,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
262,Jonnu Smith,PIT,CIN,BetOnline.ag,Rec,Under,3.5,-123,3.37,-0.13,0.963
263,Jonnu Smith,PIT,CIN,BetOnline.ag,Rec,Over,3.5,-105,3.37,-0.13,0.963
264,Kenneth Gainwell,PIT,CIN,BetOnline.ag,Rec,Under,2.5,115,3.56,1.06,1.424
265,Kenneth Gainwell,PIT,CIN,BetOnline.ag,Rec,Over,2.5,-149,3.56,1.06,1.424
266,Jaylen Warren,PIT,CIN,BetOnline.ag,Rec,Under,2.5,114,3.11,0.61,1.244
267,Jaylen Warren,PIT,CIN,BetOnline.ag,Rec,Over,2.5,-147,3.11,0.61,1.244
268,Chase Brown,CIN,PIT,BetRivers,Rec,Over,2.5,-157,3.35,0.85,1.34
269,Chase Brown,CIN,PIT,BetRivers,Rec,Under,2.5,117,3.35,0.85,1.34
270,Jonnu Smith,PIT,CIN,BetRivers,Rec,Over,3.5,112,3.37,-0.13,0.963
271,Jonnu Smith,PIT,CIN,BetRivers,Rec,Under,3.5,-148,3.37,-0.13,0.963
272,Darnell Washington,PIT,CIN,BetRivers,Rec,Over,2.5,123,2.61,0.11,1.044
273,Darnell Washington,PIT,CIN,BetRivers,Rec,Under,2.5,-165,2.61,0.11,1.044
274,DK Metcalf,PIT,CIN,BetRivers,Rec,Over,4.5,-112,4.63,0.13,1.029
275,DK Metcalf,PIT,CIN,BetRivers,Rec,Under,4.5,-120,4.63,0.13,1.029
276,Tee Higgins,CIN,PIT,BetRivers,Rec,Over,4.5,116,4.02,-0.48,0.893
277,Tee Higgins,CIN,PIT,BetRivers,Rec,Under,4.5,-155,4.02,-0.48,0.893
278,Andrei Iosivas,CIN,PIT,BetRivers,Rec,Over,1.5,-110,1.96,0.46,1.307
279,Andrei Iosivas,CIN,PIT,BetRivers,Rec,Under,1.5,-120,1.96,0.46,1.307
280,Noah Fant,CIN,PIT,BetRivers,Rec,Over,3.5,-107,3.3,-0.2,0.943
281,Noah Fant,CIN,PIT,BetRivers,Rec,Under,3.5,-124,3.3,-0.2,0.943
282,Ja'Marr Chase,CIN,PIT,BetRivers,Rec,Over,6.5,-132,7.3,0.8,1.123
283,Ja'Marr Chase,CIN,PIT,BetRivers,Rec,Under,6.5,100,7.3,0.8,1.123
284,Kenneth Gainwell,PIT,CIN,BetRivers,Rec,Over,2.5,-143,3.56,1.06,1.424
285,Kenneth Gainwell,PIT,CIN,BetRivers,Rec,Under,2.5,108,3.56,1.06,1.424
286,Jaylen Warren,PIT,CIN,BetRivers,Rec,Over,2.5,-155,3.11,0.61,1.244
287,Jaylen Warren,PIT,CIN,BetRivers,Rec,Under,2.5,116,3.11,0.61,1.244
288,Andrei Iosivas,CIN,PIT,Bovada,Rec,Over,1.5,-110,1.96,0.46,1.307
289,Andrei Iosivas,CIN,PIT,Bovada,Rec,Under,1.5,-120,1.96,0.46,1.307
290,Chase Brown,CIN,PIT,Bovada,Rec,Over,2.5,-170,3.35,0.85,1.34
291,Chase Brown,CIN,PIT,Bovada,Rec,Under,2.5,130,3.35,0.85,1.34
292,DK Metcalf,PIT,CIN,Bovada,Rec,Over,4.5,110,4.63,0.13,1.029
293,DK Metcalf,PIT,CIN,Bovada,Rec,Under,4.5,-145,4.63,0.13,1.029
294,Ja'Marr Chase,CIN,PIT,Bovada,Rec,Over,6.5,-130,7.3,0.8,1.123
295,Ja'Marr Chase,CIN,PIT,Bovada,Rec,Under,6.5,100,7.3,0.8,1.123
296,Noah Fant,CIN,PIT,Bovada,Rec,Over,3.5,100,3.3,-0.2,0.943
297,Noah Fant,CIN,PIT,Bovada,Rec,Under,3.5,-130,3.3,-0.2,0.943
298,Tee Higgins,CIN,PIT,Bovada,Rec,Over,4.5,115,4.02,-0.48,0.893
299,Tee Higgins,CIN,PIT,Bovada,Rec,Under,4.5,-150,4.02,-0.48,0.893
300,Ja'Marr Chase,CIN,PIT,Fanatics,Rec,Over,6.5,-125,7.3,0.8,1.123
301,Ja'Marr Chase,CIN,PIT,Fanatics,Rec,Under,6.5,-105,7.3,0.8,1.123
302,Andrei Iosivas,CIN,PIT,Fanatics,Rec,Over,1.5,-105,1.96,0.46,1.307
303,Andrei Iosivas,CIN,PIT,Fanatics,Rec,Under,1.5,-125,1.96,0.46,1.307
304,Tee Higgins,CIN,PIT,Fanatics,Rec,Over,4.5,115,4.02,-0.48,0.893
305,Tee Higgins,CIN,PIT,Fanatics,Rec,Under,4.5,-155,4.02,-0.48,0.893
306,Chase Brown,CIN,PIT,Fanatics,Rec,Over,3.5,150,3.35,-0.15,0.957
307,Chase Brown,CIN,PIT,Fanatics,Rec,Under,3.5,-210,3.35,-0.15,0.957
308,DK Metcalf,PIT,CIN,Fanatics,Rec,Over,4.5,-105,4.63,0.13,1.029
309,DK Metcalf,PIT,CIN,Fanatics,Rec,Under,4.5,-125,4.63,0.13,1.029
310,Noah Fant,CIN,PIT,Fanatics,Rec,Over,3.5,-105,3.3,-0.2,0.943
311,Noah Fant,CIN,PIT,Fanatics,Rec,Under,3.5,-125,3.3,-0.2,0.943
312,Ja'Marr Chase,CIN,PIT,DraftKings,Rec Yds,Over,73.5,-110,78.27,4.77,1.065
313,Ja'Marr Chase,CIN,PIT,DraftKings,Rec Yds,Under,73.5,-114,78.27,4.77,1.065
314,DK Metcalf,PIT,CIN,DraftKings,Rec Yds,Over,63.5,-113,74.75,11.25,1.177
315,DK Metcalf,PIT,CIN,DraftKings,Rec Yds,Under,63.5,-111,74.75,11.25,1.177
316,Tee Higgins,CIN,PIT,DraftKings,Rec Yds,Over,47.5,-110,46.11,-1.39,0.971
317,Tee Higgins,CIN,PIT,DraftKings,Rec Yds,Under,47.5,-114,46.11,-1.39,0.971
318,Noah Fant,CIN,PIT,DraftKings,Rec Yds,Over,27.5,-113,25.52,-1.98,0.928
319,Noah Fant,CIN,PIT,DraftKings,Rec Yds,Under,27.5,-111,25.52,-1.98,0.928
320,Jonnu Smith,PIT,CIN,DraftKings,Rec Yds,Over,25.5,-109,30.17,4.67,1.183
321,Jonnu Smith,PIT,CIN,DraftKings,Rec Yds,Under,25.5,-115,30.17,4.67,1.183
322,Darnell Washington,PIT,CIN,DraftKings,Rec Yds,Over,23.5,-114,28.51,5.01,1.213
323,Darnell Washington,PIT,CIN,DraftKings,Rec Yds,Under,23.5,-110,28.51,5.01,1.213
324,Jaylen Warren,PIT,CIN,DraftKings,Rec Yds,Over,20.5,-108,24.0,3.5,1.171
325,Jaylen Warren,PIT,CIN,DraftKings,Rec Yds,Under,20.5,-117,24.0,3.5,1.171
326,Kenneth Gainwell,PIT,CIN,DraftKings,Rec Yds,Over,18.5,-112,23.3,4.8,1.259
327,Kenneth Gainwell,PIT,CIN,DraftKings,Rec Yds,Under,18.5,-112,23.3,4.8,1.259
328,Andrei Iosivas,CIN,PIT,DraftKings,Rec Yds,Over,16.5,-108,22.78,6.28,1.381
329,Andrei Iosivas,CIN,PIT,DraftKings,Rec Yds,Under,16.5,-116,22.78,6.28,1.381
330,Chase Brown,CIN,PIT,DraftKings,Rec Yds,Over,15.5,-116,19.17,3.67,1.237
331,Chase Brown,CIN,PIT,DraftKings,Rec Yds,Under,15.5,-108,19.17,3.67,1.237
332,Andrei Iosivas,CIN,PIT,Caesars,Rec Yds,Over,15.5,-121,22.78,7.28,1.47
333,Andrei Iosivas,CIN,PIT,Caesars,Rec Yds,Under,15.5,-112,22.78,7.28,1.47
334,Chase Brown,CIN,PIT,Caesars,Rec Yds,Over,16.5,-112,19.17,2.67,1.162
335,Chase Brown,CIN,PIT,Caesars,Rec Yds,Under,16.5,-120,19.17,2.67,1.162
336,Darnell Washington,PIT,CIN,Caesars,Rec Yds,Over,22.5,-122,28.51,6.01,1.267
337,Darnell Washington,PIT,CIN,Caesars,Rec Yds,Under,22.5,-110,28.51,6.01,1.267
338,Noah Fant,CIN,PIT,Caesars,Rec Yds,Over,27.5,-112,25.52,-1.98,0.928
339,Noah Fant,CIN,PIT,Caesars,Rec Yds,Under,27.5,-120,25.52,-1.98,0.928
340,Kenneth Gainwell,PIT,CIN,Caesars,Rec Yds,Over,18.5,-114,23.3,4.8,1.259
341,Kenneth Gainwell,PIT,CIN,Caesars,Rec Yds,Under,18.5,-117,23.3,4.8,1.259
342,Jonnu Smith,PIT,CIN,Caesars,Rec Yds,Over,25.5,-114,30.17,4.67,1.183
343,Jonnu Smith,PIT,CIN,Caesars,Rec Yds,Under,25.5,-117,30.17,4.67,1.183
344,Ja'Marr Chase,CIN,PIT,Caesars,Rec Yds,Over,73.5,-120,78.27,4.77,1.065
345,Ja'Marr Chase,CIN,PIT,Caesars,Rec Yds,Under,73.5,-113,78.27,4.77,1.065
346,Jaylen Warren,PIT,CIN,Caesars,Rec Yds,Over,20.5,-121,24.0,3.5,1.171
347,Jaylen Warren,PIT,CIN,Caesars,Rec Yds,Under,20.5,-112,24.0,3.5,1.171
348,Tee Higgins,CIN,PIT,Caesars,Rec Yds,Over,46.5,-122,46.11,-0.39,0.992
349,Tee Higgins,CIN,PIT,Caesars,Rec Yds,Under,46.5,-110,46.11,-0.39,0.992
350,DK Metcalf,PIT,CIN,Caesars,Rec Yds,Over,63.5,-121,74.75,11.25,1.177
351,DK Metcalf,PIT,CIN,Caesars,Rec Yds,Under,63.5,-111,74.75,11.25,1.177
352,Noah Fant,CIN,PIT,FanDuel,Rec Yds,Over,28.5,-114,25.52,-2.98,0.895
353,Noah Fant,CIN,PIT,FanDuel,Rec Yds,Under,28.5,-114,25.52,-2.98,0.895
354,Chase Brown,CIN,PIT,FanDuel,Rec Yds,Over,16.5,-114,19.17,2.67,1.162
355,Chase Brown,CIN,PIT,FanDuel,Rec Yds,Under,16.5,-114,19.17,2.67,1.162
356,Andrei Iosivas,CIN,PIT,FanDuel,Rec Yds,Over,15.5,-114,22.78,7.28,1.47
357,Andrei Iosivas,CIN,PIT,FanDuel,Rec Yds,Under,15.5,-114,22.78,7.28,1.47
358,DK Metcalf,PIT,CIN,FanDuel,Rec Yds,Over,64.5,-114,74.75,10.25,1.159
359,DK Metcalf,PIT,CIN,FanDuel,Rec Yds,Under,64.5,-114,74.75,10.25,1.159
360,Ja'Marr Chase,CIN,PIT,FanDuel,Rec Yds,Over,73.5,-114,78.27,4.77,1.065
361,Ja'Marr Chase,CIN,PIT,FanDuel,Rec Yds,Under,73.5,-114,78.27,4.77,1.065
362,Tee Higgins,CIN,PIT,FanDuel,Rec Yds,Over,45.5,-114,46.11,0.61,1.013
363,Tee Higgins,CIN,PIT,FanDuel,Rec Yds,Under,45.5,-114,46.11,0.61,1.013
364,Tee Higgins,CIN,PIT,BetOnline.ag,Rec Yds,Under,45.5,-109,46.11,0.61,1.013
365,Tee Higgins,CIN,PIT,BetOnline.ag,Rec Yds,Over,45.5,-119,46.11,0.61,1.013
366,Andrei Iosivas,CIN,PIT,BetOnline.ag,Rec Yds,Under,15.5,-111,22.78,7.28,1.47
367,Andrei Iosivas,CIN,PIT,BetOnline.ag,Rec Yds,Over,15.5,-116,22.78,7.28,1.47
368,Chase Brown,CIN,PIT,BetOnline.ag,Rec Yds,Over,16.5,-112,19.17,2.67,1.162
369,Chase Brown,CIN,PIT,BetOnline.ag,Rec Yds,Under,16.5,-115,19.17,2.67,1.162
370,Noah Fant,CIN,PIT,BetOnline.ag,Rec Yds,Under,27.5,-116,25.52,-1.98,0.928
371,Noah Fant,CIN,PIT,BetOnline.ag,Rec Yds,Over,27.5,-111,25.52,-1.98,0.928
372,Jaylen Warren,PIT,CIN,BetOnline.ag,Rec Yds,Over,20.5,-114,24.0,3.5,1.171
373,Jaylen Warren,PIT,CIN,BetOnline.ag,Rec Yds,Under,20.5,-114,24.0,3.5,1.171
374,Kenneth Gainwell,PIT,CIN,BetOnline.ag,Rec Yds,Under,18.5,-114,23.3,4.8,1.259
375,Kenneth Gainwell,PIT,CIN,BetOnline.ag,Rec Yds,Over,18.5,-114,23.3,4.8,1.259
376,Jonnu Smith,PIT,CIN,BetOnline.ag,Rec Yds,Under,25.5,-114,30.17,4.67,1.183
377,Jonnu Smith,PIT,CIN,BetOnline.ag,Rec Yds,Over,25.5,-114,30.17,4.67,1.183
378,DK Metcalf,PIT,CIN,BetOnline.ag,Rec Yds,Under,64.5,-114,74.75,10.25,1.159
379,DK Metcalf,PIT,CIN,BetOnline.ag,Rec Yds,Over,64.5,-114,74.75,10.25,1.159
380,Ja'Marr Chase,CIN,PIT,BetOnline.ag,Rec Yds,Under,76.5,-103,78.27,1.77,1.023
381,Ja'Marr Chase,CIN,PIT,BetOnline.ag,Rec Yds,Over,76.5,-125,78.27,1.77,1.023
382,Darnell Washington,PIT,CIN,BetOnline.ag,Rec Yds,Under,23.5,-112,28.51,5.01,1.213
383,Darnell Washington,PIT,CIN,BetOnline.ag,Rec Yds,Over,23.5,-115,28.51,5.01,1.213
384,Jonnu Smith,PIT,CIN,BetRivers,Rec Yds,Over,26.5,-113,30.17,3.67,1.138
385,Jonnu Smith,PIT,CIN,BetRivers,Rec Yds,Under,26.5,-118,30.17,3.67,1.138
386,Chase Brown,CIN,PIT,BetRivers,Rec Yds,Over,17.5,-113,19.17,1.67,1.095
387,Chase Brown,CIN,PIT,BetRivers,Rec Yds,Under,17.5,-118,19.17,1.67,1.095
388,Ja'Marr Chase,CIN,PIT,BetRivers,Rec Yds,Over,73.5,-114,78.27,4.77,1.065
389,Ja'Marr Chase,CIN,PIT,BetRivers,Rec Yds,Under,73.5,-117,78.27,4.77,1.065
390,Noah Fant,CIN,PIT,BetRivers,Rec Yds,Over,26.5,-115,25.52,-0.98,0.963
391,Noah Fant,CIN,PIT,BetRivers,Rec Yds,Under,26.5,-115,25.52,-0.98,0.963
392,Kenneth Gainwell,PIT,CIN,BetRivers,Rec Yds,Over,18.5,-112,23.3,4.8,1.259
393,Kenneth Gainwell,PIT,CIN,BetRivers,Rec Yds,Under,18.5,-120,23.3,4.8,1.259
394,DK Metcalf,PIT,CIN,BetRivers,Rec Yds,Over,66.5,-114,74.75,8.25,1.124
395,DK Metcalf,PIT,CIN,BetRivers,Rec Yds,Under,66.5,-117,74.75,8.25,1.124
396,Jaylen Warren,PIT,CIN,BetRivers,Rec Yds,Over,20.5,-112,24.0,3.5,1.171
397,Jaylen Warren,PIT,CIN,BetRivers,Rec Yds,Under,20.5,-120,24.0,3.5,1.171
398,Darnell Washington,PIT,CIN,BetRivers,Rec Yds,Over,21.5,-112,28.51,7.01,1.326
399,Darnell Washington,PIT,CIN,BetRivers,Rec Yds,Under,21.5,-118,28.51,7.01,1.326
400,Andrei Iosivas,CIN,PIT,BetRivers,Rec Yds,Over,15.5,-118,22.78,7.28,1.47
401,Andrei Iosivas,CIN,PIT,BetRivers,Rec Yds,Under,15.5,-113,22.78,7.28,1.47
402,Tee Higgins,CIN,PIT,BetRivers,Rec Yds,Over,47.5,-117,46.11,-1.39,0.971
403,Tee Higgins,CIN,PIT,BetRivers,Rec Yds,Under,47.5,-114,46.11,-1.39,0.971
404,Andrei Iosivas,CIN,PIT,Bovada,Rec Yds,Over,15.5,-120,22.78,7.28,1.47
405,Andrei Iosivas,CIN,PIT,Bovada,Rec Yds,Under,15.5,-110,22.78,7.28,1.47
406,Chase Brown,CIN,PIT,Bovada,Rec Yds,Over,16.5,-115,19.17,2.67,1.162
407,Chase Brown,CIN,PIT,Bovada,Rec Yds,Under,16.5,-115,19.17,2.67,1.162
408,DK Metcalf,PIT,CIN,Bovada,Rec Yds,Over,58.5,-135,74.75,16.25,1.278
409,DK Metcalf,PIT,CIN,Bovada,Rec Yds,Under,58.5,105,74.75,16.25,1.278
410,Ja'Marr Chase,CIN,PIT,Bovada,Rec Yds,Over,74.5,-125,78.27,3.77,1.051
411,Ja'Marr Chase,CIN,PIT,Bovada,Rec Yds,Under,74.5,-105,78.27,3.77,1.051
412,Noah Fant,CIN,PIT,Bovada,Rec Yds,Over,27.5,-105,25.52,-1.98,0.928
413,Noah Fant,CIN,PIT,Bovada,Rec Yds,Under,27.5,-125,25.52,-1.98,0.928
414,Tee Higgins,CIN,PIT,Bovada,Rec Yds,Over,45.5,-125,46.11,0.61,1.013
415,Tee Higgins,CIN,PIT,Bovada,Rec Yds,Under,45.5,-105,46.11,0.61,1.013
416,Ja'Marr Chase,CIN,PIT,Fanatics,Rec Yds,Over,70.5,-120,78.27,7.77,1.11
417,Ja'Marr Chase,CIN,PIT,Fanatics,Rec Yds,Under,70.5,-110,78.27,7.77,1.11
418,Tee Higgins,CIN,PIT,Fanatics,Rec Yds,Over,45.5,-125,46.11,0.61,1.013
419,Tee Higgins,CIN,PIT,Fanatics,Rec Yds,Under,45.5,-105,46.11,0.61,1.013
420,Noah Fant,CIN,PIT,Fanatics,Rec Yds,Over,25.5,-125,25.52,0.02,1.001
421,Noah Fant,CIN,PIT,Fanatics,Rec Yds,Under,25.5,-105,25.52,0.02,1.001
422,Andrei Iosivas,CIN,PIT,Fanatics,Rec Yds,Over,15.5,-125,22.78,7.28,1.47
423,Andrei Iosivas,CIN,PIT,Fanatics,Rec Yds,Under,15.5,-105,22.78,7.28,1.47
424,DK Metcalf,PIT,CIN,Fanatics,Rec Yds,Over,60.5,-135,74.75,14.25,1.236
425,DK Metcalf,PIT,CIN,Fanatics,Rec Yds,Under,60.5,100,74.75,14.25,1.236
426,Chase Brown,CIN,PIT,Fanatics,Rec Yds,Over,15.5,-110,19.17,3.67,1.237
427,Chase Brown,CIN,PIT,Fanatics,Rec Yds,Under,15.5,-120,19.17,3.67,1.237
428,Darnell Washington,PIT,CIN,Fanatics,Rec Yds,Over,20.5,-120,28.51,8.01,1.391
429,Darnell Washington,PIT,CIN,Fanatics,Rec Yds,Under,20.5,-110,28.51,8.01,1.391
430,Roman Wilson,PIT,CIN,Fanatics,Rec Yds,Over,10.5,-115,9.1,-1.4,0.867
431,Roman Wilson,PIT,CIN,Fanatics,Rec Yds,Under,10.5,-115,9.1,-1.4,0.867
432,Matthew Stafford,LAR,JAX,DraftKings,Pass Comp,Over,22.5,102,24.0,1.5,1.067
433,Matthew Stafford,LAR,JAX,DraftKings,Pass Comp,Under,22.5,-130,24.0,1.5,1.067
434,Trevor Lawrence,JAX,LAR,DraftKings,Pass Comp,Over,21.5,-115,23.0,1.5,1.07
435,Trevor Lawrence,JAX,LAR,DraftKings,Pass Comp,Under,21.5,-111,23.0,1.5,1.07
436,Trevor Lawrence,JAX,LAR,FanDuel,Pass Comp,Over,21.5,-122,23.0,1.5,1.07
437,Trevor Lawrence,JAX,LAR,FanDuel,Pass Comp,Under,21.5,-108,23.0,1.5,1.07
438,Matthew Stafford,LAR,JAX,FanDuel,Pass Comp,Over,21.5,-128,24.0,2.5,1.116
439,Matthew Stafford,LAR,JAX,FanDuel,Pass Comp,Under,21.5,-104,24.0,2.5,1.116
440,Trevor Lawrence,JAX,LAR,BetMGM,Pass Comp,Over,21.5,100,23.0,1.5,1.07
441,Trevor Lawrence,JAX,LAR,BetMGM,Pass Comp,Under,21.5,-135,23.0,1.5,1.07
442,Matthew Stafford,LAR,JAX,BetMGM,Pass Comp,Over,22.5,-115,24.0,1.5,1.067
443,Matthew Stafford,LAR,JAX,BetMGM,Pass Comp,Under,22.5,-115,24.0,1.5,1.067
444,Trevor Lawrence,JAX,LAR,BetOnline.ag,Pass Comp,Under,21.5,-112,23.0,1.5,1.07
445,Trevor Lawrence,JAX,LAR,BetOnline.ag,Pass Comp,Over,21.5,-115,23.0,1.5,1.07
446,Matthew Stafford,LAR,JAX,BetOnline.ag,Pass Comp,Under,22.5,-112,24.0,1.5,1.067
447,Matthew Stafford,LAR,JAX,BetOnline.ag,Pass Comp,Over,22.5,-115,24.0,1.5,1.067
448,Matthew Stafford,LAR,JAX,BetRivers,Pass Comp,Over,21.5,-129,24.0,2.5,1.116
449,Matthew Stafford,LAR,JAX,BetRivers,Pass Comp,Under,21.5,-104,24.0,2.5,1.116
450,Trevor Lawrence,JAX,LAR,BetRivers,Pass Comp,Over,21.5,-121,23.0,1.5,1.07
451,Trevor Lawrence,JAX,LAR,BetRivers,Pass Comp,Under,21.5,-110,23.0,1.5,1.07
452,Trevor Lawrence,JAX,LAR,Fanatics,Pass Comp,Over,21.5,-120,23.0,1.5,1.07
453,Trevor Lawrence,JAX,LAR,Fanatics,Pass Comp,Under,21.5,-110,23.0,1.5,1.07
454,Matthew Stafford,LAR,JAX,Fanatics,Pass Comp,Over,21.5,-135,24.0,2.5,1.116
455,Matthew Stafford,LAR,JAX,Fanatics,Pass Comp,Under,21.5,100,24.0,2.5,1.116
456,Trevor Lawrence,JAX,LAR,DraftKings,Pass Att,Over,34.5,-120,36.77,2.27,1.066
457,Trevor Lawrence,JAX,LAR,DraftKings,Pass Att,Under,34.5,-107,36.77,2.27,1.066
458,Matthew Stafford,LAR,JAX,DraftKings,Pass Att,Over,34.5,-119,36.62,2.12,1.061
459,Matthew Stafford,LAR,JAX,DraftKings,Pass Att,Under,34.5,-107,36.62,2.12,1.061
460,Matthew Stafford,LAR,JAX,FanDuel,Pass Att,Over,34.5,-120,36.62,2.12,1.061
461,Matthew Stafford,LAR,JAX,FanDuel,Pass Att,Under,34.5,-108,36.62,2.12,1.061
462,Trevor Lawrence,JAX,LAR,FanDuel,Pass Att,Over,34.5,-108,36.77,2.27,1.066
463,Trevor Lawrence,JAX,LAR,FanDuel,Pass Att,Under,34.5,-120,36.77,2.27,1.066
464,Trevor Lawrence,JAX,LAR,BetMGM,Pass Att,Over,33.5,-118,36.77,3.27,1.098
465,Trevor Lawrence,JAX,LAR,BetMGM,Pass Att,Under,33.5,-110,36.77,3.27,1.098
466,Matthew Stafford,LAR,JAX,BetMGM,Pass Att,Over,34.5,-125,36.62,2.12,1.061
467,Matthew Stafford,LAR,JAX,BetMGM,Pass Att,Under,34.5,-105,36.62,2.12,1.061
468,Matthew Stafford,LAR,JAX,BetOnline.ag,Pass Att,Over,34.5,-120,36.62,2.12,1.061
469,Matthew Stafford,LAR,JAX,BetOnline.ag,Pass Att,Under,34.5,-108,36.62,2.12,1.061
470,Trevor Lawrence,JAX,LAR,BetOnline.ag,Pass Att,Under,34.5,-118,36.77,2.27,1.066
471,Trevor Lawrence,JAX,LAR,BetOnline.ag,Pass Att,Over,34.5,-110,36.77,2.27,1.066
472,Trevor Lawrence,JAX,LAR,BetRivers,Pass Att,Over,34.5,-109,36.77,2.27,1.066
473,Trevor Lawrence,JAX,LAR,BetRivers,Pass Att,Under,34.5,-121,36.77,2.27,1.066
474,Matthew Stafford,LAR,JAX,BetRivers,Pass Att,Over,34.5,-115,36.62,2.12,1.061
475,Matthew Stafford,LAR,JAX,BetRivers,Pass Att,Under,34.5,-115,36.62,2.12,1.061
476,Matthew Stafford,LAR,JAX,Fanatics,Pass Att,Over,33.5,-135,36.62,3.12,1.093
477,Matthew Stafford,LAR,JAX,Fanatics,Pass Att,Under,33.5,100,36.62,3.12,1.093
478,Trevor Lawrence,JAX,LAR,Fanatics,Pass Att,Over,33.5,-120,36.77,3.27,1.098
479,Trevor Lawrence,JAX,LAR,Fanatics,Pass Att,Under,33.5,-110,36.77,3.27,1.098
480,Matthew Stafford,LAR,JAX,DraftKings,Pass Yards,Over,251.5,-111,263.17,11.67,1.046
481,Matthew Stafford,LAR,JAX,DraftKings,Pass Yards,Under,251.5,-113,263.17,11.67,1.046
482,Trevor Lawrence,JAX,LAR,DraftKings,Pass Yards,Over,221.5,-113,233.22,11.72,1.053
483,Trevor Lawrence,JAX,LAR,DraftKings,Pass Yards,Under,221.5,-111,233.22,11.72,1.053
484,Trevor Lawrence,JAX,LAR,FanDuel,Pass Yards,Over,221.5,-114,233.22,11.72,1.053
485,Trevor Lawrence,JAX,LAR,FanDuel,Pass Yards,Under,221.5,-114,233.22,11.72,1.053
486,Matthew Stafford,LAR,JAX,FanDuel,Pass Yards,Over,250.5,-114,263.17,12.67,1.051
487,Matthew Stafford,LAR,JAX,FanDuel,Pass Yards,Under,250.5,-114,263.17,12.67,1.051
488,Trevor Lawrence,JAX,LAR,BetMGM,Pass Yards,Over,220.5,-115,233.22,12.72,1.058
489,Trevor Lawrence,JAX,LAR,BetMGM,Pass Yards,Under,220.5,-115,233.22,12.72,1.058
490,Matthew Stafford,LAR,JAX,BetMGM,Pass Yards,Over,251.5,-115,263.17,11.67,1.046
491,Matthew Stafford,LAR,JAX,BetMGM,Pass Yards,Under,251.5,-115,263.17,11.67,1.046
492,Trevor Lawrence,JAX,LAR,Caesars,Pass Yards,Over,221.5,-117,233.22,11.72,1.053
493,Trevor Lawrence,JAX,LAR,Caesars,Pass Yards,Under,221.5,-114,233.22,11.72,1.053
494,Matthew Stafford,LAR,JAX,Caesars,Pass Yards,Over,250.5,-115,263.17,12.67,1.051
495,Matthew Stafford,LAR,JAX,Caesars,Pass Yards,Under,250.5,-115,263.17,12.67,1.051
496,Trevor Lawrence,JAX,LAR,BetOnline.ag,Pass Yards,Under,223.5,-112,233.22,9.72,1.043
497,Trevor Lawrence,JAX,LAR,BetOnline.ag,Pass Yards,Over,223.5,-115,233.22,9.72,1.043
498,Matthew Stafford,LAR,JAX,BetOnline.ag,Pass Yards,Over,251.5,-114,263.17,11.67,1.046
499,Matthew Stafford,LAR,JAX,BetOnline.ag,Pass Yards,Under,251.5,-114,263.17,11.67,1.046
500,Matthew Stafford,LAR,JAX,BetRivers,Pass Yards,Over,248.5,-115,263.17,14.67,1.059
501,Matthew Stafford,LAR,JAX,BetRivers,Pass Yards,Under,248.5,-115,263.17,14.67,1.059
502,Trevor Lawrence,JAX,LAR,BetRivers,Pass Yards,Over,222.5,-114,233.22,10.72,1.048
503,Trevor Lawrence,JAX,LAR,BetRivers,Pass Yards,Under,222.5,-117,233.22,10.72,1.048
504,Matthew Stafford,LAR,JAX,Fanatics,Pass Yards,Over,250.5,-115,263.17,12.67,1.051
505,Matthew Stafford,LAR,JAX,Fanatics,Pass Yards,Under,250.5,-115,263.17,12.67,1.051
506,Trevor Lawrence,JAX,LAR,Fanatics,Pass Yards,Over,220.5,-115,233.22,12.72,1.058
507,Trevor Lawrence,JAX,LAR,Fanatics,Pass Yards,Under,220.5,-115,233.22,12.72,1.058
508,Matthew Stafford,LAR,JAX,DraftKings,Int,Over,0.5,-109,0.59,0.09,1.18
509,Matthew Stafford,LAR,JAX,DraftKings,Int,Under,0.5,-117,0.59,0.09,1.18
510,Trevor Lawrence,JAX,LAR,DraftKings,Int,Over,0.5,-147,0.82,0.32,1.64
511,Trevor Lawrence,JAX,LAR,DraftKings,Int,Under,0.5,115,0.82,0.32,1.64
512,Matthew Stafford,LAR,JAX,FanDuel,Int,Over,0.5,-102,0.59,0.09,1.18
513,Matthew Stafford,LAR,JAX,FanDuel,Int,Under,0.5,-128,0.59,0.09,1.18
514,Trevor Lawrence,JAX,LAR,FanDuel,Int,Over,0.5,-140,0.82,0.32,1.64
515,Trevor Lawrence,JAX,LAR,FanDuel,Int,Under,0.5,108,0.82,0.32,1.64
516,Matthew Stafford,LAR,JAX,BetMGM,Int,Over,0.5,-110,0.59,0.09,1.18
517,Matthew Stafford,LAR,JAX,BetMGM,Int,Under,0.5,-120,0.59,0.09,1.18
518,Trevor Lawrence,JAX,LAR,BetMGM,Int,Over,0.5,-140,0.82,0.32,1.64
519,Trevor Lawrence,JAX,LAR,BetMGM,Int,Under,0.5,105,0.82,0.32,1.64
520,Trevor Lawrence,JAX,LAR,BetOnline.ag,Int,Under,0.5,113,0.82,0.32,1.64
521,Trevor Lawrence,JAX,LAR,BetOnline.ag,Int,Over,0.5,-147,0.82,0.32,1.64
522,Matthew Stafford,LAR,JAX,BetOnline.ag,Int,Over,0.5,-108,0.59,0.09,1.18
