,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
261,Kenneth Gainwell,PIT,CIN,BetMGM,Rec,Under,2.5,125,3.56,1.06,1.424
262,Darnell Washington,PIT,CIN,BetMGM,Rec,Over,2.5,-110,2.61,0.11,1.044
263,Darnell Washington,PIT,CIN,BetMGM,Rec,Under,2.5,-120,2.61,0.11,1.044
264,Jonnu Smith,PIT,CIN,BetMGM,Rec,Over,3.5,-110,3.37,-0.13,0.963
265,Jonnu Smith,PIT,CIN,BetMGM,Rec,Under,3.5,-118,3.37,-0.13,0.963
266,Samaje Perine,CIN,PIT,BetMGM,Rec,Over,1.5,-140,1.46,-0.04,0.973
267,Samaje Perine,CIN,PIT,BetMGM,Rec,Under,1.5,105,1.46,-0.04,0.973
268,Jaylen Warren,PIT,CIN,BetMGM,Rec,Over,2.5,-140,3.11,0.61,1.244
269,Jaylen Warren,PIT,CIN,BetMGM,Rec,Under,2.5,105,3.11,0.61,1.244
270,Pat Freiermuth,PIT,CIN,BetMGM,Rec,Over,1.5,-130,1.36,-0.14,0.907
271,Pat Freiermuth,PIT,CIN,BetMGM,Rec,Under,1.5,100,1.36,-0.14,0.907
272,Roman Wilson,PIT,CIN,BetMGM,Rec,Over,1.5,175,0.74,-0.76,0.493
273,Roman Wilson,PIT,CIN,BetMGM,Rec,Under,1.5,-235,0.74,-0.76,0.493
274,Scotty Miller,PIT,CIN,BetMGM,Rec,Over,1.5,150,0.93,-0.57,0.62
275,Scotty Miller,PIT,CIN,BetMGM,Rec,Under,1.5,-200,0.93,-0.57,0.62
276,Ja'Marr Chase,CIN,PIT,Caesars,Rec,Over,6.5,-137,7.3,0.8,1.123
277,Ja'Marr Chase,CIN,PIT,Caesars,Rec,Under,6.5,100,7.3,0.8,1.123
278,Darnell Washington,PIT,CIN,Caesars,Rec,Over,2.5,-120,2.61,0.11,1.044
279,Darnell Washington,PIT,CIN,Caesars,Rec,Under,2.5,-113,2.61,0.11,1.044
280,DK Metcalf,PIT,CIN,Caesars,Rec,Over,4.5,-105,4.63,0.13,1.029
281,DK Metcalf,PIT,CIN,Caesars,Rec,Under,4.5,-130,4.63,0.13,1.029
282,Jaylen Warren,PIT,CIN,Caesars,Rec,Over,2.5,-137,3.11,0.61,1.244
283,Jaylen Warren,PIT,CIN,Caesars,Rec,Under,2.5,100,3.11,0.61,1.244
284,Jonnu Smith,PIT,CIN,Caesars,Rec,Over,3.5,-118,3.37,-0.13,0.963
285,Jonnu Smith,PIT,CIN,Caesars,Rec,Under,3.5,-114,3.37,-0.13,0.963
286,Noah Fant,CIN,PIT,Caesars,Rec,Over,3.5,-125,3.3,-0.2,0.943
287,Noah Fant,CIN,PIT,Caesars,Rec,Under,3.5,-111,3.3,-0.2,0.943
288,Andrei Iosivas,CIN,PIT,Caesars,Rec,Over,1.5,-118,1.96,0.46,1.307
289,Andrei Iosivas,CIN,PIT,Caesars,Rec,Under,1.5,-115,1.96,0.46,1.307
290,Kenneth Gainwell,PIT,CIN,Caesars,Rec,Over,2.5,-170,3.56,1.06,1.424
291,Kenneth Gainwell,PIT,CIN,Caesars,Rec,Under,2.5,120,3.56,1.06,1.424
292,Tee Higgins,CIN,PIT,Caesars,Rec,Over,4.5,115,4.02,-0.48,0.893
293,Tee Higgins,CIN,PIT,Caesars,Rec,Under,4.5,-159,4.02,-0.48,0.893
294,Chase Brown,CIN,PIT,Caesars,Rec,Over,2.5,-155,3.35,0.85,1.34
295,Chase Brown,CIN,PIT,Caesars,Rec,Under,2.5,120,3.35,0.85,1.34
296,Noah Fant,CIN,PIT,FanDuel,Rec,Over,3.5,-122,3.3,-0.2,0.943
297,Noah Fant,CIN,PIT,FanDuel,Rec,Under,3.5,-108,3.3,-0.2,0.943
298,Jonnu Smith,PIT,CIN,FanDuel,Rec,Over,3.5,-138,3.37,-0.13,0.963
299,Jonnu Smith,PIT,CIN,FanDuel,Rec,Under,3.5,104,3.37,-0.13,0.963
300,Jaylen Warren,PIT,CIN,FanDuel,Rec,Over,2.5,-130,3.11,0.61,1.244
301,Jaylen Warren,PIT,CIN,FanDuel,Rec,Under,2.5,-102,3.11,0.61,1.244
302,Andrei Iosivas,CIN,PIT,FanDuel,Rec,Over,1.5,-108,1.96,0.46,1.307
303,Andrei Iosivas,CIN,PIT,FanDuel,Rec,Under,1.5,-122,1.96,0.46,1.307
304,Ja'Marr Chase,CIN,PIT,FanDuel,Rec,Over,6.5,-130,7.3,0.8,1.123
305,Ja'Marr Chase,CIN,PIT,FanDuel,Rec,Under,6.5,-102,7.3,0.8,1.123
306,DK Metcalf,PIT,CIN,FanDuel,Rec,Over,4.5,-108,4.63,0.13,1.029
307,DK Metcalf,PIT,CIN,FanDuel,Rec,Under,4.5,-122,4.63,0.13,1.029
308,Tee Higgins,CIN,PIT,FanDuel,Rec,Over,4.5,120,4.02,-0.48,0.893
309,Tee Higgins,CIN,PIT,FanDuel,Rec,Under,4.5,-160,4.02,-0.48,0.893
310,Kenneth Gainwell,PIT,CIN,FanDuel,Rec,Over,2.5,-180,3.56,1.06,1.424
311,Kenneth Gainwell,PIT,CIN,FanDuel,Rec,Under,2.5,134,3.56,1.06,1.424
312,Chase Brown,CIN,PIT,FanDuel,Rec,Over,2.5,-172,3.35,0.85,1.34
313,Chase Brown,CIN,PIT,FanDuel,Rec,Under,2.5,128,3.35,0.85,1.34
314,Darnell Washington,PIT,CIN,FanDuel,Rec,Over,2.5,-122,2.61,0.11,1.044
315,Darnell Washington,PIT,CIN,FanDuel,Rec,Under,2.5,-108,2.61,0.11,1.044
316,Ja'Marr Chase,CIN,PIT,BetOnline.ag,Rec,Under,6.5,104,7.3,0.8,1.123
317,Ja'Marr Chase,CIN,PIT,BetOnline.ag,Rec,Over,6.5,-135,7.3,0.8,1.123
318,Tee Higgins,CIN,PIT,BetOnline.ag,Rec,Over,4.5,117,4.02,-0.48,0.893
319,Tee Higgins,CIN,PIT,BetOnline.ag,Rec,Under,4.5,-152,4.02,-0.48,0.893
320,Chase Brown,CIN,PIT,BetOnline.ag,Rec,Over,2.5,-167,3.35,0.85,1.34
321,Chase Brown,CIN,PIT,BetOnline.ag,Rec,Under,2.5,128,3.35,0.85,1.34
322,Andrei Iosivas,CIN,PIT,BetOnline.ag,Rec,Over,1.5,-110,1.96,0.46,1.307
323,Andrei Iosivas,CIN,PIT,BetOnline.ag,Rec,Under,1.5,-118,1.96,0.46,1.307
324,Noah Fant,CIN,PIT,BetOnline.ag,Rec,Under,3.5,-108,3.3,-0.2,0.943
325,Noah Fant,CIN,PIT,BetOnline.ag,Rec,Over,3.5,-120,3.3,-0.2,0.943
326,DK Metcalf,PIT,CIN,BetOnline.ag,Rec,Over,4.5,102,4.63,0.13,1.029
327,DK Metcalf,PIT,CIN,BetOnline.ag,Rec,Under,4.5,-132,4.63,0.13,1.029
328,Darnell Washington,PIT,CIN,BetOnline.ag,Rec,Under,2.5,-110,2.61,0.11,1.044
329,Darnell Washington,PIT,CIN,BetOnline.ag,Rec,Over,2.5,-118,2.61,0.11,1.044
330,Jonnu Smith,PIT,CIN,BetOnline.ag,Rec,Under,3.5,-112,3.37,-0.13,0.963
331,Jonnu Smith,PIT,CIN,BetOnline.ag,Rec,Over,3.5,-115,3.37,-0.13,0.963
332,Kenneth Gainwell,PIT,CIN,BetOnline.ag,Rec,Under,2.5,125,3.56,1.06,1.424
333,Kenneth Gainwell,PIT,CIN,BetOnline.ag,Rec,Over,2.5,-164,3.56,1.06,1.424
334,Jaylen Warren,PIT,CIN,BetOnline.ag,Rec,Under,2.5,106,3.11,0.61,1.244
335,Jaylen Warren,PIT,CIN,BetOnline.ag,Rec,Over,2.5,-137,3.11,0.61,1.244
336,Chase Brown,CIN,PIT,BetRivers,Rec,Over,2.5,-167,3.35,0.85,1.34
337,Chase Brown,CIN,PIT,BetRivers,Rec,Under,2.5,125,3.35,0.85,1.34
338,Jonnu Smith,PIT,CIN,BetRivers,Rec,Over,3.5,-104,3.37,-0.13,0.963
339,Jonnu Smith,PIT,CIN,BetRivers,Rec,Under,3.5,-129,3.37,-0.13,0.963
340,Darnell Washington,PIT,CIN,BetRivers,Rec,Over,2.5,-112,2.61,0.11,1.044
341,Darnell Washington,PIT,CIN,BetRivers,Rec,Under,2.5,-120,2.61,0.11,1.044
342,DK Metcalf,PIT,CIN,BetRivers,Rec,Over,4.5,-108,4.63,0.13,1.029
343,DK Metcalf,PIT,CIN,BetRivers,Rec,Under,4.5,-124,4.63,0.13,1.029
344,Tee Higgins,CIN,PIT,BetRivers,Rec,Over,4.5,116,4.02,-0.48,0.893
345,Tee Higgins,CIN,PIT,BetRivers,Rec,Under,4.5,-155,4.02,-0.48,0.893
346,Andrei Iosivas,CIN,PIT,BetRivers,Rec,Over,1.5,-113,1.96,0.46,1.307
347,Andrei Iosivas,CIN,PIT,BetRivers,Rec,Under,1.5,-118,1.96,0.46,1.307
348,Noah Fant,CIN,PIT,BetRivers,Rec,Over,3.5,-125,3.3,-0.2,0.943
349,Noah Fant,CIN,PIT,BetRivers,Rec,Under,3.5,-107,3.3,-0.2,0.943
350,Ja'Marr Chase,CIN,PIT,BetRivers,Rec,Over,6.5,-134,7.3,0.8,1.123
351,Ja'Marr Chase,CIN,PIT,BetRivers,Rec,Under,6.5,102,7.3,0.8,1.123
352,Kenneth Gainwell,PIT,CIN,BetRivers,Rec,Over,2.5,-143,3.56,1.06,1.424
353,Kenneth Gainwell,PIT,CIN,BetRivers,Rec,Under,2.5,108,3.56,1.06,1.424
354,Jaylen Warren,PIT,CIN,BetRivers,Rec,Over,2.5,-155,3.11,0.61,1.244
355,Jaylen Warren,PIT,CIN,BetRivers,Rec,Under,2.5,116,3.11,0.61,1.244
356,Andrei Iosivas,CIN,PIT,Bovada,Rec,Over,1.5,-110,1.96,0.46,1.307
357,Andrei Iosivas,CIN,PIT,Bovada,Rec,Under,1.5,-120,1.96,0.46,1.307
358,Chase Brown,CIN,PIT,Bovada,Rec,Over,2.5,-170,3.35,0.85,1.34
359,Chase Brown,CIN,PIT,Bovada,Rec,Under,2.5,130,3.35,0.85,1.34
360,Darnell Washington,PIT,CIN,Bovada,Rec,Over,2.5,-105,2.61,0.11,1.044
361,Darnell Washington,PIT,CIN,Bovada,Rec,Under,2.5,-125,2.61,0.11,1.044
362,DK Metcalf,PIT,CIN,Bovada,Rec,Over,4.5,115,4.63,0.13,1.029
363,DK Metcalf,PIT,CIN,Bovada,Rec,Under,4.5,-150,4.63,0.13,1.029
364,Ja'Marr Chase,CIN,PIT,Bovada,Rec,Over,6.5,-130,7.3,0.8,1.123
365,Ja'Marr Chase,CIN,PIT,Bovada,Rec,Under,6.5,100,7.3,0.8,1.123
366,Jaylen Warren,PIT,CIN,Bovada,Rec,Over,2.5,-135,3.11,0.61,1.244
367,Jaylen Warren,PIT,CIN,Bovada,Rec,Under,2.5,105,3.11,0.61,1.244
368,Jonnu Smith,PIT,CIN,Bovada,Rec,Over,3.5,-115,3.37,-0.13,0.963
369,Jonnu Smith,PIT,CIN,Bovada,Rec,Under,3.5,-115,3.37,-0.13,0.963
370,Kenneth Gainwell,PIT,CIN,Bovada,Rec,Over,2.5,-160,3.56,1.06,1.424
371,Kenneth Gainwell,PIT,CIN,Bovada,Rec,Under,2.5,120,3.56,1.06,1.424
372,Noah Fant,CIN,PIT,Bovada,Rec,Over,3.5,-115,3.3,-0.2,0.943
373,Noah Fant,CIN,PIT,Bovada,Rec,Under,3.5,-115,3.3,-0.2,0.943
374,Tee Higgins,CIN,PIT,Bovada,Rec,Over,4.5,115,4.02,-0.48,0.893
375,Tee Higgins,CIN,PIT,Bovada,Rec,Under,4.5,-150,4.02,-0.48,0.893
376,Ja'Marr Chase,CIN,PIT,Fanatics,Rec,Over,6.5,-140,7.3,0.8,1.123
377,Ja'Marr Chase,CIN,PIT,Fanatics,Rec,Under,6.5,105,7.3,0.8,1.123
378,Andrei Iosivas,CIN,PIT,Fanatics,Rec,Over,1.5,-125,1.96,0.46,1.307
379,Andrei Iosivas,CIN,PIT,Fanatics,Rec,Under,1.5,-105,1.96,0.46,1.307
380,Tee Higgins,CIN,PIT,Fanatics,Rec,Over,4.5,120,4.02,-0.48,0.893
381,Tee Higgins,CIN,PIT,Fanatics,Rec,Under,4.5,-165,4.02,-0.48,0.893
382,Chase Brown,CIN,PIT,Fanatics,Rec,Over,3.5,140,3.35,-0.15,0.957
383,Chase Brown,CIN,PIT,Fanatics,Rec,Under,3.5,-195,3.35,-0.15,0.957
384,DK Metcalf,PIT,CIN,Fanatics,Rec,Over,4.5,-110,4.63,0.13,1.029
385,DK Metcalf,PIT,CIN,Fanatics,Rec,Under,4.5,-120,4.63,0.13,1.029
386,Noah Fant,CIN,PIT,Fanatics,Rec,Over,3.5,-120,3.3,-0.2,0.943
387,Noah Fant,CIN,PIT,Fanatics,Rec,Under,3.5,-110,3.3,-0.2,0.943
388,Jonnu Smith,PIT,CIN,Fanatics,Rec,Over,3.5,-115,3.37,-0.13,0.963
389,Jonnu Smith,PIT,CIN,Fanatics,Rec,Under,3.5,-115,3.37,-0.13,0.963
390,Kenneth Gainwell,PIT,CIN,Fanatics,Rec,Over,3.5,145,3.56,0.06,1.017
391,Kenneth Gainwell,PIT,CIN,Fanatics,Rec,Under,3.5,-205,3.56,0.06,1.017
392,Darnell Washington,PIT,CIN,Fanatics,Rec,Over,2.5,-120,2.61,0.11,1.044
393,Darnell Washington,PIT,CIN,Fanatics,Rec,Under,2.5,-110,2.61,0.11,1.044
394,Jaylen Warren,PIT,CIN,Fanatics,Rec,Over,2.5,-125,3.11,0.61,1.244
395,Jaylen Warren,PIT,CIN,Fanatics,Rec,Under,2.5,-105,3.11,0.61,1.244
396,Ja'Marr Chase,CIN,PIT,DraftKings,Rec Yds,Over,75.5,-110,78.27,2.77,1.037
397,Ja'Marr Chase,CIN,PIT,DraftKings,Rec Yds,Under,75.5,-114,78.27,2.77,1.037
398,DK Metcalf,PIT,CIN,DraftKings,Rec Yds,Over,63.5,-113,74.75,11.25,1.177
399,DK Metcalf,PIT,CIN,DraftKings,Rec Yds,Under,63.5,-111,74.75,11.25,1.177
400,Tee Higgins,CIN,PIT,DraftKings,Rec Yds,Over,46.5,-114,46.11,-0.39,0.992
401,Tee Higgins,CIN,PIT,DraftKings,Rec Yds,Under,46.5,-110,46.11,-0.39,0.992
402,Noah Fant,CIN,PIT,DraftKings,Rec Yds,Over,28.5,-116,25.52,-2.98,0.895
403,Noah Fant,CIN,PIT,DraftKings,Rec Yds,Under,28.5,-109,25.52,-2.98,0.895
404,Jonnu Smith,PIT,CIN,DraftKings,Rec Yds,Over,27.5,-113,30.17,2.67,1.097
405,Jonnu Smith,PIT,CIN,DraftKings,Rec Yds,Under,27.5,-111,30.17,2.67,1.097
406,Darnell Washington,PIT,CIN,DraftKings,Rec Yds,Over,25.5,-110,28.51,3.01,1.118
407,Darnell Washington,PIT,CIN,DraftKings,Rec Yds,Under,25.5,-114,28.51,3.01,1.118
408,Kenneth Gainwell,PIT,CIN,DraftKings,Rec Yds,Over,18.5,-116,23.3,4.8,1.259
409,Kenneth Gainwell,PIT,CIN,DraftKings,Rec Yds,Under,18.5,-108,23.3,4.8,1.259
410,Jaylen Warren,PIT,CIN,DraftKings,Rec Yds,Over,17.5,-115,24.0,6.5,1.371
411,Jaylen Warren,PIT,CIN,DraftKings,Rec Yds,Under,17.5,-109,24.0,6.5,1.371
412,Andrei Iosivas,CIN,PIT,DraftKings,Rec Yds,Over,16.5,-108,22.78,6.28,1.381
413,Andrei Iosivas,CIN,PIT,DraftKings,Rec Yds,Under,16.5,-116,22.78,6.28,1.381
414,Chase Brown,CIN,PIT,DraftKings,Rec Yds,Over,15.5,-112,19.17,3.67,1.237
415,Chase Brown,CIN,PIT,DraftKings,Rec Yds,Under,15.5,-112,19.17,3.67,1.237
416,Roman Wilson,PIT,CIN,DraftKings,Rec Yds,Over,9.5,-107,9.1,-0.4,0.958
417,Roman Wilson,PIT,CIN,DraftKings,Rec Yds,Under,9.5,-117,9.1,-0.4,0.958
418,Andrei Iosivas,CIN,PIT,BetMGM,Rec Yds,Over,17.5,-115,22.78,5.28,1.302
419,Andrei Iosivas,CIN,PIT,BetMGM,Rec Yds,Under,17.5,-115,22.78,5.28,1.302
420,Chase Brown,CIN,PIT,BetMGM,Rec Yds,Over,16.5,-110,19.17,2.67,1.162
421,Chase Brown,CIN,PIT,BetMGM,Rec Yds,Under,16.5,-120,19.17,2.67,1.162
422,Kenneth Gainwell,PIT,CIN,BetMGM,Rec Yds,Over,18.5,-130,23.3,4.8,1.259
423,Kenneth Gainwell,PIT,CIN,BetMGM,Rec Yds,Under,18.5,-105,23.3,4.8,1.259
424,Noah Fant,CIN,PIT,BetMGM,Rec Yds,Over,26.5,-118,25.52,-0.98,0.963
425,Noah Fant,CIN,PIT,BetMGM,Rec Yds,Under,26.5,-110,25.52,-0.98,0.963
426,Jonnu Smith,PIT,CIN,BetMGM,Rec Yds,Over,27.5,-118,30.17,2.67,1.097
427,Jonnu Smith,PIT,CIN,BetMGM,Rec Yds,Under,27.5,-110,30.17,2.67,1.097
428,Tee Higgins,CIN,PIT,BetMGM,Rec Yds,Over,46.5,-118,46.11,-0.39,0.992
429,Tee Higgins,CIN,PIT,BetMGM,Rec Yds,Under,46.5,-110,46.11,-0.39,0.992
430,Samaje Perine,CIN,PIT,BetMGM,Rec Yds,Over,11.5,-110,8.71,-2.79,0.757
431,Samaje Perine,CIN,PIT,BetMGM,Rec Yds,Under,11.5,-120,8.71,-2.79,0.757
432,Ja'Marr Chase,CIN,PIT,BetMGM,Rec Yds,Over,75.5,-115,78.27,2.77,1.037
433,Ja'Marr Chase,CIN,PIT,BetMGM,Rec Yds,Under,75.5,-118,78.27,2.77,1.037
434,DK Metcalf,PIT,CIN,BetMGM,Rec Yds,Over,63.5,-115,74.75,11.25,1.177
435,DK Metcalf,PIT,CIN,BetMGM,Rec Yds,Under,63.5,-115,74.75,11.25,1.177
436,Pat Freiermuth,PIT,CIN,BetMGM,Rec Yds,Over,14.5,-118,13.9,-0.6,0.959
437,Pat Freiermuth,PIT,CIN,BetMGM,Rec Yds,Under,14.5,-110,13.9,-0.6,0.959
438,Jaylen Warren,PIT,CIN,BetMGM,Rec Yds,Over,16.5,-115,24.0,7.5,1.455
439,Jaylen Warren,PIT,CIN,BetMGM,Rec Yds,Under,16.5,-115,24.0,7.5,1.455
440,Roman Wilson,PIT,CIN,BetMGM,Rec Yds,Over,8.5,-118,9.1,0.6,1.071
441,Roman Wilson,PIT,CIN,BetMGM,Rec Yds,Under,8.5,-110,9.1,0.6,1.071
442,Darnell Washington,PIT,CIN,BetMGM,Rec Yds,Over,22.5,-115,28.51,6.01,1.267
443,Darnell Washington,PIT,CIN,BetMGM,Rec Yds,Under,22.5,-115,28.51,6.01,1.267
444,Scotty Miller,PIT,CIN,BetMGM,Rec Yds,Over,11.5,-118,12.19,0.69,1.06
445,Scotty Miller,PIT,CIN,BetMGM,Rec Yds,Under,11.5,-110,12.19,0.69,1.06
446,Roman Wilson,PIT,CIN,Caesars,Rec Yds,Over,9.5,-115,9.1,-0.4,0.958
447,Roman Wilson,PIT,CIN,Caesars,Rec Yds,Under,9.5,-115,9.1,-0.4,0.958
448,Andrei Iosivas,CIN,PIT,Caesars,Rec Yds,Over,15.5,-122,22.78,7.28,1.47
449,Andrei Iosivas,CIN,PIT,Caesars,Rec Yds,Under,15.5,-111,22.78,7.28,1.47
450,Chase Brown,CIN,PIT,Caesars,Rec Yds,Over,16.5,-115,19.17,2.67,1.162
451,Chase Brown,CIN,PIT,Caesars,Rec Yds,Under,16.5,-115,19.17,2.67,1.162
452,Darnell Washington,PIT,CIN,Caesars,Rec Yds,Over,23.5,-118,28.51,5.01,1.213
453,Darnell Washington,PIT,CIN,Caesars,Rec Yds,Under,23.5,-113,28.51,5.01,1.213
454,Noah Fant,CIN,PIT,Caesars,Rec Yds,Over,28.5,-108,25.52,-2.98,0.895
455,Noah Fant,CIN,PIT,Caesars,Rec Yds,Under,28.5,-125,25.52,-2.98,0.895
456,Kenneth Gainwell,PIT,CIN,Caesars,Rec Yds,Over,18.5,-115,23.3,4.8,1.259
457,Kenneth Gainwell,PIT,CIN,Caesars,Rec Yds,Under,18.5,-115,23.3,4.8,1.259
458,Jonnu Smith,PIT,CIN,Caesars,Rec Yds,Over,29.5,-113,30.17,0.67,1.023
459,Jonnu Smith,PIT,CIN,Caesars,Rec Yds,Under,29.5,-118,30.17,0.67,1.023
460,Ja'Marr Chase,CIN,PIT,Caesars,Rec Yds,Over,76.5,-125,78.27,1.77,1.023
461,Ja'Marr Chase,CIN,PIT,Caesars,Rec Yds,Under,76.5,-110,78.27,1.77,1.023
462,Jaylen Warren,PIT,CIN,Caesars,Rec Yds,Over,16.5,-121,24.0,7.5,1.455
463,Jaylen Warren,PIT,CIN,Caesars,Rec Yds,Under,16.5,-111,24.0,7.5,1.455
464,Tee Higgins,CIN,PIT,Caesars,Rec Yds,Over,46.5,-120,46.11,-0.39,0.992
465,Tee Higgins,CIN,PIT,Caesars,Rec Yds,Under,46.5,-112,46.11,-0.39,0.992
466,DK Metcalf,PIT,CIN,Caesars,Rec Yds,Over,63.5,-121,74.75,11.25,1.177
467,DK Metcalf,PIT,CIN,Caesars,Rec Yds,Under,63.5,-111,74.75,11.25,1.177
468,Noah Fant,CIN,PIT,FanDuel,Rec Yds,Over,28.5,-114,25.52,-2.98,0.895
469,Noah Fant,CIN,PIT,FanDuel,Rec Yds,Under,28.5,-114,25.52,-2.98,0.895
470,Chase Brown,CIN,PIT,FanDuel,Rec Yds,Over,16.5,-114,19.17,2.67,1.162
471,Chase Brown,CIN,PIT,FanDuel,Rec Yds,Under,16.5,-114,19.17,2.67,1.162
472,Jaylen Warren,PIT,CIN,FanDuel,Rec Yds,Over,16.5,-114,24.0,7.5,1.455
473,Jaylen Warren,PIT,CIN,FanDuel,Rec Yds,Under,16.5,-114,24.0,7.5,1.455
474,Jonnu Smith,PIT,CIN,FanDuel,Rec Yds,Over,28.5,-114,30.17,1.67,1.059
475,Jonnu Smith,PIT,CIN,FanDuel,Rec Yds,Under,28.5,-114,30.17,1.67,1.059
476,Andrei Iosivas,CIN,PIT,FanDuel,Rec Yds,Over,15.5,-114,22.78,7.28,1.47
477,Andrei Iosivas,CIN,PIT,FanDuel,Rec Yds,Under,15.5,-114,22.78,7.28,1.47
478,Roman Wilson,PIT,CIN,FanDuel,Rec Yds,Over,9.5,-114,9.1,-0.4,0.958
479,Roman Wilson,PIT,CIN,FanDuel,Rec Yds,Under,9.5,-114,9.1,-0.4,0.958
480,DK Metcalf,PIT,CIN,FanDuel,Rec Yds,Over,64.5,-114,74.75,10.25,1.159
481,DK Metcalf,PIT,CIN,FanDuel,Rec Yds,Under,64.5,-114,74.75,10.25,1.159
482,Ja'Marr Chase,CIN,PIT,FanDuel,Rec Yds,Over,73.5,-114,78.27,4.77,1.065
483,Ja'Marr Chase,CIN,PIT,FanDuel,Rec Yds,Under,73.5,-114,78.27,4.77,1.065
484,Tee Higgins,CIN,PIT,FanDuel,Rec Yds,Over,45.5,-114,46.11,0.61,1.013
485,Tee Higgins,CIN,PIT,FanDuel,Rec Yds,Under,45.5,-114,46.11,0.61,1.013
486,Kenneth Gainwell,PIT,CIN,FanDuel,Rec Yds,Over,18.5,-114,23.3,4.8,1.259
487,Kenneth Gainwell,PIT,CIN,FanDuel,Rec Yds,Under,18.5,-114,23.3,4.8,1.259
488,Darnell Washington,PIT,CIN,FanDuel,Rec Yds,Over,22.5,-114,28.51,6.01,1.267
489,Darnell Washington,PIT,CIN,FanDuel,Rec Yds,Under,22.5,-114,28.51,6.01,1.267
490,Tee Higgins,CIN,PIT,BetOnline.ag,Rec Yds,Under,45.5,-108,46.11,0.61,1.013
491,Tee Higgins,CIN,PIT,BetOnline.ag,Rec Yds,Over,45.5,-120,46.11,0.61,1.013
492,Chase Brown,CIN,PIT,BetOnline.ag,Rec Yds,Over,16.5,-115,19.17,2.67,1.162
493,Chase Brown,CIN,PIT,BetOnline.ag,Rec Yds,Under,16.5,-112,19.17,2.67,1.162
494,Noah Fant,CIN,PIT,BetOnline.ag,Rec Yds,Over,28.5,-115,25.52,-2.98,0.895
495,Noah Fant,CIN,PIT,BetOnline.ag,Rec Yds,Under,28.5,-112,25.52,-2.98,0.895
496,Kenneth Gainwell,PIT,CIN,BetOnline.ag,Rec Yds,Under,18.5,-111,23.3,4.8,1.259
497,Kenneth Gainwell,PIT,CIN,BetOnline.ag,Rec Yds,Over,18.5,-116,23.3,4.8,1.259
498,DK Metcalf,PIT,CIN,BetOnline.ag,Rec Yds,Under,64.5,-114,74.75,10.25,1.159
499,DK Metcalf,PIT,CIN,BetOnline.ag,Rec Yds,Over,64.5,-114,74.75,10.25,1.159
500,Ja'Marr Chase,CIN,PIT,BetOnline.ag,Rec Yds,Under,76.5,-103,78.27,1.77,1.023
501,Ja'Marr Chase,CIN,PIT,BetOnline.ag,Rec Yds,Over,76.5,-125,78.27,1.77,1.023
502,Darnell Washington,PIT,CIN,BetOnline.ag,Rec Yds,Over,24.5,-114,28.51,4.01,1.164
503,Darnell Washington,PIT,CIN,BetOnline.ag,Rec Yds,Under,24.5,-114,28.51,4.01,1.164
504,Andrei Iosivas,CIN,PIT,BetOnline.ag,Rec Yds,Under,16.5,-114,22.78,6.28,1.381
505,Andrei Iosivas,CIN,PIT,BetOnline.ag,Rec Yds,Over,16.5,-114,22.78,6.28,1.381
506,Jaylen Warren,PIT,CIN,BetOnline.ag,Rec Yds,Under,16.5,-114,24.0,7.5,1.455
507,Jaylen Warren,PIT,CIN,BetOnline.ag,Rec Yds,Over,16.5,-114,24.0,7.5,1.455
508,Jonnu Smith,PIT,CIN,BetOnline.ag,Rec Yds,Under,28.5,-114,30.17,1.67,1.059
509,Jonnu Smith,PIT,CIN,BetOnline.ag,Rec Yds,Over,28.5,-114,30.17,1.67,1.059
510,Roman Wilson,PIT,CIN,BetOnline.ag,Rec Yds,Under,9.5,-116,9.1,-0.4,0.958
511,Roman Wilson,PIT,CIN,BetOnline.ag,Rec Yds,Over,9.5,-111,9.1,-0.4,0.958
512,Jonnu Smith,PIT,CIN,BetRivers,Rec Yds,Over,26.5,-120,30.17,3.67,1.138
513,Jonnu Smith,PIT,CIN,BetRivers,Rec Yds,Under,26.5,-112,30.17,3.67,1.138
514,Chase Brown,CIN,PIT,BetRivers,Rec Yds,Over,17.5,-113,19.17,1.67,1.095
515,Chase Brown,CIN,PIT,BetRivers,Rec Yds,Under,17.5,-118,19.17,1.67,1.095
516,DK Metcalf,PIT,CIN,BetRivers,Rec Yds,Over,65.5,-113,74.75,9.25,1.141
517,DK Metcalf,PIT,CIN,BetRivers,Rec Yds,Under,65.5,-117,74.75,9.25,1.141
518,Noah Fant,CIN,PIT,BetRivers,Rec Yds,Over,28.5,-114,25.52,-2.98,0.895
519,Noah Fant,CIN,PIT,BetRivers,Rec Yds,Under,28.5,-117,25.52,-2.98,0.895
520,Ja'Marr Chase,CIN,PIT,BetRivers,Rec Yds,Over,74.5,-113,78.27,3.77,1.051
521,Ja'Marr Chase,CIN,PIT,BetRivers,Rec Yds,Under,74.5,-118,78.27,3.77,1.051
522,Darnell Washington,PIT,CIN,BetRivers,Rec Yds,Over,23.5,-120,28.51,5.01,1.213
523,Darnell Washington,PIT,CIN,BetRivers,Rec Yds,Under,23.5,-112,28.51,5.01,1.213
524,Kenneth Gainwell,PIT,CIN,BetRivers,Rec Yds,Over,18.5,-113,23.3,4.8,1.259
525,Kenneth Gainwell,PIT,CIN,BetRivers,Rec Yds,Under,18.5,-118,23.3,4.8,1.259
