,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
1588,Dylan Sampson,CLE,GB,FanDuel,Rec Yds,Over,8.5,-112,13.31,4.81,1.566
1589,Dylan Sampson,CLE,GB,FanDuel,Rec Yds,Under,8.5,-112,13.31,4.81,1.566
1590,Tucker Kraft,GB,CLE,FanDuel,Rec Yds,Over,41.5,-112,38.92,-2.58,0.938
1591,Tucker Kraft,GB,CLE,FanDuel,Rec Yds,Under,41.5,-112,38.92,-2.58,0.938
1592,Jerry Jeudy,CLE,GB,FanDuel,Rec Yds,Over,50.5,-116,58.16,7.66,1.152
1593,Jerry Jeudy,CLE,GB,FanDuel,Rec Yds,Under,50.5,-110,58.16,7.66,1.152
1594,David Njoku,CLE,GB,FanDuel,Rec Yds,Over,37.5,-112,41.28,3.78,1.101
1595,David Njoku,CLE,GB,FanDuel,Rec Yds,Under,37.5,-112,41.28,3.78,1.101
1596,Dontayvion Wicks,GB,CLE,FanDuel,Rec Yds,Over,35.5,-112,43.59,8.09,1.228
1597,Dontayvion Wicks,GB,CLE,FanDuel,Rec Yds,Under,35.5,-112,43.59,8.09,1.228
1598,Matthew Golden,GB,CLE,FanDuel,Rec Yds,Over,32.5,-112,36.43,3.93,1.121
1599,Matthew Golden,GB,CLE,FanDuel,Rec Yds,Under,32.5,-112,36.43,3.93,1.121
1600,Cedric Tillman,CLE,GB,FanDuel,Rec Yds,Over,39.5,-112,41.43,1.93,1.049
1601,Cedric Tillman,CLE,GB,FanDuel,Rec Yds,Under,39.5,-112,41.43,1.93,1.049
1602,Josh Jacobs,GB,CLE,BetOnline.ag,Rec Yds,Under,9.5,100,15.3,5.8,1.611
1603,Josh Jacobs,GB,CLE,BetOnline.ag,Rec Yds,Over,9.5,-130,15.3,5.8,1.611
1604,Cedric Tillman,CLE,GB,BetOnline.ag,Rec Yds,Over,39.5,-116,41.43,1.93,1.049
1605,Cedric Tillman,CLE,GB,BetOnline.ag,Rec Yds,Under,39.5,-111,41.43,1.93,1.049
1606,Romeo Doubs,GB,CLE,BetOnline.ag,Rec Yds,Under,40.5,-112,49.77,9.27,1.229
1607,Romeo Doubs,GB,CLE,BetOnline.ag,Rec Yds,Over,40.5,-115,49.77,9.27,1.229
1608,David Njoku,CLE,GB,BetOnline.ag,Rec Yds,Under,37.5,-110,41.28,3.78,1.101
1609,David Njoku,CLE,GB,BetOnline.ag,Rec Yds,Over,37.5,-118,41.28,3.78,1.101
1610,Jerry Jeudy,CLE,GB,BetOnline.ag,Rec Yds,Under,52.5,-135,58.16,5.66,1.108
1611,Jerry Jeudy,CLE,GB,BetOnline.ag,Rec Yds,Over,52.5,104,58.16,5.66,1.108
1612,Dontayvion Wicks,GB,CLE,BetOnline.ag,Rec Yds,Over,38.5,-114,43.59,5.09,1.132
1613,Dontayvion Wicks,GB,CLE,BetOnline.ag,Rec Yds,Under,38.5,-114,43.59,5.09,1.132
1614,Harold Fannin,CLE,GB,BetOnline.ag,Rec Yds,Over,36.5,-114,41.96,5.46,1.15
1615,Harold Fannin,CLE,GB,BetOnline.ag,Rec Yds,Under,36.5,-114,41.96,5.46,1.15
1616,Dylan Sampson,CLE,GB,BetOnline.ag,Rec Yds,Over,8.5,-114,13.31,4.81,1.566
1617,Dylan Sampson,CLE,GB,BetOnline.ag,Rec Yds,Under,8.5,-114,13.31,4.81,1.566
1618,Tucker Kraft,GB,CLE,BetOnline.ag,Rec Yds,Under,40.5,-115,38.92,-1.58,0.961
1619,Tucker Kraft,GB,CLE,BetOnline.ag,Rec Yds,Over,40.5,-112,38.92,-1.58,0.961
1620,Jerome Ford,CLE,GB,BetOnline.ag,Rec Yds,Under,14.5,-110,14.46,-0.04,0.997
1621,Jerome Ford,CLE,GB,BetOnline.ag,Rec Yds,Over,14.5,-118,14.46,-0.04,0.997
1622,Malik Heath,GB,CLE,BetOnline.ag,Rec Yds,Over,9.5,-112,11.33,1.83,1.193
1623,Malik Heath,GB,CLE,BetOnline.ag,Rec Yds,Under,9.5,-115,11.33,1.83,1.193
1624,Christopher Brooks,GB,CLE,BetOnline.ag,Rec Yds,Under,4.5,-118,7.86,3.36,1.747
1625,Christopher Brooks,GB,CLE,BetOnline.ag,Rec Yds,Over,4.5,-110,7.86,3.36,1.747
1626,Quinshon Judkins,CLE,GB,BetOnline.ag,Rec Yds,Over,7.5,-118,12.0,4.5,1.6
1627,Quinshon Judkins,CLE,GB,BetOnline.ag,Rec Yds,Under,7.5,-110,12.0,4.5,1.6
1628,Matthew Golden,GB,CLE,BetOnline.ag,Rec Yds,Over,35.5,-114,36.43,0.93,1.026
1629,Matthew Golden,GB,CLE,BetOnline.ag,Rec Yds,Under,35.5,-114,36.43,0.93,1.026
1630,Josh Jacobs,GB,CLE,BetRivers,Rec Yds,Over,10.5,-118,15.3,4.8,1.457
1631,Josh Jacobs,GB,CLE,BetRivers,Rec Yds,Under,10.5,-113,15.3,4.8,1.457
1632,Cedric Tillman,CLE,GB,BetRivers,Rec Yds,Over,38.5,-115,41.43,2.93,1.076
1633,Cedric Tillman,CLE,GB,BetRivers,Rec Yds,Under,38.5,-115,41.43,2.93,1.076
1634,Dontayvion Wicks,GB,CLE,BetRivers,Rec Yds,Over,38.5,-113,43.59,5.09,1.132
1635,Dontayvion Wicks,GB,CLE,BetRivers,Rec Yds,Under,38.5,-118,43.59,5.09,1.132
1636,Romeo Doubs,GB,CLE,BetRivers,Rec Yds,Over,42.5,-118,49.77,7.27,1.171
1637,Romeo Doubs,GB,CLE,BetRivers,Rec Yds,Under,42.5,-113,49.77,7.27,1.171
1638,Matthew Golden,GB,CLE,BetRivers,Rec Yds,Over,32.5,-118,36.43,3.93,1.121
1639,Matthew Golden,GB,CLE,BetRivers,Rec Yds,Under,32.5,-113,36.43,3.93,1.121
1640,Jerry Jeudy,CLE,GB,BetRivers,Rec Yds,Over,49.5,-115,58.16,8.66,1.175
1641,Jerry Jeudy,CLE,GB,BetRivers,Rec Yds,Under,49.5,-114,58.16,8.66,1.175
1642,David Njoku,CLE,GB,BetRivers,Rec Yds,Over,37.5,-113,41.28,3.78,1.101
1643,David Njoku,CLE,GB,BetRivers,Rec Yds,Under,37.5,-118,41.28,3.78,1.101
1644,Harold Fannin,CLE,GB,BetRivers,Rec Yds,Over,33.5,-117,41.96,8.46,1.253
1645,Harold Fannin,CLE,GB,BetRivers,Rec Yds,Under,33.5,-114,41.96,8.46,1.253
1646,Cedric Tillman,CLE,GB,Bovada,Rec Yds,Over,40.5,-105,41.43,0.93,1.023
1647,Cedric Tillman,CLE,GB,Bovada,Rec Yds,Under,40.5,-125,41.43,0.93,1.023
1648,David Njoku,CLE,GB,Bovada,Rec Yds,Over,35.5,-125,41.28,5.78,1.163
1649,David Njoku,CLE,GB,Bovada,Rec Yds,Under,35.5,-105,41.28,5.78,1.163
1650,Harold Fannin,CLE,GB,Bovada,Rec Yds,Over,34.5,-130,41.96,7.46,1.216
1651,Harold Fannin,CLE,GB,Bovada,Rec Yds,Under,34.5,100,41.96,7.46,1.216
1652,Jerry Jeudy,CLE,GB,Bovada,Rec Yds,Over,52.5,105,58.16,5.66,1.108
1653,Jerry Jeudy,CLE,GB,Bovada,Rec Yds,Under,52.5,-135,58.16,5.66,1.108
1654,Josh Jacobs,GB,CLE,Bovada,Rec Yds,Over,9.5,-135,15.3,5.8,1.611
1655,Josh Jacobs,GB,CLE,Bovada,Rec Yds,Under,9.5,105,15.3,5.8,1.611
1656,Matthew Golden,GB,CLE,Bovada,Rec Yds,Over,29.5,-150,36.43,6.93,1.235
1657,Matthew Golden,GB,CLE,Bovada,Rec Yds,Under,29.5,115,36.43,6.93,1.235
1658,Romeo Doubs,GB,CLE,Bovada,Rec Yds,Over,40.5,-115,49.77,9.27,1.229
1659,Romeo Doubs,GB,CLE,Bovada,Rec Yds,Under,40.5,-115,49.77,9.27,1.229
1660,Tucker Kraft,GB,CLE,Bovada,Rec Yds,Over,40.5,-115,38.92,-1.58,0.961
1661,Tucker Kraft,GB,CLE,Bovada,Rec Yds,Under,40.5,-115,38.92,-1.58,0.961
1662,Cedric Tillman,CLE,GB,Fanatics,Rec Yds,Over,40.5,-115,41.43,0.93,1.023
1663,Cedric Tillman,CLE,GB,Fanatics,Rec Yds,Under,40.5,-115,41.43,0.93,1.023
1664,Jerry Jeudy,CLE,GB,Fanatics,Rec Yds,Over,50.5,-115,58.16,7.66,1.152
1665,Jerry Jeudy,CLE,GB,Fanatics,Rec Yds,Under,50.5,-115,58.16,7.66,1.152
1666,Romeo Doubs,GB,CLE,Fanatics,Rec Yds,Over,40.5,-105,49.77,9.27,1.229
1667,Romeo Doubs,GB,CLE,Fanatics,Rec Yds,Under,40.5,-125,49.77,9.27,1.229
1668,Dontayvion Wicks,GB,CLE,Fanatics,Rec Yds,Over,35.5,-115,43.59,8.09,1.228
1669,Dontayvion Wicks,GB,CLE,Fanatics,Rec Yds,Under,35.5,-115,43.59,8.09,1.228
1670,Josh Jacobs,GB,CLE,Fanatics,Rec Yds,Over,10.5,-115,15.3,4.8,1.457
1671,Josh Jacobs,GB,CLE,Fanatics,Rec Yds,Under,10.5,-115,15.3,4.8,1.457
1672,Matthew Golden,GB,CLE,Fanatics,Rec Yds,Over,30.5,-120,36.43,5.93,1.194
1673,Matthew Golden,GB,CLE,Fanatics,Rec Yds,Under,30.5,-110,36.43,5.93,1.194
1674,Harold Fannin,CLE,GB,Fanatics,Rec Yds,Over,35.5,-115,41.96,6.46,1.182
1675,Harold Fannin,CLE,GB,Fanatics,Rec Yds,Under,35.5,-115,41.96,6.46,1.182
1676,David Njoku,CLE,GB,Fanatics,Rec Yds,Over,40.5,100,41.28,0.78,1.019
1677,David Njoku,CLE,GB,Fanatics,Rec Yds,Under,40.5,-130,41.28,0.78,1.019
1678,Tucker Kraft,GB,CLE,Fanatics,Rec Yds,Over,40.5,-120,38.92,-1.58,0.961
1679,Tucker Kraft,GB,CLE,Fanatics,Rec Yds,Under,40.5,-110,38.92,-1.58,0.961
1680,Quinshon Judkins,CLE,GB,Fanatics,Rec Yds,Over,10.5,130,12.0,1.5,1.143
1681,Quinshon Judkins,CLE,GB,Fanatics,Rec Yds,Under,10.5,-170,12.0,1.5,1.143
1682,Dylan Sampson,CLE,GB,Fanatics,Rec Yds,Over,10.5,110,13.31,2.81,1.268
1683,Dylan Sampson,CLE,GB,Fanatics,Rec Yds,Under,10.5,-145,13.31,2.81,1.268
1684,Jerry Jeudy,CLE,GB,BetMGM,Rec Yds,Over,47.5,-115,58.16,10.66,1.224
1685,Jerry Jeudy,CLE,GB,BetMGM,Rec Yds,Under,47.5,-115,58.16,10.66,1.224
1686,Harold Fannin,CLE,GB,BetMGM,Rec Yds,Over,34.5,-110,41.96,7.46,1.216
1687,Harold Fannin,CLE,GB,BetMGM,Rec Yds,Under,34.5,-118,41.96,7.46,1.216
1688,Cedric Tillman,CLE,GB,BetMGM,Rec Yds,Over,37.5,-115,41.43,3.93,1.105
1689,Cedric Tillman,CLE,GB,BetMGM,Rec Yds,Under,37.5,-115,41.43,3.93,1.105
1690,Romeo Doubs,GB,CLE,BetMGM,Rec Yds,Over,40.5,-118,49.77,9.27,1.229
1691,Romeo Doubs,GB,CLE,BetMGM,Rec Yds,Under,40.5,-110,49.77,9.27,1.229
1692,Josh Jacobs,GB,CLE,BetMGM,Rec Yds,Over,11.5,-110,15.3,3.8,1.33
1693,Josh Jacobs,GB,CLE,BetMGM,Rec Yds,Under,11.5,-118,15.3,3.8,1.33
1694,Quinshon Judkins,CLE,GB,BetMGM,Rec Yds,Over,7.5,-118,12.0,4.5,1.6
1695,Quinshon Judkins,CLE,GB,BetMGM,Rec Yds,Under,7.5,-110,12.0,4.5,1.6
1696,Jerome Ford,CLE,GB,BetMGM,Rec Yds,Over,14.5,-115,14.46,-0.04,0.997
1697,Jerome Ford,CLE,GB,BetMGM,Rec Yds,Under,14.5,-115,14.46,-0.04,0.997
1698,David Njoku,CLE,GB,BetMGM,Rec Yds,Over,37.5,-118,41.28,3.78,1.101
1699,David Njoku,CLE,GB,BetMGM,Rec Yds,Under,37.5,-110,41.28,3.78,1.101
1700,Isaiah Bond,CLE,GB,BetMGM,Rec Yds,Over,5.5,-120,10.57,5.07,1.922
1701,Isaiah Bond,CLE,GB,BetMGM,Rec Yds,Under,5.5,-110,10.57,5.07,1.922
1702,Tucker Kraft,GB,CLE,BetMGM,Rec Yds,Over,42.5,-118,38.92,-3.58,0.916
1703,Tucker Kraft,GB,CLE,BetMGM,Rec Yds,Under,42.5,-110,38.92,-3.58,0.916
1704,Dontayvion Wicks,GB,CLE,BetMGM,Rec Yds,Over,38.5,-110,43.59,5.09,1.132
1705,Dontayvion Wicks,GB,CLE,BetMGM,Rec Yds,Under,38.5,-118,43.59,5.09,1.132
1706,Christopher Brooks,GB,CLE,BetMGM,Rec Yds,Over,4.5,-110,7.86,3.36,1.747
1707,Christopher Brooks,GB,CLE,BetMGM,Rec Yds,Under,4.5,-120,7.86,3.36,1.747
1708,Malik Heath,GB,CLE,BetMGM,Rec Yds,Over,9.5,-110,11.33,1.83,1.193
1709,Malik Heath,GB,CLE,BetMGM,Rec Yds,Under,9.5,-120,11.33,1.83,1.193
1710,Dylan Sampson,CLE,GB,BetMGM,Rec Yds,Over,7.5,-110,13.31,5.81,1.775
1711,Dylan Sampson,CLE,GB,BetMGM,Rec Yds,Under,7.5,-120,13.31,5.81,1.775
1712,Matthew Golden,GB,CLE,BetMGM,Rec Yds,Over,32.5,-115,36.43,3.93,1.121
1713,Matthew Golden,GB,CLE,BetMGM,Rec Yds,Under,32.5,-115,36.43,3.93,1.121
1714,Trevor Lawrence,JAX,HOU,DraftKings,Pass Comp,Over,20.5,-124,22.0,1.5,1.073
1715,Trevor Lawrence,JAX,HOU,DraftKings,Pass Comp,Under,20.5,-103,22.0,1.5,1.073
1716,C.J. Stroud,HOU,JAX,DraftKings,Pass Comp,Over,20.5,-101,21.0,0.5,1.024
1717,C.J. Stroud,HOU,JAX,DraftKings,Pass Comp,Under,20.5,-126,21.0,0.5,1.024
1718,C.J. Stroud,HOU,JAX,FanDuel,Pass Comp,Over,20.5,102,21.0,0.5,1.024
1719,C.J. Stroud,HOU,JAX,FanDuel,Pass Comp,Under,20.5,-130,21.0,0.5,1.024
1720,Trevor Lawrence,JAX,HOU,FanDuel,Pass Comp,Over,20.5,-111,22.0,1.5,1.073
1721,Trevor Lawrence,JAX,HOU,FanDuel,Pass Comp,Under,20.5,-115,22.0,1.5,1.073
1722,C.J. Stroud,HOU,JAX,BetOnline.ag,Pass Comp,Over,20.5,-102,21.0,0.5,1.024
1723,C.J. Stroud,HOU,JAX,BetOnline.ag,Pass Comp,Under,20.5,-127,21.0,0.5,1.024
1724,Trevor Lawrence,JAX,HOU,BetOnline.ag,Pass Comp,Over,20.5,-118,22.0,1.5,1.073
1725,Trevor Lawrence,JAX,HOU,BetOnline.ag,Pass Comp,Under,20.5,-110,22.0,1.5,1.073
1726,C.J. Stroud,HOU,JAX,BetRivers,Pass Comp,Over,20.5,-110,21.0,0.5,1.024
1727,C.J. Stroud,HOU,JAX,BetRivers,Pass Comp,Under,20.5,-120,21.0,0.5,1.024
1728,Trevor Lawrence,JAX,HOU,BetRivers,Pass Comp,Over,21.5,-105,22.0,0.5,1.023
1729,Trevor Lawrence,JAX,HOU,BetRivers,Pass Comp,Under,21.5,-127,22.0,0.5,1.023
1730,Trevor Lawrence,JAX,HOU,Bovada,Pass Comp,Over,20.5,-130,22.0,1.5,1.073
1731,Trevor Lawrence,JAX,HOU,Bovada,Pass Comp,Under,20.5,100,22.0,1.5,1.073
1732,C.J. Stroud,HOU,JAX,Fanatics,Pass Comp,Over,20.5,-105,21.0,0.5,1.024
1733,C.J. Stroud,HOU,JAX,Fanatics,Pass Comp,Under,20.5,-125,21.0,0.5,1.024
1734,Trevor Lawrence,JAX,HOU,Fanatics,Pass Comp,Over,20.5,-115,22.0,1.5,1.073
1735,Trevor Lawrence,JAX,HOU,Fanatics,Pass Comp,Under,20.5,-115,22.0,1.5,1.073
1736,Trevor Lawrence,JAX,HOU,BetMGM,Pass Comp,Over,21.5,-115,22.0,0.5,1.023
1737,Trevor Lawrence,JAX,HOU,BetMGM,Pass Comp,Under,21.5,-115,22.0,0.5,1.023
1738,C.J. Stroud,HOU,JAX,BetMGM,Pass Comp,Over,20.5,-105,21.0,0.5,1.024
1739,C.J. Stroud,HOU,JAX,BetMGM,Pass Comp,Under,20.5,-125,21.0,0.5,1.024
1740,Trevor Lawrence,JAX,HOU,DraftKings,Pass Att,Over,32.5,-124,34.67,2.17,1.067
1741,Trevor Lawrence,JAX,HOU,DraftKings,Pass Att,Under,32.5,-103,34.67,2.17,1.067
1742,C.J. Stroud,HOU,JAX,DraftKings,Pass Att,Over,31.5,-113,32.29,0.79,1.025
1743,C.J. Stroud,HOU,JAX,DraftKings,Pass Att,Under,31.5,-113,32.29,0.79,1.025
1744,C.J. Stroud,HOU,JAX,FanDuel,Pass Att,Over,31.5,-115,32.29,0.79,1.025
1745,C.J. Stroud,HOU,JAX,FanDuel,Pass Att,Under,31.5,-113,32.29,0.79,1.025
1746,Trevor Lawrence,JAX,HOU,FanDuel,Pass Att,Over,33.5,-114,34.67,1.17,1.035
1747,Trevor Lawrence,JAX,HOU,FanDuel,Pass Att,Under,33.5,-114,34.67,1.17,1.035
1748,Trevor Lawrence,JAX,HOU,BetOnline.ag,Pass Att,Over,33.5,-112,34.67,1.17,1.035
1749,Trevor Lawrence,JAX,HOU,BetOnline.ag,Pass Att,Under,33.5,-115,34.67,1.17,1.035
1750,C.J. Stroud,HOU,JAX,BetOnline.ag,Pass Att,Under,31.5,-115,32.29,0.79,1.025
1751,C.J. Stroud,HOU,JAX,BetOnline.ag,Pass Att,Over,31.5,-112,32.29,0.79,1.025
1752,C.J. Stroud,HOU,JAX,BetRivers,Pass Att,Over,31.5,-129,32.29,0.79,1.025
1753,C.J. Stroud,HOU,JAX,BetRivers,Pass Att,Under,31.5,-104,32.29,0.79,1.025
1754,Trevor Lawrence,JAX,HOU,BetRivers,Pass Att,Over,32.5,-118,34.67,2.17,1.067
1755,Trevor Lawrence,JAX,HOU,BetRivers,Pass Att,Under,32.5,-113,34.67,2.17,1.067
1756,Trevor Lawrence,JAX,HOU,Bovada,Pass Att,Over,33.5,-105,34.67,1.17,1.035
1757,Trevor Lawrence,JAX,HOU,Bovada,Pass Att,Under,33.5,-125,34.67,1.17,1.035
1758,Trevor Lawrence,JAX,HOU,Fanatics,Pass Att,Over,33.5,-115,34.67,1.17,1.035
1759,Trevor Lawrence,JAX,HOU,Fanatics,Pass Att,Under,33.5,-115,34.67,1.17,1.035
1760,C.J. Stroud,HOU,JAX,Fanatics,Pass Att,Over,32.5,-115,32.29,-0.21,0.994
1761,C.J. Stroud,HOU,JAX,Fanatics,Pass Att,Under,32.5,-115,32.29,-0.21,0.994
1762,C.J. Stroud,HOU,JAX,BetMGM,Pass Att,Over,31.5,-125,32.29,0.79,1.025
1763,C.J. Stroud,HOU,JAX,BetMGM,Pass Att,Under,31.5,-105,32.29,0.79,1.025
1764,Trevor Lawrence,JAX,HOU,BetMGM,Pass Att,Over,33.5,-130,34.67,1.17,1.035
1765,Trevor Lawrence,JAX,HOU,BetMGM,Pass Att,Under,33.5,-105,34.67,1.17,1.035
1766,Trevor Lawrence,JAX,HOU,DraftKings,Pass Yards,Over,228.5,-112,228.36,-0.14,0.999
1767,Trevor Lawrence,JAX,HOU,DraftKings,Pass Yards,Under,228.5,-112,228.36,-0.14,0.999
1768,C.J. Stroud,HOU,JAX,DraftKings,Pass Yards,Over,224.5,-112,236.34,11.84,1.053
1769,C.J. Stroud,HOU,JAX,DraftKings,Pass Yards,Under,224.5,-112,236.34,11.84,1.053
1770,Trevor Lawrence,JAX,HOU,Caesars,Pass Yards,Over,229.5,-115,228.36,-1.14,0.995
1771,Trevor Lawrence,JAX,HOU,Caesars,Pass Yards,Under,229.5,-115,228.36,-1.14,0.995
1772,C.J. Stroud,HOU,JAX,Caesars,Pass Yards,Over,225.5,-115,236.34,10.84,1.048
1773,C.J. Stroud,HOU,JAX,Caesars,Pass Yards,Under,225.5,-117,236.34,10.84,1.048
1774,Trevor Lawrence,JAX,HOU,FanDuel,Pass Yards,Over,228.5,-112,228.36,-0.14,0.999
1775,Trevor Lawrence,JAX,HOU,FanDuel,Pass Yards,Under,228.5,-112,228.36,-0.14,0.999
1776,C.J. Stroud,HOU,JAX,FanDuel,Pass Yards,Over,224.5,-112,236.34,11.84,1.053
1777,C.J. Stroud,HOU,JAX,FanDuel,Pass Yards,Under,224.5,-112,236.34,11.84,1.053
1778,Trevor Lawrence,JAX,HOU,BetOnline.ag,Pass Yards,Over,228.5,-119,228.36,-0.14,0.999
1779,Trevor Lawrence,JAX,HOU,BetOnline.ag,Pass Yards,Under,228.5,-109,228.36,-0.14,0.999
1780,C.J. Stroud,HOU,JAX,BetOnline.ag,Pass Yards,Over,226.5,-114,236.34,9.84,1.043
1781,C.J. Stroud,HOU,JAX,BetOnline.ag,Pass Yards,Under,226.5,-114,236.34,9.84,1.043
1782,Trevor Lawrence,JAX,HOU,BetRivers,Pass Yards,Over,230.5,-115,228.36,-2.14,0.991
1783,Trevor Lawrence,JAX,HOU,BetRivers,Pass Yards,Under,230.5,-115,228.36,-2.14,0.991
1784,C.J. Stroud,HOU,JAX,BetRivers,Pass Yards,Over,220.5,-117,236.34,15.84,1.072
1785,C.J. Stroud,HOU,JAX,BetRivers,Pass Yards,Under,220.5,-114,236.34,15.84,1.072
1786,Trevor Lawrence,JAX,HOU,Bovada,Pass Yards,Over,228.5,-125,228.36,-0.14,0.999
1787,Trevor Lawrence,JAX,HOU,Bovada,Pass Yards,Under,228.5,-105,228.36,-0.14,0.999
1788,C.J. Stroud,HOU,JAX,Fanatics,Pass Yards,Over,225.5,-110,236.34,10.84,1.048
1789,C.J. Stroud,HOU,JAX,Fanatics,Pass Yards,Under,225.5,-120,236.34,10.84,1.048
1790,Trevor Lawrence,JAX,HOU,Fanatics,Pass Yards,Over,225.5,-115,228.36,2.86,1.013
1791,Trevor Lawrence,JAX,HOU,Fanatics,Pass Yards,Under,225.5,-115,228.36,2.86,1.013
1792,Trevor Lawrence,JAX,HOU,BetMGM,Pass Yards,Over,235.5,-115,228.36,-7.14,0.97
1793,Trevor Lawrence,JAX,HOU,BetMGM,Pass Yards,Under,235.5,-115,228.36,-7.14,0.97
1794,Trevor Lawrence,JAX,HOU,BetMGM,Pass Yards,Over,230.5,-115,228.36,-2.14,0.991
1795,Trevor Lawrence,JAX,HOU,BetMGM,Pass Yards,Under,230.5,-115,228.36,-2.14,0.991
1796,C.J. Stroud,HOU,JAX,BetMGM,Pass Yards,Over,228.5,-115,236.34,7.84,1.034
1797,C.J. Stroud,HOU,JAX,BetMGM,Pass Yards,Under,228.5,-115,236.34,7.84,1.034
1798,C.J. Stroud,HOU,JAX,DraftKings,Int,Over,0.5,-121,0.54,0.04,1.08
1799,C.J. Stroud,HOU,JAX,DraftKings,Int,Under,0.5,-105,0.54,0.04,1.08
1800,Trevor Lawrence,JAX,HOU,DraftKings,Int,Over,0.5,-148,0.86,0.36,1.72
1801,Trevor Lawrence,JAX,HOU,DraftKings,Int,Under,0.5,116,0.86,0.36,1.72
1802,C.J. Stroud,HOU,JAX,FanDuel,Int,Over,0.5,-122,0.54,0.04,1.08
1803,C.J. Stroud,HOU,JAX,FanDuel,Int,Under,0.5,-106,0.54,0.04,1.08
1804,Trevor Lawrence,JAX,HOU,FanDuel,Int,Over,0.5,-148,0.86,0.36,1.72
1805,Trevor Lawrence,JAX,HOU,FanDuel,Int,Under,0.5,114,0.86,0.36,1.72
1806,C.J. Stroud,HOU,JAX,BetOnline.ag,Int,Over,0.5,-109,0.54,0.04,1.08
1807,C.J. Stroud,HOU,JAX,BetOnline.ag,Int,Under,0.5,-119,0.54,0.04,1.08
1808,Trevor Lawrence,JAX,HOU,BetOnline.ag,Int,Over,0.5,-152,0.86,0.36,1.72
1809,Trevor Lawrence,JAX,HOU,BetOnline.ag,Int,Under,0.5,116,0.86,0.36,1.72
1810,Trevor Lawrence,JAX,HOU,BetRivers,Int,Over,0.5,-152,0.86,0.36,1.72
1811,Trevor Lawrence,JAX,HOU,BetRivers,Int,Under,0.5,115,0.86,0.36,1.72
1812,C.J. Stroud,HOU,JAX,BetRivers,Int,Over,0.5,-108,0.54,0.04,1.08
1813,C.J. Stroud,HOU,JAX,BetRivers,Int,Under,0.5,-122,0.54,0.04,1.08
1814,Trevor Lawrence,JAX,HOU,Bovada,Int,Over,0.5,-150,0.86,0.36,1.72
1815,Trevor Lawrence,JAX,HOU,Bovada,Int,Under,0.5,115,0.86,0.36,1.72
1816,Trevor Lawrence,JAX,HOU,BetMGM,Int,Over,0.5,-160,0.86,0.36,1.72
1817,Trevor Lawrence,JAX,HOU,BetMGM,Int,Under,0.5,125,0.86,0.36,1.72
1818,C.J. Stroud,HOU,JAX,BetMGM,Int,Over,0.5,-105,0.54,0.04,1.08
1819,C.J. Stroud,HOU,JAX,BetMGM,Int,Under,0.5,-130,0.54,0.04,1.08
1820,Trevor Lawrence,JAX,HOU,DraftKings,Pass TD,Over,1.5,119,1.57,0.07,1.047
1821,Trevor Lawrence,JAX,HOU,DraftKings,Pass TD,Under,1.5,-152,1.57,0.07,1.047
1822,C.J. Stroud,HOU,JAX,DraftKings,Pass TD,Over,1.5,140,1.23,-0.27,0.82
1823,C.J. Stroud,HOU,JAX,DraftKings,Pass TD,Under,1.5,-180,1.23,-0.27,0.82
1824,Trevor Lawrence,JAX,HOU,Caesars,Pass TD,Over,1.5,115,1.57,0.07,1.047
1825,Trevor Lawrence,JAX,HOU,Caesars,Pass TD,Under,1.5,-154,1.57,0.07,1.047
1826,C.J. Stroud,HOU,JAX,Caesars,Pass TD,Over,1.5,135,1.23,-0.27,0.82
1827,C.J. Stroud,HOU,JAX,Caesars,Pass TD,Under,1.5,-190,1.23,-0.27,0.82
1828,C.J. Stroud,HOU,JAX,FanDuel,Pass TD,Over,1.5,148,1.23,-0.27,0.82
1829,C.J. Stroud,HOU,JAX,FanDuel,Pass TD,Under,1.5,-190,1.23,-0.27,0.82
1830,Trevor Lawrence,JAX,HOU,FanDuel,Pass TD,Over,1.5,116,1.57,0.07,1.047
1831,Trevor Lawrence,JAX,HOU,FanDuel,Pass TD,Under,1.5,-148,1.57,0.07,1.047
1832,Trevor Lawrence,JAX,HOU,BetOnline.ag,Pass TD,Over,1.5,118,1.57,0.07,1.047
1833,Trevor Lawrence,JAX,HOU,BetOnline.ag,Pass TD,Under,1.5,-154,1.57,0.07,1.047
1834,C.J. Stroud,HOU,JAX,BetOnline.ag,Pass TD,Under,1.5,-175,1.23,-0.27,0.82
1835,C.J. Stroud,HOU,JAX,BetOnline.ag,Pass TD,Over,1.5,134,1.23,-0.27,0.82
1836,C.J. Stroud,HOU,JAX,BetRivers,Pass TD,Over,1.5,135,1.23,-0.27,0.82
1837,C.J. Stroud,HOU,JAX,BetRivers,Pass TD,Under,1.5,-182,1.23,-0.27,0.82
1838,Trevor Lawrence,JAX,HOU,BetRivers,Pass TD,Over,1.5,116,1.57,0.07,1.047
1839,Trevor Lawrence,JAX,HOU,BetRivers,Pass TD,Under,1.5,-155,1.57,0.07,1.047
1840,Trevor Lawrence,JAX,HOU,Bovada,Pass TD,Over,1.5,125,1.57,0.07,1.047
1841,Trevor Lawrence,JAX,HOU,Bovada,Pass TD,Under,1.5,-165,1.57,0.07,1.047
1842,Trevor Lawrence,JAX,HOU,Fanatics,Pass TD,Over,1.5,110,1.57,0.07,1.047
