,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
665,Trevor Lawrence,JAX,LAR,Fanatics,Pass Comp,Under,21.5,-105,23.0,1.5,1.07
666,Matthew Stafford,LAR,JAX,Fanatics,Pass Comp,Over,21.5,-135,24.0,2.5,1.116
667,Matthew Stafford,LAR,JAX,Fanatics,Pass Comp,Under,21.5,100,24.0,2.5,1.116
668,Trevor Lawrence,JAX,LAR,DraftKings,Pass Att,Over,34.5,-119,36.77,2.27,1.066
669,Trevor Lawrence,JAX,LAR,DraftKings,Pass Att,Under,34.5,-107,36.77,2.27,1.066
670,Matthew Stafford,LAR,JAX,DraftKings,Pass Att,Over,34.5,-116,36.62,2.12,1.061
671,Matthew Stafford,LAR,JAX,DraftKings,Pass Att,Under,34.5,-110,36.62,2.12,1.061
672,Matthew Stafford,LAR,JAX,FanDuel,Pass Att,Over,34.5,-120,36.62,2.12,1.061
673,Matthew Stafford,LAR,JAX,FanDuel,Pass Att,Under,34.5,-108,36.62,2.12,1.061
674,Trevor Lawrence,JAX,LAR,FanDuel,Pass Att,Over,34.5,-108,36.77,2.27,1.066
675,Trevor Lawrence,JAX,LAR,FanDuel,Pass Att,Under,34.5,-120,36.77,2.27,1.066
676,Trevor Lawrence,JAX,LAR,BetMGM,Pass Att,Over,34.5,-105,36.77,2.27,1.066
677,Trevor Lawrence,JAX,LAR,BetMGM,Pass Att,Under,34.5,-130,36.77,2.27,1.066
678,Matthew Stafford,LAR,JAX,BetMGM,Pass Att,Over,34.5,-115,36.62,2.12,1.061
679,Matthew Stafford,LAR,JAX,BetMGM,Pass Att,Under,34.5,-118,36.62,2.12,1.061
680,Matthew Stafford,LAR,JAX,BetOnline.ag,Pass Att,Over,34.5,-118,36.62,2.12,1.061
681,Matthew Stafford,LAR,JAX,BetOnline.ag,Pass Att,Under,34.5,-110,36.62,2.12,1.061
682,Trevor Lawrence,JAX,LAR,BetOnline.ag,Pass Att,Under,34.5,-119,36.77,2.27,1.066
683,Trevor Lawrence,JAX,LAR,BetOnline.ag,Pass Att,Over,34.5,-109,36.77,2.27,1.066
684,Trevor Lawrence,JAX,LAR,BetRivers,Pass Att,Over,34.5,-109,36.77,2.27,1.066
685,Trevor Lawrence,JAX,LAR,BetRivers,Pass Att,Under,34.5,-122,36.77,2.27,1.066
686,Matthew Stafford,LAR,JAX,BetRivers,Pass Att,Over,34.5,-115,36.62,2.12,1.061
687,Matthew Stafford,LAR,JAX,BetRivers,Pass Att,Under,34.5,-115,36.62,2.12,1.061
688,Trevor Lawrence,JAX,LAR,Fanatics,Pass Att,Over,34.5,-115,36.77,2.27,1.066
689,Trevor Lawrence,JAX,LAR,Fanatics,Pass Att,Under,34.5,-115,36.77,2.27,1.066
690,Matthew Stafford,LAR,JAX,Fanatics,Pass Att,Over,34.5,-120,36.62,2.12,1.061
691,Matthew Stafford,LAR,JAX,Fanatics,Pass Att,Under,34.5,-110,36.62,2.12,1.061
692,Matthew Stafford,LAR,JAX,DraftKings,Pass Yards,Over,245.5,-113,263.17,17.67,1.072
693,Matthew Stafford,LAR,JAX,DraftKings,Pass Yards,Under,245.5,-111,263.17,17.67,1.072
694,Trevor Lawrence,JAX,LAR,DraftKings,Pass Yards,Over,221.5,-111,233.22,11.72,1.053
695,Trevor Lawrence,JAX,LAR,DraftKings,Pass Yards,Under,221.5,-113,233.22,11.72,1.053
696,Trevor Lawrence,JAX,LAR,FanDuel,Pass Yards,Over,221.5,-114,233.22,11.72,1.053
697,Trevor Lawrence,JAX,LAR,FanDuel,Pass Yards,Under,221.5,-114,233.22,11.72,1.053
698,Matthew Stafford,LAR,JAX,FanDuel,Pass Yards,Over,250.5,-114,263.17,12.67,1.051
699,Matthew Stafford,LAR,JAX,FanDuel,Pass Yards,Under,250.5,-114,263.17,12.67,1.051
700,Trevor Lawrence,JAX,LAR,BetMGM,Pass Yards,Over,222.5,-115,233.22,10.72,1.048
701,Trevor Lawrence,JAX,LAR,BetMGM,Pass Yards,Under,222.5,-115,233.22,10.72,1.048
702,Matthew Stafford,LAR,JAX,BetMGM,Pass Yards,Over,246.5,-115,263.17,16.67,1.068
703,Matthew Stafford,LAR,JAX,BetMGM,Pass Yards,Under,246.5,-115,263.17,16.67,1.068
704,Trevor Lawrence,JAX,LAR,Caesars,Pass Yards,Over,221.5,-117,233.22,11.72,1.053
705,Trevor Lawrence,JAX,LAR,Caesars,Pass Yards,Under,221.5,-114,233.22,11.72,1.053
706,Matthew Stafford,LAR,JAX,Caesars,Pass Yards,Over,248.5,-115,263.17,14.67,1.059
707,Matthew Stafford,LAR,JAX,Caesars,Pass Yards,Under,248.5,-115,263.17,14.67,1.059
708,Trevor Lawrence,JAX,LAR,BetOnline.ag,Pass Yards,Over,221.5,-114,233.22,11.72,1.053
709,Trevor Lawrence,JAX,LAR,BetOnline.ag,Pass Yards,Under,221.5,-114,233.22,11.72,1.053
710,Matthew Stafford,LAR,JAX,BetOnline.ag,Pass Yards,Over,246.5,-116,263.17,16.67,1.068
711,Matthew Stafford,LAR,JAX,BetOnline.ag,Pass Yards,Under,246.5,-111,263.17,16.67,1.068
712,Matthew Stafford,LAR,JAX,BetRivers,Pass Yards,Over,247.5,-114,263.17,15.67,1.063
713,Matthew Stafford,LAR,JAX,BetRivers,Pass Yards,Under,247.5,-117,263.17,15.67,1.063
714,Trevor Lawrence,JAX,LAR,BetRivers,Pass Yards,Over,221.5,-115,233.22,11.72,1.053
715,Trevor Lawrence,JAX,LAR,BetRivers,Pass Yards,Under,221.5,-115,233.22,11.72,1.053
716,Matthew Stafford,LAR,JAX,Fanatics,Pass Yards,Over,250.5,-115,263.17,12.67,1.051
717,Matthew Stafford,LAR,JAX,Fanatics,Pass Yards,Under,250.5,-115,263.17,12.67,1.051
718,Trevor Lawrence,JAX,LAR,Fanatics,Pass Yards,Over,220.5,-115,233.22,12.72,1.058
719,Trevor Lawrence,JAX,LAR,Fanatics,Pass Yards,Under,220.5,-115,233.22,12.72,1.058
720,Matthew Stafford,LAR,JAX,DraftKings,Int,Over,0.5,-109,0.59,0.09,1.18
721,Matthew Stafford,LAR,JAX,DraftKings,Int,Under,0.5,-117,0.59,0.09,1.18
722,Trevor Lawrence,JAX,LAR,DraftKings,Int,Over,0.5,-141,0.82,0.32,1.64
723,Trevor Lawrence,JAX,LAR,DraftKings,Int,Under,0.5,111,0.82,0.32,1.64
724,Matthew Stafford,LAR,JAX,FanDuel,Int,Over,0.5,-102,0.59,0.09,1.18
725,Matthew Stafford,LAR,JAX,FanDuel,Int,Under,0.5,-128,0.59,0.09,1.18
726,Trevor Lawrence,JAX,LAR,FanDuel,Int,Over,0.5,-140,0.82,0.32,1.64
727,Trevor Lawrence,JAX,LAR,FanDuel,Int,Under,0.5,108,0.82,0.32,1.64
728,Matthew Stafford,LAR,JAX,BetMGM,Int,Over,0.5,-115,0.59,0.09,1.18
729,Matthew Stafford,LAR,JAX,BetMGM,Int,Under,0.5,-115,0.59,0.09,1.18
730,Trevor Lawrence,JAX,LAR,BetMGM,Int,Over,0.5,-150,0.82,0.32,1.64
731,Trevor Lawrence,JAX,LAR,BetMGM,Int,Under,0.5,115,0.82,0.32,1.64
732,Trevor Lawrence,JAX,LAR,BetOnline.ag,Int,Under,0.5,110,0.82,0.32,1.64
733,Trevor Lawrence,JAX,LAR,BetOnline.ag,Int,Over,0.5,-143,0.82,0.32,1.64
734,Matthew Stafford,LAR,JAX,BetOnline.ag,Int,Over,0.5,-108,0.59,0.09,1.18
735,Matthew Stafford,LAR,JAX,BetOnline.ag,Int,Under,0.5,-120,0.59,0.09,1.18
736,Matthew Stafford,LAR,JAX,BetRivers,Int,Over,0.5,-108,0.59,0.09,1.18
737,Matthew Stafford,LAR,JAX,BetRivers,Int,Under,0.5,-124,0.59,0.09,1.18
738,Trevor Lawrence,JAX,LAR,BetRivers,Int,Over,0.5,-155,0.82,0.32,1.64
739,Trevor Lawrence,JAX,LAR,BetRivers,Int,Under,0.5,115,0.82,0.32,1.64
740,Matthew Stafford,LAR,JAX,DraftKings,Pass TD,Over,1.5,-139,1.73,0.23,1.153
741,Matthew Stafford,LAR,JAX,DraftKings,Pass TD,Under,1.5,109,1.73,0.23,1.153
742,Trevor Lawrence,JAX,LAR,DraftKings,Pass TD,Over,1.5,139,1.39,-0.11,0.927
743,Trevor Lawrence,JAX,LAR,DraftKings,Pass TD,Under,1.5,-178,1.39,-0.11,0.927
744,Matthew Stafford,LAR,JAX,FanDuel,Pass TD,Over,1.5,-140,1.73,0.23,1.153
745,Matthew Stafford,LAR,JAX,FanDuel,Pass TD,Under,1.5,106,1.73,0.23,1.153
746,Trevor Lawrence,JAX,LAR,FanDuel,Pass TD,Over,1.5,134,1.39,-0.11,0.927
747,Trevor Lawrence,JAX,LAR,FanDuel,Pass TD,Under,1.5,-180,1.39,-0.11,0.927
748,Matthew Stafford,LAR,JAX,BetMGM,Pass TD,Over,1.5,-130,1.73,0.23,1.153
749,Matthew Stafford,LAR,JAX,BetMGM,Pass TD,Under,1.5,100,1.73,0.23,1.153
750,Trevor Lawrence,JAX,LAR,BetMGM,Pass TD,Over,1.5,130,1.39,-0.11,0.927
751,Trevor Lawrence,JAX,LAR,BetMGM,Pass TD,Under,1.5,-175,1.39,-0.11,0.927
752,Matthew Stafford,LAR,JAX,Caesars,Pass TD,Over,1.5,-143,1.73,0.23,1.153
753,Matthew Stafford,LAR,JAX,Caesars,Pass TD,Under,1.5,105,1.73,0.23,1.153
754,Trevor Lawrence,JAX,LAR,Caesars,Pass TD,Over,1.5,130,1.39,-0.11,0.927
755,Trevor Lawrence,JAX,LAR,Caesars,Pass TD,Under,1.5,-179,1.39,-0.11,0.927
756,Trevor Lawrence,JAX,LAR,BetOnline.ag,Pass TD,Over,1.5,141,1.39,-0.11,0.927
757,Trevor Lawrence,JAX,LAR,BetOnline.ag,Pass TD,Under,1.5,-185,1.39,-0.11,0.927
758,Matthew Stafford,LAR,JAX,BetOnline.ag,Pass TD,Over,1.5,-139,1.73,0.23,1.153
759,Matthew Stafford,LAR,JAX,BetOnline.ag,Pass TD,Under,1.5,107,1.73,0.23,1.153
760,Trevor Lawrence,JAX,LAR,BetRivers,Pass TD,Over,1.5,132,1.39,-0.11,0.927
761,Trevor Lawrence,JAX,LAR,BetRivers,Pass TD,Under,1.5,-180,1.39,-0.11,0.927
762,Matthew Stafford,LAR,JAX,BetRivers,Pass TD,Over,1.5,-137,1.73,0.23,1.153
763,Matthew Stafford,LAR,JAX,BetRivers,Pass TD,Under,1.5,104,1.73,0.23,1.153
764,Matthew Stafford,LAR,JAX,Fanatics,Pass TD,Over,1.5,-150,1.73,0.23,1.153
765,Matthew Stafford,LAR,JAX,Fanatics,Pass TD,Under,1.5,110,1.73,0.23,1.153
766,Trevor Lawrence,JAX,LAR,Fanatics,Pass TD,Over,1.5,135,1.39,-0.11,0.927
767,Trevor Lawrence,JAX,LAR,Fanatics,Pass TD,Under,1.5,-185,1.39,-0.11,0.927
768,Kyren Williams,LAR,JAX,DraftKings,Rush Att,Over,17.5,-102,17.51,0.01,1.001
769,Kyren Williams,LAR,JAX,DraftKings,Rush Att,Under,17.5,-125,17.51,0.01,1.001
770,Travis Etienne,JAX,LAR,DraftKings,Rush Att,Over,14.5,-119,15.22,0.72,1.05
771,Travis Etienne,JAX,LAR,DraftKings,Rush Att,Under,14.5,-107,15.22,0.72,1.05
772,Travis Etienne,JAX,LAR,FanDuel,Rush Att,Over,14.5,-132,15.22,0.72,1.05
773,Travis Etienne,JAX,LAR,FanDuel,Rush Att,Under,14.5,100,15.22,0.72,1.05
774,Kyren Williams,LAR,JAX,FanDuel,Rush Att,Over,17.5,102,17.51,0.01,1.001
775,Kyren Williams,LAR,JAX,FanDuel,Rush Att,Under,17.5,-136,17.51,0.01,1.001
776,Trevor Lawrence,JAX,LAR,BetMGM,Rush Att,Over,3.5,100,4.48,0.98,1.28
777,Trevor Lawrence,JAX,LAR,BetMGM,Rush Att,Under,3.5,-130,4.48,0.98,1.28
778,Kyren Williams,LAR,JAX,BetMGM,Rush Att,Over,17.5,-130,17.51,0.01,1.001
779,Kyren Williams,LAR,JAX,BetMGM,Rush Att,Under,17.5,-105,17.51,0.01,1.001
780,Travis Etienne,JAX,LAR,BetMGM,Rush Att,Over,15.5,105,15.22,-0.28,0.982
781,Travis Etienne,JAX,LAR,BetMGM,Rush Att,Under,15.5,-140,15.22,-0.28,0.982
782,Travis Etienne,JAX,LAR,BetOnline.ag,Rush Att,Over,14.5,-127,15.22,0.72,1.05
783,Travis Etienne,JAX,LAR,BetOnline.ag,Rush Att,Under,14.5,-102,15.22,0.72,1.05
784,Kyren Williams,LAR,JAX,BetOnline.ag,Rush Att,Under,17.5,-114,17.51,0.01,1.001
785,Kyren Williams,LAR,JAX,BetOnline.ag,Rush Att,Over,17.5,-114,17.51,0.01,1.001
786,Kyren Williams,LAR,JAX,BetRivers,Rush Att,Over,16.5,-134,17.51,1.01,1.061
787,Kyren Williams,LAR,JAX,BetRivers,Rush Att,Under,16.5,100,17.51,1.01,1.061
788,Travis Etienne,JAX,LAR,BetRivers,Rush Att,Over,14.5,-130,15.22,0.72,1.05
789,Travis Etienne,JAX,LAR,BetRivers,Rush Att,Under,14.5,-103,15.22,0.72,1.05
790,Kyren Williams,LAR,JAX,Fanatics,Rush Att,Over,16.5,-135,17.51,1.01,1.061
791,Kyren Williams,LAR,JAX,Fanatics,Rush Att,Under,16.5,100,17.51,1.01,1.061
792,Travis Etienne,JAX,LAR,Fanatics,Rush Att,Over,14.5,-115,15.22,0.72,1.05
793,Travis Etienne,JAX,LAR,Fanatics,Rush Att,Under,14.5,-115,15.22,0.72,1.05
794,Kyren Williams,LAR,JAX,DraftKings,Rush Yds,Over,69.5,-113,75.82,6.32,1.091
795,Kyren Williams,LAR,JAX,DraftKings,Rush Yds,Under,69.5,-111,75.82,6.32,1.091
796,Travis Etienne,JAX,LAR,DraftKings,Rush Yds,Over,59.5,-111,67.13,7.63,1.128
797,Travis Etienne,JAX,LAR,DraftKings,Rush Yds,Under,59.5,-113,67.13,7.63,1.128
798,Trevor Lawrence,JAX,LAR,DraftKings,Rush Yds,Over,16.5,-110,19.0,2.5,1.152
799,Trevor Lawrence,JAX,LAR,DraftKings,Rush Yds,Under,16.5,-114,19.0,2.5,1.152
800,Bhayshul Tuten,JAX,LAR,DraftKings,Rush Yds,Over,15.5,-109,17.43,1.93,1.125
801,Bhayshul Tuten,JAX,LAR,DraftKings,Rush Yds,Under,15.5,-115,17.43,1.93,1.125
802,Bhayshul Tuten,JAX,LAR,FanDuel,Rush Yds,Over,14.5,-122,17.43,2.93,1.202
803,Bhayshul Tuten,JAX,LAR,FanDuel,Rush Yds,Under,14.5,-108,17.43,2.93,1.202
804,Kyren Williams,LAR,JAX,FanDuel,Rush Yds,Over,68.5,-114,75.82,7.32,1.107
805,Kyren Williams,LAR,JAX,FanDuel,Rush Yds,Under,68.5,-114,75.82,7.32,1.107
806,Trevor Lawrence,JAX,LAR,FanDuel,Rush Yds,Over,14.5,-114,19.0,4.5,1.31
807,Trevor Lawrence,JAX,LAR,FanDuel,Rush Yds,Under,14.5,-114,19.0,4.5,1.31
808,Travis Etienne,JAX,LAR,FanDuel,Rush Yds,Over,58.5,-114,67.13,8.63,1.148
809,Travis Etienne,JAX,LAR,FanDuel,Rush Yds,Under,58.5,-114,67.13,8.63,1.148
810,Trevor Lawrence,JAX,LAR,BetMGM,Rush Yds,Over,15.5,-110,19.0,3.5,1.226
811,Trevor Lawrence,JAX,LAR,BetMGM,Rush Yds,Under,15.5,-118,19.0,3.5,1.226
812,Travis Etienne,JAX,LAR,BetMGM,Rush Yds,Over,59.5,-118,67.13,7.63,1.128
813,Travis Etienne,JAX,LAR,BetMGM,Rush Yds,Under,59.5,-110,67.13,7.63,1.128
814,Kyren Williams,LAR,JAX,BetMGM,Rush Yds,Over,71.5,-110,75.82,4.32,1.06
815,Kyren Williams,LAR,JAX,BetMGM,Rush Yds,Under,71.5,-118,75.82,4.32,1.06
816,Bhayshul Tuten,JAX,LAR,BetMGM,Rush Yds,Over,15.5,-110,17.43,1.93,1.125
817,Bhayshul Tuten,JAX,LAR,BetMGM,Rush Yds,Under,15.5,-120,17.43,1.93,1.125
818,Travis Etienne,JAX,LAR,Caesars,Rush Yds,Over,59.5,-108,67.13,7.63,1.128
819,Travis Etienne,JAX,LAR,Caesars,Rush Yds,Under,59.5,-125,67.13,7.63,1.128
820,Kyren Williams,LAR,JAX,Caesars,Rush Yds,Over,69.5,-118,75.82,6.32,1.091
821,Kyren Williams,LAR,JAX,Caesars,Rush Yds,Under,69.5,-113,75.82,6.32,1.091
822,Bhayshul Tuten,JAX,LAR,Caesars,Rush Yds,Over,15.5,-112,17.43,1.93,1.125
823,Bhayshul Tuten,JAX,LAR,Caesars,Rush Yds,Under,15.5,-121,17.43,1.93,1.125
824,Trevor Lawrence,JAX,LAR,Caesars,Rush Yds,Over,15.5,-112,19.0,3.5,1.226
825,Trevor Lawrence,JAX,LAR,Caesars,Rush Yds,Under,15.5,-120,19.0,3.5,1.226
826,Bhayshul Tuten,JAX,LAR,BetOnline.ag,Rush Yds,Over,15.5,-111,17.43,1.93,1.125
827,Bhayshul Tuten,JAX,LAR,BetOnline.ag,Rush Yds,Under,15.5,-116,17.43,1.93,1.125
828,Trevor Lawrence,JAX,LAR,BetOnline.ag,Rush Yds,Under,15.5,-115,19.0,3.5,1.226
829,Trevor Lawrence,JAX,LAR,BetOnline.ag,Rush Yds,Over,15.5,-112,19.0,3.5,1.226
830,Travis Etienne,JAX,LAR,BetOnline.ag,Rush Yds,Over,59.5,-114,67.13,7.63,1.128
831,Travis Etienne,JAX,LAR,BetOnline.ag,Rush Yds,Under,59.5,-114,67.13,7.63,1.128
832,Kyren Williams,LAR,JAX,BetOnline.ag,Rush Yds,Over,69.5,-116,75.82,6.32,1.091
833,Kyren Williams,LAR,JAX,BetOnline.ag,Rush Yds,Under,69.5,-111,75.82,6.32,1.091
834,Travis Etienne,JAX,LAR,BetRivers,Rush Yds,Over,60.5,-114,67.13,6.63,1.11
835,Travis Etienne,JAX,LAR,BetRivers,Rush Yds,Under,60.5,-117,67.13,6.63,1.11
836,Trevor Lawrence,JAX,LAR,BetRivers,Rush Yds,Over,16.5,-110,19.0,2.5,1.152
837,Trevor Lawrence,JAX,LAR,BetRivers,Rush Yds,Under,16.5,-120,19.0,2.5,1.152
838,Kyren Williams,LAR,JAX,BetRivers,Rush Yds,Over,68.5,-115,75.82,7.32,1.107
839,Kyren Williams,LAR,JAX,BetRivers,Rush Yds,Under,68.5,-115,75.82,7.32,1.107
840,Bhayshul Tuten,JAX,LAR,BetRivers,Rush Yds,Over,16.5,-109,17.43,0.93,1.056
841,Bhayshul Tuten,JAX,LAR,BetRivers,Rush Yds,Under,16.5,-122,17.43,0.93,1.056
842,Bhayshul Tuten,JAX,LAR,Fanatics,Rush Yds,Over,15.5,-105,17.43,1.93,1.125
843,Bhayshul Tuten,JAX,LAR,Fanatics,Rush Yds,Under,15.5,-125,17.43,1.93,1.125
844,Trevor Lawrence,JAX,LAR,Fanatics,Rush Yds,Over,15.5,-115,19.0,3.5,1.226
845,Trevor Lawrence,JAX,LAR,Fanatics,Rush Yds,Under,15.5,-115,19.0,3.5,1.226
846,Kyren Williams,LAR,JAX,Fanatics,Rush Yds,Over,70.5,-105,75.82,5.32,1.075
847,Kyren Williams,LAR,JAX,Fanatics,Rush Yds,Under,70.5,-125,75.82,5.32,1.075
848,Travis Etienne,JAX,LAR,Fanatics,Rush Yds,Over,55.5,-135,67.13,11.63,1.21
849,Travis Etienne,JAX,LAR,Fanatics,Rush Yds,Under,55.5,100,67.13,11.63,1.21
850,Brian Thomas,JAX,LAR,DraftKings,Rec,Over,5.5,117,4.92,-0.58,0.895
851,Brian Thomas,JAX,LAR,DraftKings,Rec,Under,5.5,-150,4.92,-0.58,0.895
852,Travis Hunter,JAX,LAR,DraftKings,Rec,Over,3.5,-146,3.82,0.32,1.091
853,Travis Hunter,JAX,LAR,DraftKings,Rec,Under,3.5,115,3.82,0.32,1.091
854,Travis Hunter,JAX,LAR,FanDuel,Rec,Over,3.5,-148,3.82,0.32,1.091
855,Travis Hunter,JAX,LAR,FanDuel,Rec,Under,3.5,112,3.82,0.32,1.091
856,Brian Thomas,JAX,LAR,FanDuel,Rec,Over,5.5,116,4.92,-0.58,0.895
857,Brian Thomas,JAX,LAR,FanDuel,Rec,Under,5.5,-154,4.92,-0.58,0.895
858,Brian Thomas,JAX,LAR,BetMGM,Rec,Over,5.5,120,4.92,-0.58,0.895
859,Brian Thomas,JAX,LAR,BetMGM,Rec,Under,5.5,-160,4.92,-0.58,0.895
860,Travis Hunter,JAX,LAR,BetMGM,Rec,Over,3.5,-165,3.82,0.32,1.091
861,Travis Hunter,JAX,LAR,BetMGM,Rec,Under,3.5,125,3.82,0.32,1.091
862,Travis Etienne,JAX,LAR,BetMGM,Rec,Over,2.5,-120,2.5,0.0,1.0
863,Travis Etienne,JAX,LAR,BetMGM,Rec,Under,2.5,-110,2.5,0.0,1.0
864,Dyami Brown,JAX,LAR,BetMGM,Rec,Over,2.5,110,3.0,0.5,1.2
865,Dyami Brown,JAX,LAR,BetMGM,Rec,Under,2.5,-150,3.0,0.5,1.2
866,Kyren Williams,LAR,JAX,BetMGM,Rec,Over,2.5,-140,3.4,0.9,1.36
867,Kyren Williams,LAR,JAX,BetMGM,Rec,Under,2.5,105,3.4,0.9,1.36
868,Tyler Higbee,LAR,JAX,BetMGM,Rec,Over,3.5,115,3.2,-0.3,0.914
869,Tyler Higbee,LAR,JAX,BetMGM,Rec,Under,3.5,-155,3.2,-0.3,0.914
870,Davante Adams,LAR,JAX,BetMGM,Rec,Over,6.5,115,7.3,0.8,1.123
871,Davante Adams,LAR,JAX,BetMGM,Rec,Under,6.5,-150,7.3,0.8,1.123
872,Travis Hunter,JAX,LAR,Caesars,Rec,Over,3.5,-150,3.82,0.32,1.091
873,Travis Hunter,JAX,LAR,Caesars,Rec,Under,3.5,110,3.82,0.32,1.091
874,Brian Thomas,JAX,LAR,Caesars,Rec,Over,5.5,111,4.92,-0.58,0.895
875,Brian Thomas,JAX,LAR,Caesars,Rec,Under,5.5,-160,4.92,-0.58,0.895
876,Brian Thomas,JAX,LAR,BetOnline.ag,Rec,Over,5.5,125,4.92,-0.58,0.895
877,Brian Thomas,JAX,LAR,BetOnline.ag,Rec,Under,5.5,-164,4.92,-0.58,0.895
878,Travis Hunter,JAX,LAR,BetOnline.ag,Rec,Over,3.5,-156,3.82,0.32,1.091
879,Travis Hunter,JAX,LAR,BetOnline.ag,Rec,Under,3.5,120,3.82,0.32,1.091
880,Brian Thomas,JAX,LAR,BetRivers,Rec,Over,5.5,102,4.92,-0.58,0.895
881,Brian Thomas,JAX,LAR,BetRivers,Rec,Under,5.5,-137,4.92,-0.58,0.895
882,Travis Hunter,JAX,LAR,BetRivers,Rec,Over,3.5,-139,3.82,0.32,1.091
883,Travis Hunter,JAX,LAR,BetRivers,Rec,Under,3.5,105,3.82,0.32,1.091
884,Travis Hunter,JAX,LAR,Fanatics,Rec,Over,3.5,-155,3.82,0.32,1.091
885,Travis Hunter,JAX,LAR,Fanatics,Rec,Under,3.5,115,3.82,0.32,1.091
886,Brian Thomas,JAX,LAR,Fanatics,Rec,Over,5.5,110,4.92,-0.58,0.895
887,Brian Thomas,JAX,LAR,Fanatics,Rec,Under,5.5,-150,4.92,-0.58,0.895
888,Brian Thomas,JAX,LAR,DraftKings,Rec Yds,Over,66.5,-111,65.84,-0.66,0.99
889,Brian Thomas,JAX,LAR,DraftKings,Rec Yds,Under,66.5,-113,65.84,-0.66,0.99
890,Travis Hunter,JAX,LAR,DraftKings,Rec Yds,Over,39.5,-113,39.9,0.4,1.01
891,Travis Hunter,JAX,LAR,DraftKings,Rec Yds,Under,39.5,-111,39.9,0.4,1.01
892,Travis Hunter,JAX,LAR,FanDuel,Rec Yds,Over,39.5,-114,39.9,0.4,1.01
893,Travis Hunter,JAX,LAR,FanDuel,Rec Yds,Under,39.5,-114,39.9,0.4,1.01
894,Brian Thomas,JAX,LAR,FanDuel,Rec Yds,Over,66.5,-114,65.84,-0.66,0.99
895,Brian Thomas,JAX,LAR,FanDuel,Rec Yds,Under,66.5,-114,65.84,-0.66,0.99
896,Brian Thomas,JAX,LAR,BetMGM,Rec Yds,Over,65.5,-118,65.84,0.34,1.005
897,Brian Thomas,JAX,LAR,BetMGM,Rec Yds,Under,65.5,-110,65.84,0.34,1.005
898,Travis Hunter,JAX,LAR,BetMGM,Rec Yds,Over,40.5,-110,39.9,-0.6,0.985
899,Travis Hunter,JAX,LAR,BetMGM,Rec Yds,Under,40.5,-118,39.9,-0.6,0.985
900,Dyami Brown,JAX,LAR,BetMGM,Rec Yds,Over,21.5,-115,31.1,9.6,1.447
901,Dyami Brown,JAX,LAR,BetMGM,Rec Yds,Under,21.5,-115,31.1,9.6,1.447
902,Kyren Williams,LAR,JAX,BetMGM,Rec Yds,Over,17.5,-115,28.6,11.1,1.634
903,Kyren Williams,LAR,JAX,BetMGM,Rec Yds,Under,17.5,-115,28.6,11.1,1.634
904,Tyler Higbee,LAR,JAX,BetMGM,Rec Yds,Over,28.5,-118,30.6,2.1,1.074
905,Tyler Higbee,LAR,JAX,BetMGM,Rec Yds,Under,28.5,-110,30.6,2.1,1.074
906,Davante Adams,LAR,JAX,BetMGM,Rec Yds,Over,75.5,-115,90.7,15.2,1.201
907,Davante Adams,LAR,JAX,BetMGM,Rec Yds,Under,75.5,-115,90.7,15.2,1.201
908,Travis Etienne,JAX,LAR,BetMGM,Rec Yds,Over,14.5,-118,14.3,-0.2,0.986
909,Travis Etienne,JAX,LAR,BetMGM,Rec Yds,Under,14.5,-110,14.3,-0.2,0.986
910,Parker Washington,JAX,LAR,BetMGM,Rec Yds,Over,17.5,-110,23.9,6.4,1.366
911,Parker Washington,JAX,LAR,BetMGM,Rec Yds,Under,17.5,-118,23.9,6.4,1.366
912,Travis Hunter,JAX,LAR,Caesars,Rec Yds,Over,40.5,-114,39.9,-0.6,0.985
913,Travis Hunter,JAX,LAR,Caesars,Rec Yds,Under,40.5,-118,39.9,-0.6,0.985
914,Brian Thomas,JAX,LAR,Caesars,Rec Yds,Over,67.5,-114,65.84,-1.66,0.975
915,Brian Thomas,JAX,LAR,Caesars,Rec Yds,Under,67.5,-118,65.84,-1.66,0.975
916,Brian Thomas,JAX,LAR,BetOnline.ag,Rec Yds,Under,66.5,-114,65.84,-0.66,0.99
917,Brian Thomas,JAX,LAR,BetOnline.ag,Rec Yds,Over,66.5,-114,65.84,-0.66,0.99
918,Travis Hunter,JAX,LAR,BetOnline.ag,Rec Yds,Over,41.5,-114,39.9,-1.6,0.961
919,Travis Hunter,JAX,LAR,BetOnline.ag,Rec Yds,Under,41.5,-114,39.9,-1.6,0.961
920,Travis Hunter,JAX,LAR,BetRivers,Rec Yds,Over,37.5,-115,39.9,2.4,1.064
921,Travis Hunter,JAX,LAR,BetRivers,Rec Yds,Under,37.5,-115,39.9,2.4,1.064
922,Brian Thomas,JAX,LAR,BetRivers,Rec Yds,Over,68.5,-115,65.84,-2.66,0.961
923,Brian Thomas,JAX,LAR,BetRivers,Rec Yds,Under,68.5,-114,65.84,-2.66,0.961
924,Travis Hunter,JAX,LAR,Fanatics,Rec Yds,Over,40.5,-105,39.9,-0.6,0.985
925,Travis Hunter,JAX,LAR,Fanatics,Rec Yds,Under,40.5,-125,39.9,-0.6,0.985
926,Brian Thomas,JAX,LAR,Fanatics,Rec Yds,Over,65.5,-125,65.84,0.34,1.005
