,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
682,Tyrod Taylor,NYJ,ATL,BetOnline.ag,Pass Att,Over,28.5,-102,28.32,-0.18,0.994
683,Tyrod Taylor,NYJ,ATL,BetOnline.ag,Pass Att,Under,28.5,-127,28.32,-0.18,0.994
684,Kirk Cousins,ATL,NYJ,BetRivers,Pass Att,Over,28.5,-127,31.46,2.96,1.104
685,Kirk Cousins,ATL,NYJ,BetRivers,Pass Att,Under,28.5,-105,31.46,2.96,1.104
686,Tyrod Taylor,NYJ,ATL,BetRivers,Pass Att,Over,27.5,-124,28.32,0.82,1.03
687,Tyrod Taylor,NYJ,ATL,BetRivers,Pass Att,Under,27.5,-108,28.32,0.82,1.03
688,Tyrod Taylor,NYJ,ATL,BetMGM,Pass Att,Over,28.5,-110,28.32,-0.18,0.994
689,Tyrod Taylor,NYJ,ATL,BetMGM,Pass Att,Under,28.5,-120,28.32,-0.18,0.994
690,Kirk Cousins,ATL,NYJ,BetMGM,Pass Att,Over,29.5,100,31.46,1.96,1.066
691,Kirk Cousins,ATL,NYJ,BetMGM,Pass Att,Under,29.5,-135,31.46,1.96,1.066
692,Kirk Cousins,ATL,NYJ,Fanatics,Pass Att,Over,28.5,-135,31.46,2.96,1.104
693,Kirk Cousins,ATL,NYJ,Fanatics,Pass Att,Under,28.5,100,31.46,2.96,1.104
694,Tyrod Taylor,NYJ,ATL,Fanatics,Pass Att,Over,27.5,-120,28.32,0.82,1.03
695,Tyrod Taylor,NYJ,ATL,Fanatics,Pass Att,Under,27.5,-110,28.32,0.82,1.03
696,Kirk Cousins,ATL,NYJ,Bovada,Pass Att,Over,28.5,-130,31.46,2.96,1.104
697,Kirk Cousins,ATL,NYJ,Bovada,Pass Att,Under,28.5,100,31.46,2.96,1.104
698,Tyrod Taylor,NYJ,ATL,Bovada,Pass Att,Over,28.5,100,28.32,-0.18,0.994
699,Tyrod Taylor,NYJ,ATL,Bovada,Pass Att,Under,28.5,-130,28.32,-0.18,0.994
700,Kirk Cousins,ATL,NYJ,DraftKings,Pass Yards,Over,191.5,-112,198.84,7.34,1.038
701,Kirk Cousins,ATL,NYJ,DraftKings,Pass Yards,Under,191.5,-112,198.84,7.34,1.038
702,Tyrod Taylor,NYJ,ATL,DraftKings,Pass Yards,Over,180.5,-112,180.7,0.2,1.001
703,Tyrod Taylor,NYJ,ATL,DraftKings,Pass Yards,Under,180.5,-112,180.7,0.2,1.001
704,Kirk Cousins,ATL,NYJ,Caesars,Pass Yards,Over,193.5,-114,198.84,5.34,1.028
705,Kirk Cousins,ATL,NYJ,Caesars,Pass Yards,Under,193.5,-117,198.84,5.34,1.028
706,Tyrod Taylor,NYJ,ATL,Caesars,Pass Yards,Over,182.5,-115,180.7,-1.8,0.99
707,Tyrod Taylor,NYJ,ATL,Caesars,Pass Yards,Under,182.5,-115,180.7,-1.8,0.99
708,Tyrod Taylor,NYJ,ATL,FanDuel,Pass Yards,Over,182.5,-114,180.7,-1.8,0.99
709,Tyrod Taylor,NYJ,ATL,FanDuel,Pass Yards,Under,182.5,-114,180.7,-1.8,0.99
710,Kirk Cousins,ATL,NYJ,FanDuel,Pass Yards,Over,190.5,-114,198.84,8.34,1.044
711,Kirk Cousins,ATL,NYJ,FanDuel,Pass Yards,Under,190.5,-114,198.84,8.34,1.044
712,Tyrod Taylor,NYJ,ATL,BetOnline.ag,Pass Yards,Over,182.5,-112,180.7,-1.8,0.99
713,Tyrod Taylor,NYJ,ATL,BetOnline.ag,Pass Yards,Under,182.5,-115,180.7,-1.8,0.99
714,Kirk Cousins,ATL,NYJ,BetOnline.ag,Pass Yards,Over,193.5,-112,198.84,5.34,1.028
715,Kirk Cousins,ATL,NYJ,BetOnline.ag,Pass Yards,Under,193.5,-115,198.84,5.34,1.028
716,Kirk Cousins,ATL,NYJ,BetRivers,Pass Yards,Over,186.5,-114,198.84,12.34,1.066
717,Kirk Cousins,ATL,NYJ,BetRivers,Pass Yards,Under,186.5,-117,198.84,12.34,1.066
718,Tyrod Taylor,NYJ,ATL,BetRivers,Pass Yards,Over,180.5,-115,180.7,0.2,1.001
719,Tyrod Taylor,NYJ,ATL,BetRivers,Pass Yards,Under,180.5,-115,180.7,0.2,1.001
720,Tyrod Taylor,NYJ,ATL,BetMGM,Pass Yards,Over,183.5,-115,180.7,-2.8,0.985
721,Tyrod Taylor,NYJ,ATL,BetMGM,Pass Yards,Under,183.5,-115,180.7,-2.8,0.985
722,Kirk Cousins,ATL,NYJ,BetMGM,Pass Yards,Over,203.5,-115,198.84,-4.66,0.977
723,Kirk Cousins,ATL,NYJ,BetMGM,Pass Yards,Under,203.5,-115,198.84,-4.66,0.977
724,Kirk Cousins,ATL,NYJ,Fanatics,Pass Yards,Over,190.5,-115,198.84,8.34,1.044
725,Kirk Cousins,ATL,NYJ,Fanatics,Pass Yards,Under,190.5,-115,198.84,8.34,1.044
726,Tyrod Taylor,NYJ,ATL,Fanatics,Pass Yards,Over,185.5,-105,180.7,-4.8,0.974
727,Tyrod Taylor,NYJ,ATL,Fanatics,Pass Yards,Under,185.5,-125,180.7,-4.8,0.974
728,Kirk Cousins,ATL,NYJ,Bovada,Pass Yards,Over,193.5,-115,198.84,5.34,1.028
729,Kirk Cousins,ATL,NYJ,Bovada,Pass Yards,Under,193.5,-115,198.84,5.34,1.028
730,Tyrod Taylor,NYJ,ATL,Bovada,Pass Yards,Over,182.5,-115,180.7,-1.8,0.99
731,Tyrod Taylor,NYJ,ATL,Bovada,Pass Yards,Under,182.5,-115,180.7,-1.8,0.99
732,Kirk Cousins,ATL,NYJ,DraftKings,Int,Over,0.5,141,0.38,-0.12,0.76
733,Kirk Cousins,ATL,NYJ,DraftKings,Int,Under,0.5,-180,0.38,-0.12,0.76
734,Tyrod Taylor,NYJ,ATL,DraftKings,Int,Over,0.5,-129,0.73,0.23,1.46
735,Tyrod Taylor,NYJ,ATL,DraftKings,Int,Under,0.5,101,0.73,0.23,1.46
736,Kirk Cousins,ATL,NYJ,FanDuel,Int,Over,0.5,162,0.38,-0.12,0.76
737,Kirk Cousins,ATL,NYJ,FanDuel,Int,Under,0.5,-215,0.38,-0.12,0.76
738,Tyrod Taylor,NYJ,ATL,FanDuel,Int,Over,0.5,-125,0.73,0.23,1.46
739,Tyrod Taylor,NYJ,ATL,FanDuel,Int,Under,0.5,-104,0.73,0.23,1.46
740,Tyrod Taylor,NYJ,ATL,BetOnline.ag,Int,Over,0.5,-127,0.73,0.23,1.46
741,Tyrod Taylor,NYJ,ATL,BetOnline.ag,Int,Under,0.5,-102,0.73,0.23,1.46
742,Kirk Cousins,ATL,NYJ,BetOnline.ag,Int,Over,0.5,149,0.38,-0.12,0.76
743,Kirk Cousins,ATL,NYJ,BetOnline.ag,Int,Under,0.5,-196,0.38,-0.12,0.76
744,Kirk Cousins,ATL,NYJ,BetRivers,Int,Over,0.5,150,0.38,-0.12,0.76
745,Kirk Cousins,ATL,NYJ,BetRivers,Int,Under,0.5,-200,0.38,-0.12,0.76
746,Tyrod Taylor,NYJ,ATL,BetRivers,Int,Over,0.5,-121,0.73,0.23,1.46
747,Tyrod Taylor,NYJ,ATL,BetRivers,Int,Under,0.5,-110,0.73,0.23,1.46
748,Tyrod Taylor,NYJ,ATL,BetMGM,Int,Over,0.5,-135,0.73,0.23,1.46
749,Tyrod Taylor,NYJ,ATL,BetMGM,Int,Under,0.5,100,0.73,0.23,1.46
750,Kirk Cousins,ATL,NYJ,BetMGM,Int,Over,0.5,130,0.38,-0.12,0.76
751,Kirk Cousins,ATL,NYJ,BetMGM,Int,Under,0.5,-165,0.38,-0.12,0.76
752,Kirk Cousins,ATL,NYJ,Bovada,Int,Over,0.5,140,0.38,-0.12,0.76
753,Kirk Cousins,ATL,NYJ,Bovada,Int,Under,0.5,-185,0.38,-0.12,0.76
754,Tyrod Taylor,NYJ,ATL,Bovada,Int,Over,0.5,-130,0.73,0.23,1.46
755,Tyrod Taylor,NYJ,ATL,Bovada,Int,Under,0.5,100,0.73,0.23,1.46
756,Tyrod Taylor,NYJ,ATL,DraftKings,Pass TD,Over,1.5,157,1.11,-0.39,0.74
757,Tyrod Taylor,NYJ,ATL,DraftKings,Pass TD,Under,1.5,-202,1.11,-0.39,0.74
758,Kirk Cousins,ATL,NYJ,DraftKings,Pass TD,Over,1.5,163,1.08,-0.42,0.72
759,Kirk Cousins,ATL,NYJ,DraftKings,Pass TD,Under,1.5,-210,1.08,-0.42,0.72
760,Kirk Cousins,ATL,NYJ,Caesars,Pass TD,Over,1.5,160,1.08,-0.42,0.72
761,Kirk Cousins,ATL,NYJ,Caesars,Pass TD,Under,1.5,-218,1.08,-0.42,0.72
762,Tyrod Taylor,NYJ,ATL,Caesars,Pass TD,Over,1.5,157,1.11,-0.39,0.74
763,Tyrod Taylor,NYJ,ATL,Caesars,Pass TD,Under,1.5,-213,1.11,-0.39,0.74
764,Kirk Cousins,ATL,NYJ,FanDuel,Pass TD,Over,1.5,174,1.08,-0.42,0.72
765,Kirk Cousins,ATL,NYJ,FanDuel,Pass TD,Under,1.5,-240,1.08,-0.42,0.72
766,Tyrod Taylor,NYJ,ATL,FanDuel,Pass TD,Over,1.5,154,1.11,-0.39,0.74
767,Tyrod Taylor,NYJ,ATL,FanDuel,Pass TD,Under,1.5,-210,1.11,-0.39,0.74
768,Tyrod Taylor,NYJ,ATL,BetOnline.ag,Pass TD,Over,1.5,155,1.11,-0.39,0.74
769,Tyrod Taylor,NYJ,ATL,BetOnline.ag,Pass TD,Under,1.5,-204,1.11,-0.39,0.74
770,Kirk Cousins,ATL,NYJ,BetOnline.ag,Pass TD,Over,1.5,161,1.08,-0.42,0.72
771,Kirk Cousins,ATL,NYJ,BetOnline.ag,Pass TD,Under,1.5,-213,1.08,-0.42,0.72
772,Tyrod Taylor,NYJ,ATL,BetRivers,Pass TD,Over,1.5,165,1.11,-0.39,0.74
773,Tyrod Taylor,NYJ,ATL,BetRivers,Pass TD,Under,1.5,-225,1.11,-0.39,0.74
774,Kirk Cousins,ATL,NYJ,BetRivers,Pass TD,Over,1.5,185,1.08,-0.42,0.72
775,Kirk Cousins,ATL,NYJ,BetRivers,Pass TD,Under,1.5,-250,1.08,-0.42,0.72
776,Kirk Cousins,ATL,NYJ,BetMGM,Pass TD,Over,1.5,145,1.08,-0.42,0.72
777,Kirk Cousins,ATL,NYJ,BetMGM,Pass TD,Under,1.5,-200,1.08,-0.42,0.72
778,Tyrod Taylor,NYJ,ATL,BetMGM,Pass TD,Over,1.5,190,1.11,-0.39,0.74
779,Tyrod Taylor,NYJ,ATL,BetMGM,Pass TD,Under,1.5,-275,1.11,-0.39,0.74
780,Tyrod Taylor,NYJ,ATL,Fanatics,Pass TD,Over,1.5,150,1.11,-0.39,0.74
781,Tyrod Taylor,NYJ,ATL,Fanatics,Pass TD,Under,1.5,-200,1.11,-0.39,0.74
782,Kirk Cousins,ATL,NYJ,Fanatics,Pass TD,Over,1.5,160,1.08,-0.42,0.72
783,Kirk Cousins,ATL,NYJ,Fanatics,Pass TD,Under,1.5,-210,1.08,-0.42,0.72
784,Kirk Cousins,ATL,NYJ,Bovada,Pass TD,Over,1.5,155,1.08,-0.42,0.72
785,Kirk Cousins,ATL,NYJ,Bovada,Pass TD,Under,1.5,-210,1.08,-0.42,0.72
786,Tyrod Taylor,NYJ,ATL,Bovada,Pass TD,Over,1.5,155,1.11,-0.39,0.74
787,Tyrod Taylor,NYJ,ATL,Bovada,Pass TD,Under,1.5,-210,1.11,-0.39,0.74
788,Bijan Robinson,ATL,NYJ,DraftKings,Rush Att,Over,17.5,-125,15.48,-2.02,0.885
789,Bijan Robinson,ATL,NYJ,DraftKings,Rush Att,Under,17.5,-102,15.48,-2.02,0.885
790,Breece Hall,NYJ,ATL,DraftKings,Rush Att,Over,17.5,100,17.87,0.37,1.021
791,Breece Hall,NYJ,ATL,DraftKings,Rush Att,Under,17.5,-128,17.87,0.37,1.021
792,Breece Hall,NYJ,ATL,FanDuel,Rush Att,Over,18.5,102,17.87,-0.63,0.966
793,Breece Hall,NYJ,ATL,FanDuel,Rush Att,Under,18.5,-136,17.87,-0.63,0.966
794,Bijan Robinson,ATL,NYJ,FanDuel,Rush Att,Over,17.5,-132,15.48,-2.02,0.885
795,Bijan Robinson,ATL,NYJ,FanDuel,Rush Att,Under,17.5,100,15.48,-2.02,0.885
796,Bijan Robinson,ATL,NYJ,BetOnline.ag,Rush Att,Over,17.5,-123,15.48,-2.02,0.885
797,Bijan Robinson,ATL,NYJ,BetOnline.ag,Rush Att,Under,17.5,-105,15.48,-2.02,0.885
798,Breece Hall,NYJ,ATL,BetRivers,Rush Att,Over,17.5,-113,17.87,0.37,1.021
799,Bijan Robinson,ATL,NYJ,BetRivers,Rush Att,Over,17.5,-112,15.48,-2.02,0.885
800,Bijan Robinson,ATL,NYJ,BetMGM,Rush Att,Over,18.5,-120,15.48,-3.02,0.837
801,Bijan Robinson,ATL,NYJ,BetMGM,Rush Att,Under,18.5,-110,15.48,-3.02,0.837
802,Breece Hall,NYJ,ATL,BetMGM,Rush Att,Over,17.5,100,17.87,0.37,1.021
803,Breece Hall,NYJ,ATL,BetMGM,Rush Att,Under,17.5,-135,17.87,0.37,1.021
804,Breece Hall,NYJ,ATL,Fanatics,Rush Att,Over,17.5,-120,17.87,0.37,1.021
805,Breece Hall,NYJ,ATL,Fanatics,Rush Att,Under,17.5,-110,17.87,0.37,1.021
806,Bijan Robinson,ATL,NYJ,Fanatics,Rush Att,Over,17.5,-120,15.48,-2.02,0.885
807,Bijan Robinson,ATL,NYJ,Fanatics,Rush Att,Under,17.5,-110,15.48,-2.02,0.885
808,Bijan Robinson,ATL,NYJ,Bovada,Rush Att,Over,17.5,-120,15.48,-2.02,0.885
809,Bijan Robinson,ATL,NYJ,Bovada,Rush Att,Under,17.5,-110,15.48,-2.02,0.885
810,Breece Hall,NYJ,ATL,Bovada,Rush Att,Over,18.5,110,17.87,-0.63,0.966
811,Breece Hall,NYJ,ATL,Bovada,Rush Att,Under,18.5,-145,17.87,-0.63,0.966
812,Bijan Robinson,ATL,NYJ,DraftKings,Rush Yds,Over,77.5,-115,72.53,-4.97,0.936
813,Bijan Robinson,ATL,NYJ,DraftKings,Rush Yds,Under,77.5,-110,72.53,-4.97,0.936
814,Breece Hall,NYJ,ATL,DraftKings,Rush Yds,Over,72.5,-111,78.86,6.36,1.088
815,Breece Hall,NYJ,ATL,DraftKings,Rush Yds,Under,72.5,-113,78.86,6.36,1.088
816,Breece Hall,NYJ,ATL,Caesars,Rush Yds,Over,71.5,-117,78.86,7.36,1.103
817,Breece Hall,NYJ,ATL,Caesars,Rush Yds,Under,71.5,-113,78.86,7.36,1.103
818,Bijan Robinson,ATL,NYJ,Caesars,Rush Yds,Over,78.5,-113,72.53,-5.97,0.924
819,Bijan Robinson,ATL,NYJ,Caesars,Rush Yds,Under,78.5,-117,72.53,-5.97,0.924
820,Bijan Robinson,ATL,NYJ,FanDuel,Rush Yds,Over,79.5,-114,72.53,-6.97,0.912
821,Bijan Robinson,ATL,NYJ,FanDuel,Rush Yds,Under,79.5,-114,72.53,-6.97,0.912
822,Breece Hall,NYJ,ATL,FanDuel,Rush Yds,Over,72.5,-114,78.86,6.36,1.088
823,Breece Hall,NYJ,ATL,FanDuel,Rush Yds,Under,72.5,-114,78.86,6.36,1.088
824,Breece Hall,NYJ,ATL,BetOnline.ag,Rush Yds,Over,72.5,-114,78.86,6.36,1.088
825,Breece Hall,NYJ,ATL,BetOnline.ag,Rush Yds,Under,72.5,-114,78.86,6.36,1.088
826,Bijan Robinson,ATL,NYJ,BetOnline.ag,Rush Yds,Over,78.5,-112,72.53,-5.97,0.924
827,Bijan Robinson,ATL,NYJ,BetOnline.ag,Rush Yds,Under,78.5,-115,72.53,-5.97,0.924
828,Bijan Robinson,ATL,NYJ,BetRivers,Rush Yds,Over,80.5,-115,72.53,-7.97,0.901
829,Bijan Robinson,ATL,NYJ,BetRivers,Rush Yds,Under,80.5,-115,72.53,-7.97,0.901
830,Breece Hall,NYJ,ATL,BetRivers,Rush Yds,Over,71.5,-114,78.86,7.36,1.103
831,Breece Hall,NYJ,ATL,BetRivers,Rush Yds,Under,71.5,-117,78.86,7.36,1.103
832,Bijan Robinson,ATL,NYJ,BetMGM,Rush Yds,Over,75.5,-115,72.53,-2.97,0.961
833,Bijan Robinson,ATL,NYJ,BetMGM,Rush Yds,Under,75.5,-115,72.53,-2.97,0.961
834,Tyrod Taylor,NYJ,ATL,BetMGM,Rush Yds,Over,26.5,-115,31.48,4.98,1.188
835,Tyrod Taylor,NYJ,ATL,BetMGM,Rush Yds,Under,26.5,-115,31.48,4.98,1.188
836,Breece Hall,NYJ,ATL,BetMGM,Rush Yds,Over,69.5,-115,78.86,9.36,1.135
837,Breece Hall,NYJ,ATL,BetMGM,Rush Yds,Under,69.5,-115,78.86,9.36,1.135
838,Bijan Robinson,ATL,NYJ,Fanatics,Rush Yds,Over,80.5,-110,72.53,-7.97,0.901
839,Bijan Robinson,ATL,NYJ,Fanatics,Rush Yds,Under,80.5,-120,72.53,-7.97,0.901
840,Breece Hall,NYJ,ATL,Fanatics,Rush Yds,Over,70.5,-125,78.86,8.36,1.119
841,Breece Hall,NYJ,ATL,Fanatics,Rush Yds,Under,70.5,-105,78.86,8.36,1.119
842,Bijan Robinson,ATL,NYJ,Bovada,Rush Yds,Over,78.5,-115,72.53,-5.97,0.924
843,Bijan Robinson,ATL,NYJ,Bovada,Rush Yds,Under,78.5,-115,72.53,-5.97,0.924
844,Breece Hall,NYJ,ATL,Bovada,Rush Yds,Over,71.5,-115,78.86,7.36,1.103
845,Breece Hall,NYJ,ATL,Bovada,Rush Yds,Under,71.5,-115,78.86,7.36,1.103
846,Kyle Pitts,ATL,NYJ,DraftKings,Rec,Over,4.5,-160,5.15,0.65,1.144
847,Kyle Pitts,ATL,NYJ,DraftKings,Rec,Under,4.5,125,5.15,0.65,1.144
848,Bijan Robinson,ATL,NYJ,DraftKings,Rec,Over,3.5,-154,4.38,0.88,1.251
849,Bijan Robinson,ATL,NYJ,DraftKings,Rec,Under,3.5,120,4.38,0.88,1.251
850,Darnell Mooney,ATL,NYJ,DraftKings,Rec,Over,3.5,-130,3.91,0.41,1.117
851,Darnell Mooney,ATL,NYJ,DraftKings,Rec,Under,3.5,102,3.91,0.41,1.117
852,John Metchie,NYJ,ATL,DraftKings,Rec,Over,3.5,-116,3.72,0.22,1.063
853,John Metchie,NYJ,ATL,DraftKings,Rec,Under,3.5,-110,3.72,0.22,1.063
854,Mason Taylor,NYJ,ATL,DraftKings,Rec,Over,3.5,-110,3.54,0.04,1.011
855,Mason Taylor,NYJ,ATL,DraftKings,Rec,Under,3.5,-116,3.54,0.04,1.011
856,Adonai Mitchell,NYJ,ATL,DraftKings,Rec,Over,2.5,-155,2.95,0.45,1.18
857,Adonai Mitchell,NYJ,ATL,DraftKings,Rec,Under,2.5,121,2.95,0.45,1.18
858,Breece Hall,NYJ,ATL,DraftKings,Rec,Over,2.5,-149,2.72,0.22,1.088
859,Breece Hall,NYJ,ATL,DraftKings,Rec,Under,2.5,117,2.72,0.22,1.088
860,Darnell Mooney,ATL,NYJ,Caesars,Rec,Over,3.5,-137,3.91,0.41,1.117
861,Darnell Mooney,ATL,NYJ,Caesars,Rec,Under,3.5,103,3.91,0.41,1.117
862,Kyle Pitts,ATL,NYJ,Caesars,Rec,Over,4.5,-152,5.15,0.65,1.144
863,Kyle Pitts,ATL,NYJ,Caesars,Rec,Under,4.5,114,5.15,0.65,1.144
864,Adonai Mitchell,NYJ,ATL,Caesars,Rec,Over,2.5,-157,2.95,0.45,1.18
865,Adonai Mitchell,NYJ,ATL,Caesars,Rec,Under,2.5,118,2.95,0.45,1.18
866,John Metchie,NYJ,ATL,Caesars,Rec,Over,3.5,-132,3.72,0.22,1.063
867,John Metchie,NYJ,ATL,Caesars,Rec,Under,3.5,100,3.72,0.22,1.063
868,Bijan Robinson,ATL,NYJ,Caesars,Rec,Over,3.5,-141,4.38,0.88,1.251
869,Bijan Robinson,ATL,NYJ,Caesars,Rec,Under,3.5,107,4.38,0.88,1.251
870,Mason Taylor,NYJ,ATL,Caesars,Rec,Over,3.5,-127,3.54,0.04,1.011
871,Mason Taylor,NYJ,ATL,Caesars,Rec,Under,3.5,-105,3.54,0.04,1.011
872,Breece Hall,NYJ,ATL,Caesars,Rec,Over,2.5,-152,2.72,0.22,1.088
873,Breece Hall,NYJ,ATL,Caesars,Rec,Under,2.5,113,2.72,0.22,1.088
874,Kyle Pitts,ATL,NYJ,FanDuel,Rec,Over,5.5,138,5.15,-0.35,0.936
875,Kyle Pitts,ATL,NYJ,FanDuel,Rec,Under,5.5,-186,5.15,-0.35,0.936
876,Mason Taylor,NYJ,ATL,FanDuel,Rec,Over,3.5,-140,3.54,0.04,1.011
877,Mason Taylor,NYJ,ATL,FanDuel,Rec,Under,3.5,106,3.54,0.04,1.011
878,John Metchie,NYJ,ATL,FanDuel,Rec,Over,3.5,-138,3.72,0.22,1.063
879,John Metchie,NYJ,ATL,FanDuel,Rec,Under,3.5,104,3.72,0.22,1.063
880,Bijan Robinson,ATL,NYJ,FanDuel,Rec,Over,3.5,-138,4.38,0.88,1.251
881,Bijan Robinson,ATL,NYJ,FanDuel,Rec,Under,3.5,104,4.38,0.88,1.251
882,Breece Hall,NYJ,ATL,FanDuel,Rec,Over,2.5,-158,2.72,0.22,1.088
883,Breece Hall,NYJ,ATL,FanDuel,Rec,Under,2.5,118,2.72,0.22,1.088
884,Adonai Mitchell,NYJ,ATL,FanDuel,Rec,Over,3.5,154,2.95,-0.55,0.843
885,Adonai Mitchell,NYJ,ATL,FanDuel,Rec,Under,3.5,-210,2.95,-0.55,0.843
886,Darnell Mooney,ATL,NYJ,FanDuel,Rec,Over,3.5,-125,3.91,0.41,1.117
887,Darnell Mooney,ATL,NYJ,FanDuel,Rec,Under,3.5,-106,3.91,0.41,1.117
888,Mason Taylor,NYJ,ATL,BetOnline.ag,Rec,Over,3.5,-123,3.54,0.04,1.011
889,Mason Taylor,NYJ,ATL,BetOnline.ag,Rec,Under,3.5,-105,3.54,0.04,1.011
890,John Metchie,NYJ,ATL,BetOnline.ag,Rec,Over,3.5,-133,3.72,0.22,1.063
891,John Metchie,NYJ,ATL,BetOnline.ag,Rec,Under,3.5,103,3.72,0.22,1.063
892,Breece Hall,NYJ,ATL,BetOnline.ag,Rec,Over,2.5,-152,2.72,0.22,1.088
893,Breece Hall,NYJ,ATL,BetOnline.ag,Rec,Under,2.5,116,2.72,0.22,1.088
894,Bijan Robinson,ATL,NYJ,BetOnline.ag,Rec,Over,3.5,-141,4.38,0.88,1.251
895,Bijan Robinson,ATL,NYJ,BetOnline.ag,Rec,Under,3.5,108,4.38,0.88,1.251
896,Adonai Mitchell,NYJ,ATL,BetOnline.ag,Rec,Over,3.5,155,2.95,-0.55,0.843
897,Adonai Mitchell,NYJ,ATL,BetOnline.ag,Rec,Under,3.5,-204,2.95,-0.55,0.843
898,John Metchie,NYJ,ATL,BetRivers,Rec,Over,3.5,-139,3.72,0.22,1.063
899,John Metchie,NYJ,ATL,BetRivers,Rec,Under,3.5,105,3.72,0.22,1.063
900,Bijan Robinson,ATL,NYJ,BetRivers,Rec,Over,3.5,-150,4.38,0.88,1.251
901,Bijan Robinson,ATL,NYJ,BetRivers,Rec,Under,3.5,114,4.38,0.88,1.251
902,Darnell Mooney,ATL,NYJ,BetRivers,Rec,Over,3.5,-136,3.91,0.41,1.117
903,Darnell Mooney,ATL,NYJ,BetRivers,Rec,Under,3.5,102,3.91,0.41,1.117
904,Adonai Mitchell,NYJ,ATL,BetRivers,Rec,Over,2.5,-175,2.95,0.45,1.18
905,Adonai Mitchell,NYJ,ATL,BetRivers,Rec,Under,2.5,128,2.95,0.45,1.18
906,Mason Taylor,NYJ,ATL,BetRivers,Rec,Over,3.5,-143,3.54,0.04,1.011
907,Mason Taylor,NYJ,ATL,BetRivers,Rec,Under,3.5,108,3.54,0.04,1.011
908,Breece Hall,NYJ,ATL,BetRivers,Rec,Over,2.5,-155,2.72,0.22,1.088
909,Breece Hall,NYJ,ATL,BetRivers,Rec,Under,2.5,116,2.72,0.22,1.088
910,Kyle Pitts,ATL,NYJ,BetRivers,Rec,Over,4.5,-152,5.15,0.65,1.144
911,Kyle Pitts,ATL,NYJ,BetRivers,Rec,Under,4.5,114,5.15,0.65,1.144
912,Mason Taylor,NYJ,ATL,BetMGM,Rec,Over,3.5,-115,3.54,0.04,1.011
913,Mason Taylor,NYJ,ATL,BetMGM,Rec,Under,3.5,-115,3.54,0.04,1.011
914,Adonai Mitchell,NYJ,ATL,BetMGM,Rec,Over,2.5,-155,2.95,0.45,1.18
915,Adonai Mitchell,NYJ,ATL,BetMGM,Rec,Under,2.5,120,2.95,0.45,1.18
916,Breece Hall,NYJ,ATL,BetMGM,Rec,Over,2.5,-145,2.72,0.22,1.088
917,Breece Hall,NYJ,ATL,BetMGM,Rec,Under,2.5,110,2.72,0.22,1.088
918,John Metchie,NYJ,ATL,BetMGM,Rec,Over,3.5,-130,3.72,0.22,1.063
919,John Metchie,NYJ,ATL,BetMGM,Rec,Under,3.5,100,3.72,0.22,1.063
920,Bijan Robinson,ATL,NYJ,BetMGM,Rec,Over,4.5,120,4.38,-0.12,0.973
921,Bijan Robinson,ATL,NYJ,BetMGM,Rec,Under,4.5,-155,4.38,-0.12,0.973
922,Kyle Pitts,ATL,NYJ,BetMGM,Rec,Over,4.5,-155,5.15,0.65,1.144
923,Kyle Pitts,ATL,NYJ,BetMGM,Rec,Under,4.5,115,5.15,0.65,1.144
924,Darnell Mooney,ATL,NYJ,BetMGM,Rec,Over,3.5,-155,3.91,0.41,1.117
925,Darnell Mooney,ATL,NYJ,BetMGM,Rec,Under,3.5,115,3.91,0.41,1.117
926,Breece Hall,NYJ,ATL,Fanatics,Rec,Over,2.5,-170,2.72,0.22,1.088
927,Breece Hall,NYJ,ATL,Fanatics,Rec,Under,2.5,125,2.72,0.22,1.088
928,Mason Taylor,NYJ,ATL,Fanatics,Rec,Over,4.5,145,3.54,-0.96,0.787
929,Mason Taylor,NYJ,ATL,Fanatics,Rec,Under,4.5,-205,3.54,-0.96,0.787
930,Adonai Mitchell,NYJ,ATL,Fanatics,Rec,Over,3.5,145,2.95,-0.55,0.843
931,Adonai Mitchell,NYJ,ATL,Fanatics,Rec,Under,3.5,-205,2.95,-0.55,0.843
932,Bijan Robinson,ATL,NYJ,Fanatics,Rec,Over,4.5,150,4.38,-0.12,0.973
933,Bijan Robinson,ATL,NYJ,Fanatics,Rec,Under,4.5,-210,4.38,-0.12,0.973
934,John Metchie,NYJ,ATL,Fanatics,Rec,Over,4.5,160,3.72,-0.78,0.827
935,John Metchie,NYJ,ATL,Fanatics,Rec,Under,4.5,-230,3.72,-0.78,0.827
936,Kyle Pitts,ATL,NYJ,Fanatics,Rec,Over,5.5,140,5.15,-0.35,0.936
937,Kyle Pitts,ATL,NYJ,Fanatics,Rec,Under,5.5,-195,5.15,-0.35,0.936
938,Darnell Mooney,ATL,NYJ,Fanatics,Rec,Over,4.5,170,3.91,-0.59,0.869
939,Darnell Mooney,ATL,NYJ,Fanatics,Rec,Under,4.5,-245,3.91,-0.59,0.869
940,Adonai Mitchell,NYJ,ATL,Bovada,Rec,Over,3.5,150,2.95,-0.55,0.843
941,Adonai Mitchell,NYJ,ATL,Bovada,Rec,Under,3.5,-200,2.95,-0.55,0.843
942,Bijan Robinson,ATL,NYJ,Bovada,Rec,Over,3.5,-135,4.38,0.88,1.251
943,Bijan Robinson,ATL,NYJ,Bovada,Rec,Under,3.5,105,4.38,0.88,1.251
