,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
613,Sam Darnold,SEA,ATL,BetMGM,Pass TD,Under,1.5,-130,1.47,-0.03,0.98
614,Kirk Cousins,ATL,SEA,BetMGM,Pass TD,Over,0.5,-235,0.93,0.43,1.86
615,Kirk Cousins,ATL,SEA,BetMGM,Pass TD,Under,0.5,175,0.93,0.43,1.86
616,Bijan Robinson,ATL,SEA,DraftKings,Rush Att,Over,15.5,-115,17.08,1.58,1.102
617,Bijan Robinson,ATL,SEA,DraftKings,Rush Att,Under,15.5,-111,17.08,1.58,1.102
618,Kenneth Walker,SEA,ATL,DraftKings,Rush Att,Over,14.5,-105,15.51,1.01,1.07
619,Kenneth Walker,SEA,ATL,DraftKings,Rush Att,Under,14.5,-121,15.51,1.01,1.07
620,Kenneth Walker,SEA,ATL,FanDuel,Rush Att,Over,14.5,-102,15.51,1.01,1.07
621,Kenneth Walker,SEA,ATL,FanDuel,Rush Att,Under,14.5,-130,15.51,1.01,1.07
622,Bijan Robinson,ATL,SEA,FanDuel,Rush Att,Over,15.5,-106,17.08,1.58,1.102
623,Bijan Robinson,ATL,SEA,FanDuel,Rush Att,Under,15.5,-125,17.08,1.58,1.102
624,Bijan Robinson,ATL,SEA,BetOnline.ag,Rush Att,Over,15.5,-110,17.08,1.58,1.102
625,Bijan Robinson,ATL,SEA,BetOnline.ag,Rush Att,Under,15.5,-118,17.08,1.58,1.102
626,Kenneth Walker,SEA,ATL,BetOnline.ag,Rush Att,Over,14.5,-103,15.51,1.01,1.07
627,Kenneth Walker,SEA,ATL,BetOnline.ag,Rush Att,Under,14.5,-125,15.51,1.01,1.07
628,Bijan Robinson,ATL,SEA,BetRivers,Rush Att,Over,14.5,-132,17.08,2.58,1.178
629,Kenneth Walker,SEA,ATL,BetRivers,Rush Att,Over,13.5,-130,15.51,2.01,1.149
630,Kenneth Walker,SEA,ATL,BetMGM,Rush Att,Over,15.5,110,15.51,0.01,1.001
631,Kenneth Walker,SEA,ATL,BetMGM,Rush Att,Under,15.5,-145,15.51,0.01,1.001
632,Bijan Robinson,ATL,SEA,BetMGM,Rush Att,Over,16.5,100,17.08,0.58,1.035
633,Bijan Robinson,ATL,SEA,BetMGM,Rush Att,Under,16.5,-135,17.08,0.58,1.035
634,Zach Charbonnet,SEA,ATL,BetMGM,Rush Att,Over,8.5,-140,10.81,2.31,1.272
635,Zach Charbonnet,SEA,ATL,BetMGM,Rush Att,Under,8.5,105,10.81,2.31,1.272
636,Bijan Robinson,ATL,SEA,DraftKings,Rush Yds,Over,65.5,-112,81.32,15.82,1.242
637,Bijan Robinson,ATL,SEA,DraftKings,Rush Yds,Under,65.5,-112,81.32,15.82,1.242
638,Kenneth Walker,SEA,ATL,DraftKings,Rush Yds,Over,61.5,-113,70.67,9.17,1.149
639,Kenneth Walker,SEA,ATL,DraftKings,Rush Yds,Under,61.5,-111,70.67,9.17,1.149
640,Zach Charbonnet,SEA,ATL,DraftKings,Rush Yds,Over,35.5,-114,43.27,7.77,1.219
641,Zach Charbonnet,SEA,ATL,DraftKings,Rush Yds,Under,35.5,-110,43.27,7.77,1.219
642,Tyler Allgeier,ATL,SEA,DraftKings,Rush Yds,Over,24.5,-109,19.43,-5.07,0.793
643,Tyler Allgeier,ATL,SEA,DraftKings,Rush Yds,Under,24.5,-115,19.43,-5.07,0.793
644,Zach Charbonnet,SEA,ATL,Caesars,Rush Yds,Over,35.5,-127,43.27,7.77,1.219
645,Zach Charbonnet,SEA,ATL,Caesars,Rush Yds,Under,35.5,-105,43.27,7.77,1.219
646,Bijan Robinson,ATL,SEA,Caesars,Rush Yds,Over,64.5,-117,81.32,16.82,1.261
647,Bijan Robinson,ATL,SEA,Caesars,Rush Yds,Under,64.5,-113,81.32,16.82,1.261
648,Tyler Allgeier,ATL,SEA,Caesars,Rush Yds,Over,23.5,-120,19.43,-4.07,0.827
649,Tyler Allgeier,ATL,SEA,Caesars,Rush Yds,Under,23.5,-110,19.43,-4.07,0.827
650,Kenneth Walker,SEA,ATL,Caesars,Rush Yds,Over,61.5,-115,70.67,9.17,1.149
651,Kenneth Walker,SEA,ATL,Caesars,Rush Yds,Under,61.5,-114,70.67,9.17,1.149
652,Kenneth Walker,SEA,ATL,FanDuel,Rush Yds,Over,60.5,-114,70.67,10.17,1.168
653,Kenneth Walker,SEA,ATL,FanDuel,Rush Yds,Under,60.5,-114,70.67,10.17,1.168
654,Tyler Allgeier,ATL,SEA,FanDuel,Rush Yds,Over,24.5,-114,19.43,-5.07,0.793
655,Tyler Allgeier,ATL,SEA,FanDuel,Rush Yds,Under,24.5,-114,19.43,-5.07,0.793
656,Bijan Robinson,ATL,SEA,FanDuel,Rush Yds,Over,65.5,-114,81.32,15.82,1.242
657,Bijan Robinson,ATL,SEA,FanDuel,Rush Yds,Under,65.5,-114,81.32,15.82,1.242
658,Zach Charbonnet,SEA,ATL,FanDuel,Rush Yds,Over,35.5,-114,43.27,7.77,1.219
659,Zach Charbonnet,SEA,ATL,FanDuel,Rush Yds,Under,35.5,-114,43.27,7.77,1.219
660,Bijan Robinson,ATL,SEA,BetOnline.ag,Rush Yds,Over,65.5,-114,81.32,15.82,1.242
661,Bijan Robinson,ATL,SEA,BetOnline.ag,Rush Yds,Under,65.5,-114,81.32,15.82,1.242
662,Zach Charbonnet,SEA,ATL,BetOnline.ag,Rush Yds,Over,35.5,-116,43.27,7.77,1.219
663,Zach Charbonnet,SEA,ATL,BetOnline.ag,Rush Yds,Under,35.5,-111,43.27,7.77,1.219
664,Kenneth Walker,SEA,ATL,BetOnline.ag,Rush Yds,Over,61.5,-116,70.67,9.17,1.149
665,Kenneth Walker,SEA,ATL,BetOnline.ag,Rush Yds,Under,61.5,-111,70.67,9.17,1.149
666,Tyler Allgeier,ATL,SEA,BetOnline.ag,Rush Yds,Over,24.5,-114,19.43,-5.07,0.793
667,Tyler Allgeier,ATL,SEA,BetOnline.ag,Rush Yds,Under,24.5,-114,19.43,-5.07,0.793
668,Kenneth Walker,SEA,ATL,BetRivers,Rush Yds,Over,61.5,-115,70.67,9.17,1.149
669,Kenneth Walker,SEA,ATL,BetRivers,Rush Yds,Under,61.5,-115,70.67,9.17,1.149
670,Tyler Allgeier,ATL,SEA,BetRivers,Rush Yds,Over,24.5,-118,19.43,-5.07,0.793
671,Tyler Allgeier,ATL,SEA,BetRivers,Rush Yds,Under,24.5,-112,19.43,-5.07,0.793
672,Zach Charbonnet,SEA,ATL,BetRivers,Rush Yds,Over,35.5,-114,43.27,7.77,1.219
673,Zach Charbonnet,SEA,ATL,BetRivers,Rush Yds,Under,35.5,-117,43.27,7.77,1.219
674,Bijan Robinson,ATL,SEA,BetRivers,Rush Yds,Over,66.5,-115,81.32,14.82,1.223
675,Bijan Robinson,ATL,SEA,BetRivers,Rush Yds,Under,66.5,-115,81.32,14.82,1.223
676,Kenneth Walker,SEA,ATL,BetMGM,Rush Yds,Over,62.5,-118,70.67,8.17,1.131
677,Kenneth Walker,SEA,ATL,BetMGM,Rush Yds,Under,62.5,-110,70.67,8.17,1.131
678,Bijan Robinson,ATL,SEA,BetMGM,Rush Yds,Over,63.5,-110,81.32,17.82,1.281
679,Bijan Robinson,ATL,SEA,BetMGM,Rush Yds,Under,63.5,-118,81.32,17.82,1.281
680,Tyler Allgeier,ATL,SEA,BetMGM,Rush Yds,Over,22.5,-110,19.43,-3.07,0.864
681,Tyler Allgeier,ATL,SEA,BetMGM,Rush Yds,Under,22.5,-118,19.43,-3.07,0.864
682,Zach Charbonnet,SEA,ATL,BetMGM,Rush Yds,Over,30.5,-118,43.27,12.77,1.419
683,Zach Charbonnet,SEA,ATL,BetMGM,Rush Yds,Under,30.5,-110,43.27,12.77,1.419
684,Kenneth Walker,SEA,ATL,Fanatics,Rush Yds,Over,60.5,-110,70.67,10.17,1.168
685,Kenneth Walker,SEA,ATL,Fanatics,Rush Yds,Under,60.5,-120,70.67,10.17,1.168
686,Zach Charbonnet,SEA,ATL,Fanatics,Rush Yds,Over,35.5,-115,43.27,7.77,1.219
687,Zach Charbonnet,SEA,ATL,Fanatics,Rush Yds,Under,35.5,-115,43.27,7.77,1.219
688,Tyler Allgeier,ATL,SEA,Fanatics,Rush Yds,Over,25.5,110,19.43,-6.07,0.762
689,Tyler Allgeier,ATL,SEA,Fanatics,Rush Yds,Under,25.5,-150,19.43,-6.07,0.762
690,Bijan Robinson,ATL,SEA,Fanatics,Rush Yds,Over,65.5,-110,81.32,15.82,1.242
691,Bijan Robinson,ATL,SEA,Fanatics,Rush Yds,Under,65.5,-120,81.32,15.82,1.242
692,Jaxon Smith-Njigba,SEA,ATL,DraftKings,Rec,Over,6.5,101,6.16,-0.34,0.948
693,Jaxon Smith-Njigba,SEA,ATL,DraftKings,Rec,Under,6.5,-129,6.16,-0.34,0.948
694,Jaxon Smith-Njigba,SEA,ATL,Caesars,Rec,Over,6.5,100,6.16,-0.34,0.948
695,Jaxon Smith-Njigba,SEA,ATL,Caesars,Rec,Under,6.5,-132,6.16,-0.34,0.948
696,Jaxon Smith-Njigba,SEA,ATL,FanDuel,Rec,Over,6.5,112,6.16,-0.34,0.948
697,Jaxon Smith-Njigba,SEA,ATL,FanDuel,Rec,Under,6.5,-148,6.16,-0.34,0.948
698,Jaxon Smith-Njigba,SEA,ATL,BetOnline.ag,Rec,Over,6.5,102,6.16,-0.34,0.948
699,Jaxon Smith-Njigba,SEA,ATL,BetOnline.ag,Rec,Under,6.5,-132,6.16,-0.34,0.948
700,Jaxon Smith-Njigba,SEA,ATL,BetMGM,Rec,Over,6.5,-110,6.16,-0.34,0.948
701,Jaxon Smith-Njigba,SEA,ATL,BetMGM,Rec,Under,6.5,-120,6.16,-0.34,0.948
702,Jaxon Smith-Njigba,SEA,ATL,DraftKings,Rec Yds,Over,87.5,-110,93.76,6.26,1.072
703,Jaxon Smith-Njigba,SEA,ATL,DraftKings,Rec Yds,Under,87.5,-114,93.76,6.26,1.072
704,Jaxon Smith-Njigba,SEA,ATL,Caesars,Rec Yds,Over,86.5,-115,93.76,7.26,1.084
705,Jaxon Smith-Njigba,SEA,ATL,Caesars,Rec Yds,Under,86.5,-114,93.76,7.26,1.084
706,Jaxon Smith-Njigba,SEA,ATL,FanDuel,Rec Yds,Over,86.5,-114,93.76,7.26,1.084
707,Jaxon Smith-Njigba,SEA,ATL,FanDuel,Rec Yds,Under,86.5,-114,93.76,7.26,1.084
708,Jaxon Smith-Njigba,SEA,ATL,BetOnline.ag,Rec Yds,Over,87.5,-114,93.76,6.26,1.072
709,Jaxon Smith-Njigba,SEA,ATL,BetOnline.ag,Rec Yds,Under,87.5,-114,93.76,6.26,1.072
710,Jaxon Smith-Njigba,SEA,ATL,BetMGM,Rec Yds,Over,88.5,-115,93.76,5.26,1.059
711,Jaxon Smith-Njigba,SEA,ATL,BetMGM,Rec Yds,Under,88.5,-115,93.76,5.26,1.059
712,Jaxon Smith-Njigba,SEA,ATL,Fanatics,Rec Yds,Over,85.5,-120,93.76,8.26,1.097
713,Jaxon Smith-Njigba,SEA,ATL,Fanatics,Rec Yds,Under,85.5,-110,93.76,8.26,1.097
714,Aaron Rodgers,PIT,BAL,DraftKings,Pass Comp,Over,19.5,-127,21.0,1.5,1.077
715,Aaron Rodgers,PIT,BAL,DraftKings,Pass Comp,Under,19.5,100,21.0,1.5,1.077
716,Lamar Jackson,BAL,PIT,DraftKings,Pass Comp,Over,18.5,102,17.0,-1.5,0.919
717,Lamar Jackson,BAL,PIT,DraftKings,Pass Comp,Under,18.5,-130,17.0,-1.5,0.919
718,Lamar Jackson,BAL,PIT,BetMGM,Pass Comp,Over,17.5,-118,17.0,-0.5,0.971
719,Lamar Jackson,BAL,PIT,BetMGM,Pass Comp,Under,17.5,-110,17.0,-0.5,0.971
720,Aaron Rodgers,PIT,BAL,BetMGM,Pass Comp,Over,19.5,-120,21.0,1.5,1.077
721,Aaron Rodgers,PIT,BAL,BetMGM,Pass Comp,Under,19.5,-110,21.0,1.5,1.077
722,Lamar Jackson,BAL,PIT,FanDuel,Pass Comp,Over,18.5,-106,17.0,-1.5,0.919
723,Lamar Jackson,BAL,PIT,FanDuel,Pass Comp,Under,18.5,-125,17.0,-1.5,0.919
724,Aaron Rodgers,PIT,BAL,FanDuel,Pass Comp,Over,19.5,-128,21.0,1.5,1.077
725,Aaron Rodgers,PIT,BAL,FanDuel,Pass Comp,Under,19.5,-104,21.0,1.5,1.077
726,Aaron Rodgers,PIT,BAL,BetOnline.ag,Pass Comp,Over,19.5,-123,21.0,1.5,1.077
727,Aaron Rodgers,PIT,BAL,BetOnline.ag,Pass Comp,Under,19.5,-104,21.0,1.5,1.077
728,Lamar Jackson,BAL,PIT,BetOnline.ag,Pass Comp,Over,18.5,-102,17.0,-1.5,0.919
729,Lamar Jackson,BAL,PIT,BetOnline.ag,Pass Comp,Under,18.5,-127,17.0,-1.5,0.919
730,Lamar Jackson,BAL,PIT,BetRivers,Pass Comp,Over,18.5,-107,17.0,-1.5,0.919
731,Aaron Rodgers,PIT,BAL,BetRivers,Pass Comp,Over,19.5,-113,21.0,1.5,1.077
732,Aaron Rodgers,PIT,BAL,DraftKings,Pass Att,Over,31.5,-106,33.6,2.1,1.067
733,Aaron Rodgers,PIT,BAL,DraftKings,Pass Att,Under,31.5,-120,33.6,2.1,1.067
734,Lamar Jackson,BAL,PIT,DraftKings,Pass Att,Over,27.5,-102,27.65,0.15,1.005
735,Lamar Jackson,BAL,PIT,DraftKings,Pass Att,Under,27.5,-125,27.65,0.15,1.005
736,Lamar Jackson,BAL,PIT,BetMGM,Pass Att,Over,27.5,-118,27.65,0.15,1.005
737,Lamar Jackson,BAL,PIT,BetMGM,Pass Att,Under,27.5,-115,27.65,0.15,1.005
738,Aaron Rodgers,PIT,BAL,BetMGM,Pass Att,Over,31.5,-120,33.6,2.1,1.067
739,Aaron Rodgers,PIT,BAL,BetMGM,Pass Att,Under,31.5,-110,33.6,2.1,1.067
740,Lamar Jackson,BAL,PIT,FanDuel,Pass Att,Over,27.5,-106,27.65,0.15,1.005
741,Lamar Jackson,BAL,PIT,FanDuel,Pass Att,Under,27.5,-122,27.65,0.15,1.005
742,Aaron Rodgers,PIT,BAL,FanDuel,Pass Att,Over,30.5,-128,33.6,3.1,1.102
743,Aaron Rodgers,PIT,BAL,FanDuel,Pass Att,Under,30.5,-102,33.6,3.1,1.102
744,Lamar Jackson,BAL,PIT,BetOnline.ag,Pass Att,Over,27.5,-108,27.65,0.15,1.005
745,Lamar Jackson,BAL,PIT,BetOnline.ag,Pass Att,Under,27.5,-120,27.65,0.15,1.005
746,Aaron Rodgers,PIT,BAL,BetOnline.ag,Pass Att,Over,31.5,-111,33.6,2.1,1.067
747,Aaron Rodgers,PIT,BAL,BetOnline.ag,Pass Att,Under,31.5,-116,33.6,2.1,1.067
748,Lamar Jackson,BAL,PIT,BetRivers,Pass Att,Over,27.5,-107,27.65,0.15,1.005
749,Lamar Jackson,BAL,PIT,BetRivers,Pass Att,Under,27.5,-125,27.65,0.15,1.005
750,Aaron Rodgers,PIT,BAL,BetRivers,Pass Att,Over,30.5,-108,33.6,3.1,1.102
751,Aaron Rodgers,PIT,BAL,BetRivers,Pass Att,Under,30.5,-124,33.6,3.1,1.102
752,Lamar Jackson,BAL,PIT,DraftKings,Pass Yards,Over,221.5,-113,208.84,-12.66,0.943
753,Lamar Jackson,BAL,PIT,DraftKings,Pass Yards,Under,221.5,-111,208.84,-12.66,0.943
754,Aaron Rodgers,PIT,BAL,DraftKings,Pass Yards,Over,196.5,-111,214.03,17.53,1.089
755,Aaron Rodgers,PIT,BAL,DraftKings,Pass Yards,Under,196.5,-113,214.03,17.53,1.089
756,Aaron Rodgers,PIT,BAL,Caesars,Pass Yards,Over,195.5,-115,214.03,18.53,1.095
757,Aaron Rodgers,PIT,BAL,Caesars,Pass Yards,Under,195.5,-114,214.03,18.53,1.095
758,Lamar Jackson,BAL,PIT,Caesars,Pass Yards,Over,220.5,-114,208.84,-11.66,0.947
759,Lamar Jackson,BAL,PIT,Caesars,Pass Yards,Under,220.5,-115,208.84,-11.66,0.947
760,Lamar Jackson,BAL,PIT,BetMGM,Pass Yards,Over,216.5,-118,208.84,-7.66,0.965
761,Lamar Jackson,BAL,PIT,BetMGM,Pass Yards,Under,216.5,-115,208.84,-7.66,0.965
762,Aaron Rodgers,PIT,BAL,BetMGM,Pass Yards,Over,195.5,-115,214.03,18.53,1.095
763,Aaron Rodgers,PIT,BAL,BetMGM,Pass Yards,Under,195.5,-115,214.03,18.53,1.095
764,Lamar Jackson,BAL,PIT,FanDuel,Pass Yards,Over,224.5,-114,208.84,-15.66,0.93
765,Lamar Jackson,BAL,PIT,FanDuel,Pass Yards,Under,224.5,-114,208.84,-15.66,0.93
766,Aaron Rodgers,PIT,BAL,FanDuel,Pass Yards,Over,196.5,-114,214.03,17.53,1.089
767,Aaron Rodgers,PIT,BAL,FanDuel,Pass Yards,Under,196.5,-114,214.03,17.53,1.089
768,Lamar Jackson,BAL,PIT,BetOnline.ag,Pass Yards,Over,221.5,-116,208.84,-12.66,0.943
769,Lamar Jackson,BAL,PIT,BetOnline.ag,Pass Yards,Under,221.5,-111,208.84,-12.66,0.943
770,Aaron Rodgers,PIT,BAL,BetOnline.ag,Pass Yards,Over,199.5,-114,214.03,14.53,1.073
771,Aaron Rodgers,PIT,BAL,BetOnline.ag,Pass Yards,Under,199.5,-114,214.03,14.53,1.073
772,Aaron Rodgers,PIT,BAL,BetRivers,Pass Yards,Over,189.5,-115,214.03,24.53,1.129
773,Aaron Rodgers,PIT,BAL,BetRivers,Pass Yards,Under,189.5,-115,214.03,24.53,1.129
774,Lamar Jackson,BAL,PIT,BetRivers,Pass Yards,Over,214.5,-115,208.84,-5.66,0.974
775,Lamar Jackson,BAL,PIT,BetRivers,Pass Yards,Under,214.5,-115,208.84,-5.66,0.974
776,Lamar Jackson,BAL,PIT,Fanatics,Pass Yards,Over,225.5,-110,208.84,-16.66,0.926
777,Lamar Jackson,BAL,PIT,Fanatics,Pass Yards,Under,225.5,-120,208.84,-16.66,0.926
778,Aaron Rodgers,PIT,BAL,Fanatics,Pass Yards,Over,195.5,-120,214.03,18.53,1.095
779,Aaron Rodgers,PIT,BAL,Fanatics,Pass Yards,Under,195.5,-110,214.03,18.53,1.095
780,Lamar Jackson,BAL,PIT,BetMGM,Int,Over,0.5,120,0.51,0.01,1.02
781,Lamar Jackson,BAL,PIT,BetMGM,Int,Under,0.5,-160,0.51,0.01,1.02
782,Aaron Rodgers,PIT,BAL,BetMGM,Int,Over,0.5,100,0.65,0.15,1.3
783,Aaron Rodgers,PIT,BAL,BetMGM,Int,Under,0.5,-130,0.65,0.15,1.3
784,Lamar Jackson,BAL,PIT,DraftKings,Pass TD,Over,1.5,-102,1.41,-0.09,0.94
785,Lamar Jackson,BAL,PIT,DraftKings,Pass TD,Under,1.5,-125,1.41,-0.09,0.94
786,Aaron Rodgers,PIT,BAL,DraftKings,Pass TD,Over,1.5,156,1.19,-0.31,0.793
787,Aaron Rodgers,PIT,BAL,DraftKings,Pass TD,Under,1.5,-202,1.19,-0.31,0.793
788,Lamar Jackson,BAL,PIT,Caesars,Pass TD,Over,1.5,100,1.41,-0.09,0.94
789,Lamar Jackson,BAL,PIT,Caesars,Pass TD,Under,1.5,-132,1.41,-0.09,0.94
790,Aaron Rodgers,PIT,BAL,Caesars,Pass TD,Over,1.5,147,1.19,-0.31,0.793
791,Aaron Rodgers,PIT,BAL,Caesars,Pass TD,Under,1.5,-197,1.19,-0.31,0.793
792,Lamar Jackson,BAL,PIT,BetMGM,Pass TD,Over,1.5,100,1.41,-0.09,0.94
793,Lamar Jackson,BAL,PIT,BetMGM,Pass TD,Under,1.5,-130,1.41,-0.09,0.94
794,Aaron Rodgers,PIT,BAL,BetMGM,Pass TD,Over,1.5,175,1.19,-0.31,0.793
795,Aaron Rodgers,PIT,BAL,BetMGM,Pass TD,Under,1.5,-235,1.19,-0.31,0.793
796,Aaron Rodgers,PIT,BAL,FanDuel,Pass TD,Over,1.5,140,1.19,-0.31,0.793
797,Aaron Rodgers,PIT,BAL,FanDuel,Pass TD,Under,1.5,-188,1.19,-0.31,0.793
798,Lamar Jackson,BAL,PIT,FanDuel,Pass TD,Over,1.5,100,1.41,-0.09,0.94
799,Lamar Jackson,BAL,PIT,FanDuel,Pass TD,Under,1.5,-132,1.41,-0.09,0.94
800,Lamar Jackson,BAL,PIT,BetOnline.ag,Pass TD,Over,1.5,-102,1.41,-0.09,0.94
801,Lamar Jackson,BAL,PIT,BetOnline.ag,Pass TD,Under,1.5,-127,1.41,-0.09,0.94
802,Aaron Rodgers,PIT,BAL,BetOnline.ag,Pass TD,Over,1.5,136,1.19,-0.31,0.793
803,Aaron Rodgers,PIT,BAL,BetOnline.ag,Pass TD,Under,1.5,-179,1.19,-0.31,0.793
804,Lamar Jackson,BAL,PIT,BetRivers,Pass TD,Over,1.5,104,1.41,-0.09,0.94
805,Lamar Jackson,BAL,PIT,BetRivers,Pass TD,Under,1.5,-137,1.41,-0.09,0.94
806,Aaron Rodgers,PIT,BAL,BetRivers,Pass TD,Over,1.5,165,1.19,-0.31,0.793
807,Aaron Rodgers,PIT,BAL,BetRivers,Pass TD,Under,1.5,-230,1.19,-0.31,0.793
808,Jordan Love,GB,CHI,DraftKings,Pass Comp,Over,18.5,-134,21.0,2.5,1.135
809,Jordan Love,GB,CHI,DraftKings,Pass Comp,Under,18.5,105,21.0,2.5,1.135
810,Caleb Williams,CHI,GB,DraftKings,Pass Comp,Over,18.5,-101,19.0,0.5,1.027
811,Caleb Williams,CHI,GB,DraftKings,Pass Comp,Under,18.5,-127,19.0,0.5,1.027
812,Caleb Williams,CHI,GB,BetMGM,Pass Comp,Over,18.5,100,19.0,0.5,1.027
813,Caleb Williams,CHI,GB,BetMGM,Pass Comp,Under,18.5,-135,19.0,0.5,1.027
814,Jordan Love,GB,CHI,BetMGM,Pass Comp,Over,19.5,-105,21.0,1.5,1.077
815,Jordan Love,GB,CHI,BetMGM,Pass Comp,Under,19.5,-130,21.0,1.5,1.077
816,Caleb Williams,CHI,GB,FanDuel,Pass Comp,Over,18.5,112,19.0,0.5,1.027
817,Caleb Williams,CHI,GB,FanDuel,Pass Comp,Under,18.5,-148,19.0,0.5,1.027
818,Jordan Love,GB,CHI,FanDuel,Pass Comp,Over,18.5,-122,21.0,2.5,1.135
819,Jordan Love,GB,CHI,FanDuel,Pass Comp,Under,18.5,-106,21.0,2.5,1.135
820,Jordan Love,GB,CHI,BetRivers,Pass Comp,Over,18.5,-113,21.0,2.5,1.135
821,Caleb Williams,CHI,GB,BetRivers,Pass Comp,Over,17.5,-124,19.0,1.5,1.086
822,Jordan Love,GB,CHI,BetOnline.ag,Pass Comp,Over,18.5,-128,21.0,2.5,1.135
823,Jordan Love,GB,CHI,BetOnline.ag,Pass Comp,Under,18.5,-101,21.0,2.5,1.135
824,Caleb Williams,CHI,GB,BetOnline.ag,Pass Comp,Over,18.5,104,19.0,0.5,1.027
825,Caleb Williams,CHI,GB,BetOnline.ag,Pass Comp,Under,18.5,-135,19.0,0.5,1.027
826,Caleb Williams,CHI,GB,DraftKings,Pass Att,Over,31.5,-101,31.25,-0.25,0.992
827,Caleb Williams,CHI,GB,DraftKings,Pass Att,Under,31.5,-126,31.25,-0.25,0.992
828,Jordan Love,GB,CHI,DraftKings,Pass Att,Over,29.5,-101,30.95,1.45,1.049
829,Jordan Love,GB,CHI,DraftKings,Pass Att,Under,29.5,-126,30.95,1.45,1.049
830,Caleb Williams,CHI,GB,BetMGM,Pass Att,Over,30.5,-110,31.25,0.75,1.025
831,Caleb Williams,CHI,GB,BetMGM,Pass Att,Under,30.5,-118,31.25,0.75,1.025
832,Jordan Love,GB,CHI,BetMGM,Pass Att,Over,29.5,-115,30.95,1.45,1.049
833,Jordan Love,GB,CHI,BetMGM,Pass Att,Under,29.5,-115,30.95,1.45,1.049
834,Caleb Williams,CHI,GB,FanDuel,Pass Att,Over,31.5,-108,31.25,-0.25,0.992
835,Caleb Williams,CHI,GB,FanDuel,Pass Att,Under,31.5,-120,31.25,-0.25,0.992
836,Jordan Love,GB,CHI,FanDuel,Pass Att,Over,28.5,-125,30.95,2.45,1.086
837,Jordan Love,GB,CHI,FanDuel,Pass Att,Under,28.5,-104,30.95,2.45,1.086
838,Caleb Williams,CHI,GB,BetRivers,Pass Att,Over,30.5,-129,31.25,0.75,1.025
839,Caleb Williams,CHI,GB,BetRivers,Pass Att,Under,30.5,-103,31.25,0.75,1.025
840,Jordan Love,GB,CHI,BetRivers,Pass Att,Over,28.5,-114,30.95,2.45,1.086
841,Jordan Love,GB,CHI,BetRivers,Pass Att,Under,28.5,-117,30.95,2.45,1.086
842,Jordan Love,GB,CHI,BetOnline.ag,Pass Att,Over,29.5,-108,30.95,1.45,1.049
843,Jordan Love,GB,CHI,BetOnline.ag,Pass Att,Under,29.5,-120,30.95,1.45,1.049
844,Caleb Williams,CHI,GB,BetOnline.ag,Pass Att,Over,31.5,-105,31.25,-0.25,0.992
845,Caleb Williams,CHI,GB,BetOnline.ag,Pass Att,Under,31.5,-123,31.25,-0.25,0.992
846,Jordan Love,GB,CHI,DraftKings,Pass Yards,Over,216.5,-113,235.68,19.18,1.089
847,Jordan Love,GB,CHI,DraftKings,Pass Yards,Under,216.5,-111,235.68,19.18,1.089
848,Caleb Williams,CHI,GB,DraftKings,Pass Yards,Over,195.5,-112,199.5,4.0,1.02
849,Caleb Williams,CHI,GB,DraftKings,Pass Yards,Under,195.5,-112,199.5,4.0,1.02
850,Jordan Love,GB,CHI,Caesars,Pass Yards,Over,215.5,-114,235.68,20.18,1.094
851,Jordan Love,GB,CHI,Caesars,Pass Yards,Under,215.5,-115,235.68,20.18,1.094
852,Caleb Williams,CHI,GB,Caesars,Pass Yards,Over,193.5,-114,199.5,6.0,1.031
853,Caleb Williams,CHI,GB,Caesars,Pass Yards,Under,193.5,-115,199.5,6.0,1.031
854,Jordan Love,GB,CHI,BetMGM,Pass Yards,Over,220.5,-118,235.68,15.18,1.069
855,Jordan Love,GB,CHI,BetMGM,Pass Yards,Under,220.5,-115,235.68,15.18,1.069
856,Caleb Williams,CHI,GB,BetMGM,Pass Yards,Over,191.5,-115,199.5,8.0,1.042
857,Caleb Williams,CHI,GB,BetMGM,Pass Yards,Under,191.5,-115,199.5,8.0,1.042
858,Jordan Love,GB,CHI,FanDuel,Pass Yards,Over,212.5,-114,235.68,23.18,1.109
859,Jordan Love,GB,CHI,FanDuel,Pass Yards,Under,212.5,-114,235.68,23.18,1.109
860,Caleb Williams,CHI,GB,FanDuel,Pass Yards,Over,194.5,-114,199.5,5.0,1.026
861,Caleb Williams,CHI,GB,FanDuel,Pass Yards,Under,194.5,-114,199.5,5.0,1.026
862,Jordan Love,GB,CHI,BetRivers,Pass Yards,Over,214.5,-114,235.68,21.18,1.099
863,Jordan Love,GB,CHI,BetRivers,Pass Yards,Under,214.5,-117,235.68,21.18,1.099
864,Caleb Williams,CHI,GB,BetRivers,Pass Yards,Over,192.5,-115,199.5,7.0,1.036
865,Caleb Williams,CHI,GB,BetRivers,Pass Yards,Under,192.5,-115,199.5,7.0,1.036
866,Caleb Williams,CHI,GB,BetOnline.ag,Pass Yards,Over,194.5,-114,199.5,5.0,1.026
867,Caleb Williams,CHI,GB,BetOnline.ag,Pass Yards,Under,194.5,-114,199.5,5.0,1.026
868,Jordan Love,GB,CHI,BetOnline.ag,Pass Yards,Over,216.5,-116,235.68,19.18,1.089
869,Jordan Love,GB,CHI,BetOnline.ag,Pass Yards,Under,216.5,-111,235.68,19.18,1.089
