,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
2385,Geno Smith,LVR,KAN,BetRivers,Pass Att,Under,32.5,-110,32.1,-0.4,0.988
2386,Geno Smith,LVR,KAN,Bovada,Pass Att,Over,32.5,105,32.1,-0.4,0.988
2387,Geno Smith,LVR,KAN,Bovada,Pass Att,Under,32.5,-135,32.1,-0.4,0.988
2388,Patrick Mahomes,KAN,LVR,Bovada,Pass Att,Over,34.5,-120,35.36,0.86,1.025
2389,Patrick Mahomes,KAN,LVR,Bovada,Pass Att,Under,34.5,-110,35.36,0.86,1.025
2390,Geno Smith,LVR,KAN,Fanatics,Pass Att,Over,32.5,100,32.1,-0.4,0.988
2391,Geno Smith,LVR,KAN,Fanatics,Pass Att,Under,32.5,-135,32.1,-0.4,0.988
2392,Patrick Mahomes,KAN,LVR,Fanatics,Pass Att,Over,33.5,-135,35.36,1.86,1.056
2393,Patrick Mahomes,KAN,LVR,Fanatics,Pass Att,Under,33.5,100,35.36,1.86,1.056
2394,Patrick Mahomes,KAN,LVR,DraftKings,Pass Yards,Over,258.5,-111,259.6,1.1,1.004
2395,Patrick Mahomes,KAN,LVR,DraftKings,Pass Yards,Under,258.5,-113,259.6,1.1,1.004
2396,Geno Smith,LVR,KAN,DraftKings,Pass Yards,Over,204.5,-111,219.18,14.68,1.072
2397,Geno Smith,LVR,KAN,DraftKings,Pass Yards,Under,204.5,-113,219.18,14.68,1.072
2398,Geno Smith,LVR,KAN,BetMGM,Pass Yards,Over,201.5,-115,219.18,17.68,1.088
2399,Geno Smith,LVR,KAN,BetMGM,Pass Yards,Under,201.5,-115,219.18,17.68,1.088
2400,Patrick Mahomes,KAN,LVR,BetMGM,Pass Yards,Over,267.5,-115,259.6,-7.9,0.97
2401,Patrick Mahomes,KAN,LVR,BetMGM,Pass Yards,Under,267.5,-115,259.6,-7.9,0.97
2402,Geno Smith,LVR,KAN,Caesars,Pass Yards,Over,204.5,-121,219.18,14.68,1.072
2403,Geno Smith,LVR,KAN,Caesars,Pass Yards,Under,204.5,-112,219.18,14.68,1.072
2404,Patrick Mahomes,KAN,LVR,Caesars,Pass Yards,Over,261.5,-114,259.6,-1.9,0.993
2405,Patrick Mahomes,KAN,LVR,Caesars,Pass Yards,Under,261.5,-117,259.6,-1.9,0.993
2406,Geno Smith,LVR,KAN,FanDuel,Pass Yards,Over,204.5,-112,219.18,14.68,1.072
2407,Geno Smith,LVR,KAN,FanDuel,Pass Yards,Under,204.5,-112,219.18,14.68,1.072
2408,Patrick Mahomes,KAN,LVR,FanDuel,Pass Yards,Over,258.5,-112,259.6,1.1,1.004
2409,Patrick Mahomes,KAN,LVR,FanDuel,Pass Yards,Under,258.5,-112,259.6,1.1,1.004
2410,Geno Smith,LVR,KAN,BetOnline.ag,Pass Yards,Over,204.5,-122,219.18,14.68,1.072
2411,Geno Smith,LVR,KAN,BetOnline.ag,Pass Yards,Under,204.5,-106,219.18,14.68,1.072
2412,Patrick Mahomes,KAN,LVR,BetOnline.ag,Pass Yards,Under,265.5,-114,259.6,-5.9,0.978
2413,Patrick Mahomes,KAN,LVR,BetOnline.ag,Pass Yards,Over,265.5,-114,259.6,-5.9,0.978
2414,Patrick Mahomes,KAN,LVR,BetRivers,Pass Yards,Over,256.5,-115,259.6,3.1,1.012
2415,Patrick Mahomes,KAN,LVR,BetRivers,Pass Yards,Under,256.5,-115,259.6,3.1,1.012
2416,Geno Smith,LVR,KAN,BetRivers,Pass Yards,Over,200.5,-117,219.18,18.68,1.093
2417,Geno Smith,LVR,KAN,BetRivers,Pass Yards,Under,200.5,-114,219.18,18.68,1.093
2418,Geno Smith,LVR,KAN,Bovada,Pass Yards,Over,204.5,-135,219.18,14.68,1.072
2419,Geno Smith,LVR,KAN,Bovada,Pass Yards,Under,204.5,105,219.18,14.68,1.072
2420,Patrick Mahomes,KAN,LVR,Bovada,Pass Yards,Over,260.5,-135,259.6,-0.9,0.997
2421,Patrick Mahomes,KAN,LVR,Bovada,Pass Yards,Under,260.5,105,259.6,-0.9,0.997
2422,Geno Smith,LVR,KAN,Fanatics,Pass Yards,Over,200.5,-115,219.18,18.68,1.093
2423,Geno Smith,LVR,KAN,Fanatics,Pass Yards,Under,200.5,-115,219.18,18.68,1.093
2424,Patrick Mahomes,KAN,LVR,Fanatics,Pass Yards,Over,260.5,-120,259.6,-0.9,0.997
2425,Patrick Mahomes,KAN,LVR,Fanatics,Pass Yards,Under,260.5,-110,259.6,-0.9,0.997
2426,Patrick Mahomes,KAN,LVR,DraftKings,Int,Over,0.5,109,0.47,-0.03,0.94
2427,Patrick Mahomes,KAN,LVR,DraftKings,Int,Under,0.5,-140,0.47,-0.03,0.94
2428,Geno Smith,LVR,KAN,DraftKings,Int,Over,0.5,-181,1.36,0.86,2.72
2429,Geno Smith,LVR,KAN,DraftKings,Int,Under,0.5,141,1.36,0.86,2.72
2430,Geno Smith,LVR,KAN,BetMGM,Int,Over,0.5,-200,1.36,0.86,2.72
2431,Geno Smith,LVR,KAN,BetMGM,Int,Under,0.5,150,1.36,0.86,2.72
2432,Patrick Mahomes,KAN,LVR,BetMGM,Int,Over,0.5,120,0.47,-0.03,0.94
2433,Patrick Mahomes,KAN,LVR,BetMGM,Int,Under,0.5,-160,0.47,-0.03,0.94
2434,Geno Smith,LVR,KAN,FanDuel,Int,Over,0.5,-184,1.36,0.86,2.72
2435,Geno Smith,LVR,KAN,FanDuel,Int,Under,0.5,140,1.36,0.86,2.72
2436,Patrick Mahomes,KAN,LVR,FanDuel,Int,Over,0.5,104,0.47,-0.03,0.94
2437,Patrick Mahomes,KAN,LVR,FanDuel,Int,Under,0.5,-135,0.47,-0.03,0.94
2438,Patrick Mahomes,KAN,LVR,BetOnline.ag,Int,Over,0.5,109,0.47,-0.03,0.94
2439,Patrick Mahomes,KAN,LVR,BetOnline.ag,Int,Under,0.5,-141,0.47,-0.03,0.94
2440,Geno Smith,LVR,KAN,BetOnline.ag,Int,Under,0.5,144,1.36,0.86,2.72
2441,Geno Smith,LVR,KAN,BetOnline.ag,Int,Over,0.5,-189,1.36,0.86,2.72
2442,Patrick Mahomes,KAN,LVR,BetRivers,Int,Over,0.5,116,0.47,-0.03,0.94
2443,Patrick Mahomes,KAN,LVR,BetRivers,Int,Under,0.5,-155,0.47,-0.03,0.94
2444,Geno Smith,LVR,KAN,BetRivers,Int,Over,0.5,-200,1.36,0.86,2.72
2445,Geno Smith,LVR,KAN,BetRivers,Int,Under,0.5,150,1.36,0.86,2.72
2446,Patrick Mahomes,KAN,LVR,DraftKings,Pass TD,Over,2.5,167,2.07,-0.43,0.828
2447,Patrick Mahomes,KAN,LVR,DraftKings,Pass TD,Under,2.5,-215,2.07,-0.43,0.828
2448,Geno Smith,LVR,KAN,DraftKings,Pass TD,Over,0.5,-231,0.98,0.48,1.96
2449,Geno Smith,LVR,KAN,DraftKings,Pass TD,Under,0.5,179,0.98,0.48,1.96
2450,Geno Smith,LVR,KAN,BetMGM,Pass TD,Over,0.5,-275,0.98,0.48,1.96
2451,Geno Smith,LVR,KAN,BetMGM,Pass TD,Under,0.5,195,0.98,0.48,1.96
2452,Patrick Mahomes,KAN,LVR,BetMGM,Pass TD,Over,2.5,155,2.07,-0.43,0.828
2453,Patrick Mahomes,KAN,LVR,BetMGM,Pass TD,Under,2.5,-210,2.07,-0.43,0.828
2454,Geno Smith,LVR,KAN,Caesars,Pass TD,Over,0.5,-218,0.98,0.48,1.96
2455,Geno Smith,LVR,KAN,Caesars,Pass TD,Under,0.5,155,0.98,0.48,1.96
2456,Patrick Mahomes,KAN,LVR,Caesars,Pass TD,Over,2.5,145,2.07,-0.43,0.828
2457,Patrick Mahomes,KAN,LVR,Caesars,Pass TD,Under,2.5,-200,2.07,-0.43,0.828
2458,Patrick Mahomes,KAN,LVR,FanDuel,Pass TD,Over,2.5,176,2.07,-0.43,0.828
2459,Patrick Mahomes,KAN,LVR,FanDuel,Pass TD,Under,2.5,-230,2.07,-0.43,0.828
2460,Geno Smith,LVR,KAN,FanDuel,Pass TD,Over,0.5,-190,0.98,0.48,1.96
2461,Geno Smith,LVR,KAN,FanDuel,Pass TD,Under,0.5,148,0.98,0.48,1.96
2462,Geno Smith,LVR,KAN,BetOnline.ag,Pass TD,Over,0.5,-204,0.98,0.48,1.96
2463,Geno Smith,LVR,KAN,BetOnline.ag,Pass TD,Under,0.5,155,0.98,0.48,1.96
2464,Patrick Mahomes,KAN,LVR,BetOnline.ag,Pass TD,Over,2.5,171,2.07,-0.43,0.828
2465,Patrick Mahomes,KAN,LVR,BetOnline.ag,Pass TD,Under,2.5,-227,2.07,-0.43,0.828
2466,Patrick Mahomes,KAN,LVR,BetRivers,Pass TD,Over,2.5,165,2.07,-0.43,0.828
2467,Patrick Mahomes,KAN,LVR,BetRivers,Pass TD,Under,2.5,-225,2.07,-0.43,0.828
2468,Geno Smith,LVR,KAN,BetRivers,Pass TD,Over,0.5,-230,0.98,0.48,1.96
2469,Geno Smith,LVR,KAN,BetRivers,Pass TD,Under,0.5,170,0.98,0.48,1.96
2470,Geno Smith,LVR,KAN,Bovada,Pass TD,Over,0.5,-190,0.98,0.48,1.96
2471,Geno Smith,LVR,KAN,Bovada,Pass TD,Under,0.5,145,0.98,0.48,1.96
2472,Patrick Mahomes,KAN,LVR,Bovada,Pass TD,Over,2.5,185,2.07,-0.43,0.828
2473,Patrick Mahomes,KAN,LVR,Bovada,Pass TD,Under,2.5,-250,2.07,-0.43,0.828
2474,Geno Smith,LVR,KAN,Fanatics,Pass TD,Over,0.5,-230,0.98,0.48,1.96
2475,Geno Smith,LVR,KAN,Fanatics,Pass TD,Under,0.5,160,0.98,0.48,1.96
2476,Patrick Mahomes,KAN,LVR,Fanatics,Pass TD,Over,2.5,155,2.07,-0.43,0.828
2477,Patrick Mahomes,KAN,LVR,Fanatics,Pass TD,Under,2.5,-220,2.07,-0.43,0.828
2478,Ashton Jeanty,LVR,KAN,DraftKings,Rush Att,Over,15.5,-117,15.28,-0.22,0.986
2479,Ashton Jeanty,LVR,KAN,DraftKings,Rush Att,Under,15.5,-109,15.28,-0.22,0.986
2480,Isiah Pacheco,KAN,LVR,DraftKings,Rush Att,Over,11.5,100,10.5,-1.0,0.913
2481,Isiah Pacheco,KAN,LVR,DraftKings,Rush Att,Under,11.5,-128,10.5,-1.0,0.913
2482,Geno Smith,LVR,KAN,DraftKings,Rush Att,Over,2.5,-136,3.39,0.89,1.356
2483,Geno Smith,LVR,KAN,DraftKings,Rush Att,Under,2.5,106,3.39,0.89,1.356
2484,Geno Smith,LVR,KAN,BetMGM,Rush Att,Over,2.5,-110,3.39,0.89,1.356
2485,Geno Smith,LVR,KAN,BetMGM,Rush Att,Under,2.5,-120,3.39,0.89,1.356
2486,Ashton Jeanty,LVR,KAN,BetMGM,Rush Att,Over,16.5,100,15.28,-1.22,0.926
2487,Ashton Jeanty,LVR,KAN,BetMGM,Rush Att,Under,16.5,-130,15.28,-1.22,0.926
2488,Patrick Mahomes,KAN,LVR,BetMGM,Rush Att,Over,4.5,-135,5.77,1.27,1.282
2489,Patrick Mahomes,KAN,LVR,BetMGM,Rush Att,Under,4.5,100,5.77,1.27,1.282
2490,Isiah Pacheco,KAN,LVR,BetMGM,Rush Att,Over,12.5,105,10.5,-2.0,0.84
2491,Isiah Pacheco,KAN,LVR,BetMGM,Rush Att,Under,12.5,-140,10.5,-2.0,0.84
2492,Kareem Hunt,KAN,LVR,BetMGM,Rush Att,Over,7.5,-125,7.52,0.02,1.003
2493,Kareem Hunt,KAN,LVR,BetMGM,Rush Att,Under,7.5,-105,7.52,0.02,1.003
2494,Isiah Pacheco,KAN,LVR,FanDuel,Rush Att,Over,11.5,-106,10.5,-1.0,0.913
2495,Isiah Pacheco,KAN,LVR,FanDuel,Rush Att,Under,11.5,-125,10.5,-1.0,0.913
2496,Ashton Jeanty,LVR,KAN,FanDuel,Rush Att,Over,15.5,-108,15.28,-0.22,0.986
2497,Ashton Jeanty,LVR,KAN,FanDuel,Rush Att,Under,15.5,-122,15.28,-0.22,0.986
2498,Ashton Jeanty,LVR,KAN,BetOnline.ag,Rush Att,Over,15.5,-110,15.28,-0.22,0.986
2499,Ashton Jeanty,LVR,KAN,BetOnline.ag,Rush Att,Under,15.5,-118,15.28,-0.22,0.986
2500,Isiah Pacheco,KAN,LVR,BetOnline.ag,Rush Att,Under,11.5,-130,10.5,-1.0,0.913
2501,Isiah Pacheco,KAN,LVR,BetOnline.ag,Rush Att,Over,11.5,100,10.5,-1.0,0.913
2502,Ashton Jeanty,LVR,KAN,BetRivers,Rush Att,Over,15.5,-104,15.28,-0.22,0.986
2503,Isiah Pacheco,KAN,LVR,BetRivers,Rush Att,Over,10.5,-137,10.5,0.0,1.0
2504,Ashton Jeanty,LVR,KAN,Bovada,Rush Att,Over,15.5,-110,15.28,-0.22,0.986
2505,Ashton Jeanty,LVR,KAN,Bovada,Rush Att,Under,15.5,-120,15.28,-0.22,0.986
2506,Isiah Pacheco,KAN,LVR,Bovada,Rush Att,Over,11.5,110,10.5,-1.0,0.913
2507,Isiah Pacheco,KAN,LVR,Bovada,Rush Att,Under,11.5,-145,10.5,-1.0,0.913
2508,Ashton Jeanty,LVR,KAN,Fanatics,Rush Att,Over,15.5,-110,15.28,-0.22,0.986
2509,Ashton Jeanty,LVR,KAN,Fanatics,Rush Att,Under,15.5,-120,15.28,-0.22,0.986
2510,Isiah Pacheco,KAN,LVR,Fanatics,Rush Att,Over,11.5,-105,10.5,-1.0,0.913
2511,Isiah Pacheco,KAN,LVR,Fanatics,Rush Att,Under,11.5,-125,10.5,-1.0,0.913
2512,Patrick Mahomes,KAN,LVR,Fanatics,Rush Att,Over,5.5,105,5.77,0.27,1.049
2513,Patrick Mahomes,KAN,LVR,Fanatics,Rush Att,Under,5.5,-135,5.77,0.27,1.049
2514,Ashton Jeanty,LVR,KAN,DraftKings,Rush Yds,Over,59.5,-112,66.3,6.8,1.114
2515,Ashton Jeanty,LVR,KAN,DraftKings,Rush Yds,Under,59.5,-112,66.3,6.8,1.114
2516,Isiah Pacheco,KAN,LVR,DraftKings,Rush Yds,Over,45.5,-113,43.99,-1.51,0.967
2517,Isiah Pacheco,KAN,LVR,DraftKings,Rush Yds,Under,45.5,-111,43.99,-1.51,0.967
2518,Kareem Hunt,KAN,LVR,DraftKings,Rush Yds,Over,27.5,-115,28.47,0.97,1.035
2519,Kareem Hunt,KAN,LVR,DraftKings,Rush Yds,Under,27.5,-109,28.47,0.97,1.035
2520,Patrick Mahomes,KAN,LVR,DraftKings,Rush Yds,Over,22.5,-115,30.84,8.34,1.371
2521,Patrick Mahomes,KAN,LVR,DraftKings,Rush Yds,Under,22.5,-109,30.84,8.34,1.371
2522,Geno Smith,LVR,KAN,DraftKings,Rush Yds,Over,11.5,-116,12.87,1.37,1.119
2523,Geno Smith,LVR,KAN,DraftKings,Rush Yds,Under,11.5,-108,12.87,1.37,1.119
2524,Geno Smith,LVR,KAN,BetMGM,Rush Yds,Over,10.5,-110,12.87,2.37,1.226
2525,Geno Smith,LVR,KAN,BetMGM,Rush Yds,Under,10.5,-118,12.87,2.37,1.226
2526,Kareem Hunt,KAN,LVR,BetMGM,Rush Yds,Over,28.5,-115,28.47,-0.03,0.999
2527,Kareem Hunt,KAN,LVR,BetMGM,Rush Yds,Under,28.5,-115,28.47,-0.03,0.999
2528,Ashton Jeanty,LVR,KAN,BetMGM,Rush Yds,Over,58.5,-115,66.3,7.8,1.133
2529,Ashton Jeanty,LVR,KAN,BetMGM,Rush Yds,Under,58.5,-115,66.3,7.8,1.133
2530,Xavier Worthy,KAN,LVR,BetMGM,Rush Yds,Over,0.5,-125,7.6,7.1,15.2
2531,Xavier Worthy,KAN,LVR,BetMGM,Rush Yds,Under,0.5,-105,7.6,7.1,15.2
2532,Patrick Mahomes,KAN,LVR,BetMGM,Rush Yds,Over,20.5,-110,30.84,10.34,1.504
2533,Patrick Mahomes,KAN,LVR,BetMGM,Rush Yds,Under,20.5,-118,30.84,10.34,1.504
2534,Isiah Pacheco,KAN,LVR,BetMGM,Rush Yds,Over,47.5,-118,43.99,-3.51,0.926
2535,Isiah Pacheco,KAN,LVR,BetMGM,Rush Yds,Under,47.5,-110,43.99,-3.51,0.926
2536,Raheem Mostert,LVR,KAN,BetMGM,Rush Yds,Over,10.5,-115,14.06,3.56,1.339
2537,Raheem Mostert,LVR,KAN,BetMGM,Rush Yds,Under,10.5,-115,14.06,3.56,1.339
2538,Geno Smith,LVR,KAN,Caesars,Rush Yds,Over,10.5,-125,12.87,2.37,1.226
2539,Geno Smith,LVR,KAN,Caesars,Rush Yds,Under,10.5,-107,12.87,2.37,1.226
2540,Isiah Pacheco,KAN,LVR,Caesars,Rush Yds,Over,46.5,-110,43.99,-2.51,0.946
2541,Isiah Pacheco,KAN,LVR,Caesars,Rush Yds,Under,46.5,-122,43.99,-2.51,0.946
2542,Patrick Mahomes,KAN,LVR,Caesars,Rush Yds,Over,21.5,-112,30.84,9.34,1.434
2543,Patrick Mahomes,KAN,LVR,Caesars,Rush Yds,Under,21.5,-120,30.84,9.34,1.434
2544,Kareem Hunt,KAN,LVR,Caesars,Rush Yds,Over,28.5,-115,28.47,-0.03,0.999
2545,Kareem Hunt,KAN,LVR,Caesars,Rush Yds,Under,28.5,-117,28.47,-0.03,0.999
2546,Ashton Jeanty,LVR,KAN,Caesars,Rush Yds,Over,59.5,-108,66.3,6.8,1.114
2547,Ashton Jeanty,LVR,KAN,Caesars,Rush Yds,Under,59.5,-127,66.3,6.8,1.114
2548,Ashton Jeanty,LVR,KAN,FanDuel,Rush Yds,Over,59.5,-112,66.3,6.8,1.114
2549,Ashton Jeanty,LVR,KAN,FanDuel,Rush Yds,Under,59.5,-112,66.3,6.8,1.114
2550,Patrick Mahomes,KAN,LVR,FanDuel,Rush Yds,Over,21.5,-112,30.84,9.34,1.434
2551,Patrick Mahomes,KAN,LVR,FanDuel,Rush Yds,Under,21.5,-112,30.84,9.34,1.434
2552,Kareem Hunt,KAN,LVR,FanDuel,Rush Yds,Over,27.5,-112,28.47,0.97,1.035
2553,Kareem Hunt,KAN,LVR,FanDuel,Rush Yds,Under,27.5,-112,28.47,0.97,1.035
2554,Isiah Pacheco,KAN,LVR,FanDuel,Rush Yds,Over,45.5,-112,43.99,-1.51,0.967
2555,Isiah Pacheco,KAN,LVR,FanDuel,Rush Yds,Under,45.5,-112,43.99,-1.51,0.967
2556,Geno Smith,LVR,KAN,FanDuel,Rush Yds,Over,10.5,-118,12.87,2.37,1.226
2557,Geno Smith,LVR,KAN,FanDuel,Rush Yds,Under,10.5,-108,12.87,2.37,1.226
2558,Ashton Jeanty,LVR,KAN,BetOnline.ag,Rush Yds,Under,57.5,-114,66.3,8.8,1.153
2559,Ashton Jeanty,LVR,KAN,BetOnline.ag,Rush Yds,Over,57.5,-114,66.3,8.8,1.153
2560,Geno Smith,LVR,KAN,BetOnline.ag,Rush Yds,Over,10.5,-130,12.87,2.37,1.226
2561,Geno Smith,LVR,KAN,BetOnline.ag,Rush Yds,Under,10.5,100,12.87,2.37,1.226
2562,Patrick Mahomes,KAN,LVR,BetOnline.ag,Rush Yds,Under,21.5,-110,30.84,9.34,1.434
2563,Patrick Mahomes,KAN,LVR,BetOnline.ag,Rush Yds,Over,21.5,-118,30.84,9.34,1.434
2564,Isiah Pacheco,KAN,LVR,BetOnline.ag,Rush Yds,Over,45.5,-116,43.99,-1.51,0.967
2565,Isiah Pacheco,KAN,LVR,BetOnline.ag,Rush Yds,Under,45.5,-111,43.99,-1.51,0.967
2566,Kareem Hunt,KAN,LVR,BetOnline.ag,Rush Yds,Under,26.5,-112,28.47,1.97,1.074
2567,Kareem Hunt,KAN,LVR,BetOnline.ag,Rush Yds,Over,26.5,-115,28.47,1.97,1.074
2568,Geno Smith,LVR,KAN,BetRivers,Rush Yds,Over,11.5,-112,12.87,1.37,1.119
2569,Geno Smith,LVR,KAN,BetRivers,Rush Yds,Under,11.5,-120,12.87,1.37,1.119
2570,Patrick Mahomes,KAN,LVR,BetRivers,Rush Yds,Over,22.5,-115,30.84,8.34,1.371
2571,Patrick Mahomes,KAN,LVR,BetRivers,Rush Yds,Under,22.5,-115,30.84,8.34,1.371
2572,Ashton Jeanty,LVR,KAN,BetRivers,Rush Yds,Over,58.5,-115,66.3,7.8,1.133
2573,Ashton Jeanty,LVR,KAN,BetRivers,Rush Yds,Under,58.5,-115,66.3,7.8,1.133
2574,Kareem Hunt,KAN,LVR,BetRivers,Rush Yds,Over,28.5,-112,28.47,-0.03,0.999
2575,Kareem Hunt,KAN,LVR,BetRivers,Rush Yds,Under,28.5,-118,28.47,-0.03,0.999
2576,Isiah Pacheco,KAN,LVR,BetRivers,Rush Yds,Over,45.5,-114,43.99,-1.51,0.967
2577,Isiah Pacheco,KAN,LVR,BetRivers,Rush Yds,Under,45.5,-117,43.99,-1.51,0.967
2578,Ashton Jeanty,LVR,KAN,Bovada,Rush Yds,Over,59.5,-125,66.3,6.8,1.114
2579,Ashton Jeanty,LVR,KAN,Bovada,Rush Yds,Under,59.5,-105,66.3,6.8,1.114
2580,Geno Smith,LVR,KAN,Bovada,Rush Yds,Over,10.5,-130,12.87,2.37,1.226
2581,Geno Smith,LVR,KAN,Bovada,Rush Yds,Under,10.5,100,12.87,2.37,1.226
2582,Isiah Pacheco,KAN,LVR,Bovada,Rush Yds,Over,45.5,-120,43.99,-1.51,0.967
2583,Isiah Pacheco,KAN,LVR,Bovada,Rush Yds,Under,45.5,-110,43.99,-1.51,0.967
2584,Kareem Hunt,KAN,LVR,Bovada,Rush Yds,Over,28.5,105,28.47,-0.03,0.999
2585,Kareem Hunt,KAN,LVR,Bovada,Rush Yds,Under,28.5,-135,28.47,-0.03,0.999
2586,Patrick Mahomes,KAN,LVR,Bovada,Rush Yds,Over,21.5,-130,30.84,9.34,1.434
2587,Patrick Mahomes,KAN,LVR,Bovada,Rush Yds,Under,21.5,100,30.84,9.34,1.434
2588,Isiah Pacheco,KAN,LVR,Fanatics,Rush Yds,Over,45.5,-110,43.99,-1.51,0.967
2589,Isiah Pacheco,KAN,LVR,Fanatics,Rush Yds,Under,45.5,-120,43.99,-1.51,0.967
2590,Ashton Jeanty,LVR,KAN,Fanatics,Rush Yds,Over,60.5,-105,66.3,5.8,1.096
2591,Ashton Jeanty,LVR,KAN,Fanatics,Rush Yds,Under,60.5,-125,66.3,5.8,1.096
2592,Geno Smith,LVR,KAN,Fanatics,Rush Yds,Over,10.5,-125,12.87,2.37,1.226
2593,Geno Smith,LVR,KAN,Fanatics,Rush Yds,Under,10.5,-105,12.87,2.37,1.226
2594,Kareem Hunt,KAN,LVR,Fanatics,Rush Yds,Over,25.5,-135,28.47,2.97,1.116
2595,Kareem Hunt,KAN,LVR,Fanatics,Rush Yds,Under,25.5,100,28.47,2.97,1.116
2596,Patrick Mahomes,KAN,LVR,Fanatics,Rush Yds,Over,20.5,-125,30.84,10.34,1.504
2597,Patrick Mahomes,KAN,LVR,Fanatics,Rush Yds,Under,20.5,-105,30.84,10.34,1.504
2598,Rashee Rice,KAN,LVR,DraftKings,Rec,Over,5.5,-106,5.82,0.32,1.058
2599,Rashee Rice,KAN,LVR,DraftKings,Rec,Under,5.5,-121,5.82,0.32,1.058
2600,Xavier Worthy,KAN,LVR,DraftKings,Rec,Over,3.5,-140,3.97,0.47,1.134
2601,Xavier Worthy,KAN,LVR,DraftKings,Rec,Under,3.5,110,3.97,0.47,1.134
2602,Travis Kelce,KAN,LVR,DraftKings,Rec,Over,3.5,-138,3.92,0.42,1.12
2603,Travis Kelce,KAN,LVR,DraftKings,Rec,Under,3.5,108,3.92,0.42,1.12
2604,Ashton Jeanty,LVR,KAN,DraftKings,Rec,Over,3.5,104,3.28,-0.22,0.937
2605,Ashton Jeanty,LVR,KAN,DraftKings,Rec,Under,3.5,-132,3.28,-0.22,0.937
2606,Marquise Brown,KAN,LVR,DraftKings,Rec,Over,2.5,-102,2.7,0.2,1.08
2607,Marquise Brown,KAN,LVR,DraftKings,Rec,Under,2.5,-126,2.7,0.2,1.08
2608,Brashard Smith,KAN,LVR,DraftKings,Rec,Over,1.5,-173,1.55,0.05,1.033
2609,Brashard Smith,KAN,LVR,DraftKings,Rec,Under,1.5,135,1.55,0.05,1.033
2610,Isiah Pacheco,KAN,LVR,DraftKings,Rec,Over,1.5,-136,2.13,0.63,1.42
2611,Isiah Pacheco,KAN,LVR,DraftKings,Rec,Under,1.5,106,2.13,0.63,1.42
2612,Noah Gray,KAN,LVR,BetMGM,Rec,Over,1.5,160,1.3,-0.2,0.867
2613,Noah Gray,KAN,LVR,BetMGM,Rec,Under,1.5,-220,1.3,-0.2,0.867
2614,Ashton Jeanty,LVR,KAN,BetMGM,Rec,Over,3.5,-105,3.28,-0.22,0.937
2615,Ashton Jeanty,LVR,KAN,BetMGM,Rec,Under,3.5,-130,3.28,-0.22,0.937
2616,Travis Kelce,KAN,LVR,BetMGM,Rec,Over,3.5,-150,3.92,0.42,1.12
2617,Travis Kelce,KAN,LVR,BetMGM,Rec,Under,3.5,115,3.92,0.42,1.12
2618,Isiah Pacheco,KAN,LVR,BetMGM,Rec,Over,1.5,-165,2.13,0.63,1.42
2619,Isiah Pacheco,KAN,LVR,BetMGM,Rec,Under,1.5,125,2.13,0.63,1.42
2620,Rashee Rice,KAN,LVR,BetMGM,Rec,Over,5.5,-120,5.82,0.32,1.058
2621,Rashee Rice,KAN,LVR,BetMGM,Rec,Under,5.5,-110,5.82,0.32,1.058
2622,Xavier Worthy,KAN,LVR,BetMGM,Rec,Over,3.5,-145,3.97,0.47,1.134
2623,Xavier Worthy,KAN,LVR,BetMGM,Rec,Under,3.5,110,3.97,0.47,1.134
2624,Marquise Brown,KAN,LVR,BetMGM,Rec,Over,2.5,100,2.7,0.2,1.08
2625,Marquise Brown,KAN,LVR,BetMGM,Rec,Under,2.5,-135,2.7,0.2,1.08
2626,JuJu Smith-Schuster,KAN,LVR,BetMGM,Rec,Over,1.5,110,0.85,-0.65,0.567
2627,JuJu Smith-Schuster,KAN,LVR,BetMGM,Rec,Under,1.5,-150,0.85,-0.65,0.567
2628,Michael Mayer,LVR,KAN,BetMGM,Rec,Over,4.5,100,4.65,0.15,1.033
2629,Michael Mayer,LVR,KAN,BetMGM,Rec,Under,4.5,-135,4.65,0.15,1.033
2630,Tre Tucker,LVR,KAN,BetMGM,Rec,Over,4.5,125,4.09,-0.41,0.909
2631,Tre Tucker,LVR,KAN,BetMGM,Rec,Under,4.5,-160,4.09,-0.41,0.909
2632,Kareem Hunt,KAN,LVR,BetMGM,Rec,Over,0.5,-190,0.81,0.31,1.62
2633,Kareem Hunt,KAN,LVR,BetMGM,Rec,Under,0.5,140,0.81,0.31,1.62
2634,Travis Kelce,KAN,LVR,Caesars,Rec,Over,3.5,-145,3.92,0.42,1.12
2635,Travis Kelce,KAN,LVR,Caesars,Rec,Under,3.5,105,3.92,0.42,1.12
2636,Marquise Brown,KAN,LVR,Caesars,Rec,Over,2.5,-118,2.7,0.2,1.08
2637,Marquise Brown,KAN,LVR,Caesars,Rec,Under,2.5,-115,2.7,0.2,1.08
2638,Xavier Worthy,KAN,LVR,Caesars,Rec,Over,3.5,-148,3.97,0.47,1.134
2639,Xavier Worthy,KAN,LVR,Caesars,Rec,Under,3.5,105,3.97,0.47,1.134
2640,Rashee Rice,KAN,LVR,Caesars,Rec,Over,5.5,-130,5.82,0.32,1.058
2641,Rashee Rice,KAN,LVR,Caesars,Rec,Under,5.5,-105,5.82,0.32,1.058
2642,Isiah Pacheco,KAN,LVR,Caesars,Rec,Over,1.5,-150,2.13,0.63,1.42
