,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
1267,DeAndre Hopkins,BAL,LAR,DraftKings,Rec,Under,1.5,-137,1.2,-0.3,0.8
1268,Tyler Higbee,LAR,BAL,Caesars,Rec,Over,1.5,-190,1.99,0.49,1.327
1269,Tyler Higbee,LAR,BAL,Caesars,Rec,Under,1.5,135,1.99,0.49,1.327
1270,Rashod Bateman,BAL,LAR,Caesars,Rec,Over,2.5,-124,2.51,0.01,1.004
1271,Rashod Bateman,BAL,LAR,Caesars,Rec,Under,2.5,-109,2.51,0.01,1.004
1272,Puka Nacua,LAR,BAL,Caesars,Rec,Over,8.5,100,8.28,-0.22,0.974
1273,Puka Nacua,LAR,BAL,Caesars,Rec,Under,8.5,-136,8.28,-0.22,0.974
1274,Isaiah Likely,BAL,LAR,Caesars,Rec,Over,2.5,130,1.83,-0.67,0.732
1275,Isaiah Likely,BAL,LAR,Caesars,Rec,Under,2.5,-176,1.83,-0.67,0.732
1276,Justice Hill,BAL,LAR,Caesars,Rec,Over,2.5,-124,3.13,0.63,1.252
1277,Justice Hill,BAL,LAR,Caesars,Rec,Under,2.5,-109,3.13,0.63,1.252
1278,DeAndre Hopkins,BAL,LAR,Caesars,Rec,Over,1.5,105,1.2,-0.3,0.8
1279,DeAndre Hopkins,BAL,LAR,Caesars,Rec,Under,1.5,-143,1.2,-0.3,0.8
1280,Davante Adams,LAR,BAL,Caesars,Rec,Over,4.5,-138,4.94,0.44,1.098
1281,Davante Adams,LAR,BAL,Caesars,Rec,Under,4.5,100,4.94,0.44,1.098
1282,Mark Andrews,BAL,LAR,Caesars,Rec,Over,3.5,115,3.23,-0.27,0.923
1283,Mark Andrews,BAL,LAR,Caesars,Rec,Under,3.5,-159,3.23,-0.27,0.923
1284,Zay Flowers,BAL,LAR,Caesars,Rec,Over,5.5,110,5.36,-0.14,0.975
1285,Zay Flowers,BAL,LAR,Caesars,Rec,Under,5.5,-154,5.36,-0.14,0.975
1286,Kyren Williams,LAR,BAL,Caesars,Rec,Over,2.5,110,3.31,0.81,1.324
1287,Kyren Williams,LAR,BAL,Caesars,Rec,Under,2.5,-154,3.31,0.81,1.324
1288,Justice Hill,BAL,LAR,FanDuel,Rec,Over,2.5,-114,3.13,0.63,1.252
1289,Justice Hill,BAL,LAR,FanDuel,Rec,Under,2.5,-114,3.13,0.63,1.252
1290,Rashod Bateman,BAL,LAR,FanDuel,Rec,Over,2.5,-130,2.51,0.01,1.004
1291,Rashod Bateman,BAL,LAR,FanDuel,Rec,Under,2.5,-102,2.51,0.01,1.004
1292,Puka Nacua,LAR,BAL,FanDuel,Rec,Over,8.5,-102,8.28,-0.22,0.974
1293,Puka Nacua,LAR,BAL,FanDuel,Rec,Under,8.5,-130,8.28,-0.22,0.974
1294,Zay Flowers,BAL,LAR,FanDuel,Rec,Over,5.5,108,5.36,-0.14,0.975
1295,Zay Flowers,BAL,LAR,FanDuel,Rec,Under,5.5,-144,5.36,-0.14,0.975
1296,Tyler Higbee,LAR,BAL,FanDuel,Rec,Over,2.5,158,1.99,-0.51,0.796
1297,Tyler Higbee,LAR,BAL,FanDuel,Rec,Under,2.5,-215,1.99,-0.51,0.796
1298,Mark Andrews,BAL,LAR,FanDuel,Rec,Over,3.5,112,3.23,-0.27,0.923
1299,Mark Andrews,BAL,LAR,FanDuel,Rec,Under,3.5,-148,3.23,-0.27,0.923
1300,DeAndre Hopkins,BAL,LAR,FanDuel,Rec,Over,1.5,124,1.2,-0.3,0.8
1301,DeAndre Hopkins,BAL,LAR,FanDuel,Rec,Under,1.5,-166,1.2,-0.3,0.8
1302,Kyren Williams,LAR,BAL,FanDuel,Rec,Over,2.5,110,3.31,0.81,1.324
1303,Kyren Williams,LAR,BAL,FanDuel,Rec,Under,2.5,-146,3.31,0.81,1.324
1304,Isaiah Likely,BAL,LAR,FanDuel,Rec,Over,2.5,130,1.83,-0.67,0.732
1305,Isaiah Likely,BAL,LAR,FanDuel,Rec,Under,2.5,-174,1.83,-0.67,0.732
1306,Davante Adams,LAR,BAL,FanDuel,Rec,Over,4.5,-144,4.94,0.44,1.098
1307,Davante Adams,LAR,BAL,FanDuel,Rec,Under,4.5,108,4.94,0.44,1.098
1308,Davante Adams,LAR,BAL,BetRivers,Rec,Over,4.5,-141,4.94,0.44,1.098
1309,Davante Adams,LAR,BAL,BetRivers,Rec,Under,4.5,106,4.94,0.44,1.098
1310,Justice Hill,BAL,LAR,BetRivers,Rec,Over,2.5,-122,3.13,0.63,1.252
1311,Justice Hill,BAL,LAR,BetRivers,Rec,Under,2.5,-109,3.13,0.63,1.252
1312,Rashod Bateman,BAL,LAR,BetRivers,Rec,Over,2.5,-125,2.51,0.01,1.004
1313,Rashod Bateman,BAL,LAR,BetRivers,Rec,Under,2.5,-107,2.51,0.01,1.004
1314,Mark Andrews,BAL,LAR,BetRivers,Rec,Over,3.5,118,3.23,-0.27,0.923
1315,Mark Andrews,BAL,LAR,BetRivers,Rec,Under,3.5,-157,3.23,-0.27,0.923
1316,Isaiah Likely,BAL,LAR,BetRivers,Rec,Over,1.5,-200,1.83,0.33,1.22
1317,Isaiah Likely,BAL,LAR,BetRivers,Rec,Under,1.5,150,1.83,0.33,1.22
1318,Zay Flowers,BAL,LAR,BetRivers,Rec,Over,5.5,120,5.36,-0.14,0.975
1319,Zay Flowers,BAL,LAR,BetRivers,Rec,Under,5.5,-159,5.36,-0.14,0.975
1320,Kyren Williams,LAR,BAL,BetRivers,Rec,Over,2.5,110,3.31,0.81,1.324
1321,Kyren Williams,LAR,BAL,BetRivers,Rec,Under,2.5,-143,3.31,0.81,1.324
1322,Puka Nacua,LAR,BAL,BetRivers,Rec,Over,8.5,-105,8.28,-0.22,0.974
1323,Puka Nacua,LAR,BAL,BetRivers,Rec,Under,8.5,-127,8.28,-0.22,0.974
1324,Davante Adams,LAR,BAL,Fanatics,Rec,Over,5.5,145,4.94,-0.56,0.898
1325,Davante Adams,LAR,BAL,Fanatics,Rec,Under,5.5,-205,4.94,-0.56,0.898
1326,Puka Nacua,LAR,BAL,Fanatics,Rec,Over,8.5,105,8.28,-0.22,0.974
1327,Puka Nacua,LAR,BAL,Fanatics,Rec,Under,8.5,-140,8.28,-0.22,0.974
1328,Kyren Williams,LAR,BAL,Fanatics,Rec,Over,2.5,110,3.31,0.81,1.324
1329,Kyren Williams,LAR,BAL,Fanatics,Rec,Under,2.5,-150,3.31,0.81,1.324
1330,Tyler Higbee,LAR,BAL,Fanatics,Rec,Over,2.5,160,1.99,-0.51,0.796
1331,Tyler Higbee,LAR,BAL,Fanatics,Rec,Under,2.5,-230,1.99,-0.51,0.796
1332,DeAndre Hopkins,BAL,LAR,Fanatics,Rec,Over,1.5,120,1.2,-0.3,0.8
1333,DeAndre Hopkins,BAL,LAR,Fanatics,Rec,Under,1.5,-165,1.2,-0.3,0.8
1334,Kyren Williams,LAR,BAL,BetMGM,Rec,Over,2.5,120,3.31,0.81,1.324
1335,Kyren Williams,LAR,BAL,BetMGM,Rec,Under,2.5,-160,3.31,0.81,1.324
1336,Puka Nacua,LAR,BAL,BetMGM,Rec,Over,8.5,100,8.28,-0.22,0.974
1337,Puka Nacua,LAR,BAL,BetMGM,Rec,Under,8.5,-135,8.28,-0.22,0.974
1338,Davante Adams,LAR,BAL,BetMGM,Rec,Over,4.5,-155,4.94,0.44,1.098
1339,Davante Adams,LAR,BAL,BetMGM,Rec,Under,4.5,115,4.94,0.44,1.098
1340,Justice Hill,BAL,LAR,BetMGM,Rec,Over,2.5,-130,3.13,0.63,1.252
1341,Justice Hill,BAL,LAR,BetMGM,Rec,Under,2.5,100,3.13,0.63,1.252
1342,Mark Andrews,BAL,LAR,BetMGM,Rec,Over,2.5,-150,3.23,0.73,1.292
1343,Mark Andrews,BAL,LAR,BetMGM,Rec,Under,2.5,115,3.23,0.73,1.292
1344,Rashod Bateman,BAL,LAR,BetMGM,Rec,Over,2.5,-115,2.51,0.01,1.004
1345,Rashod Bateman,BAL,LAR,BetMGM,Rec,Under,2.5,-115,2.51,0.01,1.004
1346,Zay Flowers,BAL,LAR,BetMGM,Rec,Over,5.5,120,5.36,-0.14,0.975
1347,Zay Flowers,BAL,LAR,BetMGM,Rec,Under,5.5,-160,5.36,-0.14,0.975
1348,Isaiah Likely,BAL,LAR,BetMGM,Rec,Over,2.5,140,1.83,-0.67,0.732
1349,Isaiah Likely,BAL,LAR,BetMGM,Rec,Under,2.5,-190,1.83,-0.67,0.732
1350,Blake Corum,LAR,BAL,BetMGM,Rec,Over,0.5,-160,1.09,0.59,2.18
1351,Blake Corum,LAR,BAL,BetMGM,Rec,Under,0.5,120,1.09,0.59,2.18
1352,Jordan Whittington,LAR,BAL,BetMGM,Rec,Over,1.5,-150,1.29,-0.21,0.86
1353,Jordan Whittington,LAR,BAL,BetMGM,Rec,Under,1.5,110,1.29,-0.21,0.86
1354,Derrick Henry,BAL,LAR,BetMGM,Rec,Over,1.5,170,1.18,-0.32,0.787
1355,Derrick Henry,BAL,LAR,BetMGM,Rec,Under,1.5,-235,1.18,-0.32,0.787
1356,DeAndre Hopkins,BAL,LAR,BetMGM,Rec,Over,1.5,100,1.2,-0.3,0.8
1357,DeAndre Hopkins,BAL,LAR,BetMGM,Rec,Under,1.5,-130,1.2,-0.3,0.8
1358,Tyler Higbee,LAR,BAL,BetMGM,Rec,Over,2.5,130,1.99,-0.51,0.796
1359,Tyler Higbee,LAR,BAL,BetMGM,Rec,Under,2.5,-175,1.99,-0.51,0.796
1360,Kyren Williams,LAR,BAL,BetOnline.ag,Rec,Over,2.5,115,3.31,0.81,1.324
1361,Kyren Williams,LAR,BAL,BetOnline.ag,Rec,Under,2.5,-149,3.31,0.81,1.324
1362,Puka Nacua,LAR,BAL,BetOnline.ag,Rec,Over,8.5,110,8.28,-0.22,0.974
1363,Puka Nacua,LAR,BAL,BetOnline.ag,Rec,Under,8.5,-143,8.28,-0.22,0.974
1364,Davante Adams,LAR,BAL,BetOnline.ag,Rec,Under,4.5,-105,4.94,0.44,1.098
1365,Davante Adams,LAR,BAL,BetOnline.ag,Rec,Over,4.5,-123,4.94,0.44,1.098
1366,Isaiah Likely,BAL,LAR,BetOnline.ag,Rec,Under,2.5,-172,1.83,-0.67,0.732
1367,Isaiah Likely,BAL,LAR,BetOnline.ag,Rec,Over,2.5,132,1.83,-0.67,0.732
1368,Justice Hill,BAL,LAR,BetOnline.ag,Rec,Over,2.5,-115,3.13,0.63,1.252
1369,Justice Hill,BAL,LAR,BetOnline.ag,Rec,Under,2.5,-112,3.13,0.63,1.252
1370,Rashod Bateman,BAL,LAR,BetOnline.ag,Rec,Over,2.5,-123,2.51,0.01,1.004
1371,Rashod Bateman,BAL,LAR,BetOnline.ag,Rec,Under,2.5,-105,2.51,0.01,1.004
1372,Zay Flowers,BAL,LAR,BetOnline.ag,Rec,Over,5.5,117,5.36,-0.14,0.975
1373,Zay Flowers,BAL,LAR,BetOnline.ag,Rec,Under,5.5,-152,5.36,-0.14,0.975
1374,Mark Andrews,BAL,LAR,BetOnline.ag,Rec,Over,2.5,-169,3.23,0.73,1.292
1375,Mark Andrews,BAL,LAR,BetOnline.ag,Rec,Under,2.5,130,3.23,0.73,1.292
1376,Davante Adams,LAR,BAL,Bovada,Rec,Over,4.5,-130,4.94,0.44,1.098
1377,Davante Adams,LAR,BAL,Bovada,Rec,Under,4.5,100,4.94,0.44,1.098
1378,Isaiah Likely,BAL,LAR,Bovada,Rec,Over,2.5,130,1.83,-0.67,0.732
1379,Isaiah Likely,BAL,LAR,Bovada,Rec,Under,2.5,-170,1.83,-0.67,0.732
1380,Justice Hill,BAL,LAR,Bovada,Rec,Over,2.5,-115,3.13,0.63,1.252
1381,Justice Hill,BAL,LAR,Bovada,Rec,Under,2.5,-115,3.13,0.63,1.252
1382,Kyren Williams,LAR,BAL,Bovada,Rec,Over,2.5,110,3.31,0.81,1.324
1383,Kyren Williams,LAR,BAL,Bovada,Rec,Under,2.5,-145,3.31,0.81,1.324
1384,Mark Andrews,BAL,LAR,Bovada,Rec,Over,3.5,120,3.23,-0.27,0.923
1385,Mark Andrews,BAL,LAR,Bovada,Rec,Under,3.5,-160,3.23,-0.27,0.923
1386,Puka Nacua,LAR,BAL,Bovada,Rec,Over,8.5,100,8.28,-0.22,0.974
1387,Puka Nacua,LAR,BAL,Bovada,Rec,Under,8.5,-130,8.28,-0.22,0.974
1388,Rashod Bateman,BAL,LAR,Bovada,Rec,Over,2.5,-115,2.51,0.01,1.004
1389,Rashod Bateman,BAL,LAR,Bovada,Rec,Under,2.5,-115,2.51,0.01,1.004
1390,Zay Flowers,BAL,LAR,Bovada,Rec,Over,5.5,125,5.36,-0.14,0.975
1391,Zay Flowers,BAL,LAR,Bovada,Rec,Under,5.5,-165,5.36,-0.14,0.975
1392,Puka Nacua,LAR,BAL,DraftKings,Rec Yds,Over,95.5,-114,104.52,9.02,1.094
1393,Puka Nacua,LAR,BAL,DraftKings,Rec Yds,Under,95.5,-110,104.52,9.02,1.094
1394,Davante Adams,LAR,BAL,DraftKings,Rec Yds,Over,64.5,-114,66.64,2.14,1.033
1395,Davante Adams,LAR,BAL,DraftKings,Rec Yds,Under,64.5,-110,66.64,2.14,1.033
1396,Zay Flowers,BAL,LAR,DraftKings,Rec Yds,Over,53.5,-110,67.77,14.27,1.267
1397,Zay Flowers,BAL,LAR,DraftKings,Rec Yds,Under,53.5,-114,67.77,14.27,1.267
1398,Rashod Bateman,BAL,LAR,DraftKings,Rec Yds,Over,26.5,-109,32.94,6.44,1.243
1399,Rashod Bateman,BAL,LAR,DraftKings,Rec Yds,Under,26.5,-115,32.94,6.44,1.243
1400,Mark Andrews,BAL,LAR,DraftKings,Rec Yds,Over,25.5,-113,30.44,4.94,1.194
1401,Mark Andrews,BAL,LAR,DraftKings,Rec Yds,Under,25.5,-111,30.44,4.94,1.194
1402,Tyler Higbee,LAR,BAL,DraftKings,Rec Yds,Over,17.5,-116,19.89,2.39,1.137
1403,Tyler Higbee,LAR,BAL,DraftKings,Rec Yds,Under,17.5,-108,19.89,2.39,1.137
1404,Isaiah Likely,BAL,LAR,DraftKings,Rec Yds,Over,15.5,-113,18.6,3.1,1.2
1405,Isaiah Likely,BAL,LAR,DraftKings,Rec Yds,Under,15.5,-111,18.6,3.1,1.2
1406,Justice Hill,BAL,LAR,DraftKings,Rec Yds,Over,15.5,-108,22.29,6.79,1.438
1407,Justice Hill,BAL,LAR,DraftKings,Rec Yds,Under,15.5,-116,22.29,6.79,1.438
1408,Kyren Williams,LAR,BAL,DraftKings,Rec Yds,Over,13.5,-107,23.3,9.8,1.726
1409,Kyren Williams,LAR,BAL,DraftKings,Rec Yds,Under,13.5,-117,23.3,9.8,1.726
1410,DeAndre Hopkins,BAL,LAR,DraftKings,Rec Yds,Over,12.5,-108,14.15,1.65,1.132
1411,DeAndre Hopkins,BAL,LAR,DraftKings,Rec Yds,Under,12.5,-117,14.15,1.65,1.132
1412,Mark Andrews,BAL,LAR,Caesars,Rec Yds,Over,25.5,-118,30.44,4.94,1.194
1413,Mark Andrews,BAL,LAR,Caesars,Rec Yds,Under,25.5,-114,30.44,4.94,1.194
1414,DeAndre Hopkins,BAL,LAR,Caesars,Rec Yds,Over,13.5,-117,14.15,0.65,1.048
1415,DeAndre Hopkins,BAL,LAR,Caesars,Rec Yds,Under,13.5,-114,14.15,0.65,1.048
1416,Tyler Higbee,LAR,BAL,Caesars,Rec Yds,Over,17.5,-118,19.89,2.39,1.137
1417,Tyler Higbee,LAR,BAL,Caesars,Rec Yds,Under,17.5,-113,19.89,2.39,1.137
1418,Rashod Bateman,BAL,LAR,Caesars,Rec Yds,Over,26.5,-115,32.94,6.44,1.243
1419,Rashod Bateman,BAL,LAR,Caesars,Rec Yds,Under,26.5,-115,32.94,6.44,1.243
1420,Puka Nacua,LAR,BAL,Caesars,Rec Yds,Over,95.5,-115,104.52,9.02,1.094
1421,Puka Nacua,LAR,BAL,Caesars,Rec Yds,Under,95.5,-115,104.52,9.02,1.094
1422,Kyren Williams,LAR,BAL,Caesars,Rec Yds,Over,13.5,-114,23.3,9.8,1.726
1423,Kyren Williams,LAR,BAL,Caesars,Rec Yds,Under,13.5,-117,23.3,9.8,1.726
1424,Zay Flowers,BAL,LAR,Caesars,Rec Yds,Over,53.5,-117,67.77,14.27,1.267
1425,Zay Flowers,BAL,LAR,Caesars,Rec Yds,Under,53.5,-114,67.77,14.27,1.267
1426,Davante Adams,LAR,BAL,Caesars,Rec Yds,Over,65.5,-117,66.64,1.14,1.017
1427,Davante Adams,LAR,BAL,Caesars,Rec Yds,Under,65.5,-114,66.64,1.14,1.017
1428,Isaiah Likely,BAL,LAR,Caesars,Rec Yds,Over,15.5,-114,18.6,3.1,1.2
1429,Isaiah Likely,BAL,LAR,Caesars,Rec Yds,Under,15.5,-117,18.6,3.1,1.2
1430,Justice Hill,BAL,LAR,Caesars,Rec Yds,Over,16.5,-117,22.29,5.79,1.351
1431,Justice Hill,BAL,LAR,Caesars,Rec Yds,Under,16.5,-114,22.29,5.79,1.351
1432,Justice Hill,BAL,LAR,FanDuel,Rec Yds,Over,16.5,-114,22.29,5.79,1.351
1433,Justice Hill,BAL,LAR,FanDuel,Rec Yds,Under,16.5,-114,22.29,5.79,1.351
1434,Rashod Bateman,BAL,LAR,FanDuel,Rec Yds,Over,26.5,-114,32.94,6.44,1.243
1435,Rashod Bateman,BAL,LAR,FanDuel,Rec Yds,Under,26.5,-114,32.94,6.44,1.243
1436,Kyren Williams,LAR,BAL,FanDuel,Rec Yds,Over,13.5,-114,23.3,9.8,1.726
1437,Kyren Williams,LAR,BAL,FanDuel,Rec Yds,Under,13.5,-114,23.3,9.8,1.726
1438,Isaiah Likely,BAL,LAR,FanDuel,Rec Yds,Over,15.5,-114,18.6,3.1,1.2
1439,Isaiah Likely,BAL,LAR,FanDuel,Rec Yds,Under,15.5,-114,18.6,3.1,1.2
1440,Tyler Higbee,LAR,BAL,FanDuel,Rec Yds,Over,17.5,-114,19.89,2.39,1.137
1441,Tyler Higbee,LAR,BAL,FanDuel,Rec Yds,Under,17.5,-114,19.89,2.39,1.137
1442,Davante Adams,LAR,BAL,FanDuel,Rec Yds,Over,66.5,-114,66.64,0.14,1.002
1443,Davante Adams,LAR,BAL,FanDuel,Rec Yds,Under,66.5,-114,66.64,0.14,1.002
1444,Zay Flowers,BAL,LAR,FanDuel,Rec Yds,Over,53.5,-114,67.77,14.27,1.267
1445,Zay Flowers,BAL,LAR,FanDuel,Rec Yds,Under,53.5,-114,67.77,14.27,1.267
1446,Mark Andrews,BAL,LAR,FanDuel,Rec Yds,Over,25.5,-114,30.44,4.94,1.194
1447,Mark Andrews,BAL,LAR,FanDuel,Rec Yds,Under,25.5,-114,30.44,4.94,1.194
1448,DeAndre Hopkins,BAL,LAR,FanDuel,Rec Yds,Over,13.5,-114,14.15,0.65,1.048
1449,DeAndre Hopkins,BAL,LAR,FanDuel,Rec Yds,Under,13.5,-114,14.15,0.65,1.048
1450,Puka Nacua,LAR,BAL,FanDuel,Rec Yds,Over,95.5,-114,104.52,9.02,1.094
1451,Puka Nacua,LAR,BAL,FanDuel,Rec Yds,Under,95.5,-114,104.52,9.02,1.094
1452,Puka Nacua,LAR,BAL,BetRivers,Rec Yds,Over,96.5,-113,104.52,8.02,1.083
1453,Puka Nacua,LAR,BAL,BetRivers,Rec Yds,Under,96.5,-118,104.52,8.02,1.083
1454,Kyren Williams,LAR,BAL,BetRivers,Rec Yds,Over,13.5,-109,23.3,9.8,1.726
1455,Kyren Williams,LAR,BAL,BetRivers,Rec Yds,Under,13.5,-122,23.3,9.8,1.726
1456,Mark Andrews,BAL,LAR,BetRivers,Rec Yds,Over,23.5,-114,30.44,6.94,1.295
1457,Mark Andrews,BAL,LAR,BetRivers,Rec Yds,Under,23.5,-117,30.44,6.94,1.295
1458,Justice Hill,BAL,LAR,BetRivers,Rec Yds,Over,16.5,-113,22.29,5.79,1.351
1459,Justice Hill,BAL,LAR,BetRivers,Rec Yds,Under,16.5,-118,22.29,5.79,1.351
1460,Rashod Bateman,BAL,LAR,BetRivers,Rec Yds,Over,26.5,-113,32.94,6.44,1.243
1461,Rashod Bateman,BAL,LAR,BetRivers,Rec Yds,Under,26.5,-118,32.94,6.44,1.243
1462,Zay Flowers,BAL,LAR,BetRivers,Rec Yds,Over,51.5,-117,67.77,16.27,1.316
1463,Zay Flowers,BAL,LAR,BetRivers,Rec Yds,Under,51.5,-114,67.77,16.27,1.316
1464,Isaiah Likely,BAL,LAR,BetRivers,Rec Yds,Over,16.5,-113,18.6,2.1,1.127
1465,Isaiah Likely,BAL,LAR,BetRivers,Rec Yds,Under,16.5,-117,18.6,2.1,1.127
1466,Davante Adams,LAR,BAL,BetRivers,Rec Yds,Over,63.5,-115,66.64,3.14,1.049
1467,Davante Adams,LAR,BAL,BetRivers,Rec Yds,Under,63.5,-115,66.64,3.14,1.049
1468,Puka Nacua,LAR,BAL,Fanatics,Rec Yds,Over,95.5,-110,104.52,9.02,1.094
1469,Puka Nacua,LAR,BAL,Fanatics,Rec Yds,Under,95.5,-120,104.52,9.02,1.094
1470,Davante Adams,LAR,BAL,Fanatics,Rec Yds,Over,65.5,-110,66.64,1.14,1.017
1471,Davante Adams,LAR,BAL,Fanatics,Rec Yds,Under,65.5,-120,66.64,1.14,1.017
1472,Kyren Williams,LAR,BAL,Fanatics,Rec Yds,Over,10.5,-155,23.3,12.8,2.219
1473,Kyren Williams,LAR,BAL,Fanatics,Rec Yds,Under,10.5,115,23.3,12.8,2.219
1474,Tyler Higbee,LAR,BAL,Fanatics,Rec Yds,Over,15.5,-140,19.89,4.39,1.283
1475,Tyler Higbee,LAR,BAL,Fanatics,Rec Yds,Under,15.5,105,19.89,4.39,1.283
1476,Puka Nacua,LAR,BAL,BetMGM,Rec Yds,Over,97.5,-115,104.52,7.02,1.072
1477,Puka Nacua,LAR,BAL,BetMGM,Rec Yds,Under,97.5,-115,104.52,7.02,1.072
1478,Kyren Williams,LAR,BAL,BetMGM,Rec Yds,Over,13.5,-110,23.3,9.8,1.726
1479,Kyren Williams,LAR,BAL,BetMGM,Rec Yds,Under,13.5,-118,23.3,9.8,1.726
1480,Justice Hill,BAL,LAR,BetMGM,Rec Yds,Over,17.5,-110,22.29,4.79,1.274
1481,Justice Hill,BAL,LAR,BetMGM,Rec Yds,Under,17.5,-120,22.29,4.79,1.274
1482,Rashod Bateman,BAL,LAR,BetMGM,Rec Yds,Over,25.5,-115,32.94,7.44,1.292
1483,Rashod Bateman,BAL,LAR,BetMGM,Rec Yds,Under,25.5,-115,32.94,7.44,1.292
1484,Jordan Whittington,LAR,BAL,BetMGM,Rec Yds,Over,14.5,-115,15.6,1.1,1.076
1485,Jordan Whittington,LAR,BAL,BetMGM,Rec Yds,Under,14.5,-115,15.6,1.1,1.076
1486,Davante Adams,LAR,BAL,BetMGM,Rec Yds,Over,65.5,-110,66.64,1.14,1.017
1487,Davante Adams,LAR,BAL,BetMGM,Rec Yds,Under,65.5,-120,66.64,1.14,1.017
1488,Zay Flowers,BAL,LAR,BetMGM,Rec Yds,Over,50.5,-110,67.77,17.27,1.342
1489,Zay Flowers,BAL,LAR,BetMGM,Rec Yds,Under,50.5,-118,67.77,17.27,1.342
1490,Mark Andrews,BAL,LAR,BetMGM,Rec Yds,Over,24.5,-118,30.44,5.94,1.242
1491,Mark Andrews,BAL,LAR,BetMGM,Rec Yds,Under,24.5,-110,30.44,5.94,1.242
1492,Isaiah Likely,BAL,LAR,BetMGM,Rec Yds,Over,16.5,-115,18.6,2.1,1.127
1493,Isaiah Likely,BAL,LAR,BetMGM,Rec Yds,Under,16.5,-118,18.6,2.1,1.127
1494,Derrick Henry,BAL,LAR,BetMGM,Rec Yds,Over,4.5,-115,8.45,3.95,1.878
1495,Derrick Henry,BAL,LAR,BetMGM,Rec Yds,Under,4.5,-115,8.45,3.95,1.878
1496,Blake Corum,LAR,BAL,BetMGM,Rec Yds,Over,1.5,-118,6.85,5.35,4.567
1497,Blake Corum,LAR,BAL,BetMGM,Rec Yds,Under,1.5,-110,6.85,5.35,4.567
1498,Tyler Higbee,LAR,BAL,BetMGM,Rec Yds,Over,17.5,-120,19.89,2.39,1.137
1499,Tyler Higbee,LAR,BAL,BetMGM,Rec Yds,Under,17.5,-110,19.89,2.39,1.137
1500,DeAndre Hopkins,BAL,LAR,BetMGM,Rec Yds,Over,14.5,-110,14.15,-0.35,0.976
1501,DeAndre Hopkins,BAL,LAR,BetMGM,Rec Yds,Under,14.5,-120,14.15,-0.35,0.976
1502,Davante Adams,LAR,BAL,BetOnline.ag,Rec Yds,Under,66.5,-114,66.64,0.14,1.002
1503,Davante Adams,LAR,BAL,BetOnline.ag,Rec Yds,Over,66.5,-114,66.64,0.14,1.002
1504,Puka Nacua,LAR,BAL,BetOnline.ag,Rec Yds,Over,95.5,-114,104.52,9.02,1.094
1505,Puka Nacua,LAR,BAL,BetOnline.ag,Rec Yds,Under,95.5,-114,104.52,9.02,1.094
1506,Kyren Williams,LAR,BAL,BetOnline.ag,Rec Yds,Under,13.5,-109,23.3,9.8,1.726
1507,Kyren Williams,LAR,BAL,BetOnline.ag,Rec Yds,Over,13.5,-119,23.3,9.8,1.726
1508,Rashod Bateman,BAL,LAR,BetOnline.ag,Rec Yds,Under,26.5,-114,32.94,6.44,1.243
1509,Rashod Bateman,BAL,LAR,BetOnline.ag,Rec Yds,Over,26.5,-114,32.94,6.44,1.243
1510,Justice Hill,BAL,LAR,BetOnline.ag,Rec Yds,Under,16.5,-112,22.29,5.79,1.351
1511,Justice Hill,BAL,LAR,BetOnline.ag,Rec Yds,Over,16.5,-115,22.29,5.79,1.351
1512,Isaiah Likely,BAL,LAR,BetOnline.ag,Rec Yds,Under,15.5,-112,18.6,3.1,1.2
1513,Isaiah Likely,BAL,LAR,BetOnline.ag,Rec Yds,Over,15.5,-115,18.6,3.1,1.2
1514,Zay Flowers,BAL,LAR,BetOnline.ag,Rec Yds,Under,50.5,-105,67.77,17.27,1.342
1515,Zay Flowers,BAL,LAR,BetOnline.ag,Rec Yds,Over,50.5,-123,67.77,17.27,1.342
1516,Mark Andrews,BAL,LAR,BetOnline.ag,Rec Yds,Over,25.5,-116,30.44,4.94,1.194
1517,Mark Andrews,BAL,LAR,BetOnline.ag,Rec Yds,Under,25.5,-111,30.44,4.94,1.194
1518,Davante Adams,LAR,BAL,Bovada,Rec Yds,Over,66.5,-105,66.64,0.14,1.002
1519,Davante Adams,LAR,BAL,Bovada,Rec Yds,Under,66.5,-125,66.64,0.14,1.002
1520,Isaiah Likely,BAL,LAR,Bovada,Rec Yds,Over,15.5,-115,18.6,3.1,1.2
1521,Isaiah Likely,BAL,LAR,Bovada,Rec Yds,Under,15.5,-115,18.6,3.1,1.2
1522,Justice Hill,BAL,LAR,Bovada,Rec Yds,Over,16.5,-115,22.29,5.79,1.351
1523,Justice Hill,BAL,LAR,Bovada,Rec Yds,Under,16.5,-115,22.29,5.79,1.351
1524,Kyren Williams,LAR,BAL,Bovada,Rec Yds,Over,13.5,-130,23.3,9.8,1.726
1525,Kyren Williams,LAR,BAL,Bovada,Rec Yds,Under,13.5,100,23.3,9.8,1.726
1526,Mark Andrews,BAL,LAR,Bovada,Rec Yds,Over,23.5,-115,30.44,6.94,1.295
1527,Mark Andrews,BAL,LAR,Bovada,Rec Yds,Under,23.5,-115,30.44,6.94,1.295
1528,Puka Nacua,LAR,BAL,Bovada,Rec Yds,Over,95.5,-110,104.52,9.02,1.094
1529,Puka Nacua,LAR,BAL,Bovada,Rec Yds,Under,95.5,-120,104.52,9.02,1.094
