,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
1215,TreVeyon Henderson,NWE,BUF,Bovada,Rush Att,Over,10.5,105,9.76,-0.74,0.93
1216,TreVeyon Henderson,NWE,BUF,Bovada,Rush Att,Under,10.5,-135,9.76,-0.74,0.93
1217,James Cook,BUF,NWE,DraftKings,Rush Yds,Over,80.5,-112,85.76,5.26,1.065
1218,James Cook,BUF,NWE,DraftKings,Rush Yds,Under,80.5,-112,85.76,5.26,1.065
1219,TreVeyon Henderson,NWE,BUF,DraftKings,Rush Yds,Over,47.5,-112,47.13,-0.37,0.992
1220,TreVeyon Henderson,NWE,BUF,DraftKings,Rush Yds,Under,47.5,-112,47.13,-0.37,0.992
1221,Rhamondre Stevenson,NWE,BUF,DraftKings,Rush Yds,Over,39.5,-115,41.29,1.79,1.045
1222,Rhamondre Stevenson,NWE,BUF,DraftKings,Rush Yds,Under,39.5,-109,41.29,1.79,1.045
1223,Josh Allen,BUF,NWE,DraftKings,Rush Yds,Over,35.5,-115,36.98,1.48,1.042
1224,Josh Allen,BUF,NWE,DraftKings,Rush Yds,Under,35.5,-109,36.98,1.48,1.042
1225,Drake Maye,NWE,BUF,DraftKings,Rush Yds,Over,21.5,-111,26.65,5.15,1.24
1226,Drake Maye,NWE,BUF,DraftKings,Rush Yds,Under,21.5,-113,26.65,5.15,1.24
1227,TreVeyon Henderson,NWE,BUF,Caesars,Rush Yds,Over,46.5,-122,47.13,0.63,1.014
1228,TreVeyon Henderson,NWE,BUF,Caesars,Rush Yds,Under,46.5,-108,47.13,0.63,1.014
1229,Josh Allen,BUF,NWE,Caesars,Rush Yds,Over,35.5,-118,36.98,1.48,1.042
1230,Josh Allen,BUF,NWE,Caesars,Rush Yds,Under,35.5,-113,36.98,1.48,1.042
1231,Drake Maye,NWE,BUF,Caesars,Rush Yds,Over,21.5,-112,26.65,5.15,1.24
1232,Drake Maye,NWE,BUF,Caesars,Rush Yds,Under,21.5,-118,26.65,5.15,1.24
1233,Rhamondre Stevenson,NWE,BUF,Caesars,Rush Yds,Over,38.5,-114,41.29,2.79,1.072
1234,Rhamondre Stevenson,NWE,BUF,Caesars,Rush Yds,Under,38.5,-115,41.29,2.79,1.072
1235,James Cook,BUF,NWE,Caesars,Rush Yds,Over,80.5,-115,85.76,5.26,1.065
1236,James Cook,BUF,NWE,Caesars,Rush Yds,Under,80.5,-114,85.76,5.26,1.065
1237,Rhamondre Stevenson,NWE,BUF,BetMGM,Rush Yds,Over,37.5,-118,41.29,3.79,1.101
1238,Rhamondre Stevenson,NWE,BUF,BetMGM,Rush Yds,Under,37.5,-110,41.29,3.79,1.101
1239,Drake Maye,NWE,BUF,BetMGM,Rush Yds,Over,21.5,-120,26.65,5.15,1.24
1240,Drake Maye,NWE,BUF,BetMGM,Rush Yds,Under,21.5,-110,26.65,5.15,1.24
1241,Josh Allen,BUF,NWE,BetMGM,Rush Yds,Over,35.5,-115,36.98,1.48,1.042
1242,Josh Allen,BUF,NWE,BetMGM,Rush Yds,Under,35.5,-118,36.98,1.48,1.042
1243,TreVeyon Henderson,NWE,BUF,BetMGM,Rush Yds,Over,45.5,-115,47.13,1.63,1.036
1244,TreVeyon Henderson,NWE,BUF,BetMGM,Rush Yds,Under,45.5,-115,47.13,1.63,1.036
1245,James Cook,BUF,NWE,BetMGM,Rush Yds,Over,80.5,-118,85.76,5.26,1.065
1246,James Cook,BUF,NWE,BetMGM,Rush Yds,Under,80.5,-110,85.76,5.26,1.065
1247,Ty Johnson,BUF,NWE,BetMGM,Rush Yds,Over,6.5,-118,9.67,3.17,1.488
1248,Ty Johnson,BUF,NWE,BetMGM,Rush Yds,Under,6.5,-110,9.67,3.17,1.488
1249,James Cook,BUF,NWE,FanDuel,Rush Yds,Over,80.5,-114,85.76,5.26,1.065
1250,James Cook,BUF,NWE,FanDuel,Rush Yds,Under,80.5,-114,85.76,5.26,1.065
1251,Rhamondre Stevenson,NWE,BUF,FanDuel,Rush Yds,Over,38.5,-114,41.29,2.79,1.072
1252,Rhamondre Stevenson,NWE,BUF,FanDuel,Rush Yds,Under,38.5,-114,41.29,2.79,1.072
1253,TreVeyon Henderson,NWE,BUF,FanDuel,Rush Yds,Over,45.5,-114,47.13,1.63,1.036
1254,TreVeyon Henderson,NWE,BUF,FanDuel,Rush Yds,Under,45.5,-114,47.13,1.63,1.036
1255,Josh Allen,BUF,NWE,FanDuel,Rush Yds,Over,35.5,-114,36.98,1.48,1.042
1256,Josh Allen,BUF,NWE,FanDuel,Rush Yds,Under,35.5,-114,36.98,1.48,1.042
1257,Drake Maye,NWE,BUF,FanDuel,Rush Yds,Over,20.5,-114,26.65,6.15,1.3
1258,Drake Maye,NWE,BUF,FanDuel,Rush Yds,Under,20.5,-114,26.65,6.15,1.3
1259,James Cook,BUF,NWE,BetOnline.ag,Rush Yds,Over,80.5,-116,85.76,5.26,1.065
1260,James Cook,BUF,NWE,BetOnline.ag,Rush Yds,Under,80.5,-111,85.76,5.26,1.065
1261,Rhamondre Stevenson,NWE,BUF,BetOnline.ag,Rush Yds,Over,37.5,-114,41.29,3.79,1.101
1262,Rhamondre Stevenson,NWE,BUF,BetOnline.ag,Rush Yds,Under,37.5,-114,41.29,3.79,1.101
1263,Josh Allen,BUF,NWE,BetOnline.ag,Rush Yds,Over,35.5,-115,36.98,1.48,1.042
1264,Josh Allen,BUF,NWE,BetOnline.ag,Rush Yds,Under,35.5,-112,36.98,1.48,1.042
1265,Drake Maye,NWE,BUF,BetOnline.ag,Rush Yds,Over,21.5,-120,26.65,5.15,1.24
1266,Drake Maye,NWE,BUF,BetOnline.ag,Rush Yds,Under,21.5,-108,26.65,5.15,1.24
1267,TreVeyon Henderson,NWE,BUF,BetOnline.ag,Rush Yds,Over,47.5,-114,47.13,-0.37,0.992
1268,TreVeyon Henderson,NWE,BUF,BetOnline.ag,Rush Yds,Under,47.5,-114,47.13,-0.37,0.992
1269,Drake Maye,NWE,BUF,BetRivers,Rush Yds,Over,19.5,-118,26.65,7.15,1.367
1270,Drake Maye,NWE,BUF,BetRivers,Rush Yds,Under,19.5,-113,26.65,7.15,1.367
1271,Josh Allen,BUF,NWE,BetRivers,Rush Yds,Over,35.5,-113,36.98,1.48,1.042
1272,Josh Allen,BUF,NWE,BetRivers,Rush Yds,Under,35.5,-118,36.98,1.48,1.042
1273,James Cook,BUF,NWE,BetRivers,Rush Yds,Over,79.5,-114,85.76,6.26,1.079
1274,James Cook,BUF,NWE,BetRivers,Rush Yds,Under,79.5,-117,85.76,6.26,1.079
1275,Rhamondre Stevenson,NWE,BUF,BetRivers,Rush Yds,Over,36.5,-118,41.29,4.79,1.131
1276,Rhamondre Stevenson,NWE,BUF,BetRivers,Rush Yds,Under,36.5,-113,41.29,4.79,1.131
1277,TreVeyon Henderson,NWE,BUF,BetRivers,Rush Yds,Over,45.5,-118,47.13,1.63,1.036
1278,TreVeyon Henderson,NWE,BUF,BetRivers,Rush Yds,Under,45.5,-113,47.13,1.63,1.036
1279,Drake Maye,NWE,BUF,Fanatics,Rush Yds,Over,20.5,-115,26.65,6.15,1.3
1280,Drake Maye,NWE,BUF,Fanatics,Rush Yds,Under,20.5,-115,26.65,6.15,1.3
1281,Rhamondre Stevenson,NWE,BUF,Fanatics,Rush Yds,Over,40.5,100,41.29,0.79,1.02
1282,Rhamondre Stevenson,NWE,BUF,Fanatics,Rush Yds,Under,40.5,-135,41.29,0.79,1.02
1283,Josh Allen,BUF,NWE,Fanatics,Rush Yds,Over,35.5,-115,36.98,1.48,1.042
1284,Josh Allen,BUF,NWE,Fanatics,Rush Yds,Under,35.5,-115,36.98,1.48,1.042
1285,TreVeyon Henderson,NWE,BUF,Fanatics,Rush Yds,Over,45.5,-120,47.13,1.63,1.036
1286,TreVeyon Henderson,NWE,BUF,Fanatics,Rush Yds,Under,45.5,-110,47.13,1.63,1.036
1287,James Cook,BUF,NWE,Fanatics,Rush Yds,Over,80.5,-110,85.76,5.26,1.065
1288,James Cook,BUF,NWE,Fanatics,Rush Yds,Under,80.5,-120,85.76,5.26,1.065
1289,Drake Maye,NWE,BUF,Bovada,Rush Yds,Over,21.5,-130,26.65,5.15,1.24
1290,Drake Maye,NWE,BUF,Bovada,Rush Yds,Under,21.5,100,26.65,5.15,1.24
1291,James Cook,BUF,NWE,Bovada,Rush Yds,Over,82.5,-110,85.76,3.26,1.04
1292,James Cook,BUF,NWE,Bovada,Rush Yds,Under,82.5,-120,85.76,3.26,1.04
1293,Josh Allen,BUF,NWE,Bovada,Rush Yds,Over,35.5,-115,36.98,1.48,1.042
1294,Josh Allen,BUF,NWE,Bovada,Rush Yds,Under,35.5,-115,36.98,1.48,1.042
1295,Rhamondre Stevenson,NWE,BUF,Bovada,Rush Yds,Over,37.5,-110,41.29,3.79,1.101
1296,Rhamondre Stevenson,NWE,BUF,Bovada,Rush Yds,Under,37.5,-120,41.29,3.79,1.101
1297,TreVeyon Henderson,NWE,BUF,Bovada,Rush Yds,Over,45.5,-125,47.13,1.63,1.036
1298,TreVeyon Henderson,NWE,BUF,Bovada,Rush Yds,Under,45.5,-105,47.13,1.63,1.036
1299,Stefon Diggs,NWE,BUF,DraftKings,Rec,Over,4.5,-140,4.36,-0.14,0.969
1300,Stefon Diggs,NWE,BUF,DraftKings,Rec,Under,4.5,109,4.36,-0.14,0.969
1301,Khalil Shakir,BUF,NWE,DraftKings,Rec,Over,4.5,-117,4.04,-0.46,0.898
1302,Khalil Shakir,BUF,NWE,DraftKings,Rec,Under,4.5,-109,4.04,-0.46,0.898
1303,Dalton Kincaid,BUF,NWE,DraftKings,Rec,Over,3.5,-108,3.57,0.07,1.02
1304,Dalton Kincaid,BUF,NWE,DraftKings,Rec,Under,3.5,-118,3.57,0.07,1.02
1305,Hunter Henry,NWE,BUF,DraftKings,Rec,Over,3.5,-103,3.31,-0.19,0.946
1306,Hunter Henry,NWE,BUF,DraftKings,Rec,Under,3.5,-124,3.31,-0.19,0.946
1307,Mack Hollins,NWE,BUF,DraftKings,Rec,Over,2.5,-126,2.7,0.2,1.08
1308,Mack Hollins,NWE,BUF,DraftKings,Rec,Under,2.5,-101,2.7,0.2,1.08
1309,TreVeyon Henderson,NWE,BUF,DraftKings,Rec,Over,2.5,-125,2.67,0.17,1.068
1310,TreVeyon Henderson,NWE,BUF,DraftKings,Rec,Under,2.5,-102,2.67,0.17,1.068
1311,Kayshon Boutte,NWE,BUF,DraftKings,Rec,Over,2.5,-103,2.27,-0.23,0.908
1312,Kayshon Boutte,NWE,BUF,DraftKings,Rec,Under,2.5,-124,2.27,-0.23,0.908
1313,James Cook,BUF,NWE,DraftKings,Rec,Over,2.5,124,2.64,0.14,1.056
1314,James Cook,BUF,NWE,DraftKings,Rec,Under,2.5,-158,2.64,0.14,1.056
1315,Keon Coleman,BUF,NWE,DraftKings,Rec,Over,1.5,-186,1.92,0.42,1.28
1316,Keon Coleman,BUF,NWE,DraftKings,Rec,Under,1.5,145,1.92,0.42,1.28
1317,Dawson Knox,BUF,NWE,DraftKings,Rec,Over,1.5,-157,1.83,0.33,1.22
1318,Dawson Knox,BUF,NWE,DraftKings,Rec,Under,1.5,123,1.83,0.33,1.22
1319,Gabe Davis,BUF,NWE,DraftKings,Rec,Over,1.5,-145,1.88,0.38,1.253
1320,Gabe Davis,BUF,NWE,DraftKings,Rec,Under,1.5,114,1.88,0.38,1.253
1321,Rhamondre Stevenson,NWE,BUF,DraftKings,Rec,Over,1.5,-139,1.67,0.17,1.113
1322,Rhamondre Stevenson,NWE,BUF,DraftKings,Rec,Under,1.5,109,1.67,0.17,1.113
1323,Ty Johnson,BUF,NWE,DraftKings,Rec,Over,1.5,-137,2.03,0.53,1.353
1324,Ty Johnson,BUF,NWE,DraftKings,Rec,Under,1.5,107,2.03,0.53,1.353
1325,Keon Coleman,BUF,NWE,Caesars,Rec,Over,1.5,-190,1.92,0.42,1.28
1326,Keon Coleman,BUF,NWE,Caesars,Rec,Under,1.5,135,1.92,0.42,1.28
1327,Gabe Davis,BUF,NWE,Caesars,Rec,Over,1.5,-132,1.88,0.38,1.253
1328,Gabe Davis,BUF,NWE,Caesars,Rec,Under,1.5,-102,1.88,0.38,1.253
1329,Rhamondre Stevenson,NWE,BUF,Caesars,Rec,Over,1.5,-137,1.67,0.17,1.113
1330,Rhamondre Stevenson,NWE,BUF,Caesars,Rec,Under,1.5,103,1.67,0.17,1.113
1331,Kayshon Boutte,NWE,BUF,Caesars,Rec,Over,2.5,102,2.27,-0.23,0.908
1332,Kayshon Boutte,NWE,BUF,Caesars,Rec,Under,2.5,-136,2.27,-0.23,0.908
1333,James Cook,BUF,NWE,Caesars,Rec,Over,2.5,113,2.64,0.14,1.056
1334,James Cook,BUF,NWE,Caesars,Rec,Under,2.5,-150,2.64,0.14,1.056
1335,TreVeyon Henderson,NWE,BUF,Caesars,Rec,Over,2.5,-125,2.67,0.17,1.068
1336,TreVeyon Henderson,NWE,BUF,Caesars,Rec,Under,2.5,-107,2.67,0.17,1.068
1337,Mack Hollins,NWE,BUF,Caesars,Rec,Over,2.5,-124,2.7,0.2,1.08
1338,Mack Hollins,NWE,BUF,Caesars,Rec,Under,2.5,-108,2.7,0.2,1.08
1339,Dalton Kincaid,BUF,NWE,Caesars,Rec,Over,3.5,-113,3.57,0.07,1.02
1340,Dalton Kincaid,BUF,NWE,Caesars,Rec,Under,3.5,-118,3.57,0.07,1.02
1341,Stefon Diggs,NWE,BUF,Caesars,Rec,Over,4.5,-139,4.36,-0.14,0.969
1342,Stefon Diggs,NWE,BUF,Caesars,Rec,Under,4.5,105,4.36,-0.14,0.969
1343,Ty Johnson,BUF,NWE,Caesars,Rec,Over,1.5,-143,2.03,0.53,1.353
1344,Ty Johnson,BUF,NWE,Caesars,Rec,Under,1.5,107,2.03,0.53,1.353
1345,Hunter Henry,NWE,BUF,Caesars,Rec,Over,3.5,-108,3.31,-0.19,0.946
1346,Hunter Henry,NWE,BUF,Caesars,Rec,Under,3.5,-125,3.31,-0.19,0.946
1347,Dawson Knox,BUF,NWE,Caesars,Rec,Over,1.5,-135,1.83,0.33,1.22
1348,Dawson Knox,BUF,NWE,Caesars,Rec,Under,1.5,107,1.83,0.33,1.22
1349,Khalil Shakir,BUF,NWE,Caesars,Rec,Over,4.5,-128,4.04,-0.46,0.898
1350,Khalil Shakir,BUF,NWE,Caesars,Rec,Under,4.5,-105,4.04,-0.46,0.898
1351,Stefon Diggs,NWE,BUF,BetMGM,Rec,Over,4.5,-140,4.36,-0.14,0.969
1352,Stefon Diggs,NWE,BUF,BetMGM,Rec,Under,4.5,105,4.36,-0.14,0.969
1353,Hunter Henry,NWE,BUF,BetMGM,Rec,Over,3.5,-125,3.31,-0.19,0.946
1354,Hunter Henry,NWE,BUF,BetMGM,Rec,Under,3.5,-105,3.31,-0.19,0.946
1355,Rhamondre Stevenson,NWE,BUF,BetMGM,Rec,Over,1.5,-135,1.67,0.17,1.113
1356,Rhamondre Stevenson,NWE,BUF,BetMGM,Rec,Under,1.5,100,1.67,0.17,1.113
1357,Kayshon Boutte,NWE,BUF,BetMGM,Rec,Over,2.5,120,2.27,-0.23,0.908
1358,Kayshon Boutte,NWE,BUF,BetMGM,Rec,Under,2.5,-160,2.27,-0.23,0.908
1359,Mack Hollins,NWE,BUF,BetMGM,Rec,Over,2.5,-115,2.7,0.2,1.08
1360,Mack Hollins,NWE,BUF,BetMGM,Rec,Under,2.5,-115,2.7,0.2,1.08
1361,James Cook,BUF,NWE,BetMGM,Rec,Over,2.5,110,2.64,0.14,1.056
1362,James Cook,BUF,NWE,BetMGM,Rec,Under,2.5,-150,2.64,0.14,1.056
1363,TreVeyon Henderson,NWE,BUF,BetMGM,Rec,Over,2.5,-120,2.67,0.17,1.068
1364,TreVeyon Henderson,NWE,BUF,BetMGM,Rec,Under,2.5,-110,2.67,0.17,1.068
1365,Ty Johnson,BUF,NWE,BetMGM,Rec,Over,1.5,-140,2.03,0.53,1.353
1366,Ty Johnson,BUF,NWE,BetMGM,Rec,Under,1.5,105,2.03,0.53,1.353
1367,Dalton Kincaid,BUF,NWE,BetMGM,Rec,Over,3.5,-115,3.57,0.07,1.02
1368,Dalton Kincaid,BUF,NWE,BetMGM,Rec,Under,3.5,-115,3.57,0.07,1.02
1369,Khalil Shakir,BUF,NWE,BetMGM,Rec,Over,4.5,-110,4.04,-0.46,0.898
1370,Khalil Shakir,BUF,NWE,BetMGM,Rec,Under,4.5,-118,4.04,-0.46,0.898
1371,Keon Coleman,BUF,NWE,BetMGM,Rec,Over,1.5,-145,1.92,0.42,1.28
1372,Keon Coleman,BUF,NWE,BetMGM,Rec,Under,1.5,105,1.92,0.42,1.28
1373,Dawson Knox,BUF,NWE,BetMGM,Rec,Over,1.5,-125,1.83,0.33,1.22
1374,Dawson Knox,BUF,NWE,BetMGM,Rec,Under,1.5,-105,1.83,0.33,1.22
1375,Gabe Davis,BUF,NWE,BetMGM,Rec,Over,1.5,-118,1.88,0.38,1.253
1376,Gabe Davis,BUF,NWE,BetMGM,Rec,Under,1.5,-110,1.88,0.38,1.253
1377,DeMario Douglas,NWE,BUF,BetMGM,Rec,Over,1.5,105,1.55,0.05,1.033
1378,DeMario Douglas,NWE,BUF,BetMGM,Rec,Under,1.5,-145,1.55,0.05,1.033
1379,Jackson Hawes,BUF,NWE,BetMGM,Rec,Over,0.5,-135,0.78,0.28,1.56
1380,Jackson Hawes,BUF,NWE,BetMGM,Rec,Under,0.5,105,0.78,0.28,1.56
1381,Dawson Knox,BUF,NWE,FanDuel,Rec,Over,1.5,-158,1.83,0.33,1.22
1382,Dawson Knox,BUF,NWE,FanDuel,Rec,Under,1.5,118,1.83,0.33,1.22
1383,Khalil Shakir,BUF,NWE,FanDuel,Rec,Over,4.5,-112,4.04,-0.46,0.898
1384,Khalil Shakir,BUF,NWE,FanDuel,Rec,Under,4.5,-118,4.04,-0.46,0.898
1385,Mack Hollins,NWE,BUF,FanDuel,Rec,Over,2.5,-130,2.7,0.2,1.08
1386,Mack Hollins,NWE,BUF,FanDuel,Rec,Under,2.5,-102,2.7,0.2,1.08
1387,Dalton Kincaid,BUF,NWE,FanDuel,Rec,Over,3.5,-106,3.57,0.07,1.02
1388,Dalton Kincaid,BUF,NWE,FanDuel,Rec,Under,3.5,-125,3.57,0.07,1.02
1389,Stefon Diggs,NWE,BUF,FanDuel,Rec,Over,4.5,-148,4.36,-0.14,0.969
1390,Stefon Diggs,NWE,BUF,FanDuel,Rec,Under,4.5,112,4.36,-0.14,0.969
1391,James Cook,BUF,NWE,FanDuel,Rec,Over,2.5,124,2.64,0.14,1.056
1392,James Cook,BUF,NWE,FanDuel,Rec,Under,2.5,-166,2.64,0.14,1.056
1393,TreVeyon Henderson,NWE,BUF,FanDuel,Rec,Over,2.5,-130,2.67,0.17,1.068
1394,TreVeyon Henderson,NWE,BUF,FanDuel,Rec,Under,2.5,-102,2.67,0.17,1.068
1395,Hunter Henry,NWE,BUF,FanDuel,Rec,Over,3.5,-106,3.31,-0.19,0.946
1396,Hunter Henry,NWE,BUF,FanDuel,Rec,Under,3.5,-125,3.31,-0.19,0.946
1397,Kayshon Boutte,NWE,BUF,FanDuel,Rec,Over,2.5,100,2.27,-0.23,0.908
1398,Kayshon Boutte,NWE,BUF,FanDuel,Rec,Under,2.5,-132,2.27,-0.23,0.908
1399,Ty Johnson,BUF,NWE,FanDuel,Rec,Over,1.5,-154,2.03,0.53,1.353
1400,Ty Johnson,BUF,NWE,FanDuel,Rec,Under,1.5,116,2.03,0.53,1.353
1401,Keon Coleman,BUF,NWE,FanDuel,Rec,Over,2.5,158,1.92,-0.58,0.768
1402,Keon Coleman,BUF,NWE,FanDuel,Rec,Under,2.5,-215,1.92,-0.58,0.768
1403,Rhamondre Stevenson,NWE,BUF,FanDuel,Rec,Over,1.5,-138,1.67,0.17,1.113
1404,Rhamondre Stevenson,NWE,BUF,FanDuel,Rec,Under,1.5,104,1.67,0.17,1.113
1405,Kayshon Boutte,NWE,BUF,BetOnline.ag,Rec,Over,2.5,-102,2.27,-0.23,0.908
1406,Kayshon Boutte,NWE,BUF,BetOnline.ag,Rec,Under,2.5,-127,2.27,-0.23,0.908
1407,James Cook,BUF,NWE,BetOnline.ag,Rec,Over,2.5,115,2.64,0.14,1.056
1408,James Cook,BUF,NWE,BetOnline.ag,Rec,Under,2.5,-149,2.64,0.14,1.056
1409,Dalton Kincaid,BUF,NWE,BetOnline.ag,Rec,Over,3.5,-110,3.57,0.07,1.02
1410,Dalton Kincaid,BUF,NWE,BetOnline.ag,Rec,Under,3.5,-118,3.57,0.07,1.02
1411,Keon Coleman,BUF,NWE,BetOnline.ag,Rec,Over,2.5,155,1.92,-0.58,0.768
1412,Keon Coleman,BUF,NWE,BetOnline.ag,Rec,Under,2.5,-204,1.92,-0.58,0.768
1413,TreVeyon Henderson,NWE,BUF,BetOnline.ag,Rec,Over,2.5,-125,2.67,0.17,1.068
1414,TreVeyon Henderson,NWE,BUF,BetOnline.ag,Rec,Under,2.5,-103,2.67,0.17,1.068
1415,Stefon Diggs,NWE,BUF,BetOnline.ag,Rec,Over,4.5,-135,4.36,-0.14,0.969
1416,Stefon Diggs,NWE,BUF,BetOnline.ag,Rec,Under,4.5,105,4.36,-0.14,0.969
1417,Khalil Shakir,BUF,NWE,BetOnline.ag,Rec,Over,4.5,-116,4.04,-0.46,0.898
1418,Khalil Shakir,BUF,NWE,BetOnline.ag,Rec,Under,4.5,-111,4.04,-0.46,0.898
1419,Rhamondre Stevenson,NWE,BUF,BetOnline.ag,Rec,Over,1.5,-137,1.67,0.17,1.113
1420,Rhamondre Stevenson,NWE,BUF,BetOnline.ag,Rec,Under,1.5,106,1.67,0.17,1.113
1421,Ty Johnson,BUF,NWE,BetOnline.ag,Rec,Over,1.5,-135,2.03,0.53,1.353
1422,Ty Johnson,BUF,NWE,BetOnline.ag,Rec,Under,1.5,105,2.03,0.53,1.353
1423,Hunter Henry,NWE,BUF,BetOnline.ag,Rec,Over,3.5,100,3.31,-0.19,0.946
1424,Hunter Henry,NWE,BUF,BetOnline.ag,Rec,Under,3.5,-130,3.31,-0.19,0.946
1425,Mack Hollins,NWE,BUF,BetOnline.ag,Rec,Over,2.5,-123,2.7,0.2,1.08
1426,Mack Hollins,NWE,BUF,BetOnline.ag,Rec,Under,2.5,-105,2.7,0.2,1.08
1427,Gabe Davis,BUF,NWE,BetOnline.ag,Rec,Over,1.5,-132,1.88,0.38,1.253
1428,Gabe Davis,BUF,NWE,BetOnline.ag,Rec,Under,1.5,102,1.88,0.38,1.253
1429,Dawson Knox,BUF,NWE,BetOnline.ag,Rec,Over,1.5,-159,1.83,0.33,1.22
1430,Dawson Knox,BUF,NWE,BetOnline.ag,Rec,Under,1.5,122,1.83,0.33,1.22
1431,Dawson Knox,BUF,NWE,BetRivers,Rec,Over,1.5,-155,1.83,0.33,1.22
1432,Ty Johnson,BUF,NWE,BetRivers,Rec,Over,1.5,-137,2.03,0.53,1.353
1433,Stefon Diggs,NWE,BUF,BetRivers,Rec,Over,4.5,-129,4.36,-0.14,0.969
1434,Rhamondre Stevenson,NWE,BUF,BetRivers,Rec,Over,1.5,-127,1.67,0.17,1.113
1435,Khalil Shakir,BUF,NWE,BetRivers,Rec,Over,4.5,-118,4.04,-0.46,0.898
1436,Dalton Kincaid,BUF,NWE,BetRivers,Rec,Over,3.5,-106,3.57,0.07,1.02
1437,Hunter Henry,NWE,BUF,BetRivers,Rec,Over,3.5,-106,3.31,-0.19,0.946
1438,Keon Coleman,BUF,NWE,BetRivers,Rec,Over,2.5,135,1.92,-0.58,0.768
1439,TreVeyon Henderson,NWE,BUF,BetRivers,Rec,Over,2.5,-148,2.67,0.17,1.068
1440,James Cook,BUF,NWE,BetRivers,Rec,Over,2.5,118,2.64,0.14,1.056
1441,Mack Hollins,NWE,BUF,BetRivers,Rec,Over,2.5,-125,2.7,0.2,1.08
1442,Kayshon Boutte,NWE,BUF,BetRivers,Rec,Over,2.5,108,2.27,-0.23,0.908
1443,Dawson Knox,BUF,NWE,Fanatics,Rec,Over,2.5,185,1.83,-0.67,0.732
1444,Dawson Knox,BUF,NWE,Fanatics,Rec,Under,2.5,-275,1.83,-0.67,0.732
1445,Hunter Henry,NWE,BUF,Fanatics,Rec,Over,3.5,-110,3.31,-0.19,0.946
1446,Hunter Henry,NWE,BUF,Fanatics,Rec,Under,3.5,-120,3.31,-0.19,0.946
1447,Keon Coleman,BUF,NWE,Fanatics,Rec,Over,2.5,165,1.92,-0.58,0.768
1448,Keon Coleman,BUF,NWE,Fanatics,Rec,Under,2.5,-235,1.92,-0.58,0.768
1449,Khalil Shakir,BUF,NWE,Fanatics,Rec,Over,4.5,-120,4.04,-0.46,0.898
1450,Khalil Shakir,BUF,NWE,Fanatics,Rec,Under,4.5,-110,4.04,-0.46,0.898
1451,Ty Johnson,BUF,NWE,Fanatics,Rec,Over,2.5,215,2.03,-0.47,0.812
1452,Ty Johnson,BUF,NWE,Fanatics,Rec,Under,2.5,-330,2.03,-0.47,0.812
1453,James Cook,BUF,NWE,Fanatics,Rec,Over,2.5,120,2.64,0.14,1.056
1454,James Cook,BUF,NWE,Fanatics,Rec,Under,2.5,-165,2.64,0.14,1.056
1455,Dalton Kincaid,BUF,NWE,Fanatics,Rec,Over,3.5,-105,3.57,0.07,1.02
1456,Dalton Kincaid,BUF,NWE,Fanatics,Rec,Under,3.5,-125,3.57,0.07,1.02
1457,Kayshon Boutte,NWE,BUF,Fanatics,Rec,Over,2.5,100,2.27,-0.23,0.908
1458,Kayshon Boutte,NWE,BUF,Fanatics,Rec,Under,2.5,-135,2.27,-0.23,0.908
1459,Rhamondre Stevenson,NWE,BUF,Fanatics,Rec,Over,1.5,-125,1.67,0.17,1.113
1460,Rhamondre Stevenson,NWE,BUF,Fanatics,Rec,Under,1.5,-105,1.67,0.17,1.113
1461,Mack Hollins,NWE,BUF,Fanatics,Rec,Over,2.5,-125,2.7,0.2,1.08
1462,Mack Hollins,NWE,BUF,Fanatics,Rec,Under,2.5,-105,2.7,0.2,1.08
1463,Stefon Diggs,NWE,BUF,Fanatics,Rec,Over,4.5,-140,4.36,-0.14,0.969
1464,Stefon Diggs,NWE,BUF,Fanatics,Rec,Under,4.5,105,4.36,-0.14,0.969
1465,TreVeyon Henderson,NWE,BUF,Fanatics,Rec,Over,2.5,-125,2.67,0.17,1.068
1466,TreVeyon Henderson,NWE,BUF,Fanatics,Rec,Under,2.5,-105,2.67,0.17,1.068
1467,Dalton Kincaid,BUF,NWE,Bovada,Rec,Over,3.5,-115,3.57,0.07,1.02
1468,Dalton Kincaid,BUF,NWE,Bovada,Rec,Under,3.5,-115,3.57,0.07,1.02
1469,Dawson Knox,BUF,NWE,Bovada,Rec,Over,2.5,170,1.83,-0.67,0.732
1470,Dawson Knox,BUF,NWE,Bovada,Rec,Under,2.5,-230,1.83,-0.67,0.732
1471,Hunter Henry,NWE,BUF,Bovada,Rec,Over,3.5,-115,3.31,-0.19,0.946
1472,Hunter Henry,NWE,BUF,Bovada,Rec,Under,3.5,-115,3.31,-0.19,0.946
1473,James Cook,BUF,NWE,Bovada,Rec,Over,2.5,110,2.64,0.14,1.056
1474,James Cook,BUF,NWE,Bovada,Rec,Under,2.5,-145,2.64,0.14,1.056
1475,Kayshon Boutte,NWE,BUF,Bovada,Rec,Over,2.5,110,2.27,-0.23,0.908
1476,Kayshon Boutte,NWE,BUF,Bovada,Rec,Under,2.5,-145,2.27,-0.23,0.908
1477,Keon Coleman,BUF,NWE,Bovada,Rec,Over,2.5,145,1.92,-0.58,0.768
1478,Keon Coleman,BUF,NWE,Bovada,Rec,Under,2.5,-190,1.92,-0.58,0.768
