,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
265,James Cook,BUF,MIA,Caesars,Rec,Under,1.5,130,2.12,0.62,1.413
266,Joshua Palmer,BUF,MIA,Caesars,Rec,Over,2.5,-159,2.96,0.46,1.184
267,Joshua Palmer,BUF,MIA,Caesars,Rec,Under,2.5,115,2.96,0.46,1.184
268,Khalil Shakir,BUF,MIA,Caesars,Rec,Over,3.5,-167,3.89,0.39,1.111
269,Khalil Shakir,BUF,MIA,Caesars,Rec,Under,3.5,125,3.89,0.39,1.111
270,De'Von Achane,MIA,BUF,FanDuel,Rec,Over,5.5,-122,5.42,-0.08,0.985
271,De'Von Achane,MIA,BUF,FanDuel,Rec,Under,5.5,-108,5.42,-0.08,0.985
272,Jaylen Waddle,MIA,BUF,FanDuel,Rec,Over,4.5,100,4.55,0.05,1.011
273,Jaylen Waddle,MIA,BUF,FanDuel,Rec,Under,4.5,-132,4.55,0.05,1.011
274,Keon Coleman,BUF,MIA,FanDuel,Rec,Over,3.5,130,3.27,-0.23,0.934
275,Keon Coleman,BUF,MIA,FanDuel,Rec,Under,3.5,-174,3.27,-0.23,0.934
276,Joshua Palmer,BUF,MIA,FanDuel,Rec,Over,2.5,-172,2.96,0.46,1.184
277,Joshua Palmer,BUF,MIA,FanDuel,Rec,Under,2.5,128,2.96,0.46,1.184
278,Tyreek Hill,MIA,BUF,FanDuel,Rec,Over,5.5,-108,5.22,-0.28,0.949
279,Tyreek Hill,MIA,BUF,FanDuel,Rec,Under,5.5,-122,5.22,-0.28,0.949
280,James Cook,BUF,MIA,FanDuel,Rec,Over,1.5,-178,2.12,0.62,1.413
281,James Cook,BUF,MIA,FanDuel,Rec,Under,1.5,132,2.12,0.62,1.413
282,Dalton Kincaid,BUF,MIA,FanDuel,Rec,Over,2.5,-178,3.41,0.91,1.364
283,Dalton Kincaid,BUF,MIA,FanDuel,Rec,Under,2.5,132,3.41,0.91,1.364
284,Khalil Shakir,BUF,MIA,FanDuel,Rec,Over,4.5,124,3.89,-0.61,0.864
285,Khalil Shakir,BUF,MIA,FanDuel,Rec,Under,4.5,-166,3.89,-0.61,0.864
286,Malik Washington,MIA,BUF,FanDuel,Rec,Over,2.5,-130,2.55,0.05,1.02
287,Malik Washington,MIA,BUF,FanDuel,Rec,Under,2.5,-102,2.55,0.05,1.02
288,Jaylen Waddle,MIA,BUF,BetOnline.ag,Rec,Over,4.5,-101,4.55,0.05,1.011
289,Jaylen Waddle,MIA,BUF,BetOnline.ag,Rec,Under,4.5,-128,4.55,0.05,1.011
290,James Cook,BUF,MIA,BetOnline.ag,Rec,Under,1.5,131,2.12,0.62,1.413
291,James Cook,BUF,MIA,BetOnline.ag,Rec,Over,1.5,-172,2.12,0.62,1.413
292,Khalil Shakir,BUF,MIA,BetOnline.ag,Rec,Over,4.5,127,3.89,-0.61,0.864
293,Khalil Shakir,BUF,MIA,BetOnline.ag,Rec,Under,4.5,-167,3.89,-0.61,0.864
294,Tyreek Hill,MIA,BUF,BetOnline.ag,Rec,Under,5.5,-103,5.22,-0.28,0.949
295,Tyreek Hill,MIA,BUF,BetOnline.ag,Rec,Over,5.5,-125,5.22,-0.28,0.949
296,De'Von Achane,MIA,BUF,BetOnline.ag,Rec,Over,5.5,-101,5.42,-0.08,0.985
297,De'Von Achane,MIA,BUF,BetOnline.ag,Rec,Under,5.5,-128,5.42,-0.08,0.985
298,Dalton Kincaid,BUF,MIA,BetOnline.ag,Rec,Under,2.5,149,3.41,0.91,1.364
299,Dalton Kincaid,BUF,MIA,BetOnline.ag,Rec,Over,2.5,-196,3.41,0.91,1.364
300,Keon Coleman,BUF,MIA,BetOnline.ag,Rec,Under,2.5,134,3.27,0.77,1.308
301,Keon Coleman,BUF,MIA,BetOnline.ag,Rec,Over,2.5,-175,3.27,0.77,1.308
302,Joshua Palmer,BUF,MIA,BetOnline.ag,Rec,Under,2.5,116,2.96,0.46,1.184
303,Joshua Palmer,BUF,MIA,BetOnline.ag,Rec,Over,2.5,-152,2.96,0.46,1.184
304,Malik Washington,MIA,BUF,BetOnline.ag,Rec,Under,2.5,-101,2.55,0.05,1.02
305,Malik Washington,MIA,BUF,BetOnline.ag,Rec,Over,2.5,-128,2.55,0.05,1.02
306,De'Von Achane,MIA,BUF,BetRivers,Rec,Over,5.5,-106,5.42,-0.08,0.985
307,De'Von Achane,MIA,BUF,BetRivers,Rec,Under,5.5,-125,5.42,-0.08,0.985
308,Malik Washington,MIA,BUF,BetRivers,Rec,Over,2.5,-137,2.55,0.05,1.02
309,Malik Washington,MIA,BUF,BetRivers,Rec,Under,2.5,104,2.55,0.05,1.02
310,Tyreek Hill,MIA,BUF,BetRivers,Rec,Over,5.5,-127,5.22,-0.28,0.949
311,Tyreek Hill,MIA,BUF,BetRivers,Rec,Under,5.5,-105,5.22,-0.28,0.949
312,Jaylen Waddle,MIA,BUF,BetRivers,Rec,Over,4.5,102,4.55,0.05,1.011
313,Jaylen Waddle,MIA,BUF,BetRivers,Rec,Under,4.5,-137,4.55,0.05,1.011
314,Joshua Palmer,BUF,MIA,BetRivers,Rec,Over,2.5,-175,2.96,0.46,1.184
315,Joshua Palmer,BUF,MIA,BetRivers,Rec,Under,2.5,130,2.96,0.46,1.184
316,Keon Coleman,BUF,MIA,BetRivers,Rec,Over,2.5,-177,3.27,0.77,1.308
317,Keon Coleman,BUF,MIA,BetRivers,Rec,Under,2.5,133,3.27,0.77,1.308
318,James Cook,BUF,MIA,BetRivers,Rec,Over,1.5,-162,2.12,0.62,1.413
319,James Cook,BUF,MIA,BetRivers,Rec,Under,1.5,120,2.12,0.62,1.413
320,Dalton Kincaid,BUF,MIA,BetRivers,Rec,Over,2.5,-167,3.41,0.91,1.364
321,Dalton Kincaid,BUF,MIA,BetRivers,Rec,Under,2.5,125,3.41,0.91,1.364
322,Khalil Shakir,BUF,MIA,BetRivers,Rec,Over,4.5,116,3.89,-0.61,0.864
323,Khalil Shakir,BUF,MIA,BetRivers,Rec,Under,4.5,-155,3.89,-0.61,0.864
324,Dalton Kincaid,BUF,MIA,Bovada,Rec,Over,2.5,-200,3.41,0.91,1.364
325,Dalton Kincaid,BUF,MIA,Bovada,Rec,Under,2.5,150,3.41,0.91,1.364
326,De'Von Achane,MIA,BUF,Bovada,Rec,Over,5.5,-115,5.42,-0.08,0.985
327,De'Von Achane,MIA,BUF,Bovada,Rec,Under,5.5,-115,5.42,-0.08,0.985
328,James Cook,BUF,MIA,Bovada,Rec,Over,1.5,-165,2.12,0.62,1.413
329,James Cook,BUF,MIA,Bovada,Rec,Under,1.5,125,2.12,0.62,1.413
330,Jaylen Waddle,MIA,BUF,Bovada,Rec,Over,4.5,100,4.55,0.05,1.011
331,Jaylen Waddle,MIA,BUF,Bovada,Rec,Under,4.5,-130,4.55,0.05,1.011
332,Joshua Palmer,BUF,MIA,Bovada,Rec,Over,2.5,-170,2.96,0.46,1.184
333,Joshua Palmer,BUF,MIA,Bovada,Rec,Under,2.5,130,2.96,0.46,1.184
334,Keon Coleman,BUF,MIA,Bovada,Rec,Over,2.5,-150,3.27,0.77,1.308
335,Keon Coleman,BUF,MIA,Bovada,Rec,Under,2.5,115,3.27,0.77,1.308
336,Khalil Shakir,BUF,MIA,Bovada,Rec,Over,4.5,130,3.89,-0.61,0.864
337,Khalil Shakir,BUF,MIA,Bovada,Rec,Under,4.5,-170,3.89,-0.61,0.864
338,Tyreek Hill,MIA,BUF,Bovada,Rec,Over,5.5,-120,5.22,-0.28,0.949
339,Tyreek Hill,MIA,BUF,Bovada,Rec,Under,5.5,-110,5.22,-0.28,0.949
340,James Cook,BUF,MIA,Fanatics,Rec,Over,2.5,150,2.12,-0.38,0.848
341,James Cook,BUF,MIA,Fanatics,Rec,Under,2.5,-200,2.12,-0.38,0.848
342,Jaylen Waddle,MIA,BUF,Fanatics,Rec,Over,4.5,100,4.55,0.05,1.011
343,Jaylen Waddle,MIA,BUF,Fanatics,Rec,Under,4.5,-130,4.55,0.05,1.011
344,Tyreek Hill,MIA,BUF,Fanatics,Rec,Over,6.5,140,5.22,-1.28,0.803
345,Tyreek Hill,MIA,BUF,Fanatics,Rec,Under,6.5,-185,5.22,-1.28,0.803
346,Joshua Palmer,BUF,MIA,Fanatics,Rec,Over,3.5,140,2.96,-0.54,0.846
347,Joshua Palmer,BUF,MIA,Fanatics,Rec,Under,3.5,-180,2.96,-0.54,0.846
348,Keon Coleman,BUF,MIA,Fanatics,Rec,Over,3.5,150,3.27,-0.23,0.934
349,Keon Coleman,BUF,MIA,Fanatics,Rec,Under,3.5,-200,3.27,-0.23,0.934
350,Dalton Kincaid,BUF,MIA,Fanatics,Rec,Over,3.5,135,3.41,-0.09,0.974
351,Dalton Kincaid,BUF,MIA,Fanatics,Rec,Under,3.5,-175,3.41,-0.09,0.974
352,Khalil Shakir,BUF,MIA,Fanatics,Rec,Over,4.5,120,3.89,-0.61,0.864
353,Khalil Shakir,BUF,MIA,Fanatics,Rec,Under,4.5,-160,3.89,-0.61,0.864
354,De'Von Achane,MIA,BUF,Fanatics,Rec,Over,5.5,-115,5.42,-0.08,0.985
355,De'Von Achane,MIA,BUF,Fanatics,Rec,Under,5.5,-115,5.42,-0.08,0.985
356,De'Von Achane,MIA,BUF,BetMGM,Rec,Over,5.5,-118,5.42,-0.08,0.985
357,De'Von Achane,MIA,BUF,BetMGM,Rec,Under,5.5,-110,5.42,-0.08,0.985
358,Jaylen Waddle,MIA,BUF,BetMGM,Rec,Over,4.5,-105,4.55,0.05,1.011
359,Jaylen Waddle,MIA,BUF,BetMGM,Rec,Under,4.5,-125,4.55,0.05,1.011
360,Joshua Palmer,BUF,MIA,BetMGM,Rec,Over,2.5,-145,2.96,0.46,1.184
361,Joshua Palmer,BUF,MIA,BetMGM,Rec,Under,2.5,110,2.96,0.46,1.184
362,Tyreek Hill,MIA,BUF,BetMGM,Rec,Over,5.5,-118,5.22,-0.28,0.949
363,Tyreek Hill,MIA,BUF,BetMGM,Rec,Under,5.5,-110,5.22,-0.28,0.949
364,James Cook,BUF,MIA,BetMGM,Rec,Over,1.5,-175,2.12,0.62,1.413
365,James Cook,BUF,MIA,BetMGM,Rec,Under,1.5,130,2.12,0.62,1.413
366,Keon Coleman,BUF,MIA,BetMGM,Rec,Over,3.5,145,3.27,-0.23,0.934
367,Keon Coleman,BUF,MIA,BetMGM,Rec,Under,3.5,-200,3.27,-0.23,0.934
368,Dalton Kincaid,BUF,MIA,BetMGM,Rec,Over,2.5,-175,3.41,0.91,1.364
369,Dalton Kincaid,BUF,MIA,BetMGM,Rec,Under,2.5,130,3.41,0.91,1.364
370,Khalil Shakir,BUF,MIA,BetMGM,Rec,Over,3.5,-175,3.89,0.39,1.111
371,Khalil Shakir,BUF,MIA,BetMGM,Rec,Under,3.5,130,3.89,0.39,1.111
372,Tyreek Hill,MIA,BUF,DraftKings,Rec Yds,Over,65.5,-110,69.32,3.82,1.058
373,Tyreek Hill,MIA,BUF,DraftKings,Rec Yds,Under,65.5,-114,69.32,3.82,1.058
374,Jaylen Waddle,MIA,BUF,DraftKings,Rec Yds,Over,54.5,-113,58.76,4.26,1.078
375,Jaylen Waddle,MIA,BUF,DraftKings,Rec Yds,Under,54.5,-111,58.76,4.26,1.078
376,Keon Coleman,BUF,MIA,DraftKings,Rec Yds,Over,43.5,-114,48.53,5.03,1.116
377,Keon Coleman,BUF,MIA,DraftKings,Rec Yds,Under,43.5,-110,48.53,5.03,1.116
378,Khalil Shakir,BUF,MIA,DraftKings,Rec Yds,Over,42.5,-110,45.95,3.45,1.081
379,Khalil Shakir,BUF,MIA,DraftKings,Rec Yds,Under,42.5,-114,45.95,3.45,1.081
380,De'Von Achane,MIA,BUF,DraftKings,Rec Yds,Over,40.5,-109,45.96,5.46,1.135
381,De'Von Achane,MIA,BUF,DraftKings,Rec Yds,Under,40.5,-115,45.96,5.46,1.135
382,Joshua Palmer,BUF,MIA,DraftKings,Rec Yds,Over,33.5,-110,42.56,9.06,1.27
383,Joshua Palmer,BUF,MIA,DraftKings,Rec Yds,Under,33.5,-114,42.56,9.06,1.27
384,Dalton Kincaid,BUF,MIA,DraftKings,Rec Yds,Over,30.5,-115,38.43,7.93,1.26
385,Dalton Kincaid,BUF,MIA,DraftKings,Rec Yds,Under,30.5,-109,38.43,7.93,1.26
386,James Cook,BUF,MIA,DraftKings,Rec Yds,Over,12.5,-115,18.95,6.45,1.516
387,James Cook,BUF,MIA,DraftKings,Rec Yds,Under,12.5,-109,18.95,6.45,1.516
388,Keon Coleman,BUF,MIA,Caesars,Rec Yds,Over,43.5,-115,48.53,5.03,1.116
389,Keon Coleman,BUF,MIA,Caesars,Rec Yds,Under,43.5,-115,48.53,5.03,1.116
390,Khalil Shakir,BUF,MIA,Caesars,Rec Yds,Over,41.5,-116,45.95,4.45,1.107
391,Khalil Shakir,BUF,MIA,Caesars,Rec Yds,Under,41.5,-114,45.95,4.45,1.107
392,De'Von Achane,MIA,BUF,Caesars,Rec Yds,Over,39.5,-120,45.96,6.46,1.164
393,De'Von Achane,MIA,BUF,Caesars,Rec Yds,Under,39.5,-113,45.96,6.46,1.164
394,Jaylen Waddle,MIA,BUF,Caesars,Rec Yds,Over,51.5,-112,58.76,7.26,1.141
395,Jaylen Waddle,MIA,BUF,Caesars,Rec Yds,Under,51.5,-121,58.76,7.26,1.141
396,Malik Washington,MIA,BUF,Caesars,Rec Yds,Over,24.5,-112,23.77,-0.73,0.97
397,Malik Washington,MIA,BUF,Caesars,Rec Yds,Under,24.5,-118,23.77,-0.73,0.97
398,Dalton Kincaid,BUF,MIA,Caesars,Rec Yds,Over,30.5,-120,38.43,7.93,1.26
399,Dalton Kincaid,BUF,MIA,Caesars,Rec Yds,Under,30.5,-113,38.43,7.93,1.26
400,James Cook,BUF,MIA,Caesars,Rec Yds,Over,12.5,-110,18.95,6.45,1.516
401,James Cook,BUF,MIA,Caesars,Rec Yds,Under,12.5,-120,18.95,6.45,1.516
402,Joshua Palmer,BUF,MIA,Caesars,Rec Yds,Over,34.5,-116,42.56,8.06,1.234
403,Joshua Palmer,BUF,MIA,Caesars,Rec Yds,Under,34.5,-115,42.56,8.06,1.234
404,Tyreek Hill,MIA,BUF,Caesars,Rec Yds,Over,66.5,-115,69.32,2.82,1.042
405,Tyreek Hill,MIA,BUF,Caesars,Rec Yds,Under,66.5,-115,69.32,2.82,1.042
406,Keon Coleman,BUF,MIA,FanDuel,Rec Yds,Over,42.5,-114,48.53,6.03,1.142
407,Keon Coleman,BUF,MIA,FanDuel,Rec Yds,Under,42.5,-114,48.53,6.03,1.142
408,De'Von Achane,MIA,BUF,FanDuel,Rec Yds,Over,38.5,-114,45.96,7.46,1.194
409,De'Von Achane,MIA,BUF,FanDuel,Rec Yds,Under,38.5,-114,45.96,7.46,1.194
410,Tyreek Hill,MIA,BUF,FanDuel,Rec Yds,Over,64.5,-114,69.32,4.82,1.075
411,Tyreek Hill,MIA,BUF,FanDuel,Rec Yds,Under,64.5,-114,69.32,4.82,1.075
412,James Cook,BUF,MIA,FanDuel,Rec Yds,Over,11.5,-114,18.95,7.45,1.648
413,James Cook,BUF,MIA,FanDuel,Rec Yds,Under,11.5,-114,18.95,7.45,1.648
414,Dalton Kincaid,BUF,MIA,FanDuel,Rec Yds,Over,29.5,-114,38.43,8.93,1.303
415,Dalton Kincaid,BUF,MIA,FanDuel,Rec Yds,Under,29.5,-114,38.43,8.93,1.303
416,Jaylen Waddle,MIA,BUF,FanDuel,Rec Yds,Over,50.5,-114,58.76,8.26,1.164
417,Jaylen Waddle,MIA,BUF,FanDuel,Rec Yds,Under,50.5,-114,58.76,8.26,1.164
418,Malik Washington,MIA,BUF,FanDuel,Rec Yds,Over,23.5,-114,23.77,0.27,1.011
419,Malik Washington,MIA,BUF,FanDuel,Rec Yds,Under,23.5,-114,23.77,0.27,1.011
420,Joshua Palmer,BUF,MIA,FanDuel,Rec Yds,Over,35.5,-114,42.56,7.06,1.199
421,Joshua Palmer,BUF,MIA,FanDuel,Rec Yds,Under,35.5,-114,42.56,7.06,1.199
422,Khalil Shakir,BUF,MIA,FanDuel,Rec Yds,Over,40.5,-114,45.95,5.45,1.135
423,Khalil Shakir,BUF,MIA,FanDuel,Rec Yds,Under,40.5,-114,45.95,5.45,1.135
424,James Cook,BUF,MIA,BetOnline.ag,Rec Yds,Over,11.5,-130,18.95,7.45,1.648
425,James Cook,BUF,MIA,BetOnline.ag,Rec Yds,Under,11.5,100,18.95,7.45,1.648
426,Tyreek Hill,MIA,BUF,BetOnline.ag,Rec Yds,Under,66.5,-114,69.32,2.82,1.042
427,Tyreek Hill,MIA,BUF,BetOnline.ag,Rec Yds,Over,66.5,-114,69.32,2.82,1.042
428,Keon Coleman,BUF,MIA,BetOnline.ag,Rec Yds,Under,42.5,-112,48.53,6.03,1.142
429,Keon Coleman,BUF,MIA,BetOnline.ag,Rec Yds,Over,42.5,-115,48.53,6.03,1.142
430,Khalil Shakir,BUF,MIA,BetOnline.ag,Rec Yds,Over,41.5,-103,45.95,4.45,1.107
431,Khalil Shakir,BUF,MIA,BetOnline.ag,Rec Yds,Under,41.5,-125,45.95,4.45,1.107
432,Jaylen Waddle,MIA,BUF,BetOnline.ag,Rec Yds,Over,51.5,-116,58.76,7.26,1.141
433,Jaylen Waddle,MIA,BUF,BetOnline.ag,Rec Yds,Under,51.5,-111,58.76,7.26,1.141
434,Joshua Palmer,BUF,MIA,BetOnline.ag,Rec Yds,Over,33.5,-115,42.56,9.06,1.27
435,Joshua Palmer,BUF,MIA,BetOnline.ag,Rec Yds,Under,33.5,-112,42.56,9.06,1.27
436,Dawson Knox,BUF,MIA,BetOnline.ag,Rec Yds,Over,12.5,-112,19.27,6.77,1.542
437,Dawson Knox,BUF,MIA,BetOnline.ag,Rec Yds,Under,12.5,-115,19.27,6.77,1.542
438,Dalton Kincaid,BUF,MIA,BetOnline.ag,Rec Yds,Under,29.5,100,38.43,8.93,1.303
439,Dalton Kincaid,BUF,MIA,BetOnline.ag,Rec Yds,Over,29.5,-130,38.43,8.93,1.303
440,De'Von Achane,MIA,BUF,BetOnline.ag,Rec Yds,Under,39.5,-114,45.96,6.46,1.164
441,De'Von Achane,MIA,BUF,BetOnline.ag,Rec Yds,Over,39.5,-114,45.96,6.46,1.164
442,Malik Washington,MIA,BUF,BetOnline.ag,Rec Yds,Over,23.5,-116,23.77,0.27,1.011
443,Malik Washington,MIA,BUF,BetOnline.ag,Rec Yds,Under,23.5,-111,23.77,0.27,1.011
444,Jaylen Waddle,MIA,BUF,BetRivers,Rec Yds,Over,49.5,-115,58.76,9.26,1.187
445,Jaylen Waddle,MIA,BUF,BetRivers,Rec Yds,Under,49.5,-115,58.76,9.26,1.187
446,Joshua Palmer,BUF,MIA,BetRivers,Rec Yds,Over,34.5,-115,42.56,8.06,1.234
447,Joshua Palmer,BUF,MIA,BetRivers,Rec Yds,Under,34.5,-115,42.56,8.06,1.234
448,Dalton Kincaid,BUF,MIA,BetRivers,Rec Yds,Over,30.5,-118,38.43,7.93,1.26
449,Dalton Kincaid,BUF,MIA,BetRivers,Rec Yds,Under,30.5,-113,38.43,7.93,1.26
450,Tyreek Hill,MIA,BUF,BetRivers,Rec Yds,Over,66.5,-113,69.32,2.82,1.042
451,Tyreek Hill,MIA,BUF,BetRivers,Rec Yds,Under,66.5,-118,69.32,2.82,1.042
452,De'Von Achane,MIA,BUF,BetRivers,Rec Yds,Over,37.5,-114,45.96,8.46,1.226
453,De'Von Achane,MIA,BUF,BetRivers,Rec Yds,Under,37.5,-117,45.96,8.46,1.226
454,Keon Coleman,BUF,MIA,BetRivers,Rec Yds,Over,44.5,-115,48.53,4.03,1.091
455,Keon Coleman,BUF,MIA,BetRivers,Rec Yds,Under,44.5,-115,48.53,4.03,1.091
456,Khalil Shakir,BUF,MIA,BetRivers,Rec Yds,Over,42.5,-117,45.95,3.45,1.081
457,Khalil Shakir,BUF,MIA,BetRivers,Rec Yds,Under,42.5,-114,45.95,3.45,1.081
458,Malik Washington,MIA,BUF,BetRivers,Rec Yds,Over,22.5,-115,23.77,1.27,1.056
459,Malik Washington,MIA,BUF,BetRivers,Rec Yds,Under,22.5,-115,23.77,1.27,1.056
460,James Cook,BUF,MIA,BetRivers,Rec Yds,Over,13.5,-110,18.95,5.45,1.404
461,James Cook,BUF,MIA,BetRivers,Rec Yds,Under,13.5,-121,18.95,5.45,1.404
462,Dalton Kincaid,BUF,MIA,Bovada,Rec Yds,Over,27.5,-125,38.43,10.93,1.397
463,Dalton Kincaid,BUF,MIA,Bovada,Rec Yds,Under,27.5,-105,38.43,10.93,1.397
464,De'Von Achane,MIA,BUF,Bovada,Rec Yds,Over,38.5,-115,45.96,7.46,1.194
465,De'Von Achane,MIA,BUF,Bovada,Rec Yds,Under,38.5,-115,45.96,7.46,1.194
466,James Cook,BUF,MIA,Bovada,Rec Yds,Over,11.5,-115,18.95,7.45,1.648
467,James Cook,BUF,MIA,Bovada,Rec Yds,Under,11.5,-115,18.95,7.45,1.648
468,Jaylen Waddle,MIA,BUF,Bovada,Rec Yds,Over,50.5,-115,58.76,8.26,1.164
469,Jaylen Waddle,MIA,BUF,Bovada,Rec Yds,Under,50.5,-115,58.76,8.26,1.164
470,Joshua Palmer,BUF,MIA,Bovada,Rec Yds,Over,35.5,-115,42.56,7.06,1.199
471,Joshua Palmer,BUF,MIA,Bovada,Rec Yds,Under,35.5,-115,42.56,7.06,1.199
472,Keon Coleman,BUF,MIA,Bovada,Rec Yds,Over,42.5,-115,48.53,6.03,1.142
473,Keon Coleman,BUF,MIA,Bovada,Rec Yds,Under,42.5,-115,48.53,6.03,1.142
474,Khalil Shakir,BUF,MIA,Bovada,Rec Yds,Over,40.5,-115,45.95,5.45,1.135
475,Khalil Shakir,BUF,MIA,Bovada,Rec Yds,Under,40.5,-115,45.95,5.45,1.135
476,Tyreek Hill,MIA,BUF,Bovada,Rec Yds,Over,66.5,-115,69.32,2.82,1.042
477,Tyreek Hill,MIA,BUF,Bovada,Rec Yds,Under,66.5,-115,69.32,2.82,1.042
478,Tyreek Hill,MIA,BUF,Fanatics,Rec Yds,Over,65.5,-115,69.32,3.82,1.058
479,Tyreek Hill,MIA,BUF,Fanatics,Rec Yds,Under,65.5,-115,69.32,3.82,1.058
480,Joshua Palmer,BUF,MIA,Fanatics,Rec Yds,Over,35.5,100,42.56,7.06,1.199
481,Joshua Palmer,BUF,MIA,Fanatics,Rec Yds,Under,35.5,-130,42.56,7.06,1.199
482,Jaylen Waddle,MIA,BUF,Fanatics,Rec Yds,Over,50.5,-115,58.76,8.26,1.164
483,Jaylen Waddle,MIA,BUF,Fanatics,Rec Yds,Under,50.5,-115,58.76,8.26,1.164
484,Khalil Shakir,BUF,MIA,Fanatics,Rec Yds,Over,40.5,-120,45.95,5.45,1.135
485,Khalil Shakir,BUF,MIA,Fanatics,Rec Yds,Under,40.5,-110,45.95,5.45,1.135
486,Keon Coleman,BUF,MIA,Fanatics,Rec Yds,Over,40.5,-125,48.53,8.03,1.198
487,Keon Coleman,BUF,MIA,Fanatics,Rec Yds,Under,40.5,-105,48.53,8.03,1.198
488,James Cook,BUF,MIA,Fanatics,Rec Yds,Over,10.5,-125,18.95,8.45,1.805
489,James Cook,BUF,MIA,Fanatics,Rec Yds,Under,10.5,-105,18.95,8.45,1.805
490,Dalton Kincaid,BUF,MIA,Fanatics,Rec Yds,Over,30.5,-105,38.43,7.93,1.26
491,Dalton Kincaid,BUF,MIA,Fanatics,Rec Yds,Under,30.5,-125,38.43,7.93,1.26
492,De'Von Achane,MIA,BUF,Fanatics,Rec Yds,Over,40.5,-115,45.96,5.46,1.135
493,De'Von Achane,MIA,BUF,Fanatics,Rec Yds,Under,40.5,-115,45.96,5.46,1.135
494,Malik Washington,MIA,BUF,Fanatics,Rec Yds,Over,20.5,-125,23.77,3.27,1.16
495,Malik Washington,MIA,BUF,Fanatics,Rec Yds,Under,20.5,-105,23.77,3.27,1.16
496,Khalil Shakir,BUF,MIA,BetMGM,Rec Yds,Over,42.5,100,45.95,3.45,1.081
497,Khalil Shakir,BUF,MIA,BetMGM,Rec Yds,Under,42.5,-135,45.95,3.45,1.081
498,Keon Coleman,BUF,MIA,BetMGM,Rec Yds,Over,41.5,-118,48.53,7.03,1.169
499,Keon Coleman,BUF,MIA,BetMGM,Rec Yds,Under,41.5,-110,48.53,7.03,1.169
500,Dalton Kincaid,BUF,MIA,BetMGM,Rec Yds,Over,29.5,-115,38.43,8.93,1.303
501,Dalton Kincaid,BUF,MIA,BetMGM,Rec Yds,Under,29.5,-115,38.43,8.93,1.303
502,James Cook,BUF,MIA,BetMGM,Rec Yds,Over,10.5,-140,18.95,8.45,1.805
503,James Cook,BUF,MIA,BetMGM,Rec Yds,Under,10.5,105,18.95,8.45,1.805
504,Joshua Palmer,BUF,MIA,BetMGM,Rec Yds,Over,33.5,-110,42.56,9.06,1.27
505,Joshua Palmer,BUF,MIA,BetMGM,Rec Yds,Under,33.5,-118,42.56,9.06,1.27
506,Dawson Knox,BUF,MIA,BetMGM,Rec Yds,Over,12.5,-110,19.27,6.77,1.542
507,Dawson Knox,BUF,MIA,BetMGM,Rec Yds,Under,12.5,-118,19.27,6.77,1.542
508,Jaylen Waddle,MIA,BUF,BetMGM,Rec Yds,Over,50.5,-110,58.76,8.26,1.164
509,Jaylen Waddle,MIA,BUF,BetMGM,Rec Yds,Under,50.5,-118,58.76,8.26,1.164
510,Tyreek Hill,MIA,BUF,BetMGM,Rec Yds,Over,66.5,-115,69.32,2.82,1.042
511,Tyreek Hill,MIA,BUF,BetMGM,Rec Yds,Under,66.5,-115,69.32,2.82,1.042
512,Malik Washington,MIA,BUF,BetMGM,Rec Yds,Over,23.5,-118,23.77,0.27,1.011
513,Malik Washington,MIA,BUF,BetMGM,Rec Yds,Under,23.5,-110,23.77,0.27,1.011
514,De'Von Achane,MIA,BUF,BetMGM,Rec Yds,Over,38.5,-110,45.96,7.46,1.194
515,De'Von Achane,MIA,BUF,BetMGM,Rec Yds,Under,38.5,-118,45.96,7.46,1.194
516,Bryce Young,CAR,ATL,BetMGM,Pass Yards,Over,212.5,-115,202.28,-10.22,0.952
517,Bryce Young,CAR,ATL,BetMGM,Pass Yards,Under,212.5,-115,202.28,-10.22,0.952
518,Michael Penix Jr.,ATL,CAR,BetMGM,Pass Yards,Over,209.5,-115,219.6,10.1,1.048
519,Michael Penix Jr.,ATL,CAR,BetMGM,Pass Yards,Under,209.5,-115,219.6,10.1,1.048
520,Bryce Young,CAR,ATL,BetMGM,Int,Over,0.5,-150,0.92,0.42,1.84
521,Bryce Young,CAR,ATL,BetMGM,Int,Under,0.5,110,0.92,0.42,1.84
522,Michael Penix Jr.,ATL,CAR,BetMGM,Int,Over,0.5,105,0.51,0.01,1.02
523,Michael Penix Jr.,ATL,CAR,BetMGM,Int,Under,0.5,-140,0.51,0.01,1.02
524,Michael Penix Jr.,ATL,CAR,BetMGM,Pass TD,Over,1.5,125,1.2,-0.3,0.8
525,Michael Penix Jr.,ATL,CAR,BetMGM,Pass TD,Under,1.5,-165,1.2,-0.3,0.8
526,Bryce Young,CAR,ATL,BetMGM,Pass TD,Over,1.5,190,1.39,-0.11,0.927
527,Bryce Young,CAR,ATL,BetMGM,Pass TD,Under,1.5,-250,1.39,-0.11,0.927
528,Chuba Hubbard,CAR,ATL,BetMGM,Rush Yds,Over,58.5,-110,54.9,-3.6,0.938
529,Chuba Hubbard,CAR,ATL,BetMGM,Rush Yds,Under,58.5,-118,54.9,-3.6,0.938
530,Bryce Young,CAR,ATL,BetMGM,Rush Yds,Over,14.5,-115,18.55,4.05,1.279
