,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
1175,Josh Jacobs,GB,CLE,FanDuel,Rec Yds,Under,10.5,-114,13.44,2.94,1.28
1176,Cedric Tillman,CLE,GB,FanDuel,Rec Yds,Over,39.5,-114,42.15,2.65,1.067
1177,Cedric Tillman,CLE,GB,FanDuel,Rec Yds,Under,39.5,-114,42.15,2.65,1.067
1178,Jerry Jeudy,CLE,GB,BetOnline.ag,Rec Yds,Under,50.5,-111,58.07,7.57,1.15
1179,Jerry Jeudy,CLE,GB,BetOnline.ag,Rec Yds,Over,50.5,-116,58.07,7.57,1.15
1180,Cedric Tillman,CLE,GB,BetOnline.ag,Rec Yds,Over,39.5,-114,42.15,2.65,1.067
1181,Cedric Tillman,CLE,GB,BetOnline.ag,Rec Yds,Under,39.5,-114,42.15,2.65,1.067
1182,David Njoku,CLE,GB,BetOnline.ag,Rec Yds,Under,35.5,-114,40.85,5.35,1.151
1183,David Njoku,CLE,GB,BetOnline.ag,Rec Yds,Over,35.5,-114,40.85,5.35,1.151
1184,Harold Fannin,CLE,GB,BetOnline.ag,Rec Yds,Under,34.5,-110,40.74,6.24,1.181
1185,Harold Fannin,CLE,GB,BetOnline.ag,Rec Yds,Over,34.5,-118,40.74,6.24,1.181
1186,Josh Jacobs,GB,CLE,BetOnline.ag,Rec Yds,Under,10.5,-110,13.44,2.94,1.28
1187,Josh Jacobs,GB,CLE,BetOnline.ag,Rec Yds,Over,10.5,-118,13.44,2.94,1.28
1188,Cedric Tillman,CLE,GB,BetRivers,Rec Yds,Over,38.5,-114,42.15,3.65,1.095
1189,Cedric Tillman,CLE,GB,BetRivers,Rec Yds,Under,38.5,-117,42.15,3.65,1.095
1190,Jerry Jeudy,CLE,GB,BetRivers,Rec Yds,Over,51.5,-117,58.07,6.57,1.128
1191,Jerry Jeudy,CLE,GB,BetRivers,Rec Yds,Under,51.5,-114,58.07,6.57,1.128
1192,David Njoku,CLE,GB,BetRivers,Rec Yds,Over,34.5,-118,40.85,6.35,1.184
1193,David Njoku,CLE,GB,BetRivers,Rec Yds,Under,34.5,-113,40.85,6.35,1.184
1194,Harold Fannin,CLE,GB,BetRivers,Rec Yds,Over,32.5,-117,40.74,8.24,1.254
1195,Harold Fannin,CLE,GB,BetRivers,Rec Yds,Under,32.5,-114,40.74,8.24,1.254
1196,Cedric Tillman,CLE,GB,Fanatics,Rec Yds,Over,40.5,-120,42.15,1.65,1.041
1197,Cedric Tillman,CLE,GB,Fanatics,Rec Yds,Under,40.5,-110,42.15,1.65,1.041
1198,David Njoku,CLE,GB,Fanatics,Rec Yds,Over,35.5,-115,40.85,5.35,1.151
1199,David Njoku,CLE,GB,Fanatics,Rec Yds,Under,35.5,-115,40.85,5.35,1.151
1200,Josh Jacobs,GB,CLE,Fanatics,Rec Yds,Over,10.5,-120,13.44,2.94,1.28
1201,Josh Jacobs,GB,CLE,Fanatics,Rec Yds,Under,10.5,-110,13.44,2.94,1.28
1202,Jerry Jeudy,CLE,GB,Fanatics,Rec Yds,Over,55.5,-105,58.07,2.57,1.046
1203,Jerry Jeudy,CLE,GB,Fanatics,Rec Yds,Under,55.5,-125,58.07,2.57,1.046
1204,Harold Fannin,CLE,GB,Fanatics,Rec Yds,Over,35.5,-105,40.74,5.24,1.148
1205,Harold Fannin,CLE,GB,Fanatics,Rec Yds,Under,35.5,-125,40.74,5.24,1.148
1206,Cedric Tillman,CLE,GB,BetMGM,Rec Yds,Over,39.5,-110,42.15,2.65,1.067
1207,Cedric Tillman,CLE,GB,BetMGM,Rec Yds,Under,39.5,-118,42.15,2.65,1.067
1208,Josh Jacobs,GB,CLE,BetMGM,Rec Yds,Over,10.5,-120,13.44,2.94,1.28
1209,Josh Jacobs,GB,CLE,BetMGM,Rec Yds,Under,10.5,-110,13.44,2.94,1.28
1210,Harold Fannin,CLE,GB,BetMGM,Rec Yds,Over,33.5,-115,40.74,7.24,1.216
1211,Harold Fannin,CLE,GB,BetMGM,Rec Yds,Under,33.5,-115,40.74,7.24,1.216
1212,David Njoku,CLE,GB,BetMGM,Rec Yds,Over,35.5,-115,40.85,5.35,1.151
1213,David Njoku,CLE,GB,BetMGM,Rec Yds,Under,35.5,-115,40.85,5.35,1.151
1214,Jerry Jeudy,CLE,GB,BetMGM,Rec Yds,Over,49.5,-118,58.07,8.57,1.173
1215,Jerry Jeudy,CLE,GB,BetMGM,Rec Yds,Under,49.5,-110,58.07,8.57,1.173
1216,Jerome Ford,CLE,GB,BetMGM,Rec Yds,Over,12.5,-115,15.0,2.5,1.2
1217,Jerome Ford,CLE,GB,BetMGM,Rec Yds,Under,12.5,-115,15.0,2.5,1.2
1218,Dontayvion Wicks,GB,CLE,BetMGM,Rec Yds,Over,39.5,-118,40.35,0.85,1.022
1219,Dontayvion Wicks,GB,CLE,BetMGM,Rec Yds,Under,39.5,-115,40.35,0.85,1.022
1220,Romeo Doubs,GB,CLE,BetMGM,Rec Yds,Over,46.5,-115,47.0,0.5,1.011
1221,Romeo Doubs,GB,CLE,BetMGM,Rec Yds,Under,46.5,-115,47.0,0.5,1.011
1222,Trevor Lawrence,JAX,HOU,DraftKings,Pass Comp,Over,20.5,-133,22.0,1.5,1.073
1223,Trevor Lawrence,JAX,HOU,DraftKings,Pass Comp,Under,20.5,105,22.0,1.5,1.073
1224,C.J. Stroud,HOU,JAX,DraftKings,Pass Comp,Over,20.5,-102,21.0,0.5,1.024
1225,C.J. Stroud,HOU,JAX,DraftKings,Pass Comp,Under,20.5,-125,21.0,0.5,1.024
1226,C.J. Stroud,HOU,JAX,FanDuel,Pass Comp,Over,20.5,102,21.0,0.5,1.024
1227,C.J. Stroud,HOU,JAX,FanDuel,Pass Comp,Under,20.5,-136,21.0,0.5,1.024
1228,Trevor Lawrence,JAX,HOU,FanDuel,Pass Comp,Over,20.5,-112,22.0,1.5,1.073
1229,Trevor Lawrence,JAX,HOU,FanDuel,Pass Comp,Under,20.5,-118,22.0,1.5,1.073
1230,C.J. Stroud,HOU,JAX,BetOnline.ag,Pass Comp,Over,20.5,100,21.0,0.5,1.024
1231,C.J. Stroud,HOU,JAX,BetOnline.ag,Pass Comp,Under,20.5,-130,21.0,0.5,1.024
1232,Trevor Lawrence,JAX,HOU,BetOnline.ag,Pass Comp,Over,20.5,-118,22.0,1.5,1.073
1233,Trevor Lawrence,JAX,HOU,BetOnline.ag,Pass Comp,Under,20.5,-110,22.0,1.5,1.073
1234,C.J. Stroud,HOU,JAX,BetRivers,Pass Comp,Over,20.5,-106,21.0,0.5,1.024
1235,C.J. Stroud,HOU,JAX,BetRivers,Pass Comp,Under,20.5,-125,21.0,0.5,1.024
1236,Trevor Lawrence,JAX,HOU,BetRivers,Pass Comp,Over,21.5,-106,22.0,0.5,1.023
1237,Trevor Lawrence,JAX,HOU,BetRivers,Pass Comp,Under,21.5,-125,22.0,0.5,1.023
1238,Trevor Lawrence,JAX,HOU,BetMGM,Pass Comp,Over,20.5,-135,22.0,1.5,1.073
1239,Trevor Lawrence,JAX,HOU,BetMGM,Pass Comp,Under,20.5,100,22.0,1.5,1.073
1240,C.J. Stroud,HOU,JAX,BetMGM,Pass Comp,Over,19.5,-135,21.0,1.5,1.077
1241,C.J. Stroud,HOU,JAX,BetMGM,Pass Comp,Under,19.5,100,21.0,1.5,1.077
1242,Trevor Lawrence,JAX,HOU,DraftKings,Pass Att,Over,32.5,-124,34.71,2.21,1.068
1243,Trevor Lawrence,JAX,HOU,DraftKings,Pass Att,Under,32.5,-103,34.71,2.21,1.068
1244,C.J. Stroud,HOU,JAX,DraftKings,Pass Att,Over,31.5,-123,32.3,0.8,1.025
1245,C.J. Stroud,HOU,JAX,DraftKings,Pass Att,Under,31.5,-104,32.3,0.8,1.025
1246,C.J. Stroud,HOU,JAX,FanDuel,Pass Att,Over,31.5,-115,32.3,0.8,1.025
1247,C.J. Stroud,HOU,JAX,FanDuel,Pass Att,Under,31.5,-113,32.3,0.8,1.025
1248,Trevor Lawrence,JAX,HOU,FanDuel,Pass Att,Over,33.5,-114,34.71,1.21,1.036
1249,Trevor Lawrence,JAX,HOU,FanDuel,Pass Att,Under,33.5,-114,34.71,1.21,1.036
1250,C.J. Stroud,HOU,JAX,BetOnline.ag,Pass Att,Under,31.5,-116,32.3,0.8,1.025
1251,C.J. Stroud,HOU,JAX,BetOnline.ag,Pass Att,Over,31.5,-111,32.3,0.8,1.025
1252,Trevor Lawrence,JAX,HOU,BetOnline.ag,Pass Att,Over,32.5,-123,34.71,2.21,1.068
1253,Trevor Lawrence,JAX,HOU,BetOnline.ag,Pass Att,Under,32.5,-104,34.71,2.21,1.068
1254,C.J. Stroud,HOU,JAX,BetRivers,Pass Att,Over,31.5,-120,32.3,0.8,1.025
1255,C.J. Stroud,HOU,JAX,BetRivers,Pass Att,Under,31.5,-112,32.3,0.8,1.025
1256,Trevor Lawrence,JAX,HOU,BetRivers,Pass Att,Over,32.5,-117,34.71,2.21,1.068
1257,Trevor Lawrence,JAX,HOU,BetRivers,Pass Att,Under,32.5,-114,34.71,2.21,1.068
1258,Trevor Lawrence,JAX,HOU,BetMGM,Pass Att,Over,32.5,-130,34.71,2.21,1.068
1259,Trevor Lawrence,JAX,HOU,BetMGM,Pass Att,Under,32.5,-105,34.71,2.21,1.068
1260,C.J. Stroud,HOU,JAX,BetMGM,Pass Att,Over,31.5,-105,32.3,0.8,1.025
1261,C.J. Stroud,HOU,JAX,BetMGM,Pass Att,Under,31.5,-130,32.3,0.8,1.025
1262,Trevor Lawrence,JAX,HOU,DraftKings,Pass Yards,Over,232.5,-112,229.09,-3.41,0.985
1263,Trevor Lawrence,JAX,HOU,DraftKings,Pass Yards,Under,232.5,-112,229.09,-3.41,0.985
1264,C.J. Stroud,HOU,JAX,DraftKings,Pass Yards,Over,227.5,-111,236.78,9.28,1.041
1265,C.J. Stroud,HOU,JAX,DraftKings,Pass Yards,Under,227.5,-113,236.78,9.28,1.041
1266,Trevor Lawrence,JAX,HOU,Caesars,Pass Yards,Over,229.5,-114,229.09,-0.41,0.998
1267,Trevor Lawrence,JAX,HOU,Caesars,Pass Yards,Under,229.5,-116,229.09,-0.41,0.998
1268,C.J. Stroud,HOU,JAX,Caesars,Pass Yards,Over,225.5,-116,236.78,11.28,1.05
1269,C.J. Stroud,HOU,JAX,Caesars,Pass Yards,Under,225.5,-114,236.78,11.28,1.05
1270,Trevor Lawrence,JAX,HOU,FanDuel,Pass Yards,Over,228.5,-114,229.09,0.59,1.003
1271,Trevor Lawrence,JAX,HOU,FanDuel,Pass Yards,Under,228.5,-114,229.09,0.59,1.003
1272,C.J. Stroud,HOU,JAX,FanDuel,Pass Yards,Over,224.5,-114,236.78,12.28,1.055
1273,C.J. Stroud,HOU,JAX,FanDuel,Pass Yards,Under,224.5,-114,236.78,12.28,1.055
1274,C.J. Stroud,HOU,JAX,BetOnline.ag,Pass Yards,Under,225.5,-115,236.78,11.28,1.05
1275,C.J. Stroud,HOU,JAX,BetOnline.ag,Pass Yards,Over,225.5,-112,236.78,11.28,1.05
1276,Trevor Lawrence,JAX,HOU,BetOnline.ag,Pass Yards,Over,228.5,-114,229.09,0.59,1.003
1277,Trevor Lawrence,JAX,HOU,BetOnline.ag,Pass Yards,Under,228.5,-114,229.09,0.59,1.003
1278,C.J. Stroud,HOU,JAX,BetRivers,Pass Yards,Over,219.5,-117,236.78,17.28,1.079
1279,C.J. Stroud,HOU,JAX,BetRivers,Pass Yards,Under,219.5,-114,236.78,17.28,1.079
1280,Trevor Lawrence,JAX,HOU,BetRivers,Pass Yards,Over,231.5,-114,229.09,-2.41,0.99
1281,Trevor Lawrence,JAX,HOU,BetRivers,Pass Yards,Under,231.5,-115,229.09,-2.41,0.99
1282,C.J. Stroud,HOU,JAX,Fanatics,Pass Yards,Over,225.5,-115,236.78,11.28,1.05
1283,C.J. Stroud,HOU,JAX,Fanatics,Pass Yards,Under,225.5,-115,236.78,11.28,1.05
1284,Trevor Lawrence,JAX,HOU,Fanatics,Pass Yards,Over,225.5,-120,229.09,3.59,1.016
1285,Trevor Lawrence,JAX,HOU,Fanatics,Pass Yards,Under,225.5,-110,229.09,3.59,1.016
1286,Trevor Lawrence,JAX,HOU,BetMGM,Pass Yards,Over,226.5,-115,229.09,2.59,1.011
1287,Trevor Lawrence,JAX,HOU,BetMGM,Pass Yards,Under,226.5,-118,229.09,2.59,1.011
1288,C.J. Stroud,HOU,JAX,BetMGM,Pass Yards,Over,220.5,-115,236.78,16.28,1.074
1289,C.J. Stroud,HOU,JAX,BetMGM,Pass Yards,Under,220.5,-115,236.78,16.28,1.074
1290,C.J. Stroud,HOU,JAX,DraftKings,Int,Over,0.5,-116,0.54,0.04,1.08
1291,C.J. Stroud,HOU,JAX,DraftKings,Int,Under,0.5,-109,0.54,0.04,1.08
1292,Trevor Lawrence,JAX,HOU,DraftKings,Int,Over,0.5,-141,0.86,0.36,1.72
1293,Trevor Lawrence,JAX,HOU,DraftKings,Int,Under,0.5,110,0.86,0.36,1.72
1294,C.J. Stroud,HOU,JAX,FanDuel,Int,Over,0.5,-122,0.54,0.04,1.08
1295,C.J. Stroud,HOU,JAX,FanDuel,Int,Under,0.5,-106,0.54,0.04,1.08
1296,Trevor Lawrence,JAX,HOU,FanDuel,Int,Over,0.5,-148,0.86,0.36,1.72
1297,Trevor Lawrence,JAX,HOU,FanDuel,Int,Under,0.5,114,0.86,0.36,1.72
1298,C.J. Stroud,HOU,JAX,BetOnline.ag,Int,Over,0.5,-111,0.54,0.04,1.08
1299,C.J. Stroud,HOU,JAX,BetOnline.ag,Int,Under,0.5,-116,0.54,0.04,1.08
1300,Trevor Lawrence,JAX,HOU,BetOnline.ag,Int,Over,0.5,-147,0.86,0.36,1.72
1301,Trevor Lawrence,JAX,HOU,BetOnline.ag,Int,Under,0.5,113,0.86,0.36,1.72
1302,Trevor Lawrence,JAX,HOU,BetRivers,Int,Over,0.5,-152,0.86,0.36,1.72
1303,Trevor Lawrence,JAX,HOU,BetRivers,Int,Under,0.5,115,0.86,0.36,1.72
1304,C.J. Stroud,HOU,JAX,BetRivers,Int,Over,0.5,-107,0.54,0.04,1.08
1305,C.J. Stroud,HOU,JAX,BetRivers,Int,Under,0.5,-125,0.54,0.04,1.08
1306,Trevor Lawrence,JAX,HOU,BetMGM,Int,Over,0.5,-150,0.86,0.36,1.72
1307,Trevor Lawrence,JAX,HOU,BetMGM,Int,Under,0.5,115,0.86,0.36,1.72
1308,C.J. Stroud,HOU,JAX,BetMGM,Int,Over,0.5,100,0.54,0.04,1.08
1309,C.J. Stroud,HOU,JAX,BetMGM,Int,Under,0.5,-135,0.54,0.04,1.08
1310,Trevor Lawrence,JAX,HOU,DraftKings,Pass TD,Over,1.5,114,1.59,0.09,1.06
1311,Trevor Lawrence,JAX,HOU,DraftKings,Pass TD,Under,1.5,-146,1.59,0.09,1.06
1312,C.J. Stroud,HOU,JAX,DraftKings,Pass TD,Over,1.5,140,1.24,-0.26,0.827
1313,C.J. Stroud,HOU,JAX,DraftKings,Pass TD,Under,1.5,-180,1.24,-0.26,0.827
1314,Trevor Lawrence,JAX,HOU,Caesars,Pass TD,Over,1.5,115,1.59,0.09,1.06
1315,Trevor Lawrence,JAX,HOU,Caesars,Pass TD,Under,1.5,-156,1.59,0.09,1.06
1316,C.J. Stroud,HOU,JAX,Caesars,Pass TD,Over,1.5,140,1.24,-0.26,0.827
1317,C.J. Stroud,HOU,JAX,Caesars,Pass TD,Under,1.5,-189,1.24,-0.26,0.827
1318,C.J. Stroud,HOU,JAX,FanDuel,Pass TD,Over,1.5,148,1.24,-0.26,0.827
1319,C.J. Stroud,HOU,JAX,FanDuel,Pass TD,Under,1.5,-200,1.24,-0.26,0.827
1320,Trevor Lawrence,JAX,HOU,FanDuel,Pass TD,Over,1.5,116,1.59,0.09,1.06
1321,Trevor Lawrence,JAX,HOU,FanDuel,Pass TD,Under,1.5,-154,1.59,0.09,1.06
1322,Trevor Lawrence,JAX,HOU,BetOnline.ag,Pass TD,Over,1.5,118,1.59,0.09,1.06
1323,Trevor Lawrence,JAX,HOU,BetOnline.ag,Pass TD,Under,1.5,-154,1.59,0.09,1.06
1324,C.J. Stroud,HOU,JAX,BetOnline.ag,Pass TD,Under,1.5,-189,1.24,-0.26,0.827
1325,C.J. Stroud,HOU,JAX,BetOnline.ag,Pass TD,Over,1.5,144,1.24,-0.26,0.827
1326,C.J. Stroud,HOU,JAX,BetRivers,Pass TD,Over,1.5,133,1.24,-0.26,0.827
1327,C.J. Stroud,HOU,JAX,BetRivers,Pass TD,Under,1.5,-177,1.24,-0.26,0.827
1328,Trevor Lawrence,JAX,HOU,BetRivers,Pass TD,Over,1.5,116,1.59,0.09,1.06
1329,Trevor Lawrence,JAX,HOU,BetRivers,Pass TD,Under,1.5,-155,1.59,0.09,1.06
1330,Trevor Lawrence,JAX,HOU,Fanatics,Pass TD,Over,1.5,115,1.59,0.09,1.06
1331,Trevor Lawrence,JAX,HOU,Fanatics,Pass TD,Under,1.5,-150,1.59,0.09,1.06
1332,C.J. Stroud,HOU,JAX,Fanatics,Pass TD,Over,1.5,150,1.24,-0.26,0.827
1333,C.J. Stroud,HOU,JAX,Fanatics,Pass TD,Under,1.5,-200,1.24,-0.26,0.827
1334,Trevor Lawrence,JAX,HOU,BetMGM,Pass TD,Over,1.5,125,1.59,0.09,1.06
1335,Trevor Lawrence,JAX,HOU,BetMGM,Pass TD,Under,1.5,-165,1.59,0.09,1.06
1336,C.J. Stroud,HOU,JAX,BetMGM,Pass TD,Over,1.5,145,1.24,-0.26,0.827
1337,C.J. Stroud,HOU,JAX,BetMGM,Pass TD,Under,1.5,-190,1.24,-0.26,0.827
1338,Nick Chubb,HOU,JAX,DraftKings,Rush Att,Over,13.5,-119,15.95,2.45,1.181
1339,Nick Chubb,HOU,JAX,DraftKings,Rush Att,Under,13.5,-107,15.95,2.45,1.181
1340,Travis Etienne,JAX,HOU,DraftKings,Rush Att,Over,13.5,-106,13.43,-0.07,0.995
1341,Travis Etienne,JAX,HOU,DraftKings,Rush Att,Under,13.5,-120,13.43,-0.07,0.995
1342,C.J. Stroud,HOU,JAX,DraftKings,Rush Att,Over,4.5,-107,4.12,-0.38,0.916
1343,C.J. Stroud,HOU,JAX,DraftKings,Rush Att,Under,4.5,-119,4.12,-0.38,0.916
1344,C.J. Stroud,HOU,JAX,FanDuel,Rush Att,Over,4.5,-108,4.12,-0.38,0.916
1345,C.J. Stroud,HOU,JAX,FanDuel,Rush Att,Under,4.5,-122,4.12,-0.38,0.916
1346,Trevor Lawrence,JAX,HOU,FanDuel,Rush Att,Over,3.5,120,3.24,-0.26,0.926
1347,Trevor Lawrence,JAX,HOU,FanDuel,Rush Att,Under,3.5,-160,3.24,-0.26,0.926
1348,Travis Etienne,JAX,HOU,FanDuel,Rush Att,Over,13.5,-118,13.43,-0.07,0.995
1349,Travis Etienne,JAX,HOU,FanDuel,Rush Att,Under,13.5,-112,13.43,-0.07,0.995
1350,Nick Chubb,HOU,JAX,FanDuel,Rush Att,Over,13.5,-102,15.95,2.45,1.181
1351,Nick Chubb,HOU,JAX,FanDuel,Rush Att,Under,13.5,-130,15.95,2.45,1.181
1352,C.J. Stroud,HOU,JAX,BetOnline.ag,Rush Att,Over,4.5,-102,4.12,-0.38,0.916
1353,C.J. Stroud,HOU,JAX,BetOnline.ag,Rush Att,Under,4.5,-127,4.12,-0.38,0.916
1354,Nick Chubb,HOU,JAX,BetOnline.ag,Rush Att,Under,13.5,-116,15.95,2.45,1.181
1355,Nick Chubb,HOU,JAX,BetOnline.ag,Rush Att,Over,13.5,-111,15.95,2.45,1.181
1356,Travis Etienne,JAX,HOU,BetOnline.ag,Rush Att,Over,13.5,-118,13.43,-0.07,0.995
1357,Travis Etienne,JAX,HOU,BetOnline.ag,Rush Att,Under,13.5,-110,13.43,-0.07,0.995
1358,Trevor Lawrence,JAX,HOU,BetOnline.ag,Rush Att,Under,3.5,-156,3.24,-0.26,0.926
1359,Trevor Lawrence,JAX,HOU,BetOnline.ag,Rush Att,Over,3.5,120,3.24,-0.26,0.926
1360,C.J. Stroud,HOU,JAX,BetRivers,Rush Att,Over,4.5,-120,4.12,-0.38,0.916
1361,C.J. Stroud,HOU,JAX,BetRivers,Rush Att,Under,4.5,-112,4.12,-0.38,0.916
1362,Travis Etienne,JAX,HOU,BetRivers,Rush Att,Over,13.5,-117,13.43,-0.07,0.995
1363,Travis Etienne,JAX,HOU,BetRivers,Rush Att,Under,13.5,-114,13.43,-0.07,0.995
1364,Nick Chubb,HOU,JAX,BetRivers,Rush Att,Over,13.5,-122,15.95,2.45,1.181
1365,Nick Chubb,HOU,JAX,BetRivers,Rush Att,Under,13.5,-109,15.95,2.45,1.181
1366,Nick Chubb,HOU,JAX,Fanatics,Rush Att,Over,13.5,100,15.95,2.45,1.181
1367,Nick Chubb,HOU,JAX,Fanatics,Rush Att,Under,13.5,-130,15.95,2.45,1.181
1368,C.J. Stroud,HOU,JAX,Fanatics,Rush Att,Over,4.5,-110,4.12,-0.38,0.916
1369,C.J. Stroud,HOU,JAX,Fanatics,Rush Att,Under,4.5,-120,4.12,-0.38,0.916
1370,Travis Etienne,JAX,HOU,Fanatics,Rush Att,Over,13.5,-115,13.43,-0.07,0.995
1371,Travis Etienne,JAX,HOU,Fanatics,Rush Att,Under,13.5,-115,13.43,-0.07,0.995
1372,Trevor Lawrence,JAX,HOU,Fanatics,Rush Att,Over,3.5,120,3.24,-0.26,0.926
1373,Trevor Lawrence,JAX,HOU,Fanatics,Rush Att,Under,3.5,-160,3.24,-0.26,0.926
1374,Trevor Lawrence,JAX,HOU,BetMGM,Rush Att,Over,3.5,120,3.24,-0.26,0.926
1375,Trevor Lawrence,JAX,HOU,BetMGM,Rush Att,Under,3.5,-160,3.24,-0.26,0.926
1376,C.J. Stroud,HOU,JAX,BetMGM,Rush Att,Over,4.5,100,4.12,-0.38,0.916
1377,C.J. Stroud,HOU,JAX,BetMGM,Rush Att,Under,4.5,-135,4.12,-0.38,0.916
1378,Nick Chubb,HOU,JAX,BetMGM,Rush Att,Over,13.5,-125,15.95,2.45,1.181
1379,Nick Chubb,HOU,JAX,BetMGM,Rush Att,Under,13.5,-105,15.95,2.45,1.181
1380,Travis Etienne,JAX,HOU,BetMGM,Rush Att,Over,13.5,-130,13.43,-0.07,0.995
1381,Travis Etienne,JAX,HOU,BetMGM,Rush Att,Under,13.5,100,13.43,-0.07,0.995
1382,Travis Etienne,JAX,HOU,DraftKings,Rush Yds,Over,55.5,-115,63.93,8.43,1.152
1383,Travis Etienne,JAX,HOU,DraftKings,Rush Yds,Under,55.5,-109,63.93,8.43,1.152
1384,Nick Chubb,HOU,JAX,DraftKings,Rush Yds,Over,50.5,-113,65.39,14.89,1.295
1385,Nick Chubb,HOU,JAX,DraftKings,Rush Yds,Under,50.5,-111,65.39,14.89,1.295
1386,C.J. Stroud,HOU,JAX,DraftKings,Rush Yds,Over,20.5,-110,21.8,1.3,1.063
1387,C.J. Stroud,HOU,JAX,DraftKings,Rush Yds,Under,20.5,-114,21.8,1.3,1.063
1388,Trevor Lawrence,JAX,HOU,DraftKings,Rush Yds,Over,11.5,-108,14.71,3.21,1.279
1389,Trevor Lawrence,JAX,HOU,DraftKings,Rush Yds,Under,11.5,-116,14.71,3.21,1.279
1390,Trevor Lawrence,JAX,HOU,Caesars,Rush Yds,Over,11.5,-110,14.71,3.21,1.279
1391,Trevor Lawrence,JAX,HOU,Caesars,Rush Yds,Under,11.5,-120,14.71,3.21,1.279
1392,Nick Chubb,HOU,JAX,Caesars,Rush Yds,Over,49.5,-110,65.39,15.89,1.321
1393,Nick Chubb,HOU,JAX,Caesars,Rush Yds,Under,49.5,-125,65.39,15.89,1.321
1394,Travis Etienne,JAX,HOU,Caesars,Rush Yds,Over,56.5,-116,63.93,7.43,1.132
1395,Travis Etienne,JAX,HOU,Caesars,Rush Yds,Under,56.5,-115,63.93,7.43,1.132
1396,C.J. Stroud,HOU,JAX,Caesars,Rush Yds,Over,19.5,-120,21.8,2.3,1.118
1397,C.J. Stroud,HOU,JAX,Caesars,Rush Yds,Under,19.5,-110,21.8,2.3,1.118
1398,C.J. Stroud,HOU,JAX,FanDuel,Rush Yds,Over,19.5,-114,21.8,2.3,1.118
1399,C.J. Stroud,HOU,JAX,FanDuel,Rush Yds,Under,19.5,-114,21.8,2.3,1.118
1400,Travis Etienne,JAX,HOU,FanDuel,Rush Yds,Over,57.5,-114,63.93,6.43,1.112
1401,Travis Etienne,JAX,HOU,FanDuel,Rush Yds,Under,57.5,-114,63.93,6.43,1.112
1402,Nick Chubb,HOU,JAX,FanDuel,Rush Yds,Over,47.5,-114,65.39,17.89,1.377
1403,Nick Chubb,HOU,JAX,FanDuel,Rush Yds,Under,47.5,-114,65.39,17.89,1.377
1404,Trevor Lawrence,JAX,HOU,FanDuel,Rush Yds,Over,11.5,-114,14.71,3.21,1.279
1405,Trevor Lawrence,JAX,HOU,FanDuel,Rush Yds,Under,11.5,-114,14.71,3.21,1.279
1406,Travis Etienne,JAX,HOU,BetOnline.ag,Rush Yds,Over,56.5,-112,63.93,7.43,1.132
1407,Travis Etienne,JAX,HOU,BetOnline.ag,Rush Yds,Under,56.5,-115,63.93,7.43,1.132
1408,Nick Chubb,HOU,JAX,BetOnline.ag,Rush Yds,Over,50.5,-115,65.39,14.89,1.295
1409,Nick Chubb,HOU,JAX,BetOnline.ag,Rush Yds,Under,50.5,-112,65.39,14.89,1.295
1410,C.J. Stroud,HOU,JAX,BetOnline.ag,Rush Yds,Over,19.5,-116,21.8,2.3,1.118
1411,C.J. Stroud,HOU,JAX,BetOnline.ag,Rush Yds,Under,19.5,-111,21.8,2.3,1.118
1412,Trevor Lawrence,JAX,HOU,BetOnline.ag,Rush Yds,Over,11.5,-111,14.71,3.21,1.279
1413,Trevor Lawrence,JAX,HOU,BetOnline.ag,Rush Yds,Under,11.5,-116,14.71,3.21,1.279
1414,Nick Chubb,HOU,JAX,BetRivers,Rush Yds,Over,50.5,-118,65.39,14.89,1.295
1415,Nick Chubb,HOU,JAX,BetRivers,Rush Yds,Under,50.5,-113,65.39,14.89,1.295
1416,Trevor Lawrence,JAX,HOU,BetRivers,Rush Yds,Over,10.5,-114,14.71,4.21,1.401
1417,Trevor Lawrence,JAX,HOU,BetRivers,Rush Yds,Under,10.5,-117,14.71,4.21,1.401
1418,Travis Etienne,JAX,HOU,BetRivers,Rush Yds,Over,57.5,-115,63.93,6.43,1.112
1419,Travis Etienne,JAX,HOU,BetRivers,Rush Yds,Under,57.5,-115,63.93,6.43,1.112
1420,C.J. Stroud,HOU,JAX,BetRivers,Rush Yds,Over,20.5,-115,21.8,1.3,1.063
1421,C.J. Stroud,HOU,JAX,BetRivers,Rush Yds,Under,20.5,-115,21.8,1.3,1.063
1422,Travis Etienne,JAX,HOU,Fanatics,Rush Yds,Over,55.5,-125,63.93,8.43,1.152
1423,Travis Etienne,JAX,HOU,Fanatics,Rush Yds,Under,55.5,-105,63.93,8.43,1.152
1424,C.J. Stroud,HOU,JAX,Fanatics,Rush Yds,Over,20.5,-115,21.8,1.3,1.063
1425,C.J. Stroud,HOU,JAX,Fanatics,Rush Yds,Under,20.5,-115,21.8,1.3,1.063
1426,Nick Chubb,HOU,JAX,Fanatics,Rush Yds,Over,45.5,-120,65.39,19.89,1.437
1427,Nick Chubb,HOU,JAX,Fanatics,Rush Yds,Under,45.5,-110,65.39,19.89,1.437
1428,Trevor Lawrence,JAX,HOU,BetMGM,Rush Yds,Over,10.5,-118,14.71,4.21,1.401
1429,Trevor Lawrence,JAX,HOU,BetMGM,Rush Yds,Under,10.5,-110,14.71,4.21,1.401
