,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
1555,Justin Fields,NYJ,DAL,DraftKings,Rush Att,Under,8.5,-108,9.65,1.15,1.135
1556,Justin Fields,NYJ,DAL,FanDuel,Rush Att,Over,8.5,-108,9.65,1.15,1.135
1557,Justin Fields,NYJ,DAL,FanDuel,Rush Att,Under,8.5,-122,9.65,1.15,1.135
1558,Breece Hall,NYJ,DAL,FanDuel,Rush Att,Over,16.5,-106,15.42,-1.08,0.935
1559,Breece Hall,NYJ,DAL,FanDuel,Rush Att,Under,16.5,-125,15.42,-1.08,0.935
1560,Javonte Williams,DAL,NYJ,FanDuel,Rush Att,Over,16.5,-136,15.87,-0.63,0.962
1561,Javonte Williams,DAL,NYJ,FanDuel,Rush Att,Under,16.5,102,15.87,-0.63,0.962
1562,Javonte Williams,DAL,NYJ,BetOnline.ag,Rush Att,Over,16.5,-123,15.87,-0.63,0.962
1563,Javonte Williams,DAL,NYJ,BetOnline.ag,Rush Att,Under,16.5,-105,15.87,-0.63,0.962
1564,Breece Hall,NYJ,DAL,BetOnline.ag,Rush Att,Over,16.5,-114,15.42,-1.08,0.935
1565,Breece Hall,NYJ,DAL,BetOnline.ag,Rush Att,Under,16.5,-114,15.42,-1.08,0.935
1566,Justin Fields,NYJ,DAL,BetOnline.ag,Rush Att,Over,8.5,-116,9.65,1.15,1.135
1567,Justin Fields,NYJ,DAL,BetOnline.ag,Rush Att,Under,8.5,-111,9.65,1.15,1.135
1568,Justin Fields,NYJ,DAL,BetRivers,Rush Att,Over,8.5,-112,9.65,1.15,1.135
1569,Justin Fields,NYJ,DAL,BetRivers,Rush Att,Under,8.5,-120,9.65,1.15,1.135
1570,Dak Prescott,DAL,NYJ,BetRivers,Rush Att,Over,1.5,-175,1.71,0.21,1.14
1571,Dak Prescott,DAL,NYJ,BetRivers,Rush Att,Under,1.5,130,1.71,0.21,1.14
1572,Breece Hall,NYJ,DAL,BetRivers,Rush Att,Over,17.5,-106,15.42,-2.08,0.881
1573,Breece Hall,NYJ,DAL,BetRivers,Rush Att,Under,17.5,-125,15.42,-2.08,0.881
1574,Javonte Williams,DAL,NYJ,BetRivers,Rush Att,Over,16.5,-132,15.87,-0.63,0.962
1575,Javonte Williams,DAL,NYJ,BetRivers,Rush Att,Under,16.5,-103,15.87,-0.63,0.962
1576,Breece Hall,NYJ,DAL,Bovada,Rush Att,Over,16.5,-120,15.42,-1.08,0.935
1577,Breece Hall,NYJ,DAL,Bovada,Rush Att,Under,16.5,-110,15.42,-1.08,0.935
1578,Javonte Williams,DAL,NYJ,Bovada,Rush Att,Over,16.5,-115,15.87,-0.63,0.962
1579,Javonte Williams,DAL,NYJ,Bovada,Rush Att,Under,16.5,-115,15.87,-0.63,0.962
1580,Justin Fields,NYJ,DAL,Bovada,Rush Att,Over,8.5,-125,9.65,1.15,1.135
1581,Justin Fields,NYJ,DAL,Bovada,Rush Att,Under,8.5,-105,9.65,1.15,1.135
1582,Javonte Williams,DAL,NYJ,BetMGM,Rush Att,Over,17.5,-115,15.87,-1.63,0.907
1583,Javonte Williams,DAL,NYJ,BetMGM,Rush Att,Under,17.5,-115,15.87,-1.63,0.907
1584,Justin Fields,NYJ,DAL,BetMGM,Rush Att,Over,8.5,-110,9.65,1.15,1.135
1585,Justin Fields,NYJ,DAL,BetMGM,Rush Att,Under,8.5,-118,9.65,1.15,1.135
1586,Dak Prescott,DAL,NYJ,BetMGM,Rush Att,Over,1.5,-185,1.71,0.21,1.14
1587,Dak Prescott,DAL,NYJ,BetMGM,Rush Att,Under,1.5,135,1.71,0.21,1.14
1588,Breece Hall,NYJ,DAL,BetMGM,Rush Att,Over,17.5,-110,15.42,-2.08,0.881
1589,Breece Hall,NYJ,DAL,BetMGM,Rush Att,Under,17.5,-120,15.42,-2.08,0.881
1590,Breece Hall,NYJ,DAL,Fanatics,Rush Att,Over,16.5,-110,15.42,-1.08,0.935
1591,Breece Hall,NYJ,DAL,Fanatics,Rush Att,Under,16.5,-120,15.42,-1.08,0.935
1592,Javonte Williams,DAL,NYJ,Fanatics,Rush Att,Over,16.5,-120,15.87,-0.63,0.962
1593,Javonte Williams,DAL,NYJ,Fanatics,Rush Att,Under,16.5,-110,15.87,-0.63,0.962
1594,Justin Fields,NYJ,DAL,Fanatics,Rush Att,Over,8.5,-105,9.65,1.15,1.135
1595,Justin Fields,NYJ,DAL,Fanatics,Rush Att,Under,8.5,-125,9.65,1.15,1.135
1596,Javonte Williams,DAL,NYJ,DraftKings,Rush Yds,Over,69.5,-110,69.1,-0.4,0.994
1597,Javonte Williams,DAL,NYJ,DraftKings,Rush Yds,Under,69.5,-114,69.1,-0.4,0.994
1598,Breece Hall,NYJ,DAL,DraftKings,Rush Yds,Over,67.5,-114,68.05,0.55,1.008
1599,Breece Hall,NYJ,DAL,DraftKings,Rush Yds,Under,67.5,-110,68.05,0.55,1.008
1600,Justin Fields,NYJ,DAL,DraftKings,Rush Yds,Over,51.5,-110,60.03,8.53,1.166
1601,Justin Fields,NYJ,DAL,DraftKings,Rush Yds,Under,51.5,-114,60.03,8.53,1.166
1602,Dak Prescott,DAL,NYJ,DraftKings,Rush Yds,Over,4.5,-118,6.75,2.25,1.5
1603,Dak Prescott,DAL,NYJ,DraftKings,Rush Yds,Under,4.5,-106,6.75,2.25,1.5
1604,Justin Fields,NYJ,DAL,Caesars,Rush Yds,Over,50.5,-117,60.03,9.53,1.189
1605,Justin Fields,NYJ,DAL,Caesars,Rush Yds,Under,50.5,-115,60.03,9.53,1.189
1606,Breece Hall,NYJ,DAL,Caesars,Rush Yds,Over,67.5,-114,68.05,0.55,1.008
1607,Breece Hall,NYJ,DAL,Caesars,Rush Yds,Under,67.5,-117,68.05,0.55,1.008
1608,Dak Prescott,DAL,NYJ,Caesars,Rush Yds,Over,4.5,-117,6.75,2.25,1.5
1609,Dak Prescott,DAL,NYJ,Caesars,Rush Yds,Under,4.5,-114,6.75,2.25,1.5
1610,Javonte Williams,DAL,NYJ,Caesars,Rush Yds,Over,69.5,-117,69.1,-0.4,0.994
1611,Javonte Williams,DAL,NYJ,Caesars,Rush Yds,Under,69.5,-115,69.1,-0.4,0.994
1612,Javonte Williams,DAL,NYJ,FanDuel,Rush Yds,Over,68.5,-114,69.1,0.6,1.009
1613,Javonte Williams,DAL,NYJ,FanDuel,Rush Yds,Under,68.5,-114,69.1,0.6,1.009
1614,Justin Fields,NYJ,DAL,FanDuel,Rush Yds,Over,51.5,-114,60.03,8.53,1.166
1615,Justin Fields,NYJ,DAL,FanDuel,Rush Yds,Under,51.5,-114,60.03,8.53,1.166
1616,Breece Hall,NYJ,DAL,FanDuel,Rush Yds,Over,67.5,-114,68.05,0.55,1.008
1617,Breece Hall,NYJ,DAL,FanDuel,Rush Yds,Under,67.5,-114,68.05,0.55,1.008
1618,Dak Prescott,DAL,NYJ,FanDuel,Rush Yds,Over,4.5,-114,6.75,2.25,1.5
1619,Dak Prescott,DAL,NYJ,FanDuel,Rush Yds,Under,4.5,-114,6.75,2.25,1.5
1620,Breece Hall,NYJ,DAL,BetOnline.ag,Rush Yds,Over,67.5,-115,68.05,0.55,1.008
1621,Breece Hall,NYJ,DAL,BetOnline.ag,Rush Yds,Under,67.5,-112,68.05,0.55,1.008
1622,Justin Fields,NYJ,DAL,BetOnline.ag,Rush Yds,Over,51.5,-111,60.03,8.53,1.166
1623,Justin Fields,NYJ,DAL,BetOnline.ag,Rush Yds,Under,51.5,-116,60.03,8.53,1.166
1624,Javonte Williams,DAL,NYJ,BetOnline.ag,Rush Yds,Over,74.5,122,69.1,-5.4,0.928
1625,Javonte Williams,DAL,NYJ,BetOnline.ag,Rush Yds,Under,74.5,-159,69.1,-5.4,0.928
1626,Breece Hall,NYJ,DAL,BetRivers,Rush Yds,Over,67.5,-115,68.05,0.55,1.008
1627,Breece Hall,NYJ,DAL,BetRivers,Rush Yds,Under,67.5,-115,68.05,0.55,1.008
1628,Justin Fields,NYJ,DAL,BetRivers,Rush Yds,Over,51.5,-117,60.03,8.53,1.166
1629,Justin Fields,NYJ,DAL,BetRivers,Rush Yds,Under,51.5,-114,60.03,8.53,1.166
1630,Dak Prescott,DAL,NYJ,BetRivers,Rush Yds,Over,4.5,-114,6.75,2.25,1.5
1631,Dak Prescott,DAL,NYJ,BetRivers,Rush Yds,Under,4.5,-115,6.75,2.25,1.5
1632,Javonte Williams,DAL,NYJ,BetRivers,Rush Yds,Over,68.5,-115,69.1,0.6,1.009
1633,Javonte Williams,DAL,NYJ,BetRivers,Rush Yds,Under,68.5,-115,69.1,0.6,1.009
1634,Breece Hall,NYJ,DAL,Bovada,Rush Yds,Over,67.5,-115,68.05,0.55,1.008
1635,Breece Hall,NYJ,DAL,Bovada,Rush Yds,Under,67.5,-115,68.05,0.55,1.008
1636,Dak Prescott,DAL,NYJ,Bovada,Rush Yds,Over,4.5,105,6.75,2.25,1.5
1637,Dak Prescott,DAL,NYJ,Bovada,Rush Yds,Under,4.5,-135,6.75,2.25,1.5
1638,Javonte Williams,DAL,NYJ,Bovada,Rush Yds,Over,74.5,120,69.1,-5.4,0.928
1639,Javonte Williams,DAL,NYJ,Bovada,Rush Yds,Under,74.5,-160,69.1,-5.4,0.928
1640,Justin Fields,NYJ,DAL,Bovada,Rush Yds,Over,50.5,-120,60.03,9.53,1.189
1641,Justin Fields,NYJ,DAL,Bovada,Rush Yds,Under,50.5,-110,60.03,9.53,1.189
1642,Breece Hall,NYJ,DAL,BetMGM,Rush Yds,Over,68.5,-115,68.05,-0.45,0.993
1643,Breece Hall,NYJ,DAL,BetMGM,Rush Yds,Under,68.5,-115,68.05,-0.45,0.993
1644,Justin Fields,NYJ,DAL,BetMGM,Rush Yds,Over,47.5,-118,60.03,12.53,1.264
1645,Justin Fields,NYJ,DAL,BetMGM,Rush Yds,Under,47.5,-110,60.03,12.53,1.264
1646,Dak Prescott,DAL,NYJ,BetMGM,Rush Yds,Over,2.5,-125,6.75,4.25,2.7
1647,Dak Prescott,DAL,NYJ,BetMGM,Rush Yds,Under,2.5,-105,6.75,4.25,2.7
1648,Javonte Williams,DAL,NYJ,BetMGM,Rush Yds,Over,70.5,-118,69.1,-1.4,0.98
1649,Javonte Williams,DAL,NYJ,BetMGM,Rush Yds,Under,70.5,-110,69.1,-1.4,0.98
1650,Isaiah Davis,NYJ,DAL,BetMGM,Rush Yds,Over,14.5,-115,18.06,3.56,1.246
1651,Isaiah Davis,NYJ,DAL,BetMGM,Rush Yds,Under,14.5,-115,18.06,3.56,1.246
1652,Javonte Williams,DAL,NYJ,Fanatics,Rush Yds,Over,70.5,-105,69.1,-1.4,0.98
1653,Javonte Williams,DAL,NYJ,Fanatics,Rush Yds,Under,70.5,-125,69.1,-1.4,0.98
1654,Justin Fields,NYJ,DAL,Fanatics,Rush Yds,Over,50.5,-110,60.03,9.53,1.189
1655,Justin Fields,NYJ,DAL,Fanatics,Rush Yds,Under,50.5,-120,60.03,9.53,1.189
1656,Breece Hall,NYJ,DAL,Fanatics,Rush Yds,Over,65.5,-120,68.05,2.55,1.039
1657,Breece Hall,NYJ,DAL,Fanatics,Rush Yds,Under,65.5,-110,68.05,2.55,1.039
1658,Isaiah Davis,NYJ,DAL,Fanatics,Rush Yds,Over,15.5,110,18.06,2.56,1.165
1659,Isaiah Davis,NYJ,DAL,Fanatics,Rush Yds,Under,15.5,-145,18.06,2.56,1.165
1660,Garrett Wilson,NYJ,DAL,DraftKings,Rec,Over,5.5,-122,6.01,0.51,1.093
1661,Garrett Wilson,NYJ,DAL,DraftKings,Rec,Under,5.5,-104,6.01,0.51,1.093
1662,Jake Ferguson,DAL,NYJ,DraftKings,Rec,Over,5.5,103,6.23,0.73,1.133
1663,Jake Ferguson,DAL,NYJ,DraftKings,Rec,Under,5.5,-131,6.23,0.73,1.133
1664,George Pickens,DAL,NYJ,DraftKings,Rec,Over,5.5,118,5.81,0.31,1.056
1665,George Pickens,DAL,NYJ,DraftKings,Rec,Under,5.5,-150,5.81,0.31,1.056
1666,Breece Hall,NYJ,DAL,DraftKings,Rec,Over,3.5,109,3.57,0.07,1.02
1667,Breece Hall,NYJ,DAL,DraftKings,Rec,Under,3.5,-139,3.57,0.07,1.02
1668,Mason Taylor,NYJ,DAL,DraftKings,Rec,Over,2.5,-173,3.26,0.76,1.304
1669,Mason Taylor,NYJ,DAL,DraftKings,Rec,Under,2.5,135,3.26,0.76,1.304
1670,Javonte Williams,DAL,NYJ,DraftKings,Rec,Over,2.5,-163,3.14,0.64,1.256
1671,Javonte Williams,DAL,NYJ,DraftKings,Rec,Under,2.5,127,3.14,0.64,1.256
1672,Josh Reynolds,NYJ,DAL,DraftKings,Rec,Over,1.5,104,1.74,0.24,1.16
1673,Josh Reynolds,NYJ,DAL,DraftKings,Rec,Under,1.5,-133,1.74,0.24,1.16
1674,Breece Hall,NYJ,DAL,Caesars,Rec,Over,3.5,-105,3.57,0.07,1.02
1675,Breece Hall,NYJ,DAL,Caesars,Rec,Under,3.5,-130,3.57,0.07,1.02
1676,Garrett Wilson,NYJ,DAL,Caesars,Rec,Over,5.5,-129,6.01,0.51,1.093
1677,Garrett Wilson,NYJ,DAL,Caesars,Rec,Under,5.5,-106,6.01,0.51,1.093
1678,Javonte Williams,DAL,NYJ,Caesars,Rec,Over,2.5,-162,3.14,0.64,1.256
1679,Javonte Williams,DAL,NYJ,Caesars,Rec,Under,2.5,120,3.14,0.64,1.256
1680,Josh Reynolds,NYJ,DAL,Caesars,Rec,Over,1.5,-106,1.74,0.24,1.16
1681,Josh Reynolds,NYJ,DAL,Caesars,Rec,Under,1.5,-129,1.74,0.24,1.16
1682,Mason Taylor,NYJ,DAL,Caesars,Rec,Over,2.5,-170,3.26,0.76,1.304
1683,Mason Taylor,NYJ,DAL,Caesars,Rec,Under,2.5,125,3.26,0.76,1.304
1684,George Pickens,DAL,NYJ,Caesars,Rec,Over,5.5,110,5.81,0.31,1.056
1685,George Pickens,DAL,NYJ,Caesars,Rec,Under,5.5,-154,5.81,0.31,1.056
1686,Jake Ferguson,DAL,NYJ,Caesars,Rec,Over,5.5,100,6.23,0.73,1.133
1687,Jake Ferguson,DAL,NYJ,Caesars,Rec,Under,5.5,-134,6.23,0.73,1.133
1688,Javonte Williams,DAL,NYJ,FanDuel,Rec,Over,2.5,-160,3.14,0.64,1.256
1689,Javonte Williams,DAL,NYJ,FanDuel,Rec,Under,2.5,120,3.14,0.64,1.256
1690,Josh Reynolds,NYJ,DAL,FanDuel,Rec,Over,1.5,-102,1.74,0.24,1.16
1691,Josh Reynolds,NYJ,DAL,FanDuel,Rec,Under,1.5,-130,1.74,0.24,1.16
1692,Garrett Wilson,NYJ,DAL,FanDuel,Rec,Over,5.5,-130,6.01,0.51,1.093
1693,Garrett Wilson,NYJ,DAL,FanDuel,Rec,Under,5.5,-102,6.01,0.51,1.093
1694,Breece Hall,NYJ,DAL,FanDuel,Rec,Over,3.5,-112,3.57,0.07,1.02
1695,Breece Hall,NYJ,DAL,FanDuel,Rec,Under,3.5,-118,3.57,0.07,1.02
1696,Mason Taylor,NYJ,DAL,FanDuel,Rec,Over,3.5,148,3.26,-0.24,0.931
1697,Mason Taylor,NYJ,DAL,FanDuel,Rec,Under,3.5,-200,3.26,-0.24,0.931
1698,George Pickens,DAL,NYJ,FanDuel,Rec,Over,5.5,110,5.81,0.31,1.056
1699,George Pickens,DAL,NYJ,FanDuel,Rec,Under,5.5,-146,5.81,0.31,1.056
1700,Jake Ferguson,DAL,NYJ,FanDuel,Rec,Over,4.5,-188,6.23,1.73,1.384
1701,Jake Ferguson,DAL,NYJ,FanDuel,Rec,Under,4.5,140,6.23,1.73,1.384
1702,Breece Hall,NYJ,DAL,BetOnline.ag,Rec,Over,3.5,110,3.57,0.07,1.02
1703,Breece Hall,NYJ,DAL,BetOnline.ag,Rec,Under,3.5,-143,3.57,0.07,1.02
1704,Mason Taylor,NYJ,DAL,BetOnline.ag,Rec,Over,3.5,139,3.26,-0.24,0.931
1705,Mason Taylor,NYJ,DAL,BetOnline.ag,Rec,Under,3.5,-182,3.26,-0.24,0.931
1706,Jake Ferguson,DAL,NYJ,BetOnline.ag,Rec,Over,5.5,-101,6.23,0.73,1.133
1707,Jake Ferguson,DAL,NYJ,BetOnline.ag,Rec,Under,5.5,-128,6.23,0.73,1.133
1708,George Pickens,DAL,NYJ,BetOnline.ag,Rec,Over,5.5,113,5.81,0.31,1.056
1709,George Pickens,DAL,NYJ,BetOnline.ag,Rec,Under,5.5,-147,5.81,0.31,1.056
1710,Garrett Wilson,NYJ,DAL,BetOnline.ag,Rec,Over,5.5,-123,6.01,0.51,1.093
1711,Garrett Wilson,NYJ,DAL,BetOnline.ag,Rec,Under,5.5,-104,6.01,0.51,1.093
1712,Josh Reynolds,NYJ,DAL,BetOnline.ag,Rec,Over,1.5,-101,1.74,0.24,1.16
1713,Josh Reynolds,NYJ,DAL,BetOnline.ag,Rec,Under,1.5,-128,1.74,0.24,1.16
1714,Javonte Williams,DAL,NYJ,BetOnline.ag,Rec,Over,3.5,136,3.14,-0.36,0.897
1715,Javonte Williams,DAL,NYJ,BetOnline.ag,Rec,Under,3.5,-179,3.14,-0.36,0.897
1716,Mason Taylor,NYJ,DAL,BetRivers,Rec,Over,3.5,138,3.26,-0.24,0.931
1717,Mason Taylor,NYJ,DAL,BetRivers,Rec,Under,3.5,-186,3.26,-0.24,0.931
1718,Jake Ferguson,DAL,NYJ,BetRivers,Rec,Over,5.5,104,6.23,0.73,1.133
1719,Jake Ferguson,DAL,NYJ,BetRivers,Rec,Under,5.5,-137,6.23,0.73,1.133
1720,Javonte Williams,DAL,NYJ,BetRivers,Rec,Over,2.5,-157,3.14,0.64,1.256
1721,Javonte Williams,DAL,NYJ,BetRivers,Rec,Under,2.5,118,3.14,0.64,1.256
1722,George Pickens,DAL,NYJ,BetRivers,Rec,Over,5.5,112,5.81,0.31,1.056
1723,George Pickens,DAL,NYJ,BetRivers,Rec,Under,5.5,-148,5.81,0.31,1.056
1724,Josh Reynolds,NYJ,DAL,BetRivers,Rec,Over,1.5,-114,1.74,0.24,1.16
1725,Josh Reynolds,NYJ,DAL,BetRivers,Rec,Under,1.5,-117,1.74,0.24,1.16
1726,Garrett Wilson,NYJ,DAL,BetRivers,Rec,Over,5.5,-118,6.01,0.51,1.093
1727,Garrett Wilson,NYJ,DAL,BetRivers,Rec,Under,5.5,-113,6.01,0.51,1.093
1728,Breece Hall,NYJ,DAL,BetRivers,Rec,Over,3.5,-108,3.57,0.07,1.02
1729,Breece Hall,NYJ,DAL,BetRivers,Rec,Under,3.5,-122,3.57,0.07,1.02
1730,Breece Hall,NYJ,DAL,Bovada,Rec,Over,3.5,105,3.57,0.07,1.02
1731,Breece Hall,NYJ,DAL,Bovada,Rec,Under,3.5,-135,3.57,0.07,1.02
1732,Garrett Wilson,NYJ,DAL,Bovada,Rec,Over,5.5,-130,6.01,0.51,1.093
1733,Garrett Wilson,NYJ,DAL,Bovada,Rec,Under,5.5,100,6.01,0.51,1.093
1734,George Pickens,DAL,NYJ,Bovada,Rec,Over,5.5,120,5.81,0.31,1.056
1735,George Pickens,DAL,NYJ,Bovada,Rec,Under,5.5,-160,5.81,0.31,1.056
1736,Javonte Williams,DAL,NYJ,Bovada,Rec,Over,3.5,140,3.14,-0.36,0.897
1737,Javonte Williams,DAL,NYJ,Bovada,Rec,Under,3.5,-185,3.14,-0.36,0.897
1738,Josh Reynolds,NYJ,DAL,Bovada,Rec,Over,1.5,-105,1.74,0.24,1.16
1739,Josh Reynolds,NYJ,DAL,Bovada,Rec,Under,1.5,-125,1.74,0.24,1.16
1740,Mason Taylor,NYJ,DAL,Bovada,Rec,Over,3.5,130,3.26,-0.24,0.931
1741,Mason Taylor,NYJ,DAL,Bovada,Rec,Under,3.5,-170,3.26,-0.24,0.931
1742,George Pickens,DAL,NYJ,BetMGM,Rec,Over,5.5,115,5.81,0.31,1.056
1743,George Pickens,DAL,NYJ,BetMGM,Rec,Under,5.5,-155,5.81,0.31,1.056
1744,Jake Ferguson,DAL,NYJ,BetMGM,Rec,Over,5.5,-105,6.23,0.73,1.133
1745,Jake Ferguson,DAL,NYJ,BetMGM,Rec,Under,5.5,-130,6.23,0.73,1.133
1746,Garrett Wilson,NYJ,DAL,BetMGM,Rec,Over,5.5,-125,6.01,0.51,1.093
1747,Garrett Wilson,NYJ,DAL,BetMGM,Rec,Under,5.5,-105,6.01,0.51,1.093
1748,Breece Hall,NYJ,DAL,BetMGM,Rec,Over,3.5,-115,3.57,0.07,1.02
1749,Breece Hall,NYJ,DAL,BetMGM,Rec,Under,3.5,-115,3.57,0.07,1.02
1750,Josh Reynolds,NYJ,DAL,BetMGM,Rec,Over,1.5,-115,1.74,0.24,1.16
1751,Josh Reynolds,NYJ,DAL,BetMGM,Rec,Under,1.5,-115,1.74,0.24,1.16
1752,Mason Taylor,NYJ,DAL,BetMGM,Rec,Over,2.5,-165,3.26,0.76,1.304
1753,Mason Taylor,NYJ,DAL,BetMGM,Rec,Under,2.5,125,3.26,0.76,1.304
1754,Javonte Williams,DAL,NYJ,BetMGM,Rec,Over,3.5,125,3.14,-0.36,0.897
1755,Javonte Williams,DAL,NYJ,BetMGM,Rec,Under,3.5,-165,3.14,-0.36,0.897
1756,Isaiah Davis,NYJ,DAL,BetMGM,Rec,Over,1.5,120,1.4,-0.1,0.933
1757,Isaiah Davis,NYJ,DAL,BetMGM,Rec,Under,1.5,-160,1.4,-0.1,0.933
1758,Garrett Wilson,NYJ,DAL,Fanatics,Rec,Over,6.5,160,6.01,-0.49,0.925
1759,Garrett Wilson,NYJ,DAL,Fanatics,Rec,Under,6.5,-210,6.01,-0.49,0.925
1760,Breece Hall,NYJ,DAL,Fanatics,Rec,Over,3.5,-110,3.57,0.07,1.02
1761,Breece Hall,NYJ,DAL,Fanatics,Rec,Under,3.5,-120,3.57,0.07,1.02
1762,Jake Ferguson,DAL,NYJ,Fanatics,Rec,Over,5.5,-105,6.23,0.73,1.133
1763,Jake Ferguson,DAL,NYJ,Fanatics,Rec,Under,5.5,-125,6.23,0.73,1.133
1764,George Pickens,DAL,NYJ,Fanatics,Rec,Over,5.5,110,5.81,0.31,1.056
1765,George Pickens,DAL,NYJ,Fanatics,Rec,Under,5.5,-145,5.81,0.31,1.056
1766,Mason Taylor,NYJ,DAL,Fanatics,Rec,Over,3.5,145,3.26,-0.24,0.931
1767,Mason Taylor,NYJ,DAL,Fanatics,Rec,Under,3.5,-190,3.26,-0.24,0.931
1768,Josh Reynolds,NYJ,DAL,Fanatics,Rec,Over,1.5,105,1.74,0.24,1.16
1769,Josh Reynolds,NYJ,DAL,Fanatics,Rec,Under,1.5,-140,1.74,0.24,1.16
1770,Javonte Williams,DAL,NYJ,Fanatics,Rec,Over,3.5,160,3.14,-0.36,0.897
1771,Javonte Williams,DAL,NYJ,Fanatics,Rec,Under,3.5,-210,3.14,-0.36,0.897
1772,George Pickens,DAL,NYJ,DraftKings,Rec Yds,Over,71.5,-110,85.21,13.71,1.192
1773,George Pickens,DAL,NYJ,DraftKings,Rec Yds,Under,71.5,-114,85.21,13.71,1.192
1774,Garrett Wilson,NYJ,DAL,DraftKings,Rec Yds,Over,63.5,-110,79.54,16.04,1.253
1775,Garrett Wilson,NYJ,DAL,DraftKings,Rec Yds,Under,63.5,-114,79.54,16.04,1.253
1776,Jake Ferguson,DAL,NYJ,DraftKings,Rec Yds,Over,44.5,-111,48.82,4.32,1.097
1777,Jake Ferguson,DAL,NYJ,DraftKings,Rec Yds,Under,44.5,-113,48.82,4.32,1.097
1778,Mason Taylor,NYJ,DAL,DraftKings,Rec Yds,Over,34.5,-111,36.01,1.51,1.044
1779,Mason Taylor,NYJ,DAL,DraftKings,Rec Yds,Under,34.5,-113,36.01,1.51,1.044
1780,Breece Hall,NYJ,DAL,DraftKings,Rec Yds,Over,25.5,-110,30.67,5.17,1.203
1781,Breece Hall,NYJ,DAL,DraftKings,Rec Yds,Under,25.5,-114,30.67,5.17,1.203
1782,Javonte Williams,DAL,NYJ,DraftKings,Rec Yds,Over,16.5,-110,16.91,0.41,1.025
1783,Javonte Williams,DAL,NYJ,DraftKings,Rec Yds,Under,16.5,-114,16.91,0.41,1.025
1784,Josh Reynolds,NYJ,DAL,DraftKings,Rec Yds,Over,16.5,-109,24.71,8.21,1.498
1785,Josh Reynolds,NYJ,DAL,DraftKings,Rec Yds,Under,16.5,-115,24.71,8.21,1.498
1786,Mason Taylor,NYJ,DAL,Caesars,Rec Yds,Over,34.5,-115,36.01,1.51,1.044
1787,Mason Taylor,NYJ,DAL,Caesars,Rec Yds,Under,34.5,-115,36.01,1.51,1.044
1788,Javonte Williams,DAL,NYJ,Caesars,Rec Yds,Over,16.5,-114,16.91,0.41,1.025
1789,Javonte Williams,DAL,NYJ,Caesars,Rec Yds,Under,16.5,-117,16.91,0.41,1.025
1790,Jake Ferguson,DAL,NYJ,Caesars,Rec Yds,Over,45.5,-115,48.82,3.32,1.073
1791,Jake Ferguson,DAL,NYJ,Caesars,Rec Yds,Under,45.5,-115,48.82,3.32,1.073
1792,Garrett Wilson,NYJ,DAL,Caesars,Rec Yds,Over,62.5,-115,79.54,17.04,1.273
1793,Garrett Wilson,NYJ,DAL,Caesars,Rec Yds,Under,62.5,-115,79.54,17.04,1.273
1794,Josh Reynolds,NYJ,DAL,Caesars,Rec Yds,Over,16.5,-118,24.71,8.21,1.498
1795,Josh Reynolds,NYJ,DAL,Caesars,Rec Yds,Under,16.5,-113,24.71,8.21,1.498
1796,Breece Hall,NYJ,DAL,Caesars,Rec Yds,Over,24.5,-127,30.67,6.17,1.252
1797,Breece Hall,NYJ,DAL,Caesars,Rec Yds,Under,24.5,-107,30.67,6.17,1.252
1798,George Pickens,DAL,NYJ,Caesars,Rec Yds,Over,71.5,-117,85.21,13.71,1.192
1799,George Pickens,DAL,NYJ,Caesars,Rec Yds,Under,71.5,-114,85.21,13.71,1.192
1800,Jake Ferguson,DAL,NYJ,FanDuel,Rec Yds,Over,45.5,-114,48.82,3.32,1.073
1801,Jake Ferguson,DAL,NYJ,FanDuel,Rec Yds,Under,45.5,-114,48.82,3.32,1.073
1802,George Pickens,DAL,NYJ,FanDuel,Rec Yds,Over,72.5,-114,85.21,12.71,1.175
1803,George Pickens,DAL,NYJ,FanDuel,Rec Yds,Under,72.5,-114,85.21,12.71,1.175
1804,Josh Reynolds,NYJ,DAL,FanDuel,Rec Yds,Over,16.5,-114,24.71,8.21,1.498
1805,Josh Reynolds,NYJ,DAL,FanDuel,Rec Yds,Under,16.5,-114,24.71,8.21,1.498
1806,Javonte Williams,DAL,NYJ,FanDuel,Rec Yds,Over,16.5,-114,16.91,0.41,1.025
1807,Javonte Williams,DAL,NYJ,FanDuel,Rec Yds,Under,16.5,-114,16.91,0.41,1.025
1808,Garrett Wilson,NYJ,DAL,FanDuel,Rec Yds,Over,62.5,-114,79.54,17.04,1.273
1809,Garrett Wilson,NYJ,DAL,FanDuel,Rec Yds,Under,62.5,-114,79.54,17.04,1.273
1810,Breece Hall,NYJ,DAL,FanDuel,Rec Yds,Over,24.5,-114,30.67,6.17,1.252
1811,Breece Hall,NYJ,DAL,FanDuel,Rec Yds,Under,24.5,-114,30.67,6.17,1.252
1812,Mason Taylor,NYJ,DAL,FanDuel,Rec Yds,Over,33.5,-114,36.01,2.51,1.075
1813,Mason Taylor,NYJ,DAL,FanDuel,Rec Yds,Under,33.5,-114,36.01,2.51,1.075
1814,Mason Taylor,NYJ,DAL,BetOnline.ag,Rec Yds,Over,33.5,-112,36.01,2.51,1.075
