,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
1946,D'Andre Swift,CHI,MIN,BetOnline.ag,Rec,Over,2.5,-106,2.49,-0.01,0.996
1947,D'Andre Swift,CHI,MIN,BetOnline.ag,Rec,Under,2.5,-122,2.49,-0.01,0.996
1948,Aaron Jones,MIN,CHI,BetOnline.ag,Rec,Over,2.5,-116,2.89,0.39,1.156
1949,Aaron Jones,MIN,CHI,BetOnline.ag,Rec,Under,2.5,-111,2.89,0.39,1.156
1950,Olamide Zaccheaus,CHI,MIN,BetOnline.ag,Rec,Over,3.5,146,3.48,-0.02,0.994
1951,Olamide Zaccheaus,CHI,MIN,BetOnline.ag,Rec,Under,3.5,-192,3.48,-0.02,0.994
1952,Rome Odunze,CHI,MIN,BetRivers,Rec,Over,4.5,112,4.12,-0.38,0.916
1953,Rome Odunze,CHI,MIN,BetRivers,Rec,Under,4.5,-150,4.12,-0.38,0.916
1954,Luther Burden,CHI,MIN,BetRivers,Rec,Over,1.5,-148,1.54,0.04,1.027
1955,Luther Burden,CHI,MIN,BetRivers,Rec,Under,1.5,112,1.54,0.04,1.027
1956,Justin Jefferson,MIN,CHI,BetRivers,Rec,Over,5.5,-132,5.68,0.18,1.033
1957,Justin Jefferson,MIN,CHI,BetRivers,Rec,Under,5.5,100,5.68,0.18,1.033
1958,Jordan Addison,MIN,CHI,BetRivers,Rec,Over,3.5,-115,3.66,0.16,1.046
1959,Jordan Addison,MIN,CHI,BetRivers,Rec,Under,3.5,-114,3.66,0.16,1.046
1960,Jalen Nailor,MIN,CHI,BetRivers,Rec,Over,2.5,140,2.08,-0.42,0.832
1961,Jalen Nailor,MIN,CHI,BetRivers,Rec,Under,2.5,-190,2.08,-0.42,0.832
1962,D'Andre Swift,CHI,MIN,BetRivers,Rec,Over,2.5,-109,2.49,-0.01,0.996
1963,D'Andre Swift,CHI,MIN,BetRivers,Rec,Under,2.5,-122,2.49,-0.01,0.996
1964,Colston Loveland,CHI,MIN,BetRivers,Rec,Over,2.5,-118,2.67,0.17,1.068
1965,Colston Loveland,CHI,MIN,BetRivers,Rec,Under,2.5,-112,2.67,0.17,1.068
1966,Aaron Jones,MIN,CHI,BetRivers,Rec,Over,2.5,-120,2.89,0.39,1.156
1967,Aaron Jones,MIN,CHI,BetRivers,Rec,Under,2.5,-112,2.89,0.39,1.156
1968,TJ Hockenson,MIN,CHI,BetRivers,Rec,Over,3.5,130,3.54,0.04,1.011
1969,TJ Hockenson,MIN,CHI,BetRivers,Rec,Under,3.5,-177,3.54,0.04,1.011
1970,Olamide Zaccheaus,CHI,MIN,BetRivers,Rec,Over,2.5,-175,3.48,0.98,1.392
1971,Olamide Zaccheaus,CHI,MIN,BetRivers,Rec,Under,2.5,130,3.48,0.98,1.392
1972,DJ Moore,CHI,MIN,BetRivers,Rec,Over,3.5,-115,3.29,-0.21,0.94
1973,DJ Moore,CHI,MIN,BetRivers,Rec,Under,3.5,-115,3.29,-0.21,0.94
1974,DJ Moore,CHI,MIN,Fanatics,Rec,Over,3.5,-120,3.29,-0.21,0.94
1975,DJ Moore,CHI,MIN,Fanatics,Rec,Under,3.5,-110,3.29,-0.21,0.94
1976,Jordan Addison,MIN,CHI,Fanatics,Rec,Over,3.5,-110,3.66,0.16,1.046
1977,Jordan Addison,MIN,CHI,Fanatics,Rec,Under,3.5,-120,3.66,0.16,1.046
1978,Justin Jefferson,MIN,CHI,Fanatics,Rec,Over,5.5,-135,5.68,0.18,1.033
1979,Justin Jefferson,MIN,CHI,Fanatics,Rec,Under,5.5,100,5.68,0.18,1.033
1980,Rome Odunze,CHI,MIN,Fanatics,Rec,Over,4.5,100,4.12,-0.38,0.916
1981,Rome Odunze,CHI,MIN,Fanatics,Rec,Under,4.5,-135,4.12,-0.38,0.916
1982,Aaron Jones,MIN,CHI,Fanatics,Rec,Over,2.5,-125,2.89,0.39,1.156
1983,Aaron Jones,MIN,CHI,Fanatics,Rec,Under,2.5,-105,2.89,0.39,1.156
1984,Olamide Zaccheaus,CHI,MIN,Fanatics,Rec,Over,3.5,155,3.48,-0.02,0.994
1985,Olamide Zaccheaus,CHI,MIN,Fanatics,Rec,Under,3.5,-220,3.48,-0.02,0.994
1986,TJ Hockenson,MIN,CHI,Fanatics,Rec,Over,3.5,125,3.54,0.04,1.011
1987,TJ Hockenson,MIN,CHI,Fanatics,Rec,Under,3.5,-170,3.54,0.04,1.011
1988,Jalen Nailor,MIN,CHI,Fanatics,Rec,Over,2.5,155,2.08,-0.42,0.832
1989,Jalen Nailor,MIN,CHI,Fanatics,Rec,Under,2.5,-220,2.08,-0.42,0.832
1990,D'Andre Swift,CHI,MIN,Fanatics,Rec,Over,2.5,-120,2.49,-0.01,0.996
1991,D'Andre Swift,CHI,MIN,Fanatics,Rec,Under,2.5,-110,2.49,-0.01,0.996
1992,Luther Burden,CHI,MIN,Fanatics,Rec,Over,2.5,220,1.54,-0.96,0.616
1993,Luther Burden,CHI,MIN,Fanatics,Rec,Under,2.5,-340,1.54,-0.96,0.616
1994,Colston Loveland,CHI,MIN,Fanatics,Rec,Over,2.5,-125,2.67,0.17,1.068
1995,Colston Loveland,CHI,MIN,Fanatics,Rec,Under,2.5,-105,2.67,0.17,1.068
1996,Aaron Jones,MIN,CHI,Bovada,Rec,Over,2.5,-120,2.89,0.39,1.156
1997,Aaron Jones,MIN,CHI,Bovada,Rec,Under,2.5,-110,2.89,0.39,1.156
1998,Colston Loveland,CHI,MIN,Bovada,Rec,Over,2.5,-120,2.67,0.17,1.068
1999,Colston Loveland,CHI,MIN,Bovada,Rec,Under,2.5,-110,2.67,0.17,1.068
2000,D'Andre Swift,CHI,MIN,Bovada,Rec,Over,2.5,-110,2.49,-0.01,0.996
2001,D'Andre Swift,CHI,MIN,Bovada,Rec,Under,2.5,-120,2.49,-0.01,0.996
2002,DJ Moore,CHI,MIN,Bovada,Rec,Over,3.5,-115,3.29,-0.21,0.94
2003,DJ Moore,CHI,MIN,Bovada,Rec,Under,3.5,-115,3.29,-0.21,0.94
2004,Jalen Nailor,MIN,CHI,Bovada,Rec,Over,1.5,-180,2.08,0.58,1.387
2005,Jalen Nailor,MIN,CHI,Bovada,Rec,Under,1.5,135,2.08,0.58,1.387
2006,Jordan Addison,MIN,CHI,Bovada,Rec,Over,3.5,-115,3.66,0.16,1.046
2007,Jordan Addison,MIN,CHI,Bovada,Rec,Under,3.5,-115,3.66,0.16,1.046
2008,Justin Jefferson,MIN,CHI,Bovada,Rec,Over,5.5,-125,5.68,0.18,1.033
2009,Justin Jefferson,MIN,CHI,Bovada,Rec,Under,5.5,-105,5.68,0.18,1.033
2010,Luther Burden,CHI,MIN,Bovada,Rec,Over,1.5,-130,1.54,0.04,1.027
2011,Luther Burden,CHI,MIN,Bovada,Rec,Under,1.5,100,1.54,0.04,1.027
2012,Olamide Zaccheaus,CHI,MIN,Bovada,Rec,Over,3.5,150,3.48,-0.02,0.994
2013,Olamide Zaccheaus,CHI,MIN,Bovada,Rec,Under,3.5,-200,3.48,-0.02,0.994
2014,Rome Odunze,CHI,MIN,Bovada,Rec,Over,4.5,115,4.12,-0.38,0.916
2015,Rome Odunze,CHI,MIN,Bovada,Rec,Under,4.5,-150,4.12,-0.38,0.916
2016,TJ Hockenson,MIN,CHI,Bovada,Rec,Over,3.5,130,3.54,0.04,1.011
2017,TJ Hockenson,MIN,CHI,Bovada,Rec,Under,3.5,-170,3.54,0.04,1.011
2018,Justin Jefferson,MIN,CHI,DraftKings,Rec Yds,Over,71.5,-114,80.43,8.93,1.125
2019,Justin Jefferson,MIN,CHI,DraftKings,Rec Yds,Under,71.5,-110,80.43,8.93,1.125
2020,Rome Odunze,CHI,MIN,DraftKings,Rec Yds,Over,55.5,-110,61.62,6.12,1.11
2021,Rome Odunze,CHI,MIN,DraftKings,Rec Yds,Under,55.5,-114,61.62,6.12,1.11
2022,Jordan Addison,MIN,CHI,DraftKings,Rec Yds,Over,48.5,-114,54.69,6.19,1.128
2023,Jordan Addison,MIN,CHI,DraftKings,Rec Yds,Under,48.5,-110,54.69,6.19,1.128
2024,DJ Moore,CHI,MIN,DraftKings,Rec Yds,Over,41.5,-114,42.91,1.41,1.034
2025,DJ Moore,CHI,MIN,DraftKings,Rec Yds,Under,41.5,-110,42.91,1.41,1.034
2026,Colston Loveland,CHI,MIN,DraftKings,Rec Yds,Over,28.5,-112,31.7,3.2,1.112
2027,Colston Loveland,CHI,MIN,DraftKings,Rec Yds,Under,28.5,-112,31.7,3.2,1.112
2028,TJ Hockenson,MIN,CHI,DraftKings,Rec Yds,Over,25.5,-108,30.81,5.31,1.208
2029,TJ Hockenson,MIN,CHI,DraftKings,Rec Yds,Under,25.5,-116,30.81,5.31,1.208
2030,Jalen Nailor,MIN,CHI,DraftKings,Rec Yds,Over,24.5,-109,31.73,7.23,1.295
2031,Jalen Nailor,MIN,CHI,DraftKings,Rec Yds,Under,24.5,-115,31.73,7.23,1.295
2032,Olamide Zaccheaus,CHI,MIN,DraftKings,Rec Yds,Over,23.5,-110,35.07,11.57,1.492
2033,Olamide Zaccheaus,CHI,MIN,DraftKings,Rec Yds,Under,23.5,-114,35.07,11.57,1.492
2034,Luther Burden,CHI,MIN,DraftKings,Rec Yds,Over,18.5,-114,20.78,2.28,1.123
2035,Luther Burden,CHI,MIN,DraftKings,Rec Yds,Under,18.5,-110,20.78,2.28,1.123
2036,Aaron Jones,MIN,CHI,DraftKings,Rec Yds,Over,18.5,-109,23.01,4.51,1.244
2037,Aaron Jones,MIN,CHI,DraftKings,Rec Yds,Under,18.5,-115,23.01,4.51,1.244
2038,D'Andre Swift,CHI,MIN,DraftKings,Rec Yds,Over,16.5,-111,19.85,3.35,1.203
2039,D'Andre Swift,CHI,MIN,DraftKings,Rec Yds,Under,16.5,-113,19.85,3.35,1.203
2040,Aaron Jones,MIN,CHI,BetMGM,Rec Yds,Over,19.5,-118,23.01,3.51,1.18
2041,Aaron Jones,MIN,CHI,BetMGM,Rec Yds,Under,19.5,-110,23.01,3.51,1.18
2042,Jalen Nailor,MIN,CHI,BetMGM,Rec Yds,Over,22.5,-118,31.73,9.23,1.41
2043,Jalen Nailor,MIN,CHI,BetMGM,Rec Yds,Under,22.5,-110,31.73,9.23,1.41
2044,Justin Jefferson,MIN,CHI,BetMGM,Rec Yds,Over,72.5,-118,80.43,7.93,1.109
2045,Justin Jefferson,MIN,CHI,BetMGM,Rec Yds,Under,72.5,-110,80.43,7.93,1.109
2046,Rome Odunze,CHI,MIN,BetMGM,Rec Yds,Over,54.5,-118,61.62,7.12,1.131
2047,Rome Odunze,CHI,MIN,BetMGM,Rec Yds,Under,54.5,-115,61.62,7.12,1.131
2048,Jordan Addison,MIN,CHI,BetMGM,Rec Yds,Over,48.5,-118,54.69,6.19,1.128
2049,Jordan Addison,MIN,CHI,BetMGM,Rec Yds,Under,48.5,-115,54.69,6.19,1.128
2050,Colston Loveland,CHI,MIN,BetMGM,Rec Yds,Over,27.5,-118,31.7,4.2,1.153
2051,Colston Loveland,CHI,MIN,BetMGM,Rec Yds,Under,27.5,-110,31.7,4.2,1.153
2052,D'Andre Swift,CHI,MIN,BetMGM,Rec Yds,Over,15.5,-110,19.85,4.35,1.281
2053,D'Andre Swift,CHI,MIN,BetMGM,Rec Yds,Under,15.5,-120,19.85,4.35,1.281
2054,Luther Burden,CHI,MIN,BetMGM,Rec Yds,Over,17.5,-120,20.78,3.28,1.187
2055,Luther Burden,CHI,MIN,BetMGM,Rec Yds,Under,17.5,-110,20.78,3.28,1.187
2056,Olamide Zaccheaus,CHI,MIN,BetMGM,Rec Yds,Over,21.5,-118,35.07,13.57,1.631
2057,Olamide Zaccheaus,CHI,MIN,BetMGM,Rec Yds,Under,21.5,-115,35.07,13.57,1.631
2058,TJ Hockenson,MIN,CHI,BetMGM,Rec Yds,Over,25.5,-115,30.81,5.31,1.208
2059,TJ Hockenson,MIN,CHI,BetMGM,Rec Yds,Under,25.5,-115,30.81,5.31,1.208
2060,DJ Moore,CHI,MIN,BetMGM,Rec Yds,Over,36.5,-115,42.91,6.41,1.176
2061,DJ Moore,CHI,MIN,BetMGM,Rec Yds,Under,36.5,-115,42.91,6.41,1.176
2062,Cole Kmet,CHI,MIN,BetMGM,Rec Yds,Over,9.5,-110,13.56,4.06,1.427
2063,Cole Kmet,CHI,MIN,BetMGM,Rec Yds,Under,9.5,-118,13.56,4.06,1.427
2064,Colston Loveland,CHI,MIN,Caesars,Rec Yds,Over,27.5,-117,31.7,4.2,1.153
2065,Colston Loveland,CHI,MIN,Caesars,Rec Yds,Under,27.5,-114,31.7,4.2,1.153
2066,Luther Burden,CHI,MIN,Caesars,Rec Yds,Over,18.5,-122,20.78,2.28,1.123
2067,Luther Burden,CHI,MIN,Caesars,Rec Yds,Under,18.5,-108,20.78,2.28,1.123
2068,Jalen Nailor,MIN,CHI,Caesars,Rec Yds,Over,23.5,-118,31.73,8.23,1.35
2069,Jalen Nailor,MIN,CHI,Caesars,Rec Yds,Under,23.5,-112,31.73,8.23,1.35
2070,Jordan Addison,MIN,CHI,Caesars,Rec Yds,Over,48.5,-114,54.69,6.19,1.128
2071,Jordan Addison,MIN,CHI,Caesars,Rec Yds,Under,48.5,-117,54.69,6.19,1.128
2072,DJ Moore,CHI,MIN,Caesars,Rec Yds,Over,41.5,-115,42.91,1.41,1.034
2073,DJ Moore,CHI,MIN,Caesars,Rec Yds,Under,41.5,-114,42.91,1.41,1.034
2074,Justin Jefferson,MIN,CHI,Caesars,Rec Yds,Over,71.5,-125,80.43,8.93,1.125
2075,Justin Jefferson,MIN,CHI,Caesars,Rec Yds,Under,71.5,-108,80.43,8.93,1.125
2076,Rome Odunze,CHI,MIN,Caesars,Rec Yds,Over,55.5,-117,61.62,6.12,1.11
2077,Rome Odunze,CHI,MIN,Caesars,Rec Yds,Under,55.5,-114,61.62,6.12,1.11
2078,D'Andre Swift,CHI,MIN,Caesars,Rec Yds,Over,16.5,-110,19.85,3.35,1.203
2079,D'Andre Swift,CHI,MIN,Caesars,Rec Yds,Under,16.5,-120,19.85,3.35,1.203
2080,Olamide Zaccheaus,CHI,MIN,Caesars,Rec Yds,Over,23.5,-105,35.07,11.57,1.492
2081,Olamide Zaccheaus,CHI,MIN,Caesars,Rec Yds,Under,23.5,-130,35.07,11.57,1.492
2082,TJ Hockenson,MIN,CHI,Caesars,Rec Yds,Over,25.5,-118,30.81,5.31,1.208
2083,TJ Hockenson,MIN,CHI,Caesars,Rec Yds,Under,25.5,-112,30.81,5.31,1.208
2084,Aaron Jones,MIN,CHI,Caesars,Rec Yds,Over,18.5,-118,23.01,4.51,1.244
2085,Aaron Jones,MIN,CHI,Caesars,Rec Yds,Under,18.5,-112,23.01,4.51,1.244
2086,TJ Hockenson,MIN,CHI,FanDuel,Rec Yds,Over,25.5,-114,30.81,5.31,1.208
2087,TJ Hockenson,MIN,CHI,FanDuel,Rec Yds,Under,25.5,-114,30.81,5.31,1.208
2088,Justin Jefferson,MIN,CHI,FanDuel,Rec Yds,Over,71.5,-114,80.43,8.93,1.125
2089,Justin Jefferson,MIN,CHI,FanDuel,Rec Yds,Under,71.5,-114,80.43,8.93,1.125
2090,Aaron Jones,MIN,CHI,FanDuel,Rec Yds,Over,17.5,-114,23.01,5.51,1.315
2091,Aaron Jones,MIN,CHI,FanDuel,Rec Yds,Under,17.5,-114,23.01,5.51,1.315
2092,Colston Loveland,CHI,MIN,FanDuel,Rec Yds,Over,26.5,-114,31.7,5.2,1.196
2093,Colston Loveland,CHI,MIN,FanDuel,Rec Yds,Under,26.5,-114,31.7,5.2,1.196
2094,Luther Burden,CHI,MIN,FanDuel,Rec Yds,Over,19.5,-114,20.78,1.28,1.066
2095,Luther Burden,CHI,MIN,FanDuel,Rec Yds,Under,19.5,-114,20.78,1.28,1.066
2096,Rome Odunze,CHI,MIN,FanDuel,Rec Yds,Over,55.5,-114,61.62,6.12,1.11
2097,Rome Odunze,CHI,MIN,FanDuel,Rec Yds,Under,55.5,-114,61.62,6.12,1.11
2098,Jordan Addison,MIN,CHI,FanDuel,Rec Yds,Over,48.5,-114,54.69,6.19,1.128
2099,Jordan Addison,MIN,CHI,FanDuel,Rec Yds,Under,48.5,-114,54.69,6.19,1.128
2100,D'Andre Swift,CHI,MIN,FanDuel,Rec Yds,Over,17.5,-114,19.85,2.35,1.134
2101,D'Andre Swift,CHI,MIN,FanDuel,Rec Yds,Under,17.5,-114,19.85,2.35,1.134
2102,Olamide Zaccheaus,CHI,MIN,FanDuel,Rec Yds,Over,23.5,-114,35.07,11.57,1.492
2103,Olamide Zaccheaus,CHI,MIN,FanDuel,Rec Yds,Under,23.5,-114,35.07,11.57,1.492
2104,DJ Moore,CHI,MIN,FanDuel,Rec Yds,Over,41.5,-114,42.91,1.41,1.034
2105,DJ Moore,CHI,MIN,FanDuel,Rec Yds,Under,41.5,-114,42.91,1.41,1.034
2106,Jalen Nailor,MIN,CHI,FanDuel,Rec Yds,Over,26.5,-114,31.73,5.23,1.197
2107,Jalen Nailor,MIN,CHI,FanDuel,Rec Yds,Under,26.5,-114,31.73,5.23,1.197
2108,Jordan Addison,MIN,CHI,BetOnline.ag,Rec Yds,Over,48.5,-112,54.69,6.19,1.128
2109,Jordan Addison,MIN,CHI,BetOnline.ag,Rec Yds,Under,48.5,-115,54.69,6.19,1.128
2110,Rome Odunze,CHI,MIN,BetOnline.ag,Rec Yds,Over,55.5,-118,61.62,6.12,1.11
2111,Rome Odunze,CHI,MIN,BetOnline.ag,Rec Yds,Under,55.5,-110,61.62,6.12,1.11
2112,DJ Moore,CHI,MIN,BetOnline.ag,Rec Yds,Over,41.5,-114,42.91,1.41,1.034
2113,DJ Moore,CHI,MIN,BetOnline.ag,Rec Yds,Under,41.5,-114,42.91,1.41,1.034
2114,Aaron Jones,MIN,CHI,BetOnline.ag,Rec Yds,Over,18.5,-112,23.01,4.51,1.244
2115,Aaron Jones,MIN,CHI,BetOnline.ag,Rec Yds,Under,18.5,-115,23.01,4.51,1.244
2116,Jalen Nailor,MIN,CHI,BetOnline.ag,Rec Yds,Over,24.5,-112,31.73,7.23,1.295
2117,Jalen Nailor,MIN,CHI,BetOnline.ag,Rec Yds,Under,24.5,-115,31.73,7.23,1.295
2118,D'Andre Swift,CHI,MIN,BetOnline.ag,Rec Yds,Over,15.5,-112,19.85,4.35,1.281
2119,D'Andre Swift,CHI,MIN,BetOnline.ag,Rec Yds,Under,15.5,-115,19.85,4.35,1.281
2120,Colston Loveland,CHI,MIN,BetOnline.ag,Rec Yds,Over,27.5,-114,31.7,4.2,1.153
2121,Colston Loveland,CHI,MIN,BetOnline.ag,Rec Yds,Under,27.5,-114,31.7,4.2,1.153
2122,Olamide Zaccheaus,CHI,MIN,BetOnline.ag,Rec Yds,Over,23.5,-114,35.07,11.57,1.492
2123,Olamide Zaccheaus,CHI,MIN,BetOnline.ag,Rec Yds,Under,23.5,-114,35.07,11.57,1.492
2124,TJ Hockenson,MIN,CHI,BetOnline.ag,Rec Yds,Over,25.5,-114,30.81,5.31,1.208
2125,TJ Hockenson,MIN,CHI,BetOnline.ag,Rec Yds,Under,25.5,-114,30.81,5.31,1.208
2126,Luther Burden,CHI,MIN,BetOnline.ag,Rec Yds,Over,19.5,-116,20.78,1.28,1.066
2127,Luther Burden,CHI,MIN,BetOnline.ag,Rec Yds,Under,19.5,-111,20.78,1.28,1.066
2128,Justin Jefferson,MIN,CHI,BetOnline.ag,Rec Yds,Over,75.5,-114,80.43,4.93,1.065
2129,Justin Jefferson,MIN,CHI,BetOnline.ag,Rec Yds,Under,75.5,-114,80.43,4.93,1.065
2130,Olamide Zaccheaus,CHI,MIN,BetRivers,Rec Yds,Over,24.5,-112,35.07,10.57,1.431
2131,Olamide Zaccheaus,CHI,MIN,BetRivers,Rec Yds,Under,24.5,-120,35.07,10.57,1.431
2132,Justin Jefferson,MIN,CHI,BetRivers,Rec Yds,Over,71.5,-115,80.43,8.93,1.125
2133,Justin Jefferson,MIN,CHI,BetRivers,Rec Yds,Under,71.5,-115,80.43,8.93,1.125
2134,TJ Hockenson,MIN,CHI,BetRivers,Rec Yds,Over,28.5,-120,30.81,2.31,1.081
2135,TJ Hockenson,MIN,CHI,BetRivers,Rec Yds,Under,28.5,-112,30.81,2.31,1.081
2136,Luther Burden,CHI,MIN,BetRivers,Rec Yds,Over,17.5,-117,20.78,3.28,1.187
2137,Luther Burden,CHI,MIN,BetRivers,Rec Yds,Under,17.5,-114,20.78,3.28,1.187
2138,Colston Loveland,CHI,MIN,BetRivers,Rec Yds,Over,25.5,-114,31.7,6.2,1.243
2139,Colston Loveland,CHI,MIN,BetRivers,Rec Yds,Under,25.5,-117,31.7,6.2,1.243
2140,Rome Odunze,CHI,MIN,BetRivers,Rec Yds,Over,54.5,-115,61.62,7.12,1.131
2141,Rome Odunze,CHI,MIN,BetRivers,Rec Yds,Under,54.5,-114,61.62,7.12,1.131
2142,DJ Moore,CHI,MIN,BetRivers,Rec Yds,Over,41.5,-113,42.91,1.41,1.034
2143,DJ Moore,CHI,MIN,BetRivers,Rec Yds,Under,41.5,-118,42.91,1.41,1.034
2144,Aaron Jones,MIN,CHI,BetRivers,Rec Yds,Over,17.5,-117,23.01,5.51,1.315
2145,Aaron Jones,MIN,CHI,BetRivers,Rec Yds,Under,17.5,-114,23.01,5.51,1.315
2146,Jordan Addison,MIN,CHI,BetRivers,Rec Yds,Over,47.5,-117,54.69,7.19,1.151
2147,Jordan Addison,MIN,CHI,BetRivers,Rec Yds,Under,47.5,-114,54.69,7.19,1.151
2148,Jalen Nailor,MIN,CHI,BetRivers,Rec Yds,Over,23.5,-120,31.73,8.23,1.35
2149,Jalen Nailor,MIN,CHI,BetRivers,Rec Yds,Under,23.5,-112,31.73,8.23,1.35
2150,D'Andre Swift,CHI,MIN,BetRivers,Rec Yds,Over,16.5,-114,19.85,3.35,1.203
2151,D'Andre Swift,CHI,MIN,BetRivers,Rec Yds,Under,16.5,-117,19.85,3.35,1.203
2152,Justin Jefferson,MIN,CHI,Fanatics,Rec Yds,Over,75.5,-115,80.43,4.93,1.065
2153,Justin Jefferson,MIN,CHI,Fanatics,Rec Yds,Under,75.5,-115,80.43,4.93,1.065
2154,Rome Odunze,CHI,MIN,Fanatics,Rec Yds,Over,55.5,-125,61.62,6.12,1.11
2155,Rome Odunze,CHI,MIN,Fanatics,Rec Yds,Under,55.5,-105,61.62,6.12,1.11
2156,DJ Moore,CHI,MIN,Fanatics,Rec Yds,Over,40.5,-120,42.91,2.41,1.06
2157,DJ Moore,CHI,MIN,Fanatics,Rec Yds,Under,40.5,-110,42.91,2.41,1.06
2158,Jordan Addison,MIN,CHI,Fanatics,Rec Yds,Over,45.5,-125,54.69,9.19,1.202
2159,Jordan Addison,MIN,CHI,Fanatics,Rec Yds,Under,45.5,-105,54.69,9.19,1.202
2160,Aaron Jones,MIN,CHI,Fanatics,Rec Yds,Over,15.5,-140,23.01,7.51,1.485
2161,Aaron Jones,MIN,CHI,Fanatics,Rec Yds,Under,15.5,105,23.01,7.51,1.485
2162,TJ Hockenson,MIN,CHI,Fanatics,Rec Yds,Over,25.5,-120,30.81,5.31,1.208
2163,TJ Hockenson,MIN,CHI,Fanatics,Rec Yds,Under,25.5,-110,30.81,5.31,1.208
2164,Olamide Zaccheaus,CHI,MIN,Fanatics,Rec Yds,Over,20.5,-140,35.07,14.57,1.711
2165,Olamide Zaccheaus,CHI,MIN,Fanatics,Rec Yds,Under,20.5,105,35.07,14.57,1.711
2166,D'Andre Swift,CHI,MIN,Fanatics,Rec Yds,Over,15.5,-135,19.85,4.35,1.281
2167,D'Andre Swift,CHI,MIN,Fanatics,Rec Yds,Under,15.5,100,19.85,4.35,1.281
2168,Luther Burden,CHI,MIN,Fanatics,Rec Yds,Over,20.5,100,20.78,0.28,1.014
2169,Luther Burden,CHI,MIN,Fanatics,Rec Yds,Under,20.5,-135,20.78,0.28,1.014
2170,Jalen Nailor,MIN,CHI,Fanatics,Rec Yds,Over,25.5,-105,31.73,6.23,1.244
2171,Jalen Nailor,MIN,CHI,Fanatics,Rec Yds,Under,25.5,-125,31.73,6.23,1.244
2172,Colston Loveland,CHI,MIN,Fanatics,Rec Yds,Over,25.5,-135,31.7,6.2,1.243
2173,Colston Loveland,CHI,MIN,Fanatics,Rec Yds,Under,25.5,100,31.7,6.2,1.243
2174,Aaron Jones,MIN,CHI,Bovada,Rec Yds,Over,18.5,-115,23.01,4.51,1.244
2175,Aaron Jones,MIN,CHI,Bovada,Rec Yds,Under,18.5,-115,23.01,4.51,1.244
2176,Colston Loveland,CHI,MIN,Bovada,Rec Yds,Over,27.5,-115,31.7,4.2,1.153
2177,Colston Loveland,CHI,MIN,Bovada,Rec Yds,Under,27.5,-115,31.7,4.2,1.153
2178,D'Andre Swift,CHI,MIN,Bovada,Rec Yds,Over,15.5,-115,19.85,4.35,1.281
2179,D'Andre Swift,CHI,MIN,Bovada,Rec Yds,Under,15.5,-115,19.85,4.35,1.281
2180,DJ Moore,CHI,MIN,Bovada,Rec Yds,Over,41.5,-115,42.91,1.41,1.034
2181,DJ Moore,CHI,MIN,Bovada,Rec Yds,Under,41.5,-115,42.91,1.41,1.034
2182,Jalen Nailor,MIN,CHI,Bovada,Rec Yds,Over,24.5,-115,31.73,7.23,1.295
2183,Jalen Nailor,MIN,CHI,Bovada,Rec Yds,Under,24.5,-115,31.73,7.23,1.295
2184,Jordan Addison,MIN,CHI,Bovada,Rec Yds,Over,48.5,-110,54.69,6.19,1.128
2185,Jordan Addison,MIN,CHI,Bovada,Rec Yds,Under,48.5,-120,54.69,6.19,1.128
2186,Justin Jefferson,MIN,CHI,Bovada,Rec Yds,Over,71.5,-125,80.43,8.93,1.125
2187,Justin Jefferson,MIN,CHI,Bovada,Rec Yds,Under,71.5,-105,80.43,8.93,1.125
2188,Luther Burden,CHI,MIN,Bovada,Rec Yds,Over,20.5,115,20.78,0.28,1.014
2189,Luther Burden,CHI,MIN,Bovada,Rec Yds,Under,20.5,-150,20.78,0.28,1.014
2190,Olamide Zaccheaus,CHI,MIN,Bovada,Rec Yds,Over,23.5,-115,35.07,11.57,1.492
2191,Olamide Zaccheaus,CHI,MIN,Bovada,Rec Yds,Under,23.5,-115,35.07,11.57,1.492
2192,Rome Odunze,CHI,MIN,Bovada,Rec Yds,Over,55.5,-125,61.62,6.12,1.11
2193,Rome Odunze,CHI,MIN,Bovada,Rec Yds,Under,55.5,-105,61.62,6.12,1.11
2194,TJ Hockenson,MIN,CHI,Bovada,Rec Yds,Over,25.5,-115,30.81,5.31,1.208
2195,TJ Hockenson,MIN,CHI,Bovada,Rec Yds,Under,25.5,-115,30.81,5.31,1.208
2196,Joe Flacco,CIN,PIT,DraftKings,Pass Comp,Over,25.5,-107,28.0,2.5,1.098
2197,Joe Flacco,CIN,PIT,DraftKings,Pass Comp,Under,25.5,-119,28.0,2.5,1.098
2198,Aaron Rodgers,PIT,CIN,DraftKings,Pass Comp,Over,22.5,-113,23.0,0.5,1.022
2199,Aaron Rodgers,PIT,CIN,DraftKings,Pass Comp,Under,22.5,-113,23.0,0.5,1.022
2200,Aaron Rodgers,PIT,CIN,BetMGM,Pass Comp,Over,23.5,115,23.0,-0.5,0.979
2201,Aaron Rodgers,PIT,CIN,BetMGM,Pass Comp,Under,23.5,-150,23.0,-0.5,0.979
2202,Joe Flacco,CIN,PIT,BetMGM,Pass Comp,Over,25.5,-120,28.0,2.5,1.098
2203,Joe Flacco,CIN,PIT,BetMGM,Pass Comp,Under,25.5,-110,28.0,2.5,1.098
2204,Joe Flacco,CIN,PIT,FanDuel,Pass Comp,Over,25.5,-108,28.0,2.5,1.098
