,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
270,Kendrick Bourne,SF,LAR,FanDuel,Rec,Over,3.5,-138,3.82,0.32,1.091
271,Kendrick Bourne,SF,LAR,FanDuel,Rec,Under,3.5,104,3.82,0.32,1.091
272,Jake Tonges,SF,LAR,FanDuel,Rec,Over,2.5,-158,3.65,1.15,1.46
273,Jake Tonges,SF,LAR,FanDuel,Rec,Under,2.5,118,3.65,1.15,1.46
274,Kyren Williams,LAR,SF,FanDuel,Rec,Over,1.5,-172,2.17,0.67,1.447
275,Kyren Williams,LAR,SF,FanDuel,Rec,Under,1.5,128,2.17,0.67,1.447
276,Christian McCaffrey,SF,LAR,FanDuel,Rec,Over,7.5,116,7.26,-0.24,0.968
277,Christian McCaffrey,SF,LAR,FanDuel,Rec,Under,7.5,-154,7.26,-0.24,0.968
278,Demarcus Robinson,SF,LAR,FanDuel,Rec,Over,2.5,-102,3.26,0.76,1.304
279,Demarcus Robinson,SF,LAR,FanDuel,Rec,Under,2.5,-130,3.26,0.76,1.304
280,Jordan Whittington,LAR,SF,FanDuel,Rec,Over,1.5,116,1.39,-0.11,0.927
281,Jordan Whittington,LAR,SF,FanDuel,Rec,Under,1.5,-154,1.39,-0.11,0.927
282,Puka Nacua,LAR,SF,FanDuel,Rec,Over,7.5,-158,8.47,0.97,1.129
283,Puka Nacua,LAR,SF,FanDuel,Rec,Under,7.5,118,8.47,0.97,1.129
284,Davante Adams,LAR,SF,FanDuel,Rec,Over,4.5,-120,5.1,0.6,1.133
285,Davante Adams,LAR,SF,FanDuel,Rec,Under,4.5,-110,5.1,0.6,1.133
286,Kyren Williams,LAR,SF,BetOnline.ag,Rec,Over,1.5,-167,2.17,0.67,1.447
287,Kyren Williams,LAR,SF,BetOnline.ag,Rec,Under,1.5,127,2.17,0.67,1.447
288,Jordan Whittington,LAR,SF,BetOnline.ag,Rec,Under,1.5,-145,1.39,-0.11,0.927
289,Jordan Whittington,LAR,SF,BetOnline.ag,Rec,Over,1.5,112,1.39,-0.11,0.927
290,Davante Adams,LAR,SF,BetOnline.ag,Rec,Under,4.5,-104,5.1,0.6,1.133
291,Davante Adams,LAR,SF,BetOnline.ag,Rec,Over,4.5,-123,5.1,0.6,1.133
292,Puka Nacua,LAR,SF,BetOnline.ag,Rec,Over,7.5,-154,8.47,0.97,1.129
293,Puka Nacua,LAR,SF,BetOnline.ag,Rec,Under,7.5,119,8.47,0.97,1.129
294,Jake Tonges,SF,LAR,BetRivers,Rec,Over,2.5,-186,3.65,1.15,1.46
295,Jake Tonges,SF,LAR,BetRivers,Rec,Under,2.5,138,3.65,1.15,1.46
296,Kendrick Bourne,SF,LAR,BetRivers,Rec,Over,3.5,-127,3.82,0.32,1.091
297,Kendrick Bourne,SF,LAR,BetRivers,Rec,Under,3.5,-105,3.82,0.32,1.091
298,Christian McCaffrey,SF,LAR,BetRivers,Rec,Over,7.5,115,7.26,-0.24,0.968
299,Christian McCaffrey,SF,LAR,BetRivers,Rec,Under,7.5,-152,7.26,-0.24,0.968
300,Davante Adams,LAR,SF,BetRivers,Rec,Over,4.5,-121,5.1,0.6,1.133
301,Davante Adams,LAR,SF,BetRivers,Rec,Under,4.5,-110,5.1,0.6,1.133
302,Jordan Whittington,LAR,SF,BetRivers,Rec,Over,1.5,115,1.39,-0.11,0.927
303,Jordan Whittington,LAR,SF,BetRivers,Rec,Under,1.5,-152,1.39,-0.11,0.927
304,Kyren Williams,LAR,SF,BetRivers,Rec,Over,1.5,-165,2.17,0.67,1.447
305,Kyren Williams,LAR,SF,BetRivers,Rec,Under,1.5,123,2.17,0.67,1.447
306,Puka Nacua,LAR,SF,BetRivers,Rec,Over,7.5,-150,8.47,0.97,1.129
307,Puka Nacua,LAR,SF,BetRivers,Rec,Under,7.5,114,8.47,0.97,1.129
308,Davante Adams,LAR,SF,Bovada,Rec,Over,4.5,-125,5.1,0.6,1.133
309,Davante Adams,LAR,SF,Bovada,Rec,Under,4.5,-105,5.1,0.6,1.133
310,Jordan Whittington,LAR,SF,Bovada,Rec,Over,1.5,110,1.39,-0.11,0.927
311,Jordan Whittington,LAR,SF,Bovada,Rec,Under,1.5,-145,1.39,-0.11,0.927
312,Kyren Williams,LAR,SF,Bovada,Rec,Over,1.5,-160,2.17,0.67,1.447
313,Kyren Williams,LAR,SF,Bovada,Rec,Under,1.5,120,2.17,0.67,1.447
314,Puka Nacua,LAR,SF,Bovada,Rec,Over,7.5,-160,8.47,0.97,1.129
315,Puka Nacua,LAR,SF,Bovada,Rec,Under,7.5,120,8.47,0.97,1.129
316,Kyren Williams,LAR,SF,Fanatics,Rec,Over,2.5,175,2.17,-0.33,0.868
317,Kyren Williams,LAR,SF,Fanatics,Rec,Under,2.5,-240,2.17,-0.33,0.868
318,Jordan Whittington,LAR,SF,Fanatics,Rec,Over,1.5,120,1.39,-0.11,0.927
319,Jordan Whittington,LAR,SF,Fanatics,Rec,Under,1.5,-155,1.39,-0.11,0.927
320,Davante Adams,LAR,SF,Fanatics,Rec,Over,4.5,-120,5.1,0.6,1.133
321,Davante Adams,LAR,SF,Fanatics,Rec,Under,4.5,-110,5.1,0.6,1.133
322,Puka Nacua,LAR,SF,Fanatics,Rec,Over,8.5,115,8.47,-0.03,0.996
323,Puka Nacua,LAR,SF,Fanatics,Rec,Under,8.5,-150,8.47,-0.03,0.996
324,Kendrick Bourne,SF,LAR,Fanatics,Rec,Over,3.5,-110,3.82,0.32,1.091
325,Kendrick Bourne,SF,LAR,Fanatics,Rec,Under,3.5,-120,3.82,0.32,1.091
326,Jake Tonges,SF,LAR,Fanatics,Rec,Over,3.5,145,3.65,0.15,1.043
327,Jake Tonges,SF,LAR,Fanatics,Rec,Under,3.5,-190,3.65,0.15,1.043
328,Christian McCaffrey,SF,LAR,Fanatics,Rec,Over,7.5,115,7.26,-0.24,0.968
329,Christian McCaffrey,SF,LAR,Fanatics,Rec,Under,7.5,-150,7.26,-0.24,0.968
330,Demarcus Robinson,SF,LAR,Fanatics,Rec,Over,2.5,-105,3.26,0.76,1.304
331,Demarcus Robinson,SF,LAR,Fanatics,Rec,Under,2.5,-125,3.26,0.76,1.304
332,Puka Nacua,LAR,SF,DraftKings,Rec Yds,Over,95.5,-112,112.75,17.25,1.181
333,Puka Nacua,LAR,SF,DraftKings,Rec Yds,Under,95.5,-112,112.75,17.25,1.181
334,Davante Adams,LAR,SF,DraftKings,Rec Yds,Over,55.5,-113,69.09,13.59,1.245
335,Davante Adams,LAR,SF,DraftKings,Rec Yds,Under,55.5,-111,69.09,13.59,1.245
336,Christian McCaffrey,SF,LAR,DraftKings,Rec Yds,Over,52.5,-113,62.65,10.15,1.193
337,Christian McCaffrey,SF,LAR,DraftKings,Rec Yds,Under,52.5,-111,62.65,10.15,1.193
338,Kendrick Bourne,SF,LAR,DraftKings,Rec Yds,Over,38.5,-110,46.12,7.62,1.198
339,Kendrick Bourne,SF,LAR,DraftKings,Rec Yds,Under,38.5,-114,46.12,7.62,1.198
340,Demarcus Robinson,SF,LAR,DraftKings,Rec Yds,Over,28.5,-112,44.76,16.26,1.571
341,Demarcus Robinson,SF,LAR,DraftKings,Rec Yds,Under,28.5,-112,44.76,16.26,1.571
342,Jake Tonges,SF,LAR,DraftKings,Rec Yds,Over,25.5,-113,38.64,13.14,1.515
343,Jake Tonges,SF,LAR,DraftKings,Rec Yds,Under,25.5,-111,38.64,13.14,1.515
344,Jordan Whittington,LAR,SF,DraftKings,Rec Yds,Over,13.5,-111,17.56,4.06,1.301
345,Jordan Whittington,LAR,SF,DraftKings,Rec Yds,Under,13.5,-113,17.56,4.06,1.301
346,Kyren Williams,LAR,SF,DraftKings,Rec Yds,Over,10.5,-109,13.14,2.64,1.251
347,Kyren Williams,LAR,SF,DraftKings,Rec Yds,Under,10.5,-115,13.14,2.64,1.251
348,Tutu Atwell,LAR,SF,DraftKings,Rec Yds,Over,9.5,-108,12.95,3.45,1.363
349,Tutu Atwell,LAR,SF,DraftKings,Rec Yds,Under,9.5,-116,12.95,3.45,1.363
350,Puka Nacua,LAR,SF,BetMGM,Rec Yds,Over,97.5,-110,112.75,15.25,1.156
351,Puka Nacua,LAR,SF,BetMGM,Rec Yds,Under,97.5,-118,112.75,15.25,1.156
352,Davante Adams,LAR,SF,BetMGM,Rec Yds,Over,52.5,-115,69.09,16.59,1.316
353,Davante Adams,LAR,SF,BetMGM,Rec Yds,Under,52.5,-115,69.09,16.59,1.316
354,Tutu Atwell,LAR,SF,BetMGM,Rec Yds,Over,7.5,-118,12.95,5.45,1.727
355,Tutu Atwell,LAR,SF,BetMGM,Rec Yds,Under,7.5,-110,12.95,5.45,1.727
356,Kyren Williams,LAR,SF,BetMGM,Rec Yds,Over,9.5,-115,13.14,3.64,1.383
357,Kyren Williams,LAR,SF,BetMGM,Rec Yds,Under,9.5,-115,13.14,3.64,1.383
358,Jordan Whittington,LAR,SF,BetMGM,Rec Yds,Over,13.5,-110,17.56,4.06,1.301
359,Jordan Whittington,LAR,SF,BetMGM,Rec Yds,Under,13.5,-118,17.56,4.06,1.301
360,Kyle Juszczyk,SF,LAR,BetMGM,Rec Yds,Over,7.5,-120,12.24,4.74,1.632
361,Kyle Juszczyk,SF,LAR,BetMGM,Rec Yds,Under,7.5,-110,12.24,4.74,1.632
362,Kendrick Bourne,SF,LAR,BetMGM,Rec Yds,Over,36.5,-140,46.12,9.62,1.264
363,Kendrick Bourne,SF,LAR,BetMGM,Rec Yds,Under,36.5,105,46.12,9.62,1.264
364,Luke Farrell,SF,LAR,BetMGM,Rec Yds,Over,7.5,-120,11.48,3.98,1.531
365,Luke Farrell,SF,LAR,BetMGM,Rec Yds,Under,7.5,-110,11.48,3.98,1.531
366,Colby Parkinson,LAR,SF,BetMGM,Rec Yds,Over,16.5,-120,17.0,0.5,1.03
367,Colby Parkinson,LAR,SF,BetMGM,Rec Yds,Under,16.5,-110,17.0,0.5,1.03
368,Demarcus Robinson,SF,LAR,BetMGM,Rec Yds,Over,27.5,-118,44.76,17.26,1.628
369,Demarcus Robinson,SF,LAR,BetMGM,Rec Yds,Under,27.5,-110,44.76,17.26,1.628
370,Christian McCaffrey,SF,LAR,BetMGM,Rec Yds,Over,52.5,-110,62.65,10.15,1.193
371,Christian McCaffrey,SF,LAR,BetMGM,Rec Yds,Under,52.5,-118,62.65,10.15,1.193
372,Jake Tonges,SF,LAR,BetMGM,Rec Yds,Over,26.5,-115,38.64,12.14,1.458
373,Jake Tonges,SF,LAR,BetMGM,Rec Yds,Under,26.5,-118,38.64,12.14,1.458
374,Puka Nacua,LAR,SF,Caesars,Rec Yds,Over,96.5,-115,112.75,16.25,1.168
375,Puka Nacua,LAR,SF,Caesars,Rec Yds,Under,96.5,-115,112.75,16.25,1.168
376,Kyren Williams,LAR,SF,Caesars,Rec Yds,Over,9.5,-115,13.14,3.64,1.383
377,Kyren Williams,LAR,SF,Caesars,Rec Yds,Under,9.5,-115,13.14,3.64,1.383
378,Kendrick Bourne,SF,LAR,Caesars,Rec Yds,Over,36.5,-125,46.12,9.62,1.264
379,Kendrick Bourne,SF,LAR,Caesars,Rec Yds,Under,36.5,-110,46.12,9.62,1.264
380,Tutu Atwell,LAR,SF,Caesars,Rec Yds,Over,8.5,-114,12.95,4.45,1.524
381,Tutu Atwell,LAR,SF,Caesars,Rec Yds,Under,8.5,-117,12.95,4.45,1.524
382,Demarcus Robinson,SF,LAR,Caesars,Rec Yds,Over,27.5,-128,44.76,17.26,1.628
383,Demarcus Robinson,SF,LAR,Caesars,Rec Yds,Under,27.5,-107,44.76,17.26,1.628
384,Christian McCaffrey,SF,LAR,Caesars,Rec Yds,Over,52.5,-117,62.65,10.15,1.193
385,Christian McCaffrey,SF,LAR,Caesars,Rec Yds,Under,52.5,-114,62.65,10.15,1.193
386,Jake Tonges,SF,LAR,Caesars,Rec Yds,Over,25.5,-113,38.64,13.14,1.515
387,Jake Tonges,SF,LAR,Caesars,Rec Yds,Under,25.5,-118,38.64,13.14,1.515
388,Jordan Whittington,LAR,SF,Caesars,Rec Yds,Over,13.5,-125,17.56,4.06,1.301
389,Jordan Whittington,LAR,SF,Caesars,Rec Yds,Under,13.5,-108,17.56,4.06,1.301
390,Davante Adams,LAR,SF,Caesars,Rec Yds,Over,54.5,-125,69.09,14.59,1.268
391,Davante Adams,LAR,SF,Caesars,Rec Yds,Under,54.5,-108,69.09,14.59,1.268
392,Kendrick Bourne,SF,LAR,FanDuel,Rec Yds,Over,38.5,-114,46.12,7.62,1.198
393,Kendrick Bourne,SF,LAR,FanDuel,Rec Yds,Under,38.5,-114,46.12,7.62,1.198
394,Jake Tonges,SF,LAR,FanDuel,Rec Yds,Over,24.5,-114,38.64,14.14,1.577
395,Jake Tonges,SF,LAR,FanDuel,Rec Yds,Under,24.5,-114,38.64,14.14,1.577
396,Christian McCaffrey,SF,LAR,FanDuel,Rec Yds,Over,53.5,-114,62.65,9.15,1.171
397,Christian McCaffrey,SF,LAR,FanDuel,Rec Yds,Under,53.5,-114,62.65,9.15,1.171
398,Demarcus Robinson,SF,LAR,FanDuel,Rec Yds,Over,29.5,-114,44.76,15.26,1.517
399,Demarcus Robinson,SF,LAR,FanDuel,Rec Yds,Under,29.5,-114,44.76,15.26,1.517
400,Kyren Williams,LAR,SF,FanDuel,Rec Yds,Over,9.5,-114,13.14,3.64,1.383
401,Kyren Williams,LAR,SF,FanDuel,Rec Yds,Under,9.5,-114,13.14,3.64,1.383
402,Jordan Whittington,LAR,SF,FanDuel,Rec Yds,Over,13.5,-114,17.56,4.06,1.301
403,Jordan Whittington,LAR,SF,FanDuel,Rec Yds,Under,13.5,-114,17.56,4.06,1.301
404,Puka Nacua,LAR,SF,FanDuel,Rec Yds,Over,95.5,-114,112.75,17.25,1.181
405,Puka Nacua,LAR,SF,FanDuel,Rec Yds,Under,95.5,-114,112.75,17.25,1.181
406,Tutu Atwell,LAR,SF,FanDuel,Rec Yds,Over,8.5,-114,12.95,4.45,1.524
407,Tutu Atwell,LAR,SF,FanDuel,Rec Yds,Under,8.5,-114,12.95,4.45,1.524
408,Davante Adams,LAR,SF,FanDuel,Rec Yds,Over,54.5,-114,69.09,14.59,1.268
409,Davante Adams,LAR,SF,FanDuel,Rec Yds,Under,54.5,-114,69.09,14.59,1.268
410,Puka Nacua,LAR,SF,BetOnline.ag,Rec Yds,Under,95.5,-109,112.75,17.25,1.181
411,Puka Nacua,LAR,SF,BetOnline.ag,Rec Yds,Over,95.5,-119,112.75,17.25,1.181
412,Kyren Williams,LAR,SF,BetOnline.ag,Rec Yds,Under,9.5,-112,13.14,3.64,1.383
413,Kyren Williams,LAR,SF,BetOnline.ag,Rec Yds,Over,9.5,-115,13.14,3.64,1.383
414,Tutu Atwell,LAR,SF,BetOnline.ag,Rec Yds,Over,8.5,-114,12.95,4.45,1.524
415,Tutu Atwell,LAR,SF,BetOnline.ag,Rec Yds,Under,8.5,-114,12.95,4.45,1.524
416,Davante Adams,LAR,SF,BetOnline.ag,Rec Yds,Over,55.5,-114,69.09,13.59,1.245
417,Davante Adams,LAR,SF,BetOnline.ag,Rec Yds,Under,55.5,-114,69.09,13.59,1.245
418,Jordan Whittington,LAR,SF,BetOnline.ag,Rec Yds,Under,13.5,-114,17.56,4.06,1.301
419,Jordan Whittington,LAR,SF,BetOnline.ag,Rec Yds,Over,13.5,-114,17.56,4.06,1.301
420,Puka Nacua,LAR,SF,BetRivers,Rec Yds,Over,95.5,-117,112.75,17.25,1.181
421,Puka Nacua,LAR,SF,BetRivers,Rec Yds,Under,95.5,-114,112.75,17.25,1.181
422,Christian McCaffrey,SF,LAR,BetRivers,Rec Yds,Over,55.5,-113,62.65,7.15,1.129
423,Christian McCaffrey,SF,LAR,BetRivers,Rec Yds,Under,55.5,-118,62.65,7.15,1.129
424,Kyren Williams,LAR,SF,BetRivers,Rec Yds,Over,8.5,-124,13.14,4.64,1.546
425,Kyren Williams,LAR,SF,BetRivers,Rec Yds,Under,8.5,-108,13.14,4.64,1.546
426,Davante Adams,LAR,SF,BetRivers,Rec Yds,Over,54.5,-117,69.09,14.59,1.268
427,Davante Adams,LAR,SF,BetRivers,Rec Yds,Under,54.5,-114,69.09,14.59,1.268
428,Kendrick Bourne,SF,LAR,BetRivers,Rec Yds,Over,39.5,-113,46.12,6.62,1.168
429,Kendrick Bourne,SF,LAR,BetRivers,Rec Yds,Under,39.5,-117,46.12,6.62,1.168
430,Tutu Atwell,LAR,SF,BetRivers,Rec Yds,Over,8.5,-120,12.95,4.45,1.524
431,Tutu Atwell,LAR,SF,BetRivers,Rec Yds,Under,8.5,-112,12.95,4.45,1.524
432,Jordan Whittington,LAR,SF,BetRivers,Rec Yds,Over,14.5,-110,17.56,3.06,1.211
433,Jordan Whittington,LAR,SF,BetRivers,Rec Yds,Under,14.5,-121,17.56,3.06,1.211
434,Jake Tonges,SF,LAR,BetRivers,Rec Yds,Over,27.5,-117,38.64,11.14,1.405
435,Jake Tonges,SF,LAR,BetRivers,Rec Yds,Under,27.5,-114,38.64,11.14,1.405
436,Davante Adams,LAR,SF,Bovada,Rec Yds,Over,54.5,-115,69.09,14.59,1.268
437,Davante Adams,LAR,SF,Bovada,Rec Yds,Under,54.5,-115,69.09,14.59,1.268
438,Jordan Whittington,LAR,SF,Bovada,Rec Yds,Over,13.5,-115,17.56,4.06,1.301
439,Jordan Whittington,LAR,SF,Bovada,Rec Yds,Under,13.5,-115,17.56,4.06,1.301
440,Kyren Williams,LAR,SF,Bovada,Rec Yds,Over,9.5,-115,13.14,3.64,1.383
441,Kyren Williams,LAR,SF,Bovada,Rec Yds,Under,9.5,-115,13.14,3.64,1.383
442,Puka Nacua,LAR,SF,Bovada,Rec Yds,Over,95.5,-125,112.75,17.25,1.181
443,Puka Nacua,LAR,SF,Bovada,Rec Yds,Under,95.5,-105,112.75,17.25,1.181
444,Tutu Atwell,LAR,SF,Bovada,Rec Yds,Over,8.5,-115,12.95,4.45,1.524
445,Tutu Atwell,LAR,SF,Bovada,Rec Yds,Under,8.5,-115,12.95,4.45,1.524
446,Jordan Whittington,LAR,SF,Fanatics,Rec Yds,Over,10.5,-130,17.56,7.06,1.672
447,Jordan Whittington,LAR,SF,Fanatics,Rec Yds,Under,10.5,100,17.56,7.06,1.672
448,Puka Nacua,LAR,SF,Fanatics,Rec Yds,Over,95.5,-115,112.75,17.25,1.181
449,Puka Nacua,LAR,SF,Fanatics,Rec Yds,Under,95.5,-115,112.75,17.25,1.181
450,Kyren Williams,LAR,SF,Fanatics,Rec Yds,Over,10.5,-115,13.14,2.64,1.251
451,Kyren Williams,LAR,SF,Fanatics,Rec Yds,Under,10.5,-115,13.14,2.64,1.251
452,Davante Adams,LAR,SF,Fanatics,Rec Yds,Over,55.5,-110,69.09,13.59,1.245
453,Davante Adams,LAR,SF,Fanatics,Rec Yds,Under,55.5,-120,69.09,13.59,1.245
454,Tutu Atwell,LAR,SF,Fanatics,Rec Yds,Over,10.5,105,12.95,2.45,1.233
455,Tutu Atwell,LAR,SF,Fanatics,Rec Yds,Under,10.5,-140,12.95,2.45,1.233
456,Demarcus Robinson,SF,LAR,Fanatics,Rec Yds,Over,25.5,-125,44.76,19.26,1.755
457,Demarcus Robinson,SF,LAR,Fanatics,Rec Yds,Under,25.5,-105,44.76,19.26,1.755
458,Kendrick Bourne,SF,LAR,Fanatics,Rec Yds,Over,35.5,-130,46.12,10.62,1.299
459,Kendrick Bourne,SF,LAR,Fanatics,Rec Yds,Under,35.5,100,46.12,10.62,1.299
460,Jake Tonges,SF,LAR,Fanatics,Rec Yds,Over,25.5,-125,38.64,13.14,1.515
461,Jake Tonges,SF,LAR,Fanatics,Rec Yds,Under,25.5,-105,38.64,13.14,1.515
462,Christian McCaffrey,SF,LAR,Fanatics,Rec Yds,Over,50.5,-130,62.65,12.15,1.241
463,Christian McCaffrey,SF,LAR,Fanatics,Rec Yds,Under,50.5,100,62.65,12.15,1.241
464,Carson Wentz,MIN,CLE,Fanatics,Pass Yards,Over,215.5,-115,201.82,-13.68,0.937
465,Carson Wentz,MIN,CLE,Fanatics,Pass Yards,Under,215.5,-115,201.82,-13.68,0.937
466,Quinshon Judkins,CLE,MIN,Fanatics,Rush Yds,Over,75.5,-115,93.4,17.9,1.237
467,Quinshon Judkins,CLE,MIN,Fanatics,Rush Yds,Under,75.5,-115,93.4,17.9,1.237
468,Isaiah Bond,CLE,MIN,Fanatics,Rec Yds,Over,25.5,-115,37.4,11.9,1.467
469,Isaiah Bond,CLE,MIN,Fanatics,Rec Yds,Under,25.5,-115,37.4,11.9,1.467
470,David Njoku,CLE,MIN,Fanatics,Rec Yds,Over,30.5,-125,29.31,-1.19,0.961
471,David Njoku,CLE,MIN,Fanatics,Rec Yds,Under,30.5,-105,29.31,-1.19,0.961
472,Jerry Jeudy,CLE,MIN,Fanatics,Rec Yds,Over,45.5,-110,48.67,3.17,1.07
473,Jerry Jeudy,CLE,MIN,Fanatics,Rec Yds,Under,45.5,-120,48.67,3.17,1.07
474,T.J. Hockenson,MIN,CLE,Fanatics,Rec Yds,Over,35.5,100,29.55,-5.95,0.832
475,T.J. Hockenson,MIN,CLE,Fanatics,Rec Yds,Under,35.5,-130,29.55,-5.95,0.832
476,Justin Jefferson,MIN,CLE,Fanatics,Rec Yds,Over,65.5,-125,71.5,6.0,1.092
477,Justin Jefferson,MIN,CLE,Fanatics,Rec Yds,Under,65.5,-105,71.5,6.0,1.092
478,C.J. Stroud,HOU,BAL,BetMGM,Pass Yards,Over,217.5,-115,230.23,12.73,1.059
479,C.J. Stroud,HOU,BAL,BetMGM,Pass Yards,Under,217.5,-115,230.23,12.73,1.059
480,C.J. Stroud,HOU,BAL,BetMGM,Int,Over,0.5,-118,0.67,0.17,1.34
481,C.J. Stroud,HOU,BAL,BetMGM,Int,Under,0.5,-110,0.67,0.17,1.34
482,C.J. Stroud,HOU,BAL,BetMGM,Pass TD,Over,1.5,140,1.19,-0.31,0.793
483,C.J. Stroud,HOU,BAL,BetMGM,Pass TD,Under,1.5,-190,1.19,-0.31,0.793
484,C.J. Stroud,HOU,BAL,BetMGM,Rush Yds,Over,13.5,-110,19.62,6.12,1.453
485,C.J. Stroud,HOU,BAL,BetMGM,Rush Yds,Under,13.5,-118,19.62,6.12,1.453
486,Derrick Henry,BAL,HOU,BetMGM,Rush Yds,Over,78.5,-115,76.46,-2.04,0.974
487,Derrick Henry,BAL,HOU,BetMGM,Rush Yds,Under,78.5,-115,76.46,-2.04,0.974
488,Dalton Schultz,HOU,BAL,BetMGM,Rec Yds,Over,31.5,-118,39.46,7.96,1.253
489,Dalton Schultz,HOU,BAL,BetMGM,Rec Yds,Under,31.5,-110,39.46,7.96,1.253
490,Nico Collins,HOU,BAL,BetMGM,Rec Yds,Over,70.5,-115,71.46,0.96,1.014
491,Nico Collins,HOU,BAL,BetMGM,Rec Yds,Under,70.5,-115,71.46,0.96,1.014
492,Christian Kirk,HOU,BAL,BetMGM,Rec Yds,Over,37.5,-115,42.51,5.01,1.134
493,Christian Kirk,HOU,BAL,BetMGM,Rec Yds,Under,37.5,-115,42.51,5.01,1.134
494,Bryce Young,CAR,MIA,BetMGM,Pass Comp,Over,21.5,-115,22.0,0.5,1.023
495,Bryce Young,CAR,MIA,BetMGM,Pass Comp,Under,21.5,-115,22.0,0.5,1.023
496,Tua Tagovailoa,MIA,CAR,BetMGM,Pass Comp,Over,21.5,100,22.0,0.5,1.023
497,Tua Tagovailoa,MIA,CAR,BetMGM,Pass Comp,Under,21.5,-130,22.0,0.5,1.023
498,Bryce Young,CAR,MIA,BetMGM,Pass Att,Over,32.5,-110,33.96,1.46,1.045
499,Bryce Young,CAR,MIA,BetMGM,Pass Att,Under,32.5,-118,33.96,1.46,1.045
500,Tua Tagovailoa,MIA,CAR,BetMGM,Pass Att,Over,30.5,-115,31.34,0.84,1.028
501,Tua Tagovailoa,MIA,CAR,BetMGM,Pass Att,Under,30.5,-115,31.34,0.84,1.028
502,Tua Tagovailoa,MIA,CAR,BetMGM,Pass Yards,Over,222.5,-115,218.93,-3.57,0.984
503,Tua Tagovailoa,MIA,CAR,BetMGM,Pass Yards,Under,222.5,-115,218.93,-3.57,0.984
504,Bryce Young,CAR,MIA,BetMGM,Pass Yards,Over,218.5,-110,207.33,-11.17,0.949
505,Bryce Young,CAR,MIA,BetMGM,Pass Yards,Under,218.5,-118,207.33,-11.17,0.949
506,Tua Tagovailoa,MIA,CAR,BetMGM,Int,Over,0.5,100,0.93,0.43,1.86
507,Tua Tagovailoa,MIA,CAR,BetMGM,Int,Under,0.5,-130,0.93,0.43,1.86
508,Bryce Young,CAR,MIA,BetMGM,Int,Over,0.5,100,0.6,0.1,1.2
509,Bryce Young,CAR,MIA,BetMGM,Int,Under,0.5,-135,0.6,0.1,1.2
510,Tua Tagovailoa,MIA,CAR,BetMGM,Pass TD,Over,1.5,105,1.54,0.04,1.027
511,Tua Tagovailoa,MIA,CAR,BetMGM,Pass TD,Under,1.5,-140,1.54,0.04,1.027
512,Bryce Young,CAR,MIA,BetMGM,Pass TD,Over,1.5,135,1.56,0.06,1.04
513,Bryce Young,CAR,MIA,BetMGM,Pass TD,Under,1.5,-175,1.56,0.06,1.04
514,Chuba Hubbard,CAR,MIA,BetMGM,Rush Yds,Over,54.5,-115,59.36,4.86,1.089
515,Chuba Hubbard,CAR,MIA,BetMGM,Rush Yds,Under,54.5,-118,59.36,4.86,1.089
516,Bryce Young,CAR,MIA,BetMGM,Rush Yds,Over,11.5,-110,17.01,5.51,1.479
517,Bryce Young,CAR,MIA,BetMGM,Rush Yds,Under,11.5,-120,17.01,5.51,1.479
518,Tua Tagovailoa,MIA,CAR,BetMGM,Rush Yds,Over,2.5,-110,6.52,4.02,2.608
519,Tua Tagovailoa,MIA,CAR,BetMGM,Rush Yds,Under,2.5,-118,6.52,4.02,2.608
520,De'Von Achane,MIA,CAR,BetMGM,Rush Yds,Over,68.5,-110,73.95,5.45,1.08
521,De'Von Achane,MIA,CAR,BetMGM,Rush Yds,Under,68.5,-118,73.95,5.45,1.08
522,De'Von Achane,MIA,CAR,BetMGM,Rec Yds,Over,33.5,-118,35.81,2.31,1.069
523,De'Von Achane,MIA,CAR,BetMGM,Rec Yds,Under,33.5,-110,35.81,2.31,1.069
524,Jaylen Waddle,MIA,CAR,BetMGM,Rec Yds,Over,57.5,-118,63.55,6.05,1.105
525,Jaylen Waddle,MIA,CAR,BetMGM,Rec Yds,Under,57.5,-110,63.55,6.05,1.105
526,Tetairoa McMillan,CAR,MIA,BetMGM,Rec Yds,Over,55.5,-135,63.36,7.86,1.142
527,Tetairoa McMillan,CAR,MIA,BetMGM,Rec Yds,Under,55.5,105,63.36,7.86,1.142
528,Dak Prescott,DAL,NYJ,DraftKings,Pass Comp,Over,22.5,-121,27.0,4.5,1.2
529,Dak Prescott,DAL,NYJ,DraftKings,Pass Comp,Under,22.5,-106,27.0,4.5,1.2
530,Justin Fields,NYJ,DAL,DraftKings,Pass Comp,Over,17.5,102,20.0,2.5,1.143
531,Justin Fields,NYJ,DAL,DraftKings,Pass Comp,Under,17.5,-130,20.0,2.5,1.143
532,Justin Fields,NYJ,DAL,FanDuel,Pass Comp,Over,17.5,104,20.0,2.5,1.143
533,Justin Fields,NYJ,DAL,FanDuel,Pass Comp,Under,17.5,-138,20.0,2.5,1.143
534,Dak Prescott,DAL,NYJ,FanDuel,Pass Comp,Over,22.5,-132,27.0,4.5,1.2
535,Dak Prescott,DAL,NYJ,FanDuel,Pass Comp,Under,22.5,100,27.0,4.5,1.2
536,Justin Fields,NYJ,DAL,BetRivers,Pass Comp,Over,17.5,102,20.0,2.5,1.143
