,Player,Book,Market,OU,Line,Price,Projection,Delta,% Delta
6804,Baker Mayfield,BetMGM,Pass TD,Over,1.5,-145,1.77,0.27,1.18
6805,Baker Mayfield,BetMGM,Pass TD,Under,1.5,110,1.77,0.27,1.18
6806,Michael Penix Jr.,BetMGM,Pass TD,Over,1.5,100,1.44,-0.06,0.96
6807,Michael Penix Jr.,BetMGM,Pass TD,Under,1.5,-130,1.44,-0.06,0.96
6808,Baker Mayfield,Caesars,Pass TD,Over,1.5,-145,1.77,0.27,1.18
6809,Baker Mayfield,Caesars,Pass TD,Under,1.5,115,1.77,0.27,1.18
6810,Michael Penix Jr.,Caesars,Pass TD,Over,1.5,115,1.44,-0.06,0.96
6811,Michael Penix Jr.,Caesars,Pass TD,Under,1.5,-145,1.44,-0.06,0.96
6812,Baker Mayfield,Bovada,Pass TD,Over,1.5,-145,1.77,0.27,1.18
6813,Baker Mayfield,Bovada,Pass TD,Under,1.5,110,1.77,0.27,1.18
6814,Michael Penix Jr.,Bovada,Pass TD,Over,1.5,115,1.44,-0.06,0.96
6815,Michael Penix Jr.,Bovada,Pass TD,Under,1.5,-150,1.44,-0.06,0.96
6816,Bijan Robinson,DraftKings,Rush Att,Over,17.5,102,16.91,-0.59,0.966
6817,Bijan Robinson,DraftKings,Rush Att,Under,17.5,-130,16.91,-0.59,0.966
6818,Bucky Irving,DraftKings,Rush Att,Over,14.5,-128,15.65,1.15,1.079
6819,Bucky Irving,DraftKings,Rush Att,Under,14.5,100,15.65,1.15,1.079
6820,Tyler Allgeier,DraftKings,Rush Att,Over,6.5,110,7.02,0.52,1.08
6821,Tyler Allgeier,DraftKings,Rush Att,Under,6.5,-140,7.02,0.52,1.08
6822,Tyler Allgeier,FanDuel,Rush Att,Over,5.5,-158,7.02,1.52,1.276
6823,Tyler Allgeier,FanDuel,Rush Att,Under,5.5,118,7.02,1.52,1.276
6824,Bijan Robinson,FanDuel,Rush Att,Over,17.5,102,16.91,-0.59,0.966
6825,Bijan Robinson,FanDuel,Rush Att,Under,17.5,-136,16.91,-0.59,0.966
6826,Bucky Irving,FanDuel,Rush Att,Over,14.5,-130,15.65,1.15,1.079
6827,Bucky Irving,FanDuel,Rush Att,Under,14.5,-102,15.65,1.15,1.079
6828,Bucky Irving,BetOnline.ag,Rush Att,Over,14.5,-130,15.65,1.15,1.079
6829,Bucky Irving,BetOnline.ag,Rush Att,Under,14.5,101,15.65,1.15,1.079
6830,Bijan Robinson,BetOnline.ag,Rush Att,Over,17.5,103,16.91,-0.59,0.966
6831,Bijan Robinson,BetOnline.ag,Rush Att,Under,17.5,-133,16.91,-0.59,0.966
6832,Tyler Allgeier,BetOnline.ag,Rush Att,Over,6.5,104,7.02,0.52,1.08
6833,Tyler Allgeier,BetOnline.ag,Rush Att,Under,6.5,-135,7.02,0.52,1.08
6834,Tyler Allgeier,Fanatics,Rush Att,Over,6.5,-115,7.02,0.52,1.08
6835,Tyler Allgeier,Fanatics,Rush Att,Under,6.5,-115,7.02,0.52,1.08
6836,Bucky Irving,Fanatics,Rush Att,Over,15.5,-105,15.65,0.15,1.01
6837,Bucky Irving,Fanatics,Rush Att,Under,15.5,-125,15.65,0.15,1.01
6838,Bijan Robinson,Fanatics,Rush Att,Over,16.5,-120,16.91,0.41,1.025
6839,Bijan Robinson,Fanatics,Rush Att,Under,16.5,-110,16.91,0.41,1.025
6840,Bijan Robinson,BetRivers,Rush Att,Over,17.5,102,16.91,-0.59,0.966
6841,Bijan Robinson,BetRivers,Rush Att,Under,17.5,-134,16.91,-0.59,0.966
6842,Bucky Irving,BetRivers,Rush Att,Over,14.5,-114,15.65,1.15,1.079
6843,Bucky Irving,BetRivers,Rush Att,Under,14.5,-117,15.65,1.15,1.079
6844,Tyler Allgeier,BetRivers,Rush Att,Over,5.5,-141,7.02,1.52,1.276
6845,Tyler Allgeier,BetRivers,Rush Att,Under,5.5,105,7.02,1.52,1.276
6846,Bucky Irving,BetMGM,Rush Att,Over,15.5,100,15.65,0.15,1.01
6847,Bucky Irving,BetMGM,Rush Att,Under,15.5,-130,15.65,0.15,1.01
6848,Baker Mayfield,BetMGM,Rush Att,Over,3.5,110,4.1,0.6,1.171
6849,Baker Mayfield,BetMGM,Rush Att,Under,3.5,-150,4.1,0.6,1.171
6850,Michael Penix Jr.,BetMGM,Rush Att,Over,1.5,-155,2.0,0.5,1.333
6851,Michael Penix Jr.,BetMGM,Rush Att,Under,1.5,120,2.0,0.5,1.333
6852,Bijan Robinson,BetMGM,Rush Att,Over,16.5,-135,16.91,0.41,1.025
6853,Bijan Robinson,BetMGM,Rush Att,Under,16.5,100,16.91,0.41,1.025
6854,Tyler Allgeier,BetMGM,Rush Att,Over,5.5,-155,7.02,1.52,1.276
6855,Tyler Allgeier,BetMGM,Rush Att,Under,5.5,115,7.02,1.52,1.276
6856,Bijan Robinson,DraftKings,Rush Yds,Over,80.5,-112,78.09,-2.41,0.97
6857,Bijan Robinson,DraftKings,Rush Yds,Under,80.5,-112,78.09,-2.41,0.97
6858,Bucky Irving,DraftKings,Rush Yds,Over,69.5,-115,77.75,8.25,1.119
6859,Bucky Irving,DraftKings,Rush Yds,Under,69.5,-109,77.75,8.25,1.119
6860,Tyler Allgeier,DraftKings,Rush Yds,Over,22.5,-116,30.14,7.64,1.34
6861,Tyler Allgeier,DraftKings,Rush Yds,Under,22.5,-108,30.14,7.64,1.34
6862,Baker Mayfield,DraftKings,Rush Yds,Over,14.5,-107,21.7,7.2,1.497
6863,Baker Mayfield,DraftKings,Rush Yds,Under,14.5,-117,21.7,7.2,1.497
6864,Tyler Allgeier,FanDuel,Rush Yds,Over,22.5,-114,30.14,7.64,1.34
6865,Tyler Allgeier,FanDuel,Rush Yds,Under,22.5,-114,30.14,7.64,1.34
6866,Bijan Robinson,FanDuel,Rush Yds,Over,77.5,-114,78.09,0.59,1.008
6867,Bijan Robinson,FanDuel,Rush Yds,Under,77.5,-114,78.09,0.59,1.008
6868,Bucky Irving,FanDuel,Rush Yds,Over,70.5,-114,77.75,7.25,1.103
6869,Bucky Irving,FanDuel,Rush Yds,Under,70.5,-114,77.75,7.25,1.103
6870,Tyler Allgeier,BetOnline.ag,Rush Yds,Over,22.5,-115,30.14,7.64,1.34
6871,Tyler Allgeier,BetOnline.ag,Rush Yds,Under,22.5,-112,30.14,7.64,1.34
6872,Bucky Irving,BetOnline.ag,Rush Yds,Over,69.5,-123,77.75,8.25,1.119
6873,Bucky Irving,BetOnline.ag,Rush Yds,Under,69.5,-104,77.75,8.25,1.119
6874,Michael Penix Jr.,BetOnline.ag,Rush Yds,Over,3.5,-114,7.1,3.6,2.029
6875,Michael Penix Jr.,BetOnline.ag,Rush Yds,Under,3.5,-114,7.1,3.6,2.029
6876,Baker Mayfield,BetOnline.ag,Rush Yds,Over,14.5,-108,21.7,7.2,1.497
6877,Baker Mayfield,BetOnline.ag,Rush Yds,Under,14.5,-120,21.7,7.2,1.497
6878,Bijan Robinson,BetOnline.ag,Rush Yds,Over,77.5,-114,78.09,0.59,1.008
6879,Bijan Robinson,BetOnline.ag,Rush Yds,Under,77.5,-114,78.09,0.59,1.008
6880,Bucky Irving,Fanatics,Rush Yds,Over,70.5,-115,77.75,7.25,1.103
6881,Bucky Irving,Fanatics,Rush Yds,Under,70.5,-115,77.75,7.25,1.103
6882,Tyler Allgeier,Fanatics,Rush Yds,Over,20.5,-130,30.14,9.64,1.47
6883,Tyler Allgeier,Fanatics,Rush Yds,Under,20.5,100,30.14,9.64,1.47
6884,Bijan Robinson,Fanatics,Rush Yds,Over,75.5,-120,78.09,2.59,1.034
6885,Bijan Robinson,Fanatics,Rush Yds,Under,75.5,-110,78.09,2.59,1.034
6886,Tyler Allgeier,BetRivers,Rush Yds,Over,23.5,-120,30.14,6.64,1.283
6887,Tyler Allgeier,BetRivers,Rush Yds,Under,23.5,-112,30.14,6.64,1.283
6888,Baker Mayfield,BetRivers,Rush Yds,Over,14.5,-115,21.7,7.2,1.497
6889,Baker Mayfield,BetRivers,Rush Yds,Under,14.5,-115,21.7,7.2,1.497
6890,Bucky Irving,BetRivers,Rush Yds,Over,71.5,-114,77.75,6.25,1.087
6891,Bucky Irving,BetRivers,Rush Yds,Under,71.5,-117,77.75,6.25,1.087
6892,Bijan Robinson,BetRivers,Rush Yds,Over,80.5,-118,78.09,-2.41,0.97
6893,Bijan Robinson,BetRivers,Rush Yds,Under,80.5,-113,78.09,-2.41,0.97
6894,Baker Mayfield,BetMGM,Rush Yds,Over,12.5,-150,21.7,9.2,1.736
6895,Baker Mayfield,BetMGM,Rush Yds,Under,12.5,110,21.7,9.2,1.736
6896,Michael Penix Jr.,BetMGM,Rush Yds,Over,3.5,-110,7.1,3.6,2.029
6897,Michael Penix Jr.,BetMGM,Rush Yds,Under,3.5,-120,7.1,3.6,2.029
6898,Bijan Robinson,BetMGM,Rush Yds,Over,75.5,-118,78.09,2.59,1.034
6899,Bijan Robinson,BetMGM,Rush Yds,Under,75.5,-115,78.09,2.59,1.034
6900,Bucky Irving,BetMGM,Rush Yds,Over,67.5,-115,77.75,10.25,1.152
6901,Bucky Irving,BetMGM,Rush Yds,Under,67.5,-118,77.75,10.25,1.152
6902,Tyler Allgeier,BetMGM,Rush Yds,Over,23.5,-115,30.14,6.64,1.283
6903,Tyler Allgeier,BetMGM,Rush Yds,Under,23.5,-118,30.14,6.64,1.283
6904,Rachaad White,BetMGM,Rush Yds,Over,18.5,100,26.2,7.7,1.416
6905,Rachaad White,BetMGM,Rush Yds,Under,18.5,-130,26.2,7.7,1.416
6906,Bucky Irving,Caesars,Rush Yds,Over,70.5,-120,77.75,7.25,1.103
6907,Bucky Irving,Caesars,Rush Yds,Under,70.5,-110,77.75,7.25,1.103
6908,Bijan Robinson,Caesars,Rush Yds,Over,78.5,-115,78.09,-0.41,0.995
6909,Bijan Robinson,Caesars,Rush Yds,Under,78.5,-115,78.09,-0.41,0.995
6910,Baker Mayfield,Caesars,Rush Yds,Over,13.5,-135,21.7,8.2,1.607
6911,Baker Mayfield,Caesars,Rush Yds,Under,13.5,105,21.7,8.2,1.607
6912,Tyler Allgeier,Caesars,Rush Yds,Over,23.5,-120,30.14,6.64,1.283
6913,Tyler Allgeier,Caesars,Rush Yds,Under,23.5,-110,30.14,6.64,1.283
6914,Drake London,DraftKings,Rec,Over,6.5,115,6.37,-0.13,0.98
6915,Drake London,DraftKings,Rec,Under,6.5,-147,6.37,-0.13,0.98
6916,Mike Evans,DraftKings,Rec,Over,5.5,-124,5.85,0.35,1.064
6917,Mike Evans,DraftKings,Rec,Under,5.5,-103,5.85,0.35,1.064
6918,Emeka Egbuka,DraftKings,Rec,Over,5.5,121,3.82,-1.68,0.695
6919,Emeka Egbuka,DraftKings,Rec,Under,5.5,-155,3.82,-1.68,0.695
6920,Kyle Pitts,DraftKings,Rec,Over,3.5,-109,2.86,-0.64,0.817
6921,Kyle Pitts,DraftKings,Rec,Under,3.5,-117,2.86,-0.64,0.817
6922,Bijan Robinson,DraftKings,Rec,Over,3.5,103,3.53,0.03,1.009
6923,Bijan Robinson,DraftKings,Rec,Under,3.5,-131,3.53,0.03,1.009
6924,Bucky Irving,DraftKings,Rec,Over,3.5,134,2.85,-0.65,0.814
6925,Bucky Irving,DraftKings,Rec,Under,3.5,-172,2.85,-0.65,0.814
6926,Bucky Irving,FanDuel,Rec,Over,2.5,-158,2.85,0.35,1.14
6927,Bucky Irving,FanDuel,Rec,Under,2.5,118,2.85,0.35,1.14
6928,Drake London,FanDuel,Rec,Over,5.5,-172,6.37,0.87,1.158
6929,Drake London,FanDuel,Rec,Under,5.5,128,6.37,0.87,1.158
6930,Emeka Egbuka,FanDuel,Rec,Over,4.5,-172,3.82,-0.68,0.849
6931,Emeka Egbuka,FanDuel,Rec,Under,4.5,128,3.82,-0.68,0.849
6932,Bijan Robinson,FanDuel,Rec,Over,3.5,-102,3.53,0.03,1.009
6933,Bijan Robinson,FanDuel,Rec,Under,3.5,-130,3.53,0.03,1.009
6934,Mike Evans,FanDuel,Rec,Over,5.5,-128,5.85,0.35,1.064
6935,Mike Evans,FanDuel,Rec,Under,5.5,-104,5.85,0.35,1.064
6936,Kyle Pitts,FanDuel,Rec,Over,3.5,-102,2.86,-0.64,0.817
6937,Kyle Pitts,FanDuel,Rec,Under,3.5,-130,2.86,-0.64,0.817
6938,Mike Evans,BetOnline.ag,Rec,Over,5.5,-130,5.85,0.35,1.064
6939,Mike Evans,BetOnline.ag,Rec,Under,5.5,100,5.85,0.35,1.064
6940,Kyle Pitts,BetOnline.ag,Rec,Over,3.5,102,2.86,-0.64,0.817
6941,Kyle Pitts,BetOnline.ag,Rec,Under,3.5,-132,2.86,-0.64,0.817
6942,Emeka Egbuka,BetOnline.ag,Rec,Over,5.5,128,3.82,-1.68,0.695
6943,Emeka Egbuka,BetOnline.ag,Rec,Under,5.5,-167,3.82,-1.68,0.695
6944,Bijan Robinson,BetOnline.ag,Rec,Over,3.5,-101,3.53,0.03,1.009
6945,Bijan Robinson,BetOnline.ag,Rec,Under,3.5,-128,3.53,0.03,1.009
6946,Bucky Irving,BetOnline.ag,Rec,Over,2.5,-164,2.85,0.35,1.14
6947,Bucky Irving,BetOnline.ag,Rec,Under,2.5,126,2.85,0.35,1.14
6948,Drake London,BetOnline.ag,Rec,Over,6.5,110,6.37,-0.13,0.98
6949,Drake London,BetOnline.ag,Rec,Under,6.5,-143,6.37,-0.13,0.98
6950,Mike Evans,Fanatics,Rec,Over,5.5,-140,5.85,0.35,1.064
6951,Mike Evans,Fanatics,Rec,Under,5.5,105,5.85,0.35,1.064
6952,Cade Otton,Fanatics,Rec,Over,3.5,115,3.0,-0.5,0.857
6953,Cade Otton,Fanatics,Rec,Under,3.5,-150,3.0,-0.5,0.857
6954,Drake London,Fanatics,Rec,Over,6.5,105,6.37,-0.13,0.98
6955,Drake London,Fanatics,Rec,Under,6.5,-140,6.37,-0.13,0.98
6956,Kyle Pitts,Fanatics,Rec,Over,3.5,100,2.86,-0.64,0.817
6957,Kyle Pitts,Fanatics,Rec,Under,3.5,-130,2.86,-0.64,0.817
6958,Emeka Egbuka,Fanatics,Rec,Over,5.5,115,3.82,-1.68,0.695
6959,Emeka Egbuka,Fanatics,Rec,Under,5.5,-145,3.82,-1.68,0.695
6960,Bijan Robinson,Fanatics,Rec,Over,3.5,-105,3.53,0.03,1.009
6961,Bijan Robinson,Fanatics,Rec,Under,3.5,-125,3.53,0.03,1.009
6962,Bucky Irving,Fanatics,Rec,Over,3.5,140,2.85,-0.65,0.814
6963,Bucky Irving,Fanatics,Rec,Under,3.5,-180,2.85,-0.65,0.814
6964,Drake London,BetRivers,Rec,Over,6.5,104,6.37,-0.13,0.98
6965,Drake London,BetRivers,Rec,Under,6.5,-137,6.37,-0.13,0.98
6966,Kyle Pitts,BetRivers,Rec,Over,3.5,-106,2.86,-0.64,0.817
6967,Kyle Pitts,BetRivers,Rec,Under,3.5,-125,2.86,-0.64,0.817
6968,Mike Evans,BetRivers,Rec,Over,5.5,-121,5.85,0.35,1.064
6969,Mike Evans,BetRivers,Rec,Under,5.5,-110,5.85,0.35,1.064
6970,Bucky Irving,BetRivers,Rec,Over,2.5,-162,2.85,0.35,1.14
6971,Bucky Irving,BetRivers,Rec,Under,2.5,120,2.85,0.35,1.14
6972,Bijan Robinson,BetRivers,Rec,Over,3.5,-103,3.53,0.03,1.009
6973,Bijan Robinson,BetRivers,Rec,Under,3.5,-132,3.53,0.03,1.009
6974,Emeka Egbuka,BetRivers,Rec,Over,4.5,-159,3.82,-0.68,0.849
6975,Emeka Egbuka,BetRivers,Rec,Under,4.5,118,3.82,-0.68,0.849
6976,Bucky Irving,BetMGM,Rec,Over,2.5,-175,2.85,0.35,1.14
6977,Bucky Irving,BetMGM,Rec,Under,2.5,130,2.85,0.35,1.14
6978,Mike Evans,BetMGM,Rec,Over,5.5,-120,5.85,0.35,1.064
6979,Mike Evans,BetMGM,Rec,Under,5.5,-110,5.85,0.35,1.064
6980,Bijan Robinson,BetMGM,Rec,Over,3.5,100,3.53,0.03,1.009
6981,Bijan Robinson,BetMGM,Rec,Under,3.5,-135,3.53,0.03,1.009
6982,Kyle Pitts,BetMGM,Rec,Over,3.5,105,2.86,-0.64,0.817
6983,Kyle Pitts,BetMGM,Rec,Under,3.5,-140,2.86,-0.64,0.817
6984,Rachaad White,BetMGM,Rec,Over,2.5,145,2.0,-0.5,0.8
6985,Rachaad White,BetMGM,Rec,Under,2.5,-190,2.0,-0.5,0.8
6986,Drake London,BetMGM,Rec,Over,6.5,110,6.37,-0.13,0.98
6987,Drake London,BetMGM,Rec,Under,6.5,-150,6.37,-0.13,0.98
6988,Cade Otton,BetMGM,Rec,Over,3.5,110,3.0,-0.5,0.857
6989,Cade Otton,BetMGM,Rec,Under,3.5,-145,3.0,-0.5,0.857
6990,Emeka Egbuka,BetMGM,Rec,Over,5.5,120,3.82,-1.68,0.695
6991,Emeka Egbuka,BetMGM,Rec,Under,5.5,-160,3.82,-1.68,0.695
6992,Kyle Pitts,Caesars,Rec,Over,3.5,100,2.86,-0.64,0.817
6993,Kyle Pitts,Caesars,Rec,Under,3.5,-130,2.86,-0.64,0.817
6994,Emeka Egbuka,Caesars,Rec,Over,5.5,130,3.82,-1.68,0.695
6995,Emeka Egbuka,Caesars,Rec,Under,5.5,-160,3.82,-1.68,0.695
6996,Cade Otton,Caesars,Rec,Over,3.5,110,3.0,-0.5,0.857
6997,Cade Otton,Caesars,Rec,Under,3.5,-140,3.0,-0.5,0.857
6998,Drake London,Caesars,Rec,Over,6.5,110,6.37,-0.13,0.98
6999,Drake London,Caesars,Rec,Under,6.5,-140,6.37,-0.13,0.98
7000,Bijan Robinson,Caesars,Rec,Over,3.5,100,3.53,0.03,1.009
7001,Bijan Robinson,Caesars,Rec,Under,3.5,-130,3.53,0.03,1.009
7002,Bucky Irving,Caesars,Rec,Over,2.5,-150,2.85,0.35,1.14
7003,Bucky Irving,Caesars,Rec,Under,2.5,120,2.85,0.35,1.14
7004,Mike Evans,Caesars,Rec,Over,5.5,-130,5.85,0.35,1.064
7005,Mike Evans,Caesars,Rec,Under,5.5,100,5.85,0.35,1.064
7006,Bijan Robinson,Bovada,Rec,Over,3.5,105,3.53,0.03,1.009
7007,Bijan Robinson,Bovada,Rec,Under,3.5,-135,3.53,0.03,1.009
7008,Bucky Irving,Bovada,Rec,Over,2.5,-180,2.85,0.35,1.14
7009,Bucky Irving,Bovada,Rec,Under,2.5,135,2.85,0.35,1.14
7010,Drake London,Bovada,Rec,Over,6.5,110,6.37,-0.13,0.98
7011,Drake London,Bovada,Rec,Under,6.5,-145,6.37,-0.13,0.98
7012,Kyle Pitts,Bovada,Rec,Over,3.5,115,2.86,-0.64,0.817
7013,Kyle Pitts,Bovada,Rec,Under,3.5,-150,2.86,-0.64,0.817
7014,Rachaad White,Bovada,Rec,Over,2.5,150,2.0,-0.5,0.8
7015,Rachaad White,Bovada,Rec,Under,2.5,-200,2.0,-0.5,0.8
7016,Drake London,DraftKings,Rec Yds,Over,75.5,-114,85.4,9.9,1.131
7017,Drake London,DraftKings,Rec Yds,Under,75.5,-110,85.4,9.9,1.131
7018,Mike Evans,DraftKings,Rec Yds,Over,70.5,-113,80.74,10.24,1.145
7019,Mike Evans,DraftKings,Rec Yds,Under,70.5,-111,80.74,10.24,1.145
7020,Emeka Egbuka,DraftKings,Rec Yds,Over,57.5,-114,49.88,-7.62,0.867
7021,Emeka Egbuka,DraftKings,Rec Yds,Under,57.5,-110,49.88,-7.62,0.867
7022,Kyle Pitts,DraftKings,Rec Yds,Over,39.5,-115,36.38,-3.12,0.921
7023,Kyle Pitts,DraftKings,Rec Yds,Under,39.5,-109,36.38,-3.12,0.921
7024,Bijan Robinson,DraftKings,Rec Yds,Over,22.5,-115,28.45,5.95,1.264
7025,Bijan Robinson,DraftKings,Rec Yds,Under,22.5,-109,28.45,5.95,1.264
7026,Bucky Irving,DraftKings,Rec Yds,Over,20.5,-109,23.27,2.77,1.135
7027,Bucky Irving,DraftKings,Rec Yds,Under,20.5,-115,23.27,2.77,1.135
7028,Emeka Egbuka,FanDuel,Rec Yds,Over,57.5,-114,49.88,-7.62,0.867
7029,Emeka Egbuka,FanDuel,Rec Yds,Under,57.5,-114,49.88,-7.62,0.867
7030,Drake London,FanDuel,Rec Yds,Over,75.5,-114,85.4,9.9,1.131
7031,Drake London,FanDuel,Rec Yds,Under,75.5,-114,85.4,9.9,1.131
7032,Mike Evans,FanDuel,Rec Yds,Over,71.5,-114,80.74,9.24,1.129
7033,Mike Evans,FanDuel,Rec Yds,Under,71.5,-114,80.74,9.24,1.129
7034,Kyle Pitts,FanDuel,Rec Yds,Over,38.5,-114,36.38,-2.12,0.945
7035,Kyle Pitts,FanDuel,Rec Yds,Under,38.5,-114,36.38,-2.12,0.945
7036,Bijan Robinson,FanDuel,Rec Yds,Over,23.5,-114,28.45,4.95,1.211
7037,Bijan Robinson,FanDuel,Rec Yds,Under,23.5,-114,28.45,4.95,1.211
7038,Bucky Irving,FanDuel,Rec Yds,Over,19.5,-122,23.27,3.77,1.193
7039,Bucky Irving,FanDuel,Rec Yds,Under,19.5,-108,23.27,3.77,1.193
7040,Mike Evans,BetOnline.ag,Rec Yds,Over,71.5,-114,80.74,9.24,1.129
7041,Mike Evans,BetOnline.ag,Rec Yds,Under,71.5,-114,80.74,9.24,1.129
7042,Emeka Egbuka,BetOnline.ag,Rec Yds,Over,57.5,-115,49.88,-7.62,0.867
7043,Emeka Egbuka,BetOnline.ag,Rec Yds,Under,57.5,-112,49.88,-7.62,0.867
7044,Kyle Pitts,BetOnline.ag,Rec Yds,Over,39.5,-115,36.38,-3.12,0.921
7045,Kyle Pitts,BetOnline.ag,Rec Yds,Under,39.5,-112,36.38,-3.12,0.921
7046,Drake London,BetOnline.ag,Rec Yds,Over,75.5,-115,85.4,9.9,1.131
7047,Drake London,BetOnline.ag,Rec Yds,Under,75.5,-112,85.4,9.9,1.131
7048,Bijan Robinson,BetOnline.ag,Rec Yds,Over,23.5,-116,28.45,4.95,1.211
7049,Bijan Robinson,BetOnline.ag,Rec Yds,Under,23.5,-111,28.45,4.95,1.211
7050,Bucky Irving,BetOnline.ag,Rec Yds,Over,20.5,-115,23.27,2.77,1.135
7051,Bucky Irving,BetOnline.ag,Rec Yds,Under,20.5,-112,23.27,2.77,1.135
7052,Kyle Pitts,Fanatics,Rec Yds,Over,40.5,-105,36.38,-4.12,0.898
7053,Kyle Pitts,Fanatics,Rec Yds,Under,40.5,-125,36.38,-4.12,0.898
7054,Drake London,Fanatics,Rec Yds,Over,75.5,-115,85.4,9.9,1.131
7055,Drake London,Fanatics,Rec Yds,Under,75.5,-115,85.4,9.9,1.131
7056,Mike Evans,Fanatics,Rec Yds,Over,70.5,-125,80.74,10.24,1.145
7057,Mike Evans,Fanatics,Rec Yds,Under,70.5,-105,80.74,10.24,1.145
7058,Emeka Egbuka,Fanatics,Rec Yds,Over,55.5,-125,49.88,-5.62,0.899
7059,Emeka Egbuka,Fanatics,Rec Yds,Under,55.5,-105,49.88,-5.62,0.899
7060,Bucky Irving,Fanatics,Rec Yds,Over,20.5,-115,23.27,2.77,1.135
7061,Bucky Irving,Fanatics,Rec Yds,Under,20.5,-115,23.27,2.77,1.135
7062,Bijan Robinson,Fanatics,Rec Yds,Over,25.5,100,28.45,2.95,1.116
7063,Bijan Robinson,Fanatics,Rec Yds,Under,25.5,-130,28.45,2.95,1.116
7064,Bijan Robinson,BetRivers,Rec Yds,Over,23.5,-118,28.45,4.95,1.211
7065,Bijan Robinson,BetRivers,Rec Yds,Under,23.5,-113,28.45,4.95,1.211
7066,Kyle Pitts,BetRivers,Rec Yds,Over,39.5,-118,36.38,-3.12,0.921
7067,Kyle Pitts,BetRivers,Rec Yds,Under,39.5,-113,36.38,-3.12,0.921
7068,Bucky Irving,BetRivers,Rec Yds,Over,20.5,-115,23.27,2.77,1.135
7069,Bucky Irving,BetRivers,Rec Yds,Under,20.5,-114,23.27,2.77,1.135
7070,Drake London,BetRivers,Rec Yds,Over,77.5,-114,85.4,7.9,1.102
7071,Drake London,BetRivers,Rec Yds,Under,77.5,-117,85.4,7.9,1.102
7072,Emeka Egbuka,BetRivers,Rec Yds,Over,56.5,-113,49.88,-6.62,0.883
7073,Emeka Egbuka,BetRivers,Rec Yds,Under,56.5,-118,49.88,-6.62,0.883
7074,Mike Evans,BetRivers,Rec Yds,Over,74.5,-113,80.74,6.24,1.084
7075,Mike Evans,BetRivers,Rec Yds,Under,74.5,-118,80.74,6.24,1.084
7076,Bijan Robinson,BetMGM,Rec Yds,Over,21.5,-115,28.45,6.95,1.323
7077,Bijan Robinson,BetMGM,Rec Yds,Under,21.5,-115,28.45,6.95,1.323
7078,Kyle Pitts,BetMGM,Rec Yds,Over,35.5,-125,36.38,0.88,1.025
7079,Kyle Pitts,BetMGM,Rec Yds,Under,35.5,-105,36.38,0.88,1.025
7080,Mike Evans,BetMGM,Rec Yds,Over,72.5,-115,80.74,8.24,1.114
7081,Mike Evans,BetMGM,Rec Yds,Under,72.5,-115,80.74,8.24,1.114
7082,Rachaad White,BetMGM,Rec Yds,Over,11.5,-118,15.1,3.6,1.313
7083,Rachaad White,BetMGM,Rec Yds,Under,11.5,-110,15.1,3.6,1.313
7084,Emeka Egbuka,BetMGM,Rec Yds,Over,56.5,-118,49.88,-6.62,0.883
7085,Emeka Egbuka,BetMGM,Rec Yds,Under,56.5,-110,49.88,-6.62,0.883
7086,Drake London,BetMGM,Rec Yds,Over,74.5,-115,85.4,10.9,1.146
7087,Drake London,BetMGM,Rec Yds,Under,74.5,-115,85.4,10.9,1.146
7088,Cade Otton,BetMGM,Rec Yds,Over,32.5,-115,32.3,-0.2,0.994
7089,Cade Otton,BetMGM,Rec Yds,Under,32.5,-115,32.3,-0.2,0.994
7090,Bucky Irving,BetMGM,Rec Yds,Over,17.5,-110,23.27,5.77,1.33
7091,Bucky Irving,BetMGM,Rec Yds,Under,17.5,-120,23.27,5.77,1.33
7092,Ray-Ray McCloud,BetMGM,Rec Yds,Over,28.5,-115,36.2,7.7,1.27
7093,Ray-Ray McCloud,BetMGM,Rec Yds,Under,28.5,-115,36.2,7.7,1.27
7094,Bucky Irving,Caesars,Rec Yds,Over,19.5,-125,23.27,3.77,1.193
7095,Bucky Irving,Caesars,Rec Yds,Under,19.5,-105,23.27,3.77,1.193
7096,Emeka Egbuka,Caesars,Rec Yds,Over,57.5,-125,49.88,-7.62,0.867
7097,Emeka Egbuka,Caesars,Rec Yds,Under,57.5,-105,49.88,-7.62,0.867
7098,Drake London,Caesars,Rec Yds,Over,75.5,-115,85.4,9.9,1.131
7099,Drake London,Caesars,Rec Yds,Under,75.5,-115,85.4,9.9,1.131
7100,Mike Evans,Caesars,Rec Yds,Over,71.5,-115,80.74,9.24,1.129
7101,Mike Evans,Caesars,Rec Yds,Under,71.5,-115,80.74,9.24,1.129
7102,Bijan Robinson,Caesars,Rec Yds,Over,23.5,-115,28.45,4.95,1.211
7103,Bijan Robinson,Caesars,Rec Yds,Under,23.5,-115,28.45,4.95,1.211
7104,Rachaad White,Caesars,Rec Yds,Over,11.5,-120,15.1,3.6,1.313
7105,Rachaad White,Caesars,Rec Yds,Under,11.5,-110,15.1,3.6,1.313
7106,Cade Otton,Caesars,Rec Yds,Over,33.5,-130,32.3,-1.2,0.964
7107,Cade Otton,Caesars,Rec Yds,Under,33.5,100,32.3,-1.2,0.964
7108,Kyle Pitts,Caesars,Rec Yds,Over,38.5,-120,36.38,-2.12,0.945
7109,Kyle Pitts,Caesars,Rec Yds,Under,38.5,-110,36.38,-2.12,0.945
