,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
1383,DeAndre Hopkins,BAL,LAR,Fanatics,Rec,Under,1.5,-150,1.24,-0.26,0.827
1384,Rashod Bateman,BAL,LAR,Fanatics,Rec,Over,2.5,-125,2.48,-0.02,0.992
1385,Rashod Bateman,BAL,LAR,Fanatics,Rec,Under,2.5,-105,2.48,-0.02,0.992
1386,Kyren Williams,LAR,BAL,BetMGM,Rec,Over,2.5,120,3.33,0.83,1.332
1387,Kyren Williams,LAR,BAL,BetMGM,Rec,Under,2.5,-160,3.33,0.83,1.332
1388,Davante Adams,LAR,BAL,BetMGM,Rec,Over,4.5,-145,4.75,0.25,1.056
1389,Davante Adams,LAR,BAL,BetMGM,Rec,Under,4.5,110,4.75,0.25,1.056
1390,Puka Nacua,LAR,BAL,BetMGM,Rec,Over,7.5,-150,8.16,0.66,1.088
1391,Puka Nacua,LAR,BAL,BetMGM,Rec,Under,7.5,115,8.16,0.66,1.088
1392,Justice Hill,BAL,LAR,BetMGM,Rec,Over,2.5,-118,3.08,0.58,1.232
1393,Justice Hill,BAL,LAR,BetMGM,Rec,Under,2.5,-110,3.08,0.58,1.232
1394,Zay Flowers,BAL,LAR,BetMGM,Rec,Over,4.5,-125,5.17,0.67,1.149
1395,Zay Flowers,BAL,LAR,BetMGM,Rec,Under,4.5,-105,5.17,0.67,1.149
1396,Rashod Bateman,BAL,LAR,BetMGM,Rec,Over,2.5,-130,2.48,-0.02,0.992
1397,Rashod Bateman,BAL,LAR,BetMGM,Rec,Under,2.5,100,2.48,-0.02,0.992
1398,Isaiah Likely,BAL,LAR,BetMGM,Rec,Over,2.5,125,1.84,-0.66,0.736
1399,Isaiah Likely,BAL,LAR,BetMGM,Rec,Under,2.5,-160,1.84,-0.66,0.736
1400,Blake Corum,LAR,BAL,BetMGM,Rec,Over,0.5,-155,1.09,0.59,2.18
1401,Blake Corum,LAR,BAL,BetMGM,Rec,Under,0.5,115,1.09,0.59,2.18
1402,Jordan Whittington,LAR,BAL,BetMGM,Rec,Over,1.5,-140,1.43,-0.07,0.953
1403,Jordan Whittington,LAR,BAL,BetMGM,Rec,Under,1.5,105,1.43,-0.07,0.953
1404,Derrick Henry,BAL,LAR,BetMGM,Rec,Over,1.5,140,1.05,-0.45,0.7
1405,Derrick Henry,BAL,LAR,BetMGM,Rec,Under,1.5,-190,1.05,-0.45,0.7
1406,DeAndre Hopkins,BAL,LAR,BetMGM,Rec,Over,1.5,120,1.24,-0.26,0.827
1407,DeAndre Hopkins,BAL,LAR,BetMGM,Rec,Under,1.5,-160,1.24,-0.26,0.827
1408,Tyler Higbee,LAR,BAL,BetMGM,Rec,Over,2.5,130,2.06,-0.44,0.824
1409,Tyler Higbee,LAR,BAL,BetMGM,Rec,Under,2.5,-175,2.06,-0.44,0.824
1410,Mark Andrews,BAL,LAR,BetMGM,Rec,Over,3.5,115,3.17,-0.33,0.906
1411,Mark Andrews,BAL,LAR,BetMGM,Rec,Under,3.5,-155,3.17,-0.33,0.906
1412,Tutu Atwell,LAR,BAL,BetMGM,Rec,Over,1.5,175,1.18,-0.32,0.787
1413,Tutu Atwell,LAR,BAL,BetMGM,Rec,Under,1.5,-235,1.18,-0.32,0.787
1414,Kyren Williams,LAR,BAL,BetOnline.ag,Rec,Over,2.5,113,3.33,0.83,1.332
1415,Kyren Williams,LAR,BAL,BetOnline.ag,Rec,Under,2.5,-147,3.33,0.83,1.332
1416,Puka Nacua,LAR,BAL,BetOnline.ag,Rec,Over,8.5,110,8.16,-0.34,0.96
1417,Puka Nacua,LAR,BAL,BetOnline.ag,Rec,Under,8.5,-143,8.16,-0.34,0.96
1418,Davante Adams,LAR,BAL,BetOnline.ag,Rec,Under,4.5,-105,4.75,0.25,1.056
1419,Davante Adams,LAR,BAL,BetOnline.ag,Rec,Over,4.5,-123,4.75,0.25,1.056
1420,Isaiah Likely,BAL,LAR,BetOnline.ag,Rec,Under,2.5,-167,1.84,-0.66,0.736
1421,Isaiah Likely,BAL,LAR,BetOnline.ag,Rec,Over,2.5,128,1.84,-0.66,0.736
1422,Justice Hill,BAL,LAR,BetOnline.ag,Rec,Over,2.5,-116,3.08,0.58,1.232
1423,Justice Hill,BAL,LAR,BetOnline.ag,Rec,Under,2.5,-111,3.08,0.58,1.232
1424,Rashod Bateman,BAL,LAR,BetOnline.ag,Rec,Over,2.5,-125,2.48,-0.02,0.992
1425,Rashod Bateman,BAL,LAR,BetOnline.ag,Rec,Under,2.5,-103,2.48,-0.02,0.992
1426,Mark Andrews,BAL,LAR,BetOnline.ag,Rec,Over,2.5,-169,3.17,0.67,1.268
1427,Mark Andrews,BAL,LAR,BetOnline.ag,Rec,Under,2.5,130,3.17,0.67,1.268
1428,DeAndre Hopkins,BAL,LAR,BetOnline.ag,Rec,Under,1.5,-152,1.24,-0.26,0.827
1429,DeAndre Hopkins,BAL,LAR,BetOnline.ag,Rec,Over,1.5,117,1.24,-0.26,0.827
1430,Tyler Higbee,LAR,BAL,BetOnline.ag,Rec,Under,2.5,-208,2.06,-0.44,0.824
1431,Tyler Higbee,LAR,BAL,BetOnline.ag,Rec,Over,2.5,158,2.06,-0.44,0.824
1432,Derrick Henry,BAL,LAR,BetOnline.ag,Rec,Over,1.5,164,1.05,-0.45,0.7
1433,Derrick Henry,BAL,LAR,BetOnline.ag,Rec,Under,1.5,-217,1.05,-0.45,0.7
1434,Zay Flowers,BAL,LAR,BetOnline.ag,Rec,Over,4.5,-114,5.17,0.67,1.149
1435,Zay Flowers,BAL,LAR,BetOnline.ag,Rec,Under,4.5,-114,5.17,0.67,1.149
1436,Davante Adams,LAR,BAL,Bovada,Rec,Over,4.5,-130,4.75,0.25,1.056
1437,Davante Adams,LAR,BAL,Bovada,Rec,Under,4.5,100,4.75,0.25,1.056
1438,Justice Hill,BAL,LAR,Bovada,Rec,Over,2.5,-115,3.08,0.58,1.232
1439,Justice Hill,BAL,LAR,Bovada,Rec,Under,2.5,-115,3.08,0.58,1.232
1440,Kyren Williams,LAR,BAL,Bovada,Rec,Over,2.5,110,3.33,0.83,1.332
1441,Kyren Williams,LAR,BAL,Bovada,Rec,Under,2.5,-145,3.33,0.83,1.332
1442,Puka Nacua,LAR,BAL,Bovada,Rec,Over,8.5,115,8.16,-0.34,0.96
1443,Puka Nacua,LAR,BAL,Bovada,Rec,Under,8.5,-150,8.16,-0.34,0.96
1444,Rashod Bateman,BAL,LAR,Bovada,Rec,Over,2.5,-115,2.48,-0.02,0.992
1445,Rashod Bateman,BAL,LAR,Bovada,Rec,Under,2.5,-115,2.48,-0.02,0.992
1446,Puka Nacua,LAR,BAL,DraftKings,Rec Yds,Over,94.5,-113,101.8,7.3,1.077
1447,Puka Nacua,LAR,BAL,DraftKings,Rec Yds,Under,94.5,-111,101.8,7.3,1.077
1448,Davante Adams,LAR,BAL,DraftKings,Rec Yds,Over,62.5,-111,60.43,-2.07,0.967
1449,Davante Adams,LAR,BAL,DraftKings,Rec Yds,Under,62.5,-113,60.43,-2.07,0.967
1450,Zay Flowers,BAL,LAR,DraftKings,Rec Yds,Over,44.5,-112,65.74,21.24,1.477
1451,Zay Flowers,BAL,LAR,DraftKings,Rec Yds,Under,44.5,-112,65.74,21.24,1.477
1452,Mark Andrews,BAL,LAR,DraftKings,Rec Yds,Over,26.5,-114,29.89,3.39,1.128
1453,Mark Andrews,BAL,LAR,DraftKings,Rec Yds,Under,26.5,-110,29.89,3.39,1.128
1454,Rashod Bateman,BAL,LAR,DraftKings,Rec Yds,Over,26.5,-111,32.24,5.74,1.217
1455,Rashod Bateman,BAL,LAR,DraftKings,Rec Yds,Under,26.5,-113,32.24,5.74,1.217
1456,Tyler Higbee,LAR,BAL,DraftKings,Rec Yds,Over,18.5,-108,20.52,2.02,1.109
1457,Tyler Higbee,LAR,BAL,DraftKings,Rec Yds,Under,18.5,-116,20.52,2.02,1.109
1458,Isaiah Likely,BAL,LAR,DraftKings,Rec Yds,Over,17.5,-115,18.7,1.2,1.069
1459,Isaiah Likely,BAL,LAR,DraftKings,Rec Yds,Under,17.5,-110,18.7,1.2,1.069
1460,Justice Hill,BAL,LAR,DraftKings,Rec Yds,Over,16.5,-111,21.96,5.46,1.331
1461,Justice Hill,BAL,LAR,DraftKings,Rec Yds,Under,16.5,-113,21.96,5.46,1.331
1462,Kyren Williams,LAR,BAL,DraftKings,Rec Yds,Over,12.5,-115,23.74,11.24,1.899
1463,Kyren Williams,LAR,BAL,DraftKings,Rec Yds,Under,12.5,-109,23.74,11.24,1.899
1464,DeAndre Hopkins,BAL,LAR,DraftKings,Rec Yds,Over,12.5,-111,16.42,3.92,1.314
1465,DeAndre Hopkins,BAL,LAR,DraftKings,Rec Yds,Under,12.5,-113,16.42,3.92,1.314
1466,Derrick Henry,BAL,LAR,DraftKings,Rec Yds,Over,4.5,-120,7.75,3.25,1.722
1467,Derrick Henry,BAL,LAR,DraftKings,Rec Yds,Under,4.5,-105,7.75,3.25,1.722
1468,Derrick Henry,BAL,LAR,Caesars,Rec Yds,Over,5.5,-112,7.75,2.25,1.409
1469,Derrick Henry,BAL,LAR,Caesars,Rec Yds,Under,5.5,-121,7.75,2.25,1.409
1470,Mark Andrews,BAL,LAR,Caesars,Rec Yds,Over,26.5,-122,29.89,3.39,1.128
1471,Mark Andrews,BAL,LAR,Caesars,Rec Yds,Under,26.5,-111,29.89,3.39,1.128
1472,DeAndre Hopkins,BAL,LAR,Caesars,Rec Yds,Over,13.5,-107,16.42,2.92,1.216
1473,DeAndre Hopkins,BAL,LAR,Caesars,Rec Yds,Under,13.5,-125,16.42,2.92,1.216
1474,Tyler Higbee,LAR,BAL,Caesars,Rec Yds,Over,17.5,-105,20.52,3.02,1.173
1475,Tyler Higbee,LAR,BAL,Caesars,Rec Yds,Under,17.5,-130,20.52,3.02,1.173
1476,Rashod Bateman,BAL,LAR,Caesars,Rec Yds,Over,27.5,-115,32.24,4.74,1.172
1477,Rashod Bateman,BAL,LAR,Caesars,Rec Yds,Under,27.5,-115,32.24,4.74,1.172
1478,Puka Nacua,LAR,BAL,Caesars,Rec Yds,Over,94.5,-115,101.8,7.3,1.077
1479,Puka Nacua,LAR,BAL,Caesars,Rec Yds,Under,94.5,-115,101.8,7.3,1.077
1480,Kyren Williams,LAR,BAL,Caesars,Rec Yds,Over,12.5,-120,23.74,11.24,1.899
1481,Kyren Williams,LAR,BAL,Caesars,Rec Yds,Under,12.5,-113,23.74,11.24,1.899
1482,Zay Flowers,BAL,LAR,Caesars,Rec Yds,Over,45.5,-113,65.74,20.24,1.445
1483,Zay Flowers,BAL,LAR,Caesars,Rec Yds,Under,45.5,-120,65.74,20.24,1.445
1484,Davante Adams,LAR,BAL,Caesars,Rec Yds,Over,63.5,-112,60.43,-3.07,0.952
1485,Davante Adams,LAR,BAL,Caesars,Rec Yds,Under,63.5,-121,60.43,-3.07,0.952
1486,Isaiah Likely,BAL,LAR,Caesars,Rec Yds,Over,17.5,-130,18.7,1.2,1.069
1487,Isaiah Likely,BAL,LAR,Caesars,Rec Yds,Under,17.5,-105,18.7,1.2,1.069
1488,Justice Hill,BAL,LAR,Caesars,Rec Yds,Over,16.5,-113,21.96,5.46,1.331
1489,Justice Hill,BAL,LAR,Caesars,Rec Yds,Under,16.5,-120,21.96,5.46,1.331
1490,Justice Hill,BAL,LAR,FanDuel,Rec Yds,Over,16.5,-112,21.96,5.46,1.331
1491,Justice Hill,BAL,LAR,FanDuel,Rec Yds,Under,16.5,-112,21.96,5.46,1.331
1492,Rashod Bateman,BAL,LAR,FanDuel,Rec Yds,Over,26.5,-112,32.24,5.74,1.217
1493,Rashod Bateman,BAL,LAR,FanDuel,Rec Yds,Under,26.5,-112,32.24,5.74,1.217
1494,Kyren Williams,LAR,BAL,FanDuel,Rec Yds,Over,12.5,-112,23.74,11.24,1.899
1495,Kyren Williams,LAR,BAL,FanDuel,Rec Yds,Under,12.5,-112,23.74,11.24,1.899
1496,Isaiah Likely,BAL,LAR,FanDuel,Rec Yds,Over,16.5,-112,18.7,2.2,1.133
1497,Isaiah Likely,BAL,LAR,FanDuel,Rec Yds,Under,16.5,-112,18.7,2.2,1.133
1498,Tyler Higbee,LAR,BAL,FanDuel,Rec Yds,Over,16.5,-112,20.52,4.02,1.244
1499,Tyler Higbee,LAR,BAL,FanDuel,Rec Yds,Under,16.5,-112,20.52,4.02,1.244
1500,Davante Adams,LAR,BAL,FanDuel,Rec Yds,Over,64.5,-112,60.43,-4.07,0.937
1501,Davante Adams,LAR,BAL,FanDuel,Rec Yds,Under,64.5,-112,60.43,-4.07,0.937
1502,Zay Flowers,BAL,LAR,FanDuel,Rec Yds,Over,44.5,-112,65.74,21.24,1.477
1503,Zay Flowers,BAL,LAR,FanDuel,Rec Yds,Under,44.5,-112,65.74,21.24,1.477
1504,Mark Andrews,BAL,LAR,FanDuel,Rec Yds,Over,25.5,-112,29.89,4.39,1.172
1505,Mark Andrews,BAL,LAR,FanDuel,Rec Yds,Under,25.5,-112,29.89,4.39,1.172
1506,DeAndre Hopkins,BAL,LAR,FanDuel,Rec Yds,Over,14.5,-112,16.42,1.92,1.132
1507,DeAndre Hopkins,BAL,LAR,FanDuel,Rec Yds,Under,14.5,-112,16.42,1.92,1.132
1508,Derrick Henry,BAL,LAR,FanDuel,Rec Yds,Over,5.5,-112,7.75,2.25,1.409
1509,Derrick Henry,BAL,LAR,FanDuel,Rec Yds,Under,5.5,-112,7.75,2.25,1.409
1510,Puka Nacua,LAR,BAL,FanDuel,Rec Yds,Over,93.5,-112,101.8,8.3,1.089
1511,Puka Nacua,LAR,BAL,FanDuel,Rec Yds,Under,93.5,-112,101.8,8.3,1.089
1512,Zay Flowers,BAL,LAR,BetRivers,Rec Yds,Over,44.5,-117,65.74,21.24,1.477
1513,Zay Flowers,BAL,LAR,BetRivers,Rec Yds,Under,44.5,-114,65.74,21.24,1.477
1514,Kyren Williams,LAR,BAL,BetRivers,Rec Yds,Over,13.5,-109,23.74,10.24,1.759
1515,Kyren Williams,LAR,BAL,BetRivers,Rec Yds,Under,13.5,-121,23.74,10.24,1.759
1516,Justice Hill,BAL,LAR,BetRivers,Rec Yds,Over,16.5,-118,21.96,5.46,1.331
1517,Justice Hill,BAL,LAR,BetRivers,Rec Yds,Under,16.5,-113,21.96,5.46,1.331
1518,DeAndre Hopkins,BAL,LAR,BetRivers,Rec Yds,Over,12.5,-117,16.42,3.92,1.314
1519,DeAndre Hopkins,BAL,LAR,BetRivers,Rec Yds,Under,12.5,-113,16.42,3.92,1.314
1520,Rashod Bateman,BAL,LAR,BetRivers,Rec Yds,Over,26.5,-112,32.24,5.74,1.217
1521,Rashod Bateman,BAL,LAR,BetRivers,Rec Yds,Under,26.5,-120,32.24,5.74,1.217
1522,Isaiah Likely,BAL,LAR,BetRivers,Rec Yds,Over,17.5,-120,18.7,1.2,1.069
1523,Isaiah Likely,BAL,LAR,BetRivers,Rec Yds,Under,17.5,-112,18.7,1.2,1.069
1524,Mark Andrews,BAL,LAR,BetRivers,Rec Yds,Over,26.5,-112,29.89,3.39,1.128
1525,Mark Andrews,BAL,LAR,BetRivers,Rec Yds,Under,26.5,-120,29.89,3.39,1.128
1526,Tyler Higbee,LAR,BAL,BetRivers,Rec Yds,Over,16.5,-112,20.52,4.02,1.244
1527,Tyler Higbee,LAR,BAL,BetRivers,Rec Yds,Under,16.5,-120,20.52,4.02,1.244
1528,Davante Adams,LAR,BAL,BetRivers,Rec Yds,Over,64.5,-118,60.43,-4.07,0.937
1529,Davante Adams,LAR,BAL,BetRivers,Rec Yds,Under,64.5,-113,60.43,-4.07,0.937
1530,Puka Nacua,LAR,BAL,BetRivers,Rec Yds,Over,95.5,-117,101.8,6.3,1.066
1531,Puka Nacua,LAR,BAL,BetRivers,Rec Yds,Under,95.5,-114,101.8,6.3,1.066
1532,Davante Adams,LAR,BAL,Fanatics,Rec Yds,Over,65.5,-110,60.43,-5.07,0.923
1533,Davante Adams,LAR,BAL,Fanatics,Rec Yds,Under,65.5,-120,60.43,-5.07,0.923
1534,Mark Andrews,BAL,LAR,Fanatics,Rec Yds,Over,25.5,-120,29.89,4.39,1.172
1535,Mark Andrews,BAL,LAR,Fanatics,Rec Yds,Under,25.5,-110,29.89,4.39,1.172
1536,Kyren Williams,LAR,BAL,Fanatics,Rec Yds,Over,10.5,-140,23.74,13.24,2.261
1537,Kyren Williams,LAR,BAL,Fanatics,Rec Yds,Under,10.5,105,23.74,13.24,2.261
1538,Justice Hill,BAL,LAR,Fanatics,Rec Yds,Over,15.5,-125,21.96,6.46,1.417
1539,Justice Hill,BAL,LAR,Fanatics,Rec Yds,Under,15.5,-105,21.96,6.46,1.417
1540,Rashod Bateman,BAL,LAR,Fanatics,Rec Yds,Over,25.5,-135,32.24,6.74,1.264
1541,Rashod Bateman,BAL,LAR,Fanatics,Rec Yds,Under,25.5,100,32.24,6.74,1.264
1542,Isaiah Likely,BAL,LAR,Fanatics,Rec Yds,Over,15.5,-140,18.7,3.2,1.206
1543,Isaiah Likely,BAL,LAR,Fanatics,Rec Yds,Under,15.5,105,18.7,3.2,1.206
1544,DeAndre Hopkins,BAL,LAR,Fanatics,Rec Yds,Over,10.5,-140,16.42,5.92,1.564
1545,DeAndre Hopkins,BAL,LAR,Fanatics,Rec Yds,Under,10.5,105,16.42,5.92,1.564
1546,Tyler Higbee,LAR,BAL,Fanatics,Rec Yds,Over,15.5,-140,20.52,5.02,1.324
1547,Tyler Higbee,LAR,BAL,Fanatics,Rec Yds,Under,15.5,105,20.52,5.02,1.324
1548,Puka Nacua,LAR,BAL,Fanatics,Rec Yds,Over,90.5,-125,101.8,11.3,1.125
1549,Puka Nacua,LAR,BAL,Fanatics,Rec Yds,Under,90.5,-105,101.8,11.3,1.125
1550,Tutu Atwell,LAR,BAL,Fanatics,Rec Yds,Over,10.5,-150,17.04,6.54,1.623
1551,Tutu Atwell,LAR,BAL,Fanatics,Rec Yds,Under,10.5,110,17.04,6.54,1.623
1552,Zay Flowers,BAL,LAR,Fanatics,Rec Yds,Over,45.5,-110,65.74,20.24,1.445
1553,Zay Flowers,BAL,LAR,Fanatics,Rec Yds,Under,45.5,-120,65.74,20.24,1.445
1554,Davante Adams,LAR,BAL,BetMGM,Rec Yds,Over,64.5,-115,60.43,-4.07,0.937
1555,Davante Adams,LAR,BAL,BetMGM,Rec Yds,Under,64.5,-115,60.43,-4.07,0.937
1556,Mark Andrews,BAL,LAR,BetMGM,Rec Yds,Over,28.5,-115,29.89,1.39,1.049
1557,Mark Andrews,BAL,LAR,BetMGM,Rec Yds,Under,28.5,-115,29.89,1.39,1.049
1558,Justice Hill,BAL,LAR,BetMGM,Rec Yds,Over,16.5,-110,21.96,5.46,1.331
1559,Justice Hill,BAL,LAR,BetMGM,Rec Yds,Under,16.5,-118,21.96,5.46,1.331
1560,Jordan Whittington,LAR,BAL,BetMGM,Rec Yds,Over,14.5,-110,17.75,3.25,1.224
1561,Jordan Whittington,LAR,BAL,BetMGM,Rec Yds,Under,14.5,-118,17.75,3.25,1.224
1562,Blake Corum,LAR,BAL,BetMGM,Rec Yds,Over,1.5,-110,6.84,5.34,4.56
1563,Blake Corum,LAR,BAL,BetMGM,Rec Yds,Under,1.5,-118,6.84,5.34,4.56
1564,Tyler Higbee,LAR,BAL,BetMGM,Rec Yds,Over,18.5,-115,20.52,2.02,1.109
1565,Tyler Higbee,LAR,BAL,BetMGM,Rec Yds,Under,18.5,-115,20.52,2.02,1.109
1566,Kyren Williams,LAR,BAL,BetMGM,Rec Yds,Over,12.5,-115,23.74,11.24,1.899
1567,Kyren Williams,LAR,BAL,BetMGM,Rec Yds,Under,12.5,-115,23.74,11.24,1.899
1568,Puka Nacua,LAR,BAL,BetMGM,Rec Yds,Over,94.5,-115,101.8,7.3,1.077
1569,Puka Nacua,LAR,BAL,BetMGM,Rec Yds,Under,94.5,-118,101.8,7.3,1.077
1570,Tutu Atwell,LAR,BAL,BetMGM,Rec Yds,Over,13.5,-110,17.04,3.54,1.262
1571,Tutu Atwell,LAR,BAL,BetMGM,Rec Yds,Under,13.5,-120,17.04,3.54,1.262
1572,Isaiah Likely,BAL,LAR,BetMGM,Rec Yds,Over,18.5,-115,18.7,0.2,1.011
1573,Isaiah Likely,BAL,LAR,BetMGM,Rec Yds,Under,18.5,-115,18.7,0.2,1.011
1574,Derrick Henry,BAL,LAR,BetMGM,Rec Yds,Over,5.5,-115,7.75,2.25,1.409
1575,Derrick Henry,BAL,LAR,BetMGM,Rec Yds,Under,5.5,-115,7.75,2.25,1.409
1576,DeAndre Hopkins,BAL,LAR,BetMGM,Rec Yds,Over,10.5,-118,16.42,5.92,1.564
1577,DeAndre Hopkins,BAL,LAR,BetMGM,Rec Yds,Under,10.5,-110,16.42,5.92,1.564
1578,Rashod Bateman,BAL,LAR,BetMGM,Rec Yds,Over,28.5,-115,32.24,3.74,1.131
1579,Rashod Bateman,BAL,LAR,BetMGM,Rec Yds,Under,28.5,-115,32.24,3.74,1.131
1580,Zay Flowers,BAL,LAR,BetMGM,Rec Yds,Over,45.5,-118,65.74,20.24,1.445
1581,Zay Flowers,BAL,LAR,BetMGM,Rec Yds,Under,45.5,-110,65.74,20.24,1.445
1582,Davante Adams,LAR,BAL,BetOnline.ag,Rec Yds,Under,64.5,-114,60.43,-4.07,0.937
1583,Davante Adams,LAR,BAL,BetOnline.ag,Rec Yds,Over,64.5,-114,60.43,-4.07,0.937
1584,Rashod Bateman,BAL,LAR,BetOnline.ag,Rec Yds,Under,26.5,-114,32.24,5.74,1.217
1585,Rashod Bateman,BAL,LAR,BetOnline.ag,Rec Yds,Over,26.5,-114,32.24,5.74,1.217
1586,Justice Hill,BAL,LAR,BetOnline.ag,Rec Yds,Under,16.5,-114,21.96,5.46,1.331
1587,Justice Hill,BAL,LAR,BetOnline.ag,Rec Yds,Over,16.5,-114,21.96,5.46,1.331
1588,Mark Andrews,BAL,LAR,BetOnline.ag,Rec Yds,Under,23.5,115,29.89,6.39,1.272
1589,Mark Andrews,BAL,LAR,BetOnline.ag,Rec Yds,Over,23.5,-149,29.89,6.39,1.272
1590,DeAndre Hopkins,BAL,LAR,BetOnline.ag,Rec Yds,Over,12.5,-114,16.42,3.92,1.314
1591,DeAndre Hopkins,BAL,LAR,BetOnline.ag,Rec Yds,Under,12.5,-114,16.42,3.92,1.314
1592,Isaiah Likely,BAL,LAR,BetOnline.ag,Rec Yds,Over,17.5,-118,18.7,1.2,1.069
1593,Isaiah Likely,BAL,LAR,BetOnline.ag,Rec Yds,Under,17.5,-110,18.7,1.2,1.069
1594,Kyren Williams,LAR,BAL,BetOnline.ag,Rec Yds,Under,12.5,-112,23.74,11.24,1.899
1595,Kyren Williams,LAR,BAL,BetOnline.ag,Rec Yds,Over,12.5,-115,23.74,11.24,1.899
1596,Derrick Henry,BAL,LAR,BetOnline.ag,Rec Yds,Under,5.5,-111,7.75,2.25,1.409
1597,Derrick Henry,BAL,LAR,BetOnline.ag,Rec Yds,Over,5.5,-116,7.75,2.25,1.409
1598,Tyler Higbee,LAR,BAL,BetOnline.ag,Rec Yds,Over,15.5,-114,20.52,5.02,1.324
1599,Tyler Higbee,LAR,BAL,BetOnline.ag,Rec Yds,Under,15.5,-114,20.52,5.02,1.324
1600,Zay Flowers,BAL,LAR,BetOnline.ag,Rec Yds,Under,44.5,-114,65.74,21.24,1.477
1601,Zay Flowers,BAL,LAR,BetOnline.ag,Rec Yds,Over,44.5,-114,65.74,21.24,1.477
1602,Puka Nacua,LAR,BAL,BetOnline.ag,Rec Yds,Under,94.5,-112,101.8,7.3,1.077
1603,Puka Nacua,LAR,BAL,BetOnline.ag,Rec Yds,Over,94.5,-115,101.8,7.3,1.077
1604,Davante Adams,LAR,BAL,Bovada,Rec Yds,Over,64.5,100,60.43,-4.07,0.937
1605,Davante Adams,LAR,BAL,Bovada,Rec Yds,Under,64.5,-130,60.43,-4.07,0.937
1606,Justice Hill,BAL,LAR,Bovada,Rec Yds,Over,16.5,-115,21.96,5.46,1.331
1607,Justice Hill,BAL,LAR,Bovada,Rec Yds,Under,16.5,-115,21.96,5.46,1.331
1608,Kyren Williams,LAR,BAL,Bovada,Rec Yds,Over,13.5,-125,23.74,10.24,1.759
1609,Kyren Williams,LAR,BAL,Bovada,Rec Yds,Under,13.5,-105,23.74,10.24,1.759
1610,Mark Andrews,BAL,LAR,Bovada,Rec Yds,Over,23.5,-150,29.89,6.39,1.272
1611,Mark Andrews,BAL,LAR,Bovada,Rec Yds,Under,23.5,115,29.89,6.39,1.272
1612,Puka Nacua,LAR,BAL,Bovada,Rec Yds,Over,95.5,100,101.8,6.3,1.066
1613,Puka Nacua,LAR,BAL,Bovada,Rec Yds,Under,95.5,-130,101.8,6.3,1.066
1614,Rashod Bateman,BAL,LAR,Bovada,Rec Yds,Over,26.5,-115,32.24,5.74,1.217
1615,Rashod Bateman,BAL,LAR,Bovada,Rec Yds,Under,26.5,-115,32.24,5.74,1.217
1616,Zay Flowers,BAL,LAR,Bovada,Rec Yds,Over,50.5,100,65.74,15.24,1.302
1617,Zay Flowers,BAL,LAR,Bovada,Rec Yds,Under,50.5,-130,65.74,15.24,1.302
1618,Dak Prescott,DAL,CAR,DraftKings,Pass Comp,Over,23.5,104,26.0,2.5,1.106
1619,Dak Prescott,DAL,CAR,DraftKings,Pass Comp,Under,23.5,-133,26.0,2.5,1.106
1620,Bryce Young,CAR,DAL,DraftKings,Pass Comp,Over,20.5,-115,24.0,3.5,1.171
1621,Bryce Young,CAR,DAL,DraftKings,Pass Comp,Under,20.5,-111,24.0,3.5,1.171
1622,Bryce Young,CAR,DAL,FanDuel,Pass Comp,Over,20.5,-113,24.0,3.5,1.171
1623,Bryce Young,CAR,DAL,FanDuel,Pass Comp,Under,20.5,-113,24.0,3.5,1.171
1624,Dak Prescott,DAL,CAR,FanDuel,Pass Comp,Over,23.5,-102,26.0,2.5,1.106
1625,Dak Prescott,DAL,CAR,FanDuel,Pass Comp,Under,23.5,-125,26.0,2.5,1.106
1626,Dak Prescott,DAL,CAR,BetOnline.ag,Pass Comp,Over,23.5,-114,26.0,2.5,1.106
1627,Dak Prescott,DAL,CAR,BetOnline.ag,Pass Comp,Under,23.5,-114,26.0,2.5,1.106
1628,Bryce Young,CAR,DAL,BetOnline.ag,Pass Comp,Over,20.5,-103,24.0,3.5,1.171
1629,Bryce Young,CAR,DAL,BetOnline.ag,Pass Comp,Under,20.5,-125,24.0,3.5,1.171
1630,Dak Prescott,DAL,CAR,BetRivers,Pass Comp,Over,23.5,-105,26.0,2.5,1.106
1631,Dak Prescott,DAL,CAR,BetRivers,Pass Comp,Under,23.5,-127,26.0,2.5,1.106
1632,Bryce Young,CAR,DAL,BetRivers,Pass Comp,Over,20.5,105,24.0,3.5,1.171
1633,Bryce Young,CAR,DAL,BetRivers,Pass Comp,Under,20.5,-139,24.0,3.5,1.171
1634,Bryce Young,CAR,DAL,Bovada,Pass Comp,Over,21.5,115,24.0,2.5,1.116
1635,Bryce Young,CAR,DAL,Bovada,Pass Comp,Under,21.5,-150,24.0,2.5,1.116
1636,Dak Prescott,DAL,CAR,Bovada,Pass Comp,Over,23.5,100,26.0,2.5,1.106
1637,Dak Prescott,DAL,CAR,Bovada,Pass Comp,Under,23.5,-130,26.0,2.5,1.106
1638,Dak Prescott,DAL,CAR,Fanatics,Pass Comp,Over,23.5,100,26.0,2.5,1.106
1639,Dak Prescott,DAL,CAR,Fanatics,Pass Comp,Under,23.5,-130,26.0,2.5,1.106
1640,Bryce Young,CAR,DAL,Fanatics,Pass Comp,Over,20.5,-110,24.0,3.5,1.171
