,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
1544,TreVeyon Henderson,NWE,BAL,Bovada,Rec Yds,Over,12.5,-115,17.03,4.53,1.362
1545,TreVeyon Henderson,NWE,BAL,Bovada,Rec Yds,Under,12.5,-115,17.03,4.53,1.362
1546,Zay Flowers,BAL,NWE,Bovada,Rec Yds,Over,62.5,-115,69.56,7.06,1.113
1547,Zay Flowers,BAL,NWE,Bovada,Rec Yds,Under,62.5,-115,69.56,7.06,1.113
1548,Josh Allen,BUF,CLE,DraftKings,Pass Comp,Over,18.5,-102,19.0,0.5,1.027
1549,Josh Allen,BUF,CLE,DraftKings,Pass Comp,Under,18.5,-125,19.0,0.5,1.027
1550,Shedeur Sanders,CLE,BUF,DraftKings,Pass Comp,Over,15.5,-136,16.0,0.5,1.032
1551,Shedeur Sanders,CLE,BUF,DraftKings,Pass Comp,Under,15.5,107,16.0,0.5,1.032
1552,Josh Allen,BUF,CLE,FanDuel,Pass Comp,Over,18.5,-108,19.0,0.5,1.027
1553,Josh Allen,BUF,CLE,FanDuel,Pass Comp,Under,18.5,-122,19.0,0.5,1.027
1554,Shedeur Sanders,CLE,BUF,FanDuel,Pass Comp,Over,15.5,-138,16.0,0.5,1.032
1555,Shedeur Sanders,CLE,BUF,FanDuel,Pass Comp,Under,15.5,104,16.0,0.5,1.032
1556,Josh Allen,BUF,CLE,BetOnline.ag,Pass Comp,Over,18.5,-105,19.0,0.5,1.027
1557,Josh Allen,BUF,CLE,BetOnline.ag,Pass Comp,Under,18.5,-123,19.0,0.5,1.027
1558,Shedeur Sanders,CLE,BUF,BetOnline.ag,Pass Comp,Over,15.5,-135,16.0,0.5,1.032
1559,Shedeur Sanders,CLE,BUF,BetOnline.ag,Pass Comp,Under,15.5,105,16.0,0.5,1.032
1560,Josh Allen,BUF,CLE,BetRivers,Pass Comp,Over,18.5,-109,19.0,0.5,1.027
1561,Shedeur Sanders,CLE,BUF,BetRivers,Pass Comp,Over,15.5,-130,16.0,0.5,1.032
1562,Josh Allen,BUF,CLE,BetMGM,Pass Comp,Over,18.5,-105,19.0,0.5,1.027
1563,Josh Allen,BUF,CLE,BetMGM,Pass Comp,Under,18.5,-125,19.0,0.5,1.027
1564,Shedeur Sanders,CLE,BUF,BetMGM,Pass Comp,Over,16.5,-115,16.0,-0.5,0.97
1565,Shedeur Sanders,CLE,BUF,BetMGM,Pass Comp,Under,16.5,-115,16.0,-0.5,0.97
1566,Josh Allen,BUF,CLE,Bovada,Pass Comp,Over,18.5,-110,19.0,0.5,1.027
1567,Josh Allen,BUF,CLE,Bovada,Pass Comp,Under,18.5,-120,19.0,0.5,1.027
1568,Shedeur Sanders,CLE,BUF,Bovada,Pass Comp,Over,15.5,-135,16.0,0.5,1.032
1569,Shedeur Sanders,CLE,BUF,Bovada,Pass Comp,Under,15.5,105,16.0,0.5,1.032
1570,Shedeur Sanders,CLE,BUF,DraftKings,Pass Att,Over,30.5,-113,30.46,-0.04,0.999
1571,Shedeur Sanders,CLE,BUF,DraftKings,Pass Att,Under,30.5,-113,30.46,-0.04,0.999
1572,Josh Allen,BUF,CLE,DraftKings,Pass Att,Over,27.5,-110,28.25,0.75,1.027
1573,Josh Allen,BUF,CLE,DraftKings,Pass Att,Under,27.5,-116,28.25,0.75,1.027
1574,Josh Allen,BUF,CLE,FanDuel,Pass Att,Over,27.5,100,28.25,0.75,1.027
1575,Josh Allen,BUF,CLE,FanDuel,Pass Att,Under,27.5,-130,28.25,0.75,1.027
1576,Shedeur Sanders,CLE,BUF,FanDuel,Pass Att,Over,30.5,-114,30.46,-0.04,0.999
1577,Shedeur Sanders,CLE,BUF,FanDuel,Pass Att,Under,30.5,-114,30.46,-0.04,0.999
1578,Shedeur Sanders,CLE,BUF,BetOnline.ag,Pass Att,Over,30.5,-114,30.46,-0.04,0.999
1579,Shedeur Sanders,CLE,BUF,BetOnline.ag,Pass Att,Under,30.5,-114,30.46,-0.04,0.999
1580,Josh Allen,BUF,CLE,BetOnline.ag,Pass Att,Over,27.5,-102,28.25,0.75,1.027
1581,Josh Allen,BUF,CLE,BetOnline.ag,Pass Att,Under,27.5,-127,28.25,0.75,1.027
1582,Josh Allen,BUF,CLE,BetRivers,Pass Att,Over,26.5,-134,28.25,1.75,1.066
1583,Josh Allen,BUF,CLE,BetRivers,Pass Att,Under,26.5,100,28.25,1.75,1.066
1584,Shedeur Sanders,CLE,BUF,BetRivers,Pass Att,Over,30.5,-104,30.46,-0.04,0.999
1585,Shedeur Sanders,CLE,BUF,BetRivers,Pass Att,Under,30.5,-129,30.46,-0.04,0.999
1586,Shedeur Sanders,CLE,BUF,BetMGM,Pass Att,Over,30.5,-115,30.46,-0.04,0.999
1587,Shedeur Sanders,CLE,BUF,BetMGM,Pass Att,Under,30.5,-115,30.46,-0.04,0.999
1588,Josh Allen,BUF,CLE,BetMGM,Pass Att,Over,27.5,-105,28.25,0.75,1.027
1589,Josh Allen,BUF,CLE,BetMGM,Pass Att,Under,27.5,-125,28.25,0.75,1.027
1590,Josh Allen,BUF,CLE,Bovada,Pass Att,Over,27.5,105,28.25,0.75,1.027
1591,Josh Allen,BUF,CLE,Bovada,Pass Att,Under,27.5,-135,28.25,0.75,1.027
1592,Shedeur Sanders,CLE,BUF,Bovada,Pass Att,Over,30.5,-115,30.46,-0.04,0.999
1593,Shedeur Sanders,CLE,BUF,Bovada,Pass Att,Under,30.5,-115,30.46,-0.04,0.999
1594,Josh Allen,BUF,CLE,DraftKings,Pass Yards,Over,210.5,-113,212.48,1.98,1.009
1595,Josh Allen,BUF,CLE,DraftKings,Pass Yards,Under,210.5,-111,212.48,1.98,1.009
1596,Shedeur Sanders,CLE,BUF,DraftKings,Pass Yards,Over,178.5,-113,189.58,11.08,1.062
1597,Shedeur Sanders,CLE,BUF,DraftKings,Pass Yards,Under,178.5,-111,189.58,11.08,1.062
1598,Josh Allen,BUF,CLE,Caesars,Pass Yards,Over,210.5,-115,212.48,1.98,1.009
1599,Josh Allen,BUF,CLE,Caesars,Pass Yards,Under,210.5,-114,212.48,1.98,1.009
1600,Shedeur Sanders,CLE,BUF,Caesars,Pass Yards,Over,178.5,-110,189.58,11.08,1.062
1601,Shedeur Sanders,CLE,BUF,Caesars,Pass Yards,Under,178.5,-125,189.58,11.08,1.062
1602,Shedeur Sanders,CLE,BUF,FanDuel,Pass Yards,Over,177.5,-114,189.58,12.08,1.068
1603,Shedeur Sanders,CLE,BUF,FanDuel,Pass Yards,Under,177.5,-114,189.58,12.08,1.068
1604,Josh Allen,BUF,CLE,FanDuel,Pass Yards,Over,213.5,-114,212.48,-1.02,0.995
1605,Josh Allen,BUF,CLE,FanDuel,Pass Yards,Under,213.5,-114,212.48,-1.02,0.995
1606,Josh Allen,BUF,CLE,BetOnline.ag,Pass Yards,Over,209.5,-108,212.48,2.98,1.014
1607,Josh Allen,BUF,CLE,BetOnline.ag,Pass Yards,Under,209.5,-120,212.48,2.98,1.014
1608,Shedeur Sanders,CLE,BUF,BetOnline.ag,Pass Yards,Over,178.5,-115,189.58,11.08,1.062
1609,Shedeur Sanders,CLE,BUF,BetOnline.ag,Pass Yards,Under,178.5,-112,189.58,11.08,1.062
1610,Shedeur Sanders,CLE,BUF,BetRivers,Pass Yards,Over,172.5,-117,189.58,17.08,1.099
1611,Shedeur Sanders,CLE,BUF,BetRivers,Pass Yards,Under,172.5,-114,189.58,17.08,1.099
1612,Josh Allen,BUF,CLE,BetRivers,Pass Yards,Over,206.5,-117,212.48,5.98,1.029
1613,Josh Allen,BUF,CLE,BetRivers,Pass Yards,Under,206.5,-114,212.48,5.98,1.029
1614,Josh Allen,BUF,CLE,BetMGM,Pass Yards,Over,207.5,-115,212.48,4.98,1.024
1615,Josh Allen,BUF,CLE,BetMGM,Pass Yards,Under,207.5,-115,212.48,4.98,1.024
1616,Shedeur Sanders,CLE,BUF,BetMGM,Pass Yards,Over,179.5,-115,189.58,10.08,1.056
1617,Shedeur Sanders,CLE,BUF,BetMGM,Pass Yards,Under,179.5,-115,189.58,10.08,1.056
1618,Josh Allen,BUF,CLE,Bovada,Pass Yards,Over,211.5,-115,212.48,0.98,1.005
1619,Josh Allen,BUF,CLE,Bovada,Pass Yards,Under,211.5,-115,212.48,0.98,1.005
1620,Shedeur Sanders,CLE,BUF,Bovada,Pass Yards,Over,178.5,-115,189.58,11.08,1.062
1621,Shedeur Sanders,CLE,BUF,Bovada,Pass Yards,Under,178.5,-115,189.58,11.08,1.062
1622,Josh Allen,BUF,CLE,DraftKings,Int,Over,0.5,120,0.7,0.2,1.4
1623,Josh Allen,BUF,CLE,DraftKings,Int,Under,0.5,-154,0.7,0.2,1.4
1624,Shedeur Sanders,CLE,BUF,DraftKings,Int,Over,0.5,-208,0.9,0.4,1.8
1625,Shedeur Sanders,CLE,BUF,DraftKings,Int,Under,0.5,161,0.9,0.4,1.8
1626,Shedeur Sanders,CLE,BUF,FanDuel,Int,Over,0.5,-220,0.9,0.4,1.8
1627,Shedeur Sanders,CLE,BUF,FanDuel,Int,Under,0.5,165,0.9,0.4,1.8
1628,Josh Allen,BUF,CLE,FanDuel,Int,Over,0.5,120,0.7,0.2,1.4
1629,Josh Allen,BUF,CLE,FanDuel,Int,Under,0.5,-156,0.7,0.2,1.4
1630,Shedeur Sanders,CLE,BUF,BetOnline.ag,Int,Over,0.5,-204,0.9,0.4,1.8
1631,Shedeur Sanders,CLE,BUF,BetOnline.ag,Int,Under,0.5,154,0.9,0.4,1.8
1632,Josh Allen,BUF,CLE,BetOnline.ag,Int,Over,0.5,124,0.7,0.2,1.4
1633,Josh Allen,BUF,CLE,BetOnline.ag,Int,Under,0.5,-161,0.7,0.2,1.4
1634,Josh Allen,BUF,CLE,BetRivers,Int,Over,0.5,125,0.7,0.2,1.4
1635,Josh Allen,BUF,CLE,BetRivers,Int,Under,0.5,-167,0.7,0.2,1.4
1636,Shedeur Sanders,CLE,BUF,BetRivers,Int,Over,1.5,180,0.9,-0.6,0.6
1637,Shedeur Sanders,CLE,BUF,BetRivers,Int,Under,1.5,-245,0.9,-0.6,0.6
1638,Josh Allen,BUF,CLE,BetMGM,Int,Over,0.5,135,0.7,0.2,1.4
1639,Josh Allen,BUF,CLE,BetMGM,Int,Under,0.5,-185,0.7,0.2,1.4
1640,Shedeur Sanders,CLE,BUF,BetMGM,Int,Over,0.5,-190,0.9,0.4,1.8
1641,Shedeur Sanders,CLE,BUF,BetMGM,Int,Under,0.5,145,0.9,0.4,1.8
1642,Josh Allen,BUF,CLE,Bovada,Int,Over,0.5,120,0.7,0.2,1.4
1643,Josh Allen,BUF,CLE,Bovada,Int,Under,0.5,-160,0.7,0.2,1.4
1644,Shedeur Sanders,CLE,BUF,Bovada,Int,Over,0.5,-215,0.9,0.4,1.8
1645,Shedeur Sanders,CLE,BUF,Bovada,Int,Under,0.5,160,0.9,0.4,1.8
1646,Josh Allen,BUF,CLE,DraftKings,Pass TD,Over,1.5,105,1.51,0.01,1.007
1647,Josh Allen,BUF,CLE,DraftKings,Pass TD,Under,1.5,-134,1.51,0.01,1.007
1648,Shedeur Sanders,CLE,BUF,DraftKings,Pass TD,Over,0.5,-183,0.89,0.39,1.78
1649,Shedeur Sanders,CLE,BUF,DraftKings,Pass TD,Under,0.5,142,0.89,0.39,1.78
1650,Josh Allen,BUF,CLE,Caesars,Pass TD,Over,1.5,107,1.51,0.01,1.007
1651,Josh Allen,BUF,CLE,Caesars,Pass TD,Under,1.5,-141,1.51,0.01,1.007
1652,Shedeur Sanders,CLE,BUF,Caesars,Pass TD,Over,0.5,-190,0.89,0.39,1.78
1653,Shedeur Sanders,CLE,BUF,Caesars,Pass TD,Under,0.5,138,0.89,0.39,1.78
1654,Shedeur Sanders,CLE,BUF,FanDuel,Pass TD,Over,0.5,-192,0.89,0.39,1.78
1655,Shedeur Sanders,CLE,BUF,FanDuel,Pass TD,Under,0.5,142,0.89,0.39,1.78
1656,Josh Allen,BUF,CLE,FanDuel,Pass TD,Over,1.5,110,1.51,0.01,1.007
1657,Josh Allen,BUF,CLE,FanDuel,Pass TD,Under,1.5,-146,1.51,0.01,1.007
1658,Shedeur Sanders,CLE,BUF,BetOnline.ag,Pass TD,Over,0.5,-182,0.89,0.39,1.78
1659,Shedeur Sanders,CLE,BUF,BetOnline.ag,Pass TD,Under,0.5,138,0.89,0.39,1.78
1660,Josh Allen,BUF,CLE,BetOnline.ag,Pass TD,Over,1.5,110,1.51,0.01,1.007
1661,Josh Allen,BUF,CLE,BetOnline.ag,Pass TD,Under,1.5,-143,1.51,0.01,1.007
1662,Josh Allen,BUF,CLE,BetRivers,Pass TD,Over,1.5,116,1.51,0.01,1.007
1663,Josh Allen,BUF,CLE,BetRivers,Pass TD,Under,1.5,-155,1.51,0.01,1.007
1664,Shedeur Sanders,CLE,BUF,BetRivers,Pass TD,Over,0.5,-195,0.89,0.39,1.78
1665,Shedeur Sanders,CLE,BUF,BetRivers,Pass TD,Under,0.5,140,0.89,0.39,1.78
1666,Josh Allen,BUF,CLE,BetMGM,Pass TD,Over,1.5,110,1.51,0.01,1.007
1667,Josh Allen,BUF,CLE,BetMGM,Pass TD,Under,1.5,-150,1.51,0.01,1.007
1668,Shedeur Sanders,CLE,BUF,BetMGM,Pass TD,Over,0.5,-165,0.89,0.39,1.78
1669,Shedeur Sanders,CLE,BUF,BetMGM,Pass TD,Under,0.5,125,0.89,0.39,1.78
1670,Josh Allen,BUF,CLE,Bovada,Pass TD,Over,1.5,110,1.51,0.01,1.007
1671,Josh Allen,BUF,CLE,Bovada,Pass TD,Under,1.5,-145,1.51,0.01,1.007
1672,Shedeur Sanders,CLE,BUF,Bovada,Pass TD,Over,0.5,-185,0.89,0.39,1.78
1673,Shedeur Sanders,CLE,BUF,Bovada,Pass TD,Under,0.5,140,0.89,0.39,1.78
1674,James Cook,BUF,CLE,DraftKings,Rush Att,Over,19.5,-102,20.65,1.15,1.059
1675,James Cook,BUF,CLE,DraftKings,Rush Att,Under,19.5,-125,20.65,1.15,1.059
1676,Quinshon Judkins,CLE,BUF,DraftKings,Rush Att,Over,18.5,102,17.75,-0.75,0.959
1677,Quinshon Judkins,CLE,BUF,DraftKings,Rush Att,Under,18.5,-130,17.75,-0.75,0.959
1678,Josh Allen,BUF,CLE,DraftKings,Rush Att,Over,7.5,-110,7.57,0.07,1.009
1679,Josh Allen,BUF,CLE,DraftKings,Rush Att,Under,7.5,-116,7.57,0.07,1.009
1680,Josh Allen,BUF,CLE,FanDuel,Rush Att,Over,7.5,-108,7.57,0.07,1.009
1681,Josh Allen,BUF,CLE,FanDuel,Rush Att,Under,7.5,-122,7.57,0.07,1.009
1682,Quinshon Judkins,CLE,BUF,FanDuel,Rush Att,Over,16.5,-136,17.75,1.25,1.076
1683,Quinshon Judkins,CLE,BUF,FanDuel,Rush Att,Under,16.5,102,17.75,1.25,1.076
1684,James Cook,BUF,CLE,FanDuel,Rush Att,Over,19.5,-110,20.65,1.15,1.059
1685,James Cook,BUF,CLE,FanDuel,Rush Att,Under,19.5,-120,20.65,1.15,1.059
1686,James Cook,BUF,CLE,BetOnline.ag,Rush Att,Over,19.5,-109,20.65,1.15,1.059
1687,James Cook,BUF,CLE,BetOnline.ag,Rush Att,Under,19.5,-119,20.65,1.15,1.059
1688,Josh Allen,BUF,CLE,BetOnline.ag,Rush Att,Over,7.5,-110,7.57,0.07,1.009
1689,Josh Allen,BUF,CLE,BetOnline.ag,Rush Att,Under,7.5,-118,7.57,0.07,1.009
1690,Quinshon Judkins,CLE,BUF,BetOnline.ag,Rush Att,Over,16.5,-139,17.75,1.25,1.076
1691,Quinshon Judkins,CLE,BUF,BetOnline.ag,Rush Att,Under,16.5,107,17.75,1.25,1.076
1692,Quinshon Judkins,CLE,BUF,BetRivers,Rush Att,Over,16.5,-129,17.75,1.25,1.076
1693,Josh Allen,BUF,CLE,BetRivers,Rush Att,Over,7.5,-103,7.57,0.07,1.009
1694,James Cook,BUF,CLE,BetRivers,Rush Att,Over,19.5,-113,20.65,1.15,1.059
1695,Josh Allen,BUF,CLE,BetMGM,Rush Att,Over,7.5,-115,7.57,0.07,1.009
1696,Josh Allen,BUF,CLE,BetMGM,Rush Att,Under,7.5,-115,7.57,0.07,1.009
1697,James Cook,BUF,CLE,BetMGM,Rush Att,Over,19.5,-120,20.65,1.15,1.059
1698,James Cook,BUF,CLE,BetMGM,Rush Att,Under,19.5,-110,20.65,1.15,1.059
1699,Shedeur Sanders,CLE,BUF,BetMGM,Rush Att,Over,2.5,-130,2.46,-0.04,0.984
1700,Shedeur Sanders,CLE,BUF,BetMGM,Rush Att,Under,2.5,100,2.46,-0.04,0.984
1701,Quinshon Judkins,CLE,BUF,BetMGM,Rush Att,Over,16.5,-145,17.75,1.25,1.076
1702,Quinshon Judkins,CLE,BUF,BetMGM,Rush Att,Under,16.5,110,17.75,1.25,1.076
1703,Ty Johnson,BUF,CLE,BetMGM,Rush Att,Over,3.5,-115,2.6,-0.9,0.743
1704,Ty Johnson,BUF,CLE,BetMGM,Rush Att,Under,3.5,-115,2.6,-0.9,0.743
1705,James Cook,BUF,CLE,DraftKings,Rush Yds,Over,85.5,-115,100.83,15.33,1.179
1706,James Cook,BUF,CLE,DraftKings,Rush Yds,Under,85.5,-109,100.83,15.33,1.179
1707,Quinshon Judkins,CLE,BUF,DraftKings,Rush Yds,Over,64.5,-112,70.5,6.0,1.093
1708,Quinshon Judkins,CLE,BUF,DraftKings,Rush Yds,Under,64.5,-112,70.5,6.0,1.093
1709,Josh Allen,BUF,CLE,DraftKings,Rush Yds,Over,35.5,-109,37.4,1.9,1.054
1710,Josh Allen,BUF,CLE,DraftKings,Rush Yds,Under,35.5,-115,37.4,1.9,1.054
1711,Shedeur Sanders,CLE,BUF,DraftKings,Rush Yds,Over,9.5,-112,17.04,7.54,1.794
1712,Shedeur Sanders,CLE,BUF,DraftKings,Rush Yds,Under,9.5,-112,17.04,7.54,1.794
1713,Josh Allen,BUF,CLE,Caesars,Rush Yds,Over,35.5,-113,37.4,1.9,1.054
1714,Josh Allen,BUF,CLE,Caesars,Rush Yds,Under,35.5,-117,37.4,1.9,1.054
1715,Shedeur Sanders,CLE,BUF,Caesars,Rush Yds,Over,9.5,-112,17.04,7.54,1.794
1716,Shedeur Sanders,CLE,BUF,Caesars,Rush Yds,Under,9.5,-118,17.04,7.54,1.794
1717,James Cook,BUF,CLE,Caesars,Rush Yds,Over,86.5,-122,100.83,14.33,1.166
1718,James Cook,BUF,CLE,Caesars,Rush Yds,Under,86.5,-110,100.83,14.33,1.166
1719,Quinshon Judkins,CLE,BUF,Caesars,Rush Yds,Over,62.5,-115,70.5,8.0,1.128
1720,Quinshon Judkins,CLE,BUF,Caesars,Rush Yds,Under,62.5,-114,70.5,8.0,1.128
1721,Shedeur Sanders,CLE,BUF,FanDuel,Rush Yds,Over,8.5,-114,17.04,8.54,2.005
1722,Shedeur Sanders,CLE,BUF,FanDuel,Rush Yds,Under,8.5,-114,17.04,8.54,2.005
1723,James Cook,BUF,CLE,FanDuel,Rush Yds,Over,87.5,-114,100.83,13.33,1.152
1724,James Cook,BUF,CLE,FanDuel,Rush Yds,Under,87.5,-114,100.83,13.33,1.152
1725,Quinshon Judkins,CLE,BUF,FanDuel,Rush Yds,Over,60.5,-114,70.5,10.0,1.165
1726,Quinshon Judkins,CLE,BUF,FanDuel,Rush Yds,Under,60.5,-114,70.5,10.0,1.165
1727,Josh Allen,BUF,CLE,FanDuel,Rush Yds,Over,34.5,-114,37.4,2.9,1.084
1728,Josh Allen,BUF,CLE,FanDuel,Rush Yds,Under,34.5,-114,37.4,2.9,1.084
1729,Josh Allen,BUF,CLE,BetOnline.ag,Rush Yds,Over,34.5,-114,37.4,2.9,1.084
1730,Josh Allen,BUF,CLE,BetOnline.ag,Rush Yds,Under,34.5,-114,37.4,2.9,1.084
1731,James Cook,BUF,CLE,BetOnline.ag,Rush Yds,Over,87.5,-119,100.83,13.33,1.152
1732,James Cook,BUF,CLE,BetOnline.ag,Rush Yds,Under,87.5,-109,100.83,13.33,1.152
1733,Shedeur Sanders,CLE,BUF,BetOnline.ag,Rush Yds,Over,9.5,-114,17.04,7.54,1.794
1734,Shedeur Sanders,CLE,BUF,BetOnline.ag,Rush Yds,Under,9.5,-114,17.04,7.54,1.794
1735,Quinshon Judkins,CLE,BUF,BetOnline.ag,Rush Yds,Over,62.5,-114,70.5,8.0,1.128
1736,Quinshon Judkins,CLE,BUF,BetOnline.ag,Rush Yds,Under,62.5,-114,70.5,8.0,1.128
1737,Quinshon Judkins,CLE,BUF,BetRivers,Rush Yds,Over,60.5,-113,70.5,10.0,1.165
1738,Quinshon Judkins,CLE,BUF,BetRivers,Rush Yds,Under,60.5,-118,70.5,10.0,1.165
1739,Shedeur Sanders,CLE,BUF,BetRivers,Rush Yds,Over,7.5,-118,17.04,9.54,2.272
1740,Shedeur Sanders,CLE,BUF,BetRivers,Rush Yds,Under,7.5,-113,17.04,9.54,2.272
1741,Josh Allen,BUF,CLE,BetRivers,Rush Yds,Over,34.5,-114,37.4,2.9,1.084
1742,Josh Allen,BUF,CLE,BetRivers,Rush Yds,Under,34.5,-117,37.4,2.9,1.084
1743,James Cook,BUF,CLE,BetRivers,Rush Yds,Over,86.5,-113,100.83,14.33,1.166
1744,James Cook,BUF,CLE,BetRivers,Rush Yds,Under,86.5,-118,100.83,14.33,1.166
1745,Josh Allen,BUF,CLE,BetMGM,Rush Yds,Over,36.5,-110,37.4,0.9,1.025
1746,Josh Allen,BUF,CLE,BetMGM,Rush Yds,Under,36.5,-118,37.4,0.9,1.025
1747,James Cook,BUF,CLE,BetMGM,Rush Yds,Over,85.5,-115,100.83,15.33,1.179
1748,James Cook,BUF,CLE,BetMGM,Rush Yds,Under,85.5,-115,100.83,15.33,1.179
1749,Shedeur Sanders,CLE,BUF,BetMGM,Rush Yds,Over,10.5,-115,17.04,6.54,1.623
1750,Shedeur Sanders,CLE,BUF,BetMGM,Rush Yds,Under,10.5,-115,17.04,6.54,1.623
1751,Quinshon Judkins,CLE,BUF,BetMGM,Rush Yds,Over,61.5,-110,70.5,9.0,1.146
1752,Quinshon Judkins,CLE,BUF,BetMGM,Rush Yds,Under,61.5,-118,70.5,9.0,1.146
1753,Ty Johnson,BUF,CLE,BetMGM,Rush Yds,Over,13.5,-110,12.2,-1.3,0.904
1754,Ty Johnson,BUF,CLE,BetMGM,Rush Yds,Under,13.5,-120,12.2,-1.3,0.904
1755,Harold Fannin,CLE,BUF,DraftKings,Rec,Over,5.5,-107,5.2,-0.3,0.945
1756,Harold Fannin,CLE,BUF,DraftKings,Rec,Under,5.5,-120,5.2,-0.3,0.945
1757,Khalil Shakir,BUF,CLE,DraftKings,Rec,Over,3.5,-134,3.74,0.24,1.069
1758,Khalil Shakir,BUF,CLE,DraftKings,Rec,Under,3.5,105,3.74,0.24,1.069
1759,Dalton Kincaid,BUF,CLE,DraftKings,Rec,Over,3.5,123,2.79,-0.71,0.797
1760,Dalton Kincaid,BUF,CLE,DraftKings,Rec,Under,3.5,-157,2.79,-0.71,0.797
1761,Jerry Jeudy,CLE,BUF,DraftKings,Rec,Over,2.5,-111,2.69,0.19,1.076
1762,Jerry Jeudy,CLE,BUF,DraftKings,Rec,Under,2.5,-115,2.69,0.19,1.076
1763,Quinshon Judkins,CLE,BUF,DraftKings,Rec,Over,2.5,112,2.48,-0.02,0.992
1764,Quinshon Judkins,CLE,BUF,DraftKings,Rec,Under,2.5,-143,2.48,-0.02,0.992
1765,James Cook,BUF,CLE,DraftKings,Rec,Over,1.5,-186,2.01,0.51,1.34
1766,James Cook,BUF,CLE,DraftKings,Rec,Under,1.5,145,2.01,0.51,1.34
1767,Ty Johnson,BUF,CLE,DraftKings,Rec,Over,1.5,-180,1.7,0.2,1.133
1768,Ty Johnson,BUF,CLE,DraftKings,Rec,Under,1.5,140,1.7,0.2,1.133
1769,Dawson Knox,BUF,CLE,DraftKings,Rec,Over,1.5,-166,2.0,0.5,1.333
1770,Dawson Knox,BUF,CLE,DraftKings,Rec,Under,1.5,130,2.0,0.5,1.333
1771,Keon Coleman,BUF,CLE,DraftKings,Rec,Over,1.5,-107,1.8,0.3,1.2
1772,Keon Coleman,BUF,CLE,DraftKings,Rec,Under,1.5,-119,1.8,0.3,1.2
1773,Joshua Palmer,BUF,CLE,DraftKings,Rec,Over,1.5,-104,1.74,0.24,1.16
1774,Joshua Palmer,BUF,CLE,DraftKings,Rec,Under,1.5,-123,1.74,0.24,1.16
1775,Cedric Tillman,CLE,BUF,DraftKings,Rec,Over,1.5,117,1.13,-0.37,0.753
1776,Cedric Tillman,CLE,BUF,DraftKings,Rec,Under,1.5,-149,1.13,-0.37,0.753
1777,Isaiah Bond,CLE,BUF,DraftKings,Rec,Over,1.5,130,1.41,-0.09,0.94
1778,Isaiah Bond,CLE,BUF,DraftKings,Rec,Under,1.5,-167,1.41,-0.09,0.94
1779,Harold Fannin,CLE,BUF,Caesars,Rec,Over,5.5,100,5.2,-0.3,0.945
1780,Harold Fannin,CLE,BUF,Caesars,Rec,Under,5.5,-134,5.2,-0.3,0.945
1781,Quinshon Judkins,CLE,BUF,Caesars,Rec,Over,2.5,102,2.48,-0.02,0.992
1782,Quinshon Judkins,CLE,BUF,Caesars,Rec,Under,2.5,-136,2.48,-0.02,0.992
1783,Dawson Knox,BUF,CLE,Caesars,Rec,Over,1.5,-180,2.0,0.5,1.333
1784,Dawson Knox,BUF,CLE,Caesars,Rec,Under,1.5,128,2.0,0.5,1.333
1785,Ty Johnson,BUF,CLE,Caesars,Rec,Over,1.5,-185,1.7,0.2,1.133
1786,Ty Johnson,BUF,CLE,Caesars,Rec,Under,1.5,130,1.7,0.2,1.133
1787,Dalton Kincaid,BUF,CLE,Caesars,Rec,Over,2.5,-173,2.79,0.29,1.116
1788,Dalton Kincaid,BUF,CLE,Caesars,Rec,Under,2.5,130,2.79,0.29,1.116
1789,Joshua Palmer,BUF,CLE,Caesars,Rec,Over,1.5,-103,1.74,0.24,1.16
1790,Joshua Palmer,BUF,CLE,Caesars,Rec,Under,1.5,-130,1.74,0.24,1.16
1791,Cedric Tillman,CLE,BUF,Caesars,Rec,Over,1.5,115,1.13,-0.37,0.753
1792,Cedric Tillman,CLE,BUF,Caesars,Rec,Under,1.5,-152,1.13,-0.37,0.753
1793,James Cook,BUF,CLE,Caesars,Rec,Over,1.5,-190,2.01,0.51,1.34
1794,James Cook,BUF,CLE,Caesars,Rec,Under,1.5,138,2.01,0.51,1.34
1795,Jerry Jeudy,CLE,BUF,Caesars,Rec,Over,2.5,-103,2.69,0.19,1.076
1796,Jerry Jeudy,CLE,BUF,Caesars,Rec,Under,2.5,-130,2.69,0.19,1.076
1797,Isaiah Bond,CLE,BUF,Caesars,Rec,Over,1.5,144,1.41,-0.09,0.94
1798,Isaiah Bond,CLE,BUF,Caesars,Rec,Under,1.5,-197,1.41,-0.09,0.94
1799,Khalil Shakir,BUF,CLE,Caesars,Rec,Over,3.5,-136,3.74,0.24,1.069
1800,Khalil Shakir,BUF,CLE,Caesars,Rec,Under,3.5,102,3.74,0.24,1.069
1801,Keon Coleman,BUF,CLE,Caesars,Rec,Over,1.5,-112,1.8,0.3,1.2
1802,Keon Coleman,BUF,CLE,Caesars,Rec,Under,1.5,-120,1.8,0.3,1.2
1803,Jerry Jeudy,CLE,BUF,FanDuel,Rec,Over,2.5,-102,2.69,0.19,1.076
1804,Jerry Jeudy,CLE,BUF,FanDuel,Rec,Under,2.5,-130,2.69,0.19,1.076
1805,James Cook,BUF,CLE,FanDuel,Rec,Over,1.5,-180,2.01,0.51,1.34
