,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
1576,Jared Goff,DET,CLE,DraftKings,Pass Yards,Over,226.5,-111,250.9,24.4,1.108
1577,Jared Goff,DET,CLE,DraftKings,Pass Yards,Under,226.5,-113,250.9,24.4,1.108
1578,Joe Flacco,CLE,DET,DraftKings,Pass Yards,Over,214.5,-112,238.94,24.44,1.114
1579,Joe Flacco,CLE,DET,DraftKings,Pass Yards,Under,214.5,-112,238.94,24.44,1.114
1580,Jared Goff,DET,CLE,Caesars,Pass Yards,Over,229.5,-114,250.9,21.4,1.093
1581,Jared Goff,DET,CLE,Caesars,Pass Yards,Under,229.5,-117,250.9,21.4,1.093
1582,Joe Flacco,CLE,DET,Caesars,Pass Yards,Over,213.5,-115,238.94,25.44,1.119
1583,Joe Flacco,CLE,DET,Caesars,Pass Yards,Under,213.5,-115,238.94,25.44,1.119
1584,Joe Flacco,CLE,DET,FanDuel,Pass Yards,Over,212.5,-114,238.94,26.44,1.124
1585,Joe Flacco,CLE,DET,FanDuel,Pass Yards,Under,212.5,-114,238.94,26.44,1.124
1586,Jared Goff,DET,CLE,FanDuel,Pass Yards,Over,227.5,-114,250.9,23.4,1.103
1587,Jared Goff,DET,CLE,FanDuel,Pass Yards,Under,227.5,-114,250.9,23.4,1.103
1588,Joe Flacco,CLE,DET,BetOnline.ag,Pass Yards,Over,213.5,-112,238.94,25.44,1.119
1589,Joe Flacco,CLE,DET,BetOnline.ag,Pass Yards,Under,213.5,-115,238.94,25.44,1.119
1590,Jared Goff,DET,CLE,BetOnline.ag,Pass Yards,Over,230.5,-123,250.9,20.4,1.089
1591,Jared Goff,DET,CLE,BetOnline.ag,Pass Yards,Under,230.5,-105,250.9,20.4,1.089
1592,Jared Goff,DET,CLE,BetRivers,Pass Yards,Over,228.5,-115,250.9,22.4,1.098
1593,Jared Goff,DET,CLE,BetRivers,Pass Yards,Under,228.5,-115,250.9,22.4,1.098
1594,Joe Flacco,CLE,DET,BetRivers,Pass Yards,Over,209.5,-115,238.94,29.44,1.141
1595,Joe Flacco,CLE,DET,BetRivers,Pass Yards,Under,209.5,-115,238.94,29.44,1.141
1596,Jared Goff,DET,CLE,Bovada,Pass Yards,Over,230.5,-125,250.9,20.4,1.089
1597,Jared Goff,DET,CLE,Bovada,Pass Yards,Under,230.5,-105,250.9,20.4,1.089
1598,Joe Flacco,CLE,DET,Bovada,Pass Yards,Over,213.5,-115,238.94,25.44,1.119
1599,Joe Flacco,CLE,DET,Bovada,Pass Yards,Under,213.5,-115,238.94,25.44,1.119
1600,Jared Goff,DET,CLE,Fanatics,Pass Yards,Over,225.5,-120,250.9,25.4,1.113
1601,Jared Goff,DET,CLE,Fanatics,Pass Yards,Under,225.5,-110,250.9,25.4,1.113
1602,Joe Flacco,CLE,DET,Fanatics,Pass Yards,Over,215.5,-115,238.94,23.44,1.109
1603,Joe Flacco,CLE,DET,Fanatics,Pass Yards,Under,215.5,-115,238.94,23.44,1.109
1604,Jared Goff,DET,CLE,BetMGM,Pass Yards,Over,237.5,-115,250.9,13.4,1.056
1605,Jared Goff,DET,CLE,BetMGM,Pass Yards,Under,237.5,-115,250.9,13.4,1.056
1606,Joe Flacco,CLE,DET,BetMGM,Pass Yards,Over,212.5,-115,238.94,26.44,1.124
1607,Joe Flacco,CLE,DET,BetMGM,Pass Yards,Under,212.5,-115,238.94,26.44,1.124
1608,Jared Goff,DET,CLE,DraftKings,Int,Over,0.5,121,0.53,0.03,1.06
1609,Jared Goff,DET,CLE,DraftKings,Int,Under,0.5,-154,0.53,0.03,1.06
1610,Joe Flacco,CLE,DET,DraftKings,Int,Over,0.5,-162,1.19,0.69,2.38
1611,Joe Flacco,CLE,DET,DraftKings,Int,Under,0.5,126,1.19,0.69,2.38
1612,Jared Goff,DET,CLE,FanDuel,Int,Over,0.5,116,0.53,0.03,1.06
1613,Jared Goff,DET,CLE,FanDuel,Int,Under,0.5,-152,0.53,0.03,1.06
1614,Joe Flacco,CLE,DET,FanDuel,Int,Over,0.5,-184,1.19,0.69,2.38
1615,Joe Flacco,CLE,DET,FanDuel,Int,Under,0.5,140,1.19,0.69,2.38
1616,Joe Flacco,CLE,DET,BetOnline.ag,Int,Over,0.5,-167,1.19,0.69,2.38
1617,Joe Flacco,CLE,DET,BetOnline.ag,Int,Under,0.5,127,1.19,0.69,2.38
1618,Jared Goff,DET,CLE,BetOnline.ag,Int,Over,0.5,120,0.53,0.03,1.06
1619,Jared Goff,DET,CLE,BetOnline.ag,Int,Under,0.5,-156,0.53,0.03,1.06
1620,Joe Flacco,CLE,DET,BetRivers,Int,Over,0.5,-157,1.19,0.69,2.38
1621,Joe Flacco,CLE,DET,BetRivers,Int,Under,0.5,117,1.19,0.69,2.38
1622,Jared Goff,DET,CLE,BetRivers,Int,Over,0.5,132,0.53,0.03,1.06
1623,Jared Goff,DET,CLE,BetRivers,Int,Under,0.5,-177,0.53,0.03,1.06
1624,Jared Goff,DET,CLE,BetMGM,Int,Over,0.5,145,0.53,0.03,1.06
1625,Jared Goff,DET,CLE,BetMGM,Int,Under,0.5,-190,0.53,0.03,1.06
1626,Joe Flacco,CLE,DET,BetMGM,Int,Over,0.5,-155,1.19,0.69,2.38
1627,Joe Flacco,CLE,DET,BetMGM,Int,Under,0.5,115,1.19,0.69,2.38
1628,Jared Goff,DET,CLE,DraftKings,Pass TD,Over,1.5,-120,1.79,0.29,1.193
1629,Jared Goff,DET,CLE,DraftKings,Pass TD,Under,1.5,-106,1.79,0.29,1.193
1630,Joe Flacco,CLE,DET,DraftKings,Pass TD,Over,1.5,181,1.13,-0.37,0.753
1631,Joe Flacco,CLE,DET,DraftKings,Pass TD,Under,1.5,-235,1.13,-0.37,0.753
1632,Jared Goff,DET,CLE,Caesars,Pass TD,Over,1.5,-129,1.79,0.29,1.193
1633,Jared Goff,DET,CLE,Caesars,Pass TD,Under,1.5,-104,1.79,0.29,1.193
1634,Joe Flacco,CLE,DET,Caesars,Pass TD,Over,1.5,175,1.13,-0.37,0.753
1635,Joe Flacco,CLE,DET,Caesars,Pass TD,Under,1.5,-245,1.13,-0.37,0.753
1636,Joe Flacco,CLE,DET,FanDuel,Pass TD,Over,1.5,172,1.13,-0.37,0.753
1637,Joe Flacco,CLE,DET,FanDuel,Pass TD,Under,1.5,-235,1.13,-0.37,0.753
1638,Jared Goff,DET,CLE,FanDuel,Pass TD,Over,1.5,-136,1.79,0.29,1.193
1639,Jared Goff,DET,CLE,FanDuel,Pass TD,Under,1.5,102,1.79,0.29,1.193
1640,Joe Flacco,CLE,DET,BetOnline.ag,Pass TD,Over,1.5,182,1.13,-0.37,0.753
1641,Joe Flacco,CLE,DET,BetOnline.ag,Pass TD,Under,1.5,-244,1.13,-0.37,0.753
1642,Jared Goff,DET,CLE,BetOnline.ag,Pass TD,Over,1.5,-123,1.79,0.29,1.193
1643,Jared Goff,DET,CLE,BetOnline.ag,Pass TD,Under,1.5,-104,1.79,0.29,1.193
1644,Jared Goff,DET,CLE,BetRivers,Pass TD,Over,1.5,-121,1.79,0.29,1.193
1645,Jared Goff,DET,CLE,BetRivers,Pass TD,Under,1.5,-110,1.79,0.29,1.193
1646,Joe Flacco,CLE,DET,BetRivers,Pass TD,Over,1.5,195,1.13,-0.37,0.753
1647,Joe Flacco,CLE,DET,BetRivers,Pass TD,Under,1.5,-275,1.13,-0.37,0.753
1648,Jared Goff,DET,CLE,Bovada,Pass TD,Over,1.5,-125,1.79,0.29,1.193
1649,Jared Goff,DET,CLE,Bovada,Pass TD,Under,1.5,-105,1.79,0.29,1.193
1650,Joe Flacco,CLE,DET,Bovada,Pass TD,Over,1.5,185,1.13,-0.37,0.753
1651,Joe Flacco,CLE,DET,Bovada,Pass TD,Under,1.5,-250,1.13,-0.37,0.753
1652,Jared Goff,DET,CLE,Fanatics,Pass TD,Over,1.5,-140,1.79,0.29,1.193
1653,Jared Goff,DET,CLE,Fanatics,Pass TD,Under,1.5,105,1.79,0.29,1.193
1654,Joe Flacco,CLE,DET,Fanatics,Pass TD,Over,1.5,165,1.13,-0.37,0.753
1655,Joe Flacco,CLE,DET,Fanatics,Pass TD,Under,1.5,-225,1.13,-0.37,0.753
1656,Jared Goff,DET,CLE,BetMGM,Pass TD,Over,1.5,-118,1.79,0.29,1.193
1657,Jared Goff,DET,CLE,BetMGM,Pass TD,Under,1.5,-110,1.79,0.29,1.193
1658,Joe Flacco,CLE,DET,BetMGM,Pass TD,Over,0.5,-250,1.13,0.63,2.26
1659,Joe Flacco,CLE,DET,BetMGM,Pass TD,Under,0.5,185,1.13,0.63,2.26
1660,Quinshon Judkins,CLE,DET,DraftKings,Rush Att,Over,14.5,-116,14.7,0.2,1.014
1661,Quinshon Judkins,CLE,DET,DraftKings,Rush Att,Under,14.5,-110,14.7,0.2,1.014
1662,Jahmyr Gibbs,DET,CLE,DraftKings,Rush Att,Over,14.5,-101,13.15,-1.35,0.907
1663,Jahmyr Gibbs,DET,CLE,DraftKings,Rush Att,Under,14.5,-126,13.15,-1.35,0.907
1664,David Montgomery,DET,CLE,DraftKings,Rush Att,Over,11.5,-127,12.17,0.67,1.058
1665,David Montgomery,DET,CLE,DraftKings,Rush Att,Under,11.5,-101,12.17,0.67,1.058
1666,Jahmyr Gibbs,DET,CLE,FanDuel,Rush Att,Over,13.5,-132,13.15,-0.35,0.974
1667,Jahmyr Gibbs,DET,CLE,FanDuel,Rush Att,Under,13.5,100,13.15,-0.35,0.974
1668,David Montgomery,DET,CLE,FanDuel,Rush Att,Over,12.5,106,12.17,-0.33,0.974
1669,David Montgomery,DET,CLE,FanDuel,Rush Att,Under,12.5,-140,12.17,-0.33,0.974
1670,Quinshon Judkins,CLE,DET,FanDuel,Rush Att,Over,14.5,-114,14.7,0.2,1.014
1671,Quinshon Judkins,CLE,DET,FanDuel,Rush Att,Under,14.5,-114,14.7,0.2,1.014
1672,Jahmyr Gibbs,DET,CLE,BetOnline.ag,Rush Att,Over,13.5,-118,13.15,-0.35,0.974
1673,Jahmyr Gibbs,DET,CLE,BetOnline.ag,Rush Att,Under,13.5,-110,13.15,-0.35,0.974
1674,David Montgomery,DET,CLE,BetOnline.ag,Rush Att,Over,12.5,103,12.17,-0.33,0.974
1675,David Montgomery,DET,CLE,BetOnline.ag,Rush Att,Under,12.5,-133,12.17,-0.33,0.974
1676,Quinshon Judkins,CLE,DET,BetOnline.ag,Rush Att,Over,14.5,-111,14.7,0.2,1.014
1677,Quinshon Judkins,CLE,DET,BetOnline.ag,Rush Att,Under,14.5,-116,14.7,0.2,1.014
1678,Quinshon Judkins,CLE,DET,BetRivers,Rush Att,Over,14.5,-118,14.7,0.2,1.014
1679,Quinshon Judkins,CLE,DET,BetRivers,Rush Att,Under,14.5,-113,14.7,0.2,1.014
1680,David Montgomery,DET,CLE,BetRivers,Rush Att,Over,11.5,-125,12.17,0.67,1.058
1681,David Montgomery,DET,CLE,BetRivers,Rush Att,Under,11.5,-106,12.17,0.67,1.058
1682,Jahmyr Gibbs,DET,CLE,BetRivers,Rush Att,Over,13.5,-129,13.15,-0.35,0.974
1683,Jahmyr Gibbs,DET,CLE,BetRivers,Rush Att,Under,13.5,-103,13.15,-0.35,0.974
1684,David Montgomery,DET,CLE,Bovada,Rush Att,Over,12.5,105,12.17,-0.33,0.974
1685,David Montgomery,DET,CLE,Bovada,Rush Att,Under,12.5,-135,12.17,-0.33,0.974
1686,Jahmyr Gibbs,DET,CLE,Bovada,Rush Att,Over,14.5,125,13.15,-1.35,0.907
1687,Jahmyr Gibbs,DET,CLE,Bovada,Rush Att,Under,14.5,-165,13.15,-1.35,0.907
1688,Quinshon Judkins,CLE,DET,Bovada,Rush Att,Over,14.5,-105,14.7,0.2,1.014
1689,Quinshon Judkins,CLE,DET,Bovada,Rush Att,Under,14.5,-125,14.7,0.2,1.014
1690,David Montgomery,DET,CLE,Fanatics,Rush Att,Over,11.5,-115,12.17,0.67,1.058
1691,David Montgomery,DET,CLE,Fanatics,Rush Att,Under,11.5,-115,12.17,0.67,1.058
1692,Quinshon Judkins,CLE,DET,Fanatics,Rush Att,Over,14.5,-115,14.7,0.2,1.014
1693,Quinshon Judkins,CLE,DET,Fanatics,Rush Att,Under,14.5,-115,14.7,0.2,1.014
1694,Jahmyr Gibbs,DET,CLE,Fanatics,Rush Att,Over,14.5,-105,13.15,-1.35,0.907
1695,Jahmyr Gibbs,DET,CLE,Fanatics,Rush Att,Under,14.5,-125,13.15,-1.35,0.907
1696,Jahmyr Gibbs,DET,CLE,BetMGM,Rush Att,Over,14.5,105,13.15,-1.35,0.907
1697,Jahmyr Gibbs,DET,CLE,BetMGM,Rush Att,Under,14.5,-140,13.15,-1.35,0.907
1698,Quinshon Judkins,CLE,DET,BetMGM,Rush Att,Over,13.5,-135,14.7,1.2,1.089
1699,Quinshon Judkins,CLE,DET,BetMGM,Rush Att,Under,13.5,100,14.7,1.2,1.089
1700,David Montgomery,DET,CLE,BetMGM,Rush Att,Over,12.5,-105,12.17,-0.33,0.974
1701,David Montgomery,DET,CLE,BetMGM,Rush Att,Under,12.5,-125,12.17,-0.33,0.974
1702,Joe Flacco,CLE,DET,BetMGM,Rush Att,Over,0.5,-210,0.75,0.25,1.5
1703,Joe Flacco,CLE,DET,BetMGM,Rush Att,Under,0.5,155,0.75,0.25,1.5
1704,Jared Goff,DET,CLE,BetMGM,Rush Att,Over,1.5,-120,1.81,0.31,1.207
1705,Jared Goff,DET,CLE,BetMGM,Rush Att,Under,1.5,-110,1.81,0.31,1.207
1706,Jahmyr Gibbs,DET,CLE,DraftKings,Rush Yds,Over,63.5,-113,59.62,-3.88,0.939
1707,Jahmyr Gibbs,DET,CLE,DraftKings,Rush Yds,Under,63.5,-111,59.62,-3.88,0.939
1708,Quinshon Judkins,CLE,DET,DraftKings,Rush Yds,Over,58.5,-111,67.9,9.4,1.161
1709,Quinshon Judkins,CLE,DET,DraftKings,Rush Yds,Under,58.5,-113,67.9,9.4,1.161
1710,David Montgomery,DET,CLE,DraftKings,Rush Yds,Over,43.5,-115,53.04,9.54,1.219
1711,David Montgomery,DET,CLE,DraftKings,Rush Yds,Under,43.5,-109,53.04,9.54,1.219
1712,David Montgomery,DET,CLE,Caesars,Rush Yds,Over,46.5,-113,53.04,6.54,1.141
1713,David Montgomery,DET,CLE,Caesars,Rush Yds,Under,46.5,-118,53.04,6.54,1.141
1714,Quinshon Judkins,CLE,DET,Caesars,Rush Yds,Over,57.5,-115,67.9,10.4,1.181
1715,Quinshon Judkins,CLE,DET,Caesars,Rush Yds,Under,57.5,-115,67.9,10.4,1.181
1716,Jahmyr Gibbs,DET,CLE,Caesars,Rush Yds,Over,63.5,-117,59.62,-3.88,0.939
1717,Jahmyr Gibbs,DET,CLE,Caesars,Rush Yds,Under,63.5,-115,59.62,-3.88,0.939
1718,David Montgomery,DET,CLE,FanDuel,Rush Yds,Over,46.5,-114,53.04,6.54,1.141
1719,David Montgomery,DET,CLE,FanDuel,Rush Yds,Under,46.5,-114,53.04,6.54,1.141
1720,Quinshon Judkins,CLE,DET,FanDuel,Rush Yds,Over,57.5,-114,67.9,10.4,1.181
1721,Quinshon Judkins,CLE,DET,FanDuel,Rush Yds,Under,57.5,-114,67.9,10.4,1.181
1722,Jahmyr Gibbs,DET,CLE,FanDuel,Rush Yds,Over,63.5,-114,59.62,-3.88,0.939
1723,Jahmyr Gibbs,DET,CLE,FanDuel,Rush Yds,Under,63.5,-114,59.62,-3.88,0.939
1724,David Montgomery,DET,CLE,BetOnline.ag,Rush Yds,Over,45.5,-106,53.04,7.54,1.166
1725,David Montgomery,DET,CLE,BetOnline.ag,Rush Yds,Under,45.5,-122,53.04,7.54,1.166
1726,Jahmyr Gibbs,DET,CLE,BetOnline.ag,Rush Yds,Over,63.5,-114,59.62,-3.88,0.939
1727,Jahmyr Gibbs,DET,CLE,BetOnline.ag,Rush Yds,Under,63.5,-114,59.62,-3.88,0.939
1728,Quinshon Judkins,CLE,DET,BetOnline.ag,Rush Yds,Over,58.5,-110,67.9,9.4,1.161
1729,Quinshon Judkins,CLE,DET,BetOnline.ag,Rush Yds,Under,58.5,-118,67.9,9.4,1.161
1730,Jahmyr Gibbs,DET,CLE,BetRivers,Rush Yds,Over,63.5,-118,59.62,-3.88,0.939
1731,Jahmyr Gibbs,DET,CLE,BetRivers,Rush Yds,Under,63.5,-113,59.62,-3.88,0.939
1732,David Montgomery,DET,CLE,BetRivers,Rush Yds,Over,48.5,-112,53.04,4.54,1.094
1733,David Montgomery,DET,CLE,BetRivers,Rush Yds,Under,48.5,-120,53.04,4.54,1.094
1734,Quinshon Judkins,CLE,DET,BetRivers,Rush Yds,Over,59.5,-117,67.9,8.4,1.141
1735,Quinshon Judkins,CLE,DET,BetRivers,Rush Yds,Under,59.5,-114,67.9,8.4,1.141
1736,David Montgomery,DET,CLE,Bovada,Rush Yds,Over,45.5,-105,53.04,7.54,1.166
1737,David Montgomery,DET,CLE,Bovada,Rush Yds,Under,45.5,-125,53.04,7.54,1.166
1738,Jahmyr Gibbs,DET,CLE,Bovada,Rush Yds,Over,63.5,-115,59.62,-3.88,0.939
1739,Jahmyr Gibbs,DET,CLE,Bovada,Rush Yds,Under,63.5,-115,59.62,-3.88,0.939
1740,Quinshon Judkins,CLE,DET,Bovada,Rush Yds,Over,57.5,-115,67.9,10.4,1.181
1741,Quinshon Judkins,CLE,DET,Bovada,Rush Yds,Under,57.5,-115,67.9,10.4,1.181
1742,David Montgomery,DET,CLE,Fanatics,Rush Yds,Over,45.5,-115,53.04,7.54,1.166
1743,David Montgomery,DET,CLE,Fanatics,Rush Yds,Under,45.5,-115,53.04,7.54,1.166
1744,Jahmyr Gibbs,DET,CLE,Fanatics,Rush Yds,Over,65.5,-105,59.62,-5.88,0.91
1745,Jahmyr Gibbs,DET,CLE,Fanatics,Rush Yds,Under,65.5,-125,59.62,-5.88,0.91
1746,Quinshon Judkins,CLE,DET,Fanatics,Rush Yds,Over,55.5,-125,67.9,12.4,1.223
1747,Quinshon Judkins,CLE,DET,Fanatics,Rush Yds,Under,55.5,-105,67.9,12.4,1.223
1748,Jahmyr Gibbs,DET,CLE,BetMGM,Rush Yds,Over,62.5,-115,59.62,-2.88,0.954
1749,Jahmyr Gibbs,DET,CLE,BetMGM,Rush Yds,Under,62.5,-115,59.62,-2.88,0.954
1750,David Montgomery,DET,CLE,BetMGM,Rush Yds,Over,48.5,-115,53.04,4.54,1.094
1751,David Montgomery,DET,CLE,BetMGM,Rush Yds,Under,48.5,-115,53.04,4.54,1.094
1752,Quinshon Judkins,CLE,DET,BetMGM,Rush Yds,Over,56.5,-115,67.9,11.4,1.202
1753,Quinshon Judkins,CLE,DET,BetMGM,Rush Yds,Under,56.5,-115,67.9,11.4,1.202
1754,Joe Flacco,CLE,DET,BetMGM,Rush Yds,Over,0.5,105,2.57,2.07,5.14
1755,Joe Flacco,CLE,DET,BetMGM,Rush Yds,Under,0.5,-135,2.57,2.07,5.14
1756,Amon-Ra St. Brown,DET,CLE,DraftKings,Rec,Over,5.5,-148,5.85,0.35,1.064
1757,Amon-Ra St. Brown,DET,CLE,DraftKings,Rec,Under,5.5,116,5.85,0.35,1.064
1758,David Njoku,CLE,DET,DraftKings,Rec,Over,4.5,122,4.41,-0.09,0.98
1759,David Njoku,CLE,DET,DraftKings,Rec,Under,4.5,-156,4.41,-0.09,0.98
1760,Jerry Jeudy,CLE,DET,DraftKings,Rec,Over,4.5,128,4.66,0.16,1.036
1761,Jerry Jeudy,CLE,DET,DraftKings,Rec,Under,4.5,-163,4.66,0.16,1.036
1762,Sam LaPorta,DET,CLE,DraftKings,Rec,Over,3.5,-147,4.18,0.68,1.194
1763,Sam LaPorta,DET,CLE,DraftKings,Rec,Under,3.5,115,4.18,0.68,1.194
1764,Jahmyr Gibbs,DET,CLE,DraftKings,Rec,Over,3.5,-136,4.77,1.27,1.363
1765,Jahmyr Gibbs,DET,CLE,DraftKings,Rec,Under,3.5,107,4.77,1.27,1.363
1766,Cedric Tillman,CLE,DET,DraftKings,Rec,Over,3.5,117,3.47,-0.03,0.991
1767,Cedric Tillman,CLE,DET,DraftKings,Rec,Under,3.5,-149,3.47,-0.03,0.991
1768,Jameson Williams,DET,CLE,DraftKings,Rec,Over,2.5,-162,3.02,0.52,1.208
1769,Jameson Williams,DET,CLE,DraftKings,Rec,Under,2.5,127,3.02,0.52,1.208
1770,Jameson Williams,DET,CLE,Caesars,Rec,Over,2.5,-170,3.02,0.52,1.208
1771,Jameson Williams,DET,CLE,Caesars,Rec,Under,2.5,125,3.02,0.52,1.208
1772,Cedric Tillman,CLE,DET,Caesars,Rec,Over,3.5,110,3.47,-0.03,0.991
1773,Cedric Tillman,CLE,DET,Caesars,Rec,Under,3.5,-150,3.47,-0.03,0.991
1774,Jerry Jeudy,CLE,DET,Caesars,Rec,Over,4.5,115,4.66,0.16,1.036
1775,Jerry Jeudy,CLE,DET,Caesars,Rec,Under,4.5,-162,4.66,0.16,1.036
1776,Sam LaPorta,DET,CLE,Caesars,Rec,Over,3.5,-152,4.18,0.68,1.194
1777,Sam LaPorta,DET,CLE,Caesars,Rec,Under,3.5,110,4.18,0.68,1.194
1778,David Njoku,CLE,DET,Caesars,Rec,Over,4.5,100,4.41,-0.09,0.98
1779,David Njoku,CLE,DET,Caesars,Rec,Under,4.5,-139,4.41,-0.09,0.98
1780,Amon-Ra St. Brown,DET,CLE,Caesars,Rec,Over,5.5,-148,5.85,0.35,1.064
1781,Amon-Ra St. Brown,DET,CLE,Caesars,Rec,Under,5.5,110,5.85,0.35,1.064
1782,Jahmyr Gibbs,DET,CLE,Caesars,Rec,Over,3.5,-134,4.77,1.27,1.363
1783,Jahmyr Gibbs,DET,CLE,Caesars,Rec,Under,3.5,-102,4.77,1.27,1.363
1784,Amon-Ra St. Brown,DET,CLE,FanDuel,Rec,Over,5.5,-144,5.85,0.35,1.064
1785,Amon-Ra St. Brown,DET,CLE,FanDuel,Rec,Under,5.5,108,5.85,0.35,1.064
1786,Cedric Tillman,CLE,DET,FanDuel,Rec,Over,3.5,108,3.47,-0.03,0.991
1787,Cedric Tillman,CLE,DET,FanDuel,Rec,Under,3.5,-144,3.47,-0.03,0.991
1788,David Njoku,CLE,DET,FanDuel,Rec,Over,4.5,106,4.41,-0.09,0.98
1789,David Njoku,CLE,DET,FanDuel,Rec,Under,4.5,-140,4.41,-0.09,0.98
1790,Jerry Jeudy,CLE,DET,FanDuel,Rec,Over,4.5,124,4.66,0.16,1.036
1791,Jerry Jeudy,CLE,DET,FanDuel,Rec,Under,4.5,-166,4.66,0.16,1.036
1792,Sam LaPorta,DET,CLE,FanDuel,Rec,Over,4.5,134,4.18,-0.32,0.929
1793,Sam LaPorta,DET,CLE,FanDuel,Rec,Under,4.5,-180,4.18,-0.32,0.929
1794,Jahmyr Gibbs,DET,CLE,FanDuel,Rec,Over,3.5,-138,4.77,1.27,1.363
1795,Jahmyr Gibbs,DET,CLE,FanDuel,Rec,Under,3.5,104,4.77,1.27,1.363
1796,Jameson Williams,DET,CLE,FanDuel,Rec,Over,2.5,-178,3.02,0.52,1.208
1797,Jameson Williams,DET,CLE,FanDuel,Rec,Under,2.5,132,3.02,0.52,1.208
1798,David Njoku,CLE,DET,BetOnline.ag,Rec,Over,4.5,106,4.41,-0.09,0.98
1799,David Njoku,CLE,DET,BetOnline.ag,Rec,Under,4.5,-137,4.41,-0.09,0.98
1800,Jahmyr Gibbs,DET,CLE,BetOnline.ag,Rec,Over,3.5,-130,4.77,1.27,1.363
1801,Jahmyr Gibbs,DET,CLE,BetOnline.ag,Rec,Under,3.5,101,4.77,1.27,1.363
1802,Amon-Ra St. Brown,DET,CLE,BetOnline.ag,Rec,Over,5.5,-147,5.85,0.35,1.064
1803,Amon-Ra St. Brown,DET,CLE,BetOnline.ag,Rec,Under,5.5,113,5.85,0.35,1.064
1804,Jerry Jeudy,CLE,DET,BetOnline.ag,Rec,Over,4.5,124,4.66,0.16,1.036
1805,Jerry Jeudy,CLE,DET,BetOnline.ag,Rec,Under,4.5,-161,4.66,0.16,1.036
1806,Sam LaPorta,DET,CLE,BetOnline.ag,Rec,Over,4.5,128,4.18,-0.32,0.929
1807,Sam LaPorta,DET,CLE,BetOnline.ag,Rec,Under,4.5,-167,4.18,-0.32,0.929
1808,Jameson Williams,DET,CLE,BetOnline.ag,Rec,Over,2.5,-167,3.02,0.52,1.208
1809,Jameson Williams,DET,CLE,BetOnline.ag,Rec,Under,2.5,127,3.02,0.52,1.208
1810,Cedric Tillman,CLE,DET,BetOnline.ag,Rec,Over,3.5,117,3.47,-0.03,0.991
1811,Cedric Tillman,CLE,DET,BetOnline.ag,Rec,Under,3.5,-152,3.47,-0.03,0.991
1812,Jerry Jeudy,CLE,DET,BetRivers,Rec,Over,4.5,123,4.66,0.16,1.036
1813,Jerry Jeudy,CLE,DET,BetRivers,Rec,Under,4.5,-165,4.66,0.16,1.036
1814,Amon-Ra St. Brown,DET,CLE,BetRivers,Rec,Over,6.5,123,5.85,-0.65,0.9
1815,Amon-Ra St. Brown,DET,CLE,BetRivers,Rec,Under,6.5,-162,5.85,-0.65,0.9
1816,Jahmyr Gibbs,DET,CLE,BetRivers,Rec,Over,3.5,-129,4.77,1.27,1.363
1817,Jahmyr Gibbs,DET,CLE,BetRivers,Rec,Under,3.5,-104,4.77,1.27,1.363
1818,Jameson Williams,DET,CLE,BetRivers,Rec,Over,3.5,130,3.02,-0.48,0.863
1819,Jameson Williams,DET,CLE,BetRivers,Rec,Under,3.5,-177,3.02,-0.48,0.863
1820,Sam LaPorta,DET,CLE,BetRivers,Rec,Over,3.5,-165,4.18,0.68,1.194
1821,Sam LaPorta,DET,CLE,BetRivers,Rec,Under,3.5,123,4.18,0.68,1.194
1822,David Njoku,CLE,DET,BetRivers,Rec,Over,4.5,100,4.41,-0.09,0.98
1823,David Njoku,CLE,DET,BetRivers,Rec,Under,4.5,-134,4.41,-0.09,0.98
1824,Cedric Tillman,CLE,DET,BetRivers,Rec,Over,3.5,-105,3.47,-0.03,0.991
1825,Cedric Tillman,CLE,DET,BetRivers,Rec,Under,3.5,-127,3.47,-0.03,0.991
1826,Cedric Tillman,CLE,DET,Bovada,Rec,Over,3.5,120,3.47,-0.03,0.991
1827,Cedric Tillman,CLE,DET,Bovada,Rec,Under,3.5,-160,3.47,-0.03,0.991
1828,David Njoku,CLE,DET,Bovada,Rec,Over,4.5,105,4.41,-0.09,0.98
1829,David Njoku,CLE,DET,Bovada,Rec,Under,4.5,-135,4.41,-0.09,0.98
1830,Jahmyr Gibbs,DET,CLE,Bovada,Rec,Over,3.5,-130,4.77,1.27,1.363
1831,Jahmyr Gibbs,DET,CLE,Bovada,Rec,Under,3.5,100,4.77,1.27,1.363
1832,Jameson Williams,DET,CLE,Bovada,Rec,Over,2.5,-165,3.02,0.52,1.208
1833,Jameson Williams,DET,CLE,Bovada,Rec,Under,2.5,125,3.02,0.52,1.208
1834,Jerry Jeudy,CLE,DET,Bovada,Rec,Over,4.5,120,4.66,0.16,1.036
1835,Jerry Jeudy,CLE,DET,Bovada,Rec,Under,4.5,-160,4.66,0.16,1.036
1836,Sam LaPorta,DET,CLE,Bovada,Rec,Over,4.5,125,4.18,-0.32,0.929
1837,Sam LaPorta,DET,CLE,Bovada,Rec,Under,4.5,-165,4.18,-0.32,0.929
1838,Jerry Jeudy,CLE,DET,Fanatics,Rec,Over,4.5,125,4.66,0.16,1.036
1839,Jerry Jeudy,CLE,DET,Fanatics,Rec,Under,4.5,-165,4.66,0.16,1.036
1840,David Njoku,CLE,DET,Fanatics,Rec,Over,4.5,105,4.41,-0.09,0.98
