,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
1046,Lamar Jackson,BAL,NWE,BetRivers,Pass Yards,Under,209.5,-115,202.92,-6.58,0.969
1047,Lamar Jackson,BAL,NWE,BetMGM,Pass Yards,Over,208.5,-115,202.92,-5.58,0.973
1048,Lamar Jackson,BAL,NWE,BetMGM,Pass Yards,Under,208.5,-115,202.92,-5.58,0.973
1049,Drake Maye,NWE,BAL,BetMGM,Pass Yards,Over,235.5,-118,248.4,12.9,1.055
1050,Drake Maye,NWE,BAL,BetMGM,Pass Yards,Under,235.5,-115,248.4,12.9,1.055
1051,Drake Maye,NWE,BAL,Bovada,Pass Yards,Over,235.5,-115,248.4,12.9,1.055
1052,Drake Maye,NWE,BAL,Bovada,Pass Yards,Under,235.5,-115,248.4,12.9,1.055
1053,Lamar Jackson,BAL,NWE,Bovada,Pass Yards,Over,211.5,-115,202.92,-8.58,0.959
1054,Lamar Jackson,BAL,NWE,Bovada,Pass Yards,Under,211.5,-115,202.92,-8.58,0.959
1055,Lamar Jackson,BAL,NWE,DraftKings,Int,Over,0.5,119,0.6,0.1,1.2
1056,Lamar Jackson,BAL,NWE,DraftKings,Int,Under,0.5,-152,0.6,0.1,1.2
1057,Drake Maye,NWE,BAL,DraftKings,Int,Over,0.5,107,0.6,0.1,1.2
1058,Drake Maye,NWE,BAL,DraftKings,Int,Under,0.5,-136,0.6,0.1,1.2
1059,Lamar Jackson,BAL,NWE,FanDuel,Int,Over,0.5,120,0.6,0.1,1.2
1060,Lamar Jackson,BAL,NWE,FanDuel,Int,Under,0.5,-156,0.6,0.1,1.2
1061,Drake Maye,NWE,BAL,FanDuel,Int,Over,0.5,104,0.6,0.1,1.2
1062,Drake Maye,NWE,BAL,FanDuel,Int,Under,0.5,-135,0.6,0.1,1.2
1063,Drake Maye,NWE,BAL,BetOnline.ag,Int,Over,0.5,-101,0.6,0.1,1.2
1064,Drake Maye,NWE,BAL,BetOnline.ag,Int,Under,0.5,-128,0.6,0.1,1.2
1065,Lamar Jackson,BAL,NWE,BetOnline.ag,Int,Over,0.5,117,0.6,0.1,1.2
1066,Lamar Jackson,BAL,NWE,BetOnline.ag,Int,Under,0.5,-152,0.6,0.1,1.2
1067,Drake Maye,NWE,BAL,BetRivers,Int,Over,0.5,-106,0.6,0.1,1.2
1068,Drake Maye,NWE,BAL,BetRivers,Int,Under,0.5,-125,0.6,0.1,1.2
1069,Lamar Jackson,BAL,NWE,BetRivers,Int,Over,0.5,130,0.6,0.1,1.2
1070,Lamar Jackson,BAL,NWE,BetRivers,Int,Under,0.5,-175,0.6,0.1,1.2
1071,Lamar Jackson,BAL,NWE,BetMGM,Int,Over,0.5,115,0.6,0.1,1.2
1072,Lamar Jackson,BAL,NWE,BetMGM,Int,Under,0.5,-150,0.6,0.1,1.2
1073,Drake Maye,NWE,BAL,BetMGM,Int,Over,0.5,-110,0.6,0.1,1.2
1074,Drake Maye,NWE,BAL,BetMGM,Int,Under,0.5,-118,0.6,0.1,1.2
1075,Drake Maye,NWE,BAL,Bovada,Int,Over,0.5,105,0.6,0.1,1.2
1076,Drake Maye,NWE,BAL,Bovada,Int,Under,0.5,-135,0.6,0.1,1.2
1077,Lamar Jackson,BAL,NWE,Bovada,Int,Over,0.5,120,0.6,0.1,1.2
1078,Lamar Jackson,BAL,NWE,Bovada,Int,Under,0.5,-160,0.6,0.1,1.2
1079,Lamar Jackson,BAL,NWE,DraftKings,Pass TD,Over,1.5,-138,1.69,0.19,1.127
1080,Lamar Jackson,BAL,NWE,DraftKings,Pass TD,Under,1.5,108,1.69,0.19,1.127
1081,Drake Maye,NWE,BAL,DraftKings,Pass TD,Over,1.5,-108,1.49,-0.01,0.993
1082,Drake Maye,NWE,BAL,DraftKings,Pass TD,Under,1.5,-118,1.49,-0.01,0.993
1083,Lamar Jackson,BAL,NWE,Caesars,Pass TD,Over,1.5,-132,1.69,0.19,1.127
1084,Lamar Jackson,BAL,NWE,Caesars,Pass TD,Under,1.5,100,1.69,0.19,1.127
1085,Drake Maye,NWE,BAL,Caesars,Pass TD,Over,1.5,100,1.49,-0.01,0.993
1086,Drake Maye,NWE,BAL,Caesars,Pass TD,Under,1.5,-132,1.49,-0.01,0.993
1087,Lamar Jackson,BAL,NWE,FanDuel,Pass TD,Over,1.5,-130,1.69,0.19,1.127
1088,Lamar Jackson,BAL,NWE,FanDuel,Pass TD,Under,1.5,-102,1.69,0.19,1.127
1089,Drake Maye,NWE,BAL,FanDuel,Pass TD,Over,1.5,106,1.49,-0.01,0.993
1090,Drake Maye,NWE,BAL,FanDuel,Pass TD,Under,1.5,-140,1.49,-0.01,0.993
1091,Lamar Jackson,BAL,NWE,BetOnline.ag,Pass TD,Over,1.5,-139,1.69,0.19,1.127
1092,Lamar Jackson,BAL,NWE,BetOnline.ag,Pass TD,Under,1.5,107,1.69,0.19,1.127
1093,Drake Maye,NWE,BAL,BetOnline.ag,Pass TD,Over,1.5,-101,1.49,-0.01,0.993
1094,Drake Maye,NWE,BAL,BetOnline.ag,Pass TD,Under,1.5,-128,1.49,-0.01,0.993
1095,Lamar Jackson,BAL,NWE,BetRivers,Pass TD,Over,1.5,-137,1.69,0.19,1.127
1096,Lamar Jackson,BAL,NWE,BetRivers,Pass TD,Under,1.5,104,1.69,0.19,1.127
1097,Drake Maye,NWE,BAL,BetRivers,Pass TD,Over,1.5,100,1.49,-0.01,0.993
1098,Drake Maye,NWE,BAL,BetRivers,Pass TD,Under,1.5,-132,1.49,-0.01,0.993
1099,Lamar Jackson,BAL,NWE,BetMGM,Pass TD,Over,1.5,-118,1.69,0.19,1.127
1100,Lamar Jackson,BAL,NWE,BetMGM,Pass TD,Under,1.5,-110,1.69,0.19,1.127
1101,Drake Maye,NWE,BAL,BetMGM,Pass TD,Over,1.5,105,1.49,-0.01,0.993
1102,Drake Maye,NWE,BAL,BetMGM,Pass TD,Under,1.5,-140,1.49,-0.01,0.993
1103,Drake Maye,NWE,BAL,Bovada,Pass TD,Over,1.5,-105,1.49,-0.01,0.993
1104,Drake Maye,NWE,BAL,Bovada,Pass TD,Under,1.5,-125,1.49,-0.01,0.993
1105,Lamar Jackson,BAL,NWE,Bovada,Pass TD,Over,1.5,-130,1.69,0.19,1.127
1106,Lamar Jackson,BAL,NWE,Bovada,Pass TD,Under,1.5,100,1.69,0.19,1.127
1107,Derrick Henry,BAL,NWE,DraftKings,Rush Att,Over,16.5,-132,16.44,-0.06,0.996
1108,Derrick Henry,BAL,NWE,DraftKings,Rush Att,Under,16.5,104,16.44,-0.06,0.996
1109,TreVeyon Henderson,NWE,BAL,DraftKings,Rush Att,Over,13.5,102,12.34,-1.16,0.914
1110,TreVeyon Henderson,NWE,BAL,DraftKings,Rush Att,Under,13.5,-131,12.34,-1.16,0.914
1111,Lamar Jackson,BAL,NWE,DraftKings,Rush Att,Over,6.5,112,5.92,-0.58,0.911
1112,Lamar Jackson,BAL,NWE,DraftKings,Rush Att,Under,6.5,-143,5.92,-0.58,0.911
1113,Lamar Jackson,BAL,NWE,FanDuel,Rush Att,Over,6.5,116,5.92,-0.58,0.911
1114,Lamar Jackson,BAL,NWE,FanDuel,Rush Att,Under,6.5,-154,5.92,-0.58,0.911
1115,Derrick Henry,BAL,NWE,FanDuel,Rush Att,Over,17.5,104,16.44,-1.06,0.939
1116,Derrick Henry,BAL,NWE,FanDuel,Rush Att,Under,17.5,-138,16.44,-1.06,0.939
1117,TreVeyon Henderson,NWE,BAL,FanDuel,Rush Att,Over,13.5,102,12.34,-1.16,0.914
1118,TreVeyon Henderson,NWE,BAL,FanDuel,Rush Att,Under,13.5,-136,12.34,-1.16,0.914
1119,Derrick Henry,BAL,NWE,BetOnline.ag,Rush Att,Over,17.5,105,16.44,-1.06,0.939
1120,Derrick Henry,BAL,NWE,BetOnline.ag,Rush Att,Under,17.5,-135,16.44,-1.06,0.939
1121,TreVeyon Henderson,NWE,BAL,BetOnline.ag,Rush Att,Over,13.5,100,12.34,-1.16,0.914
1122,TreVeyon Henderson,NWE,BAL,BetOnline.ag,Rush Att,Under,13.5,-130,12.34,-1.16,0.914
1123,Lamar Jackson,BAL,NWE,BetOnline.ag,Rush Att,Over,6.5,115,5.92,-0.58,0.911
1124,Lamar Jackson,BAL,NWE,BetOnline.ag,Rush Att,Under,6.5,-149,5.92,-0.58,0.911
1125,Lamar Jackson,BAL,NWE,BetRivers,Rush Att,Over,6.5,112,5.92,-0.58,0.911
1126,Derrick Henry,BAL,NWE,BetRivers,Rush Att,Over,17.5,100,16.44,-1.06,0.939
1127,TreVeyon Henderson,NWE,BAL,BetRivers,Rush Att,Over,12.5,-137,12.34,-0.16,0.987
1128,Derrick Henry,BAL,NWE,BetMGM,Rush Att,Over,16.5,-130,16.44,-0.06,0.996
1129,Derrick Henry,BAL,NWE,BetMGM,Rush Att,Under,16.5,-105,16.44,-0.06,0.996
1130,TreVeyon Henderson,NWE,BAL,BetMGM,Rush Att,Over,13.5,-115,12.34,-1.16,0.914
1131,TreVeyon Henderson,NWE,BAL,BetMGM,Rush Att,Under,13.5,-118,12.34,-1.16,0.914
1132,Rhamondre Stevenson,NWE,BAL,BetMGM,Rush Att,Over,8.5,110,8.73,0.23,1.027
1133,Rhamondre Stevenson,NWE,BAL,BetMGM,Rush Att,Under,8.5,-145,8.73,0.23,1.027
1134,Keaton Mitchell,BAL,NWE,BetMGM,Rush Att,Over,5.5,100,4.78,-0.72,0.869
1135,Keaton Mitchell,BAL,NWE,BetMGM,Rush Att,Under,5.5,-135,4.78,-0.72,0.869
1136,Lamar Jackson,BAL,NWE,BetMGM,Rush Att,Over,6.5,115,5.92,-0.58,0.911
1137,Lamar Jackson,BAL,NWE,BetMGM,Rush Att,Under,6.5,-150,5.92,-0.58,0.911
1138,Derrick Henry,BAL,NWE,Bovada,Rush Att,Over,17.5,110,16.44,-1.06,0.939
1139,Derrick Henry,BAL,NWE,Bovada,Rush Att,Under,17.5,-145,16.44,-1.06,0.939
1140,TreVeyon Henderson,NWE,BAL,Bovada,Rush Att,Over,13.5,100,12.34,-1.16,0.914
1141,TreVeyon Henderson,NWE,BAL,Bovada,Rush Att,Under,13.5,-130,12.34,-1.16,0.914
1142,Derrick Henry,BAL,NWE,DraftKings,Rush Yds,Over,79.5,-115,76.91,-2.59,0.967
1143,Derrick Henry,BAL,NWE,DraftKings,Rush Yds,Under,79.5,-110,76.91,-2.59,0.967
1144,TreVeyon Henderson,NWE,BAL,DraftKings,Rush Yds,Over,55.5,-111,58.07,2.57,1.046
1145,TreVeyon Henderson,NWE,BAL,DraftKings,Rush Yds,Under,55.5,-113,58.07,2.57,1.046
1146,Lamar Jackson,BAL,NWE,DraftKings,Rush Yds,Over,33.5,-109,32.48,-1.02,0.97
1147,Lamar Jackson,BAL,NWE,DraftKings,Rush Yds,Under,33.5,-115,32.48,-1.02,0.97
1148,Rhamondre Stevenson,NWE,BAL,DraftKings,Rush Yds,Over,30.5,-109,31.58,1.08,1.035
1149,Rhamondre Stevenson,NWE,BAL,DraftKings,Rush Yds,Under,30.5,-116,31.58,1.08,1.035
1150,Keaton Mitchell,BAL,NWE,DraftKings,Rush Yds,Over,22.5,-116,26.1,3.6,1.16
1151,Keaton Mitchell,BAL,NWE,DraftKings,Rush Yds,Under,22.5,-108,26.1,3.6,1.16
1152,Drake Maye,NWE,BAL,DraftKings,Rush Yds,Over,21.5,-112,24.89,3.39,1.158
1153,Drake Maye,NWE,BAL,DraftKings,Rush Yds,Under,21.5,-112,24.89,3.39,1.158
1154,Rhamondre Stevenson,NWE,BAL,Caesars,Rush Yds,Over,30.5,-118,31.58,1.08,1.035
1155,Rhamondre Stevenson,NWE,BAL,Caesars,Rush Yds,Under,30.5,-112,31.58,1.08,1.035
1156,Lamar Jackson,BAL,NWE,Caesars,Rush Yds,Over,32.5,-128,32.48,-0.02,0.999
1157,Lamar Jackson,BAL,NWE,Caesars,Rush Yds,Under,32.5,-105,32.48,-0.02,0.999
1158,Keaton Mitchell,BAL,NWE,Caesars,Rush Yds,Over,23.5,-115,26.1,2.6,1.111
1159,Keaton Mitchell,BAL,NWE,Caesars,Rush Yds,Under,23.5,-113,26.1,2.6,1.111
1160,Derrick Henry,BAL,NWE,Caesars,Rush Yds,Over,79.5,-107,76.91,-2.59,0.967
1161,Derrick Henry,BAL,NWE,Caesars,Rush Yds,Under,79.5,-127,76.91,-2.59,0.967
1162,Drake Maye,NWE,BAL,Caesars,Rush Yds,Over,21.5,-114,24.89,3.39,1.158
1163,Drake Maye,NWE,BAL,Caesars,Rush Yds,Under,21.5,-115,24.89,3.39,1.158
1164,TreVeyon Henderson,NWE,BAL,Caesars,Rush Yds,Over,55.5,-114,58.07,2.57,1.046
1165,TreVeyon Henderson,NWE,BAL,Caesars,Rush Yds,Under,55.5,-115,58.07,2.57,1.046
1166,Derrick Henry,BAL,NWE,FanDuel,Rush Yds,Over,79.5,-114,76.91,-2.59,0.967
1167,Derrick Henry,BAL,NWE,FanDuel,Rush Yds,Under,79.5,-114,76.91,-2.59,0.967
1168,Rhamondre Stevenson,NWE,BAL,FanDuel,Rush Yds,Over,31.5,-114,31.58,0.08,1.003
1169,Rhamondre Stevenson,NWE,BAL,FanDuel,Rush Yds,Under,31.5,-114,31.58,0.08,1.003
1170,Lamar Jackson,BAL,NWE,FanDuel,Rush Yds,Over,33.5,-114,32.48,-1.02,0.97
1171,Lamar Jackson,BAL,NWE,FanDuel,Rush Yds,Under,33.5,-114,32.48,-1.02,0.97
1172,Keaton Mitchell,BAL,NWE,FanDuel,Rush Yds,Over,22.5,-114,26.1,3.6,1.16
1173,Keaton Mitchell,BAL,NWE,FanDuel,Rush Yds,Under,22.5,-114,26.1,3.6,1.16
1174,TreVeyon Henderson,NWE,BAL,FanDuel,Rush Yds,Over,55.5,-114,58.07,2.57,1.046
1175,TreVeyon Henderson,NWE,BAL,FanDuel,Rush Yds,Under,55.5,-114,58.07,2.57,1.046
1176,Drake Maye,NWE,BAL,FanDuel,Rush Yds,Over,21.5,-114,24.89,3.39,1.158
1177,Drake Maye,NWE,BAL,FanDuel,Rush Yds,Under,21.5,-114,24.89,3.39,1.158
1178,TreVeyon Henderson,NWE,BAL,BetOnline.ag,Rush Yds,Over,55.5,-114,58.07,2.57,1.046
1179,TreVeyon Henderson,NWE,BAL,BetOnline.ag,Rush Yds,Under,55.5,-114,58.07,2.57,1.046
1180,Rhamondre Stevenson,NWE,BAL,BetOnline.ag,Rush Yds,Over,31.5,-109,31.58,0.08,1.003
1181,Rhamondre Stevenson,NWE,BAL,BetOnline.ag,Rush Yds,Under,31.5,-119,31.58,0.08,1.003
1182,Drake Maye,NWE,BAL,BetOnline.ag,Rush Yds,Over,21.5,-114,24.89,3.39,1.158
1183,Drake Maye,NWE,BAL,BetOnline.ag,Rush Yds,Under,21.5,-114,24.89,3.39,1.158
1184,Keaton Mitchell,BAL,NWE,BetOnline.ag,Rush Yds,Over,22.5,-114,26.1,3.6,1.16
1185,Keaton Mitchell,BAL,NWE,BetOnline.ag,Rush Yds,Under,22.5,-114,26.1,3.6,1.16
1186,Lamar Jackson,BAL,NWE,BetOnline.ag,Rush Yds,Over,34.5,-114,32.48,-2.02,0.941
1187,Lamar Jackson,BAL,NWE,BetOnline.ag,Rush Yds,Under,34.5,-114,32.48,-2.02,0.941
1188,Derrick Henry,BAL,NWE,BetOnline.ag,Rush Yds,Over,77.5,-118,76.91,-0.59,0.992
1189,Derrick Henry,BAL,NWE,BetOnline.ag,Rush Yds,Under,77.5,-110,76.91,-0.59,0.992
1190,Derrick Henry,BAL,NWE,BetRivers,Rush Yds,Over,80.5,-113,76.91,-3.59,0.955
1191,Derrick Henry,BAL,NWE,BetRivers,Rush Yds,Under,80.5,-118,76.91,-3.59,0.955
1192,Keaton Mitchell,BAL,NWE,BetRivers,Rush Yds,Over,21.5,-117,26.1,4.6,1.214
1193,Keaton Mitchell,BAL,NWE,BetRivers,Rush Yds,Under,21.5,-113,26.1,4.6,1.214
1194,Lamar Jackson,BAL,NWE,BetRivers,Rush Yds,Over,32.5,-112,32.48,-0.02,0.999
1195,Lamar Jackson,BAL,NWE,BetRivers,Rush Yds,Under,32.5,-120,32.48,-0.02,0.999
1196,Rhamondre Stevenson,NWE,BAL,BetRivers,Rush Yds,Over,31.5,-120,31.58,0.08,1.003
1197,Rhamondre Stevenson,NWE,BAL,BetRivers,Rush Yds,Under,31.5,-112,31.58,0.08,1.003
1198,TreVeyon Henderson,NWE,BAL,BetRivers,Rush Yds,Over,56.5,-115,58.07,1.57,1.028
1199,TreVeyon Henderson,NWE,BAL,BetRivers,Rush Yds,Under,56.5,-115,58.07,1.57,1.028
1200,Drake Maye,NWE,BAL,BetRivers,Rush Yds,Over,21.5,-118,24.89,3.39,1.158
1201,Drake Maye,NWE,BAL,BetRivers,Rush Yds,Under,21.5,-113,24.89,3.39,1.158
1202,TreVeyon Henderson,NWE,BAL,BetMGM,Rush Yds,Over,54.5,-118,58.07,3.57,1.066
1203,TreVeyon Henderson,NWE,BAL,BetMGM,Rush Yds,Under,54.5,-110,58.07,3.57,1.066
1204,Derrick Henry,BAL,NWE,BetMGM,Rush Yds,Over,81.5,100,76.91,-4.59,0.944
1205,Derrick Henry,BAL,NWE,BetMGM,Rush Yds,Under,81.5,-135,76.91,-4.59,0.944
1206,Keaton Mitchell,BAL,NWE,BetMGM,Rush Yds,Over,24.5,-115,26.1,1.6,1.065
1207,Keaton Mitchell,BAL,NWE,BetMGM,Rush Yds,Under,24.5,-115,26.1,1.6,1.065
1208,Drake Maye,NWE,BAL,BetMGM,Rush Yds,Over,20.5,-110,24.89,4.39,1.214
1209,Drake Maye,NWE,BAL,BetMGM,Rush Yds,Under,20.5,-118,24.89,4.39,1.214
1210,Rhamondre Stevenson,NWE,BAL,BetMGM,Rush Yds,Over,30.5,-115,31.58,1.08,1.035
1211,Rhamondre Stevenson,NWE,BAL,BetMGM,Rush Yds,Under,30.5,-115,31.58,1.08,1.035
1212,Lamar Jackson,BAL,NWE,BetMGM,Rush Yds,Over,31.5,-115,32.48,0.98,1.031
1213,Lamar Jackson,BAL,NWE,BetMGM,Rush Yds,Under,31.5,-115,32.48,0.98,1.031
1214,Derrick Henry,BAL,NWE,Bovada,Rush Yds,Over,79.5,-115,76.91,-2.59,0.967
1215,Derrick Henry,BAL,NWE,Bovada,Rush Yds,Under,79.5,-115,76.91,-2.59,0.967
1216,Drake Maye,NWE,BAL,Bovada,Rush Yds,Over,21.5,-115,24.89,3.39,1.158
1217,Drake Maye,NWE,BAL,Bovada,Rush Yds,Under,21.5,-115,24.89,3.39,1.158
1218,Keaton Mitchell,BAL,NWE,Bovada,Rush Yds,Over,22.5,-115,26.1,3.6,1.16
1219,Keaton Mitchell,BAL,NWE,Bovada,Rush Yds,Under,22.5,-115,26.1,3.6,1.16
1220,Lamar Jackson,BAL,NWE,Bovada,Rush Yds,Over,28.5,-135,32.48,3.98,1.14
1221,Lamar Jackson,BAL,NWE,Bovada,Rush Yds,Under,28.5,105,32.48,3.98,1.14
1222,Rhamondre Stevenson,NWE,BAL,Bovada,Rush Yds,Over,31.5,-105,31.58,0.08,1.003
1223,Rhamondre Stevenson,NWE,BAL,Bovada,Rush Yds,Under,31.5,-125,31.58,0.08,1.003
1224,TreVeyon Henderson,NWE,BAL,Bovada,Rush Yds,Over,55.5,-115,58.07,2.57,1.046
1225,TreVeyon Henderson,NWE,BAL,Bovada,Rush Yds,Under,55.5,-115,58.07,2.57,1.046
1226,Zay Flowers,BAL,NWE,DraftKings,Rec,Over,4.5,-150,4.98,0.48,1.107
1227,Zay Flowers,BAL,NWE,DraftKings,Rec,Under,4.5,117,4.98,0.48,1.107
1228,Stefon Diggs,NWE,BAL,DraftKings,Rec,Over,3.5,-157,4.03,0.53,1.151
1229,Stefon Diggs,NWE,BAL,DraftKings,Rec,Under,3.5,123,4.03,0.53,1.151
1230,Hunter Henry,NWE,BAL,DraftKings,Rec,Over,3.5,-139,3.61,0.11,1.031
1231,Hunter Henry,NWE,BAL,DraftKings,Rec,Under,3.5,109,3.61,0.11,1.031
1232,Mark Andrews,BAL,NWE,DraftKings,Rec,Over,3.5,114,3.22,-0.28,0.92
1233,Mark Andrews,BAL,NWE,DraftKings,Rec,Under,3.5,-145,3.22,-0.28,0.92
1234,Mack Hollins,NWE,BAL,DraftKings,Rec,Over,3.5,126,3.23,-0.27,0.923
1235,Mack Hollins,NWE,BAL,DraftKings,Rec,Under,3.5,-161,3.23,-0.27,0.923
1236,Kayshon Boutte,NWE,BAL,DraftKings,Rec,Over,2.5,113,2.51,0.01,1.004
1237,Kayshon Boutte,NWE,BAL,DraftKings,Rec,Under,2.5,-144,2.51,0.01,1.004
1238,Isaiah Likely,BAL,NWE,DraftKings,Rec,Over,2.5,117,2.35,-0.15,0.94
1239,Isaiah Likely,BAL,NWE,DraftKings,Rec,Under,2.5,-149,2.35,-0.15,0.94
1240,Rhamondre Stevenson,NWE,BAL,DraftKings,Rec,Over,2.5,128,2.33,-0.17,0.932
1241,Rhamondre Stevenson,NWE,BAL,DraftKings,Rec,Under,2.5,-164,2.33,-0.17,0.932
1242,TreVeyon Henderson,NWE,BAL,DraftKings,Rec,Over,2.5,141,2.39,-0.11,0.956
1243,TreVeyon Henderson,NWE,BAL,DraftKings,Rec,Under,2.5,-181,2.39,-0.11,0.956
1244,Rashod Bateman,BAL,NWE,DraftKings,Rec,Over,1.5,-141,1.61,0.11,1.073
1245,Rashod Bateman,BAL,NWE,DraftKings,Rec,Under,1.5,111,1.61,0.11,1.073
1246,DeMario Douglas,NWE,BAL,DraftKings,Rec,Over,1.5,-102,1.35,-0.15,0.9
1247,DeMario Douglas,NWE,BAL,DraftKings,Rec,Under,1.5,-124,1.35,-0.15,0.9
1248,Derrick Henry,BAL,NWE,DraftKings,Rec,Over,1.5,141,1.11,-0.39,0.74
1249,Derrick Henry,BAL,NWE,DraftKings,Rec,Under,1.5,-182,1.11,-0.39,0.74
1250,DeAndre Hopkins,BAL,NWE,DraftKings,Rec,Over,1.5,144,1.25,-0.25,0.833
1251,DeAndre Hopkins,BAL,NWE,DraftKings,Rec,Under,1.5,-185,1.25,-0.25,0.833
1252,TreVeyon Henderson,NWE,BAL,Caesars,Rec,Over,2.5,139,2.39,-0.11,0.956
1253,TreVeyon Henderson,NWE,BAL,Caesars,Rec,Under,2.5,-190,2.39,-0.11,0.956
1254,Rhamondre Stevenson,NWE,BAL,Caesars,Rec,Over,2.5,124,2.33,-0.17,0.932
1255,Rhamondre Stevenson,NWE,BAL,Caesars,Rec,Under,2.5,-170,2.33,-0.17,0.932
1256,Mark Andrews,BAL,NWE,Caesars,Rec,Over,3.5,112,3.22,-0.28,0.92
1257,Mark Andrews,BAL,NWE,Caesars,Rec,Under,3.5,-150,3.22,-0.28,0.92
1258,Derrick Henry,BAL,NWE,Caesars,Rec,Over,1.5,144,1.11,-0.39,0.74
1259,Derrick Henry,BAL,NWE,Caesars,Rec,Under,1.5,-193,1.11,-0.39,0.74
1260,Stefon Diggs,NWE,BAL,Caesars,Rec,Over,3.5,-150,4.03,0.53,1.151
1261,Stefon Diggs,NWE,BAL,Caesars,Rec,Under,3.5,118,4.03,0.53,1.151
1262,DeAndre Hopkins,BAL,NWE,Caesars,Rec,Over,1.5,125,1.25,-0.25,0.833
1263,DeAndre Hopkins,BAL,NWE,Caesars,Rec,Under,1.5,-170,1.25,-0.25,0.833
1264,DeMario Douglas,NWE,BAL,Caesars,Rec,Over,1.5,-109,1.35,-0.15,0.9
1265,DeMario Douglas,NWE,BAL,Caesars,Rec,Under,1.5,-122,1.35,-0.15,0.9
1266,Rashod Bateman,BAL,NWE,Caesars,Rec,Over,1.5,-148,1.61,0.11,1.073
1267,Rashod Bateman,BAL,NWE,Caesars,Rec,Under,1.5,111,1.61,0.11,1.073
1268,Kayshon Boutte,NWE,BAL,Caesars,Rec,Over,2.5,117,2.51,0.01,1.004
1269,Kayshon Boutte,NWE,BAL,Caesars,Rec,Under,2.5,-157,2.51,0.01,1.004
1270,Zay Flowers,BAL,NWE,Caesars,Rec,Over,4.5,-150,4.98,0.48,1.107
1271,Zay Flowers,BAL,NWE,Caesars,Rec,Under,4.5,112,4.98,0.48,1.107
1272,Mack Hollins,NWE,BAL,Caesars,Rec,Over,3.5,126,3.23,-0.27,0.923
1273,Mack Hollins,NWE,BAL,Caesars,Rec,Under,3.5,-170,3.23,-0.27,0.923
1274,Hunter Henry,NWE,BAL,Caesars,Rec,Over,3.5,-132,3.61,0.11,1.031
1275,Hunter Henry,NWE,BAL,Caesars,Rec,Under,3.5,-102,3.61,0.11,1.031
1276,Isaiah Likely,BAL,NWE,Caesars,Rec,Over,2.5,112,2.35,-0.15,0.94
1277,Isaiah Likely,BAL,NWE,Caesars,Rec,Under,2.5,-150,2.35,-0.15,0.94
1278,Hunter Henry,NWE,BAL,FanDuel,Rec,Over,3.5,-118,3.61,0.11,1.031
1279,Hunter Henry,NWE,BAL,FanDuel,Rec,Under,3.5,-112,3.61,0.11,1.031
1280,TreVeyon Henderson,NWE,BAL,FanDuel,Rec,Over,2.5,154,2.39,-0.11,0.956
1281,TreVeyon Henderson,NWE,BAL,FanDuel,Rec,Under,2.5,-210,2.39,-0.11,0.956
1282,Rashod Bateman,BAL,NWE,FanDuel,Rec,Over,1.5,-168,1.61,0.11,1.073
1283,Rashod Bateman,BAL,NWE,FanDuel,Rec,Under,1.5,126,1.61,0.11,1.073
1284,Kayshon Boutte,NWE,BAL,FanDuel,Rec,Over,2.5,116,2.51,0.01,1.004
1285,Kayshon Boutte,NWE,BAL,FanDuel,Rec,Under,2.5,-154,2.51,0.01,1.004
1286,Zay Flowers,BAL,NWE,FanDuel,Rec,Over,5.5,134,4.98,-0.52,0.905
1287,Zay Flowers,BAL,NWE,FanDuel,Rec,Under,5.5,-180,4.98,-0.52,0.905
1288,Isaiah Likely,BAL,NWE,FanDuel,Rec,Over,2.5,110,2.35,-0.15,0.94
1289,Isaiah Likely,BAL,NWE,FanDuel,Rec,Under,2.5,-146,2.35,-0.15,0.94
1290,Mack Hollins,NWE,BAL,FanDuel,Rec,Over,3.5,132,3.23,-0.27,0.923
1291,Mack Hollins,NWE,BAL,FanDuel,Rec,Under,3.5,-178,3.23,-0.27,0.923
1292,Derrick Henry,BAL,NWE,FanDuel,Rec,Over,1.5,144,1.11,-0.39,0.74
1293,Derrick Henry,BAL,NWE,FanDuel,Rec,Under,1.5,-194,1.11,-0.39,0.74
1294,DeMario Douglas,NWE,BAL,FanDuel,Rec,Over,1.5,-114,1.35,-0.15,0.9
1295,DeMario Douglas,NWE,BAL,FanDuel,Rec,Under,1.5,-114,1.35,-0.15,0.9
1296,DeAndre Hopkins,BAL,NWE,FanDuel,Rec,Over,1.5,154,1.25,-0.25,0.833
1297,DeAndre Hopkins,BAL,NWE,FanDuel,Rec,Under,1.5,-210,1.25,-0.25,0.833
1298,Rhamondre Stevenson,NWE,BAL,FanDuel,Rec,Over,2.5,118,2.33,-0.17,0.932
1299,Rhamondre Stevenson,NWE,BAL,FanDuel,Rec,Under,2.5,-158,2.33,-0.17,0.932
1300,Stefon Diggs,NWE,BAL,FanDuel,Rec,Over,4.5,132,4.03,-0.47,0.896
1301,Stefon Diggs,NWE,BAL,FanDuel,Rec,Under,4.5,-178,4.03,-0.47,0.896
1302,Mark Andrews,BAL,NWE,FanDuel,Rec,Over,3.5,102,3.22,-0.28,0.92
1303,Mark Andrews,BAL,NWE,FanDuel,Rec,Under,3.5,-136,3.22,-0.28,0.92
1304,Zay Flowers,BAL,NWE,BetOnline.ag,Rec,Over,4.5,-147,4.98,0.48,1.107
