,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
1157,Jalen Coker,CAR,SEA,Caesars,Rec Yds,Under,35.5,-114,39.9,4.4,1.124
1158,AJ Barner,SEA,CAR,Caesars,Rec Yds,Over,31.5,-117,38.03,6.53,1.207
1159,AJ Barner,SEA,CAR,Caesars,Rec Yds,Under,31.5,-113,38.03,6.53,1.207
1160,Jaxon Smith-Njigba,SEA,CAR,Caesars,Rec Yds,Over,89.5,-114,100.79,11.29,1.126
1161,Jaxon Smith-Njigba,SEA,CAR,Caesars,Rec Yds,Under,89.5,-117,100.79,11.29,1.126
1162,Tetairoa McMillan,CAR,SEA,Caesars,Rec Yds,Over,54.5,-117,58.18,3.68,1.068
1163,Tetairoa McMillan,CAR,SEA,Caesars,Rec Yds,Under,54.5,-113,58.18,3.68,1.068
1164,Rico Dowdle,CAR,SEA,Caesars,Rec Yds,Over,14.5,-115,18.81,4.31,1.297
1165,Rico Dowdle,CAR,SEA,Caesars,Rec Yds,Under,14.5,-114,18.81,4.31,1.297
1166,Jaxon Smith-Njigba,SEA,CAR,BetRivers,Rec Yds,Over,91.5,-115,100.79,9.29,1.102
1167,Jaxon Smith-Njigba,SEA,CAR,BetRivers,Rec Yds,Under,91.5,-115,100.79,9.29,1.102
1168,Jalen Coker,CAR,SEA,BetRivers,Rec Yds,Over,33.5,-118,39.9,6.4,1.191
1169,Jalen Coker,CAR,SEA,BetRivers,Rec Yds,Under,33.5,-113,39.9,6.4,1.191
1170,AJ Barner,SEA,CAR,BetRivers,Rec Yds,Over,31.5,-117,38.03,6.53,1.207
1171,AJ Barner,SEA,CAR,BetRivers,Rec Yds,Under,31.5,-114,38.03,6.53,1.207
1172,Xavier Legette,CAR,SEA,BetRivers,Rec Yds,Over,18.5,-114,25.98,7.48,1.404
1173,Xavier Legette,CAR,SEA,BetRivers,Rec Yds,Under,18.5,-117,25.98,7.48,1.404
1174,Rashid Shaheed,SEA,CAR,BetRivers,Rec Yds,Over,27.5,-117,33.83,6.33,1.23
1175,Rashid Shaheed,SEA,CAR,BetRivers,Rec Yds,Under,27.5,-114,33.83,6.33,1.23
1176,Cooper Kupp,SEA,CAR,BetRivers,Rec Yds,Over,31.5,-113,38.76,7.26,1.23
1177,Cooper Kupp,SEA,CAR,BetRivers,Rec Yds,Under,31.5,-118,38.76,7.26,1.23
1178,Tetairoa McMillan,CAR,SEA,BetRivers,Rec Yds,Over,52.5,-117,58.18,5.68,1.108
1179,Tetairoa McMillan,CAR,SEA,BetRivers,Rec Yds,Under,52.5,-114,58.18,5.68,1.108
1180,Kenneth Walker,SEA,CAR,BetMGM,Rec Yds,Over,11.5,-110,14.94,3.44,1.299
1181,Kenneth Walker,SEA,CAR,BetMGM,Rec Yds,Under,11.5,-118,14.94,3.44,1.299
1182,Zach Charbonnet,SEA,CAR,BetMGM,Rec Yds,Over,4.5,-115,10.54,6.04,2.342
1183,Zach Charbonnet,SEA,CAR,BetMGM,Rec Yds,Under,4.5,-115,10.54,6.04,2.342
1184,Tommy Tremble,CAR,SEA,BetMGM,Rec Yds,Over,8.5,-118,13.27,4.77,1.561
1185,Tommy Tremble,CAR,SEA,BetMGM,Rec Yds,Under,8.5,-110,13.27,4.77,1.561
1186,Jalen Coker,CAR,SEA,BetMGM,Rec Yds,Over,33.5,-118,39.9,6.4,1.191
1187,Jalen Coker,CAR,SEA,BetMGM,Rec Yds,Under,33.5,-110,39.9,6.4,1.191
1188,Ja'Tavion Sanders,CAR,SEA,BetMGM,Rec Yds,Over,13.5,-115,18.34,4.84,1.359
1189,Ja'Tavion Sanders,CAR,SEA,BetMGM,Rec Yds,Under,13.5,-115,18.34,4.84,1.359
1190,Xavier Legette,CAR,SEA,BetMGM,Rec Yds,Over,19.5,-115,25.98,6.48,1.332
1191,Xavier Legette,CAR,SEA,BetMGM,Rec Yds,Under,19.5,-115,25.98,6.48,1.332
1192,AJ Barner,SEA,CAR,BetMGM,Rec Yds,Over,31.5,-118,38.03,6.53,1.207
1193,AJ Barner,SEA,CAR,BetMGM,Rec Yds,Under,31.5,-110,38.03,6.53,1.207
1194,Cooper Kupp,SEA,CAR,BetMGM,Rec Yds,Over,32.5,-118,38.76,6.26,1.193
1195,Cooper Kupp,SEA,CAR,BetMGM,Rec Yds,Under,32.5,-110,38.76,6.26,1.193
1196,Tetairoa McMillan,CAR,SEA,BetMGM,Rec Yds,Over,53.5,-118,58.18,4.68,1.087
1197,Tetairoa McMillan,CAR,SEA,BetMGM,Rec Yds,Under,53.5,-115,58.18,4.68,1.087
1198,Rico Dowdle,CAR,SEA,BetMGM,Rec Yds,Over,13.5,-120,18.81,5.31,1.393
1199,Rico Dowdle,CAR,SEA,BetMGM,Rec Yds,Under,13.5,-110,18.81,5.31,1.393
1200,Chuba Hubbard,CAR,SEA,BetMGM,Rec Yds,Over,11.5,-120,13.1,1.6,1.139
1201,Chuba Hubbard,CAR,SEA,BetMGM,Rec Yds,Under,11.5,-110,13.1,1.6,1.139
1202,Mitchell Evans,CAR,SEA,BetMGM,Rec Yds,Over,5.5,-120,10.6,5.1,1.927
1203,Mitchell Evans,CAR,SEA,BetMGM,Rec Yds,Under,5.5,-110,10.6,5.1,1.927
1204,Rashid Shaheed,SEA,CAR,BetMGM,Rec Yds,Over,33.5,-118,33.83,0.33,1.01
1205,Rashid Shaheed,SEA,CAR,BetMGM,Rec Yds,Under,33.5,-110,33.83,0.33,1.01
1206,Jaxon Smith-Njigba,SEA,CAR,BetMGM,Rec Yds,Over,91.5,-115,100.79,9.29,1.102
1207,Jaxon Smith-Njigba,SEA,CAR,BetMGM,Rec Yds,Under,91.5,-115,100.79,9.29,1.102
1208,Aaron Rodgers,PIT,CLE,DraftKings,Pass Comp,Over,18.5,-103,19.0,0.5,1.027
1209,Aaron Rodgers,PIT,CLE,DraftKings,Pass Comp,Under,18.5,-123,19.0,0.5,1.027
1210,Shedeur Sanders,CLE,PIT,DraftKings,Pass Comp,Over,17.5,-104,17.0,-0.5,0.971
1211,Shedeur Sanders,CLE,PIT,DraftKings,Pass Comp,Under,17.5,-122,17.0,-0.5,0.971
1212,Aaron Rodgers,PIT,CLE,FanDuel,Pass Comp,Over,18.5,-112,19.0,0.5,1.027
1213,Aaron Rodgers,PIT,CLE,FanDuel,Pass Comp,Under,18.5,-118,19.0,0.5,1.027
1214,Shedeur Sanders,CLE,PIT,FanDuel,Pass Comp,Over,17.5,-106,17.0,-0.5,0.971
1215,Shedeur Sanders,CLE,PIT,FanDuel,Pass Comp,Under,17.5,-125,17.0,-0.5,0.971
1216,Shedeur Sanders,CLE,PIT,BetOnline.ag,Pass Comp,Over,17.5,102,17.0,-0.5,0.971
1217,Shedeur Sanders,CLE,PIT,BetOnline.ag,Pass Comp,Under,17.5,-132,17.0,-0.5,0.971
1218,Aaron Rodgers,PIT,CLE,BetOnline.ag,Pass Comp,Over,18.5,-106,19.0,0.5,1.027
1219,Aaron Rodgers,PIT,CLE,BetOnline.ag,Pass Comp,Under,18.5,-122,19.0,0.5,1.027
1220,Aaron Rodgers,PIT,CLE,BetRivers,Pass Comp,Over,18.5,-109,19.0,0.5,1.027
1221,Shedeur Sanders,CLE,PIT,BetRivers,Pass Comp,Over,17.5,104,17.0,-0.5,0.971
1222,Shedeur Sanders,CLE,PIT,BetMGM,Pass Comp,Over,17.5,-115,17.0,-0.5,0.971
1223,Shedeur Sanders,CLE,PIT,BetMGM,Pass Comp,Under,17.5,-115,17.0,-0.5,0.971
1224,Aaron Rodgers,PIT,CLE,BetMGM,Pass Comp,Over,18.5,100,19.0,0.5,1.027
1225,Aaron Rodgers,PIT,CLE,BetMGM,Pass Comp,Under,18.5,-135,19.0,0.5,1.027
1226,Shedeur Sanders,CLE,PIT,DraftKings,Pass Att,Over,31.5,-118,30.9,-0.6,0.981
1227,Shedeur Sanders,CLE,PIT,DraftKings,Pass Att,Under,31.5,-108,30.9,-0.6,0.981
1228,Aaron Rodgers,PIT,CLE,DraftKings,Pass Att,Over,29.5,-107,30.21,0.71,1.024
1229,Aaron Rodgers,PIT,CLE,DraftKings,Pass Att,Under,29.5,-120,30.21,0.71,1.024
1230,Shedeur Sanders,CLE,PIT,FanDuel,Pass Att,Over,31.5,-120,30.9,-0.6,0.981
1231,Shedeur Sanders,CLE,PIT,FanDuel,Pass Att,Under,31.5,-108,30.9,-0.6,0.981
1232,Aaron Rodgers,PIT,CLE,FanDuel,Pass Att,Over,29.5,-108,30.21,0.71,1.024
1233,Aaron Rodgers,PIT,CLE,FanDuel,Pass Att,Under,29.5,-120,30.21,0.71,1.024
1234,Shedeur Sanders,CLE,PIT,BetOnline.ag,Pass Att,Over,31.5,-122,30.9,-0.6,0.981
1235,Shedeur Sanders,CLE,PIT,BetOnline.ag,Pass Att,Under,31.5,-106,30.9,-0.6,0.981
1236,Aaron Rodgers,PIT,CLE,BetOnline.ag,Pass Att,Over,29.5,-103,30.21,0.71,1.024
1237,Aaron Rodgers,PIT,CLE,BetOnline.ag,Pass Att,Under,29.5,-125,30.21,0.71,1.024
1238,Aaron Rodgers,PIT,CLE,BetRivers,Pass Att,Over,29.5,-104,30.21,0.71,1.024
1239,Aaron Rodgers,PIT,CLE,BetRivers,Pass Att,Under,29.5,-129,30.21,0.71,1.024
1240,Shedeur Sanders,CLE,PIT,BetRivers,Pass Att,Over,31.5,-108,30.9,-0.6,0.981
1241,Shedeur Sanders,CLE,PIT,BetRivers,Pass Att,Under,31.5,-124,30.9,-0.6,0.981
1242,Shedeur Sanders,CLE,PIT,BetMGM,Pass Att,Over,31.5,-130,30.9,-0.6,0.981
1243,Shedeur Sanders,CLE,PIT,BetMGM,Pass Att,Under,31.5,-105,30.9,-0.6,0.981
1244,Aaron Rodgers,PIT,CLE,BetMGM,Pass Att,Over,29.5,-105,30.21,0.71,1.024
1245,Aaron Rodgers,PIT,CLE,BetMGM,Pass Att,Under,29.5,-130,30.21,0.71,1.024
1246,Aaron Rodgers,PIT,CLE,DraftKings,Pass Yards,Over,186.5,-113,199.13,12.63,1.068
1247,Aaron Rodgers,PIT,CLE,DraftKings,Pass Yards,Under,186.5,-111,199.13,12.63,1.068
1248,Shedeur Sanders,CLE,PIT,DraftKings,Pass Yards,Over,179.5,-113,178.8,-0.7,0.996
1249,Shedeur Sanders,CLE,PIT,DraftKings,Pass Yards,Under,179.5,-111,178.8,-0.7,0.996
1250,Shedeur Sanders,CLE,PIT,Caesars,Pass Yards,Over,178.5,-110,178.8,0.3,1.002
1251,Shedeur Sanders,CLE,PIT,Caesars,Pass Yards,Under,178.5,-122,178.8,0.3,1.002
1252,Aaron Rodgers,PIT,CLE,Caesars,Pass Yards,Over,186.5,-107,199.13,12.63,1.068
1253,Aaron Rodgers,PIT,CLE,Caesars,Pass Yards,Under,186.5,-127,199.13,12.63,1.068
1254,Aaron Rodgers,PIT,CLE,FanDuel,Pass Yards,Over,187.5,-114,199.13,11.63,1.062
1255,Aaron Rodgers,PIT,CLE,FanDuel,Pass Yards,Under,187.5,-114,199.13,11.63,1.062
1256,Shedeur Sanders,CLE,PIT,FanDuel,Pass Yards,Over,177.5,-114,178.8,1.3,1.007
1257,Shedeur Sanders,CLE,PIT,FanDuel,Pass Yards,Under,177.5,-114,178.8,1.3,1.007
1258,Aaron Rodgers,PIT,CLE,BetOnline.ag,Pass Yards,Over,184.5,-114,199.13,14.63,1.079
1259,Aaron Rodgers,PIT,CLE,BetOnline.ag,Pass Yards,Under,184.5,-114,199.13,14.63,1.079
1260,Shedeur Sanders,CLE,PIT,BetOnline.ag,Pass Yards,Over,178.5,-116,178.8,0.3,1.002
1261,Shedeur Sanders,CLE,PIT,BetOnline.ag,Pass Yards,Under,178.5,-111,178.8,0.3,1.002
1262,Shedeur Sanders,CLE,PIT,BetRivers,Pass Yards,Over,170.5,-117,178.8,8.3,1.049
1263,Shedeur Sanders,CLE,PIT,BetRivers,Pass Yards,Under,170.5,-114,178.8,8.3,1.049
1264,Aaron Rodgers,PIT,CLE,BetRivers,Pass Yards,Over,187.5,-114,199.13,11.63,1.062
1265,Aaron Rodgers,PIT,CLE,BetRivers,Pass Yards,Under,187.5,-117,199.13,11.63,1.062
1266,Aaron Rodgers,PIT,CLE,BetMGM,Pass Yards,Over,184.5,-115,199.13,14.63,1.079
1267,Aaron Rodgers,PIT,CLE,BetMGM,Pass Yards,Under,184.5,-115,199.13,14.63,1.079
1268,Shedeur Sanders,CLE,PIT,BetMGM,Pass Yards,Over,178.5,-115,178.8,0.3,1.002
1269,Shedeur Sanders,CLE,PIT,BetMGM,Pass Yards,Under,178.5,-115,178.8,0.3,1.002
1270,Aaron Rodgers,PIT,CLE,DraftKings,Int,Over,0.5,111,0.4,-0.1,0.8
1271,Aaron Rodgers,PIT,CLE,DraftKings,Int,Under,0.5,-142,0.4,-0.1,0.8
1272,Shedeur Sanders,CLE,PIT,DraftKings,Int,Over,0.5,-196,1.1,0.6,2.2
1273,Shedeur Sanders,CLE,PIT,DraftKings,Int,Under,0.5,152,1.1,0.6,2.2
1274,Shedeur Sanders,CLE,PIT,FanDuel,Int,Over,0.5,-205,1.1,0.6,2.2
1275,Shedeur Sanders,CLE,PIT,FanDuel,Int,Under,0.5,154,1.1,0.6,2.2
1276,Aaron Rodgers,PIT,CLE,FanDuel,Int,Over,0.5,114,0.4,-0.1,0.8
1277,Aaron Rodgers,PIT,CLE,FanDuel,Int,Under,0.5,-148,0.4,-0.1,0.8
1278,Aaron Rodgers,PIT,CLE,BetOnline.ag,Int,Over,0.5,115,0.4,-0.1,0.8
1279,Aaron Rodgers,PIT,CLE,BetOnline.ag,Int,Under,0.5,-149,0.4,-0.1,0.8
1280,Shedeur Sanders,CLE,PIT,BetOnline.ag,Int,Over,0.5,-179,1.1,0.6,2.2
1281,Shedeur Sanders,CLE,PIT,BetOnline.ag,Int,Under,0.5,136,1.1,0.6,2.2
1282,Shedeur Sanders,CLE,PIT,BetRivers,Int,Over,0.5,-205,1.1,0.6,2.2
1283,Shedeur Sanders,CLE,PIT,BetRivers,Int,Under,0.5,150,1.1,0.6,2.2
1284,Aaron Rodgers,PIT,CLE,BetRivers,Int,Over,0.5,116,0.4,-0.1,0.8
1285,Aaron Rodgers,PIT,CLE,BetRivers,Int,Under,0.5,-155,0.4,-0.1,0.8
1286,Aaron Rodgers,PIT,CLE,BetMGM,Int,Over,0.5,125,0.4,-0.1,0.8
1287,Aaron Rodgers,PIT,CLE,BetMGM,Int,Under,0.5,-165,0.4,-0.1,0.8
1288,Shedeur Sanders,CLE,PIT,BetMGM,Int,Over,0.5,-200,1.1,0.6,2.2
1289,Shedeur Sanders,CLE,PIT,BetMGM,Int,Under,0.5,145,1.1,0.6,2.2
1290,Aaron Rodgers,PIT,CLE,Bovada,Int,Over,0.5,120,0.4,-0.1,0.8
1291,Aaron Rodgers,PIT,CLE,Bovada,Int,Under,0.5,-160,0.4,-0.1,0.8
1292,Shedeur Sanders,CLE,PIT,Bovada,Int,Over,0.5,-210,1.1,0.6,2.2
1293,Shedeur Sanders,CLE,PIT,Bovada,Int,Under,0.5,155,1.1,0.6,2.2
1294,Aaron Rodgers,PIT,CLE,DraftKings,Pass TD,Over,1.5,171,0.99,-0.51,0.66
1295,Aaron Rodgers,PIT,CLE,DraftKings,Pass TD,Under,1.5,-222,0.99,-0.51,0.66
1296,Shedeur Sanders,CLE,PIT,DraftKings,Pass TD,Over,0.5,-169,0.79,0.29,1.58
1297,Shedeur Sanders,CLE,PIT,DraftKings,Pass TD,Under,0.5,132,0.79,0.29,1.58
1298,Shedeur Sanders,CLE,PIT,Caesars,Pass TD,Over,0.5,-165,0.79,0.29,1.58
1299,Shedeur Sanders,CLE,PIT,Caesars,Pass TD,Under,0.5,122,0.79,0.29,1.58
1300,Aaron Rodgers,PIT,CLE,Caesars,Pass TD,Over,1.5,172,0.99,-0.51,0.66
1301,Aaron Rodgers,PIT,CLE,Caesars,Pass TD,Under,1.5,-235,0.99,-0.51,0.66
1302,Shedeur Sanders,CLE,PIT,FanDuel,Pass TD,Over,0.5,-168,0.79,0.29,1.58
1303,Shedeur Sanders,CLE,PIT,FanDuel,Pass TD,Under,0.5,126,0.79,0.29,1.58
1304,Aaron Rodgers,PIT,CLE,FanDuel,Pass TD,Over,1.5,178,0.99,-0.51,0.66
1305,Aaron Rodgers,PIT,CLE,FanDuel,Pass TD,Under,1.5,-245,0.99,-0.51,0.66
1306,Aaron Rodgers,PIT,CLE,BetOnline.ag,Pass TD,Over,1.5,178,0.99,-0.51,0.66
1307,Aaron Rodgers,PIT,CLE,BetOnline.ag,Pass TD,Under,1.5,-238,0.99,-0.51,0.66
1308,Shedeur Sanders,CLE,PIT,BetOnline.ag,Pass TD,Over,0.5,-167,0.79,0.29,1.58
1309,Shedeur Sanders,CLE,PIT,BetOnline.ag,Pass TD,Under,0.5,128,0.79,0.29,1.58
1310,Shedeur Sanders,CLE,PIT,BetRivers,Pass TD,Over,0.5,-167,0.79,0.29,1.58
1311,Shedeur Sanders,CLE,PIT,BetRivers,Pass TD,Under,0.5,125,0.79,0.29,1.58
1312,Aaron Rodgers,PIT,CLE,BetRivers,Pass TD,Over,1.5,170,0.99,-0.51,0.66
1313,Aaron Rodgers,PIT,CLE,BetRivers,Pass TD,Under,1.5,-235,0.99,-0.51,0.66
1314,Aaron Rodgers,PIT,CLE,BetMGM,Pass TD,Over,1.5,190,0.99,-0.51,0.66
1315,Aaron Rodgers,PIT,CLE,BetMGM,Pass TD,Under,1.5,-275,0.99,-0.51,0.66
1316,Shedeur Sanders,CLE,PIT,BetMGM,Pass TD,Over,0.5,-160,0.79,0.29,1.58
1317,Shedeur Sanders,CLE,PIT,BetMGM,Pass TD,Under,0.5,125,0.79,0.29,1.58
1318,Shedeur Sanders,CLE,PIT,BetMGM,Rush Att,Over,2.5,-160,2.77,0.27,1.108
1319,Shedeur Sanders,CLE,PIT,BetMGM,Rush Att,Under,2.5,120,2.77,0.27,1.108
1320,Shedeur Sanders,CLE,PIT,BetMGM,Rush Yds,Over,12.5,-115,16.47,3.97,1.318
1321,Shedeur Sanders,CLE,PIT,BetMGM,Rush Yds,Under,12.5,-115,16.47,3.97,1.318
1322,Dylan Sampson,CLE,PIT,BetMGM,Rush Yds,Over,41.5,-118,50.8,9.3,1.224
1323,Dylan Sampson,CLE,PIT,BetMGM,Rush Yds,Under,41.5,-110,50.8,9.3,1.224
1324,Harold Fannin,CLE,PIT,BetMGM,Rec,Over,4.5,-160,5.3,0.8,1.178
1325,Harold Fannin,CLE,PIT,BetMGM,Rec,Under,4.5,120,5.3,0.8,1.178
1326,Jerry Jeudy,CLE,PIT,BetMGM,Rec,Over,2.5,-145,2.7,0.2,1.08
1327,Jerry Jeudy,CLE,PIT,BetMGM,Rec,Under,2.5,105,2.7,0.2,1.08
1328,Malachi Corley,CLE,PIT,BetMGM,Rec,Over,1.5,-135,1.3,-0.2,0.867
1329,Malachi Corley,CLE,PIT,BetMGM,Rec,Under,1.5,100,1.3,-0.2,0.867
1330,Dylan Sampson,CLE,PIT,BetMGM,Rec,Over,2.5,-175,3.1,0.6,1.24
1331,Dylan Sampson,CLE,PIT,BetMGM,Rec,Under,2.5,130,3.1,0.6,1.24
1332,Jerry Jeudy,CLE,PIT,BetMGM,Rec Yds,Over,32.5,-115,33.19,0.69,1.021
1333,Jerry Jeudy,CLE,PIT,BetMGM,Rec Yds,Under,32.5,-115,33.19,0.69,1.021
1334,Harold Fannin,CLE,PIT,BetMGM,Rec Yds,Over,46.5,-118,53.37,6.87,1.148
1335,Harold Fannin,CLE,PIT,BetMGM,Rec Yds,Under,46.5,-115,53.37,6.87,1.148
1336,Dylan Sampson,CLE,PIT,BetMGM,Rec Yds,Over,19.5,-110,20.8,1.3,1.067
1337,Dylan Sampson,CLE,PIT,BetMGM,Rec Yds,Under,19.5,-118,20.8,1.3,1.067
1338,Malachi Corley,CLE,PIT,BetMGM,Rec Yds,Over,13.5,-110,14.4,0.9,1.067
1339,Malachi Corley,CLE,PIT,BetMGM,Rec Yds,Under,13.5,-118,14.4,0.9,1.067
1340,C.J. Stroud,HOU,LAC,DraftKings,Pass Comp,Over,20.5,-101,21.0,0.5,1.024
1341,C.J. Stroud,HOU,LAC,DraftKings,Pass Comp,Under,20.5,-126,21.0,0.5,1.024
1342,Justin Herbert,LAC,HOU,DraftKings,Pass Comp,Over,19.5,100,18.0,-1.5,0.923
1343,Justin Herbert,LAC,HOU,DraftKings,Pass Comp,Under,19.5,-128,18.0,-1.5,0.923
1344,Justin Herbert,LAC,HOU,FanDuel,Pass Comp,Over,19.5,-118,18.0,-1.5,0.923
1345,Justin Herbert,LAC,HOU,FanDuel,Pass Comp,Under,19.5,-112,18.0,-1.5,0.923
1346,C.J. Stroud,HOU,LAC,FanDuel,Pass Comp,Over,21.5,112,21.0,-0.5,0.977
1347,C.J. Stroud,HOU,LAC,FanDuel,Pass Comp,Under,21.5,-148,21.0,-0.5,0.977
1348,Justin Herbert,LAC,HOU,BetOnline.ag,Pass Comp,Over,19.5,-105,18.0,-1.5,0.923
1349,Justin Herbert,LAC,HOU,BetOnline.ag,Pass Comp,Under,19.5,-123,18.0,-1.5,0.923
1350,C.J. Stroud,HOU,LAC,BetOnline.ag,Pass Comp,Over,19.5,-120,21.0,1.5,1.077
1351,C.J. Stroud,HOU,LAC,BetOnline.ag,Pass Comp,Under,19.5,-108,21.0,1.5,1.077
1352,C.J. Stroud,HOU,LAC,BetRivers,Pass Comp,Over,20.5,-112,21.0,0.5,1.024
1353,Justin Herbert,LAC,HOU,BetRivers,Pass Comp,Over,19.5,-115,18.0,-1.5,0.923
1354,Justin Herbert,LAC,HOU,BetMGM,Pass Comp,Over,18.5,-140,18.0,-0.5,0.973
1355,Justin Herbert,LAC,HOU,BetMGM,Pass Comp,Under,18.5,105,18.0,-0.5,0.973
1356,C.J. Stroud,HOU,LAC,BetMGM,Pass Comp,Over,20.5,-105,21.0,0.5,1.024
1357,C.J. Stroud,HOU,LAC,BetMGM,Pass Comp,Under,20.5,-130,21.0,0.5,1.024
1358,C.J. Stroud,HOU,LAC,DraftKings,Pass Att,Over,32.5,-114,32.37,-0.13,0.996
1359,C.J. Stroud,HOU,LAC,DraftKings,Pass Att,Under,32.5,-111,32.37,-0.13,0.996
1360,Justin Herbert,LAC,HOU,DraftKings,Pass Att,Over,29.5,-105,29.39,-0.11,0.996
1361,Justin Herbert,LAC,HOU,DraftKings,Pass Att,Under,29.5,-121,29.39,-0.11,0.996
1362,C.J. Stroud,HOU,LAC,FanDuel,Pass Att,Over,33.5,102,32.37,-1.13,0.966
1363,C.J. Stroud,HOU,LAC,FanDuel,Pass Att,Under,33.5,-132,32.37,-1.13,0.966
1364,Justin Herbert,LAC,HOU,FanDuel,Pass Att,Over,30.5,102,29.39,-1.11,0.964
1365,Justin Herbert,LAC,HOU,FanDuel,Pass Att,Under,30.5,-132,29.39,-1.11,0.964
1366,C.J. Stroud,HOU,LAC,BetOnline.ag,Pass Att,Over,33.5,-105,32.37,-1.13,0.966
1367,C.J. Stroud,HOU,LAC,BetOnline.ag,Pass Att,Under,33.5,-123,32.37,-1.13,0.966
1368,Justin Herbert,LAC,HOU,BetOnline.ag,Pass Att,Over,30.5,100,29.39,-1.11,0.964
1369,Justin Herbert,LAC,HOU,BetOnline.ag,Pass Att,Under,30.5,-130,29.39,-1.11,0.964
1370,C.J. Stroud,HOU,LAC,BetRivers,Pass Att,Over,32.5,-107,32.37,-0.13,0.996
1371,C.J. Stroud,HOU,LAC,BetRivers,Pass Att,Under,32.5,-124,32.37,-0.13,0.996
1372,Justin Herbert,LAC,HOU,BetRivers,Pass Att,Over,29.5,-127,29.39,-0.11,0.996
1373,Justin Herbert,LAC,HOU,BetRivers,Pass Att,Under,29.5,-105,29.39,-0.11,0.996
1374,C.J. Stroud,HOU,LAC,BetMGM,Pass Att,Over,33.5,100,32.37,-1.13,0.966
1375,C.J. Stroud,HOU,LAC,BetMGM,Pass Att,Under,33.5,-130,32.37,-1.13,0.966
1376,Justin Herbert,LAC,HOU,BetMGM,Pass Att,Over,29.5,-120,29.39,-0.11,0.996
1377,Justin Herbert,LAC,HOU,BetMGM,Pass Att,Under,29.5,-110,29.39,-0.11,0.996
1378,C.J. Stroud,HOU,LAC,DraftKings,Pass Yards,Over,220.5,-111,219.1,-1.4,0.994
1379,C.J. Stroud,HOU,LAC,DraftKings,Pass Yards,Under,220.5,-113,219.1,-1.4,0.994
1380,Justin Herbert,LAC,HOU,DraftKings,Pass Yards,Over,209.5,-112,207.42,-2.08,0.99
1381,Justin Herbert,LAC,HOU,DraftKings,Pass Yards,Under,209.5,-112,207.42,-2.08,0.99
1382,Justin Herbert,LAC,HOU,FanDuel,Pass Yards,Over,211.5,-114,207.42,-4.08,0.981
1383,Justin Herbert,LAC,HOU,FanDuel,Pass Yards,Under,211.5,-114,207.42,-4.08,0.981
1384,C.J. Stroud,HOU,LAC,FanDuel,Pass Yards,Over,219.5,-114,219.1,-0.4,0.998
1385,C.J. Stroud,HOU,LAC,FanDuel,Pass Yards,Under,219.5,-114,219.1,-0.4,0.998
1386,C.J. Stroud,HOU,LAC,BetOnline.ag,Pass Yards,Over,222.5,-114,219.1,-3.4,0.985
1387,C.J. Stroud,HOU,LAC,BetOnline.ag,Pass Yards,Under,222.5,-114,219.1,-3.4,0.985
1388,Justin Herbert,LAC,HOU,BetOnline.ag,Pass Yards,Over,209.5,-114,207.42,-2.08,0.99
1389,Justin Herbert,LAC,HOU,BetOnline.ag,Pass Yards,Under,209.5,-114,207.42,-2.08,0.99
1390,Justin Herbert,LAC,HOU,Caesars,Pass Yards,Over,211.5,-108,207.42,-4.08,0.981
1391,Justin Herbert,LAC,HOU,Caesars,Pass Yards,Under,211.5,-125,207.42,-4.08,0.981
1392,C.J. Stroud,HOU,LAC,Caesars,Pass Yards,Over,220.5,-110,219.1,-1.4,0.994
1393,C.J. Stroud,HOU,LAC,Caesars,Pass Yards,Under,220.5,-122,219.1,-1.4,0.994
1394,C.J. Stroud,HOU,LAC,BetRivers,Pass Yards,Over,211.5,-115,219.1,7.6,1.036
1395,C.J. Stroud,HOU,LAC,BetRivers,Pass Yards,Under,211.5,-115,219.1,7.6,1.036
1396,Justin Herbert,LAC,HOU,BetRivers,Pass Yards,Over,204.5,-115,207.42,2.92,1.014
1397,Justin Herbert,LAC,HOU,BetRivers,Pass Yards,Under,204.5,-115,207.42,2.92,1.014
1398,C.J. Stroud,HOU,LAC,BetMGM,Pass Yards,Over,224.5,-115,219.1,-5.4,0.976
1399,C.J. Stroud,HOU,LAC,BetMGM,Pass Yards,Under,224.5,-115,219.1,-5.4,0.976
1400,Justin Herbert,LAC,HOU,BetMGM,Pass Yards,Over,209.5,-115,207.42,-2.08,0.99
1401,Justin Herbert,LAC,HOU,BetMGM,Pass Yards,Under,209.5,-115,207.42,-2.08,0.99
1402,C.J. Stroud,HOU,LAC,DraftKings,Int,Over,0.5,109,0.6,0.1,1.2
1403,C.J. Stroud,HOU,LAC,DraftKings,Int,Under,0.5,-139,0.6,0.1,1.2
1404,Justin Herbert,LAC,HOU,DraftKings,Int,Over,0.5,-116,0.8,0.3,1.6
1405,Justin Herbert,LAC,HOU,DraftKings,Int,Under,0.5,-110,0.8,0.3,1.6
1406,C.J. Stroud,HOU,LAC,FanDuel,Int,Over,0.5,120,0.6,0.1,1.2
1407,C.J. Stroud,HOU,LAC,FanDuel,Int,Under,0.5,-156,0.6,0.1,1.2
1408,Justin Herbert,LAC,HOU,FanDuel,Int,Over,0.5,-106,0.8,0.3,1.6
1409,Justin Herbert,LAC,HOU,FanDuel,Int,Under,0.5,-122,0.8,0.3,1.6
