,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
1179,Isaiah Likely,BAL,NWE,FanDuel,Rec,Under,2.5,-146,2.36,-0.14,0.944
1180,Hunter Henry,NWE,BAL,FanDuel,Rec,Over,3.5,-118,3.63,0.13,1.037
1181,Hunter Henry,NWE,BAL,FanDuel,Rec,Under,3.5,-112,3.63,0.13,1.037
1182,Mack Hollins,NWE,BAL,FanDuel,Rec,Over,3.5,132,3.24,-0.26,0.926
1183,Mack Hollins,NWE,BAL,FanDuel,Rec,Under,3.5,-178,3.24,-0.26,0.926
1184,TreVeyon Henderson,NWE,BAL,FanDuel,Rec,Over,1.5,-188,2.4,0.9,1.6
1185,TreVeyon Henderson,NWE,BAL,FanDuel,Rec,Under,1.5,140,2.4,0.9,1.6
1186,Derrick Henry,BAL,NWE,FanDuel,Rec,Over,1.5,144,1.12,-0.38,0.747
1187,Derrick Henry,BAL,NWE,FanDuel,Rec,Under,1.5,-194,1.12,-0.38,0.747
1188,Rashod Bateman,BAL,NWE,FanDuel,Rec,Over,1.5,-168,1.62,0.12,1.08
1189,Rashod Bateman,BAL,NWE,FanDuel,Rec,Under,1.5,126,1.62,0.12,1.08
1190,DeAndre Hopkins,BAL,NWE,FanDuel,Rec,Over,1.5,154,1.26,-0.24,0.84
1191,DeAndre Hopkins,BAL,NWE,FanDuel,Rec,Under,1.5,-210,1.26,-0.24,0.84
1192,Rhamondre Stevenson,NWE,BAL,FanDuel,Rec,Over,2.5,118,2.34,-0.16,0.936
1193,Rhamondre Stevenson,NWE,BAL,FanDuel,Rec,Under,2.5,-158,2.34,-0.16,0.936
1194,Kayshon Boutte,NWE,BAL,FanDuel,Rec,Over,2.5,116,2.52,0.02,1.008
1195,Kayshon Boutte,NWE,BAL,FanDuel,Rec,Under,2.5,-154,2.52,0.02,1.008
1196,Stefon Diggs,NWE,BAL,FanDuel,Rec,Over,4.5,132,4.04,-0.46,0.898
1197,Stefon Diggs,NWE,BAL,FanDuel,Rec,Under,4.5,-178,4.04,-0.46,0.898
1198,Zay Flowers,BAL,NWE,FanDuel,Rec,Over,5.5,134,5.01,-0.49,0.911
1199,Zay Flowers,BAL,NWE,FanDuel,Rec,Under,5.5,-180,5.01,-0.49,0.911
1200,Mark Andrews,BAL,NWE,FanDuel,Rec,Over,3.5,102,3.24,-0.26,0.926
1201,Mark Andrews,BAL,NWE,FanDuel,Rec,Under,3.5,-136,3.24,-0.26,0.926
1202,Zay Flowers,BAL,NWE,BetOnline.ag,Rec,Over,4.5,-145,5.01,0.51,1.113
1203,Zay Flowers,BAL,NWE,BetOnline.ag,Rec,Under,4.5,112,5.01,0.51,1.113
1204,Hunter Henry,NWE,BAL,BetOnline.ag,Rec,Over,3.5,-130,3.63,0.13,1.037
1205,Hunter Henry,NWE,BAL,BetOnline.ag,Rec,Under,3.5,100,3.63,0.13,1.037
1206,Mark Andrews,BAL,NWE,BetOnline.ag,Rec,Over,3.5,109,3.24,-0.26,0.926
1207,Mark Andrews,BAL,NWE,BetOnline.ag,Rec,Under,3.5,-141,3.24,-0.26,0.926
1208,Stefon Diggs,NWE,BAL,BetOnline.ag,Rec,Over,4.5,136,4.04,-0.46,0.898
1209,Stefon Diggs,NWE,BAL,BetOnline.ag,Rec,Under,4.5,-179,4.04,-0.46,0.898
1210,TreVeyon Henderson,NWE,BAL,BetOnline.ag,Rec,Over,1.5,-185,2.4,0.9,1.6
1211,TreVeyon Henderson,NWE,BAL,BetOnline.ag,Rec,Under,1.5,140,2.4,0.9,1.6
1212,Rhamondre Stevenson,NWE,BAL,BetOnline.ag,Rec,Over,2.5,128,2.34,-0.16,0.936
1213,Rhamondre Stevenson,NWE,BAL,BetOnline.ag,Rec,Under,2.5,-167,2.34,-0.16,0.936
1214,Mack Hollins,NWE,BAL,BetOnline.ag,Rec,Over,3.5,130,3.24,-0.26,0.926
1215,Mack Hollins,NWE,BAL,BetOnline.ag,Rec,Under,3.5,-169,3.24,-0.26,0.926
1216,Derrick Henry,BAL,NWE,BetOnline.ag,Rec,Over,1.5,144,1.12,-0.38,0.747
1217,Derrick Henry,BAL,NWE,BetOnline.ag,Rec,Under,1.5,-189,1.12,-0.38,0.747
1218,Rashod Bateman,BAL,NWE,BetOnline.ag,Rec,Over,1.5,-149,1.62,0.12,1.08
1219,Rashod Bateman,BAL,NWE,BetOnline.ag,Rec,Under,1.5,115,1.62,0.12,1.08
1220,Isaiah Likely,BAL,NWE,BetOnline.ag,Rec,Over,2.5,115,2.36,-0.14,0.944
1221,Isaiah Likely,BAL,NWE,BetOnline.ag,Rec,Under,2.5,-149,2.36,-0.14,0.944
1222,DeAndre Hopkins,BAL,NWE,BetOnline.ag,Rec,Over,1.5,146,1.26,-0.24,0.84
1223,DeAndre Hopkins,BAL,NWE,BetOnline.ag,Rec,Under,1.5,-192,1.26,-0.24,0.84
1224,Kayshon Boutte,NWE,BAL,BetOnline.ag,Rec,Over,2.5,118,2.52,0.02,1.008
1225,Kayshon Boutte,NWE,BAL,BetOnline.ag,Rec,Under,2.5,-154,2.52,0.02,1.008
1226,Stefon Diggs,NWE,BAL,BetRivers,Rec,Over,4.5,125,4.04,-0.46,0.898
1227,Hunter Henry,NWE,BAL,BetRivers,Rec,Over,3.5,-118,3.63,0.13,1.037
1228,Mark Andrews,BAL,NWE,BetRivers,Rec,Over,3.5,107,3.24,-0.26,0.926
1229,Zay Flowers,BAL,NWE,BetRivers,Rec,Over,4.5,-175,5.01,0.51,1.113
1230,TreVeyon Henderson,NWE,BAL,BetMGM,Rec,Over,2.5,125,2.4,-0.1,0.96
1231,TreVeyon Henderson,NWE,BAL,BetMGM,Rec,Under,2.5,-165,2.4,-0.1,0.96
1232,Stefon Diggs,NWE,BAL,BetMGM,Rec,Over,3.5,-165,4.04,0.54,1.154
1233,Stefon Diggs,NWE,BAL,BetMGM,Rec,Under,3.5,125,4.04,0.54,1.154
1234,Hunter Henry,NWE,BAL,BetMGM,Rec,Over,3.5,-130,3.63,0.13,1.037
1235,Hunter Henry,NWE,BAL,BetMGM,Rec,Under,3.5,100,3.63,0.13,1.037
1236,Mark Andrews,BAL,NWE,BetMGM,Rec,Over,3.5,125,3.24,-0.26,0.926
1237,Mark Andrews,BAL,NWE,BetMGM,Rec,Under,3.5,-165,3.24,-0.26,0.926
1238,Zay Flowers,BAL,NWE,BetMGM,Rec,Over,4.5,-155,5.01,0.51,1.113
1239,Zay Flowers,BAL,NWE,BetMGM,Rec,Under,4.5,115,5.01,0.51,1.113
1240,Kayshon Boutte,NWE,BAL,BetMGM,Rec,Over,2.5,130,2.52,0.02,1.008
1241,Kayshon Boutte,NWE,BAL,BetMGM,Rec,Under,2.5,-175,2.52,0.02,1.008
1242,Isaiah Likely,BAL,NWE,BetMGM,Rec,Over,2.5,115,2.36,-0.14,0.944
1243,Isaiah Likely,BAL,NWE,BetMGM,Rec,Under,2.5,-155,2.36,-0.14,0.944
1244,Austin Hooper,NWE,BAL,BetMGM,Rec,Over,0.5,-155,0.98,0.48,1.96
1245,Austin Hooper,NWE,BAL,BetMGM,Rec,Under,0.5,120,0.98,0.48,1.96
1246,DeMario Douglas,NWE,BAL,BetMGM,Rec,Over,1.5,-115,1.35,-0.15,0.9
1247,DeMario Douglas,NWE,BAL,BetMGM,Rec,Under,1.5,-115,1.35,-0.15,0.9
1248,Derrick Henry,BAL,NWE,BetMGM,Rec,Over,1.5,135,1.12,-0.38,0.747
1249,Derrick Henry,BAL,NWE,BetMGM,Rec,Under,1.5,-185,1.12,-0.38,0.747
1250,Keaton Mitchell,BAL,NWE,BetMGM,Rec,Over,0.5,-155,0.91,0.41,1.82
1251,Keaton Mitchell,BAL,NWE,BetMGM,Rec,Under,0.5,115,0.91,0.41,1.82
1252,DeAndre Hopkins,BAL,NWE,BetMGM,Rec,Over,1.5,145,1.26,-0.24,0.84
1253,DeAndre Hopkins,BAL,NWE,BetMGM,Rec,Under,1.5,-190,1.26,-0.24,0.84
1254,Rashod Bateman,BAL,NWE,BetMGM,Rec,Over,1.5,-155,1.62,0.12,1.08
1255,Rashod Bateman,BAL,NWE,BetMGM,Rec,Under,1.5,115,1.62,0.12,1.08
1256,Mack Hollins,NWE,BAL,BetMGM,Rec,Over,3.5,125,3.24,-0.26,0.926
1257,Mack Hollins,NWE,BAL,BetMGM,Rec,Under,3.5,-160,3.24,-0.26,0.926
1258,Rhamondre Stevenson,NWE,BAL,BetMGM,Rec,Over,2.5,125,2.34,-0.16,0.936
1259,Rhamondre Stevenson,NWE,BAL,BetMGM,Rec,Under,2.5,-165,2.34,-0.16,0.936
1260,Rasheen Ali,BAL,NWE,BetMGM,Rec,Over,1.5,155,1.26,-0.24,0.84
1261,Rasheen Ali,BAL,NWE,BetMGM,Rec,Under,1.5,-210,1.26,-0.24,0.84
1262,DeAndre Hopkins,BAL,NWE,Bovada,Rec,Over,1.5,135,1.26,-0.24,0.84
1263,DeAndre Hopkins,BAL,NWE,Bovada,Rec,Under,1.5,-180,1.26,-0.24,0.84
1264,Derrick Henry,BAL,NWE,Bovada,Rec,Over,1.5,145,1.12,-0.38,0.747
1265,Derrick Henry,BAL,NWE,Bovada,Rec,Under,1.5,-190,1.12,-0.38,0.747
1266,Hunter Henry,NWE,BAL,Bovada,Rec,Over,3.5,-130,3.63,0.13,1.037
1267,Hunter Henry,NWE,BAL,Bovada,Rec,Under,3.5,100,3.63,0.13,1.037
1268,Isaiah Likely,BAL,NWE,Bovada,Rec,Over,2.5,110,2.36,-0.14,0.944
1269,Isaiah Likely,BAL,NWE,Bovada,Rec,Under,2.5,-145,2.36,-0.14,0.944
1270,Kayshon Boutte,NWE,BAL,Bovada,Rec,Over,2.5,115,2.52,0.02,1.008
1271,Kayshon Boutte,NWE,BAL,Bovada,Rec,Under,2.5,-150,2.52,0.02,1.008
1272,Mack Hollins,NWE,BAL,Bovada,Rec,Over,3.5,135,3.24,-0.26,0.926
1273,Mack Hollins,NWE,BAL,Bovada,Rec,Under,3.5,-180,3.24,-0.26,0.926
1274,Mark Andrews,BAL,NWE,Bovada,Rec,Over,3.5,115,3.24,-0.26,0.926
1275,Mark Andrews,BAL,NWE,Bovada,Rec,Under,3.5,-150,3.24,-0.26,0.926
1276,Rashod Bateman,BAL,NWE,Bovada,Rec,Over,1.5,-145,1.62,0.12,1.08
1277,Rashod Bateman,BAL,NWE,Bovada,Rec,Under,1.5,110,1.62,0.12,1.08
1278,Rhamondre Stevenson,NWE,BAL,Bovada,Rec,Over,2.5,125,2.34,-0.16,0.936
1279,Rhamondre Stevenson,NWE,BAL,Bovada,Rec,Under,2.5,-165,2.34,-0.16,0.936
1280,Stefon Diggs,NWE,BAL,Bovada,Rec,Over,4.5,135,4.04,-0.46,0.898
1281,Stefon Diggs,NWE,BAL,Bovada,Rec,Under,4.5,-180,4.04,-0.46,0.898
1282,TreVeyon Henderson,NWE,BAL,Bovada,Rec,Over,1.5,-185,2.4,0.9,1.6
1283,TreVeyon Henderson,NWE,BAL,Bovada,Rec,Under,1.5,140,2.4,0.9,1.6
1284,Zay Flowers,BAL,NWE,Bovada,Rec,Over,4.5,-145,5.01,0.51,1.113
1285,Zay Flowers,BAL,NWE,Bovada,Rec,Under,4.5,110,5.01,0.51,1.113
1286,Zay Flowers,BAL,NWE,DraftKings,Rec Yds,Over,62.5,-110,69.56,7.06,1.113
1287,Zay Flowers,BAL,NWE,DraftKings,Rec Yds,Under,62.5,-115,69.56,7.06,1.113
1288,Hunter Henry,NWE,BAL,DraftKings,Rec Yds,Over,41.5,-113,46.82,5.32,1.128
1289,Hunter Henry,NWE,BAL,DraftKings,Rec Yds,Under,41.5,-111,46.82,5.32,1.128
1290,Stefon Diggs,NWE,BAL,DraftKings,Rec Yds,Over,41.5,-112,48.42,6.92,1.167
1291,Stefon Diggs,NWE,BAL,DraftKings,Rec Yds,Under,41.5,-112,48.42,6.92,1.167
1292,Mack Hollins,NWE,BAL,DraftKings,Rec Yds,Over,36.5,-114,43.62,7.12,1.195
1293,Mack Hollins,NWE,BAL,DraftKings,Rec Yds,Under,36.5,-110,43.62,7.12,1.195
1294,Kayshon Boutte,NWE,BAL,DraftKings,Rec Yds,Over,33.5,-114,40.62,7.12,1.213
1295,Kayshon Boutte,NWE,BAL,DraftKings,Rec Yds,Under,33.5,-110,40.62,7.12,1.213
1296,Mark Andrews,BAL,NWE,DraftKings,Rec Yds,Over,30.5,-110,30.84,0.34,1.011
1297,Mark Andrews,BAL,NWE,DraftKings,Rec Yds,Under,30.5,-114,30.84,0.34,1.011
1298,Isaiah Likely,BAL,NWE,DraftKings,Rec Yds,Over,23.5,-109,26.37,2.87,1.122
1299,Isaiah Likely,BAL,NWE,DraftKings,Rec Yds,Under,23.5,-115,26.37,2.87,1.122
1300,Rashod Bateman,BAL,NWE,DraftKings,Rec Yds,Over,19.5,-116,21.69,2.19,1.112
1301,Rashod Bateman,BAL,NWE,DraftKings,Rec Yds,Under,19.5,-108,21.69,2.19,1.112
1302,Rhamondre Stevenson,NWE,BAL,DraftKings,Rec Yds,Over,15.5,-109,17.98,2.48,1.16
1303,Rhamondre Stevenson,NWE,BAL,DraftKings,Rec Yds,Under,15.5,-115,17.98,2.48,1.16
1304,TreVeyon Henderson,NWE,BAL,DraftKings,Rec Yds,Over,13.5,-112,17.03,3.53,1.261
1305,TreVeyon Henderson,NWE,BAL,DraftKings,Rec Yds,Under,13.5,-112,17.03,3.53,1.261
1306,DeAndre Hopkins,BAL,NWE,DraftKings,Rec Yds,Over,10.5,-111,18.33,7.83,1.746
1307,DeAndre Hopkins,BAL,NWE,DraftKings,Rec Yds,Under,10.5,-113,18.33,7.83,1.746
1308,Derrick Henry,BAL,NWE,DraftKings,Rec Yds,Over,9.5,-113,10.52,1.02,1.107
1309,Derrick Henry,BAL,NWE,DraftKings,Rec Yds,Under,9.5,-111,10.52,1.02,1.107
1310,Derrick Henry,BAL,NWE,Caesars,Rec Yds,Over,9.5,-113,10.52,1.02,1.107
1311,Derrick Henry,BAL,NWE,Caesars,Rec Yds,Under,9.5,-117,10.52,1.02,1.107
1312,Isaiah Likely,BAL,NWE,Caesars,Rec Yds,Over,24.5,-118,26.37,1.87,1.076
1313,Isaiah Likely,BAL,NWE,Caesars,Rec Yds,Under,24.5,-113,26.37,1.87,1.076
1314,Rhamondre Stevenson,NWE,BAL,Caesars,Rec Yds,Over,14.5,-115,17.98,3.48,1.24
1315,Rhamondre Stevenson,NWE,BAL,Caesars,Rec Yds,Under,14.5,-114,17.98,3.48,1.24
1316,Zay Flowers,BAL,NWE,Caesars,Rec Yds,Over,62.5,-117,69.56,7.06,1.113
1317,Zay Flowers,BAL,NWE,Caesars,Rec Yds,Under,62.5,-113,69.56,7.06,1.113
1318,Hunter Henry,NWE,BAL,Caesars,Rec Yds,Over,40.5,-114,46.82,6.32,1.156
1319,Hunter Henry,NWE,BAL,Caesars,Rec Yds,Under,40.5,-115,46.82,6.32,1.156
1320,DeAndre Hopkins,BAL,NWE,Caesars,Rec Yds,Over,10.5,-130,18.33,7.83,1.746
1321,DeAndre Hopkins,BAL,NWE,Caesars,Rec Yds,Under,10.5,-105,18.33,7.83,1.746
1322,Mack Hollins,NWE,BAL,Caesars,Rec Yds,Over,35.5,-115,43.62,8.12,1.229
1323,Mack Hollins,NWE,BAL,Caesars,Rec Yds,Under,35.5,-114,43.62,8.12,1.229
1324,Kayshon Boutte,NWE,BAL,Caesars,Rec Yds,Over,33.5,-113,40.62,7.12,1.213
1325,Kayshon Boutte,NWE,BAL,Caesars,Rec Yds,Under,33.5,-117,40.62,7.12,1.213
1326,Rashod Bateman,BAL,NWE,Caesars,Rec Yds,Over,21.5,-117,21.69,0.19,1.009
1327,Rashod Bateman,BAL,NWE,Caesars,Rec Yds,Under,21.5,-113,21.69,0.19,1.009
1328,Stefon Diggs,NWE,BAL,Caesars,Rec Yds,Over,41.5,-113,48.42,6.92,1.167
1329,Stefon Diggs,NWE,BAL,Caesars,Rec Yds,Under,41.5,-117,48.42,6.92,1.167
1330,TreVeyon Henderson,NWE,BAL,Caesars,Rec Yds,Over,13.5,-109,17.03,3.53,1.261
1331,TreVeyon Henderson,NWE,BAL,Caesars,Rec Yds,Under,13.5,-121,17.03,3.53,1.261
1332,Mark Andrews,BAL,NWE,Caesars,Rec Yds,Over,31.5,-118,30.84,-0.66,0.979
1333,Mark Andrews,BAL,NWE,Caesars,Rec Yds,Under,31.5,-113,30.84,-0.66,0.979
1334,Derrick Henry,BAL,NWE,FanDuel,Rec Yds,Over,9.5,-114,10.52,1.02,1.107
1335,Derrick Henry,BAL,NWE,FanDuel,Rec Yds,Under,9.5,-114,10.52,1.02,1.107
1336,Hunter Henry,NWE,BAL,FanDuel,Rec Yds,Over,40.5,-114,46.82,6.32,1.156
1337,Hunter Henry,NWE,BAL,FanDuel,Rec Yds,Under,40.5,-114,46.82,6.32,1.156
1338,Kayshon Boutte,NWE,BAL,FanDuel,Rec Yds,Over,33.5,-114,40.62,7.12,1.213
1339,Kayshon Boutte,NWE,BAL,FanDuel,Rec Yds,Under,33.5,-114,40.62,7.12,1.213
1340,Mack Hollins,NWE,BAL,FanDuel,Rec Yds,Over,34.5,-114,43.62,9.12,1.264
1341,Mack Hollins,NWE,BAL,FanDuel,Rec Yds,Under,34.5,-114,43.62,9.12,1.264
1342,Isaiah Likely,BAL,NWE,FanDuel,Rec Yds,Over,25.5,-114,26.37,0.87,1.034
1343,Isaiah Likely,BAL,NWE,FanDuel,Rec Yds,Under,25.5,-114,26.37,0.87,1.034
1344,TreVeyon Henderson,NWE,BAL,FanDuel,Rec Yds,Over,12.5,-114,17.03,4.53,1.362
1345,TreVeyon Henderson,NWE,BAL,FanDuel,Rec Yds,Under,12.5,-114,17.03,4.53,1.362
1346,Rashod Bateman,BAL,NWE,FanDuel,Rec Yds,Over,21.5,-114,21.69,0.19,1.009
1347,Rashod Bateman,BAL,NWE,FanDuel,Rec Yds,Under,21.5,-114,21.69,0.19,1.009
1348,Mark Andrews,BAL,NWE,FanDuel,Rec Yds,Over,33.5,-114,30.84,-2.66,0.921
1349,Mark Andrews,BAL,NWE,FanDuel,Rec Yds,Under,33.5,-114,30.84,-2.66,0.921
1350,Rhamondre Stevenson,NWE,BAL,FanDuel,Rec Yds,Over,14.5,-114,17.98,3.48,1.24
1351,Rhamondre Stevenson,NWE,BAL,FanDuel,Rec Yds,Under,14.5,-114,17.98,3.48,1.24
1352,DeAndre Hopkins,BAL,NWE,FanDuel,Rec Yds,Over,10.5,-114,18.33,7.83,1.746
1353,DeAndre Hopkins,BAL,NWE,FanDuel,Rec Yds,Under,10.5,-114,18.33,7.83,1.746
1354,Zay Flowers,BAL,NWE,FanDuel,Rec Yds,Over,62.5,-114,69.56,7.06,1.113
1355,Zay Flowers,BAL,NWE,FanDuel,Rec Yds,Under,62.5,-114,69.56,7.06,1.113
1356,Stefon Diggs,NWE,BAL,FanDuel,Rec Yds,Over,41.5,-114,48.42,6.92,1.167
1357,Stefon Diggs,NWE,BAL,FanDuel,Rec Yds,Under,41.5,-114,48.42,6.92,1.167
1358,Hunter Henry,NWE,BAL,BetOnline.ag,Rec Yds,Over,40.5,-115,46.82,6.32,1.156
1359,Hunter Henry,NWE,BAL,BetOnline.ag,Rec Yds,Under,40.5,-112,46.82,6.32,1.156
1360,Zay Flowers,BAL,NWE,BetOnline.ag,Rec Yds,Over,62.5,-112,69.56,7.06,1.113
1361,Zay Flowers,BAL,NWE,BetOnline.ag,Rec Yds,Under,62.5,-115,69.56,7.06,1.113
1362,Mark Andrews,BAL,NWE,BetOnline.ag,Rec Yds,Over,32.5,-112,30.84,-1.66,0.949
1363,Mark Andrews,BAL,NWE,BetOnline.ag,Rec Yds,Under,32.5,-115,30.84,-1.66,0.949
1364,Stefon Diggs,NWE,BAL,BetOnline.ag,Rec Yds,Over,40.5,-114,48.42,7.92,1.196
1365,Stefon Diggs,NWE,BAL,BetOnline.ag,Rec Yds,Under,40.5,-114,48.42,7.92,1.196
1366,DeAndre Hopkins,BAL,NWE,BetOnline.ag,Rec Yds,Over,10.5,-115,18.33,7.83,1.746
1367,DeAndre Hopkins,BAL,NWE,BetOnline.ag,Rec Yds,Under,10.5,-112,18.33,7.83,1.746
1368,Mack Hollins,NWE,BAL,BetOnline.ag,Rec Yds,Over,36.5,-105,43.62,7.12,1.195
1369,Mack Hollins,NWE,BAL,BetOnline.ag,Rec Yds,Under,36.5,-123,43.62,7.12,1.195
1370,Isaiah Likely,BAL,NWE,BetOnline.ag,Rec Yds,Over,24.5,-114,26.37,1.87,1.076
1371,Isaiah Likely,BAL,NWE,BetOnline.ag,Rec Yds,Under,24.5,-114,26.37,1.87,1.076
1372,Rashod Bateman,BAL,NWE,BetOnline.ag,Rec Yds,Over,21.5,-112,21.69,0.19,1.009
1373,Rashod Bateman,BAL,NWE,BetOnline.ag,Rec Yds,Under,21.5,-115,21.69,0.19,1.009
1374,TreVeyon Henderson,NWE,BAL,BetOnline.ag,Rec Yds,Over,12.5,-112,17.03,4.53,1.362
1375,TreVeyon Henderson,NWE,BAL,BetOnline.ag,Rec Yds,Under,12.5,-115,17.03,4.53,1.362
1376,Derrick Henry,BAL,NWE,BetOnline.ag,Rec Yds,Over,9.5,-114,10.52,1.02,1.107
1377,Derrick Henry,BAL,NWE,BetOnline.ag,Rec Yds,Under,9.5,-114,10.52,1.02,1.107
1378,Rhamondre Stevenson,NWE,BAL,BetOnline.ag,Rec Yds,Over,14.5,-114,17.98,3.48,1.24
1379,Rhamondre Stevenson,NWE,BAL,BetOnline.ag,Rec Yds,Under,14.5,-114,17.98,3.48,1.24
1380,Kayshon Boutte,NWE,BAL,BetOnline.ag,Rec Yds,Over,33.5,-111,40.62,7.12,1.213
1381,Kayshon Boutte,NWE,BAL,BetOnline.ag,Rec Yds,Under,33.5,-116,40.62,7.12,1.213
1382,Zay Flowers,BAL,NWE,BetRivers,Rec Yds,Over,64.5,-114,69.56,5.06,1.078
1383,Zay Flowers,BAL,NWE,BetRivers,Rec Yds,Under,64.5,-117,69.56,5.06,1.078
1384,Hunter Henry,NWE,BAL,BetRivers,Rec Yds,Over,40.5,-115,46.82,6.32,1.156
1385,Hunter Henry,NWE,BAL,BetRivers,Rec Yds,Under,40.5,-115,46.82,6.32,1.156
1386,Mark Andrews,BAL,NWE,BetRivers,Rec Yds,Over,30.5,-115,30.84,0.34,1.011
1387,Mark Andrews,BAL,NWE,BetRivers,Rec Yds,Under,30.5,-115,30.84,0.34,1.011
1388,Stefon Diggs,NWE,BAL,BetRivers,Rec Yds,Over,40.5,-117,48.42,7.92,1.196
1389,Stefon Diggs,NWE,BAL,BetRivers,Rec Yds,Under,40.5,-113,48.42,7.92,1.196
1390,Zay Flowers,BAL,NWE,BetMGM,Rec Yds,Over,63.5,-115,69.56,6.06,1.095
1391,Zay Flowers,BAL,NWE,BetMGM,Rec Yds,Under,63.5,-115,69.56,6.06,1.095
1392,DeMario Douglas,NWE,BAL,BetMGM,Rec Yds,Over,15.5,-110,18.99,3.49,1.225
1393,DeMario Douglas,NWE,BAL,BetMGM,Rec Yds,Under,15.5,-118,18.99,3.49,1.225
1394,Stefon Diggs,NWE,BAL,BetMGM,Rec Yds,Over,40.5,-115,48.42,7.92,1.196
1395,Stefon Diggs,NWE,BAL,BetMGM,Rec Yds,Under,40.5,-115,48.42,7.92,1.196
1396,Austin Hooper,NWE,BAL,BetMGM,Rec Yds,Over,4.5,-115,12.14,7.64,2.698
1397,Austin Hooper,NWE,BAL,BetMGM,Rec Yds,Under,4.5,-115,12.14,7.64,2.698
1398,Mack Hollins,NWE,BAL,BetMGM,Rec Yds,Over,37.5,-118,43.62,6.12,1.163
1399,Mack Hollins,NWE,BAL,BetMGM,Rec Yds,Under,37.5,-110,43.62,6.12,1.163
1400,Mark Andrews,BAL,NWE,BetMGM,Rec Yds,Over,30.5,-115,30.84,0.34,1.011
1401,Mark Andrews,BAL,NWE,BetMGM,Rec Yds,Under,30.5,-115,30.84,0.34,1.011
1402,Isaiah Likely,BAL,NWE,BetMGM,Rec Yds,Over,24.5,-115,26.37,1.87,1.076
1403,Isaiah Likely,BAL,NWE,BetMGM,Rec Yds,Under,24.5,-115,26.37,1.87,1.076
1404,DeAndre Hopkins,BAL,NWE,BetMGM,Rec Yds,Over,10.5,-115,18.33,7.83,1.746
1405,DeAndre Hopkins,BAL,NWE,BetMGM,Rec Yds,Under,10.5,-115,18.33,7.83,1.746
1406,Rashod Bateman,BAL,NWE,BetMGM,Rec Yds,Over,22.5,-115,21.69,-0.81,0.964
1407,Rashod Bateman,BAL,NWE,BetMGM,Rec Yds,Under,22.5,-115,21.69,-0.81,0.964
1408,Rasheen Ali,BAL,NWE,BetMGM,Rec Yds,Over,5.5,-110,10.55,5.05,1.918
1409,Rasheen Ali,BAL,NWE,BetMGM,Rec Yds,Under,5.5,-118,10.55,5.05,1.918
1410,Kayshon Boutte,NWE,BAL,BetMGM,Rec Yds,Over,32.5,-115,40.62,8.12,1.25
1411,Kayshon Boutte,NWE,BAL,BetMGM,Rec Yds,Under,32.5,-115,40.62,8.12,1.25
1412,TreVeyon Henderson,NWE,BAL,BetMGM,Rec Yds,Over,13.5,-118,17.03,3.53,1.261
1413,TreVeyon Henderson,NWE,BAL,BetMGM,Rec Yds,Under,13.5,-110,17.03,3.53,1.261
1414,Rhamondre Stevenson,NWE,BAL,BetMGM,Rec Yds,Over,14.5,-110,17.98,3.48,1.24
1415,Rhamondre Stevenson,NWE,BAL,BetMGM,Rec Yds,Under,14.5,-118,17.98,3.48,1.24
1416,Hunter Henry,NWE,BAL,BetMGM,Rec Yds,Over,40.5,-110,46.82,6.32,1.156
1417,Hunter Henry,NWE,BAL,BetMGM,Rec Yds,Under,40.5,-118,46.82,6.32,1.156
1418,Keaton Mitchell,BAL,NWE,BetMGM,Rec Yds,Over,1.5,-115,7.89,6.39,5.26
1419,Keaton Mitchell,BAL,NWE,BetMGM,Rec Yds,Under,1.5,-118,7.89,6.39,5.26
1420,Derrick Henry,BAL,NWE,BetMGM,Rec Yds,Over,7.5,-110,10.52,3.02,1.403
1421,Derrick Henry,BAL,NWE,BetMGM,Rec Yds,Under,7.5,-118,10.52,3.02,1.403
1422,DeAndre Hopkins,BAL,NWE,Bovada,Rec Yds,Over,9.5,-135,18.33,8.83,1.929
1423,DeAndre Hopkins,BAL,NWE,Bovada,Rec Yds,Under,9.5,105,18.33,8.83,1.929
1424,Derrick Henry,BAL,NWE,Bovada,Rec Yds,Over,9.5,-115,10.52,1.02,1.107
1425,Derrick Henry,BAL,NWE,Bovada,Rec Yds,Under,9.5,-115,10.52,1.02,1.107
1426,Hunter Henry,NWE,BAL,Bovada,Rec Yds,Over,39.5,-115,46.82,7.32,1.185
1427,Hunter Henry,NWE,BAL,Bovada,Rec Yds,Under,39.5,-115,46.82,7.32,1.185
1428,Isaiah Likely,BAL,NWE,Bovada,Rec Yds,Over,24.5,-115,26.37,1.87,1.076
1429,Isaiah Likely,BAL,NWE,Bovada,Rec Yds,Under,24.5,-115,26.37,1.87,1.076
1430,Kayshon Boutte,NWE,BAL,Bovada,Rec Yds,Over,33.5,-110,40.62,7.12,1.213
1431,Kayshon Boutte,NWE,BAL,Bovada,Rec Yds,Under,33.5,-120,40.62,7.12,1.213
1432,Mack Hollins,NWE,BAL,Bovada,Rec Yds,Over,36.5,100,43.62,7.12,1.195
1433,Mack Hollins,NWE,BAL,Bovada,Rec Yds,Under,36.5,-130,43.62,7.12,1.195
1434,Mark Andrews,BAL,NWE,Bovada,Rec Yds,Over,32.5,-115,30.84,-1.66,0.949
1435,Mark Andrews,BAL,NWE,Bovada,Rec Yds,Under,32.5,-115,30.84,-1.66,0.949
