,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
262,Marvin Harrison Jr.,ARZ,SEA,FanDuel,Rec,Over,3.5,-138,3.86,0.36,1.103
263,Marvin Harrison Jr.,ARZ,SEA,FanDuel,Rec,Under,3.5,104,3.86,0.36,1.103
264,Cooper Kupp,SEA,ARZ,FanDuel,Rec,Over,3.5,-154,4.08,0.58,1.166
265,Cooper Kupp,SEA,ARZ,FanDuel,Rec,Under,3.5,116,4.08,0.58,1.166
266,Tory Horton,SEA,ARZ,FanDuel,Rec,Over,2.5,140,2.39,-0.11,0.956
267,Tory Horton,SEA,ARZ,FanDuel,Rec,Under,2.5,-188,2.39,-0.11,0.956
268,Trey Benson,ARZ,SEA,FanDuel,Rec,Over,2.5,-188,3.31,0.81,1.324
269,Trey Benson,ARZ,SEA,FanDuel,Rec,Under,2.5,140,3.31,0.81,1.324
270,Trey McBride,ARZ,SEA,FanDuel,Rec,Over,6.5,-102,6.73,0.23,1.035
271,Trey McBride,ARZ,SEA,FanDuel,Rec,Under,6.5,-130,6.73,0.23,1.035
272,Trey McBride,ARZ,SEA,BetOnline.ag,Rec,Under,6.5,-114,6.73,0.23,1.035
273,Trey McBride,ARZ,SEA,BetOnline.ag,Rec,Over,6.5,-114,6.73,0.23,1.035
274,Cooper Kupp,SEA,ARZ,BetOnline.ag,Rec,Over,3.5,-145,4.08,0.58,1.166
275,Cooper Kupp,SEA,ARZ,BetOnline.ag,Rec,Under,3.5,111,4.08,0.58,1.166
276,Marvin Harrison Jr.,ARZ,SEA,BetOnline.ag,Rec,Over,3.5,-145,3.86,0.36,1.103
277,Marvin Harrison Jr.,ARZ,SEA,BetOnline.ag,Rec,Under,3.5,111,3.86,0.36,1.103
278,Jaxon Smith-Njigba,SEA,ARZ,BetOnline.ag,Rec,Under,6.5,110,7.23,0.73,1.112
279,Jaxon Smith-Njigba,SEA,ARZ,BetOnline.ag,Rec,Over,6.5,-143,7.23,0.73,1.112
280,Michael Wilson,ARZ,SEA,BetOnline.ag,Rec,Under,2.5,-179,1.96,-0.54,0.784
281,Michael Wilson,ARZ,SEA,BetOnline.ag,Rec,Over,2.5,136,1.96,-0.54,0.784
282,Trey Benson,ARZ,SEA,BetOnline.ag,Rec,Over,3.5,112,3.31,-0.19,0.946
283,Trey Benson,ARZ,SEA,BetOnline.ag,Rec,Under,3.5,-145,3.31,-0.19,0.946
284,AJ Barner,SEA,ARZ,BetOnline.ag,Rec,Under,2.5,-196,1.92,-0.58,0.768
285,AJ Barner,SEA,ARZ,BetOnline.ag,Rec,Over,2.5,149,1.92,-0.58,0.768
286,Tory Horton,SEA,ARZ,BetOnline.ag,Rec,Under,2.5,-182,2.39,-0.11,0.956
287,Tory Horton,SEA,ARZ,BetOnline.ag,Rec,Over,2.5,139,2.39,-0.11,0.956
288,Tory Horton,SEA,ARZ,BetRivers,Rec,Over,1.5,-200,2.39,0.89,1.593
289,Tory Horton,SEA,ARZ,BetRivers,Rec,Under,1.5,150,2.39,0.89,1.593
290,AJ Barner,SEA,ARZ,BetRivers,Rec,Over,1.5,-180,1.92,0.42,1.28
291,AJ Barner,SEA,ARZ,BetRivers,Rec,Under,1.5,133,1.92,0.42,1.28
292,Marvin Harrison Jr.,ARZ,SEA,BetRivers,Rec,Over,3.5,-134,3.86,0.36,1.103
293,Marvin Harrison Jr.,ARZ,SEA,BetRivers,Rec,Under,3.5,102,3.86,0.36,1.103
294,Jaxon Smith-Njigba,SEA,ARZ,BetRivers,Rec,Over,6.5,-132,7.23,0.73,1.112
295,Jaxon Smith-Njigba,SEA,ARZ,BetRivers,Rec,Under,6.5,-103,7.23,0.73,1.112
296,Cooper Kupp,SEA,ARZ,BetRivers,Rec,Over,3.5,-159,4.08,0.58,1.166
297,Cooper Kupp,SEA,ARZ,BetRivers,Rec,Under,3.5,118,4.08,0.58,1.166
298,Trey McBride,ARZ,SEA,BetRivers,Rec,Over,6.5,-109,6.73,0.23,1.035
299,Trey McBride,ARZ,SEA,BetRivers,Rec,Under,6.5,-122,6.73,0.23,1.035
300,Michael Wilson,ARZ,SEA,BetRivers,Rec,Over,2.5,130,1.96,-0.54,0.784
301,Michael Wilson,ARZ,SEA,BetRivers,Rec,Under,2.5,-177,1.96,-0.54,0.784
302,Trey Benson,ARZ,SEA,BetRivers,Rec,Over,3.5,-103,3.31,-0.19,0.946
303,Trey Benson,ARZ,SEA,BetRivers,Rec,Under,3.5,-130,3.31,-0.19,0.946
304,AJ Barner,SEA,ARZ,Bovada,Rec,Over,1.5,-190,1.92,0.42,1.28
305,AJ Barner,SEA,ARZ,Bovada,Rec,Under,1.5,145,1.92,0.42,1.28
306,Cooper Kupp,SEA,ARZ,Bovada,Rec,Over,3.5,-145,4.08,0.58,1.166
307,Cooper Kupp,SEA,ARZ,Bovada,Rec,Under,3.5,110,4.08,0.58,1.166
308,Trey McBride,ARZ,SEA,Bovada,Rec,Over,6.5,-130,6.73,0.23,1.035
309,Trey McBride,ARZ,SEA,Bovada,Rec,Under,6.5,100,6.73,0.23,1.035
310,Jaxon Smith-Njigba,SEA,ARZ,DraftKings,Rec Yds,Over,84.5,-114,92.27,7.77,1.092
311,Jaxon Smith-Njigba,SEA,ARZ,DraftKings,Rec Yds,Under,84.5,-110,92.27,7.77,1.092
312,Trey McBride,ARZ,SEA,DraftKings,Rec Yds,Over,66.5,-110,69.69,3.19,1.048
313,Trey McBride,ARZ,SEA,DraftKings,Rec Yds,Under,66.5,-114,69.69,3.19,1.048
314,Marvin Harrison Jr.,ARZ,SEA,DraftKings,Rec Yds,Over,47.5,-111,53.59,6.09,1.128
315,Marvin Harrison Jr.,ARZ,SEA,DraftKings,Rec Yds,Under,47.5,-113,53.59,6.09,1.128
316,Cooper Kupp,SEA,ARZ,DraftKings,Rec Yds,Over,40.5,-113,48.98,8.48,1.209
317,Cooper Kupp,SEA,ARZ,DraftKings,Rec Yds,Under,40.5,-111,48.98,8.48,1.209
318,Tory Horton,SEA,ARZ,DraftKings,Rec Yds,Over,24.5,-115,31.27,6.77,1.276
319,Tory Horton,SEA,ARZ,DraftKings,Rec Yds,Under,24.5,-109,31.27,6.77,1.276
320,Michael Wilson,ARZ,SEA,DraftKings,Rec Yds,Over,21.5,-113,23.84,2.34,1.109
321,Michael Wilson,ARZ,SEA,DraftKings,Rec Yds,Under,21.5,-111,23.84,2.34,1.109
322,Trey Benson,ARZ,SEA,DraftKings,Rec Yds,Over,21.5,-111,22.44,0.94,1.044
323,Trey Benson,ARZ,SEA,DraftKings,Rec Yds,Under,21.5,-113,22.44,0.94,1.044
324,AJ Barner,SEA,ARZ,DraftKings,Rec Yds,Over,16.5,-109,18.84,2.34,1.142
325,AJ Barner,SEA,ARZ,DraftKings,Rec Yds,Under,16.5,-115,18.84,2.34,1.142
326,Marvin Harrison Jr.,ARZ,SEA,BetMGM,Rec Yds,Over,46.5,-118,53.59,7.09,1.152
327,Marvin Harrison Jr.,ARZ,SEA,BetMGM,Rec Yds,Under,46.5,-115,53.59,7.09,1.152
328,Michael Wilson,ARZ,SEA,BetMGM,Rec Yds,Over,22.5,-118,23.84,1.34,1.06
329,Michael Wilson,ARZ,SEA,BetMGM,Rec Yds,Under,22.5,-110,23.84,1.34,1.06
330,Trey McBride,ARZ,SEA,BetMGM,Rec Yds,Over,63.5,-115,69.69,6.19,1.097
331,Trey McBride,ARZ,SEA,BetMGM,Rec Yds,Under,63.5,-115,69.69,6.19,1.097
332,AJ Barner,SEA,ARZ,BetMGM,Rec Yds,Over,17.5,-120,18.84,1.34,1.077
333,AJ Barner,SEA,ARZ,BetMGM,Rec Yds,Under,17.5,-110,18.84,1.34,1.077
334,Cooper Kupp,SEA,ARZ,BetMGM,Rec Yds,Over,39.5,-115,48.98,9.48,1.24
335,Cooper Kupp,SEA,ARZ,BetMGM,Rec Yds,Under,39.5,-118,48.98,9.48,1.24
336,Jaxon Smith-Njigba,SEA,ARZ,BetMGM,Rec Yds,Over,82.5,-115,92.27,9.77,1.118
337,Jaxon Smith-Njigba,SEA,ARZ,BetMGM,Rec Yds,Under,82.5,-115,92.27,9.77,1.118
338,Trey Benson,ARZ,SEA,BetMGM,Rec Yds,Over,20.5,-115,22.44,1.94,1.095
339,Trey Benson,ARZ,SEA,BetMGM,Rec Yds,Under,20.5,-115,22.44,1.94,1.095
340,Tory Horton,SEA,ARZ,BetMGM,Rec Yds,Over,22.5,-115,31.27,8.77,1.39
341,Tory Horton,SEA,ARZ,BetMGM,Rec Yds,Under,22.5,-115,31.27,8.77,1.39
342,Trey McBride,ARZ,SEA,Caesars,Rec Yds,Over,65.5,-122,69.69,4.19,1.064
343,Trey McBride,ARZ,SEA,Caesars,Rec Yds,Under,65.5,-111,69.69,4.19,1.064
344,AJ Barner,SEA,ARZ,Caesars,Rec Yds,Over,16.5,-115,18.84,2.34,1.142
345,AJ Barner,SEA,ARZ,Caesars,Rec Yds,Under,16.5,-115,18.84,2.34,1.142
346,Jaxon Smith-Njigba,SEA,ARZ,Caesars,Rec Yds,Over,83.5,-122,92.27,8.77,1.105
347,Jaxon Smith-Njigba,SEA,ARZ,Caesars,Rec Yds,Under,83.5,-110,92.27,8.77,1.105
348,Marvin Harrison Jr.,ARZ,SEA,Caesars,Rec Yds,Over,46.5,-125,53.59,7.09,1.152
349,Marvin Harrison Jr.,ARZ,SEA,Caesars,Rec Yds,Under,46.5,-110,53.59,7.09,1.152
350,Michael Wilson,ARZ,SEA,Caesars,Rec Yds,Over,21.5,-113,23.84,2.34,1.109
351,Michael Wilson,ARZ,SEA,Caesars,Rec Yds,Under,21.5,-118,23.84,2.34,1.109
352,Cooper Kupp,SEA,ARZ,Caesars,Rec Yds,Over,42.5,-117,48.98,6.48,1.152
353,Cooper Kupp,SEA,ARZ,Caesars,Rec Yds,Under,42.5,-114,48.98,6.48,1.152
354,Tory Horton,SEA,ARZ,Caesars,Rec Yds,Over,24.5,-125,31.27,6.77,1.276
355,Tory Horton,SEA,ARZ,Caesars,Rec Yds,Under,24.5,-110,31.27,6.77,1.276
356,Trey Benson,ARZ,SEA,Caesars,Rec Yds,Over,21.5,-114,22.44,0.94,1.044
357,Trey Benson,ARZ,SEA,Caesars,Rec Yds,Under,21.5,-117,22.44,0.94,1.044
358,Trey Benson,ARZ,SEA,FanDuel,Rec Yds,Over,20.5,-114,22.44,1.94,1.095
359,Trey Benson,ARZ,SEA,FanDuel,Rec Yds,Under,20.5,-114,22.44,1.94,1.095
360,Michael Wilson,ARZ,SEA,FanDuel,Rec Yds,Over,20.5,-114,23.84,3.34,1.163
361,Michael Wilson,ARZ,SEA,FanDuel,Rec Yds,Under,20.5,-114,23.84,3.34,1.163
362,Jaxon Smith-Njigba,SEA,ARZ,FanDuel,Rec Yds,Over,84.5,-114,92.27,7.77,1.092
363,Jaxon Smith-Njigba,SEA,ARZ,FanDuel,Rec Yds,Under,84.5,-114,92.27,7.77,1.092
364,AJ Barner,SEA,ARZ,FanDuel,Rec Yds,Over,16.5,-114,18.84,2.34,1.142
365,AJ Barner,SEA,ARZ,FanDuel,Rec Yds,Under,16.5,-114,18.84,2.34,1.142
366,Marvin Harrison Jr.,ARZ,SEA,FanDuel,Rec Yds,Over,45.5,-114,53.59,8.09,1.178
367,Marvin Harrison Jr.,ARZ,SEA,FanDuel,Rec Yds,Under,45.5,-114,53.59,8.09,1.178
368,Cooper Kupp,SEA,ARZ,FanDuel,Rec Yds,Over,42.5,-114,48.98,6.48,1.152
369,Cooper Kupp,SEA,ARZ,FanDuel,Rec Yds,Under,42.5,-114,48.98,6.48,1.152
370,Tory Horton,SEA,ARZ,FanDuel,Rec Yds,Over,25.5,-114,31.27,5.77,1.226
371,Tory Horton,SEA,ARZ,FanDuel,Rec Yds,Under,25.5,-114,31.27,5.77,1.226
372,Trey McBride,ARZ,SEA,FanDuel,Rec Yds,Over,64.5,-114,69.69,5.19,1.08
373,Trey McBride,ARZ,SEA,FanDuel,Rec Yds,Under,64.5,-114,69.69,5.19,1.08
374,AJ Barner,SEA,ARZ,BetOnline.ag,Rec Yds,Over,16.5,-116,18.84,2.34,1.142
375,AJ Barner,SEA,ARZ,BetOnline.ag,Rec Yds,Under,16.5,-111,18.84,2.34,1.142
376,Cooper Kupp,SEA,ARZ,BetOnline.ag,Rec Yds,Under,42.5,-114,48.98,6.48,1.152
377,Cooper Kupp,SEA,ARZ,BetOnline.ag,Rec Yds,Over,42.5,-114,48.98,6.48,1.152
378,Marvin Harrison Jr.,ARZ,SEA,BetOnline.ag,Rec Yds,Under,46.5,-110,53.59,7.09,1.152
379,Marvin Harrison Jr.,ARZ,SEA,BetOnline.ag,Rec Yds,Over,46.5,-118,53.59,7.09,1.152
380,Michael Wilson,ARZ,SEA,BetOnline.ag,Rec Yds,Under,21.5,-112,23.84,2.34,1.109
381,Michael Wilson,ARZ,SEA,BetOnline.ag,Rec Yds,Over,21.5,-115,23.84,2.34,1.109
382,Trey Benson,ARZ,SEA,BetOnline.ag,Rec Yds,Over,20.5,-123,22.44,1.94,1.095
383,Trey Benson,ARZ,SEA,BetOnline.ag,Rec Yds,Under,20.5,-105,22.44,1.94,1.095
384,Trey McBride,ARZ,SEA,BetOnline.ag,Rec Yds,Over,66.5,-130,69.69,3.19,1.048
385,Trey McBride,ARZ,SEA,BetOnline.ag,Rec Yds,Under,66.5,100,69.69,3.19,1.048
386,Tory Horton,SEA,ARZ,BetOnline.ag,Rec Yds,Over,24.5,-116,31.27,6.77,1.276
387,Tory Horton,SEA,ARZ,BetOnline.ag,Rec Yds,Under,24.5,-111,31.27,6.77,1.276
388,Jaxon Smith-Njigba,SEA,ARZ,BetOnline.ag,Rec Yds,Over,85.5,-114,92.27,6.77,1.079
389,Jaxon Smith-Njigba,SEA,ARZ,BetOnline.ag,Rec Yds,Under,85.5,-114,92.27,6.77,1.079
390,Cooper Kupp,SEA,ARZ,BetRivers,Rec Yds,Over,42.5,-117,48.98,6.48,1.152
391,Cooper Kupp,SEA,ARZ,BetRivers,Rec Yds,Under,42.5,-114,48.98,6.48,1.152
392,Jaxon Smith-Njigba,SEA,ARZ,BetRivers,Rec Yds,Over,81.5,-114,92.27,10.77,1.132
393,Jaxon Smith-Njigba,SEA,ARZ,BetRivers,Rec Yds,Under,81.5,-117,92.27,10.77,1.132
394,AJ Barner,SEA,ARZ,BetRivers,Rec Yds,Over,17.5,-115,18.84,1.34,1.077
395,AJ Barner,SEA,ARZ,BetRivers,Rec Yds,Under,17.5,-115,18.84,1.34,1.077
396,Michael Wilson,ARZ,SEA,BetRivers,Rec Yds,Over,20.5,-120,23.84,3.34,1.163
397,Michael Wilson,ARZ,SEA,BetRivers,Rec Yds,Under,20.5,-112,23.84,3.34,1.163
398,Marvin Harrison Jr.,ARZ,SEA,BetRivers,Rec Yds,Over,45.5,-117,53.59,8.09,1.178
399,Marvin Harrison Jr.,ARZ,SEA,BetRivers,Rec Yds,Under,45.5,-114,53.59,8.09,1.178
400,Tory Horton,SEA,ARZ,BetRivers,Rec Yds,Over,24.5,-115,31.27,6.77,1.276
401,Tory Horton,SEA,ARZ,BetRivers,Rec Yds,Under,24.5,-115,31.27,6.77,1.276
402,Trey Benson,ARZ,SEA,BetRivers,Rec Yds,Over,21.5,-113,22.44,0.94,1.044
403,Trey Benson,ARZ,SEA,BetRivers,Rec Yds,Under,21.5,-118,22.44,0.94,1.044
404,Trey McBride,ARZ,SEA,BetRivers,Rec Yds,Over,66.5,-114,69.69,3.19,1.048
405,Trey McBride,ARZ,SEA,BetRivers,Rec Yds,Under,66.5,-117,69.69,3.19,1.048
406,AJ Barner,SEA,ARZ,Bovada,Rec Yds,Over,16.5,-120,18.84,2.34,1.142
407,AJ Barner,SEA,ARZ,Bovada,Rec Yds,Under,16.5,-110,18.84,2.34,1.142
408,Cooper Kupp,SEA,ARZ,Bovada,Rec Yds,Over,43.5,-105,48.98,5.48,1.126
409,Cooper Kupp,SEA,ARZ,Bovada,Rec Yds,Under,43.5,-125,48.98,5.48,1.126
410,Michael Wilson,ARZ,SEA,Bovada,Rec Yds,Over,21.5,-115,23.84,2.34,1.109
411,Michael Wilson,ARZ,SEA,Bovada,Rec Yds,Under,21.5,-115,23.84,2.34,1.109
412,Tory Horton,SEA,ARZ,Bovada,Rec Yds,Over,24.5,-120,31.27,6.77,1.276
413,Tory Horton,SEA,ARZ,Bovada,Rec Yds,Under,24.5,-110,31.27,6.77,1.276
414,Trey Benson,ARZ,SEA,Bovada,Rec Yds,Over,22.5,-130,22.44,-0.06,0.997
415,Trey Benson,ARZ,SEA,Bovada,Rec Yds,Under,22.5,100,22.44,-0.06,0.997
416,Trey McBride,ARZ,SEA,Bovada,Rec Yds,Over,64.5,-130,69.69,5.19,1.08
417,Trey McBride,ARZ,SEA,Bovada,Rec Yds,Under,64.5,100,69.69,5.19,1.08
418,Carson Wentz,MIN,PIT,DraftKings,Pass Comp,Over,19.5,-121,21.0,1.5,1.077
419,Carson Wentz,MIN,PIT,DraftKings,Pass Comp,Under,19.5,-105,21.0,1.5,1.077
420,Aaron Rodgers,PIT,MIN,DraftKings,Pass Comp,Over,19.5,-120,21.0,1.5,1.077
421,Aaron Rodgers,PIT,MIN,DraftKings,Pass Comp,Under,19.5,-106,21.0,1.5,1.077
422,Aaron Rodgers,PIT,MIN,FanDuel,Pass Comp,Over,19.5,-125,21.0,1.5,1.077
423,Aaron Rodgers,PIT,MIN,FanDuel,Pass Comp,Under,19.5,-106,21.0,1.5,1.077
424,Carson Wentz,MIN,PIT,FanDuel,Pass Comp,Over,19.5,-114,21.0,1.5,1.077
425,Carson Wentz,MIN,PIT,FanDuel,Pass Comp,Under,19.5,-114,21.0,1.5,1.077
426,Carson Wentz,MIN,PIT,BetMGM,Pass Comp,Over,18.5,-130,21.0,2.5,1.135
427,Carson Wentz,MIN,PIT,BetMGM,Pass Comp,Under,18.5,-105,21.0,2.5,1.135
428,Aaron Rodgers,PIT,MIN,BetMGM,Pass Comp,Over,19.5,-140,21.0,1.5,1.077
429,Aaron Rodgers,PIT,MIN,BetMGM,Pass Comp,Under,19.5,105,21.0,1.5,1.077
430,Aaron Rodgers,PIT,MIN,BetRivers,Pass Comp,Over,19.5,-122,21.0,1.5,1.077
431,Aaron Rodgers,PIT,MIN,BetRivers,Pass Comp,Under,19.5,-109,21.0,1.5,1.077
432,Carson Wentz,MIN,PIT,BetRivers,Pass Comp,Over,19.5,-120,21.0,1.5,1.077
433,Carson Wentz,MIN,PIT,BetRivers,Pass Comp,Under,19.5,-112,21.0,1.5,1.077
434,Aaron Rodgers,PIT,MIN,BetOnline.ag,Pass Comp,Over,19.5,-130,21.0,1.5,1.077
435,Aaron Rodgers,PIT,MIN,BetOnline.ag,Pass Comp,Under,19.5,101,21.0,1.5,1.077
436,Carson Wentz,MIN,PIT,BetOnline.ag,Pass Comp,Over,19.5,-118,21.0,1.5,1.077
437,Carson Wentz,MIN,PIT,BetOnline.ag,Pass Comp,Under,19.5,-110,21.0,1.5,1.077
438,Aaron Rodgers,PIT,MIN,DraftKings,Pass Att,Over,30.5,-117,32.67,2.17,1.071
439,Aaron Rodgers,PIT,MIN,DraftKings,Pass Att,Under,30.5,-109,32.67,2.17,1.071
440,Carson Wentz,MIN,PIT,DraftKings,Pass Att,Over,30.5,-110,31.53,1.03,1.034
441,Carson Wentz,MIN,PIT,DraftKings,Pass Att,Under,30.5,-116,31.53,1.03,1.034
442,Aaron Rodgers,PIT,MIN,FanDuel,Pass Att,Over,30.5,-102,32.67,2.17,1.071
443,Aaron Rodgers,PIT,MIN,FanDuel,Pass Att,Under,30.5,-128,32.67,2.17,1.071
444,Carson Wentz,MIN,PIT,FanDuel,Pass Att,Over,30.5,-118,31.53,1.03,1.034
445,Carson Wentz,MIN,PIT,FanDuel,Pass Att,Under,30.5,-110,31.53,1.03,1.034
446,Carson Wentz,MIN,PIT,BetMGM,Pass Att,Over,30.5,-115,31.53,1.03,1.034
447,Carson Wentz,MIN,PIT,BetMGM,Pass Att,Under,30.5,-115,31.53,1.03,1.034
448,Aaron Rodgers,PIT,MIN,BetMGM,Pass Att,Over,30.5,-125,32.67,2.17,1.071
449,Aaron Rodgers,PIT,MIN,BetMGM,Pass Att,Under,30.5,-105,32.67,2.17,1.071
450,Carson Wentz,MIN,PIT,BetRivers,Pass Att,Over,30.5,-120,31.53,1.03,1.034
451,Carson Wentz,MIN,PIT,BetRivers,Pass Att,Under,30.5,-110,31.53,1.03,1.034
452,Aaron Rodgers,PIT,MIN,BetRivers,Pass Att,Over,30.5,-106,32.67,2.17,1.071
453,Aaron Rodgers,PIT,MIN,BetRivers,Pass Att,Under,30.5,-125,32.67,2.17,1.071
454,Carson Wentz,MIN,PIT,BetOnline.ag,Pass Att,Over,30.5,-115,31.53,1.03,1.034
455,Carson Wentz,MIN,PIT,BetOnline.ag,Pass Att,Under,30.5,-112,31.53,1.03,1.034
456,Aaron Rodgers,PIT,MIN,BetOnline.ag,Pass Att,Under,31.5,-120,32.67,1.17,1.037
457,Aaron Rodgers,PIT,MIN,BetOnline.ag,Pass Att,Over,31.5,-108,32.67,1.17,1.037
458,Carson Wentz,MIN,PIT,DraftKings,Pass Yards,Over,210.5,-111,226.11,15.61,1.074
459,Carson Wentz,MIN,PIT,DraftKings,Pass Yards,Under,210.5,-113,226.11,15.61,1.074
460,Aaron Rodgers,PIT,MIN,DraftKings,Pass Yards,Over,200.5,-113,218.1,17.6,1.088
461,Aaron Rodgers,PIT,MIN,DraftKings,Pass Yards,Under,200.5,-111,218.1,17.6,1.088
462,Carson Wentz,MIN,PIT,FanDuel,Pass Yards,Over,210.5,-114,226.11,15.61,1.074
463,Carson Wentz,MIN,PIT,FanDuel,Pass Yards,Under,210.5,-114,226.11,15.61,1.074
464,Aaron Rodgers,PIT,MIN,FanDuel,Pass Yards,Over,202.5,-114,218.1,15.6,1.077
465,Aaron Rodgers,PIT,MIN,FanDuel,Pass Yards,Under,202.5,-114,218.1,15.6,1.077
466,Carson Wentz,MIN,PIT,BetMGM,Pass Yards,Over,212.5,-115,226.11,13.61,1.064
467,Carson Wentz,MIN,PIT,BetMGM,Pass Yards,Under,212.5,-115,226.11,13.61,1.064
468,Aaron Rodgers,PIT,MIN,BetMGM,Pass Yards,Over,210.5,-115,218.1,7.6,1.036
469,Aaron Rodgers,PIT,MIN,BetMGM,Pass Yards,Under,210.5,-115,218.1,7.6,1.036
470,Aaron Rodgers,PIT,MIN,Caesars,Pass Yards,Over,201.5,-115,218.1,16.6,1.082
471,Aaron Rodgers,PIT,MIN,Caesars,Pass Yards,Under,201.5,-117,218.1,16.6,1.082
472,Carson Wentz,MIN,PIT,Caesars,Pass Yards,Over,210.5,-117,226.11,15.61,1.074
473,Carson Wentz,MIN,PIT,Caesars,Pass Yards,Under,210.5,-114,226.11,15.61,1.074
474,Carson Wentz,MIN,PIT,BetRivers,Pass Yards,Over,209.5,-115,226.11,16.61,1.079
475,Carson Wentz,MIN,PIT,BetRivers,Pass Yards,Under,209.5,-115,226.11,16.61,1.079
476,Aaron Rodgers,PIT,MIN,BetRivers,Pass Yards,Over,198.5,-115,218.1,19.6,1.099
477,Aaron Rodgers,PIT,MIN,BetRivers,Pass Yards,Under,198.5,-115,218.1,19.6,1.099
478,Carson Wentz,MIN,PIT,BetOnline.ag,Pass Yards,Under,211.5,-115,226.11,14.61,1.069
479,Carson Wentz,MIN,PIT,BetOnline.ag,Pass Yards,Over,211.5,-112,226.11,14.61,1.069
480,Aaron Rodgers,PIT,MIN,BetOnline.ag,Pass Yards,Over,203.5,-112,218.1,14.6,1.072
481,Aaron Rodgers,PIT,MIN,BetOnline.ag,Pass Yards,Under,203.5,-115,218.1,14.6,1.072
482,Carson Wentz,MIN,PIT,FanDuel,Int,Over,0.5,-135,0.67,0.17,1.34
483,Carson Wentz,MIN,PIT,FanDuel,Int,Under,0.5,104,0.67,0.17,1.34
484,Aaron Rodgers,PIT,MIN,FanDuel,Int,Over,0.5,106,1.01,0.51,2.02
485,Aaron Rodgers,PIT,MIN,FanDuel,Int,Under,0.5,-138,1.01,0.51,2.02
486,Carson Wentz,MIN,PIT,BetMGM,Int,Over,0.5,-135,0.67,0.17,1.34
487,Carson Wentz,MIN,PIT,BetMGM,Int,Under,0.5,100,0.67,0.17,1.34
488,Aaron Rodgers,PIT,MIN,BetMGM,Int,Over,0.5,-105,1.01,0.51,2.02
489,Aaron Rodgers,PIT,MIN,BetMGM,Int,Under,0.5,-130,1.01,0.51,2.02
490,Carson Wentz,MIN,PIT,BetRivers,Int,Over,0.5,-143,0.67,0.17,1.34
491,Carson Wentz,MIN,PIT,BetRivers,Int,Under,0.5,108,0.67,0.17,1.34
492,Aaron Rodgers,PIT,MIN,BetRivers,Int,Over,0.5,-103,1.01,0.51,2.02
493,Aaron Rodgers,PIT,MIN,BetRivers,Int,Under,0.5,-130,1.01,0.51,2.02
494,Aaron Rodgers,PIT,MIN,BetOnline.ag,Int,Over,0.5,103,1.01,0.51,2.02
495,Aaron Rodgers,PIT,MIN,BetOnline.ag,Int,Under,0.5,-133,1.01,0.51,2.02
496,Carson Wentz,MIN,PIT,BetOnline.ag,Int,Under,0.5,103,0.67,0.17,1.34
497,Carson Wentz,MIN,PIT,BetOnline.ag,Int,Over,0.5,-133,0.67,0.17,1.34
498,Aaron Rodgers,PIT,MIN,DraftKings,Pass TD,Over,1.5,130,1.27,-0.23,0.847
499,Aaron Rodgers,PIT,MIN,DraftKings,Pass TD,Under,1.5,-166,1.27,-0.23,0.847
500,Carson Wentz,MIN,PIT,DraftKings,Pass TD,Over,1.5,141,1.37,-0.13,0.913
501,Carson Wentz,MIN,PIT,DraftKings,Pass TD,Under,1.5,-182,1.37,-0.13,0.913
502,Carson Wentz,MIN,PIT,FanDuel,Pass TD,Over,1.5,142,1.37,-0.13,0.913
503,Carson Wentz,MIN,PIT,FanDuel,Pass TD,Under,1.5,-192,1.37,-0.13,0.913
504,Aaron Rodgers,PIT,MIN,FanDuel,Pass TD,Over,1.5,116,1.27,-0.23,0.847
505,Aaron Rodgers,PIT,MIN,FanDuel,Pass TD,Under,1.5,-154,1.27,-0.23,0.847
506,Carson Wentz,MIN,PIT,BetMGM,Pass TD,Over,1.5,135,1.37,-0.13,0.913
507,Carson Wentz,MIN,PIT,BetMGM,Pass TD,Under,1.5,-185,1.37,-0.13,0.913
508,Aaron Rodgers,PIT,MIN,BetMGM,Pass TD,Over,1.5,140,1.27,-0.23,0.847
509,Aaron Rodgers,PIT,MIN,BetMGM,Pass TD,Under,1.5,-190,1.27,-0.23,0.847
510,Carson Wentz,MIN,PIT,Caesars,Pass TD,Over,1.5,140,1.37,-0.13,0.913
511,Carson Wentz,MIN,PIT,Caesars,Pass TD,Under,1.5,-193,1.37,-0.13,0.913
512,Aaron Rodgers,PIT,MIN,Caesars,Pass TD,Over,1.5,125,1.27,-0.23,0.847
513,Aaron Rodgers,PIT,MIN,Caesars,Pass TD,Under,1.5,-170,1.27,-0.23,0.847
514,Carson Wentz,MIN,PIT,BetRivers,Pass TD,Over,1.5,135,1.37,-0.13,0.913
515,Carson Wentz,MIN,PIT,BetRivers,Pass TD,Under,1.5,-182,1.37,-0.13,0.913
516,Aaron Rodgers,PIT,MIN,BetRivers,Pass TD,Over,1.5,133,1.27,-0.23,0.847
517,Aaron Rodgers,PIT,MIN,BetRivers,Pass TD,Under,1.5,-177,1.27,-0.23,0.847
518,Aaron Rodgers,PIT,MIN,BetOnline.ag,Pass TD,Over,1.5,128,1.27,-0.23,0.847
519,Aaron Rodgers,PIT,MIN,BetOnline.ag,Pass TD,Under,1.5,-167,1.27,-0.23,0.847
