,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
881,Justin Fields,NYJ,DEN,BetOnline.ag,Rush Yds,Under,36.5,-104,45.41,8.91,1.244
882,J.K. Dobbins,DEN,NYJ,BetOnline.ag,Rush Yds,Over,68.5,-114,75.22,6.72,1.098
883,J.K. Dobbins,DEN,NYJ,BetOnline.ag,Rush Yds,Under,68.5,-114,75.22,6.72,1.098
884,RJ Harvey,DEN,NYJ,BetOnline.ag,Rush Yds,Under,30.5,-114,29.78,-0.72,0.976
885,RJ Harvey,DEN,NYJ,BetOnline.ag,Rush Yds,Over,30.5,-114,29.78,-0.72,0.976
886,Breece Hall,NYJ,DEN,BetOnline.ag,Rush Yds,Under,68.5,-114,76.5,8.0,1.117
887,Breece Hall,NYJ,DEN,BetOnline.ag,Rush Yds,Over,68.5,-114,76.5,8.0,1.117
888,Bo Nix,DEN,NYJ,BetOnline.ag,Rush Yds,Over,21.5,-120,25.05,3.55,1.165
889,Bo Nix,DEN,NYJ,BetOnline.ag,Rush Yds,Under,21.5,-108,25.05,3.55,1.165
890,Breece Hall,NYJ,DEN,BetRivers,Rush Yds,Over,66.5,-117,76.5,10.0,1.15
891,Breece Hall,NYJ,DEN,BetRivers,Rush Yds,Under,66.5,-114,76.5,10.0,1.15
892,Justin Fields,NYJ,DEN,BetRivers,Rush Yds,Over,36.5,-118,45.41,8.91,1.244
893,Justin Fields,NYJ,DEN,BetRivers,Rush Yds,Under,36.5,-113,45.41,8.91,1.244
894,J.K. Dobbins,DEN,NYJ,BetRivers,Rush Yds,Over,67.5,-113,75.22,7.72,1.114
895,J.K. Dobbins,DEN,NYJ,BetRivers,Rush Yds,Under,67.5,-118,75.22,7.72,1.114
896,Bo Nix,DEN,NYJ,BetRivers,Rush Yds,Over,20.5,-113,25.05,4.55,1.222
897,Bo Nix,DEN,NYJ,BetRivers,Rush Yds,Under,20.5,-118,25.05,4.55,1.222
898,RJ Harvey,DEN,NYJ,BetRivers,Rush Yds,Over,30.5,-113,29.78,-0.72,0.976
899,RJ Harvey,DEN,NYJ,BetRivers,Rush Yds,Under,30.5,-118,29.78,-0.72,0.976
900,Bo Nix,DEN,NYJ,Bovada,Rush Yds,Over,20.5,-125,25.05,4.55,1.222
901,Bo Nix,DEN,NYJ,Bovada,Rush Yds,Under,20.5,-105,25.05,4.55,1.222
902,Breece Hall,NYJ,DEN,Bovada,Rush Yds,Over,67.5,-115,76.5,9.0,1.133
903,Breece Hall,NYJ,DEN,Bovada,Rush Yds,Under,67.5,-115,76.5,9.0,1.133
904,J.K. Dobbins,DEN,NYJ,Bovada,Rush Yds,Over,68.5,-115,75.22,6.72,1.098
905,J.K. Dobbins,DEN,NYJ,Bovada,Rush Yds,Under,68.5,-115,75.22,6.72,1.098
906,Justin Fields,NYJ,DEN,Bovada,Rush Yds,Over,36.5,-135,45.41,8.91,1.244
907,Justin Fields,NYJ,DEN,Bovada,Rush Yds,Under,36.5,105,45.41,8.91,1.244
908,RJ Harvey,DEN,NYJ,Bovada,Rush Yds,Over,30.5,-125,29.78,-0.72,0.976
909,RJ Harvey,DEN,NYJ,Bovada,Rush Yds,Under,30.5,-105,29.78,-0.72,0.976
910,Breece Hall,NYJ,DEN,Fanatics,Rush Yds,Over,65.5,-115,76.5,11.0,1.168
911,Breece Hall,NYJ,DEN,Fanatics,Rush Yds,Under,65.5,-115,76.5,11.0,1.168
912,Bo Nix,DEN,NYJ,Fanatics,Rush Yds,Over,20.5,-125,25.05,4.55,1.222
913,Bo Nix,DEN,NYJ,Fanatics,Rush Yds,Under,20.5,-105,25.05,4.55,1.222
914,Justin Fields,NYJ,DEN,Fanatics,Rush Yds,Over,35.5,-115,45.41,9.91,1.279
915,Justin Fields,NYJ,DEN,Fanatics,Rush Yds,Under,35.5,-115,45.41,9.91,1.279
916,J.K. Dobbins,DEN,NYJ,Fanatics,Rush Yds,Over,65.5,-120,75.22,9.72,1.148
917,J.K. Dobbins,DEN,NYJ,Fanatics,Rush Yds,Under,65.5,-110,75.22,9.72,1.148
918,RJ Harvey,DEN,NYJ,Fanatics,Rush Yds,Over,30.5,-110,29.78,-0.72,0.976
919,RJ Harvey,DEN,NYJ,Fanatics,Rush Yds,Under,30.5,-120,29.78,-0.72,0.976
920,Garrett Wilson,NYJ,DEN,DraftKings,Rec,Over,5.5,113,5.69,0.19,1.035
921,Garrett Wilson,NYJ,DEN,DraftKings,Rec,Under,5.5,-145,5.69,0.19,1.035
922,Courtland Sutton,DEN,NYJ,DraftKings,Rec,Over,4.5,102,4.67,0.17,1.038
923,Courtland Sutton,DEN,NYJ,DraftKings,Rec,Under,4.5,-131,4.67,0.17,1.038
924,Mason Taylor,NYJ,DEN,DraftKings,Rec,Over,3.5,-160,4.15,0.65,1.186
925,Mason Taylor,NYJ,DEN,DraftKings,Rec,Under,3.5,125,4.15,0.65,1.186
926,Troy Franklin,DEN,NYJ,DraftKings,Rec,Over,3.5,-116,3.73,0.23,1.066
927,Troy Franklin,DEN,NYJ,DraftKings,Rec,Under,3.5,-110,3.73,0.23,1.066
928,Breece Hall,NYJ,DEN,DraftKings,Rec,Over,3.5,113,3.09,-0.41,0.883
929,Breece Hall,NYJ,DEN,DraftKings,Rec,Under,3.5,-144,3.09,-0.41,0.883
930,Evan Engram,DEN,NYJ,DraftKings,Rec,Over,2.5,-147,3.41,0.91,1.364
931,Evan Engram,DEN,NYJ,DraftKings,Rec,Under,2.5,115,3.41,0.91,1.364
932,RJ Harvey,DEN,NYJ,DraftKings,Rec,Over,2.5,115,1.93,-0.57,0.772
933,RJ Harvey,DEN,NYJ,DraftKings,Rec,Under,2.5,-146,1.93,-0.57,0.772
934,Marvin Mims,DEN,NYJ,DraftKings,Rec,Over,2.5,118,2.83,0.33,1.132
935,Marvin Mims,DEN,NYJ,DraftKings,Rec,Under,2.5,-151,2.83,0.33,1.132
936,RJ Harvey,DEN,NYJ,FanDuel,Rec,Over,2.5,102,1.93,-0.57,0.772
937,RJ Harvey,DEN,NYJ,FanDuel,Rec,Under,2.5,-136,1.93,-0.57,0.772
938,Evan Engram,DEN,NYJ,FanDuel,Rec,Over,2.5,-148,3.41,0.91,1.364
939,Evan Engram,DEN,NYJ,FanDuel,Rec,Under,2.5,112,3.41,0.91,1.364
940,Troy Franklin,DEN,NYJ,FanDuel,Rec,Over,3.5,-122,3.73,0.23,1.066
941,Troy Franklin,DEN,NYJ,FanDuel,Rec,Under,3.5,-106,3.73,0.23,1.066
942,Courtland Sutton,DEN,NYJ,FanDuel,Rec,Over,4.5,-108,4.67,0.17,1.038
943,Courtland Sutton,DEN,NYJ,FanDuel,Rec,Under,4.5,-122,4.67,0.17,1.038
944,Breece Hall,NYJ,DEN,FanDuel,Rec,Over,3.5,106,3.09,-0.41,0.883
945,Breece Hall,NYJ,DEN,FanDuel,Rec,Under,3.5,-140,3.09,-0.41,0.883
946,Garrett Wilson,NYJ,DEN,FanDuel,Rec,Over,5.5,112,5.69,0.19,1.035
947,Garrett Wilson,NYJ,DEN,FanDuel,Rec,Under,5.5,-148,5.69,0.19,1.035
948,Marvin Mims,DEN,NYJ,FanDuel,Rec,Over,2.5,102,2.83,0.33,1.132
949,Marvin Mims,DEN,NYJ,FanDuel,Rec,Under,2.5,-136,2.83,0.33,1.132
950,Mason Taylor,NYJ,DEN,FanDuel,Rec,Over,4.5,144,4.15,-0.35,0.922
951,Mason Taylor,NYJ,DEN,FanDuel,Rec,Under,4.5,-194,4.15,-0.35,0.922
952,Courtland Sutton,DEN,NYJ,BetMGM,Rec,Over,4.5,-125,4.67,0.17,1.038
953,Courtland Sutton,DEN,NYJ,BetMGM,Rec,Under,4.5,-105,4.67,0.17,1.038
954,Mason Taylor,NYJ,DEN,BetMGM,Rec,Over,3.5,-165,4.15,0.65,1.186
955,Mason Taylor,NYJ,DEN,BetMGM,Rec,Under,3.5,125,4.15,0.65,1.186
956,Troy Franklin,DEN,NYJ,BetMGM,Rec,Over,3.5,-135,3.73,0.23,1.066
957,Troy Franklin,DEN,NYJ,BetMGM,Rec,Under,3.5,100,3.73,0.23,1.066
958,RJ Harvey,DEN,NYJ,BetMGM,Rec,Over,2.5,125,1.93,-0.57,0.772
959,RJ Harvey,DEN,NYJ,BetMGM,Rec,Under,2.5,-165,1.93,-0.57,0.772
960,Marvin Mims,DEN,NYJ,BetMGM,Rec,Over,2.5,110,2.83,0.33,1.132
961,Marvin Mims,DEN,NYJ,BetMGM,Rec,Under,2.5,-145,2.83,0.33,1.132
962,Breece Hall,NYJ,DEN,BetMGM,Rec,Over,3.5,120,3.09,-0.41,0.883
963,Breece Hall,NYJ,DEN,BetMGM,Rec,Under,3.5,-160,3.09,-0.41,0.883
964,Josh Reynolds,NYJ,DEN,BetMGM,Rec,Over,1.5,-110,1.69,0.19,1.127
965,Josh Reynolds,NYJ,DEN,BetMGM,Rec,Under,1.5,-118,1.69,0.19,1.127
966,J.K. Dobbins,DEN,NYJ,BetMGM,Rec,Over,1.5,140,1.31,-0.19,0.873
967,J.K. Dobbins,DEN,NYJ,BetMGM,Rec,Under,1.5,-190,1.31,-0.19,0.873
968,Garrett Wilson,NYJ,DEN,BetMGM,Rec,Over,5.5,110,5.69,0.19,1.035
969,Garrett Wilson,NYJ,DEN,BetMGM,Rec,Under,5.5,-145,5.69,0.19,1.035
970,Evan Engram,DEN,NYJ,BetMGM,Rec,Over,3.5,135,3.41,-0.09,0.974
971,Evan Engram,DEN,NYJ,BetMGM,Rec,Under,3.5,-175,3.41,-0.09,0.974
972,Evan Engram,DEN,NYJ,Caesars,Rec,Over,2.5,-157,3.41,0.91,1.364
973,Evan Engram,DEN,NYJ,Caesars,Rec,Under,2.5,115,3.41,0.91,1.364
974,Garrett Wilson,NYJ,DEN,Caesars,Rec,Over,5.5,110,5.69,0.19,1.035
975,Garrett Wilson,NYJ,DEN,Caesars,Rec,Under,5.5,-152,5.69,0.19,1.035
976,Troy Franklin,DEN,NYJ,Caesars,Rec,Over,3.5,-124,3.73,0.23,1.066
977,Troy Franklin,DEN,NYJ,Caesars,Rec,Under,3.5,-109,3.73,0.23,1.066
978,RJ Harvey,DEN,NYJ,Caesars,Rec,Over,2.5,110,1.93,-0.57,0.772
979,RJ Harvey,DEN,NYJ,Caesars,Rec,Under,2.5,-152,1.93,-0.57,0.772
980,Marvin Mims,DEN,NYJ,Caesars,Rec,Over,2.5,105,2.83,0.33,1.132
981,Marvin Mims,DEN,NYJ,Caesars,Rec,Under,2.5,-141,2.83,0.33,1.132
982,Breece Hall,NYJ,DEN,Caesars,Rec,Over,3.5,110,3.09,-0.41,0.883
983,Breece Hall,NYJ,DEN,Caesars,Rec,Under,3.5,-148,3.09,-0.41,0.883
984,Mason Taylor,NYJ,DEN,Caesars,Rec,Over,3.5,-154,4.15,0.65,1.186
985,Mason Taylor,NYJ,DEN,Caesars,Rec,Under,3.5,115,4.15,0.65,1.186
986,Courtland Sutton,DEN,NYJ,Caesars,Rec,Over,4.5,-107,4.67,0.17,1.038
987,Courtland Sutton,DEN,NYJ,Caesars,Rec,Under,4.5,-125,4.67,0.17,1.038
988,Courtland Sutton,DEN,NYJ,BetOnline.ag,Rec,Over,4.5,-108,4.67,0.17,1.038
989,Courtland Sutton,DEN,NYJ,BetOnline.ag,Rec,Under,4.5,-120,4.67,0.17,1.038
990,Breece Hall,NYJ,DEN,BetOnline.ag,Rec,Under,3.5,-141,3.09,-0.41,0.883
991,Breece Hall,NYJ,DEN,BetOnline.ag,Rec,Over,3.5,109,3.09,-0.41,0.883
992,Garrett Wilson,NYJ,DEN,BetOnline.ag,Rec,Over,5.5,112,5.69,0.19,1.035
993,Garrett Wilson,NYJ,DEN,BetOnline.ag,Rec,Under,5.5,-145,5.69,0.19,1.035
994,Marvin Mims,DEN,NYJ,BetOnline.ag,Rec,Under,2.5,-141,2.83,0.33,1.132
995,Marvin Mims,DEN,NYJ,BetOnline.ag,Rec,Over,2.5,109,2.83,0.33,1.132
996,Troy Franklin,DEN,NYJ,BetOnline.ag,Rec,Over,3.5,-123,3.73,0.23,1.066
997,Troy Franklin,DEN,NYJ,BetOnline.ag,Rec,Under,3.5,-105,3.73,0.23,1.066
998,Evan Engram,DEN,NYJ,BetOnline.ag,Rec,Under,2.5,122,3.41,0.91,1.364
999,Evan Engram,DEN,NYJ,BetOnline.ag,Rec,Over,2.5,-159,3.41,0.91,1.364
1000,Mason Taylor,NYJ,DEN,BetOnline.ag,Rec,Under,4.5,-192,4.15,-0.35,0.922
1001,Mason Taylor,NYJ,DEN,BetOnline.ag,Rec,Over,4.5,146,4.15,-0.35,0.922
1002,RJ Harvey,DEN,NYJ,BetOnline.ag,Rec,Over,2.5,122,1.93,-0.57,0.772
1003,RJ Harvey,DEN,NYJ,BetOnline.ag,Rec,Under,2.5,-159,1.93,-0.57,0.772
1004,Courtland Sutton,DEN,NYJ,BetRivers,Rec,Over,4.5,-112,4.67,0.17,1.038
1005,Courtland Sutton,DEN,NYJ,BetRivers,Rec,Under,4.5,-120,4.67,0.17,1.038
1006,RJ Harvey,DEN,NYJ,BetRivers,Rec,Over,2.5,-104,1.93,-0.57,0.772
1007,RJ Harvey,DEN,NYJ,BetRivers,Rec,Under,2.5,-129,1.93,-0.57,0.772
1008,Troy Franklin,DEN,NYJ,BetRivers,Rec,Over,3.5,-114,3.73,0.23,1.066
1009,Troy Franklin,DEN,NYJ,BetRivers,Rec,Under,3.5,-117,3.73,0.23,1.066
1010,Mason Taylor,NYJ,DEN,BetRivers,Rec,Over,3.5,-167,4.15,0.65,1.186
1011,Mason Taylor,NYJ,DEN,BetRivers,Rec,Under,3.5,125,4.15,0.65,1.186
1012,Breece Hall,NYJ,DEN,BetRivers,Rec,Over,3.5,-103,3.09,-0.41,0.883
1013,Breece Hall,NYJ,DEN,BetRivers,Rec,Under,3.5,-129,3.09,-0.41,0.883
1014,Garrett Wilson,NYJ,DEN,BetRivers,Rec,Over,5.5,114,5.69,0.19,1.035
1015,Garrett Wilson,NYJ,DEN,BetRivers,Rec,Under,5.5,-152,5.69,0.19,1.035
1016,Marvin Mims,DEN,NYJ,BetRivers,Rec,Over,2.5,112,2.83,0.33,1.132
1017,Marvin Mims,DEN,NYJ,BetRivers,Rec,Under,2.5,-150,2.83,0.33,1.132
1018,Evan Engram,DEN,NYJ,BetRivers,Rec,Over,2.5,-143,3.41,0.91,1.364
1019,Evan Engram,DEN,NYJ,BetRivers,Rec,Under,2.5,108,3.41,0.91,1.364
1020,Breece Hall,NYJ,DEN,Bovada,Rec,Over,3.5,105,3.09,-0.41,0.883
1021,Breece Hall,NYJ,DEN,Bovada,Rec,Under,3.5,-135,3.09,-0.41,0.883
1022,Courtland Sutton,DEN,NYJ,Bovada,Rec,Over,4.5,-110,4.67,0.17,1.038
1023,Courtland Sutton,DEN,NYJ,Bovada,Rec,Under,4.5,-120,4.67,0.17,1.038
1024,Evan Engram,DEN,NYJ,Bovada,Rec,Over,2.5,-180,3.41,0.91,1.364
1025,Evan Engram,DEN,NYJ,Bovada,Rec,Under,2.5,135,3.41,0.91,1.364
1026,Garrett Wilson,NYJ,DEN,Bovada,Rec,Over,5.5,115,5.69,0.19,1.035
1027,Garrett Wilson,NYJ,DEN,Bovada,Rec,Under,5.5,-150,5.69,0.19,1.035
1028,Marvin Mims,DEN,NYJ,Bovada,Rec,Over,2.5,105,2.83,0.33,1.132
1029,Marvin Mims,DEN,NYJ,Bovada,Rec,Under,2.5,-135,2.83,0.33,1.132
1030,Mason Taylor,NYJ,DEN,Bovada,Rec,Over,4.5,145,4.15,-0.35,0.922
1031,Mason Taylor,NYJ,DEN,Bovada,Rec,Under,4.5,-190,4.15,-0.35,0.922
1032,RJ Harvey,DEN,NYJ,Bovada,Rec,Over,2.5,135,1.93,-0.57,0.772
1033,RJ Harvey,DEN,NYJ,Bovada,Rec,Under,2.5,-180,1.93,-0.57,0.772
1034,Troy Franklin,DEN,NYJ,Bovada,Rec,Over,3.5,-125,3.73,0.23,1.066
1035,Troy Franklin,DEN,NYJ,Bovada,Rec,Under,3.5,-105,3.73,0.23,1.066
1036,Evan Engram,DEN,NYJ,Fanatics,Rec,Over,3.5,165,3.41,-0.09,0.974
1037,Evan Engram,DEN,NYJ,Fanatics,Rec,Under,3.5,-225,3.41,-0.09,0.974
1038,RJ Harvey,DEN,NYJ,Fanatics,Rec,Over,2.5,115,1.93,-0.57,0.772
1039,RJ Harvey,DEN,NYJ,Fanatics,Rec,Under,2.5,-150,1.93,-0.57,0.772
1040,Mason Taylor,NYJ,DEN,Fanatics,Rec,Over,4.5,150,4.15,-0.35,0.922
1041,Mason Taylor,NYJ,DEN,Fanatics,Rec,Under,4.5,-200,4.15,-0.35,0.922
1042,Garrett Wilson,NYJ,DEN,Fanatics,Rec,Over,5.5,120,5.69,0.19,1.035
1043,Garrett Wilson,NYJ,DEN,Fanatics,Rec,Under,5.5,-160,5.69,0.19,1.035
1044,Marvin Mims,DEN,NYJ,Fanatics,Rec,Over,2.5,105,2.83,0.33,1.132
1045,Marvin Mims,DEN,NYJ,Fanatics,Rec,Under,2.5,-140,2.83,0.33,1.132
1046,Troy Franklin,DEN,NYJ,Fanatics,Rec,Over,3.5,-110,3.73,0.23,1.066
1047,Troy Franklin,DEN,NYJ,Fanatics,Rec,Under,3.5,-120,3.73,0.23,1.066
1048,Breece Hall,NYJ,DEN,Fanatics,Rec,Over,3.5,120,3.09,-0.41,0.883
1049,Breece Hall,NYJ,DEN,Fanatics,Rec,Under,3.5,-160,3.09,-0.41,0.883
1050,Courtland Sutton,DEN,NYJ,Fanatics,Rec,Over,4.5,-105,4.67,0.17,1.038
1051,Courtland Sutton,DEN,NYJ,Fanatics,Rec,Under,4.5,-125,4.67,0.17,1.038
1052,Courtland Sutton,DEN,NYJ,DraftKings,Rec Yds,Over,61.5,-114,66.65,5.15,1.084
1053,Courtland Sutton,DEN,NYJ,DraftKings,Rec Yds,Under,61.5,-110,66.65,5.15,1.084
1054,Garrett Wilson,NYJ,DEN,DraftKings,Rec Yds,Over,54.5,-114,67.34,12.84,1.236
1055,Garrett Wilson,NYJ,DEN,DraftKings,Rec Yds,Under,54.5,-110,67.34,12.84,1.236
1056,Troy Franklin,DEN,NYJ,DraftKings,Rec Yds,Over,40.5,-110,45.51,5.01,1.124
1057,Troy Franklin,DEN,NYJ,DraftKings,Rec Yds,Under,40.5,-114,45.51,5.01,1.124
1058,Mason Taylor,NYJ,DEN,DraftKings,Rec Yds,Over,34.5,-113,42.5,8.0,1.232
1059,Mason Taylor,NYJ,DEN,DraftKings,Rec Yds,Under,34.5,-111,42.5,8.0,1.232
1060,Breece Hall,NYJ,DEN,DraftKings,Rec Yds,Over,28.5,-114,25.48,-3.02,0.894
1061,Breece Hall,NYJ,DEN,DraftKings,Rec Yds,Under,28.5,-110,25.48,-3.02,0.894
1062,Marvin Mims,DEN,NYJ,DraftKings,Rec Yds,Over,25.5,-114,30.62,5.12,1.201
1063,Marvin Mims,DEN,NYJ,DraftKings,Rec Yds,Under,25.5,-110,30.62,5.12,1.201
1064,Evan Engram,DEN,NYJ,DraftKings,Rec Yds,Over,23.5,-109,26.46,2.96,1.126
1065,Evan Engram,DEN,NYJ,DraftKings,Rec Yds,Under,23.5,-115,26.46,2.96,1.126
1066,RJ Harvey,DEN,NYJ,DraftKings,Rec Yds,Over,13.5,-117,13.82,0.32,1.024
1067,RJ Harvey,DEN,NYJ,DraftKings,Rec Yds,Under,13.5,-107,13.82,0.32,1.024
1068,Courtland Sutton,DEN,NYJ,FanDuel,Rec Yds,Over,61.5,-114,66.65,5.15,1.084
1069,Courtland Sutton,DEN,NYJ,FanDuel,Rec Yds,Under,61.5,-114,66.65,5.15,1.084
1070,Breece Hall,NYJ,DEN,FanDuel,Rec Yds,Over,29.5,-114,25.48,-4.02,0.864
1071,Breece Hall,NYJ,DEN,FanDuel,Rec Yds,Under,29.5,-114,25.48,-4.02,0.864
1072,Mason Taylor,NYJ,DEN,FanDuel,Rec Yds,Over,34.5,-114,42.5,8.0,1.232
1073,Mason Taylor,NYJ,DEN,FanDuel,Rec Yds,Under,34.5,-114,42.5,8.0,1.232
1074,Troy Franklin,DEN,NYJ,FanDuel,Rec Yds,Over,39.5,-114,45.51,6.01,1.152
1075,Troy Franklin,DEN,NYJ,FanDuel,Rec Yds,Under,39.5,-114,45.51,6.01,1.152
1076,Garrett Wilson,NYJ,DEN,FanDuel,Rec Yds,Over,55.5,-114,67.34,11.84,1.213
1077,Garrett Wilson,NYJ,DEN,FanDuel,Rec Yds,Under,55.5,-114,67.34,11.84,1.213
1078,Marvin Mims,DEN,NYJ,FanDuel,Rec Yds,Over,27.5,-114,30.62,3.12,1.113
1079,Marvin Mims,DEN,NYJ,FanDuel,Rec Yds,Under,27.5,-114,30.62,3.12,1.113
1080,RJ Harvey,DEN,NYJ,BetMGM,Rec Yds,Over,13.5,-115,13.82,0.32,1.024
1081,RJ Harvey,DEN,NYJ,BetMGM,Rec Yds,Under,13.5,-115,13.82,0.32,1.024
1082,Mason Taylor,NYJ,DEN,BetMGM,Rec Yds,Over,36.5,-115,42.5,6.0,1.164
1083,Mason Taylor,NYJ,DEN,BetMGM,Rec Yds,Under,36.5,-115,42.5,6.0,1.164
1084,Garrett Wilson,NYJ,DEN,BetMGM,Rec Yds,Over,58.5,-115,67.34,8.84,1.151
1085,Garrett Wilson,NYJ,DEN,BetMGM,Rec Yds,Under,58.5,-115,67.34,8.84,1.151
1086,Breece Hall,NYJ,DEN,BetMGM,Rec Yds,Over,27.5,-130,25.48,-2.02,0.927
1087,Breece Hall,NYJ,DEN,BetMGM,Rec Yds,Under,27.5,-105,25.48,-2.02,0.927
1088,Marvin Mims,DEN,NYJ,BetMGM,Rec Yds,Over,26.5,-115,30.62,4.12,1.155
1089,Marvin Mims,DEN,NYJ,BetMGM,Rec Yds,Under,26.5,-118,30.62,4.12,1.155
1090,Josh Reynolds,NYJ,DEN,BetMGM,Rec Yds,Over,17.5,-110,19.58,2.08,1.119
1091,Josh Reynolds,NYJ,DEN,BetMGM,Rec Yds,Under,17.5,-118,19.58,2.08,1.119
1092,J.K. Dobbins,DEN,NYJ,BetMGM,Rec Yds,Over,4.5,-115,8.12,3.62,1.804
1093,J.K. Dobbins,DEN,NYJ,BetMGM,Rec Yds,Under,4.5,-115,8.12,3.62,1.804
1094,Troy Franklin,DEN,NYJ,BetMGM,Rec Yds,Over,39.5,-115,45.51,6.01,1.152
1095,Troy Franklin,DEN,NYJ,BetMGM,Rec Yds,Under,39.5,-115,45.51,6.01,1.152
1096,Evan Engram,DEN,NYJ,BetMGM,Rec Yds,Over,25.5,-118,26.46,0.96,1.038
1097,Evan Engram,DEN,NYJ,BetMGM,Rec Yds,Under,25.5,-110,26.46,0.96,1.038
1098,Courtland Sutton,DEN,NYJ,BetMGM,Rec Yds,Over,64.5,-115,66.65,2.15,1.033
1099,Courtland Sutton,DEN,NYJ,BetMGM,Rec Yds,Under,64.5,-115,66.65,2.15,1.033
1100,Evan Engram,DEN,NYJ,Caesars,Rec Yds,Over,23.5,-125,26.46,2.96,1.126
1101,Evan Engram,DEN,NYJ,Caesars,Rec Yds,Under,23.5,-110,26.46,2.96,1.126
1102,Courtland Sutton,DEN,NYJ,Caesars,Rec Yds,Over,61.5,-114,66.65,5.15,1.084
1103,Courtland Sutton,DEN,NYJ,Caesars,Rec Yds,Under,61.5,-117,66.65,5.15,1.084
1104,RJ Harvey,DEN,NYJ,Caesars,Rec Yds,Over,13.5,-117,13.82,0.32,1.024
1105,RJ Harvey,DEN,NYJ,Caesars,Rec Yds,Under,13.5,-115,13.82,0.32,1.024
1106,Troy Franklin,DEN,NYJ,Caesars,Rec Yds,Over,39.5,-125,45.51,6.01,1.152
1107,Troy Franklin,DEN,NYJ,Caesars,Rec Yds,Under,39.5,-108,45.51,6.01,1.152
1108,Garrett Wilson,NYJ,DEN,Caesars,Rec Yds,Over,55.5,-118,67.34,11.84,1.213
1109,Garrett Wilson,NYJ,DEN,Caesars,Rec Yds,Under,55.5,-114,67.34,11.84,1.213
1110,Breece Hall,NYJ,DEN,Caesars,Rec Yds,Over,29.5,-113,25.48,-4.02,0.864
1111,Breece Hall,NYJ,DEN,Caesars,Rec Yds,Under,29.5,-120,25.48,-4.02,0.864
1112,Marvin Mims,DEN,NYJ,Caesars,Rec Yds,Over,26.5,-128,30.62,4.12,1.155
1113,Marvin Mims,DEN,NYJ,Caesars,Rec Yds,Under,26.5,-107,30.62,4.12,1.155
1114,Mason Taylor,NYJ,DEN,Caesars,Rec Yds,Over,34.5,-108,42.5,8.0,1.232
1115,Mason Taylor,NYJ,DEN,Caesars,Rec Yds,Under,34.5,-125,42.5,8.0,1.232
1116,Garrett Wilson,NYJ,DEN,BetOnline.ag,Rec Yds,Over,55.5,-112,67.34,11.84,1.213
1117,Garrett Wilson,NYJ,DEN,BetOnline.ag,Rec Yds,Under,55.5,-115,67.34,11.84,1.213
1118,Courtland Sutton,DEN,NYJ,BetOnline.ag,Rec Yds,Under,61.5,-114,66.65,5.15,1.084
1119,Courtland Sutton,DEN,NYJ,BetOnline.ag,Rec Yds,Over,61.5,-114,66.65,5.15,1.084
1120,Marvin Mims,DEN,NYJ,BetOnline.ag,Rec Yds,Over,25.5,-123,30.62,5.12,1.201
1121,Marvin Mims,DEN,NYJ,BetOnline.ag,Rec Yds,Under,25.5,-104,30.62,5.12,1.201
1122,Breece Hall,NYJ,DEN,BetOnline.ag,Rec Yds,Under,29.5,-122,25.48,-4.02,0.864
1123,Breece Hall,NYJ,DEN,BetOnline.ag,Rec Yds,Over,29.5,-106,25.48,-4.02,0.864
1124,Evan Engram,DEN,NYJ,BetOnline.ag,Rec Yds,Under,22.5,-103,26.46,3.96,1.176
1125,Evan Engram,DEN,NYJ,BetOnline.ag,Rec Yds,Over,22.5,-125,26.46,3.96,1.176
1126,Mason Taylor,NYJ,DEN,BetOnline.ag,Rec Yds,Under,34.5,-114,42.5,8.0,1.232
1127,Mason Taylor,NYJ,DEN,BetOnline.ag,Rec Yds,Over,34.5,-114,42.5,8.0,1.232
1128,Troy Franklin,DEN,NYJ,BetOnline.ag,Rec Yds,Over,40.5,-114,45.51,5.01,1.124
1129,Troy Franklin,DEN,NYJ,BetOnline.ag,Rec Yds,Under,40.5,-114,45.51,5.01,1.124
1130,RJ Harvey,DEN,NYJ,BetOnline.ag,Rec Yds,Under,13.5,-111,13.82,0.32,1.024
1131,RJ Harvey,DEN,NYJ,BetOnline.ag,Rec Yds,Over,13.5,-116,13.82,0.32,1.024
1132,Troy Franklin,DEN,NYJ,BetRivers,Rec Yds,Over,38.5,-115,45.51,7.01,1.182
1133,Troy Franklin,DEN,NYJ,BetRivers,Rec Yds,Under,38.5,-114,45.51,7.01,1.182
1134,Courtland Sutton,DEN,NYJ,BetRivers,Rec Yds,Over,61.5,-114,66.65,5.15,1.084
1135,Courtland Sutton,DEN,NYJ,BetRivers,Rec Yds,Under,61.5,-115,66.65,5.15,1.084
1136,RJ Harvey,DEN,NYJ,BetRivers,Rec Yds,Over,15.5,-118,13.82,-1.68,0.892
1137,RJ Harvey,DEN,NYJ,BetRivers,Rec Yds,Under,15.5,-113,13.82,-1.68,0.892
1138,Evan Engram,DEN,NYJ,BetRivers,Rec Yds,Over,21.5,-120,26.46,4.96,1.231
1139,Evan Engram,DEN,NYJ,BetRivers,Rec Yds,Under,21.5,-112,26.46,4.96,1.231
1140,Mason Taylor,NYJ,DEN,BetRivers,Rec Yds,Over,35.5,-112,42.5,7.0,1.197
1141,Mason Taylor,NYJ,DEN,BetRivers,Rec Yds,Under,35.5,-120,42.5,7.0,1.197
