,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
729,Bijan Robinson,ATL,NYJ,DraftKings,Rec,Under,3.5,107,4.36,0.86,1.246
730,Darnell Mooney,ATL,NYJ,DraftKings,Rec,Over,3.5,-128,3.88,0.38,1.109
731,Darnell Mooney,ATL,NYJ,DraftKings,Rec,Under,3.5,100,3.88,0.38,1.109
732,John Metchie,NYJ,ATL,DraftKings,Rec,Over,3.5,-101,3.7,0.2,1.057
733,John Metchie,NYJ,ATL,DraftKings,Rec,Under,3.5,-127,3.7,0.2,1.057
734,Mason Taylor,NYJ,ATL,DraftKings,Rec,Over,3.5,102,3.52,0.02,1.006
735,Mason Taylor,NYJ,ATL,DraftKings,Rec,Under,3.5,-130,3.52,0.02,1.006
736,Breece Hall,NYJ,ATL,DraftKings,Rec,Over,2.5,-145,2.71,0.21,1.084
737,Breece Hall,NYJ,ATL,DraftKings,Rec,Under,2.5,114,2.71,0.21,1.084
738,Adonai Mitchell,NYJ,ATL,DraftKings,Rec,Over,2.5,-127,2.93,0.43,1.172
739,Adonai Mitchell,NYJ,ATL,DraftKings,Rec,Under,2.5,100,2.93,0.43,1.172
740,Darnell Mooney,ATL,NYJ,Caesars,Rec,Over,3.5,-134,3.88,0.38,1.109
741,Darnell Mooney,ATL,NYJ,Caesars,Rec,Under,3.5,101,3.88,0.38,1.109
742,Kyle Pitts,ATL,NYJ,Caesars,Rec,Over,4.5,-108,5.13,0.63,1.14
743,Kyle Pitts,ATL,NYJ,Caesars,Rec,Under,4.5,-125,5.13,0.63,1.14
744,Adonai Mitchell,NYJ,ATL,Caesars,Rec,Over,2.5,-159,2.93,0.43,1.172
745,Adonai Mitchell,NYJ,ATL,Caesars,Rec,Under,2.5,119,2.93,0.43,1.172
746,John Metchie,NYJ,ATL,Caesars,Rec,Over,3.5,-115,3.7,0.2,1.057
747,John Metchie,NYJ,ATL,Caesars,Rec,Under,3.5,-113,3.7,0.2,1.057
748,Bijan Robinson,ATL,NYJ,Caesars,Rec,Over,3.5,-145,4.36,0.86,1.246
749,Bijan Robinson,ATL,NYJ,Caesars,Rec,Under,3.5,109,4.36,0.86,1.246
750,Mason Taylor,NYJ,ATL,Caesars,Rec,Over,3.5,-110,3.52,0.02,1.006
751,Mason Taylor,NYJ,ATL,Caesars,Rec,Under,3.5,-121,3.52,0.02,1.006
752,Breece Hall,NYJ,ATL,Caesars,Rec,Over,2.5,-138,2.71,0.21,1.084
753,Breece Hall,NYJ,ATL,Caesars,Rec,Under,2.5,105,2.71,0.21,1.084
754,Kyle Pitts,ATL,NYJ,FanDuel,Rec,Over,4.5,-106,5.13,0.63,1.14
755,Kyle Pitts,ATL,NYJ,FanDuel,Rec,Under,4.5,-125,5.13,0.63,1.14
756,Mason Taylor,NYJ,ATL,FanDuel,Rec,Over,3.5,-114,3.52,0.02,1.006
757,Mason Taylor,NYJ,ATL,FanDuel,Rec,Under,3.5,-114,3.52,0.02,1.006
758,John Metchie,NYJ,ATL,FanDuel,Rec,Over,3.5,-132,3.7,0.2,1.057
759,John Metchie,NYJ,ATL,FanDuel,Rec,Under,3.5,100,3.7,0.2,1.057
760,Bijan Robinson,ATL,NYJ,FanDuel,Rec,Over,3.5,-138,4.36,0.86,1.246
761,Bijan Robinson,ATL,NYJ,FanDuel,Rec,Under,3.5,104,4.36,0.86,1.246
762,Breece Hall,NYJ,ATL,FanDuel,Rec,Over,2.5,-130,2.71,0.21,1.084
763,Breece Hall,NYJ,ATL,FanDuel,Rec,Under,2.5,-102,2.71,0.21,1.084
764,Adonai Mitchell,NYJ,ATL,FanDuel,Rec,Over,2.5,-162,2.93,0.43,1.172
765,Adonai Mitchell,NYJ,ATL,FanDuel,Rec,Under,2.5,122,2.93,0.43,1.172
766,Darnell Mooney,ATL,NYJ,FanDuel,Rec,Over,3.5,-138,3.88,0.38,1.109
767,Darnell Mooney,ATL,NYJ,FanDuel,Rec,Under,3.5,104,3.88,0.38,1.109
768,Mason Taylor,NYJ,ATL,BetOnline.ag,Rec,Over,3.5,-108,3.52,0.02,1.006
769,Mason Taylor,NYJ,ATL,BetOnline.ag,Rec,Under,3.5,-120,3.52,0.02,1.006
770,John Metchie,NYJ,ATL,BetOnline.ag,Rec,Over,3.5,-119,3.7,0.2,1.057
771,John Metchie,NYJ,ATL,BetOnline.ag,Rec,Under,3.5,-109,3.7,0.2,1.057
772,Breece Hall,NYJ,ATL,BetOnline.ag,Rec,Over,2.5,-133,2.71,0.21,1.084
773,Breece Hall,NYJ,ATL,BetOnline.ag,Rec,Under,2.5,103,2.71,0.21,1.084
774,Bijan Robinson,ATL,NYJ,BetOnline.ag,Rec,Over,3.5,-139,4.36,0.86,1.246
775,Bijan Robinson,ATL,NYJ,BetOnline.ag,Rec,Under,3.5,107,4.36,0.86,1.246
776,Adonai Mitchell,NYJ,ATL,BetOnline.ag,Rec,Over,2.5,-152,2.93,0.43,1.172
777,Adonai Mitchell,NYJ,ATL,BetOnline.ag,Rec,Under,2.5,117,2.93,0.43,1.172
778,Kyle Pitts,ATL,NYJ,BetOnline.ag,Rec,Over,4.5,-118,5.13,0.63,1.14
779,Kyle Pitts,ATL,NYJ,BetOnline.ag,Rec,Under,4.5,-110,5.13,0.63,1.14
780,Darnell Mooney,ATL,NYJ,BetOnline.ag,Rec,Over,3.5,-125,3.88,0.38,1.109
781,Darnell Mooney,ATL,NYJ,BetOnline.ag,Rec,Under,3.5,-103,3.88,0.38,1.109
782,John Metchie,NYJ,ATL,BetRivers,Rec,Over,3.5,-108,3.7,0.2,1.057
783,John Metchie,NYJ,ATL,BetRivers,Rec,Under,3.5,-124,3.7,0.2,1.057
784,Bijan Robinson,ATL,NYJ,BetRivers,Rec,Over,3.5,-137,4.36,0.86,1.246
785,Bijan Robinson,ATL,NYJ,BetRivers,Rec,Under,3.5,104,4.36,0.86,1.246
786,Darnell Mooney,ATL,NYJ,BetRivers,Rec,Over,3.5,-130,3.88,0.38,1.109
787,Darnell Mooney,ATL,NYJ,BetRivers,Rec,Under,3.5,-103,3.88,0.38,1.109
788,Adonai Mitchell,NYJ,ATL,BetRivers,Rec,Over,2.5,-155,2.93,0.43,1.172
789,Adonai Mitchell,NYJ,ATL,BetRivers,Rec,Under,2.5,116,2.93,0.43,1.172
790,Mason Taylor,NYJ,ATL,BetRivers,Rec,Over,3.5,-110,3.52,0.02,1.006
791,Mason Taylor,NYJ,ATL,BetRivers,Rec,Under,3.5,-121,3.52,0.02,1.006
792,Breece Hall,NYJ,ATL,BetRivers,Rec,Over,2.5,-127,2.71,0.21,1.084
793,Breece Hall,NYJ,ATL,BetRivers,Rec,Under,2.5,-105,2.71,0.21,1.084
794,Kyle Pitts,ATL,NYJ,BetRivers,Rec,Over,4.5,104,5.13,0.63,1.14
795,Kyle Pitts,ATL,NYJ,BetRivers,Rec,Under,4.5,-137,5.13,0.63,1.14
796,Bijan Robinson,ATL,NYJ,BetMGM,Rec,Over,3.5,-145,4.36,0.86,1.246
797,Bijan Robinson,ATL,NYJ,BetMGM,Rec,Under,3.5,110,4.36,0.86,1.246
798,Mason Taylor,NYJ,ATL,BetMGM,Rec,Over,3.5,-115,3.52,0.02,1.006
799,Mason Taylor,NYJ,ATL,BetMGM,Rec,Under,3.5,-115,3.52,0.02,1.006
800,Adonai Mitchell,NYJ,ATL,BetMGM,Rec,Over,2.5,-165,2.93,0.43,1.172
801,Adonai Mitchell,NYJ,ATL,BetMGM,Rec,Under,2.5,125,2.93,0.43,1.172
802,Breece Hall,NYJ,ATL,BetMGM,Rec,Over,2.5,-145,2.71,0.21,1.084
803,Breece Hall,NYJ,ATL,BetMGM,Rec,Under,2.5,110,2.71,0.21,1.084
804,John Metchie,NYJ,ATL,BetMGM,Rec,Over,3.5,-130,3.7,0.2,1.057
805,John Metchie,NYJ,ATL,BetMGM,Rec,Under,3.5,100,3.7,0.2,1.057
806,Kyle Pitts,ATL,NYJ,BetMGM,Rec,Over,4.5,-110,5.13,0.63,1.14
807,Kyle Pitts,ATL,NYJ,BetMGM,Rec,Under,4.5,-120,5.13,0.63,1.14
808,Darnell Mooney,ATL,NYJ,BetMGM,Rec,Over,3.5,-130,3.88,0.38,1.109
809,Darnell Mooney,ATL,NYJ,BetMGM,Rec,Under,3.5,100,3.88,0.38,1.109
810,Tyler Allgeier,ATL,NYJ,BetMGM,Rec,Over,0.5,-175,0.85,0.35,1.7
811,Tyler Allgeier,ATL,NYJ,BetMGM,Rec,Under,0.5,130,0.85,0.35,1.7
812,Charlie Woerner,ATL,NYJ,BetMGM,Rec,Over,0.5,-185,0.84,0.34,1.68
813,Charlie Woerner,ATL,NYJ,BetMGM,Rec,Under,0.5,135,0.84,0.34,1.68
814,Isaiah Davis,NYJ,ATL,BetMGM,Rec,Over,1.5,120,1.3,-0.2,0.867
815,Isaiah Davis,NYJ,ATL,BetMGM,Rec,Under,1.5,-160,1.3,-0.2,0.867
816,Jeremy Ruckert,NYJ,ATL,BetMGM,Rec,Over,0.5,-118,1.1,0.6,2.2
817,Jeremy Ruckert,NYJ,ATL,BetMGM,Rec,Under,0.5,-115,1.1,0.6,2.2
818,Dylan Drummond,ATL,NYJ,BetMGM,Rec,Over,1.5,110,1.7,0.2,1.133
819,Dylan Drummond,ATL,NYJ,BetMGM,Rec,Under,1.5,-145,1.7,0.2,1.133
820,Breece Hall,NYJ,ATL,Fanatics,Rec,Over,2.5,-135,2.71,0.21,1.084
821,Breece Hall,NYJ,ATL,Fanatics,Rec,Under,2.5,100,2.71,0.21,1.084
822,Adonai Mitchell,NYJ,ATL,Fanatics,Rec,Over,3.5,140,2.93,-0.57,0.837
823,Adonai Mitchell,NYJ,ATL,Fanatics,Rec,Under,3.5,-195,2.93,-0.57,0.837
824,Bijan Robinson,ATL,NYJ,Fanatics,Rec,Over,4.5,145,4.36,-0.14,0.969
825,Bijan Robinson,ATL,NYJ,Fanatics,Rec,Under,4.5,-205,4.36,-0.14,0.969
826,Darnell Mooney,ATL,NYJ,Fanatics,Rec,Over,3.5,-140,3.88,0.38,1.109
827,Darnell Mooney,ATL,NYJ,Fanatics,Rec,Under,3.5,105,3.88,0.38,1.109
828,John Metchie,NYJ,ATL,Fanatics,Rec,Over,3.5,-125,3.7,0.2,1.057
829,John Metchie,NYJ,ATL,Fanatics,Rec,Under,3.5,-105,3.7,0.2,1.057
830,Kyle Pitts,ATL,NYJ,Fanatics,Rec,Over,4.5,-105,5.13,0.63,1.14
831,Kyle Pitts,ATL,NYJ,Fanatics,Rec,Under,4.5,-125,5.13,0.63,1.14
832,Mason Taylor,NYJ,ATL,Fanatics,Rec,Over,3.5,-115,3.52,0.02,1.006
833,Mason Taylor,NYJ,ATL,Fanatics,Rec,Under,3.5,-115,3.52,0.02,1.006
834,Adonai Mitchell,NYJ,ATL,Bovada,Rec,Over,3.5,165,2.93,-0.57,0.837
835,Adonai Mitchell,NYJ,ATL,Bovada,Rec,Under,3.5,-220,2.93,-0.57,0.837
836,Bijan Robinson,ATL,NYJ,Bovada,Rec,Over,3.5,-135,4.36,0.86,1.246
837,Bijan Robinson,ATL,NYJ,Bovada,Rec,Under,3.5,105,4.36,0.86,1.246
838,Breece Hall,NYJ,ATL,Bovada,Rec,Over,2.5,-135,2.71,0.21,1.084
839,Breece Hall,NYJ,ATL,Bovada,Rec,Under,2.5,105,2.71,0.21,1.084
840,Darnell Mooney,ATL,NYJ,Bovada,Rec,Over,3.5,-145,3.88,0.38,1.109
841,Darnell Mooney,ATL,NYJ,Bovada,Rec,Under,3.5,110,3.88,0.38,1.109
842,Kyle Pitts,ATL,NYJ,Bovada,Rec,Over,4.5,-130,5.13,0.63,1.14
843,Kyle Pitts,ATL,NYJ,Bovada,Rec,Under,4.5,100,5.13,0.63,1.14
844,Mason Taylor,NYJ,ATL,Bovada,Rec,Over,3.5,-110,3.52,0.02,1.006
845,Mason Taylor,NYJ,ATL,Bovada,Rec,Under,3.5,-120,3.52,0.02,1.006
846,Kyle Pitts,ATL,NYJ,DraftKings,Rec Yds,Over,44.5,-115,49.27,4.77,1.107
847,Kyle Pitts,ATL,NYJ,DraftKings,Rec Yds,Under,44.5,-109,49.27,4.77,1.107
848,Darnell Mooney,ATL,NYJ,DraftKings,Rec Yds,Over,43.5,-114,51.28,7.78,1.179
849,Darnell Mooney,ATL,NYJ,DraftKings,Rec Yds,Under,43.5,-110,51.28,7.78,1.179
850,Adonai Mitchell,NYJ,ATL,DraftKings,Rec Yds,Over,35.5,-110,42.76,7.26,1.205
851,Adonai Mitchell,NYJ,ATL,DraftKings,Rec Yds,Under,35.5,-114,42.76,7.26,1.205
852,John Metchie,NYJ,ATL,DraftKings,Rec Yds,Over,33.5,-114,40.1,6.6,1.197
853,John Metchie,NYJ,ATL,DraftKings,Rec Yds,Under,33.5,-111,40.1,6.6,1.197
854,Bijan Robinson,ATL,NYJ,DraftKings,Rec Yds,Over,32.5,-115,40.95,8.45,1.26
855,Bijan Robinson,ATL,NYJ,DraftKings,Rec Yds,Under,32.5,-109,40.95,8.45,1.26
856,Mason Taylor,NYJ,ATL,DraftKings,Rec Yds,Over,27.5,-112,29.93,2.43,1.088
857,Mason Taylor,NYJ,ATL,DraftKings,Rec Yds,Under,27.5,-112,29.93,2.43,1.088
858,Breece Hall,NYJ,ATL,DraftKings,Rec Yds,Over,23.5,-114,25.05,1.55,1.066
859,Breece Hall,NYJ,ATL,DraftKings,Rec Yds,Under,23.5,-110,25.05,1.55,1.066
860,Adonai Mitchell,NYJ,ATL,Caesars,Rec Yds,Over,37.5,-120,42.76,5.26,1.14
861,Adonai Mitchell,NYJ,ATL,Caesars,Rec Yds,Under,37.5,-113,42.76,5.26,1.14
862,Bijan Robinson,ATL,NYJ,Caesars,Rec Yds,Over,31.5,-112,40.95,9.45,1.3
863,Bijan Robinson,ATL,NYJ,Caesars,Rec Yds,Under,31.5,-118,40.95,9.45,1.3
864,Darnell Mooney,ATL,NYJ,Caesars,Rec Yds,Over,44.5,-114,51.28,6.78,1.152
865,Darnell Mooney,ATL,NYJ,Caesars,Rec Yds,Under,44.5,-115,51.28,6.78,1.152
866,Kyle Pitts,ATL,NYJ,Caesars,Rec Yds,Over,44.5,-105,49.27,4.77,1.107
867,Kyle Pitts,ATL,NYJ,Caesars,Rec Yds,Under,44.5,-128,49.27,4.77,1.107
868,Mason Taylor,NYJ,ATL,Caesars,Rec Yds,Over,28.5,-114,29.93,1.43,1.05
869,Mason Taylor,NYJ,ATL,Caesars,Rec Yds,Under,28.5,-117,29.93,1.43,1.05
870,John Metchie,NYJ,ATL,Caesars,Rec Yds,Over,34.5,-120,40.1,5.6,1.162
871,John Metchie,NYJ,ATL,Caesars,Rec Yds,Under,34.5,-112,40.1,5.6,1.162
872,Breece Hall,NYJ,ATL,Caesars,Rec Yds,Over,20.5,-118,25.05,4.55,1.222
873,Breece Hall,NYJ,ATL,Caesars,Rec Yds,Under,20.5,-112,25.05,4.55,1.222
874,John Metchie,NYJ,ATL,FanDuel,Rec Yds,Over,34.5,-114,40.1,5.6,1.162
875,John Metchie,NYJ,ATL,FanDuel,Rec Yds,Under,34.5,-114,40.1,5.6,1.162
876,Breece Hall,NYJ,ATL,FanDuel,Rec Yds,Over,20.5,-114,25.05,4.55,1.222
877,Breece Hall,NYJ,ATL,FanDuel,Rec Yds,Under,20.5,-114,25.05,4.55,1.222
878,Adonai Mitchell,NYJ,ATL,FanDuel,Rec Yds,Over,37.5,-114,42.76,5.26,1.14
879,Adonai Mitchell,NYJ,ATL,FanDuel,Rec Yds,Under,37.5,-114,42.76,5.26,1.14
880,Darnell Mooney,ATL,NYJ,FanDuel,Rec Yds,Over,44.5,-114,51.28,6.78,1.152
881,Darnell Mooney,ATL,NYJ,FanDuel,Rec Yds,Under,44.5,-114,51.28,6.78,1.152
882,Bijan Robinson,ATL,NYJ,FanDuel,Rec Yds,Over,30.5,-114,40.95,10.45,1.343
883,Bijan Robinson,ATL,NYJ,FanDuel,Rec Yds,Under,30.5,-114,40.95,10.45,1.343
884,Mason Taylor,NYJ,ATL,FanDuel,Rec Yds,Over,28.5,-114,29.93,1.43,1.05
885,Mason Taylor,NYJ,ATL,FanDuel,Rec Yds,Under,28.5,-114,29.93,1.43,1.05
886,Kyle Pitts,ATL,NYJ,FanDuel,Rec Yds,Over,44.5,-114,49.27,4.77,1.107
887,Kyle Pitts,ATL,NYJ,FanDuel,Rec Yds,Under,44.5,-114,49.27,4.77,1.107
888,Adonai Mitchell,NYJ,ATL,BetOnline.ag,Rec Yds,Over,37.5,-114,42.76,5.26,1.14
889,Adonai Mitchell,NYJ,ATL,BetOnline.ag,Rec Yds,Under,37.5,-114,42.76,5.26,1.14
890,Mason Taylor,NYJ,ATL,BetOnline.ag,Rec Yds,Over,30.5,-114,29.93,-0.57,0.981
891,Mason Taylor,NYJ,ATL,BetOnline.ag,Rec Yds,Under,30.5,-114,29.93,-0.57,0.981
892,Breece Hall,NYJ,ATL,BetOnline.ag,Rec Yds,Over,21.5,-114,25.05,3.55,1.165
893,Breece Hall,NYJ,ATL,BetOnline.ag,Rec Yds,Under,21.5,-114,25.05,3.55,1.165
894,Darnell Mooney,ATL,NYJ,BetOnline.ag,Rec Yds,Over,44.5,-116,51.28,6.78,1.152
895,Darnell Mooney,ATL,NYJ,BetOnline.ag,Rec Yds,Under,44.5,-111,51.28,6.78,1.152
896,Kyle Pitts,ATL,NYJ,BetOnline.ag,Rec Yds,Over,46.5,-110,49.27,2.77,1.06
897,Kyle Pitts,ATL,NYJ,BetOnline.ag,Rec Yds,Under,46.5,-118,49.27,2.77,1.06
898,Bijan Robinson,ATL,NYJ,BetOnline.ag,Rec Yds,Over,32.5,-110,40.95,8.45,1.26
899,Bijan Robinson,ATL,NYJ,BetOnline.ag,Rec Yds,Under,32.5,-118,40.95,8.45,1.26
900,John Metchie,NYJ,ATL,BetOnline.ag,Rec Yds,Over,34.5,-116,40.1,5.6,1.162
901,John Metchie,NYJ,ATL,BetOnline.ag,Rec Yds,Under,34.5,-111,40.1,5.6,1.162
902,Darnell Mooney,ATL,NYJ,BetRivers,Rec Yds,Over,42.5,-114,51.28,8.78,1.207
903,Darnell Mooney,ATL,NYJ,BetRivers,Rec Yds,Under,42.5,-117,51.28,8.78,1.207
904,Breece Hall,NYJ,ATL,BetRivers,Rec Yds,Over,19.5,-117,25.05,5.55,1.285
905,Breece Hall,NYJ,ATL,BetRivers,Rec Yds,Under,19.5,-114,25.05,5.55,1.285
906,John Metchie,NYJ,ATL,BetRivers,Rec Yds,Over,32.5,-114,40.1,7.6,1.234
907,John Metchie,NYJ,ATL,BetRivers,Rec Yds,Under,32.5,-115,40.1,7.6,1.234
908,Mason Taylor,NYJ,ATL,BetRivers,Rec Yds,Over,26.5,-114,29.93,3.43,1.129
909,Mason Taylor,NYJ,ATL,BetRivers,Rec Yds,Under,26.5,-115,29.93,3.43,1.129
910,Adonai Mitchell,NYJ,ATL,BetRivers,Rec Yds,Over,35.5,-117,42.76,7.26,1.205
911,Adonai Mitchell,NYJ,ATL,BetRivers,Rec Yds,Under,35.5,-114,42.76,7.26,1.205
912,Bijan Robinson,ATL,NYJ,BetRivers,Rec Yds,Over,31.5,-118,40.95,9.45,1.3
913,Bijan Robinson,ATL,NYJ,BetRivers,Rec Yds,Under,31.5,-113,40.95,9.45,1.3
914,Bijan Robinson,ATL,NYJ,BetMGM,Rec Yds,Over,31.5,-110,40.95,9.45,1.3
915,Bijan Robinson,ATL,NYJ,BetMGM,Rec Yds,Under,31.5,-118,40.95,9.45,1.3
916,Breece Hall,NYJ,ATL,BetMGM,Rec Yds,Over,19.5,-145,25.05,5.55,1.285
917,Breece Hall,NYJ,ATL,BetMGM,Rec Yds,Under,19.5,110,25.05,5.55,1.285
918,Darnell Mooney,ATL,NYJ,BetMGM,Rec Yds,Over,42.5,-115,51.28,8.78,1.207
919,Darnell Mooney,ATL,NYJ,BetMGM,Rec Yds,Under,42.5,-115,51.28,8.78,1.207
920,Mason Taylor,NYJ,ATL,BetMGM,Rec Yds,Over,27.5,-145,29.93,2.43,1.088
921,Mason Taylor,NYJ,ATL,BetMGM,Rec Yds,Under,27.5,105,29.93,2.43,1.088
922,Isaiah Davis,NYJ,ATL,BetMGM,Rec Yds,Over,7.5,-118,10.41,2.91,1.388
923,Isaiah Davis,NYJ,ATL,BetMGM,Rec Yds,Under,7.5,-110,10.41,2.91,1.388
924,Tyler Allgeier,ATL,NYJ,BetMGM,Rec Yds,Over,2.5,-110,5.63,3.13,2.252
925,Tyler Allgeier,ATL,NYJ,BetMGM,Rec Yds,Under,2.5,-120,5.63,3.13,2.252
926,Charlie Woerner,ATL,NYJ,BetMGM,Rec Yds,Over,4.5,-115,6.96,2.46,1.547
927,Charlie Woerner,ATL,NYJ,BetMGM,Rec Yds,Under,4.5,-115,6.96,2.46,1.547
928,Kyle Pitts,ATL,NYJ,BetMGM,Rec Yds,Over,42.5,-115,49.27,6.77,1.159
929,Kyle Pitts,ATL,NYJ,BetMGM,Rec Yds,Under,42.5,-115,49.27,6.77,1.159
930,Adonai Mitchell,NYJ,ATL,BetMGM,Rec Yds,Over,36.5,-110,42.76,6.26,1.172
931,Adonai Mitchell,NYJ,ATL,BetMGM,Rec Yds,Under,36.5,-118,42.76,6.26,1.172
932,Jeremy Ruckert,NYJ,ATL,BetMGM,Rec Yds,Over,0.5,-110,8.4,7.9,16.8
933,Jeremy Ruckert,NYJ,ATL,BetMGM,Rec Yds,Under,0.5,-120,8.4,7.9,16.8
934,John Metchie,NYJ,ATL,BetMGM,Rec Yds,Over,34.5,-118,40.1,5.6,1.162
935,John Metchie,NYJ,ATL,BetMGM,Rec Yds,Under,34.5,-110,40.1,5.6,1.162
936,Dylan Drummond,ATL,NYJ,BetMGM,Rec Yds,Over,12.5,-110,14.6,2.1,1.168
937,Dylan Drummond,ATL,NYJ,BetMGM,Rec Yds,Under,12.5,-118,14.6,2.1,1.168
938,Breece Hall,NYJ,ATL,Fanatics,Rec Yds,Over,20.5,-115,25.05,4.55,1.222
939,Breece Hall,NYJ,ATL,Fanatics,Rec Yds,Under,20.5,-115,25.05,4.55,1.222
940,Mason Taylor,NYJ,ATL,Fanatics,Rec Yds,Over,30.5,100,29.93,-0.57,0.981
941,Mason Taylor,NYJ,ATL,Fanatics,Rec Yds,Under,30.5,-135,29.93,-0.57,0.981
942,Adonai Mitchell,NYJ,ATL,Fanatics,Rec Yds,Over,35.5,-125,42.76,7.26,1.205
943,Adonai Mitchell,NYJ,ATL,Fanatics,Rec Yds,Under,35.5,-105,42.76,7.26,1.205
944,John Metchie,NYJ,ATL,Fanatics,Rec Yds,Over,35.5,-115,40.1,4.6,1.13
945,John Metchie,NYJ,ATL,Fanatics,Rec Yds,Under,35.5,-115,40.1,4.6,1.13
946,Darnell Mooney,ATL,NYJ,Fanatics,Rec Yds,Over,40.5,-135,51.28,10.78,1.266
947,Darnell Mooney,ATL,NYJ,Fanatics,Rec Yds,Under,40.5,100,51.28,10.78,1.266
948,Bijan Robinson,ATL,NYJ,Fanatics,Rec Yds,Over,30.5,-120,40.95,10.45,1.343
949,Bijan Robinson,ATL,NYJ,Fanatics,Rec Yds,Under,30.5,-110,40.95,10.45,1.343
950,Kyle Pitts,ATL,NYJ,Fanatics,Rec Yds,Over,45.5,-110,49.27,3.77,1.083
951,Kyle Pitts,ATL,NYJ,Fanatics,Rec Yds,Under,45.5,-120,49.27,3.77,1.083
952,Adonai Mitchell,NYJ,ATL,Bovada,Rec Yds,Over,37.5,-115,42.76,5.26,1.14
953,Adonai Mitchell,NYJ,ATL,Bovada,Rec Yds,Under,37.5,-115,42.76,5.26,1.14
954,Bijan Robinson,ATL,NYJ,Bovada,Rec Yds,Over,32.5,-105,40.95,8.45,1.26
955,Bijan Robinson,ATL,NYJ,Bovada,Rec Yds,Under,32.5,-125,40.95,8.45,1.26
956,Breece Hall,NYJ,ATL,Bovada,Rec Yds,Over,20.5,-120,25.05,4.55,1.222
957,Breece Hall,NYJ,ATL,Bovada,Rec Yds,Under,20.5,-110,25.05,4.55,1.222
958,Darnell Mooney,ATL,NYJ,Bovada,Rec Yds,Over,44.5,-120,51.28,6.78,1.152
959,Darnell Mooney,ATL,NYJ,Bovada,Rec Yds,Under,44.5,-110,51.28,6.78,1.152
960,Kyle Pitts,ATL,NYJ,Bovada,Rec Yds,Over,44.5,-115,49.27,4.77,1.107
961,Kyle Pitts,ATL,NYJ,Bovada,Rec Yds,Under,44.5,-115,49.27,4.77,1.107
962,Mason Taylor,NYJ,ATL,Bovada,Rec Yds,Over,30.5,-115,29.93,-0.57,0.981
963,Mason Taylor,NYJ,ATL,Bovada,Rec Yds,Under,30.5,-115,29.93,-0.57,0.981
964,Matthew Stafford,LAR,CAR,DraftKings,Pass Comp,Over,22.5,-114,22.0,-0.5,0.978
965,Matthew Stafford,LAR,CAR,DraftKings,Pass Comp,Under,22.5,-112,22.0,-0.5,0.978
966,Bryce Young,CAR,LAR,DraftKings,Pass Comp,Over,19.5,-109,21.0,1.5,1.077
967,Bryce Young,CAR,LAR,DraftKings,Pass Comp,Under,19.5,-117,21.0,1.5,1.077
968,Bryce Young,CAR,LAR,FanDuel,Pass Comp,Over,19.5,-106,21.0,1.5,1.077
969,Bryce Young,CAR,LAR,FanDuel,Pass Comp,Under,19.5,-125,21.0,1.5,1.077
970,Matthew Stafford,LAR,CAR,FanDuel,Pass Comp,Over,22.5,-122,22.0,-0.5,0.978
971,Matthew Stafford,LAR,CAR,FanDuel,Pass Comp,Under,22.5,-108,22.0,-0.5,0.978
972,Matthew Stafford,LAR,CAR,BetOnline.ag,Pass Comp,Over,22.5,-122,22.0,-0.5,0.978
973,Matthew Stafford,LAR,CAR,BetOnline.ag,Pass Comp,Under,22.5,-106,22.0,-0.5,0.978
974,Bryce Young,CAR,LAR,BetOnline.ag,Pass Comp,Over,19.5,-111,21.0,1.5,1.077
975,Bryce Young,CAR,LAR,BetOnline.ag,Pass Comp,Under,19.5,-116,21.0,1.5,1.077
976,Bryce Young,CAR,LAR,BetRivers,Pass Comp,Over,19.5,100,21.0,1.5,1.077
977,Matthew Stafford,LAR,CAR,BetRivers,Pass Comp,Over,22.5,-103,22.0,-0.5,0.978
978,Matthew Stafford,LAR,CAR,BetMGM,Pass Comp,Over,22.5,-135,22.0,-0.5,0.978
979,Matthew Stafford,LAR,CAR,BetMGM,Pass Comp,Under,22.5,100,22.0,-0.5,0.978
980,Bryce Young,CAR,LAR,BetMGM,Pass Comp,Over,20.5,100,21.0,0.5,1.024
981,Bryce Young,CAR,LAR,BetMGM,Pass Comp,Under,20.5,-135,21.0,0.5,1.024
982,Matthew Stafford,LAR,CAR,Fanatics,Pass Comp,Over,22.5,-135,22.0,-0.5,0.978
983,Matthew Stafford,LAR,CAR,Fanatics,Pass Comp,Under,22.5,100,22.0,-0.5,0.978
984,Bryce Young,CAR,LAR,Fanatics,Pass Comp,Over,19.5,-110,21.0,1.5,1.077
985,Bryce Young,CAR,LAR,Fanatics,Pass Comp,Under,19.5,-120,21.0,1.5,1.077
986,Bryce Young,CAR,LAR,Bovada,Pass Comp,Over,19.5,-120,21.0,1.5,1.077
987,Bryce Young,CAR,LAR,Bovada,Pass Comp,Under,19.5,-110,21.0,1.5,1.077
988,Matthew Stafford,LAR,CAR,Bovada,Pass Comp,Over,21.5,-145,22.0,0.5,1.023
989,Matthew Stafford,LAR,CAR,Bovada,Pass Comp,Under,21.5,110,22.0,0.5,1.023
990,Matthew Stafford,LAR,CAR,DraftKings,Pass Att,Over,33.5,-114,33.27,-0.23,0.993
991,Matthew Stafford,LAR,CAR,DraftKings,Pass Att,Under,33.5,-112,33.27,-0.23,0.993
