,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
1518,Malik Washington,MIA,CAR,Caesars,Rec Yds,Over,29.5,-110,34.62,5.12,1.174
1519,Malik Washington,MIA,CAR,Caesars,Rec Yds,Under,29.5,-125,34.62,5.12,1.174
1520,Jaylen Waddle,MIA,CAR,Caesars,Rec Yds,Over,66.5,-115,64.45,-2.05,0.969
1521,Jaylen Waddle,MIA,CAR,Caesars,Rec Yds,Under,66.5,-115,64.45,-2.05,0.969
1522,Hunter Renfrow,CAR,MIA,FanDuel,Rec Yds,Over,21.5,-114,23.59,2.09,1.097
1523,Hunter Renfrow,CAR,MIA,FanDuel,Rec Yds,Under,21.5,-114,23.59,2.09,1.097
1524,Tetairoa McMillan,CAR,MIA,FanDuel,Rec Yds,Over,64.5,-114,63.18,-1.32,0.98
1525,Tetairoa McMillan,CAR,MIA,FanDuel,Rec Yds,Under,64.5,-114,63.18,-1.32,0.98
1526,Xavier Legette,CAR,MIA,FanDuel,Rec Yds,Over,24.5,-114,30.57,6.07,1.248
1527,Xavier Legette,CAR,MIA,FanDuel,Rec Yds,Under,24.5,-114,30.57,6.07,1.248
1528,Malik Washington,MIA,CAR,FanDuel,Rec Yds,Over,28.5,-114,34.62,6.12,1.215
1529,Malik Washington,MIA,CAR,FanDuel,Rec Yds,Under,28.5,-114,34.62,6.12,1.215
1530,Tommy Tremble,CAR,MIA,FanDuel,Rec Yds,Over,25.5,-114,26.53,1.03,1.04
1531,Tommy Tremble,CAR,MIA,FanDuel,Rec Yds,Under,25.5,-114,26.53,1.03,1.04
1532,Jaylen Waddle,MIA,CAR,FanDuel,Rec Yds,Over,66.5,-114,64.45,-2.05,0.969
1533,Jaylen Waddle,MIA,CAR,FanDuel,Rec Yds,Under,66.5,-114,64.45,-2.05,0.969
1534,Nick Westbrook,MIA,CAR,FanDuel,Rec Yds,Over,18.5,-114,24.02,5.52,1.298
1535,Nick Westbrook,MIA,CAR,FanDuel,Rec Yds,Under,18.5,-114,24.02,5.52,1.298
1536,Rico Dowdle,CAR,MIA,FanDuel,Rec Yds,Over,14.5,-114,21.55,7.05,1.486
1537,Rico Dowdle,CAR,MIA,FanDuel,Rec Yds,Under,14.5,-114,21.55,7.05,1.486
1538,De'Von Achane,MIA,CAR,FanDuel,Rec Yds,Over,37.5,-114,35.85,-1.65,0.956
1539,De'Von Achane,MIA,CAR,FanDuel,Rec Yds,Under,37.5,-114,35.85,-1.65,0.956
1540,Darren Waller,MIA,CAR,FanDuel,Rec Yds,Over,29.5,-114,33.34,3.84,1.13
1541,Darren Waller,MIA,CAR,FanDuel,Rec Yds,Under,29.5,-114,33.34,3.84,1.13
1542,De'Von Achane,MIA,CAR,BetOnline.ag,Rec Yds,Over,37.5,-114,35.85,-1.65,0.956
1543,De'Von Achane,MIA,CAR,BetOnline.ag,Rec Yds,Under,37.5,-114,35.85,-1.65,0.956
1544,Malik Washington,MIA,CAR,BetOnline.ag,Rec Yds,Over,29.5,-114,34.62,5.12,1.174
1545,Malik Washington,MIA,CAR,BetOnline.ag,Rec Yds,Under,29.5,-114,34.62,5.12,1.174
1546,Jaylen Waddle,MIA,CAR,BetOnline.ag,Rec Yds,Over,66.5,-110,64.45,-2.05,0.969
1547,Jaylen Waddle,MIA,CAR,BetOnline.ag,Rec Yds,Under,66.5,-118,64.45,-2.05,0.969
1548,Hunter Renfrow,CAR,MIA,BetOnline.ag,Rec Yds,Over,22.5,-109,23.59,1.09,1.048
1549,Hunter Renfrow,CAR,MIA,BetOnline.ag,Rec Yds,Under,22.5,-119,23.59,1.09,1.048
1550,Tetairoa McMillan,CAR,MIA,BetOnline.ag,Rec Yds,Over,64.5,-114,63.18,-1.32,0.98
1551,Tetairoa McMillan,CAR,MIA,BetOnline.ag,Rec Yds,Under,64.5,-114,63.18,-1.32,0.98
1552,Rico Dowdle,CAR,MIA,BetOnline.ag,Rec Yds,Over,15.5,-114,21.55,6.05,1.39
1553,Rico Dowdle,CAR,MIA,BetOnline.ag,Rec Yds,Under,15.5,-114,21.55,6.05,1.39
1554,Tommy Tremble,CAR,MIA,BetOnline.ag,Rec Yds,Over,27.5,-125,26.53,-0.97,0.965
1555,Tommy Tremble,CAR,MIA,BetOnline.ag,Rec Yds,Under,27.5,-103,26.53,-0.97,0.965
1556,Darren Waller,MIA,CAR,BetOnline.ag,Rec Yds,Over,31.5,-114,33.34,1.84,1.058
1557,Darren Waller,MIA,CAR,BetOnline.ag,Rec Yds,Under,31.5,-114,33.34,1.84,1.058
1558,Tetairoa McMillan,CAR,MIA,BetRivers,Rec Yds,Over,64.5,-115,63.18,-1.32,0.98
1559,Tetairoa McMillan,CAR,MIA,BetRivers,Rec Yds,Under,64.5,-114,63.18,-1.32,0.98
1560,Malik Washington,MIA,CAR,BetRivers,Rec Yds,Over,28.5,-117,34.62,6.12,1.215
1561,Malik Washington,MIA,CAR,BetRivers,Rec Yds,Under,28.5,-113,34.62,6.12,1.215
1562,Tommy Tremble,CAR,MIA,BetRivers,Rec Yds,Over,26.5,-115,26.53,0.03,1.001
1563,Tommy Tremble,CAR,MIA,BetRivers,Rec Yds,Under,26.5,-115,26.53,0.03,1.001
1564,Hunter Renfrow,CAR,MIA,BetRivers,Rec Yds,Over,22.5,-115,23.59,1.09,1.048
1565,Hunter Renfrow,CAR,MIA,BetRivers,Rec Yds,Under,22.5,-115,23.59,1.09,1.048
1566,De'Von Achane,MIA,CAR,BetRivers,Rec Yds,Over,36.5,-115,35.85,-0.65,0.982
1567,De'Von Achane,MIA,CAR,BetRivers,Rec Yds,Under,36.5,-115,35.85,-0.65,0.982
1568,Darren Waller,MIA,CAR,BetRivers,Rec Yds,Over,29.5,-117,33.34,3.84,1.13
1569,Darren Waller,MIA,CAR,BetRivers,Rec Yds,Under,29.5,-114,33.34,3.84,1.13
1570,Xavier Legette,CAR,MIA,BetRivers,Rec Yds,Over,23.5,-118,30.57,7.07,1.301
1571,Xavier Legette,CAR,MIA,BetRivers,Rec Yds,Under,23.5,-113,30.57,7.07,1.301
1572,Rico Dowdle,CAR,MIA,BetRivers,Rec Yds,Over,13.5,-120,21.55,8.05,1.596
1573,Rico Dowdle,CAR,MIA,BetRivers,Rec Yds,Under,13.5,-112,21.55,8.05,1.596
1574,Jaylen Waddle,MIA,CAR,BetRivers,Rec Yds,Over,64.5,-115,64.45,-0.05,0.999
1575,Jaylen Waddle,MIA,CAR,BetRivers,Rec Yds,Under,64.5,-115,64.45,-0.05,0.999
1576,Darren Waller,MIA,CAR,Bovada,Rec Yds,Over,29.5,-115,33.34,3.84,1.13
1577,Darren Waller,MIA,CAR,Bovada,Rec Yds,Under,29.5,-115,33.34,3.84,1.13
1578,De'Von Achane,MIA,CAR,Bovada,Rec Yds,Over,37.5,-115,35.85,-1.65,0.956
1579,De'Von Achane,MIA,CAR,Bovada,Rec Yds,Under,37.5,-115,35.85,-1.65,0.956
1580,Hunter Renfrow,CAR,MIA,Bovada,Rec Yds,Over,22.5,-105,23.59,1.09,1.048
1581,Hunter Renfrow,CAR,MIA,Bovada,Rec Yds,Under,22.5,-125,23.59,1.09,1.048
1582,Jaylen Waddle,MIA,CAR,Bovada,Rec Yds,Over,66.5,-110,64.45,-2.05,0.969
1583,Jaylen Waddle,MIA,CAR,Bovada,Rec Yds,Under,66.5,-120,64.45,-2.05,0.969
1584,Malik Washington,MIA,CAR,Bovada,Rec Yds,Over,28.5,-120,34.62,6.12,1.215
1585,Malik Washington,MIA,CAR,Bovada,Rec Yds,Under,28.5,-110,34.62,6.12,1.215
1586,Rico Dowdle,CAR,MIA,Bovada,Rec Yds,Over,15.5,-115,21.55,6.05,1.39
1587,Rico Dowdle,CAR,MIA,Bovada,Rec Yds,Under,15.5,-115,21.55,6.05,1.39
1588,Tetairoa McMillan,CAR,MIA,Bovada,Rec Yds,Over,64.5,-110,63.18,-1.32,0.98
1589,Tetairoa McMillan,CAR,MIA,Bovada,Rec Yds,Under,64.5,-120,63.18,-1.32,0.98
1590,Tommy Tremble,CAR,MIA,Bovada,Rec Yds,Over,25.5,-135,26.53,1.03,1.04
1591,Tommy Tremble,CAR,MIA,Bovada,Rec Yds,Under,25.5,105,26.53,1.03,1.04
1592,Xavier Legette,CAR,MIA,Bovada,Rec Yds,Over,24.5,-115,30.57,6.07,1.248
1593,Xavier Legette,CAR,MIA,Bovada,Rec Yds,Under,24.5,-115,30.57,6.07,1.248
1594,Tetairoa McMillan,CAR,MIA,BetMGM,Rec Yds,Over,56.5,-150,63.18,6.68,1.118
1595,Tetairoa McMillan,CAR,MIA,BetMGM,Rec Yds,Under,56.5,115,63.18,6.68,1.118
1596,Jaylen Waddle,MIA,CAR,BetMGM,Rec Yds,Over,60.5,-118,64.45,3.95,1.065
1597,Jaylen Waddle,MIA,CAR,BetMGM,Rec Yds,Under,60.5,-110,64.45,3.95,1.065
1598,De'Von Achane,MIA,CAR,BetMGM,Rec Yds,Over,35.5,-115,35.85,0.35,1.01
1599,De'Von Achane,MIA,CAR,BetMGM,Rec Yds,Under,35.5,-115,35.85,0.35,1.01
1600,Julian Hill,MIA,CAR,BetMGM,Rec Yds,Over,0.5,-115,9.16,8.66,18.32
1601,Julian Hill,MIA,CAR,BetMGM,Rec Yds,Under,0.5,-115,9.16,8.66,18.32
1602,Nick Westbrook,MIA,CAR,BetMGM,Rec Yds,Over,20.5,-118,24.02,3.52,1.172
1603,Nick Westbrook,MIA,CAR,BetMGM,Rec Yds,Under,20.5,-115,24.02,3.52,1.172
1604,Darren Waller,MIA,CAR,BetMGM,Rec Yds,Over,29.5,-118,33.34,3.84,1.13
1605,Darren Waller,MIA,CAR,BetMGM,Rec Yds,Under,29.5,-110,33.34,3.84,1.13
1606,Tommy Tremble,CAR,MIA,BetMGM,Rec Yds,Over,25.5,-115,26.53,1.03,1.04
1607,Tommy Tremble,CAR,MIA,BetMGM,Rec Yds,Under,25.5,-115,26.53,1.03,1.04
1608,Malik Washington,MIA,CAR,BetMGM,Rec Yds,Over,33.5,-110,34.62,1.12,1.033
1609,Malik Washington,MIA,CAR,BetMGM,Rec Yds,Under,33.5,-118,34.62,1.12,1.033
1610,Hunter Renfrow,CAR,MIA,BetMGM,Rec Yds,Over,24.5,-105,23.59,-0.91,0.963
1611,Hunter Renfrow,CAR,MIA,BetMGM,Rec Yds,Under,24.5,-125,23.59,-0.91,0.963
1612,Xavier Legette,CAR,MIA,BetMGM,Rec Yds,Over,27.5,-110,30.57,3.07,1.112
1613,Xavier Legette,CAR,MIA,BetMGM,Rec Yds,Under,27.5,-118,30.57,3.07,1.112
1614,Brycen Tremayne,CAR,MIA,BetMGM,Rec Yds,Over,11.5,-115,14.77,3.27,1.284
1615,Brycen Tremayne,CAR,MIA,BetMGM,Rec Yds,Under,11.5,-118,14.77,3.27,1.284
1616,Rico Dowdle,CAR,MIA,BetMGM,Rec Yds,Over,15.5,-115,21.55,6.05,1.39
1617,Rico Dowdle,CAR,MIA,BetMGM,Rec Yds,Under,15.5,-115,21.55,6.05,1.39
1618,Darren Waller,MIA,CAR,Fanatics,Rec Yds,Over,30.5,-105,33.34,2.84,1.093
1619,Darren Waller,MIA,CAR,Fanatics,Rec Yds,Under,30.5,-125,33.34,2.84,1.093
1620,Malik Washington,MIA,CAR,Fanatics,Rec Yds,Over,30.5,-110,34.62,4.12,1.135
1621,Malik Washington,MIA,CAR,Fanatics,Rec Yds,Under,30.5,-120,34.62,4.12,1.135
1622,Jaylen Waddle,MIA,CAR,Fanatics,Rec Yds,Over,65.5,-115,64.45,-1.05,0.984
1623,Jaylen Waddle,MIA,CAR,Fanatics,Rec Yds,Under,65.5,-115,64.45,-1.05,0.984
1624,De'Von Achane,MIA,CAR,Fanatics,Rec Yds,Over,35.5,-125,35.85,0.35,1.01
1625,De'Von Achane,MIA,CAR,Fanatics,Rec Yds,Under,35.5,-105,35.85,0.35,1.01
1626,Tetairoa McMillan,CAR,MIA,Fanatics,Rec Yds,Over,65.5,-110,63.18,-2.32,0.965
1627,Tetairoa McMillan,CAR,MIA,Fanatics,Rec Yds,Under,65.5,-120,63.18,-2.32,0.965
1628,Xavier Legette,CAR,MIA,Fanatics,Rec Yds,Over,25.5,-105,30.57,5.07,1.199
1629,Xavier Legette,CAR,MIA,Fanatics,Rec Yds,Under,25.5,-125,30.57,5.07,1.199
1630,Hunter Renfrow,CAR,MIA,Fanatics,Rec Yds,Over,20.5,-130,23.59,3.09,1.151
1631,Hunter Renfrow,CAR,MIA,Fanatics,Rec Yds,Under,20.5,100,23.59,3.09,1.151
1632,Dak Prescott,DAL,NYJ,DraftKings,Pass Comp,Over,22.5,-129,27.0,4.5,1.2
1633,Dak Prescott,DAL,NYJ,DraftKings,Pass Comp,Under,22.5,101,27.0,4.5,1.2
1634,Justin Fields,NYJ,DAL,DraftKings,Pass Comp,Over,16.5,-135,19.0,2.5,1.152
1635,Justin Fields,NYJ,DAL,DraftKings,Pass Comp,Under,16.5,106,19.0,2.5,1.152
1636,Justin Fields,NYJ,DAL,FanDuel,Pass Comp,Over,17.5,104,19.0,1.5,1.086
1637,Justin Fields,NYJ,DAL,FanDuel,Pass Comp,Under,17.5,-138,19.0,1.5,1.086
1638,Dak Prescott,DAL,NYJ,FanDuel,Pass Comp,Over,22.5,-132,27.0,4.5,1.2
1639,Dak Prescott,DAL,NYJ,FanDuel,Pass Comp,Under,22.5,100,27.0,4.5,1.2
1640,Justin Fields,NYJ,DAL,BetOnline.ag,Pass Comp,Over,17.5,-101,19.0,1.5,1.086
1641,Justin Fields,NYJ,DAL,BetOnline.ag,Pass Comp,Under,17.5,-128,19.0,1.5,1.086
1642,Dak Prescott,DAL,NYJ,BetOnline.ag,Pass Comp,Over,22.5,-125,27.0,4.5,1.2
1643,Dak Prescott,DAL,NYJ,BetOnline.ag,Pass Comp,Under,22.5,-103,27.0,4.5,1.2
1644,Justin Fields,NYJ,DAL,BetRivers,Pass Comp,Over,16.5,-137,19.0,2.5,1.152
1645,Justin Fields,NYJ,DAL,BetRivers,Pass Comp,Under,16.5,104,19.0,2.5,1.152
1646,Dak Prescott,DAL,NYJ,BetRivers,Pass Comp,Over,22.5,-129,27.0,4.5,1.2
1647,Dak Prescott,DAL,NYJ,BetRivers,Pass Comp,Under,22.5,-104,27.0,4.5,1.2
1648,Dak Prescott,DAL,NYJ,Bovada,Pass Comp,Over,22.5,-120,27.0,4.5,1.2
1649,Dak Prescott,DAL,NYJ,Bovada,Pass Comp,Under,22.5,-110,27.0,4.5,1.2
1650,Justin Fields,NYJ,DAL,Bovada,Pass Comp,Over,17.5,100,19.0,1.5,1.086
1651,Justin Fields,NYJ,DAL,Bovada,Pass Comp,Under,17.5,-130,19.0,1.5,1.086
1652,Dak Prescott,DAL,NYJ,BetMGM,Pass Comp,Over,22.5,-135,27.0,4.5,1.2
1653,Dak Prescott,DAL,NYJ,BetMGM,Pass Comp,Under,22.5,100,27.0,4.5,1.2
1654,Justin Fields,NYJ,DAL,BetMGM,Pass Comp,Over,17.5,105,19.0,1.5,1.086
1655,Justin Fields,NYJ,DAL,BetMGM,Pass Comp,Under,17.5,-135,19.0,1.5,1.086
1656,Justin Fields,NYJ,DAL,Fanatics,Pass Comp,Over,16.5,-130,19.0,2.5,1.152
1657,Justin Fields,NYJ,DAL,Fanatics,Pass Comp,Under,16.5,100,19.0,2.5,1.152
1658,Dak Prescott,DAL,NYJ,Fanatics,Pass Comp,Over,22.5,-125,27.0,4.5,1.2
1659,Dak Prescott,DAL,NYJ,Fanatics,Pass Comp,Under,22.5,-105,27.0,4.5,1.2
1660,Dak Prescott,DAL,NYJ,DraftKings,Pass Att,Over,34.5,-117,37.06,2.56,1.074
1661,Dak Prescott,DAL,NYJ,DraftKings,Pass Att,Under,34.5,-109,37.06,2.56,1.074
1662,Justin Fields,NYJ,DAL,DraftKings,Pass Att,Over,26.5,-112,29.18,2.68,1.101
1663,Justin Fields,NYJ,DAL,DraftKings,Pass Att,Under,26.5,-114,29.18,2.68,1.101
1664,Justin Fields,NYJ,DAL,FanDuel,Pass Att,Over,26.5,-108,29.18,2.68,1.101
1665,Justin Fields,NYJ,DAL,FanDuel,Pass Att,Under,26.5,-120,29.18,2.68,1.101
1666,Dak Prescott,DAL,NYJ,FanDuel,Pass Att,Over,34.5,-108,37.06,2.56,1.074
1667,Dak Prescott,DAL,NYJ,FanDuel,Pass Att,Under,34.5,-120,37.06,2.56,1.074
1668,Dak Prescott,DAL,NYJ,BetOnline.ag,Pass Att,Over,34.5,-111,37.06,2.56,1.074
1669,Dak Prescott,DAL,NYJ,BetOnline.ag,Pass Att,Under,34.5,-116,37.06,2.56,1.074
1670,Justin Fields,NYJ,DAL,BetOnline.ag,Pass Att,Over,26.5,-111,29.18,2.68,1.101
1671,Justin Fields,NYJ,DAL,BetOnline.ag,Pass Att,Under,26.5,-116,29.18,2.68,1.101
1672,Dak Prescott,DAL,NYJ,BetRivers,Pass Att,Over,34.5,-104,37.06,2.56,1.074
1673,Dak Prescott,DAL,NYJ,BetRivers,Pass Att,Under,34.5,-129,37.06,2.56,1.074
1674,Justin Fields,NYJ,DAL,BetRivers,Pass Att,Over,26.5,-104,29.18,2.68,1.101
1675,Justin Fields,NYJ,DAL,BetRivers,Pass Att,Under,26.5,-129,29.18,2.68,1.101
1676,Dak Prescott,DAL,NYJ,Bovada,Pass Att,Over,34.5,-105,37.06,2.56,1.074
1677,Dak Prescott,DAL,NYJ,Bovada,Pass Att,Under,34.5,-125,37.06,2.56,1.074
1678,Justin Fields,NYJ,DAL,Bovada,Pass Att,Over,26.5,-115,29.18,2.68,1.101
1679,Justin Fields,NYJ,DAL,Bovada,Pass Att,Under,26.5,-115,29.18,2.68,1.101
1680,Dak Prescott,DAL,NYJ,BetMGM,Pass Att,Over,34.5,-118,37.06,2.56,1.074
1681,Dak Prescott,DAL,NYJ,BetMGM,Pass Att,Under,34.5,-110,37.06,2.56,1.074
1682,Justin Fields,NYJ,DAL,BetMGM,Pass Att,Over,27.5,100,29.18,1.68,1.061
1683,Justin Fields,NYJ,DAL,BetMGM,Pass Att,Under,27.5,-130,29.18,1.68,1.061
1684,Dak Prescott,DAL,NYJ,Fanatics,Pass Att,Over,33.5,-115,37.06,3.56,1.106
1685,Dak Prescott,DAL,NYJ,Fanatics,Pass Att,Under,33.5,-115,37.06,3.56,1.106
1686,Justin Fields,NYJ,DAL,Fanatics,Pass Att,Over,25.5,-125,29.18,3.68,1.144
1687,Justin Fields,NYJ,DAL,Fanatics,Pass Att,Under,25.5,-105,29.18,3.68,1.144
1688,Dak Prescott,DAL,NYJ,DraftKings,Pass Yards,Over,241.5,-113,256.65,15.15,1.063
1689,Dak Prescott,DAL,NYJ,DraftKings,Pass Yards,Under,241.5,-111,256.65,15.15,1.063
1690,Justin Fields,NYJ,DAL,DraftKings,Pass Yards,Over,189.5,-112,215.09,25.59,1.135
1691,Justin Fields,NYJ,DAL,DraftKings,Pass Yards,Under,189.5,-112,215.09,25.59,1.135
1692,Dak Prescott,DAL,NYJ,Caesars,Pass Yards,Over,240.5,-115,256.65,16.15,1.067
1693,Dak Prescott,DAL,NYJ,Caesars,Pass Yards,Under,240.5,-115,256.65,16.15,1.067
1694,Justin Fields,NYJ,DAL,Caesars,Pass Yards,Over,189.5,-114,215.09,25.59,1.135
1695,Justin Fields,NYJ,DAL,Caesars,Pass Yards,Under,189.5,-117,215.09,25.59,1.135
1696,Justin Fields,NYJ,DAL,FanDuel,Pass Yards,Over,187.5,-114,215.09,27.59,1.147
1697,Justin Fields,NYJ,DAL,FanDuel,Pass Yards,Under,187.5,-114,215.09,27.59,1.147
1698,Dak Prescott,DAL,NYJ,FanDuel,Pass Yards,Over,239.5,-114,256.65,17.15,1.072
1699,Dak Prescott,DAL,NYJ,FanDuel,Pass Yards,Under,239.5,-114,256.65,17.15,1.072
1700,Dak Prescott,DAL,NYJ,BetOnline.ag,Pass Yards,Over,241.5,-114,256.65,15.15,1.063
1701,Dak Prescott,DAL,NYJ,BetOnline.ag,Pass Yards,Under,241.5,-114,256.65,15.15,1.063
1702,Justin Fields,NYJ,DAL,BetOnline.ag,Pass Yards,Over,189.5,-114,215.09,25.59,1.135
1703,Justin Fields,NYJ,DAL,BetOnline.ag,Pass Yards,Under,189.5,-114,215.09,25.59,1.135
1704,Dak Prescott,DAL,NYJ,BetRivers,Pass Yards,Over,241.5,-115,256.65,15.15,1.063
1705,Dak Prescott,DAL,NYJ,BetRivers,Pass Yards,Under,241.5,-115,256.65,15.15,1.063
1706,Justin Fields,NYJ,DAL,BetRivers,Pass Yards,Over,192.5,-115,215.09,22.59,1.117
1707,Justin Fields,NYJ,DAL,BetRivers,Pass Yards,Under,192.5,-115,215.09,22.59,1.117
1708,Dak Prescott,DAL,NYJ,Bovada,Pass Yards,Over,241.5,-115,256.65,15.15,1.063
1709,Dak Prescott,DAL,NYJ,Bovada,Pass Yards,Under,241.5,-115,256.65,15.15,1.063
1710,Justin Fields,NYJ,DAL,Bovada,Pass Yards,Over,185.5,-130,215.09,29.59,1.16
1711,Justin Fields,NYJ,DAL,Bovada,Pass Yards,Under,185.5,100,215.09,29.59,1.16
1712,Justin Fields,NYJ,DAL,BetMGM,Pass Yards,Over,192.5,-115,215.09,22.59,1.117
1713,Justin Fields,NYJ,DAL,BetMGM,Pass Yards,Under,192.5,-115,215.09,22.59,1.117
1714,Dak Prescott,DAL,NYJ,BetMGM,Pass Yards,Over,242.5,-115,256.65,14.15,1.058
1715,Dak Prescott,DAL,NYJ,BetMGM,Pass Yards,Under,242.5,-115,256.65,14.15,1.058
1716,Justin Fields,NYJ,DAL,Fanatics,Pass Yards,Over,185.5,-115,215.09,29.59,1.16
1717,Justin Fields,NYJ,DAL,Fanatics,Pass Yards,Under,185.5,-115,215.09,29.59,1.16
1718,Dak Prescott,DAL,NYJ,Fanatics,Pass Yards,Over,240.5,-110,256.65,16.15,1.067
1719,Dak Prescott,DAL,NYJ,Fanatics,Pass Yards,Under,240.5,-120,256.65,16.15,1.067
1720,Dak Prescott,DAL,NYJ,DraftKings,Int,Over,0.5,109,0.59,0.09,1.18
1721,Dak Prescott,DAL,NYJ,DraftKings,Int,Under,0.5,-140,0.59,0.09,1.18
1722,Justin Fields,NYJ,DAL,DraftKings,Int,Over,0.5,109,0.44,-0.06,0.88
1723,Justin Fields,NYJ,DAL,DraftKings,Int,Under,0.5,-139,0.44,-0.06,0.88
1724,Justin Fields,NYJ,DAL,FanDuel,Int,Over,0.5,-104,0.44,-0.06,0.88
1725,Justin Fields,NYJ,DAL,FanDuel,Int,Under,0.5,-125,0.44,-0.06,0.88
1726,Dak Prescott,DAL,NYJ,FanDuel,Int,Over,0.5,114,0.59,0.09,1.18
1727,Dak Prescott,DAL,NYJ,FanDuel,Int,Under,0.5,-148,0.59,0.09,1.18
1728,Dak Prescott,DAL,NYJ,BetOnline.ag,Int,Over,0.5,110,0.59,0.09,1.18
1729,Dak Prescott,DAL,NYJ,BetOnline.ag,Int,Under,0.5,-143,0.59,0.09,1.18
1730,Justin Fields,NYJ,DAL,BetOnline.ag,Int,Over,0.5,106,0.44,-0.06,0.88
1731,Justin Fields,NYJ,DAL,BetOnline.ag,Int,Under,0.5,-137,0.44,-0.06,0.88
1732,Dak Prescott,DAL,NYJ,BetRivers,Int,Over,0.5,108,0.59,0.09,1.18
1733,Dak Prescott,DAL,NYJ,BetRivers,Int,Under,0.5,-143,0.59,0.09,1.18
1734,Justin Fields,NYJ,DAL,BetRivers,Int,Over,0.5,107,0.44,-0.06,0.88
1735,Justin Fields,NYJ,DAL,BetRivers,Int,Under,0.5,-141,0.44,-0.06,0.88
1736,Dak Prescott,DAL,NYJ,Bovada,Int,Over,0.5,110,0.59,0.09,1.18
1737,Dak Prescott,DAL,NYJ,Bovada,Int,Under,0.5,-145,0.59,0.09,1.18
1738,Justin Fields,NYJ,DAL,Bovada,Int,Over,0.5,105,0.44,-0.06,0.88
1739,Justin Fields,NYJ,DAL,Bovada,Int,Under,0.5,-135,0.44,-0.06,0.88
1740,Justin Fields,NYJ,DAL,BetMGM,Int,Over,0.5,110,0.44,-0.06,0.88
1741,Justin Fields,NYJ,DAL,BetMGM,Int,Under,0.5,-150,0.44,-0.06,0.88
1742,Dak Prescott,DAL,NYJ,BetMGM,Int,Over,0.5,-110,0.59,0.09,1.18
1743,Dak Prescott,DAL,NYJ,BetMGM,Int,Under,0.5,-120,0.59,0.09,1.18
1744,Dak Prescott,DAL,NYJ,DraftKings,Pass TD,Over,1.5,-140,1.62,0.12,1.08
1745,Dak Prescott,DAL,NYJ,DraftKings,Pass TD,Under,1.5,110,1.62,0.12,1.08
1746,Justin Fields,NYJ,DAL,DraftKings,Pass TD,Over,1.5,141,1.29,-0.21,0.86
1747,Justin Fields,NYJ,DAL,DraftKings,Pass TD,Under,1.5,-181,1.29,-0.21,0.86
1748,Justin Fields,NYJ,DAL,Caesars,Pass TD,Over,1.5,140,1.29,-0.21,0.86
1749,Justin Fields,NYJ,DAL,Caesars,Pass TD,Under,1.5,-197,1.29,-0.21,0.86
1750,Dak Prescott,DAL,NYJ,Caesars,Pass TD,Over,1.5,-150,1.62,0.12,1.08
1751,Dak Prescott,DAL,NYJ,Caesars,Pass TD,Under,1.5,105,1.62,0.12,1.08
1752,Justin Fields,NYJ,DAL,FanDuel,Pass TD,Over,1.5,142,1.29,-0.21,0.86
1753,Justin Fields,NYJ,DAL,FanDuel,Pass TD,Under,1.5,-192,1.29,-0.21,0.86
1754,Dak Prescott,DAL,NYJ,FanDuel,Pass TD,Over,1.5,-138,1.62,0.12,1.08
1755,Dak Prescott,DAL,NYJ,FanDuel,Pass TD,Under,1.5,104,1.62,0.12,1.08
1756,Justin Fields,NYJ,DAL,BetOnline.ag,Pass TD,Over,1.5,144,1.29,-0.21,0.86
1757,Justin Fields,NYJ,DAL,BetOnline.ag,Pass TD,Under,1.5,-189,1.29,-0.21,0.86
1758,Dak Prescott,DAL,NYJ,BetOnline.ag,Pass TD,Over,1.5,-133,1.62,0.12,1.08
1759,Dak Prescott,DAL,NYJ,BetOnline.ag,Pass TD,Under,1.5,103,1.62,0.12,1.08
1760,Justin Fields,NYJ,DAL,BetRivers,Pass TD,Over,1.5,140,1.29,-0.21,0.86
1761,Justin Fields,NYJ,DAL,BetRivers,Pass TD,Under,1.5,-190,1.29,-0.21,0.86
1762,Dak Prescott,DAL,NYJ,BetRivers,Pass TD,Over,1.5,-136,1.62,0.12,1.08
1763,Dak Prescott,DAL,NYJ,BetRivers,Pass TD,Under,1.5,102,1.62,0.12,1.08
1764,Dak Prescott,DAL,NYJ,Bovada,Pass TD,Over,1.5,-125,1.62,0.12,1.08
1765,Dak Prescott,DAL,NYJ,Bovada,Pass TD,Under,1.5,-105,1.62,0.12,1.08
1766,Justin Fields,NYJ,DAL,Bovada,Pass TD,Over,1.5,150,1.29,-0.21,0.86
1767,Justin Fields,NYJ,DAL,Bovada,Pass TD,Under,1.5,-200,1.29,-0.21,0.86
1768,Dak Prescott,DAL,NYJ,BetMGM,Pass TD,Over,1.5,-118,1.62,0.12,1.08
1769,Dak Prescott,DAL,NYJ,BetMGM,Pass TD,Under,1.5,-110,1.62,0.12,1.08
1770,Justin Fields,NYJ,DAL,BetMGM,Pass TD,Over,1.5,145,1.29,-0.21,0.86
1771,Justin Fields,NYJ,DAL,BetMGM,Pass TD,Under,1.5,-190,1.29,-0.21,0.86
1772,Justin Fields,NYJ,DAL,Fanatics,Pass TD,Over,1.5,150,1.29,-0.21,0.86
1773,Justin Fields,NYJ,DAL,Fanatics,Pass TD,Under,1.5,-200,1.29,-0.21,0.86
