,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
936,James Cook,BUF,CAR,DraftKings,Rush Att,Over,16.5,-121,17.97,1.47,1.089
937,James Cook,BUF,CAR,DraftKings,Rush Att,Under,16.5,-105,17.97,1.47,1.089
938,Rico Dowdle,CAR,BUF,DraftKings,Rush Att,Over,11.5,-126,12.37,0.87,1.076
939,Rico Dowdle,CAR,BUF,DraftKings,Rush Att,Under,11.5,-101,12.37,0.87,1.076
940,Chuba Hubbard,CAR,BUF,DraftKings,Rush Att,Over,10.5,-108,10.53,0.03,1.003
941,Chuba Hubbard,CAR,BUF,DraftKings,Rush Att,Under,10.5,-118,10.53,0.03,1.003
942,Josh Allen,BUF,CAR,DraftKings,Rush Att,Over,6.5,-131,6.8,0.3,1.046
943,Josh Allen,BUF,CAR,DraftKings,Rush Att,Under,6.5,103,6.8,0.3,1.046
944,James Cook,BUF,CAR,FanDuel,Rush Att,Over,16.5,-136,17.97,1.47,1.089
945,James Cook,BUF,CAR,FanDuel,Rush Att,Under,16.5,102,17.97,1.47,1.089
946,Josh Allen,BUF,CAR,FanDuel,Rush Att,Over,7.5,104,6.8,-0.7,0.907
947,Josh Allen,BUF,CAR,FanDuel,Rush Att,Under,7.5,-138,6.8,-0.7,0.907
948,Rico Dowdle,CAR,BUF,FanDuel,Rush Att,Over,11.5,-130,12.37,0.87,1.076
949,Rico Dowdle,CAR,BUF,FanDuel,Rush Att,Under,11.5,-102,12.37,0.87,1.076
950,Chuba Hubbard,CAR,BUF,FanDuel,Rush Att,Over,10.5,108,10.53,0.03,1.003
951,Chuba Hubbard,CAR,BUF,FanDuel,Rush Att,Under,10.5,-144,10.53,0.03,1.003
952,James Cook,BUF,CAR,BetOnline.ag,Rush Att,Over,16.5,-130,17.97,1.47,1.089
953,James Cook,BUF,CAR,BetOnline.ag,Rush Att,Under,16.5,101,17.97,1.47,1.089
954,Rico Dowdle,CAR,BUF,BetOnline.ag,Rush Att,Over,11.5,-149,12.37,0.87,1.076
955,Rico Dowdle,CAR,BUF,BetOnline.ag,Rush Att,Under,11.5,115,12.37,0.87,1.076
956,Josh Allen,BUF,CAR,BetOnline.ag,Rush Att,Over,6.5,-123,6.8,0.3,1.046
957,Josh Allen,BUF,CAR,BetOnline.ag,Rush Att,Under,6.5,-105,6.8,0.3,1.046
958,Chuba Hubbard,CAR,BUF,BetOnline.ag,Rush Att,Over,9.5,-130,10.53,1.03,1.108
959,Chuba Hubbard,CAR,BUF,BetOnline.ag,Rush Att,Under,9.5,100,10.53,1.03,1.108
960,James Cook,BUF,CAR,BetRivers,Rush Att,Over,16.5,-127,17.97,1.47,1.089
961,Josh Allen,BUF,CAR,BetRivers,Rush Att,Over,7.5,-104,6.8,-0.7,0.907
962,Rico Dowdle,CAR,BUF,BetRivers,Rush Att,Over,12.5,105,12.37,-0.13,0.99
963,Josh Allen,BUF,CAR,Fanatics,Rush Att,Over,7.5,115,6.8,-0.7,0.907
964,Josh Allen,BUF,CAR,Fanatics,Rush Att,Under,7.5,-155,6.8,-0.7,0.907
965,James Cook,BUF,CAR,Fanatics,Rush Att,Over,16.5,-120,17.97,1.47,1.089
966,James Cook,BUF,CAR,Fanatics,Rush Att,Under,16.5,-110,17.97,1.47,1.089
967,Rico Dowdle,CAR,BUF,Fanatics,Rush Att,Over,11.5,-140,12.37,0.87,1.076
968,Rico Dowdle,CAR,BUF,Fanatics,Rush Att,Under,11.5,105,12.37,0.87,1.076
969,Chuba Hubbard,CAR,BUF,Fanatics,Rush Att,Over,10.5,105,10.53,0.03,1.003
970,Chuba Hubbard,CAR,BUF,Fanatics,Rush Att,Under,10.5,-140,10.53,0.03,1.003
971,Chuba Hubbard,CAR,BUF,BetMGM,Rush Att,Over,10.5,-105,10.53,0.03,1.003
972,Chuba Hubbard,CAR,BUF,BetMGM,Rush Att,Under,10.5,-125,10.53,0.03,1.003
973,Rico Dowdle,CAR,BUF,BetMGM,Rush Att,Over,11.5,-135,12.37,0.87,1.076
974,Rico Dowdle,CAR,BUF,BetMGM,Rush Att,Under,11.5,100,12.37,0.87,1.076
975,Josh Allen,BUF,CAR,BetMGM,Rush Att,Over,6.5,-105,6.8,0.3,1.046
976,Josh Allen,BUF,CAR,BetMGM,Rush Att,Under,6.5,-125,6.8,0.3,1.046
977,James Cook,BUF,CAR,BetMGM,Rush Att,Over,17.5,-105,17.97,0.47,1.027
978,James Cook,BUF,CAR,BetMGM,Rush Att,Under,17.5,-130,17.97,0.47,1.027
979,Andy Dalton,CAR,BUF,BetMGM,Rush Att,Over,1.5,115,1.7,0.2,1.133
980,Andy Dalton,CAR,BUF,BetMGM,Rush Att,Under,1.5,-150,1.7,0.2,1.133
981,James Cook,BUF,CAR,DraftKings,Rush Yds,Over,71.5,-114,84.32,12.82,1.179
982,James Cook,BUF,CAR,DraftKings,Rush Yds,Under,71.5,-110,84.32,12.82,1.179
983,Rico Dowdle,CAR,BUF,DraftKings,Rush Yds,Over,52.5,-109,56.72,4.22,1.08
984,Rico Dowdle,CAR,BUF,DraftKings,Rush Yds,Under,52.5,-115,56.72,4.22,1.08
985,Chuba Hubbard,CAR,BUF,DraftKings,Rush Yds,Over,41.5,-110,45.04,3.54,1.085
986,Chuba Hubbard,CAR,BUF,DraftKings,Rush Yds,Under,41.5,-114,45.04,3.54,1.085
987,Josh Allen,BUF,CAR,DraftKings,Rush Yds,Over,31.5,-109,36.83,5.33,1.169
988,Josh Allen,BUF,CAR,DraftKings,Rush Yds,Under,31.5,-115,36.83,5.33,1.169
989,James Cook,BUF,CAR,Caesars,Rush Yds,Over,72.5,-118,84.32,11.82,1.163
990,James Cook,BUF,CAR,Caesars,Rush Yds,Under,72.5,-113,84.32,11.82,1.163
991,Rico Dowdle,CAR,BUF,Caesars,Rush Yds,Over,51.5,-117,56.72,5.22,1.101
992,Rico Dowdle,CAR,BUF,Caesars,Rush Yds,Under,51.5,-114,56.72,5.22,1.101
993,Chuba Hubbard,CAR,BUF,Caesars,Rush Yds,Over,41.5,-118,45.04,3.54,1.085
994,Chuba Hubbard,CAR,BUF,Caesars,Rush Yds,Under,41.5,-114,45.04,3.54,1.085
995,Josh Allen,BUF,CAR,Caesars,Rush Yds,Over,31.5,-118,36.83,5.33,1.169
996,Josh Allen,BUF,CAR,Caesars,Rush Yds,Under,31.5,-114,36.83,5.33,1.169
997,Josh Allen,BUF,CAR,FanDuel,Rush Yds,Over,31.5,-114,36.83,5.33,1.169
998,Josh Allen,BUF,CAR,FanDuel,Rush Yds,Under,31.5,-114,36.83,5.33,1.169
999,James Cook,BUF,CAR,FanDuel,Rush Yds,Over,71.5,-114,84.32,12.82,1.179
1000,James Cook,BUF,CAR,FanDuel,Rush Yds,Under,71.5,-114,84.32,12.82,1.179
1001,Chuba Hubbard,CAR,BUF,FanDuel,Rush Yds,Over,41.5,-114,45.04,3.54,1.085
1002,Chuba Hubbard,CAR,BUF,FanDuel,Rush Yds,Under,41.5,-114,45.04,3.54,1.085
1003,Rico Dowdle,CAR,BUF,FanDuel,Rush Yds,Over,50.5,-114,56.72,6.22,1.123
1004,Rico Dowdle,CAR,BUF,FanDuel,Rush Yds,Under,50.5,-114,56.72,6.22,1.123
1005,Josh Allen,BUF,CAR,BetOnline.ag,Rush Yds,Over,31.5,-119,36.83,5.33,1.169
1006,Josh Allen,BUF,CAR,BetOnline.ag,Rush Yds,Under,31.5,-109,36.83,5.33,1.169
1007,Rico Dowdle,CAR,BUF,BetOnline.ag,Rush Yds,Over,53.5,-120,56.72,3.22,1.06
1008,Rico Dowdle,CAR,BUF,BetOnline.ag,Rush Yds,Under,53.5,-108,56.72,3.22,1.06
1009,James Cook,BUF,CAR,BetOnline.ag,Rush Yds,Over,72.5,-123,84.32,11.82,1.163
1010,James Cook,BUF,CAR,BetOnline.ag,Rush Yds,Under,72.5,-104,84.32,11.82,1.163
1011,Chuba Hubbard,CAR,BUF,BetOnline.ag,Rush Yds,Over,41.5,-103,45.04,3.54,1.085
1012,Chuba Hubbard,CAR,BUF,BetOnline.ag,Rush Yds,Under,41.5,-125,45.04,3.54,1.085
1013,Rico Dowdle,CAR,BUF,BetRivers,Rush Yds,Over,51.5,-118,56.72,5.22,1.101
1014,Rico Dowdle,CAR,BUF,BetRivers,Rush Yds,Under,51.5,-112,56.72,5.22,1.101
1015,Josh Allen,BUF,CAR,BetRivers,Rush Yds,Over,32.5,-112,36.83,4.33,1.133
1016,Josh Allen,BUF,CAR,BetRivers,Rush Yds,Under,32.5,-118,36.83,4.33,1.133
1017,Chuba Hubbard,CAR,BUF,BetRivers,Rush Yds,Over,39.5,-117,45.04,5.54,1.14
1018,Chuba Hubbard,CAR,BUF,BetRivers,Rush Yds,Under,39.5,-114,45.04,5.54,1.14
1019,James Cook,BUF,CAR,BetRivers,Rush Yds,Over,72.5,-113,84.32,11.82,1.163
1020,James Cook,BUF,CAR,BetRivers,Rush Yds,Under,72.5,-118,84.32,11.82,1.163
1021,Josh Allen,BUF,CAR,Fanatics,Rush Yds,Over,30.5,-115,36.83,6.33,1.208
1022,Josh Allen,BUF,CAR,Fanatics,Rush Yds,Under,30.5,-115,36.83,6.33,1.208
1023,Rico Dowdle,CAR,BUF,Fanatics,Rush Yds,Over,50.5,-115,56.72,6.22,1.123
1024,Rico Dowdle,CAR,BUF,Fanatics,Rush Yds,Under,50.5,-115,56.72,6.22,1.123
1025,James Cook,BUF,CAR,Fanatics,Rush Yds,Over,70.5,-120,84.32,13.82,1.196
1026,James Cook,BUF,CAR,Fanatics,Rush Yds,Under,70.5,-110,84.32,13.82,1.196
1027,Chuba Hubbard,CAR,BUF,Fanatics,Rush Yds,Over,40.5,-115,45.04,4.54,1.112
1028,Chuba Hubbard,CAR,BUF,Fanatics,Rush Yds,Under,40.5,-115,45.04,4.54,1.112
1029,Josh Allen,BUF,CAR,BetMGM,Rush Yds,Over,31.5,-110,36.83,5.33,1.169
1030,Josh Allen,BUF,CAR,BetMGM,Rush Yds,Under,31.5,-118,36.83,5.33,1.169
1031,James Cook,BUF,CAR,BetMGM,Rush Yds,Over,75.5,-110,84.32,8.82,1.117
1032,James Cook,BUF,CAR,BetMGM,Rush Yds,Under,75.5,-118,84.32,8.82,1.117
1033,Chuba Hubbard,CAR,BUF,BetMGM,Rush Yds,Over,39.5,-115,45.04,5.54,1.14
1034,Chuba Hubbard,CAR,BUF,BetMGM,Rush Yds,Under,39.5,-115,45.04,5.54,1.14
1035,Andy Dalton,CAR,BUF,BetMGM,Rush Yds,Over,1.5,-130,6.17,4.67,4.113
1036,Andy Dalton,CAR,BUF,BetMGM,Rush Yds,Under,1.5,-105,6.17,4.67,4.113
1037,Rico Dowdle,CAR,BUF,BetMGM,Rush Yds,Over,50.5,-118,56.72,6.22,1.123
1038,Rico Dowdle,CAR,BUF,BetMGM,Rush Yds,Under,50.5,-115,56.72,6.22,1.123
1039,Tetairoa McMillan,CAR,BUF,DraftKings,Rec,Over,4.5,-123,4.91,0.41,1.091
1040,Tetairoa McMillan,CAR,BUF,DraftKings,Rec,Under,4.5,-104,4.91,0.41,1.091
1041,Khalil Shakir,BUF,CAR,DraftKings,Rec,Over,4.5,106,4.4,-0.1,0.978
1042,Khalil Shakir,BUF,CAR,DraftKings,Rec,Under,4.5,-136,4.4,-0.1,0.978
1043,Dalton Kincaid,BUF,CAR,DraftKings,Rec,Over,3.5,-144,3.42,-0.08,0.977
1044,Dalton Kincaid,BUF,CAR,DraftKings,Rec,Under,3.5,112,3.42,-0.08,0.977
1045,Keon Coleman,BUF,CAR,DraftKings,Rec,Over,3.5,-107,3.79,0.29,1.083
1046,Keon Coleman,BUF,CAR,DraftKings,Rec,Under,3.5,-120,3.79,0.29,1.083
1047,Xavier Legette,CAR,BUF,DraftKings,Rec,Over,3.5,110,3.68,0.18,1.051
1048,Xavier Legette,CAR,BUF,DraftKings,Rec,Under,3.5,-140,3.68,0.18,1.051
1049,Chuba Hubbard,CAR,BUF,DraftKings,Rec,Over,2.5,103,2.11,-0.39,0.844
1050,Chuba Hubbard,CAR,BUF,DraftKings,Rec,Under,2.5,-131,2.11,-0.39,0.844
1051,Jalen Coker,CAR,BUF,DraftKings,Rec,Over,2.5,122,2.41,-0.09,0.964
1052,Jalen Coker,CAR,BUF,DraftKings,Rec,Under,2.5,-156,2.41,-0.09,0.964
1053,James Cook,BUF,CAR,DraftKings,Rec,Over,2.5,136,1.82,-0.68,0.728
1054,James Cook,BUF,CAR,DraftKings,Rec,Under,2.5,-174,1.82,-0.68,0.728
1055,Ja'Tavion Sanders,CAR,BUF,DraftKings,Rec,Over,1.5,-161,2.08,0.58,1.387
1056,Ja'Tavion Sanders,CAR,BUF,DraftKings,Rec,Under,1.5,126,2.08,0.58,1.387
1057,Rico Dowdle,CAR,BUF,DraftKings,Rec,Over,1.5,-148,1.72,0.22,1.147
1058,Rico Dowdle,CAR,BUF,DraftKings,Rec,Under,1.5,116,1.72,0.22,1.147
1059,Tommy Tremble,CAR,BUF,DraftKings,Rec,Over,1.5,-112,1.52,0.02,1.013
1060,Tommy Tremble,CAR,BUF,DraftKings,Rec,Under,1.5,-114,1.52,0.02,1.013
1061,Tetairoa McMillan,CAR,BUF,Caesars,Rec,Over,4.5,-122,4.91,0.41,1.091
1062,Tetairoa McMillan,CAR,BUF,Caesars,Rec,Under,4.5,-111,4.91,0.41,1.091
1063,Tommy Tremble,CAR,BUF,Caesars,Rec,Over,1.5,-118,1.52,0.02,1.013
1064,Tommy Tremble,CAR,BUF,Caesars,Rec,Under,1.5,-118,1.52,0.02,1.013
1065,Chuba Hubbard,CAR,BUF,Caesars,Rec,Over,2.5,100,2.11,-0.39,0.844
1066,Chuba Hubbard,CAR,BUF,Caesars,Rec,Under,2.5,-137,2.11,-0.39,0.844
1067,Jalen Coker,CAR,BUF,Caesars,Rec,Over,2.5,120,2.41,-0.09,0.964
1068,Jalen Coker,CAR,BUF,Caesars,Rec,Under,2.5,-160,2.41,-0.09,0.964
1069,Rico Dowdle,CAR,BUF,Caesars,Rec,Over,1.5,-162,1.72,0.22,1.147
1070,Rico Dowdle,CAR,BUF,Caesars,Rec,Under,1.5,115,1.72,0.22,1.147
1071,Khalil Shakir,BUF,CAR,Caesars,Rec,Over,4.5,105,4.4,-0.1,0.978
1072,Khalil Shakir,BUF,CAR,Caesars,Rec,Under,4.5,-140,4.4,-0.1,0.978
1073,Keon Coleman,BUF,CAR,Caesars,Rec,Over,3.5,-105,3.79,0.29,1.083
1074,Keon Coleman,BUF,CAR,Caesars,Rec,Under,3.5,-130,3.79,0.29,1.083
1075,James Cook,BUF,CAR,Caesars,Rec,Over,2.5,145,1.82,-0.68,0.728
1076,James Cook,BUF,CAR,Caesars,Rec,Under,2.5,-200,1.82,-0.68,0.728
1077,Dalton Kincaid,BUF,CAR,Caesars,Rec,Over,3.5,-137,3.42,-0.08,0.977
1078,Dalton Kincaid,BUF,CAR,Caesars,Rec,Under,3.5,-102,3.42,-0.08,0.977
1079,Xavier Legette,CAR,BUF,Caesars,Rec,Over,3.5,100,3.68,0.18,1.051
1080,Xavier Legette,CAR,BUF,Caesars,Rec,Under,3.5,-139,3.68,0.18,1.051
1081,Ja'Tavion Sanders,CAR,BUF,Caesars,Rec,Over,1.5,-164,2.08,0.58,1.387
1082,Ja'Tavion Sanders,CAR,BUF,Caesars,Rec,Under,1.5,120,2.08,0.58,1.387
1083,Khalil Shakir,BUF,CAR,FanDuel,Rec,Over,4.5,104,4.4,-0.1,0.978
1084,Khalil Shakir,BUF,CAR,FanDuel,Rec,Under,4.5,-138,4.4,-0.1,0.978
1085,Xavier Legette,CAR,BUF,FanDuel,Rec,Over,3.5,102,3.68,0.18,1.051
1086,Xavier Legette,CAR,BUF,FanDuel,Rec,Under,3.5,-136,3.68,0.18,1.051
1087,James Cook,BUF,CAR,FanDuel,Rec,Over,2.5,148,1.82,-0.68,0.728
1088,James Cook,BUF,CAR,FanDuel,Rec,Under,2.5,-200,1.82,-0.68,0.728
1089,Ja'Tavion Sanders,CAR,BUF,FanDuel,Rec,Over,1.5,-160,2.08,0.58,1.387
1090,Ja'Tavion Sanders,CAR,BUF,FanDuel,Rec,Under,1.5,120,2.08,0.58,1.387
1091,Chuba Hubbard,CAR,BUF,FanDuel,Rec,Over,2.5,-102,2.11,-0.39,0.844
1092,Chuba Hubbard,CAR,BUF,FanDuel,Rec,Under,2.5,-130,2.11,-0.39,0.844
1093,Tommy Tremble,CAR,BUF,FanDuel,Rec,Over,1.5,-102,1.52,0.02,1.013
1094,Tommy Tremble,CAR,BUF,FanDuel,Rec,Under,1.5,-130,1.52,0.02,1.013
1095,Jalen Coker,CAR,BUF,FanDuel,Rec,Over,2.5,134,2.41,-0.09,0.964
1096,Jalen Coker,CAR,BUF,FanDuel,Rec,Under,2.5,-180,2.41,-0.09,0.964
1097,Dalton Kincaid,BUF,CAR,FanDuel,Rec,Over,3.5,-146,3.42,-0.08,0.977
1098,Dalton Kincaid,BUF,CAR,FanDuel,Rec,Under,3.5,110,3.42,-0.08,0.977
1099,Tetairoa McMillan,CAR,BUF,FanDuel,Rec,Over,4.5,-112,4.91,0.41,1.091
1100,Tetairoa McMillan,CAR,BUF,FanDuel,Rec,Under,4.5,-118,4.91,0.41,1.091
1101,Rico Dowdle,CAR,BUF,FanDuel,Rec,Over,1.5,-166,1.72,0.22,1.147
1102,Rico Dowdle,CAR,BUF,FanDuel,Rec,Under,1.5,124,1.72,0.22,1.147
1103,Keon Coleman,BUF,CAR,FanDuel,Rec,Over,3.5,-114,3.79,0.29,1.083
1104,Keon Coleman,BUF,CAR,FanDuel,Rec,Under,3.5,-114,3.79,0.29,1.083
1105,Khalil Shakir,BUF,CAR,BetOnline.ag,Rec,Over,4.5,107,4.4,-0.1,0.978
1106,Khalil Shakir,BUF,CAR,BetOnline.ag,Rec,Under,4.5,-139,4.4,-0.1,0.978
1107,Keon Coleman,BUF,CAR,BetOnline.ag,Rec,Over,3.5,100,3.79,0.29,1.083
1108,Keon Coleman,BUF,CAR,BetOnline.ag,Rec,Under,3.5,-130,3.79,0.29,1.083
1109,Xavier Legette,CAR,BUF,BetOnline.ag,Rec,Over,3.5,106,3.68,0.18,1.051
1110,Xavier Legette,CAR,BUF,BetOnline.ag,Rec,Under,3.5,-137,3.68,0.18,1.051
1111,Tetairoa McMillan,CAR,BUF,BetOnline.ag,Rec,Over,4.5,-110,4.91,0.41,1.091
1112,Tetairoa McMillan,CAR,BUF,BetOnline.ag,Rec,Under,4.5,-118,4.91,0.41,1.091
1113,Dalton Kincaid,BUF,CAR,BetOnline.ag,Rec,Over,3.5,-143,3.42,-0.08,0.977
1114,Dalton Kincaid,BUF,CAR,BetOnline.ag,Rec,Under,3.5,110,3.42,-0.08,0.977
1115,Ja'Tavion Sanders,CAR,BUF,BetOnline.ag,Rec,Over,1.5,-159,2.08,0.58,1.387
1116,Ja'Tavion Sanders,CAR,BUF,BetOnline.ag,Rec,Under,1.5,122,2.08,0.58,1.387
1117,James Cook,BUF,CAR,BetOnline.ag,Rec,Over,2.5,146,1.82,-0.68,0.728
1118,James Cook,BUF,CAR,BetOnline.ag,Rec,Under,2.5,-192,1.82,-0.68,0.728
1119,Rico Dowdle,CAR,BUF,BetOnline.ag,Rec,Over,1.5,-143,1.72,0.22,1.147
1120,Rico Dowdle,CAR,BUF,BetOnline.ag,Rec,Under,1.5,110,1.72,0.22,1.147
1121,Jalen Coker,CAR,BUF,BetOnline.ag,Rec,Over,2.5,130,2.41,-0.09,0.964
1122,Jalen Coker,CAR,BUF,BetOnline.ag,Rec,Under,2.5,-169,2.41,-0.09,0.964
1123,Tommy Tremble,CAR,BUF,BetOnline.ag,Rec,Over,1.5,-109,1.52,0.02,1.013
1124,Tommy Tremble,CAR,BUF,BetOnline.ag,Rec,Under,1.5,-119,1.52,0.02,1.013
1125,Chuba Hubbard,CAR,BUF,BetOnline.ag,Rec,Over,2.5,106,2.11,-0.39,0.844
1126,Chuba Hubbard,CAR,BUF,BetOnline.ag,Rec,Under,2.5,-137,2.11,-0.39,0.844
1127,Rico Dowdle,CAR,BUF,BetRivers,Rec,Over,1.5,-157,1.72,0.22,1.147
1128,Rico Dowdle,CAR,BUF,BetRivers,Rec,Under,1.5,116,1.72,0.22,1.147
1129,James Cook,BUF,CAR,BetRivers,Rec,Over,2.5,145,1.82,-0.68,0.728
1130,James Cook,BUF,CAR,BetRivers,Rec,Under,2.5,-195,1.82,-0.68,0.728
1131,Khalil Shakir,BUF,CAR,BetRivers,Rec,Over,4.5,112,4.4,-0.1,0.978
1132,Khalil Shakir,BUF,CAR,BetRivers,Rec,Under,4.5,-150,4.4,-0.1,0.978
1133,Keon Coleman,BUF,CAR,BetRivers,Rec,Over,3.5,-117,3.79,0.29,1.083
1134,Keon Coleman,BUF,CAR,BetRivers,Rec,Under,3.5,-114,3.79,0.29,1.083
1135,Ja'Tavion Sanders,CAR,BUF,BetRivers,Rec,Over,1.5,-159,2.08,0.58,1.387
1136,Ja'Tavion Sanders,CAR,BUF,BetRivers,Rec,Under,1.5,118,2.08,0.58,1.387
1137,Tetairoa McMillan,CAR,BUF,BetRivers,Rec,Over,4.5,-115,4.91,0.41,1.091
1138,Tetairoa McMillan,CAR,BUF,BetRivers,Rec,Under,4.5,-114,4.91,0.41,1.091
1139,Dalton Kincaid,BUF,CAR,BetRivers,Rec,Over,3.5,-125,3.42,-0.08,0.977
1140,Dalton Kincaid,BUF,CAR,BetRivers,Rec,Under,3.5,-106,3.42,-0.08,0.977
1141,Chuba Hubbard,CAR,BUF,BetRivers,Rec,Over,2.5,102,2.11,-0.39,0.844
1142,Chuba Hubbard,CAR,BUF,BetRivers,Rec,Under,2.5,-136,2.11,-0.39,0.844
1143,Xavier Legette,CAR,BUF,BetRivers,Rec,Over,3.5,105,3.68,0.18,1.051
1144,Xavier Legette,CAR,BUF,BetRivers,Rec,Under,3.5,-139,3.68,0.18,1.051
1145,Jalen Coker,CAR,BUF,BetRivers,Rec,Over,2.5,123,2.41,-0.09,0.964
1146,Jalen Coker,CAR,BUF,BetRivers,Rec,Under,2.5,-162,2.41,-0.09,0.964
1147,Khalil Shakir,BUF,CAR,Fanatics,Rec,Over,4.5,110,4.4,-0.1,0.978
1148,Khalil Shakir,BUF,CAR,Fanatics,Rec,Under,4.5,-150,4.4,-0.1,0.978
1149,Xavier Legette,CAR,BUF,Fanatics,Rec,Over,3.5,100,3.68,0.18,1.051
1150,Xavier Legette,CAR,BUF,Fanatics,Rec,Under,3.5,-135,3.68,0.18,1.051
1151,Tetairoa McMillan,CAR,BUF,Fanatics,Rec,Over,4.5,-110,4.91,0.41,1.091
1152,Tetairoa McMillan,CAR,BUF,Fanatics,Rec,Under,4.5,-120,4.91,0.41,1.091
1153,Dalton Kincaid,BUF,CAR,Fanatics,Rec,Over,4.5,145,3.42,-1.08,0.76
1154,Dalton Kincaid,BUF,CAR,Fanatics,Rec,Under,4.5,-205,3.42,-1.08,0.76
1155,James Cook,BUF,CAR,Fanatics,Rec,Over,2.5,155,1.82,-0.68,0.728
1156,James Cook,BUF,CAR,Fanatics,Rec,Under,2.5,-220,1.82,-0.68,0.728
1157,Jalen Coker,CAR,BUF,Fanatics,Rec,Over,2.5,135,2.41,-0.09,0.964
1158,Jalen Coker,CAR,BUF,Fanatics,Rec,Under,2.5,-185,2.41,-0.09,0.964
1159,Chuba Hubbard,CAR,BUF,Fanatics,Rec,Over,2.5,105,2.11,-0.39,0.844
1160,Chuba Hubbard,CAR,BUF,Fanatics,Rec,Under,2.5,-140,2.11,-0.39,0.844
1161,Keon Coleman,BUF,CAR,Fanatics,Rec,Over,3.5,-115,3.79,0.29,1.083
1162,Keon Coleman,BUF,CAR,Fanatics,Rec,Under,3.5,-115,3.79,0.29,1.083
1163,Rico Dowdle,CAR,BUF,Fanatics,Rec,Over,2.5,185,1.72,-0.78,0.688
1164,Rico Dowdle,CAR,BUF,Fanatics,Rec,Under,2.5,-275,1.72,-0.78,0.688
1165,Ja'Tavion Sanders,CAR,BUF,Fanatics,Rec,Over,2.5,180,2.08,-0.42,0.832
1166,Ja'Tavion Sanders,CAR,BUF,Fanatics,Rec,Under,2.5,-265,2.08,-0.42,0.832
1167,Tommy Tremble,CAR,BUF,Fanatics,Rec,Over,1.5,100,1.52,0.02,1.013
1168,Tommy Tremble,CAR,BUF,Fanatics,Rec,Under,1.5,-135,1.52,0.02,1.013
1169,Xavier Legette,CAR,BUF,BetMGM,Rec,Over,3.5,105,3.68,0.18,1.051
1170,Xavier Legette,CAR,BUF,BetMGM,Rec,Under,3.5,-140,3.68,0.18,1.051
1171,Tetairoa McMillan,CAR,BUF,BetMGM,Rec,Over,4.5,100,4.91,0.41,1.091
1172,Tetairoa McMillan,CAR,BUF,BetMGM,Rec,Under,4.5,-135,4.91,0.41,1.091
1173,James Cook,BUF,CAR,BetMGM,Rec,Over,2.5,135,1.82,-0.68,0.728
1174,James Cook,BUF,CAR,BetMGM,Rec,Under,2.5,-185,1.82,-0.68,0.728
1175,Khalil Shakir,BUF,CAR,BetMGM,Rec,Over,4.5,100,4.4,-0.1,0.978
1176,Khalil Shakir,BUF,CAR,BetMGM,Rec,Under,4.5,-135,4.4,-0.1,0.978
1177,Keon Coleman,BUF,CAR,BetMGM,Rec,Over,3.5,-105,3.79,0.29,1.083
1178,Keon Coleman,BUF,CAR,BetMGM,Rec,Under,3.5,-125,3.79,0.29,1.083
1179,Chuba Hubbard,CAR,BUF,BetMGM,Rec,Over,2.5,-110,2.11,-0.39,0.844
1180,Chuba Hubbard,CAR,BUF,BetMGM,Rec,Under,2.5,-120,2.11,-0.39,0.844
1181,Rico Dowdle,CAR,BUF,BetMGM,Rec,Over,1.5,-160,1.72,0.22,1.147
1182,Rico Dowdle,CAR,BUF,BetMGM,Rec,Under,1.5,120,1.72,0.22,1.147
1183,Jalen Coker,CAR,BUF,BetMGM,Rec,Over,2.5,120,2.41,-0.09,0.964
1184,Jalen Coker,CAR,BUF,BetMGM,Rec,Under,2.5,-160,2.41,-0.09,0.964
1185,Ja'Tavion Sanders,CAR,BUF,BetMGM,Rec,Over,1.5,-185,2.08,0.58,1.387
1186,Ja'Tavion Sanders,CAR,BUF,BetMGM,Rec,Under,1.5,135,2.08,0.58,1.387
1187,Tommy Tremble,CAR,BUF,BetMGM,Rec,Over,1.5,-130,1.52,0.02,1.013
1188,Tommy Tremble,CAR,BUF,BetMGM,Rec,Under,1.5,-105,1.52,0.02,1.013
1189,Dalton Kincaid,BUF,CAR,BetMGM,Rec,Over,3.5,-155,3.42,-0.08,0.977
1190,Dalton Kincaid,BUF,CAR,BetMGM,Rec,Under,3.5,115,3.42,-0.08,0.977
1191,Tetairoa McMillan,CAR,BUF,DraftKings,Rec Yds,Over,56.5,-111,64.84,8.34,1.148
1192,Tetairoa McMillan,CAR,BUF,DraftKings,Rec Yds,Under,56.5,-113,64.84,8.34,1.148
1193,Khalil Shakir,BUF,CAR,DraftKings,Rec Yds,Over,48.5,-114,49.82,1.32,1.027
1194,Khalil Shakir,BUF,CAR,DraftKings,Rec Yds,Under,48.5,-110,49.82,1.32,1.027
1195,Keon Coleman,BUF,CAR,DraftKings,Rec Yds,Over,41.5,-114,47.35,5.85,1.141
1196,Keon Coleman,BUF,CAR,DraftKings,Rec Yds,Under,41.5,-110,47.35,5.85,1.141
1197,Dalton Kincaid,BUF,CAR,DraftKings,Rec Yds,Over,41.5,-110,45.44,3.94,1.095
1198,Dalton Kincaid,BUF,CAR,DraftKings,Rec Yds,Under,41.5,-114,45.44,3.94,1.095
1199,Xavier Legette,CAR,BUF,DraftKings,Rec Yds,Over,31.5,-114,35.71,4.21,1.134
