,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
1144,Bryce Young,CAR,LAR,FanDuel,Pass Att,Over,32.5,-108,33.99,1.49,1.046
1145,Bryce Young,CAR,LAR,FanDuel,Pass Att,Under,32.5,-120,33.99,1.49,1.046
1146,Matthew Stafford,LAR,CAR,FanDuel,Pass Att,Over,33.5,-132,33.94,0.44,1.013
1147,Matthew Stafford,LAR,CAR,FanDuel,Pass Att,Under,33.5,102,33.94,0.44,1.013
1148,Matthew Stafford,LAR,CAR,BetOnline.ag,Pass Att,Over,33.5,-118,33.94,0.44,1.013
1149,Matthew Stafford,LAR,CAR,BetOnline.ag,Pass Att,Under,33.5,-110,33.94,0.44,1.013
1150,Bryce Young,CAR,LAR,BetOnline.ag,Pass Att,Over,31.5,-120,33.99,2.49,1.079
1151,Bryce Young,CAR,LAR,BetOnline.ag,Pass Att,Under,31.5,-108,33.99,2.49,1.079
1152,Matthew Stafford,LAR,CAR,BetRivers,Pass Att,Over,33.5,-121,33.94,0.44,1.013
1153,Matthew Stafford,LAR,CAR,BetRivers,Pass Att,Under,33.5,-110,33.94,0.44,1.013
1154,Bryce Young,CAR,LAR,BetRivers,Pass Att,Over,32.5,-103,33.99,1.49,1.046
1155,Bryce Young,CAR,LAR,BetRivers,Pass Att,Under,32.5,-132,33.99,1.49,1.046
1156,Matthew Stafford,LAR,CAR,BetMGM,Pass Att,Over,33.5,-118,33.94,0.44,1.013
1157,Matthew Stafford,LAR,CAR,BetMGM,Pass Att,Under,33.5,-110,33.94,0.44,1.013
1158,Bryce Young,CAR,LAR,BetMGM,Pass Att,Over,32.5,-120,33.99,1.49,1.046
1159,Bryce Young,CAR,LAR,BetMGM,Pass Att,Under,32.5,-110,33.99,1.49,1.046
1160,Bryce Young,CAR,LAR,Fanatics,Pass Att,Over,32.5,100,33.99,1.49,1.046
1161,Bryce Young,CAR,LAR,Fanatics,Pass Att,Under,32.5,-135,33.99,1.49,1.046
1162,Matthew Stafford,LAR,CAR,Fanatics,Pass Att,Over,33.5,-125,33.94,0.44,1.013
1163,Matthew Stafford,LAR,CAR,Fanatics,Pass Att,Under,33.5,-105,33.94,0.44,1.013
1164,Bryce Young,CAR,LAR,Bovada,Pass Att,Over,32.5,100,33.99,1.49,1.046
1165,Bryce Young,CAR,LAR,Bovada,Pass Att,Under,32.5,-130,33.99,1.49,1.046
1166,Matthew Stafford,LAR,CAR,Bovada,Pass Att,Over,33.5,-115,33.94,0.44,1.013
1167,Matthew Stafford,LAR,CAR,Bovada,Pass Att,Under,33.5,-115,33.94,0.44,1.013
1168,Matthew Stafford,LAR,CAR,DraftKings,Pass Yards,Over,257.5,-113,260.07,2.57,1.01
1169,Matthew Stafford,LAR,CAR,DraftKings,Pass Yards,Under,257.5,-111,260.07,2.57,1.01
1170,Bryce Young,CAR,LAR,DraftKings,Pass Yards,Over,191.5,-111,211.57,20.07,1.105
1171,Bryce Young,CAR,LAR,DraftKings,Pass Yards,Under,191.5,-113,211.57,20.07,1.105
1172,Bryce Young,CAR,LAR,Caesars,Pass Yards,Over,193.5,-108,211.57,18.07,1.093
1173,Bryce Young,CAR,LAR,Caesars,Pass Yards,Under,193.5,-125,211.57,18.07,1.093
1174,Matthew Stafford,LAR,CAR,Caesars,Pass Yards,Over,258.5,-117,260.07,1.57,1.006
1175,Matthew Stafford,LAR,CAR,Caesars,Pass Yards,Under,258.5,-114,260.07,1.57,1.006
1176,Matthew Stafford,LAR,CAR,FanDuel,Pass Yards,Over,257.5,-112,260.07,2.57,1.01
1177,Matthew Stafford,LAR,CAR,FanDuel,Pass Yards,Under,257.5,-112,260.07,2.57,1.01
1178,Bryce Young,CAR,LAR,FanDuel,Pass Yards,Over,191.5,-112,211.57,20.07,1.105
1179,Bryce Young,CAR,LAR,FanDuel,Pass Yards,Under,191.5,-112,211.57,20.07,1.105
1180,Bryce Young,CAR,LAR,BetOnline.ag,Pass Yards,Over,191.5,-114,211.57,20.07,1.105
1181,Bryce Young,CAR,LAR,BetOnline.ag,Pass Yards,Under,191.5,-114,211.57,20.07,1.105
1182,Matthew Stafford,LAR,CAR,BetOnline.ag,Pass Yards,Over,257.5,-114,260.07,2.57,1.01
1183,Matthew Stafford,LAR,CAR,BetOnline.ag,Pass Yards,Under,257.5,-114,260.07,2.57,1.01
1184,Bryce Young,CAR,LAR,BetRivers,Pass Yards,Over,190.5,-114,211.57,21.07,1.111
1185,Bryce Young,CAR,LAR,BetRivers,Pass Yards,Under,190.5,-117,211.57,21.07,1.111
1186,Matthew Stafford,LAR,CAR,BetRivers,Pass Yards,Over,252.5,-114,260.07,7.57,1.03
1187,Matthew Stafford,LAR,CAR,BetRivers,Pass Yards,Under,252.5,-115,260.07,7.57,1.03
1188,Bryce Young,CAR,LAR,BetMGM,Pass Yards,Over,195.5,-115,211.57,16.07,1.082
1189,Bryce Young,CAR,LAR,BetMGM,Pass Yards,Under,195.5,-115,211.57,16.07,1.082
1190,Matthew Stafford,LAR,CAR,BetMGM,Pass Yards,Over,259.5,-115,260.07,0.57,1.002
1191,Matthew Stafford,LAR,CAR,BetMGM,Pass Yards,Under,259.5,-115,260.07,0.57,1.002
1192,Bryce Young,CAR,LAR,Fanatics,Pass Yards,Over,190.5,-120,211.57,21.07,1.111
1193,Bryce Young,CAR,LAR,Fanatics,Pass Yards,Under,190.5,-110,211.57,21.07,1.111
1194,Matthew Stafford,LAR,CAR,Fanatics,Pass Yards,Over,255.5,-110,260.07,4.57,1.018
1195,Matthew Stafford,LAR,CAR,Fanatics,Pass Yards,Under,255.5,-120,260.07,4.57,1.018
1196,Bryce Young,CAR,LAR,Bovada,Pass Yards,Over,189.5,-135,211.57,22.07,1.116
1197,Bryce Young,CAR,LAR,Bovada,Pass Yards,Under,189.5,105,211.57,22.07,1.116
1198,Matthew Stafford,LAR,CAR,Bovada,Pass Yards,Over,257.5,-115,260.07,2.57,1.01
1199,Matthew Stafford,LAR,CAR,Bovada,Pass Yards,Under,257.5,-115,260.07,2.57,1.01
1200,Matthew Stafford,LAR,CAR,DraftKings,Int,Over,0.5,135,0.23,-0.27,0.46
1201,Matthew Stafford,LAR,CAR,DraftKings,Int,Under,0.5,-173,0.23,-0.27,0.46
1202,Bryce Young,CAR,LAR,DraftKings,Int,Over,0.5,-137,0.94,0.44,1.88
1203,Bryce Young,CAR,LAR,DraftKings,Int,Under,0.5,108,0.94,0.44,1.88
1204,Matthew Stafford,LAR,CAR,FanDuel,Int,Over,0.5,134,0.23,-0.27,0.46
1205,Matthew Stafford,LAR,CAR,FanDuel,Int,Under,0.5,-176,0.23,-0.27,0.46
1206,Bryce Young,CAR,LAR,FanDuel,Int,Over,0.5,-132,0.94,0.44,1.88
1207,Bryce Young,CAR,LAR,FanDuel,Int,Under,0.5,102,0.94,0.44,1.88
1208,Matthew Stafford,LAR,CAR,BetOnline.ag,Int,Over,0.5,132,0.23,-0.27,0.46
1209,Matthew Stafford,LAR,CAR,BetOnline.ag,Int,Under,0.5,-172,0.23,-0.27,0.46
1210,Bryce Young,CAR,LAR,BetOnline.ag,Int,Over,0.5,-137,0.94,0.44,1.88
1211,Bryce Young,CAR,LAR,BetOnline.ag,Int,Under,0.5,106,0.94,0.44,1.88
1212,Bryce Young,CAR,LAR,BetRivers,Int,Over,0.5,-148,0.94,0.44,1.88
1213,Bryce Young,CAR,LAR,BetRivers,Int,Under,0.5,110,0.94,0.44,1.88
1214,Matthew Stafford,LAR,CAR,BetRivers,Int,Over,0.5,133,0.23,-0.27,0.46
1215,Matthew Stafford,LAR,CAR,BetRivers,Int,Under,0.5,-177,0.23,-0.27,0.46
1216,Matthew Stafford,LAR,CAR,BetMGM,Int,Over,0.5,120,0.23,-0.27,0.46
1217,Matthew Stafford,LAR,CAR,BetMGM,Int,Under,0.5,-160,0.23,-0.27,0.46
1218,Bryce Young,CAR,LAR,BetMGM,Int,Over,0.5,-150,0.94,0.44,1.88
1219,Bryce Young,CAR,LAR,BetMGM,Int,Under,0.5,115,0.94,0.44,1.88
1220,Bryce Young,CAR,LAR,Bovada,Int,Over,0.5,-145,0.94,0.44,1.88
1221,Bryce Young,CAR,LAR,Bovada,Int,Under,0.5,110,0.94,0.44,1.88
1222,Matthew Stafford,LAR,CAR,Bovada,Int,Over,0.5,135,0.23,-0.27,0.46
1223,Matthew Stafford,LAR,CAR,Bovada,Int,Under,0.5,-180,0.23,-0.27,0.46
1224,Matthew Stafford,LAR,CAR,DraftKings,Pass TD,Over,2.5,128,2.18,-0.32,0.872
1225,Matthew Stafford,LAR,CAR,DraftKings,Pass TD,Under,2.5,-164,2.18,-0.32,0.872
1226,Bryce Young,CAR,LAR,DraftKings,Pass TD,Over,1.5,171,1.14,-0.36,0.76
1227,Bryce Young,CAR,LAR,DraftKings,Pass TD,Under,1.5,-221,1.14,-0.36,0.76
1228,Bryce Young,CAR,LAR,Caesars,Pass TD,Over,1.5,170,1.14,-0.36,0.76
1229,Bryce Young,CAR,LAR,Caesars,Pass TD,Under,1.5,-235,1.14,-0.36,0.76
1230,Matthew Stafford,LAR,CAR,Caesars,Pass TD,Over,2.5,133,2.18,-0.32,0.872
1231,Matthew Stafford,LAR,CAR,Caesars,Pass TD,Under,2.5,-179,2.18,-0.32,0.872
1232,Matthew Stafford,LAR,CAR,FanDuel,Pass TD,Over,2.5,144,2.18,-0.32,0.872
1233,Matthew Stafford,LAR,CAR,FanDuel,Pass TD,Under,2.5,-182,2.18,-0.32,0.872
1234,Bryce Young,CAR,LAR,FanDuel,Pass TD,Over,1.5,180,1.14,-0.36,0.76
1235,Bryce Young,CAR,LAR,FanDuel,Pass TD,Under,1.5,-235,1.14,-0.36,0.76
1236,Matthew Stafford,LAR,CAR,BetOnline.ag,Pass TD,Over,2.5,125,2.18,-0.32,0.872
1237,Matthew Stafford,LAR,CAR,BetOnline.ag,Pass TD,Under,2.5,-164,2.18,-0.32,0.872
1238,Bryce Young,CAR,LAR,BetOnline.ag,Pass TD,Over,1.5,174,1.14,-0.36,0.76
1239,Bryce Young,CAR,LAR,BetOnline.ag,Pass TD,Under,1.5,-233,1.14,-0.36,0.76
1240,Matthew Stafford,LAR,CAR,BetRivers,Pass TD,Over,2.5,150,2.18,-0.32,0.872
1241,Matthew Stafford,LAR,CAR,BetRivers,Pass TD,Under,2.5,-200,2.18,-0.32,0.872
1242,Bryce Young,CAR,LAR,BetRivers,Pass TD,Over,1.5,185,1.14,-0.36,0.76
1243,Bryce Young,CAR,LAR,BetRivers,Pass TD,Under,1.5,-250,1.14,-0.36,0.76
1244,Bryce Young,CAR,LAR,BetMGM,Pass TD,Over,1.5,175,1.14,-0.36,0.76
1245,Bryce Young,CAR,LAR,BetMGM,Pass TD,Under,1.5,-235,1.14,-0.36,0.76
1246,Matthew Stafford,LAR,CAR,BetMGM,Pass TD,Over,2.5,145,2.18,-0.32,0.872
1247,Matthew Stafford,LAR,CAR,BetMGM,Pass TD,Under,2.5,-190,2.18,-0.32,0.872
1248,Bryce Young,CAR,LAR,Fanatics,Pass TD,Over,1.5,165,1.14,-0.36,0.76
1249,Bryce Young,CAR,LAR,Fanatics,Pass TD,Under,1.5,-225,1.14,-0.36,0.76
1250,Matthew Stafford,LAR,CAR,Fanatics,Pass TD,Over,2.5,130,2.18,-0.32,0.872
1251,Matthew Stafford,LAR,CAR,Fanatics,Pass TD,Under,2.5,-170,2.18,-0.32,0.872
1252,Bryce Young,CAR,LAR,Bovada,Pass TD,Over,1.5,170,1.14,-0.36,0.76
1253,Bryce Young,CAR,LAR,Bovada,Pass TD,Under,1.5,-230,1.14,-0.36,0.76
1254,Rico Dowdle,CAR,LAR,DraftKings,Rush Att,Over,15.5,-121,15.84,0.34,1.022
1255,Rico Dowdle,CAR,LAR,DraftKings,Rush Att,Under,15.5,-106,15.84,0.34,1.022
1256,Kyren Williams,LAR,CAR,DraftKings,Rush Att,Over,14.5,-133,15.71,1.21,1.083
1257,Kyren Williams,LAR,CAR,DraftKings,Rush Att,Under,14.5,104,15.71,1.21,1.083
1258,Rico Dowdle,CAR,LAR,FanDuel,Rush Att,Over,16.5,104,15.84,-0.66,0.96
1259,Rico Dowdle,CAR,LAR,FanDuel,Rush Att,Under,16.5,-138,15.84,-0.66,0.96
1260,Kyren Williams,LAR,CAR,FanDuel,Rush Att,Over,14.5,-130,15.71,1.21,1.083
1261,Kyren Williams,LAR,CAR,FanDuel,Rush Att,Under,14.5,-102,15.71,1.21,1.083
1262,Rico Dowdle,CAR,LAR,BetOnline.ag,Rush Att,Over,16.5,106,15.84,-0.66,0.96
1263,Rico Dowdle,CAR,LAR,BetOnline.ag,Rush Att,Under,16.5,-137,15.84,-0.66,0.96
1264,Kyren Williams,LAR,CAR,BetOnline.ag,Rush Att,Over,15.5,102,15.71,0.21,1.014
1265,Kyren Williams,LAR,CAR,BetOnline.ag,Rush Att,Under,15.5,-132,15.71,0.21,1.014
1266,Kyren Williams,LAR,CAR,BetRivers,Rush Att,Over,15.5,-112,15.71,0.21,1.014
1267,Rico Dowdle,CAR,LAR,BetRivers,Rush Att,Over,15.5,-124,15.84,0.34,1.022
1268,Bryce Young,CAR,LAR,BetMGM,Rush Att,Over,2.5,100,2.35,-0.15,0.94
1269,Bryce Young,CAR,LAR,BetMGM,Rush Att,Under,2.5,-130,2.35,-0.15,0.94
1270,Blake Corum,LAR,CAR,BetMGM,Rush Att,Over,9.5,110,8.82,-0.68,0.928
1271,Blake Corum,LAR,CAR,BetMGM,Rush Att,Under,9.5,-145,8.82,-0.68,0.928
1272,Matthew Stafford,LAR,CAR,BetMGM,Rush Att,Over,1.5,-130,1.58,0.08,1.053
1273,Matthew Stafford,LAR,CAR,BetMGM,Rush Att,Under,1.5,100,1.58,0.08,1.053
1274,Rico Dowdle,CAR,LAR,BetMGM,Rush Att,Over,15.5,-115,15.84,0.34,1.022
1275,Rico Dowdle,CAR,LAR,BetMGM,Rush Att,Under,15.5,-115,15.84,0.34,1.022
1276,Kyren Williams,LAR,CAR,BetMGM,Rush Att,Over,14.5,-120,15.71,1.21,1.083
1277,Kyren Williams,LAR,CAR,BetMGM,Rush Att,Under,14.5,-110,15.71,1.21,1.083
1278,Rico Dowdle,CAR,LAR,Fanatics,Rush Att,Over,15.5,-120,15.84,0.34,1.022
1279,Rico Dowdle,CAR,LAR,Fanatics,Rush Att,Under,15.5,-110,15.84,0.34,1.022
1280,Kyren Williams,LAR,CAR,Fanatics,Rush Att,Over,14.5,-135,15.71,1.21,1.083
1281,Kyren Williams,LAR,CAR,Fanatics,Rush Att,Under,14.5,100,15.71,1.21,1.083
1282,Kyren Williams,LAR,CAR,Bovada,Rush Att,Over,14.5,-130,15.71,1.21,1.083
1283,Kyren Williams,LAR,CAR,Bovada,Rush Att,Under,14.5,100,15.71,1.21,1.083
1284,Rico Dowdle,CAR,LAR,Bovada,Rush Att,Over,16.5,105,15.84,-0.66,0.96
1285,Rico Dowdle,CAR,LAR,Bovada,Rush Att,Under,16.5,-135,15.84,-0.66,0.96
1286,Kyren Williams,LAR,CAR,DraftKings,Rush Yds,Over,62.5,-115,74.71,12.21,1.195
1287,Kyren Williams,LAR,CAR,DraftKings,Rush Yds,Under,62.5,-109,74.71,12.21,1.195
1288,Rico Dowdle,CAR,LAR,DraftKings,Rush Yds,Over,57.5,-111,67.18,9.68,1.168
1289,Rico Dowdle,CAR,LAR,DraftKings,Rush Yds,Under,57.5,-113,67.18,9.68,1.168
1290,Blake Corum,LAR,CAR,DraftKings,Rush Yds,Over,34.5,-109,37.78,3.28,1.095
1291,Blake Corum,LAR,CAR,DraftKings,Rush Yds,Under,34.5,-115,37.78,3.28,1.095
1292,Chuba Hubbard,CAR,LAR,DraftKings,Rush Yds,Over,18.5,-109,17.7,-0.8,0.957
1293,Chuba Hubbard,CAR,LAR,DraftKings,Rush Yds,Under,18.5,-115,17.7,-0.8,0.957
1294,Bryce Young,CAR,LAR,DraftKings,Rush Yds,Over,8.5,-109,11.88,3.38,1.398
1295,Bryce Young,CAR,LAR,DraftKings,Rush Yds,Under,8.5,-116,11.88,3.38,1.398
1296,Matthew Stafford,LAR,CAR,DraftKings,Rush Yds,Over,0.5,171,0.79,0.29,1.58
1297,Matthew Stafford,LAR,CAR,DraftKings,Rush Yds,Under,0.5,-217,0.79,0.29,1.58
1298,Bryce Young,CAR,LAR,Caesars,Rush Yds,Over,8.5,-125,11.88,3.38,1.398
1299,Bryce Young,CAR,LAR,Caesars,Rush Yds,Under,8.5,-108,11.88,3.38,1.398
1300,Kyren Williams,LAR,CAR,Caesars,Rush Yds,Over,63.5,-110,74.71,11.21,1.177
1301,Kyren Williams,LAR,CAR,Caesars,Rush Yds,Under,63.5,-122,74.71,11.21,1.177
1302,Blake Corum,LAR,CAR,Caesars,Rush Yds,Over,33.5,-118,37.78,4.28,1.128
1303,Blake Corum,LAR,CAR,Caesars,Rush Yds,Under,33.5,-112,37.78,4.28,1.128
1304,Rico Dowdle,CAR,LAR,Caesars,Rush Yds,Over,59.5,-111,67.18,7.68,1.129
1305,Rico Dowdle,CAR,LAR,Caesars,Rush Yds,Under,59.5,-121,67.18,7.68,1.129
1306,Chuba Hubbard,CAR,LAR,Caesars,Rush Yds,Over,17.5,-115,17.7,0.2,1.011
1307,Chuba Hubbard,CAR,LAR,Caesars,Rush Yds,Under,17.5,-114,17.7,0.2,1.011
1308,Blake Corum,LAR,CAR,FanDuel,Rush Yds,Over,33.5,-112,37.78,4.28,1.128
1309,Blake Corum,LAR,CAR,FanDuel,Rush Yds,Under,33.5,-112,37.78,4.28,1.128
1310,Bryce Young,CAR,LAR,FanDuel,Rush Yds,Over,8.5,-112,11.88,3.38,1.398
1311,Bryce Young,CAR,LAR,FanDuel,Rush Yds,Under,8.5,-112,11.88,3.38,1.398
1312,Rico Dowdle,CAR,LAR,FanDuel,Rush Yds,Over,59.5,-112,67.18,7.68,1.129
1313,Rico Dowdle,CAR,LAR,FanDuel,Rush Yds,Under,59.5,-112,67.18,7.68,1.129
1314,Kyren Williams,LAR,CAR,FanDuel,Rush Yds,Over,61.5,-112,74.71,13.21,1.215
1315,Kyren Williams,LAR,CAR,FanDuel,Rush Yds,Under,61.5,-112,74.71,13.21,1.215
1316,Chuba Hubbard,CAR,LAR,FanDuel,Rush Yds,Over,16.5,-112,17.7,1.2,1.073
1317,Chuba Hubbard,CAR,LAR,FanDuel,Rush Yds,Under,16.5,-112,17.7,1.2,1.073
1318,Matthew Stafford,LAR,CAR,FanDuel,Rush Yds,Over,0.5,158,0.79,0.29,1.58
1319,Matthew Stafford,LAR,CAR,FanDuel,Rush Yds,Under,0.5,-205,0.79,0.29,1.58
1320,Bryce Young,CAR,LAR,BetOnline.ag,Rush Yds,Over,8.5,-114,11.88,3.38,1.398
1321,Bryce Young,CAR,LAR,BetOnline.ag,Rush Yds,Under,8.5,-114,11.88,3.38,1.398
1322,Chuba Hubbard,CAR,LAR,BetOnline.ag,Rush Yds,Over,17.5,-114,17.7,0.2,1.011
1323,Chuba Hubbard,CAR,LAR,BetOnline.ag,Rush Yds,Under,17.5,-114,17.7,0.2,1.011
1324,Rico Dowdle,CAR,LAR,BetOnline.ag,Rush Yds,Over,57.5,-103,67.18,9.68,1.168
1325,Rico Dowdle,CAR,LAR,BetOnline.ag,Rush Yds,Under,57.5,-125,67.18,9.68,1.168
1326,Kyren Williams,LAR,CAR,BetOnline.ag,Rush Yds,Over,62.5,-114,74.71,12.21,1.195
1327,Kyren Williams,LAR,CAR,BetOnline.ag,Rush Yds,Under,62.5,-114,74.71,12.21,1.195
1328,Blake Corum,LAR,CAR,BetOnline.ag,Rush Yds,Over,35.5,-114,37.78,2.28,1.064
1329,Blake Corum,LAR,CAR,BetOnline.ag,Rush Yds,Under,35.5,-114,37.78,2.28,1.064
1330,Kyren Williams,LAR,CAR,BetRivers,Rush Yds,Over,61.5,-113,74.71,13.21,1.215
1331,Kyren Williams,LAR,CAR,BetRivers,Rush Yds,Under,61.5,-118,74.71,13.21,1.215
1332,Chuba Hubbard,CAR,LAR,BetRivers,Rush Yds,Over,17.5,-113,17.7,0.2,1.011
1333,Chuba Hubbard,CAR,LAR,BetRivers,Rush Yds,Under,17.5,-118,17.7,0.2,1.011
1334,Bryce Young,CAR,LAR,BetRivers,Rush Yds,Over,8.5,-114,11.88,3.38,1.398
1335,Bryce Young,CAR,LAR,BetRivers,Rush Yds,Under,8.5,-117,11.88,3.38,1.398
1336,Rico Dowdle,CAR,LAR,BetRivers,Rush Yds,Over,59.5,-117,67.18,7.68,1.129
1337,Rico Dowdle,CAR,LAR,BetRivers,Rush Yds,Under,59.5,-114,67.18,7.68,1.129
1338,Blake Corum,LAR,CAR,BetRivers,Rush Yds,Over,32.5,-117,37.78,5.28,1.162
1339,Blake Corum,LAR,CAR,BetRivers,Rush Yds,Under,32.5,-114,37.78,5.28,1.162
1340,Bryce Young,CAR,LAR,BetMGM,Rush Yds,Over,9.5,-115,11.88,2.38,1.251
1341,Bryce Young,CAR,LAR,BetMGM,Rush Yds,Under,9.5,-115,11.88,2.38,1.251
1342,Rico Dowdle,CAR,LAR,BetMGM,Rush Yds,Over,62.5,105,67.18,4.68,1.075
1343,Rico Dowdle,CAR,LAR,BetMGM,Rush Yds,Under,62.5,-140,67.18,4.68,1.075
1344,Kyren Williams,LAR,CAR,BetMGM,Rush Yds,Over,62.5,-110,74.71,12.21,1.195
1345,Kyren Williams,LAR,CAR,BetMGM,Rush Yds,Under,62.5,-118,74.71,12.21,1.195
1346,Blake Corum,LAR,CAR,BetMGM,Rush Yds,Over,33.5,-110,37.78,4.28,1.128
1347,Blake Corum,LAR,CAR,BetMGM,Rush Yds,Under,33.5,-118,37.78,4.28,1.128
1348,Puka Nacua,LAR,CAR,BetMGM,Rush Yds,Over,0.5,-110,3.5,3.0,7.0
1349,Puka Nacua,LAR,CAR,BetMGM,Rush Yds,Under,0.5,-118,3.5,3.0,7.0
1350,Chuba Hubbard,CAR,LAR,BetMGM,Rush Yds,Over,16.5,-110,17.7,1.2,1.073
1351,Chuba Hubbard,CAR,LAR,BetMGM,Rush Yds,Under,16.5,-120,17.7,1.2,1.073
1352,Rico Dowdle,CAR,LAR,Fanatics,Rush Yds,Over,55.5,-135,67.18,11.68,1.21
1353,Rico Dowdle,CAR,LAR,Fanatics,Rush Yds,Under,55.5,100,67.18,11.68,1.21
1354,Bryce Young,CAR,LAR,Fanatics,Rush Yds,Over,10.5,110,11.88,1.38,1.131
1355,Bryce Young,CAR,LAR,Fanatics,Rush Yds,Under,10.5,-150,11.88,1.38,1.131
1356,Blake Corum,LAR,CAR,Fanatics,Rush Yds,Over,35.5,100,37.78,2.28,1.064
1357,Blake Corum,LAR,CAR,Fanatics,Rush Yds,Under,35.5,-135,37.78,2.28,1.064
1358,Chuba Hubbard,CAR,LAR,Fanatics,Rush Yds,Over,15.5,-120,17.7,2.2,1.142
1359,Chuba Hubbard,CAR,LAR,Fanatics,Rush Yds,Under,15.5,-110,17.7,2.2,1.142
1360,Kyren Williams,LAR,CAR,Fanatics,Rush Yds,Over,60.5,-135,74.71,14.21,1.235
1361,Kyren Williams,LAR,CAR,Fanatics,Rush Yds,Under,60.5,100,74.71,14.21,1.235
1362,Blake Corum,LAR,CAR,Bovada,Rush Yds,Over,33.5,-115,37.78,4.28,1.128
1363,Blake Corum,LAR,CAR,Bovada,Rush Yds,Under,33.5,-115,37.78,4.28,1.128
1364,Bryce Young,CAR,LAR,Bovada,Rush Yds,Over,8.5,-115,11.88,3.38,1.398
1365,Bryce Young,CAR,LAR,Bovada,Rush Yds,Under,8.5,-115,11.88,3.38,1.398
1366,Chuba Hubbard,CAR,LAR,Bovada,Rush Yds,Over,18.5,-105,17.7,-0.8,0.957
1367,Chuba Hubbard,CAR,LAR,Bovada,Rush Yds,Under,18.5,-125,17.7,-0.8,0.957
1368,Kyren Williams,LAR,CAR,Bovada,Rush Yds,Over,61.5,-115,74.71,13.21,1.215
1369,Kyren Williams,LAR,CAR,Bovada,Rush Yds,Under,61.5,-115,74.71,13.21,1.215
1370,Rico Dowdle,CAR,LAR,Bovada,Rush Yds,Over,59.5,-105,67.18,7.68,1.129
1371,Rico Dowdle,CAR,LAR,Bovada,Rush Yds,Under,59.5,-125,67.18,7.68,1.129
1372,Puka Nacua,LAR,CAR,DraftKings,Rec,Over,7.5,102,6.98,-0.52,0.931
1373,Puka Nacua,LAR,CAR,DraftKings,Rec,Under,7.5,-130,6.98,-0.52,0.931
1374,Tetairoa McMillan,CAR,LAR,DraftKings,Rec,Over,4.5,-144,5.21,0.71,1.158
1375,Tetairoa McMillan,CAR,LAR,DraftKings,Rec,Under,4.5,112,5.21,0.71,1.158
1376,Davante Adams,LAR,CAR,DraftKings,Rec,Over,4.5,-115,4.71,0.21,1.047
1377,Davante Adams,LAR,CAR,DraftKings,Rec,Under,4.5,-111,4.71,0.21,1.047
1378,Rico Dowdle,CAR,LAR,DraftKings,Rec,Over,2.5,-147,3.16,0.66,1.264
1379,Rico Dowdle,CAR,LAR,DraftKings,Rec,Under,2.5,115,3.16,0.66,1.264
1380,Colby Parkinson,LAR,CAR,DraftKings,Rec,Over,2.5,-135,2.94,0.44,1.176
1381,Colby Parkinson,LAR,CAR,DraftKings,Rec,Under,2.5,106,2.94,0.44,1.176
1382,Jalen Coker,CAR,LAR,DraftKings,Rec,Over,2.5,-121,3.23,0.73,1.292
1383,Jalen Coker,CAR,LAR,DraftKings,Rec,Under,2.5,-106,3.23,0.73,1.292
1384,Xavier Legette,CAR,LAR,DraftKings,Rec,Over,2.5,102,2.82,0.32,1.128
1385,Xavier Legette,CAR,LAR,DraftKings,Rec,Under,2.5,-130,2.82,0.32,1.128
1386,Ja'Tavion Sanders,CAR,LAR,DraftKings,Rec,Over,2.5,127,2.42,-0.08,0.968
1387,Ja'Tavion Sanders,CAR,LAR,DraftKings,Rec,Under,2.5,-163,2.42,-0.08,0.968
1388,Kyren Williams,LAR,CAR,DraftKings,Rec,Over,1.5,-166,1.94,0.44,1.293
1389,Kyren Williams,LAR,CAR,DraftKings,Rec,Under,1.5,130,1.94,0.44,1.293
1390,Chuba Hubbard,CAR,LAR,DraftKings,Rec,Over,1.5,-113,1.5,0.0,1.0
1391,Chuba Hubbard,CAR,LAR,DraftKings,Rec,Under,1.5,-113,1.5,0.0,1.0
1392,Davis Allen,LAR,CAR,DraftKings,Rec,Over,1.5,111,1.91,0.41,1.273
1393,Davis Allen,LAR,CAR,DraftKings,Rec,Under,1.5,-142,1.91,0.41,1.273
1394,Terrance Ferguson,LAR,CAR,DraftKings,Rec,Over,1.5,149,1.1,-0.4,0.733
1395,Terrance Ferguson,LAR,CAR,DraftKings,Rec,Under,1.5,-192,1.1,-0.4,0.733
1396,Rico Dowdle,CAR,LAR,Caesars,Rec,Over,2.5,-154,3.16,0.66,1.264
1397,Rico Dowdle,CAR,LAR,Caesars,Rec,Under,2.5,116,3.16,0.66,1.264
1398,Chuba Hubbard,CAR,LAR,Caesars,Rec,Over,1.5,-117,1.5,0.0,1.0
1399,Chuba Hubbard,CAR,LAR,Caesars,Rec,Under,1.5,-114,1.5,0.0,1.0
1400,Jalen Coker,CAR,LAR,Caesars,Rec,Over,2.5,-127,3.23,0.73,1.292
1401,Jalen Coker,CAR,LAR,Caesars,Rec,Under,2.5,-105,3.23,0.73,1.292
1402,Xavier Legette,CAR,LAR,Caesars,Rec,Over,2.5,102,2.82,0.32,1.128
1403,Xavier Legette,CAR,LAR,Caesars,Rec,Under,2.5,-136,2.82,0.32,1.128
1404,Puka Nacua,LAR,CAR,Caesars,Rec,Over,7.5,-108,6.98,-0.52,0.931
