,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
796,Derrick Henry,BAL,CIN,Fanatics,Rush Yds,Under,90.5,-120,88.3,-2.2,0.976
797,Chase Brown,CIN,BAL,Fanatics,Rush Yds,Over,50.5,100,53.39,2.89,1.057
798,Chase Brown,CIN,BAL,Fanatics,Rush Yds,Under,50.5,-135,53.39,2.89,1.057
799,Lamar Jackson,BAL,CIN,Fanatics,Rush Yds,Over,30.5,-140,36.51,6.01,1.197
800,Lamar Jackson,BAL,CIN,Fanatics,Rush Yds,Under,30.5,105,36.51,6.01,1.197
801,Samaje Perine,CIN,BAL,Fanatics,Rush Yds,Over,25.5,-115,28.29,2.79,1.109
802,Samaje Perine,CIN,BAL,Fanatics,Rush Yds,Under,25.5,-115,28.29,2.79,1.109
803,Joe Burrow,CIN,BAL,Fanatics,Rush Yds,Over,5.5,-120,8.6,3.1,1.564
804,Joe Burrow,CIN,BAL,Fanatics,Rush Yds,Under,5.5,-110,8.6,3.1,1.564
805,Keaton Mitchell,BAL,CIN,Fanatics,Rush Yds,Over,20.5,105,19.65,-0.85,0.959
806,Keaton Mitchell,BAL,CIN,Fanatics,Rush Yds,Under,20.5,-140,19.65,-0.85,0.959
807,Chase Brown,CIN,BAL,Bovada,Rush Yds,Over,50.5,-105,53.39,2.89,1.057
808,Chase Brown,CIN,BAL,Bovada,Rush Yds,Under,50.5,-125,53.39,2.89,1.057
809,Derrick Henry,BAL,CIN,Bovada,Rush Yds,Over,88.5,-125,88.3,-0.2,0.998
810,Derrick Henry,BAL,CIN,Bovada,Rush Yds,Under,88.5,-105,88.3,-0.2,0.998
811,Keaton Mitchell,BAL,CIN,Bovada,Rush Yds,Over,16.5,-145,19.65,3.15,1.191
812,Keaton Mitchell,BAL,CIN,Bovada,Rush Yds,Under,16.5,110,19.65,3.15,1.191
813,Lamar Jackson,BAL,CIN,Bovada,Rush Yds,Over,32.5,-125,36.51,4.01,1.123
814,Lamar Jackson,BAL,CIN,Bovada,Rush Yds,Under,32.5,-105,36.51,4.01,1.123
815,Samaje Perine,CIN,BAL,Bovada,Rush Yds,Over,24.5,-110,28.29,3.79,1.155
816,Samaje Perine,CIN,BAL,Bovada,Rush Yds,Under,24.5,-120,28.29,3.79,1.155
817,Ja'Marr Chase,CIN,BAL,DraftKings,Rec,Over,7.5,-111,7.52,0.02,1.003
818,Ja'Marr Chase,CIN,BAL,DraftKings,Rec,Under,7.5,-115,7.52,0.02,1.003
819,Zay Flowers,BAL,CIN,DraftKings,Rec,Over,5.5,120,5.04,-0.46,0.916
820,Zay Flowers,BAL,CIN,DraftKings,Rec,Under,5.5,-153,5.04,-0.46,0.916
821,Chase Brown,CIN,BAL,DraftKings,Rec,Over,3.5,-123,4.04,0.54,1.154
822,Chase Brown,CIN,BAL,DraftKings,Rec,Under,3.5,-103,4.04,0.54,1.154
823,Mike Gesicki,CIN,BAL,DraftKings,Rec,Over,3.5,-121,3.62,0.12,1.034
824,Mike Gesicki,CIN,BAL,DraftKings,Rec,Under,3.5,-105,3.62,0.12,1.034
825,Mark Andrews,BAL,CIN,DraftKings,Rec,Over,3.5,101,3.4,-0.1,0.971
826,Mark Andrews,BAL,CIN,DraftKings,Rec,Under,3.5,-129,3.4,-0.1,0.971
827,Isaiah Likely,BAL,CIN,DraftKings,Rec,Over,2.5,-171,2.8,0.3,1.12
828,Isaiah Likely,BAL,CIN,DraftKings,Rec,Under,2.5,134,2.8,0.3,1.12
829,Andrei Iosivas,CIN,BAL,DraftKings,Rec,Over,2.5,-108,2.63,0.13,1.052
830,Andrei Iosivas,CIN,BAL,DraftKings,Rec,Under,2.5,-118,2.63,0.13,1.052
831,Mitchell Tinsley,CIN,BAL,DraftKings,Rec,Over,2.5,108,2.81,0.31,1.124
832,Mitchell Tinsley,CIN,BAL,DraftKings,Rec,Under,2.5,-137,2.81,0.31,1.124
833,DeAndre Hopkins,BAL,CIN,DraftKings,Rec,Over,1.5,-122,1.22,-0.28,0.813
834,DeAndre Hopkins,BAL,CIN,DraftKings,Rec,Under,1.5,-104,1.22,-0.28,0.813
835,Rashod Bateman,BAL,CIN,DraftKings,Rec,Over,1.5,-117,1.89,0.39,1.26
836,Rashod Bateman,BAL,CIN,DraftKings,Rec,Under,1.5,-109,1.89,0.39,1.26
837,Derrick Henry,BAL,CIN,DraftKings,Rec,Over,1.5,139,1.45,-0.05,0.967
838,Derrick Henry,BAL,CIN,DraftKings,Rec,Under,1.5,-178,1.45,-0.05,0.967
839,Rasheen Ali,BAL,CIN,DraftKings,Rec,Over,1.5,158,0.99,-0.51,0.66
840,Rasheen Ali,BAL,CIN,DraftKings,Rec,Under,1.5,-203,0.99,-0.51,0.66
841,Rasheen Ali,BAL,CIN,Caesars,Rec,Over,1.5,148,0.99,-0.51,0.66
842,Rasheen Ali,BAL,CIN,Caesars,Rec,Under,1.5,-200,0.99,-0.51,0.66
843,Isaiah Likely,BAL,CIN,Caesars,Rec,Over,3.5,129,2.8,-0.7,0.8
844,Isaiah Likely,BAL,CIN,Caesars,Rec,Under,3.5,-173,2.8,-0.7,0.8
845,Rashod Bateman,BAL,CIN,Caesars,Rec,Over,1.5,-124,1.89,0.39,1.26
846,Rashod Bateman,BAL,CIN,Caesars,Rec,Under,1.5,-107,1.89,0.39,1.26
847,Andrei Iosivas,CIN,BAL,Caesars,Rec,Over,2.5,-120,2.63,0.13,1.052
848,Andrei Iosivas,CIN,BAL,Caesars,Rec,Under,2.5,-112,2.63,0.13,1.052
849,DeAndre Hopkins,BAL,CIN,Caesars,Rec,Over,1.5,-138,1.22,-0.28,0.813
850,DeAndre Hopkins,BAL,CIN,Caesars,Rec,Under,1.5,107,1.22,-0.28,0.813
851,Chase Brown,CIN,BAL,Caesars,Rec,Over,3.5,-125,4.04,0.54,1.154
852,Chase Brown,CIN,BAL,Caesars,Rec,Under,3.5,-108,4.04,0.54,1.154
853,Mike Gesicki,CIN,BAL,Caesars,Rec,Over,3.5,-137,3.62,0.12,1.034
854,Mike Gesicki,CIN,BAL,Caesars,Rec,Under,3.5,100,3.62,0.12,1.034
855,Zay Flowers,BAL,CIN,Caesars,Rec,Over,5.5,120,5.04,-0.46,0.916
856,Zay Flowers,BAL,CIN,Caesars,Rec,Under,5.5,-165,5.04,-0.46,0.916
857,Mark Andrews,BAL,CIN,Caesars,Rec,Over,3.5,-128,3.4,-0.1,0.971
858,Mark Andrews,BAL,CIN,Caesars,Rec,Under,3.5,-107,3.4,-0.1,0.971
859,Mitchell Tinsley,CIN,BAL,Caesars,Rec,Over,2.5,108,2.81,0.31,1.124
860,Mitchell Tinsley,CIN,BAL,Caesars,Rec,Under,2.5,-155,2.81,0.31,1.124
861,Ja'Marr Chase,CIN,BAL,Caesars,Rec,Over,7.5,-109,7.52,0.02,1.003
862,Ja'Marr Chase,CIN,BAL,Caesars,Rec,Under,7.5,-122,7.52,0.02,1.003
863,Derrick Henry,BAL,CIN,Caesars,Rec,Over,1.5,136,1.45,-0.05,0.967
864,Derrick Henry,BAL,CIN,Caesars,Rec,Under,1.5,-182,1.45,-0.05,0.967
865,Ja'Marr Chase,CIN,BAL,BetMGM,Rec,Over,7.5,100,7.52,0.02,1.003
866,Ja'Marr Chase,CIN,BAL,BetMGM,Rec,Under,7.5,-130,7.52,0.02,1.003
867,Mark Andrews,BAL,CIN,BetMGM,Rec,Over,3.5,100,3.4,-0.1,0.971
868,Mark Andrews,BAL,CIN,BetMGM,Rec,Under,3.5,-135,3.4,-0.1,0.971
869,Zay Flowers,BAL,CIN,BetMGM,Rec,Over,5.5,120,5.04,-0.46,0.916
870,Zay Flowers,BAL,CIN,BetMGM,Rec,Under,5.5,-160,5.04,-0.46,0.916
871,Derrick Henry,BAL,CIN,BetMGM,Rec,Over,1.5,120,1.45,-0.05,0.967
872,Derrick Henry,BAL,CIN,BetMGM,Rec,Under,1.5,-160,1.45,-0.05,0.967
873,Mike Gesicki,CIN,BAL,BetMGM,Rec,Over,3.5,-125,3.62,0.12,1.034
874,Mike Gesicki,CIN,BAL,BetMGM,Rec,Under,3.5,-105,3.62,0.12,1.034
875,Rashod Bateman,BAL,CIN,BetMGM,Rec,Over,1.5,-130,1.89,0.39,1.26
876,Rashod Bateman,BAL,CIN,BetMGM,Rec,Under,1.5,-105,1.89,0.39,1.26
877,Chase Brown,CIN,BAL,BetMGM,Rec,Over,3.5,-135,4.04,0.54,1.154
878,Chase Brown,CIN,BAL,BetMGM,Rec,Under,3.5,100,4.04,0.54,1.154
879,Isaiah Likely,BAL,CIN,BetMGM,Rec,Over,3.5,135,2.8,-0.7,0.8
880,Isaiah Likely,BAL,CIN,BetMGM,Rec,Under,3.5,-175,2.8,-0.7,0.8
881,Mitchell Tinsley,CIN,BAL,BetMGM,Rec,Over,2.5,105,2.81,0.31,1.124
882,Mitchell Tinsley,CIN,BAL,BetMGM,Rec,Under,2.5,-140,2.81,0.31,1.124
883,Andrei Iosivas,CIN,BAL,BetMGM,Rec,Over,2.5,-118,2.63,0.13,1.052
884,Andrei Iosivas,CIN,BAL,BetMGM,Rec,Under,2.5,-110,2.63,0.13,1.052
885,Noah Fant,CIN,BAL,BetMGM,Rec,Over,1.5,-110,1.8,0.3,1.2
886,Noah Fant,CIN,BAL,BetMGM,Rec,Under,1.5,-120,1.8,0.3,1.2
887,Samaje Perine,CIN,BAL,BetMGM,Rec,Over,1.5,175,1.17,-0.33,0.78
888,Samaje Perine,CIN,BAL,BetMGM,Rec,Under,1.5,-235,1.17,-0.33,0.78
889,Tanner Hudson,CIN,BAL,BetMGM,Rec,Over,0.5,-190,0.72,0.22,1.44
890,Tanner Hudson,CIN,BAL,BetMGM,Rec,Under,0.5,140,0.72,0.22,1.44
891,Keaton Mitchell,BAL,CIN,BetMGM,Rec,Over,0.5,-235,0.98,0.48,1.96
892,Keaton Mitchell,BAL,CIN,BetMGM,Rec,Under,0.5,170,0.98,0.48,1.96
893,Rasheen Ali,BAL,CIN,BetMGM,Rec,Over,1.5,150,0.99,-0.51,0.66
894,Rasheen Ali,BAL,CIN,BetMGM,Rec,Under,1.5,-200,0.99,-0.51,0.66
895,Ja'Marr Chase,CIN,BAL,FanDuel,Rec,Over,7.5,-108,7.52,0.02,1.003
896,Ja'Marr Chase,CIN,BAL,FanDuel,Rec,Under,7.5,-118,7.52,0.02,1.003
897,Zay Flowers,BAL,CIN,FanDuel,Rec,Over,5.5,106,5.04,-0.46,0.916
898,Zay Flowers,BAL,CIN,FanDuel,Rec,Under,5.5,-134,5.04,-0.46,0.916
899,Derrick Henry,BAL,CIN,FanDuel,Rec,Over,1.5,150,1.45,-0.05,0.967
900,Derrick Henry,BAL,CIN,FanDuel,Rec,Under,1.5,-196,1.45,-0.05,0.967
901,Andrei Iosivas,CIN,BAL,FanDuel,Rec,Over,2.5,-112,2.63,0.13,1.052
902,Andrei Iosivas,CIN,BAL,FanDuel,Rec,Under,2.5,-112,2.63,0.13,1.052
903,Mitchell Tinsley,CIN,BAL,FanDuel,Rec,Over,2.5,116,2.81,0.31,1.124
904,Mitchell Tinsley,CIN,BAL,FanDuel,Rec,Under,2.5,-148,2.81,0.31,1.124
905,Chase Brown,CIN,BAL,FanDuel,Rec,Over,3.5,-112,4.04,0.54,1.154
906,Chase Brown,CIN,BAL,FanDuel,Rec,Under,3.5,-112,4.04,0.54,1.154
907,Mike Gesicki,CIN,BAL,FanDuel,Rec,Over,3.5,-128,3.62,0.12,1.034
908,Mike Gesicki,CIN,BAL,FanDuel,Rec,Under,3.5,102,3.62,0.12,1.034
909,Rasheen Ali,BAL,CIN,FanDuel,Rec,Over,1.5,136,0.99,-0.51,0.66
910,Rasheen Ali,BAL,CIN,FanDuel,Rec,Under,1.5,-174,0.99,-0.51,0.66
911,Isaiah Likely,BAL,CIN,FanDuel,Rec,Over,3.5,130,2.8,-0.7,0.8
912,Isaiah Likely,BAL,CIN,FanDuel,Rec,Under,3.5,-166,2.8,-0.7,0.8
913,Mark Andrews,BAL,CIN,FanDuel,Rec,Over,3.5,-112,3.4,-0.1,0.971
914,Mark Andrews,BAL,CIN,FanDuel,Rec,Under,3.5,-112,3.4,-0.1,0.971
915,Ja'Marr Chase,CIN,BAL,BetOnline.ag,Rec,Over,7.5,-109,7.52,0.02,1.003
916,Ja'Marr Chase,CIN,BAL,BetOnline.ag,Rec,Under,7.5,-119,7.52,0.02,1.003
917,Zay Flowers,BAL,CIN,BetOnline.ag,Rec,Over,5.5,124,5.04,-0.46,0.916
918,Zay Flowers,BAL,CIN,BetOnline.ag,Rec,Under,5.5,-161,5.04,-0.46,0.916
919,Mark Andrews,BAL,CIN,BetOnline.ag,Rec,Over,3.5,-111,3.4,-0.1,0.971
920,Mark Andrews,BAL,CIN,BetOnline.ag,Rec,Under,3.5,-116,3.4,-0.1,0.971
921,Rashod Bateman,BAL,CIN,BetOnline.ag,Rec,Over,1.5,-127,1.89,0.39,1.26
922,Rashod Bateman,BAL,CIN,BetOnline.ag,Rec,Under,1.5,-102,1.89,0.39,1.26
923,DeAndre Hopkins,BAL,CIN,BetOnline.ag,Rec,Over,1.5,-130,1.22,-0.28,0.813
924,DeAndre Hopkins,BAL,CIN,BetOnline.ag,Rec,Under,1.5,100,1.22,-0.28,0.813
925,Chase Brown,CIN,BAL,BetOnline.ag,Rec,Over,3.5,-143,4.04,0.54,1.154
926,Chase Brown,CIN,BAL,BetOnline.ag,Rec,Under,3.5,110,4.04,0.54,1.154
927,Derrick Henry,BAL,CIN,BetOnline.ag,Rec,Over,1.5,144,1.45,-0.05,0.967
928,Derrick Henry,BAL,CIN,BetOnline.ag,Rec,Under,1.5,-189,1.45,-0.05,0.967
929,Isaiah Likely,BAL,CIN,BetOnline.ag,Rec,Over,3.5,130,2.8,-0.7,0.8
930,Isaiah Likely,BAL,CIN,BetOnline.ag,Rec,Under,3.5,-169,2.8,-0.7,0.8
931,Mike Gesicki,CIN,BAL,BetOnline.ag,Rec,Over,3.5,-143,3.62,0.12,1.034
932,Mike Gesicki,CIN,BAL,BetOnline.ag,Rec,Under,3.5,110,3.62,0.12,1.034
933,Mitchell Tinsley,CIN,BAL,BetOnline.ag,Rec,Over,2.5,100,2.81,0.31,1.124
934,Mitchell Tinsley,CIN,BAL,BetOnline.ag,Rec,Under,2.5,-130,2.81,0.31,1.124
935,Andrei Iosivas,CIN,BAL,BetOnline.ag,Rec,Over,2.5,-116,2.63,0.13,1.052
936,Andrei Iosivas,CIN,BAL,BetOnline.ag,Rec,Under,2.5,-111,2.63,0.13,1.052
937,Rasheen Ali,BAL,CIN,BetOnline.ag,Rec,Over,1.5,152,0.99,-0.51,0.66
938,Rasheen Ali,BAL,CIN,BetOnline.ag,Rec,Under,1.5,-200,0.99,-0.51,0.66
939,Derrick Henry,BAL,CIN,BetRivers,Rec,Over,1.5,160,1.45,-0.05,0.967
940,Mike Gesicki,CIN,BAL,BetRivers,Rec,Over,3.5,-124,3.62,0.12,1.034
941,Andrei Iosivas,CIN,BAL,BetRivers,Rec,Over,2.5,-107,2.63,0.13,1.052
942,Mitchell Tinsley,CIN,BAL,BetRivers,Rec,Over,2.5,114,2.81,0.31,1.124
943,Chase Brown,CIN,BAL,BetRivers,Rec,Over,3.5,-109,4.04,0.54,1.154
944,Isaiah Likely,BAL,CIN,BetRivers,Rec,Over,3.5,125,2.8,-0.7,0.8
945,Ja'Marr Chase,CIN,BAL,BetRivers,Rec,Over,7.5,-108,7.52,0.02,1.003
946,Mark Andrews,BAL,CIN,BetRivers,Rec,Over,3.5,-115,3.4,-0.1,0.971
947,Zay Flowers,BAL,CIN,BetRivers,Rec,Over,5.5,112,5.04,-0.46,0.916
948,DeAndre Hopkins,BAL,CIN,BetRivers,Rec,Over,1.5,-115,1.22,-0.28,0.813
949,Rashod Bateman,BAL,CIN,BetRivers,Rec,Over,1.5,-118,1.89,0.39,1.26
950,Isaiah Likely,BAL,CIN,Fanatics,Rec,Over,3.5,125,2.8,-0.7,0.8
951,Isaiah Likely,BAL,CIN,Fanatics,Rec,Under,3.5,-170,2.8,-0.7,0.8
952,Zay Flowers,BAL,CIN,Fanatics,Rec,Over,5.5,120,5.04,-0.46,0.916
953,Zay Flowers,BAL,CIN,Fanatics,Rec,Under,5.5,-165,5.04,-0.46,0.916
954,Mark Andrews,BAL,CIN,Fanatics,Rec,Over,3.5,-115,3.4,-0.1,0.971
955,Mark Andrews,BAL,CIN,Fanatics,Rec,Under,3.5,-115,3.4,-0.1,0.971
956,Rashod Bateman,BAL,CIN,Fanatics,Rec,Over,1.5,-135,1.89,0.39,1.26
957,Rashod Bateman,BAL,CIN,Fanatics,Rec,Under,1.5,100,1.89,0.39,1.26
958,Chase Brown,CIN,BAL,Fanatics,Rec,Over,3.5,-110,4.04,0.54,1.154
959,Chase Brown,CIN,BAL,Fanatics,Rec,Under,3.5,-120,4.04,0.54,1.154
960,DeAndre Hopkins,BAL,CIN,Fanatics,Rec,Over,1.5,-125,1.22,-0.28,0.813
961,DeAndre Hopkins,BAL,CIN,Fanatics,Rec,Under,1.5,-105,1.22,-0.28,0.813
962,Derrick Henry,BAL,CIN,Fanatics,Rec,Over,1.5,140,1.45,-0.05,0.967
963,Derrick Henry,BAL,CIN,Fanatics,Rec,Under,1.5,-195,1.45,-0.05,0.967
964,Ja'Marr Chase,CIN,BAL,Fanatics,Rec,Over,7.5,-115,7.52,0.02,1.003
965,Ja'Marr Chase,CIN,BAL,Fanatics,Rec,Under,7.5,-115,7.52,0.02,1.003
966,Mike Gesicki,CIN,BAL,Fanatics,Rec,Over,3.5,-125,3.62,0.12,1.034
967,Mike Gesicki,CIN,BAL,Fanatics,Rec,Under,3.5,-105,3.62,0.12,1.034
968,Andrei Iosivas,CIN,BAL,Fanatics,Rec,Over,2.5,-115,2.63,0.13,1.052
969,Andrei Iosivas,CIN,BAL,Fanatics,Rec,Under,2.5,-115,2.63,0.13,1.052
970,Mitchell Tinsley,CIN,BAL,Fanatics,Rec,Over,2.5,110,2.81,0.31,1.124
971,Mitchell Tinsley,CIN,BAL,Fanatics,Rec,Under,2.5,-150,2.81,0.31,1.124
972,Noah Fant,CIN,BAL,Fanatics,Rec,Over,1.5,-115,1.8,0.3,1.2
973,Noah Fant,CIN,BAL,Fanatics,Rec,Under,1.5,-115,1.8,0.3,1.2
974,Rasheen Ali,BAL,CIN,Fanatics,Rec,Over,1.5,130,0.99,-0.51,0.66
975,Rasheen Ali,BAL,CIN,Fanatics,Rec,Under,1.5,-180,0.99,-0.51,0.66
976,Andrei Iosivas,CIN,BAL,Bovada,Rec,Over,2.5,-120,2.63,0.13,1.052
977,Andrei Iosivas,CIN,BAL,Bovada,Rec,Under,2.5,-110,2.63,0.13,1.052
978,Chase Brown,CIN,BAL,Bovada,Rec,Over,3.5,-130,4.04,0.54,1.154
979,Chase Brown,CIN,BAL,Bovada,Rec,Under,3.5,100,4.04,0.54,1.154
980,DeAndre Hopkins,BAL,CIN,Bovada,Rec,Over,1.5,-130,1.22,-0.28,0.813
981,DeAndre Hopkins,BAL,CIN,Bovada,Rec,Under,1.5,100,1.22,-0.28,0.813
982,Derrick Henry,BAL,CIN,Bovada,Rec,Over,1.5,140,1.45,-0.05,0.967
983,Derrick Henry,BAL,CIN,Bovada,Rec,Under,1.5,-185,1.45,-0.05,0.967
984,Isaiah Likely,BAL,CIN,Bovada,Rec,Over,3.5,130,2.8,-0.7,0.8
985,Isaiah Likely,BAL,CIN,Bovada,Rec,Under,3.5,-170,2.8,-0.7,0.8
986,Ja'Marr Chase,CIN,BAL,Bovada,Rec,Over,7.5,-110,7.52,0.02,1.003
987,Ja'Marr Chase,CIN,BAL,Bovada,Rec,Under,7.5,-120,7.52,0.02,1.003
988,Mark Andrews,BAL,CIN,Bovada,Rec,Over,3.5,-120,3.4,-0.1,0.971
989,Mark Andrews,BAL,CIN,Bovada,Rec,Under,3.5,-110,3.4,-0.1,0.971
990,Mike Gesicki,CIN,BAL,Bovada,Rec,Over,3.5,-125,3.62,0.12,1.034
991,Mike Gesicki,CIN,BAL,Bovada,Rec,Under,3.5,-105,3.62,0.12,1.034
992,Mitchell Tinsley,CIN,BAL,Bovada,Rec,Over,2.5,100,2.81,0.31,1.124
993,Mitchell Tinsley,CIN,BAL,Bovada,Rec,Under,2.5,-130,2.81,0.31,1.124
994,Rasheen Ali,BAL,CIN,Bovada,Rec,Over,1.5,145,0.99,-0.51,0.66
995,Rasheen Ali,BAL,CIN,Bovada,Rec,Under,1.5,-190,0.99,-0.51,0.66
996,Zay Flowers,BAL,CIN,Bovada,Rec,Over,5.5,115,5.04,-0.46,0.916
997,Zay Flowers,BAL,CIN,Bovada,Rec,Under,5.5,-150,5.04,-0.46,0.916
998,Ja'Marr Chase,CIN,BAL,DraftKings,Rec Yds,Over,89.5,-112,98.16,8.66,1.097
999,Ja'Marr Chase,CIN,BAL,DraftKings,Rec Yds,Under,89.5,-112,98.16,8.66,1.097
1000,Zay Flowers,BAL,CIN,DraftKings,Rec Yds,Over,63.5,-111,70.17,6.67,1.105
1001,Zay Flowers,BAL,CIN,DraftKings,Rec Yds,Under,63.5,-113,70.17,6.67,1.105
1002,Mark Andrews,BAL,CIN,DraftKings,Rec Yds,Over,39.5,-110,39.65,0.15,1.004
1003,Mark Andrews,BAL,CIN,DraftKings,Rec Yds,Under,39.5,-114,39.65,0.15,1.004
1004,Mike Gesicki,CIN,BAL,DraftKings,Rec Yds,Over,38.5,-114,37.24,-1.26,0.967
1005,Mike Gesicki,CIN,BAL,DraftKings,Rec Yds,Under,38.5,-111,37.24,-1.26,0.967
1006,Isaiah Likely,BAL,CIN,DraftKings,Rec Yds,Over,38.5,-111,36.04,-2.46,0.936
1007,Isaiah Likely,BAL,CIN,DraftKings,Rec Yds,Under,38.5,-113,36.04,-2.46,0.936
1008,Andrei Iosivas,CIN,BAL,DraftKings,Rec Yds,Over,29.5,-109,33.54,4.04,1.137
1009,Andrei Iosivas,CIN,BAL,DraftKings,Rec Yds,Under,29.5,-115,33.54,4.04,1.137
1010,Mitchell Tinsley,CIN,BAL,DraftKings,Rec Yds,Over,28.5,-110,38.44,9.94,1.349
1011,Mitchell Tinsley,CIN,BAL,DraftKings,Rec Yds,Under,28.5,-114,38.44,9.94,1.349
1012,Chase Brown,CIN,BAL,DraftKings,Rec Yds,Over,21.5,-107,26.24,4.74,1.22
1013,Chase Brown,CIN,BAL,DraftKings,Rec Yds,Under,21.5,-117,26.24,4.74,1.22
1014,DeAndre Hopkins,BAL,CIN,DraftKings,Rec Yds,Over,20.5,-109,17.0,-3.5,0.829
1015,DeAndre Hopkins,BAL,CIN,DraftKings,Rec Yds,Under,20.5,-115,17.0,-3.5,0.829
1016,Rashod Bateman,BAL,CIN,DraftKings,Rec Yds,Over,18.5,-110,25.37,6.87,1.371
1017,Rashod Bateman,BAL,CIN,DraftKings,Rec Yds,Under,18.5,-114,25.37,6.87,1.371
1018,Noah Fant,CIN,BAL,DraftKings,Rec Yds,Over,11.5,-110,16.49,4.99,1.434
1019,Noah Fant,CIN,BAL,DraftKings,Rec Yds,Under,11.5,-114,16.49,4.99,1.434
1020,Derrick Henry,BAL,CIN,DraftKings,Rec Yds,Over,9.5,-110,13.71,4.21,1.443
1021,Derrick Henry,BAL,CIN,DraftKings,Rec Yds,Under,9.5,-114,13.71,4.21,1.443
1022,Rasheen Ali,BAL,CIN,DraftKings,Rec Yds,Over,8.5,-113,8.71,0.21,1.025
1023,Rasheen Ali,BAL,CIN,DraftKings,Rec Yds,Under,8.5,-111,8.71,0.21,1.025
1024,Andrei Iosivas,CIN,BAL,Caesars,Rec Yds,Over,29.5,-113,33.54,4.04,1.137
1025,Andrei Iosivas,CIN,BAL,Caesars,Rec Yds,Under,29.5,-118,33.54,4.04,1.137
1026,Mitchell Tinsley,CIN,BAL,Caesars,Rec Yds,Over,28.5,-118,38.44,9.94,1.349
1027,Mitchell Tinsley,CIN,BAL,Caesars,Rec Yds,Under,28.5,-113,38.44,9.94,1.349
1028,Chase Brown,CIN,BAL,Caesars,Rec Yds,Over,20.5,-120,26.24,5.74,1.28
1029,Chase Brown,CIN,BAL,Caesars,Rec Yds,Under,20.5,-110,26.24,5.74,1.28
1030,Noah Fant,CIN,BAL,Caesars,Rec Yds,Over,10.5,-115,16.49,5.99,1.57
1031,Noah Fant,CIN,BAL,Caesars,Rec Yds,Under,10.5,-114,16.49,5.99,1.57
1032,Isaiah Likely,BAL,CIN,Caesars,Rec Yds,Over,37.5,-122,36.04,-1.46,0.961
1033,Isaiah Likely,BAL,CIN,Caesars,Rec Yds,Under,37.5,-111,36.04,-1.46,0.961
1034,Rasheen Ali,BAL,CIN,Caesars,Rec Yds,Over,8.5,-115,8.71,0.21,1.025
1035,Rasheen Ali,BAL,CIN,Caesars,Rec Yds,Under,8.5,-114,8.71,0.21,1.025
1036,Ja'Marr Chase,CIN,BAL,Caesars,Rec Yds,Over,90.5,-120,98.16,7.66,1.085
1037,Ja'Marr Chase,CIN,BAL,Caesars,Rec Yds,Under,90.5,-113,98.16,7.66,1.085
1038,Rashod Bateman,BAL,CIN,Caesars,Rec Yds,Over,18.5,-112,25.37,6.87,1.371
1039,Rashod Bateman,BAL,CIN,Caesars,Rec Yds,Under,18.5,-120,25.37,6.87,1.371
1040,DeAndre Hopkins,BAL,CIN,Caesars,Rec Yds,Over,18.5,-121,17.0,-1.5,0.919
1041,DeAndre Hopkins,BAL,CIN,Caesars,Rec Yds,Under,18.5,-111,17.0,-1.5,0.919
1042,Mike Gesicki,CIN,BAL,Caesars,Rec Yds,Over,38.5,-120,37.24,-1.26,0.967
1043,Mike Gesicki,CIN,BAL,Caesars,Rec Yds,Under,38.5,-112,37.24,-1.26,0.967
1044,Zay Flowers,BAL,CIN,Caesars,Rec Yds,Over,64.5,-108,70.17,5.67,1.088
1045,Zay Flowers,BAL,CIN,Caesars,Rec Yds,Under,64.5,-127,70.17,5.67,1.088
1046,Derrick Henry,BAL,CIN,Caesars,Rec Yds,Over,8.5,-122,13.71,5.21,1.613
1047,Derrick Henry,BAL,CIN,Caesars,Rec Yds,Under,8.5,-107,13.71,5.21,1.613
1048,Mark Andrews,BAL,CIN,Caesars,Rec Yds,Over,39.5,-121,39.65,0.15,1.004
1049,Mark Andrews,BAL,CIN,Caesars,Rec Yds,Under,39.5,-111,39.65,0.15,1.004
1050,Mark Andrews,BAL,CIN,BetMGM,Rec Yds,Over,38.5,-115,39.65,1.15,1.03
1051,Mark Andrews,BAL,CIN,BetMGM,Rec Yds,Under,38.5,-115,39.65,1.15,1.03
1052,Derrick Henry,BAL,CIN,BetMGM,Rec Yds,Over,7.5,-105,13.71,6.21,1.828
1053,Derrick Henry,BAL,CIN,BetMGM,Rec Yds,Under,7.5,-125,13.71,6.21,1.828
1054,Rashod Bateman,BAL,CIN,BetMGM,Rec Yds,Over,19.5,-115,25.37,5.87,1.301
1055,Rashod Bateman,BAL,CIN,BetMGM,Rec Yds,Under,19.5,-118,25.37,5.87,1.301
1056,Zay Flowers,BAL,CIN,BetMGM,Rec Yds,Over,65.5,-115,70.17,4.67,1.071
1057,Zay Flowers,BAL,CIN,BetMGM,Rec Yds,Under,65.5,-115,70.17,4.67,1.071
1058,Isaiah Likely,BAL,CIN,BetMGM,Rec Yds,Over,36.5,-118,36.04,-0.46,0.987
1059,Isaiah Likely,BAL,CIN,BetMGM,Rec Yds,Under,36.5,-110,36.04,-0.46,0.987
1060,Ja'Marr Chase,CIN,BAL,BetMGM,Rec Yds,Over,88.5,-115,98.16,9.66,1.109
1061,Ja'Marr Chase,CIN,BAL,BetMGM,Rec Yds,Under,88.5,-115,98.16,9.66,1.109
