,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
1151,Jalen Coker,CAR,DAL,Fanatics,Rec Yds,Under,25.5,100,39.94,14.44,1.566
1152,Xavier Legette,CAR,DAL,Fanatics,Rec Yds,Over,20.5,-115,26.19,5.69,1.278
1153,Xavier Legette,CAR,DAL,Fanatics,Rec Yds,Under,20.5,-115,26.19,5.69,1.278
1154,Jake Ferguson,DAL,CAR,BetMGM,Rec Yds,Over,48.5,-118,59.17,10.67,1.22
1155,Jake Ferguson,DAL,CAR,BetMGM,Rec Yds,Under,48.5,-110,59.17,10.67,1.22
1156,Ryan Flournoy,DAL,CAR,BetMGM,Rec Yds,Over,40.5,-110,36.88,-3.62,0.911
1157,Ryan Flournoy,DAL,CAR,BetMGM,Rec Yds,Under,40.5,-118,36.88,-3.62,0.911
1158,George Pickens,DAL,CAR,BetMGM,Rec Yds,Over,69.5,-118,76.98,7.48,1.108
1159,George Pickens,DAL,CAR,BetMGM,Rec Yds,Under,69.5,-110,76.98,7.48,1.108
1160,Jalen Tolbert,DAL,CAR,BetMGM,Rec Yds,Over,30.5,-115,35.98,5.48,1.18
1161,Jalen Tolbert,DAL,CAR,BetMGM,Rec Yds,Under,30.5,-115,35.98,5.48,1.18
1162,Tetairoa McMillan,CAR,DAL,BetMGM,Rec Yds,Over,67.5,-115,71.17,3.67,1.054
1163,Tetairoa McMillan,CAR,DAL,BetMGM,Rec Yds,Under,67.5,-115,71.17,3.67,1.054
1164,Luke Schoonmaker,DAL,CAR,BetMGM,Rec Yds,Over,8.5,-110,15.34,6.84,1.805
1165,Luke Schoonmaker,DAL,CAR,BetMGM,Rec Yds,Under,8.5,-120,15.34,6.84,1.805
1166,Javonte Williams,DAL,CAR,BetMGM,Rec Yds,Over,16.5,-115,15.38,-1.12,0.932
1167,Javonte Williams,DAL,CAR,BetMGM,Rec Yds,Under,16.5,-115,15.38,-1.12,0.932
1168,Rico Dowdle,CAR,DAL,BetMGM,Rec Yds,Over,15.5,-115,20.65,5.15,1.332
1169,Rico Dowdle,CAR,DAL,BetMGM,Rec Yds,Under,15.5,-118,20.65,5.15,1.332
1170,Aaron Rodgers,PIT,CLE,DraftKings,Pass Comp,Over,20.5,-109,19.0,-1.5,0.927
1171,Aaron Rodgers,PIT,CLE,DraftKings,Pass Comp,Under,20.5,-117,19.0,-1.5,0.927
1172,Dillon Gabriel,CLE,PIT,DraftKings,Pass Comp,Over,18.5,-130,24.0,5.5,1.297
1173,Dillon Gabriel,CLE,PIT,DraftKings,Pass Comp,Under,18.5,102,24.0,5.5,1.297
1174,Aaron Rodgers,PIT,CLE,BetMGM,Pass Comp,Over,20.5,-115,19.0,-1.5,0.927
1175,Aaron Rodgers,PIT,CLE,BetMGM,Pass Comp,Under,20.5,-115,19.0,-1.5,0.927
1176,Dillon Gabriel,CLE,PIT,BetMGM,Pass Comp,Over,19.5,100,24.0,4.5,1.231
1177,Dillon Gabriel,CLE,PIT,BetMGM,Pass Comp,Under,19.5,-135,24.0,4.5,1.231
1178,Aaron Rodgers,PIT,CLE,FanDuel,Pass Comp,Over,19.5,-158,19.0,-0.5,0.974
1179,Aaron Rodgers,PIT,CLE,FanDuel,Pass Comp,Under,19.5,118,19.0,-0.5,0.974
1180,Dillon Gabriel,CLE,PIT,FanDuel,Pass Comp,Over,18.5,-130,24.0,5.5,1.297
1181,Dillon Gabriel,CLE,PIT,FanDuel,Pass Comp,Under,18.5,-102,24.0,5.5,1.297
1182,Aaron Rodgers,PIT,CLE,BetOnline.ag,Pass Comp,Over,20.5,-110,19.0,-1.5,0.927
1183,Aaron Rodgers,PIT,CLE,BetOnline.ag,Pass Comp,Under,20.5,-118,19.0,-1.5,0.927
1184,Dillon Gabriel,CLE,PIT,BetOnline.ag,Pass Comp,Over,18.5,-125,24.0,5.5,1.297
1185,Dillon Gabriel,CLE,PIT,BetOnline.ag,Pass Comp,Under,18.5,-103,24.0,5.5,1.297
1186,Dillon Gabriel,CLE,PIT,BetRivers,Pass Comp,Over,18.5,-127,24.0,5.5,1.297
1187,Dillon Gabriel,CLE,PIT,BetRivers,Pass Comp,Under,18.5,-105,24.0,5.5,1.297
1188,Aaron Rodgers,PIT,CLE,BetRivers,Pass Comp,Over,20.5,-104,19.0,-1.5,0.927
1189,Aaron Rodgers,PIT,CLE,BetRivers,Pass Comp,Under,20.5,-129,19.0,-1.5,0.927
1190,Dillon Gabriel,CLE,PIT,Fanatics,Pass Comp,Over,19.5,120,24.0,4.5,1.231
1191,Dillon Gabriel,CLE,PIT,Fanatics,Pass Comp,Under,19.5,-160,24.0,4.5,1.231
1192,Aaron Rodgers,PIT,CLE,Fanatics,Pass Comp,Over,20.5,-105,19.0,-1.5,0.927
1193,Aaron Rodgers,PIT,CLE,Fanatics,Pass Comp,Under,20.5,-125,19.0,-1.5,0.927
1194,Dillon Gabriel,CLE,PIT,DraftKings,Pass Att,Over,31.5,-127,36.08,4.58,1.145
1195,Dillon Gabriel,CLE,PIT,DraftKings,Pass Att,Under,31.5,100,36.08,4.58,1.145
1196,Aaron Rodgers,PIT,CLE,DraftKings,Pass Att,Over,29.5,-127,28.99,-0.51,0.983
1197,Aaron Rodgers,PIT,CLE,DraftKings,Pass Att,Under,29.5,100,28.99,-0.51,0.983
1198,Aaron Rodgers,PIT,CLE,BetMGM,Pass Att,Over,30.5,-115,28.99,-1.51,0.95
1199,Aaron Rodgers,PIT,CLE,BetMGM,Pass Att,Under,30.5,-115,28.99,-1.51,0.95
1200,Dillon Gabriel,CLE,PIT,BetMGM,Pass Att,Over,32.5,-105,36.08,3.58,1.11
1201,Dillon Gabriel,CLE,PIT,BetMGM,Pass Att,Under,32.5,-125,36.08,3.58,1.11
1202,Aaron Rodgers,PIT,CLE,FanDuel,Pass Att,Over,29.5,-138,28.99,-0.51,0.983
1203,Aaron Rodgers,PIT,CLE,FanDuel,Pass Att,Under,29.5,106,28.99,-0.51,0.983
1204,Dillon Gabriel,CLE,PIT,FanDuel,Pass Att,Over,30.5,-128,36.08,5.58,1.183
1205,Dillon Gabriel,CLE,PIT,FanDuel,Pass Att,Under,30.5,-102,36.08,5.58,1.183
1206,Aaron Rodgers,PIT,CLE,BetOnline.ag,Pass Att,Over,29.5,-132,28.99,-0.51,0.983
1207,Aaron Rodgers,PIT,CLE,BetOnline.ag,Pass Att,Under,29.5,102,28.99,-0.51,0.983
1208,Dillon Gabriel,CLE,PIT,BetOnline.ag,Pass Att,Over,30.5,-125,36.08,5.58,1.183
1209,Dillon Gabriel,CLE,PIT,BetOnline.ag,Pass Att,Under,30.5,-103,36.08,5.58,1.183
1210,Aaron Rodgers,PIT,CLE,BetRivers,Pass Att,Over,30.5,-108,28.99,-1.51,0.95
1211,Aaron Rodgers,PIT,CLE,BetRivers,Pass Att,Under,30.5,-124,28.99,-1.51,0.95
1212,Dillon Gabriel,CLE,PIT,BetRivers,Pass Att,Over,30.5,-110,36.08,5.58,1.183
1213,Dillon Gabriel,CLE,PIT,BetRivers,Pass Att,Under,30.5,-121,36.08,5.58,1.183
1214,Aaron Rodgers,PIT,CLE,Fanatics,Pass Att,Over,29.5,-120,28.99,-0.51,0.983
1215,Aaron Rodgers,PIT,CLE,Fanatics,Pass Att,Under,29.5,-110,28.99,-0.51,0.983
1216,Dillon Gabriel,CLE,PIT,Fanatics,Pass Att,Over,31.5,100,36.08,4.58,1.145
1217,Dillon Gabriel,CLE,PIT,Fanatics,Pass Att,Under,31.5,-135,36.08,4.58,1.145
1218,Aaron Rodgers,PIT,CLE,DraftKings,Pass Yards,Over,210.5,-112,203.38,-7.12,0.966
1219,Aaron Rodgers,PIT,CLE,DraftKings,Pass Yards,Under,210.5,-112,203.38,-7.12,0.966
1220,Dillon Gabriel,CLE,PIT,DraftKings,Pass Yards,Over,183.5,-112,211.8,28.3,1.154
1221,Dillon Gabriel,CLE,PIT,DraftKings,Pass Yards,Under,183.5,-112,211.8,28.3,1.154
1222,Dillon Gabriel,CLE,PIT,BetMGM,Pass Yards,Over,183.5,-115,211.8,28.3,1.154
1223,Dillon Gabriel,CLE,PIT,BetMGM,Pass Yards,Under,183.5,-115,211.8,28.3,1.154
1224,Aaron Rodgers,PIT,CLE,BetMGM,Pass Yards,Over,212.5,-115,203.38,-9.12,0.957
1225,Aaron Rodgers,PIT,CLE,BetMGM,Pass Yards,Under,212.5,-115,203.38,-9.12,0.957
1226,Dillon Gabriel,CLE,PIT,Caesars,Pass Yards,Over,183.5,-115,211.8,28.3,1.154
1227,Dillon Gabriel,CLE,PIT,Caesars,Pass Yards,Under,183.5,-115,211.8,28.3,1.154
1228,Aaron Rodgers,PIT,CLE,Caesars,Pass Yards,Over,210.5,-117,203.38,-7.12,0.966
1229,Aaron Rodgers,PIT,CLE,Caesars,Pass Yards,Under,210.5,-115,203.38,-7.12,0.966
1230,Aaron Rodgers,PIT,CLE,FanDuel,Pass Yards,Over,210.5,-114,203.38,-7.12,0.966
1231,Aaron Rodgers,PIT,CLE,FanDuel,Pass Yards,Under,210.5,-114,203.38,-7.12,0.966
1232,Dillon Gabriel,CLE,PIT,FanDuel,Pass Yards,Over,183.5,-114,211.8,28.3,1.154
1233,Dillon Gabriel,CLE,PIT,FanDuel,Pass Yards,Under,183.5,-114,211.8,28.3,1.154
1234,Dillon Gabriel,CLE,PIT,BetOnline.ag,Pass Yards,Over,183.5,-115,211.8,28.3,1.154
1235,Dillon Gabriel,CLE,PIT,BetOnline.ag,Pass Yards,Under,183.5,-112,211.8,28.3,1.154
1236,Aaron Rodgers,PIT,CLE,BetOnline.ag,Pass Yards,Over,210.5,-114,203.38,-7.12,0.966
1237,Aaron Rodgers,PIT,CLE,BetOnline.ag,Pass Yards,Under,210.5,-114,203.38,-7.12,0.966
1238,Dillon Gabriel,CLE,PIT,BetRivers,Pass Yards,Over,179.5,-115,211.8,32.3,1.18
1239,Dillon Gabriel,CLE,PIT,BetRivers,Pass Yards,Under,179.5,-115,211.8,32.3,1.18
1240,Aaron Rodgers,PIT,CLE,BetRivers,Pass Yards,Over,207.5,-117,203.38,-4.12,0.98
1241,Aaron Rodgers,PIT,CLE,BetRivers,Pass Yards,Under,207.5,-114,203.38,-4.12,0.98
1242,Dillon Gabriel,CLE,PIT,Fanatics,Pass Yards,Over,180.5,-115,211.8,31.3,1.173
1243,Dillon Gabriel,CLE,PIT,Fanatics,Pass Yards,Under,180.5,-115,211.8,31.3,1.173
1244,Aaron Rodgers,PIT,CLE,Fanatics,Pass Yards,Over,210.5,-110,203.38,-7.12,0.966
1245,Aaron Rodgers,PIT,CLE,Fanatics,Pass Yards,Under,210.5,-120,203.38,-7.12,0.966
1246,Aaron Rodgers,PIT,CLE,DraftKings,Int,Over,0.5,-109,0.61,0.11,1.22
1247,Aaron Rodgers,PIT,CLE,DraftKings,Int,Under,0.5,-117,0.61,0.11,1.22
1248,Dillon Gabriel,CLE,PIT,DraftKings,Int,Over,0.5,-190,1.17,0.67,2.34
1249,Dillon Gabriel,CLE,PIT,DraftKings,Int,Under,0.5,148,1.17,0.67,2.34
1250,Dillon Gabriel,CLE,PIT,BetMGM,Int,Over,0.5,-160,1.17,0.67,2.34
1251,Dillon Gabriel,CLE,PIT,BetMGM,Int,Under,0.5,125,1.17,0.67,2.34
1252,Aaron Rodgers,PIT,CLE,BetMGM,Int,Over,0.5,105,0.61,0.11,1.22
1253,Aaron Rodgers,PIT,CLE,BetMGM,Int,Under,0.5,-140,0.61,0.11,1.22
1254,Aaron Rodgers,PIT,CLE,FanDuel,Int,Over,0.5,108,0.61,0.11,1.22
1255,Aaron Rodgers,PIT,CLE,FanDuel,Int,Under,0.5,-140,0.61,0.11,1.22
1256,Dillon Gabriel,CLE,PIT,FanDuel,Int,Over,0.5,-192,1.17,0.67,2.34
1257,Dillon Gabriel,CLE,PIT,FanDuel,Int,Under,0.5,146,1.17,0.67,2.34
1258,Aaron Rodgers,PIT,CLE,BetOnline.ag,Int,Under,0.5,-132,0.61,0.11,1.22
1259,Aaron Rodgers,PIT,CLE,BetOnline.ag,Int,Over,0.5,102,0.61,0.11,1.22
1260,Dillon Gabriel,CLE,PIT,BetOnline.ag,Int,Under,0.5,139,1.17,0.67,2.34
1261,Dillon Gabriel,CLE,PIT,BetOnline.ag,Int,Over,0.5,-182,1.17,0.67,2.34
1262,Aaron Rodgers,PIT,CLE,BetRivers,Int,Over,0.5,108,0.61,0.11,1.22
1263,Aaron Rodgers,PIT,CLE,BetRivers,Int,Under,0.5,-143,0.61,0.11,1.22
1264,Dillon Gabriel,CLE,PIT,BetRivers,Int,Over,0.5,-155,1.17,0.67,2.34
1265,Dillon Gabriel,CLE,PIT,BetRivers,Int,Under,0.5,115,1.17,0.67,2.34
1266,Aaron Rodgers,PIT,CLE,DraftKings,Pass TD,Over,1.5,125,1.39,-0.11,0.927
1267,Aaron Rodgers,PIT,CLE,DraftKings,Pass TD,Under,1.5,-160,1.39,-0.11,0.927
1268,Dillon Gabriel,CLE,PIT,DraftKings,Pass TD,Over,0.5,-147,0.91,0.41,1.82
1269,Dillon Gabriel,CLE,PIT,DraftKings,Pass TD,Under,0.5,115,0.91,0.41,1.82
1270,Dillon Gabriel,CLE,PIT,BetMGM,Pass TD,Over,0.5,-160,0.91,0.41,1.82
1271,Dillon Gabriel,CLE,PIT,BetMGM,Pass TD,Under,0.5,120,0.91,0.41,1.82
1272,Aaron Rodgers,PIT,CLE,BetMGM,Pass TD,Over,1.5,140,1.39,-0.11,0.927
1273,Aaron Rodgers,PIT,CLE,BetMGM,Pass TD,Under,1.5,-190,1.39,-0.11,0.927
1274,Aaron Rodgers,PIT,CLE,Caesars,Pass TD,Over,1.5,125,1.39,-0.11,0.927
1275,Aaron Rodgers,PIT,CLE,Caesars,Pass TD,Under,1.5,-170,1.39,-0.11,0.927
1276,Dillon Gabriel,CLE,PIT,Caesars,Pass TD,Over,0.5,-164,0.91,0.41,1.82
1277,Dillon Gabriel,CLE,PIT,Caesars,Pass TD,Under,0.5,120,0.91,0.41,1.82
1278,Aaron Rodgers,PIT,CLE,FanDuel,Pass TD,Over,1.5,120,1.39,-0.11,0.927
1279,Aaron Rodgers,PIT,CLE,FanDuel,Pass TD,Under,1.5,-160,1.39,-0.11,0.927
1280,Dillon Gabriel,CLE,PIT,FanDuel,Pass TD,Over,0.5,-178,0.91,0.41,1.82
1281,Dillon Gabriel,CLE,PIT,FanDuel,Pass TD,Under,0.5,132,0.91,0.41,1.82
1282,Aaron Rodgers,PIT,CLE,BetOnline.ag,Pass TD,Under,1.5,-159,1.39,-0.11,0.927
1283,Aaron Rodgers,PIT,CLE,BetOnline.ag,Pass TD,Over,1.5,122,1.39,-0.11,0.927
1284,Dillon Gabriel,CLE,PIT,BetOnline.ag,Pass TD,Over,0.5,-161,0.91,0.41,1.82
1285,Dillon Gabriel,CLE,PIT,BetOnline.ag,Pass TD,Under,0.5,124,0.91,0.41,1.82
1286,Dillon Gabriel,CLE,PIT,BetRivers,Pass TD,Over,0.5,-182,0.91,0.41,1.82
1287,Dillon Gabriel,CLE,PIT,BetRivers,Pass TD,Under,0.5,135,0.91,0.41,1.82
1288,Aaron Rodgers,PIT,CLE,BetRivers,Pass TD,Over,1.5,128,1.39,-0.11,0.927
1289,Aaron Rodgers,PIT,CLE,BetRivers,Pass TD,Under,1.5,-167,1.39,-0.11,0.927
1290,Aaron Rodgers,PIT,CLE,Fanatics,Pass TD,Over,1.5,125,1.39,-0.11,0.927
1291,Aaron Rodgers,PIT,CLE,Fanatics,Pass TD,Under,1.5,-165,1.39,-0.11,0.927
1292,Dillon Gabriel,CLE,PIT,Fanatics,Pass TD,Over,0.5,-160,0.91,0.41,1.82
1293,Dillon Gabriel,CLE,PIT,Fanatics,Pass TD,Under,0.5,120,0.91,0.41,1.82
1294,Quinshon Judkins,CLE,PIT,DraftKings,Rush Att,Over,18.5,-104,18.17,-0.33,0.982
1295,Quinshon Judkins,CLE,PIT,DraftKings,Rush Att,Under,18.5,-122,18.17,-0.33,0.982
1296,Jaylen Warren,PIT,CLE,DraftKings,Rush Att,Over,14.5,104,15.09,0.59,1.041
1297,Jaylen Warren,PIT,CLE,DraftKings,Rush Att,Under,14.5,-132,15.09,0.59,1.041
1298,Jaylen Warren,PIT,CLE,BetMGM,Rush Att,Over,14.5,100,15.09,0.59,1.041
1299,Jaylen Warren,PIT,CLE,BetMGM,Rush Att,Under,14.5,-130,15.09,0.59,1.041
1300,Quinshon Judkins,CLE,PIT,BetMGM,Rush Att,Over,18.5,-110,18.17,-0.33,0.982
1301,Quinshon Judkins,CLE,PIT,BetMGM,Rush Att,Under,18.5,-120,18.17,-0.33,0.982
1302,Quinshon Judkins,CLE,PIT,FanDuel,Rush Att,Over,18.5,-102,18.17,-0.33,0.982
1303,Quinshon Judkins,CLE,PIT,FanDuel,Rush Att,Under,18.5,-130,18.17,-0.33,0.982
1304,Jaylen Warren,PIT,CLE,FanDuel,Rush Att,Over,13.5,-138,15.09,1.59,1.118
1305,Jaylen Warren,PIT,CLE,FanDuel,Rush Att,Under,13.5,104,15.09,1.59,1.118
1306,Quinshon Judkins,CLE,PIT,BetOnline.ag,Rush Att,Over,18.5,-102,18.17,-0.33,0.982
1307,Quinshon Judkins,CLE,PIT,BetOnline.ag,Rush Att,Under,18.5,-127,18.17,-0.33,0.982
1308,Jaylen Warren,PIT,CLE,BetOnline.ag,Rush Att,Under,13.5,-103,15.09,1.59,1.118
1309,Jaylen Warren,PIT,CLE,BetOnline.ag,Rush Att,Over,13.5,-125,15.09,1.59,1.118
1310,Jaylen Warren,PIT,CLE,BetRivers,Rush Att,Over,14.5,102,15.09,0.59,1.041
1311,Jaylen Warren,PIT,CLE,BetRivers,Rush Att,Under,14.5,-134,15.09,0.59,1.041
1312,Quinshon Judkins,CLE,PIT,BetRivers,Rush Att,Over,18.5,-117,18.17,-0.33,0.982
1313,Quinshon Judkins,CLE,PIT,BetRivers,Rush Att,Under,18.5,-114,18.17,-0.33,0.982
1314,Jaylen Warren,PIT,CLE,Fanatics,Rush Att,Over,14.5,105,15.09,0.59,1.041
1315,Jaylen Warren,PIT,CLE,Fanatics,Rush Att,Under,14.5,-140,15.09,0.59,1.041
1316,Quinshon Judkins,CLE,PIT,Fanatics,Rush Att,Over,18.5,100,18.17,-0.33,0.982
1317,Quinshon Judkins,CLE,PIT,Fanatics,Rush Att,Under,18.5,-135,18.17,-0.33,0.982
1318,Quinshon Judkins,CLE,PIT,DraftKings,Rush Yds,Over,77.5,-111,82.36,4.86,1.063
1319,Quinshon Judkins,CLE,PIT,DraftKings,Rush Yds,Under,77.5,-113,82.36,4.86,1.063
1320,Jaylen Warren,PIT,CLE,DraftKings,Rush Yds,Over,46.5,-109,53.69,7.19,1.155
1321,Jaylen Warren,PIT,CLE,DraftKings,Rush Yds,Under,46.5,-115,53.69,7.19,1.155
1322,Kenneth Gainwell,PIT,CLE,DraftKings,Rush Yds,Over,25.5,-110,27.48,1.98,1.078
1323,Kenneth Gainwell,PIT,CLE,DraftKings,Rush Yds,Under,25.5,-114,27.48,1.98,1.078
1324,Dillon Gabriel,CLE,PIT,DraftKings,Rush Yds,Over,11.5,-110,9.13,-2.37,0.794
1325,Dillon Gabriel,CLE,PIT,DraftKings,Rush Yds,Under,11.5,-114,9.13,-2.37,0.794
1326,Jaylen Warren,PIT,CLE,BetMGM,Rush Yds,Over,49.5,-110,53.69,4.19,1.085
1327,Jaylen Warren,PIT,CLE,BetMGM,Rush Yds,Under,49.5,-118,53.69,4.19,1.085
1328,Quinshon Judkins,CLE,PIT,BetMGM,Rush Yds,Over,76.5,-115,82.36,5.86,1.077
1329,Quinshon Judkins,CLE,PIT,BetMGM,Rush Yds,Under,76.5,-115,82.36,5.86,1.077
1330,Dillon Gabriel,CLE,PIT,BetMGM,Rush Yds,Over,11.5,-115,9.13,-2.37,0.794
1331,Dillon Gabriel,CLE,PIT,BetMGM,Rush Yds,Under,11.5,-115,9.13,-2.37,0.794
1332,Kenneth Gainwell,PIT,CLE,BetMGM,Rush Yds,Over,28.5,-110,27.48,-1.02,0.964
1333,Kenneth Gainwell,PIT,CLE,BetMGM,Rush Yds,Under,28.5,-118,27.48,-1.02,0.964
1334,Quinshon Judkins,CLE,PIT,Caesars,Rush Yds,Over,77.5,-118,82.36,4.86,1.063
1335,Quinshon Judkins,CLE,PIT,Caesars,Rush Yds,Under,77.5,-114,82.36,4.86,1.063
1336,Dillon Gabriel,CLE,PIT,Caesars,Rush Yds,Over,11.5,-114,9.13,-2.37,0.794
1337,Dillon Gabriel,CLE,PIT,Caesars,Rush Yds,Under,11.5,-117,9.13,-2.37,0.794
1338,Kenneth Gainwell,PIT,CLE,Caesars,Rush Yds,Over,26.5,-117,27.48,0.98,1.037
1339,Kenneth Gainwell,PIT,CLE,Caesars,Rush Yds,Under,26.5,-115,27.48,0.98,1.037
1340,Jaylen Warren,PIT,CLE,Caesars,Rush Yds,Over,45.5,-107,53.69,8.19,1.18
1341,Jaylen Warren,PIT,CLE,Caesars,Rush Yds,Under,45.5,-127,53.69,8.19,1.18
1342,Kenneth Gainwell,PIT,CLE,FanDuel,Rush Yds,Over,26.5,-114,27.48,0.98,1.037
1343,Kenneth Gainwell,PIT,CLE,FanDuel,Rush Yds,Under,26.5,-114,27.48,0.98,1.037
1344,Dillon Gabriel,CLE,PIT,FanDuel,Rush Yds,Over,11.5,-122,9.13,-2.37,0.794
1345,Dillon Gabriel,CLE,PIT,FanDuel,Rush Yds,Under,11.5,-108,9.13,-2.37,0.794
1346,Jaylen Warren,PIT,CLE,FanDuel,Rush Yds,Over,44.5,-114,53.69,9.19,1.207
1347,Jaylen Warren,PIT,CLE,FanDuel,Rush Yds,Under,44.5,-114,53.69,9.19,1.207
1348,Quinshon Judkins,CLE,PIT,FanDuel,Rush Yds,Over,77.5,-114,82.36,4.86,1.063
1349,Quinshon Judkins,CLE,PIT,FanDuel,Rush Yds,Under,77.5,-114,82.36,4.86,1.063
1350,Dillon Gabriel,CLE,PIT,BetOnline.ag,Rush Yds,Over,11.5,-116,9.13,-2.37,0.794
1351,Dillon Gabriel,CLE,PIT,BetOnline.ag,Rush Yds,Under,11.5,-111,9.13,-2.37,0.794
1352,Quinshon Judkins,CLE,PIT,BetOnline.ag,Rush Yds,Over,77.5,-114,82.36,4.86,1.063
1353,Quinshon Judkins,CLE,PIT,BetOnline.ag,Rush Yds,Under,77.5,-114,82.36,4.86,1.063
1354,Kenneth Gainwell,PIT,CLE,BetOnline.ag,Rush Yds,Under,26.5,-112,27.48,0.98,1.037
1355,Kenneth Gainwell,PIT,CLE,BetOnline.ag,Rush Yds,Over,26.5,-115,27.48,0.98,1.037
1356,Jaylen Warren,PIT,CLE,BetOnline.ag,Rush Yds,Under,49.5,-127,53.69,4.19,1.085
1357,Jaylen Warren,PIT,CLE,BetOnline.ag,Rush Yds,Over,49.5,-102,53.69,4.19,1.085
1358,Jaylen Warren,PIT,CLE,BetRivers,Rush Yds,Over,48.5,-120,53.69,5.19,1.107
1359,Jaylen Warren,PIT,CLE,BetRivers,Rush Yds,Under,48.5,-112,53.69,5.19,1.107
1360,Quinshon Judkins,CLE,PIT,BetRivers,Rush Yds,Over,75.5,-118,82.36,6.86,1.091
1361,Quinshon Judkins,CLE,PIT,BetRivers,Rush Yds,Under,75.5,-113,82.36,6.86,1.091
1362,Dillon Gabriel,CLE,PIT,BetRivers,Rush Yds,Over,11.5,-112,9.13,-2.37,0.794
1363,Dillon Gabriel,CLE,PIT,BetRivers,Rush Yds,Under,11.5,-120,9.13,-2.37,0.794
1364,Quinshon Judkins,CLE,PIT,Fanatics,Rush Yds,Over,75.5,-115,82.36,6.86,1.091
1365,Quinshon Judkins,CLE,PIT,Fanatics,Rush Yds,Under,75.5,-115,82.36,6.86,1.091
1366,Jaylen Warren,PIT,CLE,Fanatics,Rush Yds,Over,45.5,-115,53.69,8.19,1.18
1367,Jaylen Warren,PIT,CLE,Fanatics,Rush Yds,Under,45.5,-115,53.69,8.19,1.18
1368,Dillon Gabriel,CLE,PIT,Fanatics,Rush Yds,Over,10.5,-120,9.13,-1.37,0.87
1369,Dillon Gabriel,CLE,PIT,Fanatics,Rush Yds,Under,10.5,-110,9.13,-1.37,0.87
1370,Kenneth Gainwell,PIT,CLE,Fanatics,Rush Yds,Over,25.5,-125,27.48,1.98,1.078
1371,Kenneth Gainwell,PIT,CLE,Fanatics,Rush Yds,Under,25.5,-105,27.48,1.98,1.078
1372,DK Metcalf,PIT,CLE,DraftKings,Rec,Over,4.5,122,4.09,-0.41,0.909
1373,DK Metcalf,PIT,CLE,DraftKings,Rec,Under,4.5,-156,4.09,-0.41,0.909
1374,David Njoku,CLE,PIT,DraftKings,Rec,Over,3.5,-152,4.3,0.8,1.229
1375,David Njoku,CLE,PIT,DraftKings,Rec,Under,3.5,119,4.3,0.8,1.229
1376,Jerry Jeudy,CLE,PIT,DraftKings,Rec,Over,3.5,-108,4.07,0.57,1.163
1377,Jerry Jeudy,CLE,PIT,DraftKings,Rec,Under,3.5,-118,4.07,0.57,1.163
1378,Harold Fannin,CLE,PIT,DraftKings,Rec,Over,3.5,122,3.79,0.29,1.083
1379,Harold Fannin,CLE,PIT,DraftKings,Rec,Under,3.5,-156,3.79,0.29,1.083
1380,Jonnu Smith,PIT,CLE,DraftKings,Rec,Over,3.5,133,3.37,-0.13,0.963
1381,Jonnu Smith,PIT,CLE,DraftKings,Rec,Under,3.5,-171,3.37,-0.13,0.963
1382,Isaiah Bond,CLE,PIT,DraftKings,Rec,Over,2.5,-164,3.49,0.99,1.396
1383,Isaiah Bond,CLE,PIT,DraftKings,Rec,Under,2.5,128,3.49,0.99,1.396
1384,Jaylen Warren,PIT,CLE,DraftKings,Rec,Over,2.5,-129,3.18,0.68,1.272
1385,Jaylen Warren,PIT,CLE,DraftKings,Rec,Under,2.5,101,3.18,0.68,1.272
1386,Pat Freiermuth,PIT,CLE,DraftKings,Rec,Over,2.5,144,1.75,-0.75,0.7
1387,Pat Freiermuth,PIT,CLE,DraftKings,Rec,Under,2.5,-185,1.75,-0.75,0.7
1388,Quinshon Judkins,CLE,PIT,DraftKings,Rec,Over,1.5,-141,1.97,0.47,1.313
1389,Quinshon Judkins,CLE,PIT,DraftKings,Rec,Under,1.5,110,1.97,0.47,1.313
1390,Jaylen Warren,PIT,CLE,BetMGM,Rec,Over,3.5,140,3.18,-0.32,0.909
1391,Jaylen Warren,PIT,CLE,BetMGM,Rec,Under,3.5,-190,3.18,-0.32,0.909
1392,DK Metcalf,PIT,CLE,BetMGM,Rec,Over,4.5,115,4.09,-0.41,0.909
1393,DK Metcalf,PIT,CLE,BetMGM,Rec,Under,4.5,-155,4.09,-0.41,0.909
1394,David Njoku,CLE,PIT,BetMGM,Rec,Over,3.5,-160,4.3,0.8,1.229
1395,David Njoku,CLE,PIT,BetMGM,Rec,Under,3.5,120,4.3,0.8,1.229
1396,Quinshon Judkins,CLE,PIT,BetMGM,Rec,Over,2.5,155,1.97,-0.53,0.788
1397,Quinshon Judkins,CLE,PIT,BetMGM,Rec,Under,2.5,-210,1.97,-0.53,0.788
1398,Jerry Jeudy,CLE,PIT,BetMGM,Rec,Over,3.5,100,4.07,0.57,1.163
1399,Jerry Jeudy,CLE,PIT,BetMGM,Rec,Under,3.5,-130,4.07,0.57,1.163
1400,Harold Fannin,CLE,PIT,BetMGM,Rec,Over,3.5,130,3.79,0.29,1.083
1401,Harold Fannin,CLE,PIT,BetMGM,Rec,Under,3.5,-175,3.79,0.29,1.083
1402,Isaiah Bond,CLE,PIT,BetMGM,Rec,Over,2.5,-160,3.49,0.99,1.396
