,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
1030,JJ McCarthy,MIN,CHI,BetRivers,Pass Yards,Over,220.5,-115,230.52,10.02,1.045
1031,JJ McCarthy,MIN,CHI,BetRivers,Pass Yards,Under,220.5,-114,230.52,10.02,1.045
1032,Caleb Williams,CHI,MIN,BetRivers,Pass Yards,Over,226.5,-115,235.71,9.21,1.041
1033,Caleb Williams,CHI,MIN,BetRivers,Pass Yards,Under,226.5,-114,235.71,9.21,1.041
1034,JJ McCarthy,MIN,CHI,Fanatics,Pass Yards,Over,215.5,-115,230.52,15.02,1.07
1035,JJ McCarthy,MIN,CHI,Fanatics,Pass Yards,Under,215.5,-115,230.52,15.02,1.07
1036,Caleb Williams,CHI,MIN,Fanatics,Pass Yards,Over,220.5,-120,235.71,15.21,1.069
1037,Caleb Williams,CHI,MIN,Fanatics,Pass Yards,Under,220.5,-110,235.71,15.21,1.069
1038,Caleb Williams,CHI,MIN,Bovada,Pass Yards,Over,227.5,-115,235.71,8.21,1.036
1039,Caleb Williams,CHI,MIN,Bovada,Pass Yards,Under,227.5,-115,235.71,8.21,1.036
1040,JJ McCarthy,MIN,CHI,Bovada,Pass Yards,Over,218.5,-150,230.52,12.02,1.055
1041,JJ McCarthy,MIN,CHI,Bovada,Pass Yards,Under,218.5,115,230.52,12.02,1.055
1042,Caleb Williams,CHI,MIN,DraftKings,Int,Over,0.5,132,0.38,-0.12,0.76
1043,Caleb Williams,CHI,MIN,DraftKings,Int,Under,0.5,-169,0.38,-0.12,0.76
1044,JJ McCarthy,MIN,CHI,DraftKings,Int,Over,0.5,-150,1.43,0.93,2.86
1045,JJ McCarthy,MIN,CHI,DraftKings,Int,Under,0.5,117,1.43,0.93,2.86
1046,JJ McCarthy,MIN,CHI,BetMGM,Int,Over,0.5,-145,1.43,0.93,2.86
1047,JJ McCarthy,MIN,CHI,BetMGM,Int,Under,0.5,110,1.43,0.93,2.86
1048,Caleb Williams,CHI,MIN,BetMGM,Int,Over,0.5,100,0.38,-0.12,0.76
1049,Caleb Williams,CHI,MIN,BetMGM,Int,Under,0.5,-135,0.38,-0.12,0.76
1050,Caleb Williams,CHI,MIN,FanDuel,Int,Over,0.5,126,0.38,-0.12,0.76
1051,Caleb Williams,CHI,MIN,FanDuel,Int,Under,0.5,-165,0.38,-0.12,0.76
1052,JJ McCarthy,MIN,CHI,FanDuel,Int,Over,0.5,-148,1.43,0.93,2.86
1053,JJ McCarthy,MIN,CHI,FanDuel,Int,Under,0.5,114,1.43,0.93,2.86
1054,Caleb Williams,CHI,MIN,BetOnline.ag,Int,Over,0.5,126,0.38,-0.12,0.76
1055,Caleb Williams,CHI,MIN,BetOnline.ag,Int,Under,0.5,-164,0.38,-0.12,0.76
1056,JJ McCarthy,MIN,CHI,BetOnline.ag,Int,Over,0.5,-147,1.43,0.93,2.86
1057,JJ McCarthy,MIN,CHI,BetOnline.ag,Int,Under,0.5,114,1.43,0.93,2.86
1058,JJ McCarthy,MIN,CHI,BetRivers,Int,Over,0.5,-159,1.43,0.93,2.86
1059,JJ McCarthy,MIN,CHI,BetRivers,Int,Under,0.5,120,1.43,0.93,2.86
1060,Caleb Williams,CHI,MIN,BetRivers,Int,Over,0.5,118,0.38,-0.12,0.76
1061,Caleb Williams,CHI,MIN,BetRivers,Int,Under,0.5,-157,0.38,-0.12,0.76
1062,Caleb Williams,CHI,MIN,Bovada,Int,Over,0.5,130,0.38,-0.12,0.76
1063,Caleb Williams,CHI,MIN,Bovada,Int,Under,0.5,-170,0.38,-0.12,0.76
1064,JJ McCarthy,MIN,CHI,Bovada,Int,Over,0.5,-150,1.43,0.93,2.86
1065,JJ McCarthy,MIN,CHI,Bovada,Int,Under,0.5,115,1.43,0.93,2.86
1066,JJ McCarthy,MIN,CHI,DraftKings,Pass TD,Over,1.5,-122,1.97,0.47,1.313
1067,JJ McCarthy,MIN,CHI,DraftKings,Pass TD,Under,1.5,-105,1.97,0.47,1.313
1068,Caleb Williams,CHI,MIN,DraftKings,Pass TD,Over,1.5,-107,1.4,-0.1,0.933
1069,Caleb Williams,CHI,MIN,DraftKings,Pass TD,Under,1.5,-119,1.4,-0.1,0.933
1070,JJ McCarthy,MIN,CHI,BetMGM,Pass TD,Over,1.5,-115,1.97,0.47,1.313
1071,JJ McCarthy,MIN,CHI,BetMGM,Pass TD,Under,1.5,-115,1.97,0.47,1.313
1072,Caleb Williams,CHI,MIN,BetMGM,Pass TD,Over,1.5,105,1.4,-0.1,0.933
1073,Caleb Williams,CHI,MIN,BetMGM,Pass TD,Under,1.5,-140,1.4,-0.1,0.933
1074,JJ McCarthy,MIN,CHI,Caesars,Pass TD,Over,1.5,-122,1.97,0.47,1.313
1075,JJ McCarthy,MIN,CHI,Caesars,Pass TD,Under,1.5,-108,1.97,0.47,1.313
1076,Caleb Williams,CHI,MIN,Caesars,Pass TD,Over,1.5,-106,1.4,-0.1,0.933
1077,Caleb Williams,CHI,MIN,Caesars,Pass TD,Under,1.5,-125,1.4,-0.1,0.933
1078,Caleb Williams,CHI,MIN,FanDuel,Pass TD,Over,1.5,-108,1.4,-0.1,0.933
1079,Caleb Williams,CHI,MIN,FanDuel,Pass TD,Under,1.5,-122,1.4,-0.1,0.933
1080,JJ McCarthy,MIN,CHI,FanDuel,Pass TD,Over,1.5,-130,1.97,0.47,1.313
1081,JJ McCarthy,MIN,CHI,FanDuel,Pass TD,Under,1.5,-102,1.97,0.47,1.313
1082,Caleb Williams,CHI,MIN,BetOnline.ag,Pass TD,Under,1.5,-123,1.4,-0.1,0.933
1083,Caleb Williams,CHI,MIN,BetOnline.ag,Pass TD,Over,1.5,-105,1.4,-0.1,0.933
1084,JJ McCarthy,MIN,CHI,BetOnline.ag,Pass TD,Under,1.5,110,1.97,0.47,1.313
1085,JJ McCarthy,MIN,CHI,BetOnline.ag,Pass TD,Over,1.5,-143,1.97,0.47,1.313
1086,Caleb Williams,CHI,MIN,BetRivers,Pass TD,Over,1.5,-106,1.4,-0.1,0.933
1087,Caleb Williams,CHI,MIN,BetRivers,Pass TD,Under,1.5,-125,1.4,-0.1,0.933
1088,JJ McCarthy,MIN,CHI,BetRivers,Pass TD,Over,1.5,-120,1.97,0.47,1.313
1089,JJ McCarthy,MIN,CHI,BetRivers,Pass TD,Under,1.5,-112,1.97,0.47,1.313
1090,JJ McCarthy,MIN,CHI,Fanatics,Pass TD,Over,1.5,-125,1.97,0.47,1.313
1091,JJ McCarthy,MIN,CHI,Fanatics,Pass TD,Under,1.5,-105,1.97,0.47,1.313
1092,Caleb Williams,CHI,MIN,Fanatics,Pass TD,Over,1.5,-115,1.4,-0.1,0.933
1093,Caleb Williams,CHI,MIN,Fanatics,Pass TD,Under,1.5,-115,1.4,-0.1,0.933
1094,Caleb Williams,CHI,MIN,Bovada,Pass TD,Over,1.5,-110,1.4,-0.1,0.933
1095,Caleb Williams,CHI,MIN,Bovada,Pass TD,Under,1.5,-120,1.4,-0.1,0.933
1096,JJ McCarthy,MIN,CHI,Bovada,Pass TD,Over,1.5,-115,1.97,0.47,1.313
1097,JJ McCarthy,MIN,CHI,Bovada,Pass TD,Under,1.5,-115,1.97,0.47,1.313
1098,D'Andre Swift,CHI,MIN,DraftKings,Rush Att,Over,13.5,-132,14.74,1.24,1.092
1099,D'Andre Swift,CHI,MIN,DraftKings,Rush Att,Under,13.5,103,14.74,1.24,1.092
1100,Aaron Jones,MIN,CHI,DraftKings,Rush Att,Over,11.5,-104,11.51,0.01,1.001
1101,Aaron Jones,MIN,CHI,DraftKings,Rush Att,Under,11.5,-123,11.51,0.01,1.001
1102,Caleb Williams,CHI,MIN,DraftKings,Rush Att,Over,4.5,-122,5.23,0.73,1.162
1103,Caleb Williams,CHI,MIN,DraftKings,Rush Att,Under,4.5,-105,5.23,0.73,1.162
1104,Caleb Williams,CHI,MIN,BetMGM,Rush Att,Over,4.5,-120,5.23,0.73,1.162
1105,Caleb Williams,CHI,MIN,BetMGM,Rush Att,Under,4.5,-110,5.23,0.73,1.162
1106,Aaron Jones,MIN,CHI,BetMGM,Rush Att,Over,11.5,-120,11.51,0.01,1.001
1107,Aaron Jones,MIN,CHI,BetMGM,Rush Att,Under,11.5,-110,11.51,0.01,1.001
1108,D'Andre Swift,CHI,MIN,BetMGM,Rush Att,Over,12.5,-125,14.74,2.24,1.179
1109,D'Andre Swift,CHI,MIN,BetMGM,Rush Att,Under,12.5,-105,14.74,2.24,1.179
1110,Aaron Jones,MIN,CHI,FanDuel,Rush Att,Over,11.5,-136,11.51,0.01,1.001
1111,Aaron Jones,MIN,CHI,FanDuel,Rush Att,Under,11.5,102,11.51,0.01,1.001
1112,D'Andre Swift,CHI,MIN,FanDuel,Rush Att,Over,13.5,-128,14.74,1.24,1.092
1113,D'Andre Swift,CHI,MIN,FanDuel,Rush Att,Under,13.5,-104,14.74,1.24,1.092
1114,D'Andre Swift,CHI,MIN,BetOnline.ag,Rush Att,Over,13.5,-128,14.74,1.24,1.092
1115,D'Andre Swift,CHI,MIN,BetOnline.ag,Rush Att,Under,13.5,-101,14.74,1.24,1.092
1116,Aaron Jones,MIN,CHI,BetOnline.ag,Rush Att,Over,11.5,-120,11.51,0.01,1.001
1117,Aaron Jones,MIN,CHI,BetOnline.ag,Rush Att,Under,11.5,-108,11.51,0.01,1.001
1118,Aaron Jones,MIN,CHI,BetRivers,Rush Att,Over,11.5,-129,11.51,0.01,1.001
1119,D'Andre Swift,CHI,MIN,BetRivers,Rush Att,Over,13.5,-124,14.74,1.24,1.092
1120,Aaron Jones,MIN,CHI,Fanatics,Rush Att,Over,11.5,-115,11.51,0.01,1.001
1121,Aaron Jones,MIN,CHI,Fanatics,Rush Att,Under,11.5,-115,11.51,0.01,1.001
1122,D'Andre Swift,CHI,MIN,Fanatics,Rush Att,Over,13.5,-125,14.74,1.24,1.092
1123,D'Andre Swift,CHI,MIN,Fanatics,Rush Att,Under,13.5,-105,14.74,1.24,1.092
1124,Caleb Williams,CHI,MIN,Fanatics,Rush Att,Over,4.5,-120,5.23,0.73,1.162
1125,Caleb Williams,CHI,MIN,Fanatics,Rush Att,Under,4.5,-110,5.23,0.73,1.162
1126,Aaron Jones,MIN,CHI,Bovada,Rush Att,Over,11.5,-120,11.51,0.01,1.001
1127,Aaron Jones,MIN,CHI,Bovada,Rush Att,Under,11.5,-110,11.51,0.01,1.001
1128,D'Andre Swift,CHI,MIN,Bovada,Rush Att,Over,13.5,-130,14.74,1.24,1.092
1129,D'Andre Swift,CHI,MIN,Bovada,Rush Att,Under,13.5,100,14.74,1.24,1.092
1130,D'Andre Swift,CHI,MIN,DraftKings,Rush Yds,Over,57.5,-115,65.92,8.42,1.146
1131,D'Andre Swift,CHI,MIN,DraftKings,Rush Yds,Under,57.5,-109,65.92,8.42,1.146
1132,Aaron Jones,MIN,CHI,DraftKings,Rush Yds,Over,53.5,-111,53.31,-0.19,0.996
1133,Aaron Jones,MIN,CHI,DraftKings,Rush Yds,Under,53.5,-114,53.31,-0.19,0.996
1134,Caleb Williams,CHI,MIN,DraftKings,Rush Yds,Over,24.5,-109,26.24,1.74,1.071
1135,Caleb Williams,CHI,MIN,DraftKings,Rush Yds,Under,24.5,-115,26.24,1.74,1.071
1136,JJ McCarthy,MIN,CHI,DraftKings,Rush Yds,Over,23.5,-108,27.64,4.14,1.176
1137,JJ McCarthy,MIN,CHI,DraftKings,Rush Yds,Under,23.5,-116,27.64,4.14,1.176
1138,Jordan Mason,MIN,CHI,BetMGM,Rush Yds,Over,30.5,-118,31.84,1.34,1.044
1139,Jordan Mason,MIN,CHI,BetMGM,Rush Yds,Under,30.5,-110,31.84,1.34,1.044
1140,JJ McCarthy,MIN,CHI,BetMGM,Rush Yds,Over,22.5,-110,27.64,5.14,1.228
1141,JJ McCarthy,MIN,CHI,BetMGM,Rush Yds,Under,22.5,-118,27.64,5.14,1.228
1142,Caleb Williams,CHI,MIN,BetMGM,Rush Yds,Over,23.5,-115,26.24,2.74,1.117
1143,Caleb Williams,CHI,MIN,BetMGM,Rush Yds,Under,23.5,-115,26.24,2.74,1.117
1144,D'Andre Swift,CHI,MIN,BetMGM,Rush Yds,Over,54.5,-110,65.92,11.42,1.21
1145,D'Andre Swift,CHI,MIN,BetMGM,Rush Yds,Under,54.5,-118,65.92,11.42,1.21
1146,Aaron Jones,MIN,CHI,BetMGM,Rush Yds,Over,52.5,-110,53.31,0.81,1.015
1147,Aaron Jones,MIN,CHI,BetMGM,Rush Yds,Under,52.5,-118,53.31,0.81,1.015
1148,Caleb Williams,CHI,MIN,Caesars,Rush Yds,Over,24.5,-110,26.24,1.74,1.071
1149,Caleb Williams,CHI,MIN,Caesars,Rush Yds,Under,24.5,-120,26.24,1.74,1.071
1150,Aaron Jones,MIN,CHI,Caesars,Rush Yds,Over,52.5,-120,53.31,0.81,1.015
1151,Aaron Jones,MIN,CHI,Caesars,Rush Yds,Under,52.5,-112,53.31,0.81,1.015
1152,D'Andre Swift,CHI,MIN,Caesars,Rush Yds,Over,57.5,-102,65.92,8.42,1.146
1153,D'Andre Swift,CHI,MIN,Caesars,Rush Yds,Under,57.5,-130,65.92,8.42,1.146
1154,JJ McCarthy,MIN,CHI,Caesars,Rush Yds,Over,22.5,-115,27.64,5.14,1.228
1155,JJ McCarthy,MIN,CHI,Caesars,Rush Yds,Under,22.5,-114,27.64,5.14,1.228
1156,Aaron Jones,MIN,CHI,FanDuel,Rush Yds,Over,53.5,-114,53.31,-0.19,0.996
1157,Aaron Jones,MIN,CHI,FanDuel,Rush Yds,Under,53.5,-114,53.31,-0.19,0.996
1158,D'Andre Swift,CHI,MIN,FanDuel,Rush Yds,Over,59.5,-114,65.92,6.42,1.108
1159,D'Andre Swift,CHI,MIN,FanDuel,Rush Yds,Under,59.5,-114,65.92,6.42,1.108
1160,D'Andre Swift,CHI,MIN,BetOnline.ag,Rush Yds,Under,56.5,-120,65.92,9.42,1.167
1161,D'Andre Swift,CHI,MIN,BetOnline.ag,Rush Yds,Over,56.5,-108,65.92,9.42,1.167
1162,Aaron Jones,MIN,CHI,BetOnline.ag,Rush Yds,Over,53.5,-114,53.31,-0.19,0.996
1163,Aaron Jones,MIN,CHI,BetOnline.ag,Rush Yds,Under,53.5,-114,53.31,-0.19,0.996
1164,Aaron Jones,MIN,CHI,BetRivers,Rush Yds,Over,49.5,-117,53.31,3.81,1.077
1165,Aaron Jones,MIN,CHI,BetRivers,Rush Yds,Under,49.5,-113,53.31,3.81,1.077
1166,D'Andre Swift,CHI,MIN,BetRivers,Rush Yds,Over,55.5,-115,65.92,10.42,1.188
1167,D'Andre Swift,CHI,MIN,BetRivers,Rush Yds,Under,55.5,-114,65.92,10.42,1.188
1168,Aaron Jones,MIN,CHI,Fanatics,Rush Yds,Over,50.5,-125,53.31,2.81,1.056
1169,Aaron Jones,MIN,CHI,Fanatics,Rush Yds,Under,50.5,-105,53.31,2.81,1.056
1170,D'Andre Swift,CHI,MIN,Fanatics,Rush Yds,Over,55.5,-135,65.92,10.42,1.188
1171,D'Andre Swift,CHI,MIN,Fanatics,Rush Yds,Under,55.5,100,65.92,10.42,1.188
1172,Caleb Williams,CHI,MIN,Fanatics,Rush Yds,Over,25.5,-105,26.24,0.74,1.029
1173,Caleb Williams,CHI,MIN,Fanatics,Rush Yds,Under,25.5,-125,26.24,0.74,1.029
1174,JJ McCarthy,MIN,CHI,Fanatics,Rush Yds,Over,20.5,-150,27.64,7.14,1.348
1175,JJ McCarthy,MIN,CHI,Fanatics,Rush Yds,Under,20.5,110,27.64,7.14,1.348
1176,Aaron Jones,MIN,CHI,Bovada,Rush Yds,Over,49.5,-130,53.31,3.81,1.077
1177,Aaron Jones,MIN,CHI,Bovada,Rush Yds,Under,49.5,100,53.31,3.81,1.077
1178,D'Andre Swift,CHI,MIN,Bovada,Rush Yds,Over,56.5,-110,65.92,9.42,1.167
1179,D'Andre Swift,CHI,MIN,Bovada,Rush Yds,Under,56.5,-120,65.92,9.42,1.167
1180,Justin Jefferson,MIN,CHI,DraftKings,Rec,Over,5.5,-129,5.57,0.07,1.013
1181,Justin Jefferson,MIN,CHI,DraftKings,Rec,Under,5.5,101,5.57,0.07,1.013
1182,Rome Odunze,CHI,MIN,DraftKings,Rec,Over,4.5,102,4.64,0.14,1.031
1183,Rome Odunze,CHI,MIN,DraftKings,Rec,Under,4.5,-130,4.64,0.14,1.031
1184,DJ Moore,CHI,MIN,DraftKings,Rec,Over,3.5,-130,3.63,0.13,1.037
1185,DJ Moore,CHI,MIN,DraftKings,Rec,Under,3.5,102,3.63,0.13,1.037
1186,Jordan Addison,MIN,CHI,DraftKings,Rec,Over,3.5,-118,3.53,0.03,1.009
1187,Jordan Addison,MIN,CHI,DraftKings,Rec,Under,3.5,-108,3.53,0.03,1.009
1188,TJ Hockenson,MIN,CHI,DraftKings,Rec,Over,2.5,-172,3.45,0.95,1.38
1189,TJ Hockenson,MIN,CHI,DraftKings,Rec,Under,2.5,134,3.45,0.95,1.38
1190,TJ Hockenson,MIN,CHI,BetMGM,Rec,Over,2.5,-185,3.45,0.95,1.38
1191,TJ Hockenson,MIN,CHI,BetMGM,Rec,Under,2.5,135,3.45,0.95,1.38
1192,Aaron Jones,MIN,CHI,BetMGM,Rec,Over,2.5,-185,2.73,0.23,1.092
1193,Aaron Jones,MIN,CHI,BetMGM,Rec,Under,2.5,135,2.73,0.23,1.092
1194,Jordan Addison,MIN,CHI,BetMGM,Rec,Over,3.5,-115,3.53,0.03,1.009
1195,Jordan Addison,MIN,CHI,BetMGM,Rec,Under,3.5,-115,3.53,0.03,1.009
1196,Justin Jefferson,MIN,CHI,BetMGM,Rec,Over,5.5,-110,5.57,0.07,1.013
1197,Justin Jefferson,MIN,CHI,BetMGM,Rec,Under,5.5,-120,5.57,0.07,1.013
1198,Rome Odunze,CHI,MIN,BetMGM,Rec,Over,4.5,105,4.64,0.14,1.031
1199,Rome Odunze,CHI,MIN,BetMGM,Rec,Under,4.5,-140,4.64,0.14,1.031
1200,DJ Moore,CHI,MIN,BetMGM,Rec,Over,3.5,-125,3.63,0.13,1.037
1201,DJ Moore,CHI,MIN,BetMGM,Rec,Under,3.5,-105,3.63,0.13,1.037
1202,Colston Loveland,CHI,MIN,BetMGM,Rec,Over,2.5,-150,2.79,0.29,1.116
1203,Colston Loveland,CHI,MIN,BetMGM,Rec,Under,2.5,115,2.79,0.29,1.116
1204,DJ Moore,CHI,MIN,Caesars,Rec,Over,3.5,-127,3.63,0.13,1.037
1205,DJ Moore,CHI,MIN,Caesars,Rec,Under,3.5,-106,3.63,0.13,1.037
1206,Justin Jefferson,MIN,CHI,Caesars,Rec,Over,5.5,-121,5.57,0.07,1.013
1207,Justin Jefferson,MIN,CHI,Caesars,Rec,Under,5.5,-110,5.57,0.07,1.013
1208,Jordan Addison,MIN,CHI,Caesars,Rec,Over,3.5,-117,3.53,0.03,1.009
1209,Jordan Addison,MIN,CHI,Caesars,Rec,Under,3.5,-115,3.53,0.03,1.009
1210,TJ Hockenson,MIN,CHI,Caesars,Rec,Over,2.5,-179,3.45,0.95,1.38
1211,TJ Hockenson,MIN,CHI,Caesars,Rec,Under,2.5,133,3.45,0.95,1.38
1212,Rome Odunze,CHI,MIN,Caesars,Rec,Over,4.5,104,4.64,0.14,1.031
1213,Rome Odunze,CHI,MIN,Caesars,Rec,Under,4.5,-139,4.64,0.14,1.031
1214,Rome Odunze,CHI,MIN,FanDuel,Rec,Over,4.5,108,4.64,0.14,1.031
1215,Rome Odunze,CHI,MIN,FanDuel,Rec,Under,4.5,-144,4.64,0.14,1.031
1216,Jordan Addison,MIN,CHI,FanDuel,Rec,Over,3.5,-114,3.53,0.03,1.009
1217,Jordan Addison,MIN,CHI,FanDuel,Rec,Under,3.5,-114,3.53,0.03,1.009
1218,DJ Moore,CHI,MIN,FanDuel,Rec,Over,3.5,-122,3.63,0.13,1.037
1219,DJ Moore,CHI,MIN,FanDuel,Rec,Under,3.5,-108,3.63,0.13,1.037
1220,Justin Jefferson,MIN,CHI,FanDuel,Rec,Over,5.5,-128,5.57,0.07,1.013
1221,Justin Jefferson,MIN,CHI,FanDuel,Rec,Under,5.5,-104,5.57,0.07,1.013
1222,Jordan Addison,MIN,CHI,BetOnline.ag,Rec,Under,3.5,-114,3.53,0.03,1.009
1223,Jordan Addison,MIN,CHI,BetOnline.ag,Rec,Over,3.5,-114,3.53,0.03,1.009
1224,Rome Odunze,CHI,MIN,BetOnline.ag,Rec,Over,4.5,106,4.64,0.14,1.031
1225,Rome Odunze,CHI,MIN,BetOnline.ag,Rec,Under,4.5,-137,4.64,0.14,1.031
1226,Justin Jefferson,MIN,CHI,BetOnline.ag,Rec,Over,5.5,-122,5.57,0.07,1.013
1227,Justin Jefferson,MIN,CHI,BetOnline.ag,Rec,Under,5.5,-106,5.57,0.07,1.013
1228,DJ Moore,CHI,MIN,BetOnline.ag,Rec,Under,3.5,-103,3.63,0.13,1.037
1229,DJ Moore,CHI,MIN,BetOnline.ag,Rec,Over,3.5,-125,3.63,0.13,1.037
1230,Rome Odunze,CHI,MIN,BetRivers,Rec,Over,4.5,106,4.64,0.14,1.031
1231,Rome Odunze,CHI,MIN,BetRivers,Rec,Under,4.5,-141,4.64,0.14,1.031
1232,Justin Jefferson,MIN,CHI,BetRivers,Rec,Over,5.5,-143,5.57,0.07,1.013
1233,Justin Jefferson,MIN,CHI,BetRivers,Rec,Under,5.5,108,5.57,0.07,1.013
1234,Jordan Addison,MIN,CHI,BetRivers,Rec,Over,3.5,-124,3.53,0.03,1.009
1235,Jordan Addison,MIN,CHI,BetRivers,Rec,Under,3.5,-108,3.53,0.03,1.009
1236,DJ Moore,CHI,MIN,BetRivers,Rec,Over,3.5,-121,3.63,0.13,1.037
1237,DJ Moore,CHI,MIN,BetRivers,Rec,Under,3.5,-110,3.63,0.13,1.037
1238,DJ Moore,CHI,MIN,Fanatics,Rec,Over,3.5,-120,3.63,0.13,1.037
1239,DJ Moore,CHI,MIN,Fanatics,Rec,Under,3.5,-110,3.63,0.13,1.037
1240,Jordan Addison,MIN,CHI,Fanatics,Rec,Over,3.5,-115,3.53,0.03,1.009
1241,Jordan Addison,MIN,CHI,Fanatics,Rec,Under,3.5,-115,3.53,0.03,1.009
1242,Justin Jefferson,MIN,CHI,Fanatics,Rec,Over,5.5,-135,5.57,0.07,1.013
1243,Justin Jefferson,MIN,CHI,Fanatics,Rec,Under,5.5,100,5.57,0.07,1.013
1244,Rome Odunze,CHI,MIN,Fanatics,Rec,Over,4.5,105,4.64,0.14,1.031
1245,Rome Odunze,CHI,MIN,Fanatics,Rec,Under,4.5,-140,4.64,0.14,1.031
1246,DJ Moore,CHI,MIN,Bovada,Rec,Over,3.5,-130,3.63,0.13,1.037
1247,DJ Moore,CHI,MIN,Bovada,Rec,Under,3.5,100,3.63,0.13,1.037
1248,Jordan Addison,MIN,CHI,Bovada,Rec,Over,3.5,-115,3.53,0.03,1.009
1249,Jordan Addison,MIN,CHI,Bovada,Rec,Under,3.5,-115,3.53,0.03,1.009
1250,Justin Jefferson,MIN,CHI,Bovada,Rec,Over,5.5,-125,5.57,0.07,1.013
1251,Justin Jefferson,MIN,CHI,Bovada,Rec,Under,5.5,-105,5.57,0.07,1.013
1252,Rome Odunze,CHI,MIN,Bovada,Rec,Over,4.5,105,4.64,0.14,1.031
1253,Rome Odunze,CHI,MIN,Bovada,Rec,Under,4.5,-135,4.64,0.14,1.031
1254,Justin Jefferson,MIN,CHI,DraftKings,Rec Yds,Over,72.5,-110,77.76,5.26,1.073
1255,Justin Jefferson,MIN,CHI,DraftKings,Rec Yds,Under,72.5,-114,77.76,5.26,1.073
1256,Rome Odunze,CHI,MIN,DraftKings,Rec Yds,Over,56.5,-112,69.55,13.05,1.231
1257,Rome Odunze,CHI,MIN,DraftKings,Rec Yds,Under,56.5,-112,69.55,13.05,1.231
1258,Jordan Addison,MIN,CHI,DraftKings,Rec Yds,Over,48.5,-112,52.01,3.51,1.072
1259,Jordan Addison,MIN,CHI,DraftKings,Rec Yds,Under,48.5,-112,52.01,3.51,1.072
1260,DJ Moore,CHI,MIN,DraftKings,Rec Yds,Over,41.5,-112,42.5,1.0,1.024
1261,DJ Moore,CHI,MIN,DraftKings,Rec Yds,Under,41.5,-112,42.5,1.0,1.024
1262,TJ Hockenson,MIN,CHI,DraftKings,Rec Yds,Over,28.5,-110,30.48,1.98,1.069
1263,TJ Hockenson,MIN,CHI,DraftKings,Rec Yds,Under,28.5,-115,30.48,1.98,1.069
1264,Jalen Nailor,MIN,CHI,DraftKings,Rec Yds,Over,22.5,-110,29.99,7.49,1.333
1265,Jalen Nailor,MIN,CHI,DraftKings,Rec Yds,Under,22.5,-114,29.99,7.49,1.333
1266,Aaron Jones,MIN,CHI,DraftKings,Rec Yds,Over,18.5,-109,21.96,3.46,1.187
1267,Aaron Jones,MIN,CHI,DraftKings,Rec Yds,Under,18.5,-115,21.96,3.46,1.187
1268,Aaron Jones,MIN,CHI,BetMGM,Rec Yds,Over,19.5,-120,21.96,2.46,1.126
1269,Aaron Jones,MIN,CHI,BetMGM,Rec Yds,Under,19.5,-110,21.96,2.46,1.126
1270,Jalen Nailor,MIN,CHI,BetMGM,Rec Yds,Over,22.5,-115,29.99,7.49,1.333
1271,Jalen Nailor,MIN,CHI,BetMGM,Rec Yds,Under,22.5,-115,29.99,7.49,1.333
1272,TJ Hockenson,MIN,CHI,BetMGM,Rec Yds,Over,29.5,-115,30.48,0.98,1.033
1273,TJ Hockenson,MIN,CHI,BetMGM,Rec Yds,Under,29.5,-115,30.48,0.98,1.033
1274,Justin Jefferson,MIN,CHI,BetMGM,Rec Yds,Over,71.5,-118,77.76,6.26,1.088
1275,Justin Jefferson,MIN,CHI,BetMGM,Rec Yds,Under,71.5,-115,77.76,6.26,1.088
1276,DJ Moore,CHI,MIN,BetMGM,Rec Yds,Over,40.5,-118,42.5,2.0,1.049
1277,DJ Moore,CHI,MIN,BetMGM,Rec Yds,Under,40.5,-110,42.5,2.0,1.049
1278,Jordan Addison,MIN,CHI,BetMGM,Rec Yds,Over,46.5,-118,52.01,5.51,1.118
1279,Jordan Addison,MIN,CHI,BetMGM,Rec Yds,Under,46.5,-110,52.01,5.51,1.118
1280,Colston Loveland,CHI,MIN,BetMGM,Rec Yds,Over,29.5,-110,33.35,3.85,1.131
1281,Colston Loveland,CHI,MIN,BetMGM,Rec Yds,Under,29.5,-118,33.35,3.85,1.131
1282,Rome Odunze,CHI,MIN,BetMGM,Rec Yds,Over,55.5,-118,69.55,14.05,1.253
1283,Rome Odunze,CHI,MIN,BetMGM,Rec Yds,Under,55.5,-115,69.55,14.05,1.253
1284,Justin Jefferson,MIN,CHI,Caesars,Rec Yds,Over,71.5,-125,77.76,6.26,1.088
1285,Justin Jefferson,MIN,CHI,Caesars,Rec Yds,Under,71.5,-108,77.76,6.26,1.088
1286,Rome Odunze,CHI,MIN,Caesars,Rec Yds,Over,56.5,-117,69.55,13.05,1.231
1287,Rome Odunze,CHI,MIN,Caesars,Rec Yds,Under,56.5,-114,69.55,13.05,1.231
1288,Jalen Nailor,MIN,CHI,Caesars,Rec Yds,Over,22.5,-114,29.99,7.49,1.333
1289,Jalen Nailor,MIN,CHI,Caesars,Rec Yds,Under,22.5,-117,29.99,7.49,1.333
1290,Jordan Addison,MIN,CHI,Caesars,Rec Yds,Over,48.5,-114,52.01,3.51,1.072
1291,Jordan Addison,MIN,CHI,Caesars,Rec Yds,Under,48.5,-117,52.01,3.51,1.072
1292,TJ Hockenson,MIN,CHI,Caesars,Rec Yds,Over,28.5,-117,30.48,1.98,1.069
