,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
1730,Dak Prescott,DAL,NYJ,BetRivers,Rush Yds,Over,4.5,-108,6.74,2.24,1.498
1731,Dak Prescott,DAL,NYJ,BetRivers,Rush Yds,Under,4.5,-124,6.74,2.24,1.498
1732,Justin Fields,NYJ,DAL,BetRivers,Rush Yds,Over,50.5,-115,58.8,8.3,1.164
1733,Justin Fields,NYJ,DAL,BetRivers,Rush Yds,Under,50.5,-115,58.8,8.3,1.164
1734,Breece Hall,NYJ,DAL,Bovada,Rush Yds,Over,67.5,-115,67.68,0.18,1.003
1735,Breece Hall,NYJ,DAL,Bovada,Rush Yds,Under,67.5,-115,67.68,0.18,1.003
1736,Dak Prescott,DAL,NYJ,Bovada,Rush Yds,Over,4.5,100,6.74,2.24,1.498
1737,Dak Prescott,DAL,NYJ,Bovada,Rush Yds,Under,4.5,-130,6.74,2.24,1.498
1738,Javonte Williams,DAL,NYJ,Bovada,Rush Yds,Over,74.5,120,68.83,-5.67,0.924
1739,Javonte Williams,DAL,NYJ,Bovada,Rush Yds,Under,74.5,-160,68.83,-5.67,0.924
1740,Justin Fields,NYJ,DAL,Bovada,Rush Yds,Over,50.5,-120,58.8,8.3,1.164
1741,Justin Fields,NYJ,DAL,Bovada,Rush Yds,Under,50.5,-110,58.8,8.3,1.164
1742,Breece Hall,NYJ,DAL,BetMGM,Rush Yds,Over,67.5,-115,67.68,0.18,1.003
1743,Breece Hall,NYJ,DAL,BetMGM,Rush Yds,Under,67.5,-115,67.68,0.18,1.003
1744,Dak Prescott,DAL,NYJ,BetMGM,Rush Yds,Over,4.5,-105,6.74,2.24,1.498
1745,Dak Prescott,DAL,NYJ,BetMGM,Rush Yds,Under,4.5,-130,6.74,2.24,1.498
1746,Javonte Williams,DAL,NYJ,BetMGM,Rush Yds,Over,68.5,-110,68.83,0.33,1.005
1747,Javonte Williams,DAL,NYJ,BetMGM,Rush Yds,Under,68.5,-118,68.83,0.33,1.005
1748,Isaiah Davis,NYJ,DAL,BetMGM,Rush Yds,Over,14.5,-118,18.67,4.17,1.288
1749,Isaiah Davis,NYJ,DAL,BetMGM,Rush Yds,Under,14.5,-110,18.67,4.17,1.288
1750,Justin Fields,NYJ,DAL,BetMGM,Rush Yds,Over,50.5,-110,58.8,8.3,1.164
1751,Justin Fields,NYJ,DAL,BetMGM,Rush Yds,Under,50.5,-118,58.8,8.3,1.164
1752,Javonte Williams,DAL,NYJ,Fanatics,Rush Yds,Over,65.5,-120,68.83,3.33,1.051
1753,Javonte Williams,DAL,NYJ,Fanatics,Rush Yds,Under,65.5,-110,68.83,3.33,1.051
1754,Justin Fields,NYJ,DAL,Fanatics,Rush Yds,Over,50.5,-110,58.8,8.3,1.164
1755,Justin Fields,NYJ,DAL,Fanatics,Rush Yds,Under,50.5,-120,58.8,8.3,1.164
1756,Breece Hall,NYJ,DAL,Fanatics,Rush Yds,Over,65.5,-115,67.68,2.18,1.033
1757,Breece Hall,NYJ,DAL,Fanatics,Rush Yds,Under,65.5,-115,67.68,2.18,1.033
1758,Garrett Wilson,NYJ,DAL,DraftKings,Rec,Over,5.5,-122,6.0,0.5,1.091
1759,Garrett Wilson,NYJ,DAL,DraftKings,Rec,Under,5.5,-104,6.0,0.5,1.091
1760,Jake Ferguson,DAL,NYJ,DraftKings,Rec,Over,5.5,103,6.26,0.76,1.138
1761,Jake Ferguson,DAL,NYJ,DraftKings,Rec,Under,5.5,-131,6.26,0.76,1.138
1762,George Pickens,DAL,NYJ,DraftKings,Rec,Over,5.5,113,5.86,0.36,1.065
1763,George Pickens,DAL,NYJ,DraftKings,Rec,Under,5.5,-144,5.86,0.36,1.065
1764,Breece Hall,NYJ,DAL,DraftKings,Rec,Over,3.5,109,3.59,0.09,1.026
1765,Breece Hall,NYJ,DAL,DraftKings,Rec,Under,3.5,-139,3.59,0.09,1.026
1766,Mason Taylor,NYJ,DAL,DraftKings,Rec,Over,3.5,135,3.29,-0.21,0.94
1767,Mason Taylor,NYJ,DAL,DraftKings,Rec,Under,3.5,-173,3.29,-0.21,0.94
1768,Javonte Williams,DAL,NYJ,DraftKings,Rec,Over,2.5,-163,3.15,0.65,1.26
1769,Javonte Williams,DAL,NYJ,DraftKings,Rec,Under,2.5,127,3.15,0.65,1.26
1770,Josh Reynolds,NYJ,DAL,DraftKings,Rec,Over,1.5,108,1.76,0.26,1.173
1771,Josh Reynolds,NYJ,DAL,DraftKings,Rec,Under,1.5,-138,1.76,0.26,1.173
1772,Breece Hall,NYJ,DAL,Caesars,Rec,Over,3.5,-109,3.59,0.09,1.026
1773,Breece Hall,NYJ,DAL,Caesars,Rec,Under,3.5,-124,3.59,0.09,1.026
1774,Garrett Wilson,NYJ,DAL,Caesars,Rec,Over,5.5,-137,6.0,0.5,1.091
1775,Garrett Wilson,NYJ,DAL,Caesars,Rec,Under,5.5,-102,6.0,0.5,1.091
1776,Javonte Williams,DAL,NYJ,Caesars,Rec,Over,2.5,-162,3.15,0.65,1.26
1777,Javonte Williams,DAL,NYJ,Caesars,Rec,Under,2.5,120,3.15,0.65,1.26
1778,Josh Reynolds,NYJ,DAL,Caesars,Rec,Over,1.5,-104,1.76,0.26,1.173
1779,Josh Reynolds,NYJ,DAL,Caesars,Rec,Under,1.5,-130,1.76,0.26,1.173
1780,Mason Taylor,NYJ,DAL,Caesars,Rec,Over,2.5,-170,3.29,0.79,1.316
1781,Mason Taylor,NYJ,DAL,Caesars,Rec,Under,2.5,125,3.29,0.79,1.316
1782,George Pickens,DAL,NYJ,Caesars,Rec,Over,5.5,105,5.86,0.36,1.065
1783,George Pickens,DAL,NYJ,Caesars,Rec,Under,5.5,-148,5.86,0.36,1.065
1784,Jake Ferguson,DAL,NYJ,Caesars,Rec,Over,5.5,-105,6.26,0.76,1.138
1785,Jake Ferguson,DAL,NYJ,Caesars,Rec,Under,5.5,-128,6.26,0.76,1.138
1786,Javonte Williams,DAL,NYJ,FanDuel,Rec,Over,2.5,-160,3.15,0.65,1.26
1787,Javonte Williams,DAL,NYJ,FanDuel,Rec,Under,2.5,120,3.15,0.65,1.26
1788,Josh Reynolds,NYJ,DAL,FanDuel,Rec,Over,1.5,-102,1.76,0.26,1.173
1789,Josh Reynolds,NYJ,DAL,FanDuel,Rec,Under,1.5,-130,1.76,0.26,1.173
1790,Garrett Wilson,NYJ,DAL,FanDuel,Rec,Over,5.5,-130,6.0,0.5,1.091
1791,Garrett Wilson,NYJ,DAL,FanDuel,Rec,Under,5.5,-102,6.0,0.5,1.091
1792,Breece Hall,NYJ,DAL,FanDuel,Rec,Over,3.5,-114,3.59,0.09,1.026
1793,Breece Hall,NYJ,DAL,FanDuel,Rec,Under,3.5,-114,3.59,0.09,1.026
1794,Mason Taylor,NYJ,DAL,FanDuel,Rec,Over,3.5,148,3.29,-0.21,0.94
1795,Mason Taylor,NYJ,DAL,FanDuel,Rec,Under,3.5,-200,3.29,-0.21,0.94
1796,George Pickens,DAL,NYJ,FanDuel,Rec,Over,5.5,110,5.86,0.36,1.065
1797,George Pickens,DAL,NYJ,FanDuel,Rec,Under,5.5,-146,5.86,0.36,1.065
1798,Jake Ferguson,DAL,NYJ,FanDuel,Rec,Over,4.5,-188,6.26,1.76,1.391
1799,Jake Ferguson,DAL,NYJ,FanDuel,Rec,Under,4.5,140,6.26,1.76,1.391
1800,Javonte Williams,DAL,NYJ,BetOnline.ag,Rec,Over,2.5,-164,3.15,0.65,1.26
1801,Javonte Williams,DAL,NYJ,BetOnline.ag,Rec,Under,2.5,125,3.15,0.65,1.26
1802,Garrett Wilson,NYJ,DAL,BetOnline.ag,Rec,Under,5.5,-104,6.0,0.5,1.091
1803,Garrett Wilson,NYJ,DAL,BetOnline.ag,Rec,Over,5.5,-123,6.0,0.5,1.091
1804,Breece Hall,NYJ,DAL,BetOnline.ag,Rec,Over,3.5,-103,3.59,0.09,1.026
1805,Breece Hall,NYJ,DAL,BetOnline.ag,Rec,Under,3.5,-125,3.59,0.09,1.026
1806,Mason Taylor,NYJ,DAL,BetOnline.ag,Rec,Over,3.5,136,3.29,-0.21,0.94
1807,Mason Taylor,NYJ,DAL,BetOnline.ag,Rec,Under,3.5,-179,3.29,-0.21,0.94
1808,Jake Ferguson,DAL,NYJ,BetOnline.ag,Rec,Under,5.5,-130,6.26,0.76,1.138
1809,Jake Ferguson,DAL,NYJ,BetOnline.ag,Rec,Over,5.5,100,6.26,0.76,1.138
1810,George Pickens,DAL,NYJ,BetOnline.ag,Rec,Over,5.5,110,5.86,0.36,1.065
1811,George Pickens,DAL,NYJ,BetOnline.ag,Rec,Under,5.5,-143,5.86,0.36,1.065
1812,Josh Reynolds,NYJ,DAL,BetOnline.ag,Rec,Over,1.5,102,1.76,0.26,1.173
1813,Josh Reynolds,NYJ,DAL,BetOnline.ag,Rec,Under,1.5,-132,1.76,0.26,1.173
1814,Isaiah Davis,NYJ,DAL,BetOnline.ag,Rec,Over,1.5,118,1.41,-0.09,0.94
1815,Isaiah Davis,NYJ,DAL,BetOnline.ag,Rec,Under,1.5,-154,1.41,-0.09,0.94
1816,Mason Taylor,NYJ,DAL,BetRivers,Rec,Over,3.5,138,3.29,-0.21,0.94
1817,Mason Taylor,NYJ,DAL,BetRivers,Rec,Under,3.5,-182,3.29,-0.21,0.94
1818,Jake Ferguson,DAL,NYJ,BetRivers,Rec,Over,5.5,102,6.26,0.76,1.138
1819,Jake Ferguson,DAL,NYJ,BetRivers,Rec,Under,5.5,-137,6.26,0.76,1.138
1820,Javonte Williams,DAL,NYJ,BetRivers,Rec,Over,2.5,-165,3.15,0.65,1.26
1821,Javonte Williams,DAL,NYJ,BetRivers,Rec,Under,2.5,123,3.15,0.65,1.26
1822,George Pickens,DAL,NYJ,BetRivers,Rec,Over,5.5,108,5.86,0.36,1.065
1823,George Pickens,DAL,NYJ,BetRivers,Rec,Under,5.5,-143,5.86,0.36,1.065
1824,Josh Reynolds,NYJ,DAL,BetRivers,Rec,Over,1.5,-113,1.76,0.26,1.173
1825,Josh Reynolds,NYJ,DAL,BetRivers,Rec,Under,1.5,-118,1.76,0.26,1.173
1826,Garrett Wilson,NYJ,DAL,BetRivers,Rec,Over,5.5,-120,6.0,0.5,1.091
1827,Garrett Wilson,NYJ,DAL,BetRivers,Rec,Under,5.5,-112,6.0,0.5,1.091
1828,Breece Hall,NYJ,DAL,BetRivers,Rec,Over,3.5,-117,3.59,0.09,1.026
1829,Breece Hall,NYJ,DAL,BetRivers,Rec,Under,3.5,-114,3.59,0.09,1.026
1830,Breece Hall,NYJ,DAL,Bovada,Rec,Over,3.5,105,3.59,0.09,1.026
1831,Breece Hall,NYJ,DAL,Bovada,Rec,Under,3.5,-135,3.59,0.09,1.026
1832,Garrett Wilson,NYJ,DAL,Bovada,Rec,Over,5.5,-130,6.0,0.5,1.091
1833,Garrett Wilson,NYJ,DAL,Bovada,Rec,Under,5.5,100,6.0,0.5,1.091
1834,George Pickens,DAL,NYJ,Bovada,Rec,Over,5.5,120,5.86,0.36,1.065
1835,George Pickens,DAL,NYJ,Bovada,Rec,Under,5.5,-160,5.86,0.36,1.065
1836,Javonte Williams,DAL,NYJ,Bovada,Rec,Over,3.5,140,3.15,-0.35,0.9
1837,Javonte Williams,DAL,NYJ,Bovada,Rec,Under,3.5,-185,3.15,-0.35,0.9
1838,Josh Reynolds,NYJ,DAL,Bovada,Rec,Over,1.5,-105,1.76,0.26,1.173
1839,Josh Reynolds,NYJ,DAL,Bovada,Rec,Under,1.5,-125,1.76,0.26,1.173
1840,Mason Taylor,NYJ,DAL,Bovada,Rec,Over,3.5,130,3.29,-0.21,0.94
1841,Mason Taylor,NYJ,DAL,Bovada,Rec,Under,3.5,-170,3.29,-0.21,0.94
1842,Javonte Williams,DAL,NYJ,BetMGM,Rec,Over,2.5,-175,3.15,0.65,1.26
1843,Javonte Williams,DAL,NYJ,BetMGM,Rec,Under,2.5,135,3.15,0.65,1.26
1844,George Pickens,DAL,NYJ,BetMGM,Rec,Over,5.5,110,5.86,0.36,1.065
1845,George Pickens,DAL,NYJ,BetMGM,Rec,Under,5.5,-150,5.86,0.36,1.065
1846,Jake Ferguson,DAL,NYJ,BetMGM,Rec,Over,5.5,-105,6.26,0.76,1.138
1847,Jake Ferguson,DAL,NYJ,BetMGM,Rec,Under,5.5,-130,6.26,0.76,1.138
1848,Garrett Wilson,NYJ,DAL,BetMGM,Rec,Over,5.5,-125,6.0,0.5,1.091
1849,Garrett Wilson,NYJ,DAL,BetMGM,Rec,Under,5.5,-105,6.0,0.5,1.091
1850,Mason Taylor,NYJ,DAL,BetMGM,Rec,Over,3.5,135,3.29,-0.21,0.94
1851,Mason Taylor,NYJ,DAL,BetMGM,Rec,Under,3.5,-185,3.29,-0.21,0.94
1852,Breece Hall,NYJ,DAL,BetMGM,Rec,Over,3.5,-110,3.59,0.09,1.026
1853,Breece Hall,NYJ,DAL,BetMGM,Rec,Under,3.5,-118,3.59,0.09,1.026
1854,Josh Reynolds,NYJ,DAL,BetMGM,Rec,Over,1.5,-110,1.76,0.26,1.173
1855,Josh Reynolds,NYJ,DAL,BetMGM,Rec,Under,1.5,-118,1.76,0.26,1.173
1856,Isaiah Davis,NYJ,DAL,BetMGM,Rec,Over,1.5,120,1.41,-0.09,0.94
1857,Isaiah Davis,NYJ,DAL,BetMGM,Rec,Under,1.5,-160,1.41,-0.09,0.94
1858,Garrett Wilson,NYJ,DAL,Fanatics,Rec,Over,6.5,150,6.0,-0.5,0.923
1859,Garrett Wilson,NYJ,DAL,Fanatics,Rec,Under,6.5,-200,6.0,-0.5,0.923
1860,Breece Hall,NYJ,DAL,Fanatics,Rec,Over,3.5,100,3.59,0.09,1.026
1861,Breece Hall,NYJ,DAL,Fanatics,Rec,Under,3.5,-130,3.59,0.09,1.026
1862,Jake Ferguson,DAL,NYJ,Fanatics,Rec,Over,5.5,105,6.26,0.76,1.138
1863,Jake Ferguson,DAL,NYJ,Fanatics,Rec,Under,5.5,-140,6.26,0.76,1.138
1864,George Pickens,DAL,NYJ,Fanatics,Rec,Over,5.5,120,5.86,0.36,1.065
1865,George Pickens,DAL,NYJ,Fanatics,Rec,Under,5.5,-160,5.86,0.36,1.065
1866,Mason Taylor,NYJ,DAL,Fanatics,Rec,Over,3.5,140,3.29,-0.21,0.94
1867,Mason Taylor,NYJ,DAL,Fanatics,Rec,Under,3.5,-180,3.29,-0.21,0.94
1868,Josh Reynolds,NYJ,DAL,Fanatics,Rec,Over,1.5,100,1.76,0.26,1.173
1869,Josh Reynolds,NYJ,DAL,Fanatics,Rec,Under,1.5,-130,1.76,0.26,1.173
1870,Javonte Williams,DAL,NYJ,Fanatics,Rec,Over,3.5,145,3.15,-0.35,0.9
1871,Javonte Williams,DAL,NYJ,Fanatics,Rec,Under,3.5,-190,3.15,-0.35,0.9
1872,George Pickens,DAL,NYJ,DraftKings,Rec Yds,Over,72.5,-110,86.05,13.55,1.187
1873,George Pickens,DAL,NYJ,DraftKings,Rec Yds,Under,72.5,-114,86.05,13.55,1.187
1874,Garrett Wilson,NYJ,DAL,DraftKings,Rec Yds,Over,63.5,-110,80.0,16.5,1.26
1875,Garrett Wilson,NYJ,DAL,DraftKings,Rec Yds,Under,63.5,-114,80.0,16.5,1.26
1876,Jake Ferguson,DAL,NYJ,DraftKings,Rec Yds,Over,44.5,-110,49.29,4.79,1.108
1877,Jake Ferguson,DAL,NYJ,DraftKings,Rec Yds,Under,44.5,-114,49.29,4.79,1.108
1878,Mason Taylor,NYJ,DAL,DraftKings,Rec Yds,Over,34.5,-111,36.24,1.74,1.05
1879,Mason Taylor,NYJ,DAL,DraftKings,Rec Yds,Under,34.5,-113,36.24,1.74,1.05
1880,Breece Hall,NYJ,DAL,DraftKings,Rec Yds,Over,26.5,-110,30.59,4.09,1.154
1881,Breece Hall,NYJ,DAL,DraftKings,Rec Yds,Under,26.5,-114,30.59,4.09,1.154
1882,Javonte Williams,DAL,NYJ,DraftKings,Rec Yds,Over,16.5,-110,16.96,0.46,1.028
1883,Javonte Williams,DAL,NYJ,DraftKings,Rec Yds,Under,16.5,-114,16.96,0.46,1.028
1884,Josh Reynolds,NYJ,DAL,DraftKings,Rec Yds,Over,16.5,-109,24.9,8.4,1.509
1885,Josh Reynolds,NYJ,DAL,DraftKings,Rec Yds,Under,16.5,-115,24.9,8.4,1.509
1886,Mason Taylor,NYJ,DAL,Caesars,Rec Yds,Over,34.5,-115,36.24,1.74,1.05
1887,Mason Taylor,NYJ,DAL,Caesars,Rec Yds,Under,34.5,-115,36.24,1.74,1.05
1888,Javonte Williams,DAL,NYJ,Caesars,Rec Yds,Over,16.5,-114,16.96,0.46,1.028
1889,Javonte Williams,DAL,NYJ,Caesars,Rec Yds,Under,16.5,-117,16.96,0.46,1.028
1890,Jake Ferguson,DAL,NYJ,Caesars,Rec Yds,Over,45.5,-115,49.29,3.79,1.083
1891,Jake Ferguson,DAL,NYJ,Caesars,Rec Yds,Under,45.5,-115,49.29,3.79,1.083
1892,Garrett Wilson,NYJ,DAL,Caesars,Rec Yds,Over,63.5,-115,80.0,16.5,1.26
1893,Garrett Wilson,NYJ,DAL,Caesars,Rec Yds,Under,63.5,-115,80.0,16.5,1.26
1894,Josh Reynolds,NYJ,DAL,Caesars,Rec Yds,Over,16.5,-114,24.9,8.4,1.509
1895,Josh Reynolds,NYJ,DAL,Caesars,Rec Yds,Under,16.5,-118,24.9,8.4,1.509
1896,Breece Hall,NYJ,DAL,Caesars,Rec Yds,Over,26.5,-128,30.59,4.09,1.154
1897,Breece Hall,NYJ,DAL,Caesars,Rec Yds,Under,26.5,-105,30.59,4.09,1.154
1898,George Pickens,DAL,NYJ,Caesars,Rec Yds,Over,72.5,-117,86.05,13.55,1.187
1899,George Pickens,DAL,NYJ,Caesars,Rec Yds,Under,72.5,-114,86.05,13.55,1.187
1900,Jake Ferguson,DAL,NYJ,FanDuel,Rec Yds,Over,45.5,-114,49.29,3.79,1.083
1901,Jake Ferguson,DAL,NYJ,FanDuel,Rec Yds,Under,45.5,-114,49.29,3.79,1.083
1902,George Pickens,DAL,NYJ,FanDuel,Rec Yds,Over,72.5,-114,86.05,13.55,1.187
1903,George Pickens,DAL,NYJ,FanDuel,Rec Yds,Under,72.5,-114,86.05,13.55,1.187
1904,Josh Reynolds,NYJ,DAL,FanDuel,Rec Yds,Over,16.5,-114,24.9,8.4,1.509
1905,Josh Reynolds,NYJ,DAL,FanDuel,Rec Yds,Under,16.5,-114,24.9,8.4,1.509
1906,Javonte Williams,DAL,NYJ,FanDuel,Rec Yds,Over,16.5,-114,16.96,0.46,1.028
1907,Javonte Williams,DAL,NYJ,FanDuel,Rec Yds,Under,16.5,-114,16.96,0.46,1.028
1908,Garrett Wilson,NYJ,DAL,FanDuel,Rec Yds,Over,62.5,-114,80.0,17.5,1.28
1909,Garrett Wilson,NYJ,DAL,FanDuel,Rec Yds,Under,62.5,-114,80.0,17.5,1.28
1910,Breece Hall,NYJ,DAL,FanDuel,Rec Yds,Over,27.5,-114,30.59,3.09,1.112
1911,Breece Hall,NYJ,DAL,FanDuel,Rec Yds,Under,27.5,-114,30.59,3.09,1.112
1912,Mason Taylor,NYJ,DAL,FanDuel,Rec Yds,Over,33.5,-114,36.24,2.74,1.082
1913,Mason Taylor,NYJ,DAL,FanDuel,Rec Yds,Under,33.5,-114,36.24,2.74,1.082
1914,Mason Taylor,NYJ,DAL,BetOnline.ag,Rec Yds,Under,33.5,-114,36.24,2.74,1.082
1915,Mason Taylor,NYJ,DAL,BetOnline.ag,Rec Yds,Over,33.5,-114,36.24,2.74,1.082
1916,Jake Ferguson,DAL,NYJ,BetOnline.ag,Rec Yds,Under,44.5,-114,49.29,4.79,1.108
1917,Jake Ferguson,DAL,NYJ,BetOnline.ag,Rec Yds,Over,44.5,-114,49.29,4.79,1.108
1918,Javonte Williams,DAL,NYJ,BetOnline.ag,Rec Yds,Under,16.5,-111,16.96,0.46,1.028
1919,Javonte Williams,DAL,NYJ,BetOnline.ag,Rec Yds,Over,16.5,-116,16.96,0.46,1.028
1920,Josh Reynolds,NYJ,DAL,BetOnline.ag,Rec Yds,Over,16.5,-115,24.9,8.4,1.509
1921,Josh Reynolds,NYJ,DAL,BetOnline.ag,Rec Yds,Under,16.5,-112,24.9,8.4,1.509
1922,George Pickens,DAL,NYJ,BetOnline.ag,Rec Yds,Over,72.5,-114,86.05,13.55,1.187
1923,George Pickens,DAL,NYJ,BetOnline.ag,Rec Yds,Under,72.5,-114,86.05,13.55,1.187
1924,Isaiah Davis,NYJ,DAL,BetOnline.ag,Rec Yds,Under,7.5,-109,11.7,4.2,1.56
1925,Isaiah Davis,NYJ,DAL,BetOnline.ag,Rec Yds,Over,7.5,-119,11.7,4.2,1.56
1926,Jalen Tolbert,DAL,NYJ,BetOnline.ag,Rec Yds,Over,36.5,-118,38.66,2.16,1.059
1927,Jalen Tolbert,DAL,NYJ,BetOnline.ag,Rec Yds,Under,36.5,-110,38.66,2.16,1.059
1928,Garrett Wilson,NYJ,DAL,BetOnline.ag,Rec Yds,Under,66.5,-103,80.0,13.5,1.203
1929,Garrett Wilson,NYJ,DAL,BetOnline.ag,Rec Yds,Over,66.5,-125,80.0,13.5,1.203
1930,Breece Hall,NYJ,DAL,BetOnline.ag,Rec Yds,Under,27.5,-108,30.59,3.09,1.112
1931,Breece Hall,NYJ,DAL,BetOnline.ag,Rec Yds,Over,27.5,-120,30.59,3.09,1.112
1932,George Pickens,DAL,NYJ,BetRivers,Rec Yds,Over,72.5,-114,86.05,13.55,1.187
1933,George Pickens,DAL,NYJ,BetRivers,Rec Yds,Under,72.5,-117,86.05,13.55,1.187
1934,Mason Taylor,NYJ,DAL,BetRivers,Rec Yds,Over,32.5,-117,36.24,3.74,1.115
1935,Mason Taylor,NYJ,DAL,BetRivers,Rec Yds,Under,32.5,-114,36.24,3.74,1.115
1936,Javonte Williams,DAL,NYJ,BetRivers,Rec Yds,Over,16.5,-117,16.96,0.46,1.028
1937,Javonte Williams,DAL,NYJ,BetRivers,Rec Yds,Under,16.5,-114,16.96,0.46,1.028
1938,Josh Reynolds,NYJ,DAL,BetRivers,Rec Yds,Over,17.5,-114,24.9,7.4,1.423
1939,Josh Reynolds,NYJ,DAL,BetRivers,Rec Yds,Under,17.5,-117,24.9,7.4,1.423
1940,Jake Ferguson,DAL,NYJ,BetRivers,Rec Yds,Over,44.5,-115,49.29,4.79,1.108
1941,Jake Ferguson,DAL,NYJ,BetRivers,Rec Yds,Under,44.5,-115,49.29,4.79,1.108
1942,Garrett Wilson,NYJ,DAL,BetRivers,Rec Yds,Over,63.5,-114,80.0,16.5,1.26
1943,Garrett Wilson,NYJ,DAL,BetRivers,Rec Yds,Under,63.5,-117,80.0,16.5,1.26
1944,Breece Hall,NYJ,DAL,BetRivers,Rec Yds,Over,26.5,-114,30.59,4.09,1.154
1945,Breece Hall,NYJ,DAL,BetRivers,Rec Yds,Under,26.5,-115,30.59,4.09,1.154
1946,Breece Hall,NYJ,DAL,Bovada,Rec Yds,Over,22.5,-145,30.59,8.09,1.36
1947,Breece Hall,NYJ,DAL,Bovada,Rec Yds,Under,22.5,110,30.59,8.09,1.36
1948,Garrett Wilson,NYJ,DAL,Bovada,Rec Yds,Over,63.5,-135,80.0,16.5,1.26
1949,Garrett Wilson,NYJ,DAL,Bovada,Rec Yds,Under,63.5,105,80.0,16.5,1.26
1950,George Pickens,DAL,NYJ,Bovada,Rec Yds,Over,71.5,-115,86.05,14.55,1.203
1951,George Pickens,DAL,NYJ,Bovada,Rec Yds,Under,71.5,-115,86.05,14.55,1.203
1952,Jake Ferguson,DAL,NYJ,Bovada,Rec Yds,Over,44.5,-115,49.29,4.79,1.108
1953,Jake Ferguson,DAL,NYJ,Bovada,Rec Yds,Under,44.5,-115,49.29,4.79,1.108
1954,Javonte Williams,DAL,NYJ,Bovada,Rec Yds,Over,17.5,-105,16.96,-0.54,0.969
1955,Javonte Williams,DAL,NYJ,Bovada,Rec Yds,Under,17.5,-125,16.96,-0.54,0.969
1956,Josh Reynolds,NYJ,DAL,Bovada,Rec Yds,Over,16.5,-115,24.9,8.4,1.509
1957,Josh Reynolds,NYJ,DAL,Bovada,Rec Yds,Under,16.5,-115,24.9,8.4,1.509
1958,Mason Taylor,NYJ,DAL,Bovada,Rec Yds,Over,33.5,-115,36.24,2.74,1.082
1959,Mason Taylor,NYJ,DAL,Bovada,Rec Yds,Under,33.5,-115,36.24,2.74,1.082
1960,Garrett Wilson,NYJ,DAL,BetMGM,Rec Yds,Over,62.5,-140,80.0,17.5,1.28
1961,Garrett Wilson,NYJ,DAL,BetMGM,Rec Yds,Under,62.5,105,80.0,17.5,1.28
1962,George Pickens,DAL,NYJ,BetMGM,Rec Yds,Over,70.5,-110,86.05,15.55,1.221
1963,George Pickens,DAL,NYJ,BetMGM,Rec Yds,Under,70.5,-118,86.05,15.55,1.221
1964,Jalen Tolbert,DAL,NYJ,BetMGM,Rec Yds,Over,37.5,-110,38.66,1.16,1.031
1965,Jalen Tolbert,DAL,NYJ,BetMGM,Rec Yds,Under,37.5,-118,38.66,1.16,1.031
1966,Jake Ferguson,DAL,NYJ,BetMGM,Rec Yds,Over,43.5,-118,49.29,5.79,1.133
1967,Jake Ferguson,DAL,NYJ,BetMGM,Rec Yds,Under,43.5,-110,49.29,5.79,1.133
1968,Javonte Williams,DAL,NYJ,BetMGM,Rec Yds,Over,16.5,-118,16.96,0.46,1.028
1969,Javonte Williams,DAL,NYJ,BetMGM,Rec Yds,Under,16.5,-110,16.96,0.46,1.028
1970,Mason Taylor,NYJ,DAL,BetMGM,Rec Yds,Over,29.5,-145,36.24,6.74,1.228
1971,Mason Taylor,NYJ,DAL,BetMGM,Rec Yds,Under,29.5,110,36.24,6.74,1.228
1972,Josh Reynolds,NYJ,DAL,BetMGM,Rec Yds,Over,16.5,-115,24.9,8.4,1.509
1973,Josh Reynolds,NYJ,DAL,BetMGM,Rec Yds,Under,16.5,-118,24.9,8.4,1.509
1974,Isaiah Davis,NYJ,DAL,BetMGM,Rec Yds,Over,7.5,-118,11.7,4.2,1.56
1975,Isaiah Davis,NYJ,DAL,BetMGM,Rec Yds,Under,7.5,-110,11.7,4.2,1.56
1976,Breece Hall,NYJ,DAL,BetMGM,Rec Yds,Over,25.5,-118,30.59,5.09,1.2
1977,Breece Hall,NYJ,DAL,BetMGM,Rec Yds,Under,25.5,-110,30.59,5.09,1.2
1978,Jake Ferguson,DAL,NYJ,Fanatics,Rec Yds,Over,45.5,-105,49.29,3.79,1.083
1979,Jake Ferguson,DAL,NYJ,Fanatics,Rec Yds,Under,45.5,-125,49.29,3.79,1.083
1980,Javonte Williams,DAL,NYJ,Fanatics,Rec Yds,Over,15.5,-115,16.96,1.46,1.094
1981,Javonte Williams,DAL,NYJ,Fanatics,Rec Yds,Under,15.5,-115,16.96,1.46,1.094
1982,George Pickens,DAL,NYJ,Fanatics,Rec Yds,Over,70.5,-115,86.05,15.55,1.221
1983,George Pickens,DAL,NYJ,Fanatics,Rec Yds,Under,70.5,-115,86.05,15.55,1.221
1984,Mason Taylor,NYJ,DAL,Fanatics,Rec Yds,Over,30.5,-130,36.24,5.74,1.188
1985,Mason Taylor,NYJ,DAL,Fanatics,Rec Yds,Under,30.5,100,36.24,5.74,1.188
1986,Garrett Wilson,NYJ,DAL,Fanatics,Rec Yds,Over,65.5,-105,80.0,14.5,1.221
1987,Garrett Wilson,NYJ,DAL,Fanatics,Rec Yds,Under,65.5,-125,80.0,14.5,1.221
1988,Josh Reynolds,NYJ,DAL,Fanatics,Rec Yds,Over,15.5,-115,24.9,9.4,1.606
