,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
1016,Xavier Legette,CAR,LAR,BetMGM,Rec,Over,2.5,110,2.82,0.32,1.128
1017,Xavier Legette,CAR,LAR,BetMGM,Rec,Under,2.5,-145,2.82,0.32,1.128
1018,Jalen Coker,CAR,LAR,BetMGM,Rec,Over,2.5,-125,3.23,0.73,1.292
1019,Jalen Coker,CAR,LAR,BetMGM,Rec,Under,2.5,-105,3.23,0.73,1.292
1020,Kyren Williams,LAR,CAR,BetMGM,Rec,Over,1.5,-160,1.94,0.44,1.293
1021,Kyren Williams,LAR,CAR,BetMGM,Rec,Under,1.5,120,1.94,0.44,1.293
1022,Colby Parkinson,LAR,CAR,BetMGM,Rec,Over,2.5,-115,3.08,0.58,1.232
1023,Colby Parkinson,LAR,CAR,BetMGM,Rec,Under,2.5,-115,3.08,0.58,1.232
1024,Blake Corum,LAR,CAR,BetMGM,Rec,Over,0.5,-110,0.68,0.18,1.36
1025,Blake Corum,LAR,CAR,BetMGM,Rec,Under,0.5,-120,0.68,0.18,1.36
1026,Davis Allen,LAR,CAR,BetMGM,Rec,Over,1.5,120,1.91,0.41,1.273
1027,Davis Allen,LAR,CAR,BetMGM,Rec,Under,1.5,-160,1.91,0.41,1.273
1028,Rico Dowdle,CAR,LAR,BetMGM,Rec,Over,2.5,-185,3.16,0.66,1.264
1029,Rico Dowdle,CAR,LAR,BetMGM,Rec,Under,2.5,135,3.16,0.66,1.264
1030,Ja'Tavion Sanders,CAR,LAR,BetMGM,Rec,Over,2.5,125,2.42,-0.08,0.968
1031,Ja'Tavion Sanders,CAR,LAR,BetMGM,Rec,Under,2.5,-165,2.42,-0.08,0.968
1032,Chuba Hubbard,CAR,LAR,BetMGM,Rec,Over,1.5,-110,1.5,0.0,1.0
1033,Chuba Hubbard,CAR,LAR,BetMGM,Rec,Under,1.5,-118,1.5,0.0,1.0
1034,Tommy Tremble,CAR,LAR,BetMGM,Rec,Over,1.5,120,1.19,-0.31,0.793
1035,Tommy Tremble,CAR,LAR,BetMGM,Rec,Under,1.5,-155,1.19,-0.31,0.793
1036,Davante Adams,LAR,CAR,Fanatics,Rec,Over,4.5,-105,4.64,0.14,1.031
1037,Davante Adams,LAR,CAR,Fanatics,Rec,Under,4.5,-125,4.64,0.14,1.031
1038,Puka Nacua,LAR,CAR,Fanatics,Rec,Over,7.5,-105,6.91,-0.59,0.921
1039,Puka Nacua,LAR,CAR,Fanatics,Rec,Under,7.5,-125,6.91,-0.59,0.921
1040,Tetairoa McMillan,CAR,LAR,Fanatics,Rec,Over,5.5,130,5.21,-0.29,0.947
1041,Tetairoa McMillan,CAR,LAR,Fanatics,Rec,Under,5.5,-180,5.21,-0.29,0.947
1042,Ja'Tavion Sanders,CAR,LAR,Fanatics,Rec,Over,2.5,115,2.42,-0.08,0.968
1043,Ja'Tavion Sanders,CAR,LAR,Fanatics,Rec,Under,2.5,-155,2.42,-0.08,0.968
1044,Jalen Coker,CAR,LAR,Fanatics,Rec,Over,2.5,-120,3.23,0.73,1.292
1045,Jalen Coker,CAR,LAR,Fanatics,Rec,Under,2.5,-110,3.23,0.73,1.292
1046,Rico Dowdle,CAR,LAR,Fanatics,Rec,Over,3.5,170,3.16,-0.34,0.903
1047,Rico Dowdle,CAR,LAR,Fanatics,Rec,Under,3.5,-245,3.16,-0.34,0.903
1048,Xavier Legette,CAR,LAR,Fanatics,Rec,Over,2.5,105,2.82,0.32,1.128
1049,Xavier Legette,CAR,LAR,Fanatics,Rec,Under,2.5,-140,2.82,0.32,1.128
1050,Colby Parkinson,LAR,CAR,Fanatics,Rec,Over,2.5,-135,3.08,0.58,1.232
1051,Colby Parkinson,LAR,CAR,Fanatics,Rec,Under,2.5,100,3.08,0.58,1.232
1052,Kyren Williams,LAR,CAR,Fanatics,Rec,Over,2.5,180,1.94,-0.56,0.776
1053,Kyren Williams,LAR,CAR,Fanatics,Rec,Under,2.5,-265,1.94,-0.56,0.776
1054,Davis Allen,LAR,CAR,Fanatics,Rec,Over,1.5,100,1.91,0.41,1.273
1055,Davis Allen,LAR,CAR,Fanatics,Rec,Under,1.5,-135,1.91,0.41,1.273
1056,Colby Parkinson,LAR,CAR,Bovada,Rec,Over,2.5,-120,3.08,0.58,1.232
1057,Colby Parkinson,LAR,CAR,Bovada,Rec,Under,2.5,-110,3.08,0.58,1.232
1058,Davante Adams,LAR,CAR,Bovada,Rec,Over,4.5,-120,4.64,0.14,1.031
1059,Davante Adams,LAR,CAR,Bovada,Rec,Under,4.5,-110,4.64,0.14,1.031
1060,Davis Allen,LAR,CAR,Bovada,Rec,Over,1.5,105,1.91,0.41,1.273
1061,Davis Allen,LAR,CAR,Bovada,Rec,Under,1.5,-135,1.91,0.41,1.273
1062,Ja'Tavion Sanders,CAR,LAR,Bovada,Rec,Over,2.5,105,2.42,-0.08,0.968
1063,Ja'Tavion Sanders,CAR,LAR,Bovada,Rec,Under,2.5,-135,2.42,-0.08,0.968
1064,Jalen Coker,CAR,LAR,Bovada,Rec,Over,2.5,-145,3.23,0.73,1.292
1065,Jalen Coker,CAR,LAR,Bovada,Rec,Under,2.5,110,3.23,0.73,1.292
1066,Kyren Williams,LAR,CAR,Bovada,Rec,Over,1.5,-170,1.94,0.44,1.293
1067,Kyren Williams,LAR,CAR,Bovada,Rec,Under,1.5,130,1.94,0.44,1.293
1068,Puka Nacua,LAR,CAR,Bovada,Rec,Over,7.5,-105,6.91,-0.59,0.921
1069,Puka Nacua,LAR,CAR,Bovada,Rec,Under,7.5,-125,6.91,-0.59,0.921
1070,Rico Dowdle,CAR,LAR,Bovada,Rec,Over,2.5,-135,3.16,0.66,1.264
1071,Rico Dowdle,CAR,LAR,Bovada,Rec,Under,2.5,105,3.16,0.66,1.264
1072,Tetairoa McMillan,CAR,LAR,Bovada,Rec,Over,4.5,-145,5.21,0.71,1.158
1073,Tetairoa McMillan,CAR,LAR,Bovada,Rec,Under,4.5,110,5.21,0.71,1.158
1074,Xavier Legette,CAR,LAR,Bovada,Rec,Over,2.5,115,2.82,0.32,1.128
1075,Xavier Legette,CAR,LAR,Bovada,Rec,Under,2.5,-150,2.82,0.32,1.128
1076,Puka Nacua,LAR,CAR,DraftKings,Rec Yds,Over,89.5,-113,92.97,3.47,1.039
1077,Puka Nacua,LAR,CAR,DraftKings,Rec Yds,Under,89.5,-111,92.97,3.47,1.039
1078,Tetairoa McMillan,CAR,LAR,DraftKings,Rec Yds,Over,57.5,-114,68.68,11.18,1.194
1079,Tetairoa McMillan,CAR,LAR,DraftKings,Rec Yds,Under,57.5,-110,68.68,11.18,1.194
1080,Davante Adams,LAR,CAR,DraftKings,Rec Yds,Over,55.5,-111,58.14,2.64,1.048
1081,Davante Adams,LAR,CAR,DraftKings,Rec Yds,Under,55.5,-113,58.14,2.64,1.048
1082,Jalen Coker,CAR,LAR,DraftKings,Rec Yds,Over,27.5,-113,37.39,9.89,1.36
1083,Jalen Coker,CAR,LAR,DraftKings,Rec Yds,Under,27.5,-111,37.39,9.89,1.36
1084,Colby Parkinson,LAR,CAR,DraftKings,Rec Yds,Over,25.5,-109,30.37,4.87,1.191
1085,Colby Parkinson,LAR,CAR,DraftKings,Rec Yds,Under,25.5,-116,30.37,4.87,1.191
1086,Xavier Legette,CAR,LAR,DraftKings,Rec Yds,Over,23.5,-108,29.78,6.28,1.267
1087,Xavier Legette,CAR,LAR,DraftKings,Rec Yds,Under,23.5,-116,29.78,6.28,1.267
1088,Ja'Tavion Sanders,CAR,LAR,DraftKings,Rec Yds,Over,19.5,-113,18.91,-0.59,0.97
1089,Ja'Tavion Sanders,CAR,LAR,DraftKings,Rec Yds,Under,19.5,-111,18.91,-0.59,0.97
1090,Rico Dowdle,CAR,LAR,DraftKings,Rec Yds,Over,16.5,-111,23.32,6.82,1.413
1091,Rico Dowdle,CAR,LAR,DraftKings,Rec Yds,Under,16.5,-113,23.32,6.82,1.413
1092,Kyren Williams,LAR,CAR,DraftKings,Rec Yds,Over,10.5,-111,12.88,2.38,1.227
1093,Kyren Williams,LAR,CAR,DraftKings,Rec Yds,Under,10.5,-113,12.88,2.38,1.227
1094,Davis Allen,LAR,CAR,DraftKings,Rec Yds,Over,9.5,-117,18.85,9.35,1.984
1095,Davis Allen,LAR,CAR,DraftKings,Rec Yds,Under,9.5,-107,18.85,9.35,1.984
1096,Chuba Hubbard,CAR,LAR,DraftKings,Rec Yds,Over,7.5,-109,9.18,1.68,1.224
1097,Chuba Hubbard,CAR,LAR,DraftKings,Rec Yds,Under,7.5,-115,9.18,1.68,1.224
1098,Davis Allen,LAR,CAR,Caesars,Rec Yds,Over,11.5,-117,18.85,7.35,1.639
1099,Davis Allen,LAR,CAR,Caesars,Rec Yds,Under,11.5,-113,18.85,7.35,1.639
1100,Tetairoa McMillan,CAR,LAR,Caesars,Rec Yds,Over,57.5,-115,68.68,11.18,1.194
1101,Tetairoa McMillan,CAR,LAR,Caesars,Rec Yds,Under,57.5,-114,68.68,11.18,1.194
1102,Xavier Legette,CAR,LAR,Caesars,Rec Yds,Over,23.5,-117,29.78,6.28,1.267
1103,Xavier Legette,CAR,LAR,Caesars,Rec Yds,Under,23.5,-113,29.78,6.28,1.267
1104,Kyren Williams,LAR,CAR,Caesars,Rec Yds,Over,10.5,-115,12.88,2.38,1.227
1105,Kyren Williams,LAR,CAR,Caesars,Rec Yds,Under,10.5,-114,12.88,2.38,1.227
1106,Jalen Coker,CAR,LAR,Caesars,Rec Yds,Over,27.5,-113,37.39,9.89,1.36
1107,Jalen Coker,CAR,LAR,Caesars,Rec Yds,Under,27.5,-117,37.39,9.89,1.36
1108,Chuba Hubbard,CAR,LAR,Caesars,Rec Yds,Over,7.5,-115,9.18,1.68,1.224
1109,Chuba Hubbard,CAR,LAR,Caesars,Rec Yds,Under,7.5,-115,9.18,1.68,1.224
1110,Rico Dowdle,CAR,LAR,Caesars,Rec Yds,Over,16.5,-110,23.32,6.82,1.413
1111,Rico Dowdle,CAR,LAR,Caesars,Rec Yds,Under,16.5,-120,23.32,6.82,1.413
1112,Colby Parkinson,LAR,CAR,Caesars,Rec Yds,Over,24.5,-110,30.37,5.87,1.24
1113,Colby Parkinson,LAR,CAR,Caesars,Rec Yds,Under,24.5,-120,30.37,5.87,1.24
1114,Davante Adams,LAR,CAR,Caesars,Rec Yds,Over,54.5,-113,58.14,3.64,1.067
1115,Davante Adams,LAR,CAR,Caesars,Rec Yds,Under,54.5,-117,58.14,3.64,1.067
1116,Puka Nacua,LAR,CAR,Caesars,Rec Yds,Over,89.5,-114,92.97,3.47,1.039
1117,Puka Nacua,LAR,CAR,Caesars,Rec Yds,Under,89.5,-117,92.97,3.47,1.039
1118,Ja'Tavion Sanders,CAR,LAR,Caesars,Rec Yds,Over,19.5,-118,18.91,-0.59,0.97
1119,Ja'Tavion Sanders,CAR,LAR,Caesars,Rec Yds,Under,19.5,-112,18.91,-0.59,0.97
1120,Kyren Williams,LAR,CAR,FanDuel,Rec Yds,Over,10.5,-114,12.88,2.38,1.227
1121,Kyren Williams,LAR,CAR,FanDuel,Rec Yds,Under,10.5,-114,12.88,2.38,1.227
1122,Davis Allen,LAR,CAR,FanDuel,Rec Yds,Over,12.5,-114,18.85,6.35,1.508
1123,Davis Allen,LAR,CAR,FanDuel,Rec Yds,Under,12.5,-114,18.85,6.35,1.508
1124,Puka Nacua,LAR,CAR,FanDuel,Rec Yds,Over,88.5,-114,92.97,4.47,1.051
1125,Puka Nacua,LAR,CAR,FanDuel,Rec Yds,Under,88.5,-114,92.97,4.47,1.051
1126,Davante Adams,LAR,CAR,FanDuel,Rec Yds,Over,53.5,-114,58.14,4.64,1.087
1127,Davante Adams,LAR,CAR,FanDuel,Rec Yds,Under,53.5,-114,58.14,4.64,1.087
1128,Xavier Legette,CAR,LAR,FanDuel,Rec Yds,Over,24.5,-114,29.78,5.28,1.216
1129,Xavier Legette,CAR,LAR,FanDuel,Rec Yds,Under,24.5,-114,29.78,5.28,1.216
1130,Colby Parkinson,LAR,CAR,FanDuel,Rec Yds,Over,24.5,-114,30.37,5.87,1.24
1131,Colby Parkinson,LAR,CAR,FanDuel,Rec Yds,Under,24.5,-114,30.37,5.87,1.24
1132,Chuba Hubbard,CAR,LAR,FanDuel,Rec Yds,Over,7.5,-114,9.18,1.68,1.224
1133,Chuba Hubbard,CAR,LAR,FanDuel,Rec Yds,Under,7.5,-114,9.18,1.68,1.224
1134,Ja'Tavion Sanders,CAR,LAR,FanDuel,Rec Yds,Over,20.5,-114,18.91,-1.59,0.922
1135,Ja'Tavion Sanders,CAR,LAR,FanDuel,Rec Yds,Under,20.5,-114,18.91,-1.59,0.922
1136,Jalen Coker,CAR,LAR,FanDuel,Rec Yds,Over,27.5,-114,37.39,9.89,1.36
1137,Jalen Coker,CAR,LAR,FanDuel,Rec Yds,Under,27.5,-114,37.39,9.89,1.36
1138,Rico Dowdle,CAR,LAR,FanDuel,Rec Yds,Over,16.5,-114,23.32,6.82,1.413
1139,Rico Dowdle,CAR,LAR,FanDuel,Rec Yds,Under,16.5,-114,23.32,6.82,1.413
1140,Tetairoa McMillan,CAR,LAR,FanDuel,Rec Yds,Over,56.5,-114,68.68,12.18,1.216
1141,Tetairoa McMillan,CAR,LAR,FanDuel,Rec Yds,Under,56.5,-114,68.68,12.18,1.216
1142,Davante Adams,LAR,CAR,BetOnline.ag,Rec Yds,Over,53.5,-114,58.14,4.64,1.087
1143,Davante Adams,LAR,CAR,BetOnline.ag,Rec Yds,Under,53.5,-114,58.14,4.64,1.087
1144,Tetairoa McMillan,CAR,LAR,BetOnline.ag,Rec Yds,Over,57.5,-115,68.68,11.18,1.194
1145,Tetairoa McMillan,CAR,LAR,BetOnline.ag,Rec Yds,Under,57.5,-112,68.68,11.18,1.194
1146,Puka Nacua,LAR,CAR,BetOnline.ag,Rec Yds,Over,89.5,-115,92.97,3.47,1.039
1147,Puka Nacua,LAR,CAR,BetOnline.ag,Rec Yds,Under,89.5,-112,92.97,3.47,1.039
1148,Davis Allen,LAR,CAR,BetOnline.ag,Rec Yds,Over,12.5,-114,18.85,6.35,1.508
1149,Davis Allen,LAR,CAR,BetOnline.ag,Rec Yds,Under,12.5,-114,18.85,6.35,1.508
1150,Chuba Hubbard,CAR,LAR,BetOnline.ag,Rec Yds,Over,7.5,-114,9.18,1.68,1.224
1151,Chuba Hubbard,CAR,LAR,BetOnline.ag,Rec Yds,Under,7.5,-114,9.18,1.68,1.224
1152,Kyren Williams,LAR,CAR,BetOnline.ag,Rec Yds,Over,10.5,-114,12.88,2.38,1.227
1153,Kyren Williams,LAR,CAR,BetOnline.ag,Rec Yds,Under,10.5,-114,12.88,2.38,1.227
1154,Jalen Coker,CAR,LAR,BetOnline.ag,Rec Yds,Over,27.5,-114,37.39,9.89,1.36
1155,Jalen Coker,CAR,LAR,BetOnline.ag,Rec Yds,Under,27.5,-114,37.39,9.89,1.36
1156,Xavier Legette,CAR,LAR,BetOnline.ag,Rec Yds,Over,24.5,-109,29.78,5.28,1.216
1157,Xavier Legette,CAR,LAR,BetOnline.ag,Rec Yds,Under,24.5,-119,29.78,5.28,1.216
1158,Rico Dowdle,CAR,LAR,BetOnline.ag,Rec Yds,Over,16.5,-114,23.32,6.82,1.413
1159,Rico Dowdle,CAR,LAR,BetOnline.ag,Rec Yds,Under,16.5,-114,23.32,6.82,1.413
1160,Colby Parkinson,LAR,CAR,BetOnline.ag,Rec Yds,Over,24.5,-114,30.37,5.87,1.24
1161,Colby Parkinson,LAR,CAR,BetOnline.ag,Rec Yds,Under,24.5,-114,30.37,5.87,1.24
1162,Ja'Tavion Sanders,CAR,LAR,BetOnline.ag,Rec Yds,Over,19.5,-116,18.91,-0.59,0.97
1163,Ja'Tavion Sanders,CAR,LAR,BetOnline.ag,Rec Yds,Under,19.5,-111,18.91,-0.59,0.97
1164,Kyren Williams,LAR,CAR,BetRivers,Rec Yds,Over,10.5,-121,12.88,2.38,1.227
1165,Kyren Williams,LAR,CAR,BetRivers,Rec Yds,Under,10.5,-109,12.88,2.38,1.227
1166,Colby Parkinson,LAR,CAR,BetRivers,Rec Yds,Over,24.5,-113,30.37,5.87,1.24
1167,Colby Parkinson,LAR,CAR,BetRivers,Rec Yds,Under,24.5,-118,30.37,5.87,1.24
1168,Ja'Tavion Sanders,CAR,LAR,BetRivers,Rec Yds,Over,19.5,-118,18.91,-0.59,0.97
1169,Ja'Tavion Sanders,CAR,LAR,BetRivers,Rec Yds,Under,19.5,-113,18.91,-0.59,0.97
1170,Tetairoa McMillan,CAR,LAR,BetRivers,Rec Yds,Over,55.5,-118,68.68,13.18,1.237
1171,Tetairoa McMillan,CAR,LAR,BetRivers,Rec Yds,Under,55.5,-113,68.68,13.18,1.237
1172,Puka Nacua,LAR,CAR,BetRivers,Rec Yds,Over,88.5,-114,92.97,4.47,1.051
1173,Puka Nacua,LAR,CAR,BetRivers,Rec Yds,Under,88.5,-117,92.97,4.47,1.051
1174,Davis Allen,LAR,CAR,BetRivers,Rec Yds,Over,12.5,-112,18.85,6.35,1.508
1175,Davis Allen,LAR,CAR,BetRivers,Rec Yds,Under,12.5,-120,18.85,6.35,1.508
1176,Rico Dowdle,CAR,LAR,BetRivers,Rec Yds,Over,16.5,-113,23.32,6.82,1.413
1177,Rico Dowdle,CAR,LAR,BetRivers,Rec Yds,Under,16.5,-118,23.32,6.82,1.413
1178,Jalen Coker,CAR,LAR,BetRivers,Rec Yds,Over,26.5,-117,37.39,10.89,1.411
1179,Jalen Coker,CAR,LAR,BetRivers,Rec Yds,Under,26.5,-114,37.39,10.89,1.411
1180,Davante Adams,LAR,CAR,BetRivers,Rec Yds,Over,53.5,-113,58.14,4.64,1.087
1181,Davante Adams,LAR,CAR,BetRivers,Rec Yds,Under,53.5,-118,58.14,4.64,1.087
1182,Xavier Legette,CAR,LAR,BetRivers,Rec Yds,Over,23.5,-113,29.78,6.28,1.267
1183,Xavier Legette,CAR,LAR,BetRivers,Rec Yds,Under,23.5,-118,29.78,6.28,1.267
1184,Tetairoa McMillan,CAR,LAR,BetMGM,Rec Yds,Over,56.5,-115,68.68,12.18,1.216
1185,Tetairoa McMillan,CAR,LAR,BetMGM,Rec Yds,Under,56.5,-115,68.68,12.18,1.216
1186,Rico Dowdle,CAR,LAR,BetMGM,Rec Yds,Over,15.5,-110,23.32,7.82,1.505
1187,Rico Dowdle,CAR,LAR,BetMGM,Rec Yds,Under,15.5,-118,23.32,7.82,1.505
1188,Chuba Hubbard,CAR,LAR,BetMGM,Rec Yds,Over,7.5,-110,9.18,1.68,1.224
1189,Chuba Hubbard,CAR,LAR,BetMGM,Rec Yds,Under,7.5,-120,9.18,1.68,1.224
1190,Puka Nacua,LAR,CAR,BetMGM,Rec Yds,Over,89.5,-115,92.97,3.47,1.039
1191,Puka Nacua,LAR,CAR,BetMGM,Rec Yds,Under,89.5,-115,92.97,3.47,1.039
1192,Blake Corum,LAR,CAR,BetMGM,Rec Yds,Over,0.5,115,4.54,4.04,9.08
1193,Blake Corum,LAR,CAR,BetMGM,Rec Yds,Under,0.5,-155,4.54,4.04,9.08
1194,Kyren Williams,LAR,CAR,BetMGM,Rec Yds,Over,9.5,-120,12.88,3.38,1.356
1195,Kyren Williams,LAR,CAR,BetMGM,Rec Yds,Under,9.5,-110,12.88,3.38,1.356
1196,Colby Parkinson,LAR,CAR,BetMGM,Rec Yds,Over,23.5,-110,30.37,6.87,1.292
1197,Colby Parkinson,LAR,CAR,BetMGM,Rec Yds,Under,23.5,-118,30.37,6.87,1.292
1198,Davis Allen,LAR,CAR,BetMGM,Rec Yds,Over,10.5,-118,18.85,8.35,1.795
1199,Davis Allen,LAR,CAR,BetMGM,Rec Yds,Under,10.5,-110,18.85,8.35,1.795
1200,Tommy Tremble,CAR,LAR,BetMGM,Rec Yds,Over,9.5,-110,10.32,0.82,1.086
1201,Tommy Tremble,CAR,LAR,BetMGM,Rec Yds,Under,9.5,-118,10.32,0.82,1.086
1202,Xavier Legette,CAR,LAR,BetMGM,Rec Yds,Over,21.5,-115,29.78,8.28,1.385
1203,Xavier Legette,CAR,LAR,BetMGM,Rec Yds,Under,21.5,-115,29.78,8.28,1.385
1204,Ja'Tavion Sanders,CAR,LAR,BetMGM,Rec Yds,Over,18.5,-118,18.91,0.41,1.022
1205,Ja'Tavion Sanders,CAR,LAR,BetMGM,Rec Yds,Under,18.5,-110,18.91,0.41,1.022
1206,Davante Adams,LAR,CAR,BetMGM,Rec Yds,Over,54.5,-118,58.14,3.64,1.067
1207,Davante Adams,LAR,CAR,BetMGM,Rec Yds,Under,54.5,-110,58.14,3.64,1.067
1208,Jalen Coker,CAR,LAR,BetMGM,Rec Yds,Over,26.5,-115,37.39,10.89,1.411
1209,Jalen Coker,CAR,LAR,BetMGM,Rec Yds,Under,26.5,-115,37.39,10.89,1.411
1210,Tetairoa McMillan,CAR,LAR,Fanatics,Rec Yds,Over,55.5,-135,68.68,13.18,1.237
1211,Tetairoa McMillan,CAR,LAR,Fanatics,Rec Yds,Under,55.5,100,68.68,13.18,1.237
1212,Puka Nacua,LAR,CAR,Fanatics,Rec Yds,Over,85.5,-125,92.97,7.47,1.087
1213,Puka Nacua,LAR,CAR,Fanatics,Rec Yds,Under,85.5,-105,92.97,7.47,1.087
1214,Davante Adams,LAR,CAR,Fanatics,Rec Yds,Over,50.5,-125,58.14,7.64,1.151
1215,Davante Adams,LAR,CAR,Fanatics,Rec Yds,Under,50.5,-105,58.14,7.64,1.151
1216,Rico Dowdle,CAR,LAR,Fanatics,Rec Yds,Over,15.5,-125,23.32,7.82,1.505
1217,Rico Dowdle,CAR,LAR,Fanatics,Rec Yds,Under,15.5,-105,23.32,7.82,1.505
1218,Ja'Tavion Sanders,CAR,LAR,Fanatics,Rec Yds,Over,20.5,-105,18.91,-1.59,0.922
1219,Ja'Tavion Sanders,CAR,LAR,Fanatics,Rec Yds,Under,20.5,-125,18.91,-1.59,0.922
1220,Colby Parkinson,LAR,CAR,Fanatics,Rec Yds,Over,25.5,-110,30.37,4.87,1.191
1221,Colby Parkinson,LAR,CAR,Fanatics,Rec Yds,Under,25.5,-120,30.37,4.87,1.191
1222,Jalen Coker,CAR,LAR,Fanatics,Rec Yds,Over,25.5,-125,37.39,11.89,1.466
1223,Jalen Coker,CAR,LAR,Fanatics,Rec Yds,Under,25.5,-105,37.39,11.89,1.466
1224,Xavier Legette,CAR,LAR,Fanatics,Rec Yds,Over,20.5,-140,29.78,9.28,1.453
1225,Xavier Legette,CAR,LAR,Fanatics,Rec Yds,Under,20.5,105,29.78,9.28,1.453
1226,Kyren Williams,LAR,CAR,Fanatics,Rec Yds,Over,10.5,-110,12.88,2.38,1.227
1227,Kyren Williams,LAR,CAR,Fanatics,Rec Yds,Under,10.5,-120,12.88,2.38,1.227
1228,Davis Allen,LAR,CAR,Fanatics,Rec Yds,Over,10.5,-140,18.85,8.35,1.795
1229,Davis Allen,LAR,CAR,Fanatics,Rec Yds,Under,10.5,105,18.85,8.35,1.795
1230,Chuba Hubbard,CAR,LAR,Fanatics,Rec Yds,Over,10.5,135,9.18,-1.32,0.874
1231,Chuba Hubbard,CAR,LAR,Fanatics,Rec Yds,Under,10.5,-185,9.18,-1.32,0.874
1232,Tommy Tremble,CAR,LAR,Fanatics,Rec Yds,Over,10.5,100,10.32,-0.18,0.983
1233,Tommy Tremble,CAR,LAR,Fanatics,Rec Yds,Under,10.5,-135,10.32,-0.18,0.983
1234,Chuba Hubbard,CAR,LAR,Bovada,Rec Yds,Over,7.5,-115,9.18,1.68,1.224
1235,Chuba Hubbard,CAR,LAR,Bovada,Rec Yds,Under,7.5,-115,9.18,1.68,1.224
1236,Colby Parkinson,LAR,CAR,Bovada,Rec Yds,Over,24.5,-115,30.37,5.87,1.24
1237,Colby Parkinson,LAR,CAR,Bovada,Rec Yds,Under,24.5,-115,30.37,5.87,1.24
1238,Davante Adams,LAR,CAR,Bovada,Rec Yds,Over,53.5,-115,58.14,4.64,1.087
1239,Davante Adams,LAR,CAR,Bovada,Rec Yds,Under,53.5,-115,58.14,4.64,1.087
1240,Davis Allen,LAR,CAR,Bovada,Rec Yds,Over,12.5,-115,18.85,6.35,1.508
1241,Davis Allen,LAR,CAR,Bovada,Rec Yds,Under,12.5,-115,18.85,6.35,1.508
1242,Ja'Tavion Sanders,CAR,LAR,Bovada,Rec Yds,Over,20.5,-115,18.91,-1.59,0.922
1243,Ja'Tavion Sanders,CAR,LAR,Bovada,Rec Yds,Under,20.5,-115,18.91,-1.59,0.922
1244,Jalen Coker,CAR,LAR,Bovada,Rec Yds,Over,27.5,-115,37.39,9.89,1.36
1245,Jalen Coker,CAR,LAR,Bovada,Rec Yds,Under,27.5,-115,37.39,9.89,1.36
1246,Kyren Williams,LAR,CAR,Bovada,Rec Yds,Over,10.5,-115,12.88,2.38,1.227
1247,Kyren Williams,LAR,CAR,Bovada,Rec Yds,Under,10.5,-115,12.88,2.38,1.227
1248,Puka Nacua,LAR,CAR,Bovada,Rec Yds,Over,89.5,-115,92.97,3.47,1.039
1249,Puka Nacua,LAR,CAR,Bovada,Rec Yds,Under,89.5,-115,92.97,3.47,1.039
1250,Rico Dowdle,CAR,LAR,Bovada,Rec Yds,Over,16.5,-115,23.32,6.82,1.413
1251,Rico Dowdle,CAR,LAR,Bovada,Rec Yds,Under,16.5,-115,23.32,6.82,1.413
1252,Tetairoa McMillan,CAR,LAR,Bovada,Rec Yds,Over,58.5,-115,68.68,10.18,1.174
1253,Tetairoa McMillan,CAR,LAR,Bovada,Rec Yds,Under,58.5,-115,68.68,10.18,1.174
1254,Xavier Legette,CAR,LAR,Bovada,Rec Yds,Over,24.5,-105,29.78,5.28,1.216
1255,Xavier Legette,CAR,LAR,Bovada,Rec Yds,Under,24.5,-125,29.78,5.28,1.216
1256,Brock Purdy,SF,CLE,DraftKings,Pass Comp,Over,17.5,-113,20.0,2.5,1.143
1257,Brock Purdy,SF,CLE,DraftKings,Pass Comp,Under,17.5,-113,20.0,2.5,1.143
1258,Shedeur Sanders,CLE,SF,DraftKings,Pass Comp,Over,13.5,-134,18.0,4.5,1.333
1259,Shedeur Sanders,CLE,SF,DraftKings,Pass Comp,Under,13.5,105,18.0,4.5,1.333
1260,Brock Purdy,SF,CLE,FanDuel,Pass Comp,Over,17.5,-108,20.0,2.5,1.143
1261,Brock Purdy,SF,CLE,FanDuel,Pass Comp,Under,17.5,-122,20.0,2.5,1.143
1262,Shedeur Sanders,CLE,SF,FanDuel,Pass Comp,Over,13.5,-140,18.0,4.5,1.333
1263,Shedeur Sanders,CLE,SF,FanDuel,Pass Comp,Under,13.5,106,18.0,4.5,1.333
1264,Brock Purdy,SF,CLE,BetOnline.ag,Pass Comp,Over,17.5,-112,20.0,2.5,1.143
1265,Brock Purdy,SF,CLE,BetOnline.ag,Pass Comp,Under,17.5,-115,20.0,2.5,1.143
1266,Shedeur Sanders,CLE,SF,BetOnline.ag,Pass Comp,Over,14.5,100,18.0,3.5,1.241
1267,Shedeur Sanders,CLE,SF,BetOnline.ag,Pass Comp,Under,14.5,-130,18.0,3.5,1.241
1268,Brock Purdy,SF,CLE,BetRivers,Pass Comp,Over,17.5,-105,20.0,2.5,1.143
1269,Shedeur Sanders,CLE,SF,BetRivers,Pass Comp,Over,14.5,105,18.0,3.5,1.241
1270,Brock Purdy,SF,CLE,BetMGM,Pass Comp,Over,18.5,-105,20.0,1.5,1.081
1271,Brock Purdy,SF,CLE,BetMGM,Pass Comp,Under,18.5,-130,20.0,1.5,1.081
1272,Shedeur Sanders,CLE,SF,BetMGM,Pass Comp,Over,13.5,-125,18.0,4.5,1.333
