,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
729,Jaylen Waddle,MIA,ATL,BetRivers,Rec,Over,5.5,116,5.15,-0.35,0.936
730,Jaylen Waddle,MIA,ATL,BetRivers,Rec,Under,5.5,-155,5.15,-0.35,0.936
731,Drake London,ATL,MIA,BetRivers,Rec,Over,5.5,104,5.05,-0.45,0.918
732,Drake London,ATL,MIA,BetRivers,Rec,Under,5.5,-137,5.05,-0.45,0.918
733,Kyle Pitts,ATL,MIA,BetRivers,Rec,Over,4.5,100,4.49,-0.01,0.998
734,Kyle Pitts,ATL,MIA,BetRivers,Rec,Under,4.5,-132,4.49,-0.01,0.998
735,Kyle Pitts,ATL,MIA,Fanatics,Rec,Over,4.5,100,4.49,-0.01,0.998
736,Kyle Pitts,ATL,MIA,Fanatics,Rec,Under,4.5,-135,4.49,-0.01,0.998
737,Jaylen Waddle,MIA,ATL,Fanatics,Rec,Over,5.5,125,5.15,-0.35,0.936
738,Jaylen Waddle,MIA,ATL,Fanatics,Rec,Under,5.5,-170,5.15,-0.35,0.936
739,Drake London,ATL,MIA,Fanatics,Rec,Over,5.5,105,5.05,-0.45,0.918
740,Drake London,ATL,MIA,Fanatics,Rec,Under,5.5,-140,5.05,-0.45,0.918
741,Jaylen Waddle,MIA,ATL,BetMGM,Rec,Over,4.5,-140,5.15,0.65,1.144
742,Jaylen Waddle,MIA,ATL,BetMGM,Rec,Under,4.5,105,5.15,0.65,1.144
743,Drake London,ATL,MIA,BetMGM,Rec,Over,5.5,-110,5.05,-0.45,0.918
744,Drake London,ATL,MIA,BetMGM,Rec,Under,5.5,-118,5.05,-0.45,0.918
745,Kyle Pitts,ATL,MIA,BetMGM,Rec,Over,4.5,100,4.49,-0.01,0.998
746,Kyle Pitts,ATL,MIA,BetMGM,Rec,Under,4.5,-135,4.49,-0.01,0.998
747,De'Von Achane,MIA,ATL,BetMGM,Rec,Over,4.5,115,4.91,0.41,1.091
748,De'Von Achane,MIA,ATL,BetMGM,Rec,Under,4.5,-150,4.91,0.41,1.091
749,Bijan Robinson,ATL,MIA,BetMGM,Rec,Over,3.5,-140,5.1,1.6,1.457
750,Bijan Robinson,ATL,MIA,BetMGM,Rec,Under,3.5,105,5.1,1.6,1.457
751,Tyler Allgeier,ATL,MIA,BetMGM,Rec,Over,0.5,-118,0.8,0.3,1.6
752,Tyler Allgeier,ATL,MIA,BetMGM,Rec,Under,0.5,-110,0.8,0.3,1.6
753,Drake London,ATL,MIA,DraftKings,Rec Yds,Over,61.5,-114,66.74,5.24,1.085
754,Drake London,ATL,MIA,DraftKings,Rec Yds,Under,61.5,-110,66.74,5.24,1.085
755,Jaylen Waddle,MIA,ATL,DraftKings,Rec Yds,Over,59.5,-113,69.13,9.63,1.162
756,Jaylen Waddle,MIA,ATL,DraftKings,Rec Yds,Under,59.5,-112,69.13,9.63,1.162
757,Kyle Pitts,ATL,MIA,DraftKings,Rec Yds,Over,46.5,-109,47.62,1.12,1.024
758,Kyle Pitts,ATL,MIA,DraftKings,Rec Yds,Under,46.5,-115,47.62,1.12,1.024
759,De'Von Achane,MIA,ATL,DraftKings,Rec Yds,Over,29.5,-110,34.87,5.37,1.182
760,De'Von Achane,MIA,ATL,DraftKings,Rec Yds,Under,29.5,-114,34.87,5.37,1.182
761,Kyle Pitts,ATL,MIA,Caesars,Rec Yds,Over,44.5,-114,47.62,3.12,1.07
762,Kyle Pitts,ATL,MIA,Caesars,Rec Yds,Under,44.5,-117,47.62,3.12,1.07
763,Drake London,ATL,MIA,Caesars,Rec Yds,Over,64.5,-117,66.74,2.24,1.035
764,Drake London,ATL,MIA,Caesars,Rec Yds,Under,64.5,-114,66.74,2.24,1.035
765,De'Von Achane,MIA,ATL,Caesars,Rec Yds,Over,29.5,-117,34.87,5.37,1.182
766,De'Von Achane,MIA,ATL,Caesars,Rec Yds,Under,29.5,-114,34.87,5.37,1.182
767,Jaylen Waddle,MIA,ATL,Caesars,Rec Yds,Over,60.5,-118,69.13,8.63,1.143
768,Jaylen Waddle,MIA,ATL,Caesars,Rec Yds,Under,60.5,-114,69.13,8.63,1.143
769,Jaylen Waddle,MIA,ATL,FanDuel,Rec Yds,Over,61.5,-114,69.13,7.63,1.124
770,Jaylen Waddle,MIA,ATL,FanDuel,Rec Yds,Under,61.5,-114,69.13,7.63,1.124
771,Drake London,ATL,MIA,FanDuel,Rec Yds,Over,63.5,-114,66.74,3.24,1.051
772,Drake London,ATL,MIA,FanDuel,Rec Yds,Under,63.5,-114,66.74,3.24,1.051
773,Kyle Pitts,ATL,MIA,FanDuel,Rec Yds,Over,43.5,-114,47.62,4.12,1.095
774,Kyle Pitts,ATL,MIA,FanDuel,Rec Yds,Under,43.5,-114,47.62,4.12,1.095
775,Kyle Pitts,ATL,MIA,BetOnline.ag,Rec Yds,Over,44.5,-114,47.62,3.12,1.07
776,Kyle Pitts,ATL,MIA,BetOnline.ag,Rec Yds,Under,44.5,-114,47.62,3.12,1.07
777,Drake London,ATL,MIA,BetOnline.ag,Rec Yds,Over,63.5,-114,66.74,3.24,1.051
778,Drake London,ATL,MIA,BetOnline.ag,Rec Yds,Under,63.5,-114,66.74,3.24,1.051
779,Jaylen Waddle,MIA,ATL,BetOnline.ag,Rec Yds,Over,59.5,-118,69.13,9.63,1.162
780,Jaylen Waddle,MIA,ATL,BetOnline.ag,Rec Yds,Under,59.5,-110,69.13,9.63,1.162
781,Jaylen Waddle,MIA,ATL,BetRivers,Rec Yds,Over,61.5,-114,69.13,7.63,1.124
782,Jaylen Waddle,MIA,ATL,BetRivers,Rec Yds,Under,61.5,-117,69.13,7.63,1.124
783,Drake London,ATL,MIA,BetRivers,Rec Yds,Over,62.5,-115,66.74,4.24,1.068
784,Drake London,ATL,MIA,BetRivers,Rec Yds,Under,62.5,-115,66.74,4.24,1.068
785,Kyle Pitts,ATL,MIA,BetRivers,Rec Yds,Over,43.5,-115,47.62,4.12,1.095
786,Kyle Pitts,ATL,MIA,BetRivers,Rec Yds,Under,43.5,-115,47.62,4.12,1.095
787,Jaylen Waddle,MIA,ATL,Fanatics,Rec Yds,Over,60.5,-105,69.13,8.63,1.143
788,Jaylen Waddle,MIA,ATL,Fanatics,Rec Yds,Under,60.5,-125,69.13,8.63,1.143
789,Kyle Pitts,ATL,MIA,Fanatics,Rec Yds,Over,45.5,-110,47.62,2.12,1.047
790,Kyle Pitts,ATL,MIA,Fanatics,Rec Yds,Under,45.5,-120,47.62,2.12,1.047
791,De'Von Achane,MIA,ATL,Fanatics,Rec Yds,Over,30.5,-105,34.87,4.37,1.143
792,De'Von Achane,MIA,ATL,Fanatics,Rec Yds,Under,30.5,-125,34.87,4.37,1.143
793,Malik Washington,MIA,ATL,Fanatics,Rec Yds,Over,20.5,-125,27.97,7.47,1.364
794,Malik Washington,MIA,ATL,Fanatics,Rec Yds,Under,20.5,-105,27.97,7.47,1.364
795,Drake London,ATL,MIA,Fanatics,Rec Yds,Over,65.5,-110,66.74,1.24,1.019
796,Drake London,ATL,MIA,Fanatics,Rec Yds,Under,65.5,-120,66.74,1.24,1.019
797,Tyler Allgeier,ATL,MIA,Fanatics,Rec Yds,Over,10.5,330,5.9,-4.6,0.562
798,Tyler Allgeier,ATL,MIA,Fanatics,Rec Yds,Under,10.5,-575,5.9,-4.6,0.562
799,Bijan Robinson,ATL,MIA,Fanatics,Rec Yds,Over,30.5,-110,56.7,26.2,1.859
800,Bijan Robinson,ATL,MIA,Fanatics,Rec Yds,Under,30.5,-120,56.7,26.2,1.859
801,De'Von Achane,MIA,ATL,BetMGM,Rec Yds,Over,29.5,-115,34.87,5.37,1.182
802,De'Von Achane,MIA,ATL,BetMGM,Rec Yds,Under,29.5,-115,34.87,5.37,1.182
803,Malik Washington,MIA,ATL,BetMGM,Rec Yds,Over,22.5,-118,27.97,5.47,1.243
804,Malik Washington,MIA,ATL,BetMGM,Rec Yds,Under,22.5,-115,27.97,5.47,1.243
805,Kyle Pitts,ATL,MIA,BetMGM,Rec Yds,Over,44.5,-118,47.62,3.12,1.07
806,Kyle Pitts,ATL,MIA,BetMGM,Rec Yds,Under,44.5,-110,47.62,3.12,1.07
807,Jaylen Waddle,MIA,ATL,BetMGM,Rec Yds,Over,59.5,-118,69.13,9.63,1.162
808,Jaylen Waddle,MIA,ATL,BetMGM,Rec Yds,Under,59.5,-110,69.13,9.63,1.162
809,Drake London,ATL,MIA,BetMGM,Rec Yds,Over,66.5,-115,66.74,0.24,1.004
810,Drake London,ATL,MIA,BetMGM,Rec Yds,Under,66.5,-115,66.74,0.24,1.004
811,Bijan Robinson,ATL,MIA,BetMGM,Rec Yds,Over,29.5,-115,56.7,27.2,1.922
812,Bijan Robinson,ATL,MIA,BetMGM,Rec Yds,Under,29.5,-115,56.7,27.2,1.922
813,Tyler Allgeier,ATL,MIA,BetMGM,Rec Yds,Over,0.5,110,5.9,5.4,11.8
814,Tyler Allgeier,ATL,MIA,BetMGM,Rec Yds,Under,0.5,-145,5.9,5.4,11.8
815,Caleb Williams,CHI,BAL,DraftKings,Pass Comp,Over,20.5,-103,23.0,2.5,1.122
816,Caleb Williams,CHI,BAL,DraftKings,Pass Comp,Under,20.5,-123,23.0,2.5,1.122
817,Caleb Williams,CHI,BAL,BetMGM,Pass Comp,Over,20.5,-110,23.0,2.5,1.122
818,Caleb Williams,CHI,BAL,BetMGM,Pass Comp,Under,20.5,-118,23.0,2.5,1.122
819,Caleb Williams,CHI,BAL,BetOnline.ag,Pass Comp,Over,20.5,-108,23.0,2.5,1.122
820,Caleb Williams,CHI,BAL,BetOnline.ag,Pass Comp,Under,20.5,-120,23.0,2.5,1.122
821,Caleb Williams,CHI,BAL,DraftKings,Pass Att,Over,32.5,-109,34.0,1.5,1.046
822,Caleb Williams,CHI,BAL,DraftKings,Pass Att,Under,32.5,-117,34.0,1.5,1.046
823,Caleb Williams,CHI,BAL,BetMGM,Pass Att,Over,32.5,-115,34.0,1.5,1.046
824,Caleb Williams,CHI,BAL,BetMGM,Pass Att,Under,32.5,-115,34.0,1.5,1.046
825,Caleb Williams,CHI,BAL,BetOnline.ag,Pass Att,Over,32.5,-111,34.0,1.5,1.046
826,Caleb Williams,CHI,BAL,BetOnline.ag,Pass Att,Under,32.5,-116,34.0,1.5,1.046
827,Caleb Williams,CHI,BAL,DraftKings,Pass Yards,Over,225.5,-112,238.96,13.46,1.06
828,Caleb Williams,CHI,BAL,DraftKings,Pass Yards,Under,225.5,-112,238.96,13.46,1.06
829,Caleb Williams,CHI,BAL,Caesars,Pass Yards,Over,223.5,-114,238.96,15.46,1.069
830,Caleb Williams,CHI,BAL,Caesars,Pass Yards,Under,223.5,-117,238.96,15.46,1.069
831,Lamar Jackson,BAL,CHI,Fanatics,Pass Yards,Over,220.5,-120,232.69,12.19,1.055
832,Lamar Jackson,BAL,CHI,Fanatics,Pass Yards,Under,220.5,-110,232.69,12.19,1.055
833,Caleb Williams,CHI,BAL,BetMGM,Pass Yards,Over,222.5,-115,238.96,16.46,1.074
834,Caleb Williams,CHI,BAL,BetMGM,Pass Yards,Under,222.5,-115,238.96,16.46,1.074
835,Lamar Jackson,BAL,CHI,BetMGM,Pass Yards,Over,227.5,-115,232.69,5.19,1.023
836,Lamar Jackson,BAL,CHI,BetMGM,Pass Yards,Under,227.5,-115,232.69,5.19,1.023
837,Caleb Williams,CHI,BAL,BetOnline.ag,Pass Yards,Over,224.5,-112,238.96,14.46,1.064
838,Caleb Williams,CHI,BAL,BetOnline.ag,Pass Yards,Under,224.5,-115,238.96,14.46,1.064
839,Caleb Williams,CHI,BAL,DraftKings,Int,Over,0.5,-108,0.52,0.02,1.04
840,Caleb Williams,CHI,BAL,DraftKings,Int,Under,0.5,-118,0.52,0.02,1.04
841,Caleb Williams,CHI,BAL,BetMGM,Int,Over,0.5,-110,0.52,0.02,1.04
842,Caleb Williams,CHI,BAL,BetMGM,Int,Under,0.5,-120,0.52,0.02,1.04
843,Lamar Jackson,BAL,CHI,BetMGM,Int,Over,0.5,115,0.56,0.06,1.12
844,Lamar Jackson,BAL,CHI,BetMGM,Int,Under,0.5,-150,0.56,0.06,1.12
845,Caleb Williams,CHI,BAL,BetOnline.ag,Int,Over,0.5,-109,0.52,0.02,1.04
846,Caleb Williams,CHI,BAL,BetOnline.ag,Int,Under,0.5,-119,0.52,0.02,1.04
847,Caleb Williams,CHI,BAL,DraftKings,Pass TD,Over,1.5,125,1.4,-0.1,0.933
848,Caleb Williams,CHI,BAL,DraftKings,Pass TD,Under,1.5,-159,1.4,-0.1,0.933
849,Caleb Williams,CHI,BAL,Caesars,Pass TD,Over,1.5,125,1.4,-0.1,0.933
850,Caleb Williams,CHI,BAL,Caesars,Pass TD,Under,1.5,-173,1.4,-0.1,0.933
851,Caleb Williams,CHI,BAL,BetMGM,Pass TD,Over,1.5,130,1.4,-0.1,0.933
852,Caleb Williams,CHI,BAL,BetMGM,Pass TD,Under,1.5,-175,1.4,-0.1,0.933
853,Lamar Jackson,BAL,CHI,BetMGM,Pass TD,Over,1.5,-160,2.11,0.61,1.407
854,Lamar Jackson,BAL,CHI,BetMGM,Pass TD,Under,1.5,120,2.11,0.61,1.407
855,Caleb Williams,CHI,BAL,BetOnline.ag,Pass TD,Over,1.5,124,1.4,-0.1,0.933
856,Caleb Williams,CHI,BAL,BetOnline.ag,Pass TD,Under,1.5,-161,1.4,-0.1,0.933
857,D'Andre Swift,CHI,BAL,BetMGM,Rush Att,Over,14.5,-115,12.63,-1.87,0.871
858,D'Andre Swift,CHI,BAL,BetMGM,Rush Att,Under,14.5,-115,12.63,-1.87,0.871
859,D'Andre Swift,CHI,BAL,DraftKings,Rush Yds,Over,59.5,-110,58.14,-1.36,0.977
860,D'Andre Swift,CHI,BAL,DraftKings,Rush Yds,Under,59.5,-114,58.14,-1.36,0.977
861,Caleb Williams,CHI,BAL,DraftKings,Rush Yds,Over,16.5,-115,22.66,6.16,1.373
862,Caleb Williams,CHI,BAL,DraftKings,Rush Yds,Under,16.5,-109,22.66,6.16,1.373
863,D'Andre Swift,CHI,BAL,Caesars,Rush Yds,Over,59.5,-107,58.14,-1.36,0.977
864,D'Andre Swift,CHI,BAL,Caesars,Rush Yds,Under,59.5,-128,58.14,-1.36,0.977
865,Caleb Williams,CHI,BAL,Caesars,Rush Yds,Over,16.5,-112,22.66,6.16,1.373
866,Caleb Williams,CHI,BAL,Caesars,Rush Yds,Under,16.5,-121,22.66,6.16,1.373
867,Derrick Henry,BAL,CHI,Fanatics,Rush Yds,Over,85.5,-120,75.43,-10.07,0.882
868,Derrick Henry,BAL,CHI,Fanatics,Rush Yds,Under,85.5,-110,75.43,-10.07,0.882
869,Caleb Williams,CHI,BAL,BetMGM,Rush Yds,Over,15.5,-120,22.66,7.16,1.462
870,Caleb Williams,CHI,BAL,BetMGM,Rush Yds,Under,15.5,-110,22.66,7.16,1.462
871,D'Andre Swift,CHI,BAL,BetMGM,Rush Yds,Over,60.5,-118,58.14,-2.36,0.961
872,D'Andre Swift,CHI,BAL,BetMGM,Rush Yds,Under,60.5,-110,58.14,-2.36,0.961
873,Derrick Henry,BAL,CHI,BetMGM,Rush Yds,Over,86.5,-118,75.43,-11.07,0.872
874,Derrick Henry,BAL,CHI,BetMGM,Rush Yds,Under,86.5,-110,75.43,-11.07,0.872
875,D'Andre Swift,CHI,BAL,BetOnline.ag,Rush Yds,Over,59.5,-114,58.14,-1.36,0.977
876,D'Andre Swift,CHI,BAL,BetOnline.ag,Rush Yds,Under,59.5,-114,58.14,-1.36,0.977
877,Caleb Williams,CHI,BAL,BetOnline.ag,Rush Yds,Over,16.5,-119,22.66,6.16,1.373
878,Caleb Williams,CHI,BAL,BetOnline.ag,Rush Yds,Under,16.5,-109,22.66,6.16,1.373
879,D'Andre Swift,CHI,BAL,BetMGM,Rec,Over,2.5,-140,2.82,0.32,1.128
880,D'Andre Swift,CHI,BAL,BetMGM,Rec,Under,2.5,105,2.82,0.32,1.128
881,DJ Moore,CHI,BAL,BetMGM,Rec,Over,3.5,-165,3.77,0.27,1.077
882,DJ Moore,CHI,BAL,BetMGM,Rec,Under,3.5,125,3.77,0.27,1.077
883,Mark Andrews,BAL,CHI,BetMGM,Rec,Over,3.5,115,3.68,0.18,1.051
884,Mark Andrews,BAL,CHI,BetMGM,Rec,Under,3.5,-155,3.68,0.18,1.051
885,Rome Odunze,CHI,BAL,DraftKings,Rec Yds,Over,59.5,-110,65.33,5.83,1.098
886,Rome Odunze,CHI,BAL,DraftKings,Rec Yds,Under,59.5,-114,65.33,5.83,1.098
887,DJ Moore,CHI,BAL,DraftKings,Rec Yds,Over,40.5,-114,44.91,4.41,1.109
888,DJ Moore,CHI,BAL,DraftKings,Rec Yds,Under,40.5,-110,44.91,4.41,1.109
889,Rome Odunze,CHI,BAL,Caesars,Rec Yds,Over,59.5,-115,65.33,5.83,1.098
890,Rome Odunze,CHI,BAL,Caesars,Rec Yds,Under,59.5,-115,65.33,5.83,1.098
891,DJ Moore,CHI,BAL,Caesars,Rec Yds,Over,40.5,-118,44.91,4.41,1.109
892,DJ Moore,CHI,BAL,Caesars,Rec Yds,Under,40.5,-113,44.91,4.41,1.109
893,Zay Flowers,BAL,CHI,Fanatics,Rec Yds,Over,60.5,-110,73.58,13.08,1.216
894,Zay Flowers,BAL,CHI,Fanatics,Rec Yds,Under,60.5,-120,73.58,13.08,1.216
895,Derrick Henry,BAL,CHI,Fanatics,Rec Yds,Over,10.5,165,8.97,-1.53,0.854
896,Derrick Henry,BAL,CHI,Fanatics,Rec Yds,Under,10.5,-235,8.97,-1.53,0.854
897,Mark Andrews,BAL,CHI,Fanatics,Rec Yds,Over,30.5,-125,40.38,9.88,1.324
898,Mark Andrews,BAL,CHI,Fanatics,Rec Yds,Under,30.5,-105,40.38,9.88,1.324
899,D'Andre Swift,CHI,BAL,BetMGM,Rec Yds,Over,17.5,-118,23.62,6.12,1.35
900,D'Andre Swift,CHI,BAL,BetMGM,Rec Yds,Under,17.5,-110,23.62,6.12,1.35
901,DJ Moore,CHI,BAL,BetMGM,Rec Yds,Over,41.5,-110,44.91,3.41,1.082
902,DJ Moore,CHI,BAL,BetMGM,Rec Yds,Under,41.5,-118,44.91,3.41,1.082
903,Rome Odunze,CHI,BAL,BetMGM,Rec Yds,Over,59.5,-118,65.33,5.83,1.098
904,Rome Odunze,CHI,BAL,BetMGM,Rec Yds,Under,59.5,-110,65.33,5.83,1.098
905,Derrick Henry,BAL,CHI,BetMGM,Rec Yds,Over,4.5,-110,8.97,4.47,1.993
906,Derrick Henry,BAL,CHI,BetMGM,Rec Yds,Under,4.5,-120,8.97,4.47,1.993
907,Zay Flowers,BAL,CHI,BetMGM,Rec Yds,Over,60.5,-115,73.58,13.08,1.216
908,Zay Flowers,BAL,CHI,BetMGM,Rec Yds,Under,60.5,-115,73.58,13.08,1.216
909,Mark Andrews,BAL,CHI,BetMGM,Rec Yds,Over,34.5,-115,40.38,5.88,1.17
910,Mark Andrews,BAL,CHI,BetMGM,Rec Yds,Under,34.5,-118,40.38,5.88,1.17
911,DJ Moore,CHI,BAL,BetOnline.ag,Rec Yds,Over,40.5,-118,44.91,4.41,1.109
912,DJ Moore,CHI,BAL,BetOnline.ag,Rec Yds,Under,40.5,-110,44.91,4.41,1.109
913,Rome Odunze,CHI,BAL,BetOnline.ag,Rec Yds,Over,59.5,-116,65.33,5.83,1.098
914,Rome Odunze,CHI,BAL,BetOnline.ag,Rec Yds,Under,59.5,-111,65.33,5.83,1.098
915,Josh Allen,BUF,CAR,DraftKings,Pass Comp,Over,20.5,-102,20.0,-0.5,0.976
916,Josh Allen,BUF,CAR,DraftKings,Pass Comp,Under,20.5,-125,20.0,-0.5,0.976
917,Josh Allen,BUF,CAR,FanDuel,Pass Comp,Over,20.5,102,20.0,-0.5,0.976
918,Josh Allen,BUF,CAR,FanDuel,Pass Comp,Under,20.5,-136,20.0,-0.5,0.976
919,Josh Allen,BUF,CAR,BetOnline.ag,Pass Comp,Over,20.5,-108,20.0,-0.5,0.976
920,Josh Allen,BUF,CAR,BetOnline.ag,Pass Comp,Under,20.5,-120,20.0,-0.5,0.976
921,Josh Allen,BUF,CAR,BetRivers,Pass Comp,Over,20.5,-104,20.0,-0.5,0.976
922,Josh Allen,BUF,CAR,BetRivers,Pass Comp,Under,20.5,-129,20.0,-0.5,0.976
923,Josh Allen,BUF,CAR,Fanatics,Pass Comp,Over,20.5,100,20.0,-0.5,0.976
924,Josh Allen,BUF,CAR,Fanatics,Pass Comp,Under,20.5,-135,20.0,-0.5,0.976
925,Josh Allen,BUF,CAR,BetMGM,Pass Comp,Over,20.5,-130,20.0,-0.5,0.976
926,Josh Allen,BUF,CAR,BetMGM,Pass Comp,Under,20.5,-105,20.0,-0.5,0.976
927,Andy Dalton,CAR,BUF,BetMGM,Pass Comp,Over,20.5,-110,21.0,0.5,1.024
928,Andy Dalton,CAR,BUF,BetMGM,Pass Comp,Under,20.5,-118,21.0,0.5,1.024
929,Josh Allen,BUF,CAR,DraftKings,Pass Att,Over,30.5,100,29.48,-1.02,0.967
930,Josh Allen,BUF,CAR,DraftKings,Pass Att,Under,30.5,-128,29.48,-1.02,0.967
931,Josh Allen,BUF,CAR,FanDuel,Pass Att,Over,30.5,-104,29.48,-1.02,0.967
932,Josh Allen,BUF,CAR,FanDuel,Pass Att,Under,30.5,-125,29.48,-1.02,0.967
933,Josh Allen,BUF,CAR,BetOnline.ag,Pass Att,Over,30.5,-102,29.48,-1.02,0.967
934,Josh Allen,BUF,CAR,BetOnline.ag,Pass Att,Under,30.5,-127,29.48,-1.02,0.967
935,Andy Dalton,CAR,BUF,BetOnline.ag,Pass Att,Over,32.5,-114,31.74,-0.76,0.977
936,Andy Dalton,CAR,BUF,BetOnline.ag,Pass Att,Under,32.5,-114,31.74,-0.76,0.977
937,Josh Allen,BUF,CAR,BetRivers,Pass Att,Over,30.5,-109,29.48,-1.02,0.967
938,Josh Allen,BUF,CAR,BetRivers,Pass Att,Under,30.5,-122,29.48,-1.02,0.967
939,Josh Allen,BUF,CAR,Fanatics,Pass Att,Over,30.5,-105,29.48,-1.02,0.967
940,Josh Allen,BUF,CAR,Fanatics,Pass Att,Under,30.5,-125,29.48,-1.02,0.967
941,Josh Allen,BUF,CAR,BetMGM,Pass Att,Over,29.5,-130,29.48,-0.02,0.999
942,Josh Allen,BUF,CAR,BetMGM,Pass Att,Under,29.5,100,29.48,-0.02,0.999
943,Andy Dalton,CAR,BUF,BetMGM,Pass Att,Over,31.5,-120,31.74,0.24,1.008
944,Andy Dalton,CAR,BUF,BetMGM,Pass Att,Under,31.5,-110,31.74,0.24,1.008
945,Josh Allen,BUF,CAR,DraftKings,Pass Yards,Over,227.5,-111,225.35,-2.15,0.991
946,Josh Allen,BUF,CAR,DraftKings,Pass Yards,Under,227.5,-113,225.35,-2.15,0.991
947,Josh Allen,BUF,CAR,Caesars,Pass Yards,Over,224.5,-117,225.35,0.85,1.004
948,Josh Allen,BUF,CAR,Caesars,Pass Yards,Under,224.5,-114,225.35,0.85,1.004
949,Josh Allen,BUF,CAR,FanDuel,Pass Yards,Over,223.5,-114,225.35,1.85,1.008
950,Josh Allen,BUF,CAR,FanDuel,Pass Yards,Under,223.5,-114,225.35,1.85,1.008
951,Andy Dalton,CAR,BUF,BetOnline.ag,Pass Yards,Over,214.5,-118,216.91,2.41,1.011
952,Andy Dalton,CAR,BUF,BetOnline.ag,Pass Yards,Under,214.5,-110,216.91,2.41,1.011
953,Josh Allen,BUF,CAR,BetOnline.ag,Pass Yards,Over,227.5,-115,225.35,-2.15,0.991
954,Josh Allen,BUF,CAR,BetOnline.ag,Pass Yards,Under,227.5,-112,225.35,-2.15,0.991
955,Josh Allen,BUF,CAR,BetRivers,Pass Yards,Over,228.5,-115,225.35,-3.15,0.986
956,Josh Allen,BUF,CAR,BetRivers,Pass Yards,Under,228.5,-115,225.35,-3.15,0.986
957,Josh Allen,BUF,CAR,Fanatics,Pass Yards,Over,225.5,-110,225.35,-0.15,0.999
958,Josh Allen,BUF,CAR,Fanatics,Pass Yards,Under,225.5,-120,225.35,-0.15,0.999
959,Josh Allen,BUF,CAR,BetMGM,Pass Yards,Over,227.5,-115,225.35,-2.15,0.991
960,Josh Allen,BUF,CAR,BetMGM,Pass Yards,Under,227.5,-115,225.35,-2.15,0.991
961,Andy Dalton,CAR,BUF,BetMGM,Pass Yards,Over,214.5,-115,216.91,2.41,1.011
962,Andy Dalton,CAR,BUF,BetMGM,Pass Yards,Under,214.5,-115,216.91,2.41,1.011
963,Josh Allen,BUF,CAR,BetRivers,Int,Over,0.5,117,0.78,0.28,1.56
964,Josh Allen,BUF,CAR,BetRivers,Int,Under,0.5,-157,0.78,0.28,1.56
965,Josh Allen,BUF,CAR,BetMGM,Int,Over,0.5,120,0.78,0.28,1.56
966,Josh Allen,BUF,CAR,BetMGM,Int,Under,0.5,-160,0.78,0.28,1.56
967,Josh Allen,BUF,CAR,DraftKings,Pass TD,Over,1.5,-136,1.78,0.28,1.187
968,Josh Allen,BUF,CAR,DraftKings,Pass TD,Under,1.5,107,1.78,0.28,1.187
969,Josh Allen,BUF,CAR,Caesars,Pass TD,Over,1.5,-136,1.78,0.28,1.187
970,Josh Allen,BUF,CAR,Caesars,Pass TD,Under,1.5,100,1.78,0.28,1.187
971,Josh Allen,BUF,CAR,FanDuel,Pass TD,Over,1.5,-130,1.78,0.28,1.187
972,Josh Allen,BUF,CAR,FanDuel,Pass TD,Under,1.5,-102,1.78,0.28,1.187
973,Josh Allen,BUF,CAR,BetOnline.ag,Pass TD,Over,1.5,-132,1.78,0.28,1.187
974,Josh Allen,BUF,CAR,BetOnline.ag,Pass TD,Under,1.5,102,1.78,0.28,1.187
975,Andy Dalton,CAR,BUF,BetOnline.ag,Pass TD,Over,1.5,146,1.25,-0.25,0.833
976,Andy Dalton,CAR,BUF,BetOnline.ag,Pass TD,Under,1.5,-192,1.25,-0.25,0.833
977,Josh Allen,BUF,CAR,BetRivers,Pass TD,Over,1.5,-139,1.78,0.28,1.187
978,Josh Allen,BUF,CAR,BetRivers,Pass TD,Under,1.5,105,1.78,0.28,1.187
979,Josh Allen,BUF,CAR,Fanatics,Pass TD,Over,1.5,-130,1.78,0.28,1.187
980,Josh Allen,BUF,CAR,Fanatics,Pass TD,Under,1.5,100,1.78,0.28,1.187
981,Josh Allen,BUF,CAR,BetMGM,Pass TD,Over,1.5,-130,1.78,0.28,1.187
982,Josh Allen,BUF,CAR,BetMGM,Pass TD,Under,1.5,100,1.78,0.28,1.187
983,Andy Dalton,CAR,BUF,BetMGM,Pass TD,Over,1.5,130,1.25,-0.25,0.833
984,Andy Dalton,CAR,BUF,BetMGM,Pass TD,Under,1.5,-175,1.25,-0.25,0.833
985,James Cook,BUF,CAR,DraftKings,Rush Att,Over,16.5,-120,17.55,1.05,1.064
986,James Cook,BUF,CAR,DraftKings,Rush Att,Under,16.5,-106,17.55,1.05,1.064
987,Rico Dowdle,CAR,BUF,DraftKings,Rush Att,Over,11.5,-133,12.87,1.37,1.119
988,Rico Dowdle,CAR,BUF,DraftKings,Rush Att,Under,11.5,104,12.87,1.37,1.119
989,Chuba Hubbard,CAR,BUF,DraftKings,Rush Att,Over,11.5,104,10.7,-0.8,0.93
990,Chuba Hubbard,CAR,BUF,DraftKings,Rush Att,Under,11.5,-133,10.7,-0.8,0.93
991,Josh Allen,BUF,CAR,DraftKings,Rush Att,Over,7.5,108,6.85,-0.65,0.913
992,Josh Allen,BUF,CAR,DraftKings,Rush Att,Under,7.5,-138,6.85,-0.65,0.913
993,James Cook,BUF,CAR,FanDuel,Rush Att,Over,16.5,-136,17.55,1.05,1.064
