,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
960,De'Von Achane,MIA,ATL,BetOnline.ag,Rec Yds,Over,31.5,-112,35.02,3.52,1.112
961,De'Von Achane,MIA,ATL,BetOnline.ag,Rec Yds,Under,31.5,-115,35.02,3.52,1.112
962,Malik Washington,MIA,ATL,BetOnline.ag,Rec Yds,Over,26.5,-114,27.39,0.89,1.034
963,Malik Washington,MIA,ATL,BetOnline.ag,Rec Yds,Under,26.5,-114,27.39,0.89,1.034
964,Jaylen Waddle,MIA,ATL,BetRivers,Rec Yds,Over,61.5,-114,68.15,6.65,1.108
965,Jaylen Waddle,MIA,ATL,BetRivers,Rec Yds,Under,61.5,-117,68.15,6.65,1.108
966,Drake London,ATL,MIA,BetRivers,Rec Yds,Over,62.5,-115,67.83,5.33,1.085
967,Drake London,ATL,MIA,BetRivers,Rec Yds,Under,62.5,-115,67.83,5.33,1.085
968,Kyle Pitts,ATL,MIA,BetRivers,Rec Yds,Over,43.5,-115,47.8,4.3,1.099
969,Kyle Pitts,ATL,MIA,BetRivers,Rec Yds,Under,43.5,-115,47.8,4.3,1.099
970,Jaylen Waddle,MIA,ATL,Fanatics,Rec Yds,Over,60.5,-125,68.15,7.65,1.126
971,Jaylen Waddle,MIA,ATL,Fanatics,Rec Yds,Under,60.5,-105,68.15,7.65,1.126
972,Kyle Pitts,ATL,MIA,Fanatics,Rec Yds,Over,45.5,-110,47.8,2.3,1.051
973,Kyle Pitts,ATL,MIA,Fanatics,Rec Yds,Under,45.5,-120,47.8,2.3,1.051
974,De'Von Achane,MIA,ATL,Fanatics,Rec Yds,Over,30.5,-110,35.02,4.52,1.148
975,De'Von Achane,MIA,ATL,Fanatics,Rec Yds,Under,30.5,-120,35.02,4.52,1.148
976,Malik Washington,MIA,ATL,Fanatics,Rec Yds,Over,25.5,-120,27.39,1.89,1.074
977,Malik Washington,MIA,ATL,Fanatics,Rec Yds,Under,25.5,-110,27.39,1.89,1.074
978,Drake London,ATL,MIA,Fanatics,Rec Yds,Over,65.5,-110,67.83,2.33,1.036
979,Drake London,ATL,MIA,Fanatics,Rec Yds,Under,65.5,-120,67.83,2.33,1.036
980,Tyler Allgeier,ATL,MIA,Fanatics,Rec Yds,Over,10.5,330,5.73,-4.77,0.546
981,Tyler Allgeier,ATL,MIA,Fanatics,Rec Yds,Under,10.5,-575,5.73,-4.77,0.546
982,Nick Westbrook,MIA,ATL,Fanatics,Rec Yds,Over,20.5,100,22.37,1.87,1.091
983,Nick Westbrook,MIA,ATL,Fanatics,Rec Yds,Under,20.5,-135,22.37,1.87,1.091
984,Darnell Mooney,ATL,MIA,Fanatics,Rec Yds,Over,35.5,-125,46.94,11.44,1.322
985,Darnell Mooney,ATL,MIA,Fanatics,Rec Yds,Under,35.5,-105,46.94,11.44,1.322
986,Bijan Robinson,ATL,MIA,Fanatics,Rec Yds,Over,35.5,-105,50.25,14.75,1.415
987,Bijan Robinson,ATL,MIA,Fanatics,Rec Yds,Under,35.5,-125,50.25,14.75,1.415
988,Drake London,ATL,MIA,BetMGM,Rec Yds,Over,65.5,-115,67.83,2.33,1.036
989,Drake London,ATL,MIA,BetMGM,Rec Yds,Under,65.5,-115,67.83,2.33,1.036
990,Jaylen Waddle,MIA,ATL,BetMGM,Rec Yds,Over,62.5,-110,68.15,5.65,1.09
991,Jaylen Waddle,MIA,ATL,BetMGM,Rec Yds,Under,62.5,-118,68.15,5.65,1.09
992,Kyle Pitts,ATL,MIA,BetMGM,Rec Yds,Over,44.5,-115,47.8,3.3,1.074
993,Kyle Pitts,ATL,MIA,BetMGM,Rec Yds,Under,44.5,-115,47.8,3.3,1.074
994,Bijan Robinson,ATL,MIA,BetMGM,Rec Yds,Over,29.5,-115,50.25,20.75,1.703
995,Bijan Robinson,ATL,MIA,BetMGM,Rec Yds,Under,29.5,-115,50.25,20.75,1.703
996,Tyler Allgeier,ATL,MIA,BetMGM,Rec Yds,Over,0.5,110,5.73,5.23,11.46
997,Tyler Allgeier,ATL,MIA,BetMGM,Rec Yds,Under,0.5,-150,5.73,5.23,11.46
998,Malik Washington,MIA,ATL,BetMGM,Rec Yds,Over,25.5,-118,27.39,1.89,1.074
999,Malik Washington,MIA,ATL,BetMGM,Rec Yds,Under,25.5,-110,27.39,1.89,1.074
1000,De'Von Achane,MIA,ATL,BetMGM,Rec Yds,Over,32.5,-110,35.02,2.52,1.078
1001,De'Von Achane,MIA,ATL,BetMGM,Rec Yds,Under,32.5,-118,35.02,2.52,1.078
1002,Nick Westbrook,MIA,ATL,BetMGM,Rec Yds,Over,20.5,-110,22.37,1.87,1.091
1003,Nick Westbrook,MIA,ATL,BetMGM,Rec Yds,Under,20.5,-118,22.37,1.87,1.091
1004,Darnell Mooney,ATL,MIA,BetMGM,Rec Yds,Over,38.5,-115,46.94,8.44,1.219
1005,Darnell Mooney,ATL,MIA,BetMGM,Rec Yds,Under,38.5,-115,46.94,8.44,1.219
1006,Caleb Williams,CHI,BAL,DraftKings,Pass Comp,Over,20.5,-107,23.0,2.5,1.122
1007,Caleb Williams,CHI,BAL,DraftKings,Pass Comp,Under,20.5,-119,23.0,2.5,1.122
1008,Lamar Jackson,BAL,CHI,FanDuel,Pass Comp,Over,18.5,-130,19.0,0.5,1.027
1009,Lamar Jackson,BAL,CHI,FanDuel,Pass Comp,Under,18.5,-102,19.0,0.5,1.027
1010,Caleb Williams,CHI,BAL,FanDuel,Pass Comp,Over,19.5,-106,23.0,3.5,1.179
1011,Caleb Williams,CHI,BAL,FanDuel,Pass Comp,Under,19.5,-125,23.0,3.5,1.179
1012,Lamar Jackson,BAL,CHI,BetRivers,Pass Comp,Over,18.5,-124,19.0,0.5,1.027
1013,Lamar Jackson,BAL,CHI,BetRivers,Pass Comp,Under,18.5,-108,19.0,0.5,1.027
1014,Caleb Williams,CHI,BAL,BetRivers,Pass Comp,Over,19.5,-104,23.0,3.5,1.179
1015,Caleb Williams,CHI,BAL,BetRivers,Pass Comp,Under,19.5,-129,23.0,3.5,1.179
1016,Caleb Williams,CHI,BAL,Fanatics,Pass Comp,Over,19.5,-115,23.0,3.5,1.179
1017,Caleb Williams,CHI,BAL,Fanatics,Pass Comp,Under,19.5,-115,23.0,3.5,1.179
1018,Lamar Jackson,BAL,CHI,Fanatics,Pass Comp,Over,18.5,-125,19.0,0.5,1.027
1019,Lamar Jackson,BAL,CHI,Fanatics,Pass Comp,Under,18.5,-105,19.0,0.5,1.027
1020,Caleb Williams,CHI,BAL,BetMGM,Pass Comp,Over,20.5,100,23.0,2.5,1.122
1021,Caleb Williams,CHI,BAL,BetMGM,Pass Comp,Under,20.5,-130,23.0,2.5,1.122
1022,Lamar Jackson,BAL,CHI,BetMGM,Pass Comp,Over,18.5,-125,19.0,0.5,1.027
1023,Lamar Jackson,BAL,CHI,BetMGM,Pass Comp,Under,18.5,-105,19.0,0.5,1.027
1024,Caleb Williams,CHI,BAL,BetOnline.ag,Pass Comp,Over,20.5,-105,23.0,2.5,1.122
1025,Caleb Williams,CHI,BAL,BetOnline.ag,Pass Comp,Under,20.5,-123,23.0,2.5,1.122
1026,Caleb Williams,CHI,BAL,DraftKings,Pass Att,Over,32.5,-111,34.4,1.9,1.058
1027,Caleb Williams,CHI,BAL,DraftKings,Pass Att,Under,32.5,-114,34.4,1.9,1.058
1028,Caleb Williams,CHI,BAL,FanDuel,Pass Att,Over,31.5,-122,34.4,2.9,1.092
1029,Caleb Williams,CHI,BAL,FanDuel,Pass Att,Under,31.5,-106,34.4,2.9,1.092
1030,Lamar Jackson,BAL,CHI,FanDuel,Pass Att,Over,27.5,-114,28.52,1.02,1.037
1031,Lamar Jackson,BAL,CHI,FanDuel,Pass Att,Under,27.5,-114,28.52,1.02,1.037
1032,Lamar Jackson,BAL,CHI,BetRivers,Pass Att,Over,27.5,-121,28.52,1.02,1.037
1033,Lamar Jackson,BAL,CHI,BetRivers,Pass Att,Under,27.5,-110,28.52,1.02,1.037
1034,Caleb Williams,CHI,BAL,BetRivers,Pass Att,Over,31.5,-113,34.4,2.9,1.092
1035,Caleb Williams,CHI,BAL,BetRivers,Pass Att,Under,31.5,-118,34.4,2.9,1.092
1036,Caleb Williams,CHI,BAL,Fanatics,Pass Att,Over,32.5,100,34.4,1.9,1.058
1037,Caleb Williams,CHI,BAL,Fanatics,Pass Att,Under,32.5,-135,34.4,1.9,1.058
1038,Lamar Jackson,BAL,CHI,Fanatics,Pass Att,Over,27.5,-115,28.52,1.02,1.037
1039,Lamar Jackson,BAL,CHI,Fanatics,Pass Att,Under,27.5,-115,28.52,1.02,1.037
1040,Caleb Williams,CHI,BAL,BetMGM,Pass Att,Over,32.5,-105,34.4,1.9,1.058
1041,Caleb Williams,CHI,BAL,BetMGM,Pass Att,Under,32.5,-125,34.4,1.9,1.058
1042,Lamar Jackson,BAL,CHI,BetMGM,Pass Att,Over,28.5,-115,28.52,0.02,1.001
1043,Lamar Jackson,BAL,CHI,BetMGM,Pass Att,Under,28.5,-115,28.52,0.02,1.001
1044,Caleb Williams,CHI,BAL,BetOnline.ag,Pass Att,Over,32.5,-109,34.4,1.9,1.058
1045,Caleb Williams,CHI,BAL,BetOnline.ag,Pass Att,Under,32.5,-119,34.4,1.9,1.058
1046,Caleb Williams,CHI,BAL,DraftKings,Pass Yards,Over,223.5,-113,239.3,15.8,1.071
1047,Caleb Williams,CHI,BAL,DraftKings,Pass Yards,Under,223.5,-112,239.3,15.8,1.071
1048,Lamar Jackson,BAL,CHI,Caesars,Pass Yards,Over,227.5,-117,235.61,8.11,1.036
1049,Lamar Jackson,BAL,CHI,Caesars,Pass Yards,Under,227.5,-115,235.61,8.11,1.036
1050,Caleb Williams,CHI,BAL,Caesars,Pass Yards,Over,221.5,-114,239.3,17.8,1.08
1051,Caleb Williams,CHI,BAL,Caesars,Pass Yards,Under,221.5,-117,239.3,17.8,1.08
1052,Lamar Jackson,BAL,CHI,FanDuel,Pass Yards,Over,227.5,-114,235.61,8.11,1.036
1053,Lamar Jackson,BAL,CHI,FanDuel,Pass Yards,Under,227.5,-114,235.61,8.11,1.036
1054,Caleb Williams,CHI,BAL,FanDuel,Pass Yards,Over,218.5,-114,239.3,20.8,1.095
1055,Caleb Williams,CHI,BAL,FanDuel,Pass Yards,Under,218.5,-114,239.3,20.8,1.095
1056,Caleb Williams,CHI,BAL,BetRivers,Pass Yards,Over,214.5,-117,239.3,24.8,1.116
1057,Caleb Williams,CHI,BAL,BetRivers,Pass Yards,Under,214.5,-114,239.3,24.8,1.116
1058,Lamar Jackson,BAL,CHI,BetRivers,Pass Yards,Over,220.5,-115,235.61,15.11,1.069
1059,Lamar Jackson,BAL,CHI,BetRivers,Pass Yards,Under,220.5,-115,235.61,15.11,1.069
1060,Lamar Jackson,BAL,CHI,Fanatics,Pass Yards,Over,225.5,-110,235.61,10.11,1.045
1061,Lamar Jackson,BAL,CHI,Fanatics,Pass Yards,Under,225.5,-120,235.61,10.11,1.045
1062,Caleb Williams,CHI,BAL,Fanatics,Pass Yards,Over,220.5,-110,239.3,18.8,1.085
1063,Caleb Williams,CHI,BAL,Fanatics,Pass Yards,Under,220.5,-120,239.3,18.8,1.085
1064,Caleb Williams,CHI,BAL,BetMGM,Pass Yards,Over,223.5,-115,239.3,15.8,1.071
1065,Caleb Williams,CHI,BAL,BetMGM,Pass Yards,Under,223.5,-115,239.3,15.8,1.071
1066,Lamar Jackson,BAL,CHI,BetMGM,Pass Yards,Over,227.5,-115,235.61,8.11,1.036
1067,Lamar Jackson,BAL,CHI,BetMGM,Pass Yards,Under,227.5,-115,235.61,8.11,1.036
1068,Caleb Williams,CHI,BAL,BetOnline.ag,Pass Yards,Over,223.5,-116,239.3,15.8,1.071
1069,Caleb Williams,CHI,BAL,BetOnline.ag,Pass Yards,Under,223.5,-111,239.3,15.8,1.071
1070,Lamar Jackson,BAL,CHI,BetOnline.ag,Pass Yards,Over,227.5,-115,235.61,8.11,1.036
1071,Lamar Jackson,BAL,CHI,BetOnline.ag,Pass Yards,Under,227.5,-112,235.61,8.11,1.036
1072,Caleb Williams,CHI,BAL,DraftKings,Int,Over,0.5,109,0.52,0.02,1.04
1073,Caleb Williams,CHI,BAL,DraftKings,Int,Under,0.5,-140,0.52,0.02,1.04
1074,Lamar Jackson,BAL,CHI,FanDuel,Int,Over,0.5,106,0.56,0.06,1.12
1075,Lamar Jackson,BAL,CHI,FanDuel,Int,Under,0.5,-138,0.56,0.06,1.12
1076,Caleb Williams,CHI,BAL,FanDuel,Int,Over,0.5,126,0.52,0.02,1.04
1077,Caleb Williams,CHI,BAL,FanDuel,Int,Under,0.5,-165,0.52,0.02,1.04
1078,Caleb Williams,CHI,BAL,BetRivers,Int,Over,0.5,120,0.52,0.02,1.04
1079,Caleb Williams,CHI,BAL,BetRivers,Int,Under,0.5,-159,0.52,0.02,1.04
1080,Lamar Jackson,BAL,CHI,BetRivers,Int,Over,0.5,108,0.56,0.06,1.12
1081,Lamar Jackson,BAL,CHI,BetRivers,Int,Under,0.5,-143,0.56,0.06,1.12
1082,Caleb Williams,CHI,BAL,BetMGM,Int,Over,0.5,-110,0.52,0.02,1.04
1083,Caleb Williams,CHI,BAL,BetMGM,Int,Under,0.5,-118,0.52,0.02,1.04
1084,Lamar Jackson,BAL,CHI,BetMGM,Int,Over,0.5,120,0.56,0.06,1.12
1085,Lamar Jackson,BAL,CHI,BetMGM,Int,Under,0.5,-160,0.56,0.06,1.12
1086,Caleb Williams,CHI,BAL,BetOnline.ag,Int,Over,0.5,110,0.52,0.02,1.04
1087,Caleb Williams,CHI,BAL,BetOnline.ag,Int,Under,0.5,-143,0.52,0.02,1.04
1088,Lamar Jackson,BAL,CHI,BetOnline.ag,Int,Over,0.5,112,0.56,0.06,1.12
1089,Lamar Jackson,BAL,CHI,BetOnline.ag,Int,Under,0.5,-145,0.56,0.06,1.12
1090,Caleb Williams,CHI,BAL,DraftKings,Pass TD,Over,1.5,106,1.39,-0.11,0.927
1091,Caleb Williams,CHI,BAL,DraftKings,Pass TD,Under,1.5,-136,1.39,-0.11,0.927
1092,Lamar Jackson,BAL,CHI,Caesars,Pass TD,Over,1.5,-179,2.12,0.62,1.413
1093,Lamar Jackson,BAL,CHI,Caesars,Pass TD,Under,1.5,130,2.12,0.62,1.413
1094,Caleb Williams,CHI,BAL,Caesars,Pass TD,Over,1.5,105,1.39,-0.11,0.927
1095,Caleb Williams,CHI,BAL,Caesars,Pass TD,Under,1.5,-145,1.39,-0.11,0.927
1096,Caleb Williams,CHI,BAL,FanDuel,Pass TD,Over,1.5,106,1.39,-0.11,0.927
1097,Caleb Williams,CHI,BAL,FanDuel,Pass TD,Under,1.5,-140,1.39,-0.11,0.927
1098,Lamar Jackson,BAL,CHI,FanDuel,Pass TD,Over,1.5,-188,2.12,0.62,1.413
1099,Lamar Jackson,BAL,CHI,FanDuel,Pass TD,Under,1.5,140,2.12,0.62,1.413
1100,Lamar Jackson,BAL,CHI,BetRivers,Pass TD,Over,1.5,-177,2.12,0.62,1.413
1101,Lamar Jackson,BAL,CHI,BetRivers,Pass TD,Under,1.5,130,2.12,0.62,1.413
1102,Caleb Williams,CHI,BAL,BetRivers,Pass TD,Over,1.5,114,1.39,-0.11,0.927
1103,Caleb Williams,CHI,BAL,BetRivers,Pass TD,Under,1.5,-150,1.39,-0.11,0.927
1104,Lamar Jackson,BAL,CHI,Fanatics,Pass TD,Over,1.5,-170,2.12,0.62,1.413
1105,Lamar Jackson,BAL,CHI,Fanatics,Pass TD,Under,1.5,130,2.12,0.62,1.413
1106,Caleb Williams,CHI,BAL,Fanatics,Pass TD,Over,1.5,105,1.39,-0.11,0.927
1107,Caleb Williams,CHI,BAL,Fanatics,Pass TD,Under,1.5,-140,1.39,-0.11,0.927
1108,Caleb Williams,CHI,BAL,BetMGM,Pass TD,Over,1.5,120,1.39,-0.11,0.927
1109,Caleb Williams,CHI,BAL,BetMGM,Pass TD,Under,1.5,-160,1.39,-0.11,0.927
1110,Lamar Jackson,BAL,CHI,BetMGM,Pass TD,Over,1.5,-165,2.12,0.62,1.413
1111,Lamar Jackson,BAL,CHI,BetMGM,Pass TD,Under,1.5,125,2.12,0.62,1.413
1112,Caleb Williams,CHI,BAL,BetOnline.ag,Pass TD,Over,1.5,103,1.39,-0.11,0.927
1113,Caleb Williams,CHI,BAL,BetOnline.ag,Pass TD,Under,1.5,-133,1.39,-0.11,0.927
1114,Lamar Jackson,BAL,CHI,BetOnline.ag,Pass TD,Over,1.5,-179,2.12,0.62,1.413
1115,Lamar Jackson,BAL,CHI,BetOnline.ag,Pass TD,Under,1.5,137,2.12,0.62,1.413
1116,Derrick Henry,BAL,CHI,FanDuel,Rush Att,Over,18.5,-102,15.63,-2.87,0.845
1117,Derrick Henry,BAL,CHI,FanDuel,Rush Att,Under,18.5,-130,15.63,-2.87,0.845
1118,D'Andre Swift,CHI,BAL,FanDuel,Rush Att,Over,13.5,106,12.7,-0.8,0.941
1119,D'Andre Swift,CHI,BAL,FanDuel,Rush Att,Under,13.5,-140,12.7,-0.8,0.941
1120,Lamar Jackson,BAL,CHI,FanDuel,Rush Att,Over,4.5,-182,6.65,2.15,1.478
1121,Lamar Jackson,BAL,CHI,FanDuel,Rush Att,Under,4.5,136,6.65,2.15,1.478
1122,D'Andre Swift,CHI,BAL,BetRivers,Rush Att,Over,12.5,-127,12.7,0.2,1.016
1123,Lamar Jackson,BAL,CHI,BetRivers,Rush Att,Over,5.5,-125,6.65,1.15,1.209
1124,Derrick Henry,BAL,CHI,BetRivers,Rush Att,Over,18.5,-117,15.63,-2.87,0.845
1125,Derrick Henry,BAL,CHI,Fanatics,Rush Att,Over,18.5,105,15.63,-2.87,0.845
1126,Derrick Henry,BAL,CHI,Fanatics,Rush Att,Under,18.5,-140,15.63,-2.87,0.845
1127,D'Andre Swift,CHI,BAL,Fanatics,Rush Att,Over,13.5,105,12.7,-0.8,0.941
1128,D'Andre Swift,CHI,BAL,Fanatics,Rush Att,Under,13.5,-140,12.7,-0.8,0.941
1129,Lamar Jackson,BAL,CHI,Fanatics,Rush Att,Over,5.5,-105,6.65,1.15,1.209
1130,Lamar Jackson,BAL,CHI,Fanatics,Rush Att,Under,5.5,-125,6.65,1.15,1.209
1131,Lamar Jackson,BAL,CHI,BetMGM,Rush Att,Over,5.5,-115,6.65,1.15,1.209
1132,Lamar Jackson,BAL,CHI,BetMGM,Rush Att,Under,5.5,-115,6.65,1.15,1.209
1133,Derrick Henry,BAL,CHI,BetMGM,Rush Att,Over,18.5,-120,15.63,-2.87,0.845
1134,Derrick Henry,BAL,CHI,BetMGM,Rush Att,Under,18.5,-110,15.63,-2.87,0.845
1135,D'Andre Swift,CHI,BAL,BetMGM,Rush Att,Over,13.5,-118,12.7,-0.8,0.941
1136,D'Andre Swift,CHI,BAL,BetMGM,Rush Att,Under,13.5,-110,12.7,-0.8,0.941
1137,Caleb Williams,CHI,BAL,BetMGM,Rush Att,Over,4.5,105,5.2,0.7,1.156
1138,Caleb Williams,CHI,BAL,BetMGM,Rush Att,Under,4.5,-140,5.2,0.7,1.156
1139,D'Andre Swift,CHI,BAL,BetOnline.ag,Rush Att,Over,13.5,-102,12.7,-0.8,0.941
1140,D'Andre Swift,CHI,BAL,BetOnline.ag,Rush Att,Under,13.5,-127,12.7,-0.8,0.941
1141,D'Andre Swift,CHI,BAL,DraftKings,Rush Yds,Over,53.5,-114,58.4,4.9,1.092
1142,D'Andre Swift,CHI,BAL,DraftKings,Rush Yds,Under,53.5,-110,58.4,4.9,1.092
1143,Caleb Williams,CHI,BAL,DraftKings,Rush Yds,Over,17.5,-110,22.02,4.52,1.258
1144,Caleb Williams,CHI,BAL,DraftKings,Rush Yds,Under,17.5,-114,22.02,4.52,1.258
1145,Derrick Henry,BAL,CHI,Caesars,Rush Yds,Over,89.5,-117,75.89,-13.61,0.848
1146,Derrick Henry,BAL,CHI,Caesars,Rush Yds,Under,89.5,-114,75.89,-13.61,0.848
1147,D'Andre Swift,CHI,BAL,Caesars,Rush Yds,Over,53.5,-102,58.4,4.9,1.092
1148,D'Andre Swift,CHI,BAL,Caesars,Rush Yds,Under,53.5,-135,58.4,4.9,1.092
1149,Caleb Williams,CHI,BAL,Caesars,Rush Yds,Over,16.5,-115,22.02,5.52,1.335
1150,Caleb Williams,CHI,BAL,Caesars,Rush Yds,Under,16.5,-115,22.02,5.52,1.335
1151,D'Andre Swift,CHI,BAL,FanDuel,Rush Yds,Over,52.5,-114,58.4,5.9,1.112
1152,D'Andre Swift,CHI,BAL,FanDuel,Rush Yds,Under,52.5,-114,58.4,5.9,1.112
1153,Derrick Henry,BAL,CHI,FanDuel,Rush Yds,Over,90.5,-114,75.89,-14.61,0.839
1154,Derrick Henry,BAL,CHI,FanDuel,Rush Yds,Under,90.5,-114,75.89,-14.61,0.839
1155,Lamar Jackson,BAL,CHI,FanDuel,Rush Yds,Over,27.5,-114,42.67,15.17,1.552
1156,Lamar Jackson,BAL,CHI,FanDuel,Rush Yds,Under,27.5,-114,42.67,15.17,1.552
1157,D'Andre Swift,CHI,BAL,BetRivers,Rush Yds,Over,53.5,-118,58.4,4.9,1.092
1158,D'Andre Swift,CHI,BAL,BetRivers,Rush Yds,Under,53.5,-113,58.4,4.9,1.092
1159,Lamar Jackson,BAL,CHI,BetRivers,Rush Yds,Over,28.5,-114,42.67,14.17,1.497
1160,Lamar Jackson,BAL,CHI,BetRivers,Rush Yds,Under,28.5,-115,42.67,14.17,1.497
1161,Derrick Henry,BAL,CHI,BetRivers,Rush Yds,Over,89.5,-115,75.89,-13.61,0.848
1162,Derrick Henry,BAL,CHI,BetRivers,Rush Yds,Under,89.5,-115,75.89,-13.61,0.848
1163,Derrick Henry,BAL,CHI,Fanatics,Rush Yds,Over,85.5,-135,75.89,-9.61,0.888
1164,Derrick Henry,BAL,CHI,Fanatics,Rush Yds,Under,85.5,100,75.89,-9.61,0.888
1165,Lamar Jackson,BAL,CHI,Fanatics,Rush Yds,Over,30.5,100,42.67,12.17,1.399
1166,Lamar Jackson,BAL,CHI,Fanatics,Rush Yds,Under,30.5,-135,42.67,12.17,1.399
1167,Caleb Williams,CHI,BAL,BetMGM,Rush Yds,Over,16.5,-115,22.02,5.52,1.335
1168,Caleb Williams,CHI,BAL,BetMGM,Rush Yds,Under,16.5,-115,22.02,5.52,1.335
1169,Derrick Henry,BAL,CHI,BetMGM,Rush Yds,Over,89.5,-115,75.89,-13.61,0.848
1170,Derrick Henry,BAL,CHI,BetMGM,Rush Yds,Under,89.5,-115,75.89,-13.61,0.848
1171,Lamar Jackson,BAL,CHI,BetMGM,Rush Yds,Over,29.5,-120,42.67,13.17,1.446
1172,Lamar Jackson,BAL,CHI,BetMGM,Rush Yds,Under,29.5,-110,42.67,13.17,1.446
1173,D'Andre Swift,CHI,BAL,BetMGM,Rush Yds,Over,52.5,-115,58.4,5.9,1.112
1174,D'Andre Swift,CHI,BAL,BetMGM,Rush Yds,Under,52.5,-115,58.4,5.9,1.112
1175,Caleb Williams,CHI,BAL,BetOnline.ag,Rush Yds,Over,17.5,-110,22.02,4.52,1.258
1176,Caleb Williams,CHI,BAL,BetOnline.ag,Rush Yds,Under,17.5,-118,22.02,4.52,1.258
1177,D'Andre Swift,CHI,BAL,BetOnline.ag,Rush Yds,Over,51.5,-115,58.4,6.9,1.134
1178,D'Andre Swift,CHI,BAL,BetOnline.ag,Rush Yds,Under,51.5,-112,58.4,6.9,1.134
1179,Zay Flowers,BAL,CHI,DraftKings,Rec,Over,5.5,110,5.32,-0.18,0.967
1180,Zay Flowers,BAL,CHI,DraftKings,Rec,Under,5.5,-140,5.32,-0.18,0.967
1181,Rome Odunze,CHI,BAL,DraftKings,Rec,Over,4.5,-101,4.57,0.07,1.016
1182,Rome Odunze,CHI,BAL,DraftKings,Rec,Under,4.5,-126,4.57,0.07,1.016
1183,DJ Moore,CHI,BAL,DraftKings,Rec,Over,3.5,-136,3.76,0.26,1.074
1184,DJ Moore,CHI,BAL,DraftKings,Rec,Under,3.5,107,3.76,0.26,1.074
1185,Mark Andrews,BAL,CHI,DraftKings,Rec,Over,3.5,119,3.73,0.23,1.066
1186,Mark Andrews,BAL,CHI,DraftKings,Rec,Under,3.5,-152,3.73,0.23,1.066
1187,Mark Andrews,BAL,CHI,Caesars,Rec,Over,3.5,120,3.73,0.23,1.066
1188,Mark Andrews,BAL,CHI,Caesars,Rec,Under,3.5,-162,3.73,0.23,1.066
1189,Rome Odunze,CHI,BAL,Caesars,Rec,Over,4.5,-103,4.57,0.07,1.016
1190,Rome Odunze,CHI,BAL,Caesars,Rec,Under,4.5,-132,4.57,0.07,1.016
1191,Zay Flowers,BAL,CHI,Caesars,Rec,Over,5.5,105,5.32,-0.18,0.967
1192,Zay Flowers,BAL,CHI,Caesars,Rec,Under,5.5,-141,5.32,-0.18,0.967
1193,DJ Moore,CHI,BAL,Caesars,Rec,Over,3.5,-136,3.76,0.26,1.074
1194,DJ Moore,CHI,BAL,Caesars,Rec,Under,3.5,100,3.76,0.26,1.074
1195,Mark Andrews,BAL,CHI,FanDuel,Rec,Over,3.5,124,3.73,0.23,1.066
1196,Mark Andrews,BAL,CHI,FanDuel,Rec,Under,3.5,-166,3.73,0.23,1.066
1197,DJ Moore,CHI,BAL,FanDuel,Rec,Over,3.5,-132,3.76,0.26,1.074
1198,DJ Moore,CHI,BAL,FanDuel,Rec,Under,3.5,100,3.76,0.26,1.074
1199,Rome Odunze,CHI,BAL,FanDuel,Rec,Over,4.5,100,4.57,0.07,1.016
1200,Rome Odunze,CHI,BAL,FanDuel,Rec,Under,4.5,-132,4.57,0.07,1.016
1201,Zay Flowers,BAL,CHI,FanDuel,Rec,Over,5.5,100,5.32,-0.18,0.967
1202,Zay Flowers,BAL,CHI,FanDuel,Rec,Under,5.5,-132,5.32,-0.18,0.967
1203,Zay Flowers,BAL,CHI,BetRivers,Rec,Over,5.5,100,5.32,-0.18,0.967
1204,Zay Flowers,BAL,CHI,BetRivers,Rec,Under,5.5,-132,5.32,-0.18,0.967
1205,Mark Andrews,BAL,CHI,BetRivers,Rec,Over,3.5,118,3.73,0.23,1.066
1206,Mark Andrews,BAL,CHI,BetRivers,Rec,Under,3.5,-159,3.73,0.23,1.066
1207,DJ Moore,CHI,BAL,BetRivers,Rec,Over,3.5,-124,3.76,0.26,1.074
1208,DJ Moore,CHI,BAL,BetRivers,Rec,Under,3.5,-108,3.76,0.26,1.074
1209,Rome Odunze,CHI,BAL,BetRivers,Rec,Over,4.5,105,4.57,0.07,1.016
1210,Rome Odunze,CHI,BAL,BetRivers,Rec,Under,4.5,-139,4.57,0.07,1.016
1211,Zay Flowers,BAL,CHI,Fanatics,Rec,Over,5.5,-105,5.32,-0.18,0.967
1212,Zay Flowers,BAL,CHI,Fanatics,Rec,Under,5.5,-125,5.32,-0.18,0.967
1213,Rome Odunze,CHI,BAL,Fanatics,Rec,Over,4.5,105,4.57,0.07,1.016
1214,Rome Odunze,CHI,BAL,Fanatics,Rec,Under,4.5,-140,4.57,0.07,1.016
1215,DJ Moore,CHI,BAL,Fanatics,Rec,Over,3.5,-125,3.76,0.26,1.074
1216,DJ Moore,CHI,BAL,Fanatics,Rec,Under,3.5,-105,3.76,0.26,1.074
1217,Mark Andrews,BAL,CHI,Fanatics,Rec,Over,3.5,130,3.73,0.23,1.066
1218,Mark Andrews,BAL,CHI,Fanatics,Rec,Under,3.5,-180,3.73,0.23,1.066
1219,DJ Moore,CHI,BAL,BetMGM,Rec,Over,4.5,130,3.76,-0.74,0.836
1220,DJ Moore,CHI,BAL,BetMGM,Rec,Under,4.5,-175,3.76,-0.74,0.836
