,Player,Book,Market,OU,Line,Price,Projection,Delta,% Delta
2418,Ladd McConkey,Fanatics,Rec,Over,5.5,-115,5.53,0.03,1.005
2419,Ladd McConkey,Fanatics,Rec,Under,5.5,-115,5.53,0.03,1.005
2420,Noah Gray,Fanatics,Rec,Over,2.5,130,2.0,-0.5,0.8
2421,Noah Gray,Fanatics,Rec,Under,2.5,-170,2.0,-0.5,0.8
2422,Travis Kelce,Fanatics,Rec,Over,4.5,-125,5.35,0.85,1.189
2423,Travis Kelce,Fanatics,Rec,Under,4.5,-105,5.35,0.85,1.189
2424,Marquise Brown,Fanatics,Rec,Over,3.5,-110,3.69,0.19,1.054
2425,Marquise Brown,Fanatics,Rec,Under,3.5,-120,3.69,0.19,1.054
2426,Will Dissly,Fanatics,Rec,Over,2.5,160,1.95,-0.55,0.78
2427,Will Dissly,Fanatics,Rec,Under,2.5,-210,1.95,-0.55,0.78
2428,Xavier Worthy,Fanatics,Rec,Over,5.5,120,5.24,-0.26,0.953
2429,Xavier Worthy,Fanatics,Rec,Under,5.5,-160,5.24,-0.26,0.953
2430,JuJu Smith-Schuster,Fanatics,Rec,Over,2.5,140,1.5,-1.0,0.6
2431,JuJu Smith-Schuster,Fanatics,Rec,Under,2.5,-180,1.5,-1.0,0.6
2432,Keenan Allen,Fanatics,Rec,Over,3.5,-105,4.16,0.66,1.189
2433,Keenan Allen,Fanatics,Rec,Under,3.5,-130,4.16,0.66,1.189
2434,Quentin Johnston,Fanatics,Rec,Over,2.5,120,3.3,0.8,1.32
2435,Quentin Johnston,Fanatics,Rec,Under,2.5,-160,3.3,0.8,1.32
2436,Keenan Allen,BetRivers,Rec,Over,3.5,-108,4.16,0.66,1.189
2437,Keenan Allen,BetRivers,Rec,Under,3.5,-124,4.16,0.66,1.189
2438,Travis Kelce,BetRivers,Rec,Over,5.5,112,5.35,-0.15,0.973
2439,Travis Kelce,BetRivers,Rec,Under,5.5,-150,5.35,-0.15,0.973
2440,Xavier Worthy,BetRivers,Rec,Over,5.5,104,5.24,-0.26,0.953
2441,Xavier Worthy,BetRivers,Rec,Under,5.5,-137,5.24,-0.26,0.953
2442,Marquise Brown,BetRivers,Rec,Over,3.5,-108,3.69,0.19,1.054
2443,Marquise Brown,BetRivers,Rec,Under,3.5,-124,3.69,0.19,1.054
2444,Will Dissly,BetRivers,Rec,Over,1.5,-195,1.95,0.45,1.3
2445,Will Dissly,BetRivers,Rec,Under,1.5,145,1.95,0.45,1.3
2446,Ladd McConkey,BetRivers,Rec,Over,5.5,-130,5.53,0.03,1.005
2447,Ladd McConkey,BetRivers,Rec,Under,5.5,-103,5.53,0.03,1.005
2448,Noah Gray,BetRivers,Rec,Over,1.5,-157,2.0,0.5,1.333
2449,Noah Gray,BetRivers,Rec,Under,1.5,118,2.0,0.5,1.333
2450,Will Dissly,BetMGM,Rec,Over,2.5,130,1.95,-0.55,0.78
2451,Will Dissly,BetMGM,Rec,Under,2.5,-175,1.95,-0.55,0.78
2452,Keenan Allen,BetMGM,Rec,Over,3.5,-110,4.16,0.66,1.189
2453,Keenan Allen,BetMGM,Rec,Under,3.5,-120,4.16,0.66,1.189
2454,Ladd McConkey,BetMGM,Rec,Over,5.5,-110,5.53,0.03,1.005
2455,Ladd McConkey,BetMGM,Rec,Under,5.5,-120,5.53,0.03,1.005
2456,Marquise Brown,BetMGM,Rec,Over,3.5,-118,3.69,0.19,1.054
2457,Marquise Brown,BetMGM,Rec,Under,3.5,-110,3.69,0.19,1.054
2458,Noah Gray,BetMGM,Rec,Over,1.5,-175,2.0,0.5,1.333
2459,Noah Gray,BetMGM,Rec,Under,1.5,135,2.0,0.5,1.333
2460,Isiah Pacheco,BetMGM,Rec,Over,1.5,-175,2.15,0.65,1.433
2461,Isiah Pacheco,BetMGM,Rec,Under,1.5,130,2.15,0.65,1.433
2462,Xavier Worthy,BetMGM,Rec,Over,5.5,-105,5.24,-0.26,0.953
2463,Xavier Worthy,BetMGM,Rec,Under,5.5,-130,5.24,-0.26,0.953
2464,Travis Kelce,BetMGM,Rec,Over,5.5,110,5.35,-0.15,0.973
2465,Travis Kelce,BetMGM,Rec,Under,5.5,-150,5.35,-0.15,0.973
2466,JuJu Smith-Schuster,BetMGM,Rec,Over,2.5,130,1.5,-1.0,0.6
2467,JuJu Smith-Schuster,BetMGM,Rec,Under,2.5,-175,1.5,-1.0,0.6
2468,Quentin Johnston,BetMGM,Rec,Over,1.5,-190,3.3,1.8,2.2
2469,Quentin Johnston,BetMGM,Rec,Under,1.5,145,3.3,1.8,2.2
2470,Kareem Hunt,BetMGM,Rec,Over,0.5,-165,1.0,0.5,2.0
2471,Kareem Hunt,BetMGM,Rec,Under,0.5,125,1.0,0.5,2.0
2472,Xavier Worthy,FanDuel,Rec Yds,Over,59.5,-114,68.37,8.87,1.149
2473,Xavier Worthy,FanDuel,Rec Yds,Under,59.5,-114,68.37,8.87,1.149
2474,JuJu Smith-Schuster,FanDuel,Rec Yds,Over,19.5,-114,22.75,3.25,1.167
2475,JuJu Smith-Schuster,FanDuel,Rec Yds,Under,19.5,-114,22.75,3.25,1.167
2476,Keenan Allen,FanDuel,Rec Yds,Over,33.5,-114,49.52,16.02,1.478
2477,Keenan Allen,FanDuel,Rec Yds,Under,33.5,-114,49.52,16.02,1.478
2478,Ladd McConkey,FanDuel,Rec Yds,Over,71.5,-114,78.06,6.56,1.092
2479,Ladd McConkey,FanDuel,Rec Yds,Under,71.5,-114,78.06,6.56,1.092
2480,Marquise Brown,FanDuel,Rec Yds,Over,37.5,-114,43.81,6.31,1.168
2481,Marquise Brown,FanDuel,Rec Yds,Under,37.5,-114,43.81,6.31,1.168
2482,Isiah Pacheco,FanDuel,Rec Yds,Over,8.5,-114,13.08,4.58,1.539
2483,Isiah Pacheco,FanDuel,Rec Yds,Under,8.5,-114,13.08,4.58,1.539
2484,Noah Gray,FanDuel,Rec Yds,Over,18.5,-114,19.79,1.29,1.07
2485,Noah Gray,FanDuel,Rec Yds,Under,18.5,-114,19.79,1.29,1.07
2486,Will Dissly,FanDuel,Rec Yds,Over,17.5,-114,20.29,2.79,1.159
2487,Will Dissly,FanDuel,Rec Yds,Under,17.5,-114,20.29,2.79,1.159
2488,Travis Kelce,FanDuel,Rec Yds,Over,46.5,-114,54.19,7.69,1.165
2489,Travis Kelce,FanDuel,Rec Yds,Under,46.5,-114,54.19,7.69,1.165
2490,Quentin Johnston,FanDuel,Rec Yds,Over,23.5,-114,39.9,16.4,1.698
2491,Quentin Johnston,FanDuel,Rec Yds,Under,23.5,-114,39.9,16.4,1.698
2492,Isiah Pacheco,BetOnline.ag,Rec Yds,Under,8.5,-111,13.08,4.58,1.539
2493,Isiah Pacheco,BetOnline.ag,Rec Yds,Over,8.5,-116,13.08,4.58,1.539
2494,Ladd McConkey,BetOnline.ag,Rec Yds,Over,71.5,-114,78.06,6.56,1.092
2495,Ladd McConkey,BetOnline.ag,Rec Yds,Under,71.5,-114,78.06,6.56,1.092
2496,Will Dissly,BetOnline.ag,Rec Yds,Under,17.5,-114,20.29,2.79,1.159
2497,Will Dissly,BetOnline.ag,Rec Yds,Over,17.5,-114,20.29,2.79,1.159
2498,Marquise Brown,BetOnline.ag,Rec Yds,Over,39.5,-114,43.81,4.31,1.109
2499,Marquise Brown,BetOnline.ag,Rec Yds,Under,39.5,-114,43.81,4.31,1.109
2500,Xavier Worthy,BetOnline.ag,Rec Yds,Over,63.5,-114,68.37,4.87,1.077
2501,Xavier Worthy,BetOnline.ag,Rec Yds,Under,63.5,-114,68.37,4.87,1.077
2502,Travis Kelce,BetOnline.ag,Rec Yds,Under,47.5,-120,54.19,6.69,1.141
2503,Travis Kelce,BetOnline.ag,Rec Yds,Over,47.5,-108,54.19,6.69,1.141
2504,Keenan Allen,BetOnline.ag,Rec Yds,Over,34.5,-110,49.52,15.02,1.435
2505,Keenan Allen,BetOnline.ag,Rec Yds,Under,34.5,-118,49.52,15.02,1.435
2506,JuJu Smith-Schuster,BetOnline.ag,Rec Yds,Over,19.5,-116,22.75,3.25,1.167
2507,JuJu Smith-Schuster,BetOnline.ag,Rec Yds,Under,19.5,-111,22.75,3.25,1.167
2508,Quentin Johnston,BetOnline.ag,Rec Yds,Under,25.5,-112,39.9,14.4,1.565
2509,Quentin Johnston,BetOnline.ag,Rec Yds,Over,25.5,-115,39.9,14.4,1.565
2510,Noah Gray,BetOnline.ag,Rec Yds,Under,18.5,-114,19.79,1.29,1.07
2511,Noah Gray,BetOnline.ag,Rec Yds,Over,18.5,-114,19.79,1.29,1.07
2512,Tyler Conklin,BetOnline.ag,Rec Yds,Under,17.5,-110,12.3,-5.2,0.703
2513,Tyler Conklin,BetOnline.ag,Rec Yds,Over,17.5,-118,12.3,-5.2,0.703
2514,Ladd McConkey,DraftKings,Rec Yds,Over,70.5,-114,78.06,7.56,1.107
2515,Ladd McConkey,DraftKings,Rec Yds,Under,70.5,-110,78.06,7.56,1.107
2516,Xavier Worthy,DraftKings,Rec Yds,Over,61.5,-113,68.37,6.87,1.112
2517,Xavier Worthy,DraftKings,Rec Yds,Under,61.5,-111,68.37,6.87,1.112
2518,Travis Kelce,DraftKings,Rec Yds,Over,48.5,-111,54.19,5.69,1.117
2519,Travis Kelce,DraftKings,Rec Yds,Under,48.5,-113,54.19,5.69,1.117
2520,Marquise Brown,DraftKings,Rec Yds,Over,38.5,-113,43.81,5.31,1.138
2521,Marquise Brown,DraftKings,Rec Yds,Under,38.5,-111,43.81,5.31,1.138
2522,Keenan Allen,DraftKings,Rec Yds,Over,34.5,-110,49.52,15.02,1.435
2523,Keenan Allen,DraftKings,Rec Yds,Under,34.5,-114,49.52,15.02,1.435
2524,Quentin Johnston,DraftKings,Rec Yds,Over,25.5,-112,39.9,14.4,1.565
2525,Quentin Johnston,DraftKings,Rec Yds,Under,25.5,-112,39.9,14.4,1.565
2526,JuJu Smith-Schuster,DraftKings,Rec Yds,Over,20.5,-111,22.75,2.25,1.11
2527,JuJu Smith-Schuster,DraftKings,Rec Yds,Under,20.5,-113,22.75,2.25,1.11
2528,Tyler Conklin,DraftKings,Rec Yds,Over,18.5,-109,12.3,-6.2,0.665
2529,Tyler Conklin,DraftKings,Rec Yds,Under,18.5,-115,12.3,-6.2,0.665
2530,Noah Gray,DraftKings,Rec Yds,Over,17.5,-113,19.79,2.29,1.131
2531,Noah Gray,DraftKings,Rec Yds,Under,17.5,-111,19.79,2.29,1.131
2532,Will Dissly,DraftKings,Rec Yds,Over,17.5,-109,20.29,2.79,1.159
2533,Will Dissly,DraftKings,Rec Yds,Under,17.5,-115,20.29,2.79,1.159
2534,Isiah Pacheco,DraftKings,Rec Yds,Over,9.5,-112,13.08,3.58,1.377
2535,Isiah Pacheco,DraftKings,Rec Yds,Under,9.5,-112,13.08,3.58,1.377
2536,Travis Kelce,Fanatics,Rec Yds,Over,45.5,-115,54.19,8.69,1.191
2537,Travis Kelce,Fanatics,Rec Yds,Under,45.5,-115,54.19,8.69,1.191
2538,Isiah Pacheco,Fanatics,Rec Yds,Over,10.5,-105,13.08,2.58,1.246
2539,Isiah Pacheco,Fanatics,Rec Yds,Under,10.5,-125,13.08,2.58,1.246
2540,Ladd McConkey,Fanatics,Rec Yds,Over,70.5,-115,78.06,7.56,1.107
2541,Ladd McConkey,Fanatics,Rec Yds,Under,70.5,-115,78.06,7.56,1.107
2542,Will Dissly,Fanatics,Rec Yds,Over,15.5,-125,20.29,4.79,1.309
2543,Will Dissly,Fanatics,Rec Yds,Under,15.5,-105,20.29,4.79,1.309
2544,Marquise Brown,Fanatics,Rec Yds,Over,35.5,-125,43.81,8.31,1.234
2545,Marquise Brown,Fanatics,Rec Yds,Under,35.5,-105,43.81,8.31,1.234
2546,Xavier Worthy,Fanatics,Rec Yds,Over,60.5,-110,68.37,7.87,1.13
2547,Xavier Worthy,Fanatics,Rec Yds,Under,60.5,-120,68.37,7.87,1.13
2548,Keenan Allen,Fanatics,Rec Yds,Over,35.5,-105,49.52,14.02,1.395
2549,Keenan Allen,Fanatics,Rec Yds,Under,35.5,-125,49.52,14.02,1.395
2550,Noah Gray,Fanatics,Rec Yds,Over,20.5,-110,19.79,-0.71,0.965
2551,Noah Gray,Fanatics,Rec Yds,Under,20.5,-120,19.79,-0.71,0.965
2552,JuJu Smith-Schuster,Fanatics,Rec Yds,Over,20.5,-110,22.75,2.25,1.11
2553,JuJu Smith-Schuster,Fanatics,Rec Yds,Under,20.5,-120,22.75,2.25,1.11
2554,Quentin Johnston,Fanatics,Rec Yds,Over,20.5,-125,39.9,19.4,1.946
2555,Quentin Johnston,Fanatics,Rec Yds,Under,20.5,-105,39.9,19.4,1.946
2556,Travis Kelce,BetRivers,Rec Yds,Over,50.5,-113,54.19,3.69,1.073
2557,Travis Kelce,BetRivers,Rec Yds,Under,50.5,-118,54.19,3.69,1.073
2558,Isiah Pacheco,BetRivers,Rec Yds,Over,10.5,-113,13.08,2.58,1.246
2559,Isiah Pacheco,BetRivers,Rec Yds,Under,10.5,-118,13.08,2.58,1.246
2560,Xavier Worthy,BetRivers,Rec Yds,Over,62.5,-118,68.37,5.87,1.094
2561,Xavier Worthy,BetRivers,Rec Yds,Under,62.5,-113,68.37,5.87,1.094
2562,Ladd McConkey,BetRivers,Rec Yds,Over,71.5,-115,78.06,6.56,1.092
2563,Ladd McConkey,BetRivers,Rec Yds,Under,71.5,-115,78.06,6.56,1.092
2564,Will Dissly,BetRivers,Rec Yds,Over,16.5,-114,20.29,3.79,1.23
2565,Will Dissly,BetRivers,Rec Yds,Under,16.5,-117,20.29,3.79,1.23
2566,Tyler Conklin,BetRivers,Rec Yds,Over,17.5,-120,12.3,-5.2,0.703
2567,Tyler Conklin,BetRivers,Rec Yds,Under,17.5,-112,12.3,-5.2,0.703
2568,JuJu Smith-Schuster,BetRivers,Rec Yds,Over,18.5,-117,22.75,4.25,1.23
2569,JuJu Smith-Schuster,BetRivers,Rec Yds,Under,18.5,-114,22.75,4.25,1.23
2570,Noah Gray,BetRivers,Rec Yds,Over,17.5,-112,19.79,2.29,1.131
2571,Noah Gray,BetRivers,Rec Yds,Under,17.5,-120,19.79,2.29,1.131
2572,Marquise Brown,BetRivers,Rec Yds,Over,37.5,-117,43.81,6.31,1.168
2573,Marquise Brown,BetRivers,Rec Yds,Under,37.5,-114,43.81,6.31,1.168
2574,Keenan Allen,BetRivers,Rec Yds,Over,36.5,-118,49.52,13.02,1.357
2575,Keenan Allen,BetRivers,Rec Yds,Under,36.5,-113,49.52,13.02,1.357
2576,Will Dissly,BetMGM,Rec Yds,Over,19.5,-110,20.29,0.79,1.041
2577,Will Dissly,BetMGM,Rec Yds,Under,19.5,-120,20.29,0.79,1.041
2578,Ladd McConkey,BetMGM,Rec Yds,Over,69.5,-115,78.06,8.56,1.123
2579,Ladd McConkey,BetMGM,Rec Yds,Under,69.5,-115,78.06,8.56,1.123
2580,Tyler Conklin,BetMGM,Rec Yds,Over,16.5,-115,12.3,-4.2,0.745
2581,Tyler Conklin,BetMGM,Rec Yds,Under,16.5,-115,12.3,-4.2,0.745
2582,Isiah Pacheco,BetMGM,Rec Yds,Over,8.5,-120,13.08,4.58,1.539
2583,Isiah Pacheco,BetMGM,Rec Yds,Under,8.5,-110,13.08,4.58,1.539
2584,Travis Kelce,BetMGM,Rec Yds,Over,50.5,-115,54.19,3.69,1.073
2585,Travis Kelce,BetMGM,Rec Yds,Under,50.5,-115,54.19,3.69,1.073
2586,Noah Gray,BetMGM,Rec Yds,Over,16.5,-130,19.79,3.29,1.199
2587,Noah Gray,BetMGM,Rec Yds,Under,16.5,100,19.79,3.29,1.199
2588,JuJu Smith-Schuster,BetMGM,Rec Yds,Over,18.5,-110,22.75,4.25,1.23
2589,JuJu Smith-Schuster,BetMGM,Rec Yds,Under,18.5,-118,22.75,4.25,1.23
2590,Xavier Worthy,BetMGM,Rec Yds,Over,62.5,-118,68.37,5.87,1.094
2591,Xavier Worthy,BetMGM,Rec Yds,Under,62.5,-115,68.37,5.87,1.094
2592,Marquise Brown,BetMGM,Rec Yds,Over,44.5,100,43.81,-0.69,0.984
2593,Marquise Brown,BetMGM,Rec Yds,Under,44.5,-130,43.81,-0.69,0.984
2594,Keenan Allen,BetMGM,Rec Yds,Over,35.5,-118,49.52,14.02,1.395
2595,Keenan Allen,BetMGM,Rec Yds,Under,35.5,-115,49.52,14.02,1.395
2596,Quentin Johnston,BetMGM,Rec Yds,Over,20.5,-115,39.9,19.4,1.946
2597,Quentin Johnston,BetMGM,Rec Yds,Under,20.5,-115,39.9,19.4,1.946
2598,Omarion Hampton,BetMGM,Rec Yds,Over,13.5,-118,12.3,-1.2,0.911
2599,Omarion Hampton,BetMGM,Rec Yds,Under,13.5,-110,12.3,-1.2,0.911
2600,Kareem Hunt,BetMGM,Rec Yds,Over,1.5,-115,6.5,5.0,4.333
2601,Kareem Hunt,BetMGM,Rec Yds,Under,1.5,-115,6.5,5.0,4.333
2602,Will Dissly,Caesars,Rec Yds,Over,17.5,-115,20.29,2.79,1.159
2603,Will Dissly,Caesars,Rec Yds,Under,17.5,-115,20.29,2.79,1.159
2604,JuJu Smith-Schuster,Caesars,Rec Yds,Over,19.5,-115,22.75,3.25,1.167
2605,JuJu Smith-Schuster,Caesars,Rec Yds,Under,19.5,-115,22.75,3.25,1.167
2606,Isiah Pacheco,Caesars,Rec Yds,Over,8.5,-115,13.08,4.58,1.539
2607,Isiah Pacheco,Caesars,Rec Yds,Under,8.5,-115,13.08,4.58,1.539
2608,Noah Gray,Caesars,Rec Yds,Over,18.5,-115,19.79,1.29,1.07
2609,Noah Gray,Caesars,Rec Yds,Under,18.5,-115,19.79,1.29,1.07
2610,Travis Kelce,Caesars,Rec Yds,Over,46.5,-120,54.19,7.69,1.165
2611,Travis Kelce,Caesars,Rec Yds,Under,46.5,-110,54.19,7.69,1.165
2612,Marquise Brown,Caesars,Rec Yds,Over,37.5,-125,43.81,6.31,1.168
2613,Marquise Brown,Caesars,Rec Yds,Under,37.5,-105,43.81,6.31,1.168
2614,Xavier Worthy,Caesars,Rec Yds,Over,59.5,-125,68.37,8.87,1.149
2615,Xavier Worthy,Caesars,Rec Yds,Under,59.5,-105,68.37,8.87,1.149
2616,Quentin Johnston,Caesars,Rec Yds,Over,23.5,-115,39.9,16.4,1.698
2617,Quentin Johnston,Caesars,Rec Yds,Under,23.5,-115,39.9,16.4,1.698
2618,Tyler Conklin,Caesars,Rec Yds,Over,18.5,-105,12.3,-6.2,0.665
2619,Tyler Conklin,Caesars,Rec Yds,Under,18.5,-125,12.3,-6.2,0.665
2620,Ladd McConkey,Caesars,Rec Yds,Over,71.5,-115,78.06,6.56,1.092
2621,Ladd McConkey,Caesars,Rec Yds,Under,71.5,-115,78.06,6.56,1.092
2622,Keenan Allen,Caesars,Rec Yds,Over,33.5,-125,49.52,16.02,1.478
2623,Keenan Allen,Caesars,Rec Yds,Under,33.5,-105,49.52,16.02,1.478
4600,Baker Mayfield,DraftKings,Pass Comp,Over,21.5,-131,21.0,-0.5,0.977
4601,Baker Mayfield,DraftKings,Pass Comp,Under,21.5,103,21.0,-0.5,0.977
4602,Michael Penix Jr.,DraftKings,Pass Comp,Over,21.5,104,22.0,0.5,1.023
4603,Michael Penix Jr.,DraftKings,Pass Comp,Under,21.5,-132,22.0,0.5,1.023
4604,Michael Penix Jr.,FanDuel,Pass Comp,Over,21.5,100,22.0,0.5,1.023
4605,Michael Penix Jr.,FanDuel,Pass Comp,Under,21.5,-132,22.0,0.5,1.023
4606,Baker Mayfield,FanDuel,Pass Comp,Over,21.5,-112,21.0,-0.5,0.977
4607,Baker Mayfield,FanDuel,Pass Comp,Under,21.5,-118,21.0,-0.5,0.977
4608,Baker Mayfield,BetOnline.ag,Pass Comp,Over,21.5,-119,21.0,-0.5,0.977
4609,Baker Mayfield,BetOnline.ag,Pass Comp,Under,21.5,-109,21.0,-0.5,0.977
4610,Michael Penix Jr.,BetOnline.ag,Pass Comp,Under,21.5,-132,22.0,0.5,1.023
4611,Michael Penix Jr.,BetOnline.ag,Pass Comp,Over,21.5,102,22.0,0.5,1.023
4612,Michael Penix Jr.,Fanatics,Pass Comp,Over,21.5,100,22.0,0.5,1.023
4613,Michael Penix Jr.,Fanatics,Pass Comp,Under,21.5,-130,22.0,0.5,1.023
4614,Baker Mayfield,Fanatics,Pass Comp,Over,21.5,-115,21.0,-0.5,0.977
4615,Baker Mayfield,Fanatics,Pass Comp,Under,21.5,-115,21.0,-0.5,0.977
4616,Baker Mayfield,BetRivers,Pass Comp,Over,21.5,-103,21.0,-0.5,0.977
4617,Baker Mayfield,BetRivers,Pass Comp,Under,21.5,-129,21.0,-0.5,0.977
4618,Michael Penix Jr.,BetRivers,Pass Comp,Over,20.5,-134,22.0,1.5,1.073
4619,Michael Penix Jr.,BetRivers,Pass Comp,Under,20.5,102,22.0,1.5,1.073
4620,Baker Mayfield,BetMGM,Pass Comp,Over,22.5,-115,21.0,-1.5,0.933
4621,Baker Mayfield,BetMGM,Pass Comp,Under,22.5,-115,21.0,-1.5,0.933
4622,Michael Penix Jr.,BetMGM,Pass Comp,Over,21.5,100,22.0,0.5,1.023
4623,Michael Penix Jr.,BetMGM,Pass Comp,Under,21.5,-135,22.0,0.5,1.023
4624,Michael Penix Jr.,DraftKings,Pass Att,Over,33.5,-107,33.97,0.47,1.014
4625,Michael Penix Jr.,DraftKings,Pass Att,Under,33.5,-119,33.97,0.47,1.014
4626,Baker Mayfield,DraftKings,Pass Att,Over,32.5,-115,31.45,-1.05,0.968
4627,Baker Mayfield,DraftKings,Pass Att,Under,32.5,-111,31.45,-1.05,0.968
4628,Baker Mayfield,FanDuel,Pass Att,Over,32.5,-120,31.45,-1.05,0.968
4629,Baker Mayfield,FanDuel,Pass Att,Under,32.5,-108,31.45,-1.05,0.968
4630,Michael Penix Jr.,FanDuel,Pass Att,Over,33.5,-113,33.97,0.47,1.014
4631,Michael Penix Jr.,FanDuel,Pass Att,Under,33.5,-115,33.97,0.47,1.014
4632,Michael Penix Jr.,BetOnline.ag,Pass Att,Over,33.5,-103,33.97,0.47,1.014
4633,Michael Penix Jr.,BetOnline.ag,Pass Att,Under,33.5,-125,33.97,0.47,1.014
4634,Baker Mayfield,BetOnline.ag,Pass Att,Under,32.5,-109,31.45,-1.05,0.968
4635,Baker Mayfield,BetOnline.ag,Pass Att,Over,32.5,-119,31.45,-1.05,0.968
4636,Michael Penix Jr.,Fanatics,Pass Att,Over,33.5,-115,33.97,0.47,1.014
4637,Michael Penix Jr.,Fanatics,Pass Att,Under,33.5,-115,33.97,0.47,1.014
4638,Baker Mayfield,Fanatics,Pass Att,Over,32.5,-125,31.45,-1.05,0.968
4639,Baker Mayfield,Fanatics,Pass Att,Under,32.5,-105,31.45,-1.05,0.968
4640,Michael Penix Jr.,BetMGM,Pass Att,Over,32.5,-125,33.97,1.47,1.045
4641,Michael Penix Jr.,BetMGM,Pass Att,Under,32.5,-105,33.97,1.47,1.045
4642,Baker Mayfield,BetMGM,Pass Att,Over,33.5,-110,31.45,-2.05,0.939
4643,Baker Mayfield,BetMGM,Pass Att,Under,33.5,-120,31.45,-2.05,0.939
4644,Baker Mayfield,DraftKings,Pass Yards,Over,241.5,-112,248.42,6.92,1.029
4645,Baker Mayfield,DraftKings,Pass Yards,Under,241.5,-112,248.42,6.92,1.029
4646,Michael Penix Jr.,DraftKings,Pass Yards,Over,235.5,-111,258.95,23.45,1.1
4647,Michael Penix Jr.,DraftKings,Pass Yards,Under,235.5,-113,258.95,23.45,1.1
4648,Baker Mayfield,FanDuel,Pass Yards,Over,239.5,-114,248.42,8.92,1.037
4649,Baker Mayfield,FanDuel,Pass Yards,Under,239.5,-114,248.42,8.92,1.037
4650,Michael Penix Jr.,FanDuel,Pass Yards,Over,233.5,-114,258.95,25.45,1.109
4651,Michael Penix Jr.,FanDuel,Pass Yards,Under,233.5,-114,258.95,25.45,1.109
4652,Michael Penix Jr.,BetOnline.ag,Pass Yards,Under,234.5,-115,258.95,24.45,1.104
4653,Michael Penix Jr.,BetOnline.ag,Pass Yards,Over,234.5,-112,258.95,24.45,1.104
4654,Baker Mayfield,BetOnline.ag,Pass Yards,Over,240.5,-112,248.42,7.92,1.033
4655,Baker Mayfield,BetOnline.ag,Pass Yards,Under,240.5,-115,248.42,7.92,1.033
4656,Michael Penix Jr.,Fanatics,Pass Yards,Over,235.5,-115,258.95,23.45,1.1
4657,Michael Penix Jr.,Fanatics,Pass Yards,Under,235.5,-115,258.95,23.45,1.1
4658,Baker Mayfield,Fanatics,Pass Yards,Over,235.5,-120,248.42,12.92,1.055
4659,Baker Mayfield,Fanatics,Pass Yards,Under,235.5,-110,248.42,12.92,1.055
4660,Michael Penix Jr.,BetRivers,Pass Yards,Over,234.5,-115,258.95,24.45,1.104
4661,Michael Penix Jr.,BetRivers,Pass Yards,Under,234.5,-114,258.95,24.45,1.104
4662,Baker Mayfield,BetRivers,Pass Yards,Over,239.5,-114,248.42,8.92,1.037
4663,Baker Mayfield,BetRivers,Pass Yards,Under,239.5,-117,248.42,8.92,1.037
4664,Baker Mayfield,BetMGM,Pass Yards,Over,240.5,-115,248.42,7.92,1.033
4665,Baker Mayfield,BetMGM,Pass Yards,Under,240.5,-115,248.42,7.92,1.033
4666,Michael Penix Jr.,BetMGM,Pass Yards,Over,233.5,-115,258.95,25.45,1.109
4667,Michael Penix Jr.,BetMGM,Pass Yards,Under,233.5,-115,258.95,25.45,1.109
4668,Baker Mayfield,Caesars,Pass Yards,Over,239.5,-115,248.42,8.92,1.037
4669,Baker Mayfield,Caesars,Pass Yards,Under,239.5,-115,248.42,8.92,1.037
4670,Michael Penix Jr.,Caesars,Pass Yards,Over,233.5,-120,258.95,25.45,1.109
4671,Michael Penix Jr.,Caesars,Pass Yards,Under,233.5,-110,258.95,25.45,1.109
4672,Baker Mayfield,FanDuel,Int,Over,0.5,-114,0.73,0.23,1.46
4673,Baker Mayfield,FanDuel,Int,Under,0.5,-114,0.73,0.23,1.46
4674,Michael Penix Jr.,FanDuel,Int,Over,0.5,-152,0.85,0.35,1.7
4675,Michael Penix Jr.,FanDuel,Int,Under,0.5,116,0.85,0.35,1.7
4676,Baker Mayfield,BetOnline.ag,Int,Under,0.5,-114,0.73,0.23,1.46
4677,Baker Mayfield,BetOnline.ag,Int,Over,0.5,-114,0.73,0.23,1.46
4678,Michael Penix Jr.,BetOnline.ag,Int,Over,0.5,-152,0.85,0.35,1.7
4679,Michael Penix Jr.,BetOnline.ag,Int,Under,0.5,116,0.85,0.35,1.7
4680,Michael Penix Jr.,BetRivers,Int,Over,0.5,-130,0.85,0.35,1.7
4681,Michael Penix Jr.,BetRivers,Int,Under,0.5,-103,0.85,0.35,1.7
4682,Baker Mayfield,BetRivers,Int,Over,0.5,-110,0.73,0.23,1.46
4683,Baker Mayfield,BetRivers,Int,Under,0.5,-121,0.73,0.23,1.46
4684,Baker Mayfield,BetMGM,Int,Over,0.5,-115,0.73,0.23,1.46
4685,Baker Mayfield,BetMGM,Int,Under,0.5,-115,0.73,0.23,1.46
4686,Michael Penix Jr.,BetMGM,Int,Over,0.5,-125,0.85,0.35,1.7
4687,Michael Penix Jr.,BetMGM,Int,Under,0.5,-105,0.85,0.35,1.7
4688,Baker Mayfield,DraftKings,Pass TD,Over,1.5,-137,1.77,0.27,1.18
4689,Baker Mayfield,DraftKings,Pass TD,Under,1.5,107,1.77,0.27,1.18
4690,Michael Penix Jr.,DraftKings,Pass TD,Over,1.5,116,1.44,-0.06,0.96
4691,Michael Penix Jr.,DraftKings,Pass TD,Under,1.5,-149,1.44,-0.06,0.96
4692,Baker Mayfield,FanDuel,Pass TD,Over,1.5,-144,1.77,0.27,1.18
