,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
7168,Kyler Murray,ARZ,NOR,BetRivers,Pass TD,Over,1.5,-105,1.47,-0.03,0.98
7169,Kyler Murray,ARZ,NOR,BetRivers,Pass TD,Under,1.5,-127,1.47,-0.03,0.98
7170,Kyler Murray,ARZ,NOR,BetMGM,Pass TD,Over,1.5,105,1.47,-0.03,0.98
7171,Kyler Murray,ARZ,NOR,BetMGM,Pass TD,Under,1.5,-140,1.47,-0.03,0.98
7172,Spencer Rattler,NOR,ARZ,BetMGM,Pass TD,Over,0.5,-250,1.02,0.52,2.04
7173,Spencer Rattler,NOR,ARZ,BetMGM,Pass TD,Under,0.5,190,1.02,0.52,2.04
7174,Kyler Murray,ARZ,NOR,Caesars,Pass TD,Over,1.5,110,1.47,-0.03,0.98
7175,Kyler Murray,ARZ,NOR,Caesars,Pass TD,Under,1.5,-140,1.47,-0.03,0.98
7176,Spencer Rattler,NOR,ARZ,Caesars,Pass TD,Over,0.5,-240,1.02,0.52,2.04
7177,Spencer Rattler,NOR,ARZ,Caesars,Pass TD,Under,0.5,195,1.02,0.52,2.04
7178,Kyler Murray,ARZ,NOR,Bovada,Pass TD,Over,1.5,110,1.47,-0.03,0.98
7179,Kyler Murray,ARZ,NOR,Bovada,Pass TD,Under,1.5,-145,1.47,-0.03,0.98
7180,James Conner,ARZ,NOR,DraftKings,Rush Att,Over,16.5,-112,15.4,-1.1,0.933
7181,James Conner,ARZ,NOR,DraftKings,Rush Att,Under,16.5,-114,15.4,-1.1,0.933
7182,Alvin Kamara,NOR,ARZ,DraftKings,Rush Att,Over,14.5,-103,13.4,-1.1,0.924
7183,Alvin Kamara,NOR,ARZ,DraftKings,Rush Att,Under,14.5,-123,13.4,-1.1,0.924
7184,Kyler Murray,ARZ,NOR,DraftKings,Rush Att,Over,5.5,107,4.8,-0.7,0.873
7185,Kyler Murray,ARZ,NOR,DraftKings,Rush Att,Under,5.5,-136,4.8,-0.7,0.873
7186,Spencer Rattler,NOR,ARZ,DraftKings,Rush Att,Over,4.5,117,2.6,-1.9,0.578
7187,Spencer Rattler,NOR,ARZ,DraftKings,Rush Att,Under,4.5,-149,2.6,-1.9,0.578
7188,Alvin Kamara,NOR,ARZ,BetOnline.ag,Rush Att,Under,14.5,-125,13.4,-1.1,0.924
7189,Alvin Kamara,NOR,ARZ,BetOnline.ag,Rush Att,Over,14.5,-103,13.4,-1.1,0.924
7190,Kyler Murray,ARZ,NOR,BetOnline.ag,Rush Att,Over,5.5,115,4.8,-0.7,0.873
7191,Kyler Murray,ARZ,NOR,BetOnline.ag,Rush Att,Under,5.5,-149,4.8,-0.7,0.873
7192,James Conner,ARZ,NOR,BetOnline.ag,Rush Att,Under,16.5,-114,15.4,-1.1,0.933
7193,James Conner,ARZ,NOR,BetOnline.ag,Rush Att,Over,16.5,-114,15.4,-1.1,0.933
7194,Spencer Rattler,NOR,ARZ,BetOnline.ag,Rush Att,Over,4.5,115,2.6,-1.9,0.578
7195,Spencer Rattler,NOR,ARZ,BetOnline.ag,Rush Att,Under,4.5,-149,2.6,-1.9,0.578
7196,James Conner,ARZ,NOR,FanDuel,Rush Att,Over,16.5,102,15.4,-1.1,0.933
7197,James Conner,ARZ,NOR,FanDuel,Rush Att,Under,16.5,-136,15.4,-1.1,0.933
7198,Kyler Murray,ARZ,NOR,FanDuel,Rush Att,Over,5.5,120,4.8,-0.7,0.873
7199,Kyler Murray,ARZ,NOR,FanDuel,Rush Att,Under,5.5,-160,4.8,-0.7,0.873
7200,Spencer Rattler,NOR,ARZ,FanDuel,Rush Att,Over,4.5,112,2.6,-1.9,0.578
7201,Spencer Rattler,NOR,ARZ,FanDuel,Rush Att,Under,4.5,-148,2.6,-1.9,0.578
7202,Alvin Kamara,NOR,ARZ,FanDuel,Rush Att,Over,14.5,-108,13.4,-1.1,0.924
7203,Alvin Kamara,NOR,ARZ,FanDuel,Rush Att,Under,14.5,-122,13.4,-1.1,0.924
7204,Kyler Murray,ARZ,NOR,Fanatics,Rush Att,Over,5.5,120,4.8,-0.7,0.873
7205,Kyler Murray,ARZ,NOR,Fanatics,Rush Att,Under,5.5,-160,4.8,-0.7,0.873
7206,James Conner,ARZ,NOR,Fanatics,Rush Att,Over,15.5,-115,15.4,-0.1,0.994
7207,James Conner,ARZ,NOR,Fanatics,Rush Att,Under,15.5,-115,15.4,-0.1,0.994
7208,Alvin Kamara,NOR,ARZ,Fanatics,Rush Att,Over,14.5,-110,13.4,-1.1,0.924
7209,Alvin Kamara,NOR,ARZ,Fanatics,Rush Att,Under,14.5,-120,13.4,-1.1,0.924
7210,Kyler Murray,ARZ,NOR,BetRivers,Rush Att,Over,5.5,110,4.8,-0.7,0.873
7211,Kyler Murray,ARZ,NOR,BetRivers,Rush Att,Under,5.5,-148,4.8,-0.7,0.873
7212,James Conner,ARZ,NOR,BetRivers,Rush Att,Over,15.5,-134,15.4,-0.1,0.994
7213,James Conner,ARZ,NOR,BetRivers,Rush Att,Under,15.5,102,15.4,-0.1,0.994
7214,Alvin Kamara,NOR,ARZ,BetRivers,Rush Att,Over,14.5,104,13.4,-1.1,0.924
7215,Alvin Kamara,NOR,ARZ,BetRivers,Rush Att,Under,14.5,-139,13.4,-1.1,0.924
7216,Kyler Murray,ARZ,NOR,BetMGM,Rush Att,Over,5.5,115,4.8,-0.7,0.873
7217,Kyler Murray,ARZ,NOR,BetMGM,Rush Att,Under,5.5,-150,4.8,-0.7,0.873
7218,Spencer Rattler,NOR,ARZ,BetMGM,Rush Att,Over,3.5,-145,2.6,-0.9,0.743
7219,Spencer Rattler,NOR,ARZ,BetMGM,Rush Att,Under,3.5,110,2.6,-0.9,0.743
7220,Alvin Kamara,NOR,ARZ,BetMGM,Rush Att,Over,13.5,-110,13.4,-0.1,0.993
7221,Alvin Kamara,NOR,ARZ,BetMGM,Rush Att,Under,13.5,-120,13.4,-0.1,0.993
7222,James Conner,ARZ,NOR,BetMGM,Rush Att,Over,16.5,-115,15.4,-1.1,0.933
7223,James Conner,ARZ,NOR,BetMGM,Rush Att,Under,16.5,-115,15.4,-1.1,0.933
7224,Alvin Kamara,NOR,ARZ,Bovada,Rush Att,Over,13.5,-110,13.4,-0.1,0.993
7225,Alvin Kamara,NOR,ARZ,Bovada,Rush Att,Under,13.5,-120,13.4,-0.1,0.993
7226,James Conner,ARZ,NOR,Bovada,Rush Att,Over,16.5,-115,15.4,-1.1,0.933
7227,James Conner,ARZ,NOR,Bovada,Rush Att,Under,16.5,-115,15.4,-1.1,0.933
7228,Kyler Murray,ARZ,NOR,Bovada,Rush Att,Over,5.5,110,4.8,-0.7,0.873
7229,Kyler Murray,ARZ,NOR,Bovada,Rush Att,Under,5.5,-145,4.8,-0.7,0.873
7230,Spencer Rattler,NOR,ARZ,Bovada,Rush Att,Over,3.5,-145,2.6,-0.9,0.743
7231,Spencer Rattler,NOR,ARZ,Bovada,Rush Att,Under,3.5,110,2.6,-0.9,0.743
7232,James Conner,ARZ,NOR,DraftKings,Rush Yds,Over,68.5,-110,74.4,5.9,1.086
7233,James Conner,ARZ,NOR,DraftKings,Rush Yds,Under,68.5,-114,74.4,5.9,1.086
7234,Alvin Kamara,NOR,ARZ,DraftKings,Rush Yds,Over,58.5,-111,58.5,0.0,1.0
7235,Alvin Kamara,NOR,ARZ,DraftKings,Rush Yds,Under,58.5,-113,58.5,0.0,1.0
7236,Trey Benson,ARZ,NOR,DraftKings,Rush Yds,Over,26.5,-108,33.2,6.7,1.253
7237,Trey Benson,ARZ,NOR,DraftKings,Rush Yds,Under,26.5,-116,33.2,6.7,1.253
7238,Kyler Murray,ARZ,NOR,DraftKings,Rush Yds,Over,25.5,-116,34.1,8.6,1.337
7239,Kyler Murray,ARZ,NOR,DraftKings,Rush Yds,Under,25.5,-108,34.1,8.6,1.337
7240,Spencer Rattler,NOR,ARZ,DraftKings,Rush Yds,Over,20.5,-116,18.1,-2.4,0.883
7241,Spencer Rattler,NOR,ARZ,DraftKings,Rush Yds,Under,20.5,-108,18.1,-2.4,0.883
7242,Kyler Murray,ARZ,NOR,BetOnline.ag,Rush Yds,Under,25.5,-110,34.1,8.6,1.337
7243,Kyler Murray,ARZ,NOR,BetOnline.ag,Rush Yds,Over,25.5,-118,34.1,8.6,1.337
7244,James Conner,ARZ,NOR,BetOnline.ag,Rush Yds,Over,69.5,-114,74.4,4.9,1.071
7245,James Conner,ARZ,NOR,BetOnline.ag,Rush Yds,Under,69.5,-114,74.4,4.9,1.071
7246,Spencer Rattler,NOR,ARZ,BetOnline.ag,Rush Yds,Under,21.5,-114,18.1,-3.4,0.842
7247,Spencer Rattler,NOR,ARZ,BetOnline.ag,Rush Yds,Over,21.5,-114,18.1,-3.4,0.842
7248,Trey Benson,ARZ,NOR,BetOnline.ag,Rush Yds,Under,25.5,-111,33.2,7.7,1.302
7249,Trey Benson,ARZ,NOR,BetOnline.ag,Rush Yds,Over,25.5,-116,33.2,7.7,1.302
7250,Alvin Kamara,NOR,ARZ,BetOnline.ag,Rush Yds,Under,58.5,-114,58.5,0.0,1.0
7251,Alvin Kamara,NOR,ARZ,BetOnline.ag,Rush Yds,Over,58.5,-114,58.5,0.0,1.0
7252,James Conner,ARZ,NOR,FanDuel,Rush Yds,Over,68.5,-114,74.4,5.9,1.086
7253,James Conner,ARZ,NOR,FanDuel,Rush Yds,Under,68.5,-114,74.4,5.9,1.086
7254,Alvin Kamara,NOR,ARZ,FanDuel,Rush Yds,Over,58.5,-114,58.5,0.0,1.0
7255,Alvin Kamara,NOR,ARZ,FanDuel,Rush Yds,Under,58.5,-114,58.5,0.0,1.0
7256,Trey Benson,ARZ,NOR,FanDuel,Rush Yds,Over,25.5,-114,33.2,7.7,1.302
7257,Trey Benson,ARZ,NOR,FanDuel,Rush Yds,Under,25.5,-114,33.2,7.7,1.302
7258,Kyler Murray,ARZ,NOR,FanDuel,Rush Yds,Over,25.5,-114,34.1,8.6,1.337
7259,Kyler Murray,ARZ,NOR,FanDuel,Rush Yds,Under,25.5,-114,34.1,8.6,1.337
7260,Spencer Rattler,NOR,ARZ,FanDuel,Rush Yds,Over,21.5,-114,18.1,-3.4,0.842
7261,Spencer Rattler,NOR,ARZ,FanDuel,Rush Yds,Under,21.5,-114,18.1,-3.4,0.842
7262,Kyler Murray,ARZ,NOR,Fanatics,Rush Yds,Over,25.5,-115,34.1,8.6,1.337
7263,Kyler Murray,ARZ,NOR,Fanatics,Rush Yds,Under,25.5,-115,34.1,8.6,1.337
7264,Spencer Rattler,NOR,ARZ,Fanatics,Rush Yds,Over,20.5,-120,18.1,-2.4,0.883
7265,Spencer Rattler,NOR,ARZ,Fanatics,Rush Yds,Under,20.5,-110,18.1,-2.4,0.883
7266,James Conner,ARZ,NOR,Fanatics,Rush Yds,Over,70.5,-105,74.4,3.9,1.055
7267,James Conner,ARZ,NOR,Fanatics,Rush Yds,Under,70.5,-125,74.4,3.9,1.055
7268,Trey Benson,ARZ,NOR,Fanatics,Rush Yds,Over,25.5,-115,33.2,7.7,1.302
7269,Trey Benson,ARZ,NOR,Fanatics,Rush Yds,Under,25.5,-115,33.2,7.7,1.302
7270,Alvin Kamara,NOR,ARZ,Fanatics,Rush Yds,Over,55.5,-125,58.5,3.0,1.054
7271,Alvin Kamara,NOR,ARZ,Fanatics,Rush Yds,Under,55.5,-105,58.5,3.0,1.054
7272,James Conner,ARZ,NOR,BetRivers,Rush Yds,Over,69.5,-118,74.4,4.9,1.071
7273,James Conner,ARZ,NOR,BetRivers,Rush Yds,Under,69.5,-113,74.4,4.9,1.071
7274,Trey Benson,ARZ,NOR,BetRivers,Rush Yds,Over,26.5,-120,33.2,6.7,1.253
7275,Trey Benson,ARZ,NOR,BetRivers,Rush Yds,Under,26.5,-112,33.2,6.7,1.253
7276,Alvin Kamara,NOR,ARZ,BetRivers,Rush Yds,Over,59.5,-117,58.5,-1.0,0.983
7277,Alvin Kamara,NOR,ARZ,BetRivers,Rush Yds,Under,59.5,-114,58.5,-1.0,0.983
7278,Spencer Rattler,NOR,ARZ,BetRivers,Rush Yds,Over,19.5,-114,18.1,-1.4,0.928
7279,Spencer Rattler,NOR,ARZ,BetRivers,Rush Yds,Under,19.5,-117,18.1,-1.4,0.928
7280,Kyler Murray,ARZ,NOR,BetRivers,Rush Yds,Over,24.5,-117,34.1,9.6,1.392
7281,Kyler Murray,ARZ,NOR,BetRivers,Rush Yds,Under,24.5,-114,34.1,9.6,1.392
7282,Alvin Kamara,NOR,ARZ,BetMGM,Rush Yds,Over,57.5,-115,58.5,1.0,1.017
7283,Alvin Kamara,NOR,ARZ,BetMGM,Rush Yds,Under,57.5,-115,58.5,1.0,1.017
7284,Kyler Murray,ARZ,NOR,BetMGM,Rush Yds,Over,23.5,-120,34.1,10.6,1.451
7285,Kyler Murray,ARZ,NOR,BetMGM,Rush Yds,Under,23.5,-110,34.1,10.6,1.451
7286,Spencer Rattler,NOR,ARZ,BetMGM,Rush Yds,Over,20.5,-120,18.1,-2.4,0.883
7287,Spencer Rattler,NOR,ARZ,BetMGM,Rush Yds,Under,20.5,-110,18.1,-2.4,0.883
7288,James Conner,ARZ,NOR,BetMGM,Rush Yds,Over,69.5,-110,74.4,4.9,1.071
7289,James Conner,ARZ,NOR,BetMGM,Rush Yds,Under,69.5,-118,74.4,4.9,1.071
7290,Trey Benson,ARZ,NOR,BetMGM,Rush Yds,Over,22.5,-115,33.2,10.7,1.476
7291,Trey Benson,ARZ,NOR,BetMGM,Rush Yds,Under,22.5,-115,33.2,10.7,1.476
7292,Alvin Kamara,NOR,ARZ,Caesars,Rush Yds,Over,59.5,-110,58.5,-1.0,0.983
7293,Alvin Kamara,NOR,ARZ,Caesars,Rush Yds,Under,59.5,-120,58.5,-1.0,0.983
7294,Spencer Rattler,NOR,ARZ,Caesars,Rush Yds,Over,21.5,-115,18.1,-3.4,0.842
7295,Spencer Rattler,NOR,ARZ,Caesars,Rush Yds,Under,21.5,-115,18.1,-3.4,0.842
7296,Trey Benson,ARZ,NOR,Caesars,Rush Yds,Over,26.5,-125,33.2,6.7,1.253
7297,Trey Benson,ARZ,NOR,Caesars,Rush Yds,Under,26.5,-105,33.2,6.7,1.253
7298,Kyler Murray,ARZ,NOR,Caesars,Rush Yds,Over,25.5,-120,34.1,8.6,1.337
7299,Kyler Murray,ARZ,NOR,Caesars,Rush Yds,Under,25.5,-110,34.1,8.6,1.337
7300,James Conner,ARZ,NOR,Caesars,Rush Yds,Over,69.5,-125,74.4,4.9,1.071
7301,James Conner,ARZ,NOR,Caesars,Rush Yds,Under,69.5,-105,74.4,4.9,1.071
7302,Trey McBride,ARZ,NOR,DraftKings,Rec,Over,6.5,110,6.48,-0.02,0.997
7303,Trey McBride,ARZ,NOR,DraftKings,Rec,Under,6.5,-140,6.48,-0.02,0.997
7304,Chris Olave,NOR,ARZ,DraftKings,Rec,Over,4.5,-116,4.62,0.12,1.027
7305,Chris Olave,NOR,ARZ,DraftKings,Rec,Under,4.5,-110,4.62,0.12,1.027
7306,Alvin Kamara,NOR,ARZ,DraftKings,Rec,Over,4.5,-112,4.1,-0.4,0.911
7307,Alvin Kamara,NOR,ARZ,DraftKings,Rec,Under,4.5,-114,4.1,-0.4,0.911
7308,Marvin Harrison Jr.,ARZ,NOR,DraftKings,Rec,Over,4.5,101,4.3,-0.2,0.956
7309,Marvin Harrison Jr.,ARZ,NOR,DraftKings,Rec,Under,4.5,-129,4.3,-0.2,0.956
7310,Rashid Shaheed,NOR,ARZ,DraftKings,Rec,Over,2.5,-170,3.72,1.22,1.488
7311,Rashid Shaheed,NOR,ARZ,DraftKings,Rec,Under,2.5,133,3.72,1.22,1.488
7312,Juwan Johnson,NOR,ARZ,DraftKings,Rec,Over,2.5,-139,3.5,1.0,1.4
7313,Juwan Johnson,NOR,ARZ,DraftKings,Rec,Under,2.5,109,3.5,1.0,1.4
7314,James Conner,ARZ,NOR,DraftKings,Rec,Over,2.5,-120,2.7,0.2,1.08
7315,James Conner,ARZ,NOR,DraftKings,Rec,Under,2.5,-106,2.7,0.2,1.08
7316,Michael Wilson,ARZ,NOR,DraftKings,Rec,Over,2.5,111,2.28,-0.22,0.912
7317,Michael Wilson,ARZ,NOR,DraftKings,Rec,Under,2.5,-141,2.28,-0.22,0.912
7318,Juwan Johnson,NOR,ARZ,BetOnline.ag,Rec,Under,2.5,-101,3.5,1.0,1.4
7319,Juwan Johnson,NOR,ARZ,BetOnline.ag,Rec,Over,2.5,-128,3.5,1.0,1.4
7320,Michael Wilson,ARZ,NOR,BetOnline.ag,Rec,Over,2.5,115,2.28,-0.22,0.912
7321,Michael Wilson,ARZ,NOR,BetOnline.ag,Rec,Under,2.5,-149,2.28,-0.22,0.912
7322,Alvin Kamara,NOR,ARZ,BetOnline.ag,Rec,Over,4.5,-103,4.1,-0.4,0.911
7323,Alvin Kamara,NOR,ARZ,BetOnline.ag,Rec,Under,4.5,-125,4.1,-0.4,0.911
7324,Marvin Harrison Jr.,ARZ,NOR,BetOnline.ag,Rec,Under,4.5,-133,4.3,-0.2,0.956
7325,Marvin Harrison Jr.,ARZ,NOR,BetOnline.ag,Rec,Over,4.5,103,4.3,-0.2,0.956
7326,James Conner,ARZ,NOR,BetOnline.ag,Rec,Over,2.5,-115,2.7,0.2,1.08
7327,James Conner,ARZ,NOR,BetOnline.ag,Rec,Under,2.5,-112,2.7,0.2,1.08
7328,Chris Olave,NOR,ARZ,BetOnline.ag,Rec,Over,4.5,-110,4.62,0.12,1.027
7329,Chris Olave,NOR,ARZ,BetOnline.ag,Rec,Under,4.5,-118,4.62,0.12,1.027
7330,Trey McBride,ARZ,NOR,BetOnline.ag,Rec,Over,6.5,117,6.48,-0.02,0.997
7331,Trey McBride,ARZ,NOR,BetOnline.ag,Rec,Under,6.5,-152,6.48,-0.02,0.997
7332,Rashid Shaheed,NOR,ARZ,BetOnline.ag,Rec,Over,3.5,120,3.72,0.22,1.063
7333,Rashid Shaheed,NOR,ARZ,BetOnline.ag,Rec,Under,3.5,-156,3.72,0.22,1.063
7334,Alvin Kamara,NOR,ARZ,FanDuel,Rec,Over,4.5,102,4.1,-0.4,0.911
7335,Alvin Kamara,NOR,ARZ,FanDuel,Rec,Under,4.5,-136,4.1,-0.4,0.911
7336,Juwan Johnson,NOR,ARZ,FanDuel,Rec,Over,2.5,-130,3.5,1.0,1.4
7337,Juwan Johnson,NOR,ARZ,FanDuel,Rec,Under,2.5,-102,3.5,1.0,1.4
7338,James Conner,ARZ,NOR,FanDuel,Rec,Over,2.5,-114,2.7,0.2,1.08
7339,James Conner,ARZ,NOR,FanDuel,Rec,Under,2.5,-114,2.7,0.2,1.08
7340,Chris Olave,NOR,ARZ,FanDuel,Rec,Over,4.5,-110,4.62,0.12,1.027
7341,Chris Olave,NOR,ARZ,FanDuel,Rec,Under,4.5,-120,4.62,0.12,1.027
7342,Michael Wilson,ARZ,NOR,FanDuel,Rec,Over,2.5,112,2.28,-0.22,0.912
7343,Michael Wilson,ARZ,NOR,FanDuel,Rec,Under,2.5,-148,2.28,-0.22,0.912
7344,Marvin Harrison Jr.,ARZ,NOR,FanDuel,Rec,Over,4.5,-102,4.3,-0.2,0.956
7345,Marvin Harrison Jr.,ARZ,NOR,FanDuel,Rec,Under,4.5,-130,4.3,-0.2,0.956
7346,Rashid Shaheed,NOR,ARZ,FanDuel,Rec,Over,3.5,118,3.72,0.22,1.063
7347,Rashid Shaheed,NOR,ARZ,FanDuel,Rec,Under,3.5,-158,3.72,0.22,1.063
7348,Trey McBride,ARZ,NOR,FanDuel,Rec,Over,6.5,120,6.48,-0.02,0.997
7349,Trey McBride,ARZ,NOR,FanDuel,Rec,Under,6.5,-160,6.48,-0.02,0.997
7350,Rashid Shaheed,NOR,ARZ,Fanatics,Rec,Over,3.5,115,3.72,0.22,1.063
7351,Rashid Shaheed,NOR,ARZ,Fanatics,Rec,Under,3.5,-150,3.72,0.22,1.063
7352,Chris Olave,NOR,ARZ,Fanatics,Rec,Over,4.5,-115,4.62,0.12,1.027
7353,Chris Olave,NOR,ARZ,Fanatics,Rec,Under,4.5,-115,4.62,0.12,1.027
7354,Trey McBride,ARZ,NOR,Fanatics,Rec,Over,6.5,115,6.48,-0.02,0.997
7355,Trey McBride,ARZ,NOR,Fanatics,Rec,Under,6.5,-150,6.48,-0.02,0.997
7356,Michael Wilson,ARZ,NOR,Fanatics,Rec,Over,2.5,120,2.28,-0.22,0.912
7357,Michael Wilson,ARZ,NOR,Fanatics,Rec,Under,2.5,-160,2.28,-0.22,0.912
7358,Alvin Kamara,NOR,ARZ,Fanatics,Rec,Over,4.5,100,4.1,-0.4,0.911
7359,Alvin Kamara,NOR,ARZ,Fanatics,Rec,Under,4.5,-130,4.1,-0.4,0.911
7360,James Conner,ARZ,NOR,Fanatics,Rec,Over,2.5,-115,2.7,0.2,1.08
7361,James Conner,ARZ,NOR,Fanatics,Rec,Under,2.5,-115,2.7,0.2,1.08
7362,Juwan Johnson,NOR,ARZ,Fanatics,Rec,Over,2.5,-130,3.5,1.0,1.4
7363,Juwan Johnson,NOR,ARZ,Fanatics,Rec,Under,2.5,100,3.5,1.0,1.4
7364,Marvin Harrison Jr.,ARZ,NOR,Fanatics,Rec,Over,4.5,100,4.3,-0.2,0.956
7365,Marvin Harrison Jr.,ARZ,NOR,Fanatics,Rec,Under,4.5,-130,4.3,-0.2,0.956
7366,Rashid Shaheed,NOR,ARZ,BetRivers,Rec,Over,3.5,135,3.72,0.22,1.063
7367,Rashid Shaheed,NOR,ARZ,BetRivers,Rec,Under,3.5,-180,3.72,0.22,1.063
7368,Juwan Johnson,NOR,ARZ,BetRivers,Rec,Over,2.5,-139,3.5,1.0,1.4
7369,Juwan Johnson,NOR,ARZ,BetRivers,Rec,Under,2.5,105,3.5,1.0,1.4
7370,Alvin Kamara,NOR,ARZ,BetRivers,Rec,Over,4.5,-107,4.1,-0.4,0.911
7371,Alvin Kamara,NOR,ARZ,BetRivers,Rec,Under,4.5,-125,4.1,-0.4,0.911
7372,Chris Olave,NOR,ARZ,BetRivers,Rec,Over,4.5,-103,4.62,0.12,1.027
7373,Chris Olave,NOR,ARZ,BetRivers,Rec,Under,4.5,-129,4.62,0.12,1.027
7374,Marvin Harrison Jr.,ARZ,NOR,BetRivers,Rec,Over,4.5,106,4.3,-0.2,0.956
7375,Marvin Harrison Jr.,ARZ,NOR,BetRivers,Rec,Under,4.5,-141,4.3,-0.2,0.956
7376,Michael Wilson,ARZ,NOR,BetRivers,Rec,Over,2.5,118,2.28,-0.22,0.912
7377,Michael Wilson,ARZ,NOR,BetRivers,Rec,Under,2.5,-157,2.28,-0.22,0.912
7378,James Conner,ARZ,NOR,BetRivers,Rec,Over,2.5,-122,2.7,0.2,1.08
7379,James Conner,ARZ,NOR,BetRivers,Rec,Under,2.5,-109,2.7,0.2,1.08
7380,Trey McBride,ARZ,NOR,BetRivers,Rec,Over,6.5,110,6.48,-0.02,0.997
7381,Trey McBride,ARZ,NOR,BetRivers,Rec,Under,6.5,-148,6.48,-0.02,0.997
7382,Alvin Kamara,NOR,ARZ,BetMGM,Rec,Over,4.5,-105,4.1,-0.4,0.911
7383,Alvin Kamara,NOR,ARZ,BetMGM,Rec,Under,4.5,-125,4.1,-0.4,0.911
7384,James Conner,ARZ,NOR,BetMGM,Rec,Over,2.5,-120,2.7,0.2,1.08
7385,James Conner,ARZ,NOR,BetMGM,Rec,Under,2.5,-110,2.7,0.2,1.08
7386,Marvin Harrison Jr.,ARZ,NOR,BetMGM,Rec,Over,4.5,-120,4.3,-0.2,0.956
7387,Marvin Harrison Jr.,ARZ,NOR,BetMGM,Rec,Under,4.5,-110,4.3,-0.2,0.956
7388,Chris Olave,NOR,ARZ,BetMGM,Rec,Over,4.5,-105,4.62,0.12,1.027
7389,Chris Olave,NOR,ARZ,BetMGM,Rec,Under,4.5,-130,4.62,0.12,1.027
7390,Juwan Johnson,NOR,ARZ,BetMGM,Rec,Over,2.5,-140,3.5,1.0,1.4
7391,Juwan Johnson,NOR,ARZ,BetMGM,Rec,Under,2.5,105,3.5,1.0,1.4
7392,Rashid Shaheed,NOR,ARZ,BetMGM,Rec,Over,3.5,120,3.72,0.22,1.063
7393,Rashid Shaheed,NOR,ARZ,BetMGM,Rec,Under,3.5,-155,3.72,0.22,1.063
7394,Michael Wilson,ARZ,NOR,BetMGM,Rec,Over,2.5,100,2.28,-0.22,0.912
7395,Michael Wilson,ARZ,NOR,BetMGM,Rec,Under,2.5,-135,2.28,-0.22,0.912
7396,Trey McBride,ARZ,NOR,BetMGM,Rec,Over,6.5,115,6.48,-0.02,0.997
7397,Trey McBride,ARZ,NOR,BetMGM,Rec,Under,6.5,-155,6.48,-0.02,0.997
7398,Trey McBride,ARZ,NOR,Caesars,Rec,Over,6.5,115,6.48,-0.02,0.997
7399,Trey McBride,ARZ,NOR,Caesars,Rec,Under,6.5,-145,6.48,-0.02,0.997
7400,James Conner,ARZ,NOR,Caesars,Rec,Over,2.5,-115,2.7,0.2,1.08
7401,James Conner,ARZ,NOR,Caesars,Rec,Under,2.5,-115,2.7,0.2,1.08
7402,Michael Wilson,ARZ,NOR,Caesars,Rec,Over,2.5,110,2.28,-0.22,0.912
7403,Michael Wilson,ARZ,NOR,Caesars,Rec,Under,2.5,-140,2.28,-0.22,0.912
7404,Alvin Kamara,NOR,ARZ,Caesars,Rec,Over,4.5,-110,4.1,-0.4,0.911
7405,Alvin Kamara,NOR,ARZ,Caesars,Rec,Under,4.5,-120,4.1,-0.4,0.911
7406,Juwan Johnson,NOR,ARZ,Caesars,Rec,Over,2.5,-130,3.5,1.0,1.4
7407,Juwan Johnson,NOR,ARZ,Caesars,Rec,Under,2.5,100,3.5,1.0,1.4
7408,Chris Olave,NOR,ARZ,Caesars,Rec,Over,4.5,-105,4.62,0.12,1.027
7409,Chris Olave,NOR,ARZ,Caesars,Rec,Under,4.5,-125,4.62,0.12,1.027
7410,Marvin Harrison Jr.,ARZ,NOR,Caesars,Rec,Over,4.5,100,4.3,-0.2,0.956
7411,Marvin Harrison Jr.,ARZ,NOR,Caesars,Rec,Under,4.5,-130,4.3,-0.2,0.956
7412,Rashid Shaheed,NOR,ARZ,Caesars,Rec,Over,3.5,120,3.72,0.22,1.063
7413,Rashid Shaheed,NOR,ARZ,Caesars,Rec,Under,3.5,-150,3.72,0.22,1.063
7414,Alvin Kamara,NOR,ARZ,Bovada,Rec,Over,4.5,-115,4.1,-0.4,0.911
7415,Alvin Kamara,NOR,ARZ,Bovada,Rec,Under,4.5,-115,4.1,-0.4,0.911
7416,Chris Olave,NOR,ARZ,Bovada,Rec,Over,4.5,-120,4.62,0.12,1.027
7417,Chris Olave,NOR,ARZ,Bovada,Rec,Under,4.5,-110,4.62,0.12,1.027
7418,James Conner,ARZ,NOR,Bovada,Rec,Over,2.5,-120,2.7,0.2,1.08
7419,James Conner,ARZ,NOR,Bovada,Rec,Under,2.5,-110,2.7,0.2,1.08
7420,Juwan Johnson,NOR,ARZ,Bovada,Rec,Over,2.5,-145,3.5,1.0,1.4
7421,Juwan Johnson,NOR,ARZ,Bovada,Rec,Under,2.5,110,3.5,1.0,1.4
7422,Marvin Harrison Jr.,ARZ,NOR,Bovada,Rec,Over,4.5,110,4.3,-0.2,0.956
7423,Marvin Harrison Jr.,ARZ,NOR,Bovada,Rec,Under,4.5,-145,4.3,-0.2,0.956
7424,Michael Wilson,ARZ,NOR,Bovada,Rec,Over,2.5,110,2.28,-0.22,0.912
7425,Michael Wilson,ARZ,NOR,Bovada,Rec,Under,2.5,-145,2.28,-0.22,0.912
7426,Rashid Shaheed,NOR,ARZ,Bovada,Rec,Over,2.5,-190,3.72,1.22,1.488
