,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
762,Michael Penix Jr.,ATL,IND,DraftKings,Rush Yds,Under,7.5,-120,10.61,3.11,1.415
763,Tyler Allgeier,ATL,IND,FanDuel,Rush Yds,Over,18.5,-114,20.85,2.35,1.127
764,Tyler Allgeier,ATL,IND,FanDuel,Rush Yds,Under,18.5,-114,20.85,2.35,1.127
765,Daniel Jones,IND,ATL,FanDuel,Rush Yds,Over,15.5,-114,15.81,0.31,1.02
766,Daniel Jones,IND,ATL,FanDuel,Rush Yds,Under,15.5,-114,15.81,0.31,1.02
767,Michael Penix Jr.,ATL,IND,FanDuel,Rush Yds,Over,6.5,-114,10.61,4.11,1.632
768,Michael Penix Jr.,ATL,IND,FanDuel,Rush Yds,Under,6.5,-114,10.61,4.11,1.632
769,Jonathan Taylor,IND,ATL,FanDuel,Rush Yds,Over,91.5,-114,97.42,5.92,1.065
770,Jonathan Taylor,IND,ATL,FanDuel,Rush Yds,Under,91.5,-114,97.42,5.92,1.065
771,Bijan Robinson,ATL,IND,FanDuel,Rush Yds,Over,67.5,-114,75.45,7.95,1.118
772,Bijan Robinson,ATL,IND,FanDuel,Rush Yds,Under,67.5,-114,75.45,7.95,1.118
773,Tyler Allgeier,ATL,IND,Caesars,Rush Yds,Over,18.5,-121,20.85,2.35,1.127
774,Tyler Allgeier,ATL,IND,Caesars,Rush Yds,Under,18.5,-112,20.85,2.35,1.127
775,Daniel Jones,IND,ATL,Caesars,Rush Yds,Over,15.5,-113,15.81,0.31,1.02
776,Daniel Jones,IND,ATL,Caesars,Rush Yds,Under,15.5,-120,15.81,0.31,1.02
777,Michael Penix Jr.,ATL,IND,Caesars,Rush Yds,Over,6.5,-121,10.61,4.11,1.632
778,Michael Penix Jr.,ATL,IND,Caesars,Rush Yds,Under,6.5,-110,10.61,4.11,1.632
779,Jonathan Taylor,IND,ATL,Caesars,Rush Yds,Over,92.5,-114,97.42,4.92,1.053
780,Jonathan Taylor,IND,ATL,Caesars,Rush Yds,Under,92.5,-118,97.42,4.92,1.053
781,Bijan Robinson,ATL,IND,Caesars,Rush Yds,Over,67.5,-125,75.45,7.95,1.118
782,Bijan Robinson,ATL,IND,Caesars,Rush Yds,Under,67.5,-108,75.45,7.95,1.118
783,Tyler Allgeier,ATL,IND,BetOnline.ag,Rush Yds,Under,18.5,-110,20.85,2.35,1.127
784,Tyler Allgeier,ATL,IND,BetOnline.ag,Rush Yds,Over,18.5,-118,20.85,2.35,1.127
785,Daniel Jones,IND,ATL,BetOnline.ag,Rush Yds,Under,15.5,-112,15.81,0.31,1.02
786,Daniel Jones,IND,ATL,BetOnline.ag,Rush Yds,Over,15.5,-115,15.81,0.31,1.02
787,Michael Penix Jr.,ATL,IND,BetOnline.ag,Rush Yds,Under,6.5,-109,10.61,4.11,1.632
788,Michael Penix Jr.,ATL,IND,BetOnline.ag,Rush Yds,Over,6.5,-119,10.61,4.11,1.632
789,Bijan Robinson,ATL,IND,BetOnline.ag,Rush Yds,Under,68.5,-108,75.45,6.95,1.101
790,Bijan Robinson,ATL,IND,BetOnline.ag,Rush Yds,Over,68.5,-120,75.45,6.95,1.101
791,Jonathan Taylor,IND,ATL,BetOnline.ag,Rush Yds,Over,93.5,-118,97.42,3.92,1.042
792,Jonathan Taylor,IND,ATL,BetOnline.ag,Rush Yds,Under,93.5,-110,97.42,3.92,1.042
793,Jonathan Taylor,IND,ATL,BetRivers,Rush Yds,Over,93.5,-117,97.42,3.92,1.042
794,Jonathan Taylor,IND,ATL,BetRivers,Rush Yds,Under,93.5,-114,97.42,3.92,1.042
795,Tyler Allgeier,ATL,IND,BetRivers,Rush Yds,Over,19.5,-120,20.85,1.35,1.069
796,Tyler Allgeier,ATL,IND,BetRivers,Rush Yds,Under,19.5,-110,20.85,1.35,1.069
797,Daniel Jones,IND,ATL,BetRivers,Rush Yds,Over,15.5,-115,15.81,0.31,1.02
798,Daniel Jones,IND,ATL,BetRivers,Rush Yds,Under,15.5,-115,15.81,0.31,1.02
799,Bijan Robinson,ATL,IND,BetRivers,Rush Yds,Over,70.5,-113,75.45,4.95,1.07
800,Bijan Robinson,ATL,IND,BetRivers,Rush Yds,Under,70.5,-118,75.45,4.95,1.07
801,Michael Penix Jr.,ATL,IND,BetMGM,Rush Yds,Over,6.5,-125,10.61,4.11,1.632
802,Michael Penix Jr.,ATL,IND,BetMGM,Rush Yds,Under,6.5,-105,10.61,4.11,1.632
803,Daniel Jones,IND,ATL,BetMGM,Rush Yds,Over,13.5,-120,15.81,2.31,1.171
804,Daniel Jones,IND,ATL,BetMGM,Rush Yds,Under,13.5,-110,15.81,2.31,1.171
805,Tyler Allgeier,ATL,IND,BetMGM,Rush Yds,Over,19.5,-115,20.85,1.35,1.069
806,Tyler Allgeier,ATL,IND,BetMGM,Rush Yds,Under,19.5,-115,20.85,1.35,1.069
807,Bijan Robinson,ATL,IND,BetMGM,Rush Yds,Over,68.5,-115,75.45,6.95,1.101
808,Bijan Robinson,ATL,IND,BetMGM,Rush Yds,Under,68.5,-115,75.45,6.95,1.101
809,Jonathan Taylor,IND,ATL,BetMGM,Rush Yds,Over,93.5,-115,97.42,3.92,1.042
810,Jonathan Taylor,IND,ATL,BetMGM,Rush Yds,Under,93.5,-115,97.42,3.92,1.042
811,Bijan Robinson,ATL,IND,Fanatics,Rush Yds,Over,65.5,-125,75.45,9.95,1.152
812,Bijan Robinson,ATL,IND,Fanatics,Rush Yds,Under,65.5,-105,75.45,9.95,1.152
813,Michael Penix Jr.,ATL,IND,Fanatics,Rush Yds,Over,5.5,-135,10.61,5.11,1.929
814,Michael Penix Jr.,ATL,IND,Fanatics,Rush Yds,Under,5.5,100,10.61,5.11,1.929
815,Jonathan Taylor,IND,ATL,Fanatics,Rush Yds,Over,90.5,-120,97.42,6.92,1.076
816,Jonathan Taylor,IND,ATL,Fanatics,Rush Yds,Under,90.5,-110,97.42,6.92,1.076
817,Daniel Jones,IND,ATL,Fanatics,Rush Yds,Over,15.5,-110,15.81,0.31,1.02
818,Daniel Jones,IND,ATL,Fanatics,Rush Yds,Under,15.5,-120,15.81,0.31,1.02
819,Tyler Allgeier,ATL,IND,Fanatics,Rush Yds,Over,20.5,100,20.85,0.35,1.017
820,Tyler Allgeier,ATL,IND,Fanatics,Rush Yds,Under,20.5,-135,20.85,0.35,1.017
821,Drake London,ATL,IND,DraftKings,Rec,Over,5.5,-147,6.99,1.49,1.271
822,Drake London,ATL,IND,DraftKings,Rec,Under,5.5,115,6.99,1.49,1.271
823,Michael Pittman Jr.,IND,ATL,DraftKings,Rec,Over,5.5,106,5.02,-0.48,0.913
824,Michael Pittman Jr.,IND,ATL,DraftKings,Rec,Under,5.5,-135,5.02,-0.48,0.913
825,Bijan Robinson,ATL,IND,DraftKings,Rec,Over,4.5,-149,5.38,0.88,1.196
826,Bijan Robinson,ATL,IND,DraftKings,Rec,Under,4.5,117,5.38,0.88,1.196
827,Kyle Pitts,ATL,IND,DraftKings,Rec,Over,4.5,-125,5.49,0.99,1.22
828,Kyle Pitts,ATL,IND,DraftKings,Rec,Under,4.5,-102,5.49,0.99,1.22
829,Tyler Warren,IND,ATL,DraftKings,Rec,Over,4.5,104,4.02,-0.48,0.893
830,Tyler Warren,IND,ATL,DraftKings,Rec,Under,4.5,-132,4.02,-0.48,0.893
831,Josh Downs,IND,ATL,DraftKings,Rec,Over,4.5,121,4.25,-0.25,0.944
832,Josh Downs,IND,ATL,DraftKings,Rec,Under,4.5,-155,4.25,-0.25,0.944
833,Alec Pierce,IND,ATL,DraftKings,Rec,Over,3.5,129,3.4,-0.1,0.971
834,Alec Pierce,IND,ATL,DraftKings,Rec,Under,3.5,-166,3.4,-0.1,0.971
835,Jonathan Taylor,IND,ATL,DraftKings,Rec,Over,2.5,-140,2.35,-0.15,0.94
836,Jonathan Taylor,IND,ATL,DraftKings,Rec,Under,2.5,110,2.35,-0.15,0.94
837,Darnell Mooney,ATL,IND,DraftKings,Rec,Over,2.5,-119,3.0,0.5,1.2
838,Darnell Mooney,ATL,IND,DraftKings,Rec,Under,2.5,-108,3.0,0.5,1.2
839,Bijan Robinson,ATL,IND,FanDuel,Rec,Over,4.5,-144,5.38,0.88,1.196
840,Bijan Robinson,ATL,IND,FanDuel,Rec,Under,4.5,108,5.38,0.88,1.196
841,Kyle Pitts,ATL,IND,FanDuel,Rec,Over,4.5,-130,5.49,0.99,1.22
842,Kyle Pitts,ATL,IND,FanDuel,Rec,Under,4.5,-102,5.49,0.99,1.22
843,Alec Pierce,IND,ATL,FanDuel,Rec,Over,3.5,140,3.4,-0.1,0.971
844,Alec Pierce,IND,ATL,FanDuel,Rec,Under,3.5,-188,3.4,-0.1,0.971
845,Drake London,ATL,IND,FanDuel,Rec,Over,5.5,-148,6.99,1.49,1.271
846,Drake London,ATL,IND,FanDuel,Rec,Under,5.5,112,6.99,1.49,1.271
847,Michael Pittman Jr.,IND,ATL,FanDuel,Rec,Over,5.5,118,5.02,-0.48,0.913
848,Michael Pittman Jr.,IND,ATL,FanDuel,Rec,Under,5.5,-158,5.02,-0.48,0.913
849,Josh Downs,IND,ATL,FanDuel,Rec,Over,4.5,124,4.25,-0.25,0.944
850,Josh Downs,IND,ATL,FanDuel,Rec,Under,4.5,-166,4.25,-0.25,0.944
851,Darnell Mooney,ATL,IND,FanDuel,Rec,Over,2.5,-136,3.0,0.5,1.2
852,Darnell Mooney,ATL,IND,FanDuel,Rec,Under,2.5,102,3.0,0.5,1.2
853,Tyler Warren,IND,ATL,FanDuel,Rec,Over,4.5,118,4.02,-0.48,0.893
854,Tyler Warren,IND,ATL,FanDuel,Rec,Under,4.5,-158,4.02,-0.48,0.893
855,Jonathan Taylor,IND,ATL,FanDuel,Rec,Over,2.5,-148,2.35,-0.15,0.94
856,Jonathan Taylor,IND,ATL,FanDuel,Rec,Under,2.5,112,2.35,-0.15,0.94
857,Josh Downs,IND,ATL,Caesars,Rec,Over,4.5,120,4.25,-0.25,0.944
858,Josh Downs,IND,ATL,Caesars,Rec,Under,4.5,-170,4.25,-0.25,0.944
859,Michael Pittman Jr.,IND,ATL,Caesars,Rec,Over,5.5,110,5.02,-0.48,0.913
860,Michael Pittman Jr.,IND,ATL,Caesars,Rec,Under,5.5,-150,5.02,-0.48,0.913
861,Alec Pierce,IND,ATL,Caesars,Rec,Over,3.5,120,3.4,-0.1,0.971
862,Alec Pierce,IND,ATL,Caesars,Rec,Under,3.5,-162,3.4,-0.1,0.971
863,Tyler Warren,IND,ATL,Caesars,Rec,Over,4.5,115,4.02,-0.48,0.893
864,Tyler Warren,IND,ATL,Caesars,Rec,Under,4.5,-157,4.02,-0.48,0.893
865,Drake London,ATL,IND,Caesars,Rec,Over,5.5,-138,6.99,1.49,1.271
866,Drake London,ATL,IND,Caesars,Rec,Under,5.5,105,6.99,1.49,1.271
867,Darnell Mooney,ATL,IND,Caesars,Rec,Over,2.5,-121,3.0,0.5,1.2
868,Darnell Mooney,ATL,IND,Caesars,Rec,Under,2.5,-112,3.0,0.5,1.2
869,Bijan Robinson,ATL,IND,Caesars,Rec,Over,4.5,-143,5.38,0.88,1.196
870,Bijan Robinson,ATL,IND,Caesars,Rec,Under,4.5,105,5.38,0.88,1.196
871,Kyle Pitts,ATL,IND,Caesars,Rec,Over,4.5,-127,5.49,0.99,1.22
872,Kyle Pitts,ATL,IND,Caesars,Rec,Under,4.5,-107,5.49,0.99,1.22
873,Jonathan Taylor,IND,ATL,Caesars,Rec,Over,2.5,-148,2.35,-0.15,0.94
874,Jonathan Taylor,IND,ATL,Caesars,Rec,Under,2.5,105,2.35,-0.15,0.94
875,Kyle Pitts,ATL,IND,BetOnline.ag,Rec,Over,4.5,-123,5.49,0.99,1.22
876,Kyle Pitts,ATL,IND,BetOnline.ag,Rec,Under,4.5,-105,5.49,0.99,1.22
877,Michael Pittman Jr.,IND,ATL,BetOnline.ag,Rec,Over,5.5,113,5.02,-0.48,0.913
878,Michael Pittman Jr.,IND,ATL,BetOnline.ag,Rec,Under,5.5,-147,5.02,-0.48,0.913
879,Jonathan Taylor,IND,ATL,BetOnline.ag,Rec,Under,2.5,105,2.35,-0.15,0.94
880,Jonathan Taylor,IND,ATL,BetOnline.ag,Rec,Over,2.5,-135,2.35,-0.15,0.94
881,Drake London,ATL,IND,BetOnline.ag,Rec,Over,5.5,-156,6.99,1.49,1.271
882,Drake London,ATL,IND,BetOnline.ag,Rec,Under,5.5,120,6.99,1.49,1.271
883,Bijan Robinson,ATL,IND,BetOnline.ag,Rec,Under,4.5,112,5.38,0.88,1.196
884,Bijan Robinson,ATL,IND,BetOnline.ag,Rec,Over,4.5,-145,5.38,0.88,1.196
885,Alec Pierce,IND,ATL,BetOnline.ag,Rec,Under,3.5,-167,3.4,-0.1,0.971
886,Alec Pierce,IND,ATL,BetOnline.ag,Rec,Over,3.5,128,3.4,-0.1,0.971
887,Josh Downs,IND,ATL,BetOnline.ag,Rec,Over,4.5,124,4.25,-0.25,0.944
888,Josh Downs,IND,ATL,BetOnline.ag,Rec,Under,4.5,-161,4.25,-0.25,0.944
889,Darnell Mooney,ATL,IND,BetOnline.ag,Rec,Under,2.5,-109,3.0,0.5,1.2
890,Darnell Mooney,ATL,IND,BetOnline.ag,Rec,Over,2.5,-119,3.0,0.5,1.2
891,Tyler Warren,IND,ATL,BetOnline.ag,Rec,Under,4.5,-130,4.02,-0.48,0.893
892,Tyler Warren,IND,ATL,BetOnline.ag,Rec,Over,4.5,100,4.02,-0.48,0.893
893,Jonathan Taylor,IND,ATL,BetRivers,Rec,Over,2.5,-134,2.35,-0.15,0.94
894,Jonathan Taylor,IND,ATL,BetRivers,Rec,Under,2.5,102,2.35,-0.15,0.94
895,Michael Pittman Jr.,IND,ATL,BetRivers,Rec,Over,4.5,-155,5.02,0.52,1.116
896,Michael Pittman Jr.,IND,ATL,BetRivers,Rec,Under,4.5,116,5.02,0.52,1.116
897,Tyler Warren,IND,ATL,BetRivers,Rec,Over,4.5,112,4.02,-0.48,0.893
898,Tyler Warren,IND,ATL,BetRivers,Rec,Under,4.5,-148,4.02,-0.48,0.893
899,Alec Pierce,IND,ATL,BetRivers,Rec,Over,3.5,140,3.4,-0.1,0.971
900,Alec Pierce,IND,ATL,BetRivers,Rec,Under,3.5,-190,3.4,-0.1,0.971
901,Josh Downs,IND,ATL,BetRivers,Rec,Over,4.5,123,4.25,-0.25,0.944
902,Josh Downs,IND,ATL,BetRivers,Rec,Under,4.5,-165,4.25,-0.25,0.944
903,Darnell Mooney,ATL,IND,BetRivers,Rec,Over,2.5,-103,3.0,0.5,1.2
904,Darnell Mooney,ATL,IND,BetRivers,Rec,Under,2.5,-130,3.0,0.5,1.2
905,Bijan Robinson,ATL,IND,BetRivers,Rec,Over,4.5,-152,5.38,0.88,1.196
906,Bijan Robinson,ATL,IND,BetRivers,Rec,Under,4.5,114,5.38,0.88,1.196
907,Drake London,ATL,IND,BetRivers,Rec,Over,5.5,-139,6.99,1.49,1.271
908,Drake London,ATL,IND,BetRivers,Rec,Under,5.5,105,6.99,1.49,1.271
909,Kyle Pitts,ATL,IND,BetRivers,Rec,Over,5.5,125,5.49,-0.01,0.998
910,Kyle Pitts,ATL,IND,BetRivers,Rec,Under,5.5,-167,5.49,-0.01,0.998
911,Jonathan Taylor,IND,ATL,BetMGM,Rec,Over,2.5,-145,2.35,-0.15,0.94
912,Jonathan Taylor,IND,ATL,BetMGM,Rec,Under,2.5,105,2.35,-0.15,0.94
913,Bijan Robinson,ATL,IND,BetMGM,Rec,Over,5.5,115,5.38,-0.12,0.978
914,Bijan Robinson,ATL,IND,BetMGM,Rec,Under,5.5,-150,5.38,-0.12,0.978
915,Drake London,ATL,IND,BetMGM,Rec,Over,5.5,-150,6.99,1.49,1.271
916,Drake London,ATL,IND,BetMGM,Rec,Under,5.5,110,6.99,1.49,1.271
917,Josh Downs,IND,ATL,BetMGM,Rec,Over,4.5,120,4.25,-0.25,0.944
918,Josh Downs,IND,ATL,BetMGM,Rec,Under,4.5,-160,4.25,-0.25,0.944
919,Kyle Pitts,ATL,IND,BetMGM,Rec,Over,4.5,-110,5.49,0.99,1.22
920,Kyle Pitts,ATL,IND,BetMGM,Rec,Under,4.5,-120,5.49,0.99,1.22
921,Michael Pittman Jr.,IND,ATL,BetMGM,Rec,Over,5.5,110,5.02,-0.48,0.913
922,Michael Pittman Jr.,IND,ATL,BetMGM,Rec,Under,5.5,-145,5.02,-0.48,0.913
923,Alec Pierce,IND,ATL,BetMGM,Rec,Over,3.5,110,3.4,-0.1,0.971
924,Alec Pierce,IND,ATL,BetMGM,Rec,Under,3.5,-150,3.4,-0.1,0.971
925,Darnell Mooney,ATL,IND,BetMGM,Rec,Over,2.5,-115,3.0,0.5,1.2
926,Darnell Mooney,ATL,IND,BetMGM,Rec,Under,2.5,-115,3.0,0.5,1.2
927,Tyler Warren,IND,ATL,BetMGM,Rec,Over,4.5,120,4.02,-0.48,0.893
928,Tyler Warren,IND,ATL,BetMGM,Rec,Under,4.5,-160,4.02,-0.48,0.893
929,Drake London,ATL,IND,Fanatics,Rec,Over,6.5,130,6.99,0.49,1.075
930,Drake London,ATL,IND,Fanatics,Rec,Under,6.5,-180,6.99,0.49,1.075
931,Bijan Robinson,ATL,IND,Fanatics,Rec,Over,5.5,140,5.38,-0.12,0.978
932,Bijan Robinson,ATL,IND,Fanatics,Rec,Under,5.5,-195,5.38,-0.12,0.978
933,Jonathan Taylor,IND,ATL,Fanatics,Rec,Over,2.5,-150,2.35,-0.15,0.94
934,Jonathan Taylor,IND,ATL,Fanatics,Rec,Under,2.5,110,2.35,-0.15,0.94
935,Kyle Pitts,ATL,IND,Fanatics,Rec,Over,4.5,-125,5.49,0.99,1.22
936,Kyle Pitts,ATL,IND,Fanatics,Rec,Under,4.5,-105,5.49,0.99,1.22
937,Darnell Mooney,ATL,IND,Fanatics,Rec,Over,2.5,-135,3.0,0.5,1.2
938,Darnell Mooney,ATL,IND,Fanatics,Rec,Under,2.5,100,3.0,0.5,1.2
939,Tyler Warren,IND,ATL,Fanatics,Rec,Over,4.5,105,4.02,-0.48,0.893
940,Tyler Warren,IND,ATL,Fanatics,Rec,Under,4.5,-140,4.02,-0.48,0.893
941,Josh Downs,IND,ATL,Fanatics,Rec,Over,4.5,135,4.25,-0.25,0.944
942,Josh Downs,IND,ATL,Fanatics,Rec,Under,4.5,-185,4.25,-0.25,0.944
943,Alec Pierce,IND,ATL,Fanatics,Rec,Over,3.5,115,3.4,-0.1,0.971
944,Alec Pierce,IND,ATL,Fanatics,Rec,Under,3.5,-155,3.4,-0.1,0.971
945,Michael Pittman Jr.,IND,ATL,Fanatics,Rec,Over,5.5,120,5.02,-0.48,0.913
946,Michael Pittman Jr.,IND,ATL,Fanatics,Rec,Under,5.5,-165,5.02,-0.48,0.913
947,Drake London,ATL,IND,DraftKings,Rec Yds,Over,71.5,-110,90.43,18.93,1.265
948,Drake London,ATL,IND,DraftKings,Rec Yds,Under,71.5,-114,90.43,18.93,1.265
949,Michael Pittman Jr.,IND,ATL,DraftKings,Rec Yds,Over,56.5,-113,57.11,0.61,1.011
950,Michael Pittman Jr.,IND,ATL,DraftKings,Rec Yds,Under,56.5,-111,57.11,0.61,1.011
951,Alec Pierce,IND,ATL,DraftKings,Rec Yds,Over,55.5,-110,61.92,6.42,1.116
952,Alec Pierce,IND,ATL,DraftKings,Rec Yds,Under,55.5,-114,61.92,6.42,1.116
953,Tyler Warren,IND,ATL,DraftKings,Rec Yds,Over,46.5,-111,46.46,-0.04,0.999
954,Tyler Warren,IND,ATL,DraftKings,Rec Yds,Under,46.5,-113,46.46,-0.04,0.999
955,Kyle Pitts,ATL,IND,DraftKings,Rec Yds,Over,42.5,-114,57.29,14.79,1.348
956,Kyle Pitts,ATL,IND,DraftKings,Rec Yds,Under,42.5,-110,57.29,14.79,1.348
957,Bijan Robinson,ATL,IND,DraftKings,Rec Yds,Over,42.5,-110,49.47,6.97,1.164
958,Bijan Robinson,ATL,IND,DraftKings,Rec Yds,Under,42.5,-114,49.47,6.97,1.164
959,Josh Downs,IND,ATL,DraftKings,Rec Yds,Over,38.5,-111,43.14,4.64,1.121
960,Josh Downs,IND,ATL,DraftKings,Rec Yds,Under,38.5,-113,43.14,4.64,1.121
961,Darnell Mooney,ATL,IND,DraftKings,Rec Yds,Over,31.5,-113,42.13,10.63,1.337
962,Darnell Mooney,ATL,IND,DraftKings,Rec Yds,Under,31.5,-111,42.13,10.63,1.337
963,Jonathan Taylor,IND,ATL,DraftKings,Rec Yds,Over,17.5,-113,17.96,0.46,1.026
964,Jonathan Taylor,IND,ATL,DraftKings,Rec Yds,Under,17.5,-111,17.96,0.46,1.026
965,Bijan Robinson,ATL,IND,FanDuel,Rec Yds,Over,42.5,-114,49.47,6.97,1.164
966,Bijan Robinson,ATL,IND,FanDuel,Rec Yds,Under,42.5,-114,49.47,6.97,1.164
967,Kyle Pitts,ATL,IND,FanDuel,Rec Yds,Over,42.5,-114,57.29,14.79,1.348
968,Kyle Pitts,ATL,IND,FanDuel,Rec Yds,Under,42.5,-114,57.29,14.79,1.348
969,Alec Pierce,IND,ATL,FanDuel,Rec Yds,Over,55.5,-114,61.92,6.42,1.116
970,Alec Pierce,IND,ATL,FanDuel,Rec Yds,Under,55.5,-114,61.92,6.42,1.116
971,Drake London,ATL,IND,FanDuel,Rec Yds,Over,70.5,-114,90.43,19.93,1.283
972,Drake London,ATL,IND,FanDuel,Rec Yds,Under,70.5,-114,90.43,19.93,1.283
973,Tyler Warren,IND,ATL,FanDuel,Rec Yds,Over,43.5,-114,46.46,2.96,1.068
974,Tyler Warren,IND,ATL,FanDuel,Rec Yds,Under,43.5,-114,46.46,2.96,1.068
975,Michael Pittman Jr.,IND,ATL,FanDuel,Rec Yds,Over,56.5,-114,57.11,0.61,1.011
976,Michael Pittman Jr.,IND,ATL,FanDuel,Rec Yds,Under,56.5,-114,57.11,0.61,1.011
977,Darnell Mooney,ATL,IND,Caesars,Rec Yds,Over,29.5,-115,42.13,12.63,1.428
978,Darnell Mooney,ATL,IND,Caesars,Rec Yds,Under,29.5,-115,42.13,12.63,1.428
979,Josh Downs,IND,ATL,Caesars,Rec Yds,Over,37.5,-113,43.14,5.64,1.15
980,Josh Downs,IND,ATL,Caesars,Rec Yds,Under,37.5,-118,43.14,5.64,1.15
981,Tyler Warren,IND,ATL,Caesars,Rec Yds,Over,44.5,-118,46.46,1.96,1.044
982,Tyler Warren,IND,ATL,Caesars,Rec Yds,Under,44.5,-113,46.46,1.96,1.044
983,Drake London,ATL,IND,Caesars,Rec Yds,Over,70.5,-117,90.43,19.93,1.283
984,Drake London,ATL,IND,Caesars,Rec Yds,Under,70.5,-114,90.43,19.93,1.283
985,Alec Pierce,IND,ATL,Caesars,Rec Yds,Over,55.5,-125,61.92,6.42,1.116
986,Alec Pierce,IND,ATL,Caesars,Rec Yds,Under,55.5,-110,61.92,6.42,1.116
987,Bijan Robinson,ATL,IND,Caesars,Rec Yds,Over,42.5,-118,49.47,6.97,1.164
988,Bijan Robinson,ATL,IND,Caesars,Rec Yds,Under,42.5,-114,49.47,6.97,1.164
989,Michael Pittman Jr.,IND,ATL,Caesars,Rec Yds,Over,56.5,-115,57.11,0.61,1.011
990,Michael Pittman Jr.,IND,ATL,Caesars,Rec Yds,Under,56.5,-115,57.11,0.61,1.011
991,Kyle Pitts,ATL,IND,Caesars,Rec Yds,Over,42.5,-125,57.29,14.79,1.348
992,Kyle Pitts,ATL,IND,Caesars,Rec Yds,Under,42.5,-110,57.29,14.79,1.348
993,Jonathan Taylor,IND,ATL,Caesars,Rec Yds,Over,17.5,-113,17.96,0.46,1.026
994,Jonathan Taylor,IND,ATL,Caesars,Rec Yds,Under,17.5,-120,17.96,0.46,1.026
995,Michael Pittman Jr.,IND,ATL,BetOnline.ag,Rec Yds,Under,56.5,-112,57.11,0.61,1.011
996,Michael Pittman Jr.,IND,ATL,BetOnline.ag,Rec Yds,Over,56.5,-115,57.11,0.61,1.011
997,Jonathan Taylor,IND,ATL,BetOnline.ag,Rec Yds,Over,17.5,-116,17.96,0.46,1.026
998,Jonathan Taylor,IND,ATL,BetOnline.ag,Rec Yds,Under,17.5,-111,17.96,0.46,1.026
999,Drake London,ATL,IND,BetOnline.ag,Rec Yds,Under,71.5,-114,90.43,18.93,1.265
1000,Drake London,ATL,IND,BetOnline.ag,Rec Yds,Over,71.5,-114,90.43,18.93,1.265
1001,Kyle Pitts,ATL,IND,BetOnline.ag,Rec Yds,Over,42.5,-116,57.29,14.79,1.348
1002,Kyle Pitts,ATL,IND,BetOnline.ag,Rec Yds,Under,42.5,-111,57.29,14.79,1.348
1003,Bijan Robinson,ATL,IND,BetOnline.ag,Rec Yds,Under,43.5,-115,49.47,5.97,1.137
1004,Bijan Robinson,ATL,IND,BetOnline.ag,Rec Yds,Over,43.5,-112,49.47,5.97,1.137
1005,Josh Downs,IND,ATL,BetOnline.ag,Rec Yds,Over,35.5,-112,43.14,7.64,1.215
1006,Josh Downs,IND,ATL,BetOnline.ag,Rec Yds,Under,35.5,-115,43.14,7.64,1.215
1007,Alec Pierce,IND,ATL,BetOnline.ag,Rec Yds,Over,57.5,-114,61.92,4.42,1.077
1008,Alec Pierce,IND,ATL,BetOnline.ag,Rec Yds,Under,57.5,-114,61.92,4.42,1.077
1009,Darnell Mooney,ATL,IND,BetOnline.ag,Rec Yds,Under,29.5,-114,42.13,12.63,1.428
1010,Darnell Mooney,ATL,IND,BetOnline.ag,Rec Yds,Over,29.5,-114,42.13,12.63,1.428
1011,Tyler Warren,IND,ATL,BetOnline.ag,Rec Yds,Over,46.5,-114,46.46,-0.04,0.999
1012,Tyler Warren,IND,ATL,BetOnline.ag,Rec Yds,Under,46.5,-114,46.46,-0.04,0.999
1013,Michael Pittman Jr.,IND,ATL,BetRivers,Rec Yds,Over,53.5,-114,57.11,3.61,1.067
1014,Michael Pittman Jr.,IND,ATL,BetRivers,Rec Yds,Under,53.5,-117,57.11,3.61,1.067
1015,Jonathan Taylor,IND,ATL,BetRivers,Rec Yds,Over,17.5,-113,17.96,0.46,1.026
1016,Jonathan Taylor,IND,ATL,BetRivers,Rec Yds,Under,17.5,-118,17.96,0.46,1.026
1017,Bijan Robinson,ATL,IND,BetRivers,Rec Yds,Over,44.5,-117,49.47,4.97,1.112
1018,Bijan Robinson,ATL,IND,BetRivers,Rec Yds,Under,44.5,-114,49.47,4.97,1.112
1019,Alec Pierce,IND,ATL,BetRivers,Rec Yds,Over,51.5,-115,61.92,10.42,1.202
1020,Alec Pierce,IND,ATL,BetRivers,Rec Yds,Under,51.5,-115,61.92,10.42,1.202
1021,Josh Downs,IND,ATL,BetRivers,Rec Yds,Over,37.5,-115,43.14,5.64,1.15
1022,Josh Downs,IND,ATL,BetRivers,Rec Yds,Under,37.5,-115,43.14,5.64,1.15
1023,Darnell Mooney,ATL,IND,BetRivers,Rec Yds,Over,30.5,-114,42.13,11.63,1.381
1024,Darnell Mooney,ATL,IND,BetRivers,Rec Yds,Under,30.5,-117,42.13,11.63,1.381
1025,Tyler Warren,IND,ATL,BetRivers,Rec Yds,Over,45.5,-114,46.46,0.96,1.021
1026,Tyler Warren,IND,ATL,BetRivers,Rec Yds,Under,45.5,-115,46.46,0.96,1.021
1027,Kyle Pitts,ATL,IND,BetRivers,Rec Yds,Over,42.5,-118,57.29,14.79,1.348
1028,Kyle Pitts,ATL,IND,BetRivers,Rec Yds,Under,42.5,-112,57.29,14.79,1.348
1029,Drake London,ATL,IND,BetRivers,Rec Yds,Over,70.5,-117,90.43,19.93,1.283
