,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
937,Rico Dowdle,CAR,ATL,BetOnline.ag,Rush Att,Under,19.5,-115,20.64,1.14,1.058
938,Rico Dowdle,CAR,ATL,BetRivers,Rush Att,Over,19.5,-108,20.64,1.14,1.058
939,Bijan Robinson,ATL,CAR,BetRivers,Rush Att,Over,15.5,-103,16.46,0.96,1.062
940,Bijan Robinson,ATL,CAR,Fanatics,Rush Att,Over,15.5,-105,16.46,0.96,1.062
941,Bijan Robinson,ATL,CAR,Fanatics,Rush Att,Under,15.5,-125,16.46,0.96,1.062
942,Rico Dowdle,CAR,ATL,Fanatics,Rush Att,Over,19.5,-105,20.64,1.14,1.058
943,Rico Dowdle,CAR,ATL,Fanatics,Rush Att,Under,19.5,-125,20.64,1.14,1.058
944,Bijan Robinson,ATL,CAR,BetMGM,Rush Att,Over,16.5,100,16.46,-0.04,0.998
945,Bijan Robinson,ATL,CAR,BetMGM,Rush Att,Under,16.5,-135,16.46,-0.04,0.998
946,Bryce Young,CAR,ATL,BetMGM,Rush Att,Over,2.5,-105,2.6,0.1,1.04
947,Bryce Young,CAR,ATL,BetMGM,Rush Att,Under,2.5,-125,2.6,0.1,1.04
948,Rico Dowdle,CAR,ATL,BetMGM,Rush Att,Over,20.5,-125,20.64,0.14,1.007
949,Rico Dowdle,CAR,ATL,BetMGM,Rush Att,Under,20.5,-105,20.64,0.14,1.007
950,Tyler Allgeier,ATL,CAR,BetMGM,Rush Att,Over,7.5,-120,7.9,0.4,1.053
951,Tyler Allgeier,ATL,CAR,BetMGM,Rush Att,Under,7.5,-110,7.9,0.4,1.053
952,Michael Penix Jr.,ATL,CAR,BetMGM,Rush Att,Over,2.5,-125,2.3,-0.2,0.92
953,Michael Penix Jr.,ATL,CAR,BetMGM,Rush Att,Under,2.5,-105,2.3,-0.2,0.92
954,Rico Dowdle,CAR,ATL,DraftKings,Rush Yds,Over,88.5,-114,100.87,12.37,1.14
955,Rico Dowdle,CAR,ATL,DraftKings,Rush Yds,Under,88.5,-110,100.87,12.37,1.14
956,Bijan Robinson,ATL,CAR,DraftKings,Rush Yds,Over,76.5,-111,79.97,3.47,1.045
957,Bijan Robinson,ATL,CAR,DraftKings,Rush Yds,Under,76.5,-113,79.97,3.47,1.045
958,Bijan Robinson,ATL,CAR,Caesars,Rush Yds,Over,73.5,-128,79.97,6.47,1.088
959,Bijan Robinson,ATL,CAR,Caesars,Rush Yds,Under,73.5,-105,79.97,6.47,1.088
960,Rico Dowdle,CAR,ATL,Caesars,Rush Yds,Over,89.5,-107,100.87,11.37,1.127
961,Rico Dowdle,CAR,ATL,Caesars,Rush Yds,Under,89.5,-127,100.87,11.37,1.127
962,Rico Dowdle,CAR,ATL,FanDuel,Rush Yds,Over,88.5,-114,100.87,12.37,1.14
963,Rico Dowdle,CAR,ATL,FanDuel,Rush Yds,Under,88.5,-114,100.87,12.37,1.14
964,Bijan Robinson,ATL,CAR,FanDuel,Rush Yds,Over,72.5,-114,79.97,7.47,1.103
965,Bijan Robinson,ATL,CAR,FanDuel,Rush Yds,Under,72.5,-114,79.97,7.47,1.103
966,Rico Dowdle,CAR,ATL,BetOnline.ag,Rush Yds,Over,89.5,-118,100.87,11.37,1.127
967,Rico Dowdle,CAR,ATL,BetOnline.ag,Rush Yds,Under,89.5,-110,100.87,11.37,1.127
968,Bijan Robinson,ATL,CAR,BetOnline.ag,Rush Yds,Under,76.5,-114,79.97,3.47,1.045
969,Bijan Robinson,ATL,CAR,BetOnline.ag,Rush Yds,Over,76.5,-114,79.97,3.47,1.045
970,Bijan Robinson,ATL,CAR,BetRivers,Rush Yds,Over,72.5,-114,79.97,7.47,1.103
971,Bijan Robinson,ATL,CAR,BetRivers,Rush Yds,Under,72.5,-117,79.97,7.47,1.103
972,Rico Dowdle,CAR,ATL,BetRivers,Rush Yds,Over,90.5,-118,100.87,10.37,1.115
973,Rico Dowdle,CAR,ATL,BetRivers,Rush Yds,Under,90.5,-113,100.87,10.37,1.115
974,Rico Dowdle,CAR,ATL,Fanatics,Rush Yds,Over,90.5,-110,100.87,10.37,1.115
975,Rico Dowdle,CAR,ATL,Fanatics,Rush Yds,Under,90.5,-120,100.87,10.37,1.115
976,Bijan Robinson,ATL,CAR,Fanatics,Rush Yds,Over,70.5,-135,79.97,9.47,1.134
977,Bijan Robinson,ATL,CAR,Fanatics,Rush Yds,Under,70.5,100,79.97,9.47,1.134
978,Bryce Young,CAR,ATL,BetMGM,Rush Yds,Over,7.5,-115,12.47,4.97,1.663
979,Bryce Young,CAR,ATL,BetMGM,Rush Yds,Under,7.5,-118,12.47,4.97,1.663
980,Tyler Allgeier,ATL,CAR,BetMGM,Rush Yds,Over,27.5,-118,32.78,5.28,1.192
981,Tyler Allgeier,ATL,CAR,BetMGM,Rush Yds,Under,27.5,-110,32.78,5.28,1.192
982,Michael Penix Jr.,ATL,CAR,BetMGM,Rush Yds,Over,7.5,-115,6.98,-0.52,0.931
983,Michael Penix Jr.,ATL,CAR,BetMGM,Rush Yds,Under,7.5,-115,6.98,-0.52,0.931
984,Rico Dowdle,CAR,ATL,BetMGM,Rush Yds,Over,89.5,-115,100.87,11.37,1.127
985,Rico Dowdle,CAR,ATL,BetMGM,Rush Yds,Under,89.5,-115,100.87,11.37,1.127
986,Bijan Robinson,ATL,CAR,BetMGM,Rush Yds,Over,72.5,-110,79.97,7.47,1.103
987,Bijan Robinson,ATL,CAR,BetMGM,Rush Yds,Under,72.5,-118,79.97,7.47,1.103
988,Drake London,ATL,CAR,DraftKings,Rec,Over,6.5,102,6.25,-0.25,0.962
989,Drake London,ATL,CAR,DraftKings,Rec,Under,6.5,-130,6.25,-0.25,0.962
990,Tetairoa McMillan,CAR,ATL,DraftKings,Rec,Over,4.5,-115,4.87,0.37,1.082
991,Tetairoa McMillan,CAR,ATL,DraftKings,Rec,Under,4.5,-111,4.87,0.37,1.082
992,Kyle Pitts,ATL,CAR,DraftKings,Rec,Over,4.5,-110,4.89,0.39,1.087
993,Kyle Pitts,ATL,CAR,DraftKings,Rec,Under,4.5,-115,4.89,0.39,1.087
994,Bijan Robinson,ATL,CAR,DraftKings,Rec,Over,4.5,-108,4.48,-0.02,0.996
995,Bijan Robinson,ATL,CAR,DraftKings,Rec,Under,4.5,-118,4.48,-0.02,0.996
996,Tetairoa McMillan,CAR,ATL,Caesars,Rec,Over,4.5,-117,4.87,0.37,1.082
997,Tetairoa McMillan,CAR,ATL,Caesars,Rec,Under,4.5,-115,4.87,0.37,1.082
998,Bijan Robinson,ATL,CAR,Caesars,Rec,Over,4.5,-112,4.48,-0.02,0.996
999,Bijan Robinson,ATL,CAR,Caesars,Rec,Under,4.5,-120,4.48,-0.02,0.996
1000,Drake London,ATL,CAR,Caesars,Rec,Over,6.5,106,6.25,-0.25,0.962
1001,Drake London,ATL,CAR,Caesars,Rec,Under,6.5,-141,6.25,-0.25,0.962
1002,Kyle Pitts,ATL,CAR,Caesars,Rec,Over,4.5,-117,4.89,0.39,1.087
1003,Kyle Pitts,ATL,CAR,Caesars,Rec,Under,4.5,-115,4.89,0.39,1.087
1004,Drake London,ATL,CAR,FanDuel,Rec,Over,6.5,104,6.25,-0.25,0.962
1005,Drake London,ATL,CAR,FanDuel,Rec,Under,6.5,-138,6.25,-0.25,0.962
1006,Kyle Pitts,ATL,CAR,FanDuel,Rec,Over,4.5,-118,4.89,0.39,1.087
1007,Kyle Pitts,ATL,CAR,FanDuel,Rec,Under,4.5,-112,4.89,0.39,1.087
1008,Bijan Robinson,ATL,CAR,FanDuel,Rec,Over,4.5,-118,4.48,-0.02,0.996
1009,Bijan Robinson,ATL,CAR,FanDuel,Rec,Under,4.5,-112,4.48,-0.02,0.996
1010,Tetairoa McMillan,CAR,ATL,FanDuel,Rec,Over,4.5,-118,4.87,0.37,1.082
1011,Tetairoa McMillan,CAR,ATL,FanDuel,Rec,Under,4.5,-112,4.87,0.37,1.082
1012,Bijan Robinson,ATL,CAR,BetOnline.ag,Rec,Over,4.5,-114,4.48,-0.02,0.996
1013,Bijan Robinson,ATL,CAR,BetOnline.ag,Rec,Under,4.5,-114,4.48,-0.02,0.996
1014,Drake London,ATL,CAR,BetOnline.ag,Rec,Under,6.5,-139,6.25,-0.25,0.962
1015,Drake London,ATL,CAR,BetOnline.ag,Rec,Over,6.5,107,6.25,-0.25,0.962
1016,Kyle Pitts,ATL,CAR,BetOnline.ag,Rec,Over,4.5,-114,4.89,0.39,1.087
1017,Kyle Pitts,ATL,CAR,BetOnline.ag,Rec,Under,4.5,-114,4.89,0.39,1.087
1018,Tetairoa McMillan,CAR,ATL,BetOnline.ag,Rec,Under,4.5,-114,4.87,0.37,1.082
1019,Tetairoa McMillan,CAR,ATL,BetOnline.ag,Rec,Over,4.5,-114,4.87,0.37,1.082
1020,Kyle Pitts,ATL,CAR,BetRivers,Rec,Over,4.5,-115,4.89,0.39,1.087
1021,Kyle Pitts,ATL,CAR,BetRivers,Rec,Under,4.5,-114,4.89,0.39,1.087
1022,Drake London,ATL,CAR,BetRivers,Rec,Over,6.5,-103,6.25,-0.25,0.962
1023,Drake London,ATL,CAR,BetRivers,Rec,Under,6.5,-130,6.25,-0.25,0.962
1024,Bijan Robinson,ATL,CAR,BetRivers,Rec,Over,4.5,-117,4.48,-0.02,0.996
1025,Bijan Robinson,ATL,CAR,BetRivers,Rec,Under,4.5,-113,4.48,-0.02,0.996
1026,Tetairoa McMillan,CAR,ATL,BetRivers,Rec,Over,4.5,-112,4.87,0.37,1.082
1027,Tetairoa McMillan,CAR,ATL,BetRivers,Rec,Under,4.5,-120,4.87,0.37,1.082
1028,Bijan Robinson,ATL,CAR,Fanatics,Rec,Over,4.5,-115,4.48,-0.02,0.996
1029,Bijan Robinson,ATL,CAR,Fanatics,Rec,Under,4.5,-115,4.48,-0.02,0.996
1030,Kyle Pitts,ATL,CAR,Fanatics,Rec,Over,4.5,-110,4.89,0.39,1.087
1031,Kyle Pitts,ATL,CAR,Fanatics,Rec,Under,4.5,-120,4.89,0.39,1.087
1032,Drake London,ATL,CAR,Fanatics,Rec,Over,6.5,105,6.25,-0.25,0.962
1033,Drake London,ATL,CAR,Fanatics,Rec,Under,6.5,-140,6.25,-0.25,0.962
1034,Tetairoa McMillan,CAR,ATL,Fanatics,Rec,Over,4.5,-125,4.87,0.37,1.082
1035,Tetairoa McMillan,CAR,ATL,Fanatics,Rec,Under,4.5,-105,4.87,0.37,1.082
1036,Kyle Pitts,ATL,CAR,BetMGM,Rec,Over,4.5,100,4.89,0.39,1.087
1037,Kyle Pitts,ATL,CAR,BetMGM,Rec,Under,4.5,-135,4.89,0.39,1.087
1038,Drake London,ATL,CAR,BetMGM,Rec,Over,6.5,115,6.25,-0.25,0.962
1039,Drake London,ATL,CAR,BetMGM,Rec,Under,6.5,-150,6.25,-0.25,0.962
1040,Bijan Robinson,ATL,CAR,BetMGM,Rec,Over,4.5,-110,4.48,-0.02,0.996
1041,Bijan Robinson,ATL,CAR,BetMGM,Rec,Under,4.5,-118,4.48,-0.02,0.996
1042,Xavier Legette,CAR,ATL,BetMGM,Rec,Over,2.5,120,2.4,-0.1,0.96
1043,Xavier Legette,CAR,ATL,BetMGM,Rec,Under,2.5,-160,2.4,-0.1,0.96
1044,Rico Dowdle,CAR,ATL,BetMGM,Rec,Over,2.5,-165,2.61,0.11,1.044
1045,Rico Dowdle,CAR,ATL,BetMGM,Rec,Under,2.5,125,2.61,0.11,1.044
1046,Tetairoa McMillan,CAR,ATL,BetMGM,Rec,Over,4.5,-110,4.87,0.37,1.082
1047,Tetairoa McMillan,CAR,ATL,BetMGM,Rec,Under,4.5,-120,4.87,0.37,1.082
1048,Drake London,ATL,CAR,DraftKings,Rec Yds,Over,79.5,-112,89.33,9.83,1.124
1049,Drake London,ATL,CAR,DraftKings,Rec Yds,Under,79.5,-112,89.33,9.83,1.124
1050,Tetairoa McMillan,CAR,ATL,DraftKings,Rec Yds,Over,54.5,-114,63.27,8.77,1.161
1051,Tetairoa McMillan,CAR,ATL,DraftKings,Rec Yds,Under,54.5,-110,63.27,8.77,1.161
1052,Kyle Pitts,ATL,CAR,DraftKings,Rec Yds,Over,48.5,-111,52.84,4.34,1.089
1053,Kyle Pitts,ATL,CAR,DraftKings,Rec Yds,Under,48.5,-113,52.84,4.34,1.089
1054,Bijan Robinson,ATL,CAR,DraftKings,Rec Yds,Over,36.5,-112,39.46,2.96,1.081
1055,Bijan Robinson,ATL,CAR,DraftKings,Rec Yds,Under,36.5,-112,39.46,2.96,1.081
1056,Drake London,ATL,CAR,Caesars,Rec Yds,Over,77.5,-127,89.33,11.83,1.153
1057,Drake London,ATL,CAR,Caesars,Rec Yds,Under,77.5,-108,89.33,11.83,1.153
1058,Tetairoa McMillan,CAR,ATL,Caesars,Rec Yds,Over,55.5,-117,63.27,7.77,1.14
1059,Tetairoa McMillan,CAR,ATL,Caesars,Rec Yds,Under,55.5,-114,63.27,7.77,1.14
1060,Bijan Robinson,ATL,CAR,Caesars,Rec Yds,Over,36.5,-115,39.46,2.96,1.081
1061,Bijan Robinson,ATL,CAR,Caesars,Rec Yds,Under,36.5,-114,39.46,2.96,1.081
1062,Kyle Pitts,ATL,CAR,Caesars,Rec Yds,Over,46.5,-115,52.84,6.34,1.136
1063,Kyle Pitts,ATL,CAR,Caesars,Rec Yds,Under,46.5,-115,52.84,6.34,1.136
1064,Tetairoa McMillan,CAR,ATL,FanDuel,Rec Yds,Over,56.5,-114,63.27,6.77,1.12
1065,Tetairoa McMillan,CAR,ATL,FanDuel,Rec Yds,Under,56.5,-114,63.27,6.77,1.12
1066,Drake London,ATL,CAR,FanDuel,Rec Yds,Over,76.5,-114,89.33,12.83,1.168
1067,Drake London,ATL,CAR,FanDuel,Rec Yds,Under,76.5,-114,89.33,12.83,1.168
1068,Bijan Robinson,ATL,CAR,FanDuel,Rec Yds,Over,36.5,-114,39.46,2.96,1.081
1069,Bijan Robinson,ATL,CAR,FanDuel,Rec Yds,Under,36.5,-114,39.46,2.96,1.081
1070,Kyle Pitts,ATL,CAR,FanDuel,Rec Yds,Over,46.5,-114,52.84,6.34,1.136
1071,Kyle Pitts,ATL,CAR,FanDuel,Rec Yds,Under,46.5,-114,52.84,6.34,1.136
1072,Bijan Robinson,ATL,CAR,BetOnline.ag,Rec Yds,Under,36.5,-112,39.46,2.96,1.081
1073,Bijan Robinson,ATL,CAR,BetOnline.ag,Rec Yds,Over,36.5,-115,39.46,2.96,1.081
1074,Kyle Pitts,ATL,CAR,BetOnline.ag,Rec Yds,Under,46.5,-114,52.84,6.34,1.136
1075,Kyle Pitts,ATL,CAR,BetOnline.ag,Rec Yds,Over,46.5,-114,52.84,6.34,1.136
1076,Tetairoa McMillan,CAR,ATL,BetOnline.ag,Rec Yds,Over,54.5,-118,63.27,8.77,1.161
1077,Tetairoa McMillan,CAR,ATL,BetOnline.ag,Rec Yds,Under,54.5,-110,63.27,8.77,1.161
1078,Drake London,ATL,CAR,BetOnline.ag,Rec Yds,Over,79.5,-114,89.33,9.83,1.124
1079,Drake London,ATL,CAR,BetOnline.ag,Rec Yds,Under,79.5,-114,89.33,9.83,1.124
1080,Kyle Pitts,ATL,CAR,BetRivers,Rec Yds,Over,48.5,-118,52.84,4.34,1.089
1081,Kyle Pitts,ATL,CAR,BetRivers,Rec Yds,Under,48.5,-113,52.84,4.34,1.089
1082,Tetairoa McMillan,CAR,ATL,BetRivers,Rec Yds,Over,56.5,-115,63.27,6.77,1.12
1083,Tetairoa McMillan,CAR,ATL,BetRivers,Rec Yds,Under,56.5,-115,63.27,6.77,1.12
1084,Bijan Robinson,ATL,CAR,BetRivers,Rec Yds,Over,37.5,-115,39.46,1.96,1.052
1085,Bijan Robinson,ATL,CAR,BetRivers,Rec Yds,Under,37.5,-115,39.46,1.96,1.052
1086,Drake London,ATL,CAR,BetRivers,Rec Yds,Over,77.5,-117,89.33,11.83,1.153
1087,Drake London,ATL,CAR,BetRivers,Rec Yds,Under,77.5,-114,89.33,11.83,1.153
1088,Bijan Robinson,ATL,CAR,Fanatics,Rec Yds,Over,35.5,-120,39.46,3.96,1.112
1089,Bijan Robinson,ATL,CAR,Fanatics,Rec Yds,Under,35.5,-110,39.46,3.96,1.112
1090,Drake London,ATL,CAR,Fanatics,Rec Yds,Over,75.5,-115,89.33,13.83,1.183
1091,Drake London,ATL,CAR,Fanatics,Rec Yds,Under,75.5,-115,89.33,13.83,1.183
1092,Kyle Pitts,ATL,CAR,Fanatics,Rec Yds,Over,45.5,-115,52.84,7.34,1.161
1093,Kyle Pitts,ATL,CAR,Fanatics,Rec Yds,Under,45.5,-115,52.84,7.34,1.161
1094,Tetairoa McMillan,CAR,ATL,Fanatics,Rec Yds,Over,55.5,-120,63.27,7.77,1.14
1095,Tetairoa McMillan,CAR,ATL,Fanatics,Rec Yds,Under,55.5,-110,63.27,7.77,1.14
1096,Jalen Coker,CAR,ATL,BetMGM,Rec Yds,Over,26.5,-110,29.36,2.86,1.108
1097,Jalen Coker,CAR,ATL,BetMGM,Rec Yds,Under,26.5,-118,29.36,2.86,1.108
1098,Rico Dowdle,CAR,ATL,BetMGM,Rec Yds,Over,15.5,-118,19.15,3.65,1.235
1099,Rico Dowdle,CAR,ATL,BetMGM,Rec Yds,Under,15.5,-110,19.15,3.65,1.235
1100,Darnell Mooney,ATL,CAR,BetMGM,Rec Yds,Over,29.5,-110,36.85,7.35,1.249
1101,Darnell Mooney,ATL,CAR,BetMGM,Rec Yds,Under,29.5,-118,36.85,7.35,1.249
1102,Bijan Robinson,ATL,CAR,BetMGM,Rec Yds,Over,36.5,-118,39.46,2.96,1.081
1103,Bijan Robinson,ATL,CAR,BetMGM,Rec Yds,Under,36.5,-115,39.46,2.96,1.081
1104,Kyle Pitts,ATL,CAR,BetMGM,Rec Yds,Over,45.5,-110,52.84,7.34,1.161
1105,Kyle Pitts,ATL,CAR,BetMGM,Rec Yds,Under,45.5,-118,52.84,7.34,1.161
1106,Drake London,ATL,CAR,BetMGM,Rec Yds,Over,74.5,-115,89.33,14.83,1.199
1107,Drake London,ATL,CAR,BetMGM,Rec Yds,Under,74.5,-115,89.33,14.83,1.199
1108,Xavier Legette,CAR,ATL,BetMGM,Rec Yds,Over,19.5,-118,23.69,4.19,1.215
1109,Xavier Legette,CAR,ATL,BetMGM,Rec Yds,Under,19.5,-110,23.69,4.19,1.215
1110,Tetairoa McMillan,CAR,ATL,BetMGM,Rec Yds,Over,51.5,-115,63.27,11.77,1.229
1111,Tetairoa McMillan,CAR,ATL,BetMGM,Rec Yds,Under,51.5,-115,63.27,11.77,1.229
1112,Ja'Tavion Sanders,CAR,ATL,BetMGM,Rec Yds,Over,16.5,-118,16.9,0.4,1.024
1113,Ja'Tavion Sanders,CAR,ATL,BetMGM,Rec Yds,Under,16.5,-110,16.9,0.4,1.024
1114,Josh Allen,BUF,TB,BetMGM,Pass Comp,Over,21.5,-105,22.0,0.5,1.023
1115,Josh Allen,BUF,TB,BetMGM,Pass Comp,Under,21.5,-125,22.0,0.5,1.023
1116,Baker Mayfield,TB,BUF,BetMGM,Pass Comp,Over,21.5,-120,22.0,0.5,1.023
1117,Baker Mayfield,TB,BUF,BetMGM,Pass Comp,Under,21.5,-110,22.0,0.5,1.023
1118,Josh Allen,BUF,TB,BetMGM,Pass Att,Over,30.5,-120,31.18,0.68,1.022
1119,Josh Allen,BUF,TB,BetMGM,Pass Att,Under,30.5,-110,31.18,0.68,1.022
1120,Baker Mayfield,TB,BUF,BetMGM,Pass Att,Over,33.5,-118,32.54,-0.96,0.971
1121,Baker Mayfield,TB,BUF,BetMGM,Pass Att,Under,33.5,-110,32.54,-0.96,0.971
1122,Josh Allen,BUF,TB,DraftKings,Pass Yards,Over,224.5,-112,244.18,19.68,1.088
1123,Josh Allen,BUF,TB,DraftKings,Pass Yards,Under,224.5,-112,244.18,19.68,1.088
1124,Baker Mayfield,TB,BUF,DraftKings,Pass Yards,Over,222.5,-112,238.92,16.42,1.074
1125,Baker Mayfield,TB,BUF,DraftKings,Pass Yards,Under,222.5,-112,238.92,16.42,1.074
1126,Baker Mayfield,TB,BUF,Caesars,Pass Yards,Over,220.5,-115,238.92,18.42,1.084
1127,Baker Mayfield,TB,BUF,Caesars,Pass Yards,Under,220.5,-114,238.92,18.42,1.084
1128,Josh Allen,BUF,TB,Caesars,Pass Yards,Over,222.5,-115,244.18,21.68,1.097
1129,Josh Allen,BUF,TB,Caesars,Pass Yards,Under,222.5,-114,244.18,21.68,1.097
1130,Baker Mayfield,TB,BUF,FanDuel,Pass Yards,Over,218.5,-114,238.92,20.42,1.093
1131,Baker Mayfield,TB,BUF,FanDuel,Pass Yards,Under,218.5,-114,238.92,20.42,1.093
1132,Josh Allen,BUF,TB,FanDuel,Pass Yards,Over,220.5,-114,244.18,23.68,1.107
1133,Josh Allen,BUF,TB,FanDuel,Pass Yards,Under,220.5,-114,244.18,23.68,1.107
1134,Josh Allen,BUF,TB,BetOnline.ag,Pass Yards,Under,224.5,-116,244.18,19.68,1.088
1135,Josh Allen,BUF,TB,BetOnline.ag,Pass Yards,Over,224.5,-111,244.18,19.68,1.088
1136,Baker Mayfield,TB,BUF,BetOnline.ag,Pass Yards,Over,219.5,-112,238.92,19.42,1.088
1137,Baker Mayfield,TB,BUF,BetOnline.ag,Pass Yards,Under,219.5,-115,238.92,19.42,1.088
1138,Josh Allen,BUF,TB,Fanatics,Pass Yards,Over,220.5,-120,244.18,23.68,1.107
1139,Josh Allen,BUF,TB,Fanatics,Pass Yards,Under,220.5,-110,244.18,23.68,1.107
1140,Baker Mayfield,TB,BUF,Fanatics,Pass Yards,Over,215.5,-120,238.92,23.42,1.109
1141,Baker Mayfield,TB,BUF,Fanatics,Pass Yards,Under,215.5,-110,238.92,23.42,1.109
1142,Josh Allen,BUF,TB,BetMGM,Pass Yards,Over,238.5,-115,244.18,5.68,1.024
1143,Josh Allen,BUF,TB,BetMGM,Pass Yards,Under,238.5,-115,244.18,5.68,1.024
1144,Baker Mayfield,TB,BUF,BetMGM,Pass Yards,Over,227.5,-115,238.92,11.42,1.05
1145,Baker Mayfield,TB,BUF,BetMGM,Pass Yards,Under,227.5,-115,238.92,11.42,1.05
1146,Josh Allen,BUF,TB,BetMGM,Int,Over,0.5,115,0.79,0.29,1.58
1147,Josh Allen,BUF,TB,BetMGM,Int,Under,0.5,-150,0.79,0.29,1.58
1148,Baker Mayfield,TB,BUF,BetMGM,Int,Over,0.5,-118,0.41,-0.09,0.82
1149,Baker Mayfield,TB,BUF,BetMGM,Int,Under,0.5,-110,0.41,-0.09,0.82
1150,Josh Allen,BUF,TB,DraftKings,Pass TD,Over,1.5,-102,1.75,0.25,1.167
1151,Josh Allen,BUF,TB,DraftKings,Pass TD,Under,1.5,-125,1.75,0.25,1.167
1152,Baker Mayfield,TB,BUF,DraftKings,Pass TD,Over,1.5,115,1.4,-0.1,0.933
1153,Baker Mayfield,TB,BUF,DraftKings,Pass TD,Under,1.5,-147,1.4,-0.1,0.933
1154,Baker Mayfield,TB,BUF,Caesars,Pass TD,Over,1.5,119,1.4,-0.1,0.933
1155,Baker Mayfield,TB,BUF,Caesars,Pass TD,Under,1.5,-157,1.4,-0.1,0.933
1156,Baker Mayfield,TB,BUF,FanDuel,Pass TD,Over,1.5,124,1.4,-0.1,0.933
1157,Baker Mayfield,TB,BUF,FanDuel,Pass TD,Under,1.5,-166,1.4,-0.1,0.933
1158,Josh Allen,BUF,TB,FanDuel,Pass TD,Over,1.5,112,1.75,0.25,1.167
1159,Josh Allen,BUF,TB,FanDuel,Pass TD,Under,1.5,-148,1.75,0.25,1.167
1160,Josh Allen,BUF,TB,BetOnline.ag,Pass TD,Under,1.5,-128,1.75,0.25,1.167
1161,Josh Allen,BUF,TB,BetOnline.ag,Pass TD,Over,1.5,-101,1.75,0.25,1.167
1162,Baker Mayfield,TB,BUF,BetOnline.ag,Pass TD,Over,1.5,126,1.4,-0.1,0.933
1163,Baker Mayfield,TB,BUF,BetOnline.ag,Pass TD,Under,1.5,-164,1.4,-0.1,0.933
1164,Josh Allen,BUF,TB,BetMGM,Pass TD,Over,1.5,-118,1.75,0.25,1.167
1165,Josh Allen,BUF,TB,BetMGM,Pass TD,Under,1.5,-110,1.75,0.25,1.167
1166,Baker Mayfield,TB,BUF,BetMGM,Pass TD,Over,1.5,110,1.4,-0.1,0.933
1167,Baker Mayfield,TB,BUF,BetMGM,Pass TD,Under,1.5,-150,1.4,-0.1,0.933
1168,Josh Allen,BUF,TB,BetMGM,Rush Att,Over,6.5,-118,6.51,0.01,1.002
1169,Josh Allen,BUF,TB,BetMGM,Rush Att,Under,6.5,-110,6.51,0.01,1.002
1170,James Cook,BUF,TB,BetMGM,Rush Att,Over,17.5,-130,17.52,0.02,1.001
1171,James Cook,BUF,TB,BetMGM,Rush Att,Under,17.5,-105,17.52,0.02,1.001
1172,James Cook,BUF,TB,BetMGM,Rush Yds,Over,79.5,-115,93.1,13.6,1.171
1173,James Cook,BUF,TB,BetMGM,Rush Yds,Under,79.5,-115,93.1,13.6,1.171
1174,Josh Allen,BUF,TB,BetMGM,Rush Yds,Over,28.5,-115,35.01,6.51,1.228
1175,Josh Allen,BUF,TB,BetMGM,Rush Yds,Under,28.5,-115,35.01,6.51,1.228
1176,Dawson Knox,BUF,TB,BetMGM,Rec Yds,Over,31.5,-115,34.62,3.12,1.099
1177,Dawson Knox,BUF,TB,BetMGM,Rec Yds,Under,31.5,-115,34.62,3.12,1.099
1178,James Cook,BUF,TB,BetMGM,Rec Yds,Over,12.5,-115,14.41,1.91,1.153
1179,James Cook,BUF,TB,BetMGM,Rec Yds,Under,12.5,-115,14.41,1.91,1.153
1180,Keon Coleman,BUF,TB,BetMGM,Rec Yds,Over,41.5,-115,44.15,2.65,1.064
1181,Keon Coleman,BUF,TB,BetMGM,Rec Yds,Under,41.5,-115,44.15,2.65,1.064
1182,Emeka Egbuka,TB,BUF,BetMGM,Rec Yds,Over,63.5,-115,81.11,17.61,1.277
1183,Emeka Egbuka,TB,BUF,BetMGM,Rec Yds,Under,63.5,-115,81.11,17.61,1.277
1184,Cade Otton,TB,BUF,BetMGM,Rec Yds,Over,42.5,-115,46.76,4.26,1.1
1185,Cade Otton,TB,BUF,BetMGM,Rec Yds,Under,42.5,-115,46.76,4.26,1.1
1186,Khalil Shakir,BUF,TB,BetMGM,Rec Yds,Over,48.5,-115,60.71,12.21,1.252
1187,Khalil Shakir,BUF,TB,BetMGM,Rec Yds,Under,48.5,-115,60.71,12.21,1.252
1188,Caleb Williams,CHI,MIN,DraftKings,Pass Comp,Over,20.5,-106,20.0,-0.5,0.976
1189,Caleb Williams,CHI,MIN,DraftKings,Pass Comp,Under,20.5,-120,20.0,-0.5,0.976
1190,J.J. McCarthy,MIN,CHI,DraftKings,Pass Comp,Over,19.5,-105,19.0,-0.5,0.974
1191,J.J. McCarthy,MIN,CHI,DraftKings,Pass Comp,Under,19.5,-121,19.0,-0.5,0.974
1192,J.J. McCarthy,MIN,CHI,BetMGM,Pass Comp,Over,19.5,100,19.0,-0.5,0.974
1193,J.J. McCarthy,MIN,CHI,BetMGM,Pass Comp,Under,19.5,-135,19.0,-0.5,0.974
1194,Caleb Williams,CHI,MIN,BetMGM,Pass Comp,Over,20.5,-120,20.0,-0.5,0.976
1195,Caleb Williams,CHI,MIN,BetMGM,Pass Comp,Under,20.5,-110,20.0,-0.5,0.976
1196,J.J. McCarthy,MIN,CHI,FanDuel,Pass Comp,Over,19.5,-104,19.0,-0.5,0.974
1197,J.J. McCarthy,MIN,CHI,FanDuel,Pass Comp,Under,19.5,-128,19.0,-0.5,0.974
