,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
706,Mark Andrews,BAL,PIT,FanDuel,Rec,Under,3.5,-130,3.43,-0.07,0.98
707,Jaylen Warren,PIT,BAL,FanDuel,Rec,Over,1.5,-138,2.61,1.11,1.74
708,Jaylen Warren,PIT,BAL,FanDuel,Rec,Under,1.5,104,2.61,1.11,1.74
709,Darnell Washington,PIT,BAL,FanDuel,Rec,Over,2.5,116,2.41,-0.09,0.964
710,Darnell Washington,PIT,BAL,FanDuel,Rec,Under,2.5,-154,2.41,-0.09,0.964
711,Pat Freiermuth,PIT,BAL,FanDuel,Rec,Over,1.5,-178,2.1,0.6,1.4
712,Pat Freiermuth,PIT,BAL,FanDuel,Rec,Under,1.5,132,2.1,0.6,1.4
713,Derrick Henry,BAL,PIT,FanDuel,Rec,Over,1.5,112,1.33,-0.17,0.887
714,Derrick Henry,BAL,PIT,FanDuel,Rec,Under,1.5,-148,1.33,-0.17,0.887
715,Zay Flowers,BAL,PIT,FanDuel,Rec,Over,4.5,-138,4.62,0.12,1.027
716,Zay Flowers,BAL,PIT,FanDuel,Rec,Under,4.5,104,4.62,0.12,1.027
717,Calvin Austin,PIT,BAL,FanDuel,Rec,Over,2.5,-102,2.41,-0.09,0.964
718,Calvin Austin,PIT,BAL,FanDuel,Rec,Under,2.5,-130,2.41,-0.09,0.964
719,DK Metcalf,PIT,BAL,FanDuel,Rec,Over,3.5,-154,4.21,0.71,1.203
720,DK Metcalf,PIT,BAL,FanDuel,Rec,Under,3.5,116,4.21,0.71,1.203
721,Zay Flowers,BAL,PIT,BetOnline.ag,Rec,Over,4.5,-123,4.62,0.12,1.027
722,Zay Flowers,BAL,PIT,BetOnline.ag,Rec,Under,4.5,-105,4.62,0.12,1.027
723,Rashod Bateman,BAL,PIT,BetOnline.ag,Rec,Over,1.5,-156,1.68,0.18,1.12
724,Rashod Bateman,BAL,PIT,BetOnline.ag,Rec,Under,1.5,121,1.68,0.18,1.12
725,Isaiah Likely,BAL,PIT,BetOnline.ag,Rec,Over,2.5,-106,2.63,0.13,1.052
726,Isaiah Likely,BAL,PIT,BetOnline.ag,Rec,Under,2.5,-122,2.63,0.13,1.052
727,Darnell Washington,PIT,BAL,BetOnline.ag,Rec,Over,2.5,117,2.41,-0.09,0.964
728,Darnell Washington,PIT,BAL,BetOnline.ag,Rec,Under,2.5,-152,2.41,-0.09,0.964
729,Kenneth Gainwell,PIT,BAL,BetOnline.ag,Rec,Over,2.5,-159,3.56,1.06,1.424
730,Kenneth Gainwell,PIT,BAL,BetOnline.ag,Rec,Under,2.5,122,3.56,1.06,1.424
731,DK Metcalf,PIT,BAL,BetOnline.ag,Rec,Over,4.5,128,4.21,-0.29,0.936
732,DK Metcalf,PIT,BAL,BetOnline.ag,Rec,Under,4.5,-167,4.21,-0.29,0.936
733,Calvin Austin,PIT,BAL,BetOnline.ag,Rec,Over,2.5,-108,2.41,-0.09,0.964
734,Calvin Austin,PIT,BAL,BetOnline.ag,Rec,Under,2.5,-120,2.41,-0.09,0.964
735,Mark Andrews,BAL,PIT,BetOnline.ag,Rec,Over,3.5,112,3.43,-0.07,0.98
736,Mark Andrews,BAL,PIT,BetOnline.ag,Rec,Under,3.5,-145,3.43,-0.07,0.98
737,Jaylen Warren,PIT,BAL,BetOnline.ag,Rec,Over,1.5,-167,2.61,1.11,1.74
738,Jaylen Warren,PIT,BAL,BetOnline.ag,Rec,Under,1.5,128,2.61,1.11,1.74
739,Pat Freiermuth,PIT,BAL,BetOnline.ag,Rec,Over,1.5,-172,2.1,0.6,1.4
740,Pat Freiermuth,PIT,BAL,BetOnline.ag,Rec,Under,1.5,133,2.1,0.6,1.4
741,Jonnu Smith,PIT,BAL,BetOnline.ag,Rec,Over,2.5,132,2.4,-0.1,0.96
742,Jonnu Smith,PIT,BAL,BetOnline.ag,Rec,Under,2.5,-172,2.4,-0.1,0.96
743,DeAndre Hopkins,BAL,PIT,BetOnline.ag,Rec,Over,1.5,136,1.44,-0.06,0.96
744,DeAndre Hopkins,BAL,PIT,BetOnline.ag,Rec,Under,1.5,-179,1.44,-0.06,0.96
745,Derrick Henry,BAL,PIT,BetOnline.ag,Rec,Over,1.5,115,1.33,-0.17,0.887
746,Derrick Henry,BAL,PIT,BetOnline.ag,Rec,Under,1.5,-149,1.33,-0.17,0.887
747,Jaylen Warren,PIT,BAL,BetRivers,Rec,Over,1.5,-159,2.61,1.11,1.74
748,Kenneth Gainwell,PIT,BAL,BetRivers,Rec,Over,2.5,-175,3.56,1.06,1.424
749,DeAndre Hopkins,BAL,PIT,BetRivers,Rec,Over,1.5,132,1.44,-0.06,0.96
750,Darnell Washington,PIT,BAL,BetRivers,Rec,Over,2.5,117,2.41,-0.09,0.964
751,Rashod Bateman,BAL,PIT,BetRivers,Rec,Over,1.5,-195,1.68,0.18,1.12
752,Pat Freiermuth,PIT,BAL,BetRivers,Rec,Over,1.5,-186,2.1,0.6,1.4
753,Zay Flowers,BAL,PIT,BetRivers,Rec,Over,4.5,-120,4.62,0.12,1.027
754,Jonnu Smith,PIT,BAL,BetRivers,Rec,Over,2.5,130,2.4,-0.1,0.96
755,Calvin Austin,PIT,BAL,BetRivers,Rec,Over,2.5,-112,2.41,-0.09,0.964
756,DK Metcalf,PIT,BAL,BetRivers,Rec,Over,4.5,112,4.21,-0.29,0.936
757,Mark Andrews,BAL,PIT,BetRivers,Rec,Over,3.5,120,3.43,-0.07,0.98
758,Isaiah Likely,BAL,PIT,BetRivers,Rec,Over,2.5,100,2.63,0.13,1.052
759,Rashod Bateman,BAL,PIT,Fanatics,Rec,Over,2.5,190,1.68,-0.82,0.672
760,Rashod Bateman,BAL,PIT,Fanatics,Rec,Under,2.5,-280,1.68,-0.82,0.672
761,DK Metcalf,PIT,BAL,Fanatics,Rec,Over,4.5,140,4.21,-0.29,0.936
762,DK Metcalf,PIT,BAL,Fanatics,Rec,Under,4.5,-195,4.21,-0.29,0.936
763,Mark Andrews,BAL,PIT,Fanatics,Rec,Over,3.5,-105,3.43,-0.07,0.98
764,Mark Andrews,BAL,PIT,Fanatics,Rec,Under,3.5,-125,3.43,-0.07,0.98
765,Isaiah Likely,BAL,PIT,Fanatics,Rec,Over,2.5,-120,2.63,0.13,1.052
766,Isaiah Likely,BAL,PIT,Fanatics,Rec,Under,2.5,-110,2.63,0.13,1.052
767,Calvin Austin,PIT,BAL,Fanatics,Rec,Over,2.5,100,2.41,-0.09,0.964
768,Calvin Austin,PIT,BAL,Fanatics,Rec,Under,2.5,-135,2.41,-0.09,0.964
769,Zay Flowers,BAL,PIT,Fanatics,Rec,Over,4.5,-135,4.62,0.12,1.027
770,Zay Flowers,BAL,PIT,Fanatics,Rec,Under,4.5,100,4.62,0.12,1.027
771,DeAndre Hopkins,BAL,PIT,Fanatics,Rec,Over,1.5,135,1.44,-0.06,0.96
772,DeAndre Hopkins,BAL,PIT,Fanatics,Rec,Under,1.5,-185,1.44,-0.06,0.96
773,Jaylen Warren,PIT,BAL,Fanatics,Rec,Over,1.5,-140,2.61,1.11,1.74
774,Jaylen Warren,PIT,BAL,Fanatics,Rec,Under,1.5,105,2.61,1.11,1.74
775,Darnell Washington,PIT,BAL,Fanatics,Rec,Over,2.5,120,2.41,-0.09,0.964
776,Darnell Washington,PIT,BAL,Fanatics,Rec,Under,2.5,-165,2.41,-0.09,0.964
777,Jonnu Smith,PIT,BAL,Fanatics,Rec,Over,2.5,130,2.4,-0.1,0.96
778,Jonnu Smith,PIT,BAL,Fanatics,Rec,Under,2.5,-180,2.4,-0.1,0.96
779,Derrick Henry,BAL,PIT,Fanatics,Rec,Over,1.5,110,1.33,-0.17,0.887
780,Derrick Henry,BAL,PIT,Fanatics,Rec,Under,1.5,-150,1.33,-0.17,0.887
781,Pat Freiermuth,PIT,BAL,Fanatics,Rec,Over,2.5,165,2.1,-0.4,0.84
782,Pat Freiermuth,PIT,BAL,Fanatics,Rec,Under,2.5,-235,2.1,-0.4,0.84
783,Kenneth Gainwell,PIT,BAL,Fanatics,Rec,Over,3.5,140,3.56,0.06,1.017
784,Kenneth Gainwell,PIT,BAL,Fanatics,Rec,Under,3.5,-195,3.56,0.06,1.017
785,Zay Flowers,BAL,PIT,DraftKings,Rec Yds,Over,56.5,-113,61.49,4.99,1.088
786,Zay Flowers,BAL,PIT,DraftKings,Rec Yds,Under,56.5,-111,61.49,4.99,1.088
787,DK Metcalf,PIT,BAL,DraftKings,Rec Yds,Over,46.5,-115,53.82,7.32,1.157
788,DK Metcalf,PIT,BAL,DraftKings,Rec Yds,Under,46.5,-110,53.82,7.32,1.157
789,Mark Andrews,BAL,PIT,DraftKings,Rec Yds,Over,33.5,-111,36.69,3.19,1.095
790,Mark Andrews,BAL,PIT,DraftKings,Rec Yds,Under,33.5,-113,36.69,3.19,1.095
791,Isaiah Likely,BAL,PIT,DraftKings,Rec Yds,Over,26.5,-114,30.87,4.37,1.165
792,Isaiah Likely,BAL,PIT,DraftKings,Rec Yds,Under,26.5,-110,30.87,4.37,1.165
793,Calvin Austin,PIT,BAL,DraftKings,Rec Yds,Over,24.5,-115,27.04,2.54,1.104
794,Calvin Austin,PIT,BAL,DraftKings,Rec Yds,Under,24.5,-109,27.04,2.54,1.104
795,Rashod Bateman,BAL,PIT,DraftKings,Rec Yds,Over,21.5,-113,23.16,1.66,1.077
796,Rashod Bateman,BAL,PIT,DraftKings,Rec Yds,Under,21.5,-111,23.16,1.66,1.077
797,Darnell Washington,PIT,BAL,DraftKings,Rec Yds,Over,21.5,-108,29.34,7.84,1.365
798,Darnell Washington,PIT,BAL,DraftKings,Rec Yds,Under,21.5,-116,29.34,7.84,1.365
799,Kenneth Gainwell,PIT,BAL,DraftKings,Rec Yds,Over,18.5,-112,24.38,5.88,1.318
800,Kenneth Gainwell,PIT,BAL,DraftKings,Rec Yds,Under,18.5,-112,24.38,5.88,1.318
801,Pat Freiermuth,PIT,BAL,DraftKings,Rec Yds,Over,17.5,-110,22.75,5.25,1.3
802,Pat Freiermuth,PIT,BAL,DraftKings,Rec Yds,Under,17.5,-114,22.75,5.25,1.3
803,Jonnu Smith,PIT,BAL,DraftKings,Rec Yds,Over,16.5,-117,17.45,0.95,1.058
804,Jonnu Smith,PIT,BAL,DraftKings,Rec Yds,Under,16.5,-107,17.45,0.95,1.058
805,DeAndre Hopkins,BAL,PIT,DraftKings,Rec Yds,Over,15.5,-112,20.89,5.39,1.348
806,DeAndre Hopkins,BAL,PIT,DraftKings,Rec Yds,Under,15.5,-112,20.89,5.39,1.348
807,Jaylen Warren,PIT,BAL,DraftKings,Rec Yds,Over,11.5,-116,19.61,8.11,1.705
808,Jaylen Warren,PIT,BAL,DraftKings,Rec Yds,Under,11.5,-108,19.61,8.11,1.705
809,Derrick Henry,BAL,PIT,DraftKings,Rec Yds,Over,9.5,-110,11.45,1.95,1.205
810,Derrick Henry,BAL,PIT,DraftKings,Rec Yds,Under,9.5,-115,11.45,1.95,1.205
811,Jaylen Warren,PIT,BAL,Caesars,Rec Yds,Over,11.5,-112,19.61,8.11,1.705
812,Jaylen Warren,PIT,BAL,Caesars,Rec Yds,Under,11.5,-118,19.61,8.11,1.705
813,Jonnu Smith,PIT,BAL,Caesars,Rec Yds,Over,16.5,-117,17.45,0.95,1.058
814,Jonnu Smith,PIT,BAL,Caesars,Rec Yds,Under,16.5,-113,17.45,0.95,1.058
815,DeAndre Hopkins,BAL,PIT,Caesars,Rec Yds,Over,14.5,-115,20.89,6.39,1.441
816,DeAndre Hopkins,BAL,PIT,Caesars,Rec Yds,Under,14.5,-114,20.89,6.39,1.441
817,DK Metcalf,PIT,BAL,Caesars,Rec Yds,Over,46.5,-115,53.82,7.32,1.157
818,DK Metcalf,PIT,BAL,Caesars,Rec Yds,Under,46.5,-114,53.82,7.32,1.157
819,Mark Andrews,BAL,PIT,Caesars,Rec Yds,Over,33.5,-121,36.69,3.19,1.095
820,Mark Andrews,BAL,PIT,Caesars,Rec Yds,Under,33.5,-110,36.69,3.19,1.095
821,Isaiah Likely,BAL,PIT,Caesars,Rec Yds,Over,26.5,-113,30.87,4.37,1.165
822,Isaiah Likely,BAL,PIT,Caesars,Rec Yds,Under,26.5,-115,30.87,4.37,1.165
823,Pat Freiermuth,PIT,BAL,Caesars,Rec Yds,Over,17.5,-110,22.75,5.25,1.3
824,Pat Freiermuth,PIT,BAL,Caesars,Rec Yds,Under,17.5,-120,22.75,5.25,1.3
825,Derrick Henry,BAL,PIT,Caesars,Rec Yds,Over,8.5,-108,11.45,2.95,1.347
826,Derrick Henry,BAL,PIT,Caesars,Rec Yds,Under,8.5,-122,11.45,2.95,1.347
827,Rashod Bateman,BAL,PIT,Caesars,Rec Yds,Over,21.5,-118,23.16,1.66,1.077
828,Rashod Bateman,BAL,PIT,Caesars,Rec Yds,Under,21.5,-112,23.16,1.66,1.077
829,Zay Flowers,BAL,PIT,Caesars,Rec Yds,Over,56.5,-125,61.49,4.99,1.088
830,Zay Flowers,BAL,PIT,Caesars,Rec Yds,Under,56.5,-108,61.49,4.99,1.088
831,Kenneth Gainwell,PIT,BAL,Caesars,Rec Yds,Over,18.5,-113,24.38,5.88,1.318
832,Kenneth Gainwell,PIT,BAL,Caesars,Rec Yds,Under,18.5,-117,24.38,5.88,1.318
833,Calvin Austin,PIT,BAL,Caesars,Rec Yds,Over,25.5,-113,27.04,1.54,1.06
834,Calvin Austin,PIT,BAL,Caesars,Rec Yds,Under,25.5,-117,27.04,1.54,1.06
835,Darnell Washington,PIT,BAL,Caesars,Rec Yds,Over,21.5,-114,29.34,7.84,1.365
836,Darnell Washington,PIT,BAL,Caesars,Rec Yds,Under,21.5,-117,29.34,7.84,1.365
837,Calvin Austin,PIT,BAL,BetMGM,Rec Yds,Over,24.5,-115,27.04,2.54,1.104
838,Calvin Austin,PIT,BAL,BetMGM,Rec Yds,Under,24.5,-115,27.04,2.54,1.104
839,Darnell Washington,PIT,BAL,BetMGM,Rec Yds,Over,19.5,-118,29.34,9.84,1.505
840,Darnell Washington,PIT,BAL,BetMGM,Rec Yds,Under,19.5,-110,29.34,9.84,1.505
841,Pat Freiermuth,PIT,BAL,BetMGM,Rec Yds,Over,16.5,-118,22.75,6.25,1.379
842,Pat Freiermuth,PIT,BAL,BetMGM,Rec Yds,Under,16.5,-110,22.75,6.25,1.379
843,Jonnu Smith,PIT,BAL,BetMGM,Rec Yds,Over,15.5,-115,17.45,1.95,1.126
844,Jonnu Smith,PIT,BAL,BetMGM,Rec Yds,Under,15.5,-115,17.45,1.95,1.126
845,DK Metcalf,PIT,BAL,BetMGM,Rec Yds,Over,50.5,-115,53.82,3.32,1.066
846,DK Metcalf,PIT,BAL,BetMGM,Rec Yds,Under,50.5,-115,53.82,3.32,1.066
847,Zay Flowers,BAL,PIT,BetMGM,Rec Yds,Over,56.5,-115,61.49,4.99,1.088
848,Zay Flowers,BAL,PIT,BetMGM,Rec Yds,Under,56.5,-115,61.49,4.99,1.088
849,Isaiah Likely,BAL,PIT,BetMGM,Rec Yds,Over,25.5,-110,30.87,5.37,1.211
850,Isaiah Likely,BAL,PIT,BetMGM,Rec Yds,Under,25.5,-118,30.87,5.37,1.211
851,Derrick Henry,BAL,PIT,BetMGM,Rec Yds,Over,6.5,-110,11.45,4.95,1.762
852,Derrick Henry,BAL,PIT,BetMGM,Rec Yds,Under,6.5,-118,11.45,4.95,1.762
853,DeAndre Hopkins,BAL,PIT,BetMGM,Rec Yds,Over,15.5,-118,20.89,5.39,1.348
854,DeAndre Hopkins,BAL,PIT,BetMGM,Rec Yds,Under,15.5,-110,20.89,5.39,1.348
855,Jaylen Warren,PIT,BAL,BetMGM,Rec Yds,Over,11.5,-110,19.61,8.11,1.705
856,Jaylen Warren,PIT,BAL,BetMGM,Rec Yds,Under,11.5,-120,19.61,8.11,1.705
857,Rashod Bateman,BAL,PIT,BetMGM,Rec Yds,Over,25.5,-115,23.16,-2.34,0.908
858,Rashod Bateman,BAL,PIT,BetMGM,Rec Yds,Under,25.5,-115,23.16,-2.34,0.908
859,Mark Andrews,BAL,PIT,BetMGM,Rec Yds,Over,33.5,-118,36.69,3.19,1.095
860,Mark Andrews,BAL,PIT,BetMGM,Rec Yds,Under,33.5,-110,36.69,3.19,1.095
861,Kenneth Gainwell,PIT,BAL,BetMGM,Rec Yds,Over,17.5,-118,24.38,6.88,1.393
862,Kenneth Gainwell,PIT,BAL,BetMGM,Rec Yds,Under,17.5,-110,24.38,6.88,1.393
863,DeAndre Hopkins,BAL,PIT,FanDuel,Rec Yds,Over,13.5,-114,20.89,7.39,1.547
864,DeAndre Hopkins,BAL,PIT,FanDuel,Rec Yds,Under,13.5,-114,20.89,7.39,1.547
865,Zay Flowers,BAL,PIT,FanDuel,Rec Yds,Over,56.5,-114,61.49,4.99,1.088
866,Zay Flowers,BAL,PIT,FanDuel,Rec Yds,Under,56.5,-114,61.49,4.99,1.088
867,Jonnu Smith,PIT,BAL,FanDuel,Rec Yds,Over,17.5,-114,17.45,-0.05,0.997
868,Jonnu Smith,PIT,BAL,FanDuel,Rec Yds,Under,17.5,-114,17.45,-0.05,0.997
869,Calvin Austin,PIT,BAL,FanDuel,Rec Yds,Over,26.5,-114,27.04,0.54,1.02
870,Calvin Austin,PIT,BAL,FanDuel,Rec Yds,Under,26.5,-114,27.04,0.54,1.02
871,Mark Andrews,BAL,PIT,FanDuel,Rec Yds,Over,33.5,-114,36.69,3.19,1.095
872,Mark Andrews,BAL,PIT,FanDuel,Rec Yds,Under,33.5,-114,36.69,3.19,1.095
873,Jaylen Warren,PIT,BAL,FanDuel,Rec Yds,Over,11.5,-114,19.61,8.11,1.705
874,Jaylen Warren,PIT,BAL,FanDuel,Rec Yds,Under,11.5,-114,19.61,8.11,1.705
875,Pat Freiermuth,PIT,BAL,FanDuel,Rec Yds,Over,17.5,-114,22.75,5.25,1.3
876,Pat Freiermuth,PIT,BAL,FanDuel,Rec Yds,Under,17.5,-114,22.75,5.25,1.3
877,Rashod Bateman,BAL,PIT,FanDuel,Rec Yds,Over,19.5,-114,23.16,3.66,1.188
878,Rashod Bateman,BAL,PIT,FanDuel,Rec Yds,Under,19.5,-114,23.16,3.66,1.188
879,Isaiah Likely,BAL,PIT,FanDuel,Rec Yds,Over,26.5,-114,30.87,4.37,1.165
880,Isaiah Likely,BAL,PIT,FanDuel,Rec Yds,Under,26.5,-114,30.87,4.37,1.165
881,Kenneth Gainwell,PIT,BAL,FanDuel,Rec Yds,Over,18.5,-114,24.38,5.88,1.318
882,Kenneth Gainwell,PIT,BAL,FanDuel,Rec Yds,Under,18.5,-114,24.38,5.88,1.318
883,Derrick Henry,BAL,PIT,FanDuel,Rec Yds,Over,8.5,-114,11.45,2.95,1.347
884,Derrick Henry,BAL,PIT,FanDuel,Rec Yds,Under,8.5,-114,11.45,2.95,1.347
885,Darnell Washington,PIT,BAL,FanDuel,Rec Yds,Over,23.5,-114,29.34,5.84,1.249
886,Darnell Washington,PIT,BAL,FanDuel,Rec Yds,Under,23.5,-114,29.34,5.84,1.249
887,DK Metcalf,PIT,BAL,FanDuel,Rec Yds,Over,46.5,-114,53.82,7.32,1.157
888,DK Metcalf,PIT,BAL,FanDuel,Rec Yds,Under,46.5,-114,53.82,7.32,1.157
889,Kenneth Gainwell,PIT,BAL,BetOnline.ag,Rec Yds,Over,18.5,-114,24.38,5.88,1.318
890,Kenneth Gainwell,PIT,BAL,BetOnline.ag,Rec Yds,Under,18.5,-114,24.38,5.88,1.318
891,Mark Andrews,BAL,PIT,BetOnline.ag,Rec Yds,Over,33.5,-116,36.69,3.19,1.095
892,Mark Andrews,BAL,PIT,BetOnline.ag,Rec Yds,Under,33.5,-111,36.69,3.19,1.095
893,Isaiah Likely,BAL,PIT,BetOnline.ag,Rec Yds,Over,26.5,-116,30.87,4.37,1.165
894,Isaiah Likely,BAL,PIT,BetOnline.ag,Rec Yds,Under,26.5,-111,30.87,4.37,1.165
895,Jaylen Warren,PIT,BAL,BetOnline.ag,Rec Yds,Over,11.5,-115,19.61,8.11,1.705
896,Jaylen Warren,PIT,BAL,BetOnline.ag,Rec Yds,Under,11.5,-112,19.61,8.11,1.705
897,DK Metcalf,PIT,BAL,BetOnline.ag,Rec Yds,Over,47.5,-118,53.82,6.32,1.133
898,DK Metcalf,PIT,BAL,BetOnline.ag,Rec Yds,Under,47.5,-110,53.82,6.32,1.133
899,Calvin Austin,PIT,BAL,BetOnline.ag,Rec Yds,Over,24.5,-118,27.04,2.54,1.104
900,Calvin Austin,PIT,BAL,BetOnline.ag,Rec Yds,Under,24.5,-110,27.04,2.54,1.104
901,Jonnu Smith,PIT,BAL,BetOnline.ag,Rec Yds,Over,16.5,-120,17.45,0.95,1.058
902,Jonnu Smith,PIT,BAL,BetOnline.ag,Rec Yds,Under,16.5,-108,17.45,0.95,1.058
903,Derrick Henry,BAL,PIT,BetOnline.ag,Rec Yds,Over,8.5,-114,11.45,2.95,1.347
904,Derrick Henry,BAL,PIT,BetOnline.ag,Rec Yds,Under,8.5,-114,11.45,2.95,1.347
905,DeAndre Hopkins,BAL,PIT,BetOnline.ag,Rec Yds,Over,15.5,-116,20.89,5.39,1.348
906,DeAndre Hopkins,BAL,PIT,BetOnline.ag,Rec Yds,Under,15.5,-111,20.89,5.39,1.348
907,Rashod Bateman,BAL,PIT,BetOnline.ag,Rec Yds,Over,21.5,-116,23.16,1.66,1.077
908,Rashod Bateman,BAL,PIT,BetOnline.ag,Rec Yds,Under,21.5,-111,23.16,1.66,1.077
909,Pat Freiermuth,PIT,BAL,BetOnline.ag,Rec Yds,Over,17.5,-114,22.75,5.25,1.3
910,Pat Freiermuth,PIT,BAL,BetOnline.ag,Rec Yds,Under,17.5,-114,22.75,5.25,1.3
911,Zay Flowers,BAL,PIT,BetOnline.ag,Rec Yds,Over,57.5,-120,61.49,3.99,1.069
912,Zay Flowers,BAL,PIT,BetOnline.ag,Rec Yds,Under,57.5,-108,61.49,3.99,1.069
913,Darnell Washington,PIT,BAL,BetOnline.ag,Rec Yds,Over,21.5,-111,29.34,7.84,1.365
914,Darnell Washington,PIT,BAL,BetOnline.ag,Rec Yds,Under,21.5,-116,29.34,7.84,1.365
915,Pat Freiermuth,PIT,BAL,BetRivers,Rec Yds,Over,17.5,-117,22.75,5.25,1.3
916,Pat Freiermuth,PIT,BAL,BetRivers,Rec Yds,Under,17.5,-113,22.75,5.25,1.3
917,Mark Andrews,BAL,PIT,BetRivers,Rec Yds,Over,32.5,-115,36.69,4.19,1.129
918,Mark Andrews,BAL,PIT,BetRivers,Rec Yds,Under,32.5,-115,36.69,4.19,1.129
919,Jaylen Warren,PIT,BAL,BetRivers,Rec Yds,Over,10.5,-113,19.61,9.11,1.868
920,Jaylen Warren,PIT,BAL,BetRivers,Rec Yds,Under,10.5,-118,19.61,9.11,1.868
921,Darnell Washington,PIT,BAL,BetRivers,Rec Yds,Over,20.5,-112,29.34,8.84,1.431
922,Darnell Washington,PIT,BAL,BetRivers,Rec Yds,Under,20.5,-120,29.34,8.84,1.431
923,Calvin Austin,PIT,BAL,BetRivers,Rec Yds,Over,24.5,-114,27.04,2.54,1.104
924,Calvin Austin,PIT,BAL,BetRivers,Rec Yds,Under,24.5,-117,27.04,2.54,1.104
925,Jonnu Smith,PIT,BAL,BetRivers,Rec Yds,Over,16.5,-117,17.45,0.95,1.058
926,Jonnu Smith,PIT,BAL,BetRivers,Rec Yds,Under,16.5,-114,17.45,0.95,1.058
927,Kenneth Gainwell,PIT,BAL,BetRivers,Rec Yds,Over,17.5,-117,24.38,6.88,1.393
928,Kenneth Gainwell,PIT,BAL,BetRivers,Rec Yds,Under,17.5,-114,24.38,6.88,1.393
929,DK Metcalf,PIT,BAL,BetRivers,Rec Yds,Over,47.5,-114,53.82,6.32,1.133
930,DK Metcalf,PIT,BAL,BetRivers,Rec Yds,Under,47.5,-117,53.82,6.32,1.133
931,DeAndre Hopkins,BAL,PIT,BetRivers,Rec Yds,Over,14.5,-115,20.89,6.39,1.441
932,DeAndre Hopkins,BAL,PIT,BetRivers,Rec Yds,Under,14.5,-114,20.89,6.39,1.441
933,Isaiah Likely,BAL,PIT,BetRivers,Rec Yds,Over,24.5,-117,30.87,6.37,1.26
934,Isaiah Likely,BAL,PIT,BetRivers,Rec Yds,Under,24.5,-114,30.87,6.37,1.26
935,Zay Flowers,BAL,PIT,BetRivers,Rec Yds,Over,56.5,-113,61.49,4.99,1.088
936,Zay Flowers,BAL,PIT,BetRivers,Rec Yds,Under,56.5,-118,61.49,4.99,1.088
937,Rashod Bateman,BAL,PIT,BetRivers,Rec Yds,Over,22.5,-113,23.16,0.66,1.029
938,Rashod Bateman,BAL,PIT,BetRivers,Rec Yds,Under,22.5,-118,23.16,0.66,1.029
939,Isaiah Likely,BAL,PIT,Fanatics,Rec Yds,Over,25.5,-120,30.87,5.37,1.211
940,Isaiah Likely,BAL,PIT,Fanatics,Rec Yds,Under,25.5,-110,30.87,5.37,1.211
941,Mark Andrews,BAL,PIT,Fanatics,Rec Yds,Over,30.5,-140,36.69,6.19,1.203
942,Mark Andrews,BAL,PIT,Fanatics,Rec Yds,Under,30.5,105,36.69,6.19,1.203
943,Zay Flowers,BAL,PIT,Fanatics,Rec Yds,Over,55.5,-125,61.49,5.99,1.108
944,Zay Flowers,BAL,PIT,Fanatics,Rec Yds,Under,55.5,-105,61.49,5.99,1.108
945,Rashod Bateman,BAL,PIT,Fanatics,Rec Yds,Over,20.5,-110,23.16,2.66,1.13
946,Rashod Bateman,BAL,PIT,Fanatics,Rec Yds,Under,20.5,-120,23.16,2.66,1.13
947,Darnell Washington,PIT,BAL,Fanatics,Rec Yds,Over,20.5,-125,29.34,8.84,1.431
948,Darnell Washington,PIT,BAL,Fanatics,Rec Yds,Under,20.5,-105,29.34,8.84,1.431
949,Calvin Austin,PIT,BAL,Fanatics,Rec Yds,Over,25.5,-115,27.04,1.54,1.06
950,Calvin Austin,PIT,BAL,Fanatics,Rec Yds,Under,25.5,-115,27.04,1.54,1.06
951,Kenneth Gainwell,PIT,BAL,Fanatics,Rec Yds,Over,20.5,105,24.38,3.88,1.189
952,Kenneth Gainwell,PIT,BAL,Fanatics,Rec Yds,Under,20.5,-140,24.38,3.88,1.189
953,DK Metcalf,PIT,BAL,Fanatics,Rec Yds,Over,45.5,-120,53.82,8.32,1.183
954,DK Metcalf,PIT,BAL,Fanatics,Rec Yds,Under,45.5,-110,53.82,8.32,1.183
955,Jaylen Warren,PIT,BAL,Fanatics,Rec Yds,Over,10.5,-115,19.61,9.11,1.868
956,Jaylen Warren,PIT,BAL,Fanatics,Rec Yds,Under,10.5,-115,19.61,9.11,1.868
957,Pat Freiermuth,PIT,BAL,Fanatics,Rec Yds,Over,15.5,-135,22.75,7.25,1.468
958,Pat Freiermuth,PIT,BAL,Fanatics,Rec Yds,Under,15.5,100,22.75,7.25,1.468
959,Jonnu Smith,PIT,BAL,Fanatics,Rec Yds,Over,15.5,-140,17.45,1.95,1.126
960,Jonnu Smith,PIT,BAL,Fanatics,Rec Yds,Under,15.5,105,17.45,1.95,1.126
961,Derrick Henry,BAL,PIT,Fanatics,Rec Yds,Over,10.5,110,11.45,0.95,1.09
962,Derrick Henry,BAL,PIT,Fanatics,Rec Yds,Under,10.5,-150,11.45,0.95,1.09
963,DeAndre Hopkins,BAL,PIT,Fanatics,Rec Yds,Over,15.5,105,20.89,5.39,1.348
964,DeAndre Hopkins,BAL,PIT,Fanatics,Rec Yds,Under,15.5,-140,20.89,5.39,1.348
965,Jordan Love,GB,CHI,DraftKings,Pass Comp,Over,18.5,-129,21.0,2.5,1.135
