,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
1199,Tommy Tremble,CAR,BUF,Fanatics,Rec Yds,Under,10.5,100,12.81,2.31,1.22
1200,Dalton Kincaid,BUF,CAR,Fanatics,Rec Yds,Over,40.5,-115,45.43,4.93,1.122
1201,Dalton Kincaid,BUF,CAR,Fanatics,Rec Yds,Under,40.5,-115,45.43,4.93,1.122
1202,James Cook,BUF,CAR,BetMGM,Rec Yds,Over,13.5,-115,13.9,0.4,1.03
1203,James Cook,BUF,CAR,BetMGM,Rec Yds,Under,13.5,-115,13.9,0.4,1.03
1204,Khalil Shakir,BUF,CAR,BetMGM,Rec Yds,Over,47.5,-115,49.83,2.33,1.049
1205,Khalil Shakir,BUF,CAR,BetMGM,Rec Yds,Under,47.5,-115,49.83,2.33,1.049
1206,Keon Coleman,BUF,CAR,BetMGM,Rec Yds,Over,44.5,-115,47.36,2.86,1.064
1207,Keon Coleman,BUF,CAR,BetMGM,Rec Yds,Under,44.5,-115,47.36,2.86,1.064
1208,Tetairoa McMillan,CAR,BUF,BetMGM,Rec Yds,Over,55.5,-118,65.07,9.57,1.172
1209,Tetairoa McMillan,CAR,BUF,BetMGM,Rec Yds,Under,55.5,-110,65.07,9.57,1.172
1210,Chuba Hubbard,CAR,BUF,BetMGM,Rec Yds,Over,13.5,-120,13.83,0.33,1.024
1211,Chuba Hubbard,CAR,BUF,BetMGM,Rec Yds,Under,13.5,-110,13.83,0.33,1.024
1212,Xavier Legette,CAR,BUF,BetMGM,Rec Yds,Over,32.5,-115,35.85,3.35,1.103
1213,Xavier Legette,CAR,BUF,BetMGM,Rec Yds,Under,32.5,-115,35.85,3.35,1.103
1214,Jalen Coker,CAR,BUF,BetMGM,Rec Yds,Over,20.5,-110,31.48,10.98,1.536
1215,Jalen Coker,CAR,BUF,BetMGM,Rec Yds,Under,20.5,-118,31.48,10.98,1.536
1216,Ja'Tavion Sanders,CAR,BUF,BetMGM,Rec Yds,Over,14.5,-118,20.29,5.79,1.399
1217,Ja'Tavion Sanders,CAR,BUF,BetMGM,Rec Yds,Under,14.5,-110,20.29,5.79,1.399
1218,Tommy Tremble,CAR,BUF,BetMGM,Rec Yds,Over,12.5,-120,12.81,0.31,1.025
1219,Tommy Tremble,CAR,BUF,BetMGM,Rec Yds,Under,12.5,-110,12.81,0.31,1.025
1220,Rico Dowdle,CAR,BUF,BetMGM,Rec Yds,Over,9.5,-120,12.64,3.14,1.331
1221,Rico Dowdle,CAR,BUF,BetMGM,Rec Yds,Under,9.5,-110,12.64,3.14,1.331
1222,Dalton Kincaid,BUF,CAR,BetMGM,Rec Yds,Over,36.5,-115,45.43,8.93,1.245
1223,Dalton Kincaid,BUF,CAR,BetMGM,Rec Yds,Under,36.5,-115,45.43,8.93,1.245
1224,Joe Flacco,CIN,NYJ,FanDuel,Pass Comp,Over,23.5,-146,23.0,-0.5,0.979
1225,Joe Flacco,CIN,NYJ,FanDuel,Pass Comp,Under,23.5,110,23.0,-0.5,0.979
1226,Joe Flacco,CIN,NYJ,BetMGM,Pass Comp,Over,23.5,-120,23.0,-0.5,0.979
1227,Joe Flacco,CIN,NYJ,BetMGM,Pass Comp,Under,23.5,-110,23.0,-0.5,0.979
1228,Joe Flacco,CIN,NYJ,FanDuel,Pass Att,Over,35.5,-138,36.34,0.84,1.024
1229,Joe Flacco,CIN,NYJ,FanDuel,Pass Att,Under,35.5,106,36.34,0.84,1.024
1230,Joe Flacco,CIN,NYJ,BetMGM,Pass Att,Over,34.5,-125,36.34,1.84,1.053
1231,Joe Flacco,CIN,NYJ,BetMGM,Pass Att,Under,34.5,-105,36.34,1.84,1.053
1232,Joe Flacco,CIN,NYJ,DraftKings,Pass Yards,Over,244.5,-111,240.26,-4.24,0.983
1233,Joe Flacco,CIN,NYJ,DraftKings,Pass Yards,Under,244.5,-113,240.26,-4.24,0.983
1234,Joe Flacco,CIN,NYJ,Caesars,Pass Yards,Over,241.5,-114,240.26,-1.24,0.995
1235,Joe Flacco,CIN,NYJ,Caesars,Pass Yards,Under,241.5,-117,240.26,-1.24,0.995
1236,Joe Flacco,CIN,NYJ,FanDuel,Pass Yards,Over,239.5,-114,240.26,0.76,1.003
1237,Joe Flacco,CIN,NYJ,FanDuel,Pass Yards,Under,239.5,-114,240.26,0.76,1.003
1238,Joe Flacco,CIN,NYJ,BetOnline.ag,Pass Yards,Over,243.5,-115,240.26,-3.24,0.987
1239,Joe Flacco,CIN,NYJ,BetOnline.ag,Pass Yards,Under,243.5,-112,240.26,-3.24,0.987
1240,Joe Flacco,CIN,NYJ,Fanatics,Pass Yards,Over,240.5,-120,240.26,-0.24,0.999
1241,Joe Flacco,CIN,NYJ,Fanatics,Pass Yards,Under,240.5,-110,240.26,-0.24,0.999
1242,Joe Flacco,CIN,NYJ,BetMGM,Pass Yards,Over,243.5,-118,240.26,-3.24,0.987
1243,Joe Flacco,CIN,NYJ,BetMGM,Pass Yards,Under,243.5,-115,240.26,-3.24,0.987
1244,Joe Flacco,CIN,NYJ,DraftKings,Int,Over,0.5,-108,0.6,0.1,1.2
1245,Joe Flacco,CIN,NYJ,DraftKings,Int,Under,0.5,-118,0.6,0.1,1.2
1246,Joe Flacco,CIN,NYJ,FanDuel,Int,Over,0.5,-120,0.6,0.1,1.2
1247,Joe Flacco,CIN,NYJ,FanDuel,Int,Under,0.5,-108,0.6,0.1,1.2
1248,Joe Flacco,CIN,NYJ,BetOnline.ag,Int,Over,0.5,-115,0.6,0.1,1.2
1249,Joe Flacco,CIN,NYJ,BetOnline.ag,Int,Under,0.5,-112,0.6,0.1,1.2
1250,Joe Flacco,CIN,NYJ,BetMGM,Int,Over,0.5,-110,0.6,0.1,1.2
1251,Joe Flacco,CIN,NYJ,BetMGM,Int,Under,0.5,-120,0.6,0.1,1.2
1252,Joe Flacco,CIN,NYJ,Bovada,Int,Over,0.5,-115,0.6,0.1,1.2
1253,Joe Flacco,CIN,NYJ,Bovada,Int,Under,0.5,-115,0.6,0.1,1.2
1254,Joe Flacco,CIN,NYJ,DraftKings,Pass TD,Over,1.5,-191,1.94,0.44,1.293
1255,Joe Flacco,CIN,NYJ,DraftKings,Pass TD,Under,1.5,149,1.94,0.44,1.293
1256,Joe Flacco,CIN,NYJ,Caesars,Pass TD,Over,1.5,-190,1.94,0.44,1.293
1257,Joe Flacco,CIN,NYJ,Caesars,Pass TD,Under,1.5,140,1.94,0.44,1.293
1258,Joe Flacco,CIN,NYJ,FanDuel,Pass TD,Over,1.5,-198,1.94,0.44,1.293
1259,Joe Flacco,CIN,NYJ,FanDuel,Pass TD,Under,1.5,146,1.94,0.44,1.293
1260,Joe Flacco,CIN,NYJ,BetOnline.ag,Pass TD,Over,1.5,-192,1.94,0.44,1.293
1261,Joe Flacco,CIN,NYJ,BetOnline.ag,Pass TD,Under,1.5,145,1.94,0.44,1.293
1262,Joe Flacco,CIN,NYJ,BetMGM,Pass TD,Over,1.5,-160,1.94,0.44,1.293
1263,Joe Flacco,CIN,NYJ,BetMGM,Pass TD,Under,1.5,120,1.94,0.44,1.293
1264,Chase Brown,CIN,NYJ,DraftKings,Rush Att,Over,14.5,-101,14.77,0.27,1.019
1265,Chase Brown,CIN,NYJ,DraftKings,Rush Att,Under,14.5,-127,14.77,0.27,1.019
1266,Chase Brown,CIN,NYJ,FanDuel,Rush Att,Over,14.5,-118,14.77,0.27,1.019
1267,Chase Brown,CIN,NYJ,FanDuel,Rush Att,Under,14.5,-112,14.77,0.27,1.019
1268,Chase Brown,CIN,NYJ,BetOnline.ag,Rush Att,Over,14.5,100,14.77,0.27,1.019
1269,Chase Brown,CIN,NYJ,BetOnline.ag,Rush Att,Under,14.5,-130,14.77,0.27,1.019
1270,Chase Brown,CIN,NYJ,BetMGM,Rush Att,Over,13.5,-140,14.77,1.27,1.094
1271,Chase Brown,CIN,NYJ,BetMGM,Rush Att,Under,13.5,105,14.77,1.27,1.094
1272,Joe Flacco,CIN,NYJ,BetMGM,Rush Att,Over,1.5,100,1.48,-0.02,0.987
1273,Joe Flacco,CIN,NYJ,BetMGM,Rush Att,Under,1.5,-130,1.48,-0.02,0.987
1274,Chase Brown,CIN,NYJ,DraftKings,Rush Yds,Over,54.5,-113,58.82,4.32,1.079
1275,Chase Brown,CIN,NYJ,DraftKings,Rush Yds,Under,54.5,-111,58.82,4.32,1.079
1276,Samaje Perine,CIN,NYJ,Caesars,Rush Yds,Over,26.5,-117,28.93,2.43,1.092
1277,Samaje Perine,CIN,NYJ,Caesars,Rush Yds,Under,26.5,-115,28.93,2.43,1.092
1278,Chase Brown,CIN,NYJ,Caesars,Rush Yds,Over,54.5,-115,58.82,4.32,1.079
1279,Chase Brown,CIN,NYJ,Caesars,Rush Yds,Under,54.5,-115,58.82,4.32,1.079
1280,Samaje Perine,CIN,NYJ,FanDuel,Rush Yds,Over,25.5,-114,28.93,3.43,1.135
1281,Samaje Perine,CIN,NYJ,FanDuel,Rush Yds,Under,25.5,-114,28.93,3.43,1.135
1282,Chase Brown,CIN,NYJ,FanDuel,Rush Yds,Over,54.5,-114,58.82,4.32,1.079
1283,Chase Brown,CIN,NYJ,FanDuel,Rush Yds,Under,54.5,-114,58.82,4.32,1.079
1284,Chase Brown,CIN,NYJ,BetOnline.ag,Rush Yds,Over,54.5,-116,58.82,4.32,1.079
1285,Chase Brown,CIN,NYJ,BetOnline.ag,Rush Yds,Under,54.5,-111,58.82,4.32,1.079
1286,Chase Brown,CIN,NYJ,Fanatics,Rush Yds,Over,55.5,-105,58.82,3.32,1.06
1287,Chase Brown,CIN,NYJ,Fanatics,Rush Yds,Under,55.5,-125,58.82,3.32,1.06
1288,Breece Hall,NYJ,CIN,Fanatics,Rush Yds,Over,60.5,-135,78.03,17.53,1.29
1289,Breece Hall,NYJ,CIN,Fanatics,Rush Yds,Under,60.5,100,78.03,17.53,1.29
1290,Samaje Perine,CIN,NYJ,Fanatics,Rush Yds,Over,25.5,-120,28.93,3.43,1.135
1291,Samaje Perine,CIN,NYJ,Fanatics,Rush Yds,Under,25.5,-110,28.93,3.43,1.135
1292,Chase Brown,CIN,NYJ,BetMGM,Rush Yds,Over,54.5,-118,58.82,4.32,1.079
1293,Chase Brown,CIN,NYJ,BetMGM,Rush Yds,Under,54.5,-110,58.82,4.32,1.079
1294,Breece Hall,NYJ,CIN,BetMGM,Rush Yds,Over,62.5,-115,78.03,15.53,1.248
1295,Breece Hall,NYJ,CIN,BetMGM,Rush Yds,Under,62.5,-115,78.03,15.53,1.248
1296,Samaje Perine,CIN,NYJ,BetMGM,Rush Yds,Over,27.5,-110,28.93,1.43,1.052
1297,Samaje Perine,CIN,NYJ,BetMGM,Rush Yds,Under,27.5,-118,28.93,1.43,1.052
1298,Joe Flacco,CIN,NYJ,BetMGM,Rush Yds,Over,0.5,110,2.42,1.92,4.84
1299,Joe Flacco,CIN,NYJ,BetMGM,Rush Yds,Under,0.5,-145,2.42,1.92,4.84
1300,Ja'Marr Chase,CIN,NYJ,DraftKings,Rec,Over,7.5,-137,7.56,0.06,1.008
1301,Ja'Marr Chase,CIN,NYJ,DraftKings,Rec,Under,7.5,107,7.56,0.06,1.008
1302,Tee Higgins,CIN,NYJ,DraftKings,Rec,Over,4.5,-107,4.11,-0.39,0.913
1303,Tee Higgins,CIN,NYJ,DraftKings,Rec,Under,4.5,-119,4.11,-0.39,0.913
1304,Chase Brown,CIN,NYJ,DraftKings,Rec,Over,2.5,-120,2.98,0.48,1.192
1305,Chase Brown,CIN,NYJ,DraftKings,Rec,Under,2.5,-106,2.98,0.48,1.192
1306,Ja'Marr Chase,CIN,NYJ,Caesars,Rec,Over,7.5,-134,7.56,0.06,1.008
1307,Ja'Marr Chase,CIN,NYJ,Caesars,Rec,Under,7.5,-102,7.56,0.06,1.008
1308,Tee Higgins,CIN,NYJ,Caesars,Rec,Over,4.5,-109,4.11,-0.39,0.913
1309,Tee Higgins,CIN,NYJ,Caesars,Rec,Under,4.5,-124,4.11,-0.39,0.913
1310,Chase Brown,CIN,NYJ,Caesars,Rec,Over,2.5,-132,2.98,0.48,1.192
1311,Chase Brown,CIN,NYJ,Caesars,Rec,Under,2.5,-103,2.98,0.48,1.192
1312,Chase Brown,CIN,NYJ,FanDuel,Rec,Over,2.5,-146,2.98,0.48,1.192
1313,Chase Brown,CIN,NYJ,FanDuel,Rec,Under,2.5,110,2.98,0.48,1.192
1314,Ja'Marr Chase,CIN,NYJ,FanDuel,Rec,Over,7.5,-128,7.56,0.06,1.008
1315,Ja'Marr Chase,CIN,NYJ,FanDuel,Rec,Under,7.5,-104,7.56,0.06,1.008
1316,Tee Higgins,CIN,NYJ,FanDuel,Rec,Over,4.5,-114,4.11,-0.39,0.913
1317,Tee Higgins,CIN,NYJ,FanDuel,Rec,Under,4.5,-114,4.11,-0.39,0.913
1318,Ja'Marr Chase,CIN,NYJ,BetOnline.ag,Rec,Over,7.5,-128,7.56,0.06,1.008
1319,Ja'Marr Chase,CIN,NYJ,BetOnline.ag,Rec,Under,7.5,-101,7.56,0.06,1.008
1320,Tee Higgins,CIN,NYJ,BetOnline.ag,Rec,Over,4.5,-115,4.11,-0.39,0.913
1321,Tee Higgins,CIN,NYJ,BetOnline.ag,Rec,Under,4.5,-112,4.11,-0.39,0.913
1322,Ja'Marr Chase,CIN,NYJ,BetMGM,Rec,Over,7.5,-130,7.56,0.06,1.008
1323,Ja'Marr Chase,CIN,NYJ,BetMGM,Rec,Under,7.5,100,7.56,0.06,1.008
1324,Tee Higgins,CIN,NYJ,BetMGM,Rec,Over,4.5,100,4.11,-0.39,0.913
1325,Tee Higgins,CIN,NYJ,BetMGM,Rec,Under,4.5,-130,4.11,-0.39,0.913
1326,Chase Brown,CIN,NYJ,BetMGM,Rec,Over,2.5,-120,2.98,0.48,1.192
1327,Chase Brown,CIN,NYJ,BetMGM,Rec,Under,2.5,-110,2.98,0.48,1.192
1328,Andrei Iosivas,CIN,NYJ,BetMGM,Rec,Over,1.5,-175,1.81,0.31,1.207
1329,Andrei Iosivas,CIN,NYJ,BetMGM,Rec,Under,1.5,130,1.81,0.31,1.207
1330,Noah Fant,CIN,NYJ,BetMGM,Rec,Over,2.5,-165,3.85,1.35,1.54
1331,Noah Fant,CIN,NYJ,BetMGM,Rec,Under,2.5,130,3.85,1.35,1.54
1332,Ja'Marr Chase,CIN,NYJ,DraftKings,Rec Yds,Over,89.5,-110,91.39,1.89,1.021
1333,Ja'Marr Chase,CIN,NYJ,DraftKings,Rec Yds,Under,89.5,-114,91.39,1.89,1.021
1334,Tee Higgins,CIN,NYJ,DraftKings,Rec Yds,Over,55.5,-110,54.92,-0.58,0.99
1335,Tee Higgins,CIN,NYJ,DraftKings,Rec Yds,Under,55.5,-114,54.92,-0.58,0.99
1336,Chase Brown,CIN,NYJ,DraftKings,Rec Yds,Over,14.5,-107,17.24,2.74,1.189
1337,Chase Brown,CIN,NYJ,DraftKings,Rec Yds,Under,14.5,-118,17.24,2.74,1.189
1338,Tee Higgins,CIN,NYJ,Caesars,Rec Yds,Over,54.5,-117,54.92,0.42,1.008
1339,Tee Higgins,CIN,NYJ,Caesars,Rec Yds,Under,54.5,-115,54.92,0.42,1.008
1340,Chase Brown,CIN,NYJ,Caesars,Rec Yds,Over,14.5,-114,17.24,2.74,1.189
1341,Chase Brown,CIN,NYJ,Caesars,Rec Yds,Under,14.5,-118,17.24,2.74,1.189
1342,Ja'Marr Chase,CIN,NYJ,Caesars,Rec Yds,Over,86.5,-114,91.39,4.89,1.057
1343,Ja'Marr Chase,CIN,NYJ,Caesars,Rec Yds,Under,86.5,-117,91.39,4.89,1.057
1344,Chase Brown,CIN,NYJ,FanDuel,Rec Yds,Over,13.5,-114,17.24,3.74,1.277
1345,Chase Brown,CIN,NYJ,FanDuel,Rec Yds,Under,13.5,-114,17.24,3.74,1.277
1346,Tee Higgins,CIN,NYJ,FanDuel,Rec Yds,Over,55.5,-114,54.92,-0.58,0.99
1347,Tee Higgins,CIN,NYJ,FanDuel,Rec Yds,Under,55.5,-114,54.92,-0.58,0.99
1348,Ja'Marr Chase,CIN,NYJ,FanDuel,Rec Yds,Over,85.5,-114,91.39,5.89,1.069
1349,Ja'Marr Chase,CIN,NYJ,FanDuel,Rec Yds,Under,85.5,-114,91.39,5.89,1.069
1350,Ja'Marr Chase,CIN,NYJ,BetOnline.ag,Rec Yds,Over,86.5,-112,91.39,4.89,1.057
1351,Ja'Marr Chase,CIN,NYJ,BetOnline.ag,Rec Yds,Under,86.5,-115,91.39,4.89,1.057
1352,Tee Higgins,CIN,NYJ,BetOnline.ag,Rec Yds,Over,55.5,-114,54.92,-0.58,0.99
1353,Tee Higgins,CIN,NYJ,BetOnline.ag,Rec Yds,Under,55.5,-114,54.92,-0.58,0.99
1354,Ja'Marr Chase,CIN,NYJ,Fanatics,Rec Yds,Over,85.5,-125,91.39,5.89,1.069
1355,Ja'Marr Chase,CIN,NYJ,Fanatics,Rec Yds,Under,85.5,-105,91.39,5.89,1.069
1356,Tee Higgins,CIN,NYJ,Fanatics,Rec Yds,Over,50.5,-125,54.92,4.42,1.088
1357,Tee Higgins,CIN,NYJ,Fanatics,Rec Yds,Under,50.5,-105,54.92,4.42,1.088
1358,Chase Brown,CIN,NYJ,Fanatics,Rec Yds,Over,15.5,110,17.24,1.74,1.112
1359,Chase Brown,CIN,NYJ,Fanatics,Rec Yds,Under,15.5,-150,17.24,1.74,1.112
1360,Noah Fant,CIN,NYJ,Fanatics,Rec Yds,Over,25.5,-120,33.08,7.58,1.297
1361,Noah Fant,CIN,NYJ,Fanatics,Rec Yds,Under,25.5,-110,33.08,7.58,1.297
1362,Andrei Iosivas,CIN,NYJ,Fanatics,Rec Yds,Over,15.5,-125,24.07,8.57,1.553
1363,Andrei Iosivas,CIN,NYJ,Fanatics,Rec Yds,Under,15.5,-105,24.07,8.57,1.553
1364,Ja'Marr Chase,CIN,NYJ,BetMGM,Rec Yds,Over,89.5,-110,91.39,1.89,1.021
1365,Ja'Marr Chase,CIN,NYJ,BetMGM,Rec Yds,Under,89.5,-118,91.39,1.89,1.021
1366,Tee Higgins,CIN,NYJ,BetMGM,Rec Yds,Over,52.5,-115,54.92,2.42,1.046
1367,Tee Higgins,CIN,NYJ,BetMGM,Rec Yds,Under,52.5,-115,54.92,2.42,1.046
1368,Chase Brown,CIN,NYJ,BetMGM,Rec Yds,Over,15.5,-110,17.24,1.74,1.112
1369,Chase Brown,CIN,NYJ,BetMGM,Rec Yds,Under,15.5,-120,17.24,1.74,1.112
1370,Noah Fant,CIN,NYJ,BetMGM,Rec Yds,Over,25.5,-115,33.08,7.58,1.297
1371,Noah Fant,CIN,NYJ,BetMGM,Rec Yds,Under,25.5,-115,33.08,7.58,1.297
1372,Andrei Iosivas,CIN,NYJ,BetMGM,Rec Yds,Over,18.5,-110,24.07,5.57,1.301
1373,Andrei Iosivas,CIN,NYJ,BetMGM,Rec Yds,Under,18.5,-118,24.07,5.57,1.301
1374,Dillon Gabriel,CLE,NWE,DraftKings,Pass Comp,Over,20.5,-126,22.0,1.5,1.073
1375,Dillon Gabriel,CLE,NWE,DraftKings,Pass Comp,Under,20.5,-101,22.0,1.5,1.073
1376,Drake Maye,NWE,CLE,DraftKings,Pass Comp,Over,20.5,100,20.0,-0.5,0.976
1377,Drake Maye,NWE,CLE,DraftKings,Pass Comp,Under,20.5,-128,20.0,-0.5,0.976
1378,Dillon Gabriel,CLE,NWE,FanDuel,Pass Comp,Over,21.5,102,22.0,0.5,1.023
1379,Dillon Gabriel,CLE,NWE,FanDuel,Pass Comp,Under,21.5,-136,22.0,0.5,1.023
1380,Drake Maye,NWE,CLE,FanDuel,Pass Comp,Over,19.5,-122,20.0,0.5,1.026
1381,Drake Maye,NWE,CLE,FanDuel,Pass Comp,Under,19.5,-108,20.0,0.5,1.026
1382,Drake Maye,NWE,CLE,BetOnline.ag,Pass Comp,Over,19.5,-122,20.0,0.5,1.026
1383,Drake Maye,NWE,CLE,BetOnline.ag,Pass Comp,Under,19.5,-106,20.0,0.5,1.026
1384,Dillon Gabriel,CLE,NWE,BetOnline.ag,Pass Comp,Over,20.5,-125,22.0,1.5,1.073
1385,Dillon Gabriel,CLE,NWE,BetOnline.ag,Pass Comp,Under,20.5,-103,22.0,1.5,1.073
1386,Drake Maye,NWE,CLE,BetRivers,Pass Comp,Over,19.5,-132,20.0,0.5,1.026
1387,Drake Maye,NWE,CLE,BetRivers,Pass Comp,Under,19.5,-103,20.0,0.5,1.026
1388,Dillon Gabriel,CLE,NWE,BetRivers,Pass Comp,Over,21.5,-108,22.0,0.5,1.023
1389,Dillon Gabriel,CLE,NWE,BetRivers,Pass Comp,Under,21.5,-124,22.0,0.5,1.023
1390,Dillon Gabriel,CLE,NWE,Fanatics,Pass Comp,Over,21.5,105,22.0,0.5,1.023
1391,Dillon Gabriel,CLE,NWE,Fanatics,Pass Comp,Under,21.5,-140,22.0,0.5,1.023
1392,Drake Maye,NWE,CLE,Fanatics,Pass Comp,Over,19.5,-125,20.0,0.5,1.026
1393,Drake Maye,NWE,CLE,Fanatics,Pass Comp,Under,19.5,-105,20.0,0.5,1.026
1394,Drake Maye,NWE,CLE,BetMGM,Pass Comp,Over,20.5,-110,20.0,-0.5,0.976
1395,Drake Maye,NWE,CLE,BetMGM,Pass Comp,Under,20.5,-120,20.0,-0.5,0.976
1396,Dillon Gabriel,CLE,NWE,BetMGM,Pass Comp,Over,20.5,-135,22.0,1.5,1.073
1397,Dillon Gabriel,CLE,NWE,BetMGM,Pass Comp,Under,20.5,100,22.0,1.5,1.073
1398,Dillon Gabriel,CLE,NWE,DraftKings,Pass Att,Over,33.5,-103,33.96,0.46,1.014
1399,Dillon Gabriel,CLE,NWE,DraftKings,Pass Att,Under,33.5,-124,33.96,0.46,1.014
1400,Drake Maye,NWE,CLE,DraftKings,Pass Att,Over,29.5,101,29.05,-0.45,0.985
1401,Drake Maye,NWE,CLE,DraftKings,Pass Att,Under,29.5,-128,29.05,-0.45,0.985
1402,Drake Maye,NWE,CLE,FanDuel,Pass Att,Over,28.5,-128,29.05,0.55,1.019
1403,Drake Maye,NWE,CLE,FanDuel,Pass Att,Under,28.5,-102,29.05,0.55,1.019
1404,Dillon Gabriel,CLE,NWE,FanDuel,Pass Att,Over,33.5,-114,33.96,0.46,1.014
1405,Dillon Gabriel,CLE,NWE,FanDuel,Pass Att,Under,33.5,-114,33.96,0.46,1.014
1406,Drake Maye,NWE,CLE,BetOnline.ag,Pass Att,Over,29.5,-106,29.05,-0.45,0.985
1407,Drake Maye,NWE,CLE,BetOnline.ag,Pass Att,Under,29.5,-122,29.05,-0.45,0.985
1408,Dillon Gabriel,CLE,NWE,BetOnline.ag,Pass Att,Over,32.5,-116,33.96,1.46,1.045
1409,Dillon Gabriel,CLE,NWE,BetOnline.ag,Pass Att,Under,32.5,-111,33.96,1.46,1.045
1410,Drake Maye,NWE,CLE,BetRivers,Pass Att,Over,28.5,-129,29.05,0.55,1.019
1411,Drake Maye,NWE,CLE,BetRivers,Pass Att,Under,28.5,-103,29.05,0.55,1.019
1412,Dillon Gabriel,CLE,NWE,BetRivers,Pass Att,Over,33.5,-124,33.96,0.46,1.014
1413,Dillon Gabriel,CLE,NWE,BetRivers,Pass Att,Under,33.5,-108,33.96,0.46,1.014
1414,Dillon Gabriel,CLE,NWE,Fanatics,Pass Att,Over,33.5,-105,33.96,0.46,1.014
1415,Dillon Gabriel,CLE,NWE,Fanatics,Pass Att,Under,33.5,-125,33.96,0.46,1.014
1416,Drake Maye,NWE,CLE,Fanatics,Pass Att,Over,28.5,-120,29.05,0.55,1.019
1417,Drake Maye,NWE,CLE,Fanatics,Pass Att,Under,28.5,-110,29.05,0.55,1.019
1418,Dillon Gabriel,CLE,NWE,BetMGM,Pass Att,Over,33.5,-110,33.96,0.46,1.014
1419,Dillon Gabriel,CLE,NWE,BetMGM,Pass Att,Under,33.5,-118,33.96,0.46,1.014
1420,Drake Maye,NWE,CLE,BetMGM,Pass Att,Over,29.5,-118,29.05,-0.45,0.985
1421,Drake Maye,NWE,CLE,BetMGM,Pass Att,Under,29.5,-110,29.05,-0.45,0.985
1422,Drake Maye,NWE,CLE,DraftKings,Pass Yards,Over,223.5,-111,228.08,4.58,1.02
1423,Drake Maye,NWE,CLE,DraftKings,Pass Yards,Under,223.5,-114,228.08,4.58,1.02
1424,Dillon Gabriel,CLE,NWE,DraftKings,Pass Yards,Over,199.5,-111,200.83,1.33,1.007
1425,Dillon Gabriel,CLE,NWE,DraftKings,Pass Yards,Under,199.5,-113,200.83,1.33,1.007
1426,Drake Maye,NWE,CLE,Caesars,Pass Yards,Over,222.5,-114,228.08,5.58,1.025
1427,Drake Maye,NWE,CLE,Caesars,Pass Yards,Under,222.5,-117,228.08,5.58,1.025
1428,Dillon Gabriel,CLE,NWE,Caesars,Pass Yards,Over,199.5,-117,200.83,1.33,1.007
1429,Dillon Gabriel,CLE,NWE,Caesars,Pass Yards,Under,199.5,-114,200.83,1.33,1.007
1430,Dillon Gabriel,CLE,NWE,FanDuel,Pass Yards,Over,202.5,-114,200.83,-1.67,0.992
1431,Dillon Gabriel,CLE,NWE,FanDuel,Pass Yards,Under,202.5,-114,200.83,-1.67,0.992
1432,Drake Maye,NWE,CLE,FanDuel,Pass Yards,Over,220.5,-114,228.08,7.58,1.034
1433,Drake Maye,NWE,CLE,FanDuel,Pass Yards,Under,220.5,-114,228.08,7.58,1.034
1434,Drake Maye,NWE,CLE,BetOnline.ag,Pass Yards,Over,221.5,-112,228.08,6.58,1.03
1435,Drake Maye,NWE,CLE,BetOnline.ag,Pass Yards,Under,221.5,-115,228.08,6.58,1.03
1436,Dillon Gabriel,CLE,NWE,BetOnline.ag,Pass Yards,Over,199.5,-122,200.83,1.33,1.007
1437,Dillon Gabriel,CLE,NWE,BetOnline.ag,Pass Yards,Under,199.5,-106,200.83,1.33,1.007
1438,Drake Maye,NWE,CLE,BetRivers,Pass Yards,Over,219.5,-115,228.08,8.58,1.039
1439,Drake Maye,NWE,CLE,BetRivers,Pass Yards,Under,219.5,-115,228.08,8.58,1.039
1440,Dillon Gabriel,CLE,NWE,BetRivers,Pass Yards,Over,202.5,-115,200.83,-1.67,0.992
1441,Dillon Gabriel,CLE,NWE,BetRivers,Pass Yards,Under,202.5,-115,200.83,-1.67,0.992
1442,Drake Maye,NWE,CLE,Fanatics,Pass Yards,Over,220.5,-115,228.08,7.58,1.034
1443,Drake Maye,NWE,CLE,Fanatics,Pass Yards,Under,220.5,-115,228.08,7.58,1.034
1444,Dillon Gabriel,CLE,NWE,Fanatics,Pass Yards,Over,195.5,-120,200.83,5.33,1.027
1445,Dillon Gabriel,CLE,NWE,Fanatics,Pass Yards,Under,195.5,-110,200.83,5.33,1.027
1446,Dillon Gabriel,CLE,NWE,BetMGM,Pass Yards,Over,197.5,-118,200.83,3.33,1.017
1447,Dillon Gabriel,CLE,NWE,BetMGM,Pass Yards,Under,197.5,-115,200.83,3.33,1.017
1448,Drake Maye,NWE,CLE,BetMGM,Pass Yards,Over,226.5,-115,228.08,1.58,1.007
1449,Drake Maye,NWE,CLE,BetMGM,Pass Yards,Under,226.5,-115,228.08,1.58,1.007
1450,Drake Maye,NWE,CLE,DraftKings,Int,Over,0.5,118,0.35,-0.15,0.7
1451,Drake Maye,NWE,CLE,DraftKings,Int,Under,0.5,-150,0.35,-0.15,0.7
1452,Dillon Gabriel,CLE,NWE,DraftKings,Int,Over,0.5,-153,0.51,0.01,1.02
1453,Dillon Gabriel,CLE,NWE,DraftKings,Int,Under,0.5,120,0.51,0.01,1.02
1454,Drake Maye,NWE,CLE,FanDuel,Int,Over,0.5,114,0.35,-0.15,0.7
