,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
1807,Mason Taylor,NYJ,CIN,BetRivers,Rec,Over,4.5,-104,4.32,-0.18,0.96
1808,Mason Taylor,NYJ,CIN,BetRivers,Rec,Under,4.5,-129,4.32,-0.18,0.96
1809,Andrei Iosivas,CIN,NYJ,BetRivers,Rec,Over,1.5,-195,1.78,0.28,1.187
1810,Andrei Iosivas,CIN,NYJ,BetRivers,Rec,Under,1.5,145,1.78,0.28,1.187
1811,Noah Fant,CIN,NYJ,BetRivers,Rec,Over,3.5,123,3.31,-0.19,0.946
1812,Noah Fant,CIN,NYJ,BetRivers,Rec,Under,3.5,-165,3.31,-0.19,0.946
1813,Ja'Marr Chase,CIN,NYJ,Fanatics,Rec,Over,7.5,-125,7.66,0.16,1.021
1814,Ja'Marr Chase,CIN,NYJ,Fanatics,Rec,Under,7.5,-105,7.66,0.16,1.021
1815,Tee Higgins,CIN,NYJ,Fanatics,Rec,Over,4.5,100,4.21,-0.29,0.936
1816,Tee Higgins,CIN,NYJ,Fanatics,Rec,Under,4.5,-135,4.21,-0.29,0.936
1817,Noah Fant,CIN,NYJ,Fanatics,Rec,Over,3.5,125,3.31,-0.19,0.946
1818,Noah Fant,CIN,NYJ,Fanatics,Rec,Under,3.5,-170,3.31,-0.19,0.946
1819,Andrei Iosivas,CIN,NYJ,Fanatics,Rec,Over,2.5,170,1.78,-0.72,0.712
1820,Andrei Iosivas,CIN,NYJ,Fanatics,Rec,Under,2.5,-245,1.78,-0.72,0.712
1821,Chase Brown,CIN,NYJ,Fanatics,Rec,Over,2.5,-115,3.0,0.5,1.2
1822,Chase Brown,CIN,NYJ,Fanatics,Rec,Under,2.5,-115,3.0,0.5,1.2
1823,Allen Lazard,NYJ,CIN,Fanatics,Rec,Over,2.5,100,2.71,0.21,1.084
1824,Allen Lazard,NYJ,CIN,Fanatics,Rec,Under,2.5,-135,2.71,0.21,1.084
1825,Breece Hall,NYJ,CIN,Fanatics,Rec,Over,3.5,170,2.98,-0.52,0.851
1826,Breece Hall,NYJ,CIN,Fanatics,Rec,Under,3.5,-245,2.98,-0.52,0.851
1827,Arian Smith,NYJ,CIN,Fanatics,Rec,Over,2.5,190,2.59,0.09,1.036
1828,Arian Smith,NYJ,CIN,Fanatics,Rec,Under,2.5,-280,2.59,0.09,1.036
1829,Mason Taylor,NYJ,CIN,Fanatics,Rec,Over,4.5,-115,4.32,-0.18,0.96
1830,Mason Taylor,NYJ,CIN,Fanatics,Rec,Under,4.5,-115,4.32,-0.18,0.96
1831,Ja'Marr Chase,CIN,NYJ,BetMGM,Rec,Over,7.5,-125,7.66,0.16,1.021
1832,Ja'Marr Chase,CIN,NYJ,BetMGM,Rec,Under,7.5,-105,7.66,0.16,1.021
1833,Tee Higgins,CIN,NYJ,BetMGM,Rec,Over,4.5,105,4.21,-0.29,0.936
1834,Tee Higgins,CIN,NYJ,BetMGM,Rec,Under,4.5,-140,4.21,-0.29,0.936
1835,Chase Brown,CIN,NYJ,BetMGM,Rec,Over,2.5,-130,3.0,0.5,1.2
1836,Chase Brown,CIN,NYJ,BetMGM,Rec,Under,2.5,-105,3.0,0.5,1.2
1837,Andrei Iosivas,CIN,NYJ,BetMGM,Rec,Over,1.5,-165,1.78,0.28,1.187
1838,Andrei Iosivas,CIN,NYJ,BetMGM,Rec,Under,1.5,130,1.78,0.28,1.187
1839,Noah Fant,CIN,NYJ,BetMGM,Rec,Over,2.5,-175,3.31,0.81,1.324
1840,Noah Fant,CIN,NYJ,BetMGM,Rec,Under,2.5,135,3.31,0.81,1.324
1841,Samaje Perine,CIN,NYJ,BetMGM,Rec,Over,1.5,-110,1.26,-0.24,0.84
1842,Samaje Perine,CIN,NYJ,BetMGM,Rec,Under,1.5,-120,1.26,-0.24,0.84
1843,Mason Taylor,NYJ,CIN,BetMGM,Rec,Over,4.5,105,4.32,-0.18,0.96
1844,Mason Taylor,NYJ,CIN,BetMGM,Rec,Under,4.5,-145,4.32,-0.18,0.96
1845,Allen Lazard,NYJ,CIN,BetMGM,Rec,Over,2.5,-105,2.71,0.21,1.084
1846,Allen Lazard,NYJ,CIN,BetMGM,Rec,Under,2.5,-125,2.71,0.21,1.084
1847,Arian Smith,NYJ,CIN,BetMGM,Rec,Over,1.5,-150,2.59,1.09,1.727
1848,Arian Smith,NYJ,CIN,BetMGM,Rec,Under,1.5,110,2.59,1.09,1.727
1849,Breece Hall,NYJ,CIN,BetMGM,Rec,Over,2.5,-145,2.98,0.48,1.192
1850,Breece Hall,NYJ,CIN,BetMGM,Rec,Under,2.5,110,2.98,0.48,1.192
1851,Isaiah Davis,NYJ,CIN,BetMGM,Rec,Over,1.5,-118,2.07,0.57,1.38
1852,Isaiah Davis,NYJ,CIN,BetMGM,Rec,Under,1.5,-110,2.07,0.57,1.38
1853,Tyler Johnson,NYJ,CIN,BetMGM,Rec,Over,1.5,-165,2.41,0.91,1.607
1854,Tyler Johnson,NYJ,CIN,BetMGM,Rec,Under,1.5,130,2.41,0.91,1.607
1855,Allen Lazard,NYJ,CIN,Bovada,Rec,Over,2.5,105,2.71,0.21,1.084
1856,Allen Lazard,NYJ,CIN,Bovada,Rec,Under,2.5,-135,2.71,0.21,1.084
1857,Andrei Iosivas,CIN,NYJ,Bovada,Rec,Over,1.5,-160,1.78,0.28,1.187
1858,Andrei Iosivas,CIN,NYJ,Bovada,Rec,Under,1.5,120,1.78,0.28,1.187
1859,Arian Smith,NYJ,CIN,Bovada,Rec,Over,1.5,-145,2.59,1.09,1.727
1860,Arian Smith,NYJ,CIN,Bovada,Rec,Under,1.5,110,2.59,1.09,1.727
1861,Breece Hall,NYJ,CIN,Bovada,Rec,Over,2.5,-145,2.98,0.48,1.192
1862,Breece Hall,NYJ,CIN,Bovada,Rec,Under,2.5,110,2.98,0.48,1.192
1863,Chase Brown,CIN,NYJ,Bovada,Rec,Over,2.5,-145,3.0,0.5,1.2
1864,Chase Brown,CIN,NYJ,Bovada,Rec,Under,2.5,110,3.0,0.5,1.2
1865,Ja'Marr Chase,CIN,NYJ,Bovada,Rec,Over,7.5,-120,7.66,0.16,1.021
1866,Ja'Marr Chase,CIN,NYJ,Bovada,Rec,Under,7.5,-110,7.66,0.16,1.021
1867,Mason Taylor,NYJ,CIN,Bovada,Rec,Over,4.5,-105,4.32,-0.18,0.96
1868,Mason Taylor,NYJ,CIN,Bovada,Rec,Under,4.5,-125,4.32,-0.18,0.96
1869,Noah Fant,CIN,NYJ,Bovada,Rec,Over,3.5,120,3.31,-0.19,0.946
1870,Noah Fant,CIN,NYJ,Bovada,Rec,Under,3.5,-160,3.31,-0.19,0.946
1871,Tee Higgins,CIN,NYJ,Bovada,Rec,Over,4.5,110,4.21,-0.29,0.936
1872,Tee Higgins,CIN,NYJ,Bovada,Rec,Under,4.5,-145,4.21,-0.29,0.936
1873,Ja'Marr Chase,CIN,NYJ,DraftKings,Rec Yds,Over,86.5,-113,92.94,6.44,1.074
1874,Ja'Marr Chase,CIN,NYJ,DraftKings,Rec Yds,Under,86.5,-111,92.94,6.44,1.074
1875,Tee Higgins,CIN,NYJ,DraftKings,Rec Yds,Over,55.5,-114,56.38,0.88,1.016
1876,Tee Higgins,CIN,NYJ,DraftKings,Rec Yds,Under,55.5,-110,56.38,0.88,1.016
1877,Mason Taylor,NYJ,CIN,DraftKings,Rec Yds,Over,41.5,-114,41.48,-0.02,1.0
1878,Mason Taylor,NYJ,CIN,DraftKings,Rec Yds,Under,41.5,-110,41.48,-0.02,1.0
1879,Allen Lazard,NYJ,CIN,DraftKings,Rec Yds,Over,27.5,-111,31.65,4.15,1.151
1880,Allen Lazard,NYJ,CIN,DraftKings,Rec Yds,Under,27.5,-113,31.65,4.15,1.151
1881,Noah Fant,CIN,NYJ,DraftKings,Rec Yds,Over,24.5,-109,28.81,4.31,1.176
1882,Noah Fant,CIN,NYJ,DraftKings,Rec Yds,Under,24.5,-115,28.81,4.31,1.176
1883,Breece Hall,NYJ,CIN,DraftKings,Rec Yds,Over,20.5,-112,25.36,4.86,1.237
1884,Breece Hall,NYJ,CIN,DraftKings,Rec Yds,Under,20.5,-112,25.36,4.86,1.237
1885,Arian Smith,NYJ,CIN,DraftKings,Rec Yds,Over,18.5,-108,27.25,8.75,1.473
1886,Arian Smith,NYJ,CIN,DraftKings,Rec Yds,Under,18.5,-116,27.25,8.75,1.473
1887,Andrei Iosivas,CIN,NYJ,DraftKings,Rec Yds,Over,17.5,-113,23.69,6.19,1.354
1888,Andrei Iosivas,CIN,NYJ,DraftKings,Rec Yds,Under,17.5,-111,23.69,6.19,1.354
1889,Tyler Johnson,NYJ,CIN,DraftKings,Rec Yds,Over,16.5,-110,29.36,12.86,1.779
1890,Tyler Johnson,NYJ,CIN,DraftKings,Rec Yds,Under,16.5,-114,29.36,12.86,1.779
1891,Chase Brown,CIN,NYJ,DraftKings,Rec Yds,Over,15.5,-114,17.3,1.8,1.116
1892,Chase Brown,CIN,NYJ,DraftKings,Rec Yds,Under,15.5,-110,17.3,1.8,1.116
1893,Tee Higgins,CIN,NYJ,Caesars,Rec Yds,Over,54.5,-121,56.38,1.88,1.034
1894,Tee Higgins,CIN,NYJ,Caesars,Rec Yds,Under,54.5,-112,56.38,1.88,1.034
1895,Chase Brown,CIN,NYJ,Caesars,Rec Yds,Over,14.5,-114,17.3,2.8,1.193
1896,Chase Brown,CIN,NYJ,Caesars,Rec Yds,Under,14.5,-118,17.3,2.8,1.193
1897,Allen Lazard,NYJ,CIN,Caesars,Rec Yds,Over,25.5,-115,31.65,6.15,1.241
1898,Allen Lazard,NYJ,CIN,Caesars,Rec Yds,Under,25.5,-117,31.65,6.15,1.241
1899,Noah Fant,CIN,NYJ,Caesars,Rec Yds,Over,24.5,-113,28.81,4.31,1.176
1900,Noah Fant,CIN,NYJ,Caesars,Rec Yds,Under,24.5,-118,28.81,4.31,1.176
1901,Breece Hall,NYJ,CIN,Caesars,Rec Yds,Over,20.5,-112,25.36,4.86,1.237
1902,Breece Hall,NYJ,CIN,Caesars,Rec Yds,Under,20.5,-120,25.36,4.86,1.237
1903,Mason Taylor,NYJ,CIN,Caesars,Rec Yds,Over,40.5,-117,41.48,0.98,1.024
1904,Mason Taylor,NYJ,CIN,Caesars,Rec Yds,Under,40.5,-114,41.48,0.98,1.024
1905,Tyler Johnson,NYJ,CIN,Caesars,Rec Yds,Over,17.5,-115,29.36,11.86,1.678
1906,Tyler Johnson,NYJ,CIN,Caesars,Rec Yds,Under,17.5,-115,29.36,11.86,1.678
1907,Andrei Iosivas,CIN,NYJ,Caesars,Rec Yds,Over,18.5,-118,23.69,5.19,1.281
1908,Andrei Iosivas,CIN,NYJ,Caesars,Rec Yds,Under,18.5,-113,23.69,5.19,1.281
1909,Arian Smith,NYJ,CIN,Caesars,Rec Yds,Over,18.5,-117,27.25,8.75,1.473
1910,Arian Smith,NYJ,CIN,Caesars,Rec Yds,Under,18.5,-115,27.25,8.75,1.473
1911,Ja'Marr Chase,CIN,NYJ,Caesars,Rec Yds,Over,86.5,-114,92.94,6.44,1.074
1912,Ja'Marr Chase,CIN,NYJ,Caesars,Rec Yds,Under,86.5,-117,92.94,6.44,1.074
1913,Noah Fant,CIN,NYJ,FanDuel,Rec Yds,Over,23.5,-112,28.81,5.31,1.226
1914,Noah Fant,CIN,NYJ,FanDuel,Rec Yds,Under,23.5,-112,28.81,5.31,1.226
1915,Chase Brown,CIN,NYJ,FanDuel,Rec Yds,Over,13.5,-112,17.3,3.8,1.281
1916,Chase Brown,CIN,NYJ,FanDuel,Rec Yds,Under,13.5,-112,17.3,3.8,1.281
1917,Allen Lazard,NYJ,CIN,FanDuel,Rec Yds,Over,25.5,-112,31.65,6.15,1.241
1918,Allen Lazard,NYJ,CIN,FanDuel,Rec Yds,Under,25.5,-112,31.65,6.15,1.241
1919,Tyler Johnson,NYJ,CIN,FanDuel,Rec Yds,Over,17.5,-112,29.36,11.86,1.678
1920,Tyler Johnson,NYJ,CIN,FanDuel,Rec Yds,Under,17.5,-112,29.36,11.86,1.678
1921,Tee Higgins,CIN,NYJ,FanDuel,Rec Yds,Over,54.5,-112,56.38,1.88,1.034
1922,Tee Higgins,CIN,NYJ,FanDuel,Rec Yds,Under,54.5,-112,56.38,1.88,1.034
1923,Ja'Marr Chase,CIN,NYJ,FanDuel,Rec Yds,Over,85.5,-112,92.94,7.44,1.087
1924,Ja'Marr Chase,CIN,NYJ,FanDuel,Rec Yds,Under,85.5,-112,92.94,7.44,1.087
1925,Arian Smith,NYJ,CIN,FanDuel,Rec Yds,Over,19.5,-112,27.25,7.75,1.397
1926,Arian Smith,NYJ,CIN,FanDuel,Rec Yds,Under,19.5,-112,27.25,7.75,1.397
1927,Andrei Iosivas,CIN,NYJ,FanDuel,Rec Yds,Over,19.5,-112,23.69,4.19,1.215
1928,Andrei Iosivas,CIN,NYJ,FanDuel,Rec Yds,Under,19.5,-112,23.69,4.19,1.215
1929,Mason Taylor,NYJ,CIN,FanDuel,Rec Yds,Over,41.5,-112,41.48,-0.02,1.0
1930,Mason Taylor,NYJ,CIN,FanDuel,Rec Yds,Under,41.5,-112,41.48,-0.02,1.0
1931,Breece Hall,NYJ,CIN,FanDuel,Rec Yds,Over,20.5,-112,25.36,4.86,1.237
1932,Breece Hall,NYJ,CIN,FanDuel,Rec Yds,Under,20.5,-112,25.36,4.86,1.237
1933,Ja'Marr Chase,CIN,NYJ,BetOnline.ag,Rec Yds,Over,88.5,-114,92.94,4.44,1.05
1934,Ja'Marr Chase,CIN,NYJ,BetOnline.ag,Rec Yds,Under,88.5,-114,92.94,4.44,1.05
1935,Tee Higgins,CIN,NYJ,BetOnline.ag,Rec Yds,Over,56.5,-120,56.38,-0.12,0.998
1936,Tee Higgins,CIN,NYJ,BetOnline.ag,Rec Yds,Under,56.5,-108,56.38,-0.12,0.998
1937,Chase Brown,CIN,NYJ,BetOnline.ag,Rec Yds,Over,14.5,-114,17.3,2.8,1.193
1938,Chase Brown,CIN,NYJ,BetOnline.ag,Rec Yds,Under,14.5,-114,17.3,2.8,1.193
1939,Noah Fant,CIN,NYJ,BetOnline.ag,Rec Yds,Over,24.5,-114,28.81,4.31,1.176
1940,Noah Fant,CIN,NYJ,BetOnline.ag,Rec Yds,Under,24.5,-114,28.81,4.31,1.176
1941,Breece Hall,NYJ,CIN,BetOnline.ag,Rec Yds,Over,20.5,-112,25.36,4.86,1.237
1942,Breece Hall,NYJ,CIN,BetOnline.ag,Rec Yds,Under,20.5,-115,25.36,4.86,1.237
1943,Andrei Iosivas,CIN,NYJ,BetOnline.ag,Rec Yds,Over,18.5,-111,23.69,5.19,1.281
1944,Andrei Iosivas,CIN,NYJ,BetOnline.ag,Rec Yds,Under,18.5,-116,23.69,5.19,1.281
1945,Allen Lazard,NYJ,CIN,BetOnline.ag,Rec Yds,Over,25.5,-116,31.65,6.15,1.241
1946,Allen Lazard,NYJ,CIN,BetOnline.ag,Rec Yds,Under,25.5,-111,31.65,6.15,1.241
1947,Arian Smith,NYJ,CIN,BetOnline.ag,Rec Yds,Over,18.5,-111,27.25,8.75,1.473
1948,Arian Smith,NYJ,CIN,BetOnline.ag,Rec Yds,Under,18.5,-116,27.25,8.75,1.473
1949,Mason Taylor,NYJ,CIN,BetOnline.ag,Rec Yds,Over,41.5,-116,41.48,-0.02,1.0
1950,Mason Taylor,NYJ,CIN,BetOnline.ag,Rec Yds,Under,41.5,-111,41.48,-0.02,1.0
1951,Noah Fant,CIN,NYJ,BetRivers,Rec Yds,Over,23.5,-120,28.81,5.31,1.226
1952,Noah Fant,CIN,NYJ,BetRivers,Rec Yds,Under,23.5,-112,28.81,5.31,1.226
1953,Chase Brown,CIN,NYJ,BetRivers,Rec Yds,Over,14.5,-113,17.3,2.8,1.193
1954,Chase Brown,CIN,NYJ,BetRivers,Rec Yds,Under,14.5,-118,17.3,2.8,1.193
1955,Mason Taylor,NYJ,CIN,BetRivers,Rec Yds,Over,40.5,-118,41.48,0.98,1.024
1956,Mason Taylor,NYJ,CIN,BetRivers,Rec Yds,Under,40.5,-113,41.48,0.98,1.024
1957,Ja'Marr Chase,CIN,NYJ,BetRivers,Rec Yds,Over,87.5,-117,92.94,5.44,1.062
1958,Ja'Marr Chase,CIN,NYJ,BetRivers,Rec Yds,Under,87.5,-114,92.94,5.44,1.062
1959,Breece Hall,NYJ,CIN,BetRivers,Rec Yds,Over,21.5,-112,25.36,3.86,1.18
1960,Breece Hall,NYJ,CIN,BetRivers,Rec Yds,Under,21.5,-118,25.36,3.86,1.18
1961,Allen Lazard,NYJ,CIN,BetRivers,Rec Yds,Over,25.5,-113,31.65,6.15,1.241
1962,Allen Lazard,NYJ,CIN,BetRivers,Rec Yds,Under,25.5,-118,31.65,6.15,1.241
1963,Arian Smith,NYJ,CIN,BetRivers,Rec Yds,Over,17.5,-114,27.25,9.75,1.557
1964,Arian Smith,NYJ,CIN,BetRivers,Rec Yds,Under,17.5,-115,27.25,9.75,1.557
1965,Tee Higgins,CIN,NYJ,BetRivers,Rec Yds,Over,55.5,-117,56.38,0.88,1.016
1966,Tee Higgins,CIN,NYJ,BetRivers,Rec Yds,Under,55.5,-114,56.38,0.88,1.016
1967,Andrei Iosivas,CIN,NYJ,BetRivers,Rec Yds,Over,19.5,-118,23.69,4.19,1.215
1968,Andrei Iosivas,CIN,NYJ,BetRivers,Rec Yds,Under,19.5,-113,23.69,4.19,1.215
1969,Tee Higgins,CIN,NYJ,Fanatics,Rec Yds,Over,55.5,-105,56.38,0.88,1.016
1970,Tee Higgins,CIN,NYJ,Fanatics,Rec Yds,Under,55.5,-125,56.38,0.88,1.016
1971,Ja'Marr Chase,CIN,NYJ,Fanatics,Rec Yds,Over,85.5,-125,92.94,7.44,1.087
1972,Ja'Marr Chase,CIN,NYJ,Fanatics,Rec Yds,Under,85.5,-105,92.94,7.44,1.087
1973,Chase Brown,CIN,NYJ,Fanatics,Rec Yds,Over,15.5,105,17.3,1.8,1.116
1974,Chase Brown,CIN,NYJ,Fanatics,Rec Yds,Under,15.5,-140,17.3,1.8,1.116
1975,Noah Fant,CIN,NYJ,Fanatics,Rec Yds,Over,25.5,-105,28.81,3.31,1.13
1976,Noah Fant,CIN,NYJ,Fanatics,Rec Yds,Under,25.5,-125,28.81,3.31,1.13
1977,Andrei Iosivas,CIN,NYJ,Fanatics,Rec Yds,Over,20.5,100,23.69,3.19,1.156
1978,Andrei Iosivas,CIN,NYJ,Fanatics,Rec Yds,Under,20.5,-135,23.69,3.19,1.156
1979,Breece Hall,NYJ,CIN,Fanatics,Rec Yds,Over,20.5,-110,25.36,4.86,1.237
1980,Breece Hall,NYJ,CIN,Fanatics,Rec Yds,Under,20.5,-120,25.36,4.86,1.237
1981,Mason Taylor,NYJ,CIN,Fanatics,Rec Yds,Over,40.5,-115,41.48,0.98,1.024
1982,Mason Taylor,NYJ,CIN,Fanatics,Rec Yds,Under,40.5,-115,41.48,0.98,1.024
1983,Allen Lazard,NYJ,CIN,Fanatics,Rec Yds,Over,25.5,-110,31.65,6.15,1.241
1984,Allen Lazard,NYJ,CIN,Fanatics,Rec Yds,Under,25.5,-120,31.65,6.15,1.241
1985,Arian Smith,NYJ,CIN,Fanatics,Rec Yds,Over,20.5,100,27.25,6.75,1.329
1986,Arian Smith,NYJ,CIN,Fanatics,Rec Yds,Under,20.5,-135,27.25,6.75,1.329
1987,Ja'Marr Chase,CIN,NYJ,BetMGM,Rec Yds,Over,86.5,-115,92.94,6.44,1.074
1988,Ja'Marr Chase,CIN,NYJ,BetMGM,Rec Yds,Under,86.5,-115,92.94,6.44,1.074
1989,Chase Brown,CIN,NYJ,BetMGM,Rec Yds,Over,15.5,-110,17.3,1.8,1.116
1990,Chase Brown,CIN,NYJ,BetMGM,Rec Yds,Under,15.5,-120,17.3,1.8,1.116
1991,Tee Higgins,CIN,NYJ,BetMGM,Rec Yds,Over,51.5,-115,56.38,4.88,1.095
1992,Tee Higgins,CIN,NYJ,BetMGM,Rec Yds,Under,51.5,-115,56.38,4.88,1.095
1993,Andrei Iosivas,CIN,NYJ,BetMGM,Rec Yds,Over,18.5,-110,23.69,5.19,1.281
1994,Andrei Iosivas,CIN,NYJ,BetMGM,Rec Yds,Under,18.5,-118,23.69,5.19,1.281
1995,Noah Fant,CIN,NYJ,BetMGM,Rec Yds,Over,24.5,-115,28.81,4.31,1.176
1996,Noah Fant,CIN,NYJ,BetMGM,Rec Yds,Under,24.5,-115,28.81,4.31,1.176
1997,Mason Taylor,NYJ,CIN,BetMGM,Rec Yds,Over,39.5,-125,41.48,1.98,1.05
1998,Mason Taylor,NYJ,CIN,BetMGM,Rec Yds,Under,39.5,-105,41.48,1.98,1.05
1999,Samaje Perine,CIN,NYJ,BetMGM,Rec Yds,Over,6.5,-125,7.63,1.13,1.174
2000,Samaje Perine,CIN,NYJ,BetMGM,Rec Yds,Under,6.5,-105,7.63,1.13,1.174
2001,Isaiah Davis,NYJ,CIN,BetMGM,Rec Yds,Over,8.5,-115,17.16,8.66,2.019
2002,Isaiah Davis,NYJ,CIN,BetMGM,Rec Yds,Under,8.5,-115,17.16,8.66,2.019
2003,Arian Smith,NYJ,CIN,BetMGM,Rec Yds,Over,16.5,-110,27.25,10.75,1.652
2004,Arian Smith,NYJ,CIN,BetMGM,Rec Yds,Under,16.5,-118,27.25,10.75,1.652
2005,Allen Lazard,NYJ,CIN,BetMGM,Rec Yds,Over,25.5,-118,31.65,6.15,1.241
2006,Allen Lazard,NYJ,CIN,BetMGM,Rec Yds,Under,25.5,-110,31.65,6.15,1.241
2007,Tyler Johnson,NYJ,CIN,BetMGM,Rec Yds,Over,18.5,-118,29.36,10.86,1.587
2008,Tyler Johnson,NYJ,CIN,BetMGM,Rec Yds,Under,18.5,-110,29.36,10.86,1.587
2009,Breece Hall,NYJ,CIN,BetMGM,Rec Yds,Over,18.5,-118,25.36,6.86,1.371
2010,Breece Hall,NYJ,CIN,BetMGM,Rec Yds,Under,18.5,-110,25.36,6.86,1.371
2011,Allen Lazard,NYJ,CIN,Bovada,Rec Yds,Over,25.5,-115,31.65,6.15,1.241
2012,Allen Lazard,NYJ,CIN,Bovada,Rec Yds,Under,25.5,-115,31.65,6.15,1.241
2013,Andrei Iosivas,CIN,NYJ,Bovada,Rec Yds,Over,18.5,-110,23.69,5.19,1.281
2014,Andrei Iosivas,CIN,NYJ,Bovada,Rec Yds,Under,18.5,-120,23.69,5.19,1.281
2015,Arian Smith,NYJ,CIN,Bovada,Rec Yds,Over,17.5,-125,27.25,9.75,1.557
2016,Arian Smith,NYJ,CIN,Bovada,Rec Yds,Under,17.5,-105,27.25,9.75,1.557
2017,Breece Hall,NYJ,CIN,Bovada,Rec Yds,Over,20.5,-110,25.36,4.86,1.237
2018,Breece Hall,NYJ,CIN,Bovada,Rec Yds,Under,20.5,-120,25.36,4.86,1.237
2019,Chase Brown,CIN,NYJ,Bovada,Rec Yds,Over,14.5,-115,17.3,2.8,1.193
2020,Chase Brown,CIN,NYJ,Bovada,Rec Yds,Under,14.5,-115,17.3,2.8,1.193
2021,Ja'Marr Chase,CIN,NYJ,Bovada,Rec Yds,Over,87.5,-115,92.94,5.44,1.062
2022,Ja'Marr Chase,CIN,NYJ,Bovada,Rec Yds,Under,87.5,-115,92.94,5.44,1.062
2023,Mason Taylor,NYJ,CIN,Bovada,Rec Yds,Over,40.5,-105,41.48,0.98,1.024
2024,Mason Taylor,NYJ,CIN,Bovada,Rec Yds,Under,40.5,-125,41.48,0.98,1.024
2025,Noah Fant,CIN,NYJ,Bovada,Rec Yds,Over,24.5,-115,28.81,4.31,1.176
2026,Noah Fant,CIN,NYJ,Bovada,Rec Yds,Under,24.5,-115,28.81,4.31,1.176
2027,Tee Higgins,CIN,NYJ,Bovada,Rec Yds,Over,54.5,-115,56.38,1.88,1.034
2028,Tee Higgins,CIN,NYJ,Bovada,Rec Yds,Under,54.5,-115,56.38,1.88,1.034
2029,Dillon Gabriel,CLE,NWE,DraftKings,Pass Comp,Over,20.5,-130,22.0,1.5,1.073
2030,Dillon Gabriel,CLE,NWE,DraftKings,Pass Comp,Under,20.5,102,22.0,1.5,1.073
2031,Drake Maye,NWE,CLE,DraftKings,Pass Comp,Over,20.5,-101,20.0,-0.5,0.976
2032,Drake Maye,NWE,CLE,DraftKings,Pass Comp,Under,20.5,-126,20.0,-0.5,0.976
2033,Dillon Gabriel,CLE,NWE,FanDuel,Pass Comp,Over,21.5,114,22.0,0.5,1.023
2034,Dillon Gabriel,CLE,NWE,FanDuel,Pass Comp,Under,21.5,-146,22.0,0.5,1.023
2035,Drake Maye,NWE,CLE,FanDuel,Pass Comp,Over,19.5,-120,20.0,0.5,1.026
2036,Drake Maye,NWE,CLE,FanDuel,Pass Comp,Under,19.5,-106,20.0,0.5,1.026
2037,Drake Maye,NWE,CLE,BetOnline.ag,Pass Comp,Over,19.5,-127,20.0,0.5,1.026
2038,Drake Maye,NWE,CLE,BetOnline.ag,Pass Comp,Under,19.5,-102,20.0,0.5,1.026
2039,Dillon Gabriel,CLE,NWE,BetOnline.ag,Pass Comp,Over,21.5,106,22.0,0.5,1.023
2040,Dillon Gabriel,CLE,NWE,BetOnline.ag,Pass Comp,Under,21.5,-137,22.0,0.5,1.023
2041,Drake Maye,NWE,CLE,BetRivers,Pass Comp,Over,19.5,-134,20.0,0.5,1.026
2042,Drake Maye,NWE,CLE,BetRivers,Pass Comp,Under,19.5,100,20.0,0.5,1.026
2043,Dillon Gabriel,CLE,NWE,BetRivers,Pass Comp,Over,20.5,-121,22.0,1.5,1.073
2044,Dillon Gabriel,CLE,NWE,BetRivers,Pass Comp,Under,20.5,-110,22.0,1.5,1.073
2045,Drake Maye,NWE,CLE,Fanatics,Pass Comp,Over,19.5,-135,20.0,0.5,1.026
2046,Drake Maye,NWE,CLE,Fanatics,Pass Comp,Under,19.5,100,20.0,0.5,1.026
2047,Dillon Gabriel,CLE,NWE,Fanatics,Pass Comp,Over,20.5,-125,22.0,1.5,1.073
2048,Dillon Gabriel,CLE,NWE,Fanatics,Pass Comp,Under,20.5,-105,22.0,1.5,1.073
2049,Drake Maye,NWE,CLE,BetMGM,Pass Comp,Over,20.5,-115,20.0,-0.5,0.976
2050,Drake Maye,NWE,CLE,BetMGM,Pass Comp,Under,20.5,-115,20.0,-0.5,0.976
2051,Dillon Gabriel,CLE,NWE,BetMGM,Pass Comp,Over,20.5,-125,22.0,1.5,1.073
2052,Dillon Gabriel,CLE,NWE,BetMGM,Pass Comp,Under,20.5,-105,22.0,1.5,1.073
2053,Dillon Gabriel,CLE,NWE,Bovada,Pass Comp,Over,21.5,110,22.0,0.5,1.023
2054,Dillon Gabriel,CLE,NWE,Bovada,Pass Comp,Under,21.5,-145,22.0,0.5,1.023
2055,Drake Maye,NWE,CLE,Bovada,Pass Comp,Over,19.5,-130,20.0,0.5,1.026
2056,Drake Maye,NWE,CLE,Bovada,Pass Comp,Under,19.5,100,20.0,0.5,1.026
2057,Dillon Gabriel,CLE,NWE,DraftKings,Pass Att,Over,33.5,-103,34.09,0.59,1.018
2058,Dillon Gabriel,CLE,NWE,DraftKings,Pass Att,Under,33.5,-124,34.09,0.59,1.018
2059,Drake Maye,NWE,CLE,DraftKings,Pass Att,Over,29.5,-114,29.08,-0.42,0.986
2060,Drake Maye,NWE,CLE,DraftKings,Pass Att,Under,29.5,-112,29.08,-0.42,0.986
2061,Drake Maye,NWE,CLE,FanDuel,Pass Att,Over,28.5,-128,29.08,0.58,1.02
2062,Drake Maye,NWE,CLE,FanDuel,Pass Att,Under,28.5,-102,29.08,0.58,1.02
