,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
1443,Alvin Kamara,NOR,BUF,DraftKings,Rec,Under,3.5,-139,3.48,-0.02,0.994
1444,Joshua Palmer,BUF,NOR,DraftKings,Rec,Over,2.5,117,2.54,0.04,1.016
1445,Joshua Palmer,BUF,NOR,DraftKings,Rec,Under,2.5,-149,2.54,0.04,1.016
1446,James Cook,BUF,NOR,DraftKings,Rec,Over,1.5,-186,2.25,0.75,1.5
1447,James Cook,BUF,NOR,DraftKings,Rec,Under,1.5,145,2.25,0.75,1.5
1448,Brandin Cooks,NOR,BUF,DraftKings,Rec,Over,1.5,-159,2.23,0.73,1.487
1449,Brandin Cooks,NOR,BUF,DraftKings,Rec,Under,1.5,124,2.23,0.73,1.487
1450,James Cook,BUF,NOR,Caesars,Rec,Over,1.5,-197,2.25,0.75,1.5
1451,James Cook,BUF,NOR,Caesars,Rec,Under,1.5,140,2.25,0.75,1.5
1452,Alvin Kamara,NOR,BUF,Caesars,Rec,Over,3.5,110,3.48,-0.02,0.994
1453,Alvin Kamara,NOR,BUF,Caesars,Rec,Under,3.5,-160,3.48,-0.02,0.994
1454,Rashid Shaheed,NOR,BUF,Caesars,Rec,Over,3.5,-110,3.95,0.45,1.129
1455,Rashid Shaheed,NOR,BUF,Caesars,Rec,Under,3.5,-122,3.95,0.45,1.129
1456,Chris Olave,NOR,BUF,Caesars,Rec,Over,5.5,-148,6.53,1.03,1.187
1457,Chris Olave,NOR,BUF,Caesars,Rec,Under,5.5,105,6.53,1.03,1.187
1458,Khalil Shakir,BUF,NOR,Caesars,Rec,Over,3.5,-130,3.65,0.15,1.043
1459,Khalil Shakir,BUF,NOR,Caesars,Rec,Under,3.5,-104,3.65,0.15,1.043
1460,Joshua Palmer,BUF,NOR,Caesars,Rec,Over,2.5,121,2.54,0.04,1.016
1461,Joshua Palmer,BUF,NOR,Caesars,Rec,Under,2.5,-175,2.54,0.04,1.016
1462,Dalton Kincaid,BUF,NOR,Caesars,Rec,Over,3.5,-113,3.65,0.15,1.043
1463,Dalton Kincaid,BUF,NOR,Caesars,Rec,Under,3.5,-120,3.65,0.15,1.043
1464,Keon Coleman,BUF,NOR,Caesars,Rec,Over,3.5,105,3.45,-0.05,0.986
1465,Keon Coleman,BUF,NOR,Caesars,Rec,Under,3.5,-141,3.45,-0.05,0.986
1466,Brandin Cooks,NOR,BUF,Caesars,Rec,Over,1.5,-162,2.23,0.73,1.487
1467,Brandin Cooks,NOR,BUF,Caesars,Rec,Under,1.5,115,2.23,0.73,1.487
1468,Juwan Johnson,NOR,BUF,Caesars,Rec,Over,4.5,-150,5.2,0.7,1.156
1469,Juwan Johnson,NOR,BUF,Caesars,Rec,Under,4.5,110,5.2,0.7,1.156
1470,James Cook,BUF,NOR,FanDuel,Rec,Over,2.5,140,2.25,-0.25,0.9
1471,James Cook,BUF,NOR,FanDuel,Rec,Under,2.5,-180,2.25,-0.25,0.9
1472,Rashid Shaheed,NOR,BUF,FanDuel,Rec,Over,3.5,-118,3.95,0.45,1.129
1473,Rashid Shaheed,NOR,BUF,FanDuel,Rec,Under,3.5,-108,3.95,0.45,1.129
1474,Juwan Johnson,NOR,BUF,FanDuel,Rec,Over,4.5,-138,5.2,0.7,1.156
1475,Juwan Johnson,NOR,BUF,FanDuel,Rec,Under,4.5,108,5.2,0.7,1.156
1476,Brandin Cooks,NOR,BUF,FanDuel,Rec,Over,1.5,-130,2.23,0.73,1.487
1477,Brandin Cooks,NOR,BUF,FanDuel,Rec,Under,1.5,102,2.23,0.73,1.487
1478,Alvin Kamara,NOR,BUF,FanDuel,Rec,Over,3.5,108,3.48,-0.02,0.994
1479,Alvin Kamara,NOR,BUF,FanDuel,Rec,Under,3.5,-138,3.48,-0.02,0.994
1480,Chris Olave,NOR,BUF,FanDuel,Rec,Over,5.5,-134,6.53,1.03,1.187
1481,Chris Olave,NOR,BUF,FanDuel,Rec,Under,5.5,106,6.53,1.03,1.187
1482,Khalil Shakir,BUF,NOR,FanDuel,Rec,Over,3.5,-126,3.65,0.15,1.043
1483,Khalil Shakir,BUF,NOR,FanDuel,Rec,Under,3.5,-102,3.65,0.15,1.043
1484,Keon Coleman,BUF,NOR,FanDuel,Rec,Over,3.5,112,3.45,-0.05,0.986
1485,Keon Coleman,BUF,NOR,FanDuel,Rec,Under,3.5,-142,3.45,-0.05,0.986
1486,Dalton Kincaid,BUF,NOR,FanDuel,Rec,Over,3.5,-112,3.65,0.15,1.043
1487,Dalton Kincaid,BUF,NOR,FanDuel,Rec,Under,3.5,-112,3.65,0.15,1.043
1488,Joshua Palmer,BUF,NOR,FanDuel,Rec,Over,2.5,112,2.54,0.04,1.016
1489,Joshua Palmer,BUF,NOR,FanDuel,Rec,Under,2.5,-142,2.54,0.04,1.016
1490,Keon Coleman,BUF,NOR,BetOnline.ag,Rec,Under,3.5,-141,3.45,-0.05,0.986
1491,Keon Coleman,BUF,NOR,BetOnline.ag,Rec,Over,3.5,109,3.45,-0.05,0.986
1492,Juwan Johnson,NOR,BUF,BetOnline.ag,Rec,Under,4.5,117,5.2,0.7,1.156
1493,Juwan Johnson,NOR,BUF,BetOnline.ag,Rec,Over,4.5,-152,5.2,0.7,1.156
1494,Dalton Kincaid,BUF,NOR,BetOnline.ag,Rec,Over,3.5,-111,3.65,0.15,1.043
1495,Dalton Kincaid,BUF,NOR,BetOnline.ag,Rec,Under,3.5,-116,3.65,0.15,1.043
1496,Chris Olave,NOR,BUF,BetOnline.ag,Rec,Over,5.5,-185,6.53,1.03,1.187
1497,Chris Olave,NOR,BUF,BetOnline.ag,Rec,Under,5.5,141,6.53,1.03,1.187
1498,Alvin Kamara,NOR,BUF,BetOnline.ag,Rec,Under,3.5,-145,3.48,-0.02,0.994
1499,Alvin Kamara,NOR,BUF,BetOnline.ag,Rec,Over,3.5,112,3.48,-0.02,0.994
1500,Rashid Shaheed,NOR,BUF,BetOnline.ag,Rec,Over,3.5,-110,3.95,0.45,1.129
1501,Rashid Shaheed,NOR,BUF,BetOnline.ag,Rec,Under,3.5,-118,3.95,0.45,1.129
1502,Khalil Shakir,BUF,NOR,BetOnline.ag,Rec,Over,3.5,-128,3.65,0.15,1.043
1503,Khalil Shakir,BUF,NOR,BetOnline.ag,Rec,Under,3.5,-101,3.65,0.15,1.043
1504,James Cook,BUF,NOR,BetOnline.ag,Rec,Under,1.5,156,2.25,0.75,1.5
1505,James Cook,BUF,NOR,BetOnline.ag,Rec,Over,1.5,-204,2.25,0.75,1.5
1506,Brandin Cooks,NOR,BUF,BetOnline.ag,Rec,Over,1.5,-154,2.23,0.73,1.487
1507,Brandin Cooks,NOR,BUF,BetOnline.ag,Rec,Under,1.5,118,2.23,0.73,1.487
1508,Joshua Palmer,BUF,NOR,BetOnline.ag,Rec,Over,2.5,122,2.54,0.04,1.016
1509,Joshua Palmer,BUF,NOR,BetOnline.ag,Rec,Under,2.5,-159,2.54,0.04,1.016
1510,Khalil Shakir,BUF,NOR,BetRivers,Rec,Over,3.5,-132,3.65,0.15,1.043
1511,Khalil Shakir,BUF,NOR,BetRivers,Rec,Under,3.5,100,3.65,0.15,1.043
1512,Dalton Kincaid,BUF,NOR,BetRivers,Rec,Over,3.5,-108,3.65,0.15,1.043
1513,Dalton Kincaid,BUF,NOR,BetRivers,Rec,Under,3.5,-124,3.65,0.15,1.043
1514,James Cook,BUF,NOR,BetRivers,Rec,Over,1.5,-195,2.25,0.75,1.5
1515,James Cook,BUF,NOR,BetRivers,Rec,Under,1.5,145,2.25,0.75,1.5
1516,Alvin Kamara,NOR,BUF,BetRivers,Rec,Over,3.5,110,3.48,-0.02,0.994
1517,Alvin Kamara,NOR,BUF,BetRivers,Rec,Under,3.5,-148,3.48,-0.02,0.994
1518,Keon Coleman,BUF,NOR,BetRivers,Rec,Over,3.5,-103,3.45,-0.05,0.986
1519,Keon Coleman,BUF,NOR,BetRivers,Rec,Under,3.5,-129,3.45,-0.05,0.986
1520,Brandin Cooks,NOR,BUF,BetRivers,Rec,Over,1.5,-175,2.23,0.73,1.487
1521,Brandin Cooks,NOR,BUF,BetRivers,Rec,Under,1.5,130,2.23,0.73,1.487
1522,Chris Olave,NOR,BUF,BetRivers,Rec,Over,5.5,-134,6.53,1.03,1.187
1523,Chris Olave,NOR,BUF,BetRivers,Rec,Under,5.5,100,6.53,1.03,1.187
1524,Rashid Shaheed,NOR,BUF,BetRivers,Rec,Over,3.5,-112,3.95,0.45,1.129
1525,Rashid Shaheed,NOR,BUF,BetRivers,Rec,Under,3.5,-120,3.95,0.45,1.129
1526,Juwan Johnson,NOR,BUF,BetRivers,Rec,Over,4.5,-152,5.2,0.7,1.156
1527,Juwan Johnson,NOR,BUF,BetRivers,Rec,Under,4.5,114,5.2,0.7,1.156
1528,Alvin Kamara,NOR,BUF,Bovada,Rec,Over,3.5,110,3.48,-0.02,0.994
1529,Alvin Kamara,NOR,BUF,Bovada,Rec,Under,3.5,-145,3.48,-0.02,0.994
1530,Chris Olave,NOR,BUF,Bovada,Rec,Over,5.5,-170,6.53,1.03,1.187
1531,Chris Olave,NOR,BUF,Bovada,Rec,Under,5.5,130,6.53,1.03,1.187
1532,Dalton Kincaid,BUF,NOR,Bovada,Rec,Over,3.5,-110,3.65,0.15,1.043
1533,Dalton Kincaid,BUF,NOR,Bovada,Rec,Under,3.5,-120,3.65,0.15,1.043
1534,James Cook,BUF,NOR,Bovada,Rec,Over,1.5,-220,2.25,0.75,1.5
1535,James Cook,BUF,NOR,Bovada,Rec,Under,1.5,165,2.25,0.75,1.5
1536,Joshua Palmer,BUF,NOR,Bovada,Rec,Over,2.5,135,2.54,0.04,1.016
1537,Joshua Palmer,BUF,NOR,Bovada,Rec,Under,2.5,-180,2.54,0.04,1.016
1538,Juwan Johnson,NOR,BUF,Bovada,Rec,Over,4.5,-145,5.2,0.7,1.156
1539,Juwan Johnson,NOR,BUF,Bovada,Rec,Under,4.5,110,5.2,0.7,1.156
1540,Keon Coleman,BUF,NOR,Bovada,Rec,Over,3.5,115,3.45,-0.05,0.986
1541,Keon Coleman,BUF,NOR,Bovada,Rec,Under,3.5,-150,3.45,-0.05,0.986
1542,Khalil Shakir,BUF,NOR,Bovada,Rec,Over,3.5,-125,3.65,0.15,1.043
1543,Khalil Shakir,BUF,NOR,Bovada,Rec,Under,3.5,-105,3.65,0.15,1.043
1544,Rashid Shaheed,NOR,BUF,Bovada,Rec,Over,3.5,-115,3.95,0.45,1.129
1545,Rashid Shaheed,NOR,BUF,Bovada,Rec,Under,3.5,-115,3.95,0.45,1.129
1546,Keon Coleman,BUF,NOR,Fanatics,Rec,Over,3.5,110,3.45,-0.05,0.986
1547,Keon Coleman,BUF,NOR,Fanatics,Rec,Under,3.5,-145,3.45,-0.05,0.986
1548,Rashid Shaheed,NOR,BUF,Fanatics,Rec,Over,3.5,-120,3.95,0.45,1.129
1549,Rashid Shaheed,NOR,BUF,Fanatics,Rec,Under,3.5,-110,3.95,0.45,1.129
1550,Khalil Shakir,BUF,NOR,Fanatics,Rec,Over,4.5,160,3.65,-0.85,0.811
1551,Khalil Shakir,BUF,NOR,Fanatics,Rec,Under,4.5,-210,3.65,-0.85,0.811
1552,Dalton Kincaid,BUF,NOR,Fanatics,Rec,Over,3.5,-115,3.65,0.15,1.043
1553,Dalton Kincaid,BUF,NOR,Fanatics,Rec,Under,3.5,-115,3.65,0.15,1.043
1554,Alvin Kamara,NOR,BUF,Fanatics,Rec,Over,3.5,105,3.48,-0.02,0.994
1555,Alvin Kamara,NOR,BUF,Fanatics,Rec,Under,3.5,-140,3.48,-0.02,0.994
1556,James Cook,BUF,NOR,Fanatics,Rec,Over,2.5,140,2.25,-0.25,0.9
1557,James Cook,BUF,NOR,Fanatics,Rec,Under,2.5,-180,2.25,-0.25,0.9
1558,Chris Olave,NOR,BUF,Fanatics,Rec,Over,5.5,-130,6.53,1.03,1.187
1559,Chris Olave,NOR,BUF,Fanatics,Rec,Under,5.5,100,6.53,1.03,1.187
1560,Juwan Johnson,NOR,BUF,Fanatics,Rec,Over,4.5,-140,5.2,0.7,1.156
1561,Juwan Johnson,NOR,BUF,Fanatics,Rec,Under,4.5,105,5.2,0.7,1.156
1562,James Cook,BUF,NOR,BetMGM,Rec,Over,1.5,-200,2.25,0.75,1.5
1563,James Cook,BUF,NOR,BetMGM,Rec,Under,1.5,150,2.25,0.75,1.5
1564,Khalil Shakir,BUF,NOR,BetMGM,Rec,Over,3.5,-135,3.65,0.15,1.043
1565,Khalil Shakir,BUF,NOR,BetMGM,Rec,Under,3.5,100,3.65,0.15,1.043
1566,Keon Coleman,BUF,NOR,BetMGM,Rec,Over,3.5,100,3.45,-0.05,0.986
1567,Keon Coleman,BUF,NOR,BetMGM,Rec,Under,3.5,-135,3.45,-0.05,0.986
1568,Dalton Kincaid,BUF,NOR,BetMGM,Rec,Over,3.5,-115,3.65,0.15,1.043
1569,Dalton Kincaid,BUF,NOR,BetMGM,Rec,Under,3.5,-115,3.65,0.15,1.043
1570,Chris Olave,NOR,BUF,BetMGM,Rec,Over,5.5,-150,6.53,1.03,1.187
1571,Chris Olave,NOR,BUF,BetMGM,Rec,Under,5.5,115,6.53,1.03,1.187
1572,Rashid Shaheed,NOR,BUF,BetMGM,Rec,Over,3.5,-105,3.95,0.45,1.129
1573,Rashid Shaheed,NOR,BUF,BetMGM,Rec,Under,3.5,-125,3.95,0.45,1.129
1574,Brandin Cooks,NOR,BUF,BetMGM,Rec,Over,1.5,-160,2.23,0.73,1.487
1575,Brandin Cooks,NOR,BUF,BetMGM,Rec,Under,1.5,120,2.23,0.73,1.487
1576,Juwan Johnson,NOR,BUF,BetMGM,Rec,Over,4.5,-150,5.2,0.7,1.156
1577,Juwan Johnson,NOR,BUF,BetMGM,Rec,Under,4.5,115,5.2,0.7,1.156
1578,Alvin Kamara,NOR,BUF,BetMGM,Rec,Over,3.5,100,3.48,-0.02,0.994
1579,Alvin Kamara,NOR,BUF,BetMGM,Rec,Under,3.5,-135,3.48,-0.02,0.994
1580,Ty Johnson,BUF,NOR,BetMGM,Rec,Over,0.5,-160,0.97,0.47,1.94
1581,Ty Johnson,BUF,NOR,BetMGM,Rec,Under,0.5,120,0.97,0.47,1.94
1582,Joshua Palmer,BUF,NOR,BetMGM,Rec,Over,1.5,-160,2.54,1.04,1.693
1583,Joshua Palmer,BUF,NOR,BetMGM,Rec,Under,1.5,125,2.54,1.04,1.693
1584,Chris Olave,NOR,BUF,DraftKings,Rec Yds,Over,57.5,-111,61.66,4.16,1.072
1585,Chris Olave,NOR,BUF,DraftKings,Rec Yds,Under,57.5,-113,61.66,4.16,1.072
1586,Juwan Johnson,NOR,BUF,DraftKings,Rec Yds,Over,42.5,-115,48.14,5.64,1.133
1587,Juwan Johnson,NOR,BUF,DraftKings,Rec Yds,Under,42.5,-109,48.14,5.64,1.133
1588,Keon Coleman,BUF,NOR,DraftKings,Rec Yds,Over,42.5,-110,48.72,6.22,1.146
1589,Keon Coleman,BUF,NOR,DraftKings,Rec Yds,Under,42.5,-114,48.72,6.22,1.146
1590,Khalil Shakir,BUF,NOR,DraftKings,Rec Yds,Over,40.5,-109,44.83,4.33,1.107
1591,Khalil Shakir,BUF,NOR,DraftKings,Rec Yds,Under,40.5,-115,44.83,4.33,1.107
1592,Rashid Shaheed,NOR,BUF,DraftKings,Rec Yds,Over,37.5,-109,40.29,2.79,1.074
1593,Rashid Shaheed,NOR,BUF,DraftKings,Rec Yds,Under,37.5,-115,40.29,2.79,1.074
1594,Dalton Kincaid,BUF,NOR,DraftKings,Rec Yds,Over,35.5,-109,40.07,4.57,1.129
1595,Dalton Kincaid,BUF,NOR,DraftKings,Rec Yds,Under,35.5,-115,40.07,4.57,1.129
1596,Joshua Palmer,BUF,NOR,DraftKings,Rec Yds,Over,24.5,-114,36.66,12.16,1.496
1597,Joshua Palmer,BUF,NOR,DraftKings,Rec Yds,Under,24.5,-110,36.66,12.16,1.496
1598,Alvin Kamara,NOR,BUF,DraftKings,Rec Yds,Over,19.5,-115,21.57,2.07,1.106
1599,Alvin Kamara,NOR,BUF,DraftKings,Rec Yds,Under,19.5,-109,21.57,2.07,1.106
1600,Brandin Cooks,NOR,BUF,DraftKings,Rec Yds,Over,16.5,-112,20.81,4.31,1.261
1601,Brandin Cooks,NOR,BUF,DraftKings,Rec Yds,Under,16.5,-112,20.81,4.31,1.261
1602,James Cook,BUF,NOR,DraftKings,Rec Yds,Over,13.5,-114,17.18,3.68,1.273
1603,James Cook,BUF,NOR,DraftKings,Rec Yds,Under,13.5,-110,17.18,3.68,1.273
1604,Dawson Knox,BUF,NOR,DraftKings,Rec Yds,Over,11.5,-113,11.63,0.13,1.011
1605,Dawson Knox,BUF,NOR,DraftKings,Rec Yds,Under,11.5,-111,11.63,0.13,1.011
1606,Juwan Johnson,NOR,BUF,Caesars,Rec Yds,Over,43.5,-115,48.14,4.64,1.107
1607,Juwan Johnson,NOR,BUF,Caesars,Rec Yds,Under,43.5,-115,48.14,4.64,1.107
1608,Chris Olave,NOR,BUF,Caesars,Rec Yds,Over,59.5,-120,61.66,2.16,1.036
1609,Chris Olave,NOR,BUF,Caesars,Rec Yds,Under,59.5,-112,61.66,2.16,1.036
1610,Dawson Knox,BUF,NOR,Caesars,Rec Yds,Over,11.5,-120,11.63,0.13,1.011
1611,Dawson Knox,BUF,NOR,Caesars,Rec Yds,Under,11.5,-112,11.63,0.13,1.011
1612,Joshua Palmer,BUF,NOR,Caesars,Rec Yds,Over,24.5,-107,36.66,12.16,1.496
1613,Joshua Palmer,BUF,NOR,Caesars,Rec Yds,Under,24.5,-128,36.66,12.16,1.496
1614,Khalil Shakir,BUF,NOR,Caesars,Rec Yds,Over,40.5,-113,44.83,4.33,1.107
1615,Khalil Shakir,BUF,NOR,Caesars,Rec Yds,Under,40.5,-118,44.83,4.33,1.107
1616,James Cook,BUF,NOR,Caesars,Rec Yds,Over,13.5,-112,17.18,3.68,1.273
1617,James Cook,BUF,NOR,Caesars,Rec Yds,Under,13.5,-120,17.18,3.68,1.273
1618,Alvin Kamara,NOR,BUF,Caesars,Rec Yds,Over,19.5,-120,21.57,2.07,1.106
1619,Alvin Kamara,NOR,BUF,Caesars,Rec Yds,Under,19.5,-112,21.57,2.07,1.106
1620,Rashid Shaheed,NOR,BUF,Caesars,Rec Yds,Over,37.5,-114,40.29,2.79,1.074
1621,Rashid Shaheed,NOR,BUF,Caesars,Rec Yds,Under,37.5,-117,40.29,2.79,1.074
1622,Keon Coleman,BUF,NOR,Caesars,Rec Yds,Over,41.5,-118,48.72,7.22,1.174
1623,Keon Coleman,BUF,NOR,Caesars,Rec Yds,Under,41.5,-113,48.72,7.22,1.174
1624,Brandin Cooks,NOR,BUF,Caesars,Rec Yds,Over,16.5,-115,20.81,4.31,1.261
1625,Brandin Cooks,NOR,BUF,Caesars,Rec Yds,Under,16.5,-115,20.81,4.31,1.261
1626,Dalton Kincaid,BUF,NOR,Caesars,Rec Yds,Over,35.5,-113,40.07,4.57,1.129
1627,Dalton Kincaid,BUF,NOR,Caesars,Rec Yds,Under,35.5,-118,40.07,4.57,1.129
1628,James Cook,BUF,NOR,FanDuel,Rec Yds,Over,13.5,-112,17.18,3.68,1.273
1629,James Cook,BUF,NOR,FanDuel,Rec Yds,Under,13.5,-112,17.18,3.68,1.273
1630,Chris Olave,NOR,BUF,FanDuel,Rec Yds,Over,58.5,-112,61.66,3.16,1.054
1631,Chris Olave,NOR,BUF,FanDuel,Rec Yds,Under,58.5,-112,61.66,3.16,1.054
1632,Rashid Shaheed,NOR,BUF,FanDuel,Rec Yds,Over,38.5,-112,40.29,1.79,1.046
1633,Rashid Shaheed,NOR,BUF,FanDuel,Rec Yds,Under,38.5,-112,40.29,1.79,1.046
1634,Juwan Johnson,NOR,BUF,FanDuel,Rec Yds,Over,42.5,-112,48.14,5.64,1.133
1635,Juwan Johnson,NOR,BUF,FanDuel,Rec Yds,Under,42.5,-112,48.14,5.64,1.133
1636,Joshua Palmer,BUF,NOR,FanDuel,Rec Yds,Over,23.5,-112,36.66,13.16,1.56
1637,Joshua Palmer,BUF,NOR,FanDuel,Rec Yds,Under,23.5,-112,36.66,13.16,1.56
1638,Alvin Kamara,NOR,BUF,FanDuel,Rec Yds,Over,19.5,-112,21.57,2.07,1.106
1639,Alvin Kamara,NOR,BUF,FanDuel,Rec Yds,Under,19.5,-112,21.57,2.07,1.106
1640,Khalil Shakir,BUF,NOR,FanDuel,Rec Yds,Over,39.5,-112,44.83,5.33,1.135
1641,Khalil Shakir,BUF,NOR,FanDuel,Rec Yds,Under,39.5,-112,44.83,5.33,1.135
1642,Brandin Cooks,NOR,BUF,FanDuel,Rec Yds,Over,16.5,-112,20.81,4.31,1.261
1643,Brandin Cooks,NOR,BUF,FanDuel,Rec Yds,Under,16.5,-112,20.81,4.31,1.261
1644,Dawson Knox,BUF,NOR,FanDuel,Rec Yds,Over,11.5,-112,11.63,0.13,1.011
1645,Dawson Knox,BUF,NOR,FanDuel,Rec Yds,Under,11.5,-112,11.63,0.13,1.011
1646,Dalton Kincaid,BUF,NOR,FanDuel,Rec Yds,Over,35.5,-112,40.07,4.57,1.129
1647,Dalton Kincaid,BUF,NOR,FanDuel,Rec Yds,Under,35.5,-112,40.07,4.57,1.129
1648,Keon Coleman,BUF,NOR,FanDuel,Rec Yds,Over,39.5,-112,48.72,9.22,1.233
1649,Keon Coleman,BUF,NOR,FanDuel,Rec Yds,Under,39.5,-112,48.72,9.22,1.233
1650,Dalton Kincaid,BUF,NOR,BetOnline.ag,Rec Yds,Over,35.5,-115,40.07,4.57,1.129
1651,Dalton Kincaid,BUF,NOR,BetOnline.ag,Rec Yds,Under,35.5,-112,40.07,4.57,1.129
1652,James Cook,BUF,NOR,BetOnline.ag,Rec Yds,Under,11.5,108,17.18,5.68,1.494
1653,James Cook,BUF,NOR,BetOnline.ag,Rec Yds,Over,11.5,-141,17.18,5.68,1.494
1654,Juwan Johnson,NOR,BUF,BetOnline.ag,Rec Yds,Under,43.5,-114,48.14,4.64,1.107
1655,Juwan Johnson,NOR,BUF,BetOnline.ag,Rec Yds,Over,43.5,-114,48.14,4.64,1.107
1656,Chris Olave,NOR,BUF,BetOnline.ag,Rec Yds,Under,61.5,-114,61.66,0.16,1.003
1657,Chris Olave,NOR,BUF,BetOnline.ag,Rec Yds,Over,61.5,-114,61.66,0.16,1.003
1658,Dawson Knox,BUF,NOR,BetOnline.ag,Rec Yds,Under,11.5,-110,11.63,0.13,1.011
1659,Dawson Knox,BUF,NOR,BetOnline.ag,Rec Yds,Over,11.5,-118,11.63,0.13,1.011
1660,Keon Coleman,BUF,NOR,BetOnline.ag,Rec Yds,Under,41.5,104,48.72,7.22,1.174
1661,Keon Coleman,BUF,NOR,BetOnline.ag,Rec Yds,Over,41.5,-135,48.72,7.22,1.174
1662,Khalil Shakir,BUF,NOR,BetOnline.ag,Rec Yds,Over,40.5,-105,44.83,4.33,1.107
1663,Khalil Shakir,BUF,NOR,BetOnline.ag,Rec Yds,Under,40.5,-123,44.83,4.33,1.107
1664,Alvin Kamara,NOR,BUF,BetOnline.ag,Rec Yds,Over,19.5,-118,21.57,2.07,1.106
1665,Alvin Kamara,NOR,BUF,BetOnline.ag,Rec Yds,Under,19.5,-110,21.57,2.07,1.106
1666,Brandin Cooks,NOR,BUF,BetOnline.ag,Rec Yds,Under,16.5,-112,20.81,4.31,1.261
1667,Brandin Cooks,NOR,BUF,BetOnline.ag,Rec Yds,Over,16.5,-115,20.81,4.31,1.261
1668,Joshua Palmer,BUF,NOR,BetOnline.ag,Rec Yds,Under,23.5,-105,36.66,13.16,1.56
1669,Joshua Palmer,BUF,NOR,BetOnline.ag,Rec Yds,Over,23.5,-123,36.66,13.16,1.56
1670,Rashid Shaheed,NOR,BUF,BetOnline.ag,Rec Yds,Under,38.5,-111,40.29,1.79,1.046
1671,Rashid Shaheed,NOR,BUF,BetOnline.ag,Rec Yds,Over,38.5,-116,40.29,1.79,1.046
1672,James Cook,BUF,NOR,BetRivers,Rec Yds,Over,13.5,-117,17.18,3.68,1.273
1673,James Cook,BUF,NOR,BetRivers,Rec Yds,Under,13.5,-114,17.18,3.68,1.273
1674,Dawson Knox,BUF,NOR,BetRivers,Rec Yds,Over,11.5,-114,11.63,0.13,1.011
1675,Dawson Knox,BUF,NOR,BetRivers,Rec Yds,Under,11.5,-117,11.63,0.13,1.011
1676,Chris Olave,NOR,BUF,BetRivers,Rec Yds,Over,58.5,-115,61.66,3.16,1.054
1677,Chris Olave,NOR,BUF,BetRivers,Rec Yds,Under,58.5,-115,61.66,3.16,1.054
1678,Keon Coleman,BUF,NOR,BetRivers,Rec Yds,Over,40.5,-115,48.72,8.22,1.203
1679,Keon Coleman,BUF,NOR,BetRivers,Rec Yds,Under,40.5,-115,48.72,8.22,1.203
1680,Juwan Johnson,NOR,BUF,BetRivers,Rec Yds,Over,42.5,-117,48.14,5.64,1.133
1681,Juwan Johnson,NOR,BUF,BetRivers,Rec Yds,Under,42.5,-114,48.14,5.64,1.133
1682,Khalil Shakir,BUF,NOR,BetRivers,Rec Yds,Over,40.5,-120,44.83,4.33,1.107
1683,Khalil Shakir,BUF,NOR,BetRivers,Rec Yds,Under,40.5,-112,44.83,4.33,1.107
1684,Brandin Cooks,NOR,BUF,BetRivers,Rec Yds,Over,16.5,-118,20.81,4.31,1.261
1685,Brandin Cooks,NOR,BUF,BetRivers,Rec Yds,Under,16.5,-113,20.81,4.31,1.261
1686,Rashid Shaheed,NOR,BUF,BetRivers,Rec Yds,Over,36.5,-114,40.29,3.79,1.104
1687,Rashid Shaheed,NOR,BUF,BetRivers,Rec Yds,Under,36.5,-117,40.29,3.79,1.104
1688,Dalton Kincaid,BUF,NOR,BetRivers,Rec Yds,Over,34.5,-118,40.07,5.57,1.161
1689,Dalton Kincaid,BUF,NOR,BetRivers,Rec Yds,Under,34.5,-113,40.07,5.57,1.161
1690,Alvin Kamara,NOR,BUF,BetRivers,Rec Yds,Over,19.5,-113,21.57,2.07,1.106
1691,Alvin Kamara,NOR,BUF,BetRivers,Rec Yds,Under,19.5,-118,21.57,2.07,1.106
1692,Alvin Kamara,NOR,BUF,Bovada,Rec Yds,Over,21.5,110,21.57,0.07,1.003
1693,Alvin Kamara,NOR,BUF,Bovada,Rec Yds,Under,21.5,-145,21.57,0.07,1.003
1694,Chris Olave,NOR,BUF,Bovada,Rec Yds,Over,60.5,-115,61.66,1.16,1.019
1695,Chris Olave,NOR,BUF,Bovada,Rec Yds,Under,60.5,-115,61.66,1.16,1.019
1696,Dalton Kincaid,BUF,NOR,Bovada,Rec Yds,Over,34.5,-120,40.07,5.57,1.161
1697,Dalton Kincaid,BUF,NOR,Bovada,Rec Yds,Under,34.5,-110,40.07,5.57,1.161
1698,Dawson Knox,BUF,NOR,Bovada,Rec Yds,Over,11.5,-120,11.63,0.13,1.011
1699,Dawson Knox,BUF,NOR,Bovada,Rec Yds,Under,11.5,-110,11.63,0.13,1.011
1700,James Cook,BUF,NOR,Bovada,Rec Yds,Over,11.5,-150,17.18,5.68,1.494
1701,James Cook,BUF,NOR,Bovada,Rec Yds,Under,11.5,115,17.18,5.68,1.494
1702,Joshua Palmer,BUF,NOR,Bovada,Rec Yds,Over,23.5,-130,36.66,13.16,1.56
1703,Joshua Palmer,BUF,NOR,Bovada,Rec Yds,Under,23.5,100,36.66,13.16,1.56
1704,Juwan Johnson,NOR,BUF,Bovada,Rec Yds,Over,43.5,-115,48.14,4.64,1.107
1705,Juwan Johnson,NOR,BUF,Bovada,Rec Yds,Under,43.5,-115,48.14,4.64,1.107
