,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
1184,Lamar Jackson,BAL,CIN,BetMGM,Pass Att,Under,28.5,-115,28.22,-0.28,0.99
1185,Joe Burrow,CIN,BAL,BetMGM,Pass Att,Over,37.5,-115,38.06,0.56,1.015
1186,Joe Burrow,CIN,BAL,BetMGM,Pass Att,Under,37.5,-115,38.06,0.56,1.015
1187,Lamar Jackson,BAL,CIN,FanDuel,Pass Att,Over,27.5,-114,28.22,0.72,1.026
1188,Lamar Jackson,BAL,CIN,FanDuel,Pass Att,Under,27.5,-114,28.22,0.72,1.026
1189,Joe Burrow,CIN,BAL,FanDuel,Pass Att,Over,36.5,-113,38.06,1.56,1.043
1190,Joe Burrow,CIN,BAL,FanDuel,Pass Att,Under,36.5,-115,38.06,1.56,1.043
1191,Joe Burrow,CIN,BAL,BetOnline.ag,Pass Att,Over,36.5,-125,38.06,1.56,1.043
1192,Joe Burrow,CIN,BAL,BetOnline.ag,Pass Att,Under,36.5,-103,38.06,1.56,1.043
1193,Lamar Jackson,BAL,CIN,BetOnline.ag,Pass Att,Over,27.5,-115,28.22,0.72,1.026
1194,Lamar Jackson,BAL,CIN,BetOnline.ag,Pass Att,Under,27.5,-112,28.22,0.72,1.026
1195,Joe Burrow,CIN,BAL,BetRivers,Pass Att,Over,35.5,-125,38.06,2.56,1.072
1196,Joe Burrow,CIN,BAL,BetRivers,Pass Att,Under,35.5,-106,38.06,2.56,1.072
1197,Lamar Jackson,BAL,CIN,BetRivers,Pass Att,Over,27.5,-108,28.22,0.72,1.026
1198,Lamar Jackson,BAL,CIN,BetRivers,Pass Att,Under,27.5,-124,28.22,0.72,1.026
1199,Lamar Jackson,BAL,CIN,Fanatics,Pass Att,Over,27.5,-105,28.22,0.72,1.026
1200,Lamar Jackson,BAL,CIN,Fanatics,Pass Att,Under,27.5,-125,28.22,0.72,1.026
1201,Joe Burrow,CIN,BAL,Fanatics,Pass Att,Over,36.5,-115,38.06,1.56,1.043
1202,Joe Burrow,CIN,BAL,Fanatics,Pass Att,Under,36.5,-115,38.06,1.56,1.043
1203,Joe Burrow,CIN,BAL,Bovada,Pass Att,Over,36.5,-130,38.06,1.56,1.043
1204,Joe Burrow,CIN,BAL,Bovada,Pass Att,Under,36.5,100,38.06,1.56,1.043
1205,Lamar Jackson,BAL,CIN,Bovada,Pass Att,Over,27.5,-115,28.22,0.72,1.026
1206,Lamar Jackson,BAL,CIN,Bovada,Pass Att,Under,27.5,-115,28.22,0.72,1.026
1207,Joe Burrow,CIN,BAL,DraftKings,Pass Yards,Over,257.5,-112,271.93,14.43,1.056
1208,Joe Burrow,CIN,BAL,DraftKings,Pass Yards,Under,257.5,-112,271.93,14.43,1.056
1209,Lamar Jackson,BAL,CIN,DraftKings,Pass Yards,Over,233.5,-112,234.42,0.92,1.004
1210,Lamar Jackson,BAL,CIN,DraftKings,Pass Yards,Under,233.5,-112,234.42,0.92,1.004
1211,Joe Burrow,CIN,BAL,Caesars,Pass Yards,Over,253.5,-115,271.93,18.43,1.073
1212,Joe Burrow,CIN,BAL,Caesars,Pass Yards,Under,253.5,-115,271.93,18.43,1.073
1213,Lamar Jackson,BAL,CIN,Caesars,Pass Yards,Over,234.5,-115,234.42,-0.08,1.0
1214,Lamar Jackson,BAL,CIN,Caesars,Pass Yards,Under,234.5,-115,234.42,-0.08,1.0
1215,Joe Burrow,CIN,BAL,BetMGM,Pass Yards,Over,252.5,-115,271.93,19.43,1.077
1216,Joe Burrow,CIN,BAL,BetMGM,Pass Yards,Under,252.5,-115,271.93,19.43,1.077
1217,Lamar Jackson,BAL,CIN,BetMGM,Pass Yards,Over,236.5,-115,234.42,-2.08,0.991
1218,Lamar Jackson,BAL,CIN,BetMGM,Pass Yards,Under,236.5,-115,234.42,-2.08,0.991
1219,Lamar Jackson,BAL,CIN,FanDuel,Pass Yards,Over,234.5,-114,234.42,-0.08,1.0
1220,Lamar Jackson,BAL,CIN,FanDuel,Pass Yards,Under,234.5,-114,234.42,-0.08,1.0
1221,Joe Burrow,CIN,BAL,FanDuel,Pass Yards,Over,251.5,-114,271.93,20.43,1.081
1222,Joe Burrow,CIN,BAL,FanDuel,Pass Yards,Under,251.5,-114,271.93,20.43,1.081
1223,Lamar Jackson,BAL,CIN,BetOnline.ag,Pass Yards,Over,234.5,-115,234.42,-0.08,1.0
1224,Lamar Jackson,BAL,CIN,BetOnline.ag,Pass Yards,Under,234.5,-112,234.42,-0.08,1.0
1225,Joe Burrow,CIN,BAL,BetOnline.ag,Pass Yards,Over,253.5,-125,271.93,18.43,1.073
1226,Joe Burrow,CIN,BAL,BetOnline.ag,Pass Yards,Under,253.5,-103,271.93,18.43,1.073
1227,Joe Burrow,CIN,BAL,BetRivers,Pass Yards,Over,246.5,-114,271.93,25.43,1.103
1228,Joe Burrow,CIN,BAL,BetRivers,Pass Yards,Under,246.5,-117,271.93,25.43,1.103
1229,Lamar Jackson,BAL,CIN,BetRivers,Pass Yards,Over,236.5,-114,234.42,-2.08,0.991
1230,Lamar Jackson,BAL,CIN,BetRivers,Pass Yards,Under,236.5,-117,234.42,-2.08,0.991
1231,Lamar Jackson,BAL,CIN,Fanatics,Pass Yards,Over,230.5,-115,234.42,3.92,1.017
1232,Lamar Jackson,BAL,CIN,Fanatics,Pass Yards,Under,230.5,-115,234.42,3.92,1.017
1233,Joe Burrow,CIN,BAL,Fanatics,Pass Yards,Over,255.5,-110,271.93,16.43,1.064
1234,Joe Burrow,CIN,BAL,Fanatics,Pass Yards,Under,255.5,-120,271.93,16.43,1.064
1235,Joe Burrow,CIN,BAL,Bovada,Pass Yards,Over,253.5,-125,271.93,18.43,1.073
1236,Joe Burrow,CIN,BAL,Bovada,Pass Yards,Under,253.5,-105,271.93,18.43,1.073
1237,Lamar Jackson,BAL,CIN,Bovada,Pass Yards,Over,234.5,-115,234.42,-0.08,1.0
1238,Lamar Jackson,BAL,CIN,Bovada,Pass Yards,Under,234.5,-115,234.42,-0.08,1.0
1239,Lamar Jackson,BAL,CIN,DraftKings,Int,Over,0.5,155,0.48,-0.02,0.96
1240,Lamar Jackson,BAL,CIN,DraftKings,Int,Under,0.5,-200,0.48,-0.02,0.96
1241,Joe Burrow,CIN,BAL,DraftKings,Int,Over,0.5,-115,0.58,0.08,1.16
1242,Joe Burrow,CIN,BAL,DraftKings,Int,Under,0.5,-111,0.58,0.08,1.16
1243,Lamar Jackson,BAL,CIN,BetMGM,Int,Over,0.5,140,0.48,-0.02,0.96
1244,Lamar Jackson,BAL,CIN,BetMGM,Int,Under,0.5,-190,0.48,-0.02,0.96
1245,Joe Burrow,CIN,BAL,BetMGM,Int,Over,0.5,-130,0.58,0.08,1.16
1246,Joe Burrow,CIN,BAL,BetMGM,Int,Under,0.5,-105,0.58,0.08,1.16
1247,Lamar Jackson,BAL,CIN,FanDuel,Int,Over,0.5,144,0.48,-0.02,0.96
1248,Lamar Jackson,BAL,CIN,FanDuel,Int,Under,0.5,-190,0.48,-0.02,0.96
1249,Joe Burrow,CIN,BAL,FanDuel,Int,Over,0.5,-114,0.58,0.08,1.16
1250,Joe Burrow,CIN,BAL,FanDuel,Int,Under,0.5,-114,0.58,0.08,1.16
1251,Lamar Jackson,BAL,CIN,BetOnline.ag,Int,Over,0.5,146,0.48,-0.02,0.96
1252,Lamar Jackson,BAL,CIN,BetOnline.ag,Int,Under,0.5,-192,0.48,-0.02,0.96
1253,Joe Burrow,CIN,BAL,BetOnline.ag,Int,Over,0.5,-118,0.58,0.08,1.16
1254,Joe Burrow,CIN,BAL,BetOnline.ag,Int,Under,0.5,-110,0.58,0.08,1.16
1255,Joe Burrow,CIN,BAL,BetRivers,Int,Over,0.5,-107,0.58,0.08,1.16
1256,Joe Burrow,CIN,BAL,BetRivers,Int,Under,0.5,-124,0.58,0.08,1.16
1257,Lamar Jackson,BAL,CIN,BetRivers,Int,Over,0.5,150,0.48,-0.02,0.96
1258,Lamar Jackson,BAL,CIN,BetRivers,Int,Under,0.5,-200,0.48,-0.02,0.96
1259,Joe Burrow,CIN,BAL,Bovada,Int,Over,0.5,-120,0.58,0.08,1.16
1260,Joe Burrow,CIN,BAL,Bovada,Int,Under,0.5,-110,0.58,0.08,1.16
1261,Lamar Jackson,BAL,CIN,Bovada,Int,Over,0.5,150,0.48,-0.02,0.96
1262,Lamar Jackson,BAL,CIN,Bovada,Int,Under,0.5,-200,0.48,-0.02,0.96
1263,Lamar Jackson,BAL,CIN,DraftKings,Pass TD,Over,1.5,-246,1.92,0.42,1.28
1264,Lamar Jackson,BAL,CIN,DraftKings,Pass TD,Under,1.5,187,1.92,0.42,1.28
1265,Joe Burrow,CIN,BAL,DraftKings,Pass TD,Over,1.5,-148,1.77,0.27,1.18
1266,Joe Burrow,CIN,BAL,DraftKings,Pass TD,Under,1.5,116,1.77,0.27,1.18
1267,Joe Burrow,CIN,BAL,Caesars,Pass TD,Over,1.5,-137,1.77,0.27,1.18
1268,Joe Burrow,CIN,BAL,Caesars,Pass TD,Under,1.5,104,1.77,0.27,1.18
1269,Lamar Jackson,BAL,CIN,Caesars,Pass TD,Over,1.5,-218,1.92,0.42,1.28
1270,Lamar Jackson,BAL,CIN,Caesars,Pass TD,Under,1.5,160,1.92,0.42,1.28
1271,Lamar Jackson,BAL,CIN,BetMGM,Pass TD,Over,1.5,-210,1.92,0.42,1.28
1272,Lamar Jackson,BAL,CIN,BetMGM,Pass TD,Under,1.5,155,1.92,0.42,1.28
1273,Joe Burrow,CIN,BAL,BetMGM,Pass TD,Over,1.5,-135,1.77,0.27,1.18
1274,Joe Burrow,CIN,BAL,BetMGM,Pass TD,Under,1.5,100,1.77,0.27,1.18
1275,Joe Burrow,CIN,BAL,FanDuel,Pass TD,Over,1.5,-138,1.77,0.27,1.18
1276,Joe Burrow,CIN,BAL,FanDuel,Pass TD,Under,1.5,104,1.77,0.27,1.18
1277,Lamar Jackson,BAL,CIN,FanDuel,Pass TD,Over,1.5,-230,1.92,0.42,1.28
1278,Lamar Jackson,BAL,CIN,FanDuel,Pass TD,Under,1.5,168,1.92,0.42,1.28
1279,Joe Burrow,CIN,BAL,BetOnline.ag,Pass TD,Over,1.5,-137,1.77,0.27,1.18
1280,Joe Burrow,CIN,BAL,BetOnline.ag,Pass TD,Under,1.5,106,1.77,0.27,1.18
1281,Lamar Jackson,BAL,CIN,BetOnline.ag,Pass TD,Over,1.5,-233,1.92,0.42,1.28
1282,Lamar Jackson,BAL,CIN,BetOnline.ag,Pass TD,Under,1.5,174,1.92,0.42,1.28
1283,Joe Burrow,CIN,BAL,BetRivers,Pass TD,Over,1.5,-132,1.77,0.27,1.18
1284,Joe Burrow,CIN,BAL,BetRivers,Pass TD,Under,1.5,100,1.77,0.27,1.18
1285,Lamar Jackson,BAL,CIN,BetRivers,Pass TD,Over,1.5,-215,1.92,0.42,1.28
1286,Lamar Jackson,BAL,CIN,BetRivers,Pass TD,Under,1.5,155,1.92,0.42,1.28
1287,Lamar Jackson,BAL,CIN,Fanatics,Pass TD,Over,2.5,160,1.92,-0.58,0.768
1288,Lamar Jackson,BAL,CIN,Fanatics,Pass TD,Under,2.5,-210,1.92,-0.58,0.768
1289,Joe Burrow,CIN,BAL,Fanatics,Pass TD,Over,1.5,-140,1.77,0.27,1.18
1290,Joe Burrow,CIN,BAL,Fanatics,Pass TD,Under,1.5,105,1.77,0.27,1.18
1291,Joe Burrow,CIN,BAL,Bovada,Pass TD,Over,1.5,-135,1.77,0.27,1.18
1292,Joe Burrow,CIN,BAL,Bovada,Pass TD,Under,1.5,105,1.77,0.27,1.18
1293,Lamar Jackson,BAL,CIN,Bovada,Pass TD,Over,1.5,-215,1.92,0.42,1.28
1294,Lamar Jackson,BAL,CIN,Bovada,Pass TD,Under,1.5,160,1.92,0.42,1.28
1295,Derrick Henry,BAL,CIN,DraftKings,Rush Att,Over,17.5,-132,18.37,0.87,1.05
1296,Derrick Henry,BAL,CIN,DraftKings,Rush Att,Under,17.5,104,18.37,0.87,1.05
1297,Chase Brown,CIN,BAL,DraftKings,Rush Att,Over,13.5,102,13.46,-0.04,0.997
1298,Chase Brown,CIN,BAL,DraftKings,Rush Att,Under,13.5,-130,13.46,-0.04,0.997
1299,Lamar Jackson,BAL,CIN,DraftKings,Rush Att,Over,5.5,-132,6.61,1.11,1.202
1300,Lamar Jackson,BAL,CIN,DraftKings,Rush Att,Under,5.5,104,6.61,1.11,1.202
1301,Derrick Henry,BAL,CIN,BetMGM,Rush Att,Over,18.5,-118,18.37,-0.13,0.993
1302,Derrick Henry,BAL,CIN,BetMGM,Rush Att,Under,18.5,-110,18.37,-0.13,0.993
1303,Samaje Perine,CIN,BAL,BetMGM,Rush Att,Over,4.5,-105,4.76,0.26,1.058
1304,Samaje Perine,CIN,BAL,BetMGM,Rush Att,Under,4.5,-130,4.76,0.26,1.058
1305,Joe Burrow,CIN,BAL,BetMGM,Rush Att,Over,1.5,-125,2.32,0.82,1.547
1306,Joe Burrow,CIN,BAL,BetMGM,Rush Att,Under,1.5,-105,2.32,0.82,1.547
1307,Lamar Jackson,BAL,CIN,BetMGM,Rush Att,Over,5.5,-125,6.61,1.11,1.202
1308,Lamar Jackson,BAL,CIN,BetMGM,Rush Att,Under,5.5,-105,6.61,1.11,1.202
1309,Chase Brown,CIN,BAL,BetMGM,Rush Att,Over,12.5,-130,13.46,0.96,1.077
1310,Chase Brown,CIN,BAL,BetMGM,Rush Att,Under,12.5,100,13.46,0.96,1.077
1311,Chase Brown,CIN,BAL,FanDuel,Rush Att,Over,13.5,-128,13.46,-0.04,0.997
1312,Chase Brown,CIN,BAL,FanDuel,Rush Att,Under,13.5,-104,13.46,-0.04,0.997
1313,Derrick Henry,BAL,CIN,FanDuel,Rush Att,Over,17.5,-128,18.37,0.87,1.05
1314,Derrick Henry,BAL,CIN,FanDuel,Rush Att,Under,17.5,-104,18.37,0.87,1.05
1315,Lamar Jackson,BAL,CIN,FanDuel,Rush Att,Over,5.5,-114,6.61,1.11,1.202
1316,Lamar Jackson,BAL,CIN,FanDuel,Rush Att,Under,5.5,-114,6.61,1.11,1.202
1317,Derrick Henry,BAL,CIN,BetOnline.ag,Rush Att,Over,18.5,100,18.37,-0.13,0.993
1318,Derrick Henry,BAL,CIN,BetOnline.ag,Rush Att,Under,18.5,-130,18.37,-0.13,0.993
1319,Lamar Jackson,BAL,CIN,BetOnline.ag,Rush Att,Over,5.5,-122,6.61,1.11,1.202
1320,Lamar Jackson,BAL,CIN,BetOnline.ag,Rush Att,Under,5.5,-106,6.61,1.11,1.202
1321,Chase Brown,CIN,BAL,BetOnline.ag,Rush Att,Over,13.5,100,13.46,-0.04,0.997
1322,Chase Brown,CIN,BAL,BetOnline.ag,Rush Att,Under,13.5,-130,13.46,-0.04,0.997
1323,Chase Brown,CIN,BAL,BetRivers,Rush Att,Over,14.5,-104,13.46,-1.04,0.928
1324,Derrick Henry,BAL,CIN,BetRivers,Rush Att,Over,17.5,-132,18.37,0.87,1.05
1325,Lamar Jackson,BAL,CIN,BetRivers,Rush Att,Over,5.5,-125,6.61,1.11,1.202
1326,Derrick Henry,BAL,CIN,Fanatics,Rush Att,Over,18.5,-105,18.37,-0.13,0.993
1327,Derrick Henry,BAL,CIN,Fanatics,Rush Att,Under,18.5,-125,18.37,-0.13,0.993
1328,Lamar Jackson,BAL,CIN,Fanatics,Rush Att,Over,5.5,-115,6.61,1.11,1.202
1329,Lamar Jackson,BAL,CIN,Fanatics,Rush Att,Under,5.5,-115,6.61,1.11,1.202
1330,Chase Brown,CIN,BAL,Fanatics,Rush Att,Over,13.5,-110,13.46,-0.04,0.997
1331,Chase Brown,CIN,BAL,Fanatics,Rush Att,Under,13.5,-120,13.46,-0.04,0.997
1332,Chase Brown,CIN,BAL,Bovada,Rush Att,Over,15.5,175,13.46,-2.04,0.868
1333,Chase Brown,CIN,BAL,Bovada,Rush Att,Under,15.5,-240,13.46,-2.04,0.868
1334,Derrick Henry,BAL,CIN,Bovada,Rush Att,Over,17.5,-145,18.37,0.87,1.05
1335,Derrick Henry,BAL,CIN,Bovada,Rush Att,Under,17.5,110,18.37,0.87,1.05
1336,Lamar Jackson,BAL,CIN,Bovada,Rush Att,Over,5.5,-120,6.61,1.11,1.202
1337,Lamar Jackson,BAL,CIN,Bovada,Rush Att,Under,5.5,-110,6.61,1.11,1.202
1338,Derrick Henry,BAL,CIN,DraftKings,Rush Yds,Over,89.5,-110,93.35,3.85,1.043
1339,Derrick Henry,BAL,CIN,DraftKings,Rush Yds,Under,89.5,-114,93.35,3.85,1.043
1340,Chase Brown,CIN,BAL,DraftKings,Rush Yds,Over,53.5,-110,57.27,3.77,1.07
1341,Chase Brown,CIN,BAL,DraftKings,Rush Yds,Under,53.5,-114,57.27,3.77,1.07
1342,Lamar Jackson,BAL,CIN,DraftKings,Rush Yds,Over,26.5,-111,34.83,8.33,1.314
1343,Lamar Jackson,BAL,CIN,DraftKings,Rush Yds,Under,26.5,-113,34.83,8.33,1.314
1344,Keaton Mitchell,BAL,CIN,DraftKings,Rush Yds,Over,21.5,-112,18.08,-3.42,0.841
1345,Keaton Mitchell,BAL,CIN,DraftKings,Rush Yds,Under,21.5,-112,18.08,-3.42,0.841
1346,Samaje Perine,CIN,BAL,DraftKings,Rush Yds,Over,15.5,-115,19.6,4.1,1.265
1347,Samaje Perine,CIN,BAL,DraftKings,Rush Yds,Under,15.5,-109,19.6,4.1,1.265
1348,Joe Burrow,CIN,BAL,DraftKings,Rush Yds,Over,4.5,-115,10.8,6.3,2.4
1349,Joe Burrow,CIN,BAL,DraftKings,Rush Yds,Under,4.5,-109,10.8,6.3,2.4
1350,Keaton Mitchell,BAL,CIN,Caesars,Rush Yds,Over,22.5,-110,18.08,-4.42,0.804
1351,Keaton Mitchell,BAL,CIN,Caesars,Rush Yds,Under,22.5,-120,18.08,-4.42,0.804
1352,Chase Brown,CIN,BAL,Caesars,Rush Yds,Over,54.5,-112,57.27,2.77,1.051
1353,Chase Brown,CIN,BAL,Caesars,Rush Yds,Under,54.5,-120,57.27,2.77,1.051
1354,Samaje Perine,CIN,BAL,Caesars,Rush Yds,Over,16.5,-115,19.6,3.1,1.188
1355,Samaje Perine,CIN,BAL,Caesars,Rush Yds,Under,16.5,-115,19.6,3.1,1.188
1356,Lamar Jackson,BAL,CIN,Caesars,Rush Yds,Over,26.5,-111,34.83,8.33,1.314
1357,Lamar Jackson,BAL,CIN,Caesars,Rush Yds,Under,26.5,-122,34.83,8.33,1.314
1358,Derrick Henry,BAL,CIN,Caesars,Rush Yds,Over,91.5,-117,93.35,1.85,1.02
1359,Derrick Henry,BAL,CIN,Caesars,Rush Yds,Under,91.5,-114,93.35,1.85,1.02
1360,Joe Burrow,CIN,BAL,Caesars,Rush Yds,Over,4.5,-117,10.8,6.3,2.4
1361,Joe Burrow,CIN,BAL,Caesars,Rush Yds,Under,4.5,-114,10.8,6.3,2.4
1362,Derrick Henry,BAL,CIN,BetMGM,Rush Yds,Over,93.5,-115,93.35,-0.15,0.998
1363,Derrick Henry,BAL,CIN,BetMGM,Rush Yds,Under,93.5,-115,93.35,-0.15,0.998
1364,Lamar Jackson,BAL,CIN,BetMGM,Rush Yds,Over,25.5,-110,34.83,9.33,1.366
1365,Lamar Jackson,BAL,CIN,BetMGM,Rush Yds,Under,25.5,-120,34.83,9.33,1.366
1366,Chase Brown,CIN,BAL,BetMGM,Rush Yds,Over,51.5,-110,57.27,5.77,1.112
1367,Chase Brown,CIN,BAL,BetMGM,Rush Yds,Under,51.5,-118,57.27,5.77,1.112
1368,Zay Flowers,BAL,CIN,BetMGM,Rush Yds,Over,1.5,-110,5.8,4.3,3.867
1369,Zay Flowers,BAL,CIN,BetMGM,Rush Yds,Under,1.5,-120,5.8,4.3,3.867
1370,Samaje Perine,CIN,BAL,BetMGM,Rush Yds,Over,16.5,-118,19.6,3.1,1.188
1371,Samaje Perine,CIN,BAL,BetMGM,Rush Yds,Under,16.5,-110,19.6,3.1,1.188
1372,Joe Burrow,CIN,BAL,BetMGM,Rush Yds,Over,4.5,-125,10.8,6.3,2.4
1373,Joe Burrow,CIN,BAL,BetMGM,Rush Yds,Under,4.5,-105,10.8,6.3,2.4
1374,Samaje Perine,CIN,BAL,FanDuel,Rush Yds,Over,16.5,-114,19.6,3.1,1.188
1375,Samaje Perine,CIN,BAL,FanDuel,Rush Yds,Under,16.5,-114,19.6,3.1,1.188
1376,Joe Burrow,CIN,BAL,FanDuel,Rush Yds,Over,4.5,-108,10.8,6.3,2.4
1377,Joe Burrow,CIN,BAL,FanDuel,Rush Yds,Under,4.5,-122,10.8,6.3,2.4
1378,Chase Brown,CIN,BAL,FanDuel,Rush Yds,Over,53.5,-114,57.27,3.77,1.07
1379,Chase Brown,CIN,BAL,FanDuel,Rush Yds,Under,53.5,-114,57.27,3.77,1.07
1380,Derrick Henry,BAL,CIN,FanDuel,Rush Yds,Over,90.5,-114,93.35,2.85,1.031
1381,Derrick Henry,BAL,CIN,FanDuel,Rush Yds,Under,90.5,-114,93.35,2.85,1.031
1382,Zay Flowers,BAL,CIN,FanDuel,Rush Yds,Over,4.5,-102,5.8,1.3,1.289
1383,Zay Flowers,BAL,CIN,FanDuel,Rush Yds,Under,4.5,-130,5.8,1.3,1.289
1384,Keaton Mitchell,BAL,CIN,FanDuel,Rush Yds,Over,22.5,-118,18.08,-4.42,0.804
1385,Keaton Mitchell,BAL,CIN,FanDuel,Rush Yds,Under,22.5,-112,18.08,-4.42,0.804
1386,Lamar Jackson,BAL,CIN,FanDuel,Rush Yds,Over,25.5,-114,34.83,9.33,1.366
1387,Lamar Jackson,BAL,CIN,FanDuel,Rush Yds,Under,25.5,-114,34.83,9.33,1.366
1388,Chase Brown,CIN,BAL,BetOnline.ag,Rush Yds,Over,59.5,124,57.27,-2.23,0.963
1389,Chase Brown,CIN,BAL,BetOnline.ag,Rush Yds,Under,59.5,-161,57.27,-2.23,0.963
1390,Derrick Henry,BAL,CIN,BetOnline.ag,Rush Yds,Over,90.5,-114,93.35,2.85,1.031
1391,Derrick Henry,BAL,CIN,BetOnline.ag,Rush Yds,Under,90.5,-114,93.35,2.85,1.031
1392,Lamar Jackson,BAL,CIN,BetOnline.ag,Rush Yds,Over,25.5,-125,34.83,9.33,1.366
1393,Lamar Jackson,BAL,CIN,BetOnline.ag,Rush Yds,Under,25.5,-103,34.83,9.33,1.366
1394,Joe Burrow,CIN,BAL,BetOnline.ag,Rush Yds,Over,4.5,-125,10.8,6.3,2.4
1395,Joe Burrow,CIN,BAL,BetOnline.ag,Rush Yds,Under,4.5,-103,10.8,6.3,2.4
1396,Keaton Mitchell,BAL,CIN,BetOnline.ag,Rush Yds,Over,22.5,-115,18.08,-4.42,0.804
1397,Keaton Mitchell,BAL,CIN,BetOnline.ag,Rush Yds,Under,22.5,-112,18.08,-4.42,0.804
1398,Samaje Perine,CIN,BAL,BetOnline.ag,Rush Yds,Over,16.5,-118,19.6,3.1,1.188
1399,Samaje Perine,CIN,BAL,BetOnline.ag,Rush Yds,Over,15.5,-123,19.6,4.1,1.265
1400,Samaje Perine,CIN,BAL,BetOnline.ag,Rush Yds,Under,16.5,-110,19.6,3.1,1.188
1401,Samaje Perine,CIN,BAL,BetOnline.ag,Rush Yds,Under,15.5,-105,19.6,4.1,1.265
1402,Lamar Jackson,BAL,CIN,BetRivers,Rush Yds,Over,25.5,-113,34.83,9.33,1.366
1403,Lamar Jackson,BAL,CIN,BetRivers,Rush Yds,Under,25.5,-118,34.83,9.33,1.366
1404,Keaton Mitchell,BAL,CIN,BetRivers,Rush Yds,Over,20.5,-114,18.08,-2.42,0.882
1405,Keaton Mitchell,BAL,CIN,BetRivers,Rush Yds,Under,20.5,-117,18.08,-2.42,0.882
1406,Derrick Henry,BAL,CIN,BetRivers,Rush Yds,Over,90.5,-117,93.35,2.85,1.031
1407,Derrick Henry,BAL,CIN,BetRivers,Rush Yds,Under,90.5,-114,93.35,2.85,1.031
1408,Joe Burrow,CIN,BAL,BetRivers,Rush Yds,Over,4.5,-112,10.8,6.3,2.4
1409,Joe Burrow,CIN,BAL,BetRivers,Rush Yds,Under,4.5,-120,10.8,6.3,2.4
1410,Chase Brown,CIN,BAL,BetRivers,Rush Yds,Over,53.5,-117,57.27,3.77,1.07
1411,Chase Brown,CIN,BAL,BetRivers,Rush Yds,Under,53.5,-114,57.27,3.77,1.07
1412,Joe Burrow,CIN,BAL,Fanatics,Rush Yds,Over,5.5,-110,10.8,5.3,1.964
1413,Joe Burrow,CIN,BAL,Fanatics,Rush Yds,Under,5.5,-120,10.8,5.3,1.964
1414,Lamar Jackson,BAL,CIN,Fanatics,Rush Yds,Over,25.5,-135,34.83,9.33,1.366
1415,Lamar Jackson,BAL,CIN,Fanatics,Rush Yds,Under,25.5,100,34.83,9.33,1.366
1416,Derrick Henry,BAL,CIN,Fanatics,Rush Yds,Over,90.5,-120,93.35,2.85,1.031
1417,Derrick Henry,BAL,CIN,Fanatics,Rush Yds,Under,90.5,-110,93.35,2.85,1.031
1418,Keaton Mitchell,BAL,CIN,Fanatics,Rush Yds,Over,20.5,-125,18.08,-2.42,0.882
1419,Keaton Mitchell,BAL,CIN,Fanatics,Rush Yds,Under,20.5,-105,18.08,-2.42,0.882
1420,Chase Brown,CIN,BAL,Fanatics,Rush Yds,Over,50.5,-135,57.27,6.77,1.134
1421,Chase Brown,CIN,BAL,Fanatics,Rush Yds,Under,50.5,100,57.27,6.77,1.134
1422,Samaje Perine,CIN,BAL,Fanatics,Rush Yds,Over,15.5,-125,19.6,4.1,1.265
1423,Samaje Perine,CIN,BAL,Fanatics,Rush Yds,Under,15.5,-105,19.6,4.1,1.265
1424,Chase Brown,CIN,BAL,Bovada,Rush Yds,Over,59.5,125,57.27,-2.23,0.963
1425,Chase Brown,CIN,BAL,Bovada,Rush Yds,Under,59.5,-165,57.27,-2.23,0.963
1426,Derrick Henry,BAL,CIN,Bovada,Rush Yds,Over,90.5,-120,93.35,2.85,1.031
1427,Derrick Henry,BAL,CIN,Bovada,Rush Yds,Under,90.5,-110,93.35,2.85,1.031
1428,Joe Burrow,CIN,BAL,Bovada,Rush Yds,Over,4.5,-130,10.8,6.3,2.4
1429,Joe Burrow,CIN,BAL,Bovada,Rush Yds,Under,4.5,100,10.8,6.3,2.4
1430,Keaton Mitchell,BAL,CIN,Bovada,Rush Yds,Over,19.5,-135,18.08,-1.42,0.927
1431,Keaton Mitchell,BAL,CIN,Bovada,Rush Yds,Under,19.5,105,18.08,-1.42,0.927
1432,Lamar Jackson,BAL,CIN,Bovada,Rush Yds,Over,25.5,-135,34.83,9.33,1.366
1433,Lamar Jackson,BAL,CIN,Bovada,Rush Yds,Under,25.5,105,34.83,9.33,1.366
1434,Ja'Marr Chase,CIN,BAL,DraftKings,Rec,Over,8.5,110,7.89,-0.61,0.928
1435,Ja'Marr Chase,CIN,BAL,DraftKings,Rec,Under,8.5,-140,7.89,-0.61,0.928
1436,Zay Flowers,BAL,CIN,DraftKings,Rec,Over,4.5,-151,4.97,0.47,1.104
1437,Zay Flowers,BAL,CIN,DraftKings,Rec,Under,4.5,118,4.97,0.47,1.104
1438,Mike Gesicki,CIN,BAL,DraftKings,Rec,Over,3.5,-156,3.63,0.13,1.037
1439,Mike Gesicki,CIN,BAL,DraftKings,Rec,Under,3.5,122,3.63,0.13,1.037
1440,Mark Andrews,BAL,CIN,DraftKings,Rec,Over,3.5,-153,3.35,-0.15,0.957
1441,Mark Andrews,BAL,CIN,DraftKings,Rec,Under,3.5,119,3.35,-0.15,0.957
1442,Chase Brown,CIN,BAL,DraftKings,Rec,Over,3.5,120,3.66,0.16,1.046
