,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
803,Jaxon Smith-Njigba,SEA,ATL,DraftKings,Rec,Over,6.5,-105,6.16,-0.34,0.948
804,Jaxon Smith-Njigba,SEA,ATL,DraftKings,Rec,Under,6.5,-122,6.16,-0.34,0.948
805,Jaxon Smith-Njigba,SEA,ATL,Caesars,Rec,Over,6.5,-110,6.16,-0.34,0.948
806,Jaxon Smith-Njigba,SEA,ATL,Caesars,Rec,Under,6.5,-121,6.16,-0.34,0.948
807,Jaxon Smith-Njigba,SEA,ATL,FanDuel,Rec,Over,6.5,-114,6.16,-0.34,0.948
808,Jaxon Smith-Njigba,SEA,ATL,FanDuel,Rec,Under,6.5,-114,6.16,-0.34,0.948
809,Jaxon Smith-Njigba,SEA,ATL,BetOnline.ag,Rec,Over,6.5,-114,6.16,-0.34,0.948
810,Jaxon Smith-Njigba,SEA,ATL,BetOnline.ag,Rec,Under,6.5,-114,6.16,-0.34,0.948
811,Jaxon Smith-Njigba,SEA,ATL,BetMGM,Rec,Over,6.5,-110,6.16,-0.34,0.948
812,Jaxon Smith-Njigba,SEA,ATL,BetMGM,Rec,Under,6.5,-120,6.16,-0.34,0.948
813,Jaxon Smith-Njigba,SEA,ATL,DraftKings,Rec Yds,Over,90.5,-111,93.76,3.26,1.036
814,Jaxon Smith-Njigba,SEA,ATL,DraftKings,Rec Yds,Under,90.5,-114,93.76,3.26,1.036
815,Jaxon Smith-Njigba,SEA,ATL,Caesars,Rec Yds,Over,88.5,-115,93.76,5.26,1.059
816,Jaxon Smith-Njigba,SEA,ATL,Caesars,Rec Yds,Under,88.5,-114,93.76,5.26,1.059
817,Jaxon Smith-Njigba,SEA,ATL,FanDuel,Rec Yds,Over,89.5,-114,93.76,4.26,1.048
818,Jaxon Smith-Njigba,SEA,ATL,FanDuel,Rec Yds,Under,89.5,-114,93.76,4.26,1.048
819,Jaxon Smith-Njigba,SEA,ATL,BetOnline.ag,Rec Yds,Over,89.5,-114,93.76,4.26,1.048
820,Jaxon Smith-Njigba,SEA,ATL,BetOnline.ag,Rec Yds,Under,89.5,-114,93.76,4.26,1.048
821,Jaxon Smith-Njigba,SEA,ATL,BetMGM,Rec Yds,Over,88.5,-115,93.76,5.26,1.059
822,Jaxon Smith-Njigba,SEA,ATL,BetMGM,Rec Yds,Under,88.5,-115,93.76,5.26,1.059
823,Jaxon Smith-Njigba,SEA,ATL,Fanatics,Rec Yds,Over,90.5,-115,93.76,3.26,1.036
824,Jaxon Smith-Njigba,SEA,ATL,Fanatics,Rec Yds,Under,90.5,-115,93.76,3.26,1.036
825,Aaron Rodgers,PIT,BAL,DraftKings,Pass Comp,Over,19.5,-114,21.0,1.5,1.077
826,Aaron Rodgers,PIT,BAL,DraftKings,Pass Comp,Under,19.5,-112,21.0,1.5,1.077
827,Lamar Jackson,BAL,PIT,DraftKings,Pass Comp,Over,17.5,-128,17.0,-0.5,0.971
828,Lamar Jackson,BAL,PIT,DraftKings,Pass Comp,Under,17.5,100,17.0,-0.5,0.971
829,Lamar Jackson,BAL,PIT,BetMGM,Pass Comp,Over,17.5,-125,17.0,-0.5,0.971
830,Lamar Jackson,BAL,PIT,BetMGM,Pass Comp,Under,17.5,-105,17.0,-0.5,0.971
831,Aaron Rodgers,PIT,BAL,BetMGM,Pass Comp,Over,20.5,-105,21.0,0.5,1.024
832,Aaron Rodgers,PIT,BAL,BetMGM,Pass Comp,Under,20.5,-130,21.0,0.5,1.024
833,Lamar Jackson,BAL,PIT,FanDuel,Pass Comp,Over,18.5,-106,17.0,-1.5,0.919
834,Lamar Jackson,BAL,PIT,FanDuel,Pass Comp,Under,18.5,-125,17.0,-1.5,0.919
835,Aaron Rodgers,PIT,BAL,FanDuel,Pass Comp,Over,19.5,-128,21.0,1.5,1.077
836,Aaron Rodgers,PIT,BAL,FanDuel,Pass Comp,Under,19.5,-104,21.0,1.5,1.077
837,Aaron Rodgers,PIT,BAL,BetOnline.ag,Pass Comp,Over,19.5,-119,21.0,1.5,1.077
838,Aaron Rodgers,PIT,BAL,BetOnline.ag,Pass Comp,Under,19.5,-109,21.0,1.5,1.077
839,Lamar Jackson,BAL,PIT,BetOnline.ag,Pass Comp,Over,17.5,-123,17.0,-0.5,0.971
840,Lamar Jackson,BAL,PIT,BetOnline.ag,Pass Comp,Under,17.5,-104,17.0,-0.5,0.971
841,Lamar Jackson,BAL,PIT,BetRivers,Pass Comp,Over,18.5,-103,17.0,-1.5,0.919
842,Aaron Rodgers,PIT,BAL,BetRivers,Pass Comp,Over,19.5,-113,21.0,1.5,1.077
843,Aaron Rodgers,PIT,BAL,DraftKings,Pass Att,Over,31.5,100,33.6,2.1,1.067
844,Aaron Rodgers,PIT,BAL,DraftKings,Pass Att,Under,31.5,-127,33.6,2.1,1.067
845,Lamar Jackson,BAL,PIT,DraftKings,Pass Att,Over,27.5,-115,27.65,0.15,1.005
846,Lamar Jackson,BAL,PIT,DraftKings,Pass Att,Under,27.5,-111,27.65,0.15,1.005
847,Lamar Jackson,BAL,PIT,BetMGM,Pass Att,Over,27.5,-120,27.65,0.15,1.005
848,Lamar Jackson,BAL,PIT,BetMGM,Pass Att,Under,27.5,-110,27.65,0.15,1.005
849,Aaron Rodgers,PIT,BAL,BetMGM,Pass Att,Over,32.5,100,33.6,1.1,1.034
850,Aaron Rodgers,PIT,BAL,BetMGM,Pass Att,Under,32.5,-130,33.6,1.1,1.034
851,Lamar Jackson,BAL,PIT,FanDuel,Pass Att,Over,27.5,-106,27.65,0.15,1.005
852,Lamar Jackson,BAL,PIT,FanDuel,Pass Att,Under,27.5,-122,27.65,0.15,1.005
853,Aaron Rodgers,PIT,BAL,FanDuel,Pass Att,Over,30.5,-128,33.6,3.1,1.102
854,Aaron Rodgers,PIT,BAL,FanDuel,Pass Att,Under,30.5,-102,33.6,3.1,1.102
855,Lamar Jackson,BAL,PIT,BetOnline.ag,Pass Att,Over,27.5,-112,27.65,0.15,1.005
856,Lamar Jackson,BAL,PIT,BetOnline.ag,Pass Att,Under,27.5,-115,27.65,0.15,1.005
857,Aaron Rodgers,PIT,BAL,BetOnline.ag,Pass Att,Over,31.5,-112,33.6,2.1,1.067
858,Aaron Rodgers,PIT,BAL,BetOnline.ag,Pass Att,Under,31.5,-115,33.6,2.1,1.067
859,Lamar Jackson,BAL,PIT,BetRivers,Pass Att,Over,27.5,-104,27.65,0.15,1.005
860,Lamar Jackson,BAL,PIT,BetRivers,Pass Att,Under,27.5,-129,27.65,0.15,1.005
861,Aaron Rodgers,PIT,BAL,BetRivers,Pass Att,Over,30.5,-121,33.6,3.1,1.102
862,Aaron Rodgers,PIT,BAL,BetRivers,Pass Att,Under,30.5,-110,33.6,3.1,1.102
863,Lamar Jackson,BAL,PIT,DraftKings,Pass Yards,Over,217.5,-112,208.84,-8.66,0.96
864,Lamar Jackson,BAL,PIT,DraftKings,Pass Yards,Under,217.5,-112,208.84,-8.66,0.96
865,Aaron Rodgers,PIT,BAL,DraftKings,Pass Yards,Over,193.5,-113,214.03,20.53,1.106
866,Aaron Rodgers,PIT,BAL,DraftKings,Pass Yards,Under,193.5,-111,214.03,20.53,1.106
867,Aaron Rodgers,PIT,BAL,Caesars,Pass Yards,Over,197.5,-115,214.03,16.53,1.084
868,Aaron Rodgers,PIT,BAL,Caesars,Pass Yards,Under,197.5,-114,214.03,16.53,1.084
869,Lamar Jackson,BAL,PIT,Caesars,Pass Yards,Over,219.5,-114,208.84,-10.66,0.951
870,Lamar Jackson,BAL,PIT,Caesars,Pass Yards,Under,219.5,-115,208.84,-10.66,0.951
871,Lamar Jackson,BAL,PIT,BetMGM,Pass Yards,Over,216.5,-115,208.84,-7.66,0.965
872,Lamar Jackson,BAL,PIT,BetMGM,Pass Yards,Under,216.5,-115,208.84,-7.66,0.965
873,Aaron Rodgers,PIT,BAL,BetMGM,Pass Yards,Over,205.5,-115,214.03,8.53,1.042
874,Aaron Rodgers,PIT,BAL,BetMGM,Pass Yards,Under,205.5,-115,214.03,8.53,1.042
875,Lamar Jackson,BAL,PIT,FanDuel,Pass Yards,Over,222.5,-114,208.84,-13.66,0.939
876,Lamar Jackson,BAL,PIT,FanDuel,Pass Yards,Under,222.5,-114,208.84,-13.66,0.939
877,Aaron Rodgers,PIT,BAL,FanDuel,Pass Yards,Over,196.5,-114,214.03,17.53,1.089
878,Aaron Rodgers,PIT,BAL,FanDuel,Pass Yards,Under,196.5,-114,214.03,17.53,1.089
879,Aaron Rodgers,PIT,BAL,BetOnline.ag,Pass Yards,Over,199.5,-114,214.03,14.53,1.073
880,Aaron Rodgers,PIT,BAL,BetOnline.ag,Pass Yards,Under,199.5,-114,214.03,14.53,1.073
881,Lamar Jackson,BAL,PIT,BetOnline.ag,Pass Yards,Over,217.5,-115,208.84,-8.66,0.96
882,Lamar Jackson,BAL,PIT,BetOnline.ag,Pass Yards,Under,217.5,-112,208.84,-8.66,0.96
883,Lamar Jackson,BAL,PIT,BetRivers,Pass Yards,Over,216.5,-115,208.84,-7.66,0.965
884,Lamar Jackson,BAL,PIT,BetRivers,Pass Yards,Under,216.5,-115,208.84,-7.66,0.965
885,Aaron Rodgers,PIT,BAL,BetRivers,Pass Yards,Over,189.5,-114,214.03,24.53,1.129
886,Aaron Rodgers,PIT,BAL,BetRivers,Pass Yards,Under,189.5,-117,214.03,24.53,1.129
887,Lamar Jackson,BAL,PIT,Fanatics,Pass Yards,Over,220.5,-110,208.84,-11.66,0.947
888,Lamar Jackson,BAL,PIT,Fanatics,Pass Yards,Under,220.5,-120,208.84,-11.66,0.947
889,Aaron Rodgers,PIT,BAL,Fanatics,Pass Yards,Over,200.5,-110,214.03,13.53,1.067
890,Aaron Rodgers,PIT,BAL,Fanatics,Pass Yards,Under,200.5,-120,214.03,13.53,1.067
891,Lamar Jackson,BAL,PIT,DraftKings,Int,Over,0.5,115,0.51,0.01,1.02
892,Lamar Jackson,BAL,PIT,DraftKings,Int,Under,0.5,-147,0.51,0.01,1.02
893,Aaron Rodgers,PIT,BAL,DraftKings,Int,Over,0.5,-102,0.65,0.15,1.3
894,Aaron Rodgers,PIT,BAL,DraftKings,Int,Under,0.5,-126,0.65,0.15,1.3
895,Lamar Jackson,BAL,PIT,BetMGM,Int,Over,0.5,120,0.51,0.01,1.02
896,Lamar Jackson,BAL,PIT,BetMGM,Int,Under,0.5,-160,0.51,0.01,1.02
897,Aaron Rodgers,PIT,BAL,BetMGM,Int,Over,0.5,100,0.65,0.15,1.3
898,Aaron Rodgers,PIT,BAL,BetMGM,Int,Under,0.5,-135,0.65,0.15,1.3
899,Lamar Jackson,BAL,PIT,DraftKings,Pass TD,Over,1.5,104,1.41,-0.09,0.94
900,Lamar Jackson,BAL,PIT,DraftKings,Pass TD,Under,1.5,-133,1.41,-0.09,0.94
901,Aaron Rodgers,PIT,BAL,DraftKings,Pass TD,Over,1.5,163,1.19,-0.31,0.793
902,Aaron Rodgers,PIT,BAL,DraftKings,Pass TD,Under,1.5,-211,1.19,-0.31,0.793
903,Lamar Jackson,BAL,PIT,Caesars,Pass TD,Over,1.5,100,1.41,-0.09,0.94
904,Lamar Jackson,BAL,PIT,Caesars,Pass TD,Under,1.5,-132,1.41,-0.09,0.94
905,Aaron Rodgers,PIT,BAL,Caesars,Pass TD,Over,1.5,153,1.19,-0.31,0.793
906,Aaron Rodgers,PIT,BAL,Caesars,Pass TD,Under,1.5,-205,1.19,-0.31,0.793
907,Lamar Jackson,BAL,PIT,BetMGM,Pass TD,Over,1.5,100,1.41,-0.09,0.94
908,Lamar Jackson,BAL,PIT,BetMGM,Pass TD,Under,1.5,-130,1.41,-0.09,0.94
909,Aaron Rodgers,PIT,BAL,BetMGM,Pass TD,Over,1.5,155,1.19,-0.31,0.793
910,Aaron Rodgers,PIT,BAL,BetMGM,Pass TD,Under,1.5,-210,1.19,-0.31,0.793
911,Aaron Rodgers,PIT,BAL,FanDuel,Pass TD,Over,1.5,140,1.19,-0.31,0.793
912,Aaron Rodgers,PIT,BAL,FanDuel,Pass TD,Under,1.5,-188,1.19,-0.31,0.793
913,Lamar Jackson,BAL,PIT,FanDuel,Pass TD,Over,1.5,100,1.41,-0.09,0.94
914,Lamar Jackson,BAL,PIT,FanDuel,Pass TD,Under,1.5,-132,1.41,-0.09,0.94
915,Lamar Jackson,BAL,PIT,BetOnline.ag,Pass TD,Over,1.5,-101,1.41,-0.09,0.94
916,Lamar Jackson,BAL,PIT,BetOnline.ag,Pass TD,Under,1.5,-128,1.41,-0.09,0.94
917,Aaron Rodgers,PIT,BAL,BetOnline.ag,Pass TD,Over,1.5,134,1.19,-0.31,0.793
918,Aaron Rodgers,PIT,BAL,BetOnline.ag,Pass TD,Under,1.5,-175,1.19,-0.31,0.793
919,Lamar Jackson,BAL,PIT,BetRivers,Pass TD,Over,1.5,105,1.41,-0.09,0.94
920,Lamar Jackson,BAL,PIT,BetRivers,Pass TD,Under,1.5,-141,1.41,-0.09,0.94
921,Aaron Rodgers,PIT,BAL,BetRivers,Pass TD,Over,1.5,163,1.19,-0.31,0.793
922,Aaron Rodgers,PIT,BAL,BetRivers,Pass TD,Under,1.5,-225,1.19,-0.31,0.793
923,Jaylen Warren,PIT,BAL,BetMGM,Rush Att,Over,14.5,-110,12.0,-2.5,0.828
924,Jaylen Warren,PIT,BAL,BetMGM,Rush Att,Under,14.5,-120,12.0,-2.5,0.828
925,Derrick Henry,BAL,PIT,DraftKings,Rush Yds,Over,82.5,-114,85.2,2.7,1.033
926,Derrick Henry,BAL,PIT,DraftKings,Rush Yds,Under,82.5,-110,85.2,2.7,1.033
927,Derrick Henry,BAL,PIT,Caesars,Rush Yds,Over,85.5,-115,85.2,-0.3,0.996
928,Derrick Henry,BAL,PIT,Caesars,Rush Yds,Under,85.5,-114,85.2,-0.3,0.996
929,Derrick Henry,BAL,PIT,BetMGM,Rush Yds,Over,87.5,-115,85.2,-2.3,0.974
930,Derrick Henry,BAL,PIT,BetMGM,Rush Yds,Under,87.5,-115,85.2,-2.3,0.974
931,Jaylen Warren,PIT,BAL,BetMGM,Rush Yds,Over,51.5,-118,49.2,-2.3,0.955
932,Jaylen Warren,PIT,BAL,BetMGM,Rush Yds,Under,51.5,-110,49.2,-2.3,0.955
933,Derrick Henry,BAL,PIT,BetOnline.ag,Rush Yds,Over,82.5,-118,85.2,2.7,1.033
934,Derrick Henry,BAL,PIT,BetOnline.ag,Rush Yds,Under,82.5,-110,85.2,2.7,1.033
935,Derrick Henry,BAL,PIT,Fanatics,Rush Yds,Over,80.5,-125,85.2,4.7,1.058
936,Derrick Henry,BAL,PIT,Fanatics,Rush Yds,Under,80.5,-105,85.2,4.7,1.058
937,Calvin Austin,PIT,BAL,BetMGM,Rec,Over,2.5,100,2.5,0.0,1.0
938,Calvin Austin,PIT,BAL,BetMGM,Rec,Under,2.5,-135,2.5,0.0,1.0
939,Jonnu Smith,PIT,BAL,BetMGM,Rec,Over,2.5,115,2.3,-0.2,0.92
940,Jonnu Smith,PIT,BAL,BetMGM,Rec,Under,2.5,-150,2.3,-0.2,0.92
941,Darnell Washington,PIT,BAL,BetMGM,Rec,Over,2.5,125,2.5,0.0,1.0
942,Darnell Washington,PIT,BAL,BetMGM,Rec,Under,2.5,-165,2.5,0.0,1.0
943,Pat Freiermuth,PIT,BAL,BetMGM,Rec,Over,1.5,-165,1.8,0.3,1.2
944,Pat Freiermuth,PIT,BAL,BetMGM,Rec,Under,1.5,130,1.8,0.3,1.2
945,Jaylen Warren,PIT,BAL,BetMGM,Rec,Over,2.5,110,2.7,0.2,1.08
946,Jaylen Warren,PIT,BAL,BetMGM,Rec,Under,2.5,-150,2.7,0.2,1.08
947,Roman Wilson,PIT,BAL,BetMGM,Rec,Over,1.5,155,1.0,-0.5,0.667
948,Roman Wilson,PIT,BAL,BetMGM,Rec,Under,1.5,-210,1.0,-0.5,0.667
949,DK Metcalf,PIT,BAL,BetMGM,Rec,Over,4.5,125,4.3,-0.2,0.956
950,DK Metcalf,PIT,BAL,BetMGM,Rec,Under,4.5,-165,4.3,-0.2,0.956
951,Kenneth Gainwell,PIT,BAL,BetMGM,Rec,Over,2.5,-175,3.6,1.1,1.44
952,Kenneth Gainwell,PIT,BAL,BetMGM,Rec,Under,2.5,135,3.6,1.1,1.44
953,Kenneth Gainwell,PIT,BAL,BetMGM,Rec Yds,Over,20.5,-115,24.5,4.0,1.195
954,Kenneth Gainwell,PIT,BAL,BetMGM,Rec Yds,Under,20.5,-115,24.5,4.0,1.195
955,Jonnu Smith,PIT,BAL,BetMGM,Rec Yds,Over,16.5,-110,14.7,-1.8,0.891
956,Jonnu Smith,PIT,BAL,BetMGM,Rec Yds,Under,16.5,-120,14.7,-1.8,0.891
957,Darnell Washington,PIT,BAL,BetMGM,Rec Yds,Over,19.5,-115,31.4,11.9,1.61
958,Darnell Washington,PIT,BAL,BetMGM,Rec Yds,Under,19.5,-115,31.4,11.9,1.61
959,Jaylen Warren,PIT,BAL,BetMGM,Rec Yds,Over,13.5,-110,20.0,6.5,1.481
960,Jaylen Warren,PIT,BAL,BetMGM,Rec Yds,Under,13.5,-120,20.0,6.5,1.481
961,Pat Freiermuth,PIT,BAL,BetMGM,Rec Yds,Over,16.5,-115,20.1,3.6,1.218
962,Pat Freiermuth,PIT,BAL,BetMGM,Rec Yds,Under,16.5,-115,20.1,3.6,1.218
963,Roman Wilson,PIT,BAL,BetMGM,Rec Yds,Over,9.5,-120,13.9,4.4,1.463
964,Roman Wilson,PIT,BAL,BetMGM,Rec Yds,Under,9.5,-110,13.9,4.4,1.463
965,Calvin Austin,PIT,BAL,BetMGM,Rec Yds,Over,25.5,-118,26.7,1.2,1.047
966,Calvin Austin,PIT,BAL,BetMGM,Rec Yds,Under,25.5,-110,26.7,1.2,1.047
967,DK Metcalf,PIT,BAL,BetMGM,Rec Yds,Over,51.5,-115,52.9,1.4,1.027
968,DK Metcalf,PIT,BAL,BetMGM,Rec Yds,Under,51.5,-115,52.9,1.4,1.027
969,Jordan Love,GB,CHI,DraftKings,Pass Comp,Over,18.5,-129,21.0,2.5,1.135
970,Jordan Love,GB,CHI,DraftKings,Pass Comp,Under,18.5,101,21.0,2.5,1.135
971,Caleb Williams,CHI,GB,DraftKings,Pass Comp,Over,17.5,-106,19.0,1.5,1.086
972,Caleb Williams,CHI,GB,DraftKings,Pass Comp,Under,17.5,-120,19.0,1.5,1.086
973,Caleb Williams,CHI,GB,BetMGM,Pass Comp,Over,18.5,105,19.0,0.5,1.027
974,Caleb Williams,CHI,GB,BetMGM,Pass Comp,Under,18.5,-135,19.0,0.5,1.027
975,Jordan Love,GB,CHI,BetMGM,Pass Comp,Over,19.5,110,21.0,1.5,1.077
976,Jordan Love,GB,CHI,BetMGM,Pass Comp,Under,19.5,-145,21.0,1.5,1.077
977,Caleb Williams,CHI,GB,FanDuel,Pass Comp,Over,17.5,-122,19.0,1.5,1.086
978,Caleb Williams,CHI,GB,FanDuel,Pass Comp,Under,17.5,-108,19.0,1.5,1.086
979,Jordan Love,GB,CHI,FanDuel,Pass Comp,Over,18.5,-122,21.0,2.5,1.135
980,Jordan Love,GB,CHI,FanDuel,Pass Comp,Under,18.5,-106,21.0,2.5,1.135
981,Jordan Love,GB,CHI,BetRivers,Pass Comp,Over,18.5,-118,21.0,2.5,1.135
982,Caleb Williams,CHI,GB,BetRivers,Pass Comp,Over,17.5,-109,19.0,1.5,1.086
983,Jordan Love,GB,CHI,BetOnline.ag,Pass Comp,Over,18.5,-125,21.0,2.5,1.135
984,Jordan Love,GB,CHI,BetOnline.ag,Pass Comp,Under,18.5,-103,21.0,2.5,1.135
985,Caleb Williams,CHI,GB,BetOnline.ag,Pass Comp,Over,17.5,-114,19.0,1.5,1.086
986,Caleb Williams,CHI,GB,BetOnline.ag,Pass Comp,Under,17.5,-114,19.0,1.5,1.086
987,Caleb Williams,CHI,GB,DraftKings,Pass Att,Over,30.5,-104,31.25,0.75,1.025
988,Caleb Williams,CHI,GB,DraftKings,Pass Att,Under,30.5,-122,31.25,0.75,1.025
989,Jordan Love,GB,CHI,DraftKings,Pass Att,Over,28.5,-122,30.95,2.45,1.086
990,Jordan Love,GB,CHI,DraftKings,Pass Att,Under,28.5,-104,30.95,2.45,1.086
991,Caleb Williams,CHI,GB,BetMGM,Pass Att,Over,30.5,-110,31.25,0.75,1.025
992,Caleb Williams,CHI,GB,BetMGM,Pass Att,Under,30.5,-120,31.25,0.75,1.025
993,Jordan Love,GB,CHI,BetMGM,Pass Att,Over,29.5,-105,30.95,1.45,1.049
994,Jordan Love,GB,CHI,BetMGM,Pass Att,Under,29.5,-125,30.95,1.45,1.049
995,Caleb Williams,CHI,GB,FanDuel,Pass Att,Over,30.5,-120,31.25,0.75,1.025
996,Caleb Williams,CHI,GB,FanDuel,Pass Att,Under,30.5,-108,31.25,0.75,1.025
997,Jordan Love,GB,CHI,FanDuel,Pass Att,Over,28.5,-125,30.95,2.45,1.086
998,Jordan Love,GB,CHI,FanDuel,Pass Att,Under,28.5,-104,30.95,2.45,1.086
999,Jordan Love,GB,CHI,BetRivers,Pass Att,Over,28.5,-113,30.95,2.45,1.086
1000,Jordan Love,GB,CHI,BetRivers,Pass Att,Under,28.5,-117,30.95,2.45,1.086
1001,Caleb Williams,CHI,GB,BetRivers,Pass Att,Over,30.5,-113,31.25,0.75,1.025
1002,Caleb Williams,CHI,GB,BetRivers,Pass Att,Under,30.5,-118,31.25,0.75,1.025
1003,Caleb Williams,CHI,GB,BetOnline.ag,Pass Att,Over,30.5,-111,31.25,0.75,1.025
1004,Caleb Williams,CHI,GB,BetOnline.ag,Pass Att,Under,30.5,-116,31.25,0.75,1.025
1005,Jordan Love,GB,CHI,BetOnline.ag,Pass Att,Over,28.5,-123,30.95,2.45,1.086
1006,Jordan Love,GB,CHI,BetOnline.ag,Pass Att,Under,28.5,-104,30.95,2.45,1.086
1007,Jordan Love,GB,CHI,DraftKings,Pass Yards,Over,215.5,-113,235.68,20.18,1.094
1008,Jordan Love,GB,CHI,DraftKings,Pass Yards,Under,215.5,-111,235.68,20.18,1.094
1009,Caleb Williams,CHI,GB,DraftKings,Pass Yards,Over,194.5,-111,199.5,5.0,1.026
1010,Caleb Williams,CHI,GB,DraftKings,Pass Yards,Under,194.5,-113,199.5,5.0,1.026
1011,Jordan Love,GB,CHI,Caesars,Pass Yards,Over,216.5,-114,235.68,19.18,1.089
1012,Jordan Love,GB,CHI,Caesars,Pass Yards,Under,216.5,-115,235.68,19.18,1.089
1013,Caleb Williams,CHI,GB,Caesars,Pass Yards,Over,192.5,-114,199.5,7.0,1.036
1014,Caleb Williams,CHI,GB,Caesars,Pass Yards,Under,192.5,-115,199.5,7.0,1.036
1015,Caleb Williams,CHI,GB,BetMGM,Pass Yards,Over,191.5,-115,199.5,8.0,1.042
1016,Caleb Williams,CHI,GB,BetMGM,Pass Yards,Under,191.5,-115,199.5,8.0,1.042
1017,Jordan Love,GB,CHI,BetMGM,Pass Yards,Over,219.5,-115,235.68,16.18,1.074
1018,Jordan Love,GB,CHI,BetMGM,Pass Yards,Under,219.5,-115,235.68,16.18,1.074
1019,Jordan Love,GB,CHI,FanDuel,Pass Yards,Over,216.5,-114,235.68,19.18,1.089
1020,Jordan Love,GB,CHI,FanDuel,Pass Yards,Under,216.5,-114,235.68,19.18,1.089
1021,Caleb Williams,CHI,GB,FanDuel,Pass Yards,Over,193.5,-114,199.5,6.0,1.031
1022,Caleb Williams,CHI,GB,FanDuel,Pass Yards,Under,193.5,-114,199.5,6.0,1.031
1023,Jordan Love,GB,CHI,BetRivers,Pass Yards,Over,214.5,-114,235.68,21.18,1.099
1024,Jordan Love,GB,CHI,BetRivers,Pass Yards,Under,214.5,-117,235.68,21.18,1.099
1025,Caleb Williams,CHI,GB,BetRivers,Pass Yards,Over,189.5,-115,199.5,10.0,1.053
1026,Caleb Williams,CHI,GB,BetRivers,Pass Yards,Under,189.5,-115,199.5,10.0,1.053
1027,Jordan Love,GB,CHI,BetOnline.ag,Pass Yards,Over,216.5,-114,235.68,19.18,1.089
1028,Jordan Love,GB,CHI,BetOnline.ag,Pass Yards,Under,216.5,-114,235.68,19.18,1.089
1029,Caleb Williams,CHI,GB,BetOnline.ag,Pass Yards,Over,193.5,-114,199.5,6.0,1.031
1030,Caleb Williams,CHI,GB,BetOnline.ag,Pass Yards,Under,193.5,-114,199.5,6.0,1.031
1031,Jordan Love,GB,CHI,Fanatics,Pass Yards,Over,215.5,-110,235.68,20.18,1.094
1032,Jordan Love,GB,CHI,Fanatics,Pass Yards,Under,215.5,-120,235.68,20.18,1.094
1033,Caleb Williams,CHI,GB,Fanatics,Pass Yards,Over,190.5,-120,199.5,9.0,1.047
1034,Caleb Williams,CHI,GB,Fanatics,Pass Yards,Under,190.5,-110,199.5,9.0,1.047
1035,Caleb Williams,CHI,GB,DraftKings,Int,Over,0.5,120,0.37,-0.13,0.74
1036,Caleb Williams,CHI,GB,DraftKings,Int,Under,0.5,-153,0.37,-0.13,0.74
1037,Jordan Love,GB,CHI,DraftKings,Int,Over,0.5,108,0.45,-0.05,0.9
1038,Jordan Love,GB,CHI,DraftKings,Int,Under,0.5,-137,0.45,-0.05,0.9
1039,Caleb Williams,CHI,GB,BetMGM,Int,Over,0.5,105,0.37,-0.13,0.74
1040,Caleb Williams,CHI,GB,BetMGM,Int,Under,0.5,-145,0.37,-0.13,0.74
1041,Jordan Love,GB,CHI,BetMGM,Int,Over,0.5,105,0.45,-0.05,0.9
1042,Jordan Love,GB,CHI,BetMGM,Int,Under,0.5,-140,0.45,-0.05,0.9
1043,Jordan Love,GB,CHI,FanDuel,Int,Over,0.5,110,0.45,-0.05,0.9
1044,Jordan Love,GB,CHI,FanDuel,Int,Under,0.5,-144,0.45,-0.05,0.9
1045,Caleb Williams,CHI,GB,FanDuel,Int,Over,0.5,126,0.37,-0.13,0.74
1046,Caleb Williams,CHI,GB,FanDuel,Int,Under,0.5,-165,0.37,-0.13,0.74
1047,Caleb Williams,CHI,GB,BetRivers,Int,Over,0.5,123,0.37,-0.13,0.74
1048,Caleb Williams,CHI,GB,BetRivers,Int,Under,0.5,-162,0.37,-0.13,0.74
1049,Jordan Love,GB,CHI,BetRivers,Int,Over,0.5,110,0.45,-0.05,0.9
1050,Jordan Love,GB,CHI,BetRivers,Int,Under,0.5,-148,0.45,-0.05,0.9
1051,Caleb Williams,CHI,GB,BetOnline.ag,Int,Over,0.5,124,0.37,-0.13,0.74
1052,Caleb Williams,CHI,GB,BetOnline.ag,Int,Under,0.5,-161,0.37,-0.13,0.74
1053,Jordan Love,GB,CHI,BetOnline.ag,Int,Over,0.5,109,0.45,-0.05,0.9
1054,Jordan Love,GB,CHI,BetOnline.ag,Int,Under,0.5,-141,0.45,-0.05,0.9
1055,Jordan Love,GB,CHI,DraftKings,Pass TD,Over,1.5,-136,1.68,0.18,1.12
1056,Jordan Love,GB,CHI,DraftKings,Pass TD,Under,1.5,107,1.68,0.18,1.12
1057,Caleb Williams,CHI,GB,DraftKings,Pass TD,Over,0.5,-258,1.05,0.55,2.1
1058,Caleb Williams,CHI,GB,DraftKings,Pass TD,Under,0.5,198,1.05,0.55,2.1
1059,Jordan Love,GB,CHI,Caesars,Pass TD,Over,1.5,-134,1.68,0.18,1.12
1060,Jordan Love,GB,CHI,Caesars,Pass TD,Under,1.5,101,1.68,0.18,1.12
1061,Caleb Williams,CHI,GB,Caesars,Pass TD,Over,1.5,187,1.05,-0.45,0.7
1062,Caleb Williams,CHI,GB,Caesars,Pass TD,Under,1.5,-260,1.05,-0.45,0.7
1063,Caleb Williams,CHI,GB,BetMGM,Pass TD,Over,1.5,185,1.05,-0.45,0.7
