,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
1617,Gabe Davis,BUF,NWE,BetRivers,Rec,Over,1.5,-152,1.88,0.38,1.253
1618,Khalil Shakir,BUF,NWE,BetRivers,Rec,Over,4.5,-117,4.03,-0.47,0.896
1619,Dalton Kincaid,BUF,NWE,BetRivers,Rec,Over,3.5,-106,3.57,0.07,1.02
1620,James Cook,BUF,NWE,BetRivers,Rec,Over,2.5,102,2.64,0.14,1.056
1621,Mack Hollins,NWE,BUF,BetRivers,Rec,Over,2.5,-122,2.7,0.2,1.08
1622,Kayshon Boutte,NWE,BUF,BetRivers,Rec,Over,2.5,112,2.27,-0.23,0.908
1623,Hunter Henry,NWE,BUF,Fanatics,Rec,Over,3.5,-105,3.31,-0.19,0.946
1624,Hunter Henry,NWE,BUF,Fanatics,Rec,Under,3.5,-125,3.31,-0.19,0.946
1625,Khalil Shakir,BUF,NWE,Fanatics,Rec,Over,4.5,-120,4.03,-0.47,0.896
1626,Khalil Shakir,BUF,NWE,Fanatics,Rec,Under,4.5,-110,4.03,-0.47,0.896
1627,James Cook,BUF,NWE,Fanatics,Rec,Over,2.5,100,2.64,0.14,1.056
1628,James Cook,BUF,NWE,Fanatics,Rec,Under,2.5,-135,2.64,0.14,1.056
1629,Dalton Kincaid,BUF,NWE,Fanatics,Rec,Over,3.5,-105,3.57,0.07,1.02
1630,Dalton Kincaid,BUF,NWE,Fanatics,Rec,Under,3.5,-125,3.57,0.07,1.02
1631,Kayshon Boutte,NWE,BUF,Fanatics,Rec,Over,2.5,105,2.27,-0.23,0.908
1632,Kayshon Boutte,NWE,BUF,Fanatics,Rec,Under,2.5,-140,2.27,-0.23,0.908
1633,Rhamondre Stevenson,NWE,BUF,Fanatics,Rec,Over,1.5,-140,1.74,0.24,1.16
1634,Rhamondre Stevenson,NWE,BUF,Fanatics,Rec,Under,1.5,105,1.74,0.24,1.16
1635,Mack Hollins,NWE,BUF,Fanatics,Rec,Over,2.5,-115,2.7,0.2,1.08
1636,Mack Hollins,NWE,BUF,Fanatics,Rec,Under,2.5,-115,2.7,0.2,1.08
1637,Stefon Diggs,NWE,BUF,Fanatics,Rec,Over,4.5,-125,4.36,-0.14,0.969
1638,Stefon Diggs,NWE,BUF,Fanatics,Rec,Under,4.5,-105,4.36,-0.14,0.969
1639,TreVeyon Henderson,NWE,BUF,Fanatics,Rec,Over,2.5,-120,2.6,0.1,1.04
1640,TreVeyon Henderson,NWE,BUF,Fanatics,Rec,Under,2.5,-110,2.6,0.1,1.04
1641,Ty Johnson,BUF,NWE,Fanatics,Rec,Over,1.5,-105,2.03,0.53,1.353
1642,Ty Johnson,BUF,NWE,Fanatics,Rec,Under,1.5,-125,2.03,0.53,1.353
1643,DeMario Douglas,NWE,BUF,Fanatics,Rec,Over,1.5,125,1.55,0.05,1.033
1644,DeMario Douglas,NWE,BUF,Fanatics,Rec,Under,1.5,-170,1.55,0.05,1.033
1645,Keon Coleman,BUF,NWE,Fanatics,Rec,Over,1.5,105,1.92,0.42,1.28
1646,Keon Coleman,BUF,NWE,Fanatics,Rec,Under,1.5,-140,1.92,0.42,1.28
1647,Dawson Knox,BUF,NWE,Fanatics,Rec,Over,1.5,-115,1.83,0.33,1.22
1648,Dawson Knox,BUF,NWE,Fanatics,Rec,Under,1.5,-115,1.83,0.33,1.22
1649,Dalton Kincaid,BUF,NWE,Bovada,Rec,Over,3.5,-115,3.57,0.07,1.02
1650,Dalton Kincaid,BUF,NWE,Bovada,Rec,Under,3.5,-115,3.57,0.07,1.02
1651,Dawson Knox,BUF,NWE,Bovada,Rec,Over,2.5,205,1.83,-0.67,0.732
1652,Dawson Knox,BUF,NWE,Bovada,Rec,Under,2.5,-280,1.83,-0.67,0.732
1653,Hunter Henry,NWE,BUF,Bovada,Rec,Over,3.5,-105,3.31,-0.19,0.946
1654,Hunter Henry,NWE,BUF,Bovada,Rec,Under,3.5,-125,3.31,-0.19,0.946
1655,James Cook,BUF,NWE,Bovada,Rec,Over,2.5,100,2.64,0.14,1.056
1656,James Cook,BUF,NWE,Bovada,Rec,Under,2.5,-130,2.64,0.14,1.056
1657,Kayshon Boutte,NWE,BUF,Bovada,Rec,Over,2.5,110,2.27,-0.23,0.908
1658,Kayshon Boutte,NWE,BUF,Bovada,Rec,Under,2.5,-145,2.27,-0.23,0.908
1659,Keon Coleman,BUF,NWE,Bovada,Rec,Over,2.5,220,1.92,-0.58,0.768
1660,Keon Coleman,BUF,NWE,Bovada,Rec,Under,2.5,-300,1.92,-0.58,0.768
1661,Khalil Shakir,BUF,NWE,Bovada,Rec,Over,4.5,-110,4.03,-0.47,0.896
1662,Khalil Shakir,BUF,NWE,Bovada,Rec,Under,4.5,-120,4.03,-0.47,0.896
1663,Mack Hollins,NWE,BUF,Bovada,Rec,Over,2.5,-115,2.7,0.2,1.08
1664,Mack Hollins,NWE,BUF,Bovada,Rec,Under,2.5,-115,2.7,0.2,1.08
1665,Rhamondre Stevenson,NWE,BUF,Bovada,Rec,Over,1.5,-145,1.74,0.24,1.16
1666,Rhamondre Stevenson,NWE,BUF,Bovada,Rec,Under,1.5,110,1.74,0.24,1.16
1667,Stefon Diggs,NWE,BUF,Bovada,Rec,Over,4.5,-125,4.36,-0.14,0.969
1668,Stefon Diggs,NWE,BUF,Bovada,Rec,Under,4.5,-105,4.36,-0.14,0.969
1669,TreVeyon Henderson,NWE,BUF,Bovada,Rec,Over,2.5,-115,2.6,0.1,1.04
1670,TreVeyon Henderson,NWE,BUF,Bovada,Rec,Under,2.5,-115,2.6,0.1,1.04
1671,Ty Johnson,BUF,NWE,Bovada,Rec,Over,1.5,-125,2.03,0.53,1.353
1672,Ty Johnson,BUF,NWE,Bovada,Rec,Under,1.5,-105,2.03,0.53,1.353
1673,Stefon Diggs,NWE,BUF,DraftKings,Rec Yds,Over,52.5,-111,52.0,-0.5,0.99
1674,Stefon Diggs,NWE,BUF,DraftKings,Rec Yds,Under,52.5,-113,52.0,-0.5,0.99
1675,Dalton Kincaid,BUF,NWE,DraftKings,Rec Yds,Over,45.5,-110,49.07,3.57,1.078
1676,Dalton Kincaid,BUF,NWE,DraftKings,Rec Yds,Under,45.5,-115,49.07,3.57,1.078
1677,Khalil Shakir,BUF,NWE,DraftKings,Rec Yds,Over,44.5,-111,42.91,-1.59,0.964
1678,Khalil Shakir,BUF,NWE,DraftKings,Rec Yds,Under,44.5,-113,42.91,-1.59,0.964
1679,Hunter Henry,NWE,BUF,DraftKings,Rec Yds,Over,40.5,-111,46.69,6.19,1.153
1680,Hunter Henry,NWE,BUF,DraftKings,Rec Yds,Under,40.5,-113,46.69,6.19,1.153
1681,Kayshon Boutte,NWE,BUF,DraftKings,Rec Yds,Over,32.5,-111,36.76,4.26,1.131
1682,Kayshon Boutte,NWE,BUF,DraftKings,Rec Yds,Under,32.5,-113,36.76,4.26,1.131
1683,Mack Hollins,NWE,BUF,DraftKings,Rec Yds,Over,26.5,-115,36.08,9.58,1.362
1684,Mack Hollins,NWE,BUF,DraftKings,Rec Yds,Under,26.5,-109,36.08,9.58,1.362
1685,Gabe Davis,BUF,NWE,DraftKings,Rec Yds,Over,20.5,-109,26.14,5.64,1.275
1686,Gabe Davis,BUF,NWE,DraftKings,Rec Yds,Under,20.5,-115,26.14,5.64,1.275
1687,TreVeyon Henderson,NWE,BUF,DraftKings,Rec Yds,Over,16.5,-114,17.13,0.63,1.038
1688,TreVeyon Henderson,NWE,BUF,DraftKings,Rec Yds,Under,16.5,-110,17.13,0.63,1.038
1689,James Cook,BUF,NWE,DraftKings,Rec Yds,Over,16.5,-113,23.57,7.07,1.428
1690,James Cook,BUF,NWE,DraftKings,Rec Yds,Under,16.5,-111,23.57,7.07,1.428
1691,DeMario Douglas,NWE,BUF,DraftKings,Rec Yds,Over,16.5,-110,21.24,4.74,1.287
1692,DeMario Douglas,NWE,BUF,DraftKings,Rec Yds,Under,16.5,-114,21.24,4.74,1.287
1693,Dawson Knox,BUF,NWE,DraftKings,Rec Yds,Over,14.5,-117,20.65,6.15,1.424
1694,Dawson Knox,BUF,NWE,DraftKings,Rec Yds,Under,14.5,-108,20.65,6.15,1.424
1695,Keon Coleman,BUF,NWE,DraftKings,Rec Yds,Over,13.5,-116,21.24,7.74,1.573
1696,Keon Coleman,BUF,NWE,DraftKings,Rec Yds,Under,13.5,-108,21.24,7.74,1.573
1697,Ty Johnson,BUF,NWE,DraftKings,Rec Yds,Over,12.5,-111,20.03,7.53,1.602
1698,Ty Johnson,BUF,NWE,DraftKings,Rec Yds,Under,12.5,-113,20.03,7.53,1.602
1699,Rhamondre Stevenson,NWE,BUF,DraftKings,Rec Yds,Over,12.5,-110,12.88,0.38,1.03
1700,Rhamondre Stevenson,NWE,BUF,DraftKings,Rec Yds,Under,12.5,-114,12.88,0.38,1.03
1701,Khalil Shakir,BUF,NWE,Caesars,Rec Yds,Over,44.5,-122,42.91,-1.59,0.964
1702,Khalil Shakir,BUF,NWE,Caesars,Rec Yds,Under,44.5,-110,42.91,-1.59,0.964
1703,Gabe Davis,BUF,NWE,Caesars,Rec Yds,Over,19.5,-113,26.14,6.64,1.341
1704,Gabe Davis,BUF,NWE,Caesars,Rec Yds,Under,19.5,-117,26.14,6.64,1.341
1705,Dawson Knox,BUF,NWE,Caesars,Rec Yds,Over,14.5,-118,20.65,6.15,1.424
1706,Dawson Knox,BUF,NWE,Caesars,Rec Yds,Under,14.5,-111,20.65,6.15,1.424
1707,Ty Johnson,BUF,NWE,Caesars,Rec Yds,Over,12.5,-105,20.03,7.53,1.602
1708,Ty Johnson,BUF,NWE,Caesars,Rec Yds,Under,12.5,-127,20.03,7.53,1.602
1709,Mack Hollins,NWE,BUF,Caesars,Rec Yds,Over,27.5,-118,36.08,8.58,1.312
1710,Mack Hollins,NWE,BUF,Caesars,Rec Yds,Under,27.5,-113,36.08,8.58,1.312
1711,DeMario Douglas,NWE,BUF,Caesars,Rec Yds,Over,15.5,-114,21.24,5.74,1.37
1712,DeMario Douglas,NWE,BUF,Caesars,Rec Yds,Under,15.5,-115,21.24,5.74,1.37
1713,Kayshon Boutte,NWE,BUF,Caesars,Rec Yds,Over,32.5,-117,36.76,4.26,1.131
1714,Kayshon Boutte,NWE,BUF,Caesars,Rec Yds,Under,32.5,-113,36.76,4.26,1.131
1715,Hunter Henry,NWE,BUF,Caesars,Rec Yds,Over,40.5,-118,46.69,6.19,1.153
1716,Hunter Henry,NWE,BUF,Caesars,Rec Yds,Under,40.5,-113,46.69,6.19,1.153
1717,Dalton Kincaid,BUF,NWE,Caesars,Rec Yds,Over,43.5,-113,49.07,5.57,1.128
1718,Dalton Kincaid,BUF,NWE,Caesars,Rec Yds,Under,43.5,-117,49.07,5.57,1.128
1719,TreVeyon Henderson,NWE,BUF,Caesars,Rec Yds,Over,15.5,-114,17.13,1.63,1.105
1720,TreVeyon Henderson,NWE,BUF,Caesars,Rec Yds,Under,15.5,-115,17.13,1.63,1.105
1721,Rhamondre Stevenson,NWE,BUF,Caesars,Rec Yds,Over,10.5,-114,12.88,2.38,1.227
1722,Rhamondre Stevenson,NWE,BUF,Caesars,Rec Yds,Under,10.5,-115,12.88,2.38,1.227
1723,Keon Coleman,BUF,NWE,Caesars,Rec Yds,Over,14.5,-110,21.24,6.74,1.465
1724,Keon Coleman,BUF,NWE,Caesars,Rec Yds,Under,14.5,-122,21.24,6.74,1.465
1725,Stefon Diggs,NWE,BUF,Caesars,Rec Yds,Over,51.5,-125,52.0,0.5,1.01
1726,Stefon Diggs,NWE,BUF,Caesars,Rec Yds,Under,51.5,-108,52.0,0.5,1.01
1727,James Cook,BUF,NWE,Caesars,Rec Yds,Over,16.5,-125,23.57,7.07,1.428
1728,James Cook,BUF,NWE,Caesars,Rec Yds,Under,16.5,-107,23.57,7.07,1.428
1729,Rhamondre Stevenson,NWE,BUF,BetMGM,Rec Yds,Over,9.5,-118,12.88,3.38,1.356
1730,Rhamondre Stevenson,NWE,BUF,BetMGM,Rec Yds,Under,9.5,-110,12.88,3.38,1.356
1731,TreVeyon Henderson,NWE,BUF,BetMGM,Rec Yds,Over,15.5,-115,17.13,1.63,1.105
1732,TreVeyon Henderson,NWE,BUF,BetMGM,Rec Yds,Under,15.5,-115,17.13,1.63,1.105
1733,Kayshon Boutte,NWE,BUF,BetMGM,Rec Yds,Over,29.5,-135,36.76,7.26,1.246
1734,Kayshon Boutte,NWE,BUF,BetMGM,Rec Yds,Under,29.5,100,36.76,7.26,1.246
1735,James Cook,BUF,NWE,BetMGM,Rec Yds,Over,14.5,-115,23.57,9.07,1.626
1736,James Cook,BUF,NWE,BetMGM,Rec Yds,Under,14.5,-115,23.57,9.07,1.626
1737,Mack Hollins,NWE,BUF,BetMGM,Rec Yds,Over,28.5,-118,36.08,7.58,1.266
1738,Mack Hollins,NWE,BUF,BetMGM,Rec Yds,Under,28.5,-110,36.08,7.58,1.266
1739,Dalton Kincaid,BUF,NWE,BetMGM,Rec Yds,Over,42.5,-115,49.07,6.57,1.155
1740,Dalton Kincaid,BUF,NWE,BetMGM,Rec Yds,Under,42.5,-115,49.07,6.57,1.155
1741,Gabe Davis,BUF,NWE,BetMGM,Rec Yds,Over,17.5,-115,26.14,8.64,1.494
1742,Gabe Davis,BUF,NWE,BetMGM,Rec Yds,Under,17.5,-115,26.14,8.64,1.494
1743,Ty Johnson,BUF,NWE,BetMGM,Rec Yds,Over,14.5,-110,20.03,5.53,1.381
1744,Ty Johnson,BUF,NWE,BetMGM,Rec Yds,Under,14.5,-118,20.03,5.53,1.381
1745,Stefon Diggs,NWE,BUF,BetMGM,Rec Yds,Over,53.5,-118,52.0,-1.5,0.972
1746,Stefon Diggs,NWE,BUF,BetMGM,Rec Yds,Under,53.5,-110,52.0,-1.5,0.972
1747,DeMario Douglas,NWE,BUF,BetMGM,Rec Yds,Over,13.5,-130,21.24,7.74,1.573
1748,DeMario Douglas,NWE,BUF,BetMGM,Rec Yds,Under,13.5,100,21.24,7.74,1.573
1749,Keon Coleman,BUF,NWE,BetMGM,Rec Yds,Over,15.5,-118,21.24,5.74,1.37
1750,Keon Coleman,BUF,NWE,BetMGM,Rec Yds,Under,15.5,-110,21.24,5.74,1.37
1751,Jackson Hawes,BUF,NWE,BetMGM,Rec Yds,Over,0.5,-115,9.5,9.0,19.0
1752,Jackson Hawes,BUF,NWE,BetMGM,Rec Yds,Under,0.5,-115,9.5,9.0,19.0
1753,Dawson Knox,BUF,NWE,BetMGM,Rec Yds,Over,14.5,-135,20.65,6.15,1.424
1754,Dawson Knox,BUF,NWE,BetMGM,Rec Yds,Under,14.5,100,20.65,6.15,1.424
1755,Khalil Shakir,BUF,NWE,BetMGM,Rec Yds,Over,44.5,-115,42.91,-1.59,0.964
1756,Khalil Shakir,BUF,NWE,BetMGM,Rec Yds,Under,44.5,-115,42.91,-1.59,0.964
1757,Austin Hooper,NWE,BUF,BetMGM,Rec Yds,Over,5.5,-120,13.69,8.19,2.489
1758,Austin Hooper,NWE,BUF,BetMGM,Rec Yds,Under,5.5,-110,13.69,8.19,2.489
1759,Hunter Henry,NWE,BUF,BetMGM,Rec Yds,Over,36.5,-118,46.69,10.19,1.279
1760,Hunter Henry,NWE,BUF,BetMGM,Rec Yds,Under,36.5,-110,46.69,10.19,1.279
1761,DeMario Douglas,NWE,BUF,FanDuel,Rec Yds,Over,15.5,-114,21.24,5.74,1.37
1762,DeMario Douglas,NWE,BUF,FanDuel,Rec Yds,Under,15.5,-114,21.24,5.74,1.37
1763,Gabe Davis,BUF,NWE,FanDuel,Rec Yds,Over,18.5,-114,26.14,7.64,1.413
1764,Gabe Davis,BUF,NWE,FanDuel,Rec Yds,Under,18.5,-114,26.14,7.64,1.413
1765,Khalil Shakir,BUF,NWE,FanDuel,Rec Yds,Over,44.5,-114,42.91,-1.59,0.964
1766,Khalil Shakir,BUF,NWE,FanDuel,Rec Yds,Under,44.5,-114,42.91,-1.59,0.964
1767,Keon Coleman,BUF,NWE,FanDuel,Rec Yds,Over,13.5,-114,21.24,7.74,1.573
1768,Keon Coleman,BUF,NWE,FanDuel,Rec Yds,Under,13.5,-114,21.24,7.74,1.573
1769,Mack Hollins,NWE,BUF,FanDuel,Rec Yds,Over,27.5,-114,36.08,8.58,1.312
1770,Mack Hollins,NWE,BUF,FanDuel,Rec Yds,Under,27.5,-114,36.08,8.58,1.312
1771,Hunter Henry,NWE,BUF,FanDuel,Rec Yds,Over,41.5,-114,46.69,5.19,1.125
1772,Hunter Henry,NWE,BUF,FanDuel,Rec Yds,Under,41.5,-114,46.69,5.19,1.125
1773,Stefon Diggs,NWE,BUF,FanDuel,Rec Yds,Over,49.5,-114,52.0,2.5,1.051
1774,Stefon Diggs,NWE,BUF,FanDuel,Rec Yds,Under,49.5,-114,52.0,2.5,1.051
1775,Dalton Kincaid,BUF,NWE,FanDuel,Rec Yds,Over,42.5,-114,49.07,6.57,1.155
1776,Dalton Kincaid,BUF,NWE,FanDuel,Rec Yds,Under,42.5,-114,49.07,6.57,1.155
1777,Rhamondre Stevenson,NWE,BUF,FanDuel,Rec Yds,Over,10.5,-114,12.88,2.38,1.227
1778,Rhamondre Stevenson,NWE,BUF,FanDuel,Rec Yds,Under,10.5,-114,12.88,2.38,1.227
1779,James Cook,BUF,NWE,FanDuel,Rec Yds,Over,16.5,-114,23.57,7.07,1.428
1780,James Cook,BUF,NWE,FanDuel,Rec Yds,Under,16.5,-114,23.57,7.07,1.428
1781,TreVeyon Henderson,NWE,BUF,FanDuel,Rec Yds,Over,14.5,-114,17.13,2.63,1.181
1782,TreVeyon Henderson,NWE,BUF,FanDuel,Rec Yds,Under,14.5,-114,17.13,2.63,1.181
1783,Kayshon Boutte,NWE,BUF,FanDuel,Rec Yds,Over,31.5,-114,36.76,5.26,1.167
1784,Kayshon Boutte,NWE,BUF,FanDuel,Rec Yds,Under,31.5,-114,36.76,5.26,1.167
1785,Ty Johnson,BUF,NWE,FanDuel,Rec Yds,Over,11.5,-114,20.03,8.53,1.742
1786,Ty Johnson,BUF,NWE,FanDuel,Rec Yds,Under,11.5,-114,20.03,8.53,1.742
1787,Dawson Knox,BUF,NWE,FanDuel,Rec Yds,Over,14.5,-114,20.65,6.15,1.424
1788,Dawson Knox,BUF,NWE,FanDuel,Rec Yds,Under,14.5,-114,20.65,6.15,1.424
1789,Mack Hollins,NWE,BUF,BetOnline.ag,Rec Yds,Over,28.5,-120,36.08,7.58,1.266
1790,Mack Hollins,NWE,BUF,BetOnline.ag,Rec Yds,Under,28.5,-108,36.08,7.58,1.266
1791,Rhamondre Stevenson,NWE,BUF,BetOnline.ag,Rec Yds,Over,10.5,-114,12.88,2.38,1.227
1792,Rhamondre Stevenson,NWE,BUF,BetOnline.ag,Rec Yds,Under,10.5,-114,12.88,2.38,1.227
1793,Hunter Henry,NWE,BUF,BetOnline.ag,Rec Yds,Over,41.5,-106,46.69,5.19,1.125
1794,Hunter Henry,NWE,BUF,BetOnline.ag,Rec Yds,Under,41.5,-122,46.69,5.19,1.125
1795,TreVeyon Henderson,NWE,BUF,BetOnline.ag,Rec Yds,Over,16.5,-115,17.13,0.63,1.038
1796,TreVeyon Henderson,NWE,BUF,BetOnline.ag,Rec Yds,Under,16.5,-112,17.13,0.63,1.038
1797,Kayshon Boutte,NWE,BUF,BetOnline.ag,Rec Yds,Over,31.5,-122,36.76,5.26,1.167
1798,Kayshon Boutte,NWE,BUF,BetOnline.ag,Rec Yds,Under,31.5,-106,36.76,5.26,1.167
1799,Ty Johnson,BUF,NWE,BetOnline.ag,Rec Yds,Over,14.5,-103,20.03,5.53,1.381
1800,Ty Johnson,BUF,NWE,BetOnline.ag,Rec Yds,Under,14.5,-125,20.03,5.53,1.381
1801,Khalil Shakir,BUF,NWE,BetOnline.ag,Rec Yds,Over,44.5,-115,42.91,-1.59,0.964
1802,Khalil Shakir,BUF,NWE,BetOnline.ag,Rec Yds,Under,44.5,-112,42.91,-1.59,0.964
1803,James Cook,BUF,NWE,BetOnline.ag,Rec Yds,Over,16.5,-120,23.57,7.07,1.428
1804,James Cook,BUF,NWE,BetOnline.ag,Rec Yds,Under,16.5,-108,23.57,7.07,1.428
1805,Gabe Davis,BUF,NWE,BetOnline.ag,Rec Yds,Over,20.5,-118,26.14,5.64,1.275
1806,Gabe Davis,BUF,NWE,BetOnline.ag,Rec Yds,Under,20.5,-110,26.14,5.64,1.275
1807,Dawson Knox,BUF,NWE,BetOnline.ag,Rec Yds,Over,15.5,-114,20.65,5.15,1.332
1808,Dawson Knox,BUF,NWE,BetOnline.ag,Rec Yds,Under,15.5,-114,20.65,5.15,1.332
1809,Stefon Diggs,NWE,BUF,BetOnline.ag,Rec Yds,Over,55.5,-114,52.0,-3.5,0.937
1810,Stefon Diggs,NWE,BUF,BetOnline.ag,Rec Yds,Under,55.5,-114,52.0,-3.5,0.937
1811,Dalton Kincaid,BUF,NWE,BetOnline.ag,Rec Yds,Over,44.5,-114,49.07,4.57,1.103
1812,Dalton Kincaid,BUF,NWE,BetOnline.ag,Rec Yds,Under,44.5,-114,49.07,4.57,1.103
1813,DeMario Douglas,NWE,BUF,BetOnline.ag,Rec Yds,Over,15.5,-114,21.24,5.74,1.37
1814,DeMario Douglas,NWE,BUF,BetOnline.ag,Rec Yds,Under,15.5,-114,21.24,5.74,1.37
1815,Keon Coleman,BUF,NWE,BetOnline.ag,Rec Yds,Over,14.5,-103,21.24,6.74,1.465
1816,Keon Coleman,BUF,NWE,BetOnline.ag,Rec Yds,Under,14.5,-125,21.24,6.74,1.465
1817,Dalton Kincaid,BUF,NWE,BetRivers,Rec Yds,Over,43.5,-117,49.07,5.57,1.128
1818,Dalton Kincaid,BUF,NWE,BetRivers,Rec Yds,Under,43.5,-114,49.07,5.57,1.128
1819,DeMario Douglas,NWE,BUF,BetRivers,Rec Yds,Over,15.5,-114,21.24,5.74,1.37
1820,DeMario Douglas,NWE,BUF,BetRivers,Rec Yds,Under,15.5,-117,21.24,5.74,1.37
1821,Gabe Davis,BUF,NWE,BetRivers,Rec Yds,Over,20.5,-117,26.14,5.64,1.275
1822,Gabe Davis,BUF,NWE,BetRivers,Rec Yds,Under,20.5,-114,26.14,5.64,1.275
1823,Stefon Diggs,NWE,BUF,BetRivers,Rec Yds,Over,50.5,-118,52.0,1.5,1.03
1824,Stefon Diggs,NWE,BUF,BetRivers,Rec Yds,Under,50.5,-113,52.0,1.5,1.03
1825,Hunter Henry,NWE,BUF,BetRivers,Rec Yds,Over,41.5,-113,46.69,5.19,1.125
1826,Hunter Henry,NWE,BUF,BetRivers,Rec Yds,Under,41.5,-118,46.69,5.19,1.125
1827,Rhamondre Stevenson,NWE,BUF,BetRivers,Rec Yds,Over,11.5,-120,12.88,1.38,1.12
1828,Rhamondre Stevenson,NWE,BUF,BetRivers,Rec Yds,Under,11.5,-110,12.88,1.38,1.12
1829,Dawson Knox,BUF,NWE,BetRivers,Rec Yds,Over,13.5,-118,20.65,7.15,1.53
1830,Dawson Knox,BUF,NWE,BetRivers,Rec Yds,Under,13.5,-113,20.65,7.15,1.53
1831,James Cook,BUF,NWE,BetRivers,Rec Yds,Over,18.5,-110,23.57,5.07,1.274
1832,James Cook,BUF,NWE,BetRivers,Rec Yds,Under,18.5,-121,23.57,5.07,1.274
1833,TreVeyon Henderson,NWE,BUF,BetRivers,Rec Yds,Over,16.5,-110,17.13,0.63,1.038
1834,TreVeyon Henderson,NWE,BUF,BetRivers,Rec Yds,Under,16.5,-121,17.13,0.63,1.038
1835,Mack Hollins,NWE,BUF,BetRivers,Rec Yds,Over,27.5,-118,36.08,8.58,1.312
1836,Mack Hollins,NWE,BUF,BetRivers,Rec Yds,Under,27.5,-113,36.08,8.58,1.312
1837,Ty Johnson,BUF,NWE,BetRivers,Rec Yds,Over,13.5,-113,20.03,6.53,1.484
1838,Ty Johnson,BUF,NWE,BetRivers,Rec Yds,Under,13.5,-118,20.03,6.53,1.484
1839,Khalil Shakir,BUF,NWE,BetRivers,Rec Yds,Over,45.5,-117,42.91,-2.59,0.943
1840,Khalil Shakir,BUF,NWE,BetRivers,Rec Yds,Under,45.5,-114,42.91,-2.59,0.943
1841,Kayshon Boutte,NWE,BUF,BetRivers,Rec Yds,Over,30.5,-115,36.76,6.26,1.205
1842,Kayshon Boutte,NWE,BUF,BetRivers,Rec Yds,Under,30.5,-115,36.76,6.26,1.205
1843,Keon Coleman,BUF,NWE,BetRivers,Rec Yds,Over,14.5,-117,21.24,6.74,1.465
1844,Keon Coleman,BUF,NWE,BetRivers,Rec Yds,Under,14.5,-114,21.24,6.74,1.465
1845,James Cook,BUF,NWE,Fanatics,Rec Yds,Over,15.5,-125,23.57,8.07,1.521
1846,James Cook,BUF,NWE,Fanatics,Rec Yds,Under,15.5,-105,23.57,8.07,1.521
1847,TreVeyon Henderson,NWE,BUF,Fanatics,Rec Yds,Over,15.5,-110,17.13,1.63,1.105
1848,TreVeyon Henderson,NWE,BUF,Fanatics,Rec Yds,Under,15.5,-120,17.13,1.63,1.105
1849,Keon Coleman,BUF,NWE,Fanatics,Rec Yds,Over,15.5,105,21.24,5.74,1.37
1850,Keon Coleman,BUF,NWE,Fanatics,Rec Yds,Under,15.5,-140,21.24,5.74,1.37
1851,Kayshon Boutte,NWE,BUF,Fanatics,Rec Yds,Over,30.5,-115,36.76,6.26,1.205
1852,Kayshon Boutte,NWE,BUF,Fanatics,Rec Yds,Under,30.5,-115,36.76,6.26,1.205
1853,Hunter Henry,NWE,BUF,Fanatics,Rec Yds,Over,40.5,-125,46.69,6.19,1.153
1854,Hunter Henry,NWE,BUF,Fanatics,Rec Yds,Under,40.5,-105,46.69,6.19,1.153
1855,Dalton Kincaid,BUF,NWE,Fanatics,Rec Yds,Over,40.5,-125,49.07,8.57,1.212
1856,Dalton Kincaid,BUF,NWE,Fanatics,Rec Yds,Under,40.5,-105,49.07,8.57,1.212
1857,Mack Hollins,NWE,BUF,Fanatics,Rec Yds,Over,25.5,-120,36.08,10.58,1.415
1858,Mack Hollins,NWE,BUF,Fanatics,Rec Yds,Under,25.5,-110,36.08,10.58,1.415
1859,Stefon Diggs,NWE,BUF,Fanatics,Rec Yds,Over,50.5,-115,52.0,1.5,1.03
1860,Stefon Diggs,NWE,BUF,Fanatics,Rec Yds,Under,50.5,-115,52.0,1.5,1.03
1861,Rhamondre Stevenson,NWE,BUF,Fanatics,Rec Yds,Over,10.5,-125,12.88,2.38,1.227
1862,Rhamondre Stevenson,NWE,BUF,Fanatics,Rec Yds,Under,10.5,-105,12.88,2.38,1.227
1863,Khalil Shakir,BUF,NWE,Fanatics,Rec Yds,Over,45.5,-105,42.91,-2.59,0.943
1864,Khalil Shakir,BUF,NWE,Fanatics,Rec Yds,Under,45.5,-125,42.91,-2.59,0.943
1865,Ty Johnson,BUF,NWE,Fanatics,Rec Yds,Over,10.5,-125,20.03,9.53,1.908
1866,Ty Johnson,BUF,NWE,Fanatics,Rec Yds,Under,10.5,-105,20.03,9.53,1.908
1867,Gabe Davis,BUF,NWE,Fanatics,Rec Yds,Over,20.5,-105,26.14,5.64,1.275
1868,Gabe Davis,BUF,NWE,Fanatics,Rec Yds,Under,20.5,-125,26.14,5.64,1.275
1869,Dawson Knox,BUF,NWE,Fanatics,Rec Yds,Over,15.5,105,20.65,5.15,1.332
1870,Dawson Knox,BUF,NWE,Fanatics,Rec Yds,Under,15.5,-140,20.65,5.15,1.332
1871,DeMario Douglas,NWE,BUF,Fanatics,Rec Yds,Over,15.5,-110,21.24,5.74,1.37
1872,DeMario Douglas,NWE,BUF,Fanatics,Rec Yds,Under,15.5,-120,21.24,5.74,1.37
