,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
731,Josh Allen,BUF,CLE,BetMGM,Pass TD,Over,1.5,105,1.5,0.0,1.0
732,Josh Allen,BUF,CLE,BetMGM,Pass TD,Under,1.5,-140,1.5,0.0,1.0
733,Shedeur Sanders,CLE,BUF,BetMGM,Pass TD,Over,0.5,-165,0.89,0.39,1.78
734,Shedeur Sanders,CLE,BUF,BetMGM,Pass TD,Under,0.5,125,0.89,0.39,1.78
735,Josh Allen,BUF,CLE,Bovada,Pass TD,Over,1.5,110,1.5,0.0,1.0
736,Josh Allen,BUF,CLE,Bovada,Pass TD,Under,1.5,-145,1.5,0.0,1.0
737,Shedeur Sanders,CLE,BUF,Bovada,Pass TD,Over,0.5,-160,0.89,0.39,1.78
738,Shedeur Sanders,CLE,BUF,Bovada,Pass TD,Under,0.5,120,0.89,0.39,1.78
739,James Cook,BUF,CLE,DraftKings,Rush Att,Over,19.5,-117,20.8,1.3,1.067
740,James Cook,BUF,CLE,DraftKings,Rush Att,Under,19.5,-109,20.8,1.3,1.067
741,Quinshon Judkins,CLE,BUF,DraftKings,Rush Att,Over,17.5,-104,17.64,0.14,1.008
742,Quinshon Judkins,CLE,BUF,DraftKings,Rush Att,Under,17.5,-122,17.64,0.14,1.008
743,Josh Allen,BUF,CLE,DraftKings,Rush Att,Over,7.5,-114,7.6,0.1,1.013
744,Josh Allen,BUF,CLE,DraftKings,Rush Att,Under,7.5,-111,7.6,0.1,1.013
745,Josh Allen,BUF,CLE,FanDuel,Rush Att,Over,7.5,-108,7.6,0.1,1.013
746,Josh Allen,BUF,CLE,FanDuel,Rush Att,Under,7.5,-122,7.6,0.1,1.013
747,Quinshon Judkins,CLE,BUF,FanDuel,Rush Att,Over,16.5,-136,17.64,1.14,1.069
748,Quinshon Judkins,CLE,BUF,FanDuel,Rush Att,Under,16.5,102,17.64,1.14,1.069
749,James Cook,BUF,CLE,FanDuel,Rush Att,Over,19.5,-110,20.8,1.3,1.067
750,James Cook,BUF,CLE,FanDuel,Rush Att,Under,19.5,-120,20.8,1.3,1.067
751,James Cook,BUF,CLE,BetOnline.ag,Rush Att,Over,19.5,-122,20.8,1.3,1.067
752,James Cook,BUF,CLE,BetOnline.ag,Rush Att,Under,19.5,-106,20.8,1.3,1.067
753,Josh Allen,BUF,CLE,BetOnline.ag,Rush Att,Over,7.5,105,7.6,0.1,1.013
754,Josh Allen,BUF,CLE,BetOnline.ag,Rush Att,Under,7.5,-135,7.6,0.1,1.013
755,Quinshon Judkins,CLE,BUF,BetOnline.ag,Rush Att,Over,17.5,-120,17.64,0.14,1.008
756,Quinshon Judkins,CLE,BUF,BetOnline.ag,Rush Att,Under,17.5,-108,17.64,0.14,1.008
757,Quinshon Judkins,CLE,BUF,BetRivers,Rush Att,Over,16.5,-124,17.64,1.14,1.069
758,Josh Allen,BUF,CLE,BetRivers,Rush Att,Over,7.5,-103,7.6,0.1,1.013
759,James Cook,BUF,CLE,BetRivers,Rush Att,Over,19.5,-113,20.8,1.3,1.067
760,Josh Allen,BUF,CLE,BetMGM,Rush Att,Over,7.5,110,7.6,0.1,1.013
761,Josh Allen,BUF,CLE,BetMGM,Rush Att,Under,7.5,-145,7.6,0.1,1.013
762,Shedeur Sanders,CLE,BUF,BetMGM,Rush Att,Over,2.5,100,2.47,-0.03,0.988
763,Shedeur Sanders,CLE,BUF,BetMGM,Rush Att,Under,2.5,-130,2.47,-0.03,0.988
764,Quinshon Judkins,CLE,BUF,BetMGM,Rush Att,Over,17.5,-118,17.64,0.14,1.008
765,Quinshon Judkins,CLE,BUF,BetMGM,Rush Att,Under,17.5,-110,17.64,0.14,1.008
766,James Cook,BUF,CLE,BetMGM,Rush Att,Over,20.5,100,20.8,0.3,1.015
767,James Cook,BUF,CLE,BetMGM,Rush Att,Under,20.5,-135,20.8,0.3,1.015
768,Ty Johnson,BUF,CLE,BetMGM,Rush Att,Over,2.5,-135,2.68,0.18,1.072
769,Ty Johnson,BUF,CLE,BetMGM,Rush Att,Under,2.5,100,2.68,0.18,1.072
770,James Cook,BUF,CLE,Bovada,Rush Att,Over,19.5,-130,20.8,1.3,1.067
771,James Cook,BUF,CLE,Bovada,Rush Att,Under,19.5,100,20.8,1.3,1.067
772,Josh Allen,BUF,CLE,Bovada,Rush Att,Over,7.5,100,7.6,0.1,1.013
773,Josh Allen,BUF,CLE,Bovada,Rush Att,Under,7.5,-130,7.6,0.1,1.013
774,Quinshon Judkins,CLE,BUF,Bovada,Rush Att,Over,17.5,-120,17.64,0.14,1.008
775,Quinshon Judkins,CLE,BUF,Bovada,Rush Att,Under,17.5,-110,17.64,0.14,1.008
776,James Cook,BUF,CLE,DraftKings,Rush Yds,Over,87.5,-115,101.44,13.94,1.159
777,James Cook,BUF,CLE,DraftKings,Rush Yds,Under,87.5,-110,101.44,13.94,1.159
778,Quinshon Judkins,CLE,BUF,DraftKings,Rush Yds,Over,65.5,-113,69.96,4.46,1.068
779,Quinshon Judkins,CLE,BUF,DraftKings,Rush Yds,Under,65.5,-111,69.96,4.46,1.068
780,Josh Allen,BUF,CLE,DraftKings,Rush Yds,Over,35.5,-110,37.54,2.04,1.057
781,Josh Allen,BUF,CLE,DraftKings,Rush Yds,Under,35.5,-114,37.54,2.04,1.057
782,Shedeur Sanders,CLE,BUF,DraftKings,Rush Yds,Over,10.5,-105,17.11,6.61,1.63
783,Shedeur Sanders,CLE,BUF,DraftKings,Rush Yds,Under,10.5,-119,17.11,6.61,1.63
784,Josh Allen,BUF,CLE,Caesars,Rush Yds,Over,34.5,-117,37.54,3.04,1.088
785,Josh Allen,BUF,CLE,Caesars,Rush Yds,Under,34.5,-113,37.54,3.04,1.088
786,Shedeur Sanders,CLE,BUF,Caesars,Rush Yds,Over,9.5,-117,17.11,7.61,1.801
787,Shedeur Sanders,CLE,BUF,Caesars,Rush Yds,Under,9.5,-114,17.11,7.61,1.801
788,James Cook,BUF,CLE,Caesars,Rush Yds,Over,88.5,-122,101.44,12.94,1.146
789,James Cook,BUF,CLE,Caesars,Rush Yds,Under,88.5,-110,101.44,12.94,1.146
790,Quinshon Judkins,CLE,BUF,Caesars,Rush Yds,Over,63.5,-115,69.96,6.46,1.102
791,Quinshon Judkins,CLE,BUF,Caesars,Rush Yds,Under,63.5,-114,69.96,6.46,1.102
792,Shedeur Sanders,CLE,BUF,FanDuel,Rush Yds,Over,9.5,-112,17.11,7.61,1.801
793,Shedeur Sanders,CLE,BUF,FanDuel,Rush Yds,Under,9.5,-112,17.11,7.61,1.801
794,Quinshon Judkins,CLE,BUF,FanDuel,Rush Yds,Over,61.5,-112,69.96,8.46,1.138
795,Quinshon Judkins,CLE,BUF,FanDuel,Rush Yds,Under,61.5,-112,69.96,8.46,1.138
796,James Cook,BUF,CLE,FanDuel,Rush Yds,Over,87.5,-112,101.44,13.94,1.159
797,James Cook,BUF,CLE,FanDuel,Rush Yds,Under,87.5,-112,101.44,13.94,1.159
798,Josh Allen,BUF,CLE,FanDuel,Rush Yds,Over,34.5,-112,37.54,3.04,1.088
799,Josh Allen,BUF,CLE,FanDuel,Rush Yds,Under,34.5,-112,37.54,3.04,1.088
800,Josh Allen,BUF,CLE,BetOnline.ag,Rush Yds,Over,34.5,-114,37.54,3.04,1.088
801,Josh Allen,BUF,CLE,BetOnline.ag,Rush Yds,Under,34.5,-114,37.54,3.04,1.088
802,James Cook,BUF,CLE,BetOnline.ag,Rush Yds,Over,87.5,-123,101.44,13.94,1.159
803,James Cook,BUF,CLE,BetOnline.ag,Rush Yds,Under,87.5,-105,101.44,13.94,1.159
804,Shedeur Sanders,CLE,BUF,BetOnline.ag,Rush Yds,Over,9.5,-118,17.11,7.61,1.801
805,Shedeur Sanders,CLE,BUF,BetOnline.ag,Rush Yds,Under,9.5,-110,17.11,7.61,1.801
806,Quinshon Judkins,CLE,BUF,BetOnline.ag,Rush Yds,Over,64.5,-114,69.96,5.46,1.085
807,Quinshon Judkins,CLE,BUF,BetOnline.ag,Rush Yds,Under,64.5,-114,69.96,5.46,1.085
808,Shedeur Sanders,CLE,BUF,BetRivers,Rush Yds,Over,8.5,-108,17.11,8.61,2.013
809,Shedeur Sanders,CLE,BUF,BetRivers,Rush Yds,Under,8.5,-124,17.11,8.61,2.013
810,Quinshon Judkins,CLE,BUF,BetRivers,Rush Yds,Over,59.5,-118,69.96,10.46,1.176
811,Quinshon Judkins,CLE,BUF,BetRivers,Rush Yds,Under,59.5,-113,69.96,10.46,1.176
812,Josh Allen,BUF,CLE,BetRivers,Rush Yds,Over,34.5,-115,37.54,3.04,1.088
813,Josh Allen,BUF,CLE,BetRivers,Rush Yds,Under,34.5,-115,37.54,3.04,1.088
814,James Cook,BUF,CLE,BetRivers,Rush Yds,Over,86.5,-113,101.44,14.94,1.173
815,James Cook,BUF,CLE,BetRivers,Rush Yds,Under,86.5,-117,101.44,14.94,1.173
816,Shedeur Sanders,CLE,BUF,BetMGM,Rush Yds,Over,10.5,-110,17.11,6.61,1.63
817,Shedeur Sanders,CLE,BUF,BetMGM,Rush Yds,Under,10.5,-120,17.11,6.61,1.63
818,Quinshon Judkins,CLE,BUF,BetMGM,Rush Yds,Over,66.5,-115,69.96,3.46,1.052
819,Quinshon Judkins,CLE,BUF,BetMGM,Rush Yds,Under,66.5,-118,69.96,3.46,1.052
820,James Cook,BUF,CLE,BetMGM,Rush Yds,Over,88.5,-118,101.44,12.94,1.146
821,James Cook,BUF,CLE,BetMGM,Rush Yds,Under,88.5,-115,101.44,12.94,1.146
822,Ty Johnson,BUF,CLE,BetMGM,Rush Yds,Over,9.5,-110,12.09,2.59,1.273
823,Ty Johnson,BUF,CLE,BetMGM,Rush Yds,Under,9.5,-120,12.09,2.59,1.273
824,Josh Allen,BUF,CLE,BetMGM,Rush Yds,Over,32.5,-115,37.54,5.04,1.155
825,Josh Allen,BUF,CLE,BetMGM,Rush Yds,Under,32.5,-115,37.54,5.04,1.155
826,James Cook,BUF,CLE,Bovada,Rush Yds,Over,87.5,-130,101.44,13.94,1.159
827,James Cook,BUF,CLE,Bovada,Rush Yds,Under,87.5,100,101.44,13.94,1.159
828,Josh Allen,BUF,CLE,Bovada,Rush Yds,Over,34.5,-115,37.54,3.04,1.088
829,Josh Allen,BUF,CLE,Bovada,Rush Yds,Under,34.5,-115,37.54,3.04,1.088
830,Quinshon Judkins,CLE,BUF,Bovada,Rush Yds,Over,61.5,-125,69.96,8.46,1.138
831,Quinshon Judkins,CLE,BUF,Bovada,Rush Yds,Under,61.5,-105,69.96,8.46,1.138
832,Shedeur Sanders,CLE,BUF,Bovada,Rush Yds,Over,9.5,-120,17.11,7.61,1.801
833,Shedeur Sanders,CLE,BUF,Bovada,Rush Yds,Under,9.5,-110,17.11,7.61,1.801
834,Harold Fannin,CLE,BUF,DraftKings,Rec,Over,5.5,-103,5.09,-0.41,0.925
835,Harold Fannin,CLE,BUF,DraftKings,Rec,Under,5.5,-123,5.09,-0.41,0.925
836,Khalil Shakir,BUF,CLE,DraftKings,Rec,Over,3.5,-134,3.7,0.2,1.057
837,Khalil Shakir,BUF,CLE,DraftKings,Rec,Under,3.5,105,3.7,0.2,1.057
838,Dalton Kincaid,BUF,CLE,DraftKings,Rec,Over,2.5,-146,2.76,0.26,1.104
839,Dalton Kincaid,BUF,CLE,DraftKings,Rec,Under,2.5,114,2.76,0.26,1.104
840,Jerry Jeudy,CLE,BUF,DraftKings,Rec,Over,2.5,-108,2.65,0.15,1.06
841,Jerry Jeudy,CLE,BUF,DraftKings,Rec,Under,2.5,-118,2.65,0.15,1.06
842,Quinshon Judkins,CLE,BUF,DraftKings,Rec,Over,2.5,114,2.46,-0.04,0.984
843,Quinshon Judkins,CLE,BUF,DraftKings,Rec,Under,2.5,-145,2.46,-0.04,0.984
844,James Cook,BUF,CLE,DraftKings,Rec,Over,1.5,-181,2.0,0.5,1.333
845,James Cook,BUF,CLE,DraftKings,Rec,Under,1.5,141,2.0,0.5,1.333
846,Dawson Knox,BUF,CLE,DraftKings,Rec,Over,1.5,-150,1.82,0.32,1.213
847,Dawson Knox,BUF,CLE,DraftKings,Rec,Under,1.5,117,1.82,0.32,1.213
848,Ty Johnson,BUF,CLE,DraftKings,Rec,Over,1.5,-144,1.61,0.11,1.073
849,Ty Johnson,BUF,CLE,DraftKings,Rec,Under,1.5,113,1.61,0.11,1.073
850,Keon Coleman,BUF,CLE,DraftKings,Rec,Over,1.5,-111,1.78,0.28,1.187
851,Keon Coleman,BUF,CLE,DraftKings,Rec,Under,1.5,-114,1.78,0.28,1.187
852,Joshua Palmer,BUF,CLE,DraftKings,Rec,Over,1.5,105,1.72,0.22,1.147
853,Joshua Palmer,BUF,CLE,DraftKings,Rec,Under,1.5,-135,1.72,0.22,1.147
854,Cedric Tillman,CLE,BUF,DraftKings,Rec,Over,1.5,119,1.12,-0.38,0.747
855,Cedric Tillman,CLE,BUF,DraftKings,Rec,Under,1.5,-152,1.12,-0.38,0.747
856,Isaiah Bond,CLE,BUF,DraftKings,Rec,Over,1.5,134,1.39,-0.11,0.927
857,Isaiah Bond,CLE,BUF,DraftKings,Rec,Under,1.5,-171,1.39,-0.11,0.927
858,Harold Fannin,CLE,BUF,Caesars,Rec,Over,5.5,100,5.09,-0.41,0.925
859,Harold Fannin,CLE,BUF,Caesars,Rec,Under,5.5,-134,5.09,-0.41,0.925
860,Quinshon Judkins,CLE,BUF,Caesars,Rec,Over,2.5,105,2.46,-0.04,0.984
861,Quinshon Judkins,CLE,BUF,Caesars,Rec,Under,2.5,-139,2.46,-0.04,0.984
862,Dawson Knox,BUF,CLE,Caesars,Rec,Over,1.5,-145,1.82,0.32,1.213
863,Dawson Knox,BUF,CLE,Caesars,Rec,Under,1.5,112,1.82,0.32,1.213
864,Ty Johnson,BUF,CLE,Caesars,Rec,Over,1.5,-150,1.61,0.11,1.073
865,Ty Johnson,BUF,CLE,Caesars,Rec,Under,1.5,115,1.61,0.11,1.073
866,Dalton Kincaid,BUF,CLE,Caesars,Rec,Over,2.5,-150,2.76,0.26,1.104
867,Dalton Kincaid,BUF,CLE,Caesars,Rec,Under,2.5,113,2.76,0.26,1.104
868,Joshua Palmer,BUF,CLE,Caesars,Rec,Over,1.5,-102,1.72,0.22,1.147
869,Joshua Palmer,BUF,CLE,Caesars,Rec,Under,1.5,-135,1.72,0.22,1.147
870,Cedric Tillman,CLE,BUF,Caesars,Rec,Over,1.5,115,1.12,-0.38,0.747
871,Cedric Tillman,CLE,BUF,Caesars,Rec,Under,1.5,-152,1.12,-0.38,0.747
872,James Cook,BUF,CLE,Caesars,Rec,Over,1.5,-176,2.0,0.5,1.333
873,James Cook,BUF,CLE,Caesars,Rec,Under,1.5,131,2.0,0.5,1.333
874,Jerry Jeudy,CLE,BUF,Caesars,Rec,Over,2.5,-107,2.65,0.15,1.06
875,Jerry Jeudy,CLE,BUF,Caesars,Rec,Under,2.5,-124,2.65,0.15,1.06
876,Isaiah Bond,CLE,BUF,Caesars,Rec,Over,1.5,144,1.39,-0.11,0.927
877,Isaiah Bond,CLE,BUF,Caesars,Rec,Under,1.5,-197,1.39,-0.11,0.927
878,Khalil Shakir,BUF,CLE,Caesars,Rec,Over,3.5,-136,3.7,0.2,1.057
879,Khalil Shakir,BUF,CLE,Caesars,Rec,Under,3.5,101,3.7,0.2,1.057
880,Keon Coleman,BUF,CLE,Caesars,Rec,Over,1.5,-105,1.78,0.28,1.187
881,Keon Coleman,BUF,CLE,Caesars,Rec,Under,1.5,-127,1.78,0.28,1.187
882,Jerry Jeudy,CLE,BUF,FanDuel,Rec,Over,2.5,100,2.65,0.15,1.06
883,Jerry Jeudy,CLE,BUF,FanDuel,Rec,Under,2.5,-128,2.65,0.15,1.06
884,James Cook,BUF,CLE,FanDuel,Rec,Over,1.5,-172,2.0,0.5,1.333
885,James Cook,BUF,CLE,FanDuel,Rec,Under,1.5,134,2.0,0.5,1.333
886,Dalton Kincaid,BUF,CLE,FanDuel,Rec,Over,2.5,-134,2.76,0.26,1.104
887,Dalton Kincaid,BUF,CLE,FanDuel,Rec,Under,2.5,106,2.76,0.26,1.104
888,Keon Coleman,BUF,CLE,FanDuel,Rec,Over,1.5,-108,1.78,0.28,1.187
889,Keon Coleman,BUF,CLE,FanDuel,Rec,Under,1.5,-118,1.78,0.28,1.187
890,Joshua Palmer,BUF,CLE,FanDuel,Rec,Over,1.5,100,1.72,0.22,1.147
891,Joshua Palmer,BUF,CLE,FanDuel,Rec,Under,1.5,-128,1.72,0.22,1.147
892,Khalil Shakir,BUF,CLE,FanDuel,Rec,Over,3.5,-126,3.7,0.2,1.057
893,Khalil Shakir,BUF,CLE,FanDuel,Rec,Under,3.5,-102,3.7,0.2,1.057
894,Harold Fannin,CLE,BUF,FanDuel,Rec,Over,5.5,108,5.09,-0.41,0.925
895,Harold Fannin,CLE,BUF,FanDuel,Rec,Under,5.5,-136,5.09,-0.41,0.925
896,Cedric Tillman,CLE,BUF,FanDuel,Rec,Over,1.5,120,1.12,-0.38,0.747
897,Cedric Tillman,CLE,BUF,FanDuel,Rec,Under,1.5,-154,1.12,-0.38,0.747
898,Ty Johnson,BUF,CLE,FanDuel,Rec,Over,1.5,-164,1.61,0.11,1.073
899,Ty Johnson,BUF,CLE,FanDuel,Rec,Under,1.5,128,1.61,0.11,1.073
900,Quinshon Judkins,CLE,BUF,FanDuel,Rec,Over,2.5,102,2.46,-0.04,0.984
901,Quinshon Judkins,CLE,BUF,FanDuel,Rec,Under,2.5,-130,2.46,-0.04,0.984
902,Dawson Knox,BUF,CLE,FanDuel,Rec,Over,2.5,174,1.82,-0.68,0.728
903,Dawson Knox,BUF,CLE,FanDuel,Rec,Under,2.5,-225,1.82,-0.68,0.728
904,Isaiah Bond,CLE,BUF,FanDuel,Rec,Over,1.5,150,1.39,-0.11,0.927
905,Isaiah Bond,CLE,BUF,FanDuel,Rec,Under,1.5,-192,1.39,-0.11,0.927
906,Jerry Jeudy,CLE,BUF,BetOnline.ag,Rec,Over,2.5,-108,2.65,0.15,1.06
907,Jerry Jeudy,CLE,BUF,BetOnline.ag,Rec,Under,2.5,-120,2.65,0.15,1.06
908,Harold Fannin,CLE,BUF,BetOnline.ag,Rec,Over,5.5,103,5.09,-0.41,0.925
909,Harold Fannin,CLE,BUF,BetOnline.ag,Rec,Under,5.5,-133,5.09,-0.41,0.925
910,Ty Johnson,BUF,CLE,BetOnline.ag,Rec,Over,1.5,-130,1.61,0.11,1.073
911,Ty Johnson,BUF,CLE,BetOnline.ag,Rec,Under,1.5,100,1.61,0.11,1.073
912,Khalil Shakir,BUF,CLE,BetOnline.ag,Rec,Over,3.5,-130,3.7,0.2,1.057
913,Khalil Shakir,BUF,CLE,BetOnline.ag,Rec,Under,3.5,101,3.7,0.2,1.057
914,Quinshon Judkins,CLE,BUF,BetOnline.ag,Rec,Over,2.5,103,2.46,-0.04,0.984
915,Quinshon Judkins,CLE,BUF,BetOnline.ag,Rec,Under,2.5,-133,2.46,-0.04,0.984
916,Keon Coleman,BUF,CLE,BetOnline.ag,Rec,Over,1.5,-106,1.78,0.28,1.187
917,Keon Coleman,BUF,CLE,BetOnline.ag,Rec,Under,1.5,-122,1.78,0.28,1.187
918,Cedric Tillman,CLE,BUF,BetOnline.ag,Rec,Over,1.5,117,1.12,-0.38,0.747
919,Cedric Tillman,CLE,BUF,BetOnline.ag,Rec,Under,1.5,-152,1.12,-0.38,0.747
920,Isaiah Bond,CLE,BUF,BetOnline.ag,Rec,Over,1.5,144,1.39,-0.11,0.927
921,Isaiah Bond,CLE,BUF,BetOnline.ag,Rec,Under,1.5,-189,1.39,-0.11,0.927
922,Dawson Knox,BUF,CLE,BetOnline.ag,Rec,Over,2.5,164,1.82,-0.68,0.728
923,Dawson Knox,BUF,CLE,BetOnline.ag,Rec,Under,2.5,-217,1.82,-0.68,0.728
924,Dalton Kincaid,BUF,CLE,BetOnline.ag,Rec,Over,2.5,-152,2.76,0.26,1.104
925,Dalton Kincaid,BUF,CLE,BetOnline.ag,Rec,Under,2.5,116,2.76,0.26,1.104
926,James Cook,BUF,CLE,BetOnline.ag,Rec,Over,1.5,-172,2.0,0.5,1.333
927,James Cook,BUF,CLE,BetOnline.ag,Rec,Under,1.5,131,2.0,0.5,1.333
928,James Cook,BUF,CLE,BetRivers,Rec,Over,1.5,-180,2.0,0.5,1.333
929,Dawson Knox,BUF,CLE,BetRivers,Rec,Over,1.5,-175,1.82,0.32,1.213
930,Jerry Jeudy,CLE,BUF,BetRivers,Rec,Over,2.5,-112,2.65,0.15,1.06
931,Joshua Palmer,BUF,CLE,BetRivers,Rec,Over,1.5,100,1.72,0.22,1.147
932,Harold Fannin,CLE,BUF,BetRivers,Rec,Over,5.5,102,5.09,-0.41,0.925
933,Dalton Kincaid,BUF,CLE,BetRivers,Rec,Over,2.5,-148,2.76,0.26,1.104
934,Isaiah Bond,CLE,BUF,BetRivers,Rec,Over,1.5,125,1.39,-0.11,0.927
935,Khalil Shakir,BUF,CLE,BetRivers,Rec,Over,3.5,-137,3.7,0.2,1.057
936,Quinshon Judkins,CLE,BUF,BetRivers,Rec,Over,2.5,102,2.46,-0.04,0.984
937,Keon Coleman,BUF,CLE,BetRivers,Rec,Over,1.5,-132,1.78,0.28,1.187
938,Cedric Tillman,CLE,BUF,BetRivers,Rec,Over,1.5,108,1.12,-0.38,0.747
939,Ty Johnson,BUF,CLE,BetRivers,Rec,Over,1.5,-186,1.61,0.11,1.073
940,Khalil Shakir,BUF,CLE,BetMGM,Rec,Over,4.5,140,3.7,-0.8,0.822
941,Khalil Shakir,BUF,CLE,BetMGM,Rec,Under,4.5,-185,3.7,-0.8,0.822
942,Jerry Jeudy,CLE,BUF,BetMGM,Rec,Over,2.5,-110,2.65,0.15,1.06
943,Jerry Jeudy,CLE,BUF,BetMGM,Rec,Under,2.5,-120,2.65,0.15,1.06
944,Isaiah Bond,CLE,BUF,BetMGM,Rec,Over,1.5,135,1.39,-0.11,0.927
945,Isaiah Bond,CLE,BUF,BetMGM,Rec,Under,1.5,-185,1.39,-0.11,0.927
946,Quinshon Judkins,CLE,BUF,BetMGM,Rec,Over,2.5,115,2.46,-0.04,0.984
947,Quinshon Judkins,CLE,BUF,BetMGM,Rec,Under,2.5,-155,2.46,-0.04,0.984
948,Cedric Tillman,CLE,BUF,BetMGM,Rec,Over,1.5,105,1.12,-0.38,0.747
949,Cedric Tillman,CLE,BUF,BetMGM,Rec,Under,1.5,-145,1.12,-0.38,0.747
950,Keon Coleman,BUF,CLE,BetMGM,Rec,Over,1.5,-125,1.78,0.28,1.187
951,Keon Coleman,BUF,CLE,BetMGM,Rec,Under,1.5,-105,1.78,0.28,1.187
952,Joshua Palmer,BUF,CLE,BetMGM,Rec,Over,1.5,-120,1.72,0.22,1.147
953,Joshua Palmer,BUF,CLE,BetMGM,Rec,Under,1.5,-110,1.72,0.22,1.147
954,Harold Fannin,CLE,BUF,BetMGM,Rec,Over,5.5,105,5.09,-0.41,0.925
955,Harold Fannin,CLE,BUF,BetMGM,Rec,Under,5.5,-140,5.09,-0.41,0.925
956,James Cook,BUF,CLE,BetMGM,Rec,Over,1.5,-185,2.0,0.5,1.333
957,James Cook,BUF,CLE,BetMGM,Rec,Under,1.5,135,2.0,0.5,1.333
958,Ty Johnson,BUF,CLE,BetMGM,Rec,Over,1.5,-155,1.61,0.11,1.073
959,Ty Johnson,BUF,CLE,BetMGM,Rec,Under,1.5,115,1.61,0.11,1.073
960,Dawson Knox,BUF,CLE,BetMGM,Rec,Over,1.5,-140,1.82,0.32,1.213
961,Dawson Knox,BUF,CLE,BetMGM,Rec,Under,1.5,105,1.82,0.32,1.213
962,Dalton Kincaid,BUF,CLE,BetMGM,Rec,Over,3.5,145,2.76,-0.74,0.789
963,Dalton Kincaid,BUF,CLE,BetMGM,Rec,Under,3.5,-190,2.76,-0.74,0.789
964,Trayveon Williams,CLE,BUF,BetMGM,Rec,Over,1.5,135,1.5,0.0,1.0
965,Trayveon Williams,CLE,BUF,BetMGM,Rec,Under,1.5,-185,1.5,0.0,1.0
966,Gage Larvadain,CLE,BUF,BetMGM,Rec,Over,0.5,-155,1.3,0.8,2.6
967,Gage Larvadain,CLE,BUF,BetMGM,Rec,Under,0.5,120,1.3,0.8,2.6
968,Cedric Tillman,CLE,BUF,Bovada,Rec,Over,1.5,120,1.12,-0.38,0.747
969,Cedric Tillman,CLE,BUF,Bovada,Rec,Under,1.5,-160,1.12,-0.38,0.747
970,Dalton Kincaid,BUF,CLE,Bovada,Rec,Over,2.5,-160,2.76,0.26,1.104
971,Dalton Kincaid,BUF,CLE,Bovada,Rec,Under,2.5,120,2.76,0.26,1.104
972,Dawson Knox,BUF,CLE,Bovada,Rec,Over,2.5,160,1.82,-0.68,0.728
973,Dawson Knox,BUF,CLE,Bovada,Rec,Under,2.5,-215,1.82,-0.68,0.728
974,Harold Fannin,CLE,BUF,Bovada,Rec,Over,5.5,105,5.09,-0.41,0.925
975,Harold Fannin,CLE,BUF,Bovada,Rec,Under,5.5,-135,5.09,-0.41,0.925
976,Isaiah Bond,CLE,BUF,Bovada,Rec,Over,1.5,150,1.39,-0.11,0.927
977,Isaiah Bond,CLE,BUF,Bovada,Rec,Under,1.5,-200,1.39,-0.11,0.927
978,James Cook,BUF,CLE,Bovada,Rec,Over,1.5,-160,2.0,0.5,1.333
979,James Cook,BUF,CLE,Bovada,Rec,Under,1.5,120,2.0,0.5,1.333
980,Jerry Jeudy,CLE,BUF,Bovada,Rec,Over,2.5,-110,2.65,0.15,1.06
981,Jerry Jeudy,CLE,BUF,Bovada,Rec,Under,2.5,-120,2.65,0.15,1.06
982,Joshua Palmer,BUF,CLE,Bovada,Rec,Over,1.5,-105,1.72,0.22,1.147
983,Joshua Palmer,BUF,CLE,Bovada,Rec,Under,1.5,-125,1.72,0.22,1.147
984,Keon Coleman,BUF,CLE,Bovada,Rec,Over,1.5,-105,1.78,0.28,1.187
985,Keon Coleman,BUF,CLE,Bovada,Rec,Under,1.5,-125,1.78,0.28,1.187
986,Khalil Shakir,BUF,CLE,Bovada,Rec,Over,3.5,-130,3.7,0.2,1.057
987,Khalil Shakir,BUF,CLE,Bovada,Rec,Under,3.5,100,3.7,0.2,1.057
988,Quinshon Judkins,CLE,BUF,Bovada,Rec,Over,2.5,105,2.46,-0.04,0.984
989,Quinshon Judkins,CLE,BUF,Bovada,Rec,Under,2.5,-135,2.46,-0.04,0.984
990,Harold Fannin,CLE,BUF,DraftKings,Rec Yds,Over,54.5,-110,56.66,2.16,1.04
991,Harold Fannin,CLE,BUF,DraftKings,Rec Yds,Under,54.5,-114,56.66,2.16,1.04
992,Khalil Shakir,BUF,CLE,DraftKings,Rec Yds,Over,39.5,-112,40.24,0.74,1.019
993,Khalil Shakir,BUF,CLE,DraftKings,Rec Yds,Under,39.5,-113,40.24,0.74,1.019
994,Dalton Kincaid,BUF,CLE,DraftKings,Rec Yds,Over,34.5,-109,38.48,3.98,1.115
995,Dalton Kincaid,BUF,CLE,DraftKings,Rec Yds,Under,34.5,-115,38.48,3.98,1.115
996,Jerry Jeudy,CLE,BUF,DraftKings,Rec Yds,Over,28.5,-115,38.41,9.91,1.348
997,Jerry Jeudy,CLE,BUF,DraftKings,Rec Yds,Under,28.5,-109,38.41,9.91,1.348
998,Dawson Knox,BUF,CLE,DraftKings,Rec Yds,Over,18.5,-109,22.1,3.6,1.195
999,Dawson Knox,BUF,CLE,DraftKings,Rec Yds,Under,18.5,-115,22.1,3.6,1.195
1000,Keon Coleman,BUF,CLE,DraftKings,Rec Yds,Over,17.5,-110,20.88,3.38,1.193
