,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
267,Oronde Gadsden,LAC,MIN,BetMGM,Rec,Under,3.5,115,4.65,1.15,1.329
268,Jordan Addison,MIN,LAC,BetMGM,Rec,Over,4.5,-105,4.53,0.03,1.007
269,Jordan Addison,MIN,LAC,BetMGM,Rec,Under,4.5,-130,4.53,0.03,1.007
270,Ladd McConkey,LAC,MIN,BetMGM,Rec,Over,5.5,125,5.29,-0.21,0.962
271,Ladd McConkey,LAC,MIN,BetMGM,Rec,Under,5.5,-160,5.29,-0.21,0.962
272,Keenan Allen,LAC,MIN,BetMGM,Rec,Over,5.5,110,5.34,-0.16,0.971
273,Keenan Allen,LAC,MIN,BetMGM,Rec,Under,5.5,-150,5.34,-0.16,0.971
274,Justin Jefferson,MIN,LAC,BetMGM,Rec,Over,5.5,-135,5.75,0.25,1.045
275,Justin Jefferson,MIN,LAC,BetMGM,Rec,Under,5.5,100,5.75,0.25,1.045
276,T.J. Hockenson,MIN,LAC,BetMGM,Rec,Over,3.5,-145,4.17,0.67,1.191
277,T.J. Hockenson,MIN,LAC,BetMGM,Rec,Under,3.5,110,4.17,0.67,1.191
278,Quentin Johnston,LAC,MIN,BetMGM,Rec,Over,3.5,-150,4.02,0.52,1.149
279,Quentin Johnston,LAC,MIN,BetMGM,Rec,Under,3.5,115,4.02,0.52,1.149
280,Kimani Vidal,LAC,MIN,BetMGM,Rec,Over,2.5,-155,2.65,0.15,1.06
281,Kimani Vidal,LAC,MIN,BetMGM,Rec,Under,2.5,120,2.65,0.15,1.06
282,Jordan Addison,MIN,LAC,Bovada,Rec,Over,4.5,100,4.53,0.03,1.007
283,Jordan Addison,MIN,LAC,Bovada,Rec,Under,4.5,-130,4.53,0.03,1.007
284,Justin Jefferson,MIN,LAC,Bovada,Rec,Over,5.5,-130,5.75,0.25,1.045
285,Justin Jefferson,MIN,LAC,Bovada,Rec,Under,5.5,100,5.75,0.25,1.045
286,Keenan Allen,LAC,MIN,Bovada,Rec,Over,5.5,105,5.34,-0.16,0.971
287,Keenan Allen,LAC,MIN,Bovada,Rec,Under,5.5,-135,5.34,-0.16,0.971
288,Ladd McConkey,LAC,MIN,Bovada,Rec,Over,5.5,115,5.29,-0.21,0.962
289,Ladd McConkey,LAC,MIN,Bovada,Rec,Under,5.5,-150,5.29,-0.21,0.962
290,Oronde Gadsden,LAC,MIN,Bovada,Rec,Over,3.5,-170,4.65,1.15,1.329
291,Oronde Gadsden,LAC,MIN,Bovada,Rec,Under,3.5,130,4.65,1.15,1.329
292,Quentin Johnston,LAC,MIN,Bovada,Rec,Over,3.5,-150,4.02,0.52,1.149
293,Quentin Johnston,LAC,MIN,Bovada,Rec,Under,3.5,115,4.02,0.52,1.149
294,T.J. Hockenson,MIN,LAC,Bovada,Rec,Over,3.5,-135,4.17,0.67,1.191
295,T.J. Hockenson,MIN,LAC,Bovada,Rec,Under,3.5,105,4.17,0.67,1.191
296,Justin Jefferson,MIN,LAC,DraftKings,Rec Yds,Over,80.5,-111,83.89,3.39,1.042
297,Justin Jefferson,MIN,LAC,DraftKings,Rec Yds,Under,80.5,-113,83.89,3.39,1.042
298,Ladd McConkey,LAC,MIN,DraftKings,Rec Yds,Over,55.5,-114,66.97,11.47,1.207
299,Ladd McConkey,LAC,MIN,DraftKings,Rec Yds,Under,55.5,-110,66.97,11.47,1.207
300,Jordan Addison,MIN,LAC,DraftKings,Rec Yds,Over,54.5,-114,63.83,9.33,1.171
301,Jordan Addison,MIN,LAC,DraftKings,Rec Yds,Under,54.5,-110,63.83,9.33,1.171
302,Keenan Allen,LAC,MIN,DraftKings,Rec Yds,Over,50.5,-111,58.43,7.93,1.157
303,Keenan Allen,LAC,MIN,DraftKings,Rec Yds,Under,50.5,-113,58.43,7.93,1.157
304,Quentin Johnston,LAC,MIN,DraftKings,Rec Yds,Over,48.5,-113,54.67,6.17,1.127
305,Quentin Johnston,LAC,MIN,DraftKings,Rec Yds,Under,48.5,-111,54.67,6.17,1.127
306,Oronde Gadsden,LAC,MIN,DraftKings,Rec Yds,Over,43.5,-113,46.64,3.14,1.072
307,Oronde Gadsden,LAC,MIN,DraftKings,Rec Yds,Under,43.5,-111,46.64,3.14,1.072
308,T.J. Hockenson,MIN,LAC,DraftKings,Rec Yds,Over,34.5,-113,35.35,0.85,1.025
309,T.J. Hockenson,MIN,LAC,DraftKings,Rec Yds,Under,34.5,-111,35.35,0.85,1.025
310,Jordan Addison,MIN,LAC,Caesars,Rec Yds,Over,54.5,-114,63.83,9.33,1.171
311,Jordan Addison,MIN,LAC,Caesars,Rec Yds,Under,54.5,-118,63.83,9.33,1.171
312,Oronde Gadsden,LAC,MIN,Caesars,Rec Yds,Over,42.5,-125,46.64,4.14,1.097
313,Oronde Gadsden,LAC,MIN,Caesars,Rec Yds,Under,42.5,-110,46.64,4.14,1.097
314,Keenan Allen,LAC,MIN,Caesars,Rec Yds,Over,49.5,-115,58.43,8.93,1.18
315,Keenan Allen,LAC,MIN,Caesars,Rec Yds,Under,49.5,-115,58.43,8.93,1.18
316,Justin Jefferson,MIN,LAC,Caesars,Rec Yds,Over,80.5,-115,83.89,3.39,1.042
317,Justin Jefferson,MIN,LAC,Caesars,Rec Yds,Under,80.5,-117,83.89,3.39,1.042
318,T.J. Hockenson,MIN,LAC,Caesars,Rec Yds,Over,34.5,-115,35.35,0.85,1.025
319,T.J. Hockenson,MIN,LAC,Caesars,Rec Yds,Under,34.5,-115,35.35,0.85,1.025
320,Ladd McConkey,LAC,MIN,Caesars,Rec Yds,Over,55.5,-117,66.97,11.47,1.207
321,Ladd McConkey,LAC,MIN,Caesars,Rec Yds,Under,55.5,-114,66.97,11.47,1.207
322,Quentin Johnston,LAC,MIN,Caesars,Rec Yds,Over,47.5,-110,54.67,7.17,1.151
323,Quentin Johnston,LAC,MIN,Caesars,Rec Yds,Under,47.5,-125,54.67,7.17,1.151
324,T.J. Hockenson,MIN,LAC,FanDuel,Rec Yds,Over,33.5,-114,35.35,1.85,1.055
325,T.J. Hockenson,MIN,LAC,FanDuel,Rec Yds,Under,33.5,-114,35.35,1.85,1.055
326,Quentin Johnston,LAC,MIN,FanDuel,Rec Yds,Over,47.5,-114,54.67,7.17,1.151
327,Quentin Johnston,LAC,MIN,FanDuel,Rec Yds,Under,47.5,-114,54.67,7.17,1.151
328,Jordan Addison,MIN,LAC,FanDuel,Rec Yds,Over,54.5,-114,63.83,9.33,1.171
329,Jordan Addison,MIN,LAC,FanDuel,Rec Yds,Under,54.5,-114,63.83,9.33,1.171
330,Ladd McConkey,LAC,MIN,FanDuel,Rec Yds,Over,55.5,-114,66.97,11.47,1.207
331,Ladd McConkey,LAC,MIN,FanDuel,Rec Yds,Under,55.5,-114,66.97,11.47,1.207
332,Justin Jefferson,MIN,LAC,FanDuel,Rec Yds,Over,80.5,-114,83.89,3.39,1.042
333,Justin Jefferson,MIN,LAC,FanDuel,Rec Yds,Under,80.5,-114,83.89,3.39,1.042
334,Oronde Gadsden,LAC,MIN,FanDuel,Rec Yds,Over,42.5,-114,46.64,4.14,1.097
335,Oronde Gadsden,LAC,MIN,FanDuel,Rec Yds,Under,42.5,-114,46.64,4.14,1.097
336,Keenan Allen,LAC,MIN,FanDuel,Rec Yds,Over,49.5,-114,58.43,8.93,1.18
337,Keenan Allen,LAC,MIN,FanDuel,Rec Yds,Under,49.5,-114,58.43,8.93,1.18
338,Keenan Allen,LAC,MIN,BetOnline.ag,Rec Yds,Under,49.5,-118,58.43,8.93,1.18
339,Keenan Allen,LAC,MIN,BetOnline.ag,Rec Yds,Over,49.5,-110,58.43,8.93,1.18
340,Justin Jefferson,MIN,LAC,BetOnline.ag,Rec Yds,Over,79.5,-116,83.89,4.39,1.055
341,Justin Jefferson,MIN,LAC,BetOnline.ag,Rec Yds,Under,79.5,-111,83.89,4.39,1.055
342,Ladd McConkey,LAC,MIN,BetOnline.ag,Rec Yds,Over,55.5,-115,66.97,11.47,1.207
343,Ladd McConkey,LAC,MIN,BetOnline.ag,Rec Yds,Under,55.5,-112,66.97,11.47,1.207
344,T.J. Hockenson,MIN,LAC,BetOnline.ag,Rec Yds,Over,34.5,-114,35.35,0.85,1.025
345,T.J. Hockenson,MIN,LAC,BetOnline.ag,Rec Yds,Under,34.5,-114,35.35,0.85,1.025
346,Jordan Addison,MIN,LAC,BetOnline.ag,Rec Yds,Under,54.5,-116,63.83,9.33,1.171
347,Jordan Addison,MIN,LAC,BetOnline.ag,Rec Yds,Over,54.5,-111,63.83,9.33,1.171
348,Quentin Johnston,LAC,MIN,BetOnline.ag,Rec Yds,Over,47.5,-109,54.67,7.17,1.151
349,Quentin Johnston,LAC,MIN,BetOnline.ag,Rec Yds,Under,47.5,-119,54.67,7.17,1.151
350,Oronde Gadsden,LAC,MIN,BetOnline.ag,Rec Yds,Over,43.5,-114,46.64,3.14,1.072
351,Oronde Gadsden,LAC,MIN,BetOnline.ag,Rec Yds,Under,43.5,-114,46.64,3.14,1.072
352,Jordan Addison,MIN,LAC,BetRivers,Rec Yds,Over,54.5,-114,63.83,9.33,1.171
353,Jordan Addison,MIN,LAC,BetRivers,Rec Yds,Under,54.5,-117,63.83,9.33,1.171
354,Keenan Allen,LAC,MIN,BetRivers,Rec Yds,Over,48.5,-114,58.43,9.93,1.205
355,Keenan Allen,LAC,MIN,BetRivers,Rec Yds,Under,48.5,-117,58.43,9.93,1.205
356,Quentin Johnston,LAC,MIN,BetRivers,Rec Yds,Over,46.5,-115,54.67,8.17,1.176
357,Quentin Johnston,LAC,MIN,BetRivers,Rec Yds,Under,46.5,-115,54.67,8.17,1.176
358,Oronde Gadsden,LAC,MIN,BetRivers,Rec Yds,Over,41.5,-118,46.64,5.14,1.124
359,Oronde Gadsden,LAC,MIN,BetRivers,Rec Yds,Under,41.5,-113,46.64,5.14,1.124
360,Ladd McConkey,LAC,MIN,BetRivers,Rec Yds,Over,53.5,-117,66.97,13.47,1.252
361,Ladd McConkey,LAC,MIN,BetRivers,Rec Yds,Under,53.5,-114,66.97,13.47,1.252
362,T.J. Hockenson,MIN,LAC,BetRivers,Rec Yds,Over,34.5,-113,35.35,0.85,1.025
363,T.J. Hockenson,MIN,LAC,BetRivers,Rec Yds,Under,34.5,-118,35.35,0.85,1.025
364,Justin Jefferson,MIN,LAC,BetRivers,Rec Yds,Over,79.5,-115,83.89,4.39,1.055
365,Justin Jefferson,MIN,LAC,BetRivers,Rec Yds,Under,79.5,-115,83.89,4.39,1.055
366,Ladd McConkey,LAC,MIN,Fanatics,Rec Yds,Over,55.5,-115,66.97,11.47,1.207
367,Ladd McConkey,LAC,MIN,Fanatics,Rec Yds,Under,55.5,-115,66.97,11.47,1.207
368,Keenan Allen,LAC,MIN,Fanatics,Rec Yds,Over,50.5,-115,58.43,7.93,1.157
369,Keenan Allen,LAC,MIN,Fanatics,Rec Yds,Under,50.5,-115,58.43,7.93,1.157
370,T.J. Hockenson,MIN,LAC,Fanatics,Rec Yds,Over,35.5,100,35.35,-0.15,0.996
371,T.J. Hockenson,MIN,LAC,Fanatics,Rec Yds,Under,35.5,-135,35.35,-0.15,0.996
372,Justin Jefferson,MIN,LAC,Fanatics,Rec Yds,Over,80.5,-115,83.89,3.39,1.042
373,Justin Jefferson,MIN,LAC,Fanatics,Rec Yds,Under,80.5,-115,83.89,3.39,1.042
374,Quentin Johnston,LAC,MIN,Fanatics,Rec Yds,Over,45.5,-125,54.67,9.17,1.202
375,Quentin Johnston,LAC,MIN,Fanatics,Rec Yds,Under,45.5,-105,54.67,9.17,1.202
376,Jordan Addison,MIN,LAC,Fanatics,Rec Yds,Over,50.5,-135,63.83,13.33,1.264
377,Jordan Addison,MIN,LAC,Fanatics,Rec Yds,Under,50.5,100,63.83,13.33,1.264
378,Oronde Gadsden,LAC,MIN,Fanatics,Rec Yds,Over,40.5,-115,46.64,6.14,1.152
379,Oronde Gadsden,LAC,MIN,Fanatics,Rec Yds,Under,40.5,-115,46.64,6.14,1.152
380,Kimani Vidal,LAC,MIN,Fanatics,Rec Yds,Over,15.5,-135,17.28,1.78,1.115
381,Kimani Vidal,LAC,MIN,Fanatics,Rec Yds,Under,15.5,100,17.28,1.78,1.115
382,Jordan Addison,MIN,LAC,BetMGM,Rec Yds,Over,51.5,-115,63.83,12.33,1.239
383,Jordan Addison,MIN,LAC,BetMGM,Rec Yds,Under,51.5,-115,63.83,12.33,1.239
384,Keenan Allen,LAC,MIN,BetMGM,Rec Yds,Over,52.5,-115,58.43,5.93,1.113
385,Keenan Allen,LAC,MIN,BetMGM,Rec Yds,Under,52.5,-115,58.43,5.93,1.113
386,Quentin Johnston,LAC,MIN,BetMGM,Rec Yds,Over,47.5,-115,54.67,7.17,1.151
387,Quentin Johnston,LAC,MIN,BetMGM,Rec Yds,Under,47.5,-115,54.67,7.17,1.151
388,Justin Jefferson,MIN,LAC,BetMGM,Rec Yds,Over,75.5,-118,83.89,8.39,1.111
389,Justin Jefferson,MIN,LAC,BetMGM,Rec Yds,Under,75.5,-110,83.89,8.39,1.111
390,T.J. Hockenson,MIN,LAC,BetMGM,Rec Yds,Over,32.5,-110,35.35,2.85,1.088
391,T.J. Hockenson,MIN,LAC,BetMGM,Rec Yds,Under,32.5,-118,35.35,2.85,1.088
392,Oronde Gadsden,LAC,MIN,BetMGM,Rec Yds,Over,40.5,-115,46.64,6.14,1.152
393,Oronde Gadsden,LAC,MIN,BetMGM,Rec Yds,Under,40.5,-118,46.64,6.14,1.152
394,Kimani Vidal,LAC,MIN,BetMGM,Rec Yds,Over,17.5,-115,17.28,-0.22,0.987
395,Kimani Vidal,LAC,MIN,BetMGM,Rec Yds,Under,17.5,-115,17.28,-0.22,0.987
396,Ladd McConkey,LAC,MIN,BetMGM,Rec Yds,Over,55.5,-115,66.97,11.47,1.207
397,Ladd McConkey,LAC,MIN,BetMGM,Rec Yds,Under,55.5,-115,66.97,11.47,1.207
398,Jordan Addison,MIN,LAC,Bovada,Rec Yds,Over,54.5,-110,63.83,9.33,1.171
399,Jordan Addison,MIN,LAC,Bovada,Rec Yds,Under,54.5,-120,63.83,9.33,1.171
400,Justin Jefferson,MIN,LAC,Bovada,Rec Yds,Over,79.5,-115,83.89,4.39,1.055
401,Justin Jefferson,MIN,LAC,Bovada,Rec Yds,Under,79.5,-115,83.89,4.39,1.055
402,Keenan Allen,LAC,MIN,Bovada,Rec Yds,Over,49.5,-110,58.43,8.93,1.18
403,Keenan Allen,LAC,MIN,Bovada,Rec Yds,Under,49.5,-120,58.43,8.93,1.18
404,Ladd McConkey,LAC,MIN,Bovada,Rec Yds,Over,55.5,-115,66.97,11.47,1.207
405,Ladd McConkey,LAC,MIN,Bovada,Rec Yds,Under,55.5,-115,66.97,11.47,1.207
406,Oronde Gadsden,LAC,MIN,Bovada,Rec Yds,Over,43.5,-115,46.64,3.14,1.072
407,Oronde Gadsden,LAC,MIN,Bovada,Rec Yds,Under,43.5,-115,46.64,3.14,1.072
408,Quentin Johnston,LAC,MIN,Bovada,Rec Yds,Over,47.5,-105,54.67,7.17,1.151
409,Quentin Johnston,LAC,MIN,Bovada,Rec Yds,Under,47.5,-125,54.67,7.17,1.151
410,T.J. Hockenson,MIN,LAC,Bovada,Rec Yds,Over,34.5,-115,35.35,0.85,1.025
411,T.J. Hockenson,MIN,LAC,Bovada,Rec Yds,Under,34.5,-115,35.35,0.85,1.025
412,Tua Tagovailoa,MIA,ATL,DraftKings,Pass Comp,Over,21.5,-103,20.0,-1.5,0.93
413,Tua Tagovailoa,MIA,ATL,DraftKings,Pass Comp,Under,21.5,-124,20.0,-1.5,0.93
414,Michael Penix Jr.,ATL,MIA,DraftKings,Pass Comp,Over,18.5,-128,20.0,1.5,1.081
415,Michael Penix Jr.,ATL,MIA,DraftKings,Pass Comp,Under,18.5,101,20.0,1.5,1.081
416,Michael Penix Jr.,ATL,MIA,FanDuel,Pass Comp,Over,18.5,-138,20.0,1.5,1.081
417,Michael Penix Jr.,ATL,MIA,FanDuel,Pass Comp,Under,18.5,104,20.0,1.5,1.081
418,Tua Tagovailoa,MIA,ATL,FanDuel,Pass Comp,Over,21.5,-102,20.0,-1.5,0.93
419,Tua Tagovailoa,MIA,ATL,FanDuel,Pass Comp,Under,21.5,-130,20.0,-1.5,0.93
420,Tua Tagovailoa,MIA,ATL,DraftKings,Pass Att,Over,31.5,-117,29.63,-1.87,0.941
421,Tua Tagovailoa,MIA,ATL,DraftKings,Pass Att,Under,31.5,-109,29.63,-1.87,0.941
422,Michael Penix Jr.,ATL,MIA,DraftKings,Pass Att,Over,29.5,-121,31.12,1.62,1.055
423,Michael Penix Jr.,ATL,MIA,DraftKings,Pass Att,Under,29.5,-105,31.12,1.62,1.055
424,Tua Tagovailoa,MIA,ATL,FanDuel,Pass Att,Over,31.5,-120,29.63,-1.87,0.941
425,Tua Tagovailoa,MIA,ATL,FanDuel,Pass Att,Under,31.5,-106,29.63,-1.87,0.941
426,Michael Penix Jr.,ATL,MIA,FanDuel,Pass Att,Over,29.5,-118,31.12,1.62,1.055
427,Michael Penix Jr.,ATL,MIA,FanDuel,Pass Att,Under,29.5,-110,31.12,1.62,1.055
428,Michael Penix Jr.,ATL,MIA,DraftKings,Pass Yards,Over,218.5,-112,240.04,21.54,1.099
429,Michael Penix Jr.,ATL,MIA,DraftKings,Pass Yards,Under,218.5,-112,240.04,21.54,1.099
430,Tua Tagovailoa,MIA,ATL,DraftKings,Pass Yards,Over,202.5,-112,191.54,-10.96,0.946
431,Tua Tagovailoa,MIA,ATL,DraftKings,Pass Yards,Under,202.5,-112,191.54,-10.96,0.946
432,Tua Tagovailoa,MIA,ATL,Caesars,Pass Yards,Over,201.5,-115,191.54,-9.96,0.951
433,Tua Tagovailoa,MIA,ATL,Caesars,Pass Yards,Under,201.5,-117,191.54,-9.96,0.951
434,Michael Penix Jr.,ATL,MIA,Caesars,Pass Yards,Over,216.5,-115,240.04,23.54,1.109
435,Michael Penix Jr.,ATL,MIA,Caesars,Pass Yards,Under,216.5,-115,240.04,23.54,1.109
436,Tua Tagovailoa,MIA,ATL,FanDuel,Pass Yards,Over,198.5,-114,191.54,-6.96,0.965
437,Tua Tagovailoa,MIA,ATL,FanDuel,Pass Yards,Under,198.5,-114,191.54,-6.96,0.965
438,Michael Penix Jr.,ATL,MIA,FanDuel,Pass Yards,Over,216.5,-114,240.04,23.54,1.109
439,Michael Penix Jr.,ATL,MIA,FanDuel,Pass Yards,Under,216.5,-114,240.04,23.54,1.109
440,Michael Penix Jr.,ATL,MIA,Fanatics,Pass Yards,Over,215.5,-115,240.04,24.54,1.114
441,Michael Penix Jr.,ATL,MIA,Fanatics,Pass Yards,Under,215.5,-115,240.04,24.54,1.114
442,Tua Tagovailoa,MIA,ATL,Fanatics,Pass Yards,Over,200.5,-115,191.54,-8.96,0.955
443,Tua Tagovailoa,MIA,ATL,Fanatics,Pass Yards,Under,200.5,-115,191.54,-8.96,0.955
444,Tua Tagovailoa,MIA,ATL,DraftKings,Int,Over,0.5,-168,1.42,0.92,2.84
445,Tua Tagovailoa,MIA,ATL,DraftKings,Int,Under,0.5,132,1.42,0.92,2.84
446,Michael Penix Jr.,ATL,MIA,FanDuel,Int,Over,0.5,130,0.47,-0.03,0.94
447,Michael Penix Jr.,ATL,MIA,FanDuel,Int,Under,0.5,-170,0.47,-0.03,0.94
448,Tua Tagovailoa,MIA,ATL,FanDuel,Int,Over,0.5,-178,1.42,0.92,2.84
449,Tua Tagovailoa,MIA,ATL,FanDuel,Int,Under,0.5,136,1.42,0.92,2.84
450,Michael Penix Jr.,ATL,MIA,DraftKings,Pass TD,Over,1.5,-107,1.43,-0.07,0.953
451,Michael Penix Jr.,ATL,MIA,DraftKings,Pass TD,Under,1.5,-119,1.43,-0.07,0.953
452,Tua Tagovailoa,MIA,ATL,DraftKings,Pass TD,Over,1.5,155,1.2,-0.3,0.8
453,Tua Tagovailoa,MIA,ATL,DraftKings,Pass TD,Under,1.5,-200,1.2,-0.3,0.8
454,Tua Tagovailoa,MIA,ATL,Caesars,Pass TD,Over,1.5,150,1.2,-0.3,0.8
455,Tua Tagovailoa,MIA,ATL,Caesars,Pass TD,Under,1.5,-209,1.2,-0.3,0.8
456,Michael Penix Jr.,ATL,MIA,Caesars,Pass TD,Over,1.5,-109,1.43,-0.07,0.953
457,Michael Penix Jr.,ATL,MIA,Caesars,Pass TD,Under,1.5,-122,1.43,-0.07,0.953
458,Michael Penix Jr.,ATL,MIA,FanDuel,Pass TD,Over,1.5,-110,1.43,-0.07,0.953
459,Michael Penix Jr.,ATL,MIA,FanDuel,Pass TD,Under,1.5,-120,1.43,-0.07,0.953
460,Tua Tagovailoa,MIA,ATL,FanDuel,Pass TD,Over,1.5,154,1.2,-0.3,0.8
461,Tua Tagovailoa,MIA,ATL,FanDuel,Pass TD,Under,1.5,-210,1.2,-0.3,0.8
462,Bijan Robinson,ATL,MIA,DraftKings,Rush Att,Over,17.5,-103,17.19,-0.31,0.982
463,Bijan Robinson,ATL,MIA,DraftKings,Rush Att,Under,17.5,-123,17.19,-0.31,0.982
464,De'Von Achane,MIA,ATL,DraftKings,Rush Att,Over,14.5,-104,14.19,-0.31,0.979
465,De'Von Achane,MIA,ATL,DraftKings,Rush Att,Under,14.5,-123,14.19,-0.31,0.979
466,De'Von Achane,MIA,ATL,FanDuel,Rush Att,Over,13.5,-122,14.19,0.69,1.051
467,De'Von Achane,MIA,ATL,FanDuel,Rush Att,Under,13.5,-108,14.19,0.69,1.051
468,Bijan Robinson,ATL,MIA,FanDuel,Rush Att,Over,17.5,-102,17.19,-0.31,0.982
469,Bijan Robinson,ATL,MIA,FanDuel,Rush Att,Under,17.5,-130,17.19,-0.31,0.982
470,Bijan Robinson,ATL,MIA,DraftKings,Rush Yds,Over,88.5,-113,89.84,1.34,1.015
471,Bijan Robinson,ATL,MIA,DraftKings,Rush Yds,Under,88.5,-111,89.84,1.34,1.015
472,De'Von Achane,MIA,ATL,DraftKings,Rush Yds,Over,62.5,-110,72.62,10.12,1.162
473,De'Von Achane,MIA,ATL,DraftKings,Rush Yds,Under,62.5,-114,72.62,10.12,1.162
474,Tyler Allgeier,ATL,MIA,DraftKings,Rush Yds,Over,41.5,-111,50.19,8.69,1.209
475,Tyler Allgeier,ATL,MIA,DraftKings,Rush Yds,Under,41.5,-113,50.19,8.69,1.209
476,De'Von Achane,MIA,ATL,Caesars,Rush Yds,Over,62.5,-114,72.62,10.12,1.162
477,De'Von Achane,MIA,ATL,Caesars,Rush Yds,Under,62.5,-118,72.62,10.12,1.162
478,Bijan Robinson,ATL,MIA,Caesars,Rush Yds,Over,89.5,-121,89.84,0.34,1.004
479,Bijan Robinson,ATL,MIA,Caesars,Rush Yds,Under,89.5,-112,89.84,0.34,1.004
480,Tyler Allgeier,ATL,MIA,Caesars,Rush Yds,Over,40.5,-114,50.19,9.69,1.239
481,Tyler Allgeier,ATL,MIA,Caesars,Rush Yds,Under,40.5,-117,50.19,9.69,1.239
482,De'Von Achane,MIA,ATL,FanDuel,Rush Yds,Over,60.5,-120,72.62,12.12,1.2
483,De'Von Achane,MIA,ATL,FanDuel,Rush Yds,Under,60.5,-110,72.62,12.12,1.2
484,Tyler Allgeier,ATL,MIA,FanDuel,Rush Yds,Over,39.5,-114,50.19,10.69,1.271
485,Tyler Allgeier,ATL,MIA,FanDuel,Rush Yds,Under,39.5,-114,50.19,10.69,1.271
486,Bijan Robinson,ATL,MIA,FanDuel,Rush Yds,Over,88.5,-114,89.84,1.34,1.015
487,Bijan Robinson,ATL,MIA,FanDuel,Rush Yds,Under,88.5,-114,89.84,1.34,1.015
488,De'Von Achane,MIA,ATL,Fanatics,Rush Yds,Over,60.5,-115,72.62,12.12,1.2
489,De'Von Achane,MIA,ATL,Fanatics,Rush Yds,Under,60.5,-115,72.62,12.12,1.2
490,Tyler Allgeier,ATL,MIA,Fanatics,Rush Yds,Over,40.5,-110,50.19,9.69,1.239
491,Tyler Allgeier,ATL,MIA,Fanatics,Rush Yds,Under,40.5,-120,50.19,9.69,1.239
492,Bijan Robinson,ATL,MIA,Fanatics,Rush Yds,Over,90.5,-105,89.84,-0.66,0.993
493,Bijan Robinson,ATL,MIA,Fanatics,Rush Yds,Under,90.5,-125,89.84,-0.66,0.993
494,Jaylen Waddle,MIA,ATL,DraftKings,Rec,Over,5.5,-103,5.11,-0.39,0.929
495,Jaylen Waddle,MIA,ATL,DraftKings,Rec,Under,5.5,-124,5.11,-0.39,0.929
496,Drake London,ATL,MIA,DraftKings,Rec,Over,5.5,113,5.14,-0.36,0.935
497,Drake London,ATL,MIA,DraftKings,Rec,Under,5.5,-144,5.14,-0.36,0.935
498,Kyle Pitts,ATL,MIA,DraftKings,Rec,Over,4.5,101,4.58,0.08,1.018
499,Kyle Pitts,ATL,MIA,DraftKings,Rec,Under,4.5,-129,4.58,0.08,1.018
500,Drake London,ATL,MIA,Caesars,Rec,Over,5.5,105,5.14,-0.36,0.935
501,Drake London,ATL,MIA,Caesars,Rec,Under,5.5,-145,5.14,-0.36,0.935
502,Kyle Pitts,ATL,MIA,Caesars,Rec,Over,4.5,-108,4.58,0.08,1.018
503,Kyle Pitts,ATL,MIA,Caesars,Rec,Under,4.5,-125,4.58,0.08,1.018
504,Kyle Pitts,ATL,MIA,FanDuel,Rec,Over,4.5,-114,4.58,0.08,1.018
505,Kyle Pitts,ATL,MIA,FanDuel,Rec,Under,4.5,-114,4.58,0.08,1.018
506,Jaylen Waddle,MIA,ATL,FanDuel,Rec,Over,4.5,-172,5.11,0.61,1.136
507,Jaylen Waddle,MIA,ATL,FanDuel,Rec,Under,4.5,128,5.11,0.61,1.136
508,Drake London,ATL,MIA,FanDuel,Rec,Over,5.5,108,5.14,-0.36,0.935
509,Drake London,ATL,MIA,FanDuel,Rec,Under,5.5,-144,5.14,-0.36,0.935
510,Jaylen Waddle,MIA,ATL,DraftKings,Rec Yds,Over,62.5,-114,68.14,5.64,1.09
511,Jaylen Waddle,MIA,ATL,DraftKings,Rec Yds,Under,62.5,-110,68.14,5.64,1.09
512,Drake London,ATL,MIA,DraftKings,Rec Yds,Over,62.5,-112,67.88,5.38,1.086
513,Drake London,ATL,MIA,DraftKings,Rec Yds,Under,62.5,-112,67.88,5.38,1.086
514,Kyle Pitts,ATL,MIA,DraftKings,Rec Yds,Over,43.5,-114,47.84,4.34,1.1
515,Kyle Pitts,ATL,MIA,DraftKings,Rec Yds,Under,43.5,-110,47.84,4.34,1.1
516,Drake London,ATL,MIA,Caesars,Rec Yds,Over,62.5,-117,67.88,5.38,1.086
517,Drake London,ATL,MIA,Caesars,Rec Yds,Under,62.5,-114,67.88,5.38,1.086
518,Jaylen Waddle,MIA,ATL,Caesars,Rec Yds,Over,61.5,-118,68.14,6.64,1.108
519,Jaylen Waddle,MIA,ATL,Caesars,Rec Yds,Under,61.5,-114,68.14,6.64,1.108
520,Jaylen Waddle,MIA,ATL,FanDuel,Rec Yds,Over,61.5,-114,68.14,6.64,1.108
521,Jaylen Waddle,MIA,ATL,FanDuel,Rec Yds,Under,61.5,-114,68.14,6.64,1.108
522,Drake London,ATL,MIA,FanDuel,Rec Yds,Over,63.5,-114,67.88,4.38,1.069
523,Drake London,ATL,MIA,FanDuel,Rec Yds,Under,63.5,-114,67.88,4.38,1.069
524,Kyle Pitts,ATL,MIA,FanDuel,Rec Yds,Over,44.5,-114,47.84,3.34,1.075
525,Kyle Pitts,ATL,MIA,FanDuel,Rec Yds,Under,44.5,-114,47.84,3.34,1.075
526,Jaylen Waddle,MIA,ATL,Fanatics,Rec Yds,Over,60.5,-120,68.14,7.64,1.126
