,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
1512,Tee Higgins,CIN,CHI,DraftKings,Rec Yds,Over,52.5,-110,51.04,-1.46,0.972
1513,Tee Higgins,CIN,CHI,DraftKings,Rec Yds,Under,52.5,-114,51.04,-1.46,0.972
1514,Olamide Zaccheaus,CHI,CIN,DraftKings,Rec Yds,Over,28.5,-115,38.49,9.99,1.351
1515,Olamide Zaccheaus,CHI,CIN,DraftKings,Rec Yds,Under,28.5,-110,38.49,9.99,1.351
1516,Colston Loveland,CHI,CIN,DraftKings,Rec Yds,Over,26.5,-112,34.97,8.47,1.32
1517,Colston Loveland,CHI,CIN,DraftKings,Rec Yds,Under,26.5,-112,34.97,8.47,1.32
1518,Noah Fant,CIN,CHI,DraftKings,Rec Yds,Over,20.5,-111,26.7,6.2,1.302
1519,Noah Fant,CIN,CHI,DraftKings,Rec Yds,Under,20.5,-114,26.7,6.2,1.302
1520,Andrei Iosivas,CIN,CHI,DraftKings,Rec Yds,Over,19.5,-111,22.44,2.94,1.151
1521,Andrei Iosivas,CIN,CHI,DraftKings,Rec Yds,Under,19.5,-113,22.44,2.94,1.151
1522,Cole Kmet,CHI,CIN,DraftKings,Rec Yds,Over,17.5,-116,24.26,6.76,1.386
1523,Cole Kmet,CHI,CIN,DraftKings,Rec Yds,Under,17.5,-108,24.26,6.76,1.386
1524,Kyle Monangai,CHI,CIN,DraftKings,Rec Yds,Over,15.5,-111,12.91,-2.59,0.833
1525,Kyle Monangai,CHI,CIN,DraftKings,Rec Yds,Under,15.5,-113,12.91,-2.59,0.833
1526,Chase Brown,CIN,CHI,DraftKings,Rec Yds,Over,13.5,-112,18.79,5.29,1.392
1527,Chase Brown,CIN,CHI,DraftKings,Rec Yds,Under,13.5,-112,18.79,5.29,1.392
1528,Colston Loveland,CHI,CIN,Caesars,Rec Yds,Over,25.5,-114,34.97,9.47,1.371
1529,Colston Loveland,CHI,CIN,Caesars,Rec Yds,Under,25.5,-117,34.97,9.47,1.371
1530,Rome Odunze,CHI,CIN,Caesars,Rec Yds,Over,61.5,-117,67.63,6.13,1.1
1531,Rome Odunze,CHI,CIN,Caesars,Rec Yds,Under,61.5,-114,67.63,6.13,1.1
1532,Chase Brown,CIN,CHI,Caesars,Rec Yds,Over,13.5,-120,18.79,5.29,1.392
1533,Chase Brown,CIN,CHI,Caesars,Rec Yds,Under,13.5,-112,18.79,5.29,1.392
1534,Kyle Monangai,CHI,CIN,Caesars,Rec Yds,Over,15.5,-121,12.91,-2.59,0.833
1535,Kyle Monangai,CHI,CIN,Caesars,Rec Yds,Under,15.5,-110,12.91,-2.59,0.833
1536,DJ Moore,CHI,CIN,Caesars,Rec Yds,Over,52.5,-115,47.21,-5.29,0.899
1537,DJ Moore,CHI,CIN,Caesars,Rec Yds,Under,52.5,-115,47.21,-5.29,0.899
1538,Cole Kmet,CHI,CIN,Caesars,Rec Yds,Over,17.5,-117,24.26,6.76,1.386
1539,Cole Kmet,CHI,CIN,Caesars,Rec Yds,Under,17.5,-114,24.26,6.76,1.386
1540,Tee Higgins,CIN,CHI,Caesars,Rec Yds,Over,51.5,-111,51.04,-0.46,0.991
1541,Tee Higgins,CIN,CHI,Caesars,Rec Yds,Under,51.5,-122,51.04,-0.46,0.991
1542,Olamide Zaccheaus,CHI,CIN,Caesars,Rec Yds,Over,28.5,-117,38.49,9.99,1.351
1543,Olamide Zaccheaus,CHI,CIN,Caesars,Rec Yds,Under,28.5,-115,38.49,9.99,1.351
1544,Noah Fant,CIN,CHI,Caesars,Rec Yds,Over,21.5,-117,26.7,5.2,1.242
1545,Noah Fant,CIN,CHI,Caesars,Rec Yds,Under,21.5,-114,26.7,5.2,1.242
1546,Ja'Marr Chase,CIN,CHI,Caesars,Rec Yds,Over,90.5,-107,96.98,6.48,1.072
1547,Ja'Marr Chase,CIN,CHI,Caesars,Rec Yds,Under,90.5,-127,96.98,6.48,1.072
1548,Andrei Iosivas,CIN,CHI,Caesars,Rec Yds,Over,19.5,-117,22.44,2.94,1.151
1549,Andrei Iosivas,CIN,CHI,Caesars,Rec Yds,Under,19.5,-115,22.44,2.94,1.151
1550,Andrei Iosivas,CIN,CHI,FanDuel,Rec Yds,Over,19.5,-114,22.44,2.94,1.151
1551,Andrei Iosivas,CIN,CHI,FanDuel,Rec Yds,Under,19.5,-114,22.44,2.94,1.151
1552,Rome Odunze,CHI,CIN,FanDuel,Rec Yds,Over,62.5,-114,67.63,5.13,1.082
1553,Rome Odunze,CHI,CIN,FanDuel,Rec Yds,Under,62.5,-114,67.63,5.13,1.082
1554,DJ Moore,CHI,CIN,FanDuel,Rec Yds,Over,51.5,-114,47.21,-4.29,0.917
1555,DJ Moore,CHI,CIN,FanDuel,Rec Yds,Under,51.5,-114,47.21,-4.29,0.917
1556,Olamide Zaccheaus,CHI,CIN,FanDuel,Rec Yds,Over,27.5,-114,38.49,10.99,1.4
1557,Olamide Zaccheaus,CHI,CIN,FanDuel,Rec Yds,Under,27.5,-114,38.49,10.99,1.4
1558,Tee Higgins,CIN,CHI,FanDuel,Rec Yds,Over,52.5,-114,51.04,-1.46,0.972
1559,Tee Higgins,CIN,CHI,FanDuel,Rec Yds,Under,52.5,-114,51.04,-1.46,0.972
1560,Ja'Marr Chase,CIN,CHI,FanDuel,Rec Yds,Over,89.5,-114,96.98,7.48,1.084
1561,Ja'Marr Chase,CIN,CHI,FanDuel,Rec Yds,Under,89.5,-114,96.98,7.48,1.084
1562,Noah Fant,CIN,CHI,FanDuel,Rec Yds,Over,21.5,-114,26.7,5.2,1.242
1563,Noah Fant,CIN,CHI,FanDuel,Rec Yds,Under,21.5,-114,26.7,5.2,1.242
1564,Chase Brown,CIN,CHI,FanDuel,Rec Yds,Over,13.5,-114,18.79,5.29,1.392
1565,Chase Brown,CIN,CHI,FanDuel,Rec Yds,Under,13.5,-114,18.79,5.29,1.392
1566,Kyle Monangai,CHI,CIN,FanDuel,Rec Yds,Over,15.5,-114,12.91,-2.59,0.833
1567,Kyle Monangai,CHI,CIN,FanDuel,Rec Yds,Under,15.5,-114,12.91,-2.59,0.833
1568,Colston Loveland,CHI,CIN,FanDuel,Rec Yds,Over,23.5,-114,34.97,11.47,1.488
1569,Colston Loveland,CHI,CIN,FanDuel,Rec Yds,Under,23.5,-114,34.97,11.47,1.488
1570,Cole Kmet,CHI,CIN,FanDuel,Rec Yds,Over,17.5,-114,24.26,6.76,1.386
1571,Cole Kmet,CHI,CIN,FanDuel,Rec Yds,Under,17.5,-114,24.26,6.76,1.386
1572,Rome Odunze,CHI,CIN,BetOnline.ag,Rec Yds,Over,62.5,-114,67.63,5.13,1.082
1573,Rome Odunze,CHI,CIN,BetOnline.ag,Rec Yds,Under,62.5,-114,67.63,5.13,1.082
1574,Ja'Marr Chase,CIN,CHI,BetOnline.ag,Rec Yds,Over,90.5,-112,96.98,6.48,1.072
1575,Ja'Marr Chase,CIN,CHI,BetOnline.ag,Rec Yds,Under,90.5,-115,96.98,6.48,1.072
1576,Tee Higgins,CIN,CHI,BetOnline.ag,Rec Yds,Over,52.5,-114,51.04,-1.46,0.972
1577,Tee Higgins,CIN,CHI,BetOnline.ag,Rec Yds,Under,52.5,-114,51.04,-1.46,0.972
1578,Chase Brown,CIN,CHI,BetOnline.ag,Rec Yds,Over,13.5,-114,18.79,5.29,1.392
1579,Chase Brown,CIN,CHI,BetOnline.ag,Rec Yds,Under,13.5,-114,18.79,5.29,1.392
1580,Andrei Iosivas,CIN,CHI,BetOnline.ag,Rec Yds,Over,19.5,-116,22.44,2.94,1.151
1581,Andrei Iosivas,CIN,CHI,BetOnline.ag,Rec Yds,Under,19.5,-111,22.44,2.94,1.151
1582,Noah Fant,CIN,CHI,BetOnline.ag,Rec Yds,Over,24.5,-103,26.7,2.2,1.09
1583,Noah Fant,CIN,CHI,BetOnline.ag,Rec Yds,Under,24.5,-125,26.7,2.2,1.09
1584,Colston Loveland,CHI,CIN,BetOnline.ag,Rec Yds,Over,26.5,-105,34.97,8.47,1.32
1585,Colston Loveland,CHI,CIN,BetOnline.ag,Rec Yds,Under,26.5,-123,34.97,8.47,1.32
1586,DJ Moore,CHI,CIN,BetOnline.ag,Rec Yds,Over,52.5,-103,47.21,-5.29,0.899
1587,DJ Moore,CHI,CIN,BetOnline.ag,Rec Yds,Under,52.5,-125,47.21,-5.29,0.899
1588,Kyle Monangai,CHI,CIN,BetOnline.ag,Rec Yds,Over,16.5,-111,12.91,-3.59,0.782
1589,Kyle Monangai,CHI,CIN,BetOnline.ag,Rec Yds,Under,16.5,-116,12.91,-3.59,0.782
1590,Olamide Zaccheaus,CHI,CIN,BetOnline.ag,Rec Yds,Over,28.5,-114,38.49,9.99,1.351
1591,Olamide Zaccheaus,CHI,CIN,BetOnline.ag,Rec Yds,Under,28.5,-114,38.49,9.99,1.351
1592,Cole Kmet,CHI,CIN,BetRivers,Rec Yds,Over,18.5,-112,24.26,5.76,1.311
1593,Cole Kmet,CHI,CIN,BetRivers,Rec Yds,Under,18.5,-120,24.26,5.76,1.311
1594,Olamide Zaccheaus,CHI,CIN,BetRivers,Rec Yds,Over,32.5,-114,38.49,5.99,1.184
1595,Olamide Zaccheaus,CHI,CIN,BetRivers,Rec Yds,Under,32.5,-117,38.49,5.99,1.184
1596,Noah Fant,CIN,CHI,BetRivers,Rec Yds,Over,24.5,-113,26.7,2.2,1.09
1597,Noah Fant,CIN,CHI,BetRivers,Rec Yds,Under,24.5,-118,26.7,2.2,1.09
1598,Rome Odunze,CHI,CIN,BetRivers,Rec Yds,Over,62.5,-114,67.63,5.13,1.082
1599,Rome Odunze,CHI,CIN,BetRivers,Rec Yds,Under,62.5,-117,67.63,5.13,1.082
1600,Kyle Monangai,CHI,CIN,BetRivers,Rec Yds,Over,17.5,-118,12.91,-4.59,0.738
1601,Kyle Monangai,CHI,CIN,BetRivers,Rec Yds,Under,17.5,-112,12.91,-4.59,0.738
1602,Tee Higgins,CIN,CHI,BetRivers,Rec Yds,Over,53.5,-117,51.04,-2.46,0.954
1603,Tee Higgins,CIN,CHI,BetRivers,Rec Yds,Under,53.5,-114,51.04,-2.46,0.954
1604,Andrei Iosivas,CIN,CHI,BetRivers,Rec Yds,Over,20.5,-120,22.44,1.94,1.095
1605,Andrei Iosivas,CIN,CHI,BetRivers,Rec Yds,Under,20.5,-112,22.44,1.94,1.095
1606,Ja'Marr Chase,CIN,CHI,BetRivers,Rec Yds,Over,93.5,-115,96.98,3.48,1.037
1607,Ja'Marr Chase,CIN,CHI,BetRivers,Rec Yds,Under,93.5,-115,96.98,3.48,1.037
1608,Colston Loveland,CHI,CIN,BetRivers,Rec Yds,Over,25.5,-120,34.97,9.47,1.371
1609,Colston Loveland,CHI,CIN,BetRivers,Rec Yds,Under,25.5,-112,34.97,9.47,1.371
1610,DJ Moore,CHI,CIN,BetRivers,Rec Yds,Over,52.5,-115,47.21,-5.29,0.899
1611,DJ Moore,CHI,CIN,BetRivers,Rec Yds,Under,52.5,-115,47.21,-5.29,0.899
1612,Chase Brown,CIN,CHI,BetRivers,Rec Yds,Over,15.5,-110,18.79,3.29,1.212
1613,Chase Brown,CIN,CHI,BetRivers,Rec Yds,Under,15.5,-121,18.79,3.29,1.212
1614,Andrei Iosivas,CIN,CHI,BetMGM,Rec Yds,Over,21.5,-115,22.44,0.94,1.044
1615,Andrei Iosivas,CIN,CHI,BetMGM,Rec Yds,Under,21.5,-115,22.44,0.94,1.044
1616,Ja'Marr Chase,CIN,CHI,BetMGM,Rec Yds,Over,92.5,-110,96.98,4.48,1.048
1617,Ja'Marr Chase,CIN,CHI,BetMGM,Rec Yds,Under,92.5,-118,96.98,4.48,1.048
1618,Drew Sample,CIN,CHI,BetMGM,Rec Yds,Over,4.5,-110,5.17,0.67,1.149
1619,Drew Sample,CIN,CHI,BetMGM,Rec Yds,Under,4.5,-118,5.17,0.67,1.149
1620,Chase Brown,CIN,CHI,BetMGM,Rec Yds,Over,14.5,-110,18.79,4.29,1.296
1621,Chase Brown,CIN,CHI,BetMGM,Rec Yds,Under,14.5,-120,18.79,4.29,1.296
1622,Tee Higgins,CIN,CHI,BetMGM,Rec Yds,Over,50.5,-115,51.04,0.54,1.011
1623,Tee Higgins,CIN,CHI,BetMGM,Rec Yds,Under,50.5,-115,51.04,0.54,1.011
1624,Samaje Perine,CIN,CHI,BetMGM,Rec Yds,Over,5.5,-115,7.6,2.1,1.382
1625,Samaje Perine,CIN,CHI,BetMGM,Rec Yds,Under,5.5,-115,7.6,2.1,1.382
1626,Colston Loveland,CHI,CIN,BetMGM,Rec Yds,Over,26.5,-115,34.97,8.47,1.32
1627,Colston Loveland,CHI,CIN,BetMGM,Rec Yds,Under,26.5,-115,34.97,8.47,1.32
1628,DJ Moore,CHI,CIN,BetMGM,Rec Yds,Over,52.5,-115,47.21,-5.29,0.899
1629,DJ Moore,CHI,CIN,BetMGM,Rec Yds,Under,52.5,-115,47.21,-5.29,0.899
1630,Cole Kmet,CHI,CIN,BetMGM,Rec Yds,Over,19.5,-115,24.26,4.76,1.244
1631,Cole Kmet,CHI,CIN,BetMGM,Rec Yds,Under,19.5,-115,24.26,4.76,1.244
1632,Rome Odunze,CHI,CIN,BetMGM,Rec Yds,Over,60.5,-115,67.63,7.13,1.118
1633,Rome Odunze,CHI,CIN,BetMGM,Rec Yds,Under,60.5,-115,67.63,7.13,1.118
1634,Kyle Monangai,CHI,CIN,BetMGM,Rec Yds,Over,16.5,-110,12.91,-3.59,0.782
1635,Kyle Monangai,CHI,CIN,BetMGM,Rec Yds,Under,16.5,-118,12.91,-3.59,0.782
1636,Olamide Zaccheaus,CHI,CIN,BetMGM,Rec Yds,Over,32.5,-115,38.49,5.99,1.184
1637,Olamide Zaccheaus,CHI,CIN,BetMGM,Rec Yds,Under,32.5,-115,38.49,5.99,1.184
1638,Tanner Hudson,CIN,CHI,BetMGM,Rec Yds,Over,8.5,-115,10.0,1.5,1.176
1639,Tanner Hudson,CIN,CHI,BetMGM,Rec Yds,Under,8.5,-115,10.0,1.5,1.176
1640,Noah Fant,CIN,CHI,BetMGM,Rec Yds,Over,22.5,-118,26.7,4.2,1.187
1641,Noah Fant,CIN,CHI,BetMGM,Rec Yds,Under,22.5,-110,26.7,4.2,1.187
1642,Chase Brown,CIN,CHI,Fanatics,Rec Yds,Over,15.5,-105,18.79,3.29,1.212
1643,Chase Brown,CIN,CHI,Fanatics,Rec Yds,Under,15.5,-125,18.79,3.29,1.212
1644,Ja'Marr Chase,CIN,CHI,Fanatics,Rec Yds,Over,90.5,-120,96.98,6.48,1.072
1645,Ja'Marr Chase,CIN,CHI,Fanatics,Rec Yds,Under,90.5,-110,96.98,6.48,1.072
1646,Andrei Iosivas,CIN,CHI,Fanatics,Rec Yds,Over,20.5,-120,22.44,1.94,1.095
1647,Andrei Iosivas,CIN,CHI,Fanatics,Rec Yds,Under,20.5,-110,22.44,1.94,1.095
1648,Tee Higgins,CIN,CHI,Fanatics,Rec Yds,Over,50.5,-125,51.04,0.54,1.011
1649,Tee Higgins,CIN,CHI,Fanatics,Rec Yds,Under,50.5,-105,51.04,0.54,1.011
1650,Rome Odunze,CHI,CIN,Fanatics,Rec Yds,Over,60.5,-120,67.63,7.13,1.118
1651,Rome Odunze,CHI,CIN,Fanatics,Rec Yds,Under,60.5,-110,67.63,7.13,1.118
1652,Tanner Hudson,CIN,CHI,Fanatics,Rec Yds,Over,10.5,110,10.0,-0.5,0.952
1653,Tanner Hudson,CIN,CHI,Fanatics,Rec Yds,Under,10.5,-150,10.0,-0.5,0.952
1654,DJ Moore,CHI,CIN,Fanatics,Rec Yds,Over,50.5,-120,47.21,-3.29,0.935
1655,DJ Moore,CHI,CIN,Fanatics,Rec Yds,Under,50.5,-110,47.21,-3.29,0.935
1656,Olamide Zaccheaus,CHI,CIN,Fanatics,Rec Yds,Over,30.5,-105,38.49,7.99,1.262
1657,Olamide Zaccheaus,CHI,CIN,Fanatics,Rec Yds,Under,30.5,-125,38.49,7.99,1.262
1658,Colston Loveland,CHI,CIN,Fanatics,Rec Yds,Over,25.5,-125,34.97,9.47,1.371
1659,Colston Loveland,CHI,CIN,Fanatics,Rec Yds,Under,25.5,-105,34.97,9.47,1.371
1660,Kyle Monangai,CHI,CIN,Fanatics,Rec Yds,Over,15.5,-105,12.91,-2.59,0.833
1661,Kyle Monangai,CHI,CIN,Fanatics,Rec Yds,Under,15.5,-125,12.91,-2.59,0.833
1662,Cole Kmet,CHI,CIN,Fanatics,Rec Yds,Over,15.5,-135,24.26,8.76,1.565
1663,Cole Kmet,CHI,CIN,Fanatics,Rec Yds,Under,15.5,100,24.26,8.76,1.565
1664,Noah Fant,CIN,CHI,Fanatics,Rec Yds,Over,20.5,-125,26.7,6.2,1.302
1665,Noah Fant,CIN,CHI,Fanatics,Rec Yds,Under,20.5,-105,26.7,6.2,1.302
1666,Chase Brown,CIN,CHI,Bovada,Rec Yds,Over,13.5,-115,18.79,5.29,1.392
1667,Chase Brown,CIN,CHI,Bovada,Rec Yds,Under,13.5,-115,18.79,5.29,1.392
1668,Cole Kmet,CHI,CIN,Bovada,Rec Yds,Over,17.5,-115,24.26,6.76,1.386
1669,Cole Kmet,CHI,CIN,Bovada,Rec Yds,Under,17.5,-115,24.26,6.76,1.386
1670,Colston Loveland,CHI,CIN,Bovada,Rec Yds,Over,26.5,105,34.97,8.47,1.32
1671,Colston Loveland,CHI,CIN,Bovada,Rec Yds,Under,26.5,-135,34.97,8.47,1.32
1672,DJ Moore,CHI,CIN,Bovada,Rec Yds,Over,52.5,110,47.21,-5.29,0.899
1673,DJ Moore,CHI,CIN,Bovada,Rec Yds,Under,52.5,-145,47.21,-5.29,0.899
1674,Kyle Monangai,CHI,CIN,Bovada,Rec Yds,Over,16.5,-115,12.91,-3.59,0.782
1675,Kyle Monangai,CHI,CIN,Bovada,Rec Yds,Under,16.5,-115,12.91,-3.59,0.782
1676,Olamide Zaccheaus,CHI,CIN,Bovada,Rec Yds,Over,28.5,-115,38.49,9.99,1.351
1677,Olamide Zaccheaus,CHI,CIN,Bovada,Rec Yds,Under,28.5,-115,38.49,9.99,1.351
1678,Rome Odunze,CHI,CIN,Bovada,Rec Yds,Over,62.5,-115,67.63,5.13,1.082
1679,Rome Odunze,CHI,CIN,Bovada,Rec Yds,Under,62.5,-115,67.63,5.13,1.082
1680,C.J. Stroud,HOU,DEN,DraftKings,Pass Comp,Over,20.5,101,23.0,2.5,1.122
1681,C.J. Stroud,HOU,DEN,DraftKings,Pass Comp,Under,20.5,-129,23.0,2.5,1.122
1682,Bo Nix,DEN,HOU,DraftKings,Pass Comp,Over,19.5,-115,22.0,2.5,1.128
1683,Bo Nix,DEN,HOU,DraftKings,Pass Comp,Under,19.5,-111,22.0,2.5,1.128
1684,Bo Nix,DEN,HOU,FanDuel,Pass Comp,Over,19.5,-102,22.0,2.5,1.128
1685,Bo Nix,DEN,HOU,FanDuel,Pass Comp,Under,19.5,-130,22.0,2.5,1.128
1686,C.J. Stroud,HOU,DEN,FanDuel,Pass Comp,Over,20.5,-102,23.0,2.5,1.122
1687,C.J. Stroud,HOU,DEN,FanDuel,Pass Comp,Under,20.5,-130,23.0,2.5,1.122
1688,C.J. Stroud,HOU,DEN,BetOnline.ag,Pass Comp,Over,20.5,-102,23.0,2.5,1.122
1689,C.J. Stroud,HOU,DEN,BetOnline.ag,Pass Comp,Under,20.5,-127,23.0,2.5,1.122
1690,Bo Nix,DEN,HOU,BetOnline.ag,Pass Comp,Over,19.5,-115,22.0,2.5,1.128
1691,Bo Nix,DEN,HOU,BetOnline.ag,Pass Comp,Under,19.5,-112,22.0,2.5,1.128
1692,C.J. Stroud,HOU,DEN,BetRivers,Pass Comp,Over,20.5,-110,23.0,2.5,1.122
1693,C.J. Stroud,HOU,DEN,BetRivers,Pass Comp,Under,20.5,-121,23.0,2.5,1.122
1694,Bo Nix,DEN,HOU,BetRivers,Pass Comp,Over,20.5,102,22.0,1.5,1.073
1695,Bo Nix,DEN,HOU,BetRivers,Pass Comp,Under,20.5,-136,22.0,1.5,1.073
1696,C.J. Stroud,HOU,DEN,Fanatics,Pass Comp,Over,20.5,100,23.0,2.5,1.122
1697,C.J. Stroud,HOU,DEN,Fanatics,Pass Comp,Under,20.5,-135,23.0,2.5,1.122
1698,Bo Nix,DEN,HOU,Fanatics,Pass Comp,Over,19.5,-115,22.0,2.5,1.128
1699,Bo Nix,DEN,HOU,Fanatics,Pass Comp,Under,19.5,-115,22.0,2.5,1.128
1700,C.J. Stroud,HOU,DEN,BetMGM,Pass Comp,Over,21.5,105,23.0,1.5,1.07
1701,C.J. Stroud,HOU,DEN,BetMGM,Pass Comp,Under,21.5,-140,23.0,1.5,1.07
1702,Bo Nix,DEN,HOU,BetMGM,Pass Comp,Over,19.5,-125,22.0,2.5,1.128
1703,Bo Nix,DEN,HOU,BetMGM,Pass Comp,Under,19.5,-105,22.0,2.5,1.128
1704,Bo Nix,DEN,HOU,Bovada,Pass Comp,Over,21.5,135,22.0,0.5,1.023
1705,Bo Nix,DEN,HOU,Bovada,Pass Comp,Under,21.5,-180,22.0,0.5,1.023
1706,C.J. Stroud,HOU,DEN,Bovada,Pass Comp,Over,20.5,-105,23.0,2.5,1.122
1707,C.J. Stroud,HOU,DEN,Bovada,Pass Comp,Under,20.5,-125,23.0,2.5,1.122
1708,Bo Nix,DEN,HOU,DraftKings,Pass Att,Over,32.5,-114,35.76,3.26,1.1
1709,Bo Nix,DEN,HOU,DraftKings,Pass Att,Under,32.5,-112,35.76,3.26,1.1
1710,C.J. Stroud,HOU,DEN,DraftKings,Pass Att,Over,31.5,-126,34.48,2.98,1.095
1711,C.J. Stroud,HOU,DEN,DraftKings,Pass Att,Under,31.5,-101,34.48,2.98,1.095
1712,Bo Nix,DEN,HOU,FanDuel,Pass Att,Over,32.5,102,35.76,3.26,1.1
1713,Bo Nix,DEN,HOU,FanDuel,Pass Att,Under,32.5,-132,35.76,3.26,1.1
1714,C.J. Stroud,HOU,DEN,FanDuel,Pass Att,Over,32.5,-108,34.48,1.98,1.061
1715,C.J. Stroud,HOU,DEN,FanDuel,Pass Att,Under,32.5,-120,34.48,1.98,1.061
1716,C.J. Stroud,HOU,DEN,BetOnline.ag,Pass Att,Over,32.5,-114,34.48,1.98,1.061
1717,C.J. Stroud,HOU,DEN,BetOnline.ag,Pass Att,Under,32.5,-114,34.48,1.98,1.061
1718,Bo Nix,DEN,HOU,BetOnline.ag,Pass Att,Over,32.5,-111,35.76,3.26,1.1
1719,Bo Nix,DEN,HOU,BetOnline.ag,Pass Att,Under,32.5,-116,35.76,3.26,1.1
1720,C.J. Stroud,HOU,DEN,BetRivers,Pass Att,Over,32.5,-112,34.48,1.98,1.061
1721,C.J. Stroud,HOU,DEN,BetRivers,Pass Att,Under,32.5,-120,34.48,1.98,1.061
1722,Bo Nix,DEN,HOU,BetRivers,Pass Att,Over,32.5,-115,35.76,3.26,1.1
1723,Bo Nix,DEN,HOU,BetRivers,Pass Att,Under,32.5,-115,35.76,3.26,1.1
1724,C.J. Stroud,HOU,DEN,Fanatics,Pass Att,Over,32.5,-110,34.48,1.98,1.061
1725,C.J. Stroud,HOU,DEN,Fanatics,Pass Att,Under,32.5,-120,34.48,1.98,1.061
1726,Bo Nix,DEN,HOU,Fanatics,Pass Att,Over,32.5,-105,35.76,3.26,1.1
1727,Bo Nix,DEN,HOU,Fanatics,Pass Att,Under,32.5,-125,35.76,3.26,1.1
1728,Bo Nix,DEN,HOU,BetMGM,Pass Att,Over,32.5,-130,35.76,3.26,1.1
1729,Bo Nix,DEN,HOU,BetMGM,Pass Att,Under,32.5,-105,35.76,3.26,1.1
1730,C.J. Stroud,HOU,DEN,BetMGM,Pass Att,Over,33.5,100,34.48,0.98,1.029
1731,C.J. Stroud,HOU,DEN,BetMGM,Pass Att,Under,33.5,-130,34.48,0.98,1.029
1732,Bo Nix,DEN,HOU,Bovada,Pass Att,Over,34.5,115,35.76,1.26,1.037
1733,Bo Nix,DEN,HOU,Bovada,Pass Att,Under,34.5,-150,35.76,1.26,1.037
1734,C.J. Stroud,HOU,DEN,Bovada,Pass Att,Over,32.5,-120,34.48,1.98,1.061
1735,C.J. Stroud,HOU,DEN,Bovada,Pass Att,Under,32.5,-110,34.48,1.98,1.061
1736,C.J. Stroud,HOU,DEN,DraftKings,Pass Yards,Over,226.5,-111,242.5,16.0,1.071
1737,C.J. Stroud,HOU,DEN,DraftKings,Pass Yards,Under,226.5,-113,242.5,16.0,1.071
1738,Bo Nix,DEN,HOU,DraftKings,Pass Yards,Over,206.5,-112,224.29,17.79,1.086
1739,Bo Nix,DEN,HOU,DraftKings,Pass Yards,Under,206.5,-113,224.29,17.79,1.086
1740,C.J. Stroud,HOU,DEN,Caesars,Pass Yards,Over,225.5,-115,242.5,17.0,1.075
1741,C.J. Stroud,HOU,DEN,Caesars,Pass Yards,Under,225.5,-115,242.5,17.0,1.075
1742,Bo Nix,DEN,HOU,Caesars,Pass Yards,Over,206.5,-112,224.29,17.79,1.086
1743,Bo Nix,DEN,HOU,Caesars,Pass Yards,Under,206.5,-121,224.29,17.79,1.086
1744,Bo Nix,DEN,HOU,FanDuel,Pass Yards,Over,205.5,-114,224.29,18.79,1.091
1745,Bo Nix,DEN,HOU,FanDuel,Pass Yards,Under,205.5,-114,224.29,18.79,1.091
1746,C.J. Stroud,HOU,DEN,FanDuel,Pass Yards,Over,225.5,-114,242.5,17.0,1.075
1747,C.J. Stroud,HOU,DEN,FanDuel,Pass Yards,Under,225.5,-114,242.5,17.0,1.075
1748,Bo Nix,DEN,HOU,BetOnline.ag,Pass Yards,Over,208.5,-116,224.29,15.79,1.076
1749,Bo Nix,DEN,HOU,BetOnline.ag,Pass Yards,Under,208.5,-111,224.29,15.79,1.076
1750,C.J. Stroud,HOU,DEN,BetOnline.ag,Pass Yards,Over,226.5,-114,242.5,16.0,1.071
1751,C.J. Stroud,HOU,DEN,BetOnline.ag,Pass Yards,Under,226.5,-114,242.5,16.0,1.071
1752,C.J. Stroud,HOU,DEN,BetRivers,Pass Yards,Over,222.5,-117,242.5,20.0,1.09
1753,C.J. Stroud,HOU,DEN,BetRivers,Pass Yards,Under,222.5,-114,242.5,20.0,1.09
1754,Bo Nix,DEN,HOU,BetRivers,Pass Yards,Over,207.5,-114,224.29,16.79,1.081
1755,Bo Nix,DEN,HOU,BetRivers,Pass Yards,Under,207.5,-117,224.29,16.79,1.081
1756,Bo Nix,DEN,HOU,Fanatics,Pass Yards,Over,205.5,-120,224.29,18.79,1.091
1757,Bo Nix,DEN,HOU,Fanatics,Pass Yards,Under,205.5,-110,224.29,18.79,1.091
1758,C.J. Stroud,HOU,DEN,Fanatics,Pass Yards,Over,225.5,-115,242.5,17.0,1.075
1759,C.J. Stroud,HOU,DEN,Fanatics,Pass Yards,Under,225.5,-115,242.5,17.0,1.075
1760,Bo Nix,DEN,HOU,BetMGM,Pass Yards,Over,200.5,-115,224.29,23.79,1.119
1761,Bo Nix,DEN,HOU,BetMGM,Pass Yards,Under,200.5,-115,224.29,23.79,1.119
1762,C.J. Stroud,HOU,DEN,BetMGM,Pass Yards,Over,230.5,-115,242.5,12.0,1.052
1763,C.J. Stroud,HOU,DEN,BetMGM,Pass Yards,Under,230.5,-115,242.5,12.0,1.052
1764,Bo Nix,DEN,HOU,Bovada,Pass Yards,Over,208.5,-120,224.29,15.79,1.076
1765,Bo Nix,DEN,HOU,Bovada,Pass Yards,Under,208.5,-110,224.29,15.79,1.076
1766,C.J. Stroud,HOU,DEN,Bovada,Pass Yards,Over,223.5,-115,242.5,19.0,1.085
