,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
1004,Tua Tagovailoa,MIA,BUF,BetRivers,Pass TD,Under,1.5,-165,1.32,-0.18,0.88
1005,Tua Tagovailoa,MIA,BUF,Fanatics,Pass TD,Over,1.5,125,1.32,-0.18,0.88
1006,Tua Tagovailoa,MIA,BUF,Fanatics,Pass TD,Under,1.5,-165,1.32,-0.18,0.88
1007,Josh Allen,BUF,⁠MIA,Fanatics,Pass TD,Over,1.5,-165,1.8,0.3,1.2
1008,Josh Allen,BUF,⁠MIA,Fanatics,Pass TD,Under,1.5,125,1.8,0.3,1.2
1009,James Cook,BUF,⁠MIA,DraftKings,Rush Att,Over,17.5,-126,17.85,0.35,1.02
1010,James Cook,BUF,⁠MIA,DraftKings,Rush Att,Under,17.5,-101,17.85,0.35,1.02
1011,De'Von Achane,MIA,BUF,DraftKings,Rush Att,Over,13.5,101,13.86,0.36,1.027
1012,De'Von Achane,MIA,BUF,DraftKings,Rush Att,Under,13.5,-128,13.86,0.36,1.027
1013,Josh Allen,BUF,⁠MIA,DraftKings,Rush Att,Over,5.5,-116,6.99,1.49,1.271
1014,Josh Allen,BUF,⁠MIA,DraftKings,Rush Att,Under,5.5,-110,6.99,1.49,1.271
1015,De'Von Achane,MIA,BUF,BetMGM,Rush Att,Over,13.5,-105,13.86,0.36,1.027
1016,De'Von Achane,MIA,BUF,BetMGM,Rush Att,Under,13.5,-130,13.86,0.36,1.027
1017,Josh Allen,BUF,⁠MIA,BetMGM,Rush Att,Over,5.5,-135,6.99,1.49,1.271
1018,Josh Allen,BUF,⁠MIA,BetMGM,Rush Att,Under,5.5,100,6.99,1.49,1.271
1019,James Cook,BUF,⁠MIA,BetMGM,Rush Att,Over,17.5,-125,17.85,0.35,1.02
1020,James Cook,BUF,⁠MIA,BetMGM,Rush Att,Under,17.5,-105,17.85,0.35,1.02
1021,Josh Allen,BUF,⁠MIA,FanDuel,Rush Att,Over,5.5,-102,6.99,1.49,1.271
1022,Josh Allen,BUF,⁠MIA,FanDuel,Rush Att,Under,5.5,-130,6.99,1.49,1.271
1023,James Cook,BUF,⁠MIA,FanDuel,Rush Att,Over,17.5,-108,17.85,0.35,1.02
1024,James Cook,BUF,⁠MIA,FanDuel,Rush Att,Under,17.5,-122,17.85,0.35,1.02
1025,De'Von Achane,MIA,BUF,FanDuel,Rush Att,Over,13.5,-125,13.86,0.36,1.027
1026,De'Von Achane,MIA,BUF,FanDuel,Rush Att,Under,13.5,-106,13.86,0.36,1.027
1027,De'Von Achane,MIA,BUF,BetOnline.ag,Rush Att,Over,13.5,-110,13.86,0.36,1.027
1028,De'Von Achane,MIA,BUF,BetOnline.ag,Rush Att,Under,13.5,-118,13.86,0.36,1.027
1029,Josh Allen,BUF,⁠MIA,BetOnline.ag,Rush Att,Over,5.5,-120,6.99,1.49,1.271
1030,Josh Allen,BUF,⁠MIA,BetOnline.ag,Rush Att,Under,5.5,-108,6.99,1.49,1.271
1031,James Cook,BUF,⁠MIA,BetOnline.ag,Rush Att,Over,17.5,-118,17.85,0.35,1.02
1032,James Cook,BUF,⁠MIA,BetOnline.ag,Rush Att,Under,17.5,-110,17.85,0.35,1.02
1033,De'Von Achane,MIA,BUF,BetRivers,Rush Att,Over,13.5,102,13.86,0.36,1.027
1034,Josh Allen,BUF,⁠MIA,BetRivers,Rush Att,Over,5.5,-103,6.99,1.49,1.271
1035,James Cook,BUF,⁠MIA,BetRivers,Rush Att,Over,17.5,-113,17.85,0.35,1.02
1036,James Cook,BUF,⁠MIA,Fanatics,Rush Att,Over,17.5,100,17.85,0.35,1.02
1037,James Cook,BUF,⁠MIA,Fanatics,Rush Att,Under,17.5,-135,17.85,0.35,1.02
1038,Josh Allen,BUF,⁠MIA,Fanatics,Rush Att,Over,5.5,-105,6.99,1.49,1.271
1039,Josh Allen,BUF,⁠MIA,Fanatics,Rush Att,Under,5.5,-125,6.99,1.49,1.271
1040,De'Von Achane,MIA,BUF,Fanatics,Rush Att,Over,13.5,-110,13.86,0.36,1.027
1041,De'Von Achane,MIA,BUF,Fanatics,Rush Att,Under,13.5,-120,13.86,0.36,1.027
1042,James Cook,BUF,⁠MIA,DraftKings,Rush Yds,Over,85.5,-114,92.98,7.48,1.087
1043,James Cook,BUF,⁠MIA,DraftKings,Rush Yds,Under,85.5,-110,92.98,7.48,1.087
1044,De'Von Achane,MIA,BUF,DraftKings,Rush Yds,Over,65.5,-111,68.96,3.46,1.053
1045,De'Von Achane,MIA,BUF,DraftKings,Rush Yds,Under,65.5,-113,68.96,3.46,1.053
1046,Josh Allen,BUF,⁠MIA,DraftKings,Rush Yds,Over,27.5,-110,34.33,6.83,1.248
1047,Josh Allen,BUF,⁠MIA,DraftKings,Rush Yds,Under,27.5,-114,34.33,6.83,1.248
1048,De'Von Achane,MIA,BUF,BetMGM,Rush Yds,Over,61.5,-130,68.96,7.46,1.121
1049,De'Von Achane,MIA,BUF,BetMGM,Rush Yds,Under,61.5,100,68.96,7.46,1.121
1050,Josh Allen,BUF,⁠MIA,BetMGM,Rush Yds,Over,24.5,-115,34.33,9.83,1.401
1051,Josh Allen,BUF,⁠MIA,BetMGM,Rush Yds,Under,24.5,-115,34.33,9.83,1.401
1052,James Cook,BUF,⁠MIA,BetMGM,Rush Yds,Over,85.5,-115,92.98,7.48,1.087
1053,James Cook,BUF,⁠MIA,BetMGM,Rush Yds,Under,85.5,-115,92.98,7.48,1.087
1054,Josh Allen,BUF,⁠MIA,Caesars,Rush Yds,Over,25.5,-120,34.33,8.83,1.346
1055,Josh Allen,BUF,⁠MIA,Caesars,Rush Yds,Under,25.5,-112,34.33,8.83,1.346
1056,De'Von Achane,MIA,BUF,Caesars,Rush Yds,Over,64.5,-125,68.96,4.46,1.069
1057,De'Von Achane,MIA,BUF,Caesars,Rush Yds,Under,64.5,-110,68.96,4.46,1.069
1058,James Cook,BUF,⁠MIA,Caesars,Rush Yds,Over,85.5,-115,92.98,7.48,1.087
1059,James Cook,BUF,⁠MIA,Caesars,Rush Yds,Under,85.5,-115,92.98,7.48,1.087
1060,De'Von Achane,MIA,BUF,FanDuel,Rush Yds,Over,65.5,-114,68.96,3.46,1.053
1061,De'Von Achane,MIA,BUF,FanDuel,Rush Yds,Under,65.5,-114,68.96,3.46,1.053
1062,Josh Allen,BUF,⁠MIA,FanDuel,Rush Yds,Over,26.5,-114,34.33,7.83,1.295
1063,Josh Allen,BUF,⁠MIA,FanDuel,Rush Yds,Under,26.5,-114,34.33,7.83,1.295
1064,James Cook,BUF,⁠MIA,FanDuel,Rush Yds,Over,83.5,-114,92.98,9.48,1.114
1065,James Cook,BUF,⁠MIA,FanDuel,Rush Yds,Under,83.5,-114,92.98,9.48,1.114
1066,Josh Allen,BUF,⁠MIA,BetOnline.ag,Rush Yds,Over,26.5,-114,34.33,7.83,1.295
1067,Josh Allen,BUF,⁠MIA,BetOnline.ag,Rush Yds,Under,26.5,-114,34.33,7.83,1.295
1068,James Cook,BUF,⁠MIA,BetOnline.ag,Rush Yds,Over,85.5,-120,92.98,7.48,1.087
1069,James Cook,BUF,⁠MIA,BetOnline.ag,Rush Yds,Under,85.5,-108,92.98,7.48,1.087
1070,De'Von Achane,MIA,BUF,BetOnline.ag,Rush Yds,Over,66.5,-114,68.96,2.46,1.037
1071,De'Von Achane,MIA,BUF,BetOnline.ag,Rush Yds,Under,66.5,-114,68.96,2.46,1.037
1072,Josh Allen,BUF,⁠MIA,BetRivers,Rush Yds,Over,26.5,-115,34.33,7.83,1.295
1073,Josh Allen,BUF,⁠MIA,BetRivers,Rush Yds,Under,26.5,-115,34.33,7.83,1.295
1074,De'Von Achane,MIA,BUF,BetRivers,Rush Yds,Over,64.5,-113,68.96,4.46,1.069
1075,De'Von Achane,MIA,BUF,BetRivers,Rush Yds,Under,64.5,-118,68.96,4.46,1.069
1076,James Cook,BUF,⁠MIA,BetRivers,Rush Yds,Over,84.5,-117,92.98,8.48,1.1
1077,James Cook,BUF,⁠MIA,BetRivers,Rush Yds,Under,84.5,-114,92.98,8.48,1.1
1078,De'Von Achane,MIA,BUF,Fanatics,Rush Yds,Over,65.5,-105,68.96,3.46,1.053
1079,De'Von Achane,MIA,BUF,Fanatics,Rush Yds,Under,65.5,-125,68.96,3.46,1.053
1080,Josh Allen,BUF,⁠MIA,Fanatics,Rush Yds,Over,25.5,-110,34.33,8.83,1.346
1081,Josh Allen,BUF,⁠MIA,Fanatics,Rush Yds,Under,25.5,-120,34.33,8.83,1.346
1082,James Cook,BUF,⁠MIA,Fanatics,Rush Yds,Over,80.5,-125,92.98,12.48,1.155
1083,James Cook,BUF,⁠MIA,Fanatics,Rush Yds,Under,80.5,-105,92.98,12.48,1.155
1084,Jaylen Waddle,MIA,BUF,DraftKings,Rec,Over,5.5,113,4.82,-0.68,0.876
1085,Jaylen Waddle,MIA,BUF,DraftKings,Rec,Under,5.5,-145,4.82,-0.68,0.876
1086,De'Von Achane,MIA,BUF,DraftKings,Rec,Over,5.5,116,5.27,-0.23,0.958
1087,De'Von Achane,MIA,BUF,DraftKings,Rec,Under,5.5,-148,5.27,-0.23,0.958
1088,Khalil Shakir,BUF,⁠MIA,DraftKings,Rec,Over,4.5,-143,5.08,0.58,1.129
1089,Khalil Shakir,BUF,⁠MIA,DraftKings,Rec,Under,4.5,112,5.08,0.58,1.129
1090,Dalton Kincaid,BUF,⁠MIA,DraftKings,Rec,Over,3.5,-135,3.48,-0.02,0.994
1091,Dalton Kincaid,BUF,⁠MIA,DraftKings,Rec,Under,3.5,106,3.48,-0.02,0.994
1092,Malik Washington,MIA,BUF,DraftKings,Rec,Over,3.5,-127,3.53,0.03,1.009
1093,Malik Washington,MIA,BUF,DraftKings,Rec,Under,3.5,100,3.53,0.03,1.009
1094,Keon Coleman,BUF,⁠MIA,DraftKings,Rec,Over,2.5,-143,3.34,0.84,1.336
1095,Keon Coleman,BUF,⁠MIA,DraftKings,Rec,Under,2.5,112,3.34,0.84,1.336
1096,Nick Westbrook,MIA,BUF,DraftKings,Rec,Over,2.5,139,2.44,-0.06,0.976
1097,Nick Westbrook,MIA,BUF,DraftKings,Rec,Under,2.5,-178,2.44,-0.06,0.976
1098,James Cook,BUF,⁠MIA,DraftKings,Rec,Over,1.5,-101,1.4,-0.1,0.933
1099,James Cook,BUF,⁠MIA,DraftKings,Rec,Under,1.5,-126,1.4,-0.1,0.933
1100,Dawson Knox,BUF,⁠MIA,DraftKings,Rec,Over,1.5,145,1.02,-0.48,0.68
1101,Dawson Knox,BUF,⁠MIA,DraftKings,Rec,Under,1.5,-186,1.02,-0.48,0.68
1102,Jaylen Waddle,MIA,BUF,BetMGM,Rec,Over,5.5,120,4.82,-0.68,0.876
1103,Jaylen Waddle,MIA,BUF,BetMGM,Rec,Under,5.5,-160,4.82,-0.68,0.876
1104,De'Von Achane,MIA,BUF,BetMGM,Rec,Over,4.5,-155,5.27,0.77,1.171
1105,De'Von Achane,MIA,BUF,BetMGM,Rec,Under,4.5,115,5.27,0.77,1.171
1106,Malik Washington,MIA,BUF,BetMGM,Rec,Over,3.5,-105,3.53,0.03,1.009
1107,Malik Washington,MIA,BUF,BetMGM,Rec,Under,3.5,-130,3.53,0.03,1.009
1108,Nick Westbrook,MIA,BUF,BetMGM,Rec,Over,1.5,-160,2.44,0.94,1.627
1109,Nick Westbrook,MIA,BUF,BetMGM,Rec,Under,1.5,120,2.44,0.94,1.627
1110,Khalil Shakir,BUF,⁠MIA,BetMGM,Rec,Over,4.5,-150,5.08,0.58,1.129
1111,Khalil Shakir,BUF,⁠MIA,BetMGM,Rec,Under,4.5,115,5.08,0.58,1.129
1112,Dalton Kincaid,BUF,⁠MIA,BetMGM,Rec,Over,3.5,-150,3.48,-0.02,0.994
1113,Dalton Kincaid,BUF,⁠MIA,BetMGM,Rec,Under,3.5,110,3.48,-0.02,0.994
1114,James Cook,BUF,⁠MIA,BetMGM,Rec,Over,1.5,-130,1.4,-0.1,0.933
1115,James Cook,BUF,⁠MIA,BetMGM,Rec,Under,1.5,100,1.4,-0.1,0.933
1116,Keon Coleman,BUF,⁠MIA,BetMGM,Rec,Over,2.5,-160,3.34,0.84,1.336
1117,Keon Coleman,BUF,⁠MIA,BetMGM,Rec,Under,2.5,120,3.34,0.84,1.336
1118,Julian Hill,MIA,BUF,BetMGM,Rec,Over,1.5,-125,1.36,-0.14,0.907
1119,Julian Hill,MIA,BUF,BetMGM,Rec,Under,1.5,-105,1.36,-0.14,0.907
1120,Greg Dulcich,MIA,BUF,BetMGM,Rec,Over,2.5,135,1.88,-0.62,0.752
1121,Greg Dulcich,MIA,BUF,BetMGM,Rec,Under,2.5,-185,1.88,-0.62,0.752
1122,James Cook,BUF,⁠MIA,Caesars,Rec,Over,1.5,-108,1.4,-0.1,0.933
1123,James Cook,BUF,⁠MIA,Caesars,Rec,Under,1.5,-125,1.4,-0.1,0.933
1124,Nick Westbrook,MIA,BUF,Caesars,Rec,Over,2.5,140,2.44,-0.06,0.976
1125,Nick Westbrook,MIA,BUF,Caesars,Rec,Under,2.5,-193,2.44,-0.06,0.976
1126,Keon Coleman,BUF,⁠MIA,Caesars,Rec,Over,2.5,-157,3.34,0.84,1.336
1127,Keon Coleman,BUF,⁠MIA,Caesars,Rec,Under,2.5,115,3.34,0.84,1.336
1128,Jaylen Waddle,MIA,BUF,Caesars,Rec,Over,5.5,115,4.82,-0.68,0.876
1129,Jaylen Waddle,MIA,BUF,Caesars,Rec,Under,5.5,-157,4.82,-0.68,0.876
1130,Malik Washington,MIA,BUF,Caesars,Rec,Over,3.5,-115,3.53,0.03,1.009
1131,Malik Washington,MIA,BUF,Caesars,Rec,Under,3.5,-117,3.53,0.03,1.009
1132,Julian Hill,MIA,BUF,Caesars,Rec,Over,1.5,-129,1.36,-0.14,0.907
1133,Julian Hill,MIA,BUF,Caesars,Rec,Under,1.5,-106,1.36,-0.14,0.907
1134,Dawson Knox,BUF,⁠MIA,Caesars,Rec,Over,1.5,135,1.02,-0.48,0.68
1135,Dawson Knox,BUF,⁠MIA,Caesars,Rec,Under,1.5,-190,1.02,-0.48,0.68
1136,De'Von Achane,MIA,BUF,Caesars,Rec,Over,4.5,-152,5.27,0.77,1.171
1137,De'Von Achane,MIA,BUF,Caesars,Rec,Under,4.5,110,5.27,0.77,1.171
1138,Dalton Kincaid,BUF,⁠MIA,Caesars,Rec,Over,3.5,-150,3.48,-0.02,0.994
1139,Dalton Kincaid,BUF,⁠MIA,Caesars,Rec,Under,3.5,110,3.48,-0.02,0.994
1140,Khalil Shakir,BUF,⁠MIA,Caesars,Rec,Over,4.5,-145,5.08,0.58,1.129
1141,Khalil Shakir,BUF,⁠MIA,Caesars,Rec,Under,4.5,105,5.08,0.58,1.129
1142,Nick Westbrook,MIA,BUF,FanDuel,Rec,Over,1.5,-225,2.44,0.94,1.627
1143,Nick Westbrook,MIA,BUF,FanDuel,Rec,Under,1.5,164,2.44,0.94,1.627
1144,James Cook,BUF,⁠MIA,FanDuel,Rec,Over,1.5,102,1.4,-0.1,0.933
1145,James Cook,BUF,⁠MIA,FanDuel,Rec,Under,1.5,-136,1.4,-0.1,0.933
1146,Dawson Knox,BUF,⁠MIA,FanDuel,Rec,Over,1.5,140,1.02,-0.48,0.68
1147,Dawson Knox,BUF,⁠MIA,FanDuel,Rec,Under,1.5,-188,1.02,-0.48,0.68
1148,De'Von Achane,MIA,BUF,FanDuel,Rec,Over,4.5,-148,5.27,0.77,1.171
1149,De'Von Achane,MIA,BUF,FanDuel,Rec,Under,4.5,112,5.27,0.77,1.171
1150,Khalil Shakir,BUF,⁠MIA,FanDuel,Rec,Over,4.5,-138,5.08,0.58,1.129
1151,Khalil Shakir,BUF,⁠MIA,FanDuel,Rec,Under,4.5,104,5.08,0.58,1.129
1152,Jaylen Waddle,MIA,BUF,FanDuel,Rec,Over,4.5,-168,4.82,0.32,1.071
1153,Jaylen Waddle,MIA,BUF,FanDuel,Rec,Under,4.5,126,4.82,0.32,1.071
1154,Keon Coleman,BUF,⁠MIA,FanDuel,Rec,Over,2.5,-152,3.34,0.84,1.336
1155,Keon Coleman,BUF,⁠MIA,FanDuel,Rec,Under,2.5,114,3.34,0.84,1.336
1156,Dalton Kincaid,BUF,⁠MIA,FanDuel,Rec,Over,3.5,-148,3.48,-0.02,0.994
1157,Dalton Kincaid,BUF,⁠MIA,FanDuel,Rec,Under,3.5,112,3.48,-0.02,0.994
1158,Malik Washington,MIA,BUF,FanDuel,Rec,Over,3.5,-118,3.53,0.03,1.009
1159,Malik Washington,MIA,BUF,FanDuel,Rec,Under,3.5,-112,3.53,0.03,1.009
1160,Nick Westbrook,MIA,BUF,BetOnline.ag,Rec,Over,2.5,146,2.44,-0.06,0.976
1161,Nick Westbrook,MIA,BUF,BetOnline.ag,Rec,Under,2.5,-192,2.44,-0.06,0.976
1162,Malik Washington,MIA,BUF,BetOnline.ag,Rec,Over,3.5,-118,3.53,0.03,1.009
1163,Malik Washington,MIA,BUF,BetOnline.ag,Rec,Under,3.5,-110,3.53,0.03,1.009
1164,De'Von Achane,MIA,BUF,BetOnline.ag,Rec,Over,4.5,-147,5.27,0.77,1.171
1165,De'Von Achane,MIA,BUF,BetOnline.ag,Rec,Under,4.5,114,5.27,0.77,1.171
1166,Dalton Kincaid,BUF,⁠MIA,BetOnline.ag,Rec,Over,3.5,-143,3.48,-0.02,0.994
1167,Dalton Kincaid,BUF,⁠MIA,BetOnline.ag,Rec,Under,3.5,110,3.48,-0.02,0.994
1168,Khalil Shakir,BUF,⁠MIA,BetOnline.ag,Rec,Over,4.5,-143,5.08,0.58,1.129
1169,Khalil Shakir,BUF,⁠MIA,BetOnline.ag,Rec,Under,4.5,110,5.08,0.58,1.129
1170,Keon Coleman,BUF,⁠MIA,BetOnline.ag,Rec,Over,2.5,-149,3.34,0.84,1.336
1171,Keon Coleman,BUF,⁠MIA,BetOnline.ag,Rec,Under,2.5,115,3.34,0.84,1.336
1172,Jaylen Waddle,MIA,BUF,BetOnline.ag,Rec,Over,5.5,115,4.82,-0.68,0.876
1173,Jaylen Waddle,MIA,BUF,BetOnline.ag,Rec,Under,5.5,-149,4.82,-0.68,0.876
1174,James Cook,BUF,⁠MIA,BetOnline.ag,Rec,Over,1.5,-101,1.4,-0.1,0.933
1175,James Cook,BUF,⁠MIA,BetOnline.ag,Rec,Under,1.5,-128,1.4,-0.1,0.933
1176,Nick Westbrook,MIA,BUF,BetRivers,Rec,Over,2.5,130,2.44,-0.06,0.976
1177,Nick Westbrook,MIA,BUF,BetRivers,Rec,Under,2.5,-175,2.44,-0.06,0.976
1178,Jaylen Waddle,MIA,BUF,BetRivers,Rec,Over,4.5,-152,4.82,0.32,1.071
1179,Jaylen Waddle,MIA,BUF,BetRivers,Rec,Under,4.5,114,4.82,0.32,1.071
1180,Dalton Kincaid,BUF,⁠MIA,BetRivers,Rec,Over,3.5,-118,3.48,-0.02,0.994
1181,Dalton Kincaid,BUF,⁠MIA,BetRivers,Rec,Under,3.5,-113,3.48,-0.02,0.994
1182,Keon Coleman,BUF,⁠MIA,BetRivers,Rec,Over,2.5,-162,3.34,0.84,1.336
1183,Keon Coleman,BUF,⁠MIA,BetRivers,Rec,Under,2.5,120,3.34,0.84,1.336
1184,De'Von Achane,MIA,BUF,BetRivers,Rec,Over,4.5,-148,5.27,0.77,1.171
1185,De'Von Achane,MIA,BUF,BetRivers,Rec,Under,4.5,112,5.27,0.77,1.171
1186,Malik Washington,MIA,BUF,BetRivers,Rec,Over,3.5,-115,3.53,0.03,1.009
1187,Malik Washington,MIA,BUF,BetRivers,Rec,Under,3.5,-114,3.53,0.03,1.009
1188,Khalil Shakir,BUF,⁠MIA,BetRivers,Rec,Over,4.5,-129,5.08,0.58,1.129
1189,Khalil Shakir,BUF,⁠MIA,BetRivers,Rec,Under,4.5,-103,5.08,0.58,1.129
1190,De'Von Achane,MIA,BUF,Fanatics,Rec,Over,5.5,135,5.27,-0.23,0.958
1191,De'Von Achane,MIA,BUF,Fanatics,Rec,Under,5.5,-185,5.27,-0.23,0.958
1192,Dalton Kincaid,BUF,⁠MIA,Fanatics,Rec,Over,4.5,145,3.48,-1.02,0.773
1193,Dalton Kincaid,BUF,⁠MIA,Fanatics,Rec,Under,4.5,-205,3.48,-1.02,0.773
1194,Khalil Shakir,BUF,⁠MIA,Fanatics,Rec,Over,5.5,150,5.08,-0.42,0.924
1195,Khalil Shakir,BUF,⁠MIA,Fanatics,Rec,Under,5.5,-210,5.08,-0.42,0.924
1196,Nick Westbrook,MIA,BUF,Fanatics,Rec,Over,2.5,135,2.44,-0.06,0.976
1197,Nick Westbrook,MIA,BUF,Fanatics,Rec,Under,2.5,-185,2.44,-0.06,0.976
1198,Malik Washington,MIA,BUF,Fanatics,Rec,Over,3.5,-115,3.53,0.03,1.009
1199,Malik Washington,MIA,BUF,Fanatics,Rec,Under,3.5,-115,3.53,0.03,1.009
1200,Keon Coleman,BUF,⁠MIA,Fanatics,Rec,Over,3.5,165,3.34,-0.16,0.954
1201,Keon Coleman,BUF,⁠MIA,Fanatics,Rec,Under,3.5,-235,3.34,-0.16,0.954
1202,Jaylen Waddle,MIA,BUF,Fanatics,Rec,Over,5.5,125,4.82,-0.68,0.876
1203,Jaylen Waddle,MIA,BUF,Fanatics,Rec,Under,5.5,-170,4.82,-0.68,0.876
1204,Julian Hill,MIA,BUF,Fanatics,Rec,Over,2.5,225,1.36,-1.14,0.544
1205,Julian Hill,MIA,BUF,Fanatics,Rec,Under,2.5,-350,1.36,-1.14,0.544
1206,James Cook,BUF,⁠MIA,Fanatics,Rec,Over,1.5,105,1.4,-0.1,0.933
1207,James Cook,BUF,⁠MIA,Fanatics,Rec,Under,1.5,-140,1.4,-0.1,0.933
1208,Dawson Knox,BUF,⁠MIA,Fanatics,Rec,Over,1.5,140,1.02,-0.48,0.68
1209,Dawson Knox,BUF,⁠MIA,Fanatics,Rec,Under,1.5,-195,1.02,-0.48,0.68
1210,Jaylen Waddle,MIA,BUF,DraftKings,Rec Yds,Over,69.5,-110,70.48,0.98,1.014
1211,Jaylen Waddle,MIA,BUF,DraftKings,Rec Yds,Under,69.5,-114,70.48,0.98,1.014
1212,Khalil Shakir,BUF,⁠MIA,DraftKings,Rec Yds,Over,47.5,-109,53.95,6.45,1.136
1213,Khalil Shakir,BUF,⁠MIA,DraftKings,Rec Yds,Under,47.5,-115,53.95,6.45,1.136
1214,Dalton Kincaid,BUF,⁠MIA,DraftKings,Rec Yds,Over,43.5,-109,47.73,4.23,1.097
1215,Dalton Kincaid,BUF,⁠MIA,DraftKings,Rec Yds,Under,43.5,-115,47.73,4.23,1.097
1216,Keon Coleman,BUF,⁠MIA,DraftKings,Rec Yds,Over,33.5,-111,42.31,8.81,1.263
1217,Keon Coleman,BUF,⁠MIA,DraftKings,Rec Yds,Under,33.5,-113,42.31,8.81,1.263
1218,De'Von Achane,MIA,BUF,DraftKings,Rec Yds,Over,33.5,-109,37.25,3.75,1.112
1219,De'Von Achane,MIA,BUF,DraftKings,Rec Yds,Under,33.5,-115,37.25,3.75,1.112
1220,Malik Washington,MIA,BUF,DraftKings,Rec Yds,Over,29.5,-116,32.2,2.7,1.092
1221,Malik Washington,MIA,BUF,DraftKings,Rec Yds,Under,29.5,-108,32.2,2.7,1.092
1222,Nick Westbrook,MIA,BUF,DraftKings,Rec Yds,Over,15.5,-114,28.39,12.89,1.832
1223,Nick Westbrook,MIA,BUF,DraftKings,Rec Yds,Under,15.5,-110,28.39,12.89,1.832
1224,Dawson Knox,BUF,⁠MIA,DraftKings,Rec Yds,Over,11.5,-108,12.57,1.07,1.093
1225,Dawson Knox,BUF,⁠MIA,DraftKings,Rec Yds,Under,11.5,-117,12.57,1.07,1.093
1226,James Cook,BUF,⁠MIA,DraftKings,Rec Yds,Over,9.5,-106,11.37,1.87,1.197
1227,James Cook,BUF,⁠MIA,DraftKings,Rec Yds,Under,9.5,-119,11.37,1.87,1.197
1228,De'Von Achane,MIA,BUF,BetMGM,Rec Yds,Over,32.5,-110,37.25,4.75,1.146
1229,De'Von Achane,MIA,BUF,BetMGM,Rec Yds,Under,32.5,-118,37.25,4.75,1.146
1230,Keon Coleman,BUF,⁠MIA,BetMGM,Rec Yds,Over,32.5,-115,42.31,9.81,1.302
1231,Keon Coleman,BUF,⁠MIA,BetMGM,Rec Yds,Under,32.5,-115,42.31,9.81,1.302
1232,Jaylen Waddle,MIA,BUF,BetMGM,Rec Yds,Over,63.5,-115,70.48,6.98,1.11
1233,Jaylen Waddle,MIA,BUF,BetMGM,Rec Yds,Under,63.5,-115,70.48,6.98,1.11
1234,Malik Washington,MIA,BUF,BetMGM,Rec Yds,Over,27.5,-118,32.2,4.7,1.171
1235,Malik Washington,MIA,BUF,BetMGM,Rec Yds,Under,27.5,-110,32.2,4.7,1.171
1236,Khalil Shakir,BUF,⁠MIA,BetMGM,Rec Yds,Over,46.5,-118,53.95,7.45,1.16
1237,Khalil Shakir,BUF,⁠MIA,BetMGM,Rec Yds,Under,46.5,-115,53.95,7.45,1.16
1238,Nick Westbrook,MIA,BUF,BetMGM,Rec Yds,Over,17.5,-118,28.39,10.89,1.622
1239,Nick Westbrook,MIA,BUF,BetMGM,Rec Yds,Under,17.5,-110,28.39,10.89,1.622
1240,Dalton Kincaid,BUF,⁠MIA,BetMGM,Rec Yds,Over,41.5,-115,47.73,6.23,1.15
1241,Dalton Kincaid,BUF,⁠MIA,BetMGM,Rec Yds,Under,41.5,-115,47.73,6.23,1.15
1242,James Cook,BUF,⁠MIA,BetMGM,Rec Yds,Over,9.5,-118,11.37,1.87,1.197
1243,James Cook,BUF,⁠MIA,BetMGM,Rec Yds,Under,9.5,-110,11.37,1.87,1.197
1244,Dawson Knox,BUF,⁠MIA,BetMGM,Rec Yds,Over,8.5,-115,12.57,4.07,1.479
1245,Dawson Knox,BUF,⁠MIA,BetMGM,Rec Yds,Under,8.5,-115,12.57,4.07,1.479
1246,Greg Dulcich,MIA,BUF,BetMGM,Rec Yds,Over,20.5,-110,20.12,-0.38,0.981
1247,Greg Dulcich,MIA,BUF,BetMGM,Rec Yds,Under,20.5,-120,20.12,-0.38,0.981
1248,Julian Hill,MIA,BUF,BetMGM,Rec Yds,Over,13.5,-110,14.69,1.19,1.088
1249,Julian Hill,MIA,BUF,BetMGM,Rec Yds,Under,13.5,-120,14.69,1.19,1.088
1250,Greg Dulcich,MIA,BUF,Caesars,Rec Yds,Over,19.5,-114,20.12,0.62,1.032
1251,Greg Dulcich,MIA,BUF,Caesars,Rec Yds,Under,19.5,-117,20.12,0.62,1.032
1252,Keon Coleman,BUF,⁠MIA,Caesars,Rec Yds,Over,32.5,-113,42.31,9.81,1.302
1253,Keon Coleman,BUF,⁠MIA,Caesars,Rec Yds,Under,32.5,-118,42.31,9.81,1.302
1254,De'Von Achane,MIA,BUF,Caesars,Rec Yds,Over,31.5,-115,37.25,5.75,1.183
1255,De'Von Achane,MIA,BUF,Caesars,Rec Yds,Under,31.5,-115,37.25,5.75,1.183
1256,James Cook,BUF,⁠MIA,Caesars,Rec Yds,Over,9.5,-110,11.37,1.87,1.197
1257,James Cook,BUF,⁠MIA,Caesars,Rec Yds,Under,9.5,-121,11.37,1.87,1.197
1258,Jaylen Waddle,MIA,BUF,Caesars,Rec Yds,Over,65.5,-114,70.48,4.98,1.076
1259,Jaylen Waddle,MIA,BUF,Caesars,Rec Yds,Under,65.5,-117,70.48,4.98,1.076
1260,Dalton Kincaid,BUF,⁠MIA,Caesars,Rec Yds,Over,42.5,-130,47.73,5.23,1.123
1261,Dalton Kincaid,BUF,⁠MIA,Caesars,Rec Yds,Under,42.5,-102,47.73,5.23,1.123
