,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
1271,Josh Allen,BUF,⁠MIA,BetMGM,Rush Yds,Over,29.5,-118,34.28,4.78,1.162
1272,Josh Allen,BUF,⁠MIA,BetMGM,Rush Yds,Under,29.5,-110,34.28,4.78,1.162
1273,Ollie Gordon,MIA,BUF,BetMGM,Rush Yds,Over,17.5,-118,15.6,-1.9,0.891
1274,Ollie Gordon,MIA,BUF,BetMGM,Rush Yds,Under,17.5,-110,15.6,-1.9,0.891
1275,Ollie Gordon,MIA,BUF,Caesars,Rush Yds,Over,17.5,-120,15.6,-1.9,0.891
1276,Ollie Gordon,MIA,BUF,Caesars,Rush Yds,Under,17.5,-112,15.6,-1.9,0.891
1277,Josh Allen,BUF,⁠MIA,Caesars,Rush Yds,Over,29.5,-122,34.28,4.78,1.162
1278,Josh Allen,BUF,⁠MIA,Caesars,Rush Yds,Under,29.5,-111,34.28,4.78,1.162
1279,De'Von Achane,MIA,BUF,Caesars,Rush Yds,Over,65.5,-125,68.81,3.31,1.051
1280,De'Von Achane,MIA,BUF,Caesars,Rush Yds,Under,65.5,-110,68.81,3.31,1.051
1281,James Cook,BUF,⁠MIA,Caesars,Rush Yds,Over,86.5,-121,92.54,6.04,1.07
1282,James Cook,BUF,⁠MIA,Caesars,Rush Yds,Under,86.5,-111,92.54,6.04,1.07
1283,Tua Tagovailoa,MIA,BUF,FanDuel,Rush Yds,Over,2.5,-130,5.78,3.28,2.312
1284,Tua Tagovailoa,MIA,BUF,FanDuel,Rush Yds,Under,2.5,-102,5.78,3.28,2.312
1285,De'Von Achane,MIA,BUF,FanDuel,Rush Yds,Over,65.5,-114,68.81,3.31,1.051
1286,De'Von Achane,MIA,BUF,FanDuel,Rush Yds,Under,65.5,-114,68.81,3.31,1.051
1287,Josh Allen,BUF,⁠MIA,FanDuel,Rush Yds,Over,29.5,-114,34.28,4.78,1.162
1288,Josh Allen,BUF,⁠MIA,FanDuel,Rush Yds,Under,29.5,-114,34.28,4.78,1.162
1289,James Cook,BUF,⁠MIA,FanDuel,Rush Yds,Over,84.5,-114,92.54,8.04,1.095
1290,James Cook,BUF,⁠MIA,FanDuel,Rush Yds,Under,84.5,-114,92.54,8.04,1.095
1291,James Cook,BUF,⁠MIA,BetOnline.ag,Rush Yds,Over,85.5,-123,92.54,7.04,1.082
1292,James Cook,BUF,⁠MIA,BetOnline.ag,Rush Yds,Under,85.5,-104,92.54,7.04,1.082
1293,De'Von Achane,MIA,BUF,BetOnline.ag,Rush Yds,Over,65.5,-108,68.81,3.31,1.051
1294,De'Von Achane,MIA,BUF,BetOnline.ag,Rush Yds,Under,65.5,-120,68.81,3.31,1.051
1295,Josh Allen,BUF,⁠MIA,BetOnline.ag,Rush Yds,Over,29.5,-118,34.28,4.78,1.162
1296,Josh Allen,BUF,⁠MIA,BetOnline.ag,Rush Yds,Under,29.5,-110,34.28,4.78,1.162
1297,De'Von Achane,MIA,BUF,BetRivers,Rush Yds,Over,64.5,-117,68.81,4.31,1.067
1298,De'Von Achane,MIA,BUF,BetRivers,Rush Yds,Under,64.5,-114,68.81,4.31,1.067
1299,Josh Allen,BUF,⁠MIA,BetRivers,Rush Yds,Over,31.5,-118,34.28,2.78,1.088
1300,Josh Allen,BUF,⁠MIA,BetRivers,Rush Yds,Under,31.5,-113,34.28,2.78,1.088
1301,James Cook,BUF,⁠MIA,BetRivers,Rush Yds,Over,82.5,-113,92.54,10.04,1.122
1302,James Cook,BUF,⁠MIA,BetRivers,Rush Yds,Under,82.5,-118,92.54,10.04,1.122
1303,De'Von Achane,MIA,BUF,Fanatics,Rush Yds,Over,65.5,-110,68.81,3.31,1.051
1304,De'Von Achane,MIA,BUF,Fanatics,Rush Yds,Under,65.5,-120,68.81,3.31,1.051
1305,Josh Allen,BUF,⁠MIA,Fanatics,Rush Yds,Over,30.5,-115,34.28,3.78,1.124
1306,Josh Allen,BUF,⁠MIA,Fanatics,Rush Yds,Under,30.5,-115,34.28,3.78,1.124
1307,James Cook,BUF,⁠MIA,Fanatics,Rush Yds,Over,85.5,-110,92.54,7.04,1.082
1308,James Cook,BUF,⁠MIA,Fanatics,Rush Yds,Under,85.5,-120,92.54,7.04,1.082
1309,Ollie Gordon,MIA,BUF,Fanatics,Rush Yds,Over,15.5,-155,15.6,0.1,1.006
1310,Ollie Gordon,MIA,BUF,Fanatics,Rush Yds,Under,15.5,115,15.6,0.1,1.006
1311,De'Von Achane,MIA,BUF,DraftKings,Rec,Over,5.5,114,5.28,-0.22,0.96
1312,De'Von Achane,MIA,BUF,DraftKings,Rec,Under,5.5,-145,5.28,-0.22,0.96
1313,Jaylen Waddle,MIA,BUF,DraftKings,Rec,Over,5.5,114,4.84,-0.66,0.88
1314,Jaylen Waddle,MIA,BUF,DraftKings,Rec,Under,5.5,-145,4.84,-0.66,0.88
1315,Khalil Shakir,BUF,⁠MIA,DraftKings,Rec,Over,4.5,-132,5.09,0.59,1.131
1316,Khalil Shakir,BUF,⁠MIA,DraftKings,Rec,Under,4.5,104,5.09,0.59,1.131
1317,Dalton Kincaid,BUF,⁠MIA,DraftKings,Rec,Over,3.5,-136,3.5,0.0,1.0
1318,Dalton Kincaid,BUF,⁠MIA,DraftKings,Rec,Under,3.5,106,3.5,0.0,1.0
1319,Malik Washington,MIA,BUF,DraftKings,Rec,Over,3.5,-121,3.55,0.05,1.014
1320,Malik Washington,MIA,BUF,DraftKings,Rec,Under,3.5,-105,3.55,0.05,1.014
1321,Keon Coleman,BUF,⁠MIA,DraftKings,Rec,Over,2.5,-150,3.36,0.86,1.344
1322,Keon Coleman,BUF,⁠MIA,DraftKings,Rec,Under,2.5,117,3.36,0.86,1.344
1323,Greg Dulcich,MIA,BUF,DraftKings,Rec,Over,2.5,122,2.26,-0.24,0.904
1324,Greg Dulcich,MIA,BUF,DraftKings,Rec,Under,2.5,-157,2.26,-0.24,0.904
1325,Nick Westbrook,MIA,BUF,DraftKings,Rec,Over,2.5,143,2.2,-0.3,0.88
1326,Nick Westbrook,MIA,BUF,DraftKings,Rec,Under,2.5,-184,2.2,-0.3,0.88
1327,James Cook,BUF,⁠MIA,DraftKings,Rec,Over,1.5,106,1.41,-0.09,0.94
1328,James Cook,BUF,⁠MIA,DraftKings,Rec,Under,1.5,-135,1.41,-0.09,0.94
1329,Dawson Knox,BUF,⁠MIA,DraftKings,Rec,Over,1.5,157,1.03,-0.47,0.687
1330,Dawson Knox,BUF,⁠MIA,DraftKings,Rec,Under,1.5,-203,1.03,-0.47,0.687
1331,Jaylen Waddle,MIA,BUF,BetMGM,Rec,Over,5.5,120,4.84,-0.66,0.88
1332,Jaylen Waddle,MIA,BUF,BetMGM,Rec,Under,5.5,-160,4.84,-0.66,0.88
1333,Malik Washington,MIA,BUF,BetMGM,Rec,Over,3.5,-105,3.55,0.05,1.014
1334,Malik Washington,MIA,BUF,BetMGM,Rec,Under,3.5,-130,3.55,0.05,1.014
1335,Nick Westbrook,MIA,BUF,BetMGM,Rec,Over,1.5,-190,2.2,0.7,1.467
1336,Nick Westbrook,MIA,BUF,BetMGM,Rec,Under,1.5,140,2.2,0.7,1.467
1337,Dalton Kincaid,BUF,⁠MIA,BetMGM,Rec,Over,3.5,-155,3.5,0.0,1.0
1338,Dalton Kincaid,BUF,⁠MIA,BetMGM,Rec,Under,3.5,115,3.5,0.0,1.0
1339,Khalil Shakir,BUF,⁠MIA,BetMGM,Rec,Over,5.5,120,5.09,-0.41,0.925
1340,Khalil Shakir,BUF,⁠MIA,BetMGM,Rec,Under,5.5,-160,5.09,-0.41,0.925
1341,James Cook,BUF,⁠MIA,BetMGM,Rec,Over,1.5,-120,1.41,-0.09,0.94
1342,James Cook,BUF,⁠MIA,BetMGM,Rec,Under,1.5,-110,1.41,-0.09,0.94
1343,Keon Coleman,BUF,⁠MIA,BetMGM,Rec,Over,2.5,-185,3.36,0.86,1.344
1344,Keon Coleman,BUF,⁠MIA,BetMGM,Rec,Under,2.5,135,3.36,0.86,1.344
1345,De'Von Achane,MIA,BUF,BetMGM,Rec,Over,5.5,110,5.28,-0.22,0.96
1346,De'Von Achane,MIA,BUF,BetMGM,Rec,Under,5.5,-145,5.28,-0.22,0.96
1347,Julian Hill,MIA,BUF,BetMGM,Rec,Over,1.5,105,1.29,-0.21,0.86
1348,Julian Hill,MIA,BUF,BetMGM,Rec,Under,1.5,-140,1.29,-0.21,0.86
1349,Greg Dulcich,MIA,BUF,BetMGM,Rec,Over,2.5,120,2.26,-0.24,0.904
1350,Greg Dulcich,MIA,BUF,BetMGM,Rec,Under,2.5,-160,2.26,-0.24,0.904
1351,Dawson Knox,BUF,⁠MIA,BetMGM,Rec,Over,1.5,150,1.03,-0.47,0.687
1352,Dawson Knox,BUF,⁠MIA,BetMGM,Rec,Under,1.5,-200,1.03,-0.47,0.687
1353,Nick Westbrook,MIA,BUF,Caesars,Rec,Over,1.5,-190,2.2,0.7,1.467
1354,Nick Westbrook,MIA,BUF,Caesars,Rec,Under,1.5,135,2.2,0.7,1.467
1355,Keon Coleman,BUF,⁠MIA,Caesars,Rec,Over,2.5,-170,3.36,0.86,1.344
1356,Keon Coleman,BUF,⁠MIA,Caesars,Rec,Under,2.5,120,3.36,0.86,1.344
1357,Dawson Knox,BUF,⁠MIA,Caesars,Rec,Over,1.5,145,1.03,-0.47,0.687
1358,Dawson Knox,BUF,⁠MIA,Caesars,Rec,Under,1.5,-200,1.03,-0.47,0.687
1359,Dalton Kincaid,BUF,⁠MIA,Caesars,Rec,Over,3.5,-150,3.5,0.0,1.0
1360,Dalton Kincaid,BUF,⁠MIA,Caesars,Rec,Under,3.5,110,3.5,0.0,1.0
1361,James Cook,BUF,⁠MIA,Caesars,Rec,Over,1.5,100,1.41,-0.09,0.94
1362,James Cook,BUF,⁠MIA,Caesars,Rec,Under,1.5,-137,1.41,-0.09,0.94
1363,Jaylen Waddle,MIA,BUF,Caesars,Rec,Over,5.5,105,4.84,-0.66,0.88
1364,Jaylen Waddle,MIA,BUF,Caesars,Rec,Under,5.5,-145,4.84,-0.66,0.88
1365,Malik Washington,MIA,BUF,Caesars,Rec,Over,3.5,-115,3.55,0.05,1.014
1366,Malik Washington,MIA,BUF,Caesars,Rec,Under,3.5,-117,3.55,0.05,1.014
1367,Greg Dulcich,MIA,BUF,Caesars,Rec,Over,2.5,125,2.26,-0.24,0.904
1368,Greg Dulcich,MIA,BUF,Caesars,Rec,Under,2.5,-170,2.26,-0.24,0.904
1369,De'Von Achane,MIA,BUF,Caesars,Rec,Over,5.5,110,5.28,-0.22,0.96
1370,De'Von Achane,MIA,BUF,Caesars,Rec,Under,5.5,-154,5.28,-0.22,0.96
1371,Khalil Shakir,BUF,⁠MIA,Caesars,Rec,Over,4.5,-137,5.09,0.59,1.131
1372,Khalil Shakir,BUF,⁠MIA,Caesars,Rec,Under,4.5,100,5.09,0.59,1.131
1373,Nick Westbrook,MIA,BUF,FanDuel,Rec,Over,1.5,-230,2.2,0.7,1.467
1374,Nick Westbrook,MIA,BUF,FanDuel,Rec,Under,1.5,168,2.2,0.7,1.467
1375,James Cook,BUF,⁠MIA,FanDuel,Rec,Over,1.5,112,1.41,-0.09,0.94
1376,James Cook,BUF,⁠MIA,FanDuel,Rec,Under,1.5,-148,1.41,-0.09,0.94
1377,Dawson Knox,BUF,⁠MIA,FanDuel,Rec,Over,1.5,148,1.03,-0.47,0.687
1378,Dawson Knox,BUF,⁠MIA,FanDuel,Rec,Under,1.5,-200,1.03,-0.47,0.687
1379,Greg Dulcich,MIA,BUF,FanDuel,Rec,Over,2.5,134,2.26,-0.24,0.904
1380,Greg Dulcich,MIA,BUF,FanDuel,Rec,Under,2.5,-180,2.26,-0.24,0.904
1381,De'Von Achane,MIA,BUF,FanDuel,Rec,Over,4.5,-160,5.28,0.78,1.173
1382,De'Von Achane,MIA,BUF,FanDuel,Rec,Under,4.5,120,5.28,0.78,1.173
1383,Khalil Shakir,BUF,⁠MIA,FanDuel,Rec,Over,4.5,-138,5.09,0.59,1.131
1384,Khalil Shakir,BUF,⁠MIA,FanDuel,Rec,Under,4.5,104,5.09,0.59,1.131
1385,Jaylen Waddle,MIA,BUF,FanDuel,Rec,Over,5.5,100,4.84,-0.66,0.88
1386,Jaylen Waddle,MIA,BUF,FanDuel,Rec,Under,5.5,-132,4.84,-0.66,0.88
1387,Keon Coleman,BUF,⁠MIA,FanDuel,Rec,Over,2.5,-160,3.36,0.86,1.344
1388,Keon Coleman,BUF,⁠MIA,FanDuel,Rec,Under,2.5,120,3.36,0.86,1.344
1389,Dalton Kincaid,BUF,⁠MIA,FanDuel,Rec,Over,3.5,-158,3.5,0.0,1.0
1390,Dalton Kincaid,BUF,⁠MIA,FanDuel,Rec,Under,3.5,118,3.5,0.0,1.0
1391,Malik Washington,MIA,BUF,FanDuel,Rec,Over,3.5,-118,3.55,0.05,1.014
1392,Malik Washington,MIA,BUF,FanDuel,Rec,Under,3.5,-112,3.55,0.05,1.014
1393,Nick Westbrook,MIA,BUF,BetOnline.ag,Rec,Over,2.5,146,2.2,-0.3,0.88
1394,Nick Westbrook,MIA,BUF,BetOnline.ag,Rec,Under,2.5,-192,2.2,-0.3,0.88
1395,Malik Washington,MIA,BUF,BetOnline.ag,Rec,Over,3.5,-118,3.55,0.05,1.014
1396,Malik Washington,MIA,BUF,BetOnline.ag,Rec,Under,3.5,-110,3.55,0.05,1.014
1397,De'Von Achane,MIA,BUF,BetOnline.ag,Rec,Over,4.5,-156,5.28,0.78,1.173
1398,De'Von Achane,MIA,BUF,BetOnline.ag,Rec,Under,4.5,120,5.28,0.78,1.173
1399,Dalton Kincaid,BUF,⁠MIA,BetOnline.ag,Rec,Over,3.5,-149,3.5,0.0,1.0
1400,Dalton Kincaid,BUF,⁠MIA,BetOnline.ag,Rec,Under,3.5,115,3.5,0.0,1.0
1401,Khalil Shakir,BUF,⁠MIA,BetOnline.ag,Rec,Over,4.5,-141,5.09,0.59,1.131
1402,Khalil Shakir,BUF,⁠MIA,BetOnline.ag,Rec,Under,4.5,109,5.09,0.59,1.131
1403,Keon Coleman,BUF,⁠MIA,BetOnline.ag,Rec,Over,2.5,-159,3.36,0.86,1.344
1404,Keon Coleman,BUF,⁠MIA,BetOnline.ag,Rec,Under,2.5,122,3.36,0.86,1.344
1405,Jaylen Waddle,MIA,BUF,BetOnline.ag,Rec,Over,5.5,112,4.84,-0.66,0.88
1406,Jaylen Waddle,MIA,BUF,BetOnline.ag,Rec,Under,5.5,-145,4.84,-0.66,0.88
1407,James Cook,BUF,⁠MIA,BetOnline.ag,Rec,Over,1.5,104,1.41,-0.09,0.94
1408,James Cook,BUF,⁠MIA,BetOnline.ag,Rec,Under,1.5,-135,1.41,-0.09,0.94
1409,Dawson Knox,BUF,⁠MIA,BetOnline.ag,Rec,Over,1.5,152,1.03,-0.47,0.687
1410,Dawson Knox,BUF,⁠MIA,BetOnline.ag,Rec,Under,1.5,-200,1.03,-0.47,0.687
1411,Greg Dulcich,MIA,BUF,BetOnline.ag,Rec,Over,2.5,130,2.26,-0.24,0.904
1412,Greg Dulcich,MIA,BUF,BetOnline.ag,Rec,Under,2.5,-169,2.26,-0.24,0.904
1413,Jaylen Waddle,MIA,BUF,BetRivers,Rec,Over,5.5,108,4.84,-0.66,0.88
1414,Jaylen Waddle,MIA,BUF,BetRivers,Rec,Under,5.5,-143,4.84,-0.66,0.88
1415,Nick Westbrook,MIA,BUF,BetRivers,Rec,Over,2.5,138,2.2,-0.3,0.88
1416,Nick Westbrook,MIA,BUF,BetRivers,Rec,Under,2.5,-186,2.2,-0.3,0.88
1417,Dawson Knox,BUF,⁠MIA,BetRivers,Rec,Over,1.5,135,1.03,-0.47,0.687
1418,Dawson Knox,BUF,⁠MIA,BetRivers,Rec,Under,1.5,-182,1.03,-0.47,0.687
1419,Dalton Kincaid,BUF,⁠MIA,BetRivers,Rec,Over,3.5,-143,3.5,0.0,1.0
1420,Dalton Kincaid,BUF,⁠MIA,BetRivers,Rec,Under,3.5,107,3.5,0.0,1.0
1421,James Cook,BUF,⁠MIA,BetRivers,Rec,Over,1.5,-103,1.41,-0.09,0.94
1422,James Cook,BUF,⁠MIA,BetRivers,Rec,Under,1.5,-130,1.41,-0.09,0.94
1423,Keon Coleman,BUF,⁠MIA,BetRivers,Rec,Over,2.5,-167,3.36,0.86,1.344
1424,Keon Coleman,BUF,⁠MIA,BetRivers,Rec,Under,2.5,128,3.36,0.86,1.344
1425,De'Von Achane,MIA,BUF,BetRivers,Rec,Over,4.5,-148,5.28,0.78,1.173
1426,De'Von Achane,MIA,BUF,BetRivers,Rec,Under,4.5,112,5.28,0.78,1.173
1427,Malik Washington,MIA,BUF,BetRivers,Rec,Over,3.5,-115,3.55,0.05,1.014
1428,Malik Washington,MIA,BUF,BetRivers,Rec,Under,3.5,-115,3.55,0.05,1.014
1429,Khalil Shakir,BUF,⁠MIA,BetRivers,Rec,Over,4.5,-137,5.09,0.59,1.131
1430,Khalil Shakir,BUF,⁠MIA,BetRivers,Rec,Under,4.5,102,5.09,0.59,1.131
1431,De'Von Achane,MIA,BUF,Fanatics,Rec,Over,5.5,120,5.28,-0.22,0.96
1432,De'Von Achane,MIA,BUF,Fanatics,Rec,Under,5.5,-165,5.28,-0.22,0.96
1433,Dalton Kincaid,BUF,⁠MIA,Fanatics,Rec,Over,4.5,140,3.5,-1.0,0.778
1434,Dalton Kincaid,BUF,⁠MIA,Fanatics,Rec,Under,4.5,-195,3.5,-1.0,0.778
1435,Khalil Shakir,BUF,⁠MIA,Fanatics,Rec,Over,5.5,150,5.09,-0.41,0.925
1436,Khalil Shakir,BUF,⁠MIA,Fanatics,Rec,Under,5.5,-210,5.09,-0.41,0.925
1437,Nick Westbrook,MIA,BUF,Fanatics,Rec,Over,2.5,145,2.2,-0.3,0.88
1438,Nick Westbrook,MIA,BUF,Fanatics,Rec,Under,2.5,-205,2.2,-0.3,0.88
1439,Malik Washington,MIA,BUF,Fanatics,Rec,Over,3.5,-120,3.55,0.05,1.014
1440,Malik Washington,MIA,BUF,Fanatics,Rec,Under,3.5,-110,3.55,0.05,1.014
1441,Keon Coleman,BUF,⁠MIA,Fanatics,Rec,Over,3.5,145,3.36,-0.14,0.96
1442,Keon Coleman,BUF,⁠MIA,Fanatics,Rec,Under,3.5,-205,3.36,-0.14,0.96
1443,Jaylen Waddle,MIA,BUF,Fanatics,Rec,Over,5.5,100,4.84,-0.66,0.88
1444,Jaylen Waddle,MIA,BUF,Fanatics,Rec,Under,5.5,-135,4.84,-0.66,0.88
1445,James Cook,BUF,⁠MIA,Fanatics,Rec,Over,1.5,105,1.41,-0.09,0.94
1446,James Cook,BUF,⁠MIA,Fanatics,Rec,Under,1.5,-140,1.41,-0.09,0.94
1447,Dawson Knox,BUF,⁠MIA,Fanatics,Rec,Over,1.5,145,1.03,-0.47,0.687
1448,Dawson Knox,BUF,⁠MIA,Fanatics,Rec,Under,1.5,-205,1.03,-0.47,0.687
1449,Julian Hill,MIA,BUF,Fanatics,Rec,Over,1.5,105,1.29,-0.21,0.86
1450,Julian Hill,MIA,BUF,Fanatics,Rec,Under,1.5,-140,1.29,-0.21,0.86
1451,Greg Dulcich,MIA,BUF,Fanatics,Rec,Over,2.5,140,2.26,-0.24,0.904
1452,Greg Dulcich,MIA,BUF,Fanatics,Rec,Under,2.5,-195,2.26,-0.24,0.904
1453,Jaylen Waddle,MIA,BUF,DraftKings,Rec Yds,Over,68.5,-110,71.02,2.52,1.037
1454,Jaylen Waddle,MIA,BUF,DraftKings,Rec Yds,Under,68.5,-114,71.02,2.52,1.037
1455,Khalil Shakir,BUF,⁠MIA,DraftKings,Rec Yds,Over,45.5,-114,54.24,8.74,1.192
1456,Khalil Shakir,BUF,⁠MIA,DraftKings,Rec Yds,Under,45.5,-110,54.24,8.74,1.192
1457,Dalton Kincaid,BUF,⁠MIA,DraftKings,Rec Yds,Over,44.5,-110,47.97,3.47,1.078
1458,Dalton Kincaid,BUF,⁠MIA,DraftKings,Rec Yds,Under,44.5,-114,47.97,3.47,1.078
1459,Keon Coleman,BUF,⁠MIA,DraftKings,Rec Yds,Over,34.5,-109,42.6,8.1,1.235
1460,Keon Coleman,BUF,⁠MIA,DraftKings,Rec Yds,Under,34.5,-115,42.6,8.1,1.235
1461,De'Von Achane,MIA,BUF,DraftKings,Rec Yds,Over,31.5,-116,37.4,5.9,1.187
1462,De'Von Achane,MIA,BUF,DraftKings,Rec Yds,Under,31.5,-109,37.4,5.9,1.187
1463,Malik Washington,MIA,BUF,DraftKings,Rec Yds,Over,29.5,-114,32.52,3.02,1.102
1464,Malik Washington,MIA,BUF,DraftKings,Rec Yds,Under,29.5,-110,32.52,3.02,1.102
1465,Greg Dulcich,MIA,BUF,DraftKings,Rec Yds,Over,20.5,-113,24.45,3.95,1.193
1466,Greg Dulcich,MIA,BUF,DraftKings,Rec Yds,Under,20.5,-111,24.45,3.95,1.193
1467,Nick Westbrook,MIA,BUF,DraftKings,Rec Yds,Over,16.5,-109,25.49,8.99,1.545
1468,Nick Westbrook,MIA,BUF,DraftKings,Rec Yds,Under,16.5,-116,25.49,8.99,1.545
1469,Dawson Knox,BUF,⁠MIA,DraftKings,Rec Yds,Over,10.5,-108,12.63,2.13,1.203
1470,Dawson Knox,BUF,⁠MIA,DraftKings,Rec Yds,Under,10.5,-116,12.63,2.13,1.203
1471,James Cook,BUF,⁠MIA,DraftKings,Rec Yds,Over,8.5,-113,11.39,2.89,1.34
1472,James Cook,BUF,⁠MIA,DraftKings,Rec Yds,Under,8.5,-111,11.39,2.89,1.34
1473,Malik Washington,MIA,BUF,BetMGM,Rec Yds,Over,26.5,-118,32.52,6.02,1.227
1474,Malik Washington,MIA,BUF,BetMGM,Rec Yds,Under,26.5,-110,32.52,6.02,1.227
1475,De'Von Achane,MIA,BUF,BetMGM,Rec Yds,Over,29.5,-118,37.4,7.9,1.268
1476,De'Von Achane,MIA,BUF,BetMGM,Rec Yds,Under,29.5,-110,37.4,7.9,1.268
1477,Khalil Shakir,BUF,⁠MIA,BetMGM,Rec Yds,Over,47.5,-115,54.24,6.74,1.142
1478,Khalil Shakir,BUF,⁠MIA,BetMGM,Rec Yds,Under,47.5,-115,54.24,6.74,1.142
1479,Jaylen Waddle,MIA,BUF,BetMGM,Rec Yds,Over,65.5,-115,71.02,5.52,1.084
1480,Jaylen Waddle,MIA,BUF,BetMGM,Rec Yds,Under,65.5,-115,71.02,5.52,1.084
1481,Nick Westbrook,MIA,BUF,BetMGM,Rec Yds,Over,17.5,-115,25.49,7.99,1.457
1482,Nick Westbrook,MIA,BUF,BetMGM,Rec Yds,Under,17.5,-115,25.49,7.99,1.457
1483,Greg Dulcich,MIA,BUF,BetMGM,Rec Yds,Over,20.5,-118,24.45,3.95,1.193
1484,Greg Dulcich,MIA,BUF,BetMGM,Rec Yds,Under,20.5,-110,24.45,3.95,1.193
1485,James Cook,BUF,⁠MIA,BetMGM,Rec Yds,Over,8.5,-115,11.39,2.89,1.34
1486,James Cook,BUF,⁠MIA,BetMGM,Rec Yds,Under,8.5,-115,11.39,2.89,1.34
1487,Julian Hill,MIA,BUF,BetMGM,Rec Yds,Over,11.5,-115,13.96,2.46,1.214
1488,Julian Hill,MIA,BUF,BetMGM,Rec Yds,Under,11.5,-115,13.96,2.46,1.214
1489,Dalton Kincaid,BUF,⁠MIA,BetMGM,Rec Yds,Over,45.5,-115,47.97,2.47,1.054
1490,Dalton Kincaid,BUF,⁠MIA,BetMGM,Rec Yds,Under,45.5,-115,47.97,2.47,1.054
1491,Keon Coleman,BUF,⁠MIA,BetMGM,Rec Yds,Over,35.5,-115,42.6,7.1,1.2
1492,Keon Coleman,BUF,⁠MIA,BetMGM,Rec Yds,Under,35.5,-115,42.6,7.1,1.2
1493,Dawson Knox,BUF,⁠MIA,BetMGM,Rec Yds,Over,10.5,-110,12.63,2.13,1.203
1494,Dawson Knox,BUF,⁠MIA,BetMGM,Rec Yds,Under,10.5,-118,12.63,2.13,1.203
1495,Greg Dulcich,MIA,BUF,Caesars,Rec Yds,Over,20.5,-110,24.45,3.95,1.193
1496,Greg Dulcich,MIA,BUF,Caesars,Rec Yds,Under,20.5,-122,24.45,3.95,1.193
1497,Keon Coleman,BUF,⁠MIA,Caesars,Rec Yds,Over,34.5,-114,42.6,8.1,1.235
1498,Keon Coleman,BUF,⁠MIA,Caesars,Rec Yds,Under,34.5,-117,42.6,8.1,1.235
1499,Jaylen Waddle,MIA,BUF,Caesars,Rec Yds,Over,66.5,-120,71.02,4.52,1.068
1500,Jaylen Waddle,MIA,BUF,Caesars,Rec Yds,Under,66.5,-113,71.02,4.52,1.068
1501,Malik Washington,MIA,BUF,Caesars,Rec Yds,Over,29.5,-113,32.52,3.02,1.102
1502,Malik Washington,MIA,BUF,Caesars,Rec Yds,Under,29.5,-120,32.52,3.02,1.102
1503,Nick Westbrook,MIA,BUF,Caesars,Rec Yds,Over,17.5,-115,25.49,7.99,1.457
1504,Nick Westbrook,MIA,BUF,Caesars,Rec Yds,Under,17.5,-115,25.49,7.99,1.457
1505,De'Von Achane,MIA,BUF,Caesars,Rec Yds,Over,32.5,-115,37.4,4.9,1.151
1506,De'Von Achane,MIA,BUF,Caesars,Rec Yds,Under,32.5,-115,37.4,4.9,1.151
1507,James Cook,BUF,⁠MIA,Caesars,Rec Yds,Over,8.5,-113,11.39,2.89,1.34
1508,James Cook,BUF,⁠MIA,Caesars,Rec Yds,Under,8.5,-118,11.39,2.89,1.34
1509,Dalton Kincaid,BUF,⁠MIA,Caesars,Rec Yds,Over,45.5,-130,47.97,2.47,1.054
1510,Dalton Kincaid,BUF,⁠MIA,Caesars,Rec Yds,Under,45.5,-102,47.97,2.47,1.054
1511,Dawson Knox,BUF,⁠MIA,Caesars,Rec Yds,Over,10.5,-113,12.63,2.13,1.203
1512,Dawson Knox,BUF,⁠MIA,Caesars,Rec Yds,Under,10.5,-118,12.63,2.13,1.203
1513,Khalil Shakir,BUF,⁠MIA,Caesars,Rec Yds,Over,47.5,-115,54.24,6.74,1.142
1514,Khalil Shakir,BUF,⁠MIA,Caesars,Rec Yds,Under,47.5,-115,54.24,6.74,1.142
1515,Nick Westbrook,MIA,BUF,FanDuel,Rec Yds,Over,17.5,-114,25.49,7.99,1.457
1516,Nick Westbrook,MIA,BUF,FanDuel,Rec Yds,Under,17.5,-114,25.49,7.99,1.457
1517,James Cook,BUF,⁠MIA,FanDuel,Rec Yds,Over,8.5,-114,11.39,2.89,1.34
1518,James Cook,BUF,⁠MIA,FanDuel,Rec Yds,Under,8.5,-114,11.39,2.89,1.34
1519,Dawson Knox,BUF,⁠MIA,FanDuel,Rec Yds,Over,10.5,-114,12.63,2.13,1.203
1520,Dawson Knox,BUF,⁠MIA,FanDuel,Rec Yds,Under,10.5,-114,12.63,2.13,1.203
1521,Greg Dulcich,MIA,BUF,FanDuel,Rec Yds,Over,18.5,-114,24.45,5.95,1.322
1522,Greg Dulcich,MIA,BUF,FanDuel,Rec Yds,Under,18.5,-114,24.45,5.95,1.322
1523,Khalil Shakir,BUF,⁠MIA,FanDuel,Rec Yds,Over,47.5,-114,54.24,6.74,1.142
1524,Khalil Shakir,BUF,⁠MIA,FanDuel,Rec Yds,Under,47.5,-114,54.24,6.74,1.142
1525,Dalton Kincaid,BUF,⁠MIA,FanDuel,Rec Yds,Over,45.5,-114,47.97,2.47,1.054
1526,Dalton Kincaid,BUF,⁠MIA,FanDuel,Rec Yds,Under,45.5,-114,47.97,2.47,1.054
1527,De'Von Achane,MIA,BUF,FanDuel,Rec Yds,Over,32.5,-114,37.4,4.9,1.151
