,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
269,Christian McCaffrey,SF,LAR,Caesars,Rec,Under,6.5,100,7.26,0.76,1.117
270,Kyle Juszczyk,SF,LAR,Caesars,Rec,Over,1.5,-108,1.42,-0.08,0.947
271,Kyle Juszczyk,SF,LAR,Caesars,Rec,Under,1.5,-125,1.42,-0.08,0.947
272,Kendrick Bourne,SF,LAR,Caesars,Rec,Over,3.5,-145,3.82,0.32,1.091
273,Kendrick Bourne,SF,LAR,Caesars,Rec,Under,3.5,105,3.82,0.32,1.091
274,Kyren Williams,LAR,SF,Caesars,Rec,Over,1.5,-170,2.17,0.67,1.447
275,Kyren Williams,LAR,SF,Caesars,Rec,Under,1.5,120,2.17,0.67,1.447
276,Davante Adams,LAR,SF,Caesars,Rec,Over,4.5,-134,5.1,0.6,1.133
277,Davante Adams,LAR,SF,Caesars,Rec,Under,4.5,-102,5.1,0.6,1.133
278,Puka Nacua,LAR,SF,Caesars,Rec,Over,7.5,-170,8.47,0.97,1.129
279,Puka Nacua,LAR,SF,Caesars,Rec,Under,7.5,118,8.47,0.97,1.129
280,Jake Tonges,SF,LAR,Caesars,Rec,Over,2.5,-170,3.65,1.15,1.46
281,Jake Tonges,SF,LAR,Caesars,Rec,Under,2.5,125,3.65,1.15,1.46
282,Jordan Whittington,LAR,SF,Caesars,Rec,Over,1.5,105,1.39,-0.11,0.927
283,Jordan Whittington,LAR,SF,Caesars,Rec,Under,1.5,-143,1.39,-0.11,0.927
284,Kendrick Bourne,SF,LAR,FanDuel,Rec,Over,3.5,-140,3.82,0.32,1.091
285,Kendrick Bourne,SF,LAR,FanDuel,Rec,Under,3.5,106,3.82,0.32,1.091
286,Jake Tonges,SF,LAR,FanDuel,Rec,Over,2.5,-168,3.65,1.15,1.46
287,Jake Tonges,SF,LAR,FanDuel,Rec,Under,2.5,126,3.65,1.15,1.46
288,Kyren Williams,LAR,SF,FanDuel,Rec,Over,1.5,-172,2.17,0.67,1.447
289,Kyren Williams,LAR,SF,FanDuel,Rec,Under,1.5,128,2.17,0.67,1.447
290,Christian McCaffrey,SF,LAR,FanDuel,Rec,Over,7.5,118,7.26,-0.24,0.968
291,Christian McCaffrey,SF,LAR,FanDuel,Rec,Under,7.5,-158,7.26,-0.24,0.968
292,Demarcus Robinson,SF,LAR,FanDuel,Rec,Over,2.5,-108,3.26,0.76,1.304
293,Demarcus Robinson,SF,LAR,FanDuel,Rec,Under,2.5,-122,3.26,0.76,1.304
294,Jordan Whittington,LAR,SF,FanDuel,Rec,Over,1.5,116,1.39,-0.11,0.927
295,Jordan Whittington,LAR,SF,FanDuel,Rec,Under,1.5,-154,1.39,-0.11,0.927
296,Puka Nacua,LAR,SF,FanDuel,Rec,Over,7.5,-158,8.47,0.97,1.129
297,Puka Nacua,LAR,SF,FanDuel,Rec,Under,7.5,118,8.47,0.97,1.129
298,Davante Adams,LAR,SF,FanDuel,Rec,Over,4.5,-120,5.1,0.6,1.133
299,Davante Adams,LAR,SF,FanDuel,Rec,Under,4.5,-110,5.1,0.6,1.133
300,Kyle Juszczyk,SF,LAR,FanDuel,Rec,Over,1.5,-114,1.42,-0.08,0.947
301,Kyle Juszczyk,SF,LAR,FanDuel,Rec,Under,1.5,-114,1.42,-0.08,0.947
302,Kyren Williams,LAR,SF,BetOnline.ag,Rec,Over,1.5,-164,2.17,0.67,1.447
303,Kyren Williams,LAR,SF,BetOnline.ag,Rec,Under,1.5,126,2.17,0.67,1.447
304,Jordan Whittington,LAR,SF,BetOnline.ag,Rec,Under,1.5,-139,1.39,-0.11,0.927
305,Jordan Whittington,LAR,SF,BetOnline.ag,Rec,Over,1.5,107,1.39,-0.11,0.927
306,Davante Adams,LAR,SF,BetOnline.ag,Rec,Under,4.5,102,5.1,0.6,1.133
307,Davante Adams,LAR,SF,BetOnline.ag,Rec,Over,4.5,-132,5.1,0.6,1.133
308,Puka Nacua,LAR,SF,BetOnline.ag,Rec,Over,7.5,-149,8.47,0.97,1.129
309,Puka Nacua,LAR,SF,BetOnline.ag,Rec,Under,7.5,115,8.47,0.97,1.129
310,Jake Tonges,SF,LAR,BetRivers,Rec,Over,2.5,-186,3.65,1.15,1.46
311,Jake Tonges,SF,LAR,BetRivers,Rec,Under,2.5,140,3.65,1.15,1.46
312,Kendrick Bourne,SF,LAR,BetRivers,Rec,Over,3.5,-127,3.82,0.32,1.091
313,Kendrick Bourne,SF,LAR,BetRivers,Rec,Under,3.5,-105,3.82,0.32,1.091
314,Christian McCaffrey,SF,LAR,BetRivers,Rec,Over,7.5,102,7.26,-0.24,0.968
315,Christian McCaffrey,SF,LAR,BetRivers,Rec,Under,7.5,-136,7.26,-0.24,0.968
316,Davante Adams,LAR,SF,BetRivers,Rec,Over,4.5,-118,5.1,0.6,1.133
317,Davante Adams,LAR,SF,BetRivers,Rec,Under,4.5,-112,5.1,0.6,1.133
318,Jordan Whittington,LAR,SF,BetRivers,Rec,Over,1.5,-113,1.39,-0.11,0.927
319,Jordan Whittington,LAR,SF,BetRivers,Rec,Under,1.5,-118,1.39,-0.11,0.927
320,Kyren Williams,LAR,SF,BetRivers,Rec,Over,1.5,-165,2.17,0.67,1.447
321,Kyren Williams,LAR,SF,BetRivers,Rec,Under,1.5,123,2.17,0.67,1.447
322,Puka Nacua,LAR,SF,BetRivers,Rec,Over,7.5,-143,8.47,0.97,1.129
323,Puka Nacua,LAR,SF,BetRivers,Rec,Under,7.5,110,8.47,0.97,1.129
324,Demarcus Robinson,SF,LAR,BetRivers,Rec,Over,2.5,-113,3.26,0.76,1.304
325,Demarcus Robinson,SF,LAR,BetRivers,Rec,Under,2.5,-118,3.26,0.76,1.304
326,Davante Adams,LAR,SF,Bovada,Rec,Over,4.5,-125,5.1,0.6,1.133
327,Davante Adams,LAR,SF,Bovada,Rec,Under,4.5,-105,5.1,0.6,1.133
328,Jordan Whittington,LAR,SF,Bovada,Rec,Over,1.5,105,1.39,-0.11,0.927
329,Jordan Whittington,LAR,SF,Bovada,Rec,Under,1.5,-135,1.39,-0.11,0.927
330,Kyren Williams,LAR,SF,Bovada,Rec,Over,1.5,-160,2.17,0.67,1.447
331,Kyren Williams,LAR,SF,Bovada,Rec,Under,1.5,120,2.17,0.67,1.447
332,Puka Nacua,LAR,SF,Bovada,Rec,Over,7.5,-160,8.47,0.97,1.129
333,Puka Nacua,LAR,SF,Bovada,Rec,Under,7.5,120,8.47,0.97,1.129
334,Kyren Williams,LAR,SF,Fanatics,Rec,Over,2.5,175,2.17,-0.33,0.868
335,Kyren Williams,LAR,SF,Fanatics,Rec,Under,2.5,-240,2.17,-0.33,0.868
336,Jordan Whittington,LAR,SF,Fanatics,Rec,Over,1.5,115,1.39,-0.11,0.927
337,Jordan Whittington,LAR,SF,Fanatics,Rec,Under,1.5,-155,1.39,-0.11,0.927
338,Davante Adams,LAR,SF,Fanatics,Rec,Over,4.5,-120,5.1,0.6,1.133
339,Davante Adams,LAR,SF,Fanatics,Rec,Under,4.5,-110,5.1,0.6,1.133
340,Puka Nacua,LAR,SF,Fanatics,Rec,Over,8.5,120,8.47,-0.03,0.996
341,Puka Nacua,LAR,SF,Fanatics,Rec,Under,8.5,-160,8.47,-0.03,0.996
342,Kendrick Bourne,SF,LAR,Fanatics,Rec,Over,3.5,-125,3.82,0.32,1.091
343,Kendrick Bourne,SF,LAR,Fanatics,Rec,Under,3.5,-105,3.82,0.32,1.091
344,Jake Tonges,SF,LAR,Fanatics,Rec,Over,3.5,140,3.65,0.15,1.043
345,Jake Tonges,SF,LAR,Fanatics,Rec,Under,3.5,-180,3.65,0.15,1.043
346,Christian McCaffrey,SF,LAR,Fanatics,Rec,Over,7.5,120,7.26,-0.24,0.968
347,Christian McCaffrey,SF,LAR,Fanatics,Rec,Under,7.5,-160,7.26,-0.24,0.968
348,Demarcus Robinson,SF,LAR,Fanatics,Rec,Over,2.5,-110,3.26,0.76,1.304
349,Demarcus Robinson,SF,LAR,Fanatics,Rec,Under,2.5,-120,3.26,0.76,1.304
350,Puka Nacua,LAR,SF,DraftKings,Rec Yds,Over,97.5,-112,112.75,15.25,1.156
351,Puka Nacua,LAR,SF,DraftKings,Rec Yds,Under,97.5,-112,112.75,15.25,1.156
352,Davante Adams,LAR,SF,DraftKings,Rec Yds,Over,57.5,-111,69.09,11.59,1.202
353,Davante Adams,LAR,SF,DraftKings,Rec Yds,Under,57.5,-113,69.09,11.59,1.202
354,Christian McCaffrey,SF,LAR,DraftKings,Rec Yds,Over,55.5,-111,62.65,7.15,1.129
355,Christian McCaffrey,SF,LAR,DraftKings,Rec Yds,Under,55.5,-113,62.65,7.15,1.129
356,Kendrick Bourne,SF,LAR,DraftKings,Rec Yds,Over,39.5,-115,46.12,6.62,1.168
357,Kendrick Bourne,SF,LAR,DraftKings,Rec Yds,Under,39.5,-109,46.12,6.62,1.168
358,Demarcus Robinson,SF,LAR,DraftKings,Rec Yds,Over,28.5,-115,44.76,16.26,1.571
359,Demarcus Robinson,SF,LAR,DraftKings,Rec Yds,Under,28.5,-109,44.76,16.26,1.571
360,Jake Tonges,SF,LAR,DraftKings,Rec Yds,Over,27.5,-114,38.64,11.14,1.405
361,Jake Tonges,SF,LAR,DraftKings,Rec Yds,Under,27.5,-110,38.64,11.14,1.405
362,Jordan Whittington,LAR,SF,DraftKings,Rec Yds,Over,15.5,-109,17.56,2.06,1.133
363,Jordan Whittington,LAR,SF,DraftKings,Rec Yds,Under,15.5,-115,17.56,2.06,1.133
364,Kyren Williams,LAR,SF,DraftKings,Rec Yds,Over,11.5,-113,13.14,1.64,1.143
365,Kyren Williams,LAR,SF,DraftKings,Rec Yds,Under,11.5,-111,13.14,1.64,1.143
366,Kyle Juszczyk,SF,LAR,DraftKings,Rec Yds,Over,9.5,-117,12.24,2.74,1.288
367,Kyle Juszczyk,SF,LAR,DraftKings,Rec Yds,Under,9.5,-107,12.24,2.74,1.288
368,Tutu Atwell,LAR,SF,DraftKings,Rec Yds,Over,9.5,-114,12.95,3.45,1.363
369,Tutu Atwell,LAR,SF,DraftKings,Rec Yds,Under,9.5,-110,12.95,3.45,1.363
370,Kyren Williams,LAR,SF,BetMGM,Rec Yds,Over,9.5,-110,13.14,3.64,1.383
371,Kyren Williams,LAR,SF,BetMGM,Rec Yds,Under,9.5,-118,13.14,3.64,1.383
372,Jordan Whittington,LAR,SF,BetMGM,Rec Yds,Over,12.5,-130,17.56,5.06,1.405
373,Jordan Whittington,LAR,SF,BetMGM,Rec Yds,Under,12.5,100,17.56,5.06,1.405
374,Jake Tonges,SF,LAR,BetMGM,Rec Yds,Over,27.5,-115,38.64,11.14,1.405
375,Jake Tonges,SF,LAR,BetMGM,Rec Yds,Under,27.5,-115,38.64,11.14,1.405
376,Demarcus Robinson,SF,LAR,BetMGM,Rec Yds,Over,28.5,-110,44.76,16.26,1.571
377,Demarcus Robinson,SF,LAR,BetMGM,Rec Yds,Under,28.5,-118,44.76,16.26,1.571
378,Colby Parkinson,LAR,SF,BetMGM,Rec Yds,Over,12.5,-118,17.0,4.5,1.36
379,Colby Parkinson,LAR,SF,BetMGM,Rec Yds,Under,12.5,-110,17.0,4.5,1.36
380,Christian McCaffrey,SF,LAR,BetMGM,Rec Yds,Over,53.5,-115,62.65,9.15,1.171
381,Christian McCaffrey,SF,LAR,BetMGM,Rec Yds,Under,53.5,-118,62.65,9.15,1.171
382,Puka Nacua,LAR,SF,BetMGM,Rec Yds,Over,91.5,-115,112.75,21.25,1.232
383,Puka Nacua,LAR,SF,BetMGM,Rec Yds,Under,91.5,-115,112.75,21.25,1.232
384,Davante Adams,LAR,SF,BetMGM,Rec Yds,Over,57.5,-115,69.09,11.59,1.202
385,Davante Adams,LAR,SF,BetMGM,Rec Yds,Under,57.5,-115,69.09,11.59,1.202
386,Tutu Atwell,LAR,SF,BetMGM,Rec Yds,Over,9.5,-115,12.95,3.45,1.363
387,Tutu Atwell,LAR,SF,BetMGM,Rec Yds,Under,9.5,-115,12.95,3.45,1.363
388,Kendrick Bourne,SF,LAR,BetMGM,Rec Yds,Over,39.5,-118,46.12,6.62,1.168
389,Kendrick Bourne,SF,LAR,BetMGM,Rec Yds,Under,39.5,-110,46.12,6.62,1.168
390,Kyle Juszczyk,SF,LAR,BetMGM,Rec Yds,Over,9.5,-110,12.24,2.74,1.288
391,Kyle Juszczyk,SF,LAR,BetMGM,Rec Yds,Under,9.5,-120,12.24,2.74,1.288
392,Luke Farrell,SF,LAR,BetMGM,Rec Yds,Over,5.5,-110,11.48,5.98,2.087
393,Luke Farrell,SF,LAR,BetMGM,Rec Yds,Under,5.5,-120,11.48,5.98,2.087
394,Brian Robinson,SF,LAR,BetMGM,Rec Yds,Over,0.5,105,3.95,3.45,7.9
395,Brian Robinson,SF,LAR,BetMGM,Rec Yds,Under,0.5,-140,3.95,3.45,7.9
396,Puka Nacua,LAR,SF,Caesars,Rec Yds,Over,95.5,-115,112.75,17.25,1.181
397,Puka Nacua,LAR,SF,Caesars,Rec Yds,Under,95.5,-115,112.75,17.25,1.181
398,Kyren Williams,LAR,SF,Caesars,Rec Yds,Over,9.5,-115,13.14,3.64,1.383
399,Kyren Williams,LAR,SF,Caesars,Rec Yds,Under,9.5,-115,13.14,3.64,1.383
400,Kendrick Bourne,SF,LAR,Caesars,Rec Yds,Over,40.5,-125,46.12,5.62,1.139
401,Kendrick Bourne,SF,LAR,Caesars,Rec Yds,Under,40.5,-110,46.12,5.62,1.139
402,Tutu Atwell,LAR,SF,Caesars,Rec Yds,Over,9.5,-110,12.95,3.45,1.363
403,Tutu Atwell,LAR,SF,Caesars,Rec Yds,Under,9.5,-121,12.95,3.45,1.363
404,Demarcus Robinson,SF,LAR,Caesars,Rec Yds,Over,29.5,-138,44.76,15.26,1.517
405,Demarcus Robinson,SF,LAR,Caesars,Rec Yds,Under,29.5,102,44.76,15.26,1.517
406,Christian McCaffrey,SF,LAR,Caesars,Rec Yds,Over,54.5,-117,62.65,8.15,1.15
407,Christian McCaffrey,SF,LAR,Caesars,Rec Yds,Under,54.5,-114,62.65,8.15,1.15
408,Kyle Juszczyk,SF,LAR,Caesars,Rec Yds,Over,9.5,-110,12.24,2.74,1.288
409,Kyle Juszczyk,SF,LAR,Caesars,Rec Yds,Under,9.5,-121,12.24,2.74,1.288
410,Jake Tonges,SF,LAR,Caesars,Rec Yds,Over,27.5,-117,38.64,11.14,1.405
411,Jake Tonges,SF,LAR,Caesars,Rec Yds,Under,27.5,-114,38.64,11.14,1.405
412,Jordan Whittington,LAR,SF,Caesars,Rec Yds,Over,14.5,-121,17.56,3.06,1.211
413,Jordan Whittington,LAR,SF,Caesars,Rec Yds,Under,14.5,-111,17.56,3.06,1.211
414,Davante Adams,LAR,SF,Caesars,Rec Yds,Over,56.5,-125,69.09,12.59,1.223
415,Davante Adams,LAR,SF,Caesars,Rec Yds,Under,56.5,-108,69.09,12.59,1.223
416,Kendrick Bourne,SF,LAR,FanDuel,Rec Yds,Over,41.5,-114,46.12,4.62,1.111
417,Kendrick Bourne,SF,LAR,FanDuel,Rec Yds,Under,41.5,-114,46.12,4.62,1.111
418,Jake Tonges,SF,LAR,FanDuel,Rec Yds,Over,27.5,-114,38.64,11.14,1.405
419,Jake Tonges,SF,LAR,FanDuel,Rec Yds,Under,27.5,-114,38.64,11.14,1.405
420,Christian McCaffrey,SF,LAR,FanDuel,Rec Yds,Over,54.5,-114,62.65,8.15,1.15
421,Christian McCaffrey,SF,LAR,FanDuel,Rec Yds,Under,54.5,-114,62.65,8.15,1.15
422,Demarcus Robinson,SF,LAR,FanDuel,Rec Yds,Over,29.5,-114,44.76,15.26,1.517
423,Demarcus Robinson,SF,LAR,FanDuel,Rec Yds,Under,29.5,-114,44.76,15.26,1.517
424,Kyren Williams,LAR,SF,FanDuel,Rec Yds,Over,9.5,-114,13.14,3.64,1.383
425,Kyren Williams,LAR,SF,FanDuel,Rec Yds,Under,9.5,-114,13.14,3.64,1.383
426,Jordan Whittington,LAR,SF,FanDuel,Rec Yds,Over,13.5,-114,17.56,4.06,1.301
427,Jordan Whittington,LAR,SF,FanDuel,Rec Yds,Under,13.5,-114,17.56,4.06,1.301
428,Puka Nacua,LAR,SF,FanDuel,Rec Yds,Over,95.5,-114,112.75,17.25,1.181
429,Puka Nacua,LAR,SF,FanDuel,Rec Yds,Under,95.5,-114,112.75,17.25,1.181
430,Tutu Atwell,LAR,SF,FanDuel,Rec Yds,Over,8.5,-114,12.95,4.45,1.524
431,Tutu Atwell,LAR,SF,FanDuel,Rec Yds,Under,8.5,-114,12.95,4.45,1.524
432,Davante Adams,LAR,SF,FanDuel,Rec Yds,Over,54.5,-114,69.09,14.59,1.268
433,Davante Adams,LAR,SF,FanDuel,Rec Yds,Under,54.5,-114,69.09,14.59,1.268
434,Kyle Juszczyk,SF,LAR,FanDuel,Rec Yds,Over,8.5,-114,12.24,3.74,1.44
435,Kyle Juszczyk,SF,LAR,FanDuel,Rec Yds,Under,8.5,-114,12.24,3.74,1.44
436,Puka Nacua,LAR,SF,BetOnline.ag,Rec Yds,Under,95.5,-108,112.75,17.25,1.181
437,Puka Nacua,LAR,SF,BetOnline.ag,Rec Yds,Over,95.5,-120,112.75,17.25,1.181
438,Kyren Williams,LAR,SF,BetOnline.ag,Rec Yds,Under,9.5,-114,13.14,3.64,1.383
439,Kyren Williams,LAR,SF,BetOnline.ag,Rec Yds,Over,9.5,-114,13.14,3.64,1.383
440,Tutu Atwell,LAR,SF,BetOnline.ag,Rec Yds,Over,9.5,-114,12.95,3.45,1.363
441,Tutu Atwell,LAR,SF,BetOnline.ag,Rec Yds,Under,9.5,-114,12.95,3.45,1.363
442,Jordan Whittington,LAR,SF,BetOnline.ag,Rec Yds,Under,13.5,-101,17.56,4.06,1.301
443,Jordan Whittington,LAR,SF,BetOnline.ag,Rec Yds,Over,13.5,-128,17.56,4.06,1.301
444,Davante Adams,LAR,SF,BetOnline.ag,Rec Yds,Over,56.5,-114,69.09,12.59,1.223
445,Davante Adams,LAR,SF,BetOnline.ag,Rec Yds,Under,56.5,-114,69.09,12.59,1.223
446,Demarcus Robinson,SF,LAR,BetRivers,Rec Yds,Over,29.5,-115,44.76,15.26,1.517
447,Demarcus Robinson,SF,LAR,BetRivers,Rec Yds,Under,29.5,-115,44.76,15.26,1.517
448,Puka Nacua,LAR,SF,BetRivers,Rec Yds,Over,94.5,-115,112.75,18.25,1.193
449,Puka Nacua,LAR,SF,BetRivers,Rec Yds,Under,94.5,-115,112.75,18.25,1.193
450,Kyren Williams,LAR,SF,BetRivers,Rec Yds,Over,8.5,-124,13.14,4.64,1.546
451,Kyren Williams,LAR,SF,BetRivers,Rec Yds,Under,8.5,-108,13.14,4.64,1.546
452,Davante Adams,LAR,SF,BetRivers,Rec Yds,Over,54.5,-114,69.09,14.59,1.268
453,Davante Adams,LAR,SF,BetRivers,Rec Yds,Under,54.5,-117,69.09,14.59,1.268
454,Christian McCaffrey,SF,LAR,BetRivers,Rec Yds,Over,52.5,-118,62.65,10.15,1.193
455,Christian McCaffrey,SF,LAR,BetRivers,Rec Yds,Under,52.5,-112,62.65,10.15,1.193
456,Kendrick Bourne,SF,LAR,BetRivers,Rec Yds,Over,37.5,-117,46.12,8.62,1.23
457,Kendrick Bourne,SF,LAR,BetRivers,Rec Yds,Under,37.5,-114,46.12,8.62,1.23
458,Tutu Atwell,LAR,SF,BetRivers,Rec Yds,Over,8.5,-118,12.95,4.45,1.524
459,Tutu Atwell,LAR,SF,BetRivers,Rec Yds,Under,8.5,-113,12.95,4.45,1.524
460,Jake Tonges,SF,LAR,BetRivers,Rec Yds,Over,26.5,-114,38.64,12.14,1.458
461,Jake Tonges,SF,LAR,BetRivers,Rec Yds,Under,26.5,-117,38.64,12.14,1.458
462,Jordan Whittington,LAR,SF,BetRivers,Rec Yds,Over,16.5,-115,17.56,1.06,1.064
463,Jordan Whittington,LAR,SF,BetRivers,Rec Yds,Under,16.5,-115,17.56,1.06,1.064
464,Davante Adams,LAR,SF,Bovada,Rec Yds,Over,54.5,-125,69.09,14.59,1.268
465,Davante Adams,LAR,SF,Bovada,Rec Yds,Under,54.5,-105,69.09,14.59,1.268
466,Jordan Whittington,LAR,SF,Bovada,Rec Yds,Over,13.5,-130,17.56,4.06,1.301
467,Jordan Whittington,LAR,SF,Bovada,Rec Yds,Under,13.5,100,17.56,4.06,1.301
468,Kyren Williams,LAR,SF,Bovada,Rec Yds,Over,9.5,-115,13.14,3.64,1.383
469,Kyren Williams,LAR,SF,Bovada,Rec Yds,Under,9.5,-115,13.14,3.64,1.383
470,Puka Nacua,LAR,SF,Bovada,Rec Yds,Over,95.5,-125,112.75,17.25,1.181
471,Puka Nacua,LAR,SF,Bovada,Rec Yds,Under,95.5,-105,112.75,17.25,1.181
472,Tutu Atwell,LAR,SF,Bovada,Rec Yds,Over,8.5,-110,12.95,4.45,1.524
473,Tutu Atwell,LAR,SF,Bovada,Rec Yds,Under,8.5,-120,12.95,4.45,1.524
474,Jordan Whittington,LAR,SF,Fanatics,Rec Yds,Over,10.5,-140,17.56,7.06,1.672
475,Jordan Whittington,LAR,SF,Fanatics,Rec Yds,Under,10.5,105,17.56,7.06,1.672
476,Puka Nacua,LAR,SF,Fanatics,Rec Yds,Over,95.5,-110,112.75,17.25,1.181
477,Puka Nacua,LAR,SF,Fanatics,Rec Yds,Under,95.5,-120,112.75,17.25,1.181
478,Kyren Williams,LAR,SF,Fanatics,Rec Yds,Over,10.5,-120,13.14,2.64,1.251
479,Kyren Williams,LAR,SF,Fanatics,Rec Yds,Under,10.5,-110,13.14,2.64,1.251
480,Davante Adams,LAR,SF,Fanatics,Rec Yds,Over,55.5,-110,69.09,13.59,1.245
481,Davante Adams,LAR,SF,Fanatics,Rec Yds,Under,55.5,-120,69.09,13.59,1.245
482,Tutu Atwell,LAR,SF,Fanatics,Rec Yds,Over,10.5,100,12.95,2.45,1.233
483,Tutu Atwell,LAR,SF,Fanatics,Rec Yds,Under,10.5,-130,12.95,2.45,1.233
484,Christian McCaffrey,SF,LAR,Fanatics,Rec Yds,Over,55.5,-105,62.65,7.15,1.129
485,Christian McCaffrey,SF,LAR,Fanatics,Rec Yds,Under,55.5,-125,62.65,7.15,1.129
486,Jake Tonges,SF,LAR,Fanatics,Rec Yds,Over,25.5,-130,38.64,13.14,1.515
487,Jake Tonges,SF,LAR,Fanatics,Rec Yds,Under,25.5,100,38.64,13.14,1.515
488,Demarcus Robinson,SF,LAR,Fanatics,Rec Yds,Over,30.5,-110,44.76,14.26,1.468
489,Demarcus Robinson,SF,LAR,Fanatics,Rec Yds,Under,30.5,-120,44.76,14.26,1.468
490,Kendrick Bourne,SF,LAR,Fanatics,Rec Yds,Over,40.5,-110,46.12,5.62,1.139
491,Kendrick Bourne,SF,LAR,Fanatics,Rec Yds,Under,40.5,-120,46.12,5.62,1.139
492,Carson Wentz,MIN,CLE,DraftKings,Pass Yards,Over,214.5,-111,201.82,-12.68,0.941
493,Carson Wentz,MIN,CLE,DraftKings,Pass Yards,Under,214.5,-113,201.82,-12.68,0.941
494,Dillon Gabriel,CLE,MIN,FanDuel,Pass Yards,Over,185.5,-114,189.0,3.5,1.019
495,Dillon Gabriel,CLE,MIN,FanDuel,Pass Yards,Under,185.5,-114,189.0,3.5,1.019
496,Carson Wentz,MIN,CLE,Caesars,Pass Yards,Over,212.5,-114,201.82,-10.68,0.95
497,Carson Wentz,MIN,CLE,Caesars,Pass Yards,Under,212.5,-117,201.82,-10.68,0.95
498,Dillon Gabriel,CLE,MIN,Fanatics,Pass Yards,Over,190.5,-115,189.0,-1.5,0.992
499,Dillon Gabriel,CLE,MIN,Fanatics,Pass Yards,Under,190.5,-115,189.0,-1.5,0.992
500,Carson Wentz,MIN,CLE,Fanatics,Pass Yards,Over,215.5,-120,201.82,-13.68,0.937
501,Carson Wentz,MIN,CLE,Fanatics,Pass Yards,Under,215.5,-110,201.82,-13.68,0.937
502,Carson Wentz,MIN,CLE,DraftKings,Pass TD,Over,1.5,166,1.35,-0.15,0.9
503,Carson Wentz,MIN,CLE,DraftKings,Pass TD,Under,1.5,-215,1.35,-0.15,0.9
504,Dillon Gabriel,CLE,MIN,FanDuel,Pass TD,Over,0.5,-225,0.79,0.29,1.58
505,Dillon Gabriel,CLE,MIN,FanDuel,Pass TD,Under,0.5,164,0.79,0.29,1.58
506,Carson Wentz,MIN,CLE,Caesars,Pass TD,Over,1.5,160,1.35,-0.15,0.9
507,Carson Wentz,MIN,CLE,Caesars,Pass TD,Under,1.5,-225,1.35,-0.15,0.9
508,Quinshon Judkins,CLE,MIN,Fanatics,Rush Yds,Over,75.5,-110,93.4,17.9,1.237
509,Quinshon Judkins,CLE,MIN,Fanatics,Rush Yds,Under,75.5,-120,93.4,17.9,1.237
510,Isaiah Bond,CLE,MIN,Fanatics,Rec Yds,Over,25.5,-125,37.4,11.9,1.467
511,Isaiah Bond,CLE,MIN,Fanatics,Rec Yds,Under,25.5,-105,37.4,11.9,1.467
512,Justin Jefferson,MIN,CLE,Fanatics,Rec Yds,Over,70.5,-105,71.5,1.0,1.014
513,Justin Jefferson,MIN,CLE,Fanatics,Rec Yds,Under,70.5,-125,71.5,1.0,1.014
514,David Njoku,CLE,MIN,Fanatics,Rec Yds,Over,30.5,-115,29.31,-1.19,0.961
515,David Njoku,CLE,MIN,Fanatics,Rec Yds,Under,30.5,-115,29.31,-1.19,0.961
516,T.J. Hockenson,MIN,CLE,Fanatics,Rec Yds,Over,30.5,-125,29.55,-0.95,0.969
517,T.J. Hockenson,MIN,CLE,Fanatics,Rec Yds,Under,30.5,-105,29.55,-0.95,0.969
518,Jerry Jeudy,CLE,MIN,Fanatics,Rec Yds,Over,45.5,-105,48.67,3.17,1.07
519,Jerry Jeudy,CLE,MIN,Fanatics,Rec Yds,Under,45.5,-125,48.67,3.17,1.07
520,C.J. Stroud,HOU,BAL,DraftKings,Pass Yards,Over,221.5,-112,230.23,8.73,1.039
521,C.J. Stroud,HOU,BAL,DraftKings,Pass Yards,Under,221.5,-112,230.23,8.73,1.039
522,C.J. Stroud,HOU,BAL,Caesars,Pass Yards,Over,220.5,-117,230.23,9.73,1.044
523,C.J. Stroud,HOU,BAL,Caesars,Pass Yards,Under,220.5,-115,230.23,9.73,1.044
524,C.J. Stroud,HOU,BAL,BetMGM,Pass Yards,Over,217.5,-115,230.23,12.73,1.059
525,C.J. Stroud,HOU,BAL,BetMGM,Pass Yards,Under,217.5,-115,230.23,12.73,1.059
526,C.J. Stroud,HOU,BAL,BetMGM,Int,Over,0.5,-118,0.67,0.17,1.34
527,C.J. Stroud,HOU,BAL,BetMGM,Int,Under,0.5,-110,0.67,0.17,1.34
528,C.J. Stroud,HOU,BAL,BetMGM,Pass TD,Over,1.5,140,1.19,-0.31,0.793
529,C.J. Stroud,HOU,BAL,BetMGM,Pass TD,Under,1.5,-190,1.19,-0.31,0.793
530,C.J. Stroud,HOU,BAL,BetMGM,Rush Yds,Over,13.5,-110,19.62,6.12,1.453
531,C.J. Stroud,HOU,BAL,BetMGM,Rush Yds,Under,13.5,-118,19.62,6.12,1.453
532,Derrick Henry,BAL,HOU,BetMGM,Rush Yds,Over,78.5,-115,76.46,-2.04,0.974
533,Derrick Henry,BAL,HOU,BetMGM,Rush Yds,Under,78.5,-115,76.46,-2.04,0.974
534,C.J. Stroud,HOU,BAL,Fanatics,Rush Yds,Over,15.5,115,19.62,4.12,1.266
535,C.J. Stroud,HOU,BAL,Fanatics,Rush Yds,Under,15.5,-150,19.62,4.12,1.266
536,Dalton Schultz,HOU,BAL,BetMGM,Rec Yds,Over,31.5,-118,39.46,7.96,1.253
