,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
1075,Dawson Knox,BUF,TB,BetMGM,Rec Yds,Under,29.5,-118,32.81,3.31,1.112
1076,Cade Otton,TB,BUF,BetMGM,Rec Yds,Over,41.5,-115,45.93,4.43,1.107
1077,Cade Otton,TB,BUF,BetMGM,Rec Yds,Under,41.5,-115,45.93,4.43,1.107
1078,Keon Coleman,BUF,TB,BetMGM,Rec Yds,Over,38.5,-110,45.39,6.89,1.179
1079,Keon Coleman,BUF,TB,BetMGM,Rec Yds,Under,38.5,-118,45.39,6.89,1.179
1080,Caleb Williams,CHI,MIN,DraftKings,Pass Comp,Over,20.5,-112,20.0,-0.5,0.976
1081,Caleb Williams,CHI,MIN,DraftKings,Pass Comp,Under,20.5,-114,20.0,-0.5,0.976
1082,JJ McCarthy,MIN,CHI,DraftKings,Pass Comp,Over,19.5,102,19.0,-0.5,0.974
1083,JJ McCarthy,MIN,CHI,DraftKings,Pass Comp,Under,19.5,-130,19.0,-0.5,0.974
1084,JJ McCarthy,MIN,CHI,BetMGM,Pass Comp,Over,19.5,100,19.0,-0.5,0.974
1085,JJ McCarthy,MIN,CHI,BetMGM,Pass Comp,Under,19.5,-130,19.0,-0.5,0.974
1086,Caleb Williams,CHI,MIN,BetMGM,Pass Comp,Over,20.5,-140,20.0,-0.5,0.976
1087,Caleb Williams,CHI,MIN,BetMGM,Pass Comp,Under,20.5,105,20.0,-0.5,0.976
1088,JJ McCarthy,MIN,CHI,FanDuel,Pass Comp,Over,19.5,-104,19.0,-0.5,0.974
1089,JJ McCarthy,MIN,CHI,FanDuel,Pass Comp,Under,19.5,-128,19.0,-0.5,0.974
1090,Caleb Williams,CHI,MIN,FanDuel,Pass Comp,Over,20.5,-108,20.0,-0.5,0.976
1091,Caleb Williams,CHI,MIN,FanDuel,Pass Comp,Under,20.5,-122,20.0,-0.5,0.976
1092,Caleb Williams,CHI,MIN,BetOnline.ag,Pass Comp,Over,20.5,-112,20.0,-0.5,0.976
1093,Caleb Williams,CHI,MIN,BetOnline.ag,Pass Comp,Under,20.5,-115,20.0,-0.5,0.976
1094,JJ McCarthy,MIN,CHI,BetOnline.ag,Pass Comp,Over,19.5,-110,19.0,-0.5,0.974
1095,JJ McCarthy,MIN,CHI,BetOnline.ag,Pass Comp,Under,19.5,-118,19.0,-0.5,0.974
1096,JJ McCarthy,MIN,CHI,BetRivers,Pass Comp,Over,19.5,-107,19.0,-0.5,0.974
1097,Caleb Williams,CHI,MIN,BetRivers,Pass Comp,Over,20.5,-115,20.0,-0.5,0.976
1098,Caleb Williams,CHI,MIN,Fanatics,Pass Comp,Over,20.5,-110,20.0,-0.5,0.976
1099,Caleb Williams,CHI,MIN,Fanatics,Pass Comp,Under,20.5,-120,20.0,-0.5,0.976
1100,JJ McCarthy,MIN,CHI,Fanatics,Pass Comp,Over,19.5,100,19.0,-0.5,0.974
1101,JJ McCarthy,MIN,CHI,Fanatics,Pass Comp,Under,19.5,-135,19.0,-0.5,0.974
1102,Caleb Williams,CHI,MIN,Bovada,Pass Comp,Over,20.5,-110,20.0,-0.5,0.976
1103,Caleb Williams,CHI,MIN,Bovada,Pass Comp,Under,20.5,-120,20.0,-0.5,0.976
1104,JJ McCarthy,MIN,CHI,Bovada,Pass Comp,Over,19.5,-130,19.0,-0.5,0.974
1105,JJ McCarthy,MIN,CHI,Bovada,Pass Comp,Under,19.5,100,19.0,-0.5,0.974
1106,Caleb Williams,CHI,MIN,DraftKings,Pass Att,Over,32.5,-105,31.94,-0.56,0.983
1107,Caleb Williams,CHI,MIN,DraftKings,Pass Att,Under,32.5,-122,31.94,-0.56,0.983
1108,JJ McCarthy,MIN,CHI,DraftKings,Pass Att,Over,31.5,-109,32.74,1.24,1.039
1109,JJ McCarthy,MIN,CHI,DraftKings,Pass Att,Under,31.5,-117,32.74,1.24,1.039
1110,Caleb Williams,CHI,MIN,BetMGM,Pass Att,Over,33.5,-110,31.94,-1.56,0.953
1111,Caleb Williams,CHI,MIN,BetMGM,Pass Att,Under,33.5,-118,31.94,-1.56,0.953
1112,JJ McCarthy,MIN,CHI,BetMGM,Pass Att,Over,31.5,-110,32.74,1.24,1.039
1113,JJ McCarthy,MIN,CHI,BetMGM,Pass Att,Under,31.5,-118,32.74,1.24,1.039
1114,Caleb Williams,CHI,MIN,FanDuel,Pass Att,Over,32.5,-102,31.94,-0.56,0.983
1115,Caleb Williams,CHI,MIN,FanDuel,Pass Att,Under,32.5,-128,31.94,-0.56,0.983
1116,JJ McCarthy,MIN,CHI,FanDuel,Pass Att,Over,31.5,-115,32.74,1.24,1.039
1117,JJ McCarthy,MIN,CHI,FanDuel,Pass Att,Under,31.5,-113,32.74,1.24,1.039
1118,Caleb Williams,CHI,MIN,BetOnline.ag,Pass Att,Over,32.5,-105,31.94,-0.56,0.983
1119,Caleb Williams,CHI,MIN,BetOnline.ag,Pass Att,Under,32.5,-123,31.94,-0.56,0.983
1120,JJ McCarthy,MIN,CHI,BetOnline.ag,Pass Att,Over,31.5,-114,32.74,1.24,1.039
1121,JJ McCarthy,MIN,CHI,BetOnline.ag,Pass Att,Under,31.5,-114,32.74,1.24,1.039
1122,Caleb Williams,CHI,MIN,BetRivers,Pass Att,Over,32.5,-112,31.94,-0.56,0.983
1123,Caleb Williams,CHI,MIN,BetRivers,Pass Att,Under,32.5,-120,31.94,-0.56,0.983
1124,JJ McCarthy,MIN,CHI,BetRivers,Pass Att,Over,31.5,-124,32.74,1.24,1.039
1125,JJ McCarthy,MIN,CHI,BetRivers,Pass Att,Under,31.5,-108,32.74,1.24,1.039
1126,Caleb Williams,CHI,MIN,Fanatics,Pass Att,Over,31.5,-135,31.94,0.44,1.014
1127,Caleb Williams,CHI,MIN,Fanatics,Pass Att,Under,31.5,100,31.94,0.44,1.014
1128,JJ McCarthy,MIN,CHI,Fanatics,Pass Att,Over,31.5,-105,32.74,1.24,1.039
1129,JJ McCarthy,MIN,CHI,Fanatics,Pass Att,Under,31.5,-125,32.74,1.24,1.039
1130,Caleb Williams,CHI,MIN,Bovada,Pass Att,Over,32.5,-110,31.94,-0.56,0.983
1131,Caleb Williams,CHI,MIN,Bovada,Pass Att,Under,32.5,-120,31.94,-0.56,0.983
1132,JJ McCarthy,MIN,CHI,Bovada,Pass Att,Over,31.5,-115,32.74,1.24,1.039
1133,JJ McCarthy,MIN,CHI,Bovada,Pass Att,Under,31.5,-115,32.74,1.24,1.039
1134,Caleb Williams,CHI,MIN,DraftKings,Pass Yards,Over,227.5,-111,235.71,8.21,1.036
1135,Caleb Williams,CHI,MIN,DraftKings,Pass Yards,Under,227.5,-113,235.71,8.21,1.036
1136,JJ McCarthy,MIN,CHI,DraftKings,Pass Yards,Over,215.5,-114,230.52,15.02,1.07
1137,JJ McCarthy,MIN,CHI,DraftKings,Pass Yards,Under,215.5,-111,230.52,15.02,1.07
1138,Caleb Williams,CHI,MIN,BetMGM,Pass Yards,Over,226.5,-115,235.71,9.21,1.041
1139,Caleb Williams,CHI,MIN,BetMGM,Pass Yards,Under,226.5,-115,235.71,9.21,1.041
1140,JJ McCarthy,MIN,CHI,BetMGM,Pass Yards,Over,222.5,-115,230.52,8.02,1.036
1141,JJ McCarthy,MIN,CHI,BetMGM,Pass Yards,Under,222.5,-115,230.52,8.02,1.036
1142,JJ McCarthy,MIN,CHI,Caesars,Pass Yards,Over,219.5,-115,230.52,11.02,1.05
1143,JJ McCarthy,MIN,CHI,Caesars,Pass Yards,Under,219.5,-114,230.52,11.02,1.05
1144,Caleb Williams,CHI,MIN,Caesars,Pass Yards,Over,226.5,-114,235.71,9.21,1.041
1145,Caleb Williams,CHI,MIN,Caesars,Pass Yards,Under,226.5,-115,235.71,9.21,1.041
1146,JJ McCarthy,MIN,CHI,FanDuel,Pass Yards,Over,215.5,-114,230.52,15.02,1.07
1147,JJ McCarthy,MIN,CHI,FanDuel,Pass Yards,Under,215.5,-114,230.52,15.02,1.07
1148,Caleb Williams,CHI,MIN,FanDuel,Pass Yards,Over,224.5,-114,235.71,11.21,1.05
1149,Caleb Williams,CHI,MIN,FanDuel,Pass Yards,Under,224.5,-114,235.71,11.21,1.05
1150,Caleb Williams,CHI,MIN,BetOnline.ag,Pass Yards,Over,227.5,-112,235.71,8.21,1.036
1151,Caleb Williams,CHI,MIN,BetOnline.ag,Pass Yards,Under,227.5,-115,235.71,8.21,1.036
1152,JJ McCarthy,MIN,CHI,BetOnline.ag,Pass Yards,Over,219.5,-114,230.52,11.02,1.05
1153,JJ McCarthy,MIN,CHI,BetOnline.ag,Pass Yards,Under,219.5,-114,230.52,11.02,1.05
1154,JJ McCarthy,MIN,CHI,BetRivers,Pass Yards,Over,219.5,-115,230.52,11.02,1.05
1155,JJ McCarthy,MIN,CHI,BetRivers,Pass Yards,Under,219.5,-115,230.52,11.02,1.05
1156,Caleb Williams,CHI,MIN,BetRivers,Pass Yards,Over,224.5,-117,235.71,11.21,1.05
1157,Caleb Williams,CHI,MIN,BetRivers,Pass Yards,Under,224.5,-114,235.71,11.21,1.05
1158,JJ McCarthy,MIN,CHI,Fanatics,Pass Yards,Over,215.5,-115,230.52,15.02,1.07
1159,JJ McCarthy,MIN,CHI,Fanatics,Pass Yards,Under,215.5,-115,230.52,15.02,1.07
1160,Caleb Williams,CHI,MIN,Fanatics,Pass Yards,Over,220.5,-120,235.71,15.21,1.069
1161,Caleb Williams,CHI,MIN,Fanatics,Pass Yards,Under,220.5,-110,235.71,15.21,1.069
1162,Caleb Williams,CHI,MIN,Bovada,Pass Yards,Over,227.5,-115,235.71,8.21,1.036
1163,Caleb Williams,CHI,MIN,Bovada,Pass Yards,Under,227.5,-115,235.71,8.21,1.036
1164,JJ McCarthy,MIN,CHI,Bovada,Pass Yards,Over,218.5,-150,230.52,12.02,1.055
1165,JJ McCarthy,MIN,CHI,Bovada,Pass Yards,Under,218.5,115,230.52,12.02,1.055
1166,Caleb Williams,CHI,MIN,DraftKings,Int,Over,0.5,132,0.38,-0.12,0.76
1167,Caleb Williams,CHI,MIN,DraftKings,Int,Under,0.5,-169,0.38,-0.12,0.76
1168,JJ McCarthy,MIN,CHI,DraftKings,Int,Over,0.5,-150,1.43,0.93,2.86
1169,JJ McCarthy,MIN,CHI,DraftKings,Int,Under,0.5,117,1.43,0.93,2.86
1170,JJ McCarthy,MIN,CHI,BetMGM,Int,Over,0.5,-145,1.43,0.93,2.86
1171,JJ McCarthy,MIN,CHI,BetMGM,Int,Under,0.5,105,1.43,0.93,2.86
1172,Caleb Williams,CHI,MIN,BetMGM,Int,Over,0.5,105,0.38,-0.12,0.76
1173,Caleb Williams,CHI,MIN,BetMGM,Int,Under,0.5,-140,0.38,-0.12,0.76
1174,Caleb Williams,CHI,MIN,FanDuel,Int,Over,0.5,126,0.38,-0.12,0.76
1175,Caleb Williams,CHI,MIN,FanDuel,Int,Under,0.5,-165,0.38,-0.12,0.76
1176,JJ McCarthy,MIN,CHI,FanDuel,Int,Over,0.5,-148,1.43,0.93,2.86
1177,JJ McCarthy,MIN,CHI,FanDuel,Int,Under,0.5,114,1.43,0.93,2.86
1178,Caleb Williams,CHI,MIN,BetOnline.ag,Int,Over,0.5,128,0.38,-0.12,0.76
1179,Caleb Williams,CHI,MIN,BetOnline.ag,Int,Under,0.5,-167,0.38,-0.12,0.76
1180,JJ McCarthy,MIN,CHI,BetOnline.ag,Int,Over,0.5,-147,1.43,0.93,2.86
1181,JJ McCarthy,MIN,CHI,BetOnline.ag,Int,Under,0.5,113,1.43,0.93,2.86
1182,JJ McCarthy,MIN,CHI,BetRivers,Int,Over,0.5,-162,1.43,0.93,2.86
1183,JJ McCarthy,MIN,CHI,BetRivers,Int,Under,0.5,123,1.43,0.93,2.86
1184,Caleb Williams,CHI,MIN,BetRivers,Int,Over,0.5,118,0.38,-0.12,0.76
1185,Caleb Williams,CHI,MIN,BetRivers,Int,Under,0.5,-157,0.38,-0.12,0.76
1186,Caleb Williams,CHI,MIN,Bovada,Int,Over,0.5,130,0.38,-0.12,0.76
1187,Caleb Williams,CHI,MIN,Bovada,Int,Under,0.5,-170,0.38,-0.12,0.76
1188,JJ McCarthy,MIN,CHI,Bovada,Int,Over,0.5,-150,1.43,0.93,2.86
1189,JJ McCarthy,MIN,CHI,Bovada,Int,Under,0.5,115,1.43,0.93,2.86
1190,JJ McCarthy,MIN,CHI,DraftKings,Pass TD,Over,1.5,-122,1.97,0.47,1.313
1191,JJ McCarthy,MIN,CHI,DraftKings,Pass TD,Under,1.5,-105,1.97,0.47,1.313
1192,Caleb Williams,CHI,MIN,DraftKings,Pass TD,Over,1.5,-107,1.4,-0.1,0.933
1193,Caleb Williams,CHI,MIN,DraftKings,Pass TD,Under,1.5,-119,1.4,-0.1,0.933
1194,JJ McCarthy,MIN,CHI,BetMGM,Pass TD,Over,1.5,-115,1.97,0.47,1.313
1195,JJ McCarthy,MIN,CHI,BetMGM,Pass TD,Under,1.5,-115,1.97,0.47,1.313
1196,Caleb Williams,CHI,MIN,BetMGM,Pass TD,Over,1.5,100,1.4,-0.1,0.933
1197,Caleb Williams,CHI,MIN,BetMGM,Pass TD,Under,1.5,-135,1.4,-0.1,0.933
1198,JJ McCarthy,MIN,CHI,Caesars,Pass TD,Over,1.5,-122,1.97,0.47,1.313
1199,JJ McCarthy,MIN,CHI,Caesars,Pass TD,Under,1.5,-108,1.97,0.47,1.313
1200,Caleb Williams,CHI,MIN,Caesars,Pass TD,Over,1.5,-106,1.4,-0.1,0.933
1201,Caleb Williams,CHI,MIN,Caesars,Pass TD,Under,1.5,-125,1.4,-0.1,0.933
1202,Caleb Williams,CHI,MIN,FanDuel,Pass TD,Over,1.5,-108,1.4,-0.1,0.933
1203,Caleb Williams,CHI,MIN,FanDuel,Pass TD,Under,1.5,-122,1.4,-0.1,0.933
1204,JJ McCarthy,MIN,CHI,FanDuel,Pass TD,Over,1.5,-130,1.97,0.47,1.313
1205,JJ McCarthy,MIN,CHI,FanDuel,Pass TD,Under,1.5,-102,1.97,0.47,1.313
1206,JJ McCarthy,MIN,CHI,BetOnline.ag,Pass TD,Over,1.5,-143,1.97,0.47,1.313
1207,JJ McCarthy,MIN,CHI,BetOnline.ag,Pass TD,Under,1.5,110,1.97,0.47,1.313
1208,Caleb Williams,CHI,MIN,BetOnline.ag,Pass TD,Over,1.5,-106,1.4,-0.1,0.933
1209,Caleb Williams,CHI,MIN,BetOnline.ag,Pass TD,Under,1.5,-122,1.4,-0.1,0.933
1210,Caleb Williams,CHI,MIN,BetRivers,Pass TD,Over,1.5,-105,1.4,-0.1,0.933
1211,Caleb Williams,CHI,MIN,BetRivers,Pass TD,Under,1.5,-127,1.4,-0.1,0.933
1212,JJ McCarthy,MIN,CHI,BetRivers,Pass TD,Over,1.5,-118,1.97,0.47,1.313
1213,JJ McCarthy,MIN,CHI,BetRivers,Pass TD,Under,1.5,-112,1.97,0.47,1.313
1214,JJ McCarthy,MIN,CHI,Fanatics,Pass TD,Over,1.5,-125,1.97,0.47,1.313
1215,JJ McCarthy,MIN,CHI,Fanatics,Pass TD,Under,1.5,-105,1.97,0.47,1.313
1216,Caleb Williams,CHI,MIN,Fanatics,Pass TD,Over,1.5,-115,1.4,-0.1,0.933
1217,Caleb Williams,CHI,MIN,Fanatics,Pass TD,Under,1.5,-115,1.4,-0.1,0.933
1218,Caleb Williams,CHI,MIN,Bovada,Pass TD,Over,1.5,-110,1.4,-0.1,0.933
1219,Caleb Williams,CHI,MIN,Bovada,Pass TD,Under,1.5,-120,1.4,-0.1,0.933
1220,JJ McCarthy,MIN,CHI,Bovada,Pass TD,Over,1.5,-120,1.97,0.47,1.313
1221,JJ McCarthy,MIN,CHI,Bovada,Pass TD,Under,1.5,-110,1.97,0.47,1.313
1222,D'Andre Swift,CHI,MIN,DraftKings,Rush Att,Over,13.5,-117,14.74,1.24,1.092
1223,D'Andre Swift,CHI,MIN,DraftKings,Rush Att,Under,13.5,-109,14.74,1.24,1.092
1224,Aaron Jones,MIN,CHI,DraftKings,Rush Att,Over,11.5,-122,11.51,0.01,1.001
1225,Aaron Jones,MIN,CHI,DraftKings,Rush Att,Under,11.5,-104,11.51,0.01,1.001
1226,Caleb Williams,CHI,MIN,DraftKings,Rush Att,Over,4.5,-129,5.23,0.73,1.162
1227,Caleb Williams,CHI,MIN,DraftKings,Rush Att,Under,4.5,102,5.23,0.73,1.162
1228,Caleb Williams,CHI,MIN,BetMGM,Rush Att,Over,4.5,-130,5.23,0.73,1.162
1229,Caleb Williams,CHI,MIN,BetMGM,Rush Att,Under,4.5,100,5.23,0.73,1.162
1230,Aaron Jones,MIN,CHI,BetMGM,Rush Att,Over,11.5,-120,11.51,0.01,1.001
1231,Aaron Jones,MIN,CHI,BetMGM,Rush Att,Under,11.5,-110,11.51,0.01,1.001
1232,D'Andre Swift,CHI,MIN,BetMGM,Rush Att,Over,12.5,-125,14.74,2.24,1.179
1233,D'Andre Swift,CHI,MIN,BetMGM,Rush Att,Under,12.5,-105,14.74,2.24,1.179
1234,D'Andre Swift,CHI,MIN,FanDuel,Rush Att,Over,13.5,-128,14.74,1.24,1.092
1235,D'Andre Swift,CHI,MIN,FanDuel,Rush Att,Under,13.5,-104,14.74,1.24,1.092
1236,Aaron Jones,MIN,CHI,FanDuel,Rush Att,Over,11.5,-136,11.51,0.01,1.001
1237,Aaron Jones,MIN,CHI,FanDuel,Rush Att,Under,11.5,102,11.51,0.01,1.001
1238,D'Andre Swift,CHI,MIN,BetOnline.ag,Rush Att,Over,13.5,-125,14.74,1.24,1.092
1239,D'Andre Swift,CHI,MIN,BetOnline.ag,Rush Att,Under,13.5,-103,14.74,1.24,1.092
1240,Aaron Jones,MIN,CHI,BetOnline.ag,Rush Att,Over,11.5,-130,11.51,0.01,1.001
1241,Aaron Jones,MIN,CHI,BetOnline.ag,Rush Att,Under,11.5,100,11.51,0.01,1.001
1242,Aaron Jones,MIN,CHI,BetRivers,Rush Att,Over,11.5,-129,11.51,0.01,1.001
1243,D'Andre Swift,CHI,MIN,BetRivers,Rush Att,Over,13.5,-124,14.74,1.24,1.092
1244,Aaron Jones,MIN,CHI,Fanatics,Rush Att,Over,11.5,-120,11.51,0.01,1.001
1245,Aaron Jones,MIN,CHI,Fanatics,Rush Att,Under,11.5,-110,11.51,0.01,1.001
1246,D'Andre Swift,CHI,MIN,Fanatics,Rush Att,Over,13.5,-120,14.74,1.24,1.092
1247,D'Andre Swift,CHI,MIN,Fanatics,Rush Att,Under,13.5,-110,14.74,1.24,1.092
1248,Caleb Williams,CHI,MIN,Fanatics,Rush Att,Over,4.5,-125,5.23,0.73,1.162
1249,Caleb Williams,CHI,MIN,Fanatics,Rush Att,Under,4.5,-105,5.23,0.73,1.162
1250,Aaron Jones,MIN,CHI,Bovada,Rush Att,Over,11.5,-135,11.51,0.01,1.001
1251,Aaron Jones,MIN,CHI,Bovada,Rush Att,Under,11.5,105,11.51,0.01,1.001
1252,D'Andre Swift,CHI,MIN,Bovada,Rush Att,Over,13.5,-130,14.74,1.24,1.092
1253,D'Andre Swift,CHI,MIN,Bovada,Rush Att,Under,13.5,100,14.74,1.24,1.092
1254,D'Andre Swift,CHI,MIN,DraftKings,Rush Yds,Over,58.5,-112,65.92,7.42,1.127
1255,D'Andre Swift,CHI,MIN,DraftKings,Rush Yds,Under,58.5,-112,65.92,7.42,1.127
1256,Aaron Jones,MIN,CHI,DraftKings,Rush Yds,Over,53.5,-113,53.31,-0.19,0.996
1257,Aaron Jones,MIN,CHI,DraftKings,Rush Yds,Under,53.5,-111,53.31,-0.19,0.996
1258,Kyle Monangai,CHI,MIN,DraftKings,Rush Yds,Over,32.5,-110,46.8,14.3,1.44
1259,Kyle Monangai,CHI,MIN,DraftKings,Rush Yds,Under,32.5,-114,46.8,14.3,1.44
1260,Jordan Mason,MIN,CHI,DraftKings,Rush Yds,Over,31.5,-112,31.84,0.34,1.011
1261,Jordan Mason,MIN,CHI,DraftKings,Rush Yds,Under,31.5,-112,31.84,0.34,1.011
1262,JJ McCarthy,MIN,CHI,DraftKings,Rush Yds,Over,23.5,-114,27.64,4.14,1.176
1263,JJ McCarthy,MIN,CHI,DraftKings,Rush Yds,Under,23.5,-110,27.64,4.14,1.176
1264,Caleb Williams,CHI,MIN,DraftKings,Rush Yds,Over,22.5,-112,26.24,3.74,1.166
1265,Caleb Williams,CHI,MIN,DraftKings,Rush Yds,Under,22.5,-112,26.24,3.74,1.166
1266,Jordan Mason,MIN,CHI,BetMGM,Rush Yds,Over,30.5,-118,31.84,1.34,1.044
1267,Jordan Mason,MIN,CHI,BetMGM,Rush Yds,Under,30.5,-110,31.84,1.34,1.044
1268,JJ McCarthy,MIN,CHI,BetMGM,Rush Yds,Over,22.5,-110,27.64,5.14,1.228
1269,JJ McCarthy,MIN,CHI,BetMGM,Rush Yds,Under,22.5,-120,27.64,5.14,1.228
1270,Caleb Williams,CHI,MIN,BetMGM,Rush Yds,Over,23.5,-115,26.24,2.74,1.117
1271,Caleb Williams,CHI,MIN,BetMGM,Rush Yds,Under,23.5,-115,26.24,2.74,1.117
1272,Aaron Jones,MIN,CHI,BetMGM,Rush Yds,Over,50.5,-115,53.31,2.81,1.056
1273,Aaron Jones,MIN,CHI,BetMGM,Rush Yds,Under,50.5,-115,53.31,2.81,1.056
1274,D'Andre Swift,CHI,MIN,BetMGM,Rush Yds,Over,54.5,-115,65.92,11.42,1.21
1275,D'Andre Swift,CHI,MIN,BetMGM,Rush Yds,Under,54.5,-115,65.92,11.42,1.21
1276,Caleb Williams,CHI,MIN,Caesars,Rush Yds,Over,22.5,-115,26.24,3.74,1.166
1277,Caleb Williams,CHI,MIN,Caesars,Rush Yds,Under,22.5,-114,26.24,3.74,1.166
1278,Jordan Mason,MIN,CHI,Caesars,Rush Yds,Over,31.5,-113,31.84,0.34,1.011
1279,Jordan Mason,MIN,CHI,Caesars,Rush Yds,Under,31.5,-117,31.84,0.34,1.011
1280,Aaron Jones,MIN,CHI,Caesars,Rush Yds,Over,52.5,-120,53.31,0.81,1.015
1281,Aaron Jones,MIN,CHI,Caesars,Rush Yds,Under,52.5,-112,53.31,0.81,1.015
1282,Kyle Monangai,CHI,MIN,Caesars,Rush Yds,Over,32.5,-115,46.8,14.3,1.44
1283,Kyle Monangai,CHI,MIN,Caesars,Rush Yds,Under,32.5,-114,46.8,14.3,1.44
1284,D'Andre Swift,CHI,MIN,Caesars,Rush Yds,Over,57.5,-102,65.92,8.42,1.146
1285,D'Andre Swift,CHI,MIN,Caesars,Rush Yds,Under,57.5,-130,65.92,8.42,1.146
1286,JJ McCarthy,MIN,CHI,Caesars,Rush Yds,Over,22.5,-115,27.64,5.14,1.228
1287,JJ McCarthy,MIN,CHI,Caesars,Rush Yds,Under,22.5,-114,27.64,5.14,1.228
1288,D'Andre Swift,CHI,MIN,FanDuel,Rush Yds,Over,59.5,-114,65.92,6.42,1.108
1289,D'Andre Swift,CHI,MIN,FanDuel,Rush Yds,Under,59.5,-114,65.92,6.42,1.108
1290,Kyle Monangai,CHI,MIN,FanDuel,Rush Yds,Over,32.5,-114,46.8,14.3,1.44
1291,Kyle Monangai,CHI,MIN,FanDuel,Rush Yds,Under,32.5,-114,46.8,14.3,1.44
1292,Caleb Williams,CHI,MIN,FanDuel,Rush Yds,Over,21.5,-114,26.24,4.74,1.22
1293,Caleb Williams,CHI,MIN,FanDuel,Rush Yds,Under,21.5,-114,26.24,4.74,1.22
1294,Aaron Jones,MIN,CHI,FanDuel,Rush Yds,Over,53.5,-114,53.31,-0.19,0.996
1295,Aaron Jones,MIN,CHI,FanDuel,Rush Yds,Under,53.5,-114,53.31,-0.19,0.996
1296,JJ McCarthy,MIN,CHI,FanDuel,Rush Yds,Over,22.5,-114,27.64,5.14,1.228
1297,JJ McCarthy,MIN,CHI,FanDuel,Rush Yds,Under,22.5,-114,27.64,5.14,1.228
1298,Aaron Jones,MIN,CHI,BetOnline.ag,Rush Yds,Over,53.5,-115,53.31,-0.19,0.996
1299,Aaron Jones,MIN,CHI,BetOnline.ag,Rush Yds,Under,53.5,-112,53.31,-0.19,0.996
1300,D'Andre Swift,CHI,MIN,BetOnline.ag,Rush Yds,Over,58.5,-114,65.92,7.42,1.127
1301,D'Andre Swift,CHI,MIN,BetOnline.ag,Rush Yds,Under,58.5,-114,65.92,7.42,1.127
1302,Aaron Jones,MIN,CHI,BetRivers,Rush Yds,Over,49.5,-117,53.31,3.81,1.077
1303,Aaron Jones,MIN,CHI,BetRivers,Rush Yds,Under,49.5,-114,53.31,3.81,1.077
1304,D'Andre Swift,CHI,MIN,BetRivers,Rush Yds,Over,55.5,-115,65.92,10.42,1.188
1305,D'Andre Swift,CHI,MIN,BetRivers,Rush Yds,Under,55.5,-114,65.92,10.42,1.188
1306,D'Andre Swift,CHI,MIN,Fanatics,Rush Yds,Over,55.5,-125,65.92,10.42,1.188
1307,D'Andre Swift,CHI,MIN,Fanatics,Rush Yds,Under,55.5,-105,65.92,10.42,1.188
1308,JJ McCarthy,MIN,CHI,Fanatics,Rush Yds,Over,20.5,-135,27.64,7.14,1.348
1309,JJ McCarthy,MIN,CHI,Fanatics,Rush Yds,Under,20.5,100,27.64,7.14,1.348
1310,Aaron Jones,MIN,CHI,Fanatics,Rush Yds,Over,55.5,-105,53.31,-2.19,0.961
1311,Aaron Jones,MIN,CHI,Fanatics,Rush Yds,Under,55.5,-125,53.31,-2.19,0.961
1312,Caleb Williams,CHI,MIN,Fanatics,Rush Yds,Over,20.5,-140,26.24,5.74,1.28
1313,Caleb Williams,CHI,MIN,Fanatics,Rush Yds,Under,20.5,105,26.24,5.74,1.28
1314,Kyle Monangai,CHI,MIN,Fanatics,Rush Yds,Over,30.5,-135,46.8,16.3,1.534
1315,Kyle Monangai,CHI,MIN,Fanatics,Rush Yds,Under,30.5,100,46.8,16.3,1.534
1316,Jordan Mason,MIN,CHI,Fanatics,Rush Yds,Over,30.5,-125,31.84,1.34,1.044
1317,Jordan Mason,MIN,CHI,Fanatics,Rush Yds,Under,30.5,-105,31.84,1.34,1.044
1318,Aaron Jones,MIN,CHI,Bovada,Rush Yds,Over,49.5,-130,53.31,3.81,1.077
1319,Aaron Jones,MIN,CHI,Bovada,Rush Yds,Under,49.5,100,53.31,3.81,1.077
1320,D'Andre Swift,CHI,MIN,Bovada,Rush Yds,Over,56.5,-110,65.92,9.42,1.167
1321,D'Andre Swift,CHI,MIN,Bovada,Rush Yds,Under,56.5,-120,65.92,9.42,1.167
1322,Justin Jefferson,MIN,CHI,DraftKings,Rec,Over,5.5,-129,5.57,0.07,1.013
1323,Justin Jefferson,MIN,CHI,DraftKings,Rec,Under,5.5,101,5.57,0.07,1.013
1324,Rome Odunze,CHI,MIN,DraftKings,Rec,Over,4.5,102,4.64,0.14,1.031
1325,Rome Odunze,CHI,MIN,DraftKings,Rec,Under,4.5,-130,4.64,0.14,1.031
1326,DJ Moore,CHI,MIN,DraftKings,Rec,Over,3.5,-130,3.63,0.13,1.037
1327,DJ Moore,CHI,MIN,DraftKings,Rec,Under,3.5,102,3.63,0.13,1.037
1328,Jordan Addison,MIN,CHI,DraftKings,Rec,Over,3.5,-118,3.53,0.03,1.009
1329,Jordan Addison,MIN,CHI,DraftKings,Rec,Under,3.5,-108,3.53,0.03,1.009
1330,TJ Hockenson,MIN,CHI,DraftKings,Rec,Over,2.5,-172,3.45,0.95,1.38
1331,TJ Hockenson,MIN,CHI,DraftKings,Rec,Under,2.5,134,3.45,0.95,1.38
1332,Aaron Jones,MIN,CHI,BetMGM,Rec,Over,2.5,-185,2.73,0.23,1.092
1333,Aaron Jones,MIN,CHI,BetMGM,Rec,Under,2.5,135,2.73,0.23,1.092
