,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
660,Daniel Jones,IND,ATL,BetRivers,Int,Under,0.5,-105,0.7,0.2,1.4
661,Daniel Jones,IND,ATL,BetMGM,Int,Over,0.5,-110,0.7,0.2,1.4
662,Daniel Jones,IND,ATL,BetMGM,Int,Under,0.5,-120,0.7,0.2,1.4
663,Michael Penix Jr.,ATL,IND,BetMGM,Int,Over,0.5,-135,0.71,0.21,1.42
664,Michael Penix Jr.,ATL,IND,BetMGM,Int,Under,0.5,100,0.71,0.21,1.42
665,Daniel Jones,IND,ATL,DraftKings,Pass TD,Over,1.5,-128,1.62,0.12,1.08
666,Daniel Jones,IND,ATL,DraftKings,Pass TD,Under,1.5,100,1.62,0.12,1.08
667,Michael Penix Jr.,ATL,IND,DraftKings,Pass TD,Over,1.5,131,1.39,-0.11,0.927
668,Michael Penix Jr.,ATL,IND,DraftKings,Pass TD,Under,1.5,-168,1.39,-0.11,0.927
669,Daniel Jones,IND,ATL,FanDuel,Pass TD,Over,1.5,-110,1.62,0.12,1.08
670,Daniel Jones,IND,ATL,FanDuel,Pass TD,Under,1.5,-120,1.62,0.12,1.08
671,Michael Penix Jr.,ATL,IND,FanDuel,Pass TD,Over,1.5,148,1.39,-0.11,0.927
672,Michael Penix Jr.,ATL,IND,FanDuel,Pass TD,Under,1.5,-200,1.39,-0.11,0.927
673,Michael Penix Jr.,ATL,IND,Caesars,Pass TD,Over,1.5,135,1.39,-0.11,0.927
674,Michael Penix Jr.,ATL,IND,Caesars,Pass TD,Under,1.5,-182,1.39,-0.11,0.927
675,Daniel Jones,IND,ATL,Caesars,Pass TD,Over,1.5,-121,1.62,0.12,1.08
676,Daniel Jones,IND,ATL,Caesars,Pass TD,Under,1.5,-112,1.62,0.12,1.08
677,Daniel Jones,IND,ATL,BetOnline.ag,Pass TD,Under,1.5,-109,1.62,0.12,1.08
678,Daniel Jones,IND,ATL,BetOnline.ag,Pass TD,Over,1.5,-119,1.62,0.12,1.08
679,Michael Penix Jr.,ATL,IND,BetOnline.ag,Pass TD,Under,1.5,-175,1.39,-0.11,0.927
680,Michael Penix Jr.,ATL,IND,BetOnline.ag,Pass TD,Over,1.5,134,1.39,-0.11,0.927
681,Daniel Jones,IND,ATL,BetRivers,Pass TD,Over,1.5,-114,1.62,0.12,1.08
682,Daniel Jones,IND,ATL,BetRivers,Pass TD,Under,1.5,-115,1.62,0.12,1.08
683,Michael Penix Jr.,ATL,IND,BetRivers,Pass TD,Over,1.5,140,1.39,-0.11,0.927
684,Michael Penix Jr.,ATL,IND,BetRivers,Pass TD,Under,1.5,-190,1.39,-0.11,0.927
685,Daniel Jones,IND,ATL,BetMGM,Pass TD,Over,1.5,-125,1.62,0.12,1.08
686,Daniel Jones,IND,ATL,BetMGM,Pass TD,Under,1.5,-105,1.62,0.12,1.08
687,Michael Penix Jr.,ATL,IND,BetMGM,Pass TD,Over,1.5,120,1.39,-0.11,0.927
688,Michael Penix Jr.,ATL,IND,BetMGM,Pass TD,Under,1.5,-160,1.39,-0.11,0.927
689,Daniel Jones,IND,ATL,Fanatics,Pass TD,Over,1.5,-125,1.62,0.12,1.08
690,Daniel Jones,IND,ATL,Fanatics,Pass TD,Under,1.5,-105,1.62,0.12,1.08
691,Michael Penix Jr.,ATL,IND,Fanatics,Pass TD,Over,1.5,140,1.39,-0.11,0.927
692,Michael Penix Jr.,ATL,IND,Fanatics,Pass TD,Under,1.5,-180,1.39,-0.11,0.927
693,Jonathan Taylor,IND,ATL,DraftKings,Rush Att,Over,18.5,-129,18.71,0.21,1.011
694,Jonathan Taylor,IND,ATL,DraftKings,Rush Att,Under,18.5,101,18.71,0.21,1.011
695,Bijan Robinson,ATL,IND,DraftKings,Rush Att,Over,16.5,-109,16.35,-0.15,0.991
696,Bijan Robinson,ATL,IND,DraftKings,Rush Att,Under,16.5,-117,16.35,-0.15,0.991
697,Bijan Robinson,ATL,IND,FanDuel,Rush Att,Over,17.5,116,16.35,-1.15,0.934
698,Bijan Robinson,ATL,IND,FanDuel,Rush Att,Under,17.5,-154,16.35,-1.15,0.934
699,Jonathan Taylor,IND,ATL,FanDuel,Rush Att,Over,18.5,-130,18.71,0.21,1.011
700,Jonathan Taylor,IND,ATL,FanDuel,Rush Att,Under,18.5,-102,18.71,0.21,1.011
701,Jonathan Taylor,IND,ATL,BetOnline.ag,Rush Att,Over,18.5,-128,18.71,0.21,1.011
702,Jonathan Taylor,IND,ATL,BetOnline.ag,Rush Att,Under,18.5,-101,18.71,0.21,1.011
703,Bijan Robinson,ATL,IND,BetOnline.ag,Rush Att,Under,16.5,-119,16.35,-0.15,0.991
704,Bijan Robinson,ATL,IND,BetOnline.ag,Rush Att,Over,16.5,-109,16.35,-0.15,0.991
705,Bijan Robinson,ATL,IND,BetRivers,Rush Att,Over,16.5,-121,16.35,-0.15,0.991
706,Jonathan Taylor,IND,ATL,BetRivers,Rush Att,Over,19.5,-113,18.71,-0.79,0.959
707,Daniel Jones,IND,ATL,BetMGM,Rush Att,Over,3.5,-130,4.22,0.72,1.206
708,Daniel Jones,IND,ATL,BetMGM,Rush Att,Under,3.5,100,4.22,0.72,1.206
709,Jonathan Taylor,IND,ATL,BetMGM,Rush Att,Over,19.5,-118,18.71,-0.79,0.959
710,Jonathan Taylor,IND,ATL,BetMGM,Rush Att,Under,19.5,-115,18.71,-0.79,0.959
711,Bijan Robinson,ATL,IND,BetMGM,Rush Att,Over,16.5,-110,16.35,-0.15,0.991
712,Bijan Robinson,ATL,IND,BetMGM,Rush Att,Under,16.5,-120,16.35,-0.15,0.991
713,Bijan Robinson,ATL,IND,Fanatics,Rush Att,Over,16.5,-110,16.35,-0.15,0.991
714,Bijan Robinson,ATL,IND,Fanatics,Rush Att,Under,16.5,-120,16.35,-0.15,0.991
715,Jonathan Taylor,IND,ATL,Fanatics,Rush Att,Over,18.5,-135,18.71,0.21,1.011
716,Jonathan Taylor,IND,ATL,Fanatics,Rush Att,Under,18.5,100,18.71,0.21,1.011
717,Jonathan Taylor,IND,ATL,DraftKings,Rush Yds,Over,93.5,-114,97.29,3.79,1.041
718,Jonathan Taylor,IND,ATL,DraftKings,Rush Yds,Under,93.5,-110,97.29,3.79,1.041
719,Bijan Robinson,ATL,IND,DraftKings,Rush Yds,Over,66.5,-114,75.6,9.1,1.137
720,Bijan Robinson,ATL,IND,DraftKings,Rush Yds,Under,66.5,-110,75.6,9.1,1.137
721,Tyler Allgeier,ATL,IND,DraftKings,Rush Yds,Over,18.5,-117,20.93,2.43,1.131
722,Tyler Allgeier,ATL,IND,DraftKings,Rush Yds,Under,18.5,-107,20.93,2.43,1.131
723,Daniel Jones,IND,ATL,DraftKings,Rush Yds,Over,15.5,-112,15.48,-0.02,0.999
724,Daniel Jones,IND,ATL,DraftKings,Rush Yds,Under,15.5,-112,15.48,-0.02,0.999
725,Michael Penix Jr.,ATL,IND,DraftKings,Rush Yds,Over,7.5,-105,10.63,3.13,1.417
726,Michael Penix Jr.,ATL,IND,DraftKings,Rush Yds,Under,7.5,-120,10.63,3.13,1.417
727,Tyler Allgeier,ATL,IND,FanDuel,Rush Yds,Over,18.5,-114,20.93,2.43,1.131
728,Tyler Allgeier,ATL,IND,FanDuel,Rush Yds,Under,18.5,-114,20.93,2.43,1.131
729,Daniel Jones,IND,ATL,FanDuel,Rush Yds,Over,15.5,-114,15.48,-0.02,0.999
730,Daniel Jones,IND,ATL,FanDuel,Rush Yds,Under,15.5,-114,15.48,-0.02,0.999
731,Michael Penix Jr.,ATL,IND,FanDuel,Rush Yds,Over,6.5,-114,10.63,4.13,1.635
732,Michael Penix Jr.,ATL,IND,FanDuel,Rush Yds,Under,6.5,-114,10.63,4.13,1.635
733,Jonathan Taylor,IND,ATL,FanDuel,Rush Yds,Over,91.5,-114,97.29,5.79,1.063
734,Jonathan Taylor,IND,ATL,FanDuel,Rush Yds,Under,91.5,-114,97.29,5.79,1.063
735,Bijan Robinson,ATL,IND,FanDuel,Rush Yds,Over,67.5,-114,75.6,8.1,1.12
736,Bijan Robinson,ATL,IND,FanDuel,Rush Yds,Under,67.5,-114,75.6,8.1,1.12
737,Tyler Allgeier,ATL,IND,Caesars,Rush Yds,Over,18.5,-121,20.93,2.43,1.131
738,Tyler Allgeier,ATL,IND,Caesars,Rush Yds,Under,18.5,-110,20.93,2.43,1.131
739,Daniel Jones,IND,ATL,Caesars,Rush Yds,Over,15.5,-113,15.48,-0.02,0.999
740,Daniel Jones,IND,ATL,Caesars,Rush Yds,Under,15.5,-120,15.48,-0.02,0.999
741,Michael Penix Jr.,ATL,IND,Caesars,Rush Yds,Over,6.5,-121,10.63,4.13,1.635
742,Michael Penix Jr.,ATL,IND,Caesars,Rush Yds,Under,6.5,-110,10.63,4.13,1.635
743,Jonathan Taylor,IND,ATL,Caesars,Rush Yds,Over,92.5,-114,97.29,4.79,1.052
744,Jonathan Taylor,IND,ATL,Caesars,Rush Yds,Under,92.5,-118,97.29,4.79,1.052
745,Bijan Robinson,ATL,IND,Caesars,Rush Yds,Over,67.5,-115,75.6,8.1,1.12
746,Bijan Robinson,ATL,IND,Caesars,Rush Yds,Under,67.5,-115,75.6,8.1,1.12
747,Daniel Jones,IND,ATL,BetOnline.ag,Rush Yds,Under,15.5,-112,15.48,-0.02,0.999
748,Daniel Jones,IND,ATL,BetOnline.ag,Rush Yds,Over,15.5,-115,15.48,-0.02,0.999
749,Michael Penix Jr.,ATL,IND,BetOnline.ag,Rush Yds,Under,6.5,-109,10.63,4.13,1.635
750,Michael Penix Jr.,ATL,IND,BetOnline.ag,Rush Yds,Over,6.5,-119,10.63,4.13,1.635
751,Tyler Allgeier,ATL,IND,BetOnline.ag,Rush Yds,Under,19.5,-116,20.93,1.43,1.073
752,Tyler Allgeier,ATL,IND,BetOnline.ag,Rush Yds,Over,19.5,-111,20.93,1.43,1.073
753,Bijan Robinson,ATL,IND,BetOnline.ag,Rush Yds,Under,68.5,-108,75.6,7.1,1.104
754,Bijan Robinson,ATL,IND,BetOnline.ag,Rush Yds,Over,68.5,-120,75.6,7.1,1.104
755,Jonathan Taylor,IND,ATL,BetOnline.ag,Rush Yds,Over,93.5,-118,97.29,3.79,1.041
756,Jonathan Taylor,IND,ATL,BetOnline.ag,Rush Yds,Under,93.5,-110,97.29,3.79,1.041
757,Jonathan Taylor,IND,ATL,BetRivers,Rush Yds,Over,93.5,-117,97.29,3.79,1.041
758,Jonathan Taylor,IND,ATL,BetRivers,Rush Yds,Under,93.5,-114,97.29,3.79,1.041
759,Tyler Allgeier,ATL,IND,BetRivers,Rush Yds,Over,19.5,-120,20.93,1.43,1.073
760,Tyler Allgeier,ATL,IND,BetRivers,Rush Yds,Under,19.5,-110,20.93,1.43,1.073
761,Daniel Jones,IND,ATL,BetRivers,Rush Yds,Over,15.5,-115,15.48,-0.02,0.999
762,Daniel Jones,IND,ATL,BetRivers,Rush Yds,Under,15.5,-115,15.48,-0.02,0.999
763,Bijan Robinson,ATL,IND,BetRivers,Rush Yds,Over,70.5,-113,75.6,5.1,1.072
764,Bijan Robinson,ATL,IND,BetRivers,Rush Yds,Under,70.5,-118,75.6,5.1,1.072
765,Michael Penix Jr.,ATL,IND,BetMGM,Rush Yds,Over,6.5,-125,10.63,4.13,1.635
766,Michael Penix Jr.,ATL,IND,BetMGM,Rush Yds,Under,6.5,-105,10.63,4.13,1.635
767,Daniel Jones,IND,ATL,BetMGM,Rush Yds,Over,13.5,-120,15.48,1.98,1.147
768,Daniel Jones,IND,ATL,BetMGM,Rush Yds,Under,13.5,-110,15.48,1.98,1.147
769,Tyler Allgeier,ATL,IND,BetMGM,Rush Yds,Over,19.5,-115,20.93,1.43,1.073
770,Tyler Allgeier,ATL,IND,BetMGM,Rush Yds,Under,19.5,-115,20.93,1.43,1.073
771,Bijan Robinson,ATL,IND,BetMGM,Rush Yds,Over,68.5,-115,75.6,7.1,1.104
772,Bijan Robinson,ATL,IND,BetMGM,Rush Yds,Under,68.5,-115,75.6,7.1,1.104
773,Jonathan Taylor,IND,ATL,BetMGM,Rush Yds,Over,93.5,-115,97.29,3.79,1.041
774,Jonathan Taylor,IND,ATL,BetMGM,Rush Yds,Under,93.5,-115,97.29,3.79,1.041
775,Bijan Robinson,ATL,IND,Fanatics,Rush Yds,Over,65.5,-125,75.6,10.1,1.154
776,Bijan Robinson,ATL,IND,Fanatics,Rush Yds,Under,65.5,-105,75.6,10.1,1.154
777,Jonathan Taylor,IND,ATL,Fanatics,Rush Yds,Over,95.5,-110,97.29,1.79,1.019
778,Jonathan Taylor,IND,ATL,Fanatics,Rush Yds,Under,95.5,-120,97.29,1.79,1.019
779,Michael Penix Jr.,ATL,IND,Fanatics,Rush Yds,Over,5.5,-150,10.63,5.13,1.933
780,Michael Penix Jr.,ATL,IND,Fanatics,Rush Yds,Under,5.5,110,10.63,5.13,1.933
781,Daniel Jones,IND,ATL,Fanatics,Rush Yds,Over,15.5,100,15.48,-0.02,0.999
782,Daniel Jones,IND,ATL,Fanatics,Rush Yds,Under,15.5,-135,15.48,-0.02,0.999
783,Tyler Allgeier,ATL,IND,Fanatics,Rush Yds,Over,20.5,100,20.93,0.43,1.021
784,Tyler Allgeier,ATL,IND,Fanatics,Rush Yds,Under,20.5,-135,20.93,0.43,1.021
785,Drake London,ATL,IND,DraftKings,Rec,Over,5.5,-140,6.99,1.49,1.271
786,Drake London,ATL,IND,DraftKings,Rec,Under,5.5,109,6.99,1.49,1.271
787,Michael Pittman Jr.,IND,ATL,DraftKings,Rec,Over,5.5,106,5.03,-0.47,0.915
788,Michael Pittman Jr.,IND,ATL,DraftKings,Rec,Under,5.5,-135,5.03,-0.47,0.915
789,Bijan Robinson,ATL,IND,DraftKings,Rec,Over,4.5,-145,5.38,0.88,1.196
790,Bijan Robinson,ATL,IND,DraftKings,Rec,Under,4.5,113,5.38,0.88,1.196
791,Kyle Pitts,ATL,IND,DraftKings,Rec,Over,4.5,-125,5.49,0.99,1.22
792,Kyle Pitts,ATL,IND,DraftKings,Rec,Under,4.5,-102,5.49,0.99,1.22
793,Josh Downs,IND,ATL,DraftKings,Rec,Over,4.5,121,4.26,-0.24,0.947
794,Josh Downs,IND,ATL,DraftKings,Rec,Under,4.5,-155,4.26,-0.24,0.947
795,Tyler Warren,IND,ATL,DraftKings,Rec,Over,4.5,123,4.04,-0.46,0.898
796,Tyler Warren,IND,ATL,DraftKings,Rec,Under,4.5,-157,4.04,-0.46,0.898
797,Alec Pierce,IND,ATL,DraftKings,Rec,Over,3.5,121,3.41,-0.09,0.974
798,Alec Pierce,IND,ATL,DraftKings,Rec,Under,3.5,-155,3.41,-0.09,0.974
799,Jonathan Taylor,IND,ATL,DraftKings,Rec,Over,2.5,-140,2.36,-0.14,0.944
800,Jonathan Taylor,IND,ATL,DraftKings,Rec,Under,2.5,110,2.36,-0.14,0.944
801,Darnell Mooney,ATL,IND,DraftKings,Rec,Over,2.5,101,3.0,0.5,1.2
802,Darnell Mooney,ATL,IND,DraftKings,Rec,Under,2.5,-128,3.0,0.5,1.2
803,Bijan Robinson,ATL,IND,FanDuel,Rec,Over,4.5,-144,5.38,0.88,1.196
804,Bijan Robinson,ATL,IND,FanDuel,Rec,Under,4.5,108,5.38,0.88,1.196
805,Kyle Pitts,ATL,IND,FanDuel,Rec,Over,4.5,-130,5.49,0.99,1.22
806,Kyle Pitts,ATL,IND,FanDuel,Rec,Under,4.5,-102,5.49,0.99,1.22
807,Alec Pierce,IND,ATL,FanDuel,Rec,Over,3.5,140,3.41,-0.09,0.974
808,Alec Pierce,IND,ATL,FanDuel,Rec,Under,3.5,-188,3.41,-0.09,0.974
809,Drake London,ATL,IND,FanDuel,Rec,Over,5.5,-138,6.99,1.49,1.271
810,Drake London,ATL,IND,FanDuel,Rec,Under,5.5,104,6.99,1.49,1.271
811,Michael Pittman Jr.,IND,ATL,FanDuel,Rec,Over,5.5,118,5.03,-0.47,0.915
812,Michael Pittman Jr.,IND,ATL,FanDuel,Rec,Under,5.5,-158,5.03,-0.47,0.915
813,Josh Downs,IND,ATL,FanDuel,Rec,Over,4.5,124,4.26,-0.24,0.947
814,Josh Downs,IND,ATL,FanDuel,Rec,Under,4.5,-166,4.26,-0.24,0.947
815,Darnell Mooney,ATL,IND,FanDuel,Rec,Over,2.5,102,3.0,0.5,1.2
816,Darnell Mooney,ATL,IND,FanDuel,Rec,Under,2.5,-136,3.0,0.5,1.2
817,Tyler Warren,IND,ATL,FanDuel,Rec,Over,4.5,130,4.04,-0.46,0.898
818,Tyler Warren,IND,ATL,FanDuel,Rec,Under,4.5,-174,4.04,-0.46,0.898
819,Jonathan Taylor,IND,ATL,FanDuel,Rec,Over,2.5,-148,2.36,-0.14,0.944
820,Jonathan Taylor,IND,ATL,FanDuel,Rec,Under,2.5,112,2.36,-0.14,0.944
821,Josh Downs,IND,ATL,Caesars,Rec,Over,4.5,115,4.26,-0.24,0.947
822,Josh Downs,IND,ATL,Caesars,Rec,Under,4.5,-159,4.26,-0.24,0.947
823,Michael Pittman Jr.,IND,ATL,Caesars,Rec,Over,5.5,110,5.03,-0.47,0.915
824,Michael Pittman Jr.,IND,ATL,Caesars,Rec,Under,5.5,-150,5.03,-0.47,0.915
825,Alec Pierce,IND,ATL,Caesars,Rec,Over,3.5,120,3.41,-0.09,0.974
826,Alec Pierce,IND,ATL,Caesars,Rec,Under,3.5,-170,3.41,-0.09,0.974
827,Tyler Warren,IND,ATL,Caesars,Rec,Over,4.5,120,4.04,-0.46,0.898
828,Tyler Warren,IND,ATL,Caesars,Rec,Under,4.5,-170,4.04,-0.46,0.898
829,Drake London,ATL,IND,Caesars,Rec,Over,5.5,-135,6.99,1.49,1.271
830,Drake London,ATL,IND,Caesars,Rec,Under,5.5,-107,6.99,1.49,1.271
831,Darnell Mooney,ATL,IND,Caesars,Rec,Over,2.5,-102,3.0,0.5,1.2
832,Darnell Mooney,ATL,IND,Caesars,Rec,Under,2.5,-134,3.0,0.5,1.2
833,Bijan Robinson,ATL,IND,Caesars,Rec,Over,4.5,-143,5.38,0.88,1.196
834,Bijan Robinson,ATL,IND,Caesars,Rec,Under,4.5,105,5.38,0.88,1.196
835,Kyle Pitts,ATL,IND,Caesars,Rec,Over,4.5,-127,5.49,0.99,1.22
836,Kyle Pitts,ATL,IND,Caesars,Rec,Under,4.5,-107,5.49,0.99,1.22
837,Jonathan Taylor,IND,ATL,Caesars,Rec,Over,2.5,-148,2.36,-0.14,0.944
838,Jonathan Taylor,IND,ATL,Caesars,Rec,Under,2.5,105,2.36,-0.14,0.944
839,Kyle Pitts,ATL,IND,BetOnline.ag,Rec,Over,4.5,-123,5.49,0.99,1.22
840,Kyle Pitts,ATL,IND,BetOnline.ag,Rec,Under,4.5,-105,5.49,0.99,1.22
841,Michael Pittman Jr.,IND,ATL,BetOnline.ag,Rec,Over,5.5,113,5.03,-0.47,0.915
842,Michael Pittman Jr.,IND,ATL,BetOnline.ag,Rec,Under,5.5,-147,5.03,-0.47,0.915
843,Jonathan Taylor,IND,ATL,BetOnline.ag,Rec,Under,2.5,100,2.36,-0.14,0.944
844,Jonathan Taylor,IND,ATL,BetOnline.ag,Rec,Over,2.5,-130,2.36,-0.14,0.944
845,Drake London,ATL,IND,BetOnline.ag,Rec,Over,5.5,-141,6.99,1.49,1.271
846,Drake London,ATL,IND,BetOnline.ag,Rec,Under,5.5,108,6.99,1.49,1.271
847,Bijan Robinson,ATL,IND,BetOnline.ag,Rec,Under,4.5,110,5.38,0.88,1.196
848,Bijan Robinson,ATL,IND,BetOnline.ag,Rec,Over,4.5,-143,5.38,0.88,1.196
849,Alec Pierce,IND,ATL,BetOnline.ag,Rec,Under,3.5,-164,3.41,-0.09,0.974
850,Alec Pierce,IND,ATL,BetOnline.ag,Rec,Over,3.5,126,3.41,-0.09,0.974
851,Josh Downs,IND,ATL,BetOnline.ag,Rec,Over,4.5,122,4.26,-0.24,0.947
852,Josh Downs,IND,ATL,BetOnline.ag,Rec,Under,4.5,-159,4.26,-0.24,0.947
853,Darnell Mooney,ATL,IND,BetOnline.ag,Rec,Under,2.5,-137,3.0,0.5,1.2
854,Darnell Mooney,ATL,IND,BetOnline.ag,Rec,Over,2.5,106,3.0,0.5,1.2
855,Tyler Warren,IND,ATL,BetOnline.ag,Rec,Under,4.5,-164,4.04,-0.46,0.898
856,Tyler Warren,IND,ATL,BetOnline.ag,Rec,Over,4.5,126,4.04,-0.46,0.898
857,Jonathan Taylor,IND,ATL,BetRivers,Rec,Over,2.5,-137,2.36,-0.14,0.944
858,Jonathan Taylor,IND,ATL,BetRivers,Rec,Under,2.5,102,2.36,-0.14,0.944
859,Michael Pittman Jr.,IND,ATL,BetRivers,Rec,Over,4.5,-159,5.03,0.53,1.118
860,Michael Pittman Jr.,IND,ATL,BetRivers,Rec,Under,4.5,120,5.03,0.53,1.118
861,Tyler Warren,IND,ATL,BetRivers,Rec,Over,4.5,128,4.04,-0.46,0.898
862,Tyler Warren,IND,ATL,BetRivers,Rec,Under,4.5,-175,4.04,-0.46,0.898
863,Alec Pierce,IND,ATL,BetRivers,Rec,Over,3.5,135,3.41,-0.09,0.974
864,Alec Pierce,IND,ATL,BetRivers,Rec,Under,3.5,-182,3.41,-0.09,0.974
865,Josh Downs,IND,ATL,BetRivers,Rec,Over,4.5,118,4.26,-0.24,0.947
866,Josh Downs,IND,ATL,BetRivers,Rec,Under,4.5,-159,4.26,-0.24,0.947
867,Darnell Mooney,ATL,IND,BetRivers,Rec,Over,2.5,-103,3.0,0.5,1.2
868,Darnell Mooney,ATL,IND,BetRivers,Rec,Under,2.5,-130,3.0,0.5,1.2
869,Bijan Robinson,ATL,IND,BetRivers,Rec,Over,4.5,-152,5.38,0.88,1.196
870,Bijan Robinson,ATL,IND,BetRivers,Rec,Under,4.5,114,5.38,0.88,1.196
871,Drake London,ATL,IND,BetRivers,Rec,Over,5.5,-139,6.99,1.49,1.271
872,Drake London,ATL,IND,BetRivers,Rec,Under,5.5,105,6.99,1.49,1.271
873,Kyle Pitts,ATL,IND,BetRivers,Rec,Over,5.5,125,5.49,-0.01,0.998
874,Kyle Pitts,ATL,IND,BetRivers,Rec,Under,5.5,-167,5.49,-0.01,0.998
875,Jonathan Taylor,IND,ATL,BetMGM,Rec,Over,2.5,-145,2.36,-0.14,0.944
876,Jonathan Taylor,IND,ATL,BetMGM,Rec,Under,2.5,105,2.36,-0.14,0.944
877,Bijan Robinson,ATL,IND,BetMGM,Rec,Over,5.5,115,5.38,-0.12,0.978
878,Bijan Robinson,ATL,IND,BetMGM,Rec,Under,5.5,-150,5.38,-0.12,0.978
879,Drake London,ATL,IND,BetMGM,Rec,Over,5.5,-150,6.99,1.49,1.271
880,Drake London,ATL,IND,BetMGM,Rec,Under,5.5,110,6.99,1.49,1.271
881,Josh Downs,IND,ATL,BetMGM,Rec,Over,4.5,120,4.26,-0.24,0.947
882,Josh Downs,IND,ATL,BetMGM,Rec,Under,4.5,-160,4.26,-0.24,0.947
883,Kyle Pitts,ATL,IND,BetMGM,Rec,Over,4.5,-110,5.49,0.99,1.22
884,Kyle Pitts,ATL,IND,BetMGM,Rec,Under,4.5,-120,5.49,0.99,1.22
885,Michael Pittman Jr.,IND,ATL,BetMGM,Rec,Over,5.5,110,5.03,-0.47,0.915
886,Michael Pittman Jr.,IND,ATL,BetMGM,Rec,Under,5.5,-145,5.03,-0.47,0.915
887,Alec Pierce,IND,ATL,BetMGM,Rec,Over,3.5,110,3.41,-0.09,0.974
888,Alec Pierce,IND,ATL,BetMGM,Rec,Under,3.5,-150,3.41,-0.09,0.974
889,Darnell Mooney,ATL,IND,BetMGM,Rec,Over,2.5,105,3.0,0.5,1.2
890,Darnell Mooney,ATL,IND,BetMGM,Rec,Under,2.5,-135,3.0,0.5,1.2
891,Tyler Warren,IND,ATL,BetMGM,Rec,Over,4.5,120,4.04,-0.46,0.898
892,Tyler Warren,IND,ATL,BetMGM,Rec,Under,4.5,-160,4.04,-0.46,0.898
893,Drake London,ATL,IND,Fanatics,Rec,Over,6.5,125,6.99,0.49,1.075
894,Drake London,ATL,IND,Fanatics,Rec,Under,6.5,-170,6.99,0.49,1.075
895,Bijan Robinson,ATL,IND,Fanatics,Rec,Over,5.5,145,5.38,-0.12,0.978
896,Bijan Robinson,ATL,IND,Fanatics,Rec,Under,5.5,-205,5.38,-0.12,0.978
897,Jonathan Taylor,IND,ATL,Fanatics,Rec,Over,2.5,-140,2.36,-0.14,0.944
898,Jonathan Taylor,IND,ATL,Fanatics,Rec,Under,2.5,105,2.36,-0.14,0.944
899,Kyle Pitts,ATL,IND,Fanatics,Rec,Over,4.5,-125,5.49,0.99,1.22
900,Kyle Pitts,ATL,IND,Fanatics,Rec,Under,4.5,-105,5.49,0.99,1.22
901,Darnell Mooney,ATL,IND,Fanatics,Rec,Over,2.5,-105,3.0,0.5,1.2
902,Darnell Mooney,ATL,IND,Fanatics,Rec,Under,2.5,-125,3.0,0.5,1.2
903,Tyler Warren,IND,ATL,Fanatics,Rec,Over,4.5,130,4.04,-0.46,0.898
904,Tyler Warren,IND,ATL,Fanatics,Rec,Under,4.5,-180,4.04,-0.46,0.898
905,Josh Downs,IND,ATL,Fanatics,Rec,Over,4.5,130,4.26,-0.24,0.947
906,Josh Downs,IND,ATL,Fanatics,Rec,Under,4.5,-180,4.26,-0.24,0.947
907,Alec Pierce,IND,ATL,Fanatics,Rec,Over,3.5,140,3.41,-0.09,0.974
908,Alec Pierce,IND,ATL,Fanatics,Rec,Under,3.5,-195,3.41,-0.09,0.974
909,Michael Pittman Jr.,IND,ATL,Fanatics,Rec,Over,5.5,125,5.03,-0.47,0.915
910,Michael Pittman Jr.,IND,ATL,Fanatics,Rec,Under,5.5,-170,5.03,-0.47,0.915
911,Drake London,ATL,IND,DraftKings,Rec Yds,Over,70.5,-114,90.51,20.01,1.284
912,Drake London,ATL,IND,DraftKings,Rec Yds,Under,70.5,-110,90.51,20.01,1.284
913,Michael Pittman Jr.,IND,ATL,DraftKings,Rec Yds,Over,56.5,-113,57.2,0.7,1.012
914,Michael Pittman Jr.,IND,ATL,DraftKings,Rec Yds,Under,56.5,-111,57.2,0.7,1.012
915,Alec Pierce,IND,ATL,DraftKings,Rec Yds,Over,55.5,-110,62.01,6.51,1.117
916,Alec Pierce,IND,ATL,DraftKings,Rec Yds,Under,55.5,-114,62.01,6.51,1.117
917,Tyler Warren,IND,ATL,DraftKings,Rec Yds,Over,45.5,-113,46.57,1.07,1.024
918,Tyler Warren,IND,ATL,DraftKings,Rec Yds,Under,45.5,-111,46.57,1.07,1.024
919,Kyle Pitts,ATL,IND,DraftKings,Rec Yds,Over,43.5,-109,57.32,13.82,1.318
920,Kyle Pitts,ATL,IND,DraftKings,Rec Yds,Under,43.5,-115,57.32,13.82,1.318
921,Bijan Robinson,ATL,IND,DraftKings,Rec Yds,Over,42.5,-115,49.48,6.98,1.164
922,Bijan Robinson,ATL,IND,DraftKings,Rec Yds,Under,42.5,-109,49.48,6.98,1.164
923,Josh Downs,IND,ATL,DraftKings,Rec Yds,Over,38.5,-111,43.21,4.71,1.122
924,Josh Downs,IND,ATL,DraftKings,Rec Yds,Under,38.5,-113,43.21,4.71,1.122
925,Darnell Mooney,ATL,IND,DraftKings,Rec Yds,Over,30.5,-114,42.17,11.67,1.383
926,Darnell Mooney,ATL,IND,DraftKings,Rec Yds,Under,30.5,-110,42.17,11.67,1.383
927,Jonathan Taylor,IND,ATL,DraftKings,Rec Yds,Over,17.5,-117,18.02,0.52,1.03
928,Jonathan Taylor,IND,ATL,DraftKings,Rec Yds,Under,17.5,-108,18.02,0.52,1.03
