,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
258,Saquon Barkley,PHI,NYG,Fanatics,Rush Yds,Over,85.5,-110,71.42,-14.08,0.835
259,Saquon Barkley,PHI,NYG,Fanatics,Rush Yds,Under,85.5,-120,71.42,-14.08,0.835
260,Jaxson Dart,NYG,PHI,Fanatics,Rush Yds,Over,35.5,-115,40.16,4.66,1.131
261,Jaxson Dart,NYG,PHI,Fanatics,Rush Yds,Under,35.5,-115,40.16,4.66,1.131
262,Cam Skattebo,NYG,PHI,Fanatics,Rush Yds,Over,45.5,-120,46.88,1.38,1.03
263,Cam Skattebo,NYG,PHI,Fanatics,Rush Yds,Under,45.5,-110,46.88,1.38,1.03
264,Tyrone Tracy,NYG,PHI,Fanatics,Rush Yds,Over,20.5,-140,30.71,10.21,1.498
265,Tyrone Tracy,NYG,PHI,Fanatics,Rush Yds,Under,20.5,105,30.71,10.21,1.498
266,Wan'Dale Robinson,NYG,PHI,DraftKings,Rec,Over,5.5,117,4.79,-0.71,0.871
267,Wan'Dale Robinson,NYG,PHI,DraftKings,Rec,Under,5.5,-149,4.79,-0.71,0.871
268,DeVonta Smith,PHI,NYG,DraftKings,Rec,Over,4.5,-133,4.91,0.41,1.091
269,DeVonta Smith,PHI,NYG,DraftKings,Rec,Under,4.5,104,4.91,0.41,1.091
270,A.J. Brown,PHI,NYG,DraftKings,Rec,Over,4.5,-127,5.0,0.5,1.111
271,A.J. Brown,PHI,NYG,DraftKings,Rec,Under,4.5,100,5.0,0.5,1.111
272,Dallas Goedert,PHI,NYG,DraftKings,Rec,Over,3.5,-133,3.88,0.38,1.109
273,Dallas Goedert,PHI,NYG,DraftKings,Rec,Under,3.5,105,3.88,0.38,1.109
274,Theo Johnson,NYG,PHI,DraftKings,Rec,Over,3.5,100,3.73,0.23,1.066
275,Theo Johnson,NYG,PHI,DraftKings,Rec,Under,3.5,-127,3.73,0.23,1.066
276,Saquon Barkley,PHI,NYG,DraftKings,Rec,Over,2.5,103,3.31,0.81,1.324
277,Saquon Barkley,PHI,NYG,DraftKings,Rec,Under,2.5,-131,3.31,0.81,1.324
278,Tyrone Tracy,NYG,PHI,DraftKings,Rec,Over,2.5,117,1.89,-0.61,0.756
279,Tyrone Tracy,NYG,PHI,DraftKings,Rec,Under,2.5,-149,1.89,-0.61,0.756
280,Cam Skattebo,NYG,PHI,DraftKings,Rec,Over,2.5,119,2.99,0.49,1.196
281,Cam Skattebo,NYG,PHI,DraftKings,Rec,Under,2.5,-152,2.99,0.49,1.196
282,Beaux Collins,NYG,PHI,DraftKings,Rec,Over,1.5,-138,2.33,0.83,1.553
283,Beaux Collins,NYG,PHI,DraftKings,Rec,Under,1.5,108,2.33,0.83,1.553
284,Jalin Hyatt,NYG,PHI,DraftKings,Rec,Over,1.5,126,2.14,0.64,1.427
285,Jalin Hyatt,NYG,PHI,DraftKings,Rec,Under,1.5,-161,2.14,0.64,1.427
286,Jahan Dotson,PHI,NYG,DraftKings,Rec,Over,1.5,177,1.36,-0.14,0.907
287,Jahan Dotson,PHI,NYG,DraftKings,Rec,Under,1.5,-230,1.36,-0.14,0.907
288,Theo Johnson,NYG,PHI,BetMGM,Rec,Over,3.5,-115,3.73,0.23,1.066
289,Theo Johnson,NYG,PHI,BetMGM,Rec,Under,3.5,-115,3.73,0.23,1.066
290,Dallas Goedert,PHI,NYG,BetMGM,Rec,Over,3.5,-140,3.88,0.38,1.109
291,Dallas Goedert,PHI,NYG,BetMGM,Rec,Under,3.5,105,3.88,0.38,1.109
292,A.J. Brown,PHI,NYG,BetMGM,Rec,Over,4.5,-145,5.0,0.5,1.111
293,A.J. Brown,PHI,NYG,BetMGM,Rec,Under,4.5,110,5.0,0.5,1.111
294,DeVonta Smith,PHI,NYG,BetMGM,Rec,Over,4.5,-135,4.91,0.41,1.091
295,DeVonta Smith,PHI,NYG,BetMGM,Rec,Under,4.5,105,4.91,0.41,1.091
296,Saquon Barkley,PHI,NYG,BetMGM,Rec,Over,2.5,-110,3.31,0.81,1.324
297,Saquon Barkley,PHI,NYG,BetMGM,Rec,Under,2.5,-118,3.31,0.81,1.324
298,Cam Skattebo,NYG,PHI,BetMGM,Rec,Over,2.5,115,2.99,0.49,1.196
299,Cam Skattebo,NYG,PHI,BetMGM,Rec,Under,2.5,-155,2.99,0.49,1.196
300,Wan'Dale Robinson,NYG,PHI,BetMGM,Rec,Over,5.5,110,4.79,-0.71,0.871
301,Wan'Dale Robinson,NYG,PHI,BetMGM,Rec,Under,5.5,-150,4.79,-0.71,0.871
302,Tyrone Tracy,NYG,PHI,BetMGM,Rec,Over,2.5,125,1.89,-0.61,0.756
303,Tyrone Tracy,NYG,PHI,BetMGM,Rec,Under,2.5,-165,1.89,-0.61,0.756
304,Jahan Dotson,PHI,NYG,BetMGM,Rec,Over,0.5,-250,1.36,0.86,2.72
305,Jahan Dotson,PHI,NYG,BetMGM,Rec,Under,0.5,185,1.36,0.86,2.72
306,Daniel Bellinger,NYG,PHI,BetMGM,Rec,Over,1.5,-125,1.49,-0.01,0.993
307,Daniel Bellinger,NYG,PHI,BetMGM,Rec,Under,1.5,-105,1.49,-0.01,0.993
308,Jalin Hyatt,NYG,PHI,BetMGM,Rec,Over,1.5,110,2.14,0.64,1.427
309,Jalin Hyatt,NYG,PHI,BetMGM,Rec,Under,1.5,-145,2.14,0.64,1.427
310,Beaux Collins,NYG,PHI,BetMGM,Rec,Over,1.5,-130,2.33,0.83,1.553
311,Beaux Collins,NYG,PHI,BetMGM,Rec,Under,1.5,-105,2.33,0.83,1.553
312,Theo Johnson,NYG,PHI,Caesars,Rec,Over,3.5,-113,3.73,0.23,1.066
313,Theo Johnson,NYG,PHI,Caesars,Rec,Under,3.5,-121,3.73,0.23,1.066
314,Wan'Dale Robinson,NYG,PHI,Caesars,Rec,Over,4.5,-162,4.79,0.29,1.064
315,Wan'Dale Robinson,NYG,PHI,Caesars,Rec,Under,4.5,120,4.79,0.29,1.064
316,DeVonta Smith,PHI,NYG,Caesars,Rec,Over,4.5,-141,4.91,0.41,1.091
317,DeVonta Smith,PHI,NYG,Caesars,Rec,Under,4.5,105,4.91,0.41,1.091
318,Jalin Hyatt,NYG,PHI,Caesars,Rec,Over,1.5,115,2.14,0.64,1.427
319,Jalin Hyatt,NYG,PHI,Caesars,Rec,Under,1.5,-162,2.14,0.64,1.427
320,Saquon Barkley,PHI,NYG,Caesars,Rec,Over,2.5,-104,3.31,0.81,1.324
321,Saquon Barkley,PHI,NYG,Caesars,Rec,Under,2.5,-130,3.31,0.81,1.324
322,Tyrone Tracy,NYG,PHI,Caesars,Rec,Over,2.5,115,1.89,-0.61,0.756
323,Tyrone Tracy,NYG,PHI,Caesars,Rec,Under,2.5,-157,1.89,-0.61,0.756
324,A.J. Brown,PHI,NYG,Caesars,Rec,Over,4.5,-137,5.0,0.5,1.111
325,A.J. Brown,PHI,NYG,Caesars,Rec,Under,4.5,100,5.0,0.5,1.111
326,Dallas Goedert,PHI,NYG,Caesars,Rec,Over,3.5,-143,3.88,0.38,1.109
327,Dallas Goedert,PHI,NYG,Caesars,Rec,Under,3.5,105,3.88,0.38,1.109
328,Cam Skattebo,NYG,PHI,Caesars,Rec,Over,2.5,110,2.99,0.49,1.196
329,Cam Skattebo,NYG,PHI,Caesars,Rec,Under,2.5,-150,2.99,0.49,1.196
330,Jahan Dotson,PHI,NYG,Caesars,Rec,Over,1.5,170,1.36,-0.14,0.907
331,Jahan Dotson,PHI,NYG,Caesars,Rec,Under,1.5,-245,1.36,-0.14,0.907
332,Beaux Collins,NYG,PHI,Caesars,Rec,Over,1.5,-145,2.33,0.83,1.553
333,Beaux Collins,NYG,PHI,Caesars,Rec,Under,1.5,105,2.33,0.83,1.553
334,Daniel Bellinger,NYG,PHI,Caesars,Rec,Over,1.5,-129,1.49,-0.01,0.993
335,Daniel Bellinger,NYG,PHI,Caesars,Rec,Under,1.5,-106,1.49,-0.01,0.993
336,Wan'Dale Robinson,NYG,PHI,FanDuel,Rec,Over,5.5,120,4.79,-0.71,0.871
337,Wan'Dale Robinson,NYG,PHI,FanDuel,Rec,Under,5.5,-160,4.79,-0.71,0.871
338,A.J. Brown,PHI,NYG,FanDuel,Rec,Over,4.5,-138,5.0,0.5,1.111
339,A.J. Brown,PHI,NYG,FanDuel,Rec,Under,4.5,104,5.0,0.5,1.111
340,Beaux Collins,NYG,PHI,FanDuel,Rec,Over,1.5,-158,2.33,0.83,1.553
341,Beaux Collins,NYG,PHI,FanDuel,Rec,Under,1.5,118,2.33,0.83,1.553
342,Jahan Dotson,PHI,NYG,FanDuel,Rec,Over,0.5,-250,1.36,0.86,2.72
343,Jahan Dotson,PHI,NYG,FanDuel,Rec,Under,0.5,182,1.36,0.86,2.72
344,Jalin Hyatt,NYG,PHI,FanDuel,Rec,Over,1.5,124,2.14,0.64,1.427
345,Jalin Hyatt,NYG,PHI,FanDuel,Rec,Under,1.5,-166,2.14,0.64,1.427
346,Tyrone Tracy,NYG,PHI,FanDuel,Rec,Over,2.5,116,1.89,-0.61,0.756
347,Tyrone Tracy,NYG,PHI,FanDuel,Rec,Under,2.5,-154,1.89,-0.61,0.756
348,Daniel Bellinger,NYG,PHI,FanDuel,Rec,Over,1.5,-130,1.49,-0.01,0.993
349,Daniel Bellinger,NYG,PHI,FanDuel,Rec,Under,1.5,-102,1.49,-0.01,0.993
350,DeVonta Smith,PHI,NYG,FanDuel,Rec,Over,4.5,-154,4.91,0.41,1.091
351,DeVonta Smith,PHI,NYG,FanDuel,Rec,Under,4.5,116,4.91,0.41,1.091
352,Theo Johnson,NYG,PHI,FanDuel,Rec,Over,3.5,-108,3.73,0.23,1.066
353,Theo Johnson,NYG,PHI,FanDuel,Rec,Under,3.5,-122,3.73,0.23,1.066
354,Cam Skattebo,NYG,PHI,FanDuel,Rec,Over,2.5,106,2.99,0.49,1.196
355,Cam Skattebo,NYG,PHI,FanDuel,Rec,Under,2.5,-140,2.99,0.49,1.196
356,Saquon Barkley,PHI,NYG,FanDuel,Rec,Over,2.5,-102,3.31,0.81,1.324
357,Saquon Barkley,PHI,NYG,FanDuel,Rec,Under,2.5,-130,3.31,0.81,1.324
358,Dallas Goedert,PHI,NYG,FanDuel,Rec,Over,4.5,144,3.88,-0.62,0.862
359,Dallas Goedert,PHI,NYG,FanDuel,Rec,Under,4.5,-194,3.88,-0.62,0.862
360,Saquon Barkley,PHI,NYG,BetOnline.ag,Rec,Over,2.5,-103,3.31,0.81,1.324
361,Saquon Barkley,PHI,NYG,BetOnline.ag,Rec,Under,2.5,-125,3.31,0.81,1.324
362,A.J. Brown,PHI,NYG,BetOnline.ag,Rec,Over,4.5,-156,5.0,0.5,1.111
363,A.J. Brown,PHI,NYG,BetOnline.ag,Rec,Under,4.5,120,5.0,0.5,1.111
364,Dallas Goedert,PHI,NYG,BetOnline.ag,Rec,Over,4.5,145,3.88,-0.62,0.862
365,Dallas Goedert,PHI,NYG,BetOnline.ag,Rec,Under,4.5,-192,3.88,-0.62,0.862
366,DeVonta Smith,PHI,NYG,BetOnline.ag,Rec,Under,4.5,111,4.91,0.41,1.091
367,DeVonta Smith,PHI,NYG,BetOnline.ag,Rec,Over,4.5,-145,4.91,0.41,1.091
368,Theo Johnson,NYG,PHI,BetOnline.ag,Rec,Under,3.5,-114,3.73,0.23,1.066
369,Theo Johnson,NYG,PHI,BetOnline.ag,Rec,Over,3.5,-114,3.73,0.23,1.066
370,Wan'Dale Robinson,NYG,PHI,BetOnline.ag,Rec,Under,5.5,-149,4.79,-0.71,0.871
371,Wan'Dale Robinson,NYG,PHI,BetOnline.ag,Rec,Over,5.5,115,4.79,-0.71,0.871
372,Cam Skattebo,NYG,PHI,BetOnline.ag,Rec,Over,2.5,104,2.99,0.49,1.196
373,Cam Skattebo,NYG,PHI,BetOnline.ag,Rec,Under,2.5,-135,2.99,0.49,1.196
374,Tyrone Tracy,NYG,PHI,BetOnline.ag,Rec,Over,2.5,118,1.89,-0.61,0.756
375,Tyrone Tracy,NYG,PHI,BetOnline.ag,Rec,Under,2.5,-154,1.89,-0.61,0.756
376,Jalin Hyatt,NYG,PHI,BetOnline.ag,Rec,Under,1.5,-156,2.14,0.64,1.427
377,Jalin Hyatt,NYG,PHI,BetOnline.ag,Rec,Over,1.5,120,2.14,0.64,1.427
378,Beaux Collins,NYG,PHI,BetOnline.ag,Rec,Under,1.5,110,2.33,0.83,1.553
379,Beaux Collins,NYG,PHI,BetOnline.ag,Rec,Over,1.5,-143,2.33,0.83,1.553
380,Jalin Hyatt,NYG,PHI,BetRivers,Rec,Over,1.5,120,2.14,0.64,1.427
381,Jalin Hyatt,NYG,PHI,BetRivers,Rec,Under,1.5,-162,2.14,0.64,1.427
382,Cam Skattebo,NYG,PHI,BetRivers,Rec,Over,2.5,114,2.99,0.49,1.196
383,Cam Skattebo,NYG,PHI,BetRivers,Rec,Under,2.5,-152,2.99,0.49,1.196
384,Dallas Goedert,PHI,NYG,BetRivers,Rec,Over,3.5,-148,3.88,0.38,1.109
385,Dallas Goedert,PHI,NYG,BetRivers,Rec,Under,3.5,112,3.88,0.38,1.109
386,Saquon Barkley,PHI,NYG,BetRivers,Rec,Over,2.5,-117,3.31,0.81,1.324
387,Saquon Barkley,PHI,NYG,BetRivers,Rec,Under,2.5,-114,3.31,0.81,1.324
388,DeVonta Smith,PHI,NYG,BetRivers,Rec,Over,4.5,-150,4.91,0.41,1.091
389,DeVonta Smith,PHI,NYG,BetRivers,Rec,Under,4.5,112,4.91,0.41,1.091
390,Wan'Dale Robinson,NYG,PHI,BetRivers,Rec,Over,5.5,118,4.79,-0.71,0.871
391,Wan'Dale Robinson,NYG,PHI,BetRivers,Rec,Under,5.5,-157,4.79,-0.71,0.871
392,Tyrone Tracy,NYG,PHI,BetRivers,Rec,Over,2.5,114,1.89,-0.61,0.756
393,Tyrone Tracy,NYG,PHI,BetRivers,Rec,Under,2.5,-150,1.89,-0.61,0.756
394,Beaux Collins,NYG,PHI,BetRivers,Rec,Over,1.5,-155,2.33,0.83,1.553
395,Beaux Collins,NYG,PHI,BetRivers,Rec,Under,1.5,116,2.33,0.83,1.553
396,Theo Johnson,NYG,PHI,BetRivers,Rec,Over,3.5,-109,3.73,0.23,1.066
397,Theo Johnson,NYG,PHI,BetRivers,Rec,Under,3.5,-122,3.73,0.23,1.066
398,A.J. Brown,PHI,NYG,BetRivers,Rec,Over,4.5,-125,5.0,0.5,1.111
399,A.J. Brown,PHI,NYG,BetRivers,Rec,Under,4.5,-106,5.0,0.5,1.111
400,A.J. Brown,PHI,NYG,Bovada,Rec,Over,4.5,-145,5.0,0.5,1.111
401,A.J. Brown,PHI,NYG,Bovada,Rec,Under,4.5,110,5.0,0.5,1.111
402,Beaux Collins,NYG,PHI,Bovada,Rec,Over,1.5,-150,2.33,0.83,1.553
403,Beaux Collins,NYG,PHI,Bovada,Rec,Under,1.5,115,2.33,0.83,1.553
404,Cam Skattebo,NYG,PHI,Bovada,Rec,Over,2.5,115,2.99,0.49,1.196
405,Cam Skattebo,NYG,PHI,Bovada,Rec,Under,2.5,-150,2.99,0.49,1.196
406,Dallas Goedert,PHI,NYG,Bovada,Rec,Over,4.5,150,3.88,-0.62,0.862
407,Dallas Goedert,PHI,NYG,Bovada,Rec,Under,4.5,-200,3.88,-0.62,0.862
408,DeVonta Smith,PHI,NYG,Bovada,Rec,Over,4.5,-145,4.91,0.41,1.091
409,DeVonta Smith,PHI,NYG,Bovada,Rec,Under,4.5,110,4.91,0.41,1.091
410,Jalin Hyatt,NYG,PHI,Bovada,Rec,Over,1.5,115,2.14,0.64,1.427
411,Jalin Hyatt,NYG,PHI,Bovada,Rec,Under,1.5,-150,2.14,0.64,1.427
412,Saquon Barkley,PHI,NYG,Bovada,Rec,Over,2.5,-110,3.31,0.81,1.324
413,Saquon Barkley,PHI,NYG,Bovada,Rec,Under,2.5,-120,3.31,0.81,1.324
414,Theo Johnson,NYG,PHI,Bovada,Rec,Over,3.5,-120,3.73,0.23,1.066
415,Theo Johnson,NYG,PHI,Bovada,Rec,Under,3.5,-110,3.73,0.23,1.066
416,Tyrone Tracy,NYG,PHI,Bovada,Rec,Over,2.5,115,1.89,-0.61,0.756
417,Tyrone Tracy,NYG,PHI,Bovada,Rec,Under,2.5,-150,1.89,-0.61,0.756
418,Wan'Dale Robinson,NYG,PHI,Bovada,Rec,Over,5.5,120,4.79,-0.71,0.871
419,Wan'Dale Robinson,NYG,PHI,Bovada,Rec,Under,5.5,-160,4.79,-0.71,0.871
420,A.J. Brown,PHI,NYG,Fanatics,Rec,Over,5.5,160,5.0,-0.5,0.909
421,A.J. Brown,PHI,NYG,Fanatics,Rec,Under,5.5,-210,5.0,-0.5,0.909
422,Wan'Dale Robinson,NYG,PHI,Fanatics,Rec,Over,5.5,120,4.79,-0.71,0.871
423,Wan'Dale Robinson,NYG,PHI,Fanatics,Rec,Under,5.5,-160,4.79,-0.71,0.871
424,Dallas Goedert,PHI,NYG,Fanatics,Rec,Over,4.5,165,3.88,-0.62,0.862
425,Dallas Goedert,PHI,NYG,Fanatics,Rec,Under,4.5,-225,3.88,-0.62,0.862
426,DeVonta Smith,PHI,NYG,Fanatics,Rec,Over,5.5,140,4.91,-0.59,0.893
427,DeVonta Smith,PHI,NYG,Fanatics,Rec,Under,5.5,-180,4.91,-0.59,0.893
428,Saquon Barkley,PHI,NYG,Fanatics,Rec,Over,2.5,100,3.31,0.81,1.324
429,Saquon Barkley,PHI,NYG,Fanatics,Rec,Under,2.5,-130,3.31,0.81,1.324
430,Theo Johnson,NYG,PHI,Fanatics,Rec,Over,3.5,-110,3.73,0.23,1.066
431,Theo Johnson,NYG,PHI,Fanatics,Rec,Under,3.5,-120,3.73,0.23,1.066
432,Tyrone Tracy,NYG,PHI,Fanatics,Rec,Over,2.5,135,1.89,-0.61,0.756
433,Tyrone Tracy,NYG,PHI,Fanatics,Rec,Under,2.5,-175,1.89,-0.61,0.756
434,Cam Skattebo,NYG,PHI,Fanatics,Rec,Over,2.5,105,2.99,0.49,1.196
435,Cam Skattebo,NYG,PHI,Fanatics,Rec,Under,2.5,-140,2.99,0.49,1.196
436,Jalin Hyatt,NYG,PHI,Fanatics,Rec,Over,1.5,120,2.14,0.64,1.427
437,Jalin Hyatt,NYG,PHI,Fanatics,Rec,Under,1.5,-160,2.14,0.64,1.427
438,Beaux Collins,NYG,PHI,Fanatics,Rec,Over,2.5,200,2.33,-0.17,0.932
439,Beaux Collins,NYG,PHI,Fanatics,Rec,Under,2.5,-275,2.33,-0.17,0.932
440,A.J. Brown,PHI,NYG,DraftKings,Rec Yds,Over,64.5,-110,62.34,-2.16,0.967
441,A.J. Brown,PHI,NYG,DraftKings,Rec Yds,Under,64.5,-114,62.34,-2.16,0.967
442,DeVonta Smith,PHI,NYG,DraftKings,Rec Yds,Over,50.5,-114,57.29,6.79,1.134
443,DeVonta Smith,PHI,NYG,DraftKings,Rec Yds,Under,50.5,-110,57.29,6.79,1.134
444,Wan'Dale Robinson,NYG,PHI,DraftKings,Rec Yds,Over,43.5,-109,45.76,2.26,1.052
445,Wan'Dale Robinson,NYG,PHI,DraftKings,Rec Yds,Under,43.5,-115,45.76,2.26,1.052
446,Dallas Goedert,PHI,NYG,DraftKings,Rec Yds,Over,33.5,-112,35.97,2.47,1.074
447,Dallas Goedert,PHI,NYG,DraftKings,Rec Yds,Under,33.5,-112,35.97,2.47,1.074
448,Theo Johnson,NYG,PHI,DraftKings,Rec Yds,Over,27.5,-114,30.54,3.04,1.111
449,Theo Johnson,NYG,PHI,DraftKings,Rec Yds,Under,27.5,-111,30.54,3.04,1.111
450,Beaux Collins,NYG,PHI,DraftKings,Rec Yds,Over,16.5,-113,23.3,6.8,1.412
451,Beaux Collins,NYG,PHI,DraftKings,Rec Yds,Under,16.5,-111,23.3,6.8,1.412
452,Jalin Hyatt,NYG,PHI,DraftKings,Rec Yds,Over,16.5,-110,23.92,7.42,1.45
453,Jalin Hyatt,NYG,PHI,DraftKings,Rec Yds,Under,16.5,-114,23.92,7.42,1.45
454,Saquon Barkley,PHI,NYG,DraftKings,Rec Yds,Over,16.5,-108,24.88,8.38,1.508
455,Saquon Barkley,PHI,NYG,DraftKings,Rec Yds,Under,16.5,-116,24.88,8.38,1.508
456,Daniel Bellinger,NYG,PHI,DraftKings,Rec Yds,Over,15.5,-112,13.54,-1.96,0.874
457,Daniel Bellinger,NYG,PHI,DraftKings,Rec Yds,Under,15.5,-112,13.54,-1.96,0.874
458,Tyrone Tracy,NYG,PHI,DraftKings,Rec Yds,Over,14.5,-111,13.02,-1.48,0.898
459,Tyrone Tracy,NYG,PHI,DraftKings,Rec Yds,Under,14.5,-113,13.02,-1.48,0.898
460,Cam Skattebo,NYG,PHI,DraftKings,Rec Yds,Over,13.5,-111,22.74,9.24,1.684
461,Cam Skattebo,NYG,PHI,DraftKings,Rec Yds,Under,13.5,-113,22.74,9.24,1.684
462,Jahan Dotson,PHI,NYG,DraftKings,Rec Yds,Over,10.5,-109,17.17,6.67,1.635
463,Jahan Dotson,PHI,NYG,DraftKings,Rec Yds,Under,10.5,-115,17.17,6.67,1.635
464,Saquon Barkley,PHI,NYG,BetMGM,Rec Yds,Over,15.5,-125,24.88,9.38,1.605
465,Saquon Barkley,PHI,NYG,BetMGM,Rec Yds,Under,15.5,-105,24.88,9.38,1.605
466,DeVonta Smith,PHI,NYG,BetMGM,Rec Yds,Over,50.5,-115,57.29,6.79,1.134
467,DeVonta Smith,PHI,NYG,BetMGM,Rec Yds,Under,50.5,-115,57.29,6.79,1.134
468,Dallas Goedert,PHI,NYG,BetMGM,Rec Yds,Over,34.5,-118,35.97,1.47,1.043
469,Dallas Goedert,PHI,NYG,BetMGM,Rec Yds,Under,34.5,-110,35.97,1.47,1.043
470,Wan'Dale Robinson,NYG,PHI,BetMGM,Rec Yds,Over,43.5,-115,45.76,2.26,1.052
471,Wan'Dale Robinson,NYG,PHI,BetMGM,Rec Yds,Under,43.5,-115,45.76,2.26,1.052
472,Jalin Hyatt,NYG,PHI,BetMGM,Rec Yds,Over,16.5,-115,23.92,7.42,1.45
473,Jalin Hyatt,NYG,PHI,BetMGM,Rec Yds,Under,16.5,-115,23.92,7.42,1.45
474,Theo Johnson,NYG,PHI,BetMGM,Rec Yds,Over,29.5,-110,30.54,1.04,1.035
475,Theo Johnson,NYG,PHI,BetMGM,Rec Yds,Under,29.5,-118,30.54,1.04,1.035
476,Cam Skattebo,NYG,PHI,BetMGM,Rec Yds,Over,12.5,-110,22.74,10.24,1.819
477,Cam Skattebo,NYG,PHI,BetMGM,Rec Yds,Under,12.5,-118,22.74,10.24,1.819
478,Tyrone Tracy,NYG,PHI,BetMGM,Rec Yds,Over,13.5,-115,13.02,-0.48,0.964
479,Tyrone Tracy,NYG,PHI,BetMGM,Rec Yds,Under,13.5,-115,13.02,-0.48,0.964
480,Jahan Dotson,PHI,NYG,BetMGM,Rec Yds,Over,8.5,-110,17.17,8.67,2.02
481,Jahan Dotson,PHI,NYG,BetMGM,Rec Yds,Under,8.5,-120,17.17,8.67,2.02
482,Beaux Collins,NYG,PHI,BetMGM,Rec Yds,Over,15.5,-115,23.3,7.8,1.503
483,Beaux Collins,NYG,PHI,BetMGM,Rec Yds,Under,15.5,-115,23.3,7.8,1.503
484,Daniel Bellinger,NYG,PHI,BetMGM,Rec Yds,Over,13.5,-118,13.54,0.04,1.003
485,Daniel Bellinger,NYG,PHI,BetMGM,Rec Yds,Under,13.5,-115,13.54,0.04,1.003
486,A.J. Brown,PHI,NYG,BetMGM,Rec Yds,Over,64.5,-110,62.34,-2.16,0.967
487,A.J. Brown,PHI,NYG,BetMGM,Rec Yds,Under,64.5,-118,62.34,-2.16,0.967
488,DeVonta Smith,PHI,NYG,Caesars,Rec Yds,Over,50.5,-117,57.29,6.79,1.134
489,DeVonta Smith,PHI,NYG,Caesars,Rec Yds,Under,50.5,-115,57.29,6.79,1.134
490,Jalin Hyatt,NYG,PHI,Caesars,Rec Yds,Over,16.5,-122,23.92,7.42,1.45
491,Jalin Hyatt,NYG,PHI,Caesars,Rec Yds,Under,16.5,-110,23.92,7.42,1.45
492,Theo Johnson,NYG,PHI,Caesars,Rec Yds,Over,29.5,-117,30.54,1.04,1.035
493,Theo Johnson,NYG,PHI,Caesars,Rec Yds,Under,29.5,-114,30.54,1.04,1.035
494,Cam Skattebo,NYG,PHI,Caesars,Rec Yds,Over,13.5,-125,22.74,9.24,1.684
495,Cam Skattebo,NYG,PHI,Caesars,Rec Yds,Under,13.5,-110,22.74,9.24,1.684
496,Saquon Barkley,PHI,NYG,Caesars,Rec Yds,Over,16.5,-122,24.88,8.38,1.508
497,Saquon Barkley,PHI,NYG,Caesars,Rec Yds,Under,16.5,-108,24.88,8.38,1.508
498,Jahan Dotson,PHI,NYG,Caesars,Rec Yds,Over,8.5,-122,17.17,8.67,2.02
499,Jahan Dotson,PHI,NYG,Caesars,Rec Yds,Under,8.5,-110,17.17,8.67,2.02
500,Daniel Bellinger,NYG,PHI,Caesars,Rec Yds,Over,16.5,-122,13.54,-2.96,0.821
501,Daniel Bellinger,NYG,PHI,Caesars,Rec Yds,Under,16.5,-110,13.54,-2.96,0.821
502,Tyrone Tracy,NYG,PHI,Caesars,Rec Yds,Over,14.5,-110,13.02,-1.48,0.898
503,Tyrone Tracy,NYG,PHI,Caesars,Rec Yds,Under,14.5,-121,13.02,-1.48,0.898
504,Beaux Collins,NYG,PHI,Caesars,Rec Yds,Over,16.5,-112,23.3,6.8,1.412
505,Beaux Collins,NYG,PHI,Caesars,Rec Yds,Under,16.5,-120,23.3,6.8,1.412
506,Wan'Dale Robinson,NYG,PHI,Caesars,Rec Yds,Over,43.5,-112,45.76,2.26,1.052
507,Wan'Dale Robinson,NYG,PHI,Caesars,Rec Yds,Under,43.5,-120,45.76,2.26,1.052
508,Dallas Goedert,PHI,NYG,Caesars,Rec Yds,Over,34.5,-117,35.97,1.47,1.043
509,Dallas Goedert,PHI,NYG,Caesars,Rec Yds,Under,34.5,-115,35.97,1.47,1.043
510,A.J. Brown,PHI,NYG,Caesars,Rec Yds,Over,65.5,-117,62.34,-3.16,0.952
511,A.J. Brown,PHI,NYG,Caesars,Rec Yds,Under,65.5,-115,62.34,-3.16,0.952
512,Wan'Dale Robinson,NYG,PHI,FanDuel,Rec Yds,Over,43.5,-114,45.76,2.26,1.052
513,Wan'Dale Robinson,NYG,PHI,FanDuel,Rec Yds,Under,43.5,-114,45.76,2.26,1.052
514,A.J. Brown,PHI,NYG,FanDuel,Rec Yds,Over,64.5,-114,62.34,-2.16,0.967
515,A.J. Brown,PHI,NYG,FanDuel,Rec Yds,Under,64.5,-114,62.34,-2.16,0.967
516,Jahan Dotson,PHI,NYG,FanDuel,Rec Yds,Over,8.5,-114,17.17,8.67,2.02
517,Jahan Dotson,PHI,NYG,FanDuel,Rec Yds,Under,8.5,-114,17.17,8.67,2.02
518,Beaux Collins,NYG,PHI,FanDuel,Rec Yds,Over,16.5,-114,23.3,6.8,1.412
519,Beaux Collins,NYG,PHI,FanDuel,Rec Yds,Under,16.5,-114,23.3,6.8,1.412
520,Jalin Hyatt,NYG,PHI,FanDuel,Rec Yds,Over,16.5,-114,23.92,7.42,1.45
521,Jalin Hyatt,NYG,PHI,FanDuel,Rec Yds,Under,16.5,-114,23.92,7.42,1.45
522,Tyrone Tracy,NYG,PHI,FanDuel,Rec Yds,Over,13.5,-114,13.02,-0.48,0.964
523,Tyrone Tracy,NYG,PHI,FanDuel,Rec Yds,Under,13.5,-114,13.02,-0.48,0.964
524,Saquon Barkley,PHI,NYG,FanDuel,Rec Yds,Over,16.5,-114,24.88,8.38,1.508
