,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
255,Bryce Young,CAR,LAR,BetRivers,Pass Att,Under,30.5,-125,30.0,-0.5,0.984
256,Bryce Young,CAR,LAR,Bovada,Pass Att,Over,30.5,-110,30.0,-0.5,0.984
257,Bryce Young,CAR,LAR,Bovada,Pass Att,Under,30.5,-120,30.0,-0.5,0.984
258,Bryce Young,CAR,LAR,DraftKings,Pass Yards,Over,198.5,-113,189.0,-9.5,0.952
259,Bryce Young,CAR,LAR,DraftKings,Pass Yards,Under,198.5,-111,189.0,-9.5,0.952
260,Bryce Young,CAR,LAR,FanDuel,Pass Yards,Over,199.5,-114,189.0,-10.5,0.947
261,Bryce Young,CAR,LAR,FanDuel,Pass Yards,Under,199.5,-114,189.0,-10.5,0.947
262,Bryce Young,CAR,LAR,BetOnline.ag,Pass Yards,Over,199.5,-110,189.0,-10.5,0.947
263,Bryce Young,CAR,LAR,BetOnline.ag,Pass Yards,Under,199.5,-118,189.0,-10.5,0.947
264,Bryce Young,CAR,LAR,BetMGM,Pass Yards,Over,197.5,-115,189.0,-8.5,0.957
265,Bryce Young,CAR,LAR,BetMGM,Pass Yards,Under,197.5,-115,189.0,-8.5,0.957
266,Bryce Young,CAR,LAR,Caesars,Pass Yards,Over,198.5,-114,189.0,-9.5,0.952
267,Bryce Young,CAR,LAR,Caesars,Pass Yards,Under,198.5,-115,189.0,-9.5,0.952
268,Bryce Young,CAR,LAR,BetRivers,Pass Yards,Over,201.5,-117,189.0,-12.5,0.938
269,Bryce Young,CAR,LAR,BetRivers,Pass Yards,Under,201.5,-114,189.0,-12.5,0.938
270,Bryce Young,CAR,LAR,Bovada,Pass Yards,Over,199.5,-110,189.0,-10.5,0.947
271,Bryce Young,CAR,LAR,Bovada,Pass Yards,Under,199.5,-120,189.0,-10.5,0.947
272,Bryce Young,CAR,LAR,DraftKings,Int,Over,0.5,-115,0.7,0.2,1.4
273,Bryce Young,CAR,LAR,DraftKings,Int,Under,0.5,-111,0.7,0.2,1.4
274,Bryce Young,CAR,LAR,FanDuel,Int,Over,0.5,-115,0.7,0.2,1.4
275,Bryce Young,CAR,LAR,FanDuel,Int,Under,0.5,-113,0.7,0.2,1.4
276,Bryce Young,CAR,LAR,BetOnline.ag,Int,Over,0.5,-114,0.7,0.2,1.4
277,Bryce Young,CAR,LAR,BetOnline.ag,Int,Under,0.5,-114,0.7,0.2,1.4
278,Bryce Young,CAR,LAR,BetMGM,Int,Over,0.5,100,0.7,0.2,1.4
279,Bryce Young,CAR,LAR,BetMGM,Int,Under,0.5,-130,0.7,0.2,1.4
280,Bryce Young,CAR,LAR,BetRivers,Int,Over,0.5,-121,0.7,0.2,1.4
281,Bryce Young,CAR,LAR,BetRivers,Int,Under,0.5,-110,0.7,0.2,1.4
282,Bryce Young,CAR,LAR,Bovada,Int,Over,0.5,-120,0.7,0.2,1.4
283,Bryce Young,CAR,LAR,Bovada,Int,Under,0.5,-110,0.7,0.2,1.4
284,Bryce Young,CAR,LAR,DraftKings,Pass TD,Over,1.5,118,1.4,-0.1,0.933
285,Bryce Young,CAR,LAR,DraftKings,Pass TD,Under,1.5,-151,1.4,-0.1,0.933
286,Bryce Young,CAR,LAR,FanDuel,Pass TD,Over,1.5,114,1.4,-0.1,0.933
287,Bryce Young,CAR,LAR,FanDuel,Pass TD,Under,1.5,-148,1.4,-0.1,0.933
288,Bryce Young,CAR,LAR,BetOnline.ag,Pass TD,Over,1.5,117,1.4,-0.1,0.933
289,Bryce Young,CAR,LAR,BetOnline.ag,Pass TD,Under,1.5,-152,1.4,-0.1,0.933
290,Bryce Young,CAR,LAR,BetMGM,Pass TD,Over,1.5,125,1.4,-0.1,0.933
291,Bryce Young,CAR,LAR,BetMGM,Pass TD,Under,1.5,-165,1.4,-0.1,0.933
292,Bryce Young,CAR,LAR,Caesars,Pass TD,Over,1.5,114,1.4,-0.1,0.933
293,Bryce Young,CAR,LAR,Caesars,Pass TD,Under,1.5,-152,1.4,-0.1,0.933
294,Bryce Young,CAR,LAR,BetRivers,Pass TD,Over,1.5,128,1.4,-0.1,0.933
295,Bryce Young,CAR,LAR,BetRivers,Pass TD,Under,1.5,-175,1.4,-0.1,0.933
296,Bryce Young,CAR,LAR,Bovada,Pass TD,Over,1.5,110,1.4,-0.1,0.933
297,Bryce Young,CAR,LAR,Bovada,Pass TD,Under,1.5,-145,1.4,-0.1,0.933
298,Bryce Young,CAR,LAR,Fanatics,Pass TD,Over,1.5,105,1.4,-0.1,0.933
299,Bryce Young,CAR,LAR,Fanatics,Pass TD,Under,1.5,-140,1.4,-0.1,0.933
300,Rico Dowdle,CAR,LAR,DraftKings,Rush Att,Over,13.5,-116,13.4,-0.1,0.993
301,Rico Dowdle,CAR,LAR,DraftKings,Rush Att,Under,13.5,-110,13.4,-0.1,0.993
302,Rico Dowdle,CAR,LAR,FanDuel,Rush Att,Over,13.5,-108,13.4,-0.1,0.993
303,Rico Dowdle,CAR,LAR,FanDuel,Rush Att,Under,13.5,-122,13.4,-0.1,0.993
304,Rico Dowdle,CAR,LAR,BetOnline.ag,Rush Att,Over,13.5,-112,13.4,-0.1,0.993
305,Rico Dowdle,CAR,LAR,BetOnline.ag,Rush Att,Under,13.5,-115,13.4,-0.1,0.993
306,Bryce Young,CAR,LAR,BetMGM,Rush Att,Over,4.5,115,4.1,-0.4,0.911
307,Bryce Young,CAR,LAR,BetMGM,Rush Att,Under,4.5,-155,4.1,-0.4,0.911
308,Rico Dowdle,CAR,LAR,BetMGM,Rush Att,Over,13.5,-120,13.4,-0.1,0.993
309,Rico Dowdle,CAR,LAR,BetMGM,Rush Att,Under,13.5,-110,13.4,-0.1,0.993
310,Chuba Hubbard,CAR,LAR,BetMGM,Rush Att,Over,7.5,-105,8.0,0.5,1.067
311,Chuba Hubbard,CAR,LAR,BetMGM,Rush Att,Under,7.5,-125,8.0,0.5,1.067
312,Rico Dowdle,CAR,LAR,BetRivers,Rush Att,Over,13.5,-117,13.4,-0.1,0.993
313,Rico Dowdle,CAR,LAR,Bovada,Rush Att,Over,13.5,-115,13.4,-0.1,0.993
314,Rico Dowdle,CAR,LAR,Bovada,Rush Att,Under,13.5,-115,13.4,-0.1,0.993
315,Rico Dowdle,CAR,LAR,DraftKings,Rush Yds,Over,55.5,-110,59.5,4.0,1.072
316,Rico Dowdle,CAR,LAR,DraftKings,Rush Yds,Under,55.5,-114,59.5,4.0,1.072
317,Chuba Hubbard,CAR,LAR,DraftKings,Rush Yds,Over,28.5,-109,32.2,3.7,1.13
318,Chuba Hubbard,CAR,LAR,DraftKings,Rush Yds,Under,28.5,-116,32.2,3.7,1.13
319,Bryce Young,CAR,LAR,DraftKings,Rush Yds,Over,18.5,-107,15.5,-3.0,0.838
320,Bryce Young,CAR,LAR,DraftKings,Rush Yds,Under,18.5,-117,15.5,-3.0,0.838
321,Rico Dowdle,CAR,LAR,FanDuel,Rush Yds,Over,56.5,-114,59.5,3.0,1.053
322,Rico Dowdle,CAR,LAR,FanDuel,Rush Yds,Under,56.5,-114,59.5,3.0,1.053
323,Chuba Hubbard,CAR,LAR,FanDuel,Rush Yds,Over,28.5,-114,32.2,3.7,1.13
324,Chuba Hubbard,CAR,LAR,FanDuel,Rush Yds,Under,28.5,-114,32.2,3.7,1.13
325,Bryce Young,CAR,LAR,FanDuel,Rush Yds,Over,19.5,-114,15.5,-4.0,0.795
326,Bryce Young,CAR,LAR,FanDuel,Rush Yds,Under,19.5,-114,15.5,-4.0,0.795
327,Rico Dowdle,CAR,LAR,BetOnline.ag,Rush Yds,Over,56.5,-120,59.5,3.0,1.053
328,Rico Dowdle,CAR,LAR,BetOnline.ag,Rush Yds,Under,56.5,-108,59.5,3.0,1.053
329,Bryce Young,CAR,LAR,BetOnline.ag,Rush Yds,Over,18.5,-114,15.5,-3.0,0.838
330,Bryce Young,CAR,LAR,BetOnline.ag,Rush Yds,Under,18.5,-114,15.5,-3.0,0.838
331,Chuba Hubbard,CAR,LAR,BetOnline.ag,Rush Yds,Over,28.5,-112,32.2,3.7,1.13
332,Chuba Hubbard,CAR,LAR,BetOnline.ag,Rush Yds,Under,28.5,-115,32.2,3.7,1.13
333,Chuba Hubbard,CAR,LAR,BetMGM,Rush Yds,Over,27.5,-110,32.2,4.7,1.171
334,Chuba Hubbard,CAR,LAR,BetMGM,Rush Yds,Under,27.5,-118,32.2,4.7,1.171
335,Bryce Young,CAR,LAR,BetMGM,Rush Yds,Over,18.5,-115,15.5,-3.0,0.838
336,Bryce Young,CAR,LAR,BetMGM,Rush Yds,Under,18.5,-115,15.5,-3.0,0.838
337,Rico Dowdle,CAR,LAR,BetMGM,Rush Yds,Over,56.5,-115,59.5,3.0,1.053
338,Rico Dowdle,CAR,LAR,BetMGM,Rush Yds,Under,56.5,-115,59.5,3.0,1.053
339,Bryce Young,CAR,LAR,Caesars,Rush Yds,Over,18.5,-117,15.5,-3.0,0.838
340,Bryce Young,CAR,LAR,Caesars,Rush Yds,Under,18.5,-114,15.5,-3.0,0.838
341,Chuba Hubbard,CAR,LAR,Caesars,Rush Yds,Over,28.5,-114,32.2,3.7,1.13
342,Chuba Hubbard,CAR,LAR,Caesars,Rush Yds,Under,28.5,-115,32.2,3.7,1.13
343,Rico Dowdle,CAR,LAR,Caesars,Rush Yds,Over,56.5,-110,59.5,3.0,1.053
344,Rico Dowdle,CAR,LAR,Caesars,Rush Yds,Under,56.5,-122,59.5,3.0,1.053
345,Bryce Young,CAR,LAR,BetRivers,Rush Yds,Over,17.5,-112,15.5,-2.0,0.886
346,Bryce Young,CAR,LAR,BetRivers,Rush Yds,Under,17.5,-120,15.5,-2.0,0.886
347,Rico Dowdle,CAR,LAR,BetRivers,Rush Yds,Over,55.5,-113,59.5,4.0,1.072
348,Rico Dowdle,CAR,LAR,BetRivers,Rush Yds,Under,55.5,-117,59.5,4.0,1.072
349,Chuba Hubbard,CAR,LAR,BetRivers,Rush Yds,Over,28.5,-117,32.2,3.7,1.13
350,Chuba Hubbard,CAR,LAR,BetRivers,Rush Yds,Under,28.5,-114,32.2,3.7,1.13
351,Bryce Young,CAR,LAR,Bovada,Rush Yds,Over,17.5,-120,15.5,-2.0,0.886
352,Bryce Young,CAR,LAR,Bovada,Rush Yds,Under,17.5,-110,15.5,-2.0,0.886
353,Chuba Hubbard,CAR,LAR,Bovada,Rush Yds,Over,28.5,-115,32.2,3.7,1.13
354,Chuba Hubbard,CAR,LAR,Bovada,Rush Yds,Under,28.5,-115,32.2,3.7,1.13
355,Rico Dowdle,CAR,LAR,Bovada,Rush Yds,Over,56.5,-125,59.5,3.0,1.053
356,Rico Dowdle,CAR,LAR,Bovada,Rush Yds,Under,56.5,-105,59.5,3.0,1.053
357,Rico Dowdle,CAR,LAR,Fanatics,Rush Yds,Over,55.5,-110,59.5,4.0,1.072
358,Rico Dowdle,CAR,LAR,Fanatics,Rush Yds,Under,55.5,-120,59.5,4.0,1.072
359,Tetairoa McMillan,CAR,LAR,DraftKings,Rec,Over,4.5,-119,3.7,-0.8,0.822
360,Tetairoa McMillan,CAR,LAR,DraftKings,Rec,Under,4.5,-107,3.7,-0.8,0.822
361,Jalen Coker,CAR,LAR,DraftKings,Rec,Over,2.5,-170,3.6,1.1,1.44
362,Jalen Coker,CAR,LAR,DraftKings,Rec,Under,2.5,133,3.6,1.1,1.44
363,Rico Dowdle,CAR,LAR,DraftKings,Rec,Over,2.5,-127,2.4,-0.1,0.96
364,Rico Dowdle,CAR,LAR,DraftKings,Rec,Under,2.5,100,2.4,-0.1,0.96
365,Tommy Tremble,CAR,LAR,DraftKings,Rec,Over,2.5,135,2.6,0.1,1.04
366,Tommy Tremble,CAR,LAR,DraftKings,Rec,Under,2.5,-172,2.6,0.1,1.04
367,Xavier Legette,CAR,LAR,DraftKings,Rec,Over,1.5,-184,1.8,0.3,1.2
368,Xavier Legette,CAR,LAR,DraftKings,Rec,Under,1.5,143,1.8,0.3,1.2
369,Xavier Legette,CAR,LAR,FanDuel,Rec,Over,1.5,-198,1.8,0.3,1.2
370,Xavier Legette,CAR,LAR,FanDuel,Rec,Under,1.5,146,1.8,0.3,1.2
371,Jalen Coker,CAR,LAR,FanDuel,Rec,Over,3.5,154,3.6,0.1,1.029
372,Jalen Coker,CAR,LAR,FanDuel,Rec,Under,3.5,-210,3.6,0.1,1.029
373,Tetairoa McMillan,CAR,LAR,FanDuel,Rec,Over,4.5,-108,3.7,-0.8,0.822
374,Tetairoa McMillan,CAR,LAR,FanDuel,Rec,Under,4.5,-122,3.7,-0.8,0.822
375,Rico Dowdle,CAR,LAR,FanDuel,Rec,Over,2.5,-125,2.4,-0.1,0.96
376,Rico Dowdle,CAR,LAR,FanDuel,Rec,Under,2.5,-106,2.4,-0.1,0.96
377,Tommy Tremble,CAR,LAR,FanDuel,Rec,Over,2.5,124,2.6,0.1,1.04
378,Tommy Tremble,CAR,LAR,FanDuel,Rec,Under,2.5,-166,2.6,0.1,1.04
379,Jalen Coker,CAR,LAR,BetOnline.ag,Rec,Over,3.5,146,3.6,0.1,1.029
380,Jalen Coker,CAR,LAR,BetOnline.ag,Rec,Under,3.5,-192,3.6,0.1,1.029
381,Tommy Tremble,CAR,LAR,BetOnline.ag,Rec,Over,2.5,128,2.6,0.1,1.04
382,Tommy Tremble,CAR,LAR,BetOnline.ag,Rec,Under,2.5,-167,2.6,0.1,1.04
383,Rico Dowdle,CAR,LAR,BetOnline.ag,Rec,Over,2.5,-133,2.4,-0.1,0.96
384,Rico Dowdle,CAR,LAR,BetOnline.ag,Rec,Under,2.5,103,2.4,-0.1,0.96
385,Tetairoa McMillan,CAR,LAR,BetOnline.ag,Rec,Over,4.5,-109,3.7,-0.8,0.822
386,Tetairoa McMillan,CAR,LAR,BetOnline.ag,Rec,Under,4.5,-119,3.7,-0.8,0.822
387,Xavier Legette,CAR,LAR,BetOnline.ag,Rec,Over,1.5,-189,1.8,0.3,1.2
388,Xavier Legette,CAR,LAR,BetOnline.ag,Rec,Under,1.5,144,1.8,0.3,1.2
389,Xavier Legette,CAR,LAR,BetMGM,Rec,Over,1.5,-190,1.8,0.3,1.2
390,Xavier Legette,CAR,LAR,BetMGM,Rec,Under,1.5,145,1.8,0.3,1.2
391,Tetairoa McMillan,CAR,LAR,BetMGM,Rec,Over,4.5,-125,3.7,-0.8,0.822
392,Tetairoa McMillan,CAR,LAR,BetMGM,Rec,Under,4.5,-105,3.7,-0.8,0.822
393,Jalen Coker,CAR,LAR,BetMGM,Rec,Over,3.5,120,3.6,0.1,1.029
394,Jalen Coker,CAR,LAR,BetMGM,Rec,Under,3.5,-160,3.6,0.1,1.029
395,Rico Dowdle,CAR,LAR,BetMGM,Rec,Over,2.5,-125,2.4,-0.1,0.96
396,Rico Dowdle,CAR,LAR,BetMGM,Rec,Under,2.5,-105,2.4,-0.1,0.96
397,Mitchell Evans,CAR,LAR,BetMGM,Rec,Over,1.5,105,1.5,0.0,1.0
398,Mitchell Evans,CAR,LAR,BetMGM,Rec,Under,1.5,-140,1.5,0.0,1.0
399,Chuba Hubbard,CAR,LAR,BetMGM,Rec,Over,1.5,-155,1.8,0.3,1.2
400,Chuba Hubbard,CAR,LAR,BetMGM,Rec,Under,1.5,115,1.8,0.3,1.2
401,Tommy Tremble,CAR,LAR,BetMGM,Rec,Over,2.5,125,2.6,0.1,1.04
402,Tommy Tremble,CAR,LAR,BetMGM,Rec,Under,2.5,-165,2.6,0.1,1.04
403,Tommy Tremble,CAR,LAR,Caesars,Rec,Over,2.5,129,2.6,0.1,1.04
404,Tommy Tremble,CAR,LAR,Caesars,Rec,Under,2.5,-173,2.6,0.1,1.04
405,Jalen Coker,CAR,LAR,Caesars,Rec,Over,2.5,-170,3.6,1.1,1.44
406,Jalen Coker,CAR,LAR,Caesars,Rec,Under,2.5,124,3.6,1.1,1.44
407,Tetairoa McMillan,CAR,LAR,Caesars,Rec,Over,4.5,-113,3.7,-0.8,0.822
408,Tetairoa McMillan,CAR,LAR,Caesars,Rec,Under,4.5,-118,3.7,-0.8,0.822
409,Rico Dowdle,CAR,LAR,Caesars,Rec,Over,2.5,-127,2.4,-0.1,0.96
410,Rico Dowdle,CAR,LAR,Caesars,Rec,Under,2.5,-108,2.4,-0.1,0.96
411,Xavier Legette,CAR,LAR,Caesars,Rec,Over,1.5,-193,1.8,0.3,1.2
412,Xavier Legette,CAR,LAR,Caesars,Rec,Under,1.5,142,1.8,0.3,1.2
413,Tommy Tremble,CAR,LAR,BetRivers,Rec,Over,2.5,120,2.6,0.1,1.04
414,Jalen Coker,CAR,LAR,BetRivers,Rec,Over,3.5,133,3.6,0.1,1.029
415,Tetairoa McMillan,CAR,LAR,BetRivers,Rec,Over,4.5,-115,3.7,-0.8,0.822
416,Xavier Legette,CAR,LAR,BetRivers,Rec,Over,1.5,-205,1.8,0.3,1.2
417,Rico Dowdle,CAR,LAR,BetRivers,Rec,Over,2.5,-137,2.4,-0.1,0.96
418,Jalen Coker,CAR,LAR,Bovada,Rec,Over,3.5,150,3.6,0.1,1.029
419,Jalen Coker,CAR,LAR,Bovada,Rec,Under,3.5,-200,3.6,0.1,1.029
420,Rico Dowdle,CAR,LAR,Bovada,Rec,Over,2.5,-150,2.4,-0.1,0.96
421,Rico Dowdle,CAR,LAR,Bovada,Rec,Under,2.5,115,2.4,-0.1,0.96
422,Tetairoa McMillan,CAR,LAR,Bovada,Rec,Over,4.5,100,3.7,-0.8,0.822
423,Tetairoa McMillan,CAR,LAR,Bovada,Rec,Under,4.5,-130,3.7,-0.8,0.822
424,Tommy Tremble,CAR,LAR,Bovada,Rec,Over,2.5,125,2.6,0.1,1.04
425,Tommy Tremble,CAR,LAR,Bovada,Rec,Under,2.5,-165,2.6,0.1,1.04
426,Xavier Legette,CAR,LAR,Bovada,Rec,Over,1.5,-190,1.8,0.3,1.2
427,Xavier Legette,CAR,LAR,Bovada,Rec,Under,1.5,145,1.8,0.3,1.2
428,Tetairoa McMillan,CAR,LAR,DraftKings,Rec Yds,Over,60.5,-110,50.7,-9.8,0.838
429,Tetairoa McMillan,CAR,LAR,DraftKings,Rec Yds,Under,60.5,-114,50.7,-9.8,0.838
430,Jalen Coker,CAR,LAR,DraftKings,Rec Yds,Over,34.5,-111,41.2,6.7,1.194
431,Jalen Coker,CAR,LAR,DraftKings,Rec Yds,Under,34.5,-113,41.2,6.7,1.194
432,Xavier Legette,CAR,LAR,DraftKings,Rec Yds,Over,17.5,-114,19.1,1.6,1.091
433,Xavier Legette,CAR,LAR,DraftKings,Rec Yds,Under,17.5,-110,19.1,1.6,1.091
434,Rico Dowdle,CAR,LAR,DraftKings,Rec Yds,Over,17.5,-110,17.2,-0.3,0.983
435,Rico Dowdle,CAR,LAR,DraftKings,Rec Yds,Under,17.5,-114,17.2,-0.3,0.983
436,Tommy Tremble,CAR,LAR,DraftKings,Rec Yds,Over,16.5,-112,21.3,4.8,1.291
437,Tommy Tremble,CAR,LAR,DraftKings,Rec Yds,Under,16.5,-112,21.3,4.8,1.291
438,Chuba Hubbard,CAR,LAR,DraftKings,Rec Yds,Over,9.5,-114,12.6,3.1,1.326
439,Chuba Hubbard,CAR,LAR,DraftKings,Rec Yds,Under,9.5,-110,12.6,3.1,1.326
440,Chuba Hubbard,CAR,LAR,FanDuel,Rec Yds,Over,9.5,-114,12.6,3.1,1.326
441,Chuba Hubbard,CAR,LAR,FanDuel,Rec Yds,Under,9.5,-114,12.6,3.1,1.326
442,Xavier Legette,CAR,LAR,FanDuel,Rec Yds,Over,17.5,-114,19.1,1.6,1.091
443,Xavier Legette,CAR,LAR,FanDuel,Rec Yds,Under,17.5,-114,19.1,1.6,1.091
444,Jalen Coker,CAR,LAR,FanDuel,Rec Yds,Over,32.5,-114,41.2,8.7,1.268
445,Jalen Coker,CAR,LAR,FanDuel,Rec Yds,Under,32.5,-114,41.2,8.7,1.268
446,Tetairoa McMillan,CAR,LAR,FanDuel,Rec Yds,Over,59.5,-114,50.7,-8.8,0.852
447,Tetairoa McMillan,CAR,LAR,FanDuel,Rec Yds,Under,59.5,-114,50.7,-8.8,0.852
448,Rico Dowdle,CAR,LAR,FanDuel,Rec Yds,Over,17.5,-114,17.2,-0.3,0.983
449,Rico Dowdle,CAR,LAR,FanDuel,Rec Yds,Under,17.5,-114,17.2,-0.3,0.983
450,Tommy Tremble,CAR,LAR,FanDuel,Rec Yds,Over,16.5,-114,21.3,4.8,1.291
451,Tommy Tremble,CAR,LAR,FanDuel,Rec Yds,Under,16.5,-114,21.3,4.8,1.291
452,Tommy Tremble,CAR,LAR,BetOnline.ag,Rec Yds,Over,16.5,-114,21.3,4.8,1.291
453,Tommy Tremble,CAR,LAR,BetOnline.ag,Rec Yds,Under,16.5,-114,21.3,4.8,1.291
454,Xavier Legette,CAR,LAR,BetOnline.ag,Rec Yds,Over,19.5,-115,19.1,-0.4,0.979
455,Xavier Legette,CAR,LAR,BetOnline.ag,Rec Yds,Under,19.5,-112,19.1,-0.4,0.979
456,Rico Dowdle,CAR,LAR,BetOnline.ag,Rec Yds,Over,17.5,-114,17.2,-0.3,0.983
457,Rico Dowdle,CAR,LAR,BetOnline.ag,Rec Yds,Under,17.5,-114,17.2,-0.3,0.983
458,Chuba Hubbard,CAR,LAR,BetOnline.ag,Rec Yds,Over,9.5,-116,12.6,3.1,1.326
459,Chuba Hubbard,CAR,LAR,BetOnline.ag,Rec Yds,Under,9.5,-111,12.6,3.1,1.326
460,Jalen Coker,CAR,LAR,BetOnline.ag,Rec Yds,Over,34.5,-112,41.2,6.7,1.194
461,Jalen Coker,CAR,LAR,BetOnline.ag,Rec Yds,Under,34.5,-115,41.2,6.7,1.194
462,Tetairoa McMillan,CAR,LAR,BetOnline.ag,Rec Yds,Over,60.5,-120,50.7,-9.8,0.838
463,Tetairoa McMillan,CAR,LAR,BetOnline.ag,Rec Yds,Under,60.5,-108,50.7,-9.8,0.838
464,Chuba Hubbard,CAR,LAR,BetMGM,Rec Yds,Over,8.5,-118,12.6,4.1,1.482
465,Chuba Hubbard,CAR,LAR,BetMGM,Rec Yds,Under,8.5,-115,12.6,4.1,1.482
466,Jalen Coker,CAR,LAR,BetMGM,Rec Yds,Over,33.5,-118,41.2,7.7,1.23
467,Jalen Coker,CAR,LAR,BetMGM,Rec Yds,Under,33.5,-110,41.2,7.7,1.23
468,Tetairoa McMillan,CAR,LAR,BetMGM,Rec Yds,Over,58.5,-115,50.7,-7.8,0.867
469,Tetairoa McMillan,CAR,LAR,BetMGM,Rec Yds,Under,58.5,-115,50.7,-7.8,0.867
470,Rico Dowdle,CAR,LAR,BetMGM,Rec Yds,Over,17.5,-115,17.2,-0.3,0.983
471,Rico Dowdle,CAR,LAR,BetMGM,Rec Yds,Under,17.5,-115,17.2,-0.3,0.983
472,Xavier Legette,CAR,LAR,BetMGM,Rec Yds,Over,19.5,-118,19.1,-0.4,0.979
473,Xavier Legette,CAR,LAR,BetMGM,Rec Yds,Under,19.5,-110,19.1,-0.4,0.979
474,Mitchell Evans,CAR,LAR,BetMGM,Rec Yds,Over,11.5,-118,12.5,1.0,1.087
475,Mitchell Evans,CAR,LAR,BetMGM,Rec Yds,Under,11.5,-115,12.5,1.0,1.087
476,Tommy Tremble,CAR,LAR,BetMGM,Rec Yds,Over,17.5,-110,21.3,3.8,1.217
477,Tommy Tremble,CAR,LAR,BetMGM,Rec Yds,Under,17.5,-118,21.3,3.8,1.217
478,Tommy Tremble,CAR,LAR,Caesars,Rec Yds,Over,16.5,-114,21.3,4.8,1.291
479,Tommy Tremble,CAR,LAR,Caesars,Rec Yds,Under,16.5,-115,21.3,4.8,1.291
480,Jalen Coker,CAR,LAR,Caesars,Rec Yds,Over,33.5,-115,41.2,7.7,1.23
481,Jalen Coker,CAR,LAR,Caesars,Rec Yds,Under,33.5,-115,41.2,7.7,1.23
482,Xavier Legette,CAR,LAR,Caesars,Rec Yds,Over,18.5,-117,19.1,0.6,1.032
483,Xavier Legette,CAR,LAR,Caesars,Rec Yds,Under,18.5,-114,19.1,0.6,1.032
484,Chuba Hubbard,CAR,LAR,Caesars,Rec Yds,Over,9.5,-120,12.6,3.1,1.326
485,Chuba Hubbard,CAR,LAR,Caesars,Rec Yds,Under,9.5,-112,12.6,3.1,1.326
486,Tetairoa McMillan,CAR,LAR,Caesars,Rec Yds,Over,59.5,-122,50.7,-8.8,0.852
487,Tetairoa McMillan,CAR,LAR,Caesars,Rec Yds,Under,59.5,-110,50.7,-8.8,0.852
488,Rico Dowdle,CAR,LAR,Caesars,Rec Yds,Over,17.5,-115,17.2,-0.3,0.983
489,Rico Dowdle,CAR,LAR,Caesars,Rec Yds,Under,17.5,-114,17.2,-0.3,0.983
490,Chuba Hubbard,CAR,LAR,BetRivers,Rec Yds,Over,9.5,-113,12.6,3.1,1.326
491,Chuba Hubbard,CAR,LAR,BetRivers,Rec Yds,Under,9.5,-118,12.6,3.1,1.326
492,Tetairoa McMillan,CAR,LAR,BetRivers,Rec Yds,Over,59.5,-117,50.7,-8.8,0.852
493,Tetairoa McMillan,CAR,LAR,BetRivers,Rec Yds,Under,59.5,-113,50.7,-8.8,0.852
494,Rico Dowdle,CAR,LAR,BetRivers,Rec Yds,Over,17.5,-112,17.2,-0.3,0.983
495,Rico Dowdle,CAR,LAR,BetRivers,Rec Yds,Under,17.5,-120,17.2,-0.3,0.983
496,Tommy Tremble,CAR,LAR,BetRivers,Rec Yds,Over,17.5,-110,21.3,3.8,1.217
497,Tommy Tremble,CAR,LAR,BetRivers,Rec Yds,Under,17.5,-121,21.3,3.8,1.217
498,Xavier Legette,CAR,LAR,BetRivers,Rec Yds,Over,17.5,-120,19.1,1.6,1.091
499,Xavier Legette,CAR,LAR,BetRivers,Rec Yds,Under,17.5,-110,19.1,1.6,1.091
500,Jalen Coker,CAR,LAR,BetRivers,Rec Yds,Over,34.5,-117,41.2,6.7,1.194
501,Jalen Coker,CAR,LAR,BetRivers,Rec Yds,Under,34.5,-113,41.2,6.7,1.194
502,Chuba Hubbard,CAR,LAR,Bovada,Rec Yds,Over,9.5,-120,12.6,3.1,1.326
503,Chuba Hubbard,CAR,LAR,Bovada,Rec Yds,Under,9.5,-110,12.6,3.1,1.326
504,Jalen Coker,CAR,LAR,Bovada,Rec Yds,Over,34.5,-115,41.2,6.7,1.194
505,Jalen Coker,CAR,LAR,Bovada,Rec Yds,Under,34.5,-115,41.2,6.7,1.194
506,Rico Dowdle,CAR,LAR,Bovada,Rec Yds,Over,17.5,-115,17.2,-0.3,0.983
507,Rico Dowdle,CAR,LAR,Bovada,Rec Yds,Under,17.5,-115,17.2,-0.3,0.983
508,Tetairoa McMillan,CAR,LAR,Bovada,Rec Yds,Over,59.5,-115,50.7,-8.8,0.852
509,Tetairoa McMillan,CAR,LAR,Bovada,Rec Yds,Under,59.5,-115,50.7,-8.8,0.852
510,Tommy Tremble,CAR,LAR,Bovada,Rec Yds,Over,16.5,-115,21.3,4.8,1.291
511,Tommy Tremble,CAR,LAR,Bovada,Rec Yds,Under,16.5,-115,21.3,4.8,1.291
512,Xavier Legette,CAR,LAR,Bovada,Rec Yds,Over,19.5,-115,19.1,-0.4,0.979
513,Xavier Legette,CAR,LAR,Bovada,Rec Yds,Under,19.5,-115,19.1,-0.4,0.979
514,Caleb Williams,CHI,GB,DraftKings,Pass Comp,Over,19.5,-112,19.0,-0.5,0.974
515,Caleb Williams,CHI,GB,DraftKings,Pass Comp,Under,19.5,-113,19.0,-0.5,0.974
516,Caleb Williams,CHI,GB,FanDuel,Pass Comp,Over,19.5,-110,19.0,-0.5,0.974
517,Caleb Williams,CHI,GB,FanDuel,Pass Comp,Under,19.5,-120,19.0,-0.5,0.974
