,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
2031,J.K. Dobbins,DEN,HOU,DraftKings,Rec Yds,Over,3.5,-118,7.87,4.37,2.249
2032,J.K. Dobbins,DEN,HOU,DraftKings,Rec Yds,Under,3.5,-106,7.87,4.37,2.249
2033,Courtland Sutton,DEN,HOU,Caesars,Rec Yds,Over,55.5,-113,62.55,7.05,1.127
2034,Courtland Sutton,DEN,HOU,Caesars,Rec Yds,Under,55.5,-120,62.55,7.05,1.127
2035,J.K. Dobbins,DEN,HOU,Caesars,Rec Yds,Over,3.5,-114,7.87,4.37,2.249
2036,J.K. Dobbins,DEN,HOU,Caesars,Rec Yds,Under,3.5,-118,7.87,4.37,2.249
2037,Xavier Hutchinson,HOU,DEN,Caesars,Rec Yds,Over,15.5,-114,21.4,5.9,1.381
2038,Xavier Hutchinson,HOU,DEN,Caesars,Rec Yds,Under,15.5,-117,21.4,5.9,1.381
2039,Evan Engram,DEN,HOU,Caesars,Rec Yds,Over,28.5,-114,35.56,7.06,1.248
2040,Evan Engram,DEN,HOU,Caesars,Rec Yds,Under,28.5,-118,35.56,7.06,1.248
2041,Dalton Schultz,HOU,DEN,Caesars,Rec Yds,Over,32.5,-110,40.6,8.1,1.249
2042,Dalton Schultz,HOU,DEN,Caesars,Rec Yds,Under,32.5,-122,40.6,8.1,1.249
2043,Christian Kirk,HOU,DEN,Caesars,Rec Yds,Over,29.5,-113,34.79,5.29,1.179
2044,Christian Kirk,HOU,DEN,Caesars,Rec Yds,Under,29.5,-118,34.79,5.29,1.179
2045,Pat Bryant,DEN,HOU,Caesars,Rec Yds,Over,16.5,-112,29.76,13.26,1.804
2046,Pat Bryant,DEN,HOU,Caesars,Rec Yds,Under,16.5,-120,29.76,13.26,1.804
2047,Woody Marks,HOU,DEN,Caesars,Rec Yds,Over,14.5,-115,18.37,3.87,1.267
2048,Woody Marks,HOU,DEN,Caesars,Rec Yds,Under,14.5,-115,18.37,3.87,1.267
2049,Nico Collins,HOU,DEN,Caesars,Rec Yds,Over,61.5,-117,68.6,7.1,1.115
2050,Nico Collins,HOU,DEN,Caesars,Rec Yds,Under,61.5,-114,68.6,7.1,1.115
2051,Troy Franklin,DEN,HOU,Caesars,Rec Yds,Over,42.5,-107,50.86,8.36,1.197
2052,Troy Franklin,DEN,HOU,Caesars,Rec Yds,Under,42.5,-128,50.86,8.36,1.197
2053,Jaylin Noel,HOU,DEN,Caesars,Rec Yds,Over,19.5,-117,17.89,-1.61,0.917
2054,Jaylin Noel,HOU,DEN,Caesars,Rec Yds,Under,19.5,-114,17.89,-1.61,0.917
2055,RJ Harvey,DEN,HOU,Caesars,Rec Yds,Over,9.5,-115,14.51,5.01,1.527
2056,RJ Harvey,DEN,HOU,Caesars,Rec Yds,Under,9.5,-115,14.51,5.01,1.527
2057,Dalton Schultz,HOU,DEN,FanDuel,Rec Yds,Over,32.5,-114,40.6,8.1,1.249
2058,Dalton Schultz,HOU,DEN,FanDuel,Rec Yds,Under,32.5,-114,40.6,8.1,1.249
2059,Woody Marks,HOU,DEN,FanDuel,Rec Yds,Over,14.5,-114,18.37,3.87,1.267
2060,Woody Marks,HOU,DEN,FanDuel,Rec Yds,Under,14.5,-114,18.37,3.87,1.267
2061,RJ Harvey,DEN,HOU,FanDuel,Rec Yds,Over,9.5,-114,14.51,5.01,1.527
2062,RJ Harvey,DEN,HOU,FanDuel,Rec Yds,Under,9.5,-114,14.51,5.01,1.527
2063,Courtland Sutton,DEN,HOU,FanDuel,Rec Yds,Over,57.5,-114,62.55,5.05,1.088
2064,Courtland Sutton,DEN,HOU,FanDuel,Rec Yds,Under,57.5,-114,62.55,5.05,1.088
2065,Xavier Hutchinson,HOU,DEN,FanDuel,Rec Yds,Over,15.5,-114,21.4,5.9,1.381
2066,Xavier Hutchinson,HOU,DEN,FanDuel,Rec Yds,Under,15.5,-114,21.4,5.9,1.381
2067,Christian Kirk,HOU,DEN,FanDuel,Rec Yds,Over,29.5,-114,34.79,5.29,1.179
2068,Christian Kirk,HOU,DEN,FanDuel,Rec Yds,Under,29.5,-114,34.79,5.29,1.179
2069,Nico Collins,HOU,DEN,FanDuel,Rec Yds,Over,62.5,-114,68.6,6.1,1.098
2070,Nico Collins,HOU,DEN,FanDuel,Rec Yds,Under,62.5,-114,68.6,6.1,1.098
2071,Troy Franklin,DEN,HOU,FanDuel,Rec Yds,Over,41.5,-114,50.86,9.36,1.226
2072,Troy Franklin,DEN,HOU,FanDuel,Rec Yds,Under,41.5,-114,50.86,9.36,1.226
2073,Evan Engram,DEN,HOU,FanDuel,Rec Yds,Over,27.5,-114,35.56,8.06,1.293
2074,Evan Engram,DEN,HOU,FanDuel,Rec Yds,Under,27.5,-114,35.56,8.06,1.293
2075,Pat Bryant,DEN,HOU,FanDuel,Rec Yds,Over,16.5,-114,29.76,13.26,1.804
2076,Pat Bryant,DEN,HOU,FanDuel,Rec Yds,Under,16.5,-114,29.76,13.26,1.804
2077,Jaylin Noel,HOU,DEN,FanDuel,Rec Yds,Over,17.5,-114,17.89,0.39,1.022
2078,Jaylin Noel,HOU,DEN,FanDuel,Rec Yds,Under,17.5,-114,17.89,0.39,1.022
2079,Courtland Sutton,DEN,HOU,BetOnline.ag,Rec Yds,Over,56.5,100,62.55,6.05,1.107
2080,Courtland Sutton,DEN,HOU,BetOnline.ag,Rec Yds,Under,56.5,-130,62.55,6.05,1.107
2081,J.K. Dobbins,DEN,HOU,BetOnline.ag,Rec Yds,Over,3.5,-119,7.87,4.37,2.249
2082,J.K. Dobbins,DEN,HOU,BetOnline.ag,Rec Yds,Under,3.5,-109,7.87,4.37,2.249
2083,Evan Engram,DEN,HOU,BetOnline.ag,Rec Yds,Over,27.5,-127,35.56,8.06,1.293
2084,Evan Engram,DEN,HOU,BetOnline.ag,Rec Yds,Under,27.5,-102,35.56,8.06,1.293
2085,Nico Collins,HOU,DEN,BetOnline.ag,Rec Yds,Over,60.5,-114,68.6,8.1,1.134
2086,Nico Collins,HOU,DEN,BetOnline.ag,Rec Yds,Under,60.5,-114,68.6,8.1,1.134
2087,Troy Franklin,DEN,HOU,BetOnline.ag,Rec Yds,Over,43.5,-114,50.86,7.36,1.169
2088,Troy Franklin,DEN,HOU,BetOnline.ag,Rec Yds,Under,43.5,-114,50.86,7.36,1.169
2089,Nick Chubb,HOU,DEN,BetOnline.ag,Rec Yds,Over,3.5,-116,10.0,6.5,2.857
2090,Nick Chubb,HOU,DEN,BetOnline.ag,Rec Yds,Under,3.5,-111,10.0,6.5,2.857
2091,RJ Harvey,DEN,HOU,BetOnline.ag,Rec Yds,Over,9.5,-116,14.51,5.01,1.527
2092,RJ Harvey,DEN,HOU,BetOnline.ag,Rec Yds,Under,9.5,-111,14.51,5.01,1.527
2093,Pat Bryant,DEN,HOU,BetOnline.ag,Rec Yds,Over,16.5,-118,29.76,13.26,1.804
2094,Pat Bryant,DEN,HOU,BetOnline.ag,Rec Yds,Under,16.5,-110,29.76,13.26,1.804
2095,Woody Marks,HOU,DEN,BetOnline.ag,Rec Yds,Over,14.5,-118,18.37,3.87,1.267
2096,Woody Marks,HOU,DEN,BetOnline.ag,Rec Yds,Under,14.5,-110,18.37,3.87,1.267
2097,Xavier Hutchinson,HOU,DEN,BetOnline.ag,Rec Yds,Over,15.5,-116,21.4,5.9,1.381
2098,Xavier Hutchinson,HOU,DEN,BetOnline.ag,Rec Yds,Under,15.5,-111,21.4,5.9,1.381
2099,Dalton Schultz,HOU,DEN,BetOnline.ag,Rec Yds,Over,33.5,-114,40.6,7.1,1.212
2100,Dalton Schultz,HOU,DEN,BetOnline.ag,Rec Yds,Under,33.5,-114,40.6,7.1,1.212
2101,Jaylin Noel,HOU,DEN,BetOnline.ag,Rec Yds,Over,17.5,-116,17.89,0.39,1.022
2102,Jaylin Noel,HOU,DEN,BetOnline.ag,Rec Yds,Under,17.5,-111,17.89,0.39,1.022
2103,Christian Kirk,HOU,DEN,BetRivers,Rec Yds,Over,29.5,-114,34.79,5.29,1.179
2104,Christian Kirk,HOU,DEN,BetRivers,Rec Yds,Under,29.5,-115,34.79,5.29,1.179
2105,Nico Collins,HOU,DEN,BetRivers,Rec Yds,Over,62.5,-113,68.6,6.1,1.098
2106,Nico Collins,HOU,DEN,BetRivers,Rec Yds,Under,62.5,-118,68.6,6.1,1.098
2107,Woody Marks,HOU,DEN,BetRivers,Rec Yds,Over,13.5,-120,18.37,4.87,1.361
2108,Woody Marks,HOU,DEN,BetRivers,Rec Yds,Under,13.5,-112,18.37,4.87,1.361
2109,Xavier Hutchinson,HOU,DEN,BetRivers,Rec Yds,Over,14.5,-110,21.4,6.9,1.476
2110,Xavier Hutchinson,HOU,DEN,BetRivers,Rec Yds,Under,14.5,-121,21.4,6.9,1.476
2111,Courtland Sutton,DEN,HOU,BetRivers,Rec Yds,Over,57.5,-114,62.55,5.05,1.088
2112,Courtland Sutton,DEN,HOU,BetRivers,Rec Yds,Under,57.5,-117,62.55,5.05,1.088
2113,Evan Engram,DEN,HOU,BetRivers,Rec Yds,Over,29.5,-114,35.56,6.06,1.205
2114,Evan Engram,DEN,HOU,BetRivers,Rec Yds,Under,29.5,-117,35.56,6.06,1.205
2115,Troy Franklin,DEN,HOU,BetRivers,Rec Yds,Over,42.5,-117,50.86,8.36,1.197
2116,Troy Franklin,DEN,HOU,BetRivers,Rec Yds,Under,42.5,-114,50.86,8.36,1.197
2117,Pat Bryant,DEN,HOU,BetRivers,Rec Yds,Over,16.5,-117,29.76,13.26,1.804
2118,Pat Bryant,DEN,HOU,BetRivers,Rec Yds,Under,16.5,-113,29.76,13.26,1.804
2119,Jaylin Noel,HOU,DEN,BetRivers,Rec Yds,Over,22.5,-117,17.89,-4.61,0.795
2120,Jaylin Noel,HOU,DEN,BetRivers,Rec Yds,Under,22.5,-114,17.89,-4.61,0.795
2121,RJ Harvey,DEN,HOU,BetRivers,Rec Yds,Over,9.5,-118,14.51,5.01,1.527
2122,RJ Harvey,DEN,HOU,BetRivers,Rec Yds,Under,9.5,-113,14.51,5.01,1.527
2123,Nick Chubb,HOU,DEN,BetRivers,Rec Yds,Over,6.5,-108,10.0,3.5,1.538
2124,Nick Chubb,HOU,DEN,BetRivers,Rec Yds,Under,6.5,-124,10.0,3.5,1.538
2125,Dalton Schultz,HOU,DEN,BetRivers,Rec Yds,Over,34.5,-118,40.6,6.1,1.177
2126,Dalton Schultz,HOU,DEN,BetRivers,Rec Yds,Under,34.5,-113,40.6,6.1,1.177
2127,J.K. Dobbins,DEN,HOU,BetRivers,Rec Yds,Over,2.5,-114,7.87,5.37,3.148
2128,J.K. Dobbins,DEN,HOU,BetRivers,Rec Yds,Under,2.5,-117,7.87,5.37,3.148
2129,Nick Chubb,HOU,DEN,Fanatics,Rec Yds,Over,10.5,240,10.0,-0.5,0.952
2130,Nick Chubb,HOU,DEN,Fanatics,Rec Yds,Under,10.5,-375,10.0,-0.5,0.952
2131,J.K. Dobbins,DEN,HOU,Fanatics,Rec Yds,Over,10.5,200,7.87,-2.63,0.75
2132,J.K. Dobbins,DEN,HOU,Fanatics,Rec Yds,Under,10.5,-300,7.87,-2.63,0.75
2133,Courtland Sutton,DEN,HOU,Fanatics,Rec Yds,Over,55.5,-120,62.55,7.05,1.127
2134,Courtland Sutton,DEN,HOU,Fanatics,Rec Yds,Under,55.5,-110,62.55,7.05,1.127
2135,Nico Collins,HOU,DEN,Fanatics,Rec Yds,Over,60.5,-115,68.6,8.1,1.134
2136,Nico Collins,HOU,DEN,Fanatics,Rec Yds,Under,60.5,-115,68.6,8.1,1.134
2137,Evan Engram,DEN,HOU,Fanatics,Rec Yds,Over,25.5,-125,35.56,10.06,1.395
2138,Evan Engram,DEN,HOU,Fanatics,Rec Yds,Under,25.5,-105,35.56,10.06,1.395
2139,RJ Harvey,DEN,HOU,Fanatics,Rec Yds,Over,10.5,100,14.51,4.01,1.382
2140,RJ Harvey,DEN,HOU,Fanatics,Rec Yds,Under,10.5,-135,14.51,4.01,1.382
2141,Woody Marks,HOU,DEN,Fanatics,Rec Yds,Over,15.5,100,18.37,2.87,1.185
2142,Woody Marks,HOU,DEN,Fanatics,Rec Yds,Under,15.5,-135,18.37,2.87,1.185
2143,Troy Franklin,DEN,HOU,Fanatics,Rec Yds,Over,40.5,-115,50.86,10.36,1.256
2144,Troy Franklin,DEN,HOU,Fanatics,Rec Yds,Under,40.5,-115,50.86,10.36,1.256
2145,Christian Kirk,HOU,DEN,Fanatics,Rec Yds,Over,25.5,-135,34.79,9.29,1.364
2146,Christian Kirk,HOU,DEN,Fanatics,Rec Yds,Under,25.5,100,34.79,9.29,1.364
2147,Xavier Hutchinson,HOU,DEN,Fanatics,Rec Yds,Over,15.5,-105,21.4,5.9,1.381
2148,Xavier Hutchinson,HOU,DEN,Fanatics,Rec Yds,Under,15.5,-125,21.4,5.9,1.381
2149,Jaylin Noel,HOU,DEN,Fanatics,Rec Yds,Over,20.5,100,17.89,-2.61,0.873
2150,Jaylin Noel,HOU,DEN,Fanatics,Rec Yds,Under,20.5,-135,17.89,-2.61,0.873
2151,Jayden Higgins,HOU,DEN,Fanatics,Rec Yds,Over,15.5,100,23.46,7.96,1.514
2152,Jayden Higgins,HOU,DEN,Fanatics,Rec Yds,Under,15.5,-135,23.46,7.96,1.514
2153,Pat Bryant,DEN,HOU,Fanatics,Rec Yds,Over,15.5,-120,29.76,14.26,1.92
2154,Pat Bryant,DEN,HOU,Fanatics,Rec Yds,Under,15.5,-110,29.76,14.26,1.92
2155,Dalton Schultz,HOU,DEN,Fanatics,Rec Yds,Over,30.5,-140,40.6,10.1,1.331
2156,Dalton Schultz,HOU,DEN,Fanatics,Rec Yds,Under,30.5,105,40.6,10.1,1.331
2157,Nico Collins,HOU,DEN,BetMGM,Rec Yds,Over,60.5,-115,68.6,8.1,1.134
2158,Nico Collins,HOU,DEN,BetMGM,Rec Yds,Under,60.5,-115,68.6,8.1,1.134
2159,J.K. Dobbins,DEN,HOU,BetMGM,Rec Yds,Over,2.5,-125,7.87,5.37,3.148
2160,J.K. Dobbins,DEN,HOU,BetMGM,Rec Yds,Under,2.5,-105,7.87,5.37,3.148
2161,Troy Franklin,DEN,HOU,BetMGM,Rec Yds,Over,42.5,-110,50.86,8.36,1.197
2162,Troy Franklin,DEN,HOU,BetMGM,Rec Yds,Under,42.5,-118,50.86,8.36,1.197
2163,RJ Harvey,DEN,HOU,BetMGM,Rec Yds,Over,9.5,-120,14.51,5.01,1.527
2164,RJ Harvey,DEN,HOU,BetMGM,Rec Yds,Under,9.5,-110,14.51,5.01,1.527
2165,Evan Engram,DEN,HOU,BetMGM,Rec Yds,Over,26.5,-110,35.56,9.06,1.342
2166,Evan Engram,DEN,HOU,BetMGM,Rec Yds,Under,26.5,-118,35.56,9.06,1.342
2167,Woody Marks,HOU,DEN,BetMGM,Rec Yds,Over,13.5,-118,18.37,4.87,1.361
2168,Woody Marks,HOU,DEN,BetMGM,Rec Yds,Under,13.5,-110,18.37,4.87,1.361
2169,Courtland Sutton,DEN,HOU,BetMGM,Rec Yds,Over,54.5,-115,62.55,8.05,1.148
2170,Courtland Sutton,DEN,HOU,BetMGM,Rec Yds,Under,54.5,-115,62.55,8.05,1.148
2171,Xavier Hutchinson,HOU,DEN,BetMGM,Rec Yds,Over,13.5,-110,21.4,7.9,1.585
2172,Xavier Hutchinson,HOU,DEN,BetMGM,Rec Yds,Under,13.5,-118,21.4,7.9,1.585
2173,Christian Kirk,HOU,DEN,BetMGM,Rec Yds,Over,25.5,-110,34.79,9.29,1.364
2174,Christian Kirk,HOU,DEN,BetMGM,Rec Yds,Under,25.5,-118,34.79,9.29,1.364
2175,Nick Chubb,HOU,DEN,BetMGM,Rec Yds,Over,3.5,-110,10.0,6.5,2.857
2176,Nick Chubb,HOU,DEN,BetMGM,Rec Yds,Under,3.5,-118,10.0,6.5,2.857
2177,Jayden Higgins,HOU,DEN,BetMGM,Rec Yds,Over,14.5,-120,23.46,8.96,1.618
2178,Jayden Higgins,HOU,DEN,BetMGM,Rec Yds,Under,14.5,-110,23.46,8.96,1.618
2179,Pat Bryant,DEN,HOU,BetMGM,Rec Yds,Over,16.5,-118,29.76,13.26,1.804
2180,Pat Bryant,DEN,HOU,BetMGM,Rec Yds,Under,16.5,-115,29.76,13.26,1.804
2181,Jaylin Noel,HOU,DEN,BetMGM,Rec Yds,Over,22.5,-110,17.89,-4.61,0.795
2182,Jaylin Noel,HOU,DEN,BetMGM,Rec Yds,Under,22.5,-118,17.89,-4.61,0.795
2183,Dalton Schultz,HOU,DEN,BetMGM,Rec Yds,Over,33.5,-110,40.6,7.1,1.212
2184,Dalton Schultz,HOU,DEN,BetMGM,Rec Yds,Under,33.5,-118,40.6,7.1,1.212
2185,Courtland Sutton,DEN,HOU,Bovada,Rec Yds,Over,56.5,100,62.55,6.05,1.107
2186,Courtland Sutton,DEN,HOU,Bovada,Rec Yds,Under,56.5,-130,62.55,6.05,1.107
2187,Evan Engram,DEN,HOU,Bovada,Rec Yds,Over,27.5,-135,35.56,8.06,1.293
2188,Evan Engram,DEN,HOU,Bovada,Rec Yds,Under,27.5,105,35.56,8.06,1.293
2189,Nico Collins,HOU,DEN,Bovada,Rec Yds,Over,60.5,-115,68.6,8.1,1.134
2190,Nico Collins,HOU,DEN,Bovada,Rec Yds,Under,60.5,-115,68.6,8.1,1.134
2191,Troy Franklin,DEN,HOU,Bovada,Rec Yds,Over,44.5,-110,50.86,6.36,1.143
2192,Troy Franklin,DEN,HOU,Bovada,Rec Yds,Under,44.5,-120,50.86,6.36,1.143
2193,Jared Goff,DET,MIN,DraftKings,Pass Comp,Over,21.5,-111,20.0,-1.5,0.93
2194,Jared Goff,DET,MIN,DraftKings,Pass Comp,Under,21.5,-115,20.0,-1.5,0.93
2195,J.J. McCarthy,MIN,DET,DraftKings,Pass Comp,Over,18.5,-127,22.0,3.5,1.189
2196,J.J. McCarthy,MIN,DET,DraftKings,Pass Comp,Under,18.5,-101,22.0,3.5,1.189
2197,J.J. McCarthy,MIN,DET,BetMGM,Pass Comp,Over,19.5,-105,22.0,2.5,1.128
2198,J.J. McCarthy,MIN,DET,BetMGM,Pass Comp,Under,19.5,-125,22.0,2.5,1.128
2199,Jared Goff,DET,MIN,BetMGM,Pass Comp,Over,21.5,-105,20.0,-1.5,0.93
2200,Jared Goff,DET,MIN,BetMGM,Pass Comp,Under,21.5,-125,20.0,-1.5,0.93
2201,J.J. McCarthy,MIN,DET,FanDuel,Pass Comp,Over,18.5,-130,22.0,3.5,1.189
2202,J.J. McCarthy,MIN,DET,FanDuel,Pass Comp,Under,18.5,-102,22.0,3.5,1.189
2203,Jared Goff,DET,MIN,FanDuel,Pass Comp,Over,21.5,-110,20.0,-1.5,0.93
2204,Jared Goff,DET,MIN,FanDuel,Pass Comp,Under,21.5,-120,20.0,-1.5,0.93
2205,Jared Goff,DET,MIN,BetOnline.ag,Pass Comp,Over,21.5,-106,20.0,-1.5,0.93
2206,Jared Goff,DET,MIN,BetOnline.ag,Pass Comp,Under,21.5,-122,20.0,-1.5,0.93
2207,J.J. McCarthy,MIN,DET,BetOnline.ag,Pass Comp,Over,19.5,-108,22.0,2.5,1.128
2208,J.J. McCarthy,MIN,DET,BetOnline.ag,Pass Comp,Under,19.5,-120,22.0,2.5,1.128
2209,Jared Goff,DET,MIN,BetRivers,Pass Comp,Over,21.5,-108,20.0,-1.5,0.93
2210,Jared Goff,DET,MIN,BetRivers,Pass Comp,Under,21.5,-124,20.0,-1.5,0.93
2211,J.J. McCarthy,MIN,DET,BetRivers,Pass Comp,Over,18.5,-130,22.0,3.5,1.189
2212,J.J. McCarthy,MIN,DET,BetRivers,Pass Comp,Under,18.5,-103,22.0,3.5,1.189
2213,J.J. McCarthy,MIN,DET,Fanatics,Pass Comp,Over,18.5,-135,22.0,3.5,1.189
2214,J.J. McCarthy,MIN,DET,Fanatics,Pass Comp,Under,18.5,100,22.0,3.5,1.189
2215,Jared Goff,DET,MIN,Fanatics,Pass Comp,Over,21.5,-110,20.0,-1.5,0.93
2216,Jared Goff,DET,MIN,Fanatics,Pass Comp,Under,21.5,-120,20.0,-1.5,0.93
2217,J.J. McCarthy,MIN,DET,Bovada,Pass Comp,Over,18.5,-135,22.0,3.5,1.189
2218,J.J. McCarthy,MIN,DET,Bovada,Pass Comp,Under,18.5,105,22.0,3.5,1.189
2219,Jared Goff,DET,MIN,Bovada,Pass Comp,Over,21.5,-105,20.0,-1.5,0.93
2220,Jared Goff,DET,MIN,Bovada,Pass Comp,Under,21.5,-125,20.0,-1.5,0.93
2221,J.J. McCarthy,MIN,DET,DraftKings,Pass Att,Over,30.5,-112,34.11,3.61,1.118
2222,J.J. McCarthy,MIN,DET,DraftKings,Pass Att,Under,30.5,-114,34.11,3.61,1.118
2223,Jared Goff,DET,MIN,DraftKings,Pass Att,Over,28.5,-115,28.99,0.49,1.017
2224,Jared Goff,DET,MIN,DraftKings,Pass Att,Under,28.5,-110,28.99,0.49,1.017
2225,J.J. McCarthy,MIN,DET,BetMGM,Pass Att,Over,30.5,-118,34.11,3.61,1.118
2226,J.J. McCarthy,MIN,DET,BetMGM,Pass Att,Under,30.5,-110,34.11,3.61,1.118
2227,Jared Goff,DET,MIN,BetMGM,Pass Att,Over,28.5,-118,28.99,0.49,1.017
2228,Jared Goff,DET,MIN,BetMGM,Pass Att,Under,28.5,-110,28.99,0.49,1.017
2229,J.J. McCarthy,MIN,DET,FanDuel,Pass Att,Over,30.5,-120,34.11,3.61,1.118
2230,J.J. McCarthy,MIN,DET,FanDuel,Pass Att,Under,30.5,-108,34.11,3.61,1.118
2231,Jared Goff,DET,MIN,FanDuel,Pass Att,Over,28.5,-128,28.99,0.49,1.017
2232,Jared Goff,DET,MIN,FanDuel,Pass Att,Under,28.5,-102,28.99,0.49,1.017
2233,Jared Goff,DET,MIN,BetOnline.ag,Pass Att,Over,28.5,-120,28.99,0.49,1.017
2234,Jared Goff,DET,MIN,BetOnline.ag,Pass Att,Under,28.5,-108,28.99,0.49,1.017
2235,J.J. McCarthy,MIN,DET,BetOnline.ag,Pass Att,Over,31.5,-114,34.11,2.61,1.083
2236,J.J. McCarthy,MIN,DET,BetOnline.ag,Pass Att,Under,31.5,-114,34.11,2.61,1.083
2237,Jared Goff,DET,MIN,BetRivers,Pass Att,Over,28.5,-127,28.99,0.49,1.017
2238,Jared Goff,DET,MIN,BetRivers,Pass Att,Under,28.5,-105,28.99,0.49,1.017
2239,J.J. McCarthy,MIN,DET,BetRivers,Pass Att,Over,30.5,-114,34.11,3.61,1.118
2240,J.J. McCarthy,MIN,DET,BetRivers,Pass Att,Under,30.5,-117,34.11,3.61,1.118
2241,Jared Goff,DET,MIN,Fanatics,Pass Att,Over,28.5,-125,28.99,0.49,1.017
2242,Jared Goff,DET,MIN,Fanatics,Pass Att,Under,28.5,-105,28.99,0.49,1.017
2243,J.J. McCarthy,MIN,DET,Fanatics,Pass Att,Over,30.5,-115,34.11,3.61,1.118
2244,J.J. McCarthy,MIN,DET,Fanatics,Pass Att,Under,30.5,-115,34.11,3.61,1.118
2245,J.J. McCarthy,MIN,DET,Bovada,Pass Att,Over,29.5,-170,34.11,4.61,1.156
2246,J.J. McCarthy,MIN,DET,Bovada,Pass Att,Under,29.5,130,34.11,4.61,1.156
2247,Jared Goff,DET,MIN,Bovada,Pass Att,Over,28.5,-125,28.99,0.49,1.017
2248,Jared Goff,DET,MIN,Bovada,Pass Att,Under,28.5,-105,28.99,0.49,1.017
2249,Jared Goff,DET,MIN,DraftKings,Pass Yards,Over,240.5,-112,246.45,5.95,1.025
2250,Jared Goff,DET,MIN,DraftKings,Pass Yards,Under,240.5,-112,246.45,5.95,1.025
2251,J.J. McCarthy,MIN,DET,DraftKings,Pass Yards,Over,213.5,-111,240.25,26.75,1.125
2252,J.J. McCarthy,MIN,DET,DraftKings,Pass Yards,Under,213.5,-113,240.25,26.75,1.125
2253,J.J. McCarthy,MIN,DET,BetMGM,Pass Yards,Over,209.5,-115,240.25,30.75,1.147
2254,J.J. McCarthy,MIN,DET,BetMGM,Pass Yards,Under,209.5,-115,240.25,30.75,1.147
2255,Jared Goff,DET,MIN,BetMGM,Pass Yards,Over,239.5,-115,246.45,6.95,1.029
2256,Jared Goff,DET,MIN,BetMGM,Pass Yards,Under,239.5,-115,246.45,6.95,1.029
2257,J.J. McCarthy,MIN,DET,Caesars,Pass Yards,Over,211.5,-127,240.25,28.75,1.136
2258,J.J. McCarthy,MIN,DET,Caesars,Pass Yards,Under,211.5,-108,240.25,28.75,1.136
2259,Jared Goff,DET,MIN,Caesars,Pass Yards,Over,242.5,-120,246.45,3.95,1.016
2260,Jared Goff,DET,MIN,Caesars,Pass Yards,Under,242.5,-112,246.45,3.95,1.016
2261,J.J. McCarthy,MIN,DET,FanDuel,Pass Yards,Over,214.5,-114,240.25,25.75,1.12
2262,J.J. McCarthy,MIN,DET,FanDuel,Pass Yards,Under,214.5,-114,240.25,25.75,1.12
2263,Jared Goff,DET,MIN,FanDuel,Pass Yards,Over,240.5,-114,246.45,5.95,1.025
2264,Jared Goff,DET,MIN,FanDuel,Pass Yards,Under,240.5,-114,246.45,5.95,1.025
2265,Jared Goff,DET,MIN,BetOnline.ag,Pass Yards,Over,242.5,-114,246.45,3.95,1.016
2266,Jared Goff,DET,MIN,BetOnline.ag,Pass Yards,Under,242.5,-114,246.45,3.95,1.016
2267,J.J. McCarthy,MIN,DET,BetOnline.ag,Pass Yards,Over,214.5,-114,240.25,25.75,1.12
2268,J.J. McCarthy,MIN,DET,BetOnline.ag,Pass Yards,Under,214.5,-114,240.25,25.75,1.12
2269,J.J. McCarthy,MIN,DET,BetRivers,Pass Yards,Over,206.5,-117,240.25,33.75,1.163
2270,J.J. McCarthy,MIN,DET,BetRivers,Pass Yards,Under,206.5,-114,240.25,33.75,1.163
2271,Jared Goff,DET,MIN,BetRivers,Pass Yards,Over,236.5,-114,246.45,9.95,1.042
2272,Jared Goff,DET,MIN,BetRivers,Pass Yards,Under,236.5,-117,246.45,9.95,1.042
2273,J.J. McCarthy,MIN,DET,Fanatics,Pass Yards,Over,210.5,-115,240.25,29.75,1.141
2274,J.J. McCarthy,MIN,DET,Fanatics,Pass Yards,Under,210.5,-115,240.25,29.75,1.141
2275,Jared Goff,DET,MIN,Fanatics,Pass Yards,Over,240.5,-110,246.45,5.95,1.025
2276,Jared Goff,DET,MIN,Fanatics,Pass Yards,Under,240.5,-120,246.45,5.95,1.025
2277,J.J. McCarthy,MIN,DET,Bovada,Pass Yards,Over,209.5,-110,240.25,30.75,1.147
2278,J.J. McCarthy,MIN,DET,Bovada,Pass Yards,Under,209.5,-120,240.25,30.75,1.147
2279,Jared Goff,DET,MIN,Bovada,Pass Yards,Over,235.5,-160,246.45,10.95,1.046
2280,Jared Goff,DET,MIN,Bovada,Pass Yards,Under,235.5,120,246.45,10.95,1.046
2281,Jared Goff,DET,MIN,DraftKings,Int,Over,0.5,133,0.43,-0.07,0.86
2282,Jared Goff,DET,MIN,DraftKings,Int,Under,0.5,-170,0.43,-0.07,0.86
2283,J.J. McCarthy,MIN,DET,DraftKings,Int,Over,0.5,-150,1.0,0.5,2.0
2284,J.J. McCarthy,MIN,DET,DraftKings,Int,Under,0.5,117,1.0,0.5,2.0
2285,J.J. McCarthy,MIN,DET,BetMGM,Int,Over,0.5,-160,1.0,0.5,2.0
2286,J.J. McCarthy,MIN,DET,BetMGM,Int,Under,0.5,120,1.0,0.5,2.0
2287,Jared Goff,DET,MIN,BetMGM,Int,Over,0.5,140,0.43,-0.07,0.86
2288,Jared Goff,DET,MIN,BetMGM,Int,Under,0.5,-190,0.43,-0.07,0.86
