,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
265,Jordan Love,GB,WAS,BetRivers,Rush Yds,Under,5.5,-114,8.98,3.48,1.633
266,Deebo Samuel,WAS,GB,BetRivers,Rush Yds,Over,4.5,-124,5.4,0.9,1.2
267,Deebo Samuel,WAS,GB,BetRivers,Rush Yds,Under,4.5,-108,5.4,0.9,1.2
268,Austin Ekeler,WAS,GB,BetRivers,Rush Yds,Over,20.5,-120,32.37,11.87,1.579
269,Austin Ekeler,WAS,GB,BetRivers,Rush Yds,Under,20.5,-112,32.37,11.87,1.579
270,Jacory Croskey-Merritt,WAS,GB,BetRivers,Rush Yds,Over,35.5,-115,34.31,-1.19,0.966
271,Jacory Croskey-Merritt,WAS,GB,BetRivers,Rush Yds,Under,35.5,-115,34.31,-1.19,0.966
272,Deebo Samuel,WAS,GB,DraftKings,Rec,Over,4.5,-124,4.35,-0.15,0.967
273,Deebo Samuel,WAS,GB,DraftKings,Rec,Under,4.5,-103,4.35,-0.15,0.967
274,Terry McLaurin,WAS,GB,DraftKings,Rec,Over,4.5,107,4.12,-0.38,0.916
275,Terry McLaurin,WAS,GB,DraftKings,Rec,Under,4.5,-137,4.12,-0.38,0.916
276,Zach Ertz,WAS,GB,DraftKings,Rec,Over,3.5,-115,3.95,0.45,1.129
277,Zach Ertz,WAS,GB,DraftKings,Rec,Under,3.5,-111,3.95,0.45,1.129
278,Romeo Doubs,GB,WAS,DraftKings,Rec,Over,3.5,-101,3.3,-0.2,0.943
279,Romeo Doubs,GB,WAS,DraftKings,Rec,Under,3.5,-126,3.3,-0.2,0.943
280,Tucker Kraft,GB,WAS,DraftKings,Rec,Over,3.5,111,3.78,0.28,1.08
281,Tucker Kraft,GB,WAS,DraftKings,Rec,Under,3.5,-141,3.78,0.28,1.08
282,Jayden Reed,GB,WAS,DraftKings,Rec,Over,2.5,-177,3.31,0.81,1.324
283,Jayden Reed,GB,WAS,DraftKings,Rec,Under,2.5,138,3.31,0.81,1.324
284,Austin Ekeler,WAS,GB,DraftKings,Rec,Over,2.5,-171,2.89,0.39,1.156
285,Austin Ekeler,WAS,GB,DraftKings,Rec,Under,2.5,133,2.89,0.39,1.156
286,Matthew Golden,GB,WAS,DraftKings,Rec,Over,2.5,-170,2.86,0.36,1.144
287,Matthew Golden,GB,WAS,DraftKings,Rec,Under,2.5,133,2.86,0.36,1.144
288,Noah Brown,WAS,GB,DraftKings,Rec,Over,2.5,147,2.46,-0.04,0.984
289,Noah Brown,WAS,GB,DraftKings,Rec,Under,2.5,-189,2.46,-0.04,0.984
290,Josh Jacobs,GB,WAS,DraftKings,Rec,Over,1.5,-155,2.16,0.66,1.44
291,Josh Jacobs,GB,WAS,DraftKings,Rec,Under,1.5,121,2.16,0.66,1.44
292,Zach Ertz,WAS,GB,Fanatics,Rec,Over,3.5,-110,3.95,0.45,1.129
293,Zach Ertz,WAS,GB,Fanatics,Rec,Under,3.5,-120,3.95,0.45,1.129
294,Terry McLaurin,WAS,GB,Fanatics,Rec,Over,4.5,105,4.12,-0.38,0.916
295,Terry McLaurin,WAS,GB,Fanatics,Rec,Under,4.5,-140,4.12,-0.38,0.916
296,Jayden Reed,GB,WAS,Fanatics,Rec,Over,3.5,125,3.31,-0.19,0.946
297,Jayden Reed,GB,WAS,Fanatics,Rec,Under,3.5,-165,3.31,-0.19,0.946
298,Deebo Samuel,WAS,GB,Fanatics,Rec,Over,4.5,-135,4.35,-0.15,0.967
299,Deebo Samuel,WAS,GB,Fanatics,Rec,Under,4.5,100,4.35,-0.15,0.967
300,Austin Ekeler,WAS,GB,Fanatics,Rec,Over,3.5,120,2.89,-0.61,0.826
301,Austin Ekeler,WAS,GB,Fanatics,Rec,Under,3.5,-160,2.89,-0.61,0.826
302,Tucker Kraft,GB,WAS,Fanatics,Rec,Over,3.5,120,3.78,0.28,1.08
303,Tucker Kraft,GB,WAS,Fanatics,Rec,Under,3.5,-160,3.78,0.28,1.08
304,Romeo Doubs,GB,WAS,Fanatics,Rec,Over,3.5,100,3.3,-0.2,0.943
305,Romeo Doubs,GB,WAS,Fanatics,Rec,Under,3.5,-130,3.3,-0.2,0.943
306,Noah Brown,WAS,GB,Fanatics,Rec,Over,2.5,140,2.46,-0.04,0.984
307,Noah Brown,WAS,GB,Fanatics,Rec,Under,2.5,-180,2.46,-0.04,0.984
308,Josh Jacobs,GB,WAS,Fanatics,Rec,Over,1.5,-150,2.16,0.66,1.44
309,Josh Jacobs,GB,WAS,Fanatics,Rec,Under,1.5,115,2.16,0.66,1.44
310,Matthew Golden,GB,WAS,Fanatics,Rec,Over,2.5,-165,2.86,0.36,1.144
311,Matthew Golden,GB,WAS,Fanatics,Rec,Under,2.5,125,2.86,0.36,1.144
312,Romeo Doubs,GB,WAS,BetMGM,Rec,Over,3.5,105,3.3,-0.2,0.943
313,Romeo Doubs,GB,WAS,BetMGM,Rec,Under,3.5,-140,3.3,-0.2,0.943
314,Zach Ertz,WAS,GB,BetMGM,Rec,Over,3.5,-105,3.95,0.45,1.129
315,Zach Ertz,WAS,GB,BetMGM,Rec,Under,3.5,-125,3.95,0.45,1.129
316,Tucker Kraft,GB,WAS,BetMGM,Rec,Over,3.5,135,3.78,0.28,1.08
317,Tucker Kraft,GB,WAS,BetMGM,Rec,Under,3.5,-185,3.78,0.28,1.08
318,Deebo Samuel,WAS,GB,BetMGM,Rec,Over,4.5,-130,4.35,-0.15,0.967
319,Deebo Samuel,WAS,GB,BetMGM,Rec,Under,4.5,-105,4.35,-0.15,0.967
320,Josh Jacobs,GB,WAS,BetMGM,Rec,Over,1.5,-175,2.16,0.66,1.44
321,Josh Jacobs,GB,WAS,BetMGM,Rec,Under,1.5,130,2.16,0.66,1.44
322,Terry McLaurin,WAS,GB,BetMGM,Rec,Over,4.5,100,4.12,-0.38,0.916
323,Terry McLaurin,WAS,GB,BetMGM,Rec,Under,4.5,-135,4.12,-0.38,0.916
324,Jayden Reed,GB,WAS,BetMGM,Rec,Over,2.5,-175,3.31,0.81,1.324
325,Jayden Reed,GB,WAS,BetMGM,Rec,Under,2.5,130,3.31,0.81,1.324
326,Matthew Golden,GB,WAS,BetMGM,Rec,Over,2.5,-145,2.86,0.36,1.144
327,Matthew Golden,GB,WAS,BetMGM,Rec,Under,2.5,110,2.86,0.36,1.144
328,Austin Ekeler,WAS,GB,BetMGM,Rec,Over,2.5,-165,2.89,0.39,1.156
329,Austin Ekeler,WAS,GB,BetMGM,Rec,Under,2.5,125,2.89,0.39,1.156
330,Noah Brown,WAS,GB,BetMGM,Rec,Over,2.5,140,2.46,-0.04,0.984
331,Noah Brown,WAS,GB,BetMGM,Rec,Under,2.5,-185,2.46,-0.04,0.984
332,Dontayvion Wicks,GB,WAS,BetMGM,Rec,Over,1.5,-160,1.7,0.2,1.133
333,Dontayvion Wicks,GB,WAS,BetMGM,Rec,Under,1.5,125,1.7,0.2,1.133
334,Zach Ertz,WAS,GB,Caesars,Rec,Over,3.5,-108,3.95,0.45,1.129
335,Zach Ertz,WAS,GB,Caesars,Rec,Under,3.5,-122,3.95,0.45,1.129
336,Terry McLaurin,WAS,GB,Caesars,Rec,Over,4.5,-101,4.12,-0.38,0.916
337,Terry McLaurin,WAS,GB,Caesars,Rec,Under,4.5,-132,4.12,-0.38,0.916
338,Matthew Golden,GB,WAS,Caesars,Rec,Over,2.5,-172,2.86,0.36,1.144
339,Matthew Golden,GB,WAS,Caesars,Rec,Under,2.5,125,2.86,0.36,1.144
340,Josh Jacobs,GB,WAS,Caesars,Rec,Over,1.5,-156,2.16,0.66,1.44
341,Josh Jacobs,GB,WAS,Caesars,Rec,Under,1.5,115,2.16,0.66,1.44
342,Romeo Doubs,GB,WAS,Caesars,Rec,Over,3.5,-105,3.3,-0.2,0.943
343,Romeo Doubs,GB,WAS,Caesars,Rec,Under,3.5,-130,3.3,-0.2,0.943
344,Tucker Kraft,GB,WAS,Caesars,Rec,Over,3.5,115,3.78,0.28,1.08
345,Tucker Kraft,GB,WAS,Caesars,Rec,Under,3.5,-154,3.78,0.28,1.08
346,Noah Brown,WAS,GB,Caesars,Rec,Over,2.5,135,2.46,-0.04,0.984
347,Noah Brown,WAS,GB,Caesars,Rec,Under,2.5,-189,2.46,-0.04,0.984
348,Jayden Reed,GB,WAS,Caesars,Rec,Over,3.5,121,3.31,-0.19,0.946
349,Jayden Reed,GB,WAS,Caesars,Rec,Under,3.5,-170,3.31,-0.19,0.946
350,Austin Ekeler,WAS,GB,Caesars,Rec,Over,2.5,-180,2.89,0.39,1.156
351,Austin Ekeler,WAS,GB,Caesars,Rec,Under,2.5,128,2.89,0.39,1.156
352,Deebo Samuel,WAS,GB,Caesars,Rec,Over,4.5,-138,4.35,-0.15,0.967
353,Deebo Samuel,WAS,GB,Caesars,Rec,Under,4.5,102,4.35,-0.15,0.967
354,Terry McLaurin,WAS,GB,BetOnline.ag,Rec,Under,4.5,-137,4.12,-0.38,0.916
355,Terry McLaurin,WAS,GB,BetOnline.ag,Rec,Over,4.5,106,4.12,-0.38,0.916
356,Romeo Doubs,GB,WAS,BetOnline.ag,Rec,Over,3.5,-101,3.3,-0.2,0.943
357,Romeo Doubs,GB,WAS,BetOnline.ag,Rec,Under,3.5,-128,3.3,-0.2,0.943
358,Zach Ertz,WAS,GB,BetOnline.ag,Rec,Under,3.5,-120,3.95,0.45,1.129
359,Zach Ertz,WAS,GB,BetOnline.ag,Rec,Over,3.5,-108,3.95,0.45,1.129
360,Austin Ekeler,WAS,GB,BetOnline.ag,Rec,Under,2.5,135,2.89,0.39,1.156
361,Austin Ekeler,WAS,GB,BetOnline.ag,Rec,Over,2.5,-175,2.89,0.39,1.156
362,Jayden Reed,GB,WAS,BetOnline.ag,Rec,Under,3.5,-164,3.31,-0.19,0.946
363,Jayden Reed,GB,WAS,BetOnline.ag,Rec,Over,3.5,125,3.31,-0.19,0.946
364,Josh Jacobs,GB,WAS,BetOnline.ag,Rec,Under,1.5,121,2.16,0.66,1.44
365,Josh Jacobs,GB,WAS,BetOnline.ag,Rec,Over,1.5,-156,2.16,0.66,1.44
366,Noah Brown,WAS,GB,BetOnline.ag,Rec,Under,2.5,-185,2.46,-0.04,0.984
367,Noah Brown,WAS,GB,BetOnline.ag,Rec,Over,2.5,141,2.46,-0.04,0.984
368,Deebo Samuel,WAS,GB,BetOnline.ag,Rec,Over,4.5,-143,4.35,-0.15,0.967
369,Deebo Samuel,WAS,GB,BetOnline.ag,Rec,Under,4.5,110,4.35,-0.15,0.967
370,Matthew Golden,GB,WAS,BetOnline.ag,Rec,Over,2.5,-169,2.86,0.36,1.144
371,Matthew Golden,GB,WAS,BetOnline.ag,Rec,Under,2.5,129,2.86,0.36,1.144
372,Tucker Kraft,GB,WAS,BetOnline.ag,Rec,Under,3.5,-149,3.78,0.28,1.08
373,Tucker Kraft,GB,WAS,BetOnline.ag,Rec,Over,3.5,115,3.78,0.28,1.08
374,Austin Ekeler,WAS,GB,Bovada,Rec,Over,2.5,-180,2.89,0.39,1.156
375,Austin Ekeler,WAS,GB,Bovada,Rec,Under,2.5,135,2.89,0.39,1.156
376,Jayden Reed,GB,WAS,Bovada,Rec,Over,3.5,125,3.31,-0.19,0.946
377,Jayden Reed,GB,WAS,Bovada,Rec,Under,3.5,-165,3.31,-0.19,0.946
378,Josh Jacobs,GB,WAS,Bovada,Rec,Over,1.5,-160,2.16,0.66,1.44
379,Josh Jacobs,GB,WAS,Bovada,Rec,Under,1.5,120,2.16,0.66,1.44
380,Matthew Golden,GB,WAS,Bovada,Rec,Over,2.5,-170,2.86,0.36,1.144
381,Matthew Golden,GB,WAS,Bovada,Rec,Under,2.5,130,2.86,0.36,1.144
382,Noah Brown,WAS,GB,Bovada,Rec,Over,2.5,135,2.46,-0.04,0.984
383,Noah Brown,WAS,GB,Bovada,Rec,Under,2.5,-180,2.46,-0.04,0.984
384,Romeo Doubs,GB,WAS,Bovada,Rec,Over,3.5,100,3.3,-0.2,0.943
385,Romeo Doubs,GB,WAS,Bovada,Rec,Under,3.5,-130,3.3,-0.2,0.943
386,Terry McLaurin,WAS,GB,Bovada,Rec,Over,4.5,110,4.12,-0.38,0.916
387,Terry McLaurin,WAS,GB,Bovada,Rec,Under,4.5,-145,4.12,-0.38,0.916
388,Tucker Kraft,GB,WAS,Bovada,Rec,Over,3.5,120,3.78,0.28,1.08
389,Tucker Kraft,GB,WAS,Bovada,Rec,Under,3.5,-160,3.78,0.28,1.08
390,Zach Ertz,WAS,GB,Bovada,Rec,Over,3.5,-105,3.95,0.45,1.129
391,Zach Ertz,WAS,GB,Bovada,Rec,Under,3.5,-125,3.95,0.45,1.129
392,Matthew Golden,GB,WAS,FanDuel,Rec,Over,2.5,-168,2.86,0.36,1.144
393,Matthew Golden,GB,WAS,FanDuel,Rec,Under,2.5,126,2.86,0.36,1.144
394,Tucker Kraft,GB,WAS,FanDuel,Rec,Over,3.5,116,3.78,0.28,1.08
395,Tucker Kraft,GB,WAS,FanDuel,Rec,Under,3.5,-154,3.78,0.28,1.08
396,Josh Jacobs,GB,WAS,FanDuel,Rec,Over,1.5,-160,2.16,0.66,1.44
397,Josh Jacobs,GB,WAS,FanDuel,Rec,Under,1.5,120,2.16,0.66,1.44
398,Terry McLaurin,WAS,GB,FanDuel,Rec,Over,4.5,100,4.12,-0.38,0.916
399,Terry McLaurin,WAS,GB,FanDuel,Rec,Under,4.5,-132,4.12,-0.38,0.916
400,Jayden Reed,GB,WAS,FanDuel,Rec,Over,3.5,128,3.31,-0.19,0.946
401,Jayden Reed,GB,WAS,FanDuel,Rec,Under,3.5,-172,3.31,-0.19,0.946
402,Zach Ertz,WAS,GB,FanDuel,Rec,Over,3.5,-108,3.95,0.45,1.129
403,Zach Ertz,WAS,GB,FanDuel,Rec,Under,3.5,-122,3.95,0.45,1.129
404,Austin Ekeler,WAS,GB,FanDuel,Rec,Over,2.5,-162,2.89,0.39,1.156
405,Austin Ekeler,WAS,GB,FanDuel,Rec,Under,2.5,122,2.89,0.39,1.156
406,Deebo Samuel,WAS,GB,FanDuel,Rec,Over,4.5,-138,4.35,-0.15,0.967
407,Deebo Samuel,WAS,GB,FanDuel,Rec,Under,4.5,104,4.35,-0.15,0.967
408,Romeo Doubs,GB,WAS,FanDuel,Rec,Over,3.5,-102,3.3,-0.2,0.943
409,Romeo Doubs,GB,WAS,FanDuel,Rec,Under,3.5,-130,3.3,-0.2,0.943
410,Noah Brown,WAS,GB,FanDuel,Rec,Over,2.5,142,2.46,-0.04,0.984
411,Noah Brown,WAS,GB,FanDuel,Rec,Under,2.5,-192,2.46,-0.04,0.984
412,Austin Ekeler,WAS,GB,BetRivers,Rec,Over,3.5,125,2.89,-0.61,0.826
413,Austin Ekeler,WAS,GB,BetRivers,Rec,Under,3.5,-167,2.89,-0.61,0.826
414,Terry McLaurin,WAS,GB,BetRivers,Rec,Over,4.5,-105,4.12,-0.38,0.916
415,Terry McLaurin,WAS,GB,BetRivers,Rec,Under,4.5,-127,4.12,-0.38,0.916
416,Deebo Samuel,WAS,GB,BetRivers,Rec,Over,4.5,-134,4.35,-0.15,0.967
417,Deebo Samuel,WAS,GB,BetRivers,Rec,Under,4.5,102,4.35,-0.15,0.967
418,Romeo Doubs,GB,WAS,BetRivers,Rec,Over,3.5,-113,3.3,-0.2,0.943
419,Romeo Doubs,GB,WAS,BetRivers,Rec,Under,3.5,-118,3.3,-0.2,0.943
420,Zach Ertz,WAS,GB,BetRivers,Rec,Over,3.5,-125,3.95,0.45,1.129
421,Zach Ertz,WAS,GB,BetRivers,Rec,Under,3.5,-106,3.95,0.45,1.129
422,Noah Brown,WAS,GB,BetRivers,Rec,Over,2.5,130,2.46,-0.04,0.984
423,Noah Brown,WAS,GB,BetRivers,Rec,Under,2.5,-175,2.46,-0.04,0.984
424,Josh Jacobs,GB,WAS,BetRivers,Rec,Over,1.5,-167,2.16,0.66,1.44
425,Josh Jacobs,GB,WAS,BetRivers,Rec,Under,1.5,125,2.16,0.66,1.44
426,Tucker Kraft,GB,WAS,BetRivers,Rec,Over,3.5,114,3.78,0.28,1.08
427,Tucker Kraft,GB,WAS,BetRivers,Rec,Under,3.5,-150,3.78,0.28,1.08
428,Matthew Golden,GB,WAS,BetRivers,Rec,Over,2.5,-182,2.86,0.36,1.144
429,Matthew Golden,GB,WAS,BetRivers,Rec,Under,2.5,135,2.86,0.36,1.144
430,Jayden Reed,GB,WAS,BetRivers,Rec,Over,3.5,125,3.31,-0.19,0.946
431,Jayden Reed,GB,WAS,BetRivers,Rec,Under,3.5,-167,3.31,-0.19,0.946
432,Terry McLaurin,WAS,GB,DraftKings,Rec Yds,Over,54.5,-113,54.23,-0.27,0.995
433,Terry McLaurin,WAS,GB,DraftKings,Rec Yds,Under,54.5,-111,54.23,-0.27,0.995
434,Deebo Samuel,WAS,GB,DraftKings,Rec Yds,Over,52.5,-110,49.3,-3.2,0.939
435,Deebo Samuel,WAS,GB,DraftKings,Rec Yds,Under,52.5,-114,49.3,-3.2,0.939
436,Romeo Doubs,GB,WAS,DraftKings,Rec Yds,Over,40.5,-115,44.2,3.7,1.091
437,Romeo Doubs,GB,WAS,DraftKings,Rec Yds,Under,40.5,-110,44.2,3.7,1.091
438,Jayden Reed,GB,WAS,DraftKings,Rec Yds,Over,39.5,-110,46.78,7.28,1.184
439,Jayden Reed,GB,WAS,DraftKings,Rec Yds,Under,39.5,-114,46.78,7.28,1.184
440,Tucker Kraft,GB,WAS,DraftKings,Rec Yds,Over,36.5,-111,42.71,6.21,1.17
441,Tucker Kraft,GB,WAS,DraftKings,Rec Yds,Under,36.5,-113,42.71,6.21,1.17
442,Matthew Golden,GB,WAS,DraftKings,Rec Yds,Over,35.5,-113,33.68,-1.82,0.949
443,Matthew Golden,GB,WAS,DraftKings,Rec Yds,Under,35.5,-111,33.68,-1.82,0.949
444,Zach Ertz,WAS,GB,DraftKings,Rec Yds,Over,31.5,-113,38.81,7.31,1.232
445,Zach Ertz,WAS,GB,DraftKings,Rec Yds,Under,31.5,-111,38.81,7.31,1.232
446,Noah Brown,WAS,GB,DraftKings,Rec Yds,Over,22.5,-109,30.7,8.2,1.364
447,Noah Brown,WAS,GB,DraftKings,Rec Yds,Under,22.5,-115,30.7,8.2,1.364
448,Austin Ekeler,WAS,GB,DraftKings,Rec Yds,Over,21.5,-111,22.05,0.55,1.026
449,Austin Ekeler,WAS,GB,DraftKings,Rec Yds,Under,21.5,-113,22.05,0.55,1.026
450,Josh Jacobs,GB,WAS,DraftKings,Rec Yds,Over,13.5,-110,16.6,3.1,1.23
451,Josh Jacobs,GB,WAS,DraftKings,Rec Yds,Under,13.5,-114,16.6,3.1,1.23
452,Austin Ekeler,WAS,GB,Fanatics,Rec Yds,Over,20.5,-115,22.05,1.55,1.076
453,Austin Ekeler,WAS,GB,Fanatics,Rec Yds,Under,20.5,-115,22.05,1.55,1.076
454,Romeo Doubs,GB,WAS,Fanatics,Rec Yds,Over,40.5,-115,44.2,3.7,1.091
455,Romeo Doubs,GB,WAS,Fanatics,Rec Yds,Under,40.5,-115,44.2,3.7,1.091
456,Matthew Golden,GB,WAS,Fanatics,Rec Yds,Over,35.5,-115,33.68,-1.82,0.949
457,Matthew Golden,GB,WAS,Fanatics,Rec Yds,Under,35.5,-115,33.68,-1.82,0.949
458,Noah Brown,WAS,GB,Fanatics,Rec Yds,Over,20.5,-130,30.7,10.2,1.498
459,Noah Brown,WAS,GB,Fanatics,Rec Yds,Under,20.5,100,30.7,10.2,1.498
460,Tucker Kraft,GB,WAS,Fanatics,Rec Yds,Over,35.5,-135,42.71,7.21,1.203
461,Tucker Kraft,GB,WAS,Fanatics,Rec Yds,Under,35.5,105,42.71,7.21,1.203
462,Deebo Samuel,WAS,GB,Fanatics,Rec Yds,Over,55.5,-105,49.3,-6.2,0.888
463,Deebo Samuel,WAS,GB,Fanatics,Rec Yds,Under,55.5,-125,49.3,-6.2,0.888
464,Jayden Reed,GB,WAS,Fanatics,Rec Yds,Over,40.5,-110,46.78,6.28,1.155
465,Jayden Reed,GB,WAS,Fanatics,Rec Yds,Under,40.5,-120,46.78,6.28,1.155
466,Terry McLaurin,WAS,GB,Fanatics,Rec Yds,Over,55.5,-115,54.23,-1.27,0.977
467,Terry McLaurin,WAS,GB,Fanatics,Rec Yds,Under,55.5,-115,54.23,-1.27,0.977
468,Zach Ertz,WAS,GB,Fanatics,Rec Yds,Over,30.5,-125,38.81,8.31,1.272
469,Zach Ertz,WAS,GB,Fanatics,Rec Yds,Under,30.5,-105,38.81,8.31,1.272
470,Josh Jacobs,GB,WAS,Fanatics,Rec Yds,Over,15.5,100,16.6,1.1,1.071
471,Josh Jacobs,GB,WAS,Fanatics,Rec Yds,Under,15.5,-130,16.6,1.1,1.071
472,Josh Jacobs,GB,WAS,BetMGM,Rec Yds,Over,11.5,-118,16.6,5.1,1.443
473,Josh Jacobs,GB,WAS,BetMGM,Rec Yds,Under,11.5,-110,16.6,5.1,1.443
474,Austin Ekeler,WAS,GB,BetMGM,Rec Yds,Over,21.5,-115,22.05,0.55,1.026
475,Austin Ekeler,WAS,GB,BetMGM,Rec Yds,Under,21.5,-115,22.05,0.55,1.026
476,Zach Ertz,WAS,GB,BetMGM,Rec Yds,Over,31.5,-118,38.81,7.31,1.232
477,Zach Ertz,WAS,GB,BetMGM,Rec Yds,Under,31.5,-110,38.81,7.31,1.232
478,Matthew Golden,GB,WAS,BetMGM,Rec Yds,Over,32.5,-118,33.68,1.18,1.036
479,Matthew Golden,GB,WAS,BetMGM,Rec Yds,Under,32.5,-110,33.68,1.18,1.036
480,Romeo Doubs,GB,WAS,BetMGM,Rec Yds,Over,42.5,-118,44.2,1.7,1.04
481,Romeo Doubs,GB,WAS,BetMGM,Rec Yds,Under,42.5,-110,44.2,1.7,1.04
482,Terry McLaurin,WAS,GB,BetMGM,Rec Yds,Over,54.5,-110,54.23,-0.27,0.995
483,Terry McLaurin,WAS,GB,BetMGM,Rec Yds,Under,54.5,-118,54.23,-0.27,0.995
484,Tucker Kraft,GB,WAS,BetMGM,Rec Yds,Over,36.5,-115,42.71,6.21,1.17
485,Tucker Kraft,GB,WAS,BetMGM,Rec Yds,Under,36.5,-115,42.71,6.21,1.17
486,Jayden Reed,GB,WAS,BetMGM,Rec Yds,Over,37.5,-115,46.78,9.28,1.247
487,Jayden Reed,GB,WAS,BetMGM,Rec Yds,Under,37.5,-115,46.78,9.28,1.247
488,Noah Brown,WAS,GB,BetMGM,Rec Yds,Over,23.5,-110,30.7,7.2,1.306
489,Noah Brown,WAS,GB,BetMGM,Rec Yds,Under,23.5,-118,30.7,7.2,1.306
490,Deebo Samuel,WAS,GB,BetMGM,Rec Yds,Over,53.5,-115,49.3,-4.2,0.921
491,Deebo Samuel,WAS,GB,BetMGM,Rec Yds,Under,53.5,-115,49.3,-4.2,0.921
492,Dontayvion Wicks,GB,WAS,BetMGM,Rec Yds,Over,21.5,-115,20.2,-1.3,0.94
493,Dontayvion Wicks,GB,WAS,BetMGM,Rec Yds,Under,21.5,-115,20.2,-1.3,0.94
494,Josh Jacobs,GB,WAS,Caesars,Rec Yds,Over,13.5,-112,16.6,3.1,1.23
495,Josh Jacobs,GB,WAS,Caesars,Rec Yds,Under,13.5,-118,16.6,3.1,1.23
496,Terry McLaurin,WAS,GB,Caesars,Rec Yds,Over,55.5,-118,54.23,-1.27,0.977
497,Terry McLaurin,WAS,GB,Caesars,Rec Yds,Under,55.5,-115,54.23,-1.27,0.977
498,Deebo Samuel,WAS,GB,Caesars,Rec Yds,Over,54.5,-118,49.3,-5.2,0.905
499,Deebo Samuel,WAS,GB,Caesars,Rec Yds,Under,54.5,-115,49.3,-5.2,0.905
500,Austin Ekeler,WAS,GB,Caesars,Rec Yds,Over,21.5,-119,22.05,0.55,1.026
501,Austin Ekeler,WAS,GB,Caesars,Rec Yds,Under,21.5,-111,22.05,0.55,1.026
502,Noah Brown,WAS,GB,Caesars,Rec Yds,Over,22.5,-115,30.7,8.2,1.364
503,Noah Brown,WAS,GB,Caesars,Rec Yds,Under,22.5,-115,30.7,8.2,1.364
504,Zach Ertz,WAS,GB,Caesars,Rec Yds,Over,32.5,-120,38.81,6.31,1.194
505,Zach Ertz,WAS,GB,Caesars,Rec Yds,Under,32.5,-113,38.81,6.31,1.194
506,Romeo Doubs,GB,WAS,Caesars,Rec Yds,Over,41.5,-114,44.2,2.7,1.065
507,Romeo Doubs,GB,WAS,Caesars,Rec Yds,Under,41.5,-116,44.2,2.7,1.065
508,Matthew Golden,GB,WAS,Caesars,Rec Yds,Over,35.5,-116,33.68,-1.82,0.949
509,Matthew Golden,GB,WAS,Caesars,Rec Yds,Under,35.5,-114,33.68,-1.82,0.949
510,Jayden Reed,GB,WAS,Caesars,Rec Yds,Over,38.5,-111,46.78,8.28,1.215
511,Jayden Reed,GB,WAS,Caesars,Rec Yds,Under,38.5,-122,46.78,8.28,1.215
512,Tucker Kraft,GB,WAS,Caesars,Rec Yds,Over,37.5,-118,42.71,5.21,1.139
513,Tucker Kraft,GB,WAS,Caesars,Rec Yds,Under,37.5,-113,42.71,5.21,1.139
514,Romeo Doubs,GB,WAS,BetOnline.ag,Rec Yds,Over,41.5,-114,44.2,2.7,1.065
515,Romeo Doubs,GB,WAS,BetOnline.ag,Rec Yds,Under,41.5,-114,44.2,2.7,1.065
516,Tucker Kraft,GB,WAS,BetOnline.ag,Rec Yds,Over,35.5,-132,42.71,7.21,1.203
517,Tucker Kraft,GB,WAS,BetOnline.ag,Rec Yds,Under,35.5,102,42.71,7.21,1.203
518,Noah Brown,WAS,GB,BetOnline.ag,Rec Yds,Under,22.5,-114,30.7,8.2,1.364
519,Noah Brown,WAS,GB,BetOnline.ag,Rec Yds,Over,22.5,-114,30.7,8.2,1.364
520,Matthew Golden,GB,WAS,BetOnline.ag,Rec Yds,Under,35.5,-114,33.68,-1.82,0.949
521,Matthew Golden,GB,WAS,BetOnline.ag,Rec Yds,Over,35.5,-114,33.68,-1.82,0.949
522,Terry McLaurin,WAS,GB,BetOnline.ag,Rec Yds,Under,55.5,-115,54.23,-1.27,0.977
523,Terry McLaurin,WAS,GB,BetOnline.ag,Rec Yds,Over,55.5,-112,54.23,-1.27,0.977
524,Zach Ertz,WAS,GB,BetOnline.ag,Rec Yds,Under,31.5,-111,38.81,7.31,1.232
525,Zach Ertz,WAS,GB,BetOnline.ag,Rec Yds,Over,31.5,-116,38.81,7.31,1.232
526,Josh Jacobs,GB,WAS,BetOnline.ag,Rec Yds,Under,12.5,-103,16.6,4.1,1.328
527,Josh Jacobs,GB,WAS,BetOnline.ag,Rec Yds,Over,12.5,-125,16.6,4.1,1.328
528,Austin Ekeler,WAS,GB,BetOnline.ag,Rec Yds,Over,21.5,-115,22.05,0.55,1.026
529,Austin Ekeler,WAS,GB,BetOnline.ag,Rec Yds,Under,21.5,-112,22.05,0.55,1.026
530,Deebo Samuel,WAS,GB,BetOnline.ag,Rec Yds,Over,54.5,-118,49.3,-5.2,0.905
531,Deebo Samuel,WAS,GB,BetOnline.ag,Rec Yds,Under,54.5,-110,49.3,-5.2,0.905
532,Jayden Reed,GB,WAS,BetOnline.ag,Rec Yds,Over,37.5,-114,46.78,9.28,1.247
533,Jayden Reed,GB,WAS,BetOnline.ag,Rec Yds,Under,37.5,-114,46.78,9.28,1.247
534,Dontayvion Wicks,GB,WAS,BetOnline.ag,Rec Yds,Over,21.5,-125,20.2,-1.3,0.94
535,Dontayvion Wicks,GB,WAS,BetOnline.ag,Rec Yds,Under,21.5,-103,20.2,-1.3,0.94
536,Austin Ekeler,WAS,GB,Bovada,Rec Yds,Over,20.5,-130,22.05,1.55,1.076
