,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
761,Jordan Love,GB,CAR,Caesars,Pass TD,Over,1.5,-193,1.94,0.44,1.293
762,Jordan Love,GB,CAR,Caesars,Pass TD,Under,1.5,140,1.94,0.44,1.293
763,Jordan Love,GB,CAR,FanDuel,Pass TD,Over,2.5,178,1.94,-0.56,0.776
764,Jordan Love,GB,CAR,FanDuel,Pass TD,Under,2.5,-245,1.94,-0.56,0.776
765,Bryce Young,CAR,GB,FanDuel,Pass TD,Over,1.5,194,1.03,-0.47,0.687
766,Bryce Young,CAR,GB,FanDuel,Pass TD,Under,1.5,-270,1.03,-0.47,0.687
767,Bryce Young,CAR,GB,BetOnline.ag,Pass TD,Under,1.5,-263,1.03,-0.47,0.687
768,Bryce Young,CAR,GB,BetOnline.ag,Pass TD,Over,1.5,195,1.03,-0.47,0.687
769,Jordan Love,GB,CAR,BetOnline.ag,Pass TD,Over,2.5,186,1.94,-0.56,0.776
770,Jordan Love,GB,CAR,BetOnline.ag,Pass TD,Under,2.5,-250,1.94,-0.56,0.776
771,Jordan Love,GB,CAR,BetRivers,Pass TD,Over,1.5,-195,1.94,0.44,1.293
772,Jordan Love,GB,CAR,BetRivers,Pass TD,Under,1.5,145,1.94,0.44,1.293
773,Jordan Love,GB,CAR,BetMGM,Pass TD,Over,1.5,-210,1.94,0.44,1.293
774,Jordan Love,GB,CAR,BetMGM,Pass TD,Under,1.5,155,1.94,0.44,1.293
775,Bryce Young,CAR,GB,BetMGM,Pass TD,Over,0.5,-275,1.03,0.53,2.06
776,Bryce Young,CAR,GB,BetMGM,Pass TD,Under,0.5,195,1.03,0.53,2.06
777,Josh Jacobs,GB,CAR,DraftKings,Rush Att,Over,15.5,-118,17.16,1.66,1.107
778,Josh Jacobs,GB,CAR,DraftKings,Rush Att,Under,15.5,-108,17.16,1.66,1.107
779,Rico Dowdle,CAR,GB,DraftKings,Rush Att,Over,12.5,-123,12.62,0.12,1.01
780,Rico Dowdle,CAR,GB,DraftKings,Rush Att,Under,12.5,-104,12.62,0.12,1.01
781,Chuba Hubbard,CAR,GB,DraftKings,Rush Att,Over,6.5,-126,9.78,3.28,1.505
782,Chuba Hubbard,CAR,GB,DraftKings,Rush Att,Under,6.5,-101,9.78,3.28,1.505
783,Jordan Love,GB,CAR,DraftKings,Rush Att,Over,3.5,109,3.32,-0.18,0.949
784,Jordan Love,GB,CAR,DraftKings,Rush Att,Under,3.5,-139,3.32,-0.18,0.949
785,Rico Dowdle,CAR,GB,FanDuel,Rush Att,Over,12.5,-114,12.62,0.12,1.01
786,Rico Dowdle,CAR,GB,FanDuel,Rush Att,Under,12.5,-114,12.62,0.12,1.01
787,Josh Jacobs,GB,CAR,FanDuel,Rush Att,Over,15.5,-114,17.16,1.66,1.107
788,Josh Jacobs,GB,CAR,FanDuel,Rush Att,Under,15.5,-114,17.16,1.66,1.107
789,Chuba Hubbard,CAR,GB,FanDuel,Rush Att,Over,6.5,-130,9.78,3.28,1.505
790,Chuba Hubbard,CAR,GB,FanDuel,Rush Att,Under,6.5,-102,9.78,3.28,1.505
791,Josh Jacobs,GB,CAR,BetOnline.ag,Rush Att,Over,15.5,-116,17.16,1.66,1.107
792,Josh Jacobs,GB,CAR,BetOnline.ag,Rush Att,Under,15.5,-111,17.16,1.66,1.107
793,Rico Dowdle,CAR,GB,BetOnline.ag,Rush Att,Under,12.5,-115,12.62,0.12,1.01
794,Rico Dowdle,CAR,GB,BetOnline.ag,Rush Att,Over,12.5,-112,12.62,0.12,1.01
795,Chuba Hubbard,CAR,GB,BetOnline.ag,Rush Att,Under,6.5,-103,9.78,3.28,1.505
796,Chuba Hubbard,CAR,GB,BetOnline.ag,Rush Att,Over,6.5,-125,9.78,3.28,1.505
797,Jordan Love,GB,CAR,BetRivers,Rush Att,Over,3.5,107,3.32,-0.18,0.949
798,Josh Jacobs,GB,CAR,BetRivers,Rush Att,Over,15.5,-113,17.16,1.66,1.107
799,Josh Jacobs,GB,CAR,BetMGM,Rush Att,Over,16.5,100,17.16,0.66,1.04
800,Josh Jacobs,GB,CAR,BetMGM,Rush Att,Under,16.5,-135,17.16,0.66,1.04
801,Rico Dowdle,CAR,GB,BetMGM,Rush Att,Over,12.5,-125,12.62,0.12,1.01
802,Rico Dowdle,CAR,GB,BetMGM,Rush Att,Under,12.5,-105,12.62,0.12,1.01
803,Chuba Hubbard,CAR,GB,BetMGM,Rush Att,Over,6.5,-140,9.78,3.28,1.505
804,Chuba Hubbard,CAR,GB,BetMGM,Rush Att,Under,6.5,105,9.78,3.28,1.505
805,Jordan Love,GB,CAR,BetMGM,Rush Att,Over,3.5,-105,3.32,-0.18,0.949
806,Jordan Love,GB,CAR,BetMGM,Rush Att,Under,3.5,-125,3.32,-0.18,0.949
807,Bryce Young,CAR,GB,BetMGM,Rush Att,Over,2.5,125,2.25,-0.25,0.9
808,Bryce Young,CAR,GB,BetMGM,Rush Att,Under,2.5,-165,2.25,-0.25,0.9
809,Josh Jacobs,GB,CAR,DraftKings,Rush Yds,Over,62.5,-115,68.88,6.38,1.102
810,Josh Jacobs,GB,CAR,DraftKings,Rush Yds,Under,62.5,-109,68.88,6.38,1.102
811,Rico Dowdle,CAR,GB,DraftKings,Rush Yds,Over,53.5,-112,59.61,6.11,1.114
812,Rico Dowdle,CAR,GB,DraftKings,Rush Yds,Under,53.5,-112,59.61,6.11,1.114
813,Emanuel Wilson,GB,CAR,DraftKings,Rush Yds,Over,30.5,-114,25.49,-5.01,0.836
814,Emanuel Wilson,GB,CAR,DraftKings,Rush Yds,Under,30.5,-110,25.49,-5.01,0.836
815,Chuba Hubbard,CAR,GB,DraftKings,Rush Yds,Over,23.5,-113,37.87,14.37,1.611
816,Chuba Hubbard,CAR,GB,DraftKings,Rush Yds,Under,23.5,-111,37.87,14.37,1.611
817,Jordan Love,GB,CAR,DraftKings,Rush Yds,Over,10.5,-115,14.05,3.55,1.338
818,Jordan Love,GB,CAR,DraftKings,Rush Yds,Under,10.5,-109,14.05,3.55,1.338
819,Bryce Young,CAR,GB,DraftKings,Rush Yds,Over,5.5,-119,12.26,6.76,2.229
820,Bryce Young,CAR,GB,DraftKings,Rush Yds,Under,5.5,-106,12.26,6.76,2.229
821,Josh Jacobs,GB,CAR,Caesars,Rush Yds,Over,64.5,-111,68.88,4.38,1.068
822,Josh Jacobs,GB,CAR,Caesars,Rush Yds,Under,64.5,-122,68.88,4.38,1.068
823,Chuba Hubbard,CAR,GB,Caesars,Rush Yds,Over,23.5,-112,37.87,14.37,1.611
824,Chuba Hubbard,CAR,GB,Caesars,Rush Yds,Under,23.5,-120,37.87,14.37,1.611
825,Emanuel Wilson,GB,CAR,Caesars,Rush Yds,Over,30.5,-120,25.49,-5.01,0.836
826,Emanuel Wilson,GB,CAR,Caesars,Rush Yds,Under,30.5,-112,25.49,-5.01,0.836
827,Jordan Love,GB,CAR,Caesars,Rush Yds,Over,9.5,-121,14.05,4.55,1.479
828,Jordan Love,GB,CAR,Caesars,Rush Yds,Under,9.5,-110,14.05,4.55,1.479
829,Rico Dowdle,CAR,GB,Caesars,Rush Yds,Over,50.5,-117,59.61,9.11,1.18
830,Rico Dowdle,CAR,GB,Caesars,Rush Yds,Under,50.5,-114,59.61,9.11,1.18
831,Bryce Young,CAR,GB,Caesars,Rush Yds,Over,5.5,-118,12.26,6.76,2.229
832,Bryce Young,CAR,GB,Caesars,Rush Yds,Under,5.5,-114,12.26,6.76,2.229
833,Bryce Young,CAR,GB,FanDuel,Rush Yds,Over,5.5,-114,12.26,6.76,2.229
834,Bryce Young,CAR,GB,FanDuel,Rush Yds,Under,5.5,-114,12.26,6.76,2.229
835,Chuba Hubbard,CAR,GB,FanDuel,Rush Yds,Over,22.5,-114,37.87,15.37,1.683
836,Chuba Hubbard,CAR,GB,FanDuel,Rush Yds,Under,22.5,-114,37.87,15.37,1.683
837,Jordan Love,GB,CAR,FanDuel,Rush Yds,Over,9.5,-114,14.05,4.55,1.479
838,Jordan Love,GB,CAR,FanDuel,Rush Yds,Under,9.5,-114,14.05,4.55,1.479
839,Emanuel Wilson,GB,CAR,FanDuel,Rush Yds,Over,30.5,-114,25.49,-5.01,0.836
840,Emanuel Wilson,GB,CAR,FanDuel,Rush Yds,Under,30.5,-114,25.49,-5.01,0.836
841,Josh Jacobs,GB,CAR,FanDuel,Rush Yds,Over,63.5,-114,68.88,5.38,1.085
842,Josh Jacobs,GB,CAR,FanDuel,Rush Yds,Under,63.5,-114,68.88,5.38,1.085
843,Rico Dowdle,CAR,GB,FanDuel,Rush Yds,Over,49.5,-114,59.61,10.11,1.204
844,Rico Dowdle,CAR,GB,FanDuel,Rush Yds,Under,49.5,-114,59.61,10.11,1.204
845,Josh Jacobs,GB,CAR,BetOnline.ag,Rush Yds,Under,63.5,-114,68.88,5.38,1.085
846,Josh Jacobs,GB,CAR,BetOnline.ag,Rush Yds,Over,63.5,-114,68.88,5.38,1.085
847,Jordan Love,GB,CAR,BetOnline.ag,Rush Yds,Under,9.5,-111,14.05,4.55,1.479
848,Jordan Love,GB,CAR,BetOnline.ag,Rush Yds,Over,9.5,-116,14.05,4.55,1.479
849,Emanuel Wilson,GB,CAR,BetOnline.ag,Rush Yds,Over,30.5,-116,25.49,-5.01,0.836
850,Emanuel Wilson,GB,CAR,BetOnline.ag,Rush Yds,Under,30.5,-111,25.49,-5.01,0.836
851,Rico Dowdle,CAR,GB,BetOnline.ag,Rush Yds,Over,49.5,-116,59.61,10.11,1.204
852,Rico Dowdle,CAR,GB,BetOnline.ag,Rush Yds,Under,49.5,-111,59.61,10.11,1.204
853,Chuba Hubbard,CAR,GB,BetOnline.ag,Rush Yds,Under,22.5,-111,37.87,15.37,1.683
854,Chuba Hubbard,CAR,GB,BetOnline.ag,Rush Yds,Over,22.5,-116,37.87,15.37,1.683
855,Emanuel Wilson,GB,CAR,BetRivers,Rush Yds,Over,31.5,-114,25.49,-6.01,0.809
856,Emanuel Wilson,GB,CAR,BetRivers,Rush Yds,Under,31.5,-117,25.49,-6.01,0.809
857,Josh Jacobs,GB,CAR,BetRivers,Rush Yds,Over,66.5,-118,68.88,2.38,1.036
858,Josh Jacobs,GB,CAR,BetRivers,Rush Yds,Under,66.5,-113,68.88,2.38,1.036
859,Jordan Love,GB,CAR,BetRivers,Rush Yds,Over,9.5,-118,14.05,4.55,1.479
860,Jordan Love,GB,CAR,BetRivers,Rush Yds,Under,9.5,-113,14.05,4.55,1.479
861,Jordan Love,GB,CAR,Fanatics,Rush Yds,Over,10.5,-105,14.05,3.55,1.338
862,Jordan Love,GB,CAR,Fanatics,Rush Yds,Under,10.5,-125,14.05,3.55,1.338
863,Josh Jacobs,GB,CAR,Fanatics,Rush Yds,Over,65.5,-115,68.88,3.38,1.052
864,Josh Jacobs,GB,CAR,Fanatics,Rush Yds,Under,65.5,-115,68.88,3.38,1.052
865,Rico Dowdle,CAR,GB,Fanatics,Rush Yds,Over,50.5,-115,59.61,9.11,1.18
866,Rico Dowdle,CAR,GB,Fanatics,Rush Yds,Under,50.5,-115,59.61,9.11,1.18
867,Emanuel Wilson,GB,CAR,Fanatics,Rush Yds,Over,30.5,-110,25.49,-5.01,0.836
868,Emanuel Wilson,GB,CAR,Fanatics,Rush Yds,Under,30.5,-120,25.49,-5.01,0.836
869,Bryce Young,CAR,GB,Fanatics,Rush Yds,Over,5.5,-120,12.26,6.76,2.229
870,Bryce Young,CAR,GB,Fanatics,Rush Yds,Under,5.5,-110,12.26,6.76,2.229
871,Chuba Hubbard,CAR,GB,Fanatics,Rush Yds,Over,20.5,-140,37.87,17.37,1.847
872,Chuba Hubbard,CAR,GB,Fanatics,Rush Yds,Under,20.5,105,37.87,17.37,1.847
873,Josh Jacobs,GB,CAR,BetMGM,Rush Yds,Over,67.5,-115,68.88,1.38,1.02
874,Josh Jacobs,GB,CAR,BetMGM,Rush Yds,Under,67.5,-115,68.88,1.38,1.02
875,Jordan Love,GB,CAR,BetMGM,Rush Yds,Over,10.5,-115,14.05,3.55,1.338
876,Jordan Love,GB,CAR,BetMGM,Rush Yds,Under,10.5,-115,14.05,3.55,1.338
877,Rico Dowdle,CAR,GB,BetMGM,Rush Yds,Over,51.5,-110,59.61,8.11,1.157
878,Rico Dowdle,CAR,GB,BetMGM,Rush Yds,Under,51.5,-118,59.61,8.11,1.157
879,Chuba Hubbard,CAR,GB,BetMGM,Rush Yds,Over,24.5,-110,37.87,13.37,1.546
880,Chuba Hubbard,CAR,GB,BetMGM,Rush Yds,Under,24.5,-118,37.87,13.37,1.546
881,Bryce Young,CAR,GB,BetMGM,Rush Yds,Over,6.5,-110,12.26,5.76,1.886
882,Bryce Young,CAR,GB,BetMGM,Rush Yds,Under,6.5,-118,12.26,5.76,1.886
883,Emanuel Wilson,GB,CAR,BetMGM,Rush Yds,Over,29.5,-118,25.49,-4.01,0.864
884,Emanuel Wilson,GB,CAR,BetMGM,Rush Yds,Under,29.5,-110,25.49,-4.01,0.864
885,Tucker Kraft,GB,CAR,DraftKings,Rec,Over,4.5,-133,4.55,0.05,1.011
886,Tucker Kraft,GB,CAR,DraftKings,Rec,Under,4.5,104,4.55,0.05,1.011
887,Tetairoa McMillan,CAR,GB,DraftKings,Rec,Over,4.5,-130,4.96,0.46,1.102
888,Tetairoa McMillan,CAR,GB,DraftKings,Rec,Under,4.5,102,4.96,0.46,1.102
889,Romeo Doubs,GB,CAR,DraftKings,Rec,Over,4.5,125,3.99,-0.51,0.887
890,Romeo Doubs,GB,CAR,DraftKings,Rec,Under,4.5,-160,3.99,-0.51,0.887
891,Jalen Coker,CAR,GB,DraftKings,Rec,Over,2.5,-146,2.57,0.07,1.028
892,Jalen Coker,CAR,GB,DraftKings,Rec,Under,2.5,114,2.57,0.07,1.028
893,Xavier Legette,CAR,GB,DraftKings,Rec,Over,2.5,-122,3.1,0.6,1.24
894,Xavier Legette,CAR,GB,DraftKings,Rec,Under,2.5,-105,3.1,0.6,1.24
895,Christian Watson,GB,CAR,DraftKings,Rec,Over,2.5,105,2.44,-0.06,0.976
896,Christian Watson,GB,CAR,DraftKings,Rec,Under,2.5,-134,2.44,-0.06,0.976
897,Rico Dowdle,CAR,GB,DraftKings,Rec,Over,2.5,119,1.88,-0.62,0.752
898,Rico Dowdle,CAR,GB,DraftKings,Rec,Under,2.5,-153,1.88,-0.62,0.752
899,Josh Jacobs,GB,CAR,DraftKings,Rec,Over,2.5,132,2.75,0.25,1.1
900,Josh Jacobs,GB,CAR,DraftKings,Rec,Under,2.5,-169,2.75,0.25,1.1
901,Josh Jacobs,GB,CAR,Caesars,Rec,Over,2.5,140,2.75,0.25,1.1
902,Josh Jacobs,GB,CAR,Caesars,Rec,Under,2.5,-197,2.75,0.25,1.1
903,Tetairoa McMillan,CAR,GB,Caesars,Rec,Over,4.5,-139,4.96,0.46,1.102
904,Tetairoa McMillan,CAR,GB,Caesars,Rec,Under,4.5,100,4.96,0.46,1.102
905,Jalen Coker,CAR,GB,Caesars,Rec,Over,2.5,-145,2.57,0.07,1.028
906,Jalen Coker,CAR,GB,Caesars,Rec,Under,2.5,105,2.57,0.07,1.028
907,Romeo Doubs,GB,CAR,Caesars,Rec,Over,4.5,130,3.99,-0.51,0.887
908,Romeo Doubs,GB,CAR,Caesars,Rec,Under,4.5,-182,3.99,-0.51,0.887
909,Rico Dowdle,CAR,GB,Caesars,Rec,Over,2.5,115,1.88,-0.62,0.752
910,Rico Dowdle,CAR,GB,Caesars,Rec,Under,2.5,-157,1.88,-0.62,0.752
911,Christian Watson,GB,CAR,Caesars,Rec,Over,2.5,100,2.44,-0.06,0.976
912,Christian Watson,GB,CAR,Caesars,Rec,Under,2.5,-137,2.44,-0.06,0.976
913,Tucker Kraft,GB,CAR,Caesars,Rec,Over,4.5,-137,4.55,0.05,1.011
914,Tucker Kraft,GB,CAR,Caesars,Rec,Under,4.5,100,4.55,0.05,1.011
915,Xavier Legette,CAR,GB,Caesars,Rec,Over,2.5,-120,3.1,0.6,1.24
916,Xavier Legette,CAR,GB,Caesars,Rec,Under,2.5,-113,3.1,0.6,1.24
917,Chuba Hubbard,CAR,GB,Caesars,Rec,Over,1.5,-125,1.66,0.16,1.107
918,Chuba Hubbard,CAR,GB,Caesars,Rec,Under,1.5,-108,1.66,0.16,1.107
919,Tucker Kraft,GB,CAR,FanDuel,Rec,Over,4.5,-138,4.55,0.05,1.011
920,Tucker Kraft,GB,CAR,FanDuel,Rec,Under,4.5,104,4.55,0.05,1.011
921,Chuba Hubbard,CAR,GB,FanDuel,Rec,Over,1.5,-130,1.66,0.16,1.107
922,Chuba Hubbard,CAR,GB,FanDuel,Rec,Under,1.5,-102,1.66,0.16,1.107
923,Jalen Coker,CAR,GB,FanDuel,Rec,Over,2.5,-148,2.57,0.07,1.028
924,Jalen Coker,CAR,GB,FanDuel,Rec,Under,2.5,112,2.57,0.07,1.028
925,Tetairoa McMillan,CAR,GB,FanDuel,Rec,Over,4.5,-130,4.96,0.46,1.102
926,Tetairoa McMillan,CAR,GB,FanDuel,Rec,Under,4.5,-102,4.96,0.46,1.102
927,Xavier Legette,CAR,GB,FanDuel,Rec,Over,2.5,-118,3.1,0.6,1.24
928,Xavier Legette,CAR,GB,FanDuel,Rec,Under,2.5,-112,3.1,0.6,1.24
929,Romeo Doubs,GB,CAR,FanDuel,Rec,Over,4.5,154,3.99,-0.51,0.887
930,Romeo Doubs,GB,CAR,FanDuel,Rec,Under,4.5,-210,3.99,-0.51,0.887
931,Josh Jacobs,GB,CAR,FanDuel,Rec,Over,1.5,-154,2.75,1.25,1.833
932,Josh Jacobs,GB,CAR,FanDuel,Rec,Under,1.5,116,2.75,1.25,1.833
933,Christian Watson,GB,CAR,FanDuel,Rec,Over,2.5,112,2.44,-0.06,0.976
934,Christian Watson,GB,CAR,FanDuel,Rec,Under,2.5,-148,2.44,-0.06,0.976
935,Rico Dowdle,CAR,GB,FanDuel,Rec,Over,2.5,116,1.88,-0.62,0.752
936,Rico Dowdle,CAR,GB,FanDuel,Rec,Under,2.5,-154,1.88,-0.62,0.752
937,Tucker Kraft,GB,CAR,BetOnline.ag,Rec,Over,4.5,-133,4.55,0.05,1.011
938,Tucker Kraft,GB,CAR,BetOnline.ag,Rec,Under,4.5,103,4.55,0.05,1.011
939,Tetairoa McMillan,CAR,GB,BetOnline.ag,Rec,Under,4.5,105,4.96,0.46,1.102
940,Tetairoa McMillan,CAR,GB,BetOnline.ag,Rec,Over,4.5,-135,4.96,0.46,1.102
941,Romeo Doubs,GB,CAR,BetOnline.ag,Rec,Under,4.5,-169,3.99,-0.51,0.887
942,Romeo Doubs,GB,CAR,BetOnline.ag,Rec,Over,4.5,130,3.99,-0.51,0.887
943,Christian Watson,GB,CAR,BetOnline.ag,Rec,Under,2.5,-133,2.44,-0.06,0.976
944,Christian Watson,GB,CAR,BetOnline.ag,Rec,Over,2.5,103,2.44,-0.06,0.976
945,Xavier Legette,CAR,GB,BetOnline.ag,Rec,Over,2.5,-120,3.1,0.6,1.24
946,Xavier Legette,CAR,GB,BetOnline.ag,Rec,Under,2.5,-108,3.1,0.6,1.24
947,Jalen Coker,CAR,GB,BetOnline.ag,Rec,Under,2.5,110,2.57,0.07,1.028
948,Jalen Coker,CAR,GB,BetOnline.ag,Rec,Over,2.5,-143,2.57,0.07,1.028
949,Rico Dowdle,CAR,GB,BetOnline.ag,Rec,Over,2.5,115,1.88,-0.62,0.752
950,Rico Dowdle,CAR,GB,BetOnline.ag,Rec,Under,2.5,-149,1.88,-0.62,0.752
951,Josh Jacobs,GB,CAR,BetOnline.ag,Rec,Over,2.5,124,2.75,0.25,1.1
952,Josh Jacobs,GB,CAR,BetOnline.ag,Rec,Under,2.5,-161,2.75,0.25,1.1
953,Tucker Kraft,GB,CAR,BetRivers,Rec,Over,4.5,-113,4.55,0.05,1.011
954,Tucker Kraft,GB,CAR,BetRivers,Rec,Under,4.5,-118,4.55,0.05,1.011
955,Christian Watson,GB,CAR,BetRivers,Rec,Over,2.5,120,2.44,-0.06,0.976
956,Christian Watson,GB,CAR,BetRivers,Rec,Under,2.5,-159,2.44,-0.06,0.976
957,Romeo Doubs,GB,CAR,BetRivers,Rec,Over,3.5,-177,3.99,0.49,1.14
958,Romeo Doubs,GB,CAR,BetRivers,Rec,Under,3.5,133,3.99,0.49,1.14
959,Josh Jacobs,GB,CAR,BetRivers,Rec,Over,2.5,150,2.75,0.25,1.1
960,Josh Jacobs,GB,CAR,BetRivers,Rec,Under,2.5,-200,2.75,0.25,1.1
961,Tucker Kraft,GB,CAR,BetMGM,Rec,Over,4.5,-135,4.55,0.05,1.011
962,Tucker Kraft,GB,CAR,BetMGM,Rec,Under,4.5,100,4.55,0.05,1.011
963,Rico Dowdle,CAR,GB,BetMGM,Rec,Over,1.5,-200,1.88,0.38,1.253
964,Rico Dowdle,CAR,GB,BetMGM,Rec,Under,1.5,145,1.88,0.38,1.253
965,Josh Jacobs,GB,CAR,BetMGM,Rec,Over,2.5,115,2.75,0.25,1.1
966,Josh Jacobs,GB,CAR,BetMGM,Rec,Under,2.5,-155,2.75,0.25,1.1
967,Tetairoa McMillan,CAR,GB,BetMGM,Rec,Over,4.5,-160,4.96,0.46,1.102
968,Tetairoa McMillan,CAR,GB,BetMGM,Rec,Under,4.5,120,4.96,0.46,1.102
969,Romeo Doubs,GB,CAR,BetMGM,Rec,Over,4.5,120,3.99,-0.51,0.887
970,Romeo Doubs,GB,CAR,BetMGM,Rec,Under,4.5,-160,3.99,-0.51,0.887
971,Christian Watson,GB,CAR,BetMGM,Rec,Over,2.5,105,2.44,-0.06,0.976
972,Christian Watson,GB,CAR,BetMGM,Rec,Under,2.5,-140,2.44,-0.06,0.976
973,Xavier Legette,CAR,GB,BetMGM,Rec,Over,2.5,-115,3.1,0.6,1.24
974,Xavier Legette,CAR,GB,BetMGM,Rec,Under,2.5,-115,3.1,0.6,1.24
975,Jalen Coker,CAR,GB,BetMGM,Rec,Over,2.5,-135,2.57,0.07,1.028
976,Jalen Coker,CAR,GB,BetMGM,Rec,Under,2.5,100,2.57,0.07,1.028
977,Matthew Golden,GB,CAR,BetMGM,Rec,Over,2.5,-135,2.67,0.17,1.068
978,Matthew Golden,GB,CAR,BetMGM,Rec,Under,2.5,100,2.67,0.17,1.068
979,Chuba Hubbard,CAR,GB,BetMGM,Rec,Over,1.5,-115,1.66,0.16,1.107
980,Chuba Hubbard,CAR,GB,BetMGM,Rec,Under,1.5,-115,1.66,0.16,1.107
981,Ja'Tavion Sanders,CAR,GB,BetMGM,Rec,Over,2.5,120,2.68,0.18,1.072
982,Ja'Tavion Sanders,CAR,GB,BetMGM,Rec,Under,2.5,-160,2.68,0.18,1.072
983,Tucker Kraft,GB,CAR,DraftKings,Rec Yds,Over,57.5,-111,62.31,4.81,1.084
984,Tucker Kraft,GB,CAR,DraftKings,Rec Yds,Under,57.5,-113,62.31,4.81,1.084
985,Tetairoa McMillan,CAR,GB,DraftKings,Rec Yds,Over,55.5,-114,60.83,5.33,1.096
986,Tetairoa McMillan,CAR,GB,DraftKings,Rec Yds,Under,55.5,-110,60.83,5.33,1.096
987,Romeo Doubs,GB,CAR,DraftKings,Rec Yds,Over,46.5,-111,53.79,7.29,1.157
988,Romeo Doubs,GB,CAR,DraftKings,Rec Yds,Under,46.5,-113,53.79,7.29,1.157
989,Christian Watson,GB,CAR,DraftKings,Rec Yds,Over,36.5,-114,41.37,4.87,1.133
990,Christian Watson,GB,CAR,DraftKings,Rec Yds,Under,36.5,-110,41.37,4.87,1.133
991,Jalen Coker,CAR,GB,DraftKings,Rec Yds,Over,26.5,-112,29.22,2.72,1.103
992,Jalen Coker,CAR,GB,DraftKings,Rec Yds,Under,26.5,-112,29.22,2.72,1.103
993,Xavier Legette,CAR,GB,DraftKings,Rec Yds,Over,23.5,-111,29.02,5.52,1.235
994,Xavier Legette,CAR,GB,DraftKings,Rec Yds,Under,23.5,-113,29.02,5.52,1.235
995,Rico Dowdle,CAR,GB,DraftKings,Rec Yds,Over,13.5,-114,12.21,-1.29,0.904
996,Rico Dowdle,CAR,GB,DraftKings,Rec Yds,Under,13.5,-110,12.21,-1.29,0.904
997,Josh Jacobs,GB,CAR,DraftKings,Rec Yds,Over,13.5,-106,21.49,7.99,1.592
998,Josh Jacobs,GB,CAR,DraftKings,Rec Yds,Under,13.5,-118,21.49,7.99,1.592
999,Chuba Hubbard,CAR,GB,DraftKings,Rec Yds,Over,7.5,-117,10.44,2.94,1.392
1000,Chuba Hubbard,CAR,GB,DraftKings,Rec Yds,Under,7.5,-107,10.44,2.94,1.392
1001,Christian Watson,GB,CAR,Caesars,Rec Yds,Over,36.5,-120,41.37,4.87,1.133
1002,Christian Watson,GB,CAR,Caesars,Rec Yds,Under,36.5,-112,41.37,4.87,1.133
1003,Romeo Doubs,GB,CAR,Caesars,Rec Yds,Over,46.5,-115,53.79,7.29,1.157
1004,Romeo Doubs,GB,CAR,Caesars,Rec Yds,Under,46.5,-115,53.79,7.29,1.157
1005,Tetairoa McMillan,CAR,GB,Caesars,Rec Yds,Over,57.5,-117,60.83,3.33,1.058
1006,Tetairoa McMillan,CAR,GB,Caesars,Rec Yds,Under,57.5,-115,60.83,3.33,1.058
1007,Chuba Hubbard,CAR,GB,Caesars,Rec Yds,Over,8.5,-110,10.44,1.94,1.228
1008,Chuba Hubbard,CAR,GB,Caesars,Rec Yds,Under,8.5,-121,10.44,1.94,1.228
1009,Jalen Coker,CAR,GB,Caesars,Rec Yds,Over,24.5,-120,29.22,4.72,1.193
1010,Jalen Coker,CAR,GB,Caesars,Rec Yds,Under,24.5,-113,29.22,4.72,1.193
1011,Rico Dowdle,CAR,GB,Caesars,Rec Yds,Over,12.5,-113,12.21,-0.29,0.977
1012,Rico Dowdle,CAR,GB,Caesars,Rec Yds,Under,12.5,-118,12.21,-0.29,0.977
1013,Xavier Legette,CAR,GB,Caesars,Rec Yds,Over,21.5,-117,29.02,7.52,1.35
1014,Xavier Legette,CAR,GB,Caesars,Rec Yds,Under,21.5,-114,29.02,7.52,1.35
1015,Josh Jacobs,GB,CAR,Caesars,Rec Yds,Over,12.5,-120,21.49,8.99,1.719
1016,Josh Jacobs,GB,CAR,Caesars,Rec Yds,Under,12.5,-112,21.49,8.99,1.719
1017,Tucker Kraft,GB,CAR,Caesars,Rec Yds,Over,58.5,-114,62.31,3.81,1.065
1018,Tucker Kraft,GB,CAR,Caesars,Rec Yds,Under,58.5,-117,62.31,3.81,1.065
1019,Tetairoa McMillan,CAR,GB,FanDuel,Rec Yds,Over,57.5,-114,60.83,3.33,1.058
1020,Tetairoa McMillan,CAR,GB,FanDuel,Rec Yds,Under,57.5,-114,60.83,3.33,1.058
1021,Christian Watson,GB,CAR,FanDuel,Rec Yds,Over,36.5,-114,41.37,4.87,1.133
1022,Christian Watson,GB,CAR,FanDuel,Rec Yds,Under,36.5,-114,41.37,4.87,1.133
1023,Tucker Kraft,GB,CAR,FanDuel,Rec Yds,Over,60.5,-114,62.31,1.81,1.03
1024,Tucker Kraft,GB,CAR,FanDuel,Rec Yds,Under,60.5,-114,62.31,1.81,1.03
1025,Romeo Doubs,GB,CAR,FanDuel,Rec Yds,Over,46.5,-114,53.79,7.29,1.157
1026,Romeo Doubs,GB,CAR,FanDuel,Rec Yds,Under,46.5,-114,53.79,7.29,1.157
1027,Xavier Legette,CAR,GB,FanDuel,Rec Yds,Over,21.5,-114,29.02,7.52,1.35
1028,Xavier Legette,CAR,GB,FanDuel,Rec Yds,Under,21.5,-114,29.02,7.52,1.35
1029,Romeo Doubs,GB,CAR,BetOnline.ag,Rec Yds,Under,46.5,-114,53.79,7.29,1.157
