,Player,Team,Opp,Pos,Pass Att,Pass Comp,Pass Yards,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Tgt,Rec,Rec Yds,Rec TD,Rush Rec TD,Last Update,System
157,Chig Okonkwo,TEN,KAN,TE,0.0,0,0,0.0,0.0,-,-,0.0,4.0,3.1,34.2,0.09,0.09,2025-12-17 07:47:30 EST,FPts
158,Tre Tucker,LVR,HOU,WR,0.0,0,0,0.0,0.0,0.1,0.4,0.0,5.1,2.9,31.2,0.15,0.15,2025-12-17 07:47:30 EST,FPts
159,Jordan Mason,MIN,NYG,RB,0.0,0,0,0.0,0.0,8.6,41.9,0.38,0.4,0.3,1.6,0.01,0.39,2025-12-17 07:47:30 EST,FPts
160,Isaiah Likely,BAL,NWE,TE,0.0,0,0,0.0,0.0,-,-,0.0,3.5,2.5,27.7,0.28,0.28,2025-12-17 07:47:30 EST,FPts
161,Isiah Pacheco,KAN,TEN,RB,0.0,0,0,0.0,0.0,9.5,36.1,0.22,1.5,1.2,6.8,0.02,0.24,2025-12-17 07:47:30 EST,FPts
162,Parker Washington,JAX,DEN,WR,0.0,0,0,0.0,0.0,0.2,0.7,0.0,3.9,2.5,29.5,0.2,0.2,2025-12-17 07:47:30 EST,FPts
163,Blake Corum,LAR,SEA,RB,0.0,0,0,0.0,0.0,9.3,41.6,0.23,0.9,0.7,3.7,0.01,0.24000000000000002,2025-12-17 07:47:30 EST,FPts
164,Devin Singletary,NYG,MIN,RB,0.0,0,0,0.0,0.0,8.2,28.4,0.34,1.2,1.0,7.1,0.01,0.35000000000000003,2025-12-17 07:47:30 EST,FPts
165,Jack Bech,LVR,HOU,WR,0.0,0,0,0.0,0.0,-,-,0.0,4.4,2.7,33.7,0.06,0.06,2025-12-17 07:47:30 EST,FPts
166,Darnell Mooney,ATL,ARZ,WR,0.0,0,0,0.0,0.0,-,-,0.0,4.5,2.3,29.8,0.19,0.19,2025-12-17 07:47:30 EST,FPts
167,Xavier Legette,CAR,TB,WR,0.0,0,0,0.0,0.0,-,-,0.0,4.0,2.3,24.9,0.27,0.27,2025-12-17 07:47:30 EST,FPts
168,Darnell Washington,PIT,DET,TE,0.0,0,0,0.0,0.0,-,-,0.0,3.3,2.4,29.5,0.17,0.17,2025-12-17 07:47:30 EST,FPts
169,Lil'Jordan Humphrey,DEN,JAX,WR,0.0,0,0,0.0,0.0,-,-,0.0,3.5,2.1,26.9,0.26,0.26,2025-12-17 07:47:30 EST,FPts
170,Josh Downs,IND,SF,WR,0.0,0,0,0.0,0.0,-,-,0.0,4.7,3.2,20.7,0.17,0.17,2025-12-17 07:47:30 EST,FPts
171,Jalen McMillan,TB,CAR,WR,0.0,0,0,0.0,0.0,-,-,0.0,3.2,2.1,29.1,0.2,0.2,2025-12-17 07:47:30 EST,FPts
172,Mason Tipton,NOR,NYJ,WR,0.0,0,0,0.0,0.0,0.6,2.7,0.0,4.1,2.6,24.9,0.14,0.14,2025-12-17 07:47:30 EST,FPts
173,Malik Washington,MIA,CIN,WR,0.0,0,0,0.0,0.0,0.5,2.7,0.0,3.5,2.6,20.4,0.2,0.2,2025-12-17 07:47:30 EST,FPts
174,Pat Freiermuth,PIT,DET,TE,0.0,0,0,0.0,0.0,-,-,0.0,2.9,2.1,24.5,0.24,0.24,2025-12-17 07:47:30 EST,FPts
175,Marquise Brown,KAN,TEN,WR,0.0,0,0,0.0,0.0,-,-,0.0,3.3,2.3,29.2,0.12,0.12,2025-12-17 07:47:30 EST,FPts
176,Marvin Mims,DEN,JAX,WR,0.0,0,0,0.0,0.0,1.0,5.6,0.01,3.5,2.5,21.1,0.11,0.12,2025-12-17 07:47:30 EST,FPts
177,Tanner Hudson,CIN,MIA,TE,0.0,0,0,0.0,0.0,-,-,0.0,3.0,2.3,18.9,0.25,0.25,2025-12-17 07:47:30 EST,FPts
178,Jalen Nailor,MIN,NYG,WR,0.0,0,0,0.0,0.0,0.1,0.4,0.0,2.9,1.6,24.0,0.27,0.27,2025-12-17 07:47:30 EST,FPts
179,Jeremy McNichols,WAS,PHI,RB,0.0,0,0,0.0,0.0,4.9,21.7,0.07,1.9,1.5,13.5,0.03,0.1,2025-12-17 07:47:30 EST,FPts
180,Terrance Ferguson,LAR,SEA,TE,0.0,0,0,0.0,0.0,-,-,0.0,3.1,1.5,26.1,0.25,0.25,2025-12-17 07:47:30 EST,FPts
181,Elic Ayomanor,TEN,KAN,WR,0.0,0,0,0.0,0.0,-,-,0.0,4.5,2.0,26.4,0.16,0.16,2025-12-17 07:47:30 EST,FPts
182,Ty Johnson,BUF,CLE,RB,0.0,0,0,0.0,0.0,2.6,11.9,0.06,2.2,1.7,18.5,0.08,0.14,2025-12-17 07:47:30 EST,FPts
183,Isaiah Bond,CLE,BUF,WR,0.0,0,0,0.0,0.0,0.2,1.5,0.0,3.0,1.4,30.6,0.15,0.15,2025-12-17 07:47:30 EST,FPts
184,Ameer Abdullah,IND,SF,RB,0.0,0,0,0.0,0.0,1.8,7.8,0.03,3.1,2.6,17.0,0.03,0.06,2025-12-17 07:47:30 EST,FPts
185,Kevin Austin,NOR,NYJ,WR,0.0,0,0,0.0,0.0,-,-,0.0,3.6,2.2,24.0,0.12,0.12,2025-12-17 07:47:30 EST,FPts
186,Brian Robinson,SF,IND,RB,0.0,0,0,0.0,0.0,8.2,32.4,0.17,0.7,0.6,3.5,0.02,0.19,2025-12-17 07:47:30 EST,FPts
187,Alec Pierce,IND,SF,WR,0.0,0,0,0.0,0.0,-,-,0.0,3.2,1.6,28.4,0.13,0.13,2025-12-17 07:47:30 EST,FPts
188,John FitzPatrick,GB,CHI,TE,0.0,0,0,0.0,0.0,-,-,0.0,2.9,2.2,15.6,0.24,0.24,2025-12-17 07:47:30 EST,FPts
189,DeAndre Hopkins,BAL,NWE,WR,0.0,0,0,0.0,0.0,-,-,0.0,2.5,1.6,24.5,0.18,0.18,2025-12-17 07:47:30 EST,FPts
190,Jeremy Ruckert,NYJ,NOR,TE,0.0,0,0,0.0,0.0,-,-,0.0,3.4,2.7,19.2,0.08,0.08,2025-12-17 07:47:30 EST,FPts
191,Cole Kmet,CHI,GB,TE,0.0,0,0,0.0,0.0,-,-,0.0,2.9,2.0,23.9,0.11,0.11,2025-12-17 07:47:30 EST,FPts
192,Isaiah Williams,NYJ,NOR,WR,0.0,0,0,0.0,0.0,0.2,0.7,0.01,3.7,2.3,21.2,0.08,0.09,2025-12-17 07:47:30 EST,FPts
193,Keon Coleman,BUF,CLE,WR,0.0,0,0,0.0,0.0,-,-,0.0,3.0,1.8,19.0,0.22,0.22,2025-12-17 07:47:30 EST,FPts
194,Isaiah Hodgins,NYG,MIN,WR,0.0,0,0,0.0,0.0,-,-,0.0,2.9,2.0,22.3,0.12,0.12,2025-12-17 07:47:30 EST,FPts
195,Isaiah Davis,NYJ,NOR,RB,0.0,0,0,0.0,0.0,5.6,24.9,0.12,1.3,1.0,6.7,0.01,0.13,2025-12-17 07:47:30 EST,FPts
196,Keaton Mitchell,BAL,NWE,RB,0.0,0,0,0.0,0.0,4.7,28.6,0.1,1.1,0.8,5.4,0.02,0.12000000000000001,2025-12-17 07:47:30 EST,FPts
197,Elijah Higgins,ARZ,ATL,TE,0.0,0,0,0.0,0.0,-,-,0.0,3.0,2.5,19.9,0.07,0.07,2025-12-17 07:47:30 EST,FPts
198,Luke Musgrave,GB,CHI,TE,0.0,0,0,0.0,0.0,-,-,0.0,3.0,2.2,23.4,0.06,0.06,2025-12-17 07:47:30 EST,FPts
199,Van Jefferson,TEN,KAN,WR,0.0,0,0,0.0,0.0,-,-,0.0,3.6,1.9,23.3,0.11,0.11,2025-12-17 07:47:30 EST,FPts
200,Emari Demercado,ARZ,ATL,RB,0.0,0,0,0.0,0.0,4.0,17.7,0.08,1.7,1.3,8.4,0.07,0.15000000000000002,2025-12-17 07:47:30 EST,FPts
201,Tyler Lockett,LVR,HOU,WR,0.0,0,0,0.0,0.0,-,-,0.0,3.4,2.2,22.2,0.05,0.05,2025-12-17 07:47:30 EST,FPts
202,Mitchell Tinsley,CIN,MIA,WR,0.0,0,0,0.0,0.0,-,-,0.0,2.8,1.5,16.6,0.26,0.26,2025-12-17 07:47:30 EST,FPts
203,Jalen Brooks,ARZ,ATL,WR,0.0,0,0,0.0,0.0,-,-,0.0,2.9,1.6,23.0,0.13,0.13,2025-12-17 07:47:30 EST,FPts
204,Konata Mumpfield,LAR,SEA,WR,0.0,0,0,0.0,0.0,-,-,0.0,3.1,1.9,21.0,0.1,0.1,2025-12-17 07:47:30 EST,FPts
205,David Sills,ATL,ARZ,WR,0.0,0,0,0.0,0.0,-,-,0.0,3.2,1.7,16.8,0.19,0.19,2025-12-17 07:47:30 EST,FPts
206,Greg Dulcich,MIA,CIN,TE,0.0,0,0,0.0,0.0,-,-,0.0,2.4,1.6,21.7,0.12,0.12,2025-12-17 07:47:30 EST,FPts
207,Joshua Palmer,BUF,CLE,WR,0.0,0,0,0.0,0.0,-,-,0.0,2.7,1.6,23.6,0.09,0.09,2025-12-17 07:47:30 EST,FPts
208,Sean Tucker,TB,CAR,RB,0.0,0,0,0.0,0.0,5.0,21.2,0.33,0.2,0.2,1.4,0.01,0.34,2025-12-17 07:47:30 EST,FPts
209,Evan Engram,DEN,JAX,TE,0.0,0,0,0.0,0.0,-,-,0.0,3.2,2.2,17.8,0.08,0.08,2025-12-17 07:47:30 EST,FPts
210,Matthew Golden,GB,CHI,WR,0.0,0,0,0.0,0.0,0.1,0.8,0.0,2.2,1.6,22.2,0.09,0.09,2025-12-17 07:47:30 EST,FPts
211,John Bates,WAS,PHI,TE,0.0,0,0,0.0,0.0,-,-,0.0,2.9,2.1,19.6,0.06,0.06,2025-12-17 07:47:30 EST,FPts
212,Malik Davis,DAL,LAC,RB,0.0,0,0,0.0,0.0,4.9,23.3,0.11,1.1,0.8,5.8,0.01,0.12,2025-12-17 07:47:30 EST,FPts
213,Adam Trautman,DEN,JAX,TE,0.0,0,0,0.0,0.0,-,-,0.0,2.4,1.9,19.6,0.09,0.09,2025-12-17 07:47:30 EST,FPts
214,Devin Duvernay,CHI,GB,WR,0.0,0,0,0.0,0.0,-,-,0.0,2.9,1.6,21.0,0.11,0.11,2025-12-17 07:47:30 EST,FPts
215,Jawhar Jordan,HOU,LVR,RB,0.0,0,0,0.0,0.0,6.6,28.7,0.18,0.3,0.2,2.1,0.0,0.18,2025-12-17 07:47:30 EST,FPts
216,Rachaad White,TB,CAR,RB,0.0,0,0,0.0,0.0,2.1,8.7,0.03,2.1,1.9,11.3,0.04,0.07,2025-12-17 07:47:30 EST,FPts
217,Ja'Tavion Sanders,CAR,TB,TE,0.0,0,0,0.0,0.0,-,-,0.0,2.7,2.1,15.3,0.1,0.1,2025-12-17 07:47:30 EST,FPts
218,DeMario Douglas,NWE,BAL,WR,0.0,0,0,0.0,0.0,0.8,3.5,0.01,1.9,1.3,20.3,0.08,0.09,2025-12-17 07:47:30 EST,FPts
219,Christian Kirk,HOU,LVR,WR,0.0,0,0,0.0,0.0,-,-,0.0,2.4,1.7,16.2,0.15,0.15,2025-12-17 07:47:30 EST,FPts
220,Jaylen Wright,MIA,CIN,RB,0.0,0,0,0.0,0.0,5.5,24.6,0.13,0.7,0.5,3.5,0.01,0.14,2025-12-17 07:47:30 EST,FPts
221,KaVontae Turpin,DAL,LAC,WR,0.0,0,0,0.0,0.0,1.2,7.2,0.01,1.8,1.4,15.8,0.05,0.060000000000000005,2025-12-17 07:47:30 EST,FPts
222,Davis Allen,LAR,SEA,TE,0.0,0,0,0.0,0.0,-,-,0.0,2.3,1.7,14.9,0.14,0.14,2025-12-17 07:47:30 EST,FPts
223,Xavier Hutchinson,HOU,LVR,WR,0.0,0,0,0.0,0.0,-,-,0.0,2.1,1.4,17.9,0.13,0.13,2025-12-17 07:47:30 EST,FPts
224,Xavier Smith,LAR,SEA,WR,0.0,0,0,0.0,0.0,-,-,0.0,2.1,1.4,18.6,0.07,0.07,2025-12-17 07:47:30 EST,FPts
225,Dare Ogunbowale,HOU,LVR,RB,0.0,0,0,0.0,0.0,3.1,10.5,0.06,1.3,1.1,8.4,0.04,0.1,2025-12-17 07:47:30 EST,FPts
226,Trayveon Williams,CLE,BUF,RB,0.0,0,0,0.0,0.0,1.9,7.2,0.02,1.7,1.5,7.9,0.06,0.08,2025-12-17 07:47:30 EST,FPts
227,Xavier Weaver,ARZ,ATL,WR,0.0,0,0,0.0,0.0,-,-,0.0,2.3,1.4,12.9,0.13,0.13,2025-12-17 07:47:30 EST,FPts
228,Gage Larvadain,CLE,BUF,WR,0.0,0,0,0.0,0.0,-,-,0.0,2.3,1.4,15.2,0.08,0.08,2025-12-17 07:47:30 EST,FPts
229,Ben Sinnott,WAS,PHI,TE,0.0,0,0,0.0,0.0,-,-,0.0,1.5,1.1,14.7,0.12,0.12,2025-12-17 07:47:30 EST,FPts
230,Calvin Austin,PIT,DET,WR,0.0,0,0,0.0,0.0,-,-,0.0,2.1,1.2,15.4,0.08,0.08,2025-12-17 07:47:30 EST,FPts
231,Kalif Raymond,DET,PIT,WR,0.0,0,0,0.0,0.0,0.2,0.9,0.0,1.6,1.2,15.1,0.07,0.07,2025-12-17 07:47:30 EST,FPts
232,Cedric Tillman,CLE,BUF,WR,0.0,0,0,0.0,0.0,-,-,0.0,2.0,1.1,14.8,0.1,0.1,2025-12-17 07:47:30 EST,FPts
233,Jacory Croskey-Merritt,WAS,PHI,RB,0.0,0,0,0.0,0.0,4.6,20.0,0.07,0.5,0.4,2.9,0.01,0.08,2025-12-17 07:47:30 EST,FPts
234,LeQuint Allen,JAX,DEN,RB,0.0,0,0,0.0,0.0,3.6,14.3,0.03,1.1,0.8,5.2,0.04,0.07,2025-12-17 07:47:30 EST,FPts
235,Taysom Hill,NOR,NYJ,TE,0.0,0,0,0.0,0.0,3.7,9.0,0.14,1.2,0.6,6.3,0.03,0.17,2025-12-17 07:47:30 EST,FPts
236,Treylon Burks,WAS,PHI,WR,0.0,0,0,0.0,0.0,-,-,0.0,2.3,1.1,14.8,0.09,0.09,2025-12-17 07:47:30 EST,FPts
237,Tommy Tremble,CAR,TB,TE,0.0,0,0,0.0,0.0,-,-,0.0,1.8,1.4,12.2,0.08,0.08,2025-12-17 07:47:30 EST,FPts
238,Marquez Valdes-Scantling,PIT,DET,WR,0.0,0,0,0.0,0.0,-,-,0.0,1.9,1.1,14.4,0.09,0.09,2025-12-17 07:47:30 EST,FPts
239,Rasheen Ali,BAL,NWE,RB,0.0,0,0,0.0,0.0,1.2,4.5,0.02,1.6,1.2,9.5,0.06,0.08,2025-12-17 07:47:30 EST,FPts
240,Cade Stover,HOU,LVR,TE,0.0,0,0,0.0,0.0,0.7,0.8,0.03,1.5,1.3,9.9,0.08,0.11,2025-12-17 07:47:30 EST,FPts
241,Tim Patrick,JAX,DEN,WR,0.0,0,0,0.0,0.0,-,-,0.0,1.7,1.0,11.1,0.14,0.14,2025-12-17 07:47:30 EST,FPts
242,Jonnu Smith,PIT,DET,TE,0.0,0,0,0.0,0.0,0.3,1.2,0.01,1.9,1.4,9.6,0.07,0.08,2025-12-17 07:47:30 EST,FPts
243,Kyle Juszczyk,SF,IND,RB,0.0,0,0,0.0,0.0,0.1,0.2,0.0,1.5,1.3,12.1,0.07,0.07,2025-12-17 07:47:30 EST,FPts
244,Christopher Brooks,GB,CHI,RB,0.0,0,0,0.0,0.0,1.8,8.2,0.03,1.4,1.1,6.5,0.01,0.04,2025-12-17 07:47:30 EST,FPts
245,Emanuel Wilson,GB,CHI,RB,0.0,0,0,0.0,0.0,3.2,13.8,0.11,0.5,0.4,2.6,0.01,0.12,2025-12-17 07:47:30 EST,FPts
246,Isaac TeSlaa,DET,PIT,WR,0.0,0,0,0.0,0.0,-,-,0.0,1.3,0.8,10.9,0.14,0.14,2025-12-17 07:47:30 EST,FPts
247,Devontez Walker,BAL,NWE,WR,0.0,0,0,0.0,0.0,-,-,0.0,1.4,0.7,14.2,0.1,0.1,2025-12-17 07:47:30 EST,FPts
248,Jaylin Noel,HOU,LVR,WR,0.0,0,0,0.0,0.0,0.3,1.7,0.0,1.3,1.0,11.1,0.07,0.07,2025-12-17 07:47:30 EST,FPts
249,KeAndre Lambert-Smith,LAC,DAL,WR,0.0,0,0,0.0,0.0,-,-,0.0,1.6,0.9,8.8,0.15,0.15,2025-12-17 07:47:30 EST,FPts
250,Foster Moreau,NOR,NYJ,TE,0.0,0,0,0.0,0.0,-,-,0.0,1.6,1.1,12.0,0.06,0.06,2025-12-17 07:47:30 EST,FPts
251,JuJu Smith-Schuster,KAN,TEN,WR,0.0,0,0,0.0,0.0,-,-,0.0,1.7,1.2,10.9,0.06,0.06,2025-12-17 07:47:30 EST,FPts
252,Jaylin Lane,WAS,PHI,WR,0.0,0,0,0.0,0.0,-,-,0.0,1.9,0.9,14.9,0.04,0.04,2025-12-17 07:47:30 EST,FPts
253,Demarcus Robinson,SF,IND,WR,0.0,0,0,0.0,0.0,0.1,0.7,0.0,1.7,0.9,13.1,0.06,0.06,2025-12-17 07:47:30 EST,FPts
254,Shane Zylstra,DET,PIT,TE,0.0,0,0,0.0,0.0,-,-,0.0,1.6,1.2,10.2,0.06,0.06,2025-12-17 07:47:30 EST,FPts
255,Jahan Dotson,PHI,WAS,WR,0.0,0,0,0.0,0.0,-,-,0.0,1.6,0.9,13.0,0.05,0.05,2025-12-17 07:47:30 EST,FPts
256,Drew Sample,CIN,MIA,TE,0.0,0,0,0.0,0.0,-,-,0.0,1.5,1.3,7.8,0.07,0.07,2025-12-17 07:47:30 EST,FPts
257,Jaleel McLaughlin,DEN,JAX,RB,0.0,0,0,0.0,0.0,3.2,12.1,0.06,0.7,0.6,2.8,0.01,0.06999999999999999,2025-12-17 07:47:30 EST,FPts
258,Noah Gray,KAN,TEN,TE,0.0,0,0,0.0,0.0,-,-,0.0,1.9,1.2,10.4,0.04,0.04,2025-12-17 07:47:30 EST,FPts
259,Josh Oliver,MIN,NYG,TE,0.0,0,0,0.0,0.0,-,-,0.0,1.0,0.9,8.7,0.11,0.11,2025-12-17 07:47:30 EST,FPts
260,Kendrick Bourne,SF,IND,WR,0.0,0,0,0.0,0.0,-,-,0.0,1.3,0.9,13.3,0.03,0.03,2025-12-17 07:47:30 EST,FPts
261,Devin Culp,TB,CAR,TE,0.0,0,0,0.0,0.0,-,-,0.0,1.2,0.9,8.4,0.11,0.11,2025-12-17 07:47:30 EST,FPts
262,Tyrell Shavers,BUF,CLE,WR,0.0,0,0,0.0,0.0,-,-,0.0,1.1,0.7,10.8,0.1,0.1,2025-12-17 07:47:30 EST,FPts
263,Mitchell Evans,CAR,TB,TE,0.0,0,0,0.0,0.0,-,-,0.0,1.1,0.9,8.7,0.1,0.1,2025-12-17 07:47:30 EST,FPts
264,Raheem Mostert,LVR,HOU,RB,0.0,0,0,0.0,0.0,1.5,5.5,0.02,1.2,1.0,6.1,0.01,0.03,2025-12-17 07:47:30 EST,FPts
265,Austin Hooper,NWE,BAL,TE,0.0,0,0,0.0,0.0,-,-,0.0,1.2,0.9,12.0,0.04,0.04,2025-12-17 07:47:30 EST,FPts
266,Jelani Woods,NYJ,NOR,TE,0.0,0,0,0.0,0.0,-,-,0.0,1.5,0.8,9.6,0.07,0.07,2025-12-17 07:47:30 EST,FPts
267,Jackson Hawes,BUF,CLE,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.9,0.7,8.0,0.09,0.09,2025-12-17 07:47:30 EST,FPts
268,Daniel Bellinger,NYG,MIN,TE,0.0,0,0,0.0,0.0,-,-,0.0,1.2,0.8,10.0,0.04,0.04,2025-12-17 07:47:30 EST,FPts
269,Brandin Cooks,BUF,CLE,WR,0.0,0,0,0.0,0.0,-,-,0.0,1.4,0.9,7.8,0.05,0.05,2025-12-17 07:47:30 EST,FPts
270,Adam Thielen,PIT,DET,WR,0.0,0,0,0.0,0.0,-,-,0.0,1.6,0.9,8.2,0.04,0.04,2025-12-17 07:47:30 EST,FPts
271,Julian Hill,MIA,CIN,TE,0.0,0,0,0.0,0.0,-,-,0.0,1.1,0.9,7.9,0.03,0.03,2025-12-17 07:47:30 EST,FPts
272,Payne Durham,TB,CAR,TE,0.0,0,0,0.0,0.0,-,-,0.0,1.1,0.8,8.5,0.02,0.02,2025-12-17 07:47:30 EST,FPts
273,Ray Davis,BUF,CLE,RB,0.0,0,0,0.0,0.0,2.5,9.2,0.02,0.5,0.4,2.7,0.01,0.03,2025-12-17 07:47:30 EST,FPts
274,Bo Melton,GB,CHI,WR,0.0,0,0,0.0,0.0,0.7,4.1,0.0,0.7,0.4,6.5,0.05,0.05,2025-12-17 07:47:30 EST,FPts
275,Brashard Smith,KAN,TEN,RB,0.0,0,0,0.0,0.0,1.2,3.6,0.02,0.7,0.6,4.8,0.03,0.05,2025-12-17 07:47:30 EST,FPts
276,Tez Johnson,TB,CAR,WR,0.0,0,0,0.0,0.0,0.6,2.7,0.01,0.8,0.5,5.7,0.04,0.05,2025-12-17 07:47:30 EST,FPts
277,Anthony Firkser,DET,PIT,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.9,0.7,6.0,0.05,0.05,2025-12-17 07:47:30 EST,FPts
278,Will Dissly,LAC,DAL,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.9,0.8,6.7,0.02,0.02,2025-12-17 07:47:30 EST,FPts
279,Tutu Atwell,LAR,SEA,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.9,0.5,7.3,0.05,0.05,2025-12-17 07:47:30 EST,FPts
280,Luke Farrell,SF,IND,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.8,0.6,5.4,0.06,0.06,2025-12-17 07:47:30 EST,FPts
281,Tyler Badie,DEN,JAX,RB,0.0,0,0,0.0,0.0,0.5,2.0,0.01,0.8,0.7,4.1,0.01,0.02,2025-12-17 07:47:30 EST,FPts
282,Michael Mayer,LVR,HOU,TE,0.0,0,0,0.0,0.0,-,-,0.0,1.0,0.7,4.8,0.03,0.03,2025-12-17 07:47:30 EST,FPts
283,Adam Prentice,DEN,JAX,RB,0.0,0,0,0.0,0.0,0.7,2.4,0.01,0.7,0.6,4.0,0.01,0.02,2025-12-17 07:47:30 EST,FPts
284,Luke Schoonmaker,DAL,LAC,TE,0.0,0,0,0.0,0.0,-,-,0.0,1.0,0.6,6.0,0.02,0.02,2025-12-17 07:47:30 EST,FPts
285,Dante Pettis,NOR,NYJ,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.8,0.5,6.3,0.03,0.03,2025-12-17 07:47:30 EST,FPts
286,James Proche,TEN,KAN,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.7,0.5,6.7,0.01,0.01,2025-12-17 07:47:30 EST,FPts
287,Durham Smythe,CHI,GB,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.9,0.7,4.7,0.01,0.01,2025-12-17 07:47:30 EST,FPts
288,Arian Smith,NYJ,NOR,WR,0.0,0,0,0.0,0.0,0.3,1.2,0.01,0.9,0.5,4.4,0.01,0.02,2025-12-17 07:47:30 EST,FPts
289,Charlie Kolar,BAL,NWE,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.5,0.4,4.7,0.05,0.05,2025-12-17 07:47:30 EST,FPts
290,Tank Bigsby,PHI,WAS,RB,0.0,0,0,0.0,0.0,1.7,7.5,0.02,0.2,0.2,0.9,0.0,0.02,2025-12-17 07:47:30 EST,FPts
291,Malachi Corley,CLE,BUF,WR,0.0,0,0,0.0,0.0,0.6,3.4,0.01,0.5,0.4,3.4,0.0,0.01,2025-12-17 07:47:30 EST,FPts
292,Charlie Woerner,ATL,ARZ,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.7,0.6,4.5,0.01,0.01,2025-12-17 07:47:30 EST,FPts
293,Nick Westbrook,MIA,CIN,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.9,0.5,4.7,0.02,0.02,2025-12-17 07:47:30 EST,FPts
294,Quintin Morris,JAX,DEN,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.8,0.5,5.3,0.01,0.01,2025-12-17 07:47:30 EST,FPts
295,Jimmy Horn,CAR,TB,WR,0.0,0,0,0.0,0.0,0.2,0.9,0.0,0.6,0.4,4.3,0.02,0.02,2025-12-17 07:47:30 EST,FPts
296,Eric Saubert,SEA,LAR,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.6,0.5,4.0,0.02,0.02,2025-12-17 07:47:30 EST,FPts
297,Trent Sherfield,ARZ,ATL,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.7,0.4,4.1,0.03,0.03,2025-12-17 07:47:30 EST,FPts
298,Darius Cooper,PHI,WAS,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.6,0.4,5.1,0.01,0.01,2025-12-17 07:47:30 EST,FPts
299,Brevyn Spann-Ford,DAL,LAC,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.6,0.4,2.3,0.05,0.05,2025-12-17 07:47:30 EST,FPts
300,Nate Adkins,DEN,JAX,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.5,0.4,3.4,0.03,0.03,2025-12-17 07:47:30 EST,FPts
301,Mo Alie-Cox,IND,SF,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.7,0.4,3.4,0.03,0.03,2025-12-17 07:47:30 EST,FPts
302,Kyle Williams,NWE,BAL,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.5,0.2,5.4,0.02,0.02,2025-12-17 07:47:30 EST,FPts
303,Corey Kiner,ARZ,ATL,RB,0.0,0,0,0.0,0.0,1.7,7.7,0.01,-,-,-,0.0,0.01,2025-12-17 07:47:30 EST,FPts
304,Scott Matlock,LAC,DAL,RB,0.0,0,0,0.0,0.0,-,-,0.0,0.6,0.5,3.0,0.0,0.0,2025-12-17 07:47:30 EST,FPts
305,Brenden Bates,CLE,BUF,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.4,0.3,4.4,0.01,0.01,2025-12-17 07:47:30 EST,FPts
306,Johnny Mundt,JAX,DEN,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.7,0.4,3.9,0.0,0.0,2025-12-17 07:47:30 EST,FPts
307,Jack Stoll,NOR,NYJ,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.5,0.3,2.9,0.03,0.03,2025-12-17 07:47:30 EST,FPts
308,Andrew Ogletree,IND,SF,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.4,0.3,2.0,0.04,0.04,2025-12-17 07:47:30 EST,FPts
309,Will Shipley,PHI,WAS,RB,0.0,0,0,0.0,0.0,0.4,1.8,0.0,0.4,0.3,2.6,0.0,0.0,2025-12-17 07:47:30 EST,FPts
310,Cody White,SEA,LAR,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.4,0.3,4.2,0.0,0.0,2025-12-17 07:47:30 EST,FPts
311,Alec Ingold,MIA,CIN,RB,0.0,0,0,0.0,0.0,0.1,0.4,0.01,0.4,0.3,2.5,0.01,0.02,2025-12-17 07:47:30 EST,FPts
312,Savion Williams,GB,CHI,WR,0.0,0,0,0.0,0.0,0.4,1.6,0.0,0.3,0.2,2.2,0.02,0.02,2025-12-17 07:47:30 EST,FPts
313,Brycen Tremayne,CAR,TB,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.4,0.3,3.3,0.01,0.01,2025-12-17 07:47:30 EST,FPts
314,Cedrick Wilson,MIA,CIN,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.4,0.3,3.3,0.01,0.01,2025-12-17 07:47:30 EST,FPts
315,Stone Smartt,NYJ,NOR,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.5,0.3,3.2,0.01,0.01,2025-12-17 07:47:30 EST,FPts
