,Player,Team,Opp,Pos,Pass Att,Pass Comp,Pass Yards,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Tgt,Rec,Rec Yds,Rec TD,Rush Rec TD,Last Update,System
158,Evan Hull,NOR,NYJ,RB,0.0,0,0,0.0,0.0,9.9,33.7,0.22,1.6,1.3,10.8,0.04,0.26,2025-12-20 07:51:57 EST,FPts
159,Ryan Flournoy,DAL,LAC,WR,0.0,0,0,0.0,0.0,0.1,0.5,0.0,4.0,2.9,31.1,0.19,0.19,2025-12-20 07:51:57 EST,FPts
160,Jordan Mason,MIN,NYG,RB,0.0,0,0,0.0,0.0,8.6,42.7,0.38,0.4,0.4,1.7,0.01,0.39,2025-12-20 07:51:57 EST,FPts
161,Chig Okonkwo,TEN,KAN,TE,0.0,0,0,0.0,0.0,-,-,0.0,4.0,3.1,33.4,0.11,0.11,2025-12-20 07:51:57 EST,FPts
162,Isaiah Likely,BAL,NWE,TE,0.0,0,0,0.0,0.0,-,-,0.0,3.5,2.4,27.3,0.3,0.3,2025-12-20 07:51:57 EST,FPts
163,Darnell Mooney,ATL,ARZ,WR,0.0,0,0,0.0,0.0,-,-,0.0,4.5,2.3,31.1,0.23,0.23,2025-12-20 07:51:57 EST,FPts
164,Parker Washington,JAX,DEN,WR,0.0,0,0,0.0,0.0,0.2,0.7,0.0,4.0,2.5,29.5,0.21,0.21,2025-12-20 07:51:57 EST,FPts
165,Blake Corum,LAR,SEA,RB,0.0,0,0,0.0,0.0,9.2,40.9,0.23,0.9,0.7,3.6,0.01,0.24000000000000002,2025-12-20 07:51:57 EST,FPts
166,Elic Ayomanor,TEN,KAN,WR,0.0,0,0,0.0,0.0,-,-,0.0,4.5,2.4,27.8,0.23,0.23,2025-12-20 07:51:57 EST,FPts
167,Evan Engram,DEN,JAX,TE,0.0,0,0,0.0,0.0,-,-,0.0,4.3,3.0,24.3,0.18,0.18,2025-12-20 07:51:57 EST,FPts
168,Xavier Legette,CAR,TB,WR,0.0,0,0,0.0,0.0,-,-,0.0,4.0,2.3,25.7,0.27,0.27,2025-12-20 07:51:57 EST,FPts
169,Darnell Washington,PIT,DET,TE,0.0,0,0,0.0,0.0,-,-,0.0,3.4,2.5,28.6,0.17,0.17,2025-12-20 07:51:57 EST,FPts
170,Josh Downs,IND,SF,WR,0.0,0,0,0.0,0.0,-,-,0.0,4.7,3.2,20.7,0.17,0.17,2025-12-20 07:51:57 EST,FPts
171,Cade Otton,TB,CAR,TE,0.0,0,0,0.0,0.0,-,-,0.0,4.0,2.6,28.9,0.13,0.13,2025-12-20 07:51:57 EST,FPts
172,Devin Singletary,NYG,MIN,RB,0.0,0,0,0.0,0.0,7.9,27.4,0.33,1.0,0.9,6.2,0.01,0.34,2025-12-20 07:51:57 EST,FPts
173,Kendrick Bourne,SF,IND,WR,0.0,0,0,0.0,0.0,-,-,0.0,3.1,2.2,31.8,0.12,0.12,2025-12-20 07:51:57 EST,FPts
174,Mason Tipton,NOR,NYJ,WR,0.0,0,0,0.0,0.0,0.6,2.7,0.0,3.8,2.4,25.1,0.15,0.15,2025-12-20 07:51:57 EST,FPts
175,Marvin Mims,DEN,JAX,WR,0.0,0,0,0.0,0.0,1.0,5.6,0.01,3.5,2.5,21.1,0.14,0.15000000000000002,2025-12-20 07:51:57 EST,FPts
176,Pat Freiermuth,PIT,DET,TE,0.0,0,0,0.0,0.0,-,-,0.0,2.9,2.2,24.6,0.23,0.23,2025-12-20 07:51:57 EST,FPts
177,Jack Bech,LVR,HOU,WR,0.0,0,0,0.0,0.0,-,-,0.0,4.1,2.5,31.5,0.05,0.05,2025-12-20 07:51:57 EST,FPts
178,Terrance Ferguson,LAR,SEA,TE,0.0,0,0,0.0,0.0,-,-,0.0,3.0,2.0,25.6,0.22,0.22,2025-12-20 07:51:57 EST,FPts
179,Dawson Knox,BUF,CLE,TE,0.0,0,0,0.0,0.0,-,-,0.0,2.9,2.0,25.1,0.21,0.21,2025-12-20 07:51:57 EST,FPts
180,Cole Kmet,CHI,GB,TE,0.0,0,0,0.0,0.0,-,-,0.0,3.1,2.2,25.2,0.17,0.17,2025-12-20 07:51:57 EST,FPts
181,Ty Johnson,BUF,CLE,RB,0.0,0,0,0.0,0.0,2.6,12.2,0.07,2.2,1.7,17.3,0.1,0.17,2025-12-20 07:51:57 EST,FPts
182,Kevin Austin,NOR,NYJ,WR,0.0,0,0,0.0,0.0,-,-,0.0,3.6,2.2,25.1,0.14,0.14,2025-12-20 07:51:57 EST,FPts
183,Luke Musgrave,GB,CHI,TE,0.0,0,0,0.0,0.0,-,-,0.0,3.0,2.3,23.9,0.14,0.14,2025-12-20 07:51:57 EST,FPts
184,Ameer Abdullah,IND,SF,RB,0.0,0,0,0.0,0.0,1.8,7.8,0.03,3.1,2.6,17.0,0.03,0.06,2025-12-20 07:51:57 EST,FPts
185,Noah Gray,KAN,TEN,TE,0.0,0,0,0.0,0.0,-,-,0.0,3.4,2.4,21.9,0.13,0.13,2025-12-20 07:51:57 EST,FPts
186,Jeremy Ruckert,NYJ,NOR,TE,0.0,0,0,0.0,0.0,-,-,0.0,3.4,2.5,21.0,0.12,0.12,2025-12-20 07:51:57 EST,FPts
187,Malik Washington,MIA,CIN,WR,0.0,0,0,0.0,0.0,0.5,2.5,0.0,3.4,2.3,19.9,0.12,0.12,2025-12-20 07:51:57 EST,FPts
188,Alec Pierce,IND,SF,WR,0.0,0,0,0.0,0.0,-,-,0.0,3.2,1.6,28.4,0.13,0.13,2025-12-20 07:51:57 EST,FPts
189,Jalen Nailor,MIN,NYG,WR,0.0,0,0,0.0,0.0,0.1,0.4,0.0,2.7,1.5,22.2,0.24,0.24,2025-12-20 07:51:57 EST,FPts
190,Emari Demercado,ARZ,ATL,RB,0.0,0,0,0.0,0.0,4.6,20.4,0.11,1.6,1.3,8.1,0.07,0.18,2025-12-20 07:51:57 EST,FPts
191,Isaiah Williams,NYJ,NOR,WR,0.0,0,0,0.0,0.0,0.2,0.7,0.01,3.7,2.3,22.3,0.09,0.09999999999999999,2025-12-20 07:51:57 EST,FPts
192,Keaton Mitchell,BAL,NWE,RB,0.0,0,0,0.0,0.0,4.7,28.6,0.1,1.1,0.8,7.5,0.03,0.13,2025-12-20 07:51:57 EST,FPts
193,Andrei Iosivas,CIN,MIA,WR,0.0,0,0,0.0,0.0,0.2,0.9,0.0,3.1,1.8,21.9,0.18,0.18,2025-12-20 07:51:57 EST,FPts
194,Jeremy McNichols,WAS,PHI,RB,0.0,0,0,0.0,0.0,4.1,18.4,0.06,1.9,1.5,12.9,0.02,0.08,2025-12-20 07:51:57 EST,FPts
195,Van Jefferson,TEN,KAN,WR,0.0,0,0,0.0,0.0,-,-,0.0,3.6,1.9,24.8,0.12,0.12,2025-12-20 07:51:57 EST,FPts
196,Keon Coleman,BUF,CLE,WR,0.0,0,0,0.0,0.0,-,-,0.0,3.0,1.8,19.3,0.22,0.22,2025-12-20 07:51:57 EST,FPts
197,Nick Chubb,HOU,LVR,RB,0.0,0,0,0.0,0.0,6.6,28.4,0.18,0.8,0.6,4.3,0.01,0.19,2025-12-20 07:51:57 EST,FPts
198,Isaiah Davis,NYJ,NOR,RB,0.0,0,0,0.0,0.0,5.6,24.9,0.12,1.3,1.0,6.8,0.01,0.13,2025-12-20 07:51:57 EST,FPts
199,John Bates,WAS,PHI,TE,0.0,0,0,0.0,0.0,-,-,0.0,2.9,2.1,21.0,0.12,0.12,2025-12-20 07:51:57 EST,FPts
200,Tyler Lockett,LVR,HOU,WR,0.0,0,0,0.0,0.0,-,-,0.0,3.4,2.2,23.6,0.05,0.05,2025-12-20 07:51:57 EST,FPts
201,Joshua Palmer,BUF,CLE,WR,0.0,0,0,0.0,0.0,-,-,0.0,2.7,1.7,24.4,0.12,0.12,2025-12-20 07:51:57 EST,FPts
202,Brian Robinson,SF,IND,RB,0.0,0,0,0.0,0.0,7.4,28.9,0.15,0.7,0.6,3.5,0.02,0.16999999999999998,2025-12-20 07:51:57 EST,FPts
203,Isaiah Hodgins,NYG,MIN,WR,0.0,0,0,0.0,0.0,-,-,0.0,2.9,2.0,22.3,0.1,0.1,2025-12-20 07:51:57 EST,FPts
204,Isaiah Bond,CLE,BUF,WR,0.0,0,0,0.0,0.0,0.2,1.5,0.0,3.0,1.4,26.1,0.11,0.11,2025-12-20 07:51:57 EST,FPts
205,John FitzPatrick,GB,CHI,TE,0.0,0,0,0.0,0.0,-,-,0.0,2.9,2.2,17.0,0.15,0.15,2025-12-20 07:51:57 EST,FPts
206,Jalen McMillan,TB,CAR,WR,0.0,0,0,0.0,0.0,-,-,0.0,2.5,1.6,22.3,0.15,0.15,2025-12-20 07:51:57 EST,FPts
207,Rashod Bateman,BAL,NWE,WR,0.0,0,0,0.0,0.0,-,-,0.0,2.4,1.5,19.8,0.18,0.18,2025-12-20 07:51:57 EST,FPts
208,David Sills,ATL,ARZ,WR,0.0,0,0,0.0,0.0,-,-,0.0,3.2,1.7,18.4,0.17,0.17,2025-12-20 07:51:57 EST,FPts
209,Konata Mumpfield,LAR,SEA,WR,0.0,0,0,0.0,0.0,-,-,0.0,3.1,1.8,20.6,0.1,0.1,2025-12-20 07:51:57 EST,FPts
210,Adam Trautman,DEN,JAX,TE,0.0,0,0,0.0,0.0,-,-,0.0,2.4,1.9,19.6,0.09,0.09,2025-12-20 07:51:57 EST,FPts
211,Rachaad White,TB,CAR,RB,0.0,0,0,0.0,0.0,2.1,8.8,0.03,2.1,1.9,11.5,0.04,0.07,2025-12-20 07:51:57 EST,FPts
212,Devin Duvernay,CHI,GB,WR,0.0,0,0,0.0,0.0,-,-,0.0,2.7,1.6,20.1,0.11,0.11,2025-12-20 07:51:57 EST,FPts
213,DeMario Douglas,NWE,BAL,WR,0.0,0,0,0.0,0.0,0.8,3.5,0.01,1.9,1.3,20.0,0.09,0.09999999999999999,2025-12-20 07:51:57 EST,FPts
214,Ja'Tavion Sanders,CAR,TB,TE,0.0,0,0,0.0,0.0,-,-,0.0,2.6,2.0,15.1,0.12,0.12,2025-12-20 07:51:57 EST,FPts
215,Christian Kirk,HOU,LVR,WR,0.0,0,0,0.0,0.0,-,-,0.0,2.4,1.7,16.7,0.13,0.13,2025-12-20 07:51:57 EST,FPts
216,Tre Harris,LAC,DAL,WR,0.0,0,0,0.0,0.0,0.1,0.4,0.0,2.2,1.6,17.6,0.11,0.11,2025-12-20 07:51:57 EST,FPts
217,Jacory Croskey-Merritt,WAS,PHI,RB,0.0,0,0,0.0,0.0,5.9,26.0,0.1,0.5,0.4,3.1,0.01,0.11,2025-12-20 07:51:57 EST,FPts
218,Xavier Hutchinson,HOU,LVR,WR,0.0,0,0,0.0,0.0,-,-,0.0,2.1,1.4,17.9,0.13,0.13,2025-12-20 07:51:57 EST,FPts
219,Davis Allen,LAR,SEA,TE,0.0,0,0,0.0,0.0,-,-,0.0,2.2,1.7,14.7,0.13,0.13,2025-12-20 07:51:57 EST,FPts
220,Greg Dulcich,MIA,CIN,TE,0.0,0,0,0.0,0.0,-,-,0.0,2.3,1.5,18.3,0.09,0.09,2025-12-20 07:51:57 EST,FPts
221,Sean Tucker,TB,CAR,RB,0.0,0,0,0.0,0.0,4.6,19.2,0.26,0.2,0.2,1.4,0.01,0.27,2025-12-20 07:51:57 EST,FPts
222,Jonnu Smith,PIT,DET,TE,0.0,0,0,0.0,0.0,0.3,1.2,0.01,2.1,1.5,12.4,0.15,0.16,2025-12-20 07:51:57 EST,FPts
223,Demarcus Robinson,SF,IND,WR,0.0,0,0,0.0,0.0,0.1,0.7,0.0,2.3,1.3,19.0,0.09,0.09,2025-12-20 07:51:57 EST,FPts
224,KaVontae Turpin,DAL,LAC,WR,0.0,0,0,0.0,0.0,1.2,7.2,0.01,1.8,1.3,14.4,0.05,0.060000000000000005,2025-12-20 07:51:57 EST,FPts
225,Emanuel Wilson,GB,CHI,RB,0.0,0,0,0.0,0.0,4.9,20.8,0.16,0.5,0.4,2.6,0.01,0.17,2025-12-20 07:51:57 EST,FPts
226,Trayveon Williams,CLE,BUF,RB,0.0,0,0,0.0,0.0,1.9,7.2,0.02,1.7,1.5,9.7,0.07,0.09000000000000001,2025-12-20 07:51:57 EST,FPts
227,Treylon Burks,WAS,PHI,WR,0.0,0,0,0.0,0.0,-,-,0.0,2.5,1.4,17.2,0.1,0.1,2025-12-20 07:51:57 EST,FPts
228,DeAndre Hopkins,BAL,NWE,WR,0.0,0,0,0.0,0.0,-,-,0.0,1.8,1.1,17.5,0.14,0.14,2025-12-20 07:51:57 EST,FPts
229,Calvin Austin,PIT,DET,WR,0.0,0,0,0.0,0.0,-,-,0.0,2.1,1.2,17.0,0.11,0.11,2025-12-20 07:51:57 EST,FPts
230,Elijah Higgins,ARZ,ATL,TE,0.0,0,0,0.0,0.0,-,-,0.0,2.2,1.8,14.4,0.05,0.05,2025-12-20 07:51:57 EST,FPts
231,Taysom Hill,NOR,NYJ,TE,0.0,0,0,0.0,0.0,3.7,9.1,0.15,1.3,0.7,7.2,0.04,0.19,2025-12-20 07:51:57 EST,FPts
232,Ben Sinnott,WAS,PHI,TE,0.0,0,0,0.0,0.0,-,-,0.0,1.8,1.3,16.5,0.07,0.07,2025-12-20 07:51:57 EST,FPts
233,Ollie Gordon,MIA,CIN,RB,0.0,0,0,0.0,0.0,4.1,14.9,0.19,0.5,0.4,2.6,0.01,0.2,2025-12-20 07:51:57 EST,FPts
234,Marquez Valdes-Scantling,PIT,DET,WR,0.0,0,0,0.0,0.0,-,-,0.0,2.0,1.1,15.6,0.1,0.1,2025-12-20 07:51:57 EST,FPts
235,Gage Larvadain,CLE,BUF,WR,0.0,0,0,0.0,0.0,-,-,0.0,2.2,1.3,15.3,0.07,0.07,2025-12-20 07:51:57 EST,FPts
236,Xavier Weaver,ARZ,ATL,WR,0.0,0,0,0.0,0.0,-,-,0.0,2.2,1.3,12.3,0.12,0.12,2025-12-20 07:51:57 EST,FPts
237,Kalif Raymond,DET,PIT,WR,0.0,0,0,0.0,0.0,0.2,0.9,0.0,1.6,1.2,15.2,0.07,0.07,2025-12-20 07:51:57 EST,FPts
238,Tanner Hudson,CIN,MIA,TE,0.0,0,0,0.0,0.0,-,-,0.0,1.8,1.3,10.9,0.13,0.13,2025-12-20 07:51:57 EST,FPts
239,Rasheen Ali,BAL,NWE,RB,0.0,0,0,0.0,0.0,1.2,4.5,0.02,1.6,1.2,10.3,0.06,0.08,2025-12-20 07:51:57 EST,FPts
240,Isaac TeSlaa,DET,PIT,WR,0.0,0,0,0.0,0.0,-,-,0.0,1.5,0.9,12.3,0.16,0.16,2025-12-20 07:51:57 EST,FPts
241,LeQuint Allen,JAX,DEN,RB,0.0,0,0,0.0,0.0,3.5,14.0,0.03,1.1,0.8,5.3,0.03,0.06,2025-12-20 07:51:57 EST,FPts
242,Cade Stover,HOU,LVR,TE,0.0,0,0,0.0,0.0,0.7,0.8,0.03,1.5,1.3,10.2,0.08,0.11,2025-12-20 07:51:57 EST,FPts
243,Shane Zylstra,DET,PIT,TE,0.0,0,0,0.0,0.0,-,-,0.0,1.8,1.3,11.6,0.1,0.1,2025-12-20 07:51:57 EST,FPts
244,Dontayvion Wicks,GB,CHI,WR,0.0,0,0,0.0,0.0,0.1,0.7,0.0,1.6,1.0,13.8,0.1,0.1,2025-12-20 07:51:57 EST,FPts
245,Tommy Tremble,CAR,TB,TE,0.0,0,0,0.0,0.0,-,-,0.0,1.8,1.3,11.6,0.09,0.09,2025-12-20 07:51:57 EST,FPts
246,Malik Davis,DAL,LAC,RB,0.0,0,0,0.0,0.0,3.9,18.5,0.08,0.5,0.4,2.6,0.0,0.08,2025-12-20 07:51:57 EST,FPts
247,Cedric Tillman,CLE,BUF,WR,0.0,0,0,0.0,0.0,-,-,0.0,1.8,1.0,14.4,0.09,0.09,2025-12-20 07:51:57 EST,FPts
248,Jaylin Lane,WAS,PHI,WR,0.0,0,0,0.0,0.0,-,-,0.0,2.0,1.1,14.4,0.07,0.07,2025-12-20 07:51:57 EST,FPts
249,Kyle Juszczyk,SF,IND,RB,0.0,0,0,0.0,0.0,0.1,0.2,0.0,1.5,1.3,12.1,0.07,0.07,2025-12-20 07:51:57 EST,FPts
250,Jaleel McLaughlin,DEN,JAX,RB,0.0,0,0,0.0,0.0,4.0,14.8,0.08,0.7,0.6,2.8,0.01,0.09,2025-12-20 07:51:57 EST,FPts
251,Matthew Golden,GB,CHI,WR,0.0,0,0,0.0,0.0,0.1,0.8,0.0,1.4,1.0,13.7,0.07,0.07,2025-12-20 07:51:57 EST,FPts
252,Christopher Brooks,GB,CHI,RB,0.0,0,0,0.0,0.0,1.8,7.9,0.03,1.4,1.1,7.0,0.01,0.04,2025-12-20 07:51:57 EST,FPts
253,Foster Moreau,NOR,NYJ,TE,0.0,0,0,0.0,0.0,-,-,0.0,1.6,1.1,12.4,0.08,0.08,2025-12-20 07:51:57 EST,FPts
254,Jahan Dotson,PHI,WAS,WR,0.0,0,0,0.0,0.0,-,-,0.0,1.7,1.0,14.2,0.06,0.06,2025-12-20 07:51:57 EST,FPts
255,Tim Patrick,JAX,DEN,WR,0.0,0,0,0.0,0.0,-,-,0.0,1.7,1.0,11.3,0.1,0.1,2025-12-20 07:51:57 EST,FPts
256,Adam Thielen,PIT,DET,WR,0.0,0,0,0.0,0.0,-,-,0.0,1.7,1.0,12.6,0.08,0.08,2025-12-20 07:51:57 EST,FPts
257,Jaylin Noel,HOU,LVR,WR,0.0,0,0,0.0,0.0,0.3,1.7,0.0,1.3,1.0,11.1,0.07,0.07,2025-12-20 07:51:57 EST,FPts
258,Austin Hooper,NWE,BAL,TE,0.0,0,0,0.0,0.0,-,-,0.0,1.2,0.9,12.1,0.05,0.05,2025-12-20 07:51:57 EST,FPts
259,Xavier Smith,LAR,SEA,WR,0.0,0,0,0.0,0.0,-,-,0.0,1.4,0.9,12.7,0.04,0.04,2025-12-20 07:51:57 EST,FPts
260,Tutu Atwell,LAR,SEA,WR,0.0,0,0,0.0,0.0,-,-,0.0,1.5,0.8,12.4,0.05,0.05,2025-12-20 07:51:57 EST,FPts
261,Brandin Cooks,BUF,CLE,WR,0.0,0,0,0.0,0.0,-,-,0.0,1.5,0.9,9.9,0.07,0.07,2025-12-20 07:51:57 EST,FPts
262,Raheem Mostert,LVR,HOU,RB,0.0,0,0,0.0,0.0,1.3,4.9,0.02,1.2,1.0,6.1,0.01,0.03,2025-12-20 07:51:57 EST,FPts
263,Josh Oliver,MIN,NYG,TE,0.0,0,0,0.0,0.0,-,-,0.0,1.1,0.9,8.1,0.08,0.08,2025-12-20 07:51:57 EST,FPts
264,Jalen Brooks,ARZ,ATL,WR,0.0,0,0,0.0,0.0,-,-,0.0,1.4,0.8,10.5,0.05,0.05,2025-12-20 07:51:57 EST,FPts
265,Brashard Smith,KAN,TEN,RB,0.0,0,0,0.0,0.0,1.2,3.6,0.02,1.1,0.8,6.5,0.04,0.06,2025-12-20 07:51:57 EST,FPts
266,Daniel Bellinger,NYG,MIN,TE,0.0,0,0,0.0,0.0,-,-,0.0,1.2,0.8,10.0,0.04,0.04,2025-12-20 07:51:57 EST,FPts
267,Jackson Hawes,BUF,CLE,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.9,0.7,7.9,0.09,0.09,2025-12-20 07:51:57 EST,FPts
268,Michael Mayer,LVR,HOU,TE,0.0,0,0,0.0,0.0,-,-,0.0,1.3,1.0,7.3,0.04,0.04,2025-12-20 07:51:57 EST,FPts
269,Tyrell Shavers,BUF,CLE,WR,0.0,0,0,0.0,0.0,-,-,0.0,1.1,0.7,9.6,0.05,0.05,2025-12-20 07:51:57 EST,FPts
270,Drew Sample,CIN,MIA,TE,0.0,0,0,0.0,0.0,-,-,0.0,1.2,1.0,6.0,0.06,0.06,2025-12-20 07:51:57 EST,FPts
271,Ray Davis,BUF,CLE,RB,0.0,0,0,0.0,0.0,2.5,9.4,0.04,0.5,0.4,3.1,0.01,0.05,2025-12-20 07:51:57 EST,FPts
272,Mitchell Evans,CAR,TB,TE,0.0,0,0,0.0,0.0,-,-,0.0,1.0,0.8,7.6,0.06,0.06,2025-12-20 07:51:57 EST,FPts
273,Julian Hill,MIA,CIN,TE,0.0,0,0,0.0,0.0,-,-,0.0,1.1,0.8,7.7,0.03,0.03,2025-12-20 07:51:57 EST,FPts
274,Jelani Woods,NYJ,NOR,TE,0.0,0,0,0.0,0.0,-,-,0.0,1.2,0.7,7.9,0.04,0.04,2025-12-20 07:51:57 EST,FPts
275,Lil'Jordan Humphrey,DEN,JAX,WR,0.0,0,0,0.0,0.0,-,-,0.0,1.1,0.6,8.3,0.05,0.05,2025-12-20 07:51:57 EST,FPts
276,Will Dissly,LAC,DAL,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.9,0.8,7.1,0.03,0.03,2025-12-20 07:51:57 EST,FPts
277,Anthony Firkser,DET,PIT,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.9,0.7,6.5,0.05,0.05,2025-12-20 07:51:57 EST,FPts
278,Tank Bigsby,PHI,WAS,RB,0.0,0,0,0.0,0.0,2.5,11.3,0.03,0.3,0.2,1.5,0.0,0.03,2025-12-20 07:51:57 EST,FPts
279,Tyler Badie,DEN,JAX,RB,0.0,0,0,0.0,0.0,0.5,2.0,0.01,0.8,0.7,4.1,0.03,0.04,2025-12-20 07:51:57 EST,FPts
280,Luke Farrell,SF,IND,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.8,0.6,5.4,0.06,0.06,2025-12-20 07:51:57 EST,FPts
281,Luke Schoonmaker,DAL,LAC,TE,0.0,0,0,0.0,0.0,-,-,0.0,1.0,0.7,6.0,0.02,0.02,2025-12-20 07:51:57 EST,FPts
282,Durham Smythe,CHI,GB,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.9,0.7,4.8,0.03,0.03,2025-12-20 07:51:57 EST,FPts
283,Adam Prentice,DEN,JAX,RB,0.0,0,0,0.0,0.0,0.7,2.4,0.01,0.7,0.6,4.0,0.01,0.02,2025-12-20 07:51:57 EST,FPts
284,Hunter Luepke,DAL,LAC,RB,0.0,0,0,0.0,0.0,0.8,3.5,0.01,0.6,0.5,3.6,0.01,0.02,2025-12-20 07:51:57 EST,FPts
285,Quintin Morris,JAX,DEN,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.8,0.6,5.4,0.03,0.03,2025-12-20 07:51:57 EST,FPts
286,Jordan Watkins,SF,IND,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.8,0.5,6.3,0.01,0.01,2025-12-20 07:51:57 EST,FPts
287,Arian Smith,NYJ,NOR,WR,0.0,0,0,0.0,0.0,0.3,1.2,0.01,0.9,0.5,4.4,0.01,0.02,2025-12-20 07:51:57 EST,FPts
288,Charlie Kolar,BAL,NWE,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.5,0.4,4.7,0.05,0.05,2025-12-20 07:51:57 EST,FPts
289,Malachi Corley,CLE,BUF,WR,0.0,0,0,0.0,0.0,0.6,3.4,0.01,0.5,0.4,3.4,0.0,0.01,2025-12-20 07:51:57 EST,FPts
290,Charlie Woerner,ATL,ARZ,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.7,0.6,4.6,0.01,0.01,2025-12-20 07:51:57 EST,FPts
291,Tez Johnson,TB,CAR,WR,0.0,0,0,0.0,0.0,0.6,2.7,0.01,0.5,0.3,3.7,0.02,0.03,2025-12-20 07:51:57 EST,FPts
292,Darius Cooper,PHI,WAS,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.6,0.5,5.3,0.01,0.01,2025-12-20 07:51:57 EST,FPts
293,Nick Westbrook,MIA,CIN,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.8,0.5,4.7,0.02,0.02,2025-12-20 07:51:57 EST,FPts
294,Jaylen Wright,MIA,CIN,RB,0.0,0,0,0.0,0.0,1.7,7.6,0.03,0.1,0.1,0.6,0.0,0.03,2025-12-20 07:51:57 EST,FPts
295,Eric Saubert,SEA,LAR,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.6,0.5,3.9,0.03,0.03,2025-12-20 07:51:57 EST,FPts
296,Jimmy Horn,CAR,TB,WR,0.0,0,0,0.0,0.0,0.2,0.9,0.0,0.6,0.4,4.2,0.02,0.02,2025-12-20 07:51:57 EST,FPts
297,James Proche,TEN,KAN,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.7,0.4,5.3,0.01,0.01,2025-12-20 07:51:57 EST,FPts
298,Brevyn Spann-Ford,DAL,LAC,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.6,0.4,2.3,0.05,0.05,2025-12-20 07:51:57 EST,FPts
299,Mo Alie-Cox,IND,SF,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.7,0.4,3.4,0.03,0.03,2025-12-20 07:51:57 EST,FPts
300,Nate Adkins,DEN,JAX,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.5,0.4,3.4,0.03,0.03,2025-12-20 07:51:57 EST,FPts
301,Corey Kiner,ARZ,ATL,RB,0.0,0,0,0.0,0.0,1.9,8.5,0.01,-,-,-,0.0,0.01,2025-12-20 07:51:57 EST,FPts
302,Johnny Mundt,JAX,DEN,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.6,0.4,3.6,0.02,0.02,2025-12-20 07:51:57 EST,FPts
303,Dare Ogunbowale,HOU,LVR,RB,0.0,0,0,0.0,0.0,1.2,4.2,0.02,0.2,0.2,1.3,0.0,0.02,2025-12-20 07:51:57 EST,FPts
304,Kyle Williams,NWE,BAL,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.5,0.2,5.4,0.02,0.02,2025-12-20 07:51:57 EST,FPts
305,Chris Moore,WAS,PHI,WR,0.0,0,0,0.0,0.0,-,0.1,0.0,0.6,0.3,4.3,0.02,0.02,2025-12-20 07:51:57 EST,FPts
306,Will Shipley,PHI,WAS,RB,0.0,0,0,0.0,0.0,0.4,1.8,0.0,0.4,0.3,2.8,0.01,0.01,2025-12-20 07:51:57 EST,FPts
307,Jawhar Jordan,HOU,LVR,RB,0.0,0,0,0.0,0.0,1.0,4.5,0.03,0.1,0.1,0.9,0.0,0.03,2025-12-20 07:51:57 EST,FPts
308,Dante Pettis,NOR,NYJ,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.5,0.3,3.8,0.02,0.02,2025-12-20 07:51:57 EST,FPts
309,Skyy Moore,SF,IND,WR,0.0,0,0,0.0,0.0,-,0.2,0.0,0.5,0.3,4.0,0.01,0.01,2025-12-20 07:51:57 EST,FPts
310,Jack Stoll,NOR,NYJ,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.5,0.3,2.9,0.03,0.03,2025-12-20 07:51:57 EST,FPts
311,Andrew Ogletree,IND,SF,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.4,0.3,2.0,0.04,0.04,2025-12-20 07:51:57 EST,FPts
312,Brycen Tremayne,CAR,TB,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.4,0.3,3.5,0.01,0.01,2025-12-20 07:51:57 EST,FPts
313,Brenden Bates,CLE,BUF,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.4,0.3,3.4,0.01,0.01,2025-12-20 07:51:57 EST,FPts
314,Blake Whiteheart,CLE,BUF,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.5,0.2,3.1,0.03,0.03,2025-12-20 07:51:57 EST,FPts
315,Stone Smartt,NYJ,NOR,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.5,0.3,3.2,0.01,0.01,2025-12-20 07:51:57 EST,FPts
316,Alec Ingold,MIA,CIN,RB,0.0,0,0,0.0,0.0,0.1,0.4,0.01,0.4,0.3,2.2,0.01,0.02,2025-12-20 07:51:57 EST,FPts
