,Player,Team,Opp,Pos,Pass Att,Pass Comp,Pass Yards,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Tgt,Rec,Rec Yds,Rec TD,Rush Rec TD,Last Update,System
156,DeMario Douglas,NWE,CLE,WR,0.0,0,0,0.0,0.0,0.1,0.2,0.0,2.9,2.0,20.3,0.22,0.22,2025-10-25 13:43:14 EDT,FPts
157,Jalen Nailor,MIN,LAC,WR,0.0,0,0,0.0,0.0,0.1,0.6,0.0,3.4,2.0,23.9,0.14,0.14,2025-10-25 13:43:14 EDT,FPts
158,Allen Lazard,NYJ,CIN,WR,0.0,0,0,0.0,0.0,-,-,0.0,3.3,2.1,24.1,0.12,0.12,2025-10-25 13:43:14 EDT,FPts
159,Christian Watson,GB,PIT,WR,0.0,0,0,0.0,0.0,-,-,0.0,3.0,1.8,26.6,0.12,0.12,2025-10-25 13:43:14 EDT,FPts
160,Andrei Iosivas,CIN,NYJ,WR,0.0,0,0,0.0,0.0,0.2,1.0,0.0,3.0,1.8,23.8,0.15,0.15,2025-10-25 13:43:14 EDT,FPts
161,Arian Smith,NYJ,CIN,WR,0.0,0,0,0.0,0.0,0.1,0.2,0.0,3.6,2.3,22.8,0.08,0.08,2025-10-25 13:43:14 EDT,FPts
162,Darnell Washington,PIT,GB,TE,0.0,0,0,0.0,0.0,-,-,0.0,2.9,2.0,19.5,0.2,0.2,2025-10-25 13:43:14 EDT,FPts
163,KaVontae Turpin,DAL,DEN,WR,0.0,0,0,0.0,0.0,0.9,5.0,0.01,2.4,1.6,21.7,0.12,0.13,2025-10-25 13:43:14 EDT,FPts
164,Isaiah Likely,BAL,CHI,TE,0.0,0,0,0.0,0.0,-,-,0.0,2.8,2.1,18.9,0.18,0.18,2025-10-25 13:43:14 EDT,FPts
165,Taysom Hill,NOR,TB,TE,1.0,0,4,0.02,0.01,3.3,15.0,0.23,1.1,0.9,6.8,0.05,0.28,2025-10-25 13:43:14 EDT,FPts
166,Jeremy McNichols,WAS,KAN,RB,0.0,0,0,0.0,0.0,1.8,8.9,0.03,2.4,2.0,14.9,0.03,0.06,2025-10-25 13:43:14 EDT,FPts
167,Lil'Jordan Humphrey,NYG,PHI,WR,0.0,0,0,0.0,0.0,-,-,0.0,2.9,1.8,22.4,0.11,0.11,2025-10-25 13:43:14 EDT,FPts
168,Tyrell Shavers,BUF,CAR,WR,0.0,0,0,0.0,0.0,-,-,0.0,2.7,1.6,20.8,0.14,0.14,2025-10-25 13:43:14 EDT,FPts
169,Tanner Conner,MIA,ATL,TE,0.0,0,0,0.0,0.0,-,-,0.0,2.9,1.8,19.0,0.12,0.12,2025-10-25 13:43:14 EDT,FPts
170,Emanuel Wilson,GB,PIT,RB,0.0,0,0,0.0,0.0,5.0,22.4,0.06,1.2,1.0,6.9,0.01,0.06999999999999999,2025-10-25 13:43:14 EDT,FPts
171,Mack Hollins,NWE,CLE,WR,0.0,0,0,0.0,0.0,0.1,0.5,0.0,2.1,1.4,17.3,0.19,0.19,2025-10-25 13:43:14 EDT,FPts
172,Sean Tucker,TB,NOR,RB,0.0,0,0,0.0,0.0,5.0,20.1,0.11,0.9,0.8,5.0,0.02,0.13,2025-10-25 13:43:14 EDT,FPts
173,Ja'Tavion Sanders,CAR,BUF,TE,0.0,0,0,0.0,0.0,-,-,0.0,2.6,1.8,16.1,0.12,0.12,2025-10-25 13:43:14 EDT,FPts
174,Demarcus Robinson,SF,HOU,WR,0.0,0,0,0.0,0.0,-,-,0.0,2.8,1.6,21.6,0.07,0.07,2025-10-25 13:43:14 EDT,FPts
175,Jimmy Horn,CAR,BUF,WR,0.0,0,0,0.0,0.0,1.0,6.6,0.0,2.1,1.3,17.5,0.05,0.05,2025-10-25 13:43:14 EDT,FPts
176,JuJu Smith-Schuster,KAN,WAS,WR,0.0,0,0,0.0,0.0,-,-,0.0,1.9,1.5,17.9,0.11,0.11,2025-10-25 13:43:14 EDT,FPts
177,Jaylin Lane,WAS,KAN,WR,0.0,0,0,0.0,0.0,0.1,0.8,0.0,2.5,1.5,19.0,0.06,0.06,2025-10-25 13:43:14 EDT,FPts
178,DeAndre Hopkins,BAL,CHI,WR,0.0,0,0,0.0,0.0,-,-,0.0,2.0,1.2,13.7,0.17,0.17,2025-10-25 13:43:14 EDT,FPts
179,Dawson Knox,BUF,CAR,TE,0.0,0,0,0.0,0.0,-,-,0.0,1.6,1.2,13.0,0.17,0.17,2025-10-25 13:43:14 EDT,FPts
180,Brian Robinson,SF,HOU,RB,0.0,0,0,0.0,0.0,5.1,19.7,0.1,0.6,0.5,3.4,0.01,0.11,2025-10-25 13:43:14 EDT,FPts
181,Chris Moore,WAS,KAN,WR,0.0,0,0,0.0,0.0,0.1,0.8,0.0,1.9,1.1,18.0,0.07,0.07,2025-10-25 13:43:14 EDT,FPts
182,Tommy Tremble,CAR,BUF,TE,0.0,0,0,0.0,0.0,-,-,0.0,2.0,1.6,12.5,0.09,0.09,2025-10-25 13:43:14 EDT,FPts
183,Noah Gray,KAN,WAS,TE,0.0,0,0,0.0,0.0,-,-,0.0,1.6,1.2,13.1,0.12,0.12,2025-10-25 13:43:14 EDT,FPts
184,Mitchell Evans,CAR,BUF,TE,0.0,0,0,0.0,0.0,-,-,0.0,1.8,1.4,12.3,0.1,0.1,2025-10-25 13:43:14 EDT,FPts
185,Jamari Thrash,CLE,NWE,WR,0.0,0,0,0.0,0.0,-,-,0.0,2.0,1.3,14.5,0.06,0.06,2025-10-25 13:43:14 EDT,FPts
186,Luke McCaffrey,WAS,KAN,WR,0.0,0,0,0.0,0.0,-,-,0.0,1.6,1.0,15.8,0.09,0.09,2025-10-25 13:43:14 EDT,FPts
187,Nyheim Hines,LAC,MIN,RB,0.0,0,0,0.0,0.0,2.9,12.0,0.05,1.1,0.9,5.6,0.02,0.07,2025-10-25 13:43:14 EDT,FPts
188,Dylan Sampson,CLE,NWE,RB,0.0,0,0,0.0,0.0,2.3,6.8,0.03,1.5,1.3,8.3,0.02,0.05,2025-10-25 13:43:14 EDT,FPts
189,Braxton Berrios,HOU,SF,WR,0.0,0,0,0.0,0.0,-,-,0.0,2.1,1.3,12.7,0.06,0.06,2025-10-25 13:43:14 EDT,FPts
190,Elijah Moore,BUF,CAR,WR,0.0,0,0,0.0,0.0,0.7,3.8,0.01,1.6,1.0,11.4,0.06,0.06999999999999999,2025-10-25 13:43:14 EDT,FPts
191,Nate Adkins,DEN,DAL,TE,0.0,0,0,0.0,0.0,-,-,0.0,1.7,1.3,10.4,0.1,0.1,2025-10-25 13:43:14 EDT,FPts
192,Austin Hooper,NWE,CLE,TE,0.0,0,0,0.0,0.0,-,-,0.0,1.5,1.1,11.8,0.1,0.1,2025-10-25 13:43:14 EDT,FPts
193,Brandin Cooks,NOR,TB,WR,0.0,0,0,0.0,0.0,-,-,0.0,1.8,1.3,12.7,0.06,0.06,2025-10-25 13:43:14 EDT,FPts
194,Tyquan Thornton,KAN,WAS,WR,0.0,0,0,0.0,0.0,-,-,0.0,1.4,0.7,14.4,0.11,0.11,2025-10-25 13:43:14 EDT,FPts
195,Tyler Johnson,NYJ,CIN,WR,0.0,0,0,0.0,0.0,-,-,0.0,1.8,1.2,13.5,0.05,0.05,2025-10-25 13:43:14 EDT,FPts
196,Tyler Badie,DEN,DAL,RB,0.0,0,0,0.0,0.0,0.1,0.6,0.0,1.9,1.5,11.1,0.02,0.02,2025-10-25 13:43:14 EDT,FPts
197,Ty Johnson,BUF,CAR,RB,0.0,0,0,0.0,0.0,1.7,7.6,0.02,1.1,0.9,6.2,0.05,0.07,2025-10-25 13:43:14 EDT,FPts
198,Luke Musgrave,GB,PIT,TE,0.0,0,0,0.0,0.0,-,-,0.0,1.5,1.2,12.0,0.05,0.05,2025-10-25 13:43:14 EDT,FPts
199,Ollie Gordon,MIA,ATL,RB,0.0,0,0,0.0,0.0,3.1,11.1,0.08,0.8,0.6,3.8,0.01,0.09,2025-10-25 13:43:14 EDT,FPts
200,Jeremy Ruckert,NYJ,CIN,TE,0.0,0,0,0.0,0.0,-,-,0.0,1.4,1.1,9.9,0.09,0.09,2025-10-25 13:43:14 EDT,FPts
201,Blake Whiteheart,CLE,NWE,TE,0.0,0,0,0.0,0.0,-,-,0.0,1.8,1.2,9.8,0.06,0.06,2025-10-25 13:43:14 EDT,FPts
202,Tre Harris,LAC,MIN,WR,0.0,0,0,0.0,0.0,-,-,0.0,1.5,1.1,12.3,0.05,0.05,2025-10-25 13:43:14 EDT,FPts
203,Jalin Hyatt,NYG,PHI,WR,0.0,0,0,0.0,0.0,-,-,0.0,1.8,0.9,13.1,0.05,0.05,2025-10-25 13:43:14 EDT,FPts
204,Curtis Samuel,BUF,CAR,WR,0.0,0,0,0.0,0.0,-,-,0.0,1.4,1.0,10.3,0.07,0.07,2025-10-25 13:43:14 EDT,FPts
205,Daniel Bellinger,NYG,PHI,TE,0.0,0,0,0.0,0.0,-,-,0.0,1.5,1.0,10.8,0.06,0.06,2025-10-25 13:43:14 EDT,FPts
206,Pat Bryant,DEN,DAL,WR,0.0,0,0,0.0,0.0,-,-,0.0,1.3,1.0,9.7,0.08,0.08,2025-10-25 13:43:14 EDT,FPts
207,Kyle Juszczyk,SF,HOU,RB,0.0,0,0,0.0,0.0,0.4,1.3,0.02,1.3,1.0,9.1,0.05,0.07,2025-10-25 13:43:14 EDT,FPts
208,Chris Rodriguez,WAS,KAN,RB,0.0,0,0,0.0,0.0,3.3,14.7,0.12,0.2,0.1,1.0,0.0,0.12,2025-10-25 13:43:14 EDT,FPts
209,John Metchie,PHI,NYG,WR,0.0,0,0,0.0,0.0,-,-,0.0,1.5,1.0,10.0,0.05,0.05,2025-10-25 13:43:14 EDT,FPts
210,Kameron Johnson,TB,NOR,WR,0.0,0,0,0.0,0.0,0.1,0.6,0.0,1.2,0.8,10.9,0.05,0.05,2025-10-25 13:43:14 EDT,FPts
211,Grant Calcaterra,PHI,NYG,TE,0.0,0,0,0.0,0.0,-,-,0.0,1.4,1.0,10.0,0.03,0.03,2025-10-25 13:43:14 EDT,FPts
212,Jaydon Blue,DAL,DEN,RB,0.0,0,0,0.0,0.0,3.4,12.3,0.04,0.5,0.4,2.7,0.01,0.05,2025-10-25 13:43:14 EDT,FPts
213,Jalen Tolbert,DAL,DEN,WR,0.0,0,0,0.0,0.0,-,-,0.0,1.5,0.9,9.7,0.04,0.04,2025-10-25 13:43:14 EDT,FPts
214,Alec Ingold,MIA,ATL,RB,0.0,0,0,0.0,0.0,0.1,0.5,0.01,1.2,1.0,7.5,0.04,0.05,2025-10-25 13:43:14 EDT,FPts
215,Devin Neal,NOR,TB,RB,0.0,0,0,0.0,0.0,3.0,11.1,0.04,0.5,0.4,2.9,0.0,0.04,2025-10-25 13:43:14 EDT,FPts
216,Gage Larvadain,CLE,NWE,WR,0.0,0,0,0.0,0.0,-,-,0.0,1.4,0.8,9.5,0.04,0.04,2025-10-25 13:43:14 EDT,FPts
217,Adam Trautman,DEN,DAL,TE,0.0,0,0,0.0,0.0,-,-,0.0,1.0,0.8,7.5,0.08,0.08,2025-10-25 13:43:14 EDT,FPts
218,Harrison Bryant,HOU,SF,TE,0.0,0,0,0.0,0.0,-,-,0.0,1.3,0.9,8.3,0.05,0.05,2025-10-25 13:43:14 EDT,FPts
219,Luke Schoonmaker,DAL,DEN,TE,0.0,0,0,0.0,0.0,-,-,0.0,1.2,0.8,7.1,0.06,0.06,2025-10-25 13:43:14 EDT,FPts
220,David Sills,ATL,MIA,WR,0.0,0,0,0.0,0.0,-,-,0.0,1.2,0.8,8.0,0.05,0.05,2025-10-25 13:43:14 EDT,FPts
221,Josh Oliver,MIN,LAC,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.9,0.7,6.8,0.07,0.07,2025-10-25 13:43:14 EDT,FPts
222,DJ Giddens,IND,TEN,RB,0.0,0,0,0.0,0.0,2.8,11.7,0.09,0.1,0.1,0.5,0.0,0.09,2025-10-25 13:43:14 EDT,FPts
223,Drew Sample,CIN,NYJ,TE,0.0,0,0,0.0,0.0,-,-,0.0,1.0,0.8,4.8,0.08,0.08,2025-10-25 13:43:14 EDT,FPts
224,Savion Williams,GB,PIT,WR,0.0,0,0,0.0,0.0,1.0,5.2,0.01,0.6,0.6,4.4,0.01,0.02,2025-10-25 13:43:14 EDT,FPts
225,Devaughn Vele,NOR,TB,WR,0.0,0,0,0.0,0.0,-,-,0.0,1.0,0.7,6.3,0.05,0.05,2025-10-25 13:43:14 EDT,FPts
226,Malachi Corley,CLE,NWE,WR,0.0,0,0,0.0,0.0,0.3,1.1,0.0,1.0,0.6,6.5,0.03,0.03,2025-10-25 13:43:14 EDT,FPts
227,Terrell Jennings,NWE,CLE,RB,0.0,0,0,0.0,0.0,3.4,11.8,0.04,0.1,0.1,0.6,0.0,0.04,2025-10-25 13:43:14 EDT,FPts
228,Casey Washington,ATL,MIA,WR,0.0,0,0,0.0,0.0,-,-,0.0,1.0,0.6,6.3,0.05,0.05,2025-10-25 13:43:14 EDT,FPts
229,Mason Kinsey,TEN,IND,WR,0.0,0,0,0.0,0.0,-,-,0.0,1.0,0.7,6.9,0.02,0.02,2025-10-25 13:43:14 EDT,FPts
230,Jackson Hawes,BUF,CAR,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.6,0.5,5.0,0.08,0.08,2025-10-25 13:43:14 EDT,FPts
231,Mo Alie-Cox,IND,TEN,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.8,0.6,6.1,0.04,0.04,2025-10-25 13:43:14 EDT,FPts
232,Luke Farrell,SF,HOU,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.9,0.7,6.2,0.02,0.02,2025-10-25 13:43:14 EDT,FPts
233,Durham Smythe,CHI,BAL,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.8,0.6,6.0,0.03,0.03,2025-10-25 13:43:14 EDT,FPts
234,Kyle Williams,NWE,CLE,WR,0.0,0,0,0.0,0.0,0.1,0.5,0.0,0.8,0.5,6.1,0.03,0.03,2025-10-25 13:43:14 EDT,FPts
235,Will Shipley,PHI,NYG,RB,0.0,0,0,0.0,0.0,0.8,3.5,0.01,0.6,0.5,3.4,0.01,0.02,2025-10-25 13:43:14 EDT,FPts
236,Foster Moreau,NOR,TB,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.7,0.6,5.6,0.03,0.03,2025-10-25 13:43:14 EDT,FPts
237,Ray Davis,BUF,CAR,RB,0.0,0,0,0.0,0.0,1.4,5.0,0.03,0.4,0.3,2.3,0.01,0.04,2025-10-25 13:43:14 EDT,FPts
238,Roman Wilson,PIT,GB,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.8,0.5,5.9,0.02,0.02,2025-10-25 13:43:14 EDT,FPts
239,Malik Heath,GB,PIT,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.7,0.5,6.0,0.01,0.01,2025-10-25 13:43:14 EDT,FPts
240,Greg Dulcich,MIA,ATL,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.9,0.5,5.1,0.03,0.03,2025-10-25 13:43:14 EDT,FPts
241,Jake Tonges,SF,HOU,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.7,0.6,4.6,0.02,0.02,2025-10-25 13:43:14 EDT,FPts
242,Adam Thielen,MIN,LAC,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.8,0.5,5.2,0.03,0.03,2025-10-25 13:43:14 EDT,FPts
243,Dee Eskridge,MIA,ATL,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.8,0.5,5.0,0.01,0.01,2025-10-25 13:43:14 EDT,FPts
244,Tyler Goodson,IND,TEN,RB,0.0,0,0,0.0,0.0,1.7,7.5,0.05,-,-,-,0.0,0.05,2025-10-25 13:43:14 EDT,FPts
245,Tank Bigsby,PHI,NYG,RB,0.0,0,0,0.0,0.0,1.0,4.0,0.01,0.5,0.4,1.7,0.0,0.01,2025-10-25 13:43:14 EDT,FPts
246,Hunter Luepke,DAL,DEN,RB,0.0,0,0,0.0,0.0,0.1,0.5,0.0,0.6,0.5,3.3,0.03,0.03,2025-10-25 13:43:14 EDT,FPts
247,John FitzPatrick,GB,PIT,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.5,0.4,3.2,0.04,0.04,2025-10-25 13:43:14 EDT,FPts
248,Keaton Mitchell,BAL,CHI,RB,0.0,0,0,0.0,0.0,1.3,6.8,0.02,0.1,0.1,0.5,0.0,0.02,2025-10-25 13:43:14 EDT,FPts
249,John Bates,WAS,KAN,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.6,0.4,4.0,0.02,0.02,2025-10-25 13:43:14 EDT,FPts
250,Devin Singletary,NYG,PHI,RB,0.0,0,0,0.0,0.0,1.8,6.4,0.01,0.1,0.1,0.8,0.0,0.01,2025-10-25 13:43:14 EDT,FPts
251,Charlie Kolar,BAL,CHI,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.6,0.4,3.7,0.02,0.02,2025-10-25 13:43:14 EDT,FPts
252,Ashton Dulin,IND,TEN,WR,0.0,0,0,0.0,0.0,0.2,1.5,0.0,0.5,0.3,4.2,0.01,0.01,2025-10-25 13:43:14 EDT,FPts
253,Dare Ogunbowale,HOU,SF,RB,0.0,0,0,0.0,0.0,0.3,1.2,0.0,0.5,0.4,2.6,0.01,0.01,2025-10-25 13:43:14 EDT,FPts
254,Charlie Woerner,ATL,MIA,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.5,0.4,2.7,0.03,0.03,2025-10-25 13:43:14 EDT,FPts
255,Christopher Brooks,GB,PIT,RB,0.0,0,0,0.0,0.0,0.2,0.8,0.0,0.5,0.4,2.6,0.0,0.0,2025-10-25 13:43:14 EDT,FPts
256,Ryan Miller,TB,NOR,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.5,0.3,3.7,0.02,0.02,2025-10-25 13:43:14 EDT,FPts
257,Ameer Abdullah,IND,TEN,RB,0.0,0,0,0.0,0.0,-,-,0.0,0.5,0.4,3.1,0.01,0.01,2025-10-25 13:43:14 EDT,FPts
258,Trevor Etienne,CAR,BUF,RB,0.0,0,0,0.0,0.0,0.6,2.8,0.01,0.3,0.2,1.6,0.0,0.01,2025-10-25 13:43:14 EDT,FPts
259,Adonai Mitchell,IND,TEN,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.4,0.3,4.1,0.01,0.01,2025-10-25 13:43:14 EDT,FPts
260,Brycen Tremayne,CAR,BUF,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.4,0.3,3.8,0.01,0.01,2025-10-25 13:43:14 EDT,FPts
261,Ryan Flournoy,DAL,DEN,WR,0.0,0,0,0.0,0.0,0.5,3.3,0.0,0.2,0.2,2.0,0.0,0.0,2025-10-25 13:43:14 EDT,FPts
262,Tyler Conklin,LAC,MIN,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.4,0.3,2.9,0.01,0.01,2025-10-25 13:43:14 EDT,FPts
263,Payne Durham,TB,NOR,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.4,0.3,2.4,0.02,0.02,2025-10-25 13:43:14 EDT,FPts
264,Ben Skowronek,PIT,GB,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.4,0.2,2.6,0.02,0.02,2025-10-25 13:43:14 EDT,FPts
265,Robert Tonyan,KAN,WAS,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.3,0.2,2.4,0.02,0.02,2025-10-25 13:43:14 EDT,FPts
266,Zavier Scott,MIN,LAC,RB,0.0,0,0,0.0,0.0,0.4,1.7,0.01,0.2,0.2,1.2,0.0,0.01,2025-10-25 13:43:14 EDT,FPts
267,Skyy Moore,SF,HOU,WR,0.0,0,0,0.0,0.0,0.1,0.5,0.0,0.3,0.2,2.2,0.01,0.01,2025-10-25 13:43:14 EDT,FPts
268,Mitchell Tinsley,CIN,NYJ,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.3,0.2,2.2,0.01,0.01,2025-10-25 13:43:14 EDT,FPts
269,Jaylen Wright,MIA,ATL,RB,0.0,0,0,0.0,0.0,0.7,2.8,0.01,0.1,0.1,0.5,0.0,0.01,2025-10-25 13:43:14 EDT,FPts
270,Tylan Wallace,BAL,CHI,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.3,0.2,2.0,0.02,0.02,2025-10-25 13:43:14 EDT,FPts
271,Jack Stoll,NOR,TB,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.3,0.2,1.7,0.02,0.02,2025-10-25 13:43:14 EDT,FPts
272,Amar Johnson,LAC,MIN,RB,0.0,0,0,0.0,0.0,0.5,2.0,0.01,0.2,0.1,0.9,0.0,0.01,2025-10-25 13:43:14 EDT,FPts
273,Tahj Brooks,CIN,NYJ,RB,0.0,0,0,0.0,0.0,1.0,3.6,0.02,-,-,-,0.0,0.02,2025-10-25 13:43:14 EDT,FPts
274,Trent Sherfield,DEN,DAL,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.3,0.2,1.8,0.01,0.01,2025-10-25 13:43:14 EDT,FPts
275,David Martin-Robinson,TEN,IND,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.3,0.2,1.8,0.01,0.01,2025-10-25 13:43:14 EDT,FPts
276,Nikko Remigio,KAN,WAS,WR,0.0,0,0,0.0,0.0,0.1,0.9,0.0,0.2,0.1,1.8,0.0,0.0,2025-10-25 13:43:14 EDT,FPts
277,Kaleb Johnson,PIT,GB,RB,0.0,0,0,0.0,0.0,0.7,2.5,0.01,0.1,0.1,0.4,0.0,0.01,2025-10-25 13:43:14 EDT,FPts
278,Mason Tipton,NOR,TB,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.3,0.2,2.0,0.0,0.0,2025-10-25 13:43:14 EDT,FPts
279,Derius Davis,LAC,MIN,WR,0.0,0,0,0.0,0.0,0.4,1.5,0.0,0.1,0.1,0.8,0.0,0.0,2025-10-25 13:43:14 EDT,FPts
280,Brevyn Spann-Ford,DAL,DEN,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.3,0.2,1.5,0.01,0.01,2025-10-25 13:43:14 EDT,FPts
281,Andrew Beck,NYJ,CIN,RB,0.0,0,0,0.0,0.0,-,-,0.0,0.2,0.2,1.0,0.01,0.01,2025-10-25 13:43:14 EDT,FPts
282,Cam Grandy,CIN,NYJ,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.2,0.1,1.2,0.01,0.01,2025-10-25 13:43:14 EDT,FPts
283,Connor Heyward,PIT,GB,TE,0.0,0,0,0.0,0.0,0.1,0.3,0.0,0.2,0.1,1.0,0.01,0.01,2025-10-25 13:43:14 EDT,FPts
284,Brenden Bates,HOU,SF,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.2,0.1,1.2,0.0,0.0,2025-10-25 13:43:14 EDT,FPts
285,Velus Jones Jr.,NOR,TB,RB,0.0,0,0,0.0,0.0,0.2,0.9,0.0,0.1,0.1,0.7,0.0,0.0,2025-10-25 13:43:14 EDT,FPts
286,Devin Culp,TB,NOR,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.2,0.1,1.2,0.0,0.0,2025-10-25 13:43:14 EDT,FPts
287,Sal Cannella,CLE,NWE,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.2,0.1,1.1,0.0,0.0,2025-10-25 13:43:14 EDT,FPts
288,Khadarel Hodge,ATL,MIA,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.2,0.1,1.3,0.01,0.01,2025-10-25 13:43:14 EDT,FPts
289,Adam Prentice,DEN,DAL,RB,0.0,0,0,0.0,0.0,0.4,1.5,0.0,0.1,0.0,0.3,0.0,0.0,2025-10-25 13:43:14 EDT,FPts
290,Xavier Gipson,PHI,NYG,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.2,0.1,1.0,0.0,0.0,2025-10-25 13:43:14 EDT,FPts
291,Tucker Fisk,LAC,MIN,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.2,0.1,1.0,0.0,0.0,2025-10-25 13:43:14 EDT,FPts
292,Andrew Ogletree,IND,TEN,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.1,0.1,1.1,0.01,0.01,2025-10-25 13:43:14 EDT,FPts
293,Jonathan Mingo,DAL,DEN,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.2,0.1,1.1,0.0,0.0,2025-10-25 13:43:14 EDT,FPts
294,Malik Turner,SF,HOU,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.2,0.1,1.1,0.0,0.0,2025-10-25 13:43:14 EDT,FPts
295,Stephen Carlson,CHI,BAL,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.2,0.1,1.0,0.0,0.0,2025-10-25 13:43:14 EDT,FPts
296,Hayden Rucci,MIA,ATL,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.1,0.1,0.9,0.0,0.0,2025-10-25 13:43:14 EDT,FPts
297,Brayden Willis,SF,HOU,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.2,0.1,0.9,0.0,0.0,2025-10-25 13:43:14 EDT,FPts
298,LaJohntay Wester,BAL,CHI,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.1,0.1,0.8,0.0,0.0,2025-10-25 13:43:14 EDT,FPts
299,Nate Carter,ATL,MIA,RB,0.0,0,0,0.0,0.0,0.3,1.4,0.0,-,-,-,0.0,0.0,2025-10-25 13:43:14 EDT,FPts
300,Scott Matlock,LAC,MIN,RB,0.0,0,0,0.0,0.0,-,-,0.0,0.1,0.1,0.6,0.0,0.0,2025-10-25 13:43:14 EDT,FPts
301,Beaux Collins,NYG,PHI,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.1,0.1,0.8,0.0,0.0,2025-10-25 13:43:14 EDT,FPts
302,Anthony Gould,IND,TEN,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.1,0.1,0.7,0.0,0.0,2025-10-25 13:43:14 EDT,FPts
303,Chris Manhertz,NYG,PHI,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.1,0.1,0.5,0.0,0.0,2025-10-25 13:43:14 EDT,FPts
304,British Brooks,HOU,SF,RB,0.0,0,0,0.0,0.0,0.2,1.0,0.0,-,-,-,0.0,0.0,2025-10-25 13:43:14 EDT,FPts
305,Khalil Herbert,NYJ,CIN,RB,0.0,0,0,0.0,0.0,0.2,0.9,0.0,-,-,-,0.0,0.0,2025-10-25 13:43:14 EDT,FPts
306,Josh Williams,TB,NOR,RB,0.0,0,0,0.0,0.0,0.2,0.9,0.0,-,-,-,0.0,0.0,2025-10-25 13:43:14 EDT,FPts
307,Malik Davis,DAL,DEN,RB,0.0,0,0,0.0,0.0,0.2,0.8,0.0,-,-,-,0.0,0.0,2025-10-25 13:43:14 EDT,FPts
308,Efton Chism III,NWE,CLE,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.1,0.0,0.4,0.0,0.0,2025-10-25 13:43:14 EDT,FPts
309,Ben Sinnott,WAS,KAN,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.1,0.0,0.4,0.0,0.0,2025-10-25 13:43:14 EDT,FPts
310,Myles Price,MIN,LAC,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.1,0.0,0.4,0.0,0.0,2025-10-25 13:43:14 EDT,FPts
311,Charlie Jones,CIN,NYJ,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.1,0.0,0.4,0.0,0.0,2025-10-25 13:43:14 EDT,FPts
312,Tai Felton,MIN,LAC,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.1,0.0,0.4,0.0,0.0,2025-10-25 13:43:14 EDT,FPts
313,Feleipe Franks,ATL,MIA,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.0,0.0,0.3,0.0,0.0,2025-10-25 13:43:14 EDT,FPts
