,Player,Team,Opp,Pos,Pass Att,Pass Comp,Pass Yards,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Tgt,Rec,Rec Yds,Rec TD,Rush Rec TD,Last Update,System
156,Tyrone Tracy,NYG,PHI,RB,0.0,0,0,0.0,0.0,7.4,27.7,0.06,1.6,1.3,9.4,0.01,0.06999999999999999,2025-10-23 15:50:06 EDT,FPts
157,Jalen Nailor,MIN,LAC,WR,0.0,0,0,0.0,0.0,0.1,0.6,0.0,3.4,2.0,23.9,0.14,0.14,2025-10-23 15:50:06 EDT,FPts
158,Allen Lazard,NYJ,CIN,WR,0.0,0,0,0.0,0.0,-,-,0.0,3.1,2.1,23.1,0.14,0.14,2025-10-23 15:50:06 EDT,FPts
159,DeMario Douglas,NWE,CLE,WR,0.0,0,0,0.0,0.0,0.1,0.2,0.0,3.0,2.0,19.8,0.2,0.2,2025-10-23 15:50:06 EDT,FPts
160,Jaylin Lane,WAS,KAN,WR,0.0,0,0,0.0,0.0,0.1,0.8,0.0,3.2,1.9,26.4,0.08,0.08,2025-10-23 15:50:06 EDT,FPts
161,Darnell Washington,PIT,GB,TE,0.0,0,0,0.0,0.0,-,-,0.0,2.9,2.0,19.5,0.2,0.2,2025-10-23 15:50:06 EDT,FPts
162,Nick Westbrook,MIA,ATL,WR,0.0,0,0,0.0,0.0,-,-,0.0,2.9,2.0,22.6,0.14,0.14,2025-10-23 15:50:06 EDT,FPts
163,Taysom Hill,NOR,TB,TE,1.0,0,4,0.02,0.01,3.3,15.0,0.23,1.1,0.9,6.8,0.04,0.27,2025-10-23 15:50:06 EDT,FPts
164,KaVontae Turpin,DAL,DEN,WR,0.0,0,0,0.0,0.0,0.9,5.0,0.01,2.4,1.6,20.5,0.11,0.12,2025-10-23 15:50:06 EDT,FPts
165,Jeremy McNichols,WAS,KAN,RB,0.0,0,0,0.0,0.0,1.8,8.9,0.04,2.4,2.0,14.9,0.03,0.07,2025-10-23 15:50:06 EDT,FPts
166,Demarcus Robinson,SF,HOU,WR,0.0,0,0,0.0,0.0,-,-,0.0,3.2,1.8,25.0,0.08,0.08,2025-10-23 15:50:06 EDT,FPts
167,Arian Smith,NYJ,CIN,WR,0.0,0,0,0.0,0.0,0.1,0.2,0.0,3.1,2.0,19.7,0.1,0.1,2025-10-23 15:50:06 EDT,FPts
168,Isaiah Likely,BAL,CHI,TE,0.0,0,0,0.0,0.0,-,-,0.0,2.1,1.6,18.7,0.18,0.18,2025-10-23 15:50:06 EDT,FPts
169,Tyrell Shavers,BUF,CAR,WR,0.0,0,0,0.0,0.0,-,-,0.0,2.8,1.6,21.3,0.13,0.13,2025-10-23 15:50:06 EDT,FPts
170,Tanner Conner,MIA,ATL,TE,0.0,0,0,0.0,0.0,-,-,0.0,2.8,1.8,19.0,0.12,0.12,2025-10-23 15:50:06 EDT,FPts
171,Emanuel Wilson,GB,PIT,RB,0.0,0,0,0.0,0.0,5.0,22.1,0.06,1.2,1.0,7.0,0.02,0.08,2025-10-23 15:50:06 EDT,FPts
172,Luke McCaffrey,WAS,KAN,WR,0.0,0,0,0.0,0.0,-,-,0.0,2.2,1.4,21.6,0.14,0.14,2025-10-23 15:50:06 EDT,FPts
173,Mack Hollins,NWE,CLE,WR,0.0,0,0,0.0,0.0,0.1,0.5,0.0,2.1,1.4,17.4,0.19,0.19,2025-10-23 15:50:06 EDT,FPts
174,Jimmy Horn,CAR,BUF,WR,0.0,0,0,0.0,0.0,1.0,7.0,0.0,2.1,1.4,18.1,0.06,0.06,2025-10-23 15:50:06 EDT,FPts
175,Daniel Bellinger,NYG,PHI,TE,0.0,0,0,0.0,0.0,-,-,0.0,2.6,1.8,18.6,0.09,0.09,2025-10-23 15:50:06 EDT,FPts
176,JuJu Smith-Schuster,KAN,WAS,WR,0.0,0,0,0.0,0.0,-,-,0.0,1.9,1.5,17.9,0.11,0.11,2025-10-23 15:50:06 EDT,FPts
177,Ja'Tavion Sanders,CAR,BUF,TE,0.0,0,0,0.0,0.0,-,-,0.0,2.3,1.6,14.6,0.11,0.11,2025-10-23 15:50:06 EDT,FPts
178,Dawson Knox,BUF,CAR,TE,0.0,0,0,0.0,0.0,-,-,0.0,1.7,1.3,13.3,0.17,0.17,2025-10-23 15:50:06 EDT,FPts
179,Sean Tucker,TB,NOR,RB,0.0,0,0,0.0,0.0,4.7,18.7,0.1,0.7,0.6,3.5,0.02,0.12000000000000001,2025-10-23 15:50:06 EDT,FPts
180,Brian Robinson,SF,HOU,RB,0.0,0,0,0.0,0.0,5.1,19.7,0.1,0.6,0.5,3.4,0.01,0.11,2025-10-23 15:50:06 EDT,FPts
181,Curtis Samuel,BUF,CAR,WR,0.0,0,0,0.0,0.0,-,-,0.0,1.8,1.3,13.8,0.1,0.1,2025-10-23 15:50:06 EDT,FPts
182,Noah Gray,KAN,WAS,TE,0.0,0,0,0.0,0.0,-,-,0.0,1.6,1.2,13.1,0.12,0.12,2025-10-23 15:50:06 EDT,FPts
183,Luke Musgrave,GB,PIT,TE,0.0,0,0,0.0,0.0,-,-,0.0,1.8,1.4,14.6,0.07,0.07,2025-10-23 15:50:06 EDT,FPts
184,Tommy Tremble,CAR,BUF,TE,0.0,0,0,0.0,0.0,-,-,0.0,1.9,1.5,11.9,0.09,0.09,2025-10-23 15:50:06 EDT,FPts
185,Malik Heath,GB,PIT,WR,0.0,0,0,0.0,0.0,-,-,0.0,1.9,1.2,16.9,0.04,0.04,2025-10-23 15:50:06 EDT,FPts
186,Austin Hooper,NWE,CLE,TE,0.0,0,0,0.0,0.0,-,-,0.0,1.6,1.2,12.7,0.11,0.11,2025-10-23 15:50:06 EDT,FPts
187,Nyheim Hines,LAC,MIN,RB,0.0,0,0,0.0,0.0,2.9,12.0,0.05,1.1,0.9,5.6,0.02,0.07,2025-10-23 15:50:06 EDT,FPts
188,Dylan Sampson,CLE,NWE,RB,0.0,0,0,0.0,0.0,2.4,6.9,0.03,1.5,1.3,8.3,0.02,0.05,2025-10-23 15:50:06 EDT,FPts
189,Ollie Gordon,MIA,ATL,RB,0.0,0,0,0.0,0.0,3.5,12.5,0.09,0.9,0.7,4.3,0.01,0.09999999999999999,2025-10-23 15:50:06 EDT,FPts
190,Mitchell Evans,CAR,BUF,TE,0.0,0,0,0.0,0.0,-,-,0.0,1.7,1.3,11.1,0.09,0.09,2025-10-23 15:50:06 EDT,FPts
191,Elijah Moore,BUF,CAR,WR,0.0,0,0,0.0,0.0,0.7,3.7,0.01,1.6,1.0,11.7,0.05,0.060000000000000005,2025-10-23 15:50:06 EDT,FPts
192,Nate Adkins,DEN,DAL,TE,0.0,0,0,0.0,0.0,-,-,0.0,1.7,1.3,10.4,0.1,0.1,2025-10-23 15:50:06 EDT,FPts
193,Tyquan Thornton,KAN,WAS,WR,0.0,0,0,0.0,0.0,-,-,0.0,1.4,0.7,14.4,0.11,0.11,2025-10-23 15:50:06 EDT,FPts
194,Blake Whiteheart,CLE,NWE,TE,0.0,0,0,0.0,0.0,-,-,0.0,1.9,1.3,10.7,0.07,0.07,2025-10-23 15:50:06 EDT,FPts
195,Tyler Badie,DEN,DAL,RB,0.0,0,0,0.0,0.0,0.1,0.6,0.0,1.9,1.5,11.5,0.02,0.02,2025-10-23 15:50:06 EDT,FPts
196,Brandin Cooks,NOR,TB,WR,0.0,0,0,0.0,0.0,-,-,0.0,1.8,1.3,12.1,0.05,0.05,2025-10-23 15:50:06 EDT,FPts
197,Jahan Dotson,PHI,NYG,WR,0.0,0,0,0.0,0.0,-,-,0.0,1.7,1.0,13.5,0.06,0.06,2025-10-23 15:50:06 EDT,FPts
198,Ameer Abdullah,IND,TEN,RB,0.0,0,0,0.0,0.0,2.9,13.9,0.1,0.5,0.4,3.1,0.01,0.11,2025-10-23 15:50:06 EDT,FPts
199,Tyler Johnson,NYJ,CIN,WR,0.0,0,0,0.0,0.0,-,-,0.0,1.6,1.1,12.3,0.06,0.06,2025-10-23 15:50:06 EDT,FPts
200,Jamari Thrash,CLE,NWE,WR,0.0,0,0,0.0,0.0,-,-,0.0,1.7,1.1,12.2,0.05,0.05,2025-10-23 15:50:06 EDT,FPts
201,Jalin Hyatt,NYG,PHI,WR,0.0,0,0,0.0,0.0,-,-,0.0,2.1,1.0,12.7,0.05,0.05,2025-10-23 15:50:06 EDT,FPts
202,Tre Harris,LAC,MIN,WR,0.0,0,0,0.0,0.0,-,-,0.0,1.5,1.1,12.3,0.05,0.05,2025-10-23 15:50:06 EDT,FPts
203,Ty Johnson,BUF,CAR,RB,0.0,0,0,0.0,0.0,1.6,7.3,0.02,1.1,0.9,5.8,0.04,0.06,2025-10-23 15:50:06 EDT,FPts
204,Devin Neal,NOR,TB,RB,0.0,0,0,0.0,0.0,4.1,15.3,0.05,0.5,0.4,2.9,0.0,0.05,2025-10-23 15:50:06 EDT,FPts
205,Pat Bryant,DEN,DAL,WR,0.0,0,0,0.0,0.0,-,-,0.0,1.3,1.0,10.4,0.09,0.09,2025-10-23 15:50:06 EDT,FPts
206,Chris Rodriguez,WAS,KAN,RB,0.0,0,0,0.0,0.0,3.3,14.7,0.13,0.2,0.1,1.0,0.0,0.13,2025-10-23 15:50:06 EDT,FPts
207,Kyle Juszczyk,SF,HOU,RB,0.0,0,0,0.0,0.0,0.4,1.3,0.02,1.3,1.0,9.1,0.05,0.07,2025-10-23 15:50:06 EDT,FPts
208,Kameron Johnson,TB,NOR,WR,0.0,0,0,0.0,0.0,0.1,0.6,0.0,1.2,0.8,11.0,0.05,0.05,2025-10-23 15:50:06 EDT,FPts
209,Jeremy Ruckert,NYJ,CIN,TE,0.0,0,0,0.0,0.0,-,-,0.0,1.2,0.9,7.8,0.08,0.08,2025-10-23 15:50:06 EDT,FPts
210,Robbie Chosen,WAS,KAN,WR,0.0,0,0,0.0,0.0,-,-,0.0,1.4,0.9,10.5,0.03,0.03,2025-10-23 15:50:06 EDT,FPts
211,Alec Ingold,MIA,ATL,RB,0.0,0,0,0.0,0.0,0.1,0.5,0.01,1.2,1.0,7.5,0.04,0.05,2025-10-23 15:50:06 EDT,FPts
212,Jalen Tolbert,DAL,DEN,WR,0.0,0,0,0.0,0.0,-,-,0.0,1.5,0.9,9.2,0.04,0.04,2025-10-23 15:50:06 EDT,FPts
213,Braxton Berrios,HOU,SF,WR,0.0,0,0,0.0,0.0,-,-,0.0,1.5,0.9,8.8,0.04,0.04,2025-10-23 15:50:06 EDT,FPts
214,Gage Larvadain,CLE,NWE,WR,0.0,0,0,0.0,0.0,-,-,0.0,1.4,0.8,9.5,0.04,0.04,2025-10-23 15:50:06 EDT,FPts
215,Adam Trautman,DEN,DAL,TE,0.0,0,0,0.0,0.0,-,-,0.0,1.0,0.8,7.5,0.08,0.08,2025-10-23 15:50:06 EDT,FPts
216,Jaydon Blue,DAL,DEN,RB,0.0,0,0,0.0,0.0,3.4,12.3,0.04,0.4,0.4,2.3,0.0,0.04,2025-10-23 15:50:06 EDT,FPts
217,Harrison Bryant,HOU,SF,TE,0.0,0,0,0.0,0.0,-,-,0.0,1.3,0.9,8.3,0.05,0.05,2025-10-23 15:50:06 EDT,FPts
218,Savion Williams,GB,PIT,WR,0.0,0,0,0.0,0.0,1.0,5.1,0.01,0.8,0.7,5.6,0.02,0.03,2025-10-23 15:50:06 EDT,FPts
219,Luke Schoonmaker,DAL,DEN,TE,0.0,0,0,0.0,0.0,-,-,0.0,1.2,0.8,7.1,0.06,0.06,2025-10-23 15:50:06 EDT,FPts
220,Drew Sample,CIN,NYJ,TE,0.0,0,0,0.0,0.0,-,-,0.0,1.0,0.8,5.1,0.08,0.08,2025-10-23 15:50:06 EDT,FPts
221,Josh Oliver,MIN,LAC,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.9,0.7,6.8,0.07,0.07,2025-10-23 15:50:06 EDT,FPts
222,David Sills,ATL,MIA,WR,0.0,0,0,0.0,0.0,-,-,0.0,1.2,0.7,8.1,0.04,0.04,2025-10-23 15:50:06 EDT,FPts
223,Terrell Jennings,NWE,CLE,RB,0.0,0,0,0.0,0.0,3.9,13.6,0.04,0.1,0.1,0.6,0.0,0.04,2025-10-23 15:50:06 EDT,FPts
224,Devaughn Vele,NOR,TB,WR,0.0,0,0,0.0,0.0,-,-,0.0,1.0,0.7,6.3,0.05,0.05,2025-10-23 15:50:06 EDT,FPts
225,Durham Smythe,CHI,BAL,TE,0.0,0,0,0.0,0.0,-,-,0.0,1.0,0.7,7.0,0.03,0.03,2025-10-23 15:50:06 EDT,FPts
226,John FitzPatrick,GB,PIT,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.8,0.7,4.9,0.07,0.07,2025-10-23 15:50:06 EDT,FPts
227,Malachi Corley,CLE,NWE,WR,0.0,0,0,0.0,0.0,0.3,1.1,0.0,1.0,0.6,6.5,0.03,0.03,2025-10-23 15:50:06 EDT,FPts
228,Jackson Hawes,BUF,CAR,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.6,0.5,5.2,0.09,0.09,2025-10-23 15:50:06 EDT,FPts
229,Luke Farrell,SF,HOU,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.9,0.7,6.2,0.02,0.02,2025-10-23 15:50:06 EDT,FPts
230,Mo Alie-Cox,IND,TEN,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.8,0.6,6.0,0.04,0.04,2025-10-23 15:50:06 EDT,FPts
231,Casey Washington,ATL,MIA,WR,0.0,0,0,0.0,0.0,-,-,0.0,1.0,0.5,6.4,0.03,0.03,2025-10-23 15:50:06 EDT,FPts
232,Charlie Kolar,BAL,CHI,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.7,0.5,5.8,0.04,0.04,2025-10-23 15:50:06 EDT,FPts
233,Kyle Williams,NWE,CLE,WR,0.0,0,0,0.0,0.0,0.1,0.5,0.0,0.8,0.5,6.1,0.03,0.03,2025-10-23 15:50:06 EDT,FPts
234,Foster Moreau,NOR,TB,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.7,0.6,5.4,0.03,0.03,2025-10-23 15:50:06 EDT,FPts
235,Ray Davis,BUF,CAR,RB,0.0,0,0,0.0,0.0,1.3,4.8,0.03,0.4,0.3,2.3,0.01,0.04,2025-10-23 15:50:06 EDT,FPts
236,Greg Dulcich,MIA,ATL,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.9,0.5,5.1,0.03,0.03,2025-10-23 15:50:06 EDT,FPts
237,Jake Tonges,SF,HOU,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.7,0.6,4.6,0.02,0.02,2025-10-23 15:50:06 EDT,FPts
238,Adam Thielen,MIN,LAC,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.8,0.5,5.2,0.03,0.03,2025-10-23 15:50:06 EDT,FPts
239,DJ Giddens,IND,TEN,RB,0.0,0,0,0.0,0.0,1.6,6.9,0.05,0.1,0.1,0.5,0.0,0.05,2025-10-23 15:50:06 EDT,FPts
240,Will Shipley,PHI,NYG,RB,0.0,0,0,0.0,0.0,0.7,3.3,0.01,0.5,0.4,2.8,0.0,0.01,2025-10-23 15:50:06 EDT,FPts
241,Tank Bigsby,PHI,NYG,RB,0.0,0,0,0.0,0.0,0.9,3.7,0.01,0.5,0.4,1.8,0.0,0.01,2025-10-23 15:50:06 EDT,FPts
242,Hunter Luepke,DAL,DEN,RB,0.0,0,0,0.0,0.0,0.1,0.5,0.0,0.6,0.5,3.3,0.03,0.03,2025-10-23 15:50:06 EDT,FPts
243,Ryan Flournoy,DAL,DEN,WR,0.0,0,0,0.0,0.0,0.5,3.3,0.0,0.4,0.3,3.5,0.01,0.01,2025-10-23 15:50:06 EDT,FPts
244,Roman Wilson,PIT,GB,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.6,0.4,4.8,0.01,0.01,2025-10-23 15:50:06 EDT,FPts
245,Adonai Mitchell,IND,TEN,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.6,0.4,5.4,0.01,0.01,2025-10-23 15:50:06 EDT,FPts
246,Devin Singletary,NYG,PHI,RB,0.0,0,0,0.0,0.0,1.9,6.8,0.01,0.1,0.1,0.8,0.0,0.01,2025-10-23 15:50:06 EDT,FPts
247,John Bates,WAS,KAN,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.6,0.4,4.0,0.02,0.02,2025-10-23 15:50:06 EDT,FPts
248,Dee Eskridge,MIA,ATL,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.7,0.4,4.1,0.01,0.01,2025-10-23 15:50:06 EDT,FPts
249,Dare Ogunbowale,HOU,SF,RB,0.0,0,0,0.0,0.0,0.3,1.2,0.0,0.5,0.4,2.6,0.01,0.01,2025-10-23 15:50:06 EDT,FPts
250,Christopher Brooks,GB,PIT,RB,0.0,0,0,0.0,0.0,0.2,0.8,0.0,0.5,0.4,2.7,0.0,0.0,2025-10-23 15:50:06 EDT,FPts
251,Ryan Miller,TB,NOR,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.5,0.3,3.7,0.02,0.02,2025-10-23 15:50:06 EDT,FPts
252,Skyy Moore,SF,HOU,WR,0.0,0,0,0.0,0.0,0.1,0.5,0.0,0.5,0.3,3.2,0.01,0.01,2025-10-23 15:50:06 EDT,FPts
253,Trevor Etienne,CAR,BUF,RB,0.0,0,0,0.0,0.0,0.6,2.9,0.01,0.3,0.2,1.5,0.0,0.01,2025-10-23 15:50:06 EDT,FPts
254,Charlie Woerner,ATL,MIA,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.5,0.4,2.7,0.02,0.02,2025-10-23 15:50:06 EDT,FPts
255,Brycen Tremayne,CAR,BUF,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.4,0.3,3.6,0.01,0.01,2025-10-23 15:50:06 EDT,FPts
256,Anthony Gould,IND,TEN,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.4,0.3,3.6,0.01,0.01,2025-10-23 15:50:06 EDT,FPts
257,Keaton Mitchell,BAL,CHI,RB,0.0,0,0,0.0,0.0,0.7,3.7,0.02,0.1,0.1,0.8,0.0,0.02,2025-10-23 15:50:06 EDT,FPts
258,Tylan Wallace,BAL,CHI,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.3,0.2,2.8,0.03,0.03,2025-10-23 15:50:06 EDT,FPts
259,Will Dissly,LAC,MIN,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.4,0.3,2.8,0.01,0.01,2025-10-23 15:50:06 EDT,FPts
260,Payne Durham,TB,NOR,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.4,0.3,2.5,0.02,0.02,2025-10-23 15:50:06 EDT,FPts
261,Beaux Collins,NYG,PHI,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.5,0.3,3.1,0.01,0.01,2025-10-23 15:50:06 EDT,FPts
262,Roschon Johnson,CHI,BAL,RB,0.0,0,0,0.0,0.0,1.0,4.3,0.02,0.0,0.0,0.1,0.0,0.02,2025-10-23 15:50:06 EDT,FPts
263,Robert Tonyan,KAN,WAS,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.3,0.2,2.4,0.02,0.02,2025-10-23 15:50:06 EDT,FPts
264,Mitchell Tinsley,CIN,NYJ,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.4,0.2,2.4,0.02,0.02,2025-10-23 15:50:06 EDT,FPts
265,Kylen Granson,PHI,NYG,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.3,0.3,2.0,0.0,0.0,2025-10-23 15:50:06 EDT,FPts
266,Jack Stoll,NOR,TB,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.3,0.2,1.7,0.02,0.02,2025-10-23 15:50:06 EDT,FPts
267,Trent Sherfield,DEN,DAL,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.3,0.2,1.9,0.01,0.01,2025-10-23 15:50:06 EDT,FPts
268,Amar Johnson,LAC,MIN,RB,0.0,0,0,0.0,0.0,0.5,2.0,0.01,0.2,0.1,0.9,0.0,0.01,2025-10-23 15:50:06 EDT,FPts
269,CJ Ham,MIN,LAC,RB,0.0,0,0,0.0,0.0,-,-,0.0,0.3,0.3,1.9,0.0,0.0,2025-10-23 15:50:06 EDT,FPts
270,David Martin-Robinson,TEN,IND,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.3,0.2,1.8,0.01,0.01,2025-10-23 15:50:06 EDT,FPts
271,Tahj Brooks,CIN,NYJ,RB,0.0,0,0,0.0,0.0,0.9,3.3,0.02,-,-,-,0.0,0.02,2025-10-23 15:50:06 EDT,FPts
272,Nikko Remigio,KAN,WAS,WR,0.0,0,0,0.0,0.0,0.1,0.9,0.0,0.2,0.1,1.8,0.0,0.0,2025-10-23 15:50:06 EDT,FPts
273,Scotty Miller,PIT,GB,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.3,0.2,2.0,0.01,0.01,2025-10-23 15:50:06 EDT,FPts
274,Kaleb Johnson,PIT,GB,RB,0.0,0,0,0.0,0.0,0.7,2.5,0.01,0.1,0.1,0.4,0.0,0.01,2025-10-23 15:50:06 EDT,FPts
275,John Metchie,PHI,NYG,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.3,0.2,1.6,0.0,0.0,2025-10-23 15:50:06 EDT,FPts
276,Mason Tipton,NOR,TB,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.3,0.2,2.0,0.0,0.0,2025-10-23 15:50:06 EDT,FPts
277,Ben Skowronek,PIT,GB,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.3,0.2,1.7,0.01,0.01,2025-10-23 15:50:06 EDT,FPts
278,Derius Davis,LAC,MIN,WR,0.0,0,0,0.0,0.0,0.4,1.5,0.0,0.1,0.1,0.8,0.0,0.0,2025-10-23 15:50:06 EDT,FPts
279,Brevyn Spann-Ford,DAL,DEN,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.3,0.2,1.5,0.01,0.01,2025-10-23 15:50:06 EDT,FPts
280,Cam Grandy,CIN,NYJ,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.2,0.1,1.2,0.01,0.01,2025-10-23 15:50:06 EDT,FPts
281,Andrew Beck,NYJ,CIN,RB,0.0,0,0,0.0,0.0,-,-,0.0,0.2,0.2,1.0,0.01,0.01,2025-10-23 15:50:06 EDT,FPts
282,Connor Heyward,PIT,GB,TE,0.0,0,0,0.0,0.0,0.1,0.3,0.0,0.2,0.1,1.0,0.01,0.01,2025-10-23 15:50:06 EDT,FPts
283,Brenden Bates,HOU,SF,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.2,0.1,1.2,0.0,0.0,2025-10-23 15:50:06 EDT,FPts
284,Devin Culp,TB,NOR,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.2,0.1,1.2,0.0,0.0,2025-10-23 15:50:06 EDT,FPts
285,Velus Jones Jr.,NOR,TB,RB,0.0,0,0,0.0,0.0,0.2,0.9,0.0,0.1,0.1,0.7,0.0,0.0,2025-10-23 15:50:06 EDT,FPts
286,Sal Cannella,CLE,NWE,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.2,0.1,1.1,0.0,0.0,2025-10-23 15:50:06 EDT,FPts
287,Adam Prentice,DEN,DAL,RB,0.0,0,0,0.0,0.0,0.4,1.5,0.0,0.1,0.0,0.3,0.0,0.0,2025-10-23 15:50:06 EDT,FPts
288,Khadarel Hodge,ATL,MIA,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.2,0.1,1.3,0.01,0.01,2025-10-23 15:50:06 EDT,FPts
289,Tucker Fisk,LAC,MIN,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.2,0.1,1.0,0.0,0.0,2025-10-23 15:50:06 EDT,FPts
290,LaJohntay Wester,BAL,CHI,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.1,0.1,1.2,0.01,0.01,2025-10-23 15:50:06 EDT,FPts
291,Andrew Ogletree,IND,TEN,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.1,0.1,1.1,0.01,0.01,2025-10-23 15:50:06 EDT,FPts
292,Malik Turner,SF,HOU,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.2,0.1,1.1,0.0,0.0,2025-10-23 15:50:06 EDT,FPts
293,Stephen Carlson,CHI,BAL,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.2,0.1,1.0,0.0,0.0,2025-10-23 15:50:06 EDT,FPts
294,Zavier Scott,MIN,LAC,RB,0.0,0,0,0.0,0.0,0.4,1.7,0.01,-,-,-,0.0,0.01,2025-10-23 15:50:06 EDT,FPts
295,Efton Chism III,NWE,CLE,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.1,0.1,0.9,0.0,0.0,2025-10-23 15:50:06 EDT,FPts
296,Hayden Rucci,MIA,ATL,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.1,0.1,0.9,0.0,0.0,2025-10-23 15:50:06 EDT,FPts
297,Nate Carter,ATL,MIA,RB,0.0,0,0,0.0,0.0,0.3,1.5,0.0,-,-,-,0.0,0.0,2025-10-23 15:50:06 EDT,FPts
298,Scott Matlock,LAC,MIN,RB,0.0,0,0,0.0,0.0,-,-,0.0,0.1,0.1,0.6,0.0,0.0,2025-10-23 15:50:06 EDT,FPts
299,British Brooks,HOU,SF,RB,0.0,0,0,0.0,0.0,0.2,1.0,0.0,-,-,-,0.0,0.0,2025-10-23 15:50:06 EDT,FPts
300,Chris Manhertz,NYG,PHI,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.1,0.0,0.5,0.0,0.0,2025-10-23 15:50:06 EDT,FPts
301,Malik Davis,DAL,DEN,RB,0.0,0,0,0.0,0.0,0.2,0.8,0.0,-,-,-,0.0,0.0,2025-10-23 15:50:06 EDT,FPts
302,Zaire Mitchell-Paden,BAL,CHI,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.1,0.0,0.4,0.0,0.0,2025-10-23 15:50:06 EDT,FPts
303,Ben Sinnott,WAS,KAN,TE,0.0,0,0,0.0,0.0,-,-,0.0,0.1,0.0,0.4,0.0,0.0,2025-10-23 15:50:06 EDT,FPts
304,Jaylen Wright,MIA,ATL,RB,0.0,0,0,0.0,0.0,0.2,0.6,0.0,-,-,-,0.0,0.0,2025-10-23 15:50:06 EDT,FPts
305,Charlie Jones,CIN,NYJ,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.1,0.0,0.4,0.0,0.0,2025-10-23 15:50:06 EDT,FPts
306,Myles Price,MIN,LAC,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.1,0.0,0.4,0.0,0.0,2025-10-23 15:50:06 EDT,FPts
307,Kene Nwangwu,NYJ,CIN,RB,0.0,0,0,0.0,0.0,0.2,0.7,0.0,-,-,-,0.0,0.0,2025-10-23 15:50:06 EDT,FPts
308,Tai Felton,MIN,LAC,WR,0.0,0,0,0.0,0.0,-,-,0.0,0.1,0.0,0.4,0.0,0.0,2025-10-23 15:50:06 EDT,FPts
309,Julius Chestnut,TEN,IND,RB,0.0,0,0,0.0,0.0,0.1,0.5,0.0,-,-,-,0.0,0.0,2025-10-23 15:50:06 EDT,FPts
