,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank,$,Day Selections $,Trend $,Trend_L3 $,Pos Day Rank $
3751,James Cook,19467,BUF,RB,2025-08-19,38.8,5,3.5,2.8999999999999986,15.0,26.0,2.0,-1.5,-1.8000000000000007,9.0
3752,Kenneth Walker,19430,SEA,RB,2025-08-19,39.8,5,-1.1000000000000014,-0.8000000000000043,16.0,25.0,2.0,2.0,2.1999999999999997,10.0
3753,Davante Adams,12729,LA,WR,2025-08-19,41.4,5,-3.5,-2.9000000000000057,19.0,23.0,2.0,3.899999999999999,3.1999999999999997,15.0
3754,Jayden Daniels,21126,WAS,QB,2025-08-19,42.8,5,1.1999999999999955,2.199999999999996,3.0,18.0,2.0,-1.5,-0.6000000000000014,3.0
3755,Mike Evans,12686,TB,WR,2025-08-19,43.2,5,0.3999999999999986,1.0,20.0,25.0,2.0,0.8999999999999986,0.5,14.0
3756,Breece Hall,19427,NYJ,RB,2025-08-19,43.4,5,-10.5,-9.6,17.0,24.0,2.0,4.0,3.6999999999999993,11.0
3757,George Kittle,15360,SF,TE,2025-08-19,43.6,5,-0.1000000000000014,0.6000000000000014,3.0,21.0,2.0,-0.4000000000000021,-0.3999999999999986,3.0
3758,Joe Burrow,17968,CIN,QB,2025-08-19,44.6,5,3.3000000000000043,4.600000000000001,4.0,16.0,2.0,-0.8000000000000007,-0.4000000000000021,4.0
3759,DJ Moore,16134,CHI,WR,2025-08-19,45.4,5,-6.200000000000003,-5.0,21.0,20.0,2.0,1.099999999999998,1.400000000000002,18.0
3760,Calvin Ridley,16065,TEN,WR,2025-08-19,47.4,5,3.0,1.9000000000000057,22.0,21.0,2.0,-0.6999999999999993,-0.1999999999999993,17.0
3761,Jameson Williams,19435,DET,WR,2025-08-19,48.0,5,-2.3999999999999986,-2.3000000000000043,24.0,18.0,2.0,1.5,1.1999999999999993,20.0
3762,Justin Fields,18783,NYJ,QB,2025-08-19,130.4,5,-12.400000000000006,-10.799999999999985,12.0,4.0,2.0,0.7999999999999998,0.7000000000000002,9.0
3763,George Pickens,19437,DAL,WR,2025-08-19,48.6,5,6.0,5.699999999999996,25.0,21.0,2.0,-3.1999999999999997,-3.3000000000000007,17.0
3764,Jalen Hurts,17999,PHI,QB,2025-08-19,49.6,5,-1.1999999999999955,0.2999999999999971,5.0,15.0,2.0,-0.4000000000000003,0.5999999999999996,5.0
3765,Terry McLaurin,17062,WAS,WR,2025-08-19,49.6,5,4.299999999999997,3.3999999999999986,26.0,21.0,2.0,-0.9000000000000021,-1.5,17.0
3766,Courtland Sutton,16066,DEN,WR,2025-08-19,50.4,5,3.800000000000004,2.8999999999999986,27.0,21.0,2.0,-2.700000000000003,-2.6999999999999997,17.0
3767,Chuba Hubbard,18773,CAR,RB,2025-08-19,50.6,5,-3.200000000000003,-2.699999999999996,18.0,19.0,2.0,0.9000000000000021,0.8000000000000007,13.0
3768,RJ Harvey,22111,DEN,RB,2025-08-19,54.8,5,3.199999999999996,2.1000000000000014,19.0,20.0,2.0,-0.5,-0.3999999999999986,12.0
3769,Zay Flowers,20288,BAL,WR,2025-08-19,55.8,5,-2.200000000000003,-2.6000000000000014,28.0,17.0,2.0,1.1000000000000014,0.200000000000001,21.0
3770,Emeka Egbuka,22063,TB,WR,2025-08-19,56.0,5,18.000000000000007,15.699999999999996,29.0,20.0,2.0,-6.300000000000001,-5.9,18.0
3771,Alvin Kamara,15293,NO,RB,2025-08-19,56.6,5,-0.3999999999999986,-0.2000000000000028,20.0,20.0,2.0,-0.1000000000000014,-0.4000000000000021,12.0
3772,D'Andre Swift,17961,CHI,RB,2025-08-19,57.6,5,2.3999999999999986,-0.0999999999999943,21.0,12.0,2.0,-0.0999999999999996,-1.0999999999999996,16.0
3773,Rashee Rice,20287,KC,WR,2025-08-19,57.8,5,-20.8,-21.1,30.0,19.0,2.0,6.9,6.800000000000001,19.0
3774,DeVonta Smith,18778,PHI,WR,2025-08-19,57.8,5,-3.5,-2.3999999999999986,30.0,14.0,2.0,0.6999999999999993,0.1999999999999993,22.0
3775,Ricky Pearsall,21146,SF,WR,2025-08-19,58.4,5,11.0,11.000000000000009,31.0,14.0,2.0,-4.4,-4.699999999999999,22.0
3776,Jaylen Waddle,18781,MIA,WR,2025-08-19,59.0,5,-3.0,-1.6999999999999955,32.0,19.0,2.0,1.1999999999999993,2.0,19.0
3777,Josh Allen,16074,BUF,QB,2025-08-19,32.0,5,0.8999999999999986,1.1999999999999955,2.0,19.0,2.0,-0.6999999999999993,-1.6999999999999993,2.0
3778,Tyreek Hill,14725,MIA,WR,2025-08-19,31.2,5,-5.5,-4.400000000000002,15.0,23.0,2.0,4.099999999999998,3.3000000000000007,15.0
3779,Omarion Hampton,22069,LAC,RB,2025-08-19,30.6,5,4.699999999999999,3.6000000000000014,13.0,26.0,2.0,-0.3000000000000007,0.3999999999999986,9.0
3780,Tee Higgins,17971,CIN,WR,2025-08-19,29.6,5,1.6999999999999993,1.599999999999998,14.0,29.0,2.0,1.099999999999998,1.400000000000002,11.0
3781,Jake Bobo,20780,SEA,WR,2025-08-19,240.4,1,,,102.0,,,,,
3782,Ja'Marr Chase,18775,CIN,WR,2025-08-19,1.0,5,0.0,0.0,1.0,61.0,2.0,1.6999999999999955,1.9000000000000057,1.0
3783,Bijan Robinson,20271,ATL,RB,2025-08-19,2.2,5,-0.0999999999999996,-0.2999999999999998,1.0,53.0,2.0,0.5,1.1999999999999955,1.0
3784,Jahmyr Gibbs,20272,DET,RB,2025-08-19,3.0,5,-0.2000000000000001,-0.1,2.0,51.0,2.0,0.2000000000000028,0.8999999999999986,2.0
3785,CeeDee Lamb,17965,DAL,WR,2025-08-19,4.8,5,0.7000000000000002,1.0,2.0,52.0,2.0,0.1000000000000014,0.2000000000000028,2.0
3786,Justin Jefferson,17972,MIN,WR,2025-08-19,5.0,5,-0.9000000000000004,-0.7000000000000002,3.0,51.0,2.0,1.5,2.799999999999997,3.0
3787,Saquon Barkley,16062,PHI,RB,2025-08-19,6.2,5,0.4000000000000003,0.0,3.0,47.0,2.0,1.6000000000000014,1.3999999999999986,3.0
3788,Christian McCaffrey,15222,SF,RB,2025-08-19,7.0,5,1.9999999999999991,2.0,4.0,43.0,2.0,0.0,-0.1000000000000014,5.0
3789,Ashton Jeanty,22055,LV,RB,2025-08-19,9.0,5,-0.5999999999999996,-0.6999999999999993,5.0,45.0,2.0,1.7999999999999972,1.7000000000000028,4.0
3790,Malik Nabers,21122,NYG,WR,2025-08-19,9.6,5,-0.6999999999999993,-0.4000000000000003,4.0,46.0,2.0,0.8000000000000043,1.5,6.0
3791,Amon-Ra St. Brown,18827,DET,WR,2025-08-19,10.8,5,0.5,0.4000000000000003,5.0,48.0,2.0,-0.1000000000000014,0.7000000000000028,4.0
3792,Brian Thomas,21131,JAX,WR,2025-08-19,11.2,5,0.4000000000000003,0.5,6.0,48.0,2.0,0.7999999999999972,1.7999999999999972,4.0
3793,Drake London,19433,ATL,WR,2025-08-19,12.4,5,0.6999999999999993,1.0,7.0,44.0,2.0,0.2000000000000028,1.2000000000000028,7.0
3794,Derrick Henry,15055,BAL,RB,2025-08-19,12.6,5,0.9000000000000004,0.8000000000000007,6.0,38.0,2.0,-0.1999999999999957,-1.0,6.0
3795,Nico Collins,18836,HOU,WR,2025-08-19,12.6,5,2.1,1.6000000000000014,8.0,47.0,2.0,-0.8999999999999986,0.4000000000000057,5.0
3796,Puka Nacua,20336,LA,WR,2025-08-19,14.6,5,-2.4000000000000004,-1.9000000000000004,9.0,44.0,2.0,2.3999999999999986,2.8000000000000043,7.0
3797,Chase Brown,20292,CIN,RB,2025-08-19,16.8,5,4.699999999999999,4.100000000000001,7.0,38.0,2.0,-2.1000000000000014,-2.0999999999999943,6.0
3798,De'Von Achane,20284,MIA,RB,2025-08-19,17.0,5,-5.099999999999998,-4.600000000000001,8.0,38.0,2.0,5.299999999999997,5.5,6.0
3799,Bucky Irving,21136,TB,RB,2025-08-19,17.8,5,0.7000000000000028,0.6000000000000014,9.0,38.0,2.0,-1.6000000000000014,-0.7000000000000028,6.0
3800,A.J. Brown,17004,PHI,WR,2025-08-19,19.2,5,-0.8999999999999986,-0.6999999999999993,10.0,33.0,2.0,1.0000000000000036,1.3000000000000007,9.0
3801,Brock Bowers,21123,LV,TE,2025-08-19,20.0,5,-0.8000000000000007,-0.8999999999999986,1.0,33.0,2.0,2.0,2.1000000000000014,1.0
3802,Ladd McConkey,21139,LAC,WR,2025-08-19,21.2,5,-1.6999999999999993,-1.6999999999999993,11.0,35.0,2.0,1.6000000000000014,2.1000000000000014,8.0
3803,Josh Jacobs,16998,GB,RB,2025-08-19,22.2,5,3.8000000000000007,3.899999999999999,10.0,34.0,2.0,-1.4000000000000057,-1.8999999999999984,7.0
3804,Jonathan Taylor,17962,IND,RB,2025-08-19,23.2,5,1.8000000000000007,0.8000000000000007,11.0,31.0,2.0,-1.5,-1.1999999999999955,8.0
3805,Garrett Wilson,19431,NYJ,WR,2025-08-19,25.8,5,-7.599999999999998,-7.800000000000001,12.0,28.0,2.0,5.399999999999999,4.699999999999999,12.0
3806,Trey McBride,19439,ARZ,TE,2025-08-19,27.2,5,-1.2999999999999972,-1.5,2.0,29.0,2.0,1.900000000000002,2.5,2.0
3807,Jaxon Smith-Njigba,20273,SEA,WR,2025-08-19,27.8,5,1.1000000000000014,1.3999999999999986,13.0,31.0,2.0,-0.1000000000000014,0.1999999999999993,10.0
3808,Kyren Williams,19450,LA,RB,2025-08-19,28.0,5,1.5,0.8999999999999986,12.0,31.0,2.0,-0.1999999999999993,0.6999999999999993,8.0
3809,Lamar Jackson,16081,BAL,QB,2025-08-19,28.2,5,-0.1999999999999993,-0.7000000000000028,1.0,22.0,2.0,-0.3000000000000007,-0.9000000000000021,1.0
3810,Travis Hunter,22058,JAX,WR,2025-08-19,63.0,5,0.2000000000000028,1.0,33.0,12.0,2.0,-0.1999999999999993,-0.2999999999999989,23.0
3811,James Conner,15306,ARZ,RB,2025-08-19,64.0,5,-1.0,-0.3000000000000042,22.0,18.0,2.0,-1.200000000000001,-0.5,14.0
3812,Jerry Jeudy,17964,CLE,WR,2025-08-19,64.4,5,-2.9000000000000057,-2.0,34.0,11.0,2.0,0.2999999999999989,-0.1999999999999993,24.0
3813,Tyler Warren,22067,IND,TE,2025-08-19,99.6,5,21.90000000000001,22.39999999999999,9.0,9.0,2.0,-3.1999999999999997,-3.500000000000001,5.0
3814,Joe Mixon,15261,HOU,RB,2025-08-19,99.8,5,-66.2,-64.50000000000001,35.0,3.0,2.0,4.699999999999999,4.7,24.0
3815,Keon Coleman,21130,BUF,WR,2025-08-19,100.2,5,10.299999999999995,9.700000000000005,48.0,4.0,2.0,-1.7000000000000002,-1.0999999999999996,31.0
3816,Dak Prescott,14553,DAL,QB,2025-08-19,103.8,5,10.900000000000006,11.099999999999994,9.0,8.0,2.0,-1.700000000000001,-1.5000000000000009,6.0
3817,Quinshon Judkins,22062,CLE,RB,2025-08-19,104.2,5,-15.399999999999991,-12.299999999999995,36.0,3.0,2.0,1.4999999999999996,0.8999999999999999,24.0
3818,David Njoku,15227,CLE,TE,2025-08-19,106.2,5,1.2000000000000028,1.8999999999999917,10.0,5.0,2.0,-0.5,-0.5,7.0
3819,Javonte Williams,18771,DAL,RB,2025-08-19,108.0,5,3.200000000000003,1.8999999999999917,37.0,5.0,2.0,-0.8000000000000007,-0.0999999999999996,22.0
3820,Christian Kirk,16132,HOU,WR,2025-08-19,111.0,5,8.900000000000006,9.700000000000005,49.0,5.0,2.0,-1.3999999999999997,-1.9000000000000004,30.0
3821,Luther Burden,22060,CHI,WR,2025-08-19,111.6,5,-6.299999999999997,-6.599999999999994,50.0,4.0,2.0,-1.1,-1.1,31.0
3822,Cam Skattebo,22077,NYG,RB,2025-08-19,113.0,5,-1.2999999999999972,-0.7999999999999972,38.0,4.0,2.0,0.0,-0.2000000000000001,23.0
3823,Colston Loveland,22075,CHI,TE,2025-08-19,113.4,5,11.199999999999989,12.400000000000006,11.0,4.0,2.0,-0.6000000000000001,-0.0999999999999996,8.0
3824,Darnell Mooney,18169,ATL,WR,2025-08-19,114.2,5,-1.6000000000000083,1.3000000000000114,51.0,3.0,2.0,-1.1000000000000003,-2.0,32.0
3825,Brian Robinson,19468,SF,RB,2025-08-19,114.6,5,2.700000000000003,6.299999999999997,39.0,3.0,2.0,-0.2000000000000001,-0.8999999999999999,24.0
3826,Jayden Higgins,22114,HOU,WR,2025-08-19,114.6,5,-17.099999999999994,-16.400000000000006,52.0,3.0,2.0,-0.3000000000000002,0.1,32.0
3827,Marvin Mims,20293,DEN,WR,2025-08-19,116.8,5,6.700000000000003,8.600000000000009,53.0,2.0,2.0,-1.6999999999999995,-2.0,33.0
3828,Tank Bigsby,20279,JAX,RB,2025-08-19,117.0,5,5.700000000000003,3.200000000000003,40.0,3.0,2.0,-0.6999999999999997,-1.0999999999999996,24.0
3829,Jaydon Blue,22092,DAL,RB,2025-08-19,119.2,5,1.7000000000000028,0.4000000000000057,41.0,4.0,2.0,-0.3999999999999999,0.0,23.0
3830,Rashid Shaheed,19934,NO,WR,2025-08-19,119.4,5,7.0,5.799999999999997,54.0,2.0,2.0,-0.3999999999999999,-0.3999999999999999,33.0
3831,Trey Benson,21135,ARZ,RB,2025-08-19,120.0,5,4.299999999999997,1.9000000000000057,42.0,5.0,2.0,0.2000000000000001,-0.5,22.0
3832,Keenan Allen,11857,LAC,WR,2025-08-19,120.6,5,19.0,18.799999999999983,55.0,2.0,2.0,-0.6000000000000001,-0.1,33.0
3833,Braelon Allen,21132,NYJ,RB,2025-08-19,121.6,5,25.19999999999999,23.10000000000001,43.0,5.0,2.0,-1.6999999999999995,-1.6999999999999995,22.0
3834,Bhayshul Tuten,22106,JAX,RB,2025-08-19,121.8,5,12.699999999999989,11.099999999999994,44.0,3.0,2.0,-1.1999999999999995,-0.7999999999999998,24.0
3835,Brock Purdy,19742,SF,QB,2025-08-19,122.6,5,4.0,2.1999999999999886,10.0,4.0,2.0,-0.2999999999999998,-0.8999999999999999,9.0
3836,Isaac Guerendo,21178,SF,RB,2025-08-19,126.6,5,-63.79999999999998,-58.19999999999999,45.0,2.0,2.0,2.3,1.8,25.0
3837,Dylan Sampson,22099,CLE,RB,2025-08-19,126.6,5,13.699999999999989,9.0,45.0,2.0,2.0,-0.7999999999999998,-0.7000000000000002,25.0
3838,Tucker Kraft,20312,GB,TE,2025-08-19,126.8,5,11.200000000000005,9.799999999999995,12.0,4.0,2.0,-0.9000000000000004,-1.2000000000000002,8.0
3839,Brandon Aiyuk,17983,SF,WR,2025-08-19,128.6,5,-16.80000000000001,-13.600000000000009,56.0,3.0,2.0,0.0,-0.7000000000000002,32.0
3840,Jake Ferguson,19476,DAL,TE,2025-08-19,128.8,5,-0.4000000000000057,0.6999999999999886,13.0,3.0,2.0,0.0,0.2000000000000001,9.0
3841,Tre' Harris,22074,LAC,WR,2025-08-19,129.6,5,-42.19999999999999,-42.10000000000001,57.0,2.0,2.0,1.4,1.2999999999999998,33.0
3842,Jared Goff,14748,DET,QB,2025-08-19,130.0,5,-1.6999999999999886,1.1999999999999886,11.0,3.0,2.0,0.8999999999999999,0.9000000000000004,10.0
3843,J.K. Dobbins,17963,DEN,RB,2025-08-19,99.6,5,8.400000000000006,8.099999999999994,34.0,5.0,2.0,-1.9000000000000004,-1.7999999999999998,22.0
3844,Mark Andrews,16075,BAL,TE,2025-08-19,99.0,5,-5.5,-2.5999999999999943,8.0,5.0,2.0,0.9000000000000004,1.2000000000000002,7.0
3845,Tony Pollard,17067,TEN,RB,2025-08-19,67.8,5,12.200000000000005,11.399999999999991,23.0,14.0,2.0,-6.4,-5.800000000000001,15.0
3846,Cooper Kupp,15283,SEA,WR,2025-08-19,96.8,5,-3.5,-3.799999999999997,47.0,7.0,2.0,-0.8000000000000007,-0.5999999999999996,28.0
3847,Chris Olave,19432,NO,WR,2025-08-19,68.0,5,-2.4000000000000057,-1.5,36.0,10.0,2.0,0.1000000000000014,0.8000000000000007,25.0
3848,Isiah Pacheco,19486,KC,RB,2025-08-19,68.6,5,7.200000000000003,6.599999999999994,24.0,14.0,2.0,-3.1,-2.3999999999999986,15.0
3849,Deebo Samuel,17019,WAS,WR,2025-08-19,70.4,5,0.1000000000000085,0.2000000000000028,37.0,9.0,2.0,-0.8000000000000007,-0.6000000000000014,26.0
3850,Sam LaPorta,20339,DET,TE,2025-08-19,71.6,5,-5.599999999999994,-5.5,4.0,13.0,2.0,1.200000000000001,1.5,4.0
3851,Jakobi Meyers,17061,LV,WR,2025-08-19,73.6,5,-5.799999999999997,-5.799999999999997,38.0,10.0,2.0,1.6999999999999993,1.8000000000000007,25.0
3852,Kaleb Johnson,22098,PIT,RB,2025-08-19,75.0,5,-12.400000000000006,-12.200000000000005,25.0,8.0,2.0,2.700000000000001,2.5,19.0
3853,Matthew Golden,22085,GB,WR,2025-08-19,75.2,5,16.900000000000006,17.299999999999997,39.0,8.0,2.0,-4.199999999999999,-3.799999999999999,27.0
3854,David Montgomery,17016,DET,RB,2025-08-19,76.2,5,-2.0,-2.0,26.0,9.0,2.0,0.0999999999999996,-0.4000000000000003,18.0
3855,Jordan Addison,20274,MIN,WR,2025-08-19,77.0,5,-5.900000000000006,-7.0,40.0,8.0,2.0,0.5999999999999996,0.5999999999999996,27.0
3856,Stefon Diggs,13671,NE,WR,2025-08-19,77.2,5,4.5,5.299999999999997,41.0,9.0,2.0,-1.6000000000000014,-0.7999999999999989,26.0
3857,Jaylen Warren,19833,PIT,RB,2025-08-19,79.6,5,7.900000000000006,8.0,27.0,9.0,2.0,-1.7999999999999998,-1.8000000000000007,18.0
3858,Tyrone Tracy,21183,NYG,RB,2025-08-19,80.2,5,10.700000000000005,9.599999999999994,28.0,7.0,2.0,-2.2,-3.000000000000001,20.0
3859,Patrick Mahomes,15234,KC,QB,2025-08-19,81.0,5,2.3999999999999915,2.700000000000003,6.0,8.0,2.0,0.9000000000000004,2.4000000000000004,6.0
3860,Travis Etienne,18770,JAX,RB,2025-08-19,82.4,5,-4.200000000000003,-4.200000000000003,29.0,6.0,2.0,1.4000000000000004,1.5999999999999996,21.0
3861,Jauan Jennings,18033,SF,WR,2025-08-19,82.8,5,-13.200000000000005,-12.700000000000005,42.0,8.0,2.0,2.1,1.5,27.0
3862,Jordan Mason,19872,MIN,RB,2025-08-19,85.2,5,3.299999999999997,1.6000000000000083,30.0,8.0,2.0,-1.3999999999999997,-1.5,19.0
3863,Travis Kelce,11842,KC,TE,2025-08-19,86.0,5,0.7000000000000028,1.4000000000000057,5.0,7.0,2.0,1.0999999999999996,0.0999999999999996,6.0
3864,Aaron Jones,15392,MIN,RB,2025-08-19,86.8,5,1.0999999999999943,-0.1999999999999886,31.0,10.0,2.0,-0.3000000000000007,-1.0,17.0
3865,Zach Charbonnet,19469,SEA,RB,2025-08-19,87.2,5,17.30000000000001,15.299999999999995,32.0,8.0,2.0,-2.2,-1.2000000000000002,19.0
3866,Jayden Reed,20311,GB,WR,2025-08-19,88.4,5,-20.0,-23.19999999999999,43.0,5.0,2.0,1.3999999999999997,1.4000000000000004,30.0
3867,Josh Downs,20283,IND,WR,2025-08-19,89.0,5,-6.5,-7.200000000000003,44.0,5.0,2.0,1.0999999999999996,0.7000000000000002,30.0
3868,Khalil Shakir,19462,BUF,WR,2025-08-19,89.0,5,-4.5,-4.5,44.0,6.0,2.0,1.7999999999999998,1.0,29.0
3869,T.J. Hockenson,17014,MIN,TE,2025-08-19,89.2,5,-2.5999999999999943,-1.6000000000000083,6.0,7.0,2.0,0.7999999999999998,1.7000000000000002,6.0
3870,Baker Mayfield,16069,TB,QB,2025-08-19,89.8,5,-1.2999999999999972,2.0,7.0,6.0,2.0,0.3999999999999994,0.0,8.0
3871,Chris Godwin,15316,TB,WR,2025-08-19,90.6,5,-19.3,-18.0,45.0,4.0,2.0,2.1,1.9000000000000004,31.0
3872,Bo Nix,20299,DEN,QB,2025-08-19,93.4,5,8.600000000000009,11.0,8.0,7.0,2.0,0.0,0.1000000000000005,7.0
3873,Evan Engram,15238,DEN,TE,2025-08-19,93.8,5,-0.7999999999999972,-2.0,7.0,5.0,2.0,0.5999999999999996,0.5,7.0
3874,Jacory Croskey-Merritt,22130,WAS,RB,2025-08-19,95.6,5,67.6,60.0,33.0,10.0,2.0,-4.199999999999999,-3.9,17.0
3875,Michael Pittman,17995,IND,WR,2025-08-19,96.2,5,4.299999999999997,3.5999999999999943,46.0,6.0,2.0,-2.0,-1.7999999999999998,29.0
3876,Tutu Atwell,18802,LA,WR,2025-08-19,239.6,1,-13.200000000000015,-13.200000000000015,101.0,,,,,
3877,Jahmyr Gibbs,20272,DET,RB,2025-08-18,3.6,5,-0.2000000000000001,-0.1,2.0,50.0,1.0,0.2000000000000028,0.8999999999999986,2.0
3878,Ja'Marr Chase,18775,CIN,WR,2025-08-18,1.0,5,0.0,0.0,1.0,56.0,1.0,1.6999999999999955,1.9000000000000057,1.0
3879,Kendre Miller,20304,NO,RB,2025-08-18,190.8,5,18.80000000000001,18.200000000000017,65.0,1.0,1.0,-0.1999999999999999,-0.1999999999999999,29.0
3880,Keaton Mitchell,20344,BAL,RB,2025-08-18,173.4,5,20.5,16.5,60.0,,,,,
3881,Jalen McMillan,21153,TB,WR,2025-08-18,175.8,5,-69.79999999999998,-64.70000000000002,70.0,1.0,1.0,0.6000000000000001,0.5,32.0
3882,Roschon Johnson,20334,CHI,RB,2025-08-18,176.0,5,-32.599999999999994,-27.69999999999999,61.0,,,,,
3883,Dallas Goedert,16151,PHI,TE,2025-08-18,176.4,5,-1.3999999999999773,0.5999999999999943,17.0,2.0,1.0,-0.2000000000000001,0.1999999999999999,10.0
3884,Baltimore Ravens,1807,BAL,TDSP,2025-08-18,177.6,5,-1.6999999999999886,1.5999999999999943,2.0,2.0,1.0,0.1999999999999999,0.1,2.0
3885,Ollie Gordon,22071,MIA,RB,2025-08-18,177.6,5,84.69999999999999,76.10000000000001,62.0,1.0,1.0,-2.8000000000000003,-2.0,29.0
3886,Tahj Brooks,22300,CIN,RB,2025-08-18,177.6,5,9.400000000000006,6.300000000000011,62.0,2.0,1.0,0.0999999999999998,0.3999999999999999,28.0
3887,Brenton Strange,20425,JAX,TE,2025-08-18,179.8,5,7.400000000000006,9.5,18.0,2.0,1.0,-0.5999999999999999,0.0999999999999998,10.0
3888,Quentin Johnston,20276,LAC,WR,2025-08-18,180.4,5,-30.200000000000017,-20.5,71.0,1.0,1.0,0.6000000000000001,0.5,32.0
3889,Pittsburgh Steelers,1968,PIT,TDSP,2025-08-18,180.8,5,0.0,3.3999999999999773,3.0,1.0,1.0,0.0,-0.3,3.0
3890,DJ Giddens,22096,IND,RB,2025-08-18,183.0,5,9.299999999999985,5.900000000000006,63.0,,,,,
3891,Philadelphia Eagles,1961,PHI,TDSP,2025-08-18,184.0,5,2.799999999999983,3.200000000000017,4.0,2.0,1.0,-0.1999999999999997,0.1,2.0
3892,Sean Tucker,20285,TB,RB,2025-08-18,188.6,5,12.599999999999994,6.400000000000006,64.0,1.0,1.0,0.0,0.0999999999999998,29.0
3893,Minnesota Vikings,1919,MIN,TDSP,2025-08-18,189.6,4,-3.8000000000000114,-2.5999999999999943,5.0,2.0,1.0,0.2000000000000001,0.3,2.0
3894,Buffalo Bills,1828,BUF,TDSP,2025-08-18,192.6,5,-11.900000000000006,-5.400000000000006,6.0,2.0,1.0,0.2999999999999998,0.3999999999999999,2.0
3895,Tyjae Spears,20329,TEN,RB,2025-08-18,133.4,5,-37.400000000000006,-34.8,47.0,2.0,1.0,1.8000000000000005,1.8,28.0
3896,Justice Hill,17020,BAL,RB,2025-08-18,193.4,5,-4.599999999999994,-7.600000000000023,66.0,2.0,1.0,0.1,0.1,28.0
3897,San Francisco 49ers,1982,SF,TDSP,2025-08-18,195.2,5,-7.0,-8.200000000000017,7.0,1.0,1.0,-0.1,-0.1,3.0
3898,Elic Ayomanor,22091,TEN,WR,2025-08-18,195.4,5,21.19999999999999,20.5,72.0,3.0,1.0,0.0,-0.1999999999999999,30.0
3899,Pat Bryant,22115,DEN,WR,2025-08-18,196.0,4,-6.5,-8.099999999999994,73.0,2.0,1.0,0.3999999999999999,0.0,31.0
3900,Houston Texans,4343,HOU,TDSP,2025-08-18,196.4,5,-3.5999999999999943,0.5,8.0,1.0,1.0,-0.0999999999999998,0.3999999999999999,3.0
3901,KeAndre Lambert-Smith,22336,LAC,WR,2025-08-18,196.8,5,-6.900000000000006,-7.300000000000011,74.0,,,,,
3902,Kareem Hunt,15281,KC,RB,2025-08-18,197.4,5,0.5,1.0,67.0,,,,,
3903,Jaylin Noel,22116,HOU,WR,2025-08-18,197.4,4,-31.100000000000023,-34.80000000000001,75.0,2.0,1.0,0.1,0.1,31.0
3904,Michael Penix,20298,ATL,QB,2025-08-18,197.8,4,-8.900000000000006,-8.599999999999994,21.0,1.0,1.0,0.1,0.1,14.0
3905,Hunter Henry,14968,NE,TE,2025-08-18,199.0,4,-3.299999999999983,7.599999999999994,19.0,1.0,1.0,-0.2000000000000001,0.1999999999999999,11.0
3906,Jarquez Hunter,22124,LA,RB,2025-08-18,199.0,5,-30.80000000000001,-30.30000000000001,68.0,,,,,
3907,Isaiah Likely,19464,BAL,TE,2025-08-18,200.4,5,-27.80000000000001,-28.19999999999999,20.0,2.0,1.0,0.1,-0.1999999999999999,10.0
3908,Isaac TeSlaa,22134,DET,WR,2025-08-18,201.2,4,59.20000000000002,54.5,76.0,1.0,1.0,-0.2999999999999998,-0.5,32.0
3909,Chig Okonkwo,19633,TEN,TE,2025-08-18,201.4,5,15.099999999999994,17.69999999999999,21.0,1.0,1.0,-0.1,0.3,11.0
3910,Brashard Smith,22117,KC,RB,2025-08-18,171.6,5,-17.0,-16.69999999999999,59.0,1.0,1.0,0.0,0.0,29.0
3911,Adam Thielen,12426,MIN,WR,2025-08-18,170.2,5,9.0,4.900000000000006,69.0,1.0,1.0,-0.3999999999999999,-0.3,32.0
3912,J.J. McCarthy,21150,MIN,QB,2025-08-18,169.0,5,-3.0999999999999943,-3.0999999999999943,20.0,3.0,1.0,0.1,0.4000000000000001,12.0
3913,Woody Marks,22109,HOU,RB,2025-08-18,168.4,5,26.0,25.19999999999999,58.0,2.0,1.0,-0.8,-0.8000000000000003,28.0
3914,Cedric Tillman,20290,CLE,WR,2025-08-18,133.4,5,1.0,0.9000000000000057,60.0,3.0,1.0,-0.6999999999999997,-1.0,30.0
3915,Tre' Harris,22074,LAC,WR,2025-08-18,134.0,5,-42.19999999999999,-42.10000000000001,61.0,3.0,1.0,1.4,1.2999999999999998,30.0
3916,Wan'Dale Robinson,19460,NYG,WR,2025-08-18,137.4,5,-2.1999999999999886,-3.9000000000000057,62.0,3.0,1.0,-0.3,-0.3,30.0
3917,Dylan Sampson,22099,CLE,RB,2025-08-18,138.8,5,13.699999999999989,9.0,48.0,3.0,1.0,-0.7999999999999998,-0.7000000000000002,27.0
3918,Ray Davis,21151,BUF,RB,2025-08-18,140.2,5,-10.399999999999991,-12.900000000000006,49.0,3.0,1.0,0.0,0.2000000000000001,27.0
3919,Tyler Allgeier,19441,ATL,RB,2025-08-18,141.6,5,2.300000000000012,0.5999999999999943,50.0,3.0,1.0,0.1,1.2,27.0
3920,Justin Herbert,17976,LAC,QB,2025-08-18,142.0,5,-9.799999999999985,-11.199999999999989,14.0,3.0,1.0,0.0,0.4000000000000001,12.0
3921,Drake Maye,21125,NE,QB,2025-08-18,142.4,5,5.199999999999989,7.0,15.0,2.0,1.0,0.3999999999999999,0.7999999999999998,13.0
