,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank,$,Day Selections $,Trend $,Trend_L3 $,Pos Day Rank $
637,Alec Pierce,19463,IND,WR,2025-08-22,235.0,2,-1.700000000000017,-6.5,95.0,1.0,1.0,0.0,0.0,32.0
638,Van Jefferson,18015,TEN,WR,2025-08-22,235.86,1,,,96.0,,,,,
639,Harold Fannin,22095,CLE,TE,2025-08-22,236.0,1,-5.5,-5.599999999999994,29.0,,,,,
640,Geno Smith,11818,LV,QB,2025-08-22,236.0,1,-8.0,-10.299999999999985,27.0,,,,,
641,Isaiah Bond,22061,CLE,WR,2025-08-22,236.14,1,,2.5999999999999943,97.0,1.0,1.0,0.0,0.0,32.0
642,Ja'Tavion Sanders,21143,CAR,TE,2025-08-22,236.57,1,-2.200000000000017,-3.299999999999983,30.0,,,,,
643,Tampa Bay Buccaneers,2003,TB,TDSP,2025-08-22,236.57,3,-2.700000000000017,0.0999999999999943,18.0,,,,,
644,Dalton Schultz,16255,HOU,TE,2025-08-22,236.86,1,0.6000000000000227,1.4000000000000057,31.0,,,,,
645,Samaje Perine,15362,CIN,RB,2025-08-22,237.0,1,-0.9000000000000057,-1.1999999999999886,77.0,,,,,
646,Ty Johnson,17046,BUF,RB,2025-08-22,237.14,1,-5.900000000000006,-5.900000000000006,78.0,,,,,
647,New England Patriots,1926,NE,TDSP,2025-08-22,237.14,2,-1.0999999999999943,-6.300000000000011,19.0,1.0,1.0,0.5999999999999999,0.1999999999999999,3.0
648,Jordan Whittington,21389,LA,WR,2025-08-22,238.0,1,0.1999999999999886,0.1999999999999886,98.0,,,,,
649,Miles Sanders,17039,DAL,RB,2025-08-22,238.57,1,-24.100000000000023,-33.099999999999994,79.0,,,,,
650,Cleveland Browns,2871,CLE,TDSP,2025-08-22,238.86,1,-6.099999999999994,-4.300000000000011,20.0,,,,,
651,Darren Waller,13738,MIA,TE,2025-08-22,234.43,2,-2.5999999999999943,-2.5999999999999943,28.0,1.0,1.0,0.0,0.0,13.0
652,Elijah Mitchell,18840,KC,RB,2025-08-22,238.86,1,-11.700000000000015,-12.700000000000015,80.0,1.0,1.0,0.0,0.0,30.0
653,Olamide Zaccheaus,17170,CHI,WR,2025-08-22,239.0,1,,-1.1999999999999886,100.0,,,,,
654,Isaiah Davis,21161,NYJ,RB,2025-08-22,239.14,1,-6.699999999999989,-6.799999999999983,81.0,,,,,
655,New York (NYG) Giants,1940,NYG,TDSP,2025-08-22,239.43,1,-1.3000000000000114,-1.0999999999999943,21.0,1.0,1.0,0.0,0.0,3.0
656,Malik Washington,21154,MIA,WR,2025-08-22,239.43,1,4.100000000000023,3.5,101.0,,,,,
657,Washington Commanders,2010,WAS,TDSP,2025-08-22,239.57,3,-4.800000000000011,-4.399999999999977,22.0,,,,,
658,Christian Watson,19445,GB,WR,2025-08-22,239.57,1,-3.700000000000017,-3.700000000000017,102.0,,,,,
659,Mitchell Tinsley,20659,CIN,WR,2025-08-22,239.71,1,,-7.0,103.0,,,,,
660,Tyler Conklin,16379,LAC,TE,2025-08-22,239.71,2,-2.799999999999983,-2.799999999999983,32.0,,,,,
661,Emari Demercado,20719,ARZ,RB,2025-08-22,239.86,1,,,82.0,,,,,
662,Jaleel McLaughlin,21005,DEN,RB,2025-08-22,240.29,1,-8.099999999999994,-10.600000000000025,83.0,,,,,
663,Theo Johnson,21181,NYG,TE,2025-08-22,240.57,1,-1.3000000000000114,-5.600000000000023,33.0,,,,,
664,Kayshon Boutte,20326,NE,WR,2025-08-22,240.71,1,0.5999999999999943,-3.300000000000012,105.0,,,,,
665,Bijan Robinson,20271,ATL,RB,2025-08-22,2.71,7,-0.0999999999999996,-0.1999999999999997,1.0,52.0,1.0,0.1999999999999957,0.6000000000000014,1.0
666,Nick Westbrook-Ikhine,18719,MIA,WR,2025-08-22,234.57,1,-4.0,-4.0,94.0,,,,,
667,Elijah Arroyo,22121,SEA,TE,2025-08-22,234.29,2,-13.5,-11.099999999999994,27.0,,,,,
668,Jalen McMillan,21153,TB,WR,2025-08-22,211.86,4,-54.80000000000001,-63.900000000000006,81.0,,,,,
669,Cam Ward,20310,TEN,QB,2025-08-22,226.29,5,,-5.699999999999989,24.0,1.0,1.0,0.0,0.1,13.0
670,Tyler Lockett,13596,TEN,WR,2025-08-22,213.57,6,4.5,7.599999999999994,82.0,,,,,
671,Arizona Cardinals,1821,ARZ,TDSP,2025-08-22,215.71,7,9.199999999999989,10.400000000000006,9.0,1.0,1.0,-0.3,-0.3,3.0
672,Jack Bech,22112,LV,WR,2025-08-22,218.43,5,-39.80000000000001,-36.19999999999999,83.0,,,,,
673,Mason Taylor,22120,NYJ,TE,2025-08-22,219.43,4,-14.699999999999989,-9.200000000000015,23.0,1.0,1.0,0.0,-0.1999999999999999,13.0
674,Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-08-22,219.43,7,-2.9000000000000057,-4.099999999999994,10.0,1.0,1.0,0.1999999999999999,0.1999999999999999,3.0
675,Jalen Royals,22107,KC,WR,2025-08-22,220.29,4,-13.699999999999989,-18.099999999999994,84.0,1.0,1.0,0.1999999999999999,0.1999999999999999,32.0
676,KeAndre Lambert-Smith,22336,LAC,WR,2025-08-22,221.86,5,11.299999999999985,-1.0999999999999943,85.0,1.0,1.0,0.0,0.0,32.0
677,Mike Gesicki,16149,CIN,TE,2025-08-22,222.43,3,-21.69999999999999,-14.700000000000015,24.0,,,,,
678,Kansas City Chiefs,1905,KC,TDSP,2025-08-22,223.14,6,2.1999999999999886,3.9000000000000057,11.0,,,,,
679,Dallas Cowboys,1856,DAL,TDSP,2025-08-22,224.0,5,-5.0,-1.799999999999983,12.0,,,,,
680,Noah Gray,19128,KC,TE,2025-08-22,225.0,3,-0.5999999999999943,0.5999999999999943,25.0,,,,,
681,Emanuel Wilson,21001,GB,RB,2025-08-22,225.43,4,7.200000000000017,-1.6999999999999886,73.0,,,,,
682,MarShawn Lloyd,21144,GB,RB,2025-08-22,225.57,4,-44.400000000000006,-45.0,74.0,,,,,
683,New York (NYJ) Jets,1947,NYJ,TDSP,2025-08-22,225.86,5,-2.700000000000017,-0.0999999999999943,13.0,,,,,
684,Darius Slayton,17512,NYG,WR,2025-08-22,226.43,1,-0.8000000000000114,-0.3000000000000113,86.0,,,,,
685,Dameon Pierce,19447,HOU,RB,2025-08-22,233.57,2,-0.1999999999999886,0.5,76.0,,,,,
686,Ray-Ray McCloud,16292,ATL,WR,2025-08-22,226.57,3,-1.0,2.299999999999983,87.0,1.0,1.0,0.0,0.0,32.0
687,Michael Wilson,20340,ARZ,WR,2025-08-22,228.29,2,-11.900000000000006,-7.600000000000023,88.0,,,,,
688,Dyami Brown,18786,JAX,WR,2025-08-22,228.43,2,-12.700000000000015,-9.799999999999985,89.0,,,,,
689,Jalen Tolbert,19453,DAL,WR,2025-08-22,228.57,3,-2.9000000000000057,-3.0,90.0,,,,,
690,Adonai Mitchell,21129,IND,WR,2025-08-22,229.14,3,-3.300000000000012,-9.5,91.0,1.0,1.0,0.0,0.0,32.0
691,Tutu Atwell,18802,LA,WR,2025-08-22,229.57,1,-11.900000000000006,-9.300000000000011,92.0,,,,,
692,Green Bay Packers,1877,GB,TDSP,2025-08-22,229.86,4,-3.5999999999999943,1.1000000000000227,14.0,1.0,1.0,0.0,0.0,3.0
693,Cade Otton,19632,TB,TE,2025-08-22,230.14,2,1.299999999999983,-1.4000000000000057,26.0,,,,,
694,Seattle Seahawks,1989,SEA,TDSP,2025-08-22,231.14,2,-0.6999999999999886,-3.4000000000000057,15.0,1.0,1.0,0.0,0.0,3.0
695,Sam Darnold,16077,SEA,QB,2025-08-22,232.0,2,-4.599999999999994,-9.699999999999989,25.0,,,,,
696,Raheem Mostert,13794,LV,RB,2025-08-22,232.14,2,-8.700000000000017,-4.300000000000011,75.0,1.0,1.0,0.1999999999999999,0.1999999999999999,30.0
697,Tre Tucker,20357,LV,WR,2025-08-22,232.71,2,-6.399999999999977,-4.400000000000006,93.0,,,,,
698,Detroit Lions,1870,DET,TDSP,2025-08-22,232.71,3,-3.0,-4.400000000000006,16.0,2.0,1.0,-0.1999999999999999,-0.7,2.0
699,Matthew Stafford,7697,LA,QB,2025-08-22,233.43,1,-19.099999999999994,-22.599999999999994,26.0,,,,,
700,Caleb Williams,21124,CHI,QB,2025-08-22,139.29,7,-0.4000000000000057,-1.1999999999999886,14.0,2.0,1.0,-0.5,-0.3999999999999999,12.0
701,Mack Hollins,15355,NE,WR,2025-08-22,240.43,1,4.0,-3.300000000000012,104.0,,,,,
702,Nick Chubb,16067,HOU,RB,2025-08-22,136.86,7,11.599999999999994,10.599999999999994,48.0,2.0,1.0,-0.3999999999999999,0.5,29.0
703,Courtland Sutton,16066,DEN,WR,2025-08-22,43.86,7,1.1999999999999955,2.1000000000000014,21.0,23.0,1.0,-1.0,-2.1000000000000014,13.0
704,Jalen Hurts,17999,PHI,QB,2025-08-22,49.14,7,-0.2999999999999971,-1.7000000000000028,5.0,13.0,1.0,0.0,0.1999999999999993,5.0
705,DJ Moore,16134,CHI,WR,2025-08-22,48.71,7,-2.799999999999997,-5.600000000000001,25.0,19.0,1.0,1.3999999999999986,1.3999999999999986,17.0
706,Calvin Ridley,16065,TEN,WR,2025-08-22,47.0,7,5.899999999999999,6.399999999999999,24.0,17.0,1.0,-1.0,-1.8000000000000007,19.0
707,Terry McLaurin,17062,WAS,WR,2025-08-22,46.14,7,-5.700000000000003,-5.299999999999997,23.0,19.0,1.0,1.8999999999999984,2.6999999999999997,17.0
708,George Pickens,19437,DAL,WR,2025-08-22,45.57,7,7.0,7.899999999999999,22.0,20.0,1.0,-1.0,-1.3000000000000007,16.0
709,George Kittle,15360,SF,TE,2025-08-22,45.0,7,-0.6000000000000014,-1.1000000000000014,3.0,16.0,1.0,0.1999999999999993,1.6999999999999993,3.0
710,Jayden Daniels,21126,WAS,QB,2025-08-22,42.86,7,-2.3999999999999986,-1.5,4.0,16.0,1.0,0.3000000000000007,1.8000000000000007,4.0
711,Chris Olave,19432,NO,WR,2025-08-22,70.14,7,-3.0999999999999943,-1.2999999999999972,36.0,10.0,1.0,0.4000000000000003,0.5,26.0
712,Davante Adams,12729,LA,WR,2025-08-22,41.0,7,-4.300000000000004,-4.099999999999994,20.0,23.0,1.0,4.299999999999997,2.8999999999999986,13.0
713,Mike Evans,12686,TB,WR,2025-08-22,40.71,7,0.6000000000000014,1.8999999999999984,19.0,21.0,1.0,0.6000000000000014,1.8000000000000007,15.0
714,Kenneth Walker,19430,SEA,RB,2025-08-22,40.43,7,0.6999999999999957,0.5,17.0,23.0,1.0,1.6999999999999993,1.5,13.0
715,Breece Hall,19427,NYJ,RB,2025-08-22,40.0,7,-10.299999999999995,-8.899999999999999,16.0,21.0,1.0,7.199999999999999,6.899999999999999,14.0
716,Xavier Worthy,21128,KC,WR,2025-08-22,39.14,7,2.1000000000000014,-0.2000000000000028,18.0,15.0,1.0,0.9000000000000021,1.6000000000000014,21.0
717,TreVeyon Henderson,22072,NE,RB,2025-08-22,39.0,7,17.4,15.5,15.0,20.0,1.0,-6.100000000000001,-4.699999999999999,15.0
718,Alvin Kamara,15293,NO,RB,2025-08-22,50.57,7,-2.0,0.6000000000000014,18.0,16.0,1.0,0.6999999999999993,0.1999999999999993,16.0
719,DK Metcalf,17002,PIT,WR,2025-08-22,52.29,7,-5.5,-6.399999999999999,26.0,19.0,1.0,2.8000000000000007,2.8000000000000007,17.0
720,Jameson Williams,19435,DET,WR,2025-08-22,52.71,7,-1.6000000000000014,-3.3999999999999986,27.0,22.0,1.0,0.5,-0.5999999999999979,14.0
721,Emeka Egbuka,22063,TB,WR,2025-08-22,53.71,7,19.10000000000001,20.200000000000003,28.0,15.0,1.0,-7.100000000000001,-5.9,21.0
722,Chuba Hubbard,18773,CAR,RB,2025-08-22,54.14,7,-3.1000000000000014,-3.1000000000000014,19.0,14.0,1.0,1.5,2.5,18.0
723,Jaylen Waddle,18781,MIA,WR,2025-08-22,56.14,7,-0.6000000000000014,0.8999999999999986,29.0,18.0,1.0,-0.3000000000000007,0.0,18.0
724,DeVonta Smith,18778,PHI,WR,2025-08-22,57.14,7,-3.5999999999999943,-2.200000000000003,30.0,22.0,1.0,0.0,-1.3999999999999986,14.0
725,James Conner,15306,ARZ,RB,2025-08-22,57.71,7,-0.2000000000000028,-0.4000000000000057,20.0,15.0,1.0,-0.7999999999999989,0.4000000000000003,17.0
726,RJ Harvey,22111,DEN,RB,2025-08-22,58.29,7,5.899999999999999,4.0,21.0,16.0,1.0,-0.8999999999999986,0.1999999999999993,16.0
727,Rashee Rice,20287,KC,WR,2025-08-22,58.86,7,-19.5,-17.200000000000003,31.0,16.0,1.0,6.4,6.600000000000001,20.0
728,Ricky Pearsall,21146,SF,WR,2025-08-22,58.86,7,12.299999999999995,10.9,31.0,18.0,1.0,-4.999999999999998,-5.799999999999999,18.0
729,Zay Flowers,20288,BAL,WR,2025-08-22,59.14,7,-2.299999999999997,-3.0999999999999943,32.0,16.0,1.0,1.3000000000000007,1.8999999999999984,20.0
730,Jerry Jeudy,17964,CLE,WR,2025-08-22,60.71,7,-1.3999999999999986,-2.0,33.0,11.0,1.0,0.2999999999999989,1.0,25.0
731,D'Andre Swift,17961,CHI,RB,2025-08-22,61.14,7,4.300000000000004,2.8999999999999986,22.0,12.0,1.0,0.7999999999999989,1.0999999999999996,20.0
732,Travis Hunter,22058,JAX,WR,2025-08-22,65.71,7,3.500000000000007,1.4000000000000057,34.0,12.0,1.0,-0.7000000000000011,-1.8000000000000007,24.0
733,Rome Odunze,20335,CHI,WR,2025-08-22,68.57,7,-2.8999999999999915,-2.699999999999996,35.0,10.0,1.0,0.5,0.7000000000000011,26.0
734,Isiah Pacheco,19486,KC,RB,2025-08-22,68.71,7,7.0,6.700000000000003,23.0,16.0,1.0,-1.5,-2.700000000000001,16.0
735,Joe Burrow,17968,CIN,QB,2025-08-22,39.0,7,0.9000000000000057,2.1000000000000014,3.0,20.0,1.0,-0.7999999999999972,-0.6000000000000014,3.0
736,Tetairoa McMillan,22059,CAR,WR,2025-08-22,38.29,7,9.0,9.200000000000005,17.0,21.0,1.0,-1.1999999999999993,-1.8000000000000007,15.0
737,James Cook,19467,BUF,RB,2025-08-22,36.0,7,5.0,4.100000000000001,14.0,21.0,1.0,-1.6999999999999993,0.0999999999999978,14.0
738,Bucky Irving,21136,TB,RB,2025-08-22,19.29,7,1.599999999999998,1.3000000000000007,8.0,37.0,1.0,-1.6000000000000014,-1.7000000000000028,7.0
739,Brock Purdy,19742,SF,QB,2025-08-22,135.86,7,4.400000000000006,1.1999999999999886,13.0,5.0,1.0,-1.0,-1.0,9.0
740,Jahmyr Gibbs,20272,DET,RB,2025-08-22,2.86,7,0.0999999999999996,0.1999999999999997,2.0,52.0,1.0,0.6000000000000014,0.6000000000000014,1.0
741,CeeDee Lamb,17965,DAL,WR,2025-08-22,4.29,7,0.2999999999999998,0.2000000000000001,2.0,50.0,1.0,-0.0999999999999943,-0.0999999999999943,2.0
742,Saquon Barkley,16062,PHI,RB,2025-08-22,5.29,7,-0.0999999999999996,0.0999999999999996,3.0,43.0,1.0,1.8999999999999984,1.7999999999999972,3.0
743,Christian McCaffrey,15222,SF,RB,2025-08-22,9.0,7,2.6,1.9000000000000004,4.0,45.0,1.0,0.2999999999999971,-1.1000000000000014,2.0
744,Malik Nabers,21122,NYG,WR,2025-08-22,9.71,7,-0.8000000000000007,-0.7999999999999989,4.0,42.0,1.0,1.2000000000000028,1.3999999999999986,5.0
745,Brian Thomas,21131,JAX,WR,2025-08-22,10.0,7,0.7999999999999989,0.4000000000000003,5.0,44.0,1.0,-1.6999999999999955,-0.7999999999999972,4.0
746,Amon-Ra St. Brown,18827,DET,WR,2025-08-22,10.29,7,-0.0999999999999996,-0.0999999999999996,6.0,41.0,1.0,-0.7999999999999972,0.7000000000000028,6.0
747,Ashton Jeanty,22055,LV,RB,2025-08-22,11.0,7,0.5999999999999996,0.3000000000000007,5.0,40.0,1.0,-0.3000000000000042,-0.5,4.0
748,Nico Collins,18836,HOU,WR,2025-08-22,11.0,7,1.5999999999999996,2.299999999999999,7.0,40.0,1.0,-1.8999999999999984,-1.7000000000000028,7.0
749,Drake London,19433,ATL,WR,2025-08-22,12.14,7,1.0999999999999996,1.0999999999999996,8.0,44.0,1.0,0.6000000000000014,-0.2000000000000028,4.0
750,Derrick Henry,15055,BAL,RB,2025-08-22,13.29,7,1.0,0.5999999999999996,6.0,39.0,1.0,0.0,-0.2999999999999971,5.0
751,Puka Nacua,20336,LA,WR,2025-08-22,14.71,7,-3.5,-3.200000000000001,9.0,40.0,1.0,3.1000000000000014,3.5,7.0
752,Chase Brown,20292,CIN,RB,2025-08-22,16.57,7,5.199999999999999,4.800000000000001,7.0,38.0,1.0,-2.200000000000003,-3.3999999999999986,6.0
753,De'Von Achane,20284,MIA,RB,2025-08-22,19.71,7,-5.600000000000001,-5.199999999999999,9.0,32.0,1.0,5.699999999999996,5.899999999999999,9.0
754,Tyreek Hill,14725,MIA,WR,2025-08-22,35.0,7,-5.299999999999997,-5.399999999999999,16.0,21.0,1.0,5.0,4.600000000000001,15.0
755,Josh Jacobs,16998,GB,RB,2025-08-22,20.0,7,1.8000000000000007,1.900000000000002,10.0,31.0,1.0,-0.2999999999999971,0.5000000000000036,10.0
756,Jonathan Taylor,17962,IND,RB,2025-08-22,20.29,7,1.0,1.7999999999999972,11.0,33.0,1.0,0.3000000000000007,-0.9000000000000021,8.0
757,A.J. Brown,17004,PHI,WR,2025-08-22,20.43,7,-0.7000000000000028,-1.1000000000000014,10.0,30.0,1.0,0.8999999999999986,1.4999999999999964,9.0
758,Brock Bowers,21123,LV,TE,2025-08-22,20.71,7,0.6999999999999993,0.0,1.0,29.0,1.0,1.6999999999999993,1.9999999999999964,1.0
759,Ladd McConkey,21139,LAC,WR,2025-08-22,21.43,7,-1.6000000000000014,-1.599999999999998,11.0,39.0,1.0,1.8999999999999984,-0.1000000000000014,8.0
760,Lamar Jackson,16081,BAL,QB,2025-08-22,24.0,7,0.6000000000000014,0.5999999999999979,1.0,22.0,1.0,1.0,1.3000000000000007,2.0
761,Jaxon Smith-Njigba,20273,SEA,WR,2025-08-22,26.57,7,0.6000000000000014,0.8000000000000007,12.0,26.0,1.0,0.6999999999999993,1.3999999999999986,11.0
762,Kyren Williams,19450,LA,RB,2025-08-22,28.0,7,1.3999999999999986,1.6000000000000014,12.0,29.0,1.0,-0.6999999999999993,-0.3000000000000007,11.0
763,Trey McBride,19439,ARZ,TE,2025-08-22,28.0,7,0.6000000000000014,-1.1000000000000014,2.0,25.0,1.0,1.6999999999999993,1.5,2.0
764,Josh Allen,16074,BUF,QB,2025-08-22,28.71,7,1.400000000000002,2.1000000000000014,2.0,23.0,1.0,0.2999999999999971,-0.3000000000000007,1.0
765,Garrett Wilson,19431,NYJ,WR,2025-08-22,29.29,7,-4.299999999999997,-4.399999999999999,13.0,27.0,1.0,4.900000000000002,5.700000000000003,10.0
766,Tee Higgins,17971,CIN,WR,2025-08-22,30.57,7,1.2000000000000028,0.7999999999999972,14.0,27.0,1.0,1.1999999999999993,0.6000000000000014,10.0
767,Omarion Hampton,22069,LAC,RB,2025-08-22,30.86,7,4.5,5.799999999999997,13.0,24.0,1.0,-1.599999999999998,-1.5,12.0
768,Marvin Harrison,21121,ARZ,WR,2025-08-22,33.43,7,-3.0,-1.8000000000000007,15.0,24.0,1.0,1.400000000000002,2.0,12.0
769,Tony Pollard,17067,TEN,RB,2025-08-22,69.86,7,7.399999999999991,6.099999999999994,24.0,13.0,1.0,-4.0,-4.299999999999999,19.0
770,Justin Jefferson,17972,MIN,WR,2025-08-22,4.86,7,-0.3999999999999994,-0.5999999999999996,3.0,48.0,1.0,0.7000000000000028,1.2999999999999972,3.0
771,David Montgomery,17016,DET,RB,2025-08-22,71.0,7,-2.5,-0.9000000000000057,25.0,8.0,1.0,0.4000000000000003,0.3000000000000007,23.0
772,Jake Ferguson,19476,DAL,TE,2025-08-22,122.29,7,1.4000000000000057,3.4000000000000057,12.0,8.0,1.0,-0.5,-2.0,7.0
773,David Njoku,15227,CLE,TE,2025-08-22,106.14,7,-1.0,-3.0999999999999943,10.0,7.0,1.0,-0.7999999999999998,-0.8999999999999995,8.0
774,Chris Godwin,15316,TB,WR,2025-08-22,108.43,7,-20.3,-23.3,50.0,5.0,1.0,1.5,1.2999999999999998,28.0
775,Trey Benson,21135,ARZ,RB,2025-08-22,110.29,7,3.0,4.099999999999994,36.0,6.0,1.0,-1.5000000000000004,-1.6000000000000003,25.0
776,Cam Skattebo,22077,NYG,RB,2025-08-22,110.57,7,-0.8999999999999915,0.0999999999999943,37.0,4.0,1.0,-0.4000000000000003,-0.2999999999999998,27.0
777,Luther Burden,22060,CHI,WR,2025-08-22,111.86,7,5.099999999999994,3.0999999999999943,51.0,4.0,1.0,-1.1,-1.0,29.0
778,Marvin Mims,20293,DEN,WR,2025-08-22,113.0,7,9.799999999999995,8.0,52.0,5.0,1.0,-0.8000000000000003,-1.3000000000000005,28.0
779,Brian Robinson,19468,SF,RB,2025-08-22,113.86,7,-23.599999999999994,0.2999999999999971,38.0,2.0,1.0,2.3,-0.2999999999999998,29.0
780,Quinshon Judkins,22062,CLE,RB,2025-08-22,114.57,7,-9.100000000000009,-17.599999999999994,39.0,2.0,1.0,1.0,1.5999999999999996,29.0
781,Colston Loveland,22075,CHI,TE,2025-08-22,114.57,7,15.5,11.899999999999991,11.0,3.0,1.0,-0.1999999999999997,0.1,11.0
782,Rhamondre Stevenson,18791,NE,RB,2025-08-22,116.57,7,-6.900000000000006,-3.799999999999997,40.0,3.0,1.0,0.2999999999999998,0.7000000000000002,28.0
783,Jaydon Blue,22092,DAL,RB,2025-08-22,117.14,7,5.6000000000000085,2.5,41.0,4.0,1.0,-0.2999999999999998,-0.3999999999999999,27.0
784,Braelon Allen,21132,NYJ,RB,2025-08-22,117.57,7,24.8,23.700000000000003,42.0,7.0,1.0,-2.8,-2.9,24.0
785,Tank Bigsby,20279,JAX,RB,2025-08-22,121.29,7,13.200000000000015,8.299999999999997,44.0,3.0,1.0,-0.5,-0.8999999999999999,28.0
786,Keenan Allen,11857,LAC,WR,2025-08-22,121.86,7,27.90000000000001,29.19999999999999,53.0,4.0,1.0,-0.6999999999999997,-0.5,29.0
787,Rashid Shaheed,19934,NO,WR,2025-08-22,122.43,7,5.699999999999989,5.700000000000003,54.0,1.0,1.0,0.3000000000000002,1.4,32.0
788,Javonte Williams,18771,DAL,RB,2025-08-22,105.57,7,-3.5,-2.700000000000003,35.0,5.0,1.0,0.6000000000000005,0.9000000000000004,26.0
789,Austin Ekeler,15896,WAS,RB,2025-08-22,122.71,7,22.599999999999994,32.7,45.0,6.0,1.0,-2.5,-3.4,25.0
790,Darnell Mooney,18169,ATL,WR,2025-08-22,123.0,7,-10.700000000000005,-10.200000000000005,55.0,5.0,1.0,0.2000000000000001,0.2000000000000001,28.0
791,Dylan Sampson,22099,CLE,RB,2025-08-22,124.29,7,5.899999999999977,8.900000000000006,46.0,4.0,1.0,0.0,0.2000000000000001,27.0
792,Tucker Kraft,20312,GB,TE,2025-08-22,124.29,7,7.700000000000003,5.799999999999997,13.0,4.0,1.0,-0.2999999999999998,-1.0,10.0
793,Jayden Higgins,22114,HOU,WR,2025-08-22,125.57,7,-14.399999999999991,-15.299999999999995,56.0,3.0,1.0,0.3999999999999999,0.1,30.0
794,Brandon Aiyuk,17983,SF,WR,2025-08-22,126.86,7,-12.700000000000005,-12.799999999999995,57.0,3.0,1.0,0.3999999999999999,0.3999999999999999,30.0
795,Jared Goff,14748,DET,QB,2025-08-22,128.57,7,0.8000000000000114,-1.5999999999999943,10.0,6.0,1.0,-0.4000000000000003,-0.4000000000000003,8.0
796,Kyler Murray,17009,ARZ,QB,2025-08-22,129.14,7,-6.399999999999992,-5.099999999999994,11.0,3.0,1.0,0.1,0.5,11.0
797,Ray Davis,21151,BUF,RB,2025-08-22,132.43,7,-14.0,-13.199999999999989,47.0,3.0,1.0,-0.1999999999999997,-0.6000000000000001,28.0
798,Cedric Tillman,20290,CLE,WR,2025-08-22,133.14,7,-2.0,-1.299999999999983,58.0,3.0,1.0,0.3000000000000002,0.3000000000000002,30.0
799,Hollywood Brown,17007,KC,WR,2025-08-22,133.29,7,-7.5,-2.6999999999999886,59.0,3.0,1.0,-0.2000000000000001,-0.6000000000000001,30.0
800,Justin Fields,18783,NYJ,QB,2025-08-22,135.14,7,-7.900000000000006,-8.399999999999977,12.0,5.0,1.0,-0.1,-0.5,9.0
801,Joshua Palmer,18862,BUF,WR,2025-08-22,134.57,7,16.600000000000023,19.899999999999977,60.0,2.0,1.0,-0.6999999999999997,-0.5999999999999999,31.0
802,Kyle Pitts,18789,ATL,TE,2025-08-22,134.86,7,9.800000000000011,8.800000000000011,14.0,2.0,1.0,-0.2000000000000001,0.5,12.0
803,Christian Kirk,16132,HOU,WR,2025-08-22,105.57,7,8.400000000000006,9.399999999999991,49.0,5.0,1.0,-1.2000000000000002,-0.2999999999999998,28.0
804,Bhayshul Tuten,22106,JAX,RB,2025-08-22,119.43,7,6.899999999999992,7.499999999999986,43.0,3.0,1.0,-1.2,-1.4,28.0
805,Baker Mayfield,16069,TB,QB,2025-08-22,103.43,7,-3.799999999999997,-2.9000000000000057,9.0,6.0,1.0,0.2999999999999998,0.9000000000000004,8.0
806,Jordan Addison,20274,MIN,WR,2025-08-22,79.43,7,-3.1000000000000085,-5.200000000000003,41.0,13.0,1.0,-0.4000000000000003,-0.7000000000000011,23.0
807,Jordan Mason,19872,MIN,RB,2025-08-22,85.57,7,5.700000000000003,4.200000000000003,30.0,9.0,1.0,-1.200000000000001,-1.4999999999999991,22.0
808,Jacory Croskey-Merritt,22130,WAS,RB,2025-08-22,84.71,7,75.4,74.3,29.0,7.0,1.0,-5.800000000000001,-5.2,24.0
809,Jauan Jennings,18033,SF,WR,2025-08-22,83.0,7,-8.0,-9.0,42.0,8.0,1.0,1.1000000000000003,1.6000000000000003,27.0
810,Zach Charbonnet,19469,SEA,RB,2025-08-22,80.86,7,13.400000000000006,17.69999999999999,28.0,10.0,1.0,-3.5,-5.1,21.0
811,Tyrone Tracy,21183,NYG,RB,2025-08-22,80.43,7,9.0,9.200000000000005,27.0,8.0,1.0,-2.4000000000000004,-2.4000000000000004,23.0
812,T.J. Hockenson,17014,MIN,TE,2025-08-22,80.43,7,-0.5,2.200000000000003,6.0,10.0,1.0,0.2000000000000001,-0.6000000000000005,5.0
813,Travis Kelce,11842,KC,TE,2025-08-22,79.29,7,1.6000000000000083,5.399999999999992,5.0,9.0,1.0,1.0999999999999996,0.2999999999999998,6.0
814,Khalil Shakir,19462,BUF,WR,2025-08-22,87.0,7,-2.0,-1.8999999999999917,43.0,8.0,1.0,0.7999999999999998,1.2999999999999998,27.0
815,Stefon Diggs,13671,NE,WR,2025-08-22,78.86,7,3.799999999999997,2.200000000000003,40.0,10.0,1.0,-1.299999999999999,-1.5,26.0
816,Patrick Mahomes,15234,KC,QB,2025-08-22,77.57,7,-1.5999999999999943,1.7999999999999972,6.0,9.0,1.0,1.0999999999999996,0.6000000000000014,7.0
817,Matthew Golden,22085,GB,WR,2025-08-22,77.43,7,16.299999999999997,13.700000000000005,39.0,13.0,1.0,-3.4000000000000004,-5.1,23.0
818,Bo Nix,20299,DEN,QB,2025-08-22,102.29,7,3.899999999999992,5.900000000000006,8.0,5.0,1.0,-0.5,0.0,9.0
819,Sam LaPorta,20339,DET,TE,2025-08-22,75.86,7,-5.199999999999989,-4.900000000000006,4.0,9.0,1.0,-0.0999999999999996,1.3000000000000007,6.0
